ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
太幸丸,飯岡港,2024/06/15,ヒラメ,1,4,2,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2024/06/14,アジ,5,10,7,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/13,ヒラメ,2,4,3,,,0.5,1.8,0,,,,
太幸丸,飯岡港,2024/06/12,アジ,1,6,3,30,40,,,0,,,,
太幸丸,飯岡港,2024/06/12,不明,1,7,4,25,35,,,0,,,,
太幸丸,飯岡港,2024/06/09,ヒラメ,1,6,3,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2024/06/08,ヒラメ,0,4,2,,,0.5,2.5,0,,,,
太幸丸,飯岡港,2024/06/07,ヒラメ,2,6,4,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2024/06/06,マダイ,0,6,3,,,0.3,0.6,0,,,,
太幸丸,飯岡港,2024/06/05,ヒラメ,0,5,2,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2024/06/04,ヒラメ,2,5,3,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2024/06/03,ヒラメ,2,3,2,,,0.8,1.5,0,,,,
太幸丸,飯岡港,2024/06/02,ヒラメ,0,4,2,,,0.8,1.5,0,,,,
太幸丸,飯岡港,2024/06/01,ヒラメ,0,7,3,,,0.8,1.5,0,,,,
釣船 五郎丸,鴨居大室港,2024/06/30,タチウオ,2,21,11,60,115,,,0,猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2024/06/30,アジ,5,35,20,20,35,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/29,タチウオ,4,7,5,80,122,,,0,猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2024/06/29,アジ,20,56,38,20,32,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/27,タチウオ,0,15,7,70,110,,,0,第二海堡沖周辺～猿島沖,,10,60
釣船 五郎丸,鴨居大室港,2024/06/27,アジ,3,28,15,20,35,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/06/26,タチウオ,0,10,5,70,120,,,0,猿島沖～第二海堡沖周辺,,10,60
釣船 五郎丸,鴨居大室港,2024/06/26,アジ,16,71,43,20,36,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/26,マルイカ,1,21,11,14,35,,,0,剣崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/06/25,タチウオ,4,6,5,70,129,,,0,猿島沖,,20,60
釣船 五郎丸,鴨居大室港,2024/06/25,アジ,5,45,25,20,39,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/06/24,タチウオ,0,7,3,75,130,,,0,猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2024/06/22,タチウオ,5,20,12,70,120,,,0,大貫沖～猿島沖,,10,60
釣船 五郎丸,鴨居大室港,2024/06/22,アジ,20,58,39,20,40,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/06/21,タチウオ,2,5,3,75,137,,,0,第二海堡沖～観音崎沖,,10,60
釣船 五郎丸,鴨居大室港,2024/06/21,アジ,11,20,15,22,43,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/21,マルイカ,0,8,4,15,28,,,0,鴨居沖～剣崎沖,,20,50
釣船 五郎丸,鴨居大室港,2024/06/20,タチウオ,5,21,13,80,118,,,0,大貫沖～猿島沖,,10,50
釣船 五郎丸,鴨居大室港,2024/06/20,アジ,13,55,34,20,36,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/17,タチウオ,3,15,9,70,118,,,0,第二海堡沖～大貫沖,,10,50
釣船 五郎丸,鴨居大室港,2024/06/17,アジ,14,58,36,20,28,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/17,マルイカ,0,15,7,16,35,,,0,鴨居沖～剣崎沖,,15,55
釣船 五郎丸,鴨居大室港,2024/06/16,タチウオ,0,9,4,70,110,,,0,大貫沖～猿島沖,,10,50
釣船 五郎丸,鴨居大室港,2024/06/16,アジ,10,78,44,20,32,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/15,タチウオ,6,20,13,70,122,,,0,大貫沖～猿島沖,,10,50
釣船 五郎丸,鴨居大室港,2024/06/15,アジ,17,42,29,20,28,,,0,鴨居沖～観音崎沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/13,タチウオ,0,10,5,70,105,,,0,第二海堡沖周辺,,10,40
釣船 五郎丸,鴨居大室港,2024/06/13,アジ,9,81,45,20,40,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/12,アジ,16,81,48,23,40,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/11,タチウオ,3,10,6,70,110,,,0,猿島沖,,10,40
釣船 五郎丸,鴨居大室港,2024/06/11,アジ,15,54,34,25,45,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/10,アジ,20,47,33,23,44,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/09,タチウオ,2,8,5,80,115,,,0,大貫沖,,5,20
釣船 五郎丸,鴨居大室港,2024/06/09,アジ,23,55,39,23,44,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/08,タチウオ,1,7,4,80,124,,,0,大貫沖,,20,20
釣船 五郎丸,鴨居大室港,2024/06/08,アジ,30,55,42,20,45,,,0,鴨居沖,,40,60
釣船 五郎丸,鴨居大室港,2024/06/07,アジ,8,92,50,20,45,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/06,アジ,20,77,48,20,40,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/05,アジ,10,40,25,20,42,,,0,鴨居沖,,40,80
釣船 五郎丸,鴨居大室港,2024/06/05,マルイカ,3,18,10,20,30,,,0,剣崎沖,,40,50
釣船 五郎丸,鴨居大室港,2024/06/04,アジ,9,40,24,20,36,,,0,鴨居沖,,40,80
釣船 五郎丸,鴨居大室港,2024/06/03,アジ,29,64,46,20,36,,,0,鴨居沖,,40,40
釣船 五郎丸,鴨居大室港,2024/06/02,タチウオ,0,4,2,75,110,,,0,大貫沖～猿島沖,,10,60
釣船 五郎丸,鴨居大室港,2024/06/02,アジ,6,53,29,20,39,,,0,鴨居沖,,40,80
釣船 五郎丸,鴨居大室港,2024/06/01,タチウオ,1,2,1,85,110,,,0,大貫沖,,10,20
釣船 五郎丸,鴨居大室港,2024/06/01,アジ,10,37,23,20,39,,,0,鴨居沖,,40,50
荒川屋,金沢八景,2024/06/30,シロギス,2,41,21,13,23,,,0,二海堡沖,,21,21
荒川屋,金沢八景,2024/06/30,アジ,4,36,20,20,30,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/29,タチウオ,1,22,11,85,132,,,0,猿島沖,,60,60
荒川屋,金沢八景,2024/06/29,アジ,8,63,35,20,28,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/29,シロギス,0,33,16,13,22,,,0,富津沖,,7,7
荒川屋,金沢八景,2024/06/28,アジ,11,27,19,21,27,,,0,富岡沖,,18,18
荒川屋,金沢八景,2024/06/26,シロギス,2,74,38,13,21,,,0,富津沖,,7,7
荒川屋,金沢八景,2024/06/26,アジ,1,47,24,21,28,,,0,富岡沖,,22,22
荒川屋,金沢八景,2024/06/25,シロギス,7,35,21,13,24,,,0,小柴沖,,15,15
荒川屋,金沢八景,2024/06/25,アジ,2,22,12,21,28,,,0,富岡沖,,21,21
荒川屋,金沢八景,2024/06/24,アジ,9,51,30,21,28,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/24,シロギス,10,46,28,13,22,,,0,富津沖,,5,11
荒川屋,金沢八景,2024/06/23,アジ,13,45,29,20,28,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/23,シロギス,9,23,16,15,24,,,0,小柴沖,,15,15
荒川屋,金沢八景,2024/06/23,タチウオ,3,13,8,75,105,,,0,大津沖,,60,60
荒川屋,金沢八景,2024/06/22,アジ,5,54,29,20,28,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/22,シロギス,0,20,10,5,5,,,0,富岡沖,,14,14
荒川屋,金沢八景,2024/06/21,タチウオ,3,7,5,85,121,,,0,二海堡沖,,30,30
荒川屋,金沢八景,2024/06/21,シロギス,2,43,22,13,23,,,0,小柴沖,,15,15
荒川屋,金沢八景,2024/06/21,アジ,3,41,22,20,25,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/19,タチウオ,1,21,11,85,128,,,0,猿島沖,,60,60
荒川屋,金沢八景,2024/06/19,シロギス,19,71,45,15,21,,,0,富津沖,,10,10
荒川屋,金沢八景,2024/06/19,アジ,6,43,24,20,25,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/17,タチウオ,4,23,13,75,122,,,0,大貫沖,,20,20
荒川屋,金沢八景,2024/06/17,シロギス,4,39,21,15,22,,,0,富津沖,,11,11
荒川屋,金沢八景,2024/06/17,アジ,10,18,14,20,30,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/16,タチウオ,2,17,9,75,119,,,0,二海堡沖～猿島沖,,50,50
荒川屋,金沢八景,2024/06/16,シロギス,3,22,12,15,22,,,0,中ノ瀬,,16,16
荒川屋,金沢八景,2024/06/16,アジ,0,12,6,21,27,,,0,,,,
荒川屋,金沢八景,2024/06/15,アジ,0,15,7,20,25,,,0,小柴沖,,20,20
荒川屋,金沢八景,2024/06/15,シロギス,1,23,12,17,21,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2024/06/14,シロギス,10,51,30,15,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/06/14,アジ,8,36,22,20,25,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/12,アジ,10,60,35,20,23,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/11,シロギス,16,49,32,17,23,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2024/06/11,アジ,3,11,7,21,41,,,0,富岡沖,,20,20
荒川屋,金沢八景,2024/06/10,アジ,28,48,38,17,26,,,0,富岡沖,,16,16
荒川屋,金沢八景,2024/06/09,シロギス,2,29,15,15,22,,,0,中ノ瀬,,16,16
荒川屋,金沢八景,2024/06/09,アジ,1,25,13,20,42,,,0,八景沖,,20,20
荒川屋,金沢八景,2024/06/08,シロギス,2,25,13,5,5,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/06/08,アジ,0,10,5,20,43,,,0,小柴沖,,15,15
荒川屋,金沢八景,2024/06/07,シロギス,13,46,29,15,21,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2024/06/07,アジ,3,13,8,20,23,,,0,小柴沖,,20,20
荒川屋,金沢八景,2024/06/05,アジ,12,78,45,20,25,,,0,小柴沖,,15,15
荒川屋,金沢八景,2024/06/05,シロギス,33,49,41,15,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/06/05,マダコ,0,2,1,,,0.3,0.7,0,中ノ瀬,,,
荒川屋,金沢八景,2024/06/04,シロギス,20,55,37,17,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/06/04,タチウオ,0,4,2,80,127,,,0,走水沖,,60,60
荒川屋,金沢八景,2024/06/04,アジ,7,25,16,20,25,,,0,八景沖,,16,16
荒川屋,金沢八景,2024/06/03,シロギス,20,43,31,15,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2024/06/03,アジ,15,56,35,20,44,,,0,八景沖,,20,20
荒川屋,金沢八景,2024/06/02,シロギス,2,22,12,15,21,,,0,中ノ瀬,,19,19
荒川屋,金沢八景,2024/06/02,アジ,2,26,14,20,25,,,0,横須賀沖,,19,19
荒川屋,金沢八景,2024/06/01,シロギス,5,22,13,15,21,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2024/06/01,アジ,0,40,20,20,41,,,0,八景沖,,20,20
かめだや,羽田,2024/06/30,シロギス,6,87,46,12,24,,,0,盤洲沖,,5,8
かめだや,羽田,2024/06/30,アジ,8,100,54,18,30,,,0,富岡沖,,14,20
かめだや,羽田,2024/06/27,シロギス,13,108,60,13,24,,,0,富津沖,,5,10
かめだや,羽田,2024/06/26,シロギス,40,71,55,13,23,,,0,木更津沖,,6,12
かめだや,羽田,2024/06/26,アジ,32,53,42,18,32,,,0,川崎沖～富岡沖,,13,22
かめだや,羽田,2024/06/22,アジ,4,57,30,17,29,,,0,横浜沖～富岡沖,,15,24
かめだや,羽田,2024/06/22,シロギス,4,49,26,13,23,,,0,木更津沖～富津沖,,10,15
かめだや,羽田,2024/06/21,アジ,0,49,24,17,27,,,0,横浜沖,,13,18
かめだや,羽田,2024/06/21,シロギス,1,38,19,13,24,,,0,木更津沖,,5,8
かめだや,羽田,2024/06/20,シロギス,15,65,40,13,23,,,0,木更津沖,,8,15
かめだや,羽田,2024/06/19,アジ,25,50,37,16,28,,,0,横浜沖～川崎沖,,13,20
かめだや,羽田,2024/06/16,アジ,18,81,49,17,30,,,0,横浜沖,,12,20
かめだや,羽田,2024/06/16,シロギス,35,61,48,13,24,,,0,中の瀬～富津沖,,10,20
かめだや,羽田,2024/06/15,アジ,2,80,41,17,28,,,0,横浜沖,,13,20
かめだや,羽田,2024/06/15,シロギス,0,27,13,13,24,,,0,中の瀬,,15,20
かめだや,羽田,2024/06/14,アジ,26,77,51,17,28,,,0,横浜沖,,13,22
かめだや,羽田,2024/06/14,シロギス,3,32,17,13,23,,,0,木更津沖～富津沖,,10,15
かめだや,羽田,2024/06/13,シロギス,8,63,35,14,24,,,0,木更津沖～富岡沖,,10,15
かめだや,羽田,2024/06/12,アジ,28,93,60,18,28,,,0,横浜沖,,15,20
かめだや,羽田,2024/06/12,シロギス,23,47,35,13,23,,,0,富津沖,,8,13
かめだや,羽田,2024/06/09,シロギス,10,68,39,13,25,,,0,木更津沖～富津沖,,10,15
かめだや,羽田,2024/06/09,アジ,16,39,27,16,39,,,0,横浜沖～川崎沖,,13,20
かめだや,羽田,2024/06/08,アジ,5,57,31,16,28,,,0,川崎沖～横浜沖,,12,20
かめだや,羽田,2024/06/08,シロギス,4,37,20,13,23,,,0,木更津沖～富津沖,,10,15
かめだや,羽田,2024/06/07,シロギス,10,63,36,13,23,,,0,木更津沖,,10,15
かめだや,羽田,2024/06/05,アジ,45,138,91,16,29,,,0,川崎沖,,15,18
かめだや,羽田,2024/06/05,シロギス,6,46,26,13,23,,,0,富津沖,,6,12
かめだや,羽田,2024/06/02,シロギス,16,51,33,13,23,,,0,富津沖,,10,15
かめだや,羽田,2024/06/02,アジ,30,32,31,17,28,,,0,川崎沖～横浜沖,,13,16
かめだや,羽田,2024/06/01,アジ,69,118,93,17,28,,,0,横浜沖,,13,15
豊丸,鹿島港,2024/06/02,フグ,2,9,5,20,40,,,0,鹿島沖,,,
豊丸,鹿島港,2024/06/02,マダイ,0,1,0,,,0.2,0.2,0,鹿島沖,,,
豊丸,鹿島港,2024/06/02,不明,5,10,7,,,0.2,0.8,0,,,,
豊丸,鹿島港,2024/06/01,フグ,6,19,12,20,40,,,0,鹿島沖,,,
船宿 まる八,平和島,2024/06/30,アジ,0,100,50,18,28,,,0,川崎沖～富岡沖,,15,25
船宿 まる八,平和島,2024/06/29,アジ,1,64,32,16,28,,,0,本牧沖～富岡沖・川崎沖～木更津沖,,15,20
船宿 まる八,平和島,2024/06/28,アジ,33,74,53,18,28,,,0,本牧沖～富岡沖,,15,20
船宿 まる八,平和島,2024/06/27,アジ,27,73,50,20,30,,,0,本牧沖,,15,20
船宿 まる八,平和島,2024/06/26,アジ,6,46,26,18,28,,,0,本牧沖～富岡沖,,15,25
船宿 まる八,平和島,2024/06/24,アジ,26,75,50,20,28,,,0,横浜沖,,15,15
船宿 まる八,平和島,2024/06/22,アジ,5,42,23,18,28,,,0,本牧沖～横浜沖,,15,25
船宿 まる八,平和島,2024/06/21,アジ,15,50,32,18,28,,,0,本牧沖,,15,20
船宿 まる八,平和島,2024/06/20,アジ,0,10,5,18,28,,,0,川崎沖～本牧沖,,15,30
船宿 まる八,平和島,2024/06/19,アジ,8,50,29,18,28,,,0,川崎沖～横浜沖,,15,15
船宿 まる八,平和島,2024/06/17,アジ,10,82,46,18,30,,,0,横浜沖,,15,25
船宿 まる八,平和島,2024/06/16,アジ,20,71,45,20,28,,,0,横浜沖,,15,15
船宿 まる八,平和島,2024/06/15,アジ,6,50,28,18,28,,,0,横浜沖,,15,30
船宿 まる八,平和島,2024/06/14,アジ,30,81,55,20,28,,,0,川崎沖～横浜沖,,15,20
船宿 まる八,平和島,2024/06/12,アジ,8,53,30,18,28,,,0,横浜沖～本牧沖,,15,20
船宿 まる八,平和島,2024/06/09,アジ,15,86,50,18,28,,,0,川崎沖～横浜沖,,15,20
船宿 まる八,平和島,2024/06/08,アジ,10,73,41,18,28,,,0,川崎沖～横浜沖,,15,20
船宿 まる八,平和島,2024/06/06,アジ,15,71,43,18,28,,,0,川崎沖～本牧沖,,15,20
船宿 まる八,平和島,2024/06/05,アジ,27,103,65,18,28,,,0,川崎沖,,15,15
船宿 まる八,平和島,2024/06/03,アジ,0,23,11,18,28,,,0,川崎沖～横浜沖,,15,20
船宿 まる八,平和島,2024/06/02,アジ,12,74,43,18,28,,,0,横浜沖,,15,15
船宿 まる八,平和島,2024/06/01,アジ,5,65,35,18,28,,,0,川崎沖～横浜沖,,15,20
つる丸,大原港,2024/06/30,イサキ,22,33,27,25,40,,,0,,,,
つる丸,大原港,2024/06/30,アジ,0,3,1,,,0.5,1.2,0,,,,
つる丸,大原港,2024/06/29,イサキ,3,30,16,,,,,0,,,,
つる丸,大原港,2024/06/29,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2024/06/27,イサキ,7,21,14,23,37,,,0,,,,
つる丸,大原港,2024/06/26,イサキ,10,30,20,25,42,,,0,,,,
つる丸,大原港,2024/06/25,マダイ,3,3,3,,,2.7,2.7,0,,,,
つる丸,大原港,2024/06/25,マハタ,,,,,,2.2,2.2,0,,,,
つる丸,大原港,2024/06/22,イサキ,15,39,27,25,41,,,0,,,,
つる丸,大原港,2024/06/22,マダイ,,,,,,2.0,2.0,0,,,,
つる丸,大原港,2024/06/21,イサキ,8,25,16,25,40,,,0,,,,
つる丸,大原港,2024/06/20,イサキ,,,,35,40,,,0,,,,
つる丸,大原港,2024/06/19,イサキ,6,38,22,25,42,,,0,,,,
つる丸,大原港,2024/06/16,イサキ,1,35,18,25,37,,,0,,,,
つる丸,大原港,2024/06/15,イサキ,7,25,16,25,37,,,0,,,,
つる丸,大原港,2024/06/15,アジ,2,2,2,,,,,1,,,,
つる丸,大原港,2024/06/15,ワラサ,,,,,,5.96,5.96,0,,,,
つる丸,大原港,2024/06/13,イサキ,18,43,30,20,36,,,0,,,,
つる丸,大原港,2024/06/12,イサキ,12,44,28,23,35,,,0,,,,
つる丸,大原港,2024/06/12,マダイ,,,,,,0.8,0.8,0,,,,
つる丸,大原港,2024/06/10,イサキ,,,,,,,,0,,,,
つる丸,大原港,2024/06/09,イサキ,20,50,35,25,37,,,0,,,,
つる丸,大原港,2024/06/08,イサキ,7,50,28,25,38,,,0,,,,
つる丸,大原港,2024/06/08,マダイ,0,5,2,,,0.3,1.8,0,,,,
つる丸,大原港,2024/06/07,イサキ,35,50,42,25,40,,,0,,,,
つる丸,大原港,2024/06/06,イサキ,30,50,40,25,37,,,0,,,,
共栄丸,富浦港,2024/06/03,マダイ,2,5,3,,,0.8,4.96,1,,,,
共栄丸,富浦港,2024/06/01,マダイ,2,2,2,,,0.91,3.21,0,,,,
勇盛丸,大原港,2024/06/30,アジ,,,,,,,,0,,,,
勇盛丸,大原港,2024/06/28,アジ,9,9,9,,,1.0,1.0,0,大原沖,,,
勇盛丸,大原港,2024/06/28,イサキ,0,7,3,,,,,0,,,,
勇盛丸,大原港,2024/06/25,イサキ,15,30,22,,,,,0,,,,
勇盛丸,大原港,2024/06/20,イサキ,25,50,37,,,,,0,大原沖,,,
勇盛丸,大原港,2024/06/20,マダイ,,,,,,2.7,2.7,0,,,,
勇盛丸,大原港,2024/06/19,イサキ,25,25,25,,,,,0,大原沖,,,
勇盛丸,大原港,2024/06/16,不明,,,,,,5.0,5.0,0,大原沖,,,
勇盛丸,大原港,2024/06/15,ヒラメ,,,,,,2.3,2.3,0,岩船沖,,,
勇盛丸,大原港,2024/06/08,イサキ,20,41,30,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/06/07,イサキ,50,50,50,,,,,0,大原沖,,,
勇盛丸,大原港,2024/06/06,イサキ,30,50,40,,,,,0,大原沖,,,
勘次郎丸,金谷港,2024/06/29,アジ,11,99,55,25,45,,,0,金谷沖,,30,30
勘次郎丸,金谷港,2024/06/26,アジ,9,33,21,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/21,アジ,14,63,38,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/20,アジ,11,61,36,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/19,アジ,11,31,21,25,40,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/17,アジ,9,30,19,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/16,アジ,9,54,31,25,48,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/15,アジ,7,54,30,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/14,アジ,9,50,29,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/13,アジ,8,40,24,25,43,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/12,アジ,18,73,45,25,46,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/11,アジ,18,56,37,25,42,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/09,アジ,8,101,54,25,43,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/08,アジ,23,120,71,25,42,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/07,アジ,33,123,78,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/06,アジ,23,53,38,25,48,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/05,アジ,21,73,47,25,50,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/03,アジ,32,100,66,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/02,アジ,31,114,72,25,45,,,0,金谷沖,,30,50
勘次郎丸,金谷港,2024/06/01,アジ,21,93,57,25,45,,,0,金谷沖,,30,50
石田丸,大津港,2024/06/30,アジ,10,10,10,18,23,,,0,,,,
石田丸,大津港,2024/06/30,マゴチ,1,1,1,40,40,,,0,,,,
石田丸,大津港,2024/06/30,タチウオ,1,1,1,,,,,0,,,,
石田丸,大津港,2024/06/29,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/06/29,マダイ,,,,60,60,2.4,2.4,0,,,,
石田丸,大津港,2024/06/29,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2024/06/27,アジ,21,21,21,18,40,,,0,,,,
石田丸,大津港,2024/06/26,アジ,95,95,95,18,25,,,0,,,,
石田丸,大津港,2024/06/26,不明,1,1,1,63,63,,,0,,,,
石田丸,大津港,2024/06/24,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/06/24,マダイ,,,,55,55,2.3,2.3,0,,,,
石田丸,大津港,2024/06/24,タチウオ,,,,68,104,,,0,,,,
石田丸,大津港,2024/06/22,アジ,,,,18,44,,,0,,,,
石田丸,大津港,2024/06/22,マダイ,,,,53,54,1.7,1.9,0,,,,
石田丸,大津港,2024/06/22,不明,,,,,,,,0,,,,
石田丸,大津港,2024/06/20,アジ,15,15,15,18,40,,,0,,,,
石田丸,大津港,2024/06/20,マダイ,,,,58,58,2.4,2.4,0,,,,
石田丸,大津港,2024/06/20,不明,1,1,1,37,37,,,0,,,,
石田丸,大津港,2024/06/17,アジ,,,,20,35,,,0,,,,
石田丸,大津港,2024/06/17,マダイ,,,,50,50,1.7,1.7,0,,,,
石田丸,大津港,2024/06/17,不明,,,,38,38,,,0,,,,
石田丸,大津港,2024/06/16,アジ,20,20,20,20,35,,,0,,,,
石田丸,大津港,2024/06/16,マダイ,,,,62,67,2.6,3.4,0,,,,
石田丸,大津港,2024/06/16,タチウオ,1,1,1,100,100,,,0,,,,
石田丸,大津港,2024/06/15,アジ,,,,17,45,,,0,,,,
石田丸,大津港,2024/06/15,マダイ,1,1,1,41,41,,,0,,,,
石田丸,大津港,2024/06/13,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/06/12,アジ,18,18,18,21,41,,,0,,,,
石田丸,大津港,2024/06/12,ヒラメ,,,,46,46,0.9,0.9,0,,,,
石田丸,大津港,2024/06/09,アジ,,,,18,41,,,0,,,,
石田丸,大津港,2024/06/09,マダイ,,,,72,72,4.9,4.9,0,,,,
石田丸,大津港,2024/06/09,ヒラメ,1,1,1,40,40,,,0,,,,
石田丸,大津港,2024/06/09,不明,7,7,7,37,40,,,0,,,,
石田丸,大津港,2024/06/08,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2024/06/08,不明,10,10,10,35,40,,,0,,,,
石田丸,大津港,2024/06/06,アジ,,,,23,30,,,0,,,,
石田丸,大津港,2024/06/06,不明,1,1,1,45,45,,,0,,,,
石田丸,大津港,2024/06/05,アジ,,,,,,,,0,,,,
石田丸,大津港,2024/06/05,マダイ,,,,,,,,0,,,,
石田丸,大津港,2024/06/05,マゴチ,,,,,,,,0,,,,
石田丸,大津港,2024/06/05,不明,,,,,,,,0,,,,
石田丸,大津港,2024/06/01,アジ,,,,18,35,,,0,,,,
石田丸,大津港,2024/06/01,マダイ,,,,40,40,0.9,0.9,0,,,,
新修丸,金沢八景,2024/06/30,カサゴ,23,68,45,15,27,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/29,カサゴ,19,64,41,15,28,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/26,カサゴ,30,41,35,14,28,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/24,カサゴ,33,48,40,14,25,,,0,本牧沖,,10,25
新修丸,金沢八景,2024/06/23,カサゴ,13,65,39,14,26,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/06/22,カサゴ,10,40,25,14,27,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/22,クロムツ,,,,,,,,0,,,,
新修丸,金沢八景,2024/06/21,カサゴ,26,36,31,14,26,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/19,カサゴ,13,72,42,14,27,,,0,猿島沖,,10,25
新修丸,金沢八景,2024/06/17,カサゴ,10,46,28,14,25,,,0,猿島沖,,10,30
新修丸,金沢八景,2024/06/16,カサゴ,19,80,49,14,27,,,0,猿島沖,,10,20
新修丸,金沢八景,2024/06/15,カサゴ,7,67,37,14,25,,,0,猿島沖,,10,20
新修丸,金沢八景,2024/06/15,クロムツ,,,,,,,,0,久里浜沖,,,
新修丸,金沢八景,2024/06/14,カサゴ,35,45,40,14,26,,,0,猿島沖,,10,20
新修丸,金沢八景,2024/06/12,カサゴ,15,43,29,15,27,,,0,本牧沖,,10,20
新修丸,金沢八景,2024/06/11,カサゴ,15,55,35,14,26,,,0,本牧沖～猿島沖,,15,30
新修丸,金沢八景,2024/06/10,カサゴ,10,24,17,14,25,,,0,本牧沖,,15,25
新修丸,金沢八景,2024/06/09,カサゴ,17,43,30,14,26,,,0,本牧沖,,20,20
