ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2025/01/21,シロギス,42,104,73,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/21,不明,7,37,22,35,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/21,アジ,45,147,96,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/20,不明,5,30,17,36,73,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/20,アジ,73,125,99,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/20,シロギス,22,85,53,,,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/19,シロギス,10,72,41,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/19,不明,5,22,13,36,59,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/18,シロギス,15,94,54,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/18,不明,1,24,12,36,54,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/18,アジ,70,165,117,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/14,シロギス,40,121,80,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/14,不明,6,54,30,37,65,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/14,アジ,108,155,131,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/13,シロギス,53,104,78,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/13,不明,6,24,15,37,55,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/13,アジ,65,155,110,15,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/12,シロギス,26,115,70,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/12,タチウオ,1,23,12,75,115,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/12,アジ,32,175,103,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/11,シロギス,8,108,58,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/11,不明,5,15,10,38,55,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/11,アジ,45,174,109,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/10,タチウオ,0,21,10,70,115,,,0,,,,
長崎屋,横浜本牧港,2025/01/06,シロギス,15,75,45,14,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/06,不明,0,5,2,37,53,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/06,アジ,65,165,115,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/05,シロギス,30,85,57,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/05,不明,0,2,1,32,52,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/05,タチウオ,2,2,2,,,,,1,,,,
長崎屋,横浜本牧港,2025/01/04,シロギス,14,104,59,14,24,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/04,不明,0,2,1,35,53,,,1,航程15,,,
長崎屋,横浜本牧港,2025/01/04,タチウオ,,,,,,,,0,,,,
長崎屋,横浜本牧港,2025/01/04,アジ,52,165,108,15,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/03,シロギス,16,104,60,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/03,アジ,30,146,88,15,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/01/02,シロギス,20,107,63,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/01/02,アジ,41,114,77,15,30,,,0,航程3,,,
釣船 五郎丸,鴨居大室港,2025/01/30,タチウオ,6,17,11,70,120,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/30,アジ,4,27,15,23,34,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/28,タチウオ,15,29,22,70,124,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/28,アジ,12,22,17,22,34,,,0,観音崎沖,,70,70
釣船 五郎丸,鴨居大室港,2025/01/27,タチウオ,3,17,10,70,120,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/27,アジ,10,33,21,24,38,,,0,観音崎沖,,70,70
釣船 五郎丸,鴨居大室港,2025/01/26,タチウオ,2,13,7,70,124,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/26,カワハギ,0,6,3,16,26,,,0,鴨居沖～下浦沖～剣崎沖,,20,35
釣船 五郎丸,鴨居大室港,2025/01/25,タチウオ,4,15,9,70,128,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/25,アジ,17,60,38,22,38,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2025/01/25,カワハギ,0,5,2,14,26,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2025/01/19,タチウオ,1,30,15,70,116,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/18,タチウオ,9,18,13,70,114,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/01/18,アジ,6,36,21,22,42,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/18,カワハギ,0,3,1,18,26,,,0,鴨居沖～竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2025/01/14,タチウオ,10,32,21,70,131,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/13,アジ,20,43,31,22,40,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/13,カワハギ,2,18,10,14,30,,,0,鴨居沖～竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2025/01/12,タチウオ,7,15,11,70,115,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/12,アジ,5,27,16,20,38,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/12,カワハギ,0,8,4,16,26,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2025/01/11,タチウオ,10,35,22,70,118,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/11,カワハギ,0,7,3,14,30,,,0,竹岡沖～下浦沖～剣崎沖,,15,30
釣船 五郎丸,鴨居大室港,2025/01/07,タチウオ,12,29,20,70,118,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/07,アジ,15,61,38,22,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2025/01/07,カワハギ,12,41,26,14,27,,,0,竹岡沖,,20,30
釣船 五郎丸,鴨居大室港,2025/01/06,タチウオ,6,23,14,70,122,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/06,アジ,16,49,32,23,40,,,0,観音崎沖,,60,70
釣船 五郎丸,鴨居大室港,2025/01/05,タチウオ,12,31,21,70,126,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/05,アジ,7,44,25,20,40,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/05,カワハギ,3,11,7,16,28,,,0,竹岡沖,,20,25
釣船 五郎丸,鴨居大室港,2025/01/04,タチウオ,11,31,21,70,115,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/04,アジ,3,35,19,20,38,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/04,カワハギ,0,7,3,16,27,,,0,竹岡沖,,20,25
釣船 五郎丸,鴨居大室港,2025/01/03,タチウオ,6,17,11,70,125,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/03,アジ,4,31,17,23,40,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/03,カワハギ,1,15,8,5,5,,,0,竹岡沖,,20,20
釣船 五郎丸,鴨居大室港,2025/01/02,タチウオ,12,30,21,70,117,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2025/01/02,アジ,15,37,26,23,40,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2025/01/02,カワハギ,0,9,4,15,26,,,0,竹岡沖,,20,30
荒川屋,金沢八景,2025/01/31,シロギス,20,70,45,14,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/31,アジ,15,46,30,15,26,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/31,タチウオ,3,15,9,75,111,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/28,タチウオ,18,29,23,75,124,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/28,アジ,10,67,38,15,27,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/28,不明,2,2,2,,,,,1,,,,
荒川屋,金沢八景,2025/01/27,シロギス,35,102,68,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/27,タチウオ,12,27,19,75,119,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/27,アジ,23,46,34,15,25,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/26,タチウオ,1,16,8,75,119,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/26,アジ,15,72,43,15,28,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/26,シロギス,3,29,16,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/25,タチウオ,2,14,8,75,110,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/25,シロギス,3,22,12,15,22,,,0,木更津沖,,23,23
荒川屋,金沢八景,2025/01/25,アジ,4,35,19,15,28,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/24,タチウオ,3,21,12,75,130,,,0,走水沖,,60,60
荒川屋,金沢八景,2025/01/24,アジ,37,46,41,15,25,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/24,シロギス,13,31,22,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/22,タチウオ,6,13,9,75,114,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/22,シロギス,25,58,41,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/22,アジ,15,70,42,15,20,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/21,シロギス,40,68,54,13,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/21,タチウオ,1,27,14,75,122,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/21,アジ,62,68,65,15,29,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/21,不明,3,3,3,,,,,1,,,,
荒川屋,金沢八景,2025/01/19,タチウオ,1,15,8,75,132,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/19,シロギス,13,35,24,15,22,,,0,木更津沖,,23,23
荒川屋,金沢八景,2025/01/19,アジ,8,30,19,15,25,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/18,タチウオ,7,23,15,75,110,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/18,アジ,4,30,17,15,26,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/17,アジ,5,41,23,15,27,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/17,不明,3,3,3,,,,,0,,,,
荒川屋,金沢八景,2025/01/15,タチウオ,4,13,8,65,107,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/14,アジ,106,106,106,15,27,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/14,タチウオ,8,32,20,75,113,,,0,大津沖,,70,70
荒川屋,金沢八景,2025/01/13,タチウオ,5,26,15,75,110,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/13,アジ,30,62,46,15,25,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/13,シロギス,10,36,23,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/12,アジ,27,97,62,15,25,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/12,シロギス,9,31,20,13,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/12,タチウオ,2,16,9,75,110,,,0,走水沖,,60,60
荒川屋,金沢八景,2025/01/11,タチウオ,2,19,10,80,120,,,0,大津沖,,70,70
荒川屋,金沢八景,2025/01/11,シロギス,8,30,19,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/11,アジ,5,30,17,15,28,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/10,アジ,80,80,80,15,20,,,0,赤灯沖,,18,18
荒川屋,金沢八景,2025/01/10,タチウオ,5,32,18,80,108,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/10,シロギス,33,53,43,15,22,,,0,木更津沖,,21,21
荒川屋,金沢八景,2025/01/07,アジ,47,74,60,15,23,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/06,シロギス,20,39,29,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/05,タチウオ,4,29,16,85,125,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/05,アジ,42,56,49,16,23,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/05,シロギス,5,39,22,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/04,タチウオ,4,44,24,85,111,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/01/04,シロギス,10,53,31,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/04,アジ,6,26,16,17,23,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/03,タチウオ,2,24,13,75,119,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/03,シロギス,5,29,17,15,22,,,0,木更津沖,,22,22
荒川屋,金沢八景,2025/01/03,アジ,15,56,35,15,20,,,0,赤灯沖,,17,17
荒川屋,金沢八景,2025/01/02,タチウオ,19,35,27,75,116,,,0,大津沖,,60,60
荒川屋,金沢八景,2025/01/02,シロギス,10,54,32,15,22,,,0,木更津沖,,23,23
荒川屋,金沢八景,2025/01/02,アジ,2,30,16,15,27,,,0,赤灯沖,,17,17
かめだや,羽田,2025/01/31,シロギス,40,88,64,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/27,アジ,35,73,54,15,28,,,0,横浜沖～本牧沖,,15,26
かめだや,羽田,2025/01/26,アジ,17,55,36,15,28,,,0,横浜沖～本牧沖,,15,26
かめだや,羽田,2025/01/26,シロギス,7,23,15,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/24,アジ,23,110,66,15,28,,,0,横浜沖～本牧沖,,15,26
かめだや,羽田,2025/01/24,シロギス,4,44,24,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/23,アジ,52,98,75,15,28,,,0,横浜沖～本牧沖,,15,25
かめだや,羽田,2025/01/22,シロギス,11,63,37,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/19,シロギス,48,131,89,13,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/19,アジ,35,110,72,15,30,,,0,横浜沖～本牧沖,,15,28
かめだや,羽田,2025/01/18,アジ,25,70,47,16,33,,,0,横浜沖～本牧沖,,15,28
かめだや,羽田,2025/01/18,シロギス,31,46,38,13,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/16,シロギス,16,66,41,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/13,シロギス,20,63,41,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/12,アジ,30,75,52,15,28,,,0,横浜沖,,15,20
かめだや,羽田,2025/01/12,シロギス,28,69,48,13,23,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/11,タチウオ,12,42,27,70,108,,,0,観音崎沖～走水沖,,70,86
かめだや,羽田,2025/01/04,タチウオ,2,30,16,70,105,,,0,観音崎沖,,65,85
かめだや,羽田,2025/01/04,シロギス,13,87,50,13,22,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/03,シロギス,23,98,60,13,22,,,0,木更津沖,,15,20
かめだや,羽田,2025/01/03,タチウオ,5,27,16,70,112,,,0,観音崎沖,,70,85
かめだや,羽田,2025/01/03,アジ,69,139,104,15,29,,,0,横浜沖,,15,20
かめだや,羽田,2025/01/02,タチウオ,4,26,15,70,110,,,0,観音崎沖,,75,85
かめだや,羽田,2025/01/02,シロギス,56,100,78,13,23,,,0,木更津沖,,20,25
かめだや,羽田,2025/01/02,アジ,51,97,74,15,28,,,0,横浜沖,,15,20
豊丸,鹿島港,2025/01/31,ヤリイカ,0,9,4,30,55,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/30,ヤリイカ,1,11,6,30,55,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/28,ヤリイカ,1,15,8,30,50,,,0,,,,
豊丸,鹿島港,2025/01/24,ヤリイカ,15,70,42,35,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/21,タチウオ,8,33,20,70,120,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/19,タチウオ,0,20,10,70,120,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/18,タチウオ,5,60,32,75,130,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/17,タチウオ,5,20,12,70,120,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/16,タチウオ,20,86,53,70,120,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/15,タチウオ,60,180,120,70,120,,,0,鹿島沖,,,
豊丸,鹿島港,2025/01/15,ヒラメ,0,2,1,,,0.3,0.8,0,,,,
豊丸,鹿島港,2025/01/12,マダコ,0,4,2,,,0.7,5.0,0,鹿島沖,,,
豊丸,鹿島港,2025/01/11,ヒラメ,1,7,4,,,0.3,0.7,0,鹿島沖,,,
豊丸,鹿島港,2025/01/11,マダコ,0,3,1,,,1.0,4.0,0,,,,
豊丸,鹿島港,2025/01/05,マダコ,0,2,1,,,0.3,2.0,0,鹿島沖,,,
船宿 まる八,平和島,2025/01/31,アジ,59,86,72,18,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/27,アジ,25,74,49,16,28,,,0,川崎沖～本牧沖,,15,25
船宿 まる八,平和島,2025/01/26,アジ,7,50,28,18,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/25,アジ,25,45,35,16,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/19,アジ,5,47,26,16,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/18,アジ,4,46,25,18,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/17,アジ,30,100,65,18,28,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/12,アジ,25,73,49,18,30,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/11,アジ,30,100,65,18,30,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/04,シロギス,20,63,41,13,24,,,0,木更津沖,,15,25
船宿 まる八,平和島,2025/01/04,アジ,15,100,57,18,30,,,0,木更津沖,,20,25
船宿 まる八,平和島,2025/01/03,アジ,14,70,42,14,31,,,0,木更津沖・木更津沖～横浜沖,,10,25
船宿 まる八,平和島,2025/01/02,アジ,17,100,58,16,30,,,0,木更津沖,,20,25
つる丸,大原港,2025/01/31,ヒラメ,0,1,0,,,0.5,2.0,0,,,,
つる丸,大原港,2025/01/31,マダイ,0,5,2,,,0.3,1.0,0,,,,
つる丸,大原港,2025/01/30,不明,,,,,,,,0,,,,
つる丸,大原港,2025/01/29,ヒラメ,4,4,4,,,,,0,,,,
つる丸,大原港,2025/01/28,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/27,マダイ,1,6,3,,,0.4,4.66,0,,,,
つる丸,大原港,2025/01/26,ヒラメ,0,5,2,,,0.5,4.0,0,,,,
つる丸,大原港,2025/01/26,マダイ,,,,,,5.28,5.28,0,,,,
つる丸,大原港,2025/01/26,不明,2,2,2,,,,,1,,,,
つる丸,大原港,2025/01/25,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/25,不明,,,,,,,,0,,,,
つる丸,大原港,2025/01/25,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2025/01/24,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/24,マダイ,1,7,4,,,0.3,1.0,0,,,,
つる丸,大原港,2025/01/23,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/22,マダイ,1,6,3,,,,,0,,,,
つる丸,大原港,2025/01/22,マハタ,,,,,,2.0,2.0,0,,,,
つる丸,大原港,2025/01/19,ヒラメ,1,3,2,,,0.5,2.0,0,,,,
つる丸,大原港,2025/01/19,マダイ,1,6,3,,,,,0,,,,
つる丸,大原港,2025/01/18,ヒラメ,0,5,2,,,0.5,2.5,0,,,,
つる丸,大原港,2025/01/17,ヒラメ,1,4,2,,,,,0,,,,
つる丸,大原港,2025/01/16,ヒラメ,0,3,1,,,0.5,2.5,0,,,,
つる丸,大原港,2025/01/16,マダイ,3,7,5,,,0.3,1.2,0,,,,
つる丸,大原港,2025/01/15,ヒラメ,1,4,2,,,0.5,2.0,0,,,,
つる丸,大原港,2025/01/13,ヒラメ,6,6,6,,,,,0,,,,
つる丸,大原港,2025/01/12,ヒラメ,0,5,2,,,0.5,3.5,0,,,,
つる丸,大原港,2025/01/12,マダイ,2,15,8,,,0.3,4.88,0,,,,
つる丸,大原港,2025/01/12,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/01/11,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/11,マダイ,11,11,11,,,,,0,,,,
つる丸,大原港,2025/01/09,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/01/07,ヒラメ,0,2,1,,,0.7,2.0,0,,,,
つる丸,大原港,2025/01/05,ヒラメ,0,3,1,,,0.5,1.8,0,,,,
共栄丸,富浦港,2025/01/24,マダイ,0,6,3,,,0.4,2.4,0,,,,
共栄丸,富浦港,2025/01/23,マダイ,3,6,4,,,0.4,3.9,0,,,,
共栄丸,富浦港,2025/01/19,マダイ,0,5,2,,,0.3,2.55,0,,,,
共栄丸,富浦港,2025/01/18,マダイ,0,4,2,,,0.3,2.0,0,,,,
共栄丸,富浦港,2025/01/18,不明,0,6,3,,,0.3,1.6,0,,,,
共栄丸,富浦港,2025/01/11,マダイ,0,4,2,,,0.3,3.7,0,,,,
共栄丸,富浦港,2025/01/11,不明,4,4,4,,,0.7,1.3,1,,,,
勇盛丸,大原港,2025/01/31,マハタ,4,4,4,,,2.36,2.36,0,大原沖,,,
勇盛丸,大原港,2025/01/30,マハタ,8,8,8,,,1.2,1.2,0,大原沖,,,
勇盛丸,大原港,2025/01/26,マハタ,7,7,7,,,2.86,2.86,0,大原沖,,,
勇盛丸,大原港,2025/01/25,マハタ,,,,,,3.1,3.1,0,大原沖,,,
勇盛丸,大原港,2025/01/24,マハタ,3,3,3,,,2.33,2.33,0,大原沖,,,
勇盛丸,大原港,2025/01/19,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/18,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/17,マハタ,3,3,3,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/14,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/13,マハタ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/11,マハタ,4,4,4,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/05,マハタ,,,,,,,,0,大原沖,,,
勇盛丸,大原港,2025/01/05,ヒラメ,,,,,,3.77,3.77,0,,,,
勘次郎丸,金谷港,2025/01/31,アジ,29,45,37,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/25,アジ,29,79,54,25,39,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/24,アジ,45,51,48,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/24,ワラサ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/01/23,アジ,29,61,45,25,39,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/23,ワラサ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/01/22,アジ,35,47,41,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/01/19,アジ,35,77,56,24,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/18,アジ,31,83,57,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/17,アジ,35,132,83,24,38,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/12,アジ,27,83,55,25,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/11,アジ,35,107,71,40,40,,,0,金谷沖,,80,80
勘次郎丸,金谷港,2025/01/11,ワラサ,2,2,2,,,5.0,5.0,1,,,,
勘次郎丸,金谷港,2025/01/05,アジ,43,53,48,25,38,,,0,金谷沖,,80,80
石田丸,大津港,2025/01/31,アジ,40,40,40,16,26,,,0,,,,
石田丸,大津港,2025/01/27,アジ,100,100,100,17,26,,,0,,,,
石田丸,大津港,2025/01/27,ワラサ,,,,76,76,3.6,3.6,0,,,,
石田丸,大津港,2025/01/27,不明,1,1,1,30,30,,,0,,,,
石田丸,大津港,2025/01/24,アジ,106,106,106,16,21,,,0,,,,
石田丸,大津港,2025/01/23,アジ,50,50,50,16,25,,,0,,,,
石田丸,大津港,2025/01/19,アジ,50,50,50,16,25,,,0,,,,
石田丸,大津港,2025/01/19,ヒラメ,1,1,1,47,47,,,0,,,,
石田丸,大津港,2025/01/19,ワラサ,,,,75,75,3.4,3.4,0,,,,
石田丸,大津港,2025/01/19,マゴチ,,,,43,55,,,0,,,,
石田丸,大津港,2025/01/13,アジ,45,45,45,16,24,,,0,,,,
石田丸,大津港,2025/01/11,アジ,100,100,100,17,24,,,0,,,,
石田丸,大津港,2025/01/11,ヒラメ,,,,40,50,1.1,1.1,0,,,,
石田丸,大津港,2025/01/11,タチウオ,,,,120,120,,,0,,,,
石田丸,大津港,2025/01/10,アジ,40,40,40,16,30,,,0,,,,
石田丸,大津港,2025/01/06,アジ,50,50,50,17,26,,,0,,,,
石田丸,大津港,2025/01/05,アジ,80,80,80,17,25,,,0,,,,
石田丸,大津港,2025/01/05,不明,1,1,1,35,35,,,0,,,,
石田丸,大津港,2025/01/02,アジ,80,80,80,17,26,,,0,,,,
石田丸,大津港,2025/01/02,マダイ,,,,70,70,4.1,4.1,0,,,,
石田丸,大津港,2025/01/02,ヒラメ,,,,35,49,,,0,,,,
新修丸,金沢八景,2025/01/28,カサゴ,61,96,78,13,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/28,カワハギ,0,4,2,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/01/26,カワハギ,2,3,2,15,26,,,0,竹岡沖,,25,35
新修丸,金沢八景,2025/01/25,カサゴ,20,61,40,14,26,,,0,猿島沖,,20,35
新修丸,金沢八景,2025/01/24,カサゴ,19,125,72,14,25,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/22,カサゴ,60,87,73,14,25,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/21,カワハギ,0,6,3,15,28,,,0,竹岡沖,,25,35
新修丸,金沢八景,2025/01/19,カサゴ,7,75,41,14,27,,,0,猿島沖,,25,35
新修丸,金沢八景,2025/01/19,カワハギ,0,4,2,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/01/18,カサゴ,4,46,25,14,27,,,0,猿島沖,,30,30
新修丸,金沢八景,2025/01/18,カワハギ,0,4,2,15,26,,,0,,,,
新修丸,金沢八景,2025/01/14,カワハギ,4,14,9,15,26,,,0,竹岡沖,,25,35
