ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2023/07/03,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,1,64,32,0,26,36,,,,,,,,,,,,,,,,,,夜イカ船。スジイカは相変わらず高活性で多点掛け連発!ムラサキイカは誘い合う人は連続ヒット!。,,
幸栄丸,鹿島港,2023/07/03,3,0,スジイカ,スジイカ,メイン,スジイカ,40,221,130,0,23,36,,,,,,,,,,,,,,,,,,夜イカ船。スジイカは相変わらず高活性で多点掛け連発!ムラサキイカは誘い合う人は連続ヒット!。,,
幸栄丸,鹿島港,2023/07/02,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,4.6,,,,,,,,,,,,潮流れず,,,,テンヤ船。他3.8kg、1.3kg、1kg。,,
幸栄丸,鹿島港,2023/07/02,2,0,フグ,フグ,メイン,フグ,0,21,10,0,20,40,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2023/07/02,3,0,スジイカ,スジイカ,メイン,スジイカ,20,243,131,0,20,35,,,,,,,,,,,,,,,,,,夜イカ船。。,,
幸栄丸,鹿島港,2023/07/02,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,5,111,58,0,24,35,,,,,,,,,,,,,,,,,,夜イカ船。。,,
共栄丸,富浦港,2023/07/29,1,0,シイラ,ワラサ,メイン,シイラ,5,5,5,1,75,110,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝からパッとしなく、後半良い群れアタリ型見れました。,,
共栄丸,富浦港,2023/07/28,1,0,シイラ,ワラサ,メイン,シイラ,5,5,5,1,76,135,10.7,10.7,,,,,,,,,,,,,,,,ルアーシイラ船。朝から潮目とゴミ狙いフラツキも探しながらヒットでした。,,
共栄丸,富浦港,2023/07/26,1,0,シイラ,ワラサ,メイン,シイラ,15,15,15,1,76,120,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から潮目と流木で食い活発。,,
共栄丸,富浦港,2023/07/25,1,0,シイラ,ワラサ,メイン,シイラ,3,3,3,1,75,100,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から型見るもちょっと渋かったです。,,
共栄丸,富浦港,2023/07/24,1,0,シイラ,ワラサ,メイン,シイラ,8,8,8,1,87,118,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から潮目とフラツキ探しながらペンシルにヒット。,,
共栄丸,富浦港,2023/07/23,1,0,シイラ,ワラサ,メイン,シイラ,9,9,9,1,60,106,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から潮目ありペンシルにヒット。,,
共栄丸,富浦港,2023/07/22,1,0,シイラ,ワラサ,メイン,シイラ,4,4,4,1,74,100,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から良い潮目あり流しながらとフラツキ探しながら型見れた。,,
共栄丸,富浦港,2023/07/21,1,0,シイラ,ワラサ,メイン,シイラ,5,5,5,1,63,107,,,,,,,,,,,,,,,,,,ルアーシイラ船。朝から少し風ありポイント少なく数伸びなかった。,,
共栄丸,富浦港,2023/07/18,1,0,シイラ,ワラサ,メイン,シイラ,10,10,10,1,65,123,,,,,,,,,,,,,,,,,,ルアーシイラ船。潮目でフラツキ探しながらペンシル、ポッパーにヒット。,,
共栄丸,富浦港,2023/07/11,1,0,シイラ,ワラサ,メイン,シイラ,2,2,2,1,97,112,,,,,,,,,,,,,,,,,バラシもあり,ルアーシイラ船。他にバラシもあり。,,
共栄丸,富浦港,2023/07/07,1,0,シイラ,ワラサ,メイン,シイラ,4,4,4,1,95,118,,,,,,,,,,,,,,,,,バラシもあり,ルアーシイラ船。他にバラシもあり。,,
共栄丸,富浦港,2023/07/06,1,0,シイラ,ワラサ,メイン,シイラ,3,3,3,1,93,110,,,,,,,,,,,,,,,,,バラシもあり,ルアーシイラ船。他にバラシもあり。,,
共栄丸,富浦港,2023/07/05,1,0,シイラ,ワラサ,メイン,シイラ,1,1,1,1,103,103,,,,,,,,,,,,,,,,,バラシもあり,ルアーシイラ船。他にバラシもあり。,,
かめだや,羽田,2023/07/28,1,0,シロギス,シロギス,メイン,シロギス,15,51,33,0,12,23,,,,富津沖,,,5.0,15.0,,,,南西,強,,,,,南西風強く苦戦。。,,
かめだや,羽田,2023/07/27,1,0,シロギス,シロギス,メイン,シロギス,39,123,81,0,13,25,,,,富津沖,,,6.0,10.0,,,,,,,,,,中、大型多く好調。。,,
かめだや,羽田,2023/07/27,2,0,アジ,アジ,メイン,LTアジ,18,77,47,0,18,30,,,,本牧沖,,,18.0,27.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2023/07/26,1,0,アジ,アジ,メイン,LTアジ,10,45,27,0,17,28,,,,横浜沖,本牧沖,,15.0,28.0,,,,南西,強,,,,"カサゴ,イシモチ",中型多い。南西風強く14時上がり。,,
かめだや,羽田,2023/07/24,1,0,シロギス,シロギス,メイン,シロギス,18,96,57,0,14,23,,,,富津沖,,,10.0,14.0,,,,,,,,,イシモチ,午前中好調に釣れ、2番手92匹。他にイシモチ。,,
かめだや,羽田,2023/07/24,2,0,アジ,アジ,メイン,LTアジ,18,73,45,0,16,29,,,,横浜沖,本牧沖,,15.0,25.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2023/07/23,1,0,アジ,アジ,メイン,LTアジ,20,60,40,0,16,28,,,,横浜沖,川崎沖,,15.0,20.0,,,,,,,,,イシモチ,中型多く朝と夕に釣れた。他にイシモチ。,,
かめだや,羽田,2023/07/23,2,0,シロギス,シロギス,メイン,シロギス,15,41,28,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,,良型交じる。。,,
かめだや,羽田,2023/07/22,1,0,アジ,アジ,メイン,LTアジ,7,63,35,0,16,27,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,中型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/22,2,0,シロギス,シロギス,メイン,シロギス,13,52,32,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,,良型多い。。,,
かめだや,羽田,2023/07/21,1,0,シロギス,シロギス,メイン,シロギス,26,94,60,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,,良型多く好調。2番手83匹。,,
かめだや,羽田,2023/07/20,1,0,アジ,アジ,メイン,LTアジ,10,126,68,0,16,25,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,好調に釣れた。他にイシモチ。,,
かめだや,羽田,2023/07/19,1,0,シロギス,シロギス,メイン,シロギス,7,51,29,0,14,24,,,,中の瀬,,,15.0,20.0,,,,南西,強,,,,イシモチ,午後南西風強く苦戦。他にイシモチ。,,
かめだや,羽田,2023/07/17,1,0,アジ,アジ,メイン,LTアジ,82,101,91,0,16,29,,,,川崎沖,横浜沖,,11.0,20.0,,,,,,,,,イシモチ,中型主体に好調。他にイシモチ。,,
かめだや,羽田,2023/07/17,2,0,シロギス,シロギス,メイン,シロギス,11,73,42,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/16,1,0,アジ,アジ,メイン,LTアジ,9,65,37,0,16,27,,,,横浜沖,川崎沖,,11.0,20.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2023/07/16,2,0,アジ,アジ,メイン,LTアジ,7,39,23,0,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2023/07/16,3,0,シロギス,シロギス,メイン,シロギス,2,33,17,0,13,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/15,1,0,アジ,アジ,メイン,LTアジ,8,89,48,0,17,27,,,,横浜沖,,,12.0,20.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2023/07/15,2,0,シロギス,シロギス,メイン,シロギス,5,54,29,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,"ホウボウ,イシモチ",良型交じる。他にホウボウ・イシモチ。,,
かめだや,羽田,2023/07/14,1,0,シロギス,シロギス,メイン,シロギス,35,61,48,0,13,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型多い。他にイシモチ。,,
かめだや,羽田,2023/07/13,1,0,アジ,アジ,メイン,LTアジ,12,122,67,0,16,26,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,中型交じり好調。他にイシモチ。,,
かめだや,羽田,2023/07/13,2,0,シロギス,シロギス,メイン,シロギス,35,44,39,0,13,23,,,,富津沖,中の瀬,,10.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/12,1,0,シロギス,シロギス,メイン,シロギス,47,79,63,0,13,23,,,,富津沖,,,10.0,15.0,,,,,,,,,イシモチ,良型交じり好調。 2 12時納竿。,,
かめだや,羽田,2023/07/12,2,0,アジ,アジ,メイン,LTアジ,40,45,42,0,18,25,,,,横浜沖,,,10.0,15.0,,,,,,,,,,,,
かめだや,羽田,2023/07/10,1,0,シロギス,シロギス,メイン,シロギス,10,53,31,0,12,24,,,,富津沖,,,10.0,15.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/08,1,0,アジ,アジ,メイン,LTアジ,0,91,45,0,16,27,,,,横浜沖,,,10.0,15.0,,,,,,,,,,,,
かめだや,羽田,2023/07/08,2,0,シロギス,シロギス,メイン,シロギス,5,14,9,0,13,23,,,,中の瀬,,,14.0,17.0,,,,南西,強,,,,イシモチ,南西風強く苦戦。14時上がり。,,
かめだや,羽田,2023/07/07,1,0,シロギス,シロギス,メイン,シロギス,15,34,24,0,13,23,,,,富津沖,,,10.0,15.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/06,1,0,アジ,アジ,メイン,LTアジ,30,66,48,0,17,26,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2023/07/06,2,0,シロギス,シロギス,メイン,シロギス,20,47,33,0,13,23,,,,富津沖,,,10.0,15.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/05,1,0,シロギス,シロギス,メイン,シロギス,25,34,29,0,13,23,,,,木更津沖,,,10.0,15.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2023/07/02,1,0,シロギス,シロギス,メイン,シロギス,9,43,26,0,13,24,,,,富津沖,,,10.0,15.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2023/07/02,2,0,シロギス,シロギス,メイン,シロギス,8,33,20,0,,,,,,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/28,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,16,9,0,15,30,,,,剣崎沖,城ヶ島沖,,50.0,50.0,,,,,,,,,,剣崎沖から城ヶ島沖です。1隻でもいける人数でしたが楽に2隻に分かれて出船しました。,,
喜平治丸,松輪間口港,2023/07/27,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,23,12,0,15,33,,,,剣崎沖,城ヶ島沖,,40.0,60.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/25,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,23,11,0,15,33,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/24,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,7,37,22,0,15,35,,,,剣崎沖,,,40.0,40.0,,,,,,,,,,剣崎沖です。今日は1隻で出船しました。,,
喜平治丸,松輪間口港,2023/07/23,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,22,11,0,15,33,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/22,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,31,15,0,15,30,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/21,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,33,17,0,15,30,,,,剣崎沖,,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/20,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,37,20,0,15,30,,,,剣崎沖,城ヶ島沖,,30.0,45.0,,,,,,,,,,剣崎沖から城ヶ島沖です。今日は1隻で出船しました。,,
喜平治丸,松輪間口港,2023/07/19,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,22,11,0,15,30,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/18,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,24,12,0,15,30,,,,剣崎沖,城ヶ島沖,,30.0,55.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/17,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,21,10,0,15,30,,,,剣崎沖,,,40.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/16,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,25,12,0,15,30,,,,剣崎沖,,,40.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/15,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,6,62,34,0,15,33,,,,剣崎沖,,,30.0,45.0,,,,,,,,,,一日剣崎沖でした。朝から一日南西の風がそよそよ吹いていて海が悪かったですが、ポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/07/14,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,4,45,24,0,15,33,,,,剣崎沖,,,40.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/13,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,17,9,0,15,33,,,,剣崎沖,,,30.0,50.0,,,,,,,,,,剣崎沖です。今日は1隻での出船でした。,,
喜平治丸,松輪間口港,2023/07/12,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,43,22,0,15,33,,,,剣崎沖,,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/11,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,5,40,22,0,15,35,,,,剣崎沖,,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/08,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,32,16,0,15,33,,,,剣崎沖,,,20.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/07,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,31,16,0,15,33,,,,剣崎沖,城ヶ島沖,,25.0,45.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/07,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,27,15,0,25,40,,,,剣崎沖,,,100.0,100.0,,,,,,,,,,剣崎沖です。トップ27匹でした。,,
喜平治丸,松輪間口港,2023/07/06,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,5,84,44,0,15,33,,,,剣崎沖,城ヶ島沖,,25.0,45.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/05,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,12,55,33,0,15,33,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/05,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,13,9,0,25,40,,,,剣崎沖,城ヶ島沖,,100.0,100.0,,,,,,,,,,剣崎沖から城ヶ島沖です。イカの動きが速くて間に合えば…という感じでした。,,
喜平治丸,松輪間口港,2023/07/04,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,8,64,36,0,15,33,,,,剣崎沖,城ヶ島沖,,35.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/03,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,37,19,0,15,33,,,,剣崎沖,城ヶ島沖,,30.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/07/02,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,39,19,0,15,33,,,,剣崎沖,,,40.0,55.0,,,,,,,,,,,,
つる丸,大原港,2023/07/31,1,0,マダイ,マダイ,メイン,マダイ,1,7,4,0,,,,,,,,,,,,,,,,,,,"カサゴ,フグ,ヒラメ",他にカサゴ・フグ・ヒラメ。。,,
つる丸,大原港,2023/07/30,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/30,2,0,マダイ,マダイ,メイン,マダイ,1,7,4,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/29,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/28,1,0,アジ,アジ,メイン,シマアジ,13,13,13,1,,,2.16,2.16,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/27,1,0,イサキ,イサキ,メイン,イサキ,1,15,8,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/26,1,0,イサキ,イサキ,メイン,イサキ,1,11,6,0,23,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/26,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/25,1,0,イサキ,イサキ,メイン,イサキ,1,5,3,0,25,40,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/25,1,0,イサキ,イサキ,サブ,シマアジ,0,3,1,0,,,0.4,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/24,1,0,イサキ,イサキ,メイン,イサキ,10,33,21,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/24,1,0,イサキ,イサキ,サブ,シマアジ,6,6,6,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/24,1,0,イサキ,イサキ,メイン,マダイ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/23,1,0,イサキ,イサキ,メイン,イサキ,7,20,13,0,25,39,,,,,,,,,,,,,,,,,"マダイ,メバル交じり",他にマダイ・メバル交じり。。,,
つる丸,大原港,2023/07/23,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"マダイ,メバル交じり",他にマダイ・メバル交じり。。,,
つる丸,大原港,2023/07/23,2,0,マダイ,マダイ,メイン,マダイ,2,6,4,0,,,0.3,1.46,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/22,1,0,イサキ,イサキ,メイン,イサキ,3,22,12,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/22,2,0,マダイ,マダイ,メイン,マダイ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/21,1,0,イサキ,イサキ,メイン,イサキ,2,18,10,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/21,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,2.46,2.46,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/21,2,0,マダイ,マダイ,メイン,マダイ,3,7,5,0,,,0.3,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/20,1,0,イサキ,イサキ,メイン,イサキ,9,38,23,0,23,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/20,1,0,イサキ,イサキ,メイン,マダイ,,,,0,,,3.54,3.54,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/19,1,0,イサキ,イサキ,メイン,イサキ,15,22,18,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/19,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,0.6,0.6,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/19,2,0,マダイ,マダイ,メイン,マダイ,1,10,5,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/17,1,0,イサキ,イサキ,メイン,イサキ,10,22,16,0,25,37,,,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2023/07/17,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2023/07/17,2,0,マダイ,マダイ,メイン,マダイ,1,8,4,0,,,0.3,1.0,,,,,,,,,,,,,,,"フグ,カサゴ交じり",他にフグ・カサゴ交じり。。,,
つる丸,大原港,2023/07/17,2,0,マダイ,マダイ,サブ,イシダイ,,,,0,,,3.56,3.56,,,,,,,,,,,,,,,"フグ,カサゴ交じり",他にフグ・カサゴ交じり。。,,
つる丸,大原港,2023/07/16,1,0,イサキ,イサキ,メイン,イサキ,0,9,4,0,23,35,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/16,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,0.7,,,,,,,,,,,,,,,"フグ,カサゴ",他にフグ・カサゴ。。,,
つる丸,大原港,2023/07/15,1,0,イサキ,イサキ,メイン,イサキ,3,17,10,0,23,35,,,,,,,,,,,,,,,,,"シマアジ,マダイ,メバル",他にシマアジ・マダイ・メバル。 2 4人の釣果。,,
つる丸,大原港,2023/07/15,2,0,マダイ,マダイ,メイン,マダイ,6,15,10,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/13,1,0,イサキ,イサキ,メイン,イサキ,7,29,18,0,23,37,,,,,,,,,,,,,,,,,シマアジ,他にシマアジ。。,,
つる丸,大原港,2023/07/12,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/11,1,0,イサキ,イサキ,メイン,イサキ,25,35,30,0,23,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/10,1,0,イサキ,イサキ,メイン,イサキ,20,32,26,0,25,37,,,,,,,,,,,,,,,,,シマアジ,他にシマアジ。。,,
つる丸,大原港,2023/07/08,1,0,イサキ,イサキ,メイン,イサキ,7,33,20,0,23,37,,,,,,,,,,,,,,,,,シマアジ,他にシマアジ。。,,
つる丸,大原港,2023/07/07,1,0,イサキ,イサキ,メイン,イサキ,8,32,20,0,25,38,,,,,,,,,,,,,,,,,"マハタ,マダイ,メジナ",他にマハタ・マダイ・メジナ・メバル。。,,
つる丸,大原港,2023/07/05,1,0,イサキ,イサキ,メイン,イサキ,4,23,13,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/05,1,0,イサキ,イサキ,サブ,シマアジ,0,3,1,0,,,0.3,0.6,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/05,1,0,イサキ,イサキ,サブ,メジナ,0,4,2,0,,,0.4,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/07/02,1,0,イサキ,イサキ,メイン,イサキ,2,24,13,0,23,37,,,,,,,,,,,,,,,,,"メバル,マダイ",他にメバル・マダイ。。,,
つる丸,大原港,2023/07/02,2,0,マダイ,マダイ,メイン,マダイ,1,9,5,0,,,0.3,0.8,,,,,,,,,,,,,,,"アジ,イサキ,フグ",他にアジ・イサキ・フグ。。,,
仁徳丸,波崎港,2023/07/29,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"小型アラ多数,ムシガレイ,アマダイ",潮流れず、後半食いポツポツ。他に小型アラ多数・ムシガレイ・アマダイ・沖メバル・大アジ交じる。,,
仁徳丸,波崎港,2023/07/29,2,0,カサゴ,カサゴ,メイン,沖カサゴ,2,8,5,0,20,30,,,,犬吠沖,,,120.0,140.0,,,,,,潮流れず,,,"沖メバル,イシナギ交じる",スロージギング船。潮流れずアタリ少なかった。,,
仁徳丸,波崎港,2023/07/29,2,0,カサゴ,カサゴ,サブ,メダイ,,,,0,,,2.0,3.0,,,,,,,,,,,,潮流れず,,,"沖メバル,イシナギ交じる",スロージギング船。潮流れずアタリ少なかった。,,
仁徳丸,波崎港,2023/07/28,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"小型アラ,沖メバル,大アジ交じる",海上ナギ良かったが、潮流れず食いポツポツ。他に小型アラ・沖メバル・大アジ交じる。,,
仁徳丸,波崎港,2023/07/28,1,0,アカムツ,アカムツ,サブ,アマダイ,0,1,0,0,35,40,,,,,,,,,,,,,,潮流れず,,,"小型アラ,沖メバル,大アジ交じる",海上ナギ良かったが、潮流れず食いポツポツ。他に小型アラ・沖メバル・大アジ交じる。,,
仁徳丸,波崎港,2023/07/27,1,0,アカムツ,アカムツ,メイン,アカムツ,0,6,3,0,25,40,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"小型アラ多数,アマダイ,沖メバル",海上ナギ良かったが潮流れず。後半ポツポツ食った。,,
仁徳丸,波崎港,2023/07/26,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"小型アラ,沖メバル,ムシガレイ交じる",終日潮が流れず食いポツポツ。他に小型アラ・沖メバル・ムシガレイ交じる。,,
仁徳丸,波崎港,2023/07/23,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"沖カサゴ,ムシガレイ,大アジ",他に沖カサゴ・ムシガレイ・大アジ・アラ・沖メバル交じる。。,,
仁徳丸,波崎港,2023/07/23,2,0,アカムツ,アカムツ,メイン,アカムツ,0,1,0,0,25,35,,,,波崎沖,,,120.0,140.0,,,,,,,,,"沖メバル,タチウオ,沖カサゴ",スロージギング船。他に沖メバル・タチウオ・沖カサゴ・ムシガレイ・ソゲ・小型アラ交じる。,,
仁徳丸,波崎港,2023/07/21,1,0,アカムツ,アカムツ,メイン,アカムツ,0,7,3,0,25,35,,,,波崎沖,,,120.0,140.0,,,,,,,,,"アラ多数,沖メバル,カンコ",海上ナギ良く魚種多彩に食い良くなりました。他にアラ多数・沖メバル・カンコ・沖カサゴ・オニカサゴ・ムシガレイ・大アジ交じる。,,
仁徳丸,波崎港,2023/07/20,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,25,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"アラ,沖メバル,大アジ交じる",海上ナギ良かったが本日も潮流れず食いポツポツ。他にアラ・沖メバル・大アジ交じる。,,
仁徳丸,波崎港,2023/07/17,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,22,32,,,,波崎沖,,,120.0,140.0,,,,,,,,,,,,
仁徳丸,波崎港,2023/07/17,2,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"沖メバル,ムシガレイ,アジ",両船潮流れず食いポツポツ。他に沖メバル・ムシガレイ・アジ・ホウボウ・沖カサゴ交じる。,,
