ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2026/02/21,アジ,10,70,40,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/20,シロギス,35,179,107,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/20,不明,8,21,14,37,67,,,0,,,,
長崎屋,横浜本牧港,2026/02/20,アジ,18,68,43,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/18,アジ,116,135,125,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/18,シロギス,26,151,88,14,24,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/18,不明,8,27,17,36,71,,,0,,,,
長崎屋,横浜本牧港,2026/02/17,アジ,33,124,78,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/17,不明,10,18,14,25,71,,,0,,,,
長崎屋,横浜本牧港,2026/02/17,シロギス,33,92,62,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/16,不明,1,9,5,35,63,,,0,,,,
長崎屋,横浜本牧港,2026/02/15,シロギス,20,137,78,14,24,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/15,不明,0,12,6,25,70,,,0,,,,
長崎屋,横浜本牧港,2026/02/15,アジ,24,77,50,16,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/14,シロギス,17,122,69,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/14,不明,0,20,10,25,55,,,0,,,,
長崎屋,横浜本牧港,2026/02/14,アジ,25,144,84,16,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/13,シロギス,17,146,81,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/13,不明,6,20,13,32,70,,,0,,,,
長崎屋,横浜本牧港,2026/02/13,アジ,65,83,74,16,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/10,シロギス,17,151,84,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/10,不明,7,11,9,25,69,,,0,,,,
長崎屋,横浜本牧港,2026/02/10,アジ,32,61,46,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/02/09,シロギス,30,212,121,15,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/07,シロギス,48,115,81,15,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/07,不明,0,16,8,25,70,,,0,,,,
長崎屋,横浜本牧港,2026/02/06,不明,8,41,24,25,65,,,0,,,,
長崎屋,横浜本牧港,2026/02/06,シロギス,37,152,94,15,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/04,シロギス,20,284,152,15,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/04,不明,11,39,25,25,66,,,0,,,,
長崎屋,横浜本牧港,2026/02/04,メバル,0,4,2,15,23,,,0,,,,
長崎屋,横浜本牧港,2026/02/03,シロギス,4,55,29,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/03,メバル,1,4,2,18,24,,,0,,,,
長崎屋,横浜本牧港,2026/02/02,メバル,3,5,4,15,25,,,0,,,,
長崎屋,横浜本牧港,2026/02/02,シロギス,40,151,95,15,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/02,不明,2,12,7,30,66,,,0,,,,
長崎屋,横浜本牧港,2026/02/01,メバル,0,7,3,21,26,,,0,,,,
長崎屋,横浜本牧港,2026/02/01,カサゴ,4,10,7,,,,,0,,,,
長崎屋,横浜本牧港,2026/02/01,シロギス,15,145,80,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/02/01,不明,0,16,8,25,67,,,0,,,,
釣船 五郎丸,鴨居大室港,2026/02/28,アジ,26,65,45,22,40,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/28,タチウオ,0,3,1,70,112,,,0,本牧沖,,,
釣船 五郎丸,鴨居大室港,2026/02/24,アジ,15,61,38,24,36,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/24,タチウオ,0,3,1,70,110,,,0,本牧沖,,,
釣船 五郎丸,鴨居大室港,2026/02/22,アジ,20,55,37,24,38,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/22,タチウオ,1,3,2,70,110,,,0,本牧沖,,,
釣船 五郎丸,鴨居大室港,2026/02/21,アジ,24,70,47,25,38,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/21,タチウオ,6,7,6,70,110,,,0,本牧沖,,,
釣船 五郎丸,鴨居大室港,2026/02/19,アジ,14,45,29,24,36,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/18,アジ,8,42,25,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2026/02/16,アジ,5,23,14,20,38,,,0,鴨井沖,,,
釣船 五郎丸,鴨居大室港,2026/02/14,アジ,0,18,9,22,32,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/14,タチウオ,0,7,3,70,110,,,0,本牧沖,,,
釣船 五郎丸,鴨居大室港,2026/02/12,アジ,7,25,16,24,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/12,タチウオ,0,13,6,70,110,,,0,横浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/10,アジ,12,24,18,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/10,タチウオ,0,7,3,70,112,,,0,横浜沖,,,
釣船 五郎丸,鴨居大室港,2026/02/09,アジ,20,26,23,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/09,タチウオ,9,9,9,70,105,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/01,アジ,5,31,18,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2026/02/01,タチウオ,1,8,4,70,122,,,0,観音崎沖,,,
荒川屋,金沢八景,2026/02/28,シロギス,8,55,31,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/28,アジ,20,83,51,19,22,,,0,富岡沖,,,
荒川屋,金沢八景,2026/02/24,シロギス,21,55,38,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/24,アジ,30,40,35,19,21,,,0,富岡沖,,,
荒川屋,金沢八景,2026/02/24,タチウオ,3,8,5,75,111,,,0,本牧沖,,,
荒川屋,金沢八景,2026/02/21,シロギス,5,47,26,17,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/21,アジ,14,44,29,18,22,,,0,富岡沖,,,
荒川屋,金沢八景,2026/02/20,シロギス,24,72,48,17,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/20,アジ,3,16,9,18,25,,,0,根岸沖,,,
荒川屋,金沢八景,2026/02/17,アジ,6,21,13,19,25,,,0,根岸沖,,,
荒川屋,金沢八景,2026/02/17,不明,3,3,3,,,,,1,,,,
荒川屋,金沢八景,2026/02/17,シロギス,25,39,32,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/14,アジ,16,69,42,20,28,,,0,根岸沖,,,
荒川屋,金沢八景,2026/02/14,シロギス,17,49,33,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/14,タチウオ,0,14,7,80,113,,,0,八景沖,,,
荒川屋,金沢八景,2026/02/13,タチウオ,4,10,7,75,109,,,0,八景沖,,,
荒川屋,金沢八景,2026/02/13,シロギス,35,77,56,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/10,アジ,12,47,29,20,25,,,0,根岸沖,,,
荒川屋,金沢八景,2026/02/10,不明,3,3,3,,,,,1,,,,
荒川屋,金沢八景,2026/02/10,シロギス,20,136,78,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/09,アジ,7,19,13,18,23,,,0,富岡沖,,,
荒川屋,金沢八景,2026/02/07,アジ,5,24,14,20,26,,,0,根岸沖,,,
荒川屋,金沢八景,2026/02/07,シロギス,2,42,22,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/06,タチウオ,1,4,2,75,107,,,0,猿島沖,,,
荒川屋,金沢八景,2026/02/06,シロギス,13,101,57,17,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2026/02/04,アジ,0,20,10,19,26,,,0,八景沖,,,
荒川屋,金沢八景,2026/02/04,タチウオ,0,3,1,75,109,,,0,第二海堡沖,,,
荒川屋,金沢八景,2026/02/04,シロギス,29,112,70,17,21,,,0,中ノ瀬,,,
かめだや,羽田,2026/02/28,アジ,24,65,44,17,30,,,0,本牧沖,,,
かめだや,羽田,2026/02/28,タチウオ,0,2,1,80,114,,,0,横浜沖,,,
かめだや,羽田,2026/02/27,シロギス,14,72,43,14,24,,,0,中の瀬,,,
かめだや,羽田,2026/02/26,アジ,60,109,84,17,30,,,0,本牧沖,,,
かめだや,羽田,2026/02/22,アジ,15,64,39,16,31,,,0,本牧沖,,,
かめだや,羽田,2026/02/22,シロギス,6,51,28,14,24,,,0,中の瀬,,,
かめだや,羽田,2026/02/21,シロギス,4,96,50,14,24,,,0,中の瀬,,,
かめだや,羽田,2026/02/21,アジ,10,83,46,19,33,,,0,本牧沖,,,
かめだや,羽田,2026/02/15,シロギス,20,59,39,14,23,,,0,中の瀬,,,
かめだや,羽田,2026/02/14,シロギス,6,87,46,13,23,,,0,木更津沖,,,
かめだや,羽田,2026/02/14,タチウオ,1,6,3,75,112,,,0,本牧沖,,,
かめだや,羽田,2026/02/13,シロギス,46,92,69,14,22,,,0,中の瀬,,,
かめだや,羽田,2026/02/12,アジ,14,70,42,18,35,,,0,本牧沖,,,
かめだや,羽田,2026/02/12,シロギス,0,52,26,18,22,,,0,中の瀬,,,
かめだや,羽田,2026/02/07,アジ,10,37,23,18,27,,,0,本牧沖,,,
かめだや,羽田,2026/02/06,シロギス,49,73,61,14,23,,,0,中の瀬,,,
かめだや,羽田,2026/02/05,アジ,33,77,55,16,27,,,0,本牧沖,,,
かめだや,羽田,2026/02/04,シロギス,23,123,73,14,24,,,0,中の瀬,,,
豊丸,鹿島港,2026/02/22,ヤリイカ,0,4,2,15,45,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/21,ヤリイカ,0,10,5,15,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/21,フグ,1,6,3,22,38,,,0,,,,
豊丸,鹿島港,2026/02/15,ヤリイカ,5,15,10,20,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/14,ヤリイカ,0,11,5,20,50,,,0,,,,
豊丸,鹿島港,2026/02/13,ヤリイカ,1,9,5,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/10,ヤリイカ,1,12,6,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/06,ヤリイカ,4,17,10,20,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/05,ヤリイカ,2,26,14,20,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/04,ヤリイカ,18,40,29,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/01,ヤリイカ,0,14,7,20,45,,,0,鹿島沖,,,
豊丸,鹿島港,2026/02/01,フグ,0,2,1,22,38,,,0,鹿島沖,,,
船宿 まる八,平和島,2026/02/28,アジ,6,45,25,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2026/02/22,アジ,10,30,20,18,28,,,0,本牧沖,,,
船宿 まる八,平和島,2026/02/22,タチウオ,1,6,3,75,110,,,0,本牧沖,,,
船宿 まる八,平和島,2026/02/21,アジ,15,86,50,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2026/02/14,アジ,6,73,39,14,30,,,0,木更津沖,本牧沖,,
船宿 まる八,平和島,2026/02/07,アジ,20,54,37,14,26,,,0,木更津沖,,,
つる丸,大原港,2026/02/28,ヒラメ,3,3,3,,,,,0,,,,
つる丸,大原港,2026/02/28,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2026/02/28,マダイ,,,,,,2.82,2.82,0,,,,
つる丸,大原港,2026/02/24,マハタ,10,10,10,,,,,1,,,,
つる丸,大原港,2026/02/23,ヒラメ,10,10,10,,,,,1,,,,
つる丸,大原港,2026/02/22,ヒラメ,2,2,2,,,3.6,3.6,0,,,,
つる丸,大原港,2026/02/22,カンパチ,,,,,,,,0,,,,
つる丸,大原港,2026/02/20,マハタ,4,4,4,,,,,0,,,,
つる丸,大原港,2026/02/20,ヒラメ,2,2,2,,,,,0,,,,
つる丸,大原港,2026/02/19,マハタ,,,,,,0.8,0.8,0,浅場,,,
つる丸,大原港,2026/02/19,ヒラメ,,,,,,2.88,2.88,0,,,,
つる丸,大原港,2026/02/18,マハタ,0,4,2,,,0.5,2.5,1,,,,
つる丸,大原港,2026/02/14,マハタ,0,4,2,,,0.5,3.72,1,,,,
つる丸,大原港,2026/02/14,ヒラメ,0,2,1,,,0.5,1.8,0,,,,
つる丸,大原港,2026/02/14,マダイ,1,5,3,,,2.1,2.1,0,,,,
つる丸,大原港,2026/02/13,マハタ,0,6,3,,,0.5,4.7,1,,,,
つる丸,大原港,2026/02/13,ヒラメ,0,2,1,,,0.6,2.0,0,,,,
つる丸,大原港,2026/02/12,マハタ,1,4,2,,,0.5,2.3,1,,,,
つる丸,大原港,2026/02/10,ヒラメ,0,2,1,,,0.5,5.98,0,,,,
つる丸,大原港,2026/02/07,ヒラメ,2,2,2,,,,,1,,,,
つる丸,大原港,2026/02/07,不明,1,1,1,,,6.4,6.4,1,,,,
つる丸,大原港,2026/02/06,ヒラメ,0,3,1,,,2.6,5.48,0,,,,
つる丸,大原港,2026/02/06,マダイ,6,6,6,,,1.0,1.0,0,,,,
つる丸,大原港,2026/02/05,不明,,,,,,,,0,,,,
つる丸,大原港,2026/02/04,ヒラメ,0,3,1,,,0.4,4.32,0,,,,
つる丸,大原港,2026/02/04,不明,,,,,,2.8,2.8,0,,,,
つる丸,大原港,2026/02/03,ヒラメ,,,,,,3.7,3.7,0,,,,
つる丸,大原港,2026/02/01,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/02/01,マダイ,0,5,2,,,0.4,0.7,0,,,,
共栄丸,富浦港,2026/02/24,マダイ,8,18,13,,,0.6,1.36,0,,,,
共栄丸,富浦港,2026/02/22,マダイ,1,9,5,,,0.6,1.57,0,,,,
共栄丸,富浦港,2026/02/18,マダイ,2,7,4,,,0.6,2.75,0,,,,
共栄丸,富浦港,2026/02/17,マダイ,8,12,10,,,0.6,1.28,0,,,,
共栄丸,富浦港,2026/02/16,マダイ,1,9,5,,,0.6,1.55,0,,,,
共栄丸,富浦港,2026/02/12,マダイ,6,6,6,,,0.6,1.25,1,,,,
共栄丸,富浦港,2026/02/06,マダイ,2,6,4,,,,,0,,,,
共栄丸,富浦港,2026/02/05,マダイ,2,6,4,,,0.48,1.15,0,,,,
共栄丸,富浦港,2026/02/05,アマダイ,1,5,3,,,,,0,,,,
共栄丸,富浦港,2026/02/04,マダイ,1,7,4,,,0.45,2.73,0,,,,
共栄丸,富浦港,2026/02/03,マダイ,6,6,6,,,0.45,1.52,0,,,,
共栄丸,富浦港,2026/02/02,マダイ,1,6,3,,,0.73,1.2,0,,,,
勇盛丸,大原港,2026/02/28,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/28,ヒラメ,,,,,,1.93,2.25,0,,,,
勇盛丸,大原港,2026/02/25,マハタ,,,,,,3.9,3.9,0,,,,
勇盛丸,大原港,2026/02/24,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/22,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/21,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/21,ヒラメ,,,,,,2.2,2.2,0,,,,
勇盛丸,大原港,2026/02/20,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/20,ヒラメ,,,,,,2.1,2.1,0,,,,
勇盛丸,大原港,2026/02/18,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/15,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/14,マハタ,,,,,,2.66,2.66,0,,,,
勇盛丸,大原港,2026/02/13,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/12,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/10,マハタ,46,46,46,,,3.34,3.34,1,,,,
勇盛丸,大原港,2026/02/09,マダイ,,,,,,5.24,5.24,0,,,,
勇盛丸,大原港,2026/02/07,マハタ,,,,,,,,0,浅場,,,
勇盛丸,大原港,2026/02/07,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/06,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/06,ヒラメ,,,,,,1.52,1.52,0,,,,
勇盛丸,大原港,2026/02/05,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/04,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/03,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/02/01,マハタ,,,,,,,,0,,,,
勘次郎丸,金谷港,2026/02/27,アジ,23,46,34,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/24,アジ,20,42,31,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/22,アジ,14,25,19,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/21,アジ,18,40,29,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/20,アジ,24,43,33,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/18,アジ,28,55,41,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/14,アジ,24,37,30,25,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/13,アジ,18,57,37,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/06,アジ,18,40,29,25,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/02,アジ,18,38,28,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2026/02/01,アジ,9,30,19,25,41,,,0,金谷沖,,,
石田丸,大津港,2026/02/28,アジ,82,82,82,22,28,,,0,,,,
石田丸,大津港,2026/02/28,不明,,,,40,50,,,0,,,,
石田丸,大津港,2026/02/21,アジ,130,130,130,18,25,,,0,,,,
石田丸,大津港,2026/02/21,マダイ,,,,25,62,3.0,3.0,0,,,,
石田丸,大津港,2026/02/21,不明,,,,42,42,,,0,,,,
石田丸,大津港,2026/02/20,アジ,5,5,5,20,24,,,0,,,,
石田丸,大津港,2026/02/20,不明,,,,40,50,,,0,,,,
石田丸,大津港,2026/02/18,アジ,30,30,30,18,26,,,0,,,,
石田丸,大津港,2026/02/18,ヒラメ,,,,56,56,1.65,1.65,0,,,,
石田丸,大津港,2026/02/18,不明,,,,50,50,,,0,,,,
石田丸,大津港,2026/02/15,アジ,55,55,55,18,26,,,0,,,,
石田丸,大津港,2026/02/15,マダイ,,,,61,61,2.6,2.6,0,,,,
石田丸,大津港,2026/02/15,不明,,,,45,50,,,0,,,,
石田丸,大津港,2026/02/14,アジ,74,74,74,20,26,,,0,,,,
石田丸,大津港,2026/02/14,不明,,,,41,46,,,0,,,,
石田丸,大津港,2026/02/13,アジ,90,90,90,19,27,,,0,,,,
石田丸,大津港,2026/02/13,不明,,,,39,52,2.0,2.0,0,,,,
石田丸,大津港,2026/02/09,アジ,50,50,50,20,30,,,0,,,,
石田丸,大津港,2026/02/09,ワラサ,,,,90,90,6.2,6.2,0,,,,
石田丸,大津港,2026/02/09,ヒラメ,,,,47,48,1.0,1.0,0,,,,
石田丸,大津港,2026/02/06,アジ,38,38,38,20,26,,,0,,,,
石田丸,大津港,2026/02/05,アジ,50,50,50,20,26,,,0,,,,
石田丸,大津港,2026/02/05,マダイ,,,,53,53,2.1,2.1,0,,,,
石田丸,大津港,2026/02/05,不明,,,,42,50,,,0,,,,
石田丸,大津港,2026/02/04,アジ,30,30,30,18,25,,,0,,,,
石田丸,大津港,2026/02/04,ワラサ,1,1,1,80,80,3.5,3.5,1,,,,
石田丸,大津港,2026/02/02,アジ,40,40,40,18,26,,,0,,,,
石田丸,大津港,2026/02/02,不明,1,1,1,40,40,,,1,,,,
石田丸,大津港,2026/02/01,アジ,50,50,50,20,27,,,0,,,,
石田丸,大津港,2026/02/01,マゴチ,,,,50,58,,,0,,,,
石田丸,大津港,2026/02/01,不明,,,,41,49,,,0,,,,
新修丸,金沢八景,2026/02/27,カサゴ,21,43,32,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2026/02/06,カワハギ,1,13,7,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2026/02/02,カワハギ,0,5,2,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2026/02/01,カサゴ,25,85,55,13,25,,,0,猿島沖,,,
仁徳丸,波崎港,2026/02/22,不明,0,8,4,,,0.8,4.3,0,犬吠沖,,,
仁徳丸,波崎港,2026/02/22,クロムツ,,,,,,,,0,,,,
仁徳丸,波崎港,2026/02/21,不明,0,2,1,,,1.5,2.0,0,犬吠沖,,,
仁徳丸,波崎港,2026/02/21,ヒラメ,0,1,0,,,4.1,5.2,0,,,,
仁徳丸,波崎港,2026/02/21,ワラサ,0,2,1,,,4.0,8.2,0,,,,
仁徳丸,波崎港,2026/02/20,ヤリイカ,1,12,6,25,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/18,ヤリイカ,10,27,18,25,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/13,ヤリイカ,2,13,7,25,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/12,ヤリイカ,6,17,11,23,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/10,ヤリイカ,2,20,11,28,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/06,ヤリイカ,1,16,8,25,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/06,不明,0,6,3,,,0.5,2.3,0,犬吠沖,,,
仁徳丸,波崎港,2026/02/05,ヤリイカ,2,20,11,25,50,,,0,波崎沖,,,
仁徳丸,波崎港,2026/02/04,ヤリイカ,20,41,30,25,50,,,0,波崎沖,,,
明広丸,御宿岩和田港,2026/02/28,ヒラメ,0,1,0,,,0.5,1.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/22,ヒラメ,0,2,1,,,1.8,3.3,1,岩船沖,,,
明広丸,御宿岩和田港,2026/02/20,ヒラメ,0,2,1,,,1.2,4.9,1,岩船沖,,,
明広丸,御宿岩和田港,2026/02/18,ヒラメ,0,3,1,,,0.5,3.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/17,ヒラメ,1,3,2,,,0.7,2.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/16,ヒラメ,0,3,1,,,0.5,4.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/15,ヒラメ,0,3,1,,,0.5,3.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/14,ヒラメ,0,2,1,,,1.3,3.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/13,ヒラメ,1,3,2,,,1.2,3.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/12,ヒラメ,0,3,1,,,1.3,3.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/10,ヒラメ,1,3,2,,,1.3,4.9,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/09,ヒラメ,1,4,2,,,1.1,5.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/02/08,ヒラメ,0,3,1,,,1.0,2.7,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/02/05,ヒラメ,0,3,1,,,1.0,3.7,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/02/04,ヒラメ,6,6,6,,,1.2,6.2,0,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/02/02,ヒラメ,0,4,2,,,0.5,2.1,1,岩船沖,,,
明広丸,御宿岩和田港,2026/02/01,ヒラメ,1,3,2,,,0.5,3.7,1,岩船沖,,,
敷嶋丸,大原港,2026/02/28,フグ,0,6,3,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/24,フグ,6,19,12,17,33,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/23,フグ,12,20,16,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/22,フグ,0,6,3,16,33,,,0,一宮沖,,,
敷嶋丸,大原港,2026/02/21,フグ,0,14,7,17,33,,,0,一宮沖,,,
敷嶋丸,大原港,2026/02/20,フグ,1,8,4,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/19,フグ,0,5,2,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/18,フグ,0,6,3,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/17,フグ,0,4,2,17,40,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/15,フグ,0,17,8,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/14,フグ,11,75,43,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/13,フグ,35,80,57,16,35,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/12,フグ,25,53,39,18,36,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/11,フグ,27,41,34,18,33,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/07,フグ,0,8,4,16,32,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/06,フグ,8,31,19,16,32,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/05,フグ,12,32,22,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/04,フグ,9,36,22,16,33,,,0,太東沖,,,
敷嶋丸,大原港,2026/02/01,フグ,5,22,13,16,33,,,0,太東沖,,,
宮田丸,日立久慈港,2026/02/28,マダイ,1,7,4,,,0.2,1.5,0,,,,
宮田丸,日立久慈港,2026/02/22,マダイ,0,5,2,,,0.1,1.8,0,,,,
宮田丸,日立久慈港,2026/02/22,フグ,,,,,,5.0,5.0,0,,,,
宮田丸,日立久慈港,2026/02/15,ヒラメ,0,2,1,,,0.3,2.8,0,,,,
宮田丸,日立久慈港,2026/02/14,ヒラメ,0,5,2,,,0.3,2.0,0,,,,
宮田丸,日立久慈港,2026/02/11,マダイ,5,12,8,,,0.2,1.8,0,,,,
宮田丸,日立久慈港,2026/02/01,メバル,2,15,8,23,38,,,0,,,,
恒丸,大磯港,2026/02/28,アジ,30,44,37,23,40,,,0,瀬の海,,,
恒丸,大磯港,2026/02/28,ワラサ,1,1,1,,,7.5,7.5,1,,,,
山天丸,久比里港,2026/02/28,マルイカ,1,19,10,15,30,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/28,マダイ,0,2,1,25,42,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/28,アマダイ,0,2,1,25,42,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/28,カワハギ,1,8,4,5,5,,,0,下浦沖,,,
山天丸,久比里港,2026/02/27,マルイカ,1,13,7,15,30,,,0,富浦沖,,,
山天丸,久比里港,2026/02/24,マルイカ,0,18,9,15,30,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/24,マダイ,0,3,1,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/24,アマダイ,0,3,1,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/21,マルイカ,1,10,5,15,30,,,0,富浦沖,,,
山天丸,久比里港,2026/02/21,マダイ,0,8,4,25,42,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/21,アマダイ,0,8,4,25,42,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/21,カワハギ,0,5,2,18,26,,,0,剣崎沖,,,
山天丸,久比里港,2026/02/20,マルイカ,6,26,16,15,35,,,0,富浦沖,,,
