ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
荒川屋,金沢八景,2024/08/18,シロギス,12,88,50,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/18,アジ,3,113,58,22,43,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/17,シロギス,20,80,50,13,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/17,アジ,2,37,19,16,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/08/15,アジ,14,91,52,22,26,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/08/15,シロギス,4,76,40,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/15,タチウオ,0,2,1,75,127,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/14,タチウオ,3,23,13,75,130,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/14,シロギス,7,63,35,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/14,アジ,5,52,28,22,25,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/13,シロギス,25,66,45,15,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/13,アジ,5,47,26,22,28,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/13,タチウオ,2,14,8,75,123,,,0,走水沖,,,
荒川屋,金沢八景,2024/08/12,タチウオ,3,14,8,70,126,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/12,シロギス,7,31,19,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/12,アジ,1,26,13,22,30,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/11,アジ,6,56,31,22,50,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/11,シロギス,3,37,20,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/10,アジ,7,44,25,22,28,,,0,富岡沖,,,
荒川屋,金沢八景,2024/08/10,シロギス,7,37,22,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/09,シロギス,48,228,138,15,23,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/09,マダコ,1,5,3,,,0.3,0.7,0,富岡沖,,,
荒川屋,金沢八景,2024/08/07,アジ,5,46,25,21,45,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/07,シロギス,13,24,18,13,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2024/08/06,シロギス,28,113,70,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/05,シロギス,10,77,43,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/05,タチウオ,5,13,9,75,128,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/04,アジ,8,46,27,22,45,,,0,富岡沖,,,
荒川屋,金沢八景,2024/08/04,シロギス,5,35,20,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/04,タチウオ,1,10,5,85,133,,,0,大津沖,,,
荒川屋,金沢八景,2024/08/03,シロギス,4,80,42,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/03,アジ,0,21,10,22,27,,,0,八景沖,,,
荒川屋,金沢八景,2024/08/02,シロギス,60,124,92,15,22,,,0,富津沖,,,
荒川屋,金沢八景,2024/08/02,タチウオ,7,25,16,75,113,,,0,大津沖,,,
かめだや,羽田,2024/08/25,シロギス,49,126,87,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/25,アジ,40,120,80,16,27,,,0,横浜沖,,,
かめだや,羽田,2024/08/24,アジ,12,112,62,16,26,,,0,横浜沖,,,
かめだや,羽田,2024/08/24,シロギス,10,77,43,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/18,シロギス,12,127,69,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/18,タチウオ,4,14,9,60,125,,,0,二海堡沖,,,
かめだや,羽田,2024/08/18,アジ,8,50,29,16,26,,,0,横浜沖,,,
かめだや,羽田,2024/08/15,シロギス,8,182,95,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/15,アジ,7,105,56,16,27,,,0,横浜沖,,,
かめだや,羽田,2024/08/14,シロギス,22,111,66,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/14,アジ,0,108,54,18,27,,,0,横浜沖,,,
かめだや,羽田,2024/08/14,タチウオ,5,20,12,60,110,,,0,走水沖,,,
かめだや,羽田,2024/08/13,シロギス,24,215,119,14,24,,,0,富津沖,,,
かめだや,羽田,2024/08/13,アジ,20,90,55,17,26,,,0,横浜沖,,,
かめだや,羽田,2024/08/13,タチウオ,0,12,6,65,115,,,0,走水沖,,,
かめだや,羽田,2024/08/12,シロギス,21,109,65,12,24,,,0,富津沖,,,
かめだや,羽田,2024/08/12,タチウオ,1,14,7,65,122,,,0,走水沖,,,
かめだや,羽田,2024/08/11,シロギス,20,168,94,12,24,,,0,富津沖,,,
かめだや,羽田,2024/08/11,アジ,5,58,31,16,28,,,0,横浜沖,,,
かめだや,羽田,2024/08/10,シロギス,21,112,66,12,23,,,0,富津沖,,,
かめだや,羽田,2024/08/09,シロギス,26,65,45,14,23,,,0,富津沖,,,
かめだや,羽田,2024/08/07,シロギス,30,172,101,12,24,,,0,富津沖,,,
かめだや,羽田,2024/08/07,アジ,30,100,65,16,30,,,0,川崎沖,,,
かめだや,羽田,2024/08/05,シロギス,80,92,86,12,22,,,0,富津沖,,,
かめだや,羽田,2024/08/04,シロギス,7,138,72,14,22,,,0,富津沖,,,
かめだや,羽田,2024/08/04,タチウオ,0,12,6,60,121,,,0,二海堡沖,,,
かめだや,羽田,2024/08/03,シロギス,4,96,50,13,24,,,0,富津沖,,,
かめだや,羽田,2024/08/02,アジ,10,97,53,16,27,,,0,本牧沖,,,
かめだや,羽田,2024/08/02,シロギス,3,73,38,13,23,,,0,富津沖,,,
かめだや,羽田,2024/08/01,シロギス,10,113,61,13,24,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/24,アジ,5,50,27,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/08/24,シロギス,40,100,70,12,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2024/08/18,アジ,45,76,60,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2024/08/17,アジ,22,100,61,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/15,シロギス,25,100,62,12,25,,,0,盤洲沖,,,
船宿 まる八,平和島,2024/08/15,アジ,18,93,55,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/14,アジ,4,40,22,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/12,アジ,17,84,50,14,28,,,0,横浜沖,,,
船宿 まる八,平和島,2024/08/11,アジ,15,74,44,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/10,アジ,15,67,41,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/09,アジ,15,62,38,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/08,アジ,11,100,55,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/07,アジ,14,100,57,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/05,アジ,24,100,62,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/04,アジ,7,60,33,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/03,アジ,15,70,42,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/03,シロギス,22,68,45,12,24,,,0,木更津沖,,,
船宿 まる八,平和島,2024/08/02,アジ,20,47,33,18,44,,,0,川崎沖,,,
船宿 まる八,平和島,2024/08/01,アジ,25,75,50,18,28,,,0,横浜沖,,,
つる丸,大原港,2024/08/29,アジ,3,3,3,,,1.6,1.6,1,,,,
つる丸,大原港,2024/08/28,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/08/27,アジ,1,3,2,,,,,1,,,,
つる丸,大原港,2024/08/26,アジ,1,5,3,,,0.4,1.5,1,,,,
つる丸,大原港,2024/08/25,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/08/25,マダイ,4,10,7,,,0.3,2.74,0,,,,
つる丸,大原港,2024/08/24,アジ,3,3,3,,,,,1,,,,
つる丸,大原港,2024/08/24,マダイ,4,10,7,,,0.3,3.3,0,,,,
つる丸,大原港,2024/08/23,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/08/22,アジ,8,8,8,,,,,1,,,,
つる丸,大原港,2024/08/21,アジ,7,7,7,,,,,1,,,,
つる丸,大原港,2024/08/20,アジ,1,3,2,,,,,1,,,,
つる丸,大原港,2024/08/18,イサキ,10,25,17,25,35,,,0,,,,
つる丸,大原港,2024/08/18,マダイ,0,7,3,,,0.4,3.92,0,,,,
つる丸,大原港,2024/08/12,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/08/12,マダイ,,,,,,,,0,,,,
つる丸,大原港,2024/08/12,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2024/08/12,不明,,,,,,,,0,,,,
つる丸,大原港,2024/08/12,イサキ,,,,,,,,0,,,,
つる丸,大原港,2024/08/11,イサキ,10,20,15,23,35,,,0,,,,
つる丸,大原港,2024/08/11,アジ,20,20,20,,,,,1,,,,
つる丸,大原港,2024/08/11,マダイ,3,20,11,,,1.6,1.6,0,,,,
つる丸,大原港,2024/08/09,アジ,,,,,,,,0,,,,
つる丸,大原港,2024/08/08,アジ,0,6,3,,,0.4,1.36,1,,,,
つる丸,大原港,2024/08/08,イサキ,5,15,10,23,35,,,0,,,,
つる丸,大原港,2024/08/06,イサキ,7,15,11,25,37,,,0,,,,
つる丸,大原港,2024/08/04,イサキ,,,,,,,,0,,,,
つる丸,大原港,2024/08/03,イサキ,7,7,7,,,,,0,,,,
つる丸,大原港,2024/08/03,マダイ,5,5,5,,,,,0,,,,
共栄丸,富浦港,2024/08/25,不明,9,9,9,75,83,,,1,,,,
共栄丸,富浦港,2024/08/25,タチウオ,43,43,43,,,,,1,,,,
共栄丸,富浦港,2024/08/08,不明,19,19,19,78,144,,,1,,,,
共栄丸,富浦港,2024/08/07,不明,103,103,103,76,134,,,1,,,,
共栄丸,富浦港,2024/08/05,不明,11,11,11,75,122,,,1,,,,
共栄丸,富浦港,2024/08/03,不明,18,18,18,70,116,,,1,,,,
共栄丸,富浦港,2024/08/02,不明,31,31,31,70,125,,,1,,,,
共栄丸,富浦港,2024/08/01,不明,37,37,37,73,124,,,1,,,,
勇盛丸,大原港,2024/08/25,不明,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/08/25,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2024/08/25,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2024/08/24,不明,,,,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/08/12,不明,1,7,4,,,,,0,岩船沖,,,
勇盛丸,大原港,2024/08/08,マダイ,,,,,,2.35,2.35,0,岩船沖,,,
勇盛丸,大原港,2024/08/04,不明,,,,,,2.3,2.3,0,,,,
勇盛丸,大原港,2024/08/03,不明,,,,,,,,0,,,,
勘次郎丸,金谷港,2024/08/24,アジ,10,62,36,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/23,アジ,18,55,36,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/20,アジ,23,52,37,25,38,,,0,,,,
勘次郎丸,金谷港,2024/08/20,不明,3,9,6,27,38,,,0,,,,
勘次郎丸,金谷港,2024/08/18,アジ,16,52,34,25,45,,,0,,,,
勘次郎丸,金谷港,2024/08/18,不明,3,7,5,27,40,,,0,,,,
勘次郎丸,金谷港,2024/08/13,アジ,16,77,46,25,40,,,0,,,,
勘次郎丸,金谷港,2024/08/13,不明,7,25,16,27,45,,,0,,,,
勘次郎丸,金谷港,2024/08/10,アジ,27,51,39,25,38,,,0,,,,
勘次郎丸,金谷港,2024/08/10,不明,3,9,6,25,35,,,0,,,,
勘次郎丸,金谷港,2024/08/09,アジ,23,53,38,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/09,不明,3,9,6,27,42,,,0,,,,
勘次郎丸,金谷港,2024/08/08,アジ,27,85,56,25,35,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/08,不明,7,21,14,27,38,,,0,,,,
勘次郎丸,金谷港,2024/08/07,アジ,16,60,38,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/07,不明,2,8,5,27,35,,,0,,,,
勘次郎丸,金谷港,2024/08/04,アジ,23,77,50,25,35,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/03,アジ,20,57,38,25,50,,,0,金谷沖,,,
勘次郎丸,金谷港,2024/08/02,アジ,16,42,29,25,35,,,0,金谷沖,,,
石田丸,大津港,2024/08/29,アジ,23,23,23,21,23,,,0,,,,
石田丸,大津港,2024/08/29,サワラ,,,,86,86,,,0,,,,
石田丸,大津港,2024/08/29,タチウオ,13,13,13,80,120,,,0,,,,
石田丸,大津港,2024/08/28,アジ,20,20,20,22,23,,,0,青山沖,,,
石田丸,大津港,2024/08/26,アジ,16,16,16,21,38,,,0,,,,
石田丸,大津港,2024/08/26,タチウオ,31,31,31,120,120,,,0,,,,
石田丸,大津港,2024/08/26,不明,,,,35,35,,,0,,,,
石田丸,大津港,2024/08/22,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2024/08/22,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2024/08/21,アジ,,,,,,,,0,,,,
石田丸,大津港,2024/08/21,タチウオ,7,7,7,,,,,0,,,,
石田丸,大津港,2024/08/19,アジ,35,35,35,21,42,,,0,,,,
石田丸,大津港,2024/08/19,マダイ,,,,67,67,3.4,3.4,0,,,,
石田丸,大津港,2024/08/19,タチウオ,15,15,15,,,,,0,,,,
石田丸,大津港,2024/08/18,アジ,,,,20,41,,,0,,,,
石田丸,大津港,2024/08/18,マダイ,,,,67,67,3.4,3.4,0,,,,
石田丸,大津港,2024/08/18,サワラ,1,1,1,70,70,,,0,,,,
石田丸,大津港,2024/08/18,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2024/08/15,アジ,62,62,62,21,26,,,0,,,,
石田丸,大津港,2024/08/15,タチウオ,,,,,,,,0,,,,
石田丸,大津港,2024/08/14,アジ,20,20,20,20,40,,,0,,,,
石田丸,大津港,2024/08/14,タチウオ,6,6,6,,,,,0,,,,
石田丸,大津港,2024/08/13,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/08/13,マダイ,,,,65,65,3.6,3.6,0,,,,
石田丸,大津港,2024/08/13,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2024/08/13,不明,4,4,4,40,40,,,0,,,,
石田丸,大津港,2024/08/11,アジ,,,,21,48,,,0,,,,
石田丸,大津港,2024/08/11,マダイ,,,,66,66,3.4,3.4,0,,,,
石田丸,大津港,2024/08/11,タチウオ,,,,75,125,,,0,,,,
石田丸,大津港,2024/08/08,アジ,40,40,40,20,23,,,0,,,,
石田丸,大津港,2024/08/08,マダイ,,,,47,47,1.2,1.2,0,,,,
石田丸,大津港,2024/08/08,サワラ,1,1,1,68,68,,,0,,,,
石田丸,大津港,2024/08/08,不明,1,1,1,66,66,,,0,,,,
石田丸,大津港,2024/08/08,タチウオ,,,,70,120,,,0,,,,
石田丸,大津港,2024/08/07,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2024/08/05,アジ,4,4,4,35,40,,,0,,,,
石田丸,大津港,2024/08/05,タチウオ,32,32,32,75,86,,,0,,,,
石田丸,大津港,2024/08/05,マゴチ,1,1,1,43,43,,,0,,,,
石田丸,大津港,2024/08/04,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2024/08/04,マダイ,,,,72,72,4.2,4.2,0,,,,
石田丸,大津港,2024/08/04,タチウオ,,,,80,125,,,0,,,,
石田丸,大津港,2024/08/04,不明,,,,40,42,,,0,,,,
石田丸,大津港,2024/08/03,アジ,,,,21,46,,,0,,,,
石田丸,大津港,2024/08/03,カサゴ,10,10,10,23,26,,,0,,,,
石田丸,大津港,2024/08/03,タチウオ,,,,,,,,0,,,,
石田丸,大津港,2024/08/03,不明,,,,40,40,,,0,,,,
石田丸,大津港,2024/08/02,アジ,,,,20,43,,,0,,,,
石田丸,大津港,2024/08/02,タチウオ,,,,,,,,0,,,,
石田丸,大津港,2024/08/02,シロギス,20,20,20,17,25,,,0,,,,
新修丸,金沢八景,2024/08/26,マダコ,0,9,4,,,0.3,1.3,0,富岡沖,,,
新修丸,金沢八景,2024/08/25,カサゴ,11,39,25,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/24,カサゴ,5,28,16,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/24,マダコ,0,10,5,,,0.3,1.5,0,富岡沖,,,
新修丸,金沢八景,2024/08/23,マダコ,0,6,3,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/08/21,マダコ,5,18,11,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/08/21,カサゴ,19,41,30,15,27,,,0,,,,
新修丸,金沢八景,2024/08/20,カサゴ,16,38,27,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/08/19,マダコ,3,12,7,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/08/18,カサゴ,29,33,31,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/08/18,マダコ,3,13,8,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/08/17,マダコ,1,19,10,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/08/14,カサゴ,15,41,28,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/14,マダコ,0,6,3,,,0.3,0.8,0,近場,,,
新修丸,金沢八景,2024/08/13,カサゴ,15,60,37,13,29,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/13,マダコ,1,4,2,,,0.3,0.8,0,富岡沖,,,
新修丸,金沢八景,2024/08/12,カサゴ,11,51,31,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/12,マダコ,4,9,6,,,0.3,0.9,0,,,,
新修丸,金沢八景,2024/08/11,カサゴ,18,54,36,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2024/08/11,マダコ,2,8,5,,,0.3,1.3,0,,,,
新修丸,金沢八景,2024/08/10,マダコ,3,11,7,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/08/10,カサゴ,2,32,17,13,25,,,0,,,,
新修丸,金沢八景,2024/08/07,カサゴ,10,48,29,13,26,,,0,本牧沖,,,
新修丸,金沢八景,2024/08/07,マダコ,2,11,6,,,0.3,1.2,0,富岡沖,,,
新修丸,金沢八景,2024/08/05,マダコ,5,14,9,,,0.3,1.0,0,富岡沖,,,
新修丸,金沢八景,2024/08/05,カサゴ,2,65,33,14,26,,,0,,,,
新修丸,金沢八景,2024/08/04,マダコ,0,7,3,,,0.3,0.9,0,富岡沖,,,
新修丸,金沢八景,2024/08/03,カサゴ,28,55,41,13,26,,,0,本牧沖,,,
仁徳丸,波崎港,2024/08/27,クロムツ,0,3,1,28,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/26,マダイ,1,7,4,26,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/26,アマダイ,1,7,4,26,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/25,マダイ,2,10,6,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/25,アマダイ,2,10,6,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/25,クロムツ,0,4,2,21,32,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/24,クロムツ,0,6,3,20,33,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/24,マダイ,2,8,5,26,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/24,アマダイ,2,8,5,26,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/23,クロムツ,0,6,3,20,33,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/23,マダイ,1,10,5,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/23,アマダイ,1,10,5,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/22,マダイ,0,10,5,28,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/22,アマダイ,0,10,5,28,40,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/21,不明,0,2,1,,,2.0,3.0,0,,,,
仁徳丸,波崎港,2024/08/21,マダイ,0,1,0,30,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/21,アマダイ,0,1,0,30,35,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/20,クロムツ,2,8,5,20,34,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/20,マダイ,1,7,4,26,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/20,アマダイ,1,7,4,26,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/18,マダイ,3,10,6,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/18,アマダイ,3,10,6,26,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/15,マダイ,0,9,4,25,39,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/15,アマダイ,0,9,4,25,39,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/14,マダイ,0,5,2,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/14,アマダイ,0,5,2,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/14,カサゴ,2,8,5,20,36,,,0,犬吠沖,,,
仁徳丸,波崎港,2024/08/13,マダイ,1,8,4,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/13,アマダイ,1,8,4,28,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/13,クロムツ,0,3,1,22,33,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/12,マダイ,5,7,6,28,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/12,アマダイ,5,7,6,28,43,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/12,クロムツ,0,3,1,20,34,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/07,マダイ,1,4,2,28,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/07,アマダイ,1,4,2,28,46,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/07,カサゴ,2,12,7,20,30,,,0,犬吠沖,,,
仁徳丸,波崎港,2024/08/07,不明,,,,,,2.5,2.5,0,,,,
仁徳丸,波崎港,2024/08/06,マダイ,4,5,4,30,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/06,アマダイ,4,5,4,30,45,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/01,マダイ,4,10,7,30,48,,,0,波崎沖,,,
仁徳丸,波崎港,2024/08/01,アマダイ,4,10,7,30,48,,,0,波崎沖,,,
敷嶋丸,大原港,2024/08/26,不明,0,6,3,30,45,,,0,太東沖,,,
敷嶋丸,大原港,2024/08/21,イサキ,38,50,44,22,33,,,0,大原沖,,,
敷嶋丸,大原港,2024/08/18,カサゴ,0,2,1,,,0.5,0.9,0,勝浦沖,,,
敷嶋丸,大原港,2024/08/11,不明,1,1,1,,,,,1,,,,
敷嶋丸,大原港,2024/08/11,カサゴ,4,4,4,,,,,1,,,,
敷嶋丸,大原港,2024/08/04,不明,0,4,2,35,45,,,0,太東沖,,,
敷嶋丸,大原港,2024/08/03,不明,1,2,1,38,45,,,0,御宿沖,,,
宮田丸,日立久慈港,2024/08/25,マダイ,3,9,6,,,0.1,0.5,0,,,,
宮田丸,日立久慈港,2024/08/14,マダイ,3,14,8,,,0.1,1.3,0,,,,
宮田丸,日立久慈港,2024/08/09,フグ,6,16,11,20,35,,,0,,,,
宮田丸,日立久慈港,2024/08/07,フグ,12,33,22,20,41,,,0,,,,
宮田丸,日立久慈港,2024/08/05,フグ,21,35,28,15,38,,,0,,,,
宮田丸,日立久慈港,2024/08/04,フグ,18,33,25,15,42,,,0,,,,
宮田丸,日立久慈港,2024/08/02,フグ,9,21,15,15,42,,,0,,,,
宮田丸,日立久慈港,2024/08/02,ヒラメ,,,,,,2.0,2.0,0,,,,
宮田丸,日立久慈港,2024/08/01,フグ,21,33,27,,,,,0,,,,
恒丸,大磯港,2024/08/25,不明,0,3,1,,,3.0,8.0,0,大磯東沖,,,
恒丸,大磯港,2024/08/23,アジ,10,40,25,20,38,,,0,瀬の海,,,
恒丸,大磯港,2024/08/21,不明,0,2,1,,,1.5,4.2,0,大磯東沖,,,
恒丸,大磯港,2024/08/18,不明,0,1,0,,,3.2,3.4,0,大磯沖,,,
巳之助丸,久比里港,2024/08/25,カワハギ,3,14,8,20,35,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/25,アジ,38,99,68,21,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/08/25,マダイ,3,7,5,25,44,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/25,アマダイ,3,7,5,25,44,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/24,カワハギ,2,13,7,18,30,,,0,下浦沖,,,
巳之助丸,久比里港,2024/08/24,マダイ,1,6,3,25,41,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/24,アマダイ,1,6,3,25,41,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/23,カワハギ,0,9,4,18,31,,,0,下浦沖,,,
巳之助丸,久比里港,2024/08/23,アジ,35,112,73,23,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/22,カワハギ,3,16,9,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2024/08/22,アジ,20,66,43,23,42,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/20,カワハギ,3,18,10,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/20,アジ,70,107,88,18,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/19,カワハギ,7,12,9,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/19,アジ,20,54,37,18,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/19,マダイ,6,13,9,30,40,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/19,アマダイ,6,13,9,30,40,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/18,カワハギ,0,8,4,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/18,アジ,20,65,42,22,43,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/08/15,カワハギ,1,13,7,18,32,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/15,アジ,85,149,117,18,40,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/13,カワハギ,1,26,13,18,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/13,アジ,38,175,106,18,40,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/13,マダイ,1,6,3,23,38,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/13,アマダイ,1,6,3,23,38,,,0,富浦沖,,,
巳之助丸,久比里港,2024/08/12,カワハギ,2,10,6,18,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/12,アジ,50,60,55,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2024/08/11,カワハギ,1,18,9,18,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/11,アジ,20,81,50,18,40,,,0,鴨居沖,,,
巳之助丸,久比里港,2024/08/11,マダイ,1,7,4,24,43,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/11,アマダイ,1,7,4,24,43,,,0,剣崎沖,,,
巳之助丸,久比里港,2024/08/10,カワハギ,1,12,6,18,32,,,0,久里浜沖,,,
巳之助丸,久比里港,2024/08/10,アジ,15,73,44,18,40,,,0,久里浜沖,,,
