ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2025/07/29,シロギス,10,142,76,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/28,マダコ,1,15,8,,,0.3,3.5,0,航程1,,,
長崎屋,横浜本牧港,2025/07/27,マダコ,1,15,8,,,0.3,2.2,0,航程1,,,
長崎屋,横浜本牧港,2025/07/27,シロギス,20,102,61,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/26,マダコ,1,15,8,,,0.3,2.5,0,航程1,,,
長崎屋,横浜本牧港,2025/07/26,シロギス,10,139,74,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/25,マダコ,1,15,8,,,0.3,2.1,0,航程1,,,
長崎屋,横浜本牧港,2025/07/25,シロギス,30,122,76,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/23,マダコ,1,15,8,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/07/23,シロギス,31,120,75,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/22,マダコ,2,15,8,,,0.3,1.9,0,航程1,,,
長崎屋,横浜本牧港,2025/07/21,マダコ,1,15,8,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/07/21,シロギス,13,124,68,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/20,マダコ,2,15,8,,,0.3,2.5,0,航程1,,,
長崎屋,横浜本牧港,2025/07/19,マダコ,1,15,8,,,0.3,2.2,0,航程1,,,
長崎屋,横浜本牧港,2025/07/19,シロギス,25,125,75,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/18,マダコ,2,15,8,,,0.3,3.0,0,航程1,,,
長崎屋,横浜本牧港,2025/07/18,シロギス,26,126,76,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/13,マダコ,0,15,7,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2025/07/12,マダコ,1,15,8,,,0.3,3.8,0,航程1,,,
長崎屋,横浜本牧港,2025/07/12,シロギス,7,100,53,12,26,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/11,マダコ,1,15,8,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/07/11,シロギス,15,85,50,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/09,マダコ,3,15,9,,,0.3,4.6,0,航程1,,,
長崎屋,横浜本牧港,2025/07/09,シロギス,17,93,55,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/08,マダコ,0,15,7,,,0.3,2.6,0,航程1,,,
長崎屋,横浜本牧港,2025/07/08,シロギス,35,179,107,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/07,マダコ,2,15,8,,,0.3,2.5,0,航程1,,,
長崎屋,横浜本牧港,2025/07/07,シロギス,45,181,113,14,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/06,マダコ,2,15,8,,,0.3,2.7,0,航程1,,,
長崎屋,横浜本牧港,2025/07/06,シロギス,23,158,90,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/05,マダコ,6,15,10,,,0.3,3.1,0,航程1,,,
長崎屋,横浜本牧港,2025/07/04,マダコ,7,15,11,,,0.3,4.0,0,航程1,,,
長崎屋,横浜本牧港,2025/07/04,シロギス,18,161,89,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/07/02,マダコ,0,14,7,,,0.3,2.9,0,航程1,,,
長崎屋,横浜本牧港,2025/07/01,マダコ,2,17,9,,,0.3,2.1,0,航程1,,,
釣船 五郎丸,鴨居大室港,2025/07/30,タチウオ,8,20,14,65,123,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/30,アジ,3,45,24,23,32,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/29,タチウオ,10,40,25,65,115,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/29,アジ,3,17,10,23,36,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/28,タチウオ,3,22,12,65,122,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/28,アジ,13,39,26,23,34,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/26,タチウオ,5,17,11,65,117,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/26,アジ,0,42,21,23,38,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/24,タチウオ,6,16,11,70,121,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/24,アジ,20,87,53,22,38,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/23,タチウオ,11,22,16,70,120,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/23,アジ,4,48,26,22,40,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/22,タチウオ,10,24,17,70,121,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/22,アジ,16,39,27,22,43,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/21,タチウオ,1,20,10,70,135,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/21,アジ,3,36,19,18,40,,,0,鴨居沖,,40,80
釣船 五郎丸,鴨居大室港,2025/07/20,タチウオ,3,30,16,65,129,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/20,アジ,10,72,41,20,41,,,0,鴨居沖～観音崎沖,,40,80
釣船 五郎丸,鴨居大室港,2025/07/19,タチウオ,12,43,27,65,115,,,0,観音崎沖～猿島沖,,30,50
釣船 五郎丸,鴨居大室港,2025/07/19,アジ,10,32,21,22,41,,,0,鴨居沖～観音崎沖,,40,80
釣船 五郎丸,鴨居大室港,2025/07/17,タチウオ,6,33,19,70,115,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/17,アジ,45,79,62,22,40,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/13,タチウオ,5,18,11,70,120,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/13,アジ,3,21,12,22,38,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/12,タチウオ,12,35,23,70,117,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/12,アジ,7,52,29,20,37,,,0,鴨居沖～観音崎沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/10,タチウオ,2,8,5,70,115,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/10,アジ,11,38,24,24,41,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/09,タチウオ,1,26,13,70,124,,,0,観音崎沖～猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/09,アジ,19,67,43,22,41,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/08,タチウオ,8,14,11,70,118,,,0,観音崎沖,,30,60
釣船 五郎丸,鴨居大室港,2025/07/08,アジ,2,32,17,22,40,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/07,タチウオ,,,,70,118,2.0,11.0,0,観音崎沖,,40,60
釣船 五郎丸,鴨居大室港,2025/07/07,アジ,15,51,33,22,41,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/06,タチウオ,3,15,9,75,137,,,0,観音崎沖,,30,50
釣船 五郎丸,鴨居大室港,2025/07/06,アジ,10,70,40,24,42,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/05,タチウオ,3,25,14,65,120,,,0,観音崎沖～猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2025/07/05,アジ,4,48,26,18,40,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/03,タチウオ,4,16,10,75,120,,,0,観音崎沖～猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2025/07/03,アジ,20,66,43,22,41,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/02,タチウオ,1,15,8,60,105,,,0,観音崎沖～猿島沖,,30,60
釣船 五郎丸,鴨居大室港,2025/07/02,アジ,25,67,46,24,45,,,0,鴨居沖,,40,50
釣船 五郎丸,鴨居大室港,2025/07/01,タチウオ,0,15,7,60,110,,,0,第二海堡沖周辺～観音崎沖,,20,70
釣船 五郎丸,鴨居大室港,2025/07/01,アジ,27,140,83,24,38,,,0,鴨居沖,,40,50
荒川屋,金沢八景,2025/07/29,シロギス,14,101,57,14,23,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2025/07/29,アジ,13,53,33,23,28,,,0,横須賀沖,,19,19
荒川屋,金沢八景,2025/07/27,シロギス,4,51,27,14,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2025/07/27,アジ,0,21,10,21,28,,,0,八景沖,,19,19
荒川屋,金沢八景,2025/07/26,シロギス,5,45,25,15,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2025/07/26,アジ,2,28,15,5,5,,,0,八景沖,,18,18
荒川屋,金沢八景,2025/07/25,タチウオ,6,26,16,75,128,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/07/25,マダコ,1,10,5,,,0.3,1.2,0,川崎沖,,6,6
荒川屋,金沢八景,2025/07/25,シロギス,20,50,35,13,24,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2025/07/23,アジ,6,34,20,21,30,,,0,八景沖,,20,20
荒川屋,金沢八景,2025/07/23,シロギス,6,40,23,14,23,,,0,富津沖,,7,7
荒川屋,金沢八景,2025/07/22,シロギス,27,138,82,14,23,,,0,富津沖,,7,7
荒川屋,金沢八景,2025/07/22,タチウオ,7,18,12,75,124,,,0,走水沖,,70,70
荒川屋,金沢八景,2025/07/22,アジ,7,26,16,21,30,,,0,八景沖,,18,18
荒川屋,金沢八景,2025/07/21,アジ,6,74,40,20,30,,,0,八景沖,,17,17
荒川屋,金沢八景,2025/07/21,タチウオ,2,13,7,75,128,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/07/21,シロギス,2,52,27,14,23,,,0,富津沖,,7,7
荒川屋,金沢八景,2025/07/20,シロギス,3,47,25,15,23,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2025/07/20,アジ,4,41,22,20,30,,,0,八景沖,,18,18
荒川屋,金沢八景,2025/07/19,シロギス,2,35,18,15,23,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2025/07/19,アジ,0,30,15,20,40,,,0,八景沖,,17,17
荒川屋,金沢八景,2025/07/18,タチウオ,10,27,18,75,115,,,0,猿島沖,,60,60
荒川屋,金沢八景,2025/07/18,シロギス,10,103,56,14,23,,,0,中ノ瀬,,18,18
荒川屋,金沢八景,2025/07/18,マダコ,3,10,6,,,0.3,1.8,0,富岡沖,,6,6
荒川屋,金沢八景,2025/07/13,アジ,2,36,19,20,30,,,0,横須賀沖,,16,16
荒川屋,金沢八景,2025/07/13,シロギス,4,47,25,14,22,,,0,富津沖,,7,7
荒川屋,金沢八景,2025/07/12,シロギス,1,43,22,15,21,,,0,富津沖,,8,8
荒川屋,金沢八景,2025/07/12,アジ,4,43,23,20,30,,,0,横須賀沖,,16,16
荒川屋,金沢八景,2025/07/11,シロギス,10,82,46,15,21,,,0,富津沖,,15,15
荒川屋,金沢八景,2025/07/11,マダコ,0,3,1,,,0.4,0.8,0,根岸沖,,7,7
荒川屋,金沢八景,2025/07/11,アジ,43,43,43,20,28,,,1,横須賀沖,,18,18
荒川屋,金沢八景,2025/07/09,アジ,2,18,10,20,30,,,0,富岡沖,,20,20
荒川屋,金沢八景,2025/07/08,シロギス,5,93,49,15,21,,,0,富津沖,,18,18
荒川屋,金沢八景,2025/07/08,アジ,14,36,25,20,30,,,0,富岡沖,,18,18
荒川屋,金沢八景,2025/07/08,マダコ,1,8,4,,,0.3,1.87,0,八景沖,,5,5
荒川屋,金沢八景,2025/07/07,シロギス,25,91,58,15,21,,,0,富津沖,,15,15
荒川屋,金沢八景,2025/07/07,マダコ,4,9,6,,,0.3,2.7,0,小柴沖,,7,7
荒川屋,金沢八景,2025/07/07,アジ,9,30,19,20,25,,,0,富岡沖,,17,17
荒川屋,金沢八景,2025/07/06,シロギス,8,75,41,14,22,,,0,富津沖,,13,13
荒川屋,金沢八景,2025/07/06,アジ,15,26,20,22,28,,,0,小柴沖,,15,15
荒川屋,金沢八景,2025/07/05,タチウオ,3,16,9,75,106,,,0,猿島沖,,50,50
荒川屋,金沢八景,2025/07/05,シロギス,1,21,11,15,24,,,0,中ノ瀬,,16,16
荒川屋,金沢八景,2025/07/05,アジ,1,36,18,20,28,,,0,富岡沖,,19,19
荒川屋,金沢八景,2025/07/04,シロギス,12,50,31,15,21,,,0,富津沖,,15,15
荒川屋,金沢八景,2025/07/04,マダコ,7,15,11,,,0.3,2.9,0,小柴沖,,7,7
荒川屋,金沢八景,2025/07/04,アジ,7,28,17,20,26,,,0,富岡沖,,18,18
荒川屋,金沢八景,2025/07/02,アジ,4,59,31,20,29,,,0,富岡沖,,17,17
荒川屋,金沢八景,2025/07/02,マダコ,3,12,7,,,0.3,1.3,0,小柴沖,,10,10
荒川屋,金沢八景,2025/07/01,シロギス,10,51,30,12,22,,,0,中ノ瀬,,17,17
荒川屋,金沢八景,2025/07/01,マダコ,0,13,6,,,0.3,2.5,0,富岡沖,,7,7
かめだや,羽田,2025/07/28,アジ,20,75,47,17,28,,,0,富岡沖,,15,20
かめだや,羽田,2025/07/26,シロギス,15,104,59,12,23,,,0,富津沖,,5,15
かめだや,羽田,2025/07/26,アジ,1,53,27,17,29,,,0,富岡沖～本牧沖,,13,20
かめだや,羽田,2025/07/25,シロギス,20,145,82,13,23,,,0,富津沖,,5,15
かめだや,羽田,2025/07/24,シロギス,35,100,67,12,24,,,0,富津沖,,10,15
かめだや,羽田,2025/07/24,アジ,20,70,45,17,29,,,0,富岡沖,,13,20
かめだや,羽田,2025/07/23,シロギス,60,101,80,13,23,,,0,富津沖,,5,11
かめだや,羽田,2025/07/23,アジ,30,83,56,18,28,,,0,富岡沖,,15,20
かめだや,羽田,2025/07/21,シロギス,7,148,77,12,24,,,0,富津沖,,5,15
かめだや,羽田,2025/07/21,アジ,30,67,48,16,30,,,0,横浜沖～富岡沖,,13,20
かめだや,羽田,2025/07/20,シロギス,5,117,61,13,24,,,0,富津沖,,6,12
かめだや,羽田,2025/07/20,アジ,9,100,54,16,27,,,0,横浜沖,,13,20
かめだや,羽田,2025/07/19,シロギス,4,86,45,12,23,,,0,富津沖,,10,15
かめだや,羽田,2025/07/19,アジ,21,47,34,20,32,,,0,富岡沖,,13,20
かめだや,羽田,2025/07/18,シロギス,30,73,51,13,23,,,0,富津沖,,10,15
かめだや,羽田,2025/07/13,シロギス,25,89,57,13,27,,,0,富津沖,,10,15
かめだや,羽田,2025/07/13,アジ,9,82,45,16,29,,,0,富岡沖,,13,20
かめだや,羽田,2025/07/12,シロギス,10,223,116,13,23,,,0,富津沖,,6,10
かめだや,羽田,2025/07/12,アジ,9,73,41,16,29,,,0,横浜沖～富岡沖,,10,25
かめだや,羽田,2025/07/11,シロギス,20,96,58,13,23,,,0,富津沖,,6,10
かめだや,羽田,2025/07/10,シロギス,28,92,60,12,22,,,0,富津沖,,5,10
かめだや,羽田,2025/07/09,シロギス,40,65,52,13,22,,,0,富津沖,,6,12
かめだや,羽田,2025/07/09,アジ,21,32,26,15,29,,,0,富岡沖～横浜沖,,10,25
かめだや,羽田,2025/07/07,シロギス,16,114,65,12,22,,,0,富岡沖,,6,15
かめだや,羽田,2025/07/07,アジ,20,70,45,16,26,,,0,富岡沖,,13,20
かめだや,羽田,2025/07/06,シロギス,10,120,65,12,22,,,0,富津沖,,6,10
かめだや,羽田,2025/07/06,アジ,23,100,61,16,26,,,0,富岡沖,,13,20
かめだや,羽田,2025/07/05,アジ,18,63,40,18,28,,,0,富岡沖,,15,25
かめだや,羽田,2025/07/04,アジ,20,74,47,17,32,,,0,横浜沖～富岡沖,,15,25
かめだや,羽田,2025/07/02,シロギス,38,89,63,12,22,,,0,富津沖,,10,15
船宿 まる八,平和島,2025/07/28,アジ,5,38,21,16,28,,,0,木更津沖～富岡沖,,15,29
船宿 まる八,平和島,2025/07/27,アジ,20,100,60,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/26,アジ,9,33,21,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/24,アジ,9,36,22,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/21,アジ,10,55,32,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/21,シロギス,20,58,39,12,24,,,0,富津沖,,6,10
船宿 まる八,平和島,2025/07/20,アジ,5,37,21,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/19,シロギス,5,72,38,12,24,,,0,盤洲沖～富津沖,,6,10
船宿 まる八,平和島,2025/07/19,アジ,4,29,16,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/18,アジ,13,50,31,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/13,アジ,10,50,30,16,28,,,0,富岡沖,,15,20
船宿 まる八,平和島,2025/07/12,アジ,6,62,34,16,28,,,0,木更津沖～富岡沖,,15,20
船宿 まる八,平和島,2025/07/11,アジ,5,14,9,16,28,,,0,木更津沖,,15,20
船宿 まる八,平和島,2025/07/09,アジ,10,26,18,16,28,,,0,富岡沖～木更津沖,,15,20
船宿 まる八,平和島,2025/07/07,アジ,12,86,49,16,28,,,0,木更津沖～富岡沖,,15,25
船宿 まる八,平和島,2025/07/06,アジ,3,35,19,16,28,,,0,本牧沖～富岡沖,,15,20
船宿 まる八,平和島,2025/07/05,アジ,0,5,2,16,28,,,0,木更津沖～横浜沖,,15,25
船宿 まる八,平和島,2025/07/03,アジ,4,45,24,16,28,,,0,木更津沖～横浜沖,,15,25
船宿 まる八,平和島,2025/07/02,アジ,10,30,20,16,28,,,0,木更津沖～川崎沖,,15,25
つる丸,大原港,2025/07/29,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/28,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/27,アジ,2,2,2,,,,,1,,,,
つる丸,大原港,2025/07/27,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/07/27,マハタ,,,,,,1.5,1.5,0,,,,
つる丸,大原港,2025/07/26,アジ,1,1,1,,,,,1,,,,
つる丸,大原港,2025/07/25,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/25,マダイ,5,5,5,,,,,0,,,,
つる丸,大原港,2025/07/24,アジ,5,5,5,,,,,0,,,,
つる丸,大原港,2025/07/23,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/21,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/20,アジ,7,7,7,,,,,1,,,,
つる丸,大原港,2025/07/20,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/07/19,アジ,24,24,24,,,,,1,,,,
つる丸,大原港,2025/07/19,マダイ,3,3,3,,,,,0,浅場,,,
つる丸,大原港,2025/07/18,アジ,12,12,12,,,,,1,,,,
つる丸,大原港,2025/07/17,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/13,アジ,18,18,18,,,,,1,,,,
つる丸,大原港,2025/07/12,イサキ,2,25,13,23,37,,,0,,,,
つる丸,大原港,2025/07/12,アジ,2,2,2,,,,,1,,,,
つる丸,大原港,2025/07/11,イサキ,,,,,,,,0,,,,
つる丸,大原港,2025/07/11,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/07/10,アジ,14,14,14,,,,,1,,,,
つる丸,大原港,2025/07/09,アジ,1,1,1,25,25,,,1,,,,
つる丸,大原港,2025/07/08,アジ,16,16,16,,,2.64,2.64,1,,,,
つる丸,大原港,2025/07/06,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/06,マダイ,0,3,1,,,0.3,0.6,0,,,,
つる丸,大原港,2025/07/06,不明,,,,200,200,,,0,,,,
つる丸,大原港,2025/07/05,アジ,10,10,10,,,,,1,,,,
つる丸,大原港,2025/07/05,ワラサ,4,4,4,,,3.0,4.0,1,,,,
つる丸,大原港,2025/07/05,マハタ,3,3,3,,,2.0,2.0,1,,,,
つる丸,大原港,2025/07/05,不明,,,,,,2.5,2.5,0,,,,
つる丸,大原港,2025/07/04,イサキ,3,15,9,,,,,0,,,,
つる丸,大原港,2025/07/04,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/07/04,マダイ,2,7,4,,,2.2,2.2,0,,,,
つる丸,大原港,2025/07/03,イサキ,5,15,10,,,,,0,,,,
つる丸,大原港,2025/07/03,アジ,,,,,,2.1,2.1,0,,,,
つる丸,大原港,2025/07/02,アジ,1,7,4,,,,,1,,,,
つる丸,大原港,2025/07/02,イサキ,5,15,10,,,,,0,,,,
つる丸,大原港,2025/07/01,イサキ,2,25,13,,,,,0,,,,
勇盛丸,大原港,2025/07/27,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/21,不明,,,,,,,,0,太東沖,,,
勇盛丸,大原港,2025/07/21,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/21,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/21,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/20,マハタ,,,,,,,,0,太東沖,,,
勇盛丸,大原港,2025/07/13,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/13,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/09,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/06,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/05,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/07/02,不明,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/07/31,アジ,28,41,34,24,38,,,0,金谷沖,,10,30
勘次郎丸,金谷港,2025/07/31,不明,38,60,49,27,40,,,0,,,,
勘次郎丸,金谷港,2025/07/29,アジ,20,57,38,24,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/29,不明,2,10,6,22,34,,,0,,,,
勘次郎丸,金谷港,2025/07/25,アジ,18,112,65,24,38,,,0,竹岡沖～金谷沖,,30,30
勘次郎丸,金谷港,2025/07/24,アジ,20,66,43,24,42,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/23,アジ,20,85,52,24,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/20,アジ,10,91,50,24,43,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/19,アジ,20,85,52,24,44,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/18,アジ,30,120,75,24,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/13,アジ,18,115,66,25,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/12,アジ,14,73,43,25,41,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/08,アジ,29,72,50,25,42,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/06,アジ,23,141,82,24,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/05,アジ,36,121,78,24,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/04,アジ,20,79,49,25,44,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/07/02,アジ,36,90,63,24,42,,,0,竹岡沖,,,
石田丸,大津港,2025/07/27,アジ,13,13,13,20,25,,,0,,,,
石田丸,大津港,2025/07/26,アジ,,,,20,49,,,0,,,,
石田丸,大津港,2025/07/26,不明,1,1,1,30,30,,,0,,,,
石田丸,大津港,2025/07/25,アジ,,,,18,40,,,0,,,,
石田丸,大津港,2025/07/25,マゴチ,2,2,2,50,50,,,0,,,,
石田丸,大津港,2025/07/25,不明,5,5,5,,,,,1,,,,
石田丸,大津港,2025/07/24,アジ,,,,18,28,,,0,,,,
石田丸,大津港,2025/07/24,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2025/07/23,アジ,,,,18,28,,,0,,,,
石田丸,大津港,2025/07/21,アジ,,,,20,26,,,0,,,,
石田丸,大津港,2025/07/21,マダイ,,,,57,57,,,0,,,,
石田丸,大津港,2025/07/21,不明,,,,47,47,,,0,,,,
石田丸,大津港,2025/07/21,タチウオ,19,19,19,70,85,,,0,,,,
石田丸,大津港,2025/07/20,アジ,,,,18,35,,,0,,,,
石田丸,大津港,2025/07/20,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2025/07/19,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2025/07/13,アジ,30,30,30,22,40,,,0,,,,
石田丸,大津港,2025/07/13,タチウオ,,,,,,,,0,,,,
石田丸,大津港,2025/07/13,不明,,,,30,40,,,0,,,,
石田丸,大津港,2025/07/10,アジ,,,,22,40,,,0,,,,
石田丸,大津港,2025/07/10,マダイ,,,,,,,,0,,,,
石田丸,大津港,2025/07/10,アマダイ,,,,,,,,0,,,,
石田丸,大津港,2025/07/09,アジ,5,5,5,23,25,,,0,,,,
石田丸,大津港,2025/07/09,ヒラメ,1,1,1,49,49,,,0,,,,
石田丸,大津港,2025/07/09,マダイ,1,1,1,38,38,,,0,,,,
石田丸,大津港,2025/07/09,不明,,,,39,49,,,0,,,,
石田丸,大津港,2025/07/06,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2025/07/06,タチウオ,,,,95,101,,,0,,,,
石田丸,大津港,2025/07/05,アジ,,,,20,30,,,0,,,,
石田丸,大津港,2025/07/05,タチウオ,4,4,4,,,,,0,,,,
石田丸,大津港,2025/07/04,アジ,13,13,13,23,41,,,0,,,,
石田丸,大津港,2025/07/04,不明,1,1,1,38,38,,,0,,,,
新修丸,金沢八景,2025/07/30,マダコ,2,7,4,,,0.3,1.1,0,富岡沖,,10,10
新修丸,金沢八景,2025/07/29,マダコ,0,8,4,,,0.4,1.7,0,富岡沖,,10,10
新修丸,金沢八景,2025/07/27,カサゴ,15,32,23,15,25,,,0,猿島沖,,15,30
新修丸,金沢八景,2025/07/26,カサゴ,10,35,22,14,25,,,0,猿島沖,,20,30
新修丸,金沢八景,2025/07/26,マダコ,1,5,3,,,0.3,1.5,0,,,,
新修丸,金沢八景,2025/07/23,カサゴ,9,41,25,13,25,,,0,猿島沖,,15,30
新修丸,金沢八景,2025/07/21,カサゴ,4,35,19,13,25,,,0,猿島沖,,10,30
新修丸,金沢八景,2025/07/20,カサゴ,13,63,38,13,26,,,0,猿島沖,,10,30
新修丸,金沢八景,2025/07/20,マダコ,0,7,3,,,0.3,1.9,0,,,,
新修丸,金沢八景,2025/07/13,カサゴ,15,64,39,13,26,,,0,本牧沖,,20,20
新修丸,金沢八景,2025/07/13,マダコ,0,4,2,,,0.3,2.1,0,富岡沖,,,
新修丸,金沢八景,2025/07/12,マダコ,0,6,3,,,0.4,2.3,0,富岡沖,,10,15
新修丸,金沢八景,2025/07/09,カサゴ,25,69,47,15,27,,,0,本牧沖,,15,25
新修丸,金沢八景,2025/07/09,マダコ,1,4,2,,,0.4,2.3,0,,,,
新修丸,金沢八景,2025/07/07,マダコ,5,15,10,,,0.4,2.1,0,富岡沖,,10,15
新修丸,金沢八景,2025/07/06,マダコ,6,15,10,,,0.4,2.3,0,富岡沖,,10,10
