ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
ちがさき丸,茅ヶ崎港,2025/09/15,1,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,23,38,,,,茅ヶ崎沖,,,,,,,,,,,,,,本日潮暗く、どこ行ってもアタリ悪くゲストばかりでした。。,,
ちがさき丸,茅ヶ崎港,2025/09/15,2,0,タイ五目,タイ五目,メイン,マダイ,0,2,1,0,,,0.3,0.7,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,イナダ等でした",タイ五目。本日もマダイ顔見させてもらい、他にハナダイ・イナダ等でした。,,
ちがさき丸,茅ヶ崎港,2025/09/15,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,3,1,0,,,2.0,3.3,,相模湾内,,,,,,,,,,,,,,本日はカツオ・キメジも釣れました。バラシもあり。,,
ちがさき丸,茅ヶ崎港,2025/09/15,3,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,0,,,9.2,9.2,,,,,,,,,,,,,,,,本日はカツオ・キメジも釣れました。バラシもあり。,,
ちがさき丸,茅ヶ崎港,2025/09/15,4,0,タイ五目,タイ五目,メイン,イナダ,1,16,8,0,25,42,,,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,イサキ,マダイ",LT五目。イナダを釣りつつ、他にアジ・イサキ・マダイ・クロダイ等、幅広く狙いました!!初心者様もお土産バッチリ!!。,,
ちがさき丸,茅ヶ崎港,2025/09/14,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,23,42,,,,茅ヶ崎沖,,,,,,,,,,潮流れず,ウネリ,,,潮流れず苦戦しました。ウネリもあり、0匹は船酔い者です。,,
ちがさき丸,茅ヶ崎港,2025/09/14,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,2,1,0,,,2.3,3.1,,相模湾内,,,,,,,,,,,,,,海がゲロ悪でしたが、カツオの顔見れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/14,3,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,1,,,0.6,0.8,,茅ヶ崎沖,,,,,,,,,,,,,,タイ五目。海悪く苦戦しましたが、なんとかマダイ2匹でした。,,
ちがさき丸,茅ヶ崎港,2025/09/14,4,0,タイ五目,タイ五目,メイン,イナダ,3,10,6,0,28,47,,,,茅ヶ崎沖,,,,,,,,,強,,,,ヒラソウダをお土産に釣りました!!,LT五目。南の風が強く船酔いされる方続出…。,,
ちがさき丸,茅ヶ崎港,2025/09/13,1,0,マダイ,マダイ,メイン,タイ,0,1,0,0,,,2.8,2.8,,茅ヶ崎沖,,,,,,,,,,,,,イナダも交じった,タイのアタリが少なかった。他にイナダも交じった。,,
ちがさき丸,茅ヶ崎港,2025/09/13,2,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,3,1,0,,,2.1,2.8,,相模湾内,,,,,,,,,,,,,,今日は小型のカツオが釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/13,3,0,タイ五目,タイ五目,メイン,アジ,2,21,11,0,20,35,,,,茅ヶ崎沖,二宮沖,,,,,,,,,,,,,LT五目・仕立船の釣果。イナダ・カンパチのアタリが落ち着くまで早く苦戦…。,,
ちがさき丸,茅ヶ崎港,2025/09/12,1,0,マダイ,マダイ,メイン,アマダイ,4,10,7,0,22,43,,,,茅ヶ崎沖,,,,,,,,,,,,,"シロアマダイ,大アジも型交じる",本日はアマダイの型が良かった。他にシロアマダイ・大アジも型交じる。,,
ちがさき丸,茅ヶ崎港,2025/09/12,2,0,タイ五目,タイ五目,メイン,タイ五目,0,2,1,1,,,0.3,1.2,,茅ヶ崎沖,,,,,,,,,,,,,メジナ等アタリ活発でした,タイ五目。本日は、他にメジナ等アタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2025/09/12,3,0,タイ五目,タイ五目,メイン,イナダ,1,13,7,0,24,41,,,,茅ヶ崎沖,,,,,,,,,,,,,ソウダガツオ,LT五目。本日は朝の喰いは活発でしたが、後半はソウダガツオが多くイナダの数は伸びず…。,,
ちがさき丸,茅ヶ崎港,2025/09/12,3,0,タイ五目,タイ五目,メイン,カンパチ,0,3,1,0,38,46,,,,,,,,,,,,,,,,,ソウダガツオ,LT五目。本日は朝の喰いは活発でしたが、後半はソウダガツオが多くイナダの数は伸びず…。,,
ちがさき丸,茅ヶ崎港,2025/09/12,4,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,1,,,2.1,2.1,,相模湾内,,,,,,,,,,,,,,本日はカツオ1匹、バラシ1回とキメジが2匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/12,4,0,キハダマグロ,キハダマグロ,サブ,キメジ,0,1,0,1,,,10.2,22.8,,,,,,,,,,,,,,,,本日はカツオ1匹、バラシ1回とキメジが2匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/11,1,0,タイ五目,タイ五目,メイン,イナダ,2,30,16,0,24,60,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。本日も朝からイナダのアタリ続き好調!!ゲストに6.3kgのマダイ、2.5kgのイナワラもゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/09/11,1,0,タイ五目,タイ五目,メイン,カンパチ,0,5,2,0,28,36,,,,,,,,,,,,,,,,,,LT五目。本日も朝からイナダのアタリ続き好調!!ゲストに6.3kgのマダイ、2.5kgのイナワラもゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/09/11,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,6.3,6.3,,,,,,,,,,,,,,,,LT五目。本日も朝からイナダのアタリ続き好調!!ゲストに6.3kgのマダイ、2.5kgのイナワラもゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/09/11,1,0,タイ五目,タイ五目,メイン,イナワラ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,,LT五目。本日も朝からイナダのアタリ続き好調!!ゲストに6.3kgのマダイ、2.5kgのイナワラもゲット!!。,,
ちがさき丸,茅ヶ崎港,2025/09/11,2,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,"メジナ,クロダイ",タイ五目。本日はマダイの型見る事できませんでした。,,
ちがさき丸,茅ヶ崎港,2025/09/10,1,0,アジ,アジ,メイン,アジ,8,24,16,0,27,43,,,,二宮沖,,,,,,,,,,,,,サバ,今日はアジの反応が動き回り、数が伸びませんでした!!ゲストに50cmの大型マハタもゲット!!他にサバ。。,,
ちがさき丸,茅ヶ崎港,2025/09/10,1,0,アジ,アジ,サブ,大マハタ,,,,0,50,50,,,,,,,,,,,,,,,,,サバ,今日はアジの反応が動き回り、数が伸びませんでした!!ゲストに50cmの大型マハタもゲット!!他にサバ。。,,
ちがさき丸,茅ヶ崎港,2025/09/10,2,0,タイ五目,タイ五目,メイン,タイ五目,0,2,1,0,,,0.4,6.6,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ等アタリ活発",タイ五目。本日もマダイの顔見させてもらい、他にクロダイ・メジナ等アタリ活発。,,
ちがさき丸,茅ヶ崎港,2025/09/10,3,0,マダイ,マダイ,メイン,アカアマダイ・シロアマダイ,0,13,6,0,23,45,,,,茅ヶ崎沖,,,,,,,,,,,,,,前半アタリ良く、シロアマダイ・アカアマダイ共にアタリあり、本日アカアマダイの良型出ました。45cm!!。,,
ちがさき丸,茅ヶ崎港,2025/09/08,1,0,マダイ,マダイ,メイン,アマダイ,3,14,8,0,23,39,,,,茅ヶ崎沖,,,,,,,,,,,,,,前半潮流れ良く、シロアマダイ含め良くアタリました!!トップが14匹!!,,
ちがさき丸,茅ヶ崎港,2025/09/08,2,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.4,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ等,アタリ活発",タイ五目。本日もマダイ型見れ、他にクロダイ・メジナ等、アタリ活発。,,
ちがさき丸,茅ヶ崎港,2025/09/08,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,4,2,0,,,1.0,3.1,,相模湾内,,,,,,,,,,,,,,本日はカツオ・キハダが釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/08,3,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,0,,,22.0,22.0,,,,,,,,,,,,,,,,本日はカツオ・キハダが釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/08,4,0,タイ五目,タイ五目,メイン,イナダ,6,19,12,0,22,46,,,,茅ヶ崎沖,,,,,,,,,,,,,"アジ,サバ,ヒラソウダ",LT五目。本日人数少なく、コマセの効きが悪い中、好調!!イナダ・カンパチの他にアジ・サバ・ヒラソウダ・マダイ・メジナ等!!。,,
ちがさき丸,茅ヶ崎港,2025/09/08,4,0,タイ五目,タイ五目,メイン,カンパチ,1,1,1,0,41,51,,,,,,,,,,,,,,,,,"アジ,サバ,ヒラソウダ",LT五目。本日人数少なく、コマセの効きが悪い中、好調!!イナダ・カンパチの他にアジ・サバ・ヒラソウダ・マダイ・メジナ等!!。,,
ちがさき丸,茅ヶ崎港,2025/09/07,1,0,タイ五目,タイ五目,メイン,イナダ,4,32,18,0,24,40,,,,茅ヶ崎沖,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,トラフグ等",LT五目。今日もイナダ・カンパチが好調!!後半にイナダはもう十分だとお声頂き、アジ狙いに変更!!他にヒラソウダ・マルソウダ・トラフグ等。,,
ちがさき丸,茅ヶ崎港,2025/09/07,1,0,タイ五目,タイ五目,メイン,カンパチ,0,4,2,0,39,50,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,トラフグ等",LT五目。今日もイナダ・カンパチが好調!!後半にイナダはもう十分だとお声頂き、アジ狙いに変更!!他にヒラソウダ・マルソウダ・トラフグ等。,,
ちがさき丸,茅ヶ崎港,2025/09/07,1,0,タイ五目,タイ五目,メイン,マダイ,,,,0,,,2.3,2.3,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,トラフグ等",LT五目。今日もイナダ・カンパチが好調!!後半にイナダはもう十分だとお声頂き、アジ狙いに変更!!他にヒラソウダ・マルソウダ・トラフグ等。,,
ちがさき丸,茅ヶ崎港,2025/09/07,2,0,タイ五目,タイ五目,メイン,タイ五目,0,1,0,0,,,0.8,0.8,,茅ヶ崎沖,,,,,,,,,,,,,"イナダ,カンパチ等,アタリ活発!!",タイ五目。今日マダイ顔見れ、他にイナダ・カンパチ等、アタリ活発!!。,,
ちがさき丸,茅ヶ崎港,2025/09/07,3,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,22.4,22.4,,相模湾内,,,,,,,,,,,,,,今日はエビングで1匹釣れました。。,,
ちがさき丸,茅ヶ崎港,2025/09/07,4,0,マダイ,マダイ,メイン,アマダイ,2,9,5,0,24,42,,,,茅ヶ崎沖,西沖,,,,,,,,,,,,,シロアマダイ好調。サイズも良いです!!西へ西へ行き、良くアタリました。,,
ちがさき丸,茅ヶ崎港,2025/09/06,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,2.5,2.5,,相模湾内,,,,,,,,,,,,,ヒラソウダの顔見ただけでした,エビングで3回アタるも全部バラシ。今日はカツオ、他にヒラソウダの顔見ただけでした。,,
ちがさき丸,茅ヶ崎港,2025/09/06,2,0,タイ五目,タイ五目,メイン,タイ五目,,,,0,,,,,,,,,,,,,,,,,,,"イナダ,カンパチ活発",タイ五目。本日はマダイの顔見る事できませんでしたが、他にイナダ・カンパチ活発。,,
ちがさき丸,茅ヶ崎港,2025/09/06,3,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,24,38,,,,西沖,,,,,,,濁り,,,,,,,昨日の台風の影響で潮濁り喰い悪く、西へ西へ行き、船中シロアマダイ6匹!!アマダイトップ8匹!!,,
ちがさき丸,茅ヶ崎港,2025/09/06,4,0,タイ五目,タイ五目,メイン,イナダ,7,27,17,0,21,45,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。朝からイナダ・カンパチの喰い活発!!初心者様含め半数がレンタルでしたが、全員クーラー満タン!!。,,
ちがさき丸,茅ヶ崎港,2025/09/06,4,0,タイ五目,タイ五目,メイン,カンパチ,0,8,4,0,38,52,,,,,,,,,,,,,,,,,,LT五目。朝からイナダ・カンパチの喰い活発!!初心者様含め半数がレンタルでしたが、全員クーラー満タン!!。,,
ちがさき丸,茅ヶ崎港,2025/09/04,1,0,マダイ,マダイ,メイン,アマダイ,4,15,9,0,24,42,,,,茅ヶ崎沖,,,,,,,濁り,,,,,,,前半、良型のシロアマダイ含め良くアタリました。後半、潮濁りアタリ悪かったです。,,
ちがさき丸,茅ヶ崎港,2025/09/04,2,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,0.4,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,イナダ等アタリ活発でした",タイ五目。本日もマダイの顔見させてもらい、他にクロダイ・イナダ等アタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2025/09/04,3,0,タイ五目,タイ五目,メイン,イナダ,3,19,11,0,25,48,,,,茅ヶ崎沖,,,,,,,,,,,,,,LT五目。本日朝から1日イナダ・カンパチのアタリ続きました。,,
ちがさき丸,茅ヶ崎港,2025/09/04,3,0,タイ五目,タイ五目,メイン,カンパチ,0,10,5,0,30,49,,,,,,,,,,,,,,,,,,LT五目。本日朝から1日イナダ・カンパチのアタリ続きました。,,
ちがさき丸,茅ヶ崎港,2025/09/03,1,0,マダイ,マダイ,メイン,アマダイ・シロアマダイ,3,10,6,0,25,39,,,,茅ヶ崎沖,,,,,,,,,,潮流れず,,,,潮流れず苦戦しましたが、中型のアマダイがポツポツアタリ、シロアマダイ船中5匹!!最大39cm!!,,
ちがさき丸,茅ヶ崎港,2025/09/03,2,0,タイ五目,タイ五目,メイン,タイ五目,0,2,1,0,,,0.6,1.0,,茅ヶ崎沖,,,,,,,,,,,,,イナダのアタリ活発でした,タイ五目。本日もマダイの顔見れ、他にイナダのアタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2025/09/03,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,1,3,2,0,,,1.5,2.2,,相模湾内,,,,,,,,,,,,,,今日はカツオが釣れました。バラシも多数。,,
ちがさき丸,茅ヶ崎港,2025/09/03,4,0,アジ,アジ,メイン,アジ,23,60,41,0,26,42,,,,二宮沖,,,,,,,,,,,,,,本日アジ好調!!朝からデカアジが入れ喰いでした!!一度アタリ止まりましたが、後半巻き返し全員クーラー満タンです!!,,
ちがさき丸,茅ヶ崎港,2025/09/01,1,0,タイ五目,タイ五目,メイン,マダイ,0,1,0,0,,,3.3,3.3,,茅ヶ崎沖,,,,,,,,,,,,,"クロダイ,メジナ等,アタリ活発",タイ五目。本日も良型マダイに恵まれ、他にクロダイ・メジナ等、アタリ活発。,,
ちがさき丸,茅ヶ崎港,2025/09/01,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,0,1,0,1,,,23.9,23.9,,相模湾内,,,,,,,,,,,,,,今日はエビングでキハダ1匹釣れました。。,,
青木丸,由比,2025/09/07,1,0,マダイ,マダイ,メイン,マダイ,17,17,17,1,,,0.5,1.7,,三保沖,,,,,,,,,,,,,,,,
青木丸,由比,2025/09/07,1,0,マダイ,マダイ,サブ,イサキ,4,4,4,1,,,0.4,0.7,,,,,,,,,,,,,,,,,,
利一丸,網代,2025/09/28,1,0,,,メイン,カイワリ・イトヨリ,6,6,6,1,26,26,,,,,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/09/26,1,0,アジ,アジ,メイン,アジ・カイワリ・イナダ,5,5,5,1,23,30,,,,,,,,,,,,,,,,,,,,
利一丸,網代,2025/09/26,2,0,アジ,アジ,メイン,カイワリ・イナダ・アジ,5,5,5,1,23,30,,,,,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/09/16,1,0,アジ,アジ,メイン,五目,5,5,5,1,21,30,,,,,,,,,,,,,,,,,,ボートの釣果。五目はカイワリ・イトヨリ・マダイ・カサゴ・ホウボウ。,,
増福丸,御前崎港,2025/09/28,1,0,マダイ,マダイ,メイン,アカアマダイ,1,6,3,0,25,43,,,,御前崎沖,,,60.0,90.0,,,,,,,,,"イトヨリ,レンコダイ,大サバ",乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2025/09/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,8,16,12,0,10,28,,,,石花海,,,120.0,160.0,,,,,,,,,,乗合・7人の釣果。釣れたよー。,,
増福丸,御前崎港,2025/09/27,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,20,12,0,25,35,,,,,,,,,,,,,,,,,,乗合・7人の釣果。釣れたよー。,,
増福丸,御前崎港,2025/09/26,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,12,30,21,0,25,35,,,,御前崎沖前後,,,180.0,180.0,,,,,,,,,,乗合・4人の釣果。。,,
増福丸,御前崎港,2025/09/16,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,45,53,49,0,25,35,,,,御前崎沖前後,,,180.0,180.0,,,,,,,,,,乗合・2人の釣果。。,,
増福丸,御前崎港,2025/09/15,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,15,25,20,0,25,35,,,,御前崎沖,金洲沖水深80,120m,120.0,180.0,,,,,,,,,"ウマヅラハギ,フエフキダイ,ヒシダイ",乗合・5人の釣果。スルメイカ・金洲五目のリレー釣り。,,
増福丸,御前崎港,2025/09/15,1,0,ヤリイカ,ヤリイカ,サブ,ヒメダイ,14,30,22,0,30,43,,,,,,,,,,,,,,,,,"ウマヅラハギ,フエフキダイ,ヒシダイ",乗合・5人の釣果。スルメイカ・金洲五目のリレー釣り。,,
増福丸,御前崎港,2025/09/07,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,11,37,24,0,25,35,,,,御前崎沖,,,120.0,180.0,,,,,,二枚潮,,,,乗合・7人の釣果。二枚潮で苦戦。,,
増福丸,御前崎港,2025/09/02,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,48,55,51,0,25,35,,,,御前崎沖,,,100.0,180.0,,,,,,,,,,乗合・4人の釣果。。,,
博栄丸,御前崎港,2025/09/28,1,0,モロコ,モロコ,メイン,モロコ,,,,0,,,23.0,23.0,,御前崎沖等,,,,,,,,,,,,,カンパチ等,金洲沖へ行けない時は御前崎沖等へ。泳がせはどこでもチャンスあり。,,
博栄丸,御前崎港,2025/09/27,1,0,モロコ,モロコ,メイン,モロコ,,,,0,,,23.0,23.0,,御前崎沖,,,,,,,,,強,,,,"イサキ,ウメイロ,サバ",金洲は風強い予報だったので御前崎沖へ。他にイサキ・ウメイロ・サバ・マダイ・メイチダイ・キメジ・スマガツオ等。,,
博栄丸,御前崎港,2025/09/26,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,"スマガツオ,カンパチ,ヒメダイ",キメジは型の良いものもいたので、カツオの支度は常にお願いします。他にスマガツオ・カンパチ・ヒメダイ・ウメイロ・イサキ・ムロ・サバ・ウマヅラハギ・メイチダイ等。,,
博栄丸,御前崎港,2025/09/26,1,0,ヤリイカ,ヤリイカ,サブ,キメジ,,,,0,,,9.75,9.75,,,,,,,,,,,,,,,"スマガツオ,カンパチ,ヒメダイ",キメジは型の良いものもいたので、カツオの支度は常にお願いします。他にスマガツオ・カンパチ・ヒメダイ・ウメイロ・イサキ・ムロ・サバ・ウマヅラハギ・メイチダイ等。,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,モロコ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,オジサン,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/25,1,0,ヤリイカ,ヤリイカ,サブ,小キメジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/17,1,0,イナダ,イナダ,メイン,カンパチ,,,,0,,,18.0,18.0,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,アカイサキ",スルメイカは潮悪くなり苦戦!他にヒメダイ・ウメイロ・アカイサキ・イサキ・ムロ・サバ・スマガツオ・シイラ・スルメイカ。。,,
博栄丸,御前崎港,2025/09/16,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,"ヒメダイ,ウメイロ,イサキ",潮も良く個人差は出るものの反応ありでした。他にヒメダイ・ウメイロ・イサキ・サバ・ムロ等。,,
博栄丸,御前崎港,2025/09/15,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,"本ガツオ,ヒメダイ,ウメイロ",潮も良く反応あれば掛かりました。本ガツオまぐれでいました。,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,メイン,モロコ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,アカイサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/11,1,0,モロコ,モロコ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,キツネダイ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,メジナ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/10,1,0,ヤリイカ,ヤリイカ,サブ,アカイサキ,,,,0,,,,,,,,,,,,,,,,,,,,スルメイカはなんとかエサと食べる分は確保!?,,
博栄丸,御前崎港,2025/09/07,1,0,イナダ,イナダ,メイン,カンパチ,6,6,6,1,,,15.6,15.6,,,,,,,,,,,,,,雨,"ヒメダイ,サバ,ムロ",型良し。台風前と通過後までお休み、数日振りの出船となりました。,,
博栄丸,御前崎港,2025/09/02,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,,,0,,,,,,,,,,,,,,,,,,,,反応も多く単発多くもたまに多点掛け。。,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,オオニベ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,アカイサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,ムロ,,,,0,,,,,,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/09/01,1,0,マダイ,マダイ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2025/09/29,1,0,タチウオ,タチウオ,メイン,タチウオ,5,22,13,0,70,120,,,,観音崎沖,水深50m,,40.0,55.0,,,,,,,,,,乗合・タチウオ&アジのリレー。共に良型交じり食い活発。,,
福よし丸,鴨居大室港,2025/09/29,1,0,タチウオ,タチウオ,サブ,アジ,16,38,27,0,23,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共に良型交じり食い活発。,,
