ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
かめだや,羽田,2026/01/12,1,0,アジ,アジ,メイン,LTアジ,7,124,65,0,15,28,,,,川崎沖,横浜沖,,14.0,20.0,,,,,,,,,イシモチ,午後から好調に釣れた。他にイシモチ。,,
かめだや,羽田,2026/01/12,2,0,シロギス,シロギス,メイン,シロギス,14,55,34,0,14,23,,,,木更津沖,,,18.0,25.0,,,,,,,,,,シケあとで食い渋る。。,,
かめだや,羽田,2026/01/10,1,0,アジ,アジ,メイン,LTアジ,40,100,70,0,16,26,,,,横浜沖,,,15.0,20.0,,,,,,,,,"イシモチ,サバ",終日、好調に釣れた。他にイシモチ・サバ。,,
かめだや,羽田,2026/01/08,1,0,アジ,アジ,メイン,LTアジ,30,115,72,0,16,27,,,,横浜沖,,,15.0,20.0,,,,,,,,,"イシモチ,サバ",好調に釣れ、2番手114匹。他にイシモチ・サバ。,,
かめだや,羽田,2026/01/07,1,0,シロギス,シロギス,メイン,シロギス,0,90,45,0,14,22,,,,木更津沖,,,20.0,25.0,,,,,,,,,,一日切れ目なく釣れた。0匹は子供で船酔。,,
かめだや,羽田,2026/01/04,1,0,シロギス,シロギス,メイン,シロギス,45,174,109,0,14,22,,,,木更津沖,,,15.0,20.0,,,,,,,,,,好調に釣れ、2番手162匹。。,,
かめだや,羽田,2026/01/04,2,0,アジ,アジ,メイン,LTアジ,21,128,74,0,15,26,,,,川崎沖,横浜沖,,14.0,20.0,,,,,,,,,イシモチ,一日切れ目なく釣れた。他にイシモチ。,,
かめだや,羽田,2026/01/03,1,0,シロギス,シロギス,メイン,シロギス,25,126,75,0,14,23,,,,木更津沖,,,15.0,20.0,,,,,,,,,,一日切れ目なく釣れた。。,,
かめだや,羽田,2026/01/03,2,0,アジ,アジ,メイン,LTアジ,27,64,45,0,15,26,,,,川崎沖,横浜沖,,14.0,20.0,,,,,,,,,イシモチ,朝のうち好調に釣れた。他にイシモチ。,,
かめだや,羽田,2026/01/02,1,0,アジ,アジ,メイン,LTアジ,28,152,90,0,15,32,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,好調に釣れ、2番手140匹。他にイシモチ。,,
喜平治丸,松輪間口港,2026/01/31,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,33,16,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,100.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/31,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,1,15,8,0,25,50,,,,洲の崎沖,,,190.0,220.0,,,,,,,,,,洲の崎沖へと向かいました。ここの所、スルメイカ主体で釣れていましたが、今日はヤリイカ主体でスルメイカは交じった程度でした。,,
喜平治丸,松輪間口港,2026/01/29,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,7,46,26,0,15,30,,,,剣崎沖,,,80.0,100.0,,,,,,,,,,一日剣崎沖の近場です。今日も反応見つければポツポツと乗りました。,,
喜平治丸,松輪間口港,2026/01/29,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,31,18,0,25,48,,,,洲の崎沖,沖の瀬,,190.0,260.0,,,,,,,,,,洲の崎沖から沖の瀬です。今日はスルメイカばかりでした。,,
喜平治丸,松輪間口港,2026/01/29,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,0,,,0.4,1.3,,剣崎沖,,,,,,,,,,,,,マルイカでした,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/28,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,6,79,42,0,15,30,,,,剣崎沖,,,80.0,95.0,,,,,,,,,,今日は一日剣崎沖の近場でした。反応見つければポツポツと乗りました。,,
喜平治丸,松輪間口港,2026/01/28,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,16,34,25,0,25,50,,,,洲の崎沖,,,180.0,230.0,,,,,,,,,,洲の崎沖へと向かいました。スルメイカ主体でヤリイカは少々。,,
喜平治丸,松輪間口港,2026/01/27,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,16,102,59,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/27,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,2,17,9,0,25,48,,,,洲の崎沖,,,180.0,230.0,,,,,,,,,,洲の崎沖へと向かい合いました。今日はバラシ多かったです…。,,
喜平治丸,松輪間口港,2026/01/25,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,38,20,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,剣崎沖～城ヶ島沖です。反応見つかればポツポツと乗りました!トップ38匹が2人、2番手34匹…。,,
喜平治丸,松輪間口港,2026/01/25,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,5,18,11,0,25,50,,,,洲の崎沖,,,180.0,230.0,,,,,,,,,,洲の崎沖へと向かいました。スルメイカ主体でヤリイカ少々。,,
喜平治丸,松輪間口港,2026/01/25,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,0,,,0.3,1.2,,剣崎沖,,,,,,,,,,,,,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/24,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,15,7,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/21,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,17,57,37,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,剣崎沖から城ヶ島沖です。朝は北の風が非常に強く吹き、海悪く釣りづらかったです。,,
喜平治丸,松輪間口港,2026/01/21,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,3,20,11,0,25,50,,,,剣崎沖,洲の崎沖,,140.0,220.0,,,,,強,,,,,剣崎沖から洲の崎沖です。一日北の風強く釣りづらかったです…。,,
喜平治丸,松輪間口港,2026/01/21,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,3,2,0,,,0.3,1.1,,剣崎沖,,,,,,,,,強,,,,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/19,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,34,17,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,剣崎沖から城ヶ島沖です。剣崎沖の近場で後半乗りました!!トップ34匹、2番手30匹、3番手26匹…。,,
喜平治丸,松輪間口港,2026/01/19,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,9,26,17,0,25,50,,,,洲の崎沖,館山沖,,140.0,230.0,,,,,,,,,,洲の崎沖から館山沖です。後半良い流しがありました!トップ26匹、2番手23匹、3番手21匹。,,
喜平治丸,松輪間口港,2026/01/19,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,4,2,0,,,0.3,1.1,,剣崎沖,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/18,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,6,15,10,0,15,28,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,剣崎沖から城ヶ島沖です。反応見えるものの乗りイマイチでした…。,,
喜平治丸,松輪間口港,2026/01/18,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,0,12,6,0,25,50,,,,洲の崎沖,,,180.0,230.0,,,,,,,,,,洲の崎沖へと向かいました。ヤリイカ・スルメイカで、人によってヤリイカ・スルメイカ半々だったり、スルメイカの方が多かったりと割合は違ってました。,,
喜平治丸,松輪間口港,2026/01/18,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.7,1.1,,剣崎沖,,,,,,,,,,,,,マルイカも,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/18,3,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,0,2,1,0,,,,,,,,,,,,,,,,,,,マルイカも,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/17,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,6,54,30,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,95.0,,,,,,,,,,剣崎沖から城ヶ島沖です。反応見つかれば良い感じで乗りました!トップ54匹、2番手50匹、3番手45匹がお2人…。,,
喜平治丸,松輪間口港,2026/01/17,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,27,15,0,30,48,,,,洲の崎沖,,,180.0,220.0,,,,,,,,,,洲の崎沖へと向かいました。今日はほとんどスルメイカにヤリイカが交じった程度でした。,,
喜平治丸,松輪間口港,2026/01/17,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.3,0.6,,剣崎沖,,,,,,,,,,,,,,剣崎沖です。トップ1匹ずつで0匹の方多数出てしまいました。,,
喜平治丸,松輪間口港,2026/01/15,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,60,115,87,0,15,30,,,,剣崎沖,城ヶ島沖,,80.0,100.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/15,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,16,32,24,0,30,52,,,,洲の崎沖,,,170.0,220.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/01/15,3,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,0,,,0.3,1.3,,剣崎沖,,,,,,,,,,,,,,シャクリ。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,24,35,29,0,30,50,,,,洲の崎沖,,,170.0,220.0,,,,,,,,,,洲の崎沖へと向かいました。前半海悪く釣りづらかったです…。,,
喜平治丸,松輪間口港,2026/01/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,2,14,8,0,23,50,,,,剣崎沖,洲の崎沖,,170.0,220.0,,,,,,,,,,剣崎沖から洲の崎沖です。ほんの帰り際にちょこっとアタリました。,,
喜平治丸,松輪間口港,2026/01/12,2,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,1,1,0,,,0.4,1.1,,剣崎沖,,,,,,,,,,潮流れず,,,,シャクリ・4人の釣果。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/12,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,3,1,0,15,23,,,,剣崎沖,城ヶ島沖,,80.0,100.0,,,,,,,,,,剣崎沖から城ヶ島沖です。反応少なく、探す時間が多かったです。,,
喜平治丸,松輪間口港,2026/01/09,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,14,8,0,13,25,,,,剣崎沖,城ヶ島沖,,,,,,,,,,,,,剣崎沖から城ヶ島沖です。今日から出船開始です。,,
喜平治丸,松輪間口港,2026/01/03,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.3,1.1,,剣崎沖,,,,,,,,,,,,,,ティップラン。剣崎沖です。,,
喜平治丸,松輪間口港,2026/01/03,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,16,8,0,23,50,,,,剣崎沖,洲の崎沖,,120.0,220.0,,,,,,,,,スルメイカも交じりました,剣崎沖から洲の崎沖です。トップ16匹ですが、1桁の方が多かったです。,,
伊達丸,御前崎港,2026/01/19,1,0,マダイ,マダイ,メイン,大マダイ,,,,0,71,71,,,,,,,,,,,,,,,,,,大マダイを求めて。出たよ!71cm!今日も元気に出航になりました。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,サブ,レンコダイ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,メイン,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/17,1,0,マダイ,マダイ,サブ,カイワリ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航大マダイには出会えなかったが、皆様全員初マダイをキャッチだ!!冬でも潮来れば、御前崎のポテンシャルでカバー出来るような1日です。,,
伊達丸,御前崎港,2026/01/15,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。今日も元気に出航!朝一、良い潮でアタリはあったがタモ入れ寸前でフックアウト…残念。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,サブ,オオニベ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/13,1,0,マダイ,マダイ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2026/01/10,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて、今日も元気に出航!反応は良いが中々アタリが少なく、厳しい1日になってしまいました…。潮動き悪いかな…。,,
伊達丸,御前崎港,2026/01/09,1,0,マダイ,マダイ,メイン,大マダイ,,,,0,,,,,,,,,,,,,,,,,,,,大マダイを求めて。今日も元気に出航!!70cmにはあと1歩届かなかったが良いサイズ上がりました!ヘッド200、ネクタイ波動小さめに吉。,,
伊達丸,御前崎港,2026/01/07,1,0,マダイ,マダイ,メイン,大マダイ,,,,0,75,75,,,,,,,,,,,,,,,,,,新年あけましておめで鯛!!今日から初釣りに出航。出たよ!75cm!!新年一発目は大マダイからだ!!。,,
つる丸,大原港,2026/01/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,1,,,0.5,4.4,,,,,,,,,,,,,,,,今日は大ビラメ4匹!!毎日自己記録更新のお客様続出です!潮流れてたまに型程度でしたが船中20匹!!今日も肉厚の4kgオーバー2匹!確実に大ビラメと思われるバラシが何度もあり痛恨の痛手でした…。。,,
つる丸,大原港,2026/01/31,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.8,,,,,,,,,澄み,,,,,,,午後の釣果。1つテンヤマハタにイワシパターンで4.48kg!!先ずは沖へ…マダイ・マハタ型がありましたが、続かないので最後はイワシパターン!ワームで4.48kgの大ビラメがMVP。,,
つる丸,大原港,2026/01/31,2,0,マダイ,マダイ,サブ,マハタ,0,5,2,0,,,0.5,1.5,,,,,,,,,澄み,,,,,,,午後の釣果。1つテンヤマハタにイワシパターンで4.48kg!!先ずは沖へ…マダイ・マハタ型がありましたが、続かないので最後はイワシパターン!ワームで4.48kgの大ビラメがMVP。,,
つる丸,大原港,2026/01/31,2,0,マダイ,マダイ,サブ,ヒラメ,,,,0,,,4.48,4.48,,,,,,,,,澄み,,,,,,,午後の釣果。1つテンヤマハタにイワシパターンで4.48kg!!先ずは沖へ…マダイ・マハタ型がありましたが、続かないので最後はイワシパターン!ワームで4.48kgの大ビラメがMVP。,,
つる丸,大原港,2026/01/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,,今日も4kgオーバー2匹に3.7kg1匹!!流れ不足なのか、昨日よりアタリ悪かったけど2日連続の全員GETでした!明日も全員GETしたい所…!!,,
つる丸,大原港,2026/01/29,1,0,ヒラメ,ヒラメ,メイン,大ビラメ,,,,0,,,,,,,,,,,,,,,,,,,,やってる所は変わらないんだけど、今日はアタリ数が違う…。超肉厚で測ってみないと分からないけど大ビラメ数匹交じってます!!。,,
つる丸,大原港,2026/01/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,1,,,,,,,,,,,,,,,,,,,,イワシ不発。今日も反応あったが周りで釣れてるのを見てるだけでした。,,
つる丸,大原港,2026/01/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,モーニング大ビラメGET!!その後、反応の中やったり浅場やったりいろいろ動きましたが型程度。。,,
つる丸,大原港,2026/01/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,7.12,7.12,,,,,,,,,,,,,,,,今日は朝からアタリあり早い段階で全員GET!ほとんど2kgオーバーで5kgくらいのも交じってます。最大7.12kgで3kgオーバーは2匹!マイワシの反応には夢がある!!今年初の7kgオーバーGETです!!釣れれば良いサイズでした。,,
つる丸,大原港,2026/01/25,1,0,ヒラメ,ヒラメ,メイン,大ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/25,2,0,マダイ,マダイ,メイン,マダイ,4,4,4,1,,,,,,,,,,,,,,,,,,,,午後の釣果。マハタ釣り。,,
つる丸,大原港,2026/01/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,最近浅場が不調なので今日は朝から沖へ…。前半どこやってもマハタは型あるが、後半アタらなくなり浅場へ…。,,
つる丸,大原港,2026/01/24,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,最近浅場が不調なので今日は朝から沖へ…。前半どこやってもマハタは型あるが、後半アタらなくなり浅場へ…。,,
つる丸,大原港,2026/01/24,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,午後の釣果。イワシの反応あったのでチャレンジしてみたが不発。,,
つる丸,大原港,2026/01/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,0,,,,,,,,,,,,,,,,,,,,前半、流れず大苦戦。後半、流れて型出てきたが時すでに遅し…。,,
つる丸,大原港,2026/01/20,2,0,マダイ,マダイ,メイン,マダイ,1,5,3,0,,,,,,,,,,,,,,,,,,,,午後マダイ釣り。型は出るがバタバタ釣れず1～5匹で終了。,,
つる丸,大原港,2026/01/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.5,2.6,,,,,,,,,,,,,,,,ヒラメは朝だけで終わってしまった…。その後、小さいのだけでした…。,,
つる丸,大原港,2026/01/18,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,0,,,4.98,4.98,,,,,,,,,,,,,,,,ヒラメは朝だけで終わってしまった…。その後、小さいのだけでした…。,,
つる丸,大原港,2026/01/18,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,午後マダイ釣り。イワシパターンから開幕。,,
つる丸,大原港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,5.36,5.36,,,,,,,,,,,,,,,"トラフグ,カサゴ交じり",モーニングチャンスに2匹しか釣れず、移動を繰り返して型あるものの小さいのも交じってしまい上手くいきませんでした…。明日は頑張ります!他にトラフグ・カサゴ交じり。,,
つる丸,大原港,2026/01/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,朝のうち大ビラメ連チャンGET!その後、食い落ちて走り回るも小さいのだけで終了。朝のチャンスタイムもうちょい長続きして欲しい…。,,
つる丸,大原港,2026/01/16,2,0,マダイ,マダイ,メイン,マダイ,9,9,9,0,,,1.0,1.0,,,,,,,,,,,,,,,,午後マダイ釣り。どこでも型はあるがバタバタとはいかず、トップ9匹になりましたが全員GETならず…。,,
つる丸,大原港,2026/01/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.8,4.94,,,,,,,,,,,,,,,,今日は朝からアタリあり!少人数だったのでスタッフは漁師モード!売るほど釣れました!水揚げしたので大ビラメ何匹かわからないけど、今日も大ビラメチャンス継続です!!,,
つる丸,大原港,2026/01/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,1.3,3.5,,,,,,,,,,,,,,,,今日も大ビラメ!朝から大ビラメGET!!アタリ少ないのでポイント移動して大ビラメGET!最後朝のポイントでアタリ出てきたとの情報いただいて2.96kgGET!!魚はいるけどなかなか食ってくれないみたいで釣れてる船は釣れてました。今日も小さいので1.3kg。,,
つる丸,大原港,2026/01/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,2,1,0,,,0.5,3.6,,,,,,,,,,,,,,,,今日は大ビラメ3匹!!釣れればほぼ大ビラメなんだけど、竿数少ないせいかなかなかアタらず…。全員ゲット出来ました!バラシもありましたがサイズが良いだけに痛恨…。,,
つる丸,大原港,2026/01/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,1.7,4.88,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.5,5.5,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,0.7,5.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,0,,,4.5,4.5,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,0,,,0.5,3.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/01/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.5,5.16,,,,,,,,,,,,,,,,,,
恵漁丸,吉田港,2026/01/15,1,0,マダイ,マダイ,メイン,シロアマダイ,3,9,6,0,20,45,,,,,,,,,,,,西,,,,,レンコダイ,本日はシロアマダイ釣りに出船しました。西風がやや吹くものの、操業には差し支えなかったです。,,
恵漁丸,吉田港,2026/01/13,1,0,マダイ,マダイ,メイン,シロアマダイ,5,13,9,0,20,45,,,,,,,,,,,,西,,,,,レンコダイ,本日はシロアマダイ釣りに出船しました。西風がやや吹く中での操業でしたが開始から終了までボツボツ釣れました。,,
恵漁丸,吉田港,2026/01/06,1,0,マダイ,マダイ,メイン,シロアマダイ,4,8,6,0,20,45,,,,,,,,,,,,西,,,,,,本日はアマダイ釣りに出船しました。前半は西風がやや強いものの操業に影響無く、ボチボチ釣れる。,,
恵漁丸,吉田港,2026/01/06,1,0,マダイ,マダイ,メイン,アカアマダイ,2,4,3,0,20,51,,,,,,,,,,,,西,,,,,,本日はアマダイ釣りに出船しました。前半は西風がやや強いものの操業に影響無く、ボチボチ釣れる。,,
恵漁丸,吉田港,2026/01/05,1,0,マダイ,マダイ,メイン,シロアマダイ,8,11,9,0,25,45,,,,,,,,,,,,西,強,,,,レンコダイ,本日はアマダイ釣りに出船しました。西風が強い中での操業でしたが、問題なく終了まで頑張りました。,,
仁徳丸,波崎港,2026/01/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,3,10,6,0,25,50,,,,波崎沖前後,,,150.0,150.0,,,,,,,,,,終日ジャミサバ多く苦戦。オモリ150号使用。,,
仁徳丸,波崎港,2026/01/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,18,9,0,25,50,,,,波崎沖前後,,,150.0,150.0,,,,,,,,,小型のサバがやや多かった,海上ナギ良く前半ポツポツ食う。他に小型のサバがやや多かった。,,
仁徳丸,波崎港,2026/01/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,7,22,14,0,28,50,,,,波崎沖前後,,,150.0,150.0,,,,,,,,,"スルメイカ少々,沖メバル交じる",終日ヤリイカ乗り順調。中～大型ヤリイカ主体に3～4点掛けも有り。,,
仁徳丸,波崎港,2026/01/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,10,23,16,0,28,50,,,,波崎沖前後,,,150.0,150.0,,,,北西,,,,,"スルメイカ,アラ交る",朝から北西風有り釣りづらかったが、中～大型主体に釣れる。他にスルメイカ・アラ交る。,,
仁徳丸,波崎港,2026/01/18,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,30,40,,,,犬吠沖前後,,,200.0,200.0,,,,,,,,,,,,
仁徳丸,波崎港,2026/01/18,2,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,30,35,,,,犬吠沖前後,,,200.0,200.0,,,,,,,,,,スロージギング船。。,,
仁徳丸,波崎港,2026/01/09,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,26,43,,,,犬吠沖,,,200.0,250.0,,,,,,,,,"クロムツ,大アジ交じる",海上ナギ良く終日食いポツポツ。ツノザメ邪魔多数あり。,,
仁徳丸,波崎港,2026/01/08,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,28,45,,,,犬吠沖,,,200.0,250.0,,,,,,,,,"クロムツ,メダイ交じる",海上ナギ良く終日食いポツポツ。釣れれば良型でした。,,
仁徳丸,波崎港,2026/01/04,1,0,アカムツ,アカムツ,メイン,アカムツ,0,6,3,0,30,39,,,,犬吠沖前後,,,200.0,200.0,,,,西,,二枚潮,,,クロムツ交じる,西風残り釣りづらく二枚潮で釣果伸びず。他にクロムツ交じる。,,
仁徳丸,波崎港,2026/01/04,2,0,メヌケ,メヌケ,メイン,メヌケ,0,3,1,0,,,0.6,1.8,,波崎沖,,,300.0,400.0,,,,,,潮流れず,,,,スロージギング船。潮流れずアタリ少なかった。,,
仁徳丸,波崎港,2026/01/03,1,0,ヒラメ,ヒラメ,メイン,マハタ,0,4,2,0,,,0.8,1.7,,波崎沖,,,30.0,40.0,,,,,,,,,"キントキ,カサゴ,沖メバル",他にキントキ・カサゴ・沖メバル・ヒラメ・ヒラマサ交る。。,,
