ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
須原屋,東葛西,2026/01/03,アジ,30,100,65,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/03,カワハギ,1,11,6,12,28,,,0,竹岡沖,,25,25
須原屋,東葛西,2026/01/02,アジ,20,80,50,16,25,,,0,横浜沖,,20,20
須原屋,東葛西,2026/01/02,カワハギ,0,9,4,12,27,,,0,竹岡沖,,30,30
豊丸,日立久慈港,2026/01/17,マダイ,7,7,7,,,0.8,1.2,0,,,,
第八鶴丸,天津港,2026/01/31,カサゴ,2,4,3,,,0.3,1.4,0,,,,
第八鶴丸,天津港,2026/01/28,スルメイカ,5,5,5,,,,,1,,,,
第八鶴丸,天津港,2026/01/28,ヤリイカ,23,23,23,20,37,,,1,,,,
第八鶴丸,天津港,2026/01/24,マダイ,0,2,1,42,43,,,0,,,,
第八鶴丸,天津港,2026/01/24,アマダイ,0,2,1,42,43,,,0,,,,
第八鶴丸,天津港,2026/01/18,カサゴ,0,1,0,,,0.7,0.7,0,,,,
第八鶴丸,天津港,2026/01/18,マダイ,0,1,0,41,41,,,0,,,,
第八鶴丸,天津港,2026/01/18,アマダイ,0,1,0,41,41,,,0,,,,
第八鶴丸,天津港,2026/01/15,マルイカ,5,8,6,10,15,,,0,,,,
浜新丸,富津港,2026/01/25,タチウオ,3,15,9,75,114,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/24,フグ,19,30,24,14,27,,,0,富津沖,,,
浜新丸,富津港,2026/01/24,タチウオ,6,13,9,75,110,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/20,フグ,18,41,29,14,25,,,0,富津南沖,,,
浜新丸,富津港,2026/01/18,タチウオ,5,27,16,75,110,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/18,フグ,11,26,18,14,25,,,0,富津南沖,,,
浜新丸,富津港,2026/01/15,タチウオ,7,30,18,80,117,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/14,タチウオ,8,33,20,75,115,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/10,タチウオ,6,23,14,75,108,,,0,観音崎沖,,,
浜新丸,富津港,2026/01/10,フグ,5,18,11,14,30,,,0,富津沖,,,
浜新丸,富津港,2026/01/07,タチウオ,10,24,17,75,105,,,0,観音崎沖,,,
太幸丸,飯岡港,2026/01/31,ヒラメ,0,6,3,,,0.5,1.2,0,,,,
太幸丸,飯岡港,2026/01/28,ヒラメ,4,5,4,,,0.5,1.2,0,,,,
太幸丸,飯岡港,2026/01/25,ヒラメ,0,2,1,,,0.5,6.0,0,,,,
太幸丸,飯岡港,2026/01/24,ヒラメ,0,3,1,,,0.8,2.0,0,,,,
太幸丸,飯岡港,2026/01/21,ヒラメ,1,3,2,,,0.5,3.5,0,浅場,,,
太幸丸,飯岡港,2026/01/20,不明,31,43,37,20,35,,,0,,,,
太幸丸,飯岡港,2026/01/19,ヒラメ,0,2,1,,,0.5,1.3,0,,,,
太幸丸,飯岡港,2026/01/18,ヒラメ,2,7,4,,,0.8,1.5,0,,,,
太幸丸,飯岡港,2026/01/17,不明,25,50,37,20,35,,,0,,,,
太幸丸,飯岡港,2026/01/15,不明,17,38,27,20,35,,,0,,,,
太幸丸,飯岡港,2026/01/14,ヒラメ,0,5,2,,,0.5,1.5,0,,,,
太幸丸,飯岡港,2026/01/10,ヒラメ,0,4,2,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2026/01/08,ヒラメ,3,9,6,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2026/01/07,ヒラメ,11,15,13,,,0.5,3.6,0,,,,
太幸丸,飯岡港,2026/01/06,ヒラメ,2,5,3,,,0.5,5.5,0,浅場,,,
太幸丸,飯岡港,2026/01/05,不明,12,33,22,20,35,,,0,,,,
太幸丸,飯岡港,2026/01/04,ヒラメ,1,5,3,,,0.5,3.0,0,,,,
太幸丸,飯岡港,2026/01/03,ヒラメ,0,5,2,,,0.5,2.2,0,,,,
長崎屋,横浜本牧港,2026/01/31,シロギス,35,142,88,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/31,不明,1,16,8,25,60,,,0,,,,
長崎屋,横浜本牧港,2026/01/31,アジ,50,131,90,17,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/30,シロギス,48,162,105,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/30,不明,4,24,14,25,57,,,0,,,,
長崎屋,横浜本牧港,2026/01/30,アジ,44,98,71,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/28,シロギス,50,303,176,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/27,シロギス,25,144,84,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/27,アジ,29,58,43,18,32,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/27,不明,1,5,3,25,67,,,0,,,,
長崎屋,横浜本牧港,2026/01/26,不明,1,8,4,25,77,,,0,,,,
長崎屋,横浜本牧港,2026/01/25,シロギス,24,152,88,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/25,アジ,7,87,47,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/24,シロギス,11,175,93,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/24,不明,2,24,13,25,74,,,0,,,,
長崎屋,横浜本牧港,2026/01/24,アジ,23,93,58,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/23,シロギス,20,164,92,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/23,不明,4,32,18,25,64,,,0,,,,
長崎屋,横浜本牧港,2026/01/23,アジ,25,112,68,18,32,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/21,シロギス,19,278,148,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/19,不明,6,25,15,25,67,,,0,,,,
長崎屋,横浜本牧港,2026/01/19,シロギス,23,137,80,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/19,アジ,38,113,75,18,37,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/18,シロギス,11,177,94,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/18,不明,0,3,1,40,77,,,0,,,,
長崎屋,横浜本牧港,2026/01/17,シロギス,11,117,64,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/17,アジ,88,168,128,18,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/17,不明,0,4,2,25,61,,,0,,,,
長崎屋,横浜本牧港,2026/01/16,シロギス,15,172,93,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/16,不明,8,32,20,25,74,,,0,,,,
長崎屋,横浜本牧港,2026/01/16,アジ,73,165,119,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/14,シロギス,22,192,107,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/14,不明,1,15,8,25,72,,,0,,,,
長崎屋,横浜本牧港,2026/01/12,シロギス,27,211,119,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/12,アジ,15,118,66,18,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/12,タチウオ,3,30,16,75,120,,,0,,,,
長崎屋,横浜本牧港,2026/01/10,シロギス,8,102,55,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/10,アジ,63,113,88,18,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/09,アジ,125,152,138,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/09,不明,11,29,20,36,70,,,0,,,,
長崎屋,横浜本牧港,2026/01/09,シロギス,31,120,75,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/07,不明,14,45,29,35,70,,,0,,,,
長崎屋,横浜本牧港,2026/01/07,シロギス,76,265,170,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/06,シロギス,19,211,115,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/05,シロギス,35,174,104,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/05,アジ,33,149,91,18,26,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/04,シロギス,17,172,94,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/04,アジ,10,55,32,17,40,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/04,不明,0,8,4,25,60,,,1,,,,
長崎屋,横浜本牧港,2026/01/03,シロギス,24,167,95,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/03,アジ,65,151,108,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/03,不明,3,10,6,25,66,,,1,,,,
長崎屋,横浜本牧港,2026/01/02,シロギス,22,270,146,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2026/01/02,アジ,68,142,105,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2026/01/02,タチウオ,2,23,12,70,110,,,0,,,,
釣船 五郎丸,鴨居大室港,2026/01/31,アジ,11,41,26,23,38,,,0,観音崎沖,,70,70
釣船 五郎丸,鴨居大室港,2026/01/31,タチウオ,1,10,5,70,116,,,0,観音崎沖～猿島沖,,50,60
釣船 五郎丸,鴨居大室港,2026/01/31,カワハギ,0,8,4,16,25,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/29,アジ,22,67,44,23,41,,,0,観音崎沖,,60,70
釣船 五郎丸,鴨居大室港,2026/01/29,タチウオ,2,7,4,70,115,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/29,カワハギ,7,12,9,16,25,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/28,アジ,20,47,33,23,38,,,0,観音崎沖,,60,70
釣船 五郎丸,鴨居大室港,2026/01/28,タチウオ,3,7,5,70,123,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/28,カワハギ,2,9,5,16,25,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/27,アジ,15,35,25,23,38,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/27,タチウオ,3,17,10,70,119,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/27,カワハギ,3,19,11,5,5,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/20,アジ,2,15,8,25,40,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/20,タチウオ,5,11,8,70,115,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/19,タチウオ,3,17,10,70,132,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/19,カワハギ,3,19,11,16,30,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/18,タチウオ,4,18,11,70,128,,,0,観音崎沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/18,カワハギ,1,6,3,16,26,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/15,アジ,2,19,10,24,46,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2026/01/15,タチウオ,6,14,10,70,121,,,0,観音崎沖～猿島沖,,50,70
釣船 五郎丸,鴨居大室港,2026/01/15,カワハギ,7,12,9,16,28,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/14,アジ,2,27,14,24,42,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2026/01/14,タチウオ,3,8,5,80,112,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2026/01/14,カワハギ,1,21,11,16,34,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/12,タチウオ,4,20,12,70,119,,,0,猿島沖,,40,60
釣船 五郎丸,鴨居大室港,2026/01/12,カワハギ,0,7,3,16,28,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/10,タチウオ,1,16,8,75,121,,,0,観音崎沖～猿島沖,,50,80
釣船 五郎丸,鴨居大室港,2026/01/10,カワハギ,1,15,8,18,29,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/08,タチウオ,5,15,10,70,115,,,0,観音崎沖～猿島沖,,50,80
釣船 五郎丸,鴨居大室港,2026/01/08,カワハギ,0,14,7,15,25,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/06,タチウオ,5,15,10,70,119,,,0,観音崎沖,,50,80
釣船 五郎丸,鴨居大室港,2026/01/06,カワハギ,5,15,10,16,25,,,0,鴨居沖～竹岡沖,,20,35
釣船 五郎丸,鴨居大室港,2026/01/05,アジ,4,35,19,24,45,,,0,観音崎沖,,50,60
釣船 五郎丸,鴨居大室港,2026/01/05,タチウオ,7,20,13,70,129,,,0,観音崎沖,,50,80
釣船 五郎丸,鴨居大室港,2026/01/05,カワハギ,0,13,6,15,26,,,0,鴨居沖～竹岡沖,,20,35
荒川屋,金沢八景,2026/01/31,シロギス,14,65,39,17,21,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/31,アジ,0,14,7,20,26,,,0,根岸沖,,20,20
荒川屋,金沢八景,2026/01/30,シロギス,42,92,67,17,21,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/28,アジ,8,24,16,19,26,,,0,根岸沖,,19,19
荒川屋,金沢八景,2026/01/28,タチウオ,0,6,3,75,112,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/27,シロギス,19,60,39,15,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/27,タチウオ,0,8,4,75,116,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/27,アジ,14,70,42,19,26,,,0,根岸沖,,18,18
荒川屋,金沢八景,2026/01/26,アジ,9,32,20,19,25,,,0,根岸沖,,20,20
荒川屋,金沢八景,2026/01/26,タチウオ,2,13,7,75,126,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/25,シロギス,33,52,42,17,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/25,アジ,8,30,19,19,26,,,0,八景沖,,24,24
荒川屋,金沢八景,2026/01/25,タチウオ,0,9,4,75,115,,,0,走水沖,,70,70
荒川屋,金沢八景,2026/01/24,シロギス,2,40,21,17,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/24,アジ,15,42,28,19,22,,,0,八景沖,,24,24
荒川屋,金沢八景,2026/01/24,タチウオ,4,23,13,75,110,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/18,タチウオ,2,11,6,75,115,,,0,観音沖,,80,80
荒川屋,金沢八景,2026/01/18,アジ,10,45,27,18,25,,,0,本牧沖,,21,21
荒川屋,金沢八景,2026/01/17,アジ,10,60,35,18,25,,,0,本牧沖,,20,20
荒川屋,金沢八景,2026/01/17,タチウオ,0,19,9,80,115,,,0,走水沖,,60,60
荒川屋,金沢八景,2026/01/17,シロギス,19,53,36,17,22,,,0,中ノ瀬,,21,21
荒川屋,金沢八景,2026/01/16,シロギス,47,108,77,17,22,,,0,中ノ瀬,,21,21
荒川屋,金沢八景,2026/01/16,タチウオ,6,20,13,75,115,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/16,マダイ,,,,,,3.0,3.0,0,,,,
荒川屋,金沢八景,2026/01/14,シロギス,13,85,49,17,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/14,タチウオ,,,,80,129,,,0,走水沖,,60,60
荒川屋,金沢八景,2026/01/12,タチウオ,12,22,17,80,115,,,0,猿島沖,,60,60
荒川屋,金沢八景,2026/01/12,シロギス,11,32,21,15,21,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/12,アジ,5,46,25,18,25,,,0,本牧沖,,20,20
荒川屋,金沢八景,2026/01/10,アジ,11,40,25,18,23,,,0,本牧沖,,19,19
荒川屋,金沢八景,2026/01/06,アジ,20,112,66,19,21,,,0,本牧沖,,18,18
荒川屋,金沢八景,2026/01/06,タチウオ,12,24,18,75,106,,,0,観音沖,,80,80
荒川屋,金沢八景,2026/01/05,アジ,64,104,84,18,23,,,0,本牧沖,,18,18
荒川屋,金沢八景,2026/01/05,シロギス,6,47,26,17,23,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/04,シロギス,8,54,31,15,22,,,0,中ノ瀬,,20,20
荒川屋,金沢八景,2026/01/04,アジ,20,105,62,18,23,,,0,本牧沖,,18,18
荒川屋,金沢八景,2026/01/04,タチウオ,8,27,17,80,130,,,0,観音沖,,70,70
荒川屋,金沢八景,2026/01/02,アジ,15,50,32,18,25,,,0,本牧沖,,22,22
荒川屋,金沢八景,2026/01/02,タチウオ,0,12,6,80,118,,,0,観音崎沖,,80,80
かめだや,羽田,2026/01/31,シロギス,18,51,34,14,23,,,0,木更津沖,,20,25
かめだや,羽田,2026/01/28,アジ,45,173,109,16,30,,,0,本牧沖,,20,28
かめだや,羽田,2026/01/25,アジ,19,62,40,15,26,,,0,川崎沖～横浜沖,,16,20
かめだや,羽田,2026/01/25,シロギス,14,58,36,14,23,,,0,木更津沖,,20,25
かめだや,羽田,2026/01/24,シロギス,53,69,61,14,23,,,0,木更津沖,,20,25
かめだや,羽田,2026/01/23,シロギス,23,128,75,13,23,,,0,木更津沖,,20,24
かめだや,羽田,2026/01/21,アジ,18,63,40,16,30,,,0,本牧沖,,20,28
かめだや,羽田,2026/01/18,アジ,30,103,66,16,31,,,0,本牧沖,,20,28
かめだや,羽田,2026/01/17,アジ,30,155,92,15,30,,,0,横浜沖～本牧沖,,15,28
かめだや,羽田,2026/01/17,シロギス,50,125,87,13,23,,,0,木更津沖,,20,24
かめだや,羽田,2026/01/16,シロギス,23,101,62,13,23,,,0,木更津沖,,18,24
かめだや,羽田,2026/01/16,アジ,71,86,78,15,32,,,0,横浜沖～本牧沖,,15,20
かめだや,羽田,2026/01/15,アジ,30,120,75,15,27,,,0,横浜沖,,15,20
かめだや,羽田,2026/01/14,シロギス,30,65,47,14,23,,,0,木更津沖～中の瀬,,15,20
かめだや,羽田,2026/01/12,アジ,7,124,65,15,28,,,0,川崎沖～横浜沖,,14,20
かめだや,羽田,2026/01/12,シロギス,14,55,34,14,23,,,0,木更津沖,,18,25
かめだや,羽田,2026/01/10,アジ,40,100,70,16,26,,,0,横浜沖,,15,20
かめだや,羽田,2026/01/08,アジ,30,115,72,16,27,,,0,横浜沖,,15,20
かめだや,羽田,2026/01/07,シロギス,0,90,45,14,22,,,0,木更津沖,,20,25
かめだや,羽田,2026/01/04,シロギス,45,174,109,14,22,,,0,木更津沖,,15,20
かめだや,羽田,2026/01/04,アジ,21,128,74,15,26,,,0,川崎沖～横浜沖,,14,20
かめだや,羽田,2026/01/03,シロギス,25,126,75,14,23,,,0,木更津沖,,15,20
かめだや,羽田,2026/01/03,アジ,27,64,45,15,26,,,0,川崎沖～横浜沖,,14,20
かめだや,羽田,2026/01/02,アジ,28,152,90,15,32,,,0,横浜沖,,15,20
豊丸,鹿島港,2026/01/31,ヤリイカ,1,8,4,20,45,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/24,ヤリイカ,0,19,9,25,45,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/23,ヤリイカ,6,15,10,20,45,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/18,ヤリイカ,2,22,12,20,45,,,0,,,,
豊丸,鹿島港,2026/01/07,タチウオ,10,30,20,90,120,,,0,,,,
豊丸,鹿島港,2026/01/06,タチウオ,10,70,40,80,120,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/05,タチウオ,10,50,30,80,120,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/04,タチウオ,12,108,60,80,120,,,0,鹿島沖,,,
豊丸,鹿島港,2026/01/04,マダコ,0,3,1,,,0.3,0.8,0,,,,
豊丸,鹿島港,2026/01/03,タチウオ,41,180,110,70,120,,,0,鹿島沖,,,
船宿 まる八,平和島,2026/01/30,アジ,95,100,97,14,26,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/25,アジ,20,75,47,16,26,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/24,アジ,36,100,68,16,26,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/17,アジ,35,100,67,14,26,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/12,アジ,20,100,60,16,28,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/04,アジ,100,100,100,16,26,,,0,木更津沖,,15,25
船宿 まる八,平和島,2026/01/03,アジ,30,100,65,14,26,,,0,木更津沖,,20,25
船宿 まる八,平和島,2026/01/03,シロギス,18,88,53,14,24,,,0,木更津沖,,16,24
船宿 まる八,平和島,2026/01/02,シロギス,26,82,54,14,24,,,0,木更津沖,,16,22
船宿 まる八,平和島,2026/01/02,アジ,80,100,90,14,26,,,0,木更津沖,,20,25
つる丸,大原港,2026/01/31,ヒラメ,0,4,2,,,0.5,4.4,1,,,,
つる丸,大原港,2026/01/31,マダイ,0,3,1,,,0.4,0.8,0,,,,
つる丸,大原港,2026/01/31,マハタ,0,5,2,,,0.5,1.5,0,,,,
つる丸,大原港,2026/01/30,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/29,不明,,,,,,,,0,,,,
つる丸,大原港,2026/01/28,ヒラメ,3,3,3,,,,,1,,,,
つる丸,大原港,2026/01/27,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/26,ヒラメ,,,,,,7.12,7.12,0,,,,
つる丸,大原港,2026/01/25,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/25,マダイ,4,4,4,,,,,1,,,,
つる丸,大原港,2026/01/24,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/24,マハタ,,,,,,,,0,,,,
つる丸,大原港,2026/01/24,マダイ,,,,,,,,0,,,,
つる丸,大原港,2026/01/20,ヒラメ,2,2,2,,,,,0,,,,
つる丸,大原港,2026/01/20,マダイ,1,5,3,,,,,0,,,,
つる丸,大原港,2026/01/18,ヒラメ,0,2,1,,,0.5,2.6,0,,,,
つる丸,大原港,2026/01/18,ワラサ,,,,,,4.98,4.98,0,,,,
つる丸,大原港,2026/01/18,マダイ,,,,,,,,0,,,,
つる丸,大原港,2026/01/17,ヒラメ,,,,,,5.36,5.36,0,,,,
つる丸,大原港,2026/01/16,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/16,マダイ,9,9,9,,,,,0,,,,
つる丸,大原港,2026/01/15,ヒラメ,0,4,2,,,0.8,4.94,0,,,,
つる丸,大原港,2026/01/14,ヒラメ,0,3,1,,,1.3,3.5,0,,,,
つる丸,大原港,2026/01/13,ヒラメ,1,2,1,,,0.5,3.6,0,,,,
つる丸,大原港,2026/01/12,ヒラメ,0,3,1,,,1.7,4.88,0,,,,
つる丸,大原港,2026/01/11,ヒラメ,0,4,2,,,0.5,5.5,0,,,,
つる丸,大原港,2026/01/10,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2026/01/08,ヒラメ,3,3,3,,,4.5,4.5,0,,,,
つる丸,大原港,2026/01/07,ヒラメ,1,4,2,,,0.5,3.8,0,,,,
つる丸,大原港,2026/01/06,ヒラメ,0,4,2,,,0.5,5.16,0,,,,
共栄丸,富浦港,2026/01/29,マダイ,0,2,1,,,0.87,4.38,0,,,,
共栄丸,富浦港,2026/01/25,不明,0,4,2,,,0.42,1.46,0,,,,
共栄丸,富浦港,2026/01/19,マダイ,2,6,4,,,0.5,1.85,0,,,,
共栄丸,富浦港,2026/01/19,不明,0,3,1,,,0.37,1.45,0,,,,
共栄丸,富浦港,2026/01/18,マダイ,4,11,7,,,0.6,2.79,1,,,,
共栄丸,富浦港,2026/01/17,マダイ,0,3,1,,,0.6,2.03,0,,,,
共栄丸,富浦港,2026/01/15,マダイ,2,6,4,,,0.4,1.64,0,,,,
共栄丸,富浦港,2026/01/09,マダイ,0,6,3,,,0.4,3.44,0,,,,
共栄丸,富浦港,2026/01/09,不明,1,4,2,,,0.3,0.75,0,,,,
勇盛丸,大原港,2026/01/31,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/30,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/28,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/27,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/27,ヒラメ,,,,,,2.04,2.04,0,,,,
勇盛丸,大原港,2026/01/26,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/26,ヒラメ,,,,,,1.54,1.54,0,,,,
勇盛丸,大原港,2026/01/25,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/24,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/22,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/20,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/18,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/18,ヒラメ,,,,,,1.82,1.82,0,,,,
勇盛丸,大原港,2026/01/17,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/17,ヒラメ,,,,,,1.7,1.7,0,,,,
勇盛丸,大原港,2026/01/16,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/15,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/15,ヒラメ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2026/01/15,メダイ,,,,,,4.3,4.3,0,,,,
勇盛丸,大原港,2026/01/14,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/11,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/11,ワラサ,,,,,,4.43,4.43,0,,,,
勇盛丸,大原港,2026/01/10,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2026/01/09,マハタ,,,,,,,,0,近場,,,
勇盛丸,大原港,2026/01/04,マハタ,,,,,,,,0,,,,
勘次郎丸,金谷港,2026/01/30,アジ,12,43,27,25,40,,,0,金谷沖,,90,100
勘次郎丸,金谷港,2026/01/27,アジ,12,40,26,24,40,,,0,金谷沖,,90,100
勘次郎丸,金谷港,2026/01/25,アジ,12,54,33,25,42,,,0,金谷沖,,90,100
勘次郎丸,金谷港,2026/01/23,アジ,22,50,36,25,41,,,0,金谷沖,,90,100
勘次郎丸,金谷港,2026/01/21,アジ,31,51,41,24,38,,,0,金谷沖,,55,100
勘次郎丸,金谷港,2026/01/19,アジ,31,75,53,24,38,,,0,金谷沖,,55,100
勘次郎丸,金谷港,2026/01/19,マダイ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2026/01/18,アジ,31,61,46,24,38,,,0,金谷沖,,55,100
勘次郎丸,金谷港,2026/01/17,アジ,41,77,59,24,38,,,0,金谷沖,,55,100
勘次郎丸,金谷港,2026/01/15,アジ,28,61,44,25,38,,,0,,,55,100
勘次郎丸,金谷港,2026/01/15,ワラサ,6,6,6,,,,,1,,,,
勘次郎丸,金谷港,2026/01/14,アジ,28,45,36,25,38,,,0,金谷沖,,55,100
勘次郎丸,金谷港,2026/01/12,アジ,23,40,31,25,38,,,0,金谷沖,,55,90
勘次郎丸,金谷港,2026/01/09,アジ,38,57,47,25,40,,,0,金谷沖,,55,100
石田丸,大津港,2026/01/30,アジ,20,50,35,20,26,,,0,,,,
石田丸,大津港,2026/01/29,アジ,,,,20,28,,,0,,,,
