吉野屋,浦安,2026/04/03,フグ,トラフグ,0,3,1,,,1.8,3.6,0,久里浜沖,,80,80
吉野屋,浦安,2026/04/03,アジ,LTアジ,14,100,57,15,25,,,0,本牧沖,,15,15
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,6,6,6,37,44,,,0,折戸,,7,7
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,3,3,3,44,49,,,0,折戸湾,,,
ふじや釣舟店,清水港(巴川),2026/04/03,不明,クロダイ,4,4,4,35,41,,,0,貯木場,,,
山本釣船店,清水港(巴川),2026/04/03,不明,クロダイ,6,6,6,39,48,,,1,,,,
青木丸,由比,2026/04/03,アジ,アジ,82,82,82,40,45,,,1,,,,
かめだや,羽田,2026/04/03,アジ,LTアジ,25,130,77,16,27,,,0,富岡沖,,15,25
かめだや,羽田,2026/04/03,シロギス,シロギス,15,104,59,13,22,,,0,中の瀬,,15,20
ちがさき丸,茅ヶ崎港,2026/04/02,マダイ,マダイ,0,1,0,,,0.7,0.7,0,茅ヶ崎沖,,,
たいぞう丸,葉山あぶずり港,2026/04/03,マルイカ,マルイカ,1,42,21,15,35,,,0,城ヶ島沖,,50,80
たいぞう丸,葉山あぶずり港,2026/04/01,マルイカ,マルイカ,0,13,6,13,35,,,0,亀城根,城ヶ島沖,50,80
光進丸,金谷港,2026/04/02,フグ,トラフグ,0,5,2,,,1.1,4.5,0,金谷沖,富浦沖,,
勘次郎丸,金谷港,2026/04/03,アジ,アジ,21,53,37,24,40,,,0,金谷沖,,90,90
はら丸,長井港,2026/04/02,マルイカ,マルイカ,5,35,20,14,30,,,0,城ヶ島沖,,45,65
こなや丸,長浦,2026/04/03,ワラサ,ワラサ,0,1,0,,,4.3,4.3,1,,,,
こなや丸,長浦,2026/04/03,ワラサ,イナダ,0,2,1,45,54,,,0,,,,
こなや丸,長浦,2026/04/03,アジ,アジ,50,173,111,17,36,,,0,木更津沖,,,
三次郎丸,飯岡港,2026/04/03,マダイ,マダイ,8,12,10,,,0.6,2.8,0,飯岡沖,,20,20
太幸丸,飯岡港,2026/04/03,不明,ハナダイ,4,21,12,18,38,,,0,,,,
幸丸,飯岡港,2026/04/03,マダイ,マダイ,2,10,6,,,0.3,4.5,0,,,20,20
幸丸,飯岡港,2026/04/03,マダイ,マダイ,0,13,6,,,0.4,2.8,0,,,15,15
幸丸,飯岡港,2026/04/03,マダイ,マダイ,1,11,6,,,0.3,2.5,0,,,15,15
梅花丸,飯岡港,2026/04/03,マダイ,マダイ,0,12,6,,,0.3,1.2,0,,,,
梅花丸,飯岡港,2026/04/03,マダイ,マダイ,0,19,9,,,0.4,1.8,0,,,,
福よし丸,鴨居大室港,2026/04/01,アジ,アジ,11,30,20,23,35,,,0,,,,
幸栄丸,鹿島港,2026/04/03,マダイ,マダイ,0,4,2,,,0.7,3.7,0,,,,
幸栄丸,鹿島港,2026/04/03,メバル,メバル,0,27,13,23,30,,,0,,,,
第三幸栄丸,鹿島港,2026/04/03,マダイ,マダイ,0,4,2,,,0.7,3.7,0,,,,
第三幸栄丸,鹿島港,2026/04/03,メバル,メバル,0,27,13,23,30,,,0,,,,
