ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
太幸丸,飯岡港,2025/08/08,ヒラメ,1,3,2,,,0.8,2.1,0,,,,
太幸丸,飯岡港,2025/08/07,ヒラメ,3,3,3,,,0.5,2.0,0,,,,
太幸丸,飯岡港,2025/08/06,ヒラメ,0,3,1,,,0.5,1.2,0,,,,
長崎屋,横浜本牧港,2025/08/31,マダコ,0,10,5,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/08/31,シロギス,10,138,74,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/30,マダコ,1,8,4,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/08/30,シロギス,13,94,53,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/29,シロギス,30,111,70,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/29,マダコ,0,7,3,,,0.3,1.2,0,航程1,,,
長崎屋,横浜本牧港,2025/08/27,シロギス,20,116,68,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/27,マダコ,0,4,2,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/08/26,マダコ,1,10,5,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/08/26,シロギス,7,121,64,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/25,シロギス,20,117,68,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/25,マダコ,0,6,3,,,0.3,1.2,0,航程1,,,
長崎屋,横浜本牧港,2025/08/24,シロギス,10,115,62,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/24,マダコ,0,10,5,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/08/23,シロギス,20,98,59,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/23,マダコ,0,10,5,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/08/22,シロギス,5,122,63,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/22,マダコ,0,9,4,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2025/08/18,シロギス,15,142,78,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/18,マダコ,0,6,3,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/08/17,シロギス,3,111,57,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/17,マダコ,0,7,3,,,0.4,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/08/16,シロギス,15,132,73,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/16,マダコ,0,10,5,,,0.3,1.9,0,航程1,,,
長崎屋,横浜本牧港,2025/08/15,マダコ,0,11,5,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/08/15,シロギス,10,165,87,13,25,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/14,シロギス,20,161,90,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/14,マダコ,1,10,5,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2025/08/13,シロギス,25,118,71,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/13,マダコ,0,9,4,,,0.3,1.8,0,航程1,,,
長崎屋,横浜本牧港,2025/08/12,マダコ,2,14,8,,,0.3,1.8,0,航程1,,,
長崎屋,横浜本牧港,2025/08/11,マダコ,0,12,6,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/08/11,シロギス,25,108,66,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/10,マダコ,1,12,6,,,0.3,1.8,0,航程1,,,
長崎屋,横浜本牧港,2025/08/10,シロギス,35,116,75,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/09,マダコ,1,15,8,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/08/09,シロギス,15,120,67,5,5,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/08,マダコ,1,15,8,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/08/08,シロギス,8,137,72,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/06,マダコ,1,13,7,,,0.3,1.7,0,航程1,,,
長崎屋,横浜本牧港,2025/08/06,シロギス,27,107,67,13,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/08/05,マダコ,2,15,8,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/08/05,シロギス,15,99,57,13,23,,,0,航程10,,,
釣船 五郎丸,鴨居大室港,2025/08/31,タチウオ,1,16,8,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/31,アジ,6,26,16,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/30,タチウオ,0,12,6,70,137,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/30,アジ,12,41,26,22,32,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/28,タチウオ,0,15,7,70,128,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/28,アジ,39,108,73,23,32,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/27,タチウオ,4,21,12,65,117,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/27,アジ,30,65,47,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/26,タチウオ,7,16,11,75,125,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/26,アジ,6,31,18,24,43,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/24,タチウオ,0,9,4,75,127,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/24,アジ,15,66,40,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/23,タチウオ,3,14,8,75,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/23,アジ,12,54,33,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/20,タチウオ,0,15,7,65,119,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/20,アジ,30,160,95,22,32,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/19,タチウオ,2,11,6,65,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/19,アジ,30,141,85,23,34,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/18,タチウオ,13,60,36,65,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/18,アジ,25,71,48,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/17,タチウオ,10,35,22,65,119,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/17,アジ,15,43,29,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/16,タチウオ,3,27,15,65,131,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/15,タチウオ,10,42,26,65,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/14,タチウオ,8,33,20,65,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/14,アジ,1,9,5,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/13,タチウオ,6,25,15,65,110,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/13,アジ,0,8,4,22,34,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/12,タチウオ,6,15,10,65,124,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/10,アジ,0,9,4,24,34,,,0,,,,
釣船 五郎丸,鴨居大室港,2025/08/09,タチウオ,5,40,22,65,130,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/09,アジ,2,18,10,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/07,タチウオ,12,37,24,65,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/06,タチウオ,12,33,22,65,123,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/06,アジ,11,21,16,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/05,タチウオ,10,25,17,5,5,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/08/05,アジ,6,32,19,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/04,タチウオ,6,44,25,70,127,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/04,アジ,3,33,18,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/08/03,タチウオ,5,17,11,70,122,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/08/03,アジ,2,21,11,22,44,,,0,鴨居沖,,,
荒川屋,金沢八景,2025/08/31,アジ,4,41,22,22,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/31,タチウオ,1,14,7,70,130,,,0,大津沖,,,
荒川屋,金沢八景,2025/08/30,シロギス,3,21,12,14,22,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/30,アジ,6,45,25,22,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/29,シロギス,28,101,64,14,23,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/29,タチウオ,1,26,13,70,120,,,0,大津沖,,,
荒川屋,金沢八景,2025/08/29,アジ,3,53,28,22,28,,,0,富岡沖,,,
荒川屋,金沢八景,2025/08/29,不明,2,2,2,,,,,1,,,,
荒川屋,金沢八景,2025/08/27,シロギス,36,113,74,13,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/27,アジ,0,18,9,21,39,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/26,シロギス,11,93,52,14,22,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/26,タチウオ,7,26,16,65,128,,,0,走水沖,,,
荒川屋,金沢八景,2025/08/26,アジ,5,28,16,21,27,,,0,富岡沖,,,
荒川屋,金沢八景,2025/08/25,シロギス,28,61,44,14,23,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/25,タチウオ,1,6,3,65,104,,,0,走水沖,,,
荒川屋,金沢八景,2025/08/25,アジ,2,20,11,21,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/24,シロギス,6,45,25,14,22,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/24,タチウオ,0,8,4,70,112,,,0,走水沖,,,
荒川屋,金沢八景,2025/08/24,アジ,0,10,5,22,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/23,シロギス,3,24,13,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/23,アジ,2,34,18,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2025/08/22,シロギス,66,83,74,14,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/22,タチウオ,14,31,22,65,112,,,0,大津沖,,,
荒川屋,金沢八景,2025/08/22,アジ,2,23,12,22,33,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/20,アジ,6,165,85,21,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/20,シロギス,15,79,47,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/19,タチウオ,5,34,19,70,114,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/19,アジ,4,46,25,22,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/19,シロギス,10,63,36,14,22,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/18,シロギス,23,101,62,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/18,アジ,6,54,30,21,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/17,タチウオ,9,35,22,70,124,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/17,アジ,0,21,10,21,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/17,シロギス,4,22,13,14,23,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/16,タチウオ,3,30,16,70,130,,,0,大津沖,,,
荒川屋,金沢八景,2025/08/16,シロギス,7,50,28,14,23,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/16,アジ,0,6,3,21,30,,,0,,,,
荒川屋,金沢八景,2025/08/15,シロギス,3,36,19,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/14,シロギス,6,85,45,14,22,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/14,タチウオ,0,18,9,70,113,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/14,アジ,2,17,9,22,34,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/14,不明,5,5,5,,,,,1,,,,
荒川屋,金沢八景,2025/08/13,シロギス,8,55,31,15,21,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/13,マダコ,0,8,4,,,0.3,1.5,1,鶴見沖,,,
荒川屋,金沢八景,2025/08/13,アジ,1,15,8,20,25,,,0,富岡沖,,,
荒川屋,金沢八景,2025/08/11,タチウオ,1,10,5,75,121,,,0,走水沖,,,
荒川屋,金沢八景,2025/08/11,シロギス,10,43,26,14,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/11,アジ,2,21,11,21,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/08/10,シロギス,5,53,29,13,23,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/10,タチウオ,8,23,15,65,126,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/10,アジ,0,8,4,20,47,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/09,タチウオ,6,25,15,75,118,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/09,アジ,2,34,18,21,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/09,シロギス,3,37,20,15,23,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/08,シロギス,15,40,27,5,5,,,0,富津沖,,,
荒川屋,金沢八景,2025/08/08,アジ,4,63,33,21,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/06,アジ,4,39,21,21,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/06,シロギス,18,45,31,13,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/05,シロギス,20,73,46,15,25,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/05,アジ,11,50,30,20,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/05,マダコ,0,7,3,,,0.3,1.6,1,富岡沖,,,
荒川屋,金沢八景,2025/08/04,シロギス,21,123,72,14,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/04,タチウオ,2,17,9,75,131,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/04,アジ,9,40,24,20,26,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/08/03,シロギス,1,40,20,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/08/03,タチウオ,0,7,3,80,115,,,0,猿島沖,,,
荒川屋,金沢八景,2025/08/03,アジ,0,17,8,20,30,,,0,八景沖,,,
かめだや,羽田,2025/08/31,シロギス,20,110,65,14,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/31,アジ,18,85,51,14,26,,,0,横浜沖,,,
かめだや,羽田,2025/08/30,アジ,0,57,28,14,32,,,0,横浜沖,,,
かめだや,羽田,2025/08/30,タチウオ,0,15,7,65,107,,,0,富津沖,,,
かめだや,羽田,2025/08/29,アジ,18,56,37,14,32,,,0,横浜沖,,,
かめだや,羽田,2025/08/28,シロギス,37,114,75,14,25,,,0,盤洲沖,,,
かめだや,羽田,2025/08/28,タチウオ,4,10,7,65,109,,,0,走水沖,,,
かめだや,羽田,2025/08/27,アジ,35,54,44,18,25,,,0,本牧沖,,,
かめだや,羽田,2025/08/25,アジ,37,91,64,15,32,,,0,横浜沖,,,
かめだや,羽田,2025/08/24,アジ,10,52,31,18,27,,,0,富岡沖,,,
かめだや,羽田,2025/08/24,タチウオ,1,9,5,65,104,,,0,走水沖,,,
かめだや,羽田,2025/08/23,シロギス,20,152,86,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/23,タチウオ,0,14,7,60,105,,,0,走水沖,,,
かめだや,羽田,2025/08/22,シロギス,26,141,83,14,24,,,0,盤洲沖,,,
かめだや,羽田,2025/08/22,アジ,33,100,66,18,29,,,0,横浜沖,,,
かめだや,羽田,2025/08/17,シロギス,15,164,89,14,22,,,0,盤洲沖,,,
かめだや,羽田,2025/08/17,タチウオ,3,13,8,65,116,,,0,猿島沖,,,
かめだや,羽田,2025/08/16,シロギス,15,176,95,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/16,タチウオ,8,22,15,65,116,,,0,猿島沖,,,
かめだや,羽田,2025/08/16,アジ,10,55,32,16,27,,,0,横浜沖,,,
かめだや,羽田,2025/08/15,シロギス,20,105,62,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/15,アジ,7,64,35,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/08/15,タチウオ,0,18,9,65,114,,,0,猿島沖,,,
かめだや,羽田,2025/08/14,シロギス,25,138,81,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/14,タチウオ,13,31,22,65,112,,,0,猿島沖,,,
かめだや,羽田,2025/08/14,アジ,2,53,27,16,27,,,0,横浜沖,,,
かめだや,羽田,2025/08/13,シロギス,30,183,106,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/13,アジ,0,97,48,16,30,,,0,横浜沖,,,
かめだや,羽田,2025/08/13,タチウオ,3,18,10,65,110,,,0,猿島沖,,,
かめだや,羽田,2025/08/09,シロギス,20,151,85,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/09,タチウオ,6,41,23,65,122,,,0,猿島沖,,,
かめだや,羽田,2025/08/07,シロギス,78,103,90,13,23,,,0,盤洲沖,,,
かめだや,羽田,2025/08/07,アジ,10,69,39,16,28,,,0,富岡沖,,,
かめだや,羽田,2025/08/06,シロギス,30,141,85,13,22,,,0,富津沖,,,
かめだや,羽田,2025/08/06,アジ,28,85,56,18,27,,,0,横浜沖,,,
かめだや,羽田,2025/08/04,シロギス,20,136,78,14,23,,,0,富津沖,,,
かめだや,羽田,2025/08/03,シロギス,20,93,56,14,23,,,0,富津沖,,,
船宿 まる八,平和島,2025/08/31,アジ,16,74,45,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/30,アジ,20,100,60,14,25,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/30,シロギス,10,100,55,10,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2025/08/29,アジ,15,96,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/28,アジ,32,100,66,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/27,アジ,15,66,40,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/25,アジ,71,100,85,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/24,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/23,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/17,シロギス,27,52,39,12,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2025/08/17,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/16,シロギス,30,100,65,16,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2025/08/16,アジ,25,68,46,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/15,アジ,10,88,49,14,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/15,シロギス,30,100,65,16,24,,,0,盤洲沖,,,
船宿 まる八,平和島,2025/08/14,アジ,10,85,47,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/13,アジ,13,60,36,14,29,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/09,アジ,20,100,60,15,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/08,アジ,15,61,38,15,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/03,アジ,9,56,32,16,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/08/03,シロギス,,,,12,22,,,0,盤洲沖,,,
つる丸,大原港,2025/08/30,アジ,8,8,8,,,,,1,,,,
つる丸,大原港,2025/08/30,マダイ,8,8,8,,,4.0,4.0,0,,,,
つる丸,大原港,2025/08/29,アジ,4,4,4,,,,,1,,,,
つる丸,大原港,2025/08/29,マダイ,5,5,5,,,1.0,1.0,0,,,,
つる丸,大原港,2025/08/28,アジ,12,12,12,,,,,1,,,,
つる丸,大原港,2025/08/28,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/08/27,アジ,23,23,23,,,,,1,,,,
つる丸,大原港,2025/08/26,アジ,6,6,6,,,,,1,,,,
つる丸,大原港,2025/08/25,アジ,12,12,12,,,,,1,,,,
つる丸,大原港,2025/08/24,アジ,9,9,9,,,,,1,,,,
つる丸,大原港,2025/08/23,アジ,2,2,2,,,2.2,2.4,1,,,,
つる丸,大原港,2025/08/23,マダイ,11,11,11,,,,,0,,,,
つる丸,大原港,2025/08/22,アジ,5,5,5,,,0.5,1.8,1,,,,
つる丸,大原港,2025/08/21,アジ,13,13,13,,,,,0,,,,
つる丸,大原港,2025/08/20,アジ,,,,,,,,0,,,,
つる丸,大原港,2025/08/19,アジ,6,6,6,,,,,0,,,,
つる丸,大原港,2025/08/17,マダイ,,,,,,3.7,3.7,0,,,,
つる丸,大原港,2025/08/16,アジ,0,3,1,,,1.1,2.84,0,,,,
つる丸,大原港,2025/08/12,アジ,1,1,1,,,,,1,,,,
つる丸,大原港,2025/08/10,アジ,4,4,4,,,,,1,,,,
つる丸,大原港,2025/08/09,アジ,7,7,7,,,,,1,,,,
つる丸,大原港,2025/08/09,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/08/09,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/08/09,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/08/09,フグ,,,,,,,,0,,,,
つる丸,大原港,2025/08/08,アジ,11,11,11,,,2.68,2.68,1,,,,
つる丸,大原港,2025/08/08,マダイ,2,8,5,,,,,0,,,,
つる丸,大原港,2025/08/07,アジ,3,3,3,,,,,1,,,,
つる丸,大原港,2025/08/06,アジ,7,7,7,,,,,1,,,,
つる丸,大原港,2025/08/05,不明,1,1,1,,,,,1,,,,
つる丸,大原港,2025/08/05,アジ,8,8,8,,,,,1,,,,
つる丸,大原港,2025/08/03,アジ,3,3,3,,,2.36,2.36,1,,,,
つる丸,大原港,2025/08/03,ワラサ,5,5,5,,,3.0,4.0,1,,,,
つる丸,大原港,2025/08/03,マダイ,9,9,9,,,,,0,,,,
勇盛丸,大原港,2025/08/30,マハタ,,,,,,4.1,4.1,0,,,,
勇盛丸,大原港,2025/08/24,マダイ,,,,,,2.3,2.3,0,,,,
勇盛丸,大原港,2025/08/23,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/20,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/17,マダイ,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/10,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/10,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/10,メダイ,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/09,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/08/09,カサゴ,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/08/31,アジ,28,212,120,23,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/31,ヒラメ,3,3,3,,,,,1,,,,
勘次郎丸,金谷港,2025/08/30,アジ,48,221,134,22,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/29,アジ,32,114,73,23,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/27,アジ,21,71,46,22,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/25,アジ,32,86,59,22,36,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/25,ヒラメ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/08/24,アジ,32,115,73,21,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/22,アジ,48,148,98,23,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/20,アジ,32,83,57,25,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/17,アジ,21,53,37,26,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/09,アジ,11,52,31,24,43,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/09,不明,7,26,16,27,38,,,0,,,,
勘次郎丸,金谷港,2025/08/08,アジ,11,62,36,24,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/08,不明,1,14,7,27,38,,,0,,,,
勘次郎丸,金谷港,2025/08/06,アジ,11,55,33,26,45,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/06,不明,6,31,18,26,40,,,0,,,,
勘次郎丸,金谷港,2025/08/05,アジ,32,32,32,24,38,,,1,竹岡沖,,,
勘次郎丸,金谷港,2025/08/05,不明,26,40,33,26,38,,,0,,,,
勘次郎丸,金谷港,2025/08/04,アジ,25,50,37,24,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/04,不明,22,42,32,24,40,,,0,,,,
勘次郎丸,金谷港,2025/08/03,アジ,25,111,68,24,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/03,不明,2,13,7,27,40,,,0,,,,
勘次郎丸,金谷港,2025/08/01,アジ,25,40,32,,,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/08/01,不明,36,60,48,24,38,,,0,,,,
石田丸,大津港,2025/08/31,アジ,,,,37,50,,,0,,,,
石田丸,大津港,2025/08/31,マダイ,,,,32,62,2.8,2.8,0,,,,
石田丸,大津港,2025/08/31,マゴチ,7,7,7,40,61,,,0,,,,
石田丸,大津港,2025/08/31,アマダイ,,,,5,5,,,0,,,,
石田丸,大津港,2025/08/30,アジ,,,,20,43,,,0,,,,
石田丸,大津港,2025/08/29,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2025/08/29,ヒラメ,1,1,1,42,42,,,0,,,,
石田丸,大津港,2025/08/29,カサゴ,10,10,10,,,,,1,,,,
石田丸,大津港,2025/08/28,アジ,,,,21,40,,,0,,,,
石田丸,大津港,2025/08/28,ヒラメ,,,,63,63,2.7,2.7,0,,,,
石田丸,大津港,2025/08/28,マダイ,,,,32,33,,,0,,,,
石田丸,大津港,2025/08/25,アジ,,,,21,39,,,0,,,,
石田丸,大津港,2025/08/25,不明,1,1,1,40,40,,,0,,,,
石田丸,大津港,2025/08/24,アジ,10,10,10,21,38,,,0,,,,
石田丸,大津港,2025/08/24,マダイ,,,,36,55,2.0,2.0,0,,,,
石田丸,大津港,2025/08/24,不明,,,,35,45,,,0,,,,
石田丸,大津港,2025/08/23,アジ,,,,22,41,,,0,,,,
石田丸,大津港,2025/08/23,ヒラメ,1,1,1,50,50,,,0,,,,
石田丸,大津港,2025/08/23,不明,,,,37,40,,,0,,,,
石田丸,大津港,2025/08/22,アジ,12,12,12,23,40,,,0,,,,
石田丸,大津港,2025/08/22,不明,2,2,2,40,40,,,0,,,,
石田丸,大津港,2025/08/21,アジ,10,10,10,25,45,,,0,,,,
石田丸,大津港,2025/08/21,マダイ,,,,62,64,3.0,3.4,0,,,,
石田丸,大津港,2025/08/20,アジ,,,,20,51,,,0,,,,
