ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2024/11/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/30,2,0,マダイ,マダイ,メイン,マダイ,2,12,7,0,,,,,,,,,,,,,,,,,,,"マハタ,イナダ,フグ",他にマハタ・イナダ・フグ。。,,
つる丸,大原港,2024/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,7,5,0,,,0.5,2.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.6,1.2,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/28,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,0,,,5.52,5.52,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,5,4,0,,,0.5,2.3,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,5,5,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/23,2,0,マダイ,マダイ,メイン,マダイ,1,9,5,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,4,3,0,,,3.8,3.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/22,2,0,マダイ,マダイ,メイン,マダイ,11,11,11,0,,,1.0,1.0,,,,,,,,,,,,,,,"マハタ,カサゴ,フグ",他にマハタ・カサゴ・フグ。。,,
つる丸,大原港,2024/11/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,4,3,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.5,2.1,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/17,2,0,マダイ,マダイ,メイン,マダイ,10,23,16,0,,,0.3,2.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/17,2,0,マダイ,マダイ,サブ,マハタ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,,,,,,,,,,,,,,,,,"イナダ,サワラ",他にイナダ・サワラ。。,,
つる丸,大原港,2024/11/16,2,0,マダイ,マダイ,メイン,マダイ,0,14,7,0,,,0.3,1.2,,,,,,,,,,,,,,,"ヒラメ,イナダ",他にヒラメ・イナダ。。,,
つる丸,大原港,2024/11/15,1,0,マダイ,マダイ,メイン,マダイ,5,18,11,0,,,0.3,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,10,6,1,,,0.4,2.0,,,,,,,,,,,,,,,"サワラ,ワラサ,マゴチ",他にサワラ・ワラサ・マゴチ。。,,
つる丸,大原港,2024/11/14,2,0,マダイ,マダイ,メイン,マダイ,5,15,10,0,,,0.3,1.3,,,,,,,,,,,,,,,マハタ,他にマハタ。。,,
つる丸,大原港,2024/11/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/13,2,0,マダイ,マダイ,メイン,マダイ,6,30,18,0,,,0.4,1.5,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.4,1.2,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.5,1.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/10,2,0,マダイ,マダイ,メイン,マダイ,8,20,14,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.5,2.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/09,2,0,マダイ,マダイ,メイン,マダイ,1,30,15,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
つる丸,大原港,2024/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,4,3,1,,,0.4,2.5,,,,,,,,,,,,,,,"イナダ,カサゴ",他にイナダ・カサゴ。。,,
恵漁丸,吉田港,2024/11/24,1,0,マダイ,マダイ,メイン,シロアマダイ,4,12,8,0,20,45,,,,大井川沖,,,,,,,,,,,,,"アオハタ,マダイ,イトヨリ",アマダイ出船。終日潮が動かず苦戦。,,
恵漁丸,吉田港,2024/11/23,1,0,マダイ,マダイ,メイン,シロアマダイ,8,21,14,0,20,47,,,,吉田沖,,,,,,,,西,,潮動かず,,,,アマダイ出船。西風少し、潮動かず。,,
恵漁丸,吉田港,2024/11/19,1,0,マダイ,マダイ,メイン,シロアマダイ,19,26,22,0,20,45,,,,吉田沖,,,,,,,,,,,ウネリ,,"マダイ,イトヨリ",アマダイ出船。ウネリ少し。,,
恵漁丸,吉田港,2024/11/17,1,0,マダイ,マダイ,メイン,シロアマダイ,10,15,12,0,20,45,,,,吉田沖,,,,,,,,,,,穏やか,,,アマダイ出船。海上穏やか、潮南へ速い。,,
恵漁丸,吉田港,2024/11/12,1,0,マダイ,マダイ,メイン,シロアマダイ,4,10,7,0,20,45,,,,大井川沖,,,,,,,,,,,,,,シロアマダイ出船。潮は徐々に速くなる。,,
恵漁丸,吉田港,2024/11/04,1,0,マダイ,マダイ,メイン,シロアマダイ,8,16,12,0,20,47,,,,大井川沖,,,,,,,,,,,,,,シロアマダイ釣り。開始より好調であるポイント付近を通過すると必ずといって良い程シロアマダイが釣れました。,,
仁徳丸,波崎港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,0,,,0.5,2.6,,波崎沖前後,,,30.0,30.0,,,,,,潮流れず,,,"イナダ,沖メバル交じる",海上ナギ良かったが、潮流れず食いポツポツ。他にイナダ・沖メバル交じる。,,
仁徳丸,波崎港,2024/11/23,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,ワラサ交じる,他にワラサ交じる。。,,
仁徳丸,波崎港,2024/11/23,1,0,アカムツ,アカムツ,サブ,アラ,0,2,1,0,,,0.8,2.0,,,,,,,,,,,,,,,ワラサ交じる,他にワラサ交じる。。,,
仁徳丸,波崎港,2024/11/23,2,0,アラ,アラ,メイン,アラ,0,2,1,0,,,0.8,1.5,,波崎沖,,,40.0,120.0,,,,,,,,,"イナダ,沖メバル,カサゴ",スロージギング船。波崎沖のアラ狙いで出船。,,
仁徳丸,波崎港,2024/11/23,2,0,アラ,アラ,サブ,ヒラメ,0,2,1,0,,,0.5,2.3,,,,,,,,,,,,,,,"イナダ,沖メバル,カサゴ",スロージギング船。波崎沖のアラ狙いで出船。,,
仁徳丸,波崎港,2024/11/22,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ホウボウ,アラ,沖メバル",海上ナギ良かったが、潮流れず食いポツポツも魚種は多彩に上がる。他にホウボウ・アラ・沖メバル・ムシガレイ・クロムツ交じる。,,
仁徳丸,波崎港,2024/11/17,1,0,アカムツ,アカムツ,メイン,アカムツ,1,6,3,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,雨,"ホウボウ,沖カサゴ,沖メバル",前半大雨あり釣りづらかったが他魚交じりで食い順調。他にホウボウ・沖カサゴ・沖メバル・ムシガレイ・アマダイ・アラ交じる。,,
仁徳丸,波崎港,2024/11/17,2,0,ヒラメ,ヒラメ,サブ,チカメキントキ,1,13,7,0,30,40,,,,波崎沖前後,,,40.0,40.0,,,,,,,,,"沖カサゴ,マハタ,沖メバル",浅場スロージギング船。アタリ多くチカメキントキ食い活発。,,
仁徳丸,波崎港,2024/11/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,4.5,,,,,,,,,,,,,,,"沖カサゴ,マハタ,沖メバル",浅場スロージギング船。アタリ多くチカメキントキ食い活発。,,
仁徳丸,波崎港,2024/11/16,1,0,アカムツ,アカムツ,メイン,アカムツ,0,7,3,0,23,39,,,,波崎沖,,,120.0,140.0,,,,北東,,,,,"ホウボウ,大アジ,ムシガレイ",終日北東風あり釣りづらかったが、食いは順調。35cm前後サイズ多かった。,,
仁徳丸,波崎港,2024/11/14,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,38,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"クロムツ,ムシガレイ交じる",海上ナギ良く前半潮流れず食い渋く、後半潮流れ始めてポツポツ食いました。他にクロムツ・ムシガレイ交じる。,,
仁徳丸,波崎港,2024/11/12,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ホウボウ,ニベ,ムシガレイ交じる",海上ナギ良かったが、潮流れず食いポツポツ。他にホウボウ・ニベ・ムシガレイ交じる。,,
仁徳丸,波崎港,2024/11/10,1,0,アカムツ,アカムツ,メイン,アカムツ,1,7,4,0,20,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"アラ,沖カサゴ,ムシガレイ",潮流れず食いポツポツ。他にアラ・沖カサゴ・ムシガレイ・アジ交じる。,,
仁徳丸,波崎港,2024/11/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,2.5,,波崎沖,,,30.0,40.0,,,,,,潮流れず,,,"ソイ,イナダ,カンパチ",潮流れず食いポツポツ、他魚交じりでお土産に。他にソイ・イナダ・カンパチ・キントキ交じる。,,
仁徳丸,波崎港,2024/11/10,2,0,ヒラメ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.5,2.0,,,,,,,,,,,,潮流れず,,,"ソイ,イナダ,カンパチ",潮流れず食いポツポツ、他魚交じりでお土産に。他にソイ・イナダ・カンパチ・キントキ交じる。,,
仁徳丸,波崎港,2024/11/09,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,20,32,,,,波崎沖,,,120.0,140.0,,,,,,,,,"アジ,沖カサゴ,ワラサ",前半アタリ多く好調。スローも3～4匹。,,
仁徳丸,波崎港,2024/11/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.5,3.3,,波崎沖前後,,,30.0,40.0,,,,北,,,,,,北風残り釣りづらく、食いポツポツ。食えばヒラメサイズ多かったです!!。,,
仁徳丸,波崎港,2024/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.4,2.5,,波崎沖前後,,,40.0,40.0,,,,,,潮流れず,,,"カサゴ,ソイ,沖メバル",海上ナギ良かったが潮流れず食いポツポツ。大型のバラシもあり。,,
仁徳丸,波崎港,2024/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,2.3,,波崎沖,,,,,,,,,,,,,,,,
仁徳丸,波崎港,2024/11/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.4,2.6,,波崎沖,,,,,,,,,,,,雨,"沖メバル,ハタ,カサゴ",終日雨で釣りづらく潮が流れず食いポツポツでした。他に沖メバル・ハタ・カサゴ・マゴチ交じる。,,
仁徳丸,波崎港,2024/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,7,3,0,,,0.5,3.3,,波崎沖前後,,,40.0,40.0,,,,,,,,,,,,
仁徳丸,波崎港,2024/11/01,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.5,3.4,,波崎沖前後,,,40.0,40.0,,,,,,潮流れず,,,"マハタ,カサゴ,沖メバル",潮流れず食いポツポツ。型は1～2㎏級主体に上がる。,,
第三幸栄丸,鹿島港,2024/11/30,1,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,3.7,,,,,,,,,,,,,,,,朝から潮流れ良く、タコの活性も高く大型も釣れ数も伸びました。船中平均も高いです。,,
第三幸栄丸,鹿島港,2024/11/30,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.3,2.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/30,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.2,4.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他2kg、1.8kg、1.3kg。,,
第三幸栄丸,鹿島港,2024/11/30,3,0,マダイ,マダイ,サブ,トラフグ,,,,0,,,1.5,4.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他2kg、1.8kg、1.3kg。,,
第三幸栄丸,鹿島港,2024/11/29,1,0,マダコ,マダコ,メイン,マダコ,1,13,7,0,,,0.3,4.0,,,,,,,,,,,,,,,,朝から潮流れ良く、タコの活性も高く大型も釣れ数も伸びました。船中平均も高いです。,,
第三幸栄丸,鹿島港,2024/11/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,7,3,0,,,0.3,2.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/29,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/28,1,0,マダコ,マダコ,メイン,マダコ,1,10,5,0,,,0.3,4.2,,,,,,,,,,,,,,,,朝から潮流れ良く、マダコの活性も高く大型も釣れ数も伸びました。船中平均も高いです。,,
第三幸栄丸,鹿島港,2024/11/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.3,3.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/28,3,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/26,1,0,マダコ,マダコ,メイン,マダコ,0,16,8,0,,,0.3,5.0,,,,,,,,,,,,,,,,朝から潮流れ良く、マダコの活性も高く大型も釣れ数も伸びました。船中平均も高いです。,,
第三幸栄丸,鹿島港,2024/11/26,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,2.1,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/26,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/25,1,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,3.8,,,,,,,,,,,,,ウネリ,,,朝から風とウネリあるもののポツリポツリと掛かりました。風増して安全を考え9時早上がり。,,
第三幸栄丸,鹿島港,2024/11/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.3,2.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/23,1,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,5.0,,,,,,,,,,,,,,,,朝から潮流れ良く大型連発!船内平均も高く良型揃いで好調でした。海ナギ良ければさらに期待大!。,,
第三幸栄丸,鹿島港,2024/11/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,9,4,0,,,0.3,2.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/23,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,3.1,4.1,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/22,1,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,4.5,,,,,,,,,,,,,,,,朝から潮流れ良く大型連発!船内平均も高く良型揃いで好調でした。海ナギ良ければさらに期待大!。,,
第三幸栄丸,鹿島港,2024/11/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.3,2.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/22,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.7,,,,,,,,,,,,,,,,テンヤ船。他1.2kg2匹、1kg2匹。,,
第三幸栄丸,鹿島港,2024/11/20,1,0,マダコ,マダコ,メイン,マダコ,2,13,7,0,,,0.3,4.5,,,,,,,,,,,,,,,,朝から潮流れ良く大型連発!船内平均も高く良型揃いで好調でした。海ナギ良ければさらに期待大!。,,
第三幸栄丸,鹿島港,2024/11/20,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,2.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/20,3,0,マダイ,マダイ,メイン,マダイ,0,11,5,0,,,0.3,3.0,,,,,,,,,,,,,,,,テンヤ船。他2.1kg、1.7kg、1.4kg2匹、1.2kg、1.1kg3匹、1kg2匹。,,
第三幸栄丸,鹿島港,2024/11/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,8,4,0,,,0.3,2.5,,,,,,,,,,,,,,,,朝から潮流れ悪く、ヒラメの活性低くポツリポツリとしかヒットしませんでした。。,,
第三幸栄丸,鹿島港,2024/11/17,2,0,マダコ,マダコ,メイン,マダコ,0,16,8,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/17,3,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,3.6,,,,,,,,,,,,,,,,テンヤ船。他2.5kg、2.4kg、2kg、1.8kg、1.3kg。,,
第三幸栄丸,鹿島港,2024/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,1.5,,,,,,,,,,,,,,,,朝から潮流れ悪く、ヒラメの活性低くポツリポツリとしかヒットしませんでした。。,,
第三幸栄丸,鹿島港,2024/11/15,2,0,マダコ,マダコ,メイン,マダコ,6,17,11,0,,,0.3,3.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/15,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.2,1.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,8,4,0,,,0.3,2.1,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/14,2,0,マダコ,マダコ,メイン,マダコ,2,17,9,0,,,0.3,3.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/14,3,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,1.8,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/12,2,0,マダコ,マダコ,メイン,マダコ,3,11,7,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/12,3,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,3.9,,,,,,,,,,,,,,,,テンヤ船。他3.3kg、1kg。,,
第三幸栄丸,鹿島港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,9,4,0,,,0.3,2.0,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/10,2,0,マダコ,マダコ,メイン,マダコ,1,10,5,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/10,3,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.2,2.2,,,,,,,,,,,,,,,,テンヤ船。他1.5kg。,,
第三幸栄丸,鹿島港,2024/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,2.0,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり、連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/09,2,0,マダコ,マダコ,メイン,マダコ,0,13,6,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/09,3,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,1.7,,,,,,,,,,,,,,,,テンヤ船。他1.1kg、1kg。,,
第三幸栄丸,鹿島港,2024/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.3,1.7,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり、連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/05,2,0,マダコ,マダコ,メイン,マダコ,1,6,3,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,2.2,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり、連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/04,2,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.2,1.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.3,2.0,,,,,,,,,,,,,,,,朝から潮流れ良くポツポツと掛かり連続ヒット等もありましたね。今後も期待できそうです。,,
第三幸栄丸,鹿島港,2024/11/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,3.1,,,,,,,,,,,,,,,,本日よりヒラメ釣り解禁!!朝から潮流れ程良くポツポツと掛かりました。出だし好調!今後も期待!。,,
さえむ丸,金谷港,2024/11/26,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.6,1.2,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg主体で、頭3匹に2番手2匹が3人に3番手1匹が3人でダブルヒットあり、大型揃いで乗り好調!0匹は1人です。,,
さえむ丸,金谷港,2024/11/26,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,1.6,1.6,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.2kg主体で、頭3匹に2番手2匹が3人に3番手1匹が3人でダブルヒットあり、大型揃いで乗り好調!0匹は1人です。,,
さえむ丸,金谷港,2024/11/25,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型も水温低下で乗り渋りました。,,
さえむ丸,金谷港,2024/11/24,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.5,1.1,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりで乗り順調です!0匹は1人で初挑戦の方です。,,
さえむ丸,金谷港,2024/11/23,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,0,,,0.3,1.2,,,,,,,,,,北,強,,,,,ティップラン。アオリイカは大型主体で頭4匹で乗り順調です!北風強く海が悪く釣りづらかったです。,,
さえむ丸,金谷港,2024/11/17,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.3,1.0,,,,,,,,,,北,強,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭4匹に2番手2匹が4人に3番手1匹が5人でダブルヒットあり乗り好調です!北風強く海が悪く船酔いの方がいました。,,
さえむ丸,金谷港,2024/11/17,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,2,2,2,1,,,1.0,1.5,,,,,,,,,,北,強,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭4匹に2番手2匹が4人に3番手1匹が5人でダブルヒットあり乗り好調です!北風強く海が悪く船酔いの方がいました。,,
さえむ丸,金谷港,2024/11/16,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,5,2,1,,,0.35,1.1,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/16,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,6,6,6,1,,,1.5,2.0,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/16,1,0,マルイカ,ヤリイカ,サブ,キジハタ,1,1,1,1,,,2.0,2.0,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型交じりに良型主体で頭5匹に2番手3匹が3人に3番手2匹が2人で、ダブルヒットあり乗り活発です!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/14,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,6,3,1,,,0.46,1.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは乗り活発!バラシが数回ありました。,,
さえむ丸,金谷港,2024/11/14,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,7,7,7,1,,,1.5,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは乗り活発!バラシが数回ありました。,,
さえむ丸,金谷港,2024/11/12,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.45,1.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で、頭4匹に2番手3匹に3番手2匹でダブルヒットあり乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/11/12,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,5,5,5,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で、頭4匹に2番手3匹に3番手2匹でダブルヒットあり乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/11/11,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,0.6,1.06,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.06kg交じりに良型主体で、頭4匹に2番手2匹が1人に3番手1匹が3人です!0匹は1人で大型モンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2024/11/11,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,5,5,5,1,,,1.0,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型1～1.06kg交じりに良型主体で、頭4匹に2番手2匹が1人に3番手1匹が3人です!0匹は1人で大型モンゴウイカをゲットしました!。,,
さえむ丸,金谷港,2024/11/10,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.5,1.15,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手2匹が2人に3番手1匹が2人で乗り順調です!バラシがありました。,,
