ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2025/04/18,アジ,45,120,82,18,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/16,シロギス,20,104,62,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/16,アジ,30,135,82,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/12,シロギス,7,119,63,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/12,不明,1,11,6,38,63,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/12,アジ,8,68,38,16,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/11,不明,10,54,32,40,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/11,アジ,35,161,98,18,31,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/09,シロギス,18,114,66,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/09,不明,0,10,5,43,68,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/09,アジ,54,163,108,17,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/08,シロギス,33,96,64,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/08,アジ,33,119,76,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/07,シロギス,40,117,78,12,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/07,不明,6,25,15,40,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/07,アジ,20,79,49,17,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/06,不明,1,7,4,35,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/06,アジ,17,59,38,17,27,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/05,シロギス,4,135,69,13,22,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/05,不明,0,6,3,33,63,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/05,アジ,8,50,29,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/04/04,シロギス,11,93,52,13,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/04/04,不明,0,10,5,36,67,,,1,航程15,,,
長崎屋,横浜本牧港,2025/04/04,アジ,56,101,78,17,31,,,0,航程3,,,
釣船 五郎丸,鴨居大室港,2025/04/30,アジ,10,43,26,24,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/30,カサゴ,12,26,19,16,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/29,アジ,10,21,15,24,40,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/28,タチウオ,0,3,1,70,120,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/28,アジ,7,18,12,23,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/27,アジ,6,30,18,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/27,カサゴ,7,31,19,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/26,アジ,8,33,20,24,35,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/24,アジ,12,58,35,22,34,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/22,アジ,11,50,30,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/22,カサゴ,10,28,19,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/20,アジ,6,25,15,24,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/19,タチウオ,0,6,3,70,105,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/19,アジ,7,38,22,22,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/17,アジ,10,27,18,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/16,アジ,32,68,50,20,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/13,タチウオ,0,5,2,65,85,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/13,アジ,6,40,23,24,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/12,タチウオ,0,1,0,80,105,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/12,アジ,5,48,26,22,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/10,タチウオ,0,3,1,80,105,,,0,中ノ瀬,,,
釣船 五郎丸,鴨居大室港,2025/04/10,アジ,10,31,20,22,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/09,アジ,14,36,25,22,36,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/08,タチウオ,0,4,2,80,117,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/04/08,アジ,15,51,33,22,38,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/07,アジ,10,39,24,22,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/06,タチウオ,0,1,0,80,100,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/06,アジ,10,34,22,22,40,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/04/05,タチウオ,1,6,3,70,108,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/04/05,アジ,20,45,32,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/04/03,アジ,12,42,27,24,36,,,0,鴨居沖,,,
荒川屋,金沢八景,2025/04/30,アジ,2,48,25,18,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/30,シロギス,20,61,40,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/30,不明,0,2,1,33,38,,,0,,,,
荒川屋,金沢八景,2025/04/29,アジ,4,70,37,19,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/29,シロギス,3,27,15,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/28,不明,0,2,1,33,42,,,0,小柴沖,,,
荒川屋,金沢八景,2025/04/28,シロギス,12,34,23,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/28,アジ,3,29,16,18,25,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/27,不明,0,5,2,30,41,,,0,小柴沖,,,
荒川屋,金沢八景,2025/04/27,マダイ,,,,,,2.3,3.1,0,,,,
荒川屋,金沢八景,2025/04/27,アジ,8,33,20,21,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/27,シロギス,2,13,7,15,21,,,0,木更津沖,,,
荒川屋,金沢八景,2025/04/26,シロギス,1,24,12,14,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/26,アジ,0,29,14,18,32,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/25,アジ,20,125,72,19,24,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/25,シロギス,15,65,40,14,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/22,アジ,25,102,63,18,25,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/22,シロギス,28,58,43,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/21,アジ,20,47,33,25,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/04/21,不明,0,3,1,5,5,,,0,富岡沖,,,
荒川屋,金沢八景,2025/04/20,不明,0,5,2,33,40,,,0,小柴沖,,,
荒川屋,金沢八景,2025/04/20,シロギス,2,19,10,15,21,,,0,木更津沖,,,
荒川屋,金沢八景,2025/04/19,シロギス,2,24,13,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/19,アジ,4,45,24,18,34,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/18,アジ,7,43,25,19,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/16,アジ,3,22,12,18,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/14,アジ,8,48,28,21,30,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/13,シロギス,3,25,14,15,21,,,0,木更津沖,,,
荒川屋,金沢八景,2025/04/13,不明,0,1,0,33,47,,,1,富岡沖,,,
荒川屋,金沢八景,2025/04/12,アジ,1,16,8,18,32,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/12,シロギス,1,13,7,14,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/11,アジ,18,86,52,18,27,,,0,根岸沖,,,
荒川屋,金沢八景,2025/04/09,不明,1,5,3,30,49,,,1,富岡沖,,,
荒川屋,金沢八景,2025/04/09,シロギス,26,67,46,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/09,アジ,25,77,51,17,26,,,0,根岸沖,,,
荒川屋,金沢八景,2025/04/08,アジ,20,96,58,17,27,,,0,根岸沖,,,
荒川屋,金沢八景,2025/04/08,シロギス,44,55,49,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/08,タチウオ,3,5,4,75,106,,,0,八景沖,,,
荒川屋,金沢八景,2025/04/07,不明,1,3,2,33,40,,,1,富岡沖,,,
荒川屋,金沢八景,2025/04/07,タチウオ,0,4,2,70,105,,,0,走水沖,,,
荒川屋,金沢八景,2025/04/06,アジ,6,56,31,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/04/06,シロギス,5,27,16,14,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/05,シロギス,6,30,18,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/05,タチウオ,1,3,2,70,122,,,0,二海堡沖,,,
荒川屋,金沢八景,2025/04/05,アジ,0,15,7,18,28,,,0,根岸沖,,,
荒川屋,金沢八景,2025/04/04,シロギス,12,56,34,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/04/04,アジ,1,29,15,17,28,,,0,根岸沖,,,
かめだや,羽田,2025/04/30,シロギス,15,63,39,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/04/29,アジ,11,100,55,16,30,,,0,本牧沖,,,
かめだや,羽田,2025/04/29,シロギス,24,75,49,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/04/28,アジ,39,106,72,17,27,,,0,本牧沖,,,
かめだや,羽田,2025/04/28,シロギス,10,51,30,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/04/27,アジ,7,40,23,15,28,,,0,川崎沖,,,
かめだや,羽田,2025/04/27,シロギス,4,25,14,14,25,,,0,中の瀬,,,
かめだや,羽田,2025/04/26,アジ,9,75,42,15,26,,,0,川崎沖,,,
かめだや,羽田,2025/04/24,アジ,40,71,55,15,26,,,0,本牧沖,,,
かめだや,羽田,2025/04/24,シロギス,20,41,30,13,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/21,シロギス,20,71,45,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/20,アジ,8,55,31,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/04/19,アジ,8,52,30,15,30,,,0,横浜沖,,,
かめだや,羽田,2025/04/19,シロギス,3,32,17,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/18,アジ,16,65,40,15,28,,,0,横浜沖,,,
かめだや,羽田,2025/04/18,シロギス,12,64,38,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/04/17,アジ,25,80,52,15,28,,,0,本牧沖,,,
かめだや,羽田,2025/04/16,シロギス,7,69,38,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/14,アジ,30,38,34,15,28,,,0,本牧沖,,,
かめだや,羽田,2025/04/12,アジ,15,68,41,15,30,,,0,横浜沖,,,
かめだや,羽田,2025/04/12,シロギス,15,66,40,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/10,シロギス,17,75,46,13,23,,,0,中の瀬,,,
かめだや,羽田,2025/04/09,アジ,20,89,54,15,32,,,0,本牧沖,,,
かめだや,羽田,2025/04/09,シロギス,24,54,39,12,22,,,0,木更津沖,,,
かめだや,羽田,2025/04/06,アジ,40,66,53,15,26,,,0,横浜沖,,,
かめだや,羽田,2025/04/05,アジ,15,120,67,16,32,,,0,横浜沖,,,
かめだや,羽田,2025/04/05,シロギス,14,51,32,13,23,,,0,中の瀬,,,
かめだや,羽田,2025/04/04,アジ,30,147,88,16,30,,,0,横浜沖,,,
かめだや,羽田,2025/04/03,アジ,30,80,55,15,27,,,0,横浜沖,,,
豊丸,鹿島港,2025/04/30,マダイ,0,4,2,,,0.5,4.0,0,鹿島沖,,,
豊丸,鹿島港,2025/04/30,不明,2,17,9,,,0.3,0.8,0,,,,
豊丸,鹿島港,2025/04/28,マダイ,1,4,2,,,0.5,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/04/28,不明,3,10,6,,,0.3,0.8,0,,,,
豊丸,鹿島港,2025/04/27,マダイ,0,3,1,,,0.5,2.0,0,鹿島沖,,,
豊丸,鹿島港,2025/04/27,不明,0,7,3,,,0.3,0.8,0,,,,
豊丸,鹿島港,2025/04/20,マダイ,2,5,3,,,1.8,6.0,0,鹿島沖,,,
豊丸,鹿島港,2025/04/20,不明,1,5,3,,,0.5,0.8,0,,,,
豊丸,鹿島港,2025/04/19,マダイ,0,6,3,,,0.5,5.0,0,鹿島沖,,,
豊丸,鹿島港,2025/04/19,不明,1,10,5,,,0.4,0.8,0,,,,
豊丸,鹿島港,2025/04/13,マダイ,0,6,3,,,0.5,3.5,0,鹿島沖,,,
豊丸,鹿島港,2025/04/13,不明,1,5,3,,,0.3,0.8,0,,,,
豊丸,鹿島港,2025/04/05,フグ,2,5,3,22,38,,,0,鹿島沖,,,
船宿 まる八,平和島,2025/04/29,アジ,13,100,56,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/28,アジ,13,100,56,18,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/27,アジ,1,68,34,16,28,,,0,木更津沖,川崎沖,,
船宿 まる八,平和島,2025/04/26,アジ,2,38,20,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/25,アジ,6,74,40,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/21,アジ,14,90,52,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/19,アジ,7,90,48,18,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/16,アジ,30,79,54,16,28,,,0,川崎沖,,,
船宿 まる八,平和島,2025/04/13,アジ,25,80,52,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/12,アジ,16,43,29,14,30,,,0,川崎沖,,,
船宿 まる八,平和島,2025/04/09,アジ,36,100,68,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/07,アジ,26,100,63,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/06,アジ,10,80,45,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/05,アジ,10,100,55,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/04,アジ,20,100,60,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/04/03,アジ,57,100,78,16,28,,,0,木更津沖,,,
つる丸,大原港,2025/04/30,ヒラメ,,,,,,7.46,7.46,0,,,,
つる丸,大原港,2025/04/29,ヒラメ,,,,,,7.4,7.4,0,,,,
つる丸,大原港,2025/04/29,マダイ,,,,,,1.0,1.0,0,,,,
つる丸,大原港,2025/04/28,ヒラメ,,,,,,6.8,6.8,0,,,,
つる丸,大原港,2025/04/28,マダイ,3,3,3,,,,,0,,,,
つる丸,大原港,2025/04/27,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/04/27,マダイ,7,7,7,,,,,0,,,,
つる丸,大原港,2025/04/26,ヒラメ,0,3,1,,,1.0,3.8,0,,,,
つる丸,大原港,2025/04/26,マハタ,0,2,1,,,0.5,4.1,0,,,,
つる丸,大原港,2025/04/26,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/04/26,不明,,,,,,,,0,,,,
つる丸,大原港,2025/04/26,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/04/25,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/04/25,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/04/25,不明,,,,,,,,0,,,,
つる丸,大原港,2025/04/25,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/04/25,マダイ,0,5,2,,,0.4,3.92,0,,,,
つる丸,大原港,2025/04/24,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/04/24,不明,,,,,,,,0,,,,
つる丸,大原港,2025/04/24,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/04/24,カンパチ,,,,,,,,0,,,,
つる丸,大原港,2025/04/24,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/04/22,ヒラメ,0,3,1,,,1.2,5.5,0,,,,
つる丸,大原港,2025/04/22,不明,,,,,,,,0,,,,
つる丸,大原港,2025/04/22,マダイ,,,,,,2.4,2.4,0,,,,
つる丸,大原港,2025/04/22,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/04/20,ヒラメ,11,11,11,,,,,1,,,,
つる丸,大原港,2025/04/20,マハタ,13,13,13,,,,,1,,,,
つる丸,大原港,2025/04/20,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/04/20,不明,,,,,,,,0,,,,
つる丸,大原港,2025/04/19,ヒラメ,0,4,2,,,0.7,3.8,0,,,,
つる丸,大原港,2025/04/19,マハタ,0,4,2,,,0.5,3.2,0,,,,
つる丸,大原港,2025/04/19,マダイ,0,5,2,,,,,0,,,,
つる丸,大原港,2025/04/18,ヒラメ,0,2,1,,,0.8,4.2,0,,,,
つる丸,大原港,2025/04/18,マハタ,0,3,1,,,0.5,2.0,0,,,,
つる丸,大原港,2025/04/17,ヒラメ,,,,,,2.8,2.8,0,,,,
つる丸,大原港,2025/04/13,ヒラメ,0,2,1,,,2.3,2.96,0,,,,
つる丸,大原港,2025/04/13,マハタ,,,,,,0.5,1.8,0,,,,
つる丸,大原港,2025/04/12,ヒラメ,0,1,0,,,1.3,3.5,0,,,,
つる丸,大原港,2025/04/12,マハタ,0,3,1,,,0.5,1.5,0,,,,
つる丸,大原港,2025/04/12,カサゴ,0,7,3,,,,,0,,,,
つる丸,大原港,2025/04/12,マダイ,3,3,3,,,1.2,1.2,0,浅場,,,
つる丸,大原港,2025/04/10,ヒラメ,0,2,1,,,0.8,3.1,0,,,,
つる丸,大原港,2025/04/10,マハタ,1,3,2,,,0.4,2.0,0,,,,
つる丸,大原港,2025/04/09,ヒラメ,0,2,1,,,0.8,3.3,0,,,,
つる丸,大原港,2025/04/09,マハタ,0,3,1,,,0.4,2.5,0,,,,
つる丸,大原港,2025/04/09,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/04/09,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/04/08,マハタ,1,4,2,,,,,0,,,,
つる丸,大原港,2025/04/08,カサゴ,1,5,3,,,,,0,,,,
つる丸,大原港,2025/04/06,ヒラメ,3,3,3,,,2.5,3.5,0,,,,
つる丸,大原港,2025/04/05,マダイ,7,7,7,,,,,0,,,,
つる丸,大原港,2025/04/04,ヒラメ,,,,,,2.5,2.8,0,,,,
つる丸,大原港,2025/04/04,マハタ,,,,,,1.3,1.3,0,,,,
共栄丸,富浦港,2025/04/27,マダイ,0,5,2,,,0.6,4.3,0,,,,
共栄丸,富浦港,2025/04/22,マダイ,0,3,1,,,0.8,3.0,0,,,,
共栄丸,富浦港,2025/04/21,マダイ,0,6,3,,,0.6,4.1,0,,,,
共栄丸,富浦港,2025/04/20,マダイ,0,4,2,,,0.4,2.9,0,,,,
共栄丸,富浦港,2025/04/19,マダイ,0,3,1,,,0.6,3.4,0,,,,
共栄丸,富浦港,2025/04/18,マダイ,0,6,3,,,0.4,4.25,1,,,,
共栄丸,富浦港,2025/04/17,マダイ,0,3,1,,,1.7,5.3,0,,,,
共栄丸,富浦港,2025/04/11,マダイ,0,5,2,,,0.4,3.7,0,,,,
共栄丸,富浦港,2025/04/10,マダイ,0,3,1,,,0.4,3.15,0,,,,
共栄丸,富浦港,2025/04/09,マダイ,0,2,1,,,0.6,3.0,0,,,,
共栄丸,富浦港,2025/04/05,マダイ,0,3,1,,,0.7,5.8,0,,,,
共栄丸,富浦港,2025/04/03,マダイ,1,5,3,,,0.5,4.45,0,,,,
勇盛丸,大原港,2025/04/30,マハタ,,,,,,,,0,岩礁,,,
勇盛丸,大原港,2025/04/30,ヒラメ,2,2,2,,,,,1,,,,
勇盛丸,大原港,2025/04/28,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/28,ヒラメ,,,,,,3.34,3.34,0,,,,
勇盛丸,大原港,2025/04/27,マハタ,,,,,,2.78,2.78,0,,,,
勇盛丸,大原港,2025/04/27,ヒラメ,,,,,,3.63,3.63,0,,,,
勇盛丸,大原港,2025/04/26,ヒラメ,,,,,,5.3,5.3,0,,,,
勇盛丸,大原港,2025/04/26,マハタ,,,,,,1.4,1.4,0,,,,
勇盛丸,大原港,2025/04/25,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/24,マハタ,,,,,,,,0,深場,,,
勇盛丸,大原港,2025/04/22,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/22,ヒラメ,,,,,,3.32,3.32,0,,,,
勇盛丸,大原港,2025/04/20,マハタ,,,,,,,,0,岩礁,,,
勇盛丸,大原港,2025/04/20,ヒラメ,,,,,,4.03,4.03,0,,,,
勇盛丸,大原港,2025/04/19,マハタ,,,,,,,,0,岩礁,,,
勇盛丸,大原港,2025/04/19,ヒラメ,,,,,,1.8,2.4,0,,,,
勇盛丸,大原港,2025/04/18,マハタ,,,,,,,,0,岩礁,,,
勇盛丸,大原港,2025/04/17,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/17,ヒラメ,,,,,,1.75,2.4,0,,,,
勇盛丸,大原港,2025/04/13,マハタ,,,,,,1.0,1.0,0,,,,
勇盛丸,大原港,2025/04/13,ヒラメ,,,,,,2.01,2.01,0,,,,
勇盛丸,大原港,2025/04/12,マハタ,,,,,,2.29,2.29,0,,,,
勇盛丸,大原港,2025/04/12,ヒラメ,2,2,2,,,,,1,,,,
勇盛丸,大原港,2025/04/10,マハタ,,,,,,,,0,岩礁,,,
勇盛丸,大原港,2025/04/10,ヒラメ,,,,,,3.25,3.25,0,,,,
勇盛丸,大原港,2025/04/09,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/09,ヒラメ,,,,,,3.36,3.36,0,,,,
勇盛丸,大原港,2025/04/08,マハタ,,,,,,4.99,4.99,0,岩礁,,,
勇盛丸,大原港,2025/04/08,ヒラメ,2,2,2,,,,,1,,,,
勇盛丸,大原港,2025/04/06,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/05,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/05,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/05,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2025/04/05,イサキ,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/04/30,アジ,13,41,27,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/29,アジ,13,61,37,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/27,アジ,14,53,33,25,43,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/26,アジ,10,48,29,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/25,アジ,19,62,40,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/24,アジ,28,48,38,24,43,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/22,アジ,10,48,29,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/21,アジ,21,55,38,24,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/20,アジ,12,53,32,24,39,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/19,アジ,16,58,37,24,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/18,アジ,18,68,43,25,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/13,アジ,14,63,38,25,45,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/12,アジ,18,61,39,24,44,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/11,アジ,26,83,54,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/10,アジ,41,71,56,23,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/09,アジ,32,67,49,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/08,アジ,31,97,64,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/06,アジ,22,100,61,25,41,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/04/06,ヒラメ,1,1,1,,,2.0,2.0,1,,,,
勘次郎丸,金谷港,2025/04/05,アジ,32,71,51,25,38,,,0,金谷沖,,,
石田丸,大津港,2025/04/30,アジ,12,12,12,18,23,,,0,,,,
石田丸,大津港,2025/04/30,不明,2,2,2,50,50,,,0,,,,
石田丸,大津港,2025/04/29,アジ,10,10,10,18,22,,,0,,,,
石田丸,大津港,2025/04/29,不明,3,3,3,40,40,,,0,,,,
石田丸,大津港,2025/04/26,アジ,,,,17,24,,,0,,,,
石田丸,大津港,2025/04/26,不明,,,,35,47,,,0,,,,
石田丸,大津港,2025/04/25,アジ,16,16,16,20,25,,,0,,,,
石田丸,大津港,2025/04/25,不明,,,,39,48,,,0,,,,
石田丸,大津港,2025/04/25,タチウオ,1,1,1,90,90,,,1,,,,
石田丸,大津港,2025/04/24,アジ,15,15,15,20,25,,,0,,,,
石田丸,大津港,2025/04/24,ヒラメ,1,1,1,46,46,,,0,,,,
石田丸,大津港,2025/04/19,アジ,20,20,20,17,21,,,0,,,,
石田丸,大津港,2025/04/19,マダイ,,,,30,56,2.5,2.5,0,,,,
石田丸,大津港,2025/04/19,不明,2,2,2,,,,,1,,,,
石田丸,大津港,2025/04/17,アジ,,,,17,25,,,0,,,,
石田丸,大津港,2025/04/11,アジ,20,20,20,17,20,,,0,,,,
石田丸,大津港,2025/04/05,アジ,,,,17,26,,,0,,,,
石田丸,大津港,2025/04/05,不明,7,7,7,44,47,,,0,,,,
新修丸,金沢八景,2025/04/30,カサゴ,40,101,70,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/04/29,カサゴ,13,91,52,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/29,クロムツ,0,1,0,29,34,,,0,久里浜沖,,,
新修丸,金沢八景,2025/04/28,カサゴ,6,35,20,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/28,クロムツ,1,1,1,31,31,,,0,久里浜沖,,,
新修丸,金沢八景,2025/04/27,カサゴ,1,46,23,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/26,カサゴ,5,52,28,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/26,クロムツ,0,2,1,29,33,,,0,,,,
新修丸,金沢八景,2025/04/25,カサゴ,20,42,31,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/22,カサゴ,5,43,24,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/20,カサゴ,6,38,22,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/19,カサゴ,14,51,32,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/19,クロムツ,0,3,1,29,37,,,0,,,,
新修丸,金沢八景,2025/04/16,カサゴ,6,40,23,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/04/12,カサゴ,10,51,30,14,26,,,0,本牧沖,,,
