ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
日正丸,日立久慈港,2025/11/20,マダイ,0,5,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/19,マダイ,0,8,4,,,0.3,1.9,0,,,,
日正丸,日立久慈港,2025/11/18,マダイ,0,6,3,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2025/11/16,マダコ,,,,,,,,0,,,,
日正丸,日立久慈港,2025/11/15,マダイ,0,7,3,,,0.3,1.1,0,,,,
日正丸,日立久慈港,2025/11/14,マダイ,1,4,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/13,マダイ,0,6,3,,,0.3,3.2,0,,,,
日正丸,日立久慈港,2025/11/09,マダイ,0,6,3,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/08,マダイ,0,4,2,,,0.3,0.8,0,,,,
日正丸,日立久慈港,2025/11/07,マダイ,0,4,2,,,0.3,0.6,0,,,,
日正丸,日立久慈港,2025/11/05,マダイ,1,13,7,80,80,0.3,7.04,0,,,,
日正丸,日立久慈港,2025/11/04,マダイ,2,6,4,,,0.3,1.7,0,,,,
日正丸,日立久慈港,2025/11/03,マダイ,0,9,4,,,0.3,1.5,0,,,,
日正丸,日立久慈港,2025/11/02,マダイ,0,6,3,,,0.3,3.11,0,,,,
福よし丸,鴨居大室港,2025/11/29,タチウオ,0,16,8,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/29,アジ,20,46,33,22,37,,,0,,,,
福よし丸,鴨居大室港,2025/11/24,タチウオ,9,23,16,60,95,,,0,下浦沖,,,
福よし丸,鴨居大室港,2025/11/24,アジ,10,23,16,23,32,,,0,,,,
福よし丸,鴨居大室港,2025/11/23,タチウオ,1,14,7,60,100,,,0,下浦沖,,,
福よし丸,鴨居大室港,2025/11/23,アジ,5,38,21,22,30,,,0,,,,
福よし丸,鴨居大室港,2025/11/22,タチウオ,6,26,16,58,100,,,0,下浦沖,,,
福よし丸,鴨居大室港,2025/11/22,アジ,3,13,8,24,32,,,0,,,,
福よし丸,鴨居大室港,2025/11/20,タチウオ,0,2,1,60,90,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/20,アジ,15,25,20,20,30,,,0,,,,
福よし丸,鴨居大室港,2025/11/16,タチウオ,1,3,2,60,90,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/16,アジ,12,22,17,23,37,,,0,,,,
福よし丸,鴨居大室港,2025/11/15,タチウオ,0,4,2,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/15,アジ,12,26,19,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/11/12,タチウオ,0,5,2,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/12,アジ,5,24,14,21,37,,,0,,,,
福よし丸,鴨居大室港,2025/11/11,タチウオ,1,11,6,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/11,アジ,17,35,26,23,38,,,0,,,,
福よし丸,鴨居大室港,2025/11/05,タチウオ,5,9,7,60,100,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/05,アジ,25,27,26,22,32,,,0,,,,
福よし丸,鴨居大室港,2025/11/01,タチウオ,0,14,7,60,108,,,0,観音崎沖,,,
福よし丸,鴨居大室港,2025/11/01,アジ,9,31,20,18,37,,,0,,,,
須原屋,東葛西,2025/11/30,カワハギ,0,9,4,12,29,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/29,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/29,カワハギ,0,29,14,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/27,カワハギ,7,16,11,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/26,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/24,アジ,10,70,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/24,カワハギ,0,8,4,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/23,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/23,カワハギ,0,15,7,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/22,アジ,10,60,35,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/22,カワハギ,0,11,5,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/21,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/21,カワハギ,1,17,9,12,26,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/19,カワハギ,4,14,9,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/17,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/17,カワハギ,1,8,4,12,29,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/16,アジ,20,80,50,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/16,カワハギ,0,15,7,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/15,カワハギ,0,12,6,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/14,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/14,カワハギ,0,10,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/13,アジ,20,70,45,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/12,アジ,10,100,55,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/12,カワハギ,2,9,5,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/10,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/09,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/09,カワハギ,0,14,7,5,5,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/08,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/08,カワハギ,1,26,13,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/07,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/07,カワハギ,1,20,10,12,28,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/05,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/05,カワハギ,2,10,6,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/03,アジ,30,100,65,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/03,カワハギ,0,13,6,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/02,アジ,20,100,60,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/02,カワハギ,1,17,9,12,27,,,0,竹岡沖,,,
須原屋,東葛西,2025/11/01,アジ,20,60,40,16,25,,,0,横浜沖,,,
須原屋,東葛西,2025/11/01,カワハギ,5,78,41,12,27,,,0,竹岡沖,,,
豊丸,日立久慈港,2025/11/22,マダイ,,,,,,7.5,7.5,0,,,,
豊丸,日立久慈港,2025/11/16,マダイ,,,,,,2.1,2.1,0,,,,
第八鶴丸,天津港,2025/11/30,スルメイカ,0,6,3,,,,,0,,,,
第八鶴丸,天津港,2025/11/27,クロムツ,12,12,12,33,36,,,1,,,,
第八鶴丸,天津港,2025/11/27,マダイ,1,1,1,,,2.0,2.0,1,,,,
第八鶴丸,天津港,2025/11/24,不明,1,1,1,,,3.3,3.6,0,,,,
第八鶴丸,天津港,2025/11/23,カサゴ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/11/14,不明,1,1,1,,,3.0,3.0,1,,,,
第八鶴丸,天津港,2025/11/11,マダイ,1,5,3,,,0.6,1.6,0,,,,
第八鶴丸,天津港,2025/11/11,不明,0,2,1,,,,,0,,,,
第八鶴丸,天津港,2025/11/11,アジ,,,,,,,,0,,,,
第八鶴丸,天津港,2025/11/08,クロムツ,0,2,1,33,38,,,0,,,,
第八鶴丸,天津港,2025/11/08,スルメイカ,0,1,0,20,20,,,0,,,,
浜新丸,富津港,2025/11/30,フグ,9,29,19,14,30,,,0,富津南沖,,,
浜新丸,富津港,2025/11/30,タチウオ,14,17,15,70,93,,,0,観音崎沖,,,
浜新丸,富津港,2025/11/17,タチウオ,1,16,8,70,112,,,0,観音崎沖,,,
浜新丸,富津港,2025/11/17,フグ,4,13,8,14,25,,,0,富津沖,,,
浜新丸,富津港,2025/11/16,フグ,19,26,22,14,35,,,0,富津南沖,,,
浜新丸,富津港,2025/11/15,フグ,15,30,22,14,28,,,0,富津南沖,,,
浜新丸,富津港,2025/11/15,タチウオ,1,10,5,70,95,,,0,観音崎沖,,,
浜新丸,富津港,2025/11/03,タチウオ,5,20,12,70,98,,,0,観音崎沖,,,
浜新丸,富津港,2025/11/02,タチウオ,4,25,14,70,108,,,0,観音崎沖,,,
浜新丸,富津港,2025/11/02,フグ,1,14,7,14,25,,,0,富津南沖,,,
太幸丸,飯岡港,2025/11/30,不明,6,23,14,20,40,,,0,,,,
太幸丸,飯岡港,2025/11/30,アジ,,,,,,1.8,1.8,0,,,,
太幸丸,飯岡港,2025/11/29,不明,11,40,25,22,40,,,0,,,,
太幸丸,飯岡港,2025/11/27,不明,6,32,19,23,40,,,0,,,,
太幸丸,飯岡港,2025/11/26,ヒラメ,2,7,4,,,0.5,3.0,0,浅場,,,
太幸丸,飯岡港,2025/11/25,不明,20,33,26,23,40,,,0,,,,
太幸丸,飯岡港,2025/11/24,ヒラメ,1,5,3,,,0.5,2.5,0,,,,
太幸丸,飯岡港,2025/11/23,不明,6,32,19,23,42,,,0,,,,
太幸丸,飯岡港,2025/11/22,ヒラメ,0,8,4,,,0.8,3.0,0,,,,
太幸丸,飯岡港,2025/11/21,ヒラメ,0,6,3,,,0.8,3.3,0,浅場,,,
太幸丸,飯岡港,2025/11/20,不明,31,50,40,20,40,,,0,,,,
太幸丸,飯岡港,2025/11/20,アジ,2,2,2,,,,,1,,,,
太幸丸,飯岡港,2025/11/19,不明,15,50,32,20,40,,,0,,,,
太幸丸,飯岡港,2025/11/18,不明,12,50,31,20,35,,,0,,,,
太幸丸,飯岡港,2025/11/17,不明,13,26,19,22,40,,,0,,,,
太幸丸,飯岡港,2025/11/17,イサキ,5,23,14,25,38,,,0,,,,
太幸丸,飯岡港,2025/11/17,アジ,,,,40,40,,,0,,,,
太幸丸,飯岡港,2025/11/16,不明,8,35,21,25,42,,,0,,,,
太幸丸,飯岡港,2025/11/15,ヒラメ,2,9,5,,,0.5,3.2,0,,,,
太幸丸,飯岡港,2025/11/14,不明,6,32,19,25,42,,,0,,,,
太幸丸,飯岡港,2025/11/13,不明,18,36,27,25,42,,,0,,,,
太幸丸,飯岡港,2025/11/12,ヒラメ,0,5,2,,,0.8,3.3,0,,,,
太幸丸,飯岡港,2025/11/09,ヒラメ,1,5,3,,,1.5,3.0,0,浅場,,,
太幸丸,飯岡港,2025/11/08,ヒラメ,1,6,3,,,0.5,3.0,0,浅場,,,
太幸丸,飯岡港,2025/11/07,不明,20,50,35,25,40,,,0,,,,
太幸丸,飯岡港,2025/11/06,ヒラメ,3,7,5,,,0.5,2.8,0,,,,
太幸丸,飯岡港,2025/11/05,不明,15,30,22,18,38,,,0,,,,
太幸丸,飯岡港,2025/11/05,イサキ,10,42,26,20,38,,,0,,,,
太幸丸,飯岡港,2025/11/04,不明,30,45,37,18,38,,,0,,,,
太幸丸,飯岡港,2025/11/04,イサキ,15,35,25,20,38,,,0,,,,
太幸丸,飯岡港,2025/11/03,不明,21,47,34,18,35,,,0,,,,
太幸丸,飯岡港,2025/11/03,イサキ,11,25,18,20,35,,,0,,,,
太幸丸,飯岡港,2025/11/02,不明,8,41,24,18,35,,,0,,,,
長崎屋,横浜本牧港,2025/11/30,シロギス,18,143,80,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/30,マダコ,0,12,6,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/11/30,アジ,38,111,74,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/29,マダコ,0,9,4,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/29,シロギス,22,143,82,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/28,シロギス,13,204,108,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/28,マダコ,0,7,3,,,0.3,1.5,0,航程1,,,
長崎屋,横浜本牧港,2025/11/26,マダコ,0,11,5,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/11/26,アジ,30,147,88,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/25,シロギス,57,114,85,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/25,マダコ,1,9,5,,,0.3,0.7,0,航程1,,,
長崎屋,横浜本牧港,2025/11/24,シロギス,23,160,91,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/24,マダコ,0,7,3,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/23,マダコ,0,11,5,,,0.3,2.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/23,シロギス,22,100,61,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/22,シロギス,15,115,65,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/22,マダコ,0,6,3,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/21,シロギス,39,118,78,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/21,マダコ,0,4,2,,,0.4,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/19,シロギス,25,167,96,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/17,シロギス,13,122,67,12,24,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/17,マダコ,0,6,3,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/11/17,アジ,26,127,76,15,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/16,シロギス,40,123,81,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/16,マダコ,0,10,5,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/11/15,マダコ,0,12,6,,,0.3,1.6,0,航程1,,,
長崎屋,横浜本牧港,2025/11/15,シロギス,15,124,69,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/15,アジ,50,127,88,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/14,シロギス,25,121,73,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/14,マダコ,0,9,4,,,0.3,1.4,0,航程1,,,
長崎屋,横浜本牧港,2025/11/12,シロギス,41,186,113,14,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/12,マダコ,3,9,6,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/11/11,シロギス,14,155,84,14,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/11,マダコ,1,6,3,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/11/10,シロギス,34,121,77,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/10,マダコ,2,7,4,,,0.4,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/08,シロギス,2,141,71,12,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/08,マダコ,1,10,5,,,0.3,1.4,0,航程1,,,
長崎屋,横浜本牧港,2025/11/08,アジ,81,181,131,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/07,マダコ,1,9,5,,,0.3,1.3,0,航程1,,,
長崎屋,横浜本牧港,2025/11/07,シロギス,29,111,70,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/05,シロギス,10,136,73,13,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/05,マダコ,0,8,4,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2025/11/04,シロギス,15,207,111,12,22,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/04,マダコ,2,13,7,,,0.3,1.0,0,航程1,,,
長崎屋,横浜本牧港,2025/11/03,アジ,12,123,67,15,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/03,シロギス,20,102,61,13,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/03,マダコ,1,15,8,,,0.3,0.9,0,航程1,,,
長崎屋,横浜本牧港,2025/11/02,シロギス,28,136,82,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/02,マダコ,0,9,4,,,0.3,1.1,0,航程1,,,
長崎屋,横浜本牧港,2025/11/01,アジ,33,78,55,15,26,,,0,航程3,,,
長崎屋,横浜本牧港,2025/11/01,シロギス,18,174,96,12,23,,,0,航程10,,,
長崎屋,横浜本牧港,2025/11/01,マダコ,1,13,7,,,0.3,1.2,0,航程1,,,
釣船 五郎丸,鴨居大室港,2025/11/30,カワハギ,4,24,14,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/29,アジ,2,25,13,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/29,カワハギ,2,14,8,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/27,アジ,10,27,18,24,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/27,カワハギ,6,21,13,16,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/26,アジ,10,27,18,18,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/26,カワハギ,2,15,8,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/25,アジ,1,16,8,24,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/25,カワハギ,2,18,10,14,31,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/24,アジ,10,26,18,24,38,,,0,久里浜沖,,,
釣船 五郎丸,鴨居大室港,2025/11/24,カワハギ,3,15,9,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/23,アジ,6,25,15,20,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/23,カワハギ,3,17,10,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/22,アジ,5,32,18,20,35,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/22,カワハギ,2,19,10,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/20,アジ,15,51,33,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/20,カワハギ,5,27,16,15,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/19,カワハギ,4,19,11,16,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/18,アジ,3,44,23,15,29,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/18,カワハギ,5,31,18,15,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/17,アジ,11,25,18,24,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/17,カワハギ,7,38,22,17,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/16,カワハギ,2,26,14,5,5,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/15,タチウオ,1,12,6,65,113,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/15,カワハギ,3,15,9,18,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/13,アジ,15,48,31,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/13,カワハギ,3,22,12,5,5,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/12,アジ,4,18,11,24,41,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/12,カワハギ,5,23,14,14,29,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/11,アジ,11,29,20,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/11,カワハギ,5,27,16,14,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/10,タチウオ,5,10,7,65,136,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/10,カワハギ,3,18,10,18,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/08,タチウオ,9,10,9,65,121,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/08,アジ,10,31,20,18,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/08,カワハギ,1,56,28,14,26,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/06,タチウオ,2,7,4,65,127,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/06,アジ,13,40,26,23,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/06,カワハギ,6,19,12,17,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/05,アジ,11,52,31,18,42,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/05,カワハギ,1,17,9,15,30,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/04,タチウオ,1,8,4,65,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/04,アジ,3,59,31,18,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/04,カワハギ,1,18,9,15,28,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/03,タチウオ,2,7,4,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/03,カワハギ,5,33,19,16,32,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/02,タチウオ,5,14,9,70,121,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/02,アジ,2,26,14,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/02,カワハギ,3,34,18,18,27,,,0,鴨居沖,,,
釣船 五郎丸,鴨居大室港,2025/11/01,タチウオ,7,20,13,65,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/01,アジ,0,5,2,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/11/01,カワハギ,8,75,41,14,30,,,0,鴨居沖,,,
荒川屋,金沢八景,2025/11/30,アジ,13,56,34,18,33,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/30,シロギス,7,39,23,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/29,アジ,6,34,20,23,45,,,0,富岡沖,,,
荒川屋,金沢八景,2025/11/29,シロギス,5,38,21,15,23,,,0,根岸沖,,,
荒川屋,金沢八景,2025/11/28,シロギス,9,106,57,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/28,アジ,1,23,12,18,27,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/26,アジ,12,51,31,20,40,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/24,アジ,1,52,26,18,33,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/24,シロギス,3,57,30,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/23,アジ,5,39,22,17,21,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/23,シロギス,5,23,14,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/22,アジ,5,35,20,18,23,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/22,シロギス,5,41,23,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/21,シロギス,30,82,56,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/21,アジ,12,29,20,18,26,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/19,アジ,3,20,11,18,30,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/18,シロギス,18,61,39,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/18,アジ,5,45,25,18,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/17,シロギス,19,93,56,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/17,アジ,10,55,32,22,45,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/16,シロギス,4,53,28,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/16,アジ,1,14,7,20,27,,,0,富岡沖,,,
荒川屋,金沢八景,2025/11/15,アジ,0,31,15,20,28,,,0,富岡沖,,,
荒川屋,金沢八景,2025/11/15,不明,5,5,5,,,,,1,,,,
荒川屋,金沢八景,2025/11/14,シロギス,38,63,50,12,22,,,0,第二海堡沖,,,
荒川屋,金沢八景,2025/11/14,タチウオ,1,7,4,65,90,,,0,走水沖,,,
荒川屋,金沢八景,2025/11/14,アジ,2,18,10,18,28,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/12,アジ,50,75,62,26,35,,,0,富岡沖,,,
荒川屋,金沢八景,2025/11/11,シロギス,43,93,68,15,21,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/11,アジ,6,37,21,18,23,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/11,不明,8,8,8,,,,,1,,,,
荒川屋,金沢八景,2025/11/10,シロギス,40,105,72,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/10,アジ,15,58,36,18,20,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/10,タチウオ,2,18,10,75,114,,,0,大津沖,,,
荒川屋,金沢八景,2025/11/09,アジ,0,40,20,17,28,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/08,アジ,0,20,10,18,23,,,0,本牧沖,,,
荒川屋,金沢八景,2025/11/08,シロギス,6,26,16,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/07,アジ,2,20,11,18,25,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/07,シロギス,18,82,50,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/05,シロギス,25,112,68,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/05,アジ,0,19,9,20,28,,,0,八景沖,,,
荒川屋,金沢八景,2025/11/05,タチウオ,4,13,8,75,100,,,0,走水沖,,,
荒川屋,金沢八景,2025/11/04,シロギス,10,113,61,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/04,アジ,10,47,28,22,27,,,0,,,,
荒川屋,金沢八景,2025/11/03,アジ,10,40,25,21,28,,,0,富岡沖,,,
荒川屋,金沢八景,2025/11/03,タチウオ,4,11,7,75,119,,,0,走水沖,,,
荒川屋,金沢八景,2025/11/02,シロギス,6,34,20,12,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/02,アジ,0,32,16,20,32,,,0,横須賀沖,,,
荒川屋,金沢八景,2025/11/01,シロギス,3,35,19,12,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/11/01,タチウオ,2,11,6,75,108,,,0,走水沖,,,
荒川屋,金沢八景,2025/11/01,アジ,1,10,5,18,28,,,0,横須賀沖,,,
かめだや,羽田,2025/11/29,シロギス,3,161,82,14,24,,,0,木更津沖,,,
かめだや,羽田,2025/11/28,アジ,25,103,64,15,27,,,0,川崎沖,,,
かめだや,羽田,2025/11/28,シロギス,10,47,28,14,23,,,0,木更津沖,,,
かめだや,羽田,2025/11/27,アジ,60,93,76,14,28,,,0,横浜沖,,,
かめだや,羽田,2025/11/26,シロギス,20,82,51,14,24,,,0,木更津沖,,,
かめだや,羽田,2025/11/24,シロギス,20,120,70,14,24,,,0,木更津沖,,,
