ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
喜平治丸,松輪間口港,2025/06/14,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,1,20,10,0,25,40,,,,剣崎沖,,,100.0,100.0,,,,,,,,,,剣崎沖です。トップ20匹、2番手18匹、3番手16匹…。,,
喜平治丸,松輪間口港,2025/06/13,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,6,79,42,0,10,30,,,,剣崎沖,城ヶ島沖,,15.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/13,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,2,24,13,0,25,40,,,,剣崎沖,城ヶ島沖,,100.0,100.0,,,,,,,,,,剣崎沖から城ヶ島沖です。何となく型見れていました!トップ24匹で1桁は3人でした。,,
喜平治丸,松輪間口港,2025/06/08,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,36,19,0,10,30,,,,剣崎沖,,,15.0,30.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/07,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,28,14,0,10,28,,,,剣崎沖,,,15.0,50.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/06,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,34,17,0,10,30,,,,剣崎沖,城ヶ島沖,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/06,2,0,マダイ,マダイ,サブ,クロダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/06,2,0,マダイ,マダイ,サブ,メジナ,0,4,2,0,,,,,,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/05,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,53,27,0,10,30,,,,剣崎沖,城ヶ島沖,,15.0,30.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/04,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,41,22,0,10,35,,,,剣崎沖,城ヶ島沖,,15.0,40.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/03,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,16,55,35,0,10,30,,,,剣崎沖,城ヶ島沖,,15.0,30.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/02,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,71,36,0,10,30,,,,剣崎沖,城ヶ島沖,,15.0,45.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/02,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,12,33,22,0,22,35,,,,城ヶ島沖,,,100.0,100.0,,,,,,,,,,城ヶ島沖です。皆さん平均して釣れました!トップ33匹、2番手25匹…。,,
喜平治丸,松輪間口港,2025/06/01,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,39,19,0,10,30,,,,剣崎沖,城ヶ島沖,,15.0,45.0,,,,,,,,,,,,
喜平治丸,松輪間口港,2025/06/01,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,3,26,14,0,23,35,,,,城ヶ島沖,,,100.0,100.0,,,,,,,,,,城ヶ島沖です。後半ちょこっと良い流しがありました。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,八方沖,金洲沖,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,カンパチ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,サブ,ムロアジ,,,,0,,,,,,,,,,,,,,,,,,,,八方～金州便。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。朝は潮風共になく苦戦の展開、後半ようやく潮動き出すタイミングもありました!船はランガンを繰り返しなんとかマダイをキャッチできたお客様も!ネクタイはレッド、ブラック、グリーン系、後半はオレンジ系。,,
伊達丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。アタリが沢山ある方とない方と別れてしまいましたが、全体的には良い釣果なのではと思います!。,,
伊達丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。アタリが沢山ある方とない方と別れてしまいましたが、全体的には良い釣果なのではと思います!。,,
伊達丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。アタリが沢山ある方とない方と別れてしまいましたが、全体的には良い釣果なのではと思います!。,,
伊達丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバゲーム。アタリが沢山ある方とない方と別れてしまいましたが、全体的には良い釣果なのではと思います!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,八方沖,マリンロボ周辺,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,サブ,ハチビキ,,,,0,,,,,,,,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,サブ,レンコダイ,,,,0,,,,,,,,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,八方・マリンロボ便。今日も元気に出航!こちらの八方エリア今日はアタリが少なく、移動してマダイ・アオハタ等をキャッチできました!。,,
伊達丸,御前崎港,2025/06/24,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,八方沖,マリンロボ周辺,,,,,,,,,,,,,八方便。タイラバ。,,
伊達丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,八方便。ディープタイラバ。,,
伊達丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,八方便。ディープタイラバ。,,
伊達丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,八方便。ディープタイラバ。,,
伊達丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,八方便。ディープタイラバ。,,
伊達丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。今日も元気に出航!色々なポイントをやってみましたが、中々本命のアタリがなく…。,,
伊達丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。今日も元気に出航!色々なポイントをやってみましたが、中々本命のアタリがなく…。,,
伊達丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,サブ,アカハタ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。今日も元気に出航!色々なポイントをやってみましたが、中々本命のアタリがなく…。,,
伊達丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,タイラバ便。今日も元気に出航!色々なポイントをやってみましたが、中々本命のアタリがなく…。,,
伊達丸,御前崎港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航になってます。,,
伊達丸,御前崎港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,,,,0,70,70,,,,,,,,,,,,,,,,,,八方便。出たよ!70cm!前半、良い型のマダイをキャッチしてくださいました!お見事です!しかしながら、その後が続かずでした…。,,
伊達丸,御前崎港,2025/06/19,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,八方沖,マリンロボ周辺,,,,,,,,,,,,,大ダイを求めて。八方・マリンロボ周辺便。,,
伊達丸,御前崎港,2025/06/19,1,0,マダイ,マダイ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,大ダイを求めて。八方・マリンロボ周辺便。,,
伊達丸,御前崎港,2025/06/19,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,大ダイを求めて。八方・マリンロボ周辺便。,,
伊達丸,御前崎港,2025/06/18,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,初めてのタイラバゲームにチャレンジだ!レンタルタックルでチャレンジしてくださいました!サイズこそ出なかったですが、皆様頑張ってマダイ・キジハタ・オオモンハタ・アカハタ・イサキ等キャッチとなりました!,,
伊達丸,御前崎港,2025/06/18,1,0,マダイ,マダイ,サブ,キジハタ,,,,0,,,,,,,,,,,,,,,,,,,,初めてのタイラバゲームにチャレンジだ!レンタルタックルでチャレンジしてくださいました!サイズこそ出なかったですが、皆様頑張ってマダイ・キジハタ・オオモンハタ・アカハタ・イサキ等キャッチとなりました!,,
伊達丸,御前崎港,2025/06/18,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,,,,,,,,,,,,,,,,,,,,初めてのタイラバゲームにチャレンジだ!レンタルタックルでチャレンジしてくださいました!サイズこそ出なかったですが、皆様頑張ってマダイ・キジハタ・オオモンハタ・アカハタ・イサキ等キャッチとなりました!,,
伊達丸,御前崎港,2025/06/18,1,0,マダイ,マダイ,サブ,アカハタ,,,,0,,,,,,,,,,,,,,,,,,,,初めてのタイラバゲームにチャレンジだ!レンタルタックルでチャレンジしてくださいました!サイズこそ出なかったですが、皆様頑張ってマダイ・キジハタ・オオモンハタ・アカハタ・イサキ等キャッチとなりました!,,
伊達丸,御前崎港,2025/06/18,1,0,マダイ,マダイ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,初めてのタイラバゲームにチャレンジだ!レンタルタックルでチャレンジしてくださいました!サイズこそ出なかったですが、皆様頑張ってマダイ・キジハタ・オオモンハタ・アカハタ・イサキ等キャッチとなりました!,,
伊達丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,メイン,マダイ,,,,0,67,67,,,,,,,,,,,,,,,,,"キメジ,アオハタ,ウッカリカサゴ",大ダイを求めて。今日も元気に出航!マダイの最大は67cm!良い型が多かったです!!高級魚に囲まれ、楽しい1日でした!他にキメジ・アオハタ・ウッカリカサゴ・レンコダイ。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,オオモンハタ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,アオハタ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,アカハタ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,メイチダイ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,イラ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,ヒメジ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/16,1,0,ハタ,ヒラメ,サブ,ウッカリカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,ハタラバ便。楽しみにしていたハタラバ便。,,
伊達丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,,,,0,72,72,,,,,,,,,,,,,,,,,ウッカリカサゴも特大でした!,ディープタイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,サブ,メダイ,,,,0,,,7.0,7.0,,,,,,,,,,,,,,,ウッカリカサゴも特大でした!,ディープタイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,サブ,マハタ,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,ウッカリカサゴも特大でした!,ディープタイラバ。大ダイを求めて便。,,
つる丸,大原港,2025/06/30,1,0,イサキ,イサキ,メイン,イサキ,11,41,26,0,23,37,,,,,,,,,,,,,,,,,"マダイ,メジナ,アジ",他にマダイ・メジナ・アジ・メバル。。,,
つる丸,大原港,2025/06/29,1,0,イサキ,イサキ,メイン,イサキ,2,25,13,0,25,37,,,,,,,,,,,,,,,,,大ダイ,他に大ダイ。。,,
つる丸,大原港,2025/06/28,1,0,アジ,アジ,サブ,イサキ,8,20,14,0,23,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/28,2,0,マダイ,マダイ,メイン,マダイ,4,4,4,0,,,1.3,1.3,,,,,,,,,,,,,,,"ヒラマサ,マハタ,カサゴ",他にヒラマサ・マハタ・カサゴ・フグ。。,,
つる丸,大原港,2025/06/27,1,0,アジ,アジ,メイン,シマアジ,2,2,2,1,,,,,,,,,,,,,,,,,,,"大ダイ,ヒラマサ",他に大ダイ・ヒラマサ。。,,
つる丸,大原港,2025/06/26,1,0,アジ,アジ,サブ,イサキ,7,22,14,0,23,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/25,1,0,イサキ,イサキ,メイン,イサキ,25,50,37,0,,,,,,,,,,,,,,,,,,,シマアジ,他にシマアジ。。,,
つる丸,大原港,2025/06/24,1,0,イサキ,イサキ,メイン,イサキ,40,40,40,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/24,1,0,イサキ,イサキ,サブ,シマアジ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/23,1,0,イサキ,イサキ,メイン,イサキ,12,50,31,0,23,37,,,,,,,,,,,,,,,,,"マダイ,ヒラマサ,メジナ",他にマダイ・ヒラマサ・メジナ・メバル。。,,
つる丸,大原港,2025/06/23,1,0,イサキ,イサキ,サブ,シマアジ,1,5,3,0,,,0.4,0.6,,,,,,,,,,,,,,,"マダイ,ヒラマサ,メジナ",他にマダイ・ヒラマサ・メジナ・メバル。。,,
つる丸,大原港,2025/06/22,1,0,アジ,アジ,サブ,イサキ,3,20,11,0,23,35,,,,,,,,,,,,,,,,,"アジ,マダイ,メバル",他にアジ・マダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/22,2,0,マダイ,マダイ,メイン,マダイ,5,5,5,1,,,6.1,6.1,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/21,1,0,イサキ,イサキ,メイン,イサキ,7,29,18,0,23,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/21,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,5.0,5.0,,,,,20.0,40.0,,,,,,,,,,,,
つる丸,大原港,2025/06/20,1,0,アジ,アジ,サブ,イサキ,10,25,17,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/19,1,0,イサキ,イサキ,メイン,イサキ,9,30,19,0,25,38,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,メイン,イサキ,4,25,14,0,23,37,,,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,サブ,シマアジ,0,1,0,0,,,0.5,1.3,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/14,1,0,イサキ,イサキ,サブ,ヒラメ,,,,0,,,3.5,3.5,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,メイン,イサキ,16,36,26,0,25,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,サブ,シマアジ,0,3,1,0,,,0.4,0.86,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/12,1,0,イサキ,イサキ,メイン,マダイ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/11,1,0,イサキ,イサキ,メイン,イサキ,20,50,35,0,23,37,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/11,1,0,イサキ,イサキ,サブ,シマアジ,0,10,5,0,,,0.4,2.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/10,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/10,1,0,アジ,アジ,サブ,イサキ,25,50,37,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/09,1,0,イサキ,イサキ,メイン,イサキ,45,45,45,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2025/06/08,1,0,イサキ,イサキ,メイン,イサキ,,,,0,35,42,,,,,,,,,,,,,,,,,,クーラー満タン。。,,
つる丸,大原港,2025/06/08,2,0,ヒラメ,ヒラメ,メイン,マハタ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"マダイ,ワラサ",他にマダイ・ワラサ。。,,
つる丸,大原港,2025/06/07,1,0,イサキ,イサキ,メイン,イサキ,10,50,30,0,23,37,,,,,,,,,,,,,,,,,"マダイ,メバル,メジナ",他にマダイ・メバル・メジナ。。,,
つる丸,大原港,2025/06/07,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,0.5,3.0,,,,,,,,,,,,,,,"ワラサ,マハタ",他にワラサ・マハタ。。,,
恵漁丸,吉田港,2025/06/30,1,0,イサキ,イサキ,メイン,イサキ,28,39,33,0,30,39,,,,,,,,,,,,,,,穏やか,,,本日イサキ釣り出船しました。海上穏やか、潮は若干南へ動いていて開始から絶好調となりました。,,
恵漁丸,吉田港,2025/06/29,1,0,イサキ,イサキ,メイン,イサキ,31,55,43,0,30,39,,,,,,,,,,,,,,,穏やか,,"マダイ,アジ等,お土産十分でした",本日イサキ釣り出船しました。海上穏やかで、潮はまったく動かないようでした。,,
恵漁丸,吉田港,2025/06/28,1,0,タチウオ,タチウオ,メイン,タチウオ,11,16,13,0,,,,,,,,,,,,,,,,,,,,今日はタチウオ・イサキのリレー釣りに出船しました。前半5時までタチウオ。,,
恵漁丸,吉田港,2025/06/28,1,0,タチウオ,タチウオ,サブ,イサキ,18,21,19,0,30,39,,,,,,,,,,,,,,,,,,今日はタチウオ・イサキのリレー釣りに出船しました。前半5時までタチウオ。,,
恵漁丸,吉田港,2025/06/25,1,0,イサキ,イサキ,メイン,イサキ,41,55,48,0,30,39,,,,,,,,,,,,,,潮動かず,穏やか,,,本日イサキ釣り出船。予報に反して海上穏やか、潮動かず。,,
恵漁丸,吉田港,2025/06/22,1,0,メダイ,メダイ,メイン,ヒメダイ,,,,0,,,,,,金洲沖,,,,,,,,,,,,,,金洲五目釣りに行ってきました。始終サメ・サバの猛攻に邪魔されましたけど、終了までにはヒメダイ・イサキ・アオダイ等、高級魚をゲットできました。,,
恵漁丸,吉田港,2025/06/22,1,0,メダイ,メダイ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目釣りに行ってきました。始終サメ・サバの猛攻に邪魔されましたけど、終了までにはヒメダイ・イサキ・アオダイ等、高級魚をゲットできました。,,
恵漁丸,吉田港,2025/06/22,1,0,メダイ,メダイ,サブ,アオダイ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目釣りに行ってきました。始終サメ・サバの猛攻に邪魔されましたけど、終了までにはヒメダイ・イサキ・アオダイ等、高級魚をゲットできました。,,
恵漁丸,吉田港,2025/06/21,1,0,イサキ,イサキ,メイン,イサキ,21,35,28,0,30,35,,,,,,,,,,,,,,,,,,本日イサキ釣り出船。開始から好調でしたが、8時頃には食いが落ちてくる。,,
恵漁丸,吉田港,2025/06/21,1,0,イサキ,イサキ,メイン,アジ,5,17,11,0,20,45,,,,,,,,,,,,,,,,,,本日イサキ釣り出船。開始から好調でしたが、8時頃には食いが落ちてくる。,,
恵漁丸,吉田港,2025/06/20,1,0,イサキ,イサキ,メイン,イサキ,30,41,35,0,30,35,,,,,,,,,,,,,,,,,,今日もクーラー満タンで魚が入らない方が出ました。ジャンボイサキ・ギガアジ、たくさん釣れました!。,,
恵漁丸,吉田港,2025/06/19,1,0,イサキ,イサキ,メイン,イサキ,41,53,47,0,,,,,,,,,,,,,,,,,,,"イトヨリ多数,アオハタ,レンコダイ等まずまずでした",今日はイサキ・シロアマダイ釣りの豪華リレーでした。イサキは入れ食い状態で8時半終了。,,
恵漁丸,吉田港,2025/06/18,1,0,イサキ,イサキ,メイン,イサキ,45,63,54,0,30,40,,,,,,,,,,,,,,,,,,本日イサキ釣りへ出船。開始から良型イサキが入れ食いでした。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,金洲沖,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,サブ,ウメイロ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,サブ,ムロアジ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,サブ,オナガダイ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/14,1,0,イサキ,イサキ,サブ,ヒメダイ,,,,0,,,,,,,,,,,,,,,,,,,,金洲五目へ出船しました。前半は浅いところでイサキ・ウメイロ・サバ・ムロアジがボツボツ釣れました。,,
恵漁丸,吉田港,2025/06/12,1,0,イサキ,イサキ,メイン,イサキ,24,35,29,0,30,35,,,,,,,,,,,,,,,,,,今日はイサキ釣りです。開始から好調で入れ食いです。,,
恵漁丸,吉田港,2025/06/08,1,0,イサキ,イサキ,メイン,大イサキ,8,25,16,0,30,39,,,,,,,,,,,,,,,穏やか,曇り,,イサキ釣り出船しました。海上穏やかで曇り空、絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,サブ,オナガ,,,,0,,,,,,金洲沖,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,サブ,ヒメ,,,,0,,,,,,,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,メイン,大イサキ,,,,0,,,,,,,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,サブ,メダイ,,,,0,,,,,,,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,サブ,ヒシヒラ,,,,0,,,,,,,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/07,1,0,イサキ,イサキ,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,穏やか,,,今日は金洲五目に出船しました。海上穏やかで絶好の釣り日和でした。,,
恵漁丸,吉田港,2025/06/05,1,0,イサキ,イサキ,メイン,イサキ,15,31,23,0,30,35,,,,御前崎沖,,,,,,,,,,,,,大サバ多数,イサキ釣り。開始からジャンボイサキがボチボチ釣れるが、暫くするとサバの猛攻に遭い移動、移動の連続でした。,,
恵漁丸,吉田港,2025/06/05,1,0,イサキ,イサキ,メイン,アジ,5,9,7,0,20,39,,,,,,,,,,,,,,,,,大サバ多数,イサキ釣り。開始からジャンボイサキがボチボチ釣れるが、暫くするとサバの猛攻に遭い移動、移動の連続でした。,,
