ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
長崎屋,横浜本牧港,2025/02/10,不明,1,15,8,36,68,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/10,アジ,13,70,41,18,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/09,シロギス,11,98,54,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/09,アジ,31,81,56,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/08,シロギス,20,85,52,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/08,不明,0,8,4,36,64,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/07,シロギス,27,97,62,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/07,不明,1,16,8,45,65,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/07,メバル,0,7,3,15,25,,,0,,,,
長崎屋,横浜本牧港,2025/02/04,シロギス,24,107,65,14,23,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/04,不明,15,57,36,47,67,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/04,アジ,52,103,77,17,30,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/03,不明,23,87,55,48,77,,,0,航程15,,,
長崎屋,横浜本牧港,2025/02/03,アジ,75,82,78,17,32,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/03,メバル,0,5,2,16,23,,,0,,,,
長崎屋,横浜本牧港,2025/02/01,不明,4,12,8,37,80,,,1,航程15,,,
長崎屋,横浜本牧港,2025/02/01,アジ,12,78,45,17,28,,,0,航程3,,,
長崎屋,横浜本牧港,2025/02/01,メバル,0,14,7,17,24,,,0,,,,
釣船 五郎丸,鴨居大室港,2025/02/27,タチウオ,0,14,7,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/27,アジ,1,10,5,18,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/25,タチウオ,1,5,3,70,110,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/25,アジ,17,40,28,20,39,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/24,アジ,8,24,16,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/24,タチウオ,0,10,5,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/23,タチウオ,0,10,5,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/23,アジ,0,21,10,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/22,タチウオ,3,24,13,70,123,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/22,アジ,4,17,10,24,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/20,タチウオ,2,13,7,70,121,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/20,アジ,20,75,47,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/18,タチウオ,0,15,7,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/18,アジ,10,48,29,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/17,タチウオ,0,10,5,70,121,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/17,アジ,9,26,17,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/16,タチウオ,1,7,4,70,121,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/16,アジ,12,34,23,22,38,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/15,タチウオ,0,5,2,70,121,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/15,アジ,13,23,18,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/12,タチウオ,1,6,3,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/12,アジ,3,15,9,20,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/11,タチウオ,7,15,11,70,118,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/11,アジ,5,17,11,22,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/10,タチウオ,0,15,7,70,110,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/10,アジ,15,50,32,23,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/09,タチウオ,4,11,7,70,115,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/09,アジ,1,17,9,24,43,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/08,タチウオ,3,11,7,70,118,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/08,アジ,12,47,29,20,40,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/06,タチウオ,4,15,9,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/05,タチウオ,12,24,18,70,131,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/05,アジ,4,17,10,26,34,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/04,タチウオ,1,12,6,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/04,アジ,8,37,22,23,36,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/03,タチウオ,8,15,11,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/03,アジ,15,32,23,26,39,,,0,観音崎沖,,,
釣船 五郎丸,鴨居大室港,2025/02/01,タチウオ,2,25,13,70,115,,,0,猿島沖,,,
釣船 五郎丸,鴨居大室港,2025/02/01,カワハギ,2,8,5,14,24,,,0,剣崎沖,,,
荒川屋,金沢八景,2025/02/28,シロギス,27,48,37,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/28,タチウオ,0,7,3,75,128,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/26,アジ,1,11,6,16,27,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/25,タチウオ,1,6,3,75,121,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/24,タチウオ,0,7,3,75,108,,,0,走水沖,,,
荒川屋,金沢八景,2025/02/24,アジ,5,25,15,16,23,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/24,シロギス,7,19,13,14,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/23,タチウオ,0,7,3,75,125,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/23,アジ,3,43,23,16,23,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/23,シロギス,2,32,17,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/22,タチウオ,1,10,5,75,118,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/22,アジ,1,44,22,16,25,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/22,シロギス,6,18,12,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/21,シロギス,14,31,22,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/19,アジ,7,65,36,16,20,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/19,タチウオ,3,8,5,75,106,,,0,走水沖,,,
荒川屋,金沢八景,2025/02/19,シロギス,4,16,10,15,23,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/18,アジ,12,37,24,16,23,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/18,タチウオ,7,14,10,75,114,,,0,走水沖,,,
荒川屋,金沢八景,2025/02/16,シロギス,4,41,22,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/16,タチウオ,2,15,8,75,111,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/16,アジ,1,8,4,15,25,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/15,タチウオ,1,18,9,75,122,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/15,アジ,12,44,28,15,26,,,0,八景沖,,,
荒川屋,金沢八景,2025/02/15,シロギス,0,24,12,15,22,,,0,中ノ瀬,,,
荒川屋,金沢八景,2025/02/14,タチウオ,3,11,7,75,117,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/14,アジ,5,49,27,15,25,,,0,八景沖,,,
荒川屋,金沢八景,2025/02/12,タチウオ,1,19,10,75,122,,,0,走水沖,,,
荒川屋,金沢八景,2025/02/12,シロギス,8,30,19,14,22,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/12,アジ,15,27,21,20,33,,,0,八景沖,,,
荒川屋,金沢八景,2025/02/11,タチウオ,0,11,5,75,112,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/11,シロギス,6,23,14,14,23,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/11,アジ,2,20,11,15,23,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/10,タチウオ,2,6,4,75,120,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/10,アジ,11,37,24,16,25,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/10,シロギス,11,46,28,15,22,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/09,シロギス,9,20,14,15,23,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/09,アジ,0,25,12,18,27,,,0,八景沖,,,
荒川屋,金沢八景,2025/02/09,タチウオ,0,14,7,75,116,,,0,走水沖,,,
荒川屋,金沢八景,2025/02/08,タチウオ,0,10,5,70,110,,,0,猿島沖,,,
荒川屋,金沢八景,2025/02/08,シロギス,2,14,8,15,22,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/08,アジ,2,11,6,15,20,,,0,赤灯沖,,,
荒川屋,金沢八景,2025/02/07,タチウオ,2,15,8,75,117,,,0,猿島沖,,,
荒川屋,金沢八景,2025/02/07,アジ,4,29,16,25,32,,,0,八景沖,,,
荒川屋,金沢八景,2025/02/01,シロギス,3,25,14,14,22,,,0,木更津沖,,,
荒川屋,金沢八景,2025/02/01,タチウオ,0,12,6,75,107,,,0,大津沖,,,
荒川屋,金沢八景,2025/02/01,アジ,14,30,22,16,28,,,0,八景沖,,,
かめだや,羽田,2025/02/28,シロギス,9,45,27,14,22,,,0,中の瀬,,,
かめだや,羽田,2025/02/27,アジ,72,113,92,16,27,,,0,横浜沖,,,
かめだや,羽田,2025/02/26,アジ,52,104,78,16,27,,,0,横浜沖,,,
かめだや,羽田,2025/02/24,アジ,30,108,69,16,30,,,0,横浜沖,,,
かめだや,羽田,2025/02/22,アジ,8,83,45,15,28,,,0,横浜沖,,,
かめだや,羽田,2025/02/16,アジ,42,82,62,14,27,,,0,横浜沖,,,
かめだや,羽田,2025/02/16,タチウオ,1,12,6,70,124,,,0,走水沖,,,
かめだや,羽田,2025/02/15,シロギス,12,36,24,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/02/12,シロギス,12,54,33,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/02/11,タチウオ,2,10,6,70,109,,,0,観音崎沖,,,
かめだや,羽田,2025/02/10,シロギス,30,61,45,14,22,,,0,木更津沖,,,
かめだや,羽田,2025/02/10,アジ,10,55,32,16,28,,,0,川崎沖,,,
かめだや,羽田,2025/02/09,アジ,35,102,68,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/02/09,タチウオ,3,12,7,70,108,,,0,猿島沖,,,
かめだや,羽田,2025/02/08,アジ,33,50,41,16,29,,,0,横浜沖,,,
かめだや,羽田,2025/02/06,アジ,30,60,45,15,29,,,0,横浜沖,,,
かめだや,羽田,2025/02/05,アジ,20,123,71,15,27,,,0,横浜沖,,,
かめだや,羽田,2025/02/01,アジ,46,111,78,14,29,,,0,本牧沖,,,
かめだや,羽田,2025/02/01,タチウオ,0,10,5,70,115,,,0,猿島沖,,,
豊丸,鹿島港,2025/02/27,ヤリイカ,6,18,12,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/26,ヤリイカ,0,15,7,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/23,ヤリイカ,1,9,5,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/23,ヒラメ,0,2,1,,,0.3,1.0,0,,,,
豊丸,鹿島港,2025/02/22,ヤリイカ,0,2,1,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/21,ヤリイカ,16,25,20,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/16,ヤリイカ,0,13,6,30,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/15,ヤリイカ,0,6,3,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/12,ヤリイカ,3,18,10,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/11,ヤリイカ,0,9,4,25,50,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/04,ヤリイカ,4,25,14,20,55,,,0,鹿島沖,,,
豊丸,鹿島港,2025/02/01,ヤリイカ,0,9,4,25,55,,,0,鹿島沖,,,
船宿 まる八,平和島,2025/02/28,アジ,53,92,72,18,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/26,アジ,10,42,26,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/24,アジ,25,92,58,16,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/23,アジ,8,91,49,16,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/15,アジ,4,42,23,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/09,アジ,20,48,34,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/05,アジ,38,100,69,18,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/02/01,アジ,8,80,44,18,28,,,0,木更津沖,,,
つる丸,大原港,2025/02/28,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
つる丸,大原港,2025/02/27,マハタ,0,5,2,,,0.5,1.8,0,,,,
つる丸,大原港,2025/02/27,ヒラメ,0,1,0,,,3.3,4.0,1,,,,
つる丸,大原港,2025/02/27,マダイ,,,,,,0.3,1.0,0,,,,
つる丸,大原港,2025/02/26,ヒラメ,1,2,1,,,0.5,1.7,0,,,,
つる丸,大原港,2025/02/25,マハタ,1,3,2,,,2.44,2.44,0,,,,
つる丸,大原港,2025/02/24,ヒラメ,1,7,4,,,0.5,2.96,0,,,,
つる丸,大原港,2025/02/23,ヒラメ,0,3,1,,,,,0,,,,
つる丸,大原港,2025/02/23,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/02/23,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/02/23,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/02/23,不明,,,,,,,,0,,,,
つる丸,大原港,2025/02/23,カンパチ,,,,,,,,0,,,,
つる丸,大原港,2025/02/23,メバル,,,,,,,,0,,,,
つる丸,大原港,2025/02/22,マハタ,0,3,1,,,,,0,,,,
つる丸,大原港,2025/02/22,不明,1,5,3,,,,,0,,,,
つる丸,大原港,2025/02/22,ヒラメ,0,1,0,,,,,0,,,,
つる丸,大原港,2025/02/22,マダイ,0,5,2,,,0.3,2.0,0,,,,
つる丸,大原港,2025/02/21,マハタ,20,20,20,,,,,1,,,,
つる丸,大原港,2025/02/21,ヒラメ,2,2,2,,,,,1,,,,
つる丸,大原港,2025/02/20,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/02/20,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/16,マハタ,,,,,,2.4,2.4,0,,,,
つる丸,大原港,2025/02/16,マダイ,,,,,,0.8,0.8,0,,,,
つる丸,大原港,2025/02/15,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/15,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/02/15,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/02/15,マダイ,4,4,4,,,1.4,1.4,0,,,,
つる丸,大原港,2025/02/14,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/14,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/02/14,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2025/02/14,マダイ,5,16,10,,,0.3,1.3,0,,,,
つる丸,大原港,2025/02/12,ヒラメ,0,2,1,,,0.5,2.5,0,,,,
つる丸,大原港,2025/02/11,ヒラメ,0,3,1,,,0.5,1.8,0,,,,
つる丸,大原港,2025/02/11,マダイ,0,6,3,,,0.3,0.7,0,,,,
つる丸,大原港,2025/02/10,ヒラメ,1,5,3,,,0.5,3.7,0,,,,
つる丸,大原港,2025/02/10,マダイ,,,,,,0.8,0.8,0,,,,
つる丸,大原港,2025/02/09,ヒラメ,1,5,3,,,0.5,3.6,0,,,,
つる丸,大原港,2025/02/09,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/02/09,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/02/09,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/02/08,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
つる丸,大原港,2025/02/08,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/02/07,ヒラメ,0,4,2,,,0.5,2.8,0,,,,
つる丸,大原港,2025/02/06,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/06,マダイ,5,5,5,,,,,1,,,,
つる丸,大原港,2025/02/06,ワラサ,2,2,2,,,,,1,,,,
つる丸,大原港,2025/02/05,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/02,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/02/02,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/02/02,フグ,,,,,,,,0,,,,
つる丸,大原港,2025/02/01,ヒラメ,0,2,1,,,0.5,2.8,0,,,,
つる丸,大原港,2025/02/01,マハタ,0,6,3,,,0.4,1.3,0,,,,
つる丸,大原港,2025/02/01,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/02/01,フグ,,,,,,,,0,,,,
共栄丸,富浦港,2025/02/23,マダイ,0,4,2,,,0.6,2.1,0,,,,
共栄丸,富浦港,2025/02/23,アマダイ,0,2,1,28,53,1.5,1.5,0,,,,
勇盛丸,大原港,2025/02/28,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/28,ヒラメ,,,,,,3.02,3.02,0,,,,
勇盛丸,大原港,2025/02/27,マハタ,,,,,,,,0,深場,,,
勇盛丸,大原港,2025/02/26,マハタ,,,,,,2.1,2.1,0,近場,,,
勇盛丸,大原港,2025/02/26,ヒラメ,,,,,,2.75,2.75,0,,,,
勇盛丸,大原港,2025/02/24,マハタ,4,4,4,,,,,0,深場,,,
勇盛丸,大原港,2025/02/23,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/23,ヒラメ,,,,,,2.0,2.0,0,,,,
勇盛丸,大原港,2025/02/23,カサゴ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/23,イサキ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/22,マハタ,,,,,,4.46,4.46,0,深場,,,
勇盛丸,大原港,2025/02/21,マハタ,,,,,,3.27,3.27,0,深場,,,
勇盛丸,大原港,2025/02/19,マハタ,3,3,3,,,,,0,,,,
勇盛丸,大原港,2025/02/19,ヒラメ,,,,,,3.45,3.45,0,,,,
勇盛丸,大原港,2025/02/18,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/18,ヒラメ,,,,,,2.0,2.0,0,,,,
勇盛丸,大原港,2025/02/16,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/16,ヒラメ,,,,,,3.2,3.2,0,,,,
勇盛丸,大原港,2025/02/15,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/15,ヒラメ,,,,,,3.1,3.1,0,,,,
勇盛丸,大原港,2025/02/12,マハタ,,,,,,2.2,2.2,0,,,,
勇盛丸,大原港,2025/02/11,不明,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/11,ヒラメ,,,,,,2.77,2.77,0,,,,
勇盛丸,大原港,2025/02/10,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/02/08,ヒラメ,4,4,4,,,1.6,1.6,0,,,,
勇盛丸,大原港,2025/02/07,マハタ,5,5,5,,,2.34,2.34,0,大原沖,,,
勇盛丸,大原港,2025/02/07,ヒラメ,,,,,,1.5,1.5,0,,,,
勇盛丸,大原港,2025/02/04,マハタ,,,,,,1.3,1.3,0,大原沖,,,
勇盛丸,大原港,2025/02/04,ヒラメ,,,,,,3.83,3.83,0,,,,
勇盛丸,大原港,2025/02/01,マハタ,5,5,5,,,2.95,2.95,0,大原沖,,,
勘次郎丸,金谷港,2025/02/28,アジ,31,71,51,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/27,アジ,27,88,57,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/25,アジ,34,74,54,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/25,フグ,,,,,,2.0,2.0,0,,,,
勘次郎丸,金谷港,2025/02/22,アジ,34,87,60,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/21,アジ,34,97,65,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/20,アジ,19,65,42,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/18,アジ,10,51,30,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/15,アジ,28,71,49,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/14,アジ,38,83,60,25,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/12,アジ,28,51,39,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/11,アジ,31,71,51,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/10,アジ,38,51,44,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/09,アジ,36,94,65,25,38,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/02/01,アジ,31,76,53,25,38,,,0,金谷沖,,,
石田丸,大津港,2025/02/27,アジ,50,50,50,18,26,,,0,,,,
石田丸,大津港,2025/02/23,アジ,18,18,18,18,24,,,0,,,,
石田丸,大津港,2025/02/23,不明,,,,41,49,,,0,,,,
石田丸,大津港,2025/02/22,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/02/17,アジ,30,30,30,16,22,,,0,,,,
石田丸,大津港,2025/02/16,アジ,50,50,50,17,25,,,0,,,,
石田丸,大津港,2025/02/16,不明,1,1,1,,,,,0,,,,
石田丸,大津港,2025/02/15,アジ,20,20,20,17,26,,,0,,,,
石田丸,大津港,2025/02/15,不明,,,,39,42,,,0,,,,
石田丸,大津港,2025/02/14,アジ,25,25,25,17,28,,,0,,,,
石田丸,大津港,2025/02/14,不明,,,,40,42,,,0,,,,
石田丸,大津港,2025/02/10,アジ,60,60,60,17,27,,,0,,,,
石田丸,大津港,2025/02/10,不明,1,1,1,,,,,0,,,,
石田丸,大津港,2025/02/09,アジ,70,70,70,16,26,,,0,,,,
石田丸,大津港,2025/02/09,ワラサ,,,,72,75,3.3,3.3,0,,,,
石田丸,大津港,2025/02/09,不明,,,,46,49,,,0,,,,
石田丸,大津港,2025/02/03,アジ,90,90,90,17,26,,,0,,,,
新修丸,金沢八景,2025/02/28,カワハギ,2,4,3,16,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/26,カサゴ,10,32,21,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/02/25,カサゴ,11,97,54,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/23,カワハギ,0,7,3,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/23,クロムツ,1,14,7,26,34,,,0,,,,
新修丸,金沢八景,2025/02/22,カサゴ,10,40,25,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/22,クロムツ,4,14,9,26,34,,,0,,,,
新修丸,金沢八景,2025/02/21,カサゴ,16,55,35,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/19,カサゴ,2,32,17,14,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/16,カワハギ,0,5,2,15,30,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/16,カサゴ,20,48,34,14,27,,,0,,,,
新修丸,金沢八景,2025/02/15,カサゴ,16,55,35,13,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/15,カワハギ,0,3,1,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/14,カサゴ,21,71,46,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/12,カサゴ,24,77,50,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/11,カサゴ,2,81,41,13,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/09,カサゴ,20,114,67,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/08,カサゴ,25,35,30,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/08,カワハギ,0,4,2,15,26,,,0,,,,
新修丸,金沢八景,2025/02/04,カサゴ,11,51,31,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/02/04,カワハギ,1,3,2,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/01,カワハギ,0,5,2,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/02/01,カサゴ,5,15,10,,,,,0,,,,
仁徳丸,波崎港,2025/02/27,クロムツ,0,2,1,28,35,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/23,不明,0,4,2,,,0.8,2.2,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/22,クロムツ,0,2,1,28,35,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/22,マハタ,0,1,0,,,0.6,2.5,0,波崎沖,,,
仁徳丸,波崎港,2025/02/22,メバル,3,12,7,25,28,,,0,,,,
仁徳丸,波崎港,2025/02/22,フグ,,,,,,2.5,2.5,0,,,,
仁徳丸,波崎港,2025/02/16,クロムツ,0,2,1,24,36,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/16,カサゴ,0,2,1,,,0.5,1.2,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/15,クロムツ,0,3,1,28,35,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/12,クロムツ,1,7,4,28,49,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/11,クロムツ,1,8,4,25,46,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/11,不明,1,6,3,,,1.0,4.7,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/10,クロムツ,0,6,3,26,45,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/09,クロムツ,0,8,4,25,40,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/07,クロムツ,0,2,1,28,41,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/04,クロムツ,0,5,2,28,43,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/04,カサゴ,0,7,3,25,50,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/04,不明,,,,,,1.0,1.0,0,,,,
仁徳丸,波崎港,2025/02/03,クロムツ,0,7,3,26,41,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/01,クロムツ,1,8,4,27,47,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/02/01,不明,0,1,0,,,0.7,4.7,0,犬吠沖,,,
明広丸,御宿岩和田港,2025/02/27,ヒラメ,0,3,1,,,1.1,3.8,1,岩船沖,,,
明広丸,御宿岩和田港,2025/02/25,ヒラメ,0,5,2,,,0.5,3.6,1,部原沖,,,
