date,page,clicks,impressions,ctr,position
2026-06-04,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/pages/about.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/ship/baika-maru.html,0,3,0,30
2026-06-04,https://funatsuri-yoso.com/ship/blue-dragon.html,0,5,0,7.6
2026-06-04,https://funatsuri-yoso.com/ship/chowari-01241.html,0,1,0,15
2026-06-04,https://funatsuri-yoso.com/ship/chowari-01696.html,0,2,0,8
2026-06-04,https://funatsuri-yoso.com/ship/daijugo-shoun-maru.html,0,1,0,9
2026-06-04,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,1,0,6
2026-06-04,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,2,0,8
2026-06-04,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,3,0,15
2026-06-04,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,10
2026-06-04,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,3,0,20.33
2026-06-04,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,18
2026-06-04,https://funatsuri-yoso.com/ship/kako-maru.html,0,3,0,12
2026-06-04,https://funatsuri-yoso.com/ship/kamedaya.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,9
2026-06-04,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,33.33
2026-06-04,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,1,6,0.166667,9.17
2026-06-04,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,11,0,8.18
2026-06-04,https://funatsuri-yoso.com/ship/masaichi-maru.html,0,1,0,23
2026-06-04,https://funatsuri-yoso.com/ship/mikawaya.html,0,6,0,9.83
2026-06-04,https://funatsuri-yoso.com/ship/nagasakiya.html,0,2,0,8.5
2026-06-04,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,7
2026-06-04,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,28
2026-06-04,https://funatsuri-yoso.com/ship/riki-maru.html,0,3,0,9
2026-06-04,https://funatsuri-yoso.com/ship/saemi-maru.html,0,3,0,13.33
2026-06-04,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,11
2026-06-04,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,8
2026-06-04,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,9
2026-06-04,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,6
2026-06-05,https://funatsuri-yoso.com/,0,8,0,13.75
2026-06-05,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,8.5
2026-06-05,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,12
2026-06-05,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,11
2026-06-05,https://funatsuri-yoso.com/area/iioka.html,0,9,0,9
2026-06-05,https://funatsuri-yoso.com/area/katakai.html,0,3,0,10
2026-06-05,https://funatsuri-yoso.com/area/oarai.html,0,10,0,8.7
2026-06-05,https://funatsuri-yoso.com/area/ohara.html,1,1,1,2
2026-06-05,https://funatsuri-yoso.com/area/rokugo-suimon.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-06-05,https://funatsuri-yoso.com/fish/,0,3,0,9.33
2026-06-05,https://funatsuri-yoso.com/fish/aji.html,0,5,0,18
2026-06-05,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,10
2026-06-05,https://funatsuri-yoso.com/fish/ara.html,0,4,0,7.75
2026-06-05,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,7
2026-06-05,https://funatsuri-yoso.com/fish/inada.html,0,2,0,5
2026-06-05,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,10.5
2026-06-05,https://funatsuri-yoso.com/fish/kanpachi.html,0,6,0,10.5
2026-06-05,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,11
2026-06-05,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,2,0,7.5
2026-06-05,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/fish/madai.html,0,1,0,22
2026-06-05,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,32.33
2026-06-05,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,6
2026-06-05,https://funatsuri-yoso.com/fish/shima-aji.html,0,11,0,7.64
2026-06-05,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/fish/tachiuo.html,0,3,0,12
2026-06-05,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,8
2026-06-05,https://funatsuri-yoso.com/fish_area/%E3%83%95%E3%82%B0_%E6%B5%A6%E5%AE%89.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,2
2026-06-05,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,2,0,10
2026-06-05,https://funatsuri-yoso.com/fish_area/aji-ohara.html,0,1,0,10
2026-06-05,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,8,0,8.25
2026-06-05,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,1,0,6
2026-06-05,https://funatsuri-yoso.com/fish_area/hirame-omaezaki.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,10,0,11.2
2026-06-05,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,8.67
2026-06-05,https://funatsuri-yoso.com/fish_area/karei-katase-gyoko.html,0,1,0,13
2026-06-05,https://funatsuri-yoso.com/fish_area/kasago-kubiri.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,1,1,1,8
2026-06-05,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,2,0,11
2026-06-05,https://funatsuri-yoso.com/fish_area/madako-koshiba.html,0,3,0,7
2026-06-05,https://funatsuri-yoso.com/fish_area/magochi-kashima-port.html,1,1,1,5
2026-06-05,https://funatsuri-yoso.com/fish_area/mahata-iioka.html,0,1,0,2
2026-06-05,https://funatsuri-yoso.com/fish_area/maruika-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,19
2026-06-05,https://funatsuri-yoso.com/fish_area/seabass-ebitorigawa.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,2,0,6.5
2026-06-05,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,10
2026-06-05,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,1,0,7
2026-06-05,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,2,0,17
2026-06-05,https://funatsuri-yoso.com/ship/baika-maru.html,0,5,0,18.8
2026-06-05,https://funatsuri-yoso.com/ship/chowari-01241.html,0,1,0,16
2026-06-05,https://funatsuri-yoso.com/ship/chowari-01680.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,3,0,10
2026-06-05,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,2,0,10
2026-06-05,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,12
2026-06-05,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,16
2026-06-05,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,11
2026-06-05,https://funatsuri-yoso.com/ship/funayado-sawaura.html,1,1,1,5
2026-06-05,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,1,0,11
2026-06-05,https://funatsuri-yoso.com/ship/hiroshimaya.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,35
2026-06-05,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,1,0,16
2026-06-05,https://funatsuri-yoso.com/ship/irifune.html,0,5,0,17.4
2026-06-05,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,11
2026-06-05,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,47
2026-06-05,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,7
2026-06-05,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,8.5
2026-06-05,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,14,0,8.29
2026-06-05,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/mikawaya.html,0,2,0,10.5
2026-06-05,https://funatsuri-yoso.com/ship/moki-maru.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,9
2026-06-05,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,3,0,7
2026-06-05,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,10
2026-06-05,https://funatsuri-yoso.com/ship/seisho-maru.html,0,2,0,8
2026-06-05,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,8
2026-06-05,https://funatsuri-yoso.com/ship/uptide-cruise.html,0,2,0,7.5
2026-06-05,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,4,0,13.75
2026-06-06,https://funatsuri-yoso.com/,0,11,0,18.18
2026-06-06,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,9.6
2026-06-06,https://funatsuri-yoso.com/area/fukuda.html,0,2,0,4
2026-06-06,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,6
2026-06-06,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,25.5
2026-06-06,https://funatsuri-yoso.com/area/iioka.html,0,9,0,14.33
2026-06-06,https://funatsuri-yoso.com/area/katakai.html,0,3,0,7.33
2026-06-06,https://funatsuri-yoso.com/area/nagaura.html,0,1,0,5
2026-06-06,https://funatsuri-yoso.com/area/oarai.html,0,8,0,5.88
2026-06-06,https://funatsuri-yoso.com/area/ohara.html,0,2,0,22
2026-06-06,https://funatsuri-yoso.com/area/sajima.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,1,0,13
2026-06-06,https://funatsuri-yoso.com/area/tachiaigawa-katsushima.html,0,1,0,2
2026-06-06,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,14
2026-06-06,https://funatsuri-yoso.com/fish/,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,2,0,11
2026-06-06,https://funatsuri-yoso.com/fish/aji.html,0,2,0,9.5
2026-06-06,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,14.5
2026-06-06,https://funatsuri-yoso.com/fish/ara.html,0,1,0,6
2026-06-06,https://funatsuri-yoso.com/fish/hiramasa.html,0,2,0,9
2026-06-06,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,10
2026-06-06,https://funatsuri-yoso.com/fish/inada.html,0,9,0,8.33
2026-06-06,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,8.25
2026-06-06,https://funatsuri-yoso.com/fish/kanpachi.html,0,4,0,9
2026-06-06,https://funatsuri-yoso.com/fish/karei.html,0,2,0,4.5
2026-06-06,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,12.67
2026-06-06,https://funatsuri-yoso.com/fish/shima-aji.html,0,4,0,9.5
2026-06-06,https://funatsuri-yoso.com/fish/shirogisu.html,0,4,0,7
2026-06-06,https://funatsuri-yoso.com/fish/tachiuo.html,0,4,0,8.5
2026-06-06,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,45
2026-06-06,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,5.5
2026-06-06,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,1,0,20
2026-06-06,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,5
2026-06-06,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,10
2026-06-06,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,8
2026-06-06,https://funatsuri-yoso.com/fish_area/aji-ohara.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/fish_area/fugu-futtsu.html,0,1,0,7
2026-06-06,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,12
2026-06-06,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,6
2026-06-06,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,1,10,0.1,11.5
2026-06-06,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,14.33
2026-06-06,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,1,1,1,7
2026-06-06,https://funatsuri-yoso.com/fish_area/kaiwari-arari.html,0,1,0,12
2026-06-06,https://funatsuri-yoso.com/fish_area/kanpachi-omaezaki.html,0,1,0,12
2026-06-06,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,1,0,8
2026-06-06,https://funatsuri-yoso.com/fish_area/mahata-imai-suimon.html,0,2,0,8
2026-06-06,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,0,1,0,8
2026-06-06,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,1,0,9
2026-06-06,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,10
2026-06-06,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,2,0,11.5
2026-06-06,https://funatsuri-yoso.com/fish_area/shirogisu-edogawa.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,7
2026-06-06,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,20
2026-06-06,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu.html,0,2,0,12
2026-06-06,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,17
2026-06-06,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,14
2026-06-06,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,9
2026-06-06,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,4,0,9
2026-06-06,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,18
2026-06-06,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,8
2026-06-06,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/ship/hirono-maru.html,0,5,0,8.8
2026-06-06,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,2,0,27.5
2026-06-06,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,2,0,9
2026-06-06,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,7
2026-06-06,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,6.75
2026-06-06,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,1,4,0.25,6
2026-06-06,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,7,0,9.57
2026-06-06,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,2,0,10.5
2026-06-06,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,8
2026-06-06,https://funatsuri-yoso.com/ship/moki-maru.html,0,1,0,11
2026-06-06,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,9
2026-06-06,https://funatsuri-yoso.com/ship/nikaiya-maru.html,0,1,0,6
2026-06-06,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,21.5
2026-06-06,https://funatsuri-yoso.com/ship/riki-maru.html,0,3,0,10.67
2026-06-06,https://funatsuri-yoso.com/ship/saemi-maru.html,0,2,0,12
2026-06-06,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-06-06,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,3,0,9.67
2026-06-06,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,7
2026-06-06,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,9
2026-06-06,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,4,0,12.25
2026-06-07,https://funatsuri-yoso.com/,0,18,0,10.94
2026-06-07,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,10
2026-06-07,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,74
2026-06-07,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,1
2026-06-07,https://funatsuri-yoso.com/area/iioka.html,0,13,0,18.08
2026-06-07,https://funatsuri-yoso.com/area/katakai.html,0,4,0,11
2026-06-07,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-06-07,https://funatsuri-yoso.com/area/ohara.html,0,3,0,9.67
2026-06-07,https://funatsuri-yoso.com/area/sajima.html,0,2,0,10.5
2026-06-07,https://funatsuri-yoso.com/fish/,0,4,0,10
2026-06-07,https://funatsuri-yoso.com/fish/abura-bouzu.html,1,2,0.5,6
2026-06-07,https://funatsuri-yoso.com/fish/aji.html,0,3,0,9.67
2026-06-07,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,11
2026-06-07,https://funatsuri-yoso.com/fish/ara.html,0,3,0,7
2026-06-07,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,11
2026-06-07,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,20.5
2026-06-07,https://funatsuri-yoso.com/fish/hiramasa.html,0,2,0,9.5
2026-06-07,https://funatsuri-yoso.com/fish/hirame.html,0,9,0,8.11
2026-06-07,https://funatsuri-yoso.com/fish/inada.html,0,15,0,6.53
2026-06-07,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,9.86
2026-06-07,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,14
2026-06-07,https://funatsuri-yoso.com/fish/karei.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,11.5
2026-06-07,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,9
2026-06-07,https://funatsuri-yoso.com/fish/madai.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish/maruika.html,1,5,0.2,6.4
2026-06-07,https://funatsuri-yoso.com/fish/shima-aji.html,0,12,0,6.83
2026-06-07,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,12.5
2026-06-07,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish_area/abura-bouzu-hasaki-shinko.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish_area/aji-%E4%BD%90%E5%B3%B6%E6%B8%AF.html,0,1,0,11
2026-06-07,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,9
2026-06-07,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/fish_area/anago-rokugo-suimon.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish_area/ara-hasaki.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/fish_area/buri-oiso.html,0,1,0,14
2026-06-07,https://funatsuri-yoso.com/fish_area/hanadai-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,1,0,20
2026-06-07,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/fish_area/hirame-hamanamegawa.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,9
2026-06-07,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,2,0,7
2026-06-07,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-hakkei.html,0,2,0,11
2026-06-07,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,2,0,34
2026-06-07,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/fish_area/kasago-%E5%A4%A7%E7%94%B0%E5%8C%BA%E7%BE%BD%E7%94%B0.html,0,1,0,10
2026-06-07,https://funatsuri-yoso.com/fish_area/kasago-kiba.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/fish_area/kintoki-emi.html,0,1,0,10
2026-06-07,https://funatsuri-yoso.com/fish_area/madai-kanazawa-hakkei-otomo.html,0,3,0,6.67
2026-06-07,https://funatsuri-yoso.com/fish_area/madai-yaizu.html,1,2,0.5,9
2026-06-07,https://funatsuri-yoso.com/fish_area/mahata-hiragata.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/fish_area/moroko-shimoda.html,0,2,0,9
2026-06-07,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,2
2026-06-07,https://funatsuri-yoso.com/fish_area/mugiika-odawara-shinko.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,11
2026-06-07,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,2,0,15
2026-06-07,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,4
2026-06-07,https://funatsuri-yoso.com/fish_area/shousaifugu-%E5%A4%A7%E7%94%B0%E5%8C%BA%E7%BE%BD%E7%94%B0.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/pages/about.html,0,3,0,2
2026-06-07,https://funatsuri-yoso.com/pages/contact.html,0,3,0,2.67
2026-06-07,https://funatsuri-yoso.com/pages/terms.html,0,3,0,3.33
2026-06-07,https://funatsuri-yoso.com/premium/plan.html,0,2,0,3
2026-06-07,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,10
2026-06-07,https://funatsuri-yoso.com/ship/baika-maru.html,0,4,0,34.75
2026-06-07,https://funatsuri-yoso.com/ship/daikyu-maru.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,31
2026-06-07,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,9.5
2026-06-07,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,10
2026-06-07,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/ship/hirono-maru.html,0,20,0,8.4
2026-06-07,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,1,0,22
2026-06-07,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,9
2026-06-07,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,8
2026-06-07,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,3,0,10
2026-06-07,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/ship/moki-maru.html,0,2,0,9.5
2026-06-07,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,22
2026-06-07,https://funatsuri-yoso.com/ship/omatsu-maru.html,1,1,1,9
2026-06-07,https://funatsuri-yoso.com/ship/riki-maru.html,0,6,0,9.33
2026-06-07,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,12
2026-06-07,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,2,0,9.5
2026-06-07,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,8
2026-06-07,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,14
2026-06-07,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,5
2026-06-07,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,9
2026-06-07,https://funatsuri-yoso.com/ship/tsuyoshi-maru.html,0,1,0,6
2026-06-07,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,3,0,18.67
2026-06-07,https://funatsuri-yoso.com/x_post/2026-06-03.html,0,1,0,7
2026-06-07,https://funatsuri-yoso.com/x_post/2026-06-05.html,1,2,0.5,3
2026-06-08,https://funatsuri-yoso.com/,0,7,0,18.57
2026-06-08,https://funatsuri-yoso.com/area/amatsu.html,1,8,0.125,7.38
2026-06-08,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,18
2026-06-08,https://funatsuri-yoso.com/area/iioka.html,0,4,0,17
2026-06-08,https://funatsuri-yoso.com/area/katakai.html,0,3,0,12
2026-06-08,https://funatsuri-yoso.com/area/kiba.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,15
2026-06-08,https://funatsuri-yoso.com/area/oarai.html,1,6,0.166667,10.17
2026-06-08,https://funatsuri-yoso.com/area/sajima.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/fish/,0,3,0,27.33
2026-06-08,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,9
2026-06-08,https://funatsuri-yoso.com/fish/aji.html,0,2,0,15.5
2026-06-08,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,1
2026-06-08,https://funatsuri-yoso.com/fish/aoriika.html,0,2,0,10.5
2026-06-08,https://funatsuri-yoso.com/fish/ara.html,0,2,0,8.5
2026-06-08,https://funatsuri-yoso.com/fish/hirame.html,0,5,0,7.8
2026-06-08,https://funatsuri-yoso.com/fish/inada.html,0,12,0,6.67
2026-06-08,https://funatsuri-yoso.com/fish/isaki.html,0,5,0,7.6
2026-06-08,https://funatsuri-yoso.com/fish/kanpachi.html,0,5,0,6.2
2026-06-08,https://funatsuri-yoso.com/fish/karei.html,0,2,0,10
2026-06-08,https://funatsuri-yoso.com/fish/madai.html,1,1,1,1
2026-06-08,https://funatsuri-yoso.com/fish/madako.html,0,1,0,7
2026-06-08,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,7
2026-06-08,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,1
2026-06-08,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,8.5
2026-06-08,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,18
2026-06-08,https://funatsuri-yoso.com/fish/tachiuo.html,0,12,0,8.83
2026-06-08,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,9.5
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-haneda.html,0,1,0,10
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,6
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-katase-gyoko.html,0,2,0,4
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-koshigoe.html,0,1,0,3
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,7
2026-06-08,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,11
