date,page,clicks,impressions,ctr,position
2026-08-05,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/x_post/2026-06-12.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,1,0,8
2026-08-05,https://funatsuri-yoso.com/x_post/2026-08-02.html,1,3,0.333333,7.33
2026-08-06,https://funatsuri-yoso.com/,2,13,0.153846,8.62
2026-08-06,https://funatsuri-yoso.com/area/aihama.html,0,3,0,6.33
2026-08-06,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,8
2026-08-06,https://funatsuri-yoso.com/area/amatsu.html,0,13,0,9.54
2026-08-06,https://funatsuri-yoso.com/area/arari.html,1,1,1,2
2026-08-06,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/area/emi.html,0,1,0,11
2026-08-06,https://funatsuri-yoso.com/area/enoura.html,0,11,0,4.82
2026-08-06,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,10.5
2026-08-06,https://funatsuri-yoso.com/area/futtsu.html,0,12,0,6.25
2026-08-06,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,9
2026-08-06,https://funatsuri-yoso.com/area/hiratsuka.html,0,3,0,11.33
2026-08-06,https://funatsuri-yoso.com/area/hitachi-kuji.html,1,2,0.5,8
2026-08-06,https://funatsuri-yoso.com/area/hota.html,0,1,0,1
2026-08-06,https://funatsuri-yoso.com/area/iioka.html,1,90,0.011111,6.18
2026-08-06,https://funatsuri-yoso.com/area/kanaya.html,1,30,0.033333,7.77
2026-08-06,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,3,0,8.33
2026-08-06,https://funatsuri-yoso.com/area/kashima.html,0,1,0,11
2026-08-06,https://funatsuri-yoso.com/area/katsuura.html,1,80,0.0125,10
2026-08-06,https://funatsuri-yoso.com/area/kawana.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,8.67
2026-08-06,https://funatsuri-yoso.com/area/kuryo.html,0,10,0,9.4
2026-08-06,https://funatsuri-yoso.com/area/manazuru-port.html,0,4,0,5.25
2026-08-06,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,2,0,12.5
2026-08-06,https://funatsuri-yoso.com/area/nakaminato.html,0,3,0,9
2026-08-06,https://funatsuri-yoso.com/area/oarai.html,0,15,0,7.67
2026-08-06,https://funatsuri-yoso.com/area/ohara.html,0,9,0,25
2026-08-06,https://funatsuri-yoso.com/area/omaezaki.html,0,18,0,9.33
2026-08-06,https://funatsuri-yoso.com/area/sajima.html,1,14,0.071429,9.93
2026-08-06,https://funatsuri-yoso.com/area/shiba.html,0,6,0,11
2026-08-06,https://funatsuri-yoso.com/area/shizuura.html,1,24,0.041667,10
2026-08-06,https://funatsuri-yoso.com/area/susaki.html,0,3,0,9
2026-08-06,https://funatsuri-yoso.com/area/teishi.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/calendar.html,2,9,0.222222,7.44
2026-08-06,https://funatsuri-yoso.com/column/data-de-miru-kanto-no-shun.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/fish/,0,2,0,4
2026-08-06,https://funatsuri-yoso.com/fish/aji.html,0,6,0,8.17
2026-08-06,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/fish/aoriika.html,0,5,0,5.8
2026-08-06,https://funatsuri-yoso.com/fish/ara.html,1,3,0.333333,6.33
2026-08-06,https://funatsuri-yoso.com/fish/hirame.html,0,10,0,7.2
2026-08-06,https://funatsuri-yoso.com/fish/inada.html,0,4,0,6.75
2026-08-06,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,8.25
2026-08-06,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,8.5
2026-08-06,https://funatsuri-yoso.com/fish/kanpachi.html,2,20,0.1,9.1
2026-08-06,https://funatsuri-yoso.com/fish/karei.html,0,2,0,6
2026-08-06,https://funatsuri-yoso.com/fish/kasago.html,0,2,0,4
2026-08-06,https://funatsuri-yoso.com/fish/katsuo.html,0,19,0,10.05
2026-08-06,https://funatsuri-yoso.com/fish/kawahagi.html,0,3,0,8
2026-08-06,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,9
2026-08-06,https://funatsuri-yoso.com/fish/kuromutsu.html,0,4,0,5.25
2026-08-06,https://funatsuri-yoso.com/fish/madai.html,0,2,0,8
2026-08-06,https://funatsuri-yoso.com/fish/madako.html,0,6,0,8.67
2026-08-06,https://funatsuri-yoso.com/fish/magochi.html,0,10,0,8.3
2026-08-06,https://funatsuri-yoso.com/fish/maruika.html,0,8,0,7.12
2026-08-06,https://funatsuri-yoso.com/fish/mugiika.html,0,4,0,8.25
2026-08-06,https://funatsuri-yoso.com/fish/saba.html,0,1,0,1
2026-08-06,https://funatsuri-yoso.com/fish/shiira.html,1,1,1,12
2026-08-06,https://funatsuri-yoso.com/fish/shima-aji.html,0,9,0,7.67
2026-08-06,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/fish/tachiuo.html,0,21,0,11.1
2026-08-06,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,18
2026-08-06,https://funatsuri-yoso.com/fish/warasa.html,0,4,0,7.75
2026-08-06,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/fish_area/aji-hiratsuka.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/fish_area/aji-urayasu.html,0,1,0,8
2026-08-06,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,6,0,6.83
2026-08-06,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,1,0,23
2026-08-06,https://funatsuri-yoso.com/fish_area/hanadai-katakai.html,1,1,1,1
2026-08-06,https://funatsuri-yoso.com/fish_area/hanadai-oarai.html,1,1,1,1
2026-08-06,https://funatsuri-yoso.com/fish_area/hirame-hayama-abuzuri.html,0,1,0,3
2026-08-06,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,7
2026-08-06,https://funatsuri-yoso.com/fish_area/hirame-togawa.html,0,11,0,8
2026-08-06,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,2,0,7.5
2026-08-06,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,6,0,10
2026-08-06,https://funatsuri-yoso.com/fish_area/kanko-hasaki-shinko.html,0,1,0,6
2026-08-06,https://funatsuri-yoso.com/fish_area/kanpachi-shimoda.html,0,1,0,5
2026-08-06,https://funatsuri-yoso.com/fish_area/kasago-%E9%B9%BF%E5%B6%8B%E6%96%B0%E6%B8%AF.html,0,1,0,5
2026-08-06,https://funatsuri-yoso.com/fish_area/kasago-ohara.html,1,2,0.5,4
2026-08-06,https://funatsuri-yoso.com/fish_area/kawahagi-matsuwa-ena.html,0,2,0,6
2026-08-06,https://funatsuri-yoso.com/fish_area/kinmedai-shimoda.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/fish_area/madai-kashima.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,3,0,8
2026-08-06,https://funatsuri-yoso.com/fish_area/magochi-hachimanbashi.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/fish_area/mahata-kashima.html,0,1,0,2
2026-08-06,https://funatsuri-yoso.com/fish_area/medai-omaezaki.html,0,1,0,3
2026-08-06,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,17,0.058824,9.29
2026-08-06,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,1,0,12
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,3,0,3
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,2,0,10.5
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-nagaura.html,1,1,1,2
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/fish_area/tachiuo-yokohama-shinyamashita.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-maguchi.html,0,1,0,32
2026-08-06,https://funatsuri-yoso.com/monthly/2026-05/maruika.html,0,1,0,3
2026-08-06,https://funatsuri-yoso.com/monthly/2026-06/madako.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/pages/about.html,0,1,0,6
2026-08-06,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,5
2026-08-06,https://funatsuri-yoso.com/ship/daini-yosei-maru.html,0,4,0,9.25
2026-08-06,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,8
2026-08-06,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,8
2026-08-06,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/ship/fujin-maru.html,0,2,0,9
2026-08-06,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,4,0,8.25
2026-08-06,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,1,0,5
2026-08-06,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,3,0,8.33
2026-08-06,https://funatsuri-yoso.com/ship/irifune.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/ship/juroheimaru.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,3,0,10
2026-08-06,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,3,0,12.33
2026-08-06,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,8
2026-08-06,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,9
2026-08-06,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,2,0,6
2026-08-06,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,11
2026-08-06,https://funatsuri-yoso.com/ship/marubachi.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,7.5
2026-08-06,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,3,0,9.33
2026-08-06,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,4,0,11.5
2026-08-06,https://funatsuri-yoso.com/ship/seiei-maru.html,0,2,0,8
2026-08-06,https://funatsuri-yoso.com/ship/seisho-maru.html,0,3,0,7.33
2026-08-06,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,18,0,11.17
2026-08-06,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,9
2026-08-06,https://funatsuri-yoso.com/ship/taro-maru.html,0,3,0,8.33
2026-08-06,https://funatsuri-yoso.com/ship/tomo-maru.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,5,0,7.6
2026-08-06,https://funatsuri-yoso.com/ship/ueda-maru.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,10
2026-08-06,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/x_post/2026-07-09.html,0,1,0,7
2026-08-06,https://funatsuri-yoso.com/x_post/2026-07-14.html,0,1,0,5
2026-08-06,https://funatsuri-yoso.com/x_post/2026-07-23.html,0,2,0,4.5
2026-08-06,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,3,0,5
2026-08-07,https://funatsuri-yoso.com/,0,30,0,9.6
2026-08-07,https://funatsuri-yoso.com/area/aihama.html,0,3,0,6.33
2026-08-07,https://funatsuri-yoso.com/area/ajiro-port.html,0,3,0,8.33
2026-08-07,https://funatsuri-yoso.com/area/amatsu.html,0,10,0,8.4
2026-08-07,https://funatsuri-yoso.com/area/arari.html,0,2,0,5
2026-08-07,https://funatsuri-yoso.com/area/atami-port.html,0,2,0,8
2026-08-07,https://funatsuri-yoso.com/area/enoura.html,1,11,0.090909,5.09
2026-08-07,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,8.67
2026-08-07,https://funatsuri-yoso.com/area/futtsu.html,0,9,0,6.33
2026-08-07,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,3,0,6.33
2026-08-07,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/area/heiwajima.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,5
2026-08-07,https://funatsuri-yoso.com/area/iioka.html,3,96,0.03125,4.81
2026-08-07,https://funatsuri-yoso.com/area/ito-shi.html,0,4,0,7.5
2026-08-07,https://funatsuri-yoso.com/area/kanaya.html,1,51,0.019608,7.98
2026-08-07,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,17.75
2026-08-07,https://funatsuri-yoso.com/area/katakai.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/area/katsuura.html,1,62,0.016129,9.56
2026-08-07,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,11
2026-08-07,https://funatsuri-yoso.com/area/kuryo.html,0,10,0,8.3
2026-08-07,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,4,0,21
2026-08-07,https://funatsuri-yoso.com/area/nakaminato.html,0,9,0,9
2026-08-07,https://funatsuri-yoso.com/area/oarai.html,0,21,0,6.86
2026-08-07,https://funatsuri-yoso.com/area/ohara.html,0,9,0,14.56
2026-08-07,https://funatsuri-yoso.com/area/omaezaki.html,0,25,0,9.92
2026-08-07,https://funatsuri-yoso.com/area/sajima.html,0,10,0,9.5
2026-08-07,https://funatsuri-yoso.com/area/shiba.html,0,4,0,10
2026-08-07,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,3,0,6.67
2026-08-07,https://funatsuri-yoso.com/area/shizuura.html,0,22,0,8.27
2026-08-07,https://funatsuri-yoso.com/area/susaki.html,0,3,0,5
2026-08-07,https://funatsuri-yoso.com/area/usami.html,0,1,0,3
2026-08-07,https://funatsuri-yoso.com/area/yaizu.html,0,3,0,7
2026-08-07,https://funatsuri-yoso.com/area/yoshida.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/calendar.html,0,5,0,5.2
2026-08-07,https://funatsuri-yoso.com/fish/,0,7,0,6.29
2026-08-07,https://funatsuri-yoso.com/fish/aji.html,0,8,0,7.75
2026-08-07,https://funatsuri-yoso.com/fish/amadai.html,0,3,0,7.33
2026-08-07,https://funatsuri-yoso.com/fish/anago.html,0,2,0,9.5
2026-08-07,https://funatsuri-yoso.com/fish/aoriika.html,0,7,0,8.14
2026-08-07,https://funatsuri-yoso.com/fish/ara.html,1,3,0.333333,10
2026-08-07,https://funatsuri-yoso.com/fish/hata.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,6.75
2026-08-07,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,11
2026-08-07,https://funatsuri-yoso.com/fish/inada.html,0,7,0,8.57
2026-08-07,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,20
2026-08-07,https://funatsuri-yoso.com/fish/ishimochi.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/fish/kanpachi.html,1,14,0.071429,7.93
2026-08-07,https://funatsuri-yoso.com/fish/karei.html,0,2,0,7.5
2026-08-07,https://funatsuri-yoso.com/fish/kasago.html,1,5,0.2,8.8
2026-08-07,https://funatsuri-yoso.com/fish/katsuo.html,0,15,0,7.33
2026-08-07,https://funatsuri-yoso.com/fish/kinmedai.html,0,2,0,3.5
2026-08-07,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,9.33
2026-08-07,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/fish/madai.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/fish/madako.html,0,9,0,6.33
2026-08-07,https://funatsuri-yoso.com/fish/magochi.html,0,15,0,7.07
2026-08-07,https://funatsuri-yoso.com/fish/maruika.html,0,8,0,10.88
2026-08-07,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,11
2026-08-07,https://funatsuri-yoso.com/fish/mugiika.html,0,4,0,7
2026-08-07,https://funatsuri-yoso.com/fish/saba.html,0,2,0,8.5
2026-08-07,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,11
2026-08-07,https://funatsuri-yoso.com/fish/shima-aji.html,2,11,0.181818,5.73
2026-08-07,https://funatsuri-yoso.com/fish/shousaifugu.html,0,2,0,8.5
2026-08-07,https://funatsuri-yoso.com/fish/tachiuo.html,0,18,0,7.61
2026-08-07,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/fish/warasa.html,1,8,0.125,7.5
2026-08-07,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/fish_area/aji-aihama.html,0,1,0,5
2026-08-07,https://funatsuri-yoso.com/fish_area/aji-katase-gyoko.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/fish_area/aji-nagaura.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,3,0,8.67
2026-08-07,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,6,0,6.5
2026-08-07,https://funatsuri-yoso.com/fish_area/amadai-hitachi-kuji.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/fish_area/ara-hasaki.html,0,1,0,4
2026-08-07,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,1,1,1,5
2026-08-07,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,6,0,7.33
2026-08-07,https://funatsuri-yoso.com/fish_area/hirame-hayama-abuzuri.html,1,1,1,2
2026-08-07,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,7,0,7.86
2026-08-07,https://funatsuri-yoso.com/fish_area/houbou-kashima.html,0,1,0,5
2026-08-07,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,3,0,1
2026-08-07,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,5
2026-08-07,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,2,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,4
2026-08-07,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,1,0,4
2026-08-07,https://funatsuri-yoso.com/fish_area/kuromutsu-kurihama.html,1,1,1,2
2026-08-07,https://funatsuri-yoso.com/fish_area/madai-ajiro-port.html,1,2,0.5,10.5
2026-08-07,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/fish_area/madai-oarai.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/fish_area/magochi-edogawa.html,0,1,0,1
2026-08-07,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,6,0,12.17
2026-08-07,https://funatsuri-yoso.com/fish_area/saba-kashima.html,0,2,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,10,0.1,8.5
2026-08-07,https://funatsuri-yoso.com/fish_area/shousaifugu-ohara.html,0,2,0,14
2026-08-07,https://funatsuri-yoso.com/fish_area/surumeika-matsuwa-maguchi.html,0,2,0,6.5
2026-08-07,https://funatsuri-yoso.com/fish_area/surumeika-nagai-urushiyama.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/fish_area/warasa-hasaki.html,0,1,0,6
2026-08-07,https://funatsuri-yoso.com/fish_area/warasa-oarai.html,0,2,0,5
2026-08-07,https://funatsuri-yoso.com/komase-sim/,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/pages/about.html,0,3,0,6.67
2026-08-07,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,4
2026-08-07,https://funatsuri-yoso.com/ship/daini-yosei-maru.html,0,2,0,8
2026-08-07,https://funatsuri-yoso.com/ship/fudo-maru.html,0,2,0,8.5
2026-08-07,https://funatsuri-yoso.com/ship/fujin-maru.html,0,1,0,3
2026-08-07,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,1,0,15
2026-08-07,https://funatsuri-yoso.com/ship/fukagawa-fujimi.html,0,1,0,8
2026-08-07,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/ship/gishin-maru.html,0,3,0,9
2026-08-07,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,3,0,7.33
2026-08-07,https://funatsuri-yoso.com/ship/harumori-maru.html,0,3,0,8.33
2026-08-07,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,3
2026-08-07,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,3,0,8.67
2026-08-07,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,9
2026-08-07,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,2,0,8
2026-08-07,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,6,0,10.83
2026-08-07,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,1,7,0.142857,10.43
2026-08-07,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,7
2026-08-07,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,17,0,9.35
2026-08-07,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,10.5
2026-08-07,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,9
2026-08-07,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,10
2026-08-07,https://funatsuri-yoso.com/ship/tomo-maru.html,0,12,0,6.33
2026-08-07,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,4,0,8.5
2026-08-07,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,10.5
2026-08-07,https://funatsuri-yoso.com/x_post/,0,1,0,4
2026-08-07,https://funatsuri-yoso.com/x_post/2026-07-23.html,0,1,0,3
2026-08-07,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,6,0,8.5
2026-08-08,https://funatsuri-yoso.com/,0,36,0,10.81
2026-08-08,https://funatsuri-yoso.com/area/,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/area/amatsu.html,1,26,0.038462,8.5
2026-08-08,https://funatsuri-yoso.com/area/arari.html,0,2,0,5
2026-08-08,https://funatsuri-yoso.com/area/atami-port.html,0,6,0,7.83
2026-08-08,https://funatsuri-yoso.com/area/enoura.html,0,16,0,5.88
2026-08-08,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,6,0,6.83
2026-08-08,https://funatsuri-yoso.com/area/futtsu.html,1,16,0.0625,11.75
2026-08-08,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,5,0,8.6
2026-08-08,https://funatsuri-yoso.com/area/hiratsuka.html,0,5,0,7.4
2026-08-08,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,4
2026-08-08,https://funatsuri-yoso.com/area/iioka.html,2,65,0.030769,7.25
2026-08-08,https://funatsuri-yoso.com/area/ito-shi.html,0,2,0,4
2026-08-08,https://funatsuri-yoso.com/area/kanaya.html,1,49,0.020408,8.14
2026-08-08,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,7.75
2026-08-08,https://funatsuri-yoso.com/area/katakai.html,0,3,0,12.33
2026-08-08,https://funatsuri-yoso.com/area/katsuura.html,0,80,0,7.81
2026-08-08,https://funatsuri-yoso.com/area/keihin.html,0,1,0,15
2026-08-08,https://funatsuri-yoso.com/area/kiba.html,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/area/koshigoe.html,0,5,0,9.4
2026-08-08,https://funatsuri-yoso.com/area/kuryo.html,0,7,0,8.14
2026-08-08,https://funatsuri-yoso.com/area/manazuru-port.html,0,3,0,9.67
2026-08-08,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,6,0,10.17
2026-08-08,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/area/nagaura.html,0,1,0,11
2026-08-08,https://funatsuri-yoso.com/area/nakaminato.html,0,8,0,8.5
2026-08-08,https://funatsuri-yoso.com/area/oarai.html,0,21,0,8.19
2026-08-08,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/area/ohara.html,0,5,0,7.8
2026-08-08,https://funatsuri-yoso.com/area/omaezaki.html,0,26,0,8.54
2026-08-08,https://funatsuri-yoso.com/area/oohara-oki.html,1,1,1,9
2026-08-08,https://funatsuri-yoso.com/area/ose.html,0,1,0,10
2026-08-08,https://funatsuri-yoso.com/area/sajima.html,0,11,0,7.91
2026-08-08,https://funatsuri-yoso.com/area/shiba.html,0,1,0,11
2026-08-08,https://funatsuri-yoso.com/area/shikamotobashi.html,0,1,0,2
2026-08-08,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/area/shizuura.html,1,38,0.026316,7.71
2026-08-08,https://funatsuri-yoso.com/area/susaki.html,0,2,0,8
2026-08-08,https://funatsuri-yoso.com/area/teishi.html,0,2,0,15
2026-08-08,https://funatsuri-yoso.com/area/tomata.html,0,1,0,10
2026-08-08,https://funatsuri-yoso.com/area/usami.html,0,1,0,12
2026-08-08,https://funatsuri-yoso.com/area/yaizu.html,0,4,0,6.5
2026-08-08,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,11
2026-08-08,https://funatsuri-yoso.com/calendar.html,0,3,0,28.33
2026-08-08,https://funatsuri-yoso.com/fish/,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/fish/aji.html,0,8,0,8.62
2026-08-08,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/fish/amadai.html,0,3,0,8.67
2026-08-08,https://funatsuri-yoso.com/fish/anago.html,0,2,0,8.5
2026-08-08,https://funatsuri-yoso.com/fish/aoriika.html,0,4,0,12
