date,page,clicks,impressions,ctr,position
2026-09-06,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,2,0,28
2026-09-06,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,1,0,5
2026-09-06,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,1,0,10
2026-09-06,https://funatsuri-yoso.com/ship/goro-maru.html,0,2,0,11.5
2026-09-06,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,32
2026-09-06,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,41
2026-09-06,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,31
2026-09-06,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,92
2026-09-06,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,16
2026-09-06,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,2,0,7
2026-09-06,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,47
2026-09-06,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,3,0,22
2026-09-06,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,5
2026-09-06,https://funatsuri-yoso.com/x_post/2026-08-07.html,0,1,0,8
2026-09-06,https://funatsuri-yoso.com/x_post/2026-08-29.html,0,1,0,10
2026-09-07,https://funatsuri-yoso.com/,1,23,0.043478,12.13
2026-09-07,https://funatsuri-yoso.com/area/amatsu.html,0,9,0,7.44
2026-09-07,https://funatsuri-yoso.com/area/arari.html,0,2,0,41.5
2026-09-07,https://funatsuri-yoso.com/area/ebitorigawa.html,0,2,0,3
2026-09-07,https://funatsuri-yoso.com/area/enoura.html,0,5,0,8.8
2026-09-07,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,7.67
2026-09-07,https://funatsuri-yoso.com/area/futtsu.html,0,7,0,8.71
2026-09-07,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,86
2026-09-07,https://funatsuri-yoso.com/area/hasaki.html,0,1,0,11
2026-09-07,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,59
2026-09-07,https://funatsuri-yoso.com/area/iioka.html,1,28,0.035714,8.14
2026-09-07,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,77
2026-09-07,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,6,0,15.17
2026-09-07,https://funatsuri-yoso.com/area/katakai.html,0,1,0,11
2026-09-07,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,3,0,8.67
2026-09-07,https://funatsuri-yoso.com/area/katsuura.html,0,11,0,11.55
2026-09-07,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,7
2026-09-07,https://funatsuri-yoso.com/area/kurihama.html,0,1,0,7
2026-09-07,https://funatsuri-yoso.com/area/oarai.html,0,1,0,39
2026-09-07,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,12
2026-09-07,https://funatsuri-yoso.com/area/ohara.html,0,3,0,13.33
2026-09-07,https://funatsuri-yoso.com/area/onagigawa.html,0,1,0,2
2026-09-07,https://funatsuri-yoso.com/area/ose.html,0,2,0,17.5
2026-09-07,https://funatsuri-yoso.com/area/otsu.html,0,3,0,5.33
2026-09-07,https://funatsuri-yoso.com/area/sajima.html,0,2,0,26.5
2026-09-07,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,8
2026-09-07,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,2
2026-09-07,https://funatsuri-yoso.com/area/tagonoura.html,0,2,0,9
2026-09-07,https://funatsuri-yoso.com/area/teishi.html,0,3,0,7.67
2026-09-07,https://funatsuri-yoso.com/area/tomata.html,0,1,0,3
2026-09-07,https://funatsuri-yoso.com/area/tomiura.html,0,1,0,11
2026-09-07,https://funatsuri-yoso.com/area/usami.html,1,2,0.5,2.5
2026-09-07,https://funatsuri-yoso.com/fish-value/,0,1,0,8
2026-09-07,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,11
2026-09-07,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,3
2026-09-07,https://funatsuri-yoso.com/fish/anago.html,0,1,0,21
2026-09-07,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,12.75
2026-09-07,https://funatsuri-yoso.com/fish/inada.html,0,8,0,9.88
2026-09-07,https://funatsuri-yoso.com/fish/ishimochi.html,0,1,0,8
2026-09-07,https://funatsuri-yoso.com/fish/katsuo.html,0,9,0,9.67
2026-09-07,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,9
2026-09-07,https://funatsuri-yoso.com/fish/madai.html,0,4,0,9
2026-09-07,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,11
2026-09-07,https://funatsuri-yoso.com/fish/surumeika.html,0,3,0,9.33
2026-09-07,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,47
2026-09-07,https://funatsuri-yoso.com/fish/takabe.html,0,1,0,5
2026-09-07,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,8.33
2026-09-07,https://funatsuri-yoso.com/fish_area/aji-iioka.html,0,1,0,10
2026-09-07,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,1,0,9
2026-09-07,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,36
2026-09-07,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,2,0,49
2026-09-07,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,2,0,10
2026-09-07,https://funatsuri-yoso.com/fish_area/hata-kashima.html,0,1,0,48
2026-09-07,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,106
2026-09-07,https://funatsuri-yoso.com/fish_area/hirame-ose.html,0,1,0,60
2026-09-07,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,1,0,2
2026-09-07,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,10
2026-09-07,https://funatsuri-yoso.com/fish_area/mebaru-ose.html,0,1,0,3
2026-09-07,https://funatsuri-yoso.com/fish_area/sawara-edogawa.html,0,2,0,8
2026-09-07,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,49
2026-09-07,https://funatsuri-yoso.com/fish_area/soi-kashima.html,0,1,0,44
2026-09-07,https://funatsuri-yoso.com/ship/bentenya.html,0,2,0,1.5
2026-09-07,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,4,0,8.25
2026-09-07,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,7
2026-09-07,https://funatsuri-yoso.com/ship/kiheiji-maru.html,0,1,0,8
2026-09-07,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,5
2026-09-07,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,71
2026-09-07,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,53
2026-09-07,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,66
2026-09-07,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,2,0,12
2026-09-07,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,10
2026-09-07,https://funatsuri-yoso.com/x_post/,0,1,0,91
2026-09-08,https://funatsuri-yoso.com/,0,24,0,13.38
2026-09-08,https://funatsuri-yoso.com/area/aihama.html,0,1,0,8
2026-09-08,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,33
2026-09-08,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,6.83
2026-09-08,https://funatsuri-yoso.com/area/arari.html,0,3,0,30.67
2026-09-08,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,6
2026-09-08,https://funatsuri-yoso.com/area/enoura.html,1,2,0.5,3.5
2026-09-08,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,7.5
2026-09-08,https://funatsuri-yoso.com/area/futtsu.html,0,8,0,7.25
2026-09-08,https://funatsuri-yoso.com/area/iioka.html,0,42,0,5.52
2026-09-08,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,3,0,23.33
2026-09-08,https://funatsuri-yoso.com/area/kashima.html,1,3,0.333333,11
2026-09-08,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,1,0,9
2026-09-08,https://funatsuri-yoso.com/area/katsuura.html,0,7,0,9.14
2026-09-08,https://funatsuri-yoso.com/area/keihin.html,0,1,0,9
2026-09-08,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,8
2026-09-08,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,1,0,6
2026-09-08,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,11
2026-09-08,https://funatsuri-yoso.com/area/oarai.html,0,4,0,4
2026-09-08,https://funatsuri-yoso.com/area/ohara.html,0,8,0,14.12
2026-09-08,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-09-08,https://funatsuri-yoso.com/area/teishi.html,0,2,0,4.5
2026-09-08,https://funatsuri-yoso.com/area/tomata.html,0,1,0,7
2026-09-08,https://funatsuri-yoso.com/area/tomiura.html,0,4,0,18.25
2026-09-08,https://funatsuri-yoso.com/area/usami.html,1,2,0.5,3
2026-09-08,https://funatsuri-yoso.com/calendar.html,0,1,0,1
2026-09-08,https://funatsuri-yoso.com/fish/aji.html,0,1,0,3
2026-09-08,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,44
2026-09-08,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,6.5
2026-09-08,https://funatsuri-yoso.com/fish/inada.html,0,12,0,12.08
2026-09-08,https://funatsuri-yoso.com/fish/karei.html,0,1,0,3
2026-09-08,https://funatsuri-yoso.com/fish/katsuo.html,0,7,0,8.71
2026-09-08,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,11
2026-09-08,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,13
2026-09-08,https://funatsuri-yoso.com/fish/madako.html,0,1,0,13
2026-09-08,https://funatsuri-yoso.com/fish/magochi.html,0,1,0,11
2026-09-08,https://funatsuri-yoso.com/fish/surumeika.html,0,2,0,9
2026-09-08,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,64
2026-09-08,https://funatsuri-yoso.com/fish/yariika.html,0,5,0,8.8
2026-09-08,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,10
2026-09-08,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,2,0,22
2026-09-08,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,10
2026-09-08,https://funatsuri-yoso.com/fish_area/hirame-togawa.html,0,1,0,8
2026-09-08,https://funatsuri-yoso.com/fish_area/houbou-%E4%BD%90%E5%B3%B6%E6%B8%AF.html,0,1,0,12
2026-09-08,https://funatsuri-yoso.com/fish_area/kasago-hiratsuka.html,0,1,0,8
2026-09-08,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,2,0,4.5
2026-09-08,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,9
2026-09-08,https://funatsuri-yoso.com/fish_area/kintoki-sajima.html,0,1,0,5
2026-09-08,https://funatsuri-yoso.com/fish_area/kuromutsu-usami.html,0,1,0,8
2026-09-08,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,1
2026-09-08,https://funatsuri-yoso.com/fish_area/shima-aji-omaezaki.html,0,2,0,17
2026-09-08,https://funatsuri-yoso.com/fish_area/tachiuo-urayasu.html,0,1,0,2
2026-09-08,https://funatsuri-yoso.com/fish_area/warasa-hitachi-kuji.html,0,1,0,5
2026-09-08,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-maguchi.html,0,1,0,9
2026-09-08,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,10
2026-09-08,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,14,0,13.29
2026-09-08,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,2
2026-09-08,https://funatsuri-yoso.com/ship/fukagawa-yoshinoya.html,0,1,0,40
2026-09-08,https://funatsuri-yoso.com/ship/ka-maru.html,0,1,0,4
2026-09-08,https://funatsuri-yoso.com/ship/kanazawa-hakkei-kurokawa-maru.html,0,1,0,7
2026-09-08,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,10
2026-09-08,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,1,3,0.333333,1.67
2026-09-08,https://funatsuri-yoso.com/ship/marubachi.html,0,2,0,44.5
2026-09-08,https://funatsuri-yoso.com/ship/masami-maru.html,0,2,0,41
2026-09-08,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,2,0,46.5
2026-09-08,https://funatsuri-yoso.com/ship/uptide-cruise.html,0,2,0,28
2026-09-08,https://funatsuri-yoso.com/ship/yosei-maru.html,0,2,0,6.5
2026-09-09,https://funatsuri-yoso.com/,5,35,0.142857,12
2026-09-09,https://funatsuri-yoso.com/area/,0,1,0,81
2026-09-09,https://funatsuri-yoso.com/area/aihama.html,0,2,0,8.5
2026-09-09,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,7.6
2026-09-09,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,1
2026-09-09,https://funatsuri-yoso.com/area/ebitorigawa.html,0,1,0,11
2026-09-09,https://funatsuri-yoso.com/area/emi.html,0,2,0,4.5
2026-09-09,https://funatsuri-yoso.com/area/enoura.html,0,3,0,7.33
2026-09-09,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,9
2026-09-09,https://funatsuri-yoso.com/area/futtsu.html,0,11,0,12.09
2026-09-09,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,2
2026-09-09,https://funatsuri-yoso.com/area/iioka.html,1,42,0.02381,6.43
2026-09-09,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,1,6,0.166667,20
2026-09-09,https://funatsuri-yoso.com/area/katakai.html,0,1,0,10
2026-09-09,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,4,0,7.75
2026-09-09,https://funatsuri-yoso.com/area/katsuura.html,1,20,0.05,11.75
2026-09-09,https://funatsuri-yoso.com/area/koshiba.html,0,2,0,6.5
2026-09-09,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,5.67
2026-09-09,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,8
2026-09-09,https://funatsuri-yoso.com/area/nomigawa.html,0,2,0,12
2026-09-09,https://funatsuri-yoso.com/area/oarai.html,0,9,0,8.33
2026-09-09,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,15
2026-09-09,https://funatsuri-yoso.com/area/ohara.html,0,5,0,13.6
2026-09-09,https://funatsuri-yoso.com/area/ose.html,0,3,0,8
2026-09-09,https://funatsuri-yoso.com/area/otsu.html,0,2,0,17.5
2026-09-09,https://funatsuri-yoso.com/area/sajima.html,0,4,0,5.5
2026-09-09,https://funatsuri-yoso.com/area/teishi.html,0,5,0,11
2026-09-09,https://funatsuri-yoso.com/area/usami.html,0,8,0,9.25
2026-09-09,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,16
2026-09-09,https://funatsuri-yoso.com/fish-value/,0,4,0,6.5
2026-09-09,https://funatsuri-yoso.com/fish/anago.html,0,2,0,34.5
2026-09-09,https://funatsuri-yoso.com/fish/ara.html,0,1,0,79
2026-09-09,https://funatsuri-yoso.com/fish/hirame.html,0,14,0,7.07
2026-09-09,https://funatsuri-yoso.com/fish/houbou.html,0,1,0,12
2026-09-09,https://funatsuri-yoso.com/fish/inada.html,2,7,0.285714,8.86
2026-09-09,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,8
2026-09-09,https://funatsuri-yoso.com/fish/karei.html,0,4,0,7.75
2026-09-09,https://funatsuri-yoso.com/fish/katsuo.html,0,7,0,13.29
2026-09-09,https://funatsuri-yoso.com/fish/kawahagi.html,1,10,0.1,8.9
2026-09-09,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,20
2026-09-09,https://funatsuri-yoso.com/fish/madai.html,1,6,0.166667,9
2026-09-09,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,100
2026-09-09,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,2
2026-09-09,https://funatsuri-yoso.com/fish/shima-aji.html,0,3,0,7.67
2026-09-09,https://funatsuri-yoso.com/fish/surumeika.html,0,3,0,10.33
2026-09-09,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,23.5
2026-09-09,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,7
2026-09-09,https://funatsuri-yoso.com/fish_area/aji-iioka.html,0,1,0,1
2026-09-09,https://funatsuri-yoso.com/fish_area/ara-togawa.html,1,1,1,69
2026-09-09,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,10
2026-09-09,https://funatsuri-yoso.com/fish_area/hanadai-katakai.html,0,1,0,1
2026-09-09,https://funatsuri-yoso.com/fish_area/hanadai-kurihama.html,0,1,0,5
2026-09-09,https://funatsuri-yoso.com/fish_area/hata-ohara.html,0,1,0,5
2026-09-09,https://funatsuri-yoso.com/fish_area/kawahagi-sunza-marina.html,0,1,0,10
2026-09-09,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,1,0,5
2026-09-09,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,1,0,5
2026-09-09,https://funatsuri-yoso.com/fish_area/surumeika-katsuura-kawazu.html,0,1,0,10
2026-09-09,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,0,1,0,3
2026-09-09,https://funatsuri-yoso.com/ship/,0,2,0,89.5
2026-09-09,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,4,0,10.25
2026-09-09,https://funatsuri-yoso.com/ship/fujin-maru.html,0,2,0,3
2026-09-09,https://funatsuri-yoso.com/ship/ka-maru.html,0,1,0,5
2026-09-09,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,32
2026-09-09,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,8
2026-09-09,https://funatsuri-yoso.com/ship/masami-maru.html,0,2,0,31.5
2026-09-09,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,1,0,41
2026-09-09,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,2,0,24
2026-09-09,https://funatsuri-yoso.com/ship/uptide-cruise.html,0,3,0,29.33
2026-09-09,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,2,0,7.5
2026-09-09,https://funatsuri-yoso.com/x_post/2026-05-31.html,0,2,0,9.5
2026-09-09,https://funatsuri-yoso.com/x_post/2026-07-25.html,0,2,0,4.5
2026-09-09,https://funatsuri-yoso.com/x_post/2026-08-19.html,0,2,0,7.5
2026-09-09,https://funatsuri-yoso.com/x_post/2026-08-22.html,0,2,0,1.5
2026-09-10,https://funatsuri-yoso.com/,1,35,0.028571,8.11
2026-09-10,https://funatsuri-yoso.com/area/,0,5,0,63
2026-09-10,https://funatsuri-yoso.com/area/aihama.html,0,4,0,5.75
2026-09-10,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,10
2026-09-10,https://funatsuri-yoso.com/area/amatsu.html,0,9,0,11.67
2026-09-10,https://funatsuri-yoso.com/area/arari.html,0,2,0,17.5
2026-09-10,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,1
2026-09-10,https://funatsuri-yoso.com/area/enoura.html,0,1,0,8
2026-09-10,https://funatsuri-yoso.com/area/futtsu.html,0,4,0,7.5
2026-09-10,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,79
2026-09-10,https://funatsuri-yoso.com/area/hota.html,0,3,0,9.67
2026-09-10,https://funatsuri-yoso.com/area/iioka.html,1,39,0.025641,7.28
2026-09-10,https://funatsuri-yoso.com/area/kanaya.html,0,5,0,43.4
2026-09-10,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,4,0,20.75
2026-09-10,https://funatsuri-yoso.com/area/kashima-shinhama.html,0,1,0,11
2026-09-10,https://funatsuri-yoso.com/area/katsuura.html,0,15,0,7.93
2026-09-10,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,7
2026-09-10,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,7
2026-09-10,https://funatsuri-yoso.com/area/kurihama.html,0,4,0,14
2026-09-10,https://funatsuri-yoso.com/area/oarai.html,0,10,0,8.6
2026-09-10,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,7
2026-09-10,https://funatsuri-yoso.com/area/ohara.html,0,2,0,16
2026-09-10,https://funatsuri-yoso.com/area/oiso.html,0,1,0,27
2026-09-10,https://funatsuri-yoso.com/area/ose.html,0,4,0,6
2026-09-10,https://funatsuri-yoso.com/area/otsu.html,0,1,0,2
2026-09-10,https://funatsuri-yoso.com/area/sajima.html,0,2,0,8.5
2026-09-10,https://funatsuri-yoso.com/area/teishi.html,0,2,0,5
2026-09-10,https://funatsuri-yoso.com/area/tomiura.html,1,2,0.5,5.5
2026-09-10,https://funatsuri-yoso.com/area/usami.html,1,5,0.2,4.2
2026-09-10,https://funatsuri-yoso.com/area/yumenoshima.html,0,1,0,1
2026-09-10,https://funatsuri-yoso.com/calendar.html,0,2,0,65.5
2026-09-10,https://funatsuri-yoso.com/fish-value/,0,1,0,9
2026-09-10,https://funatsuri-yoso.com/fish/ara.html,0,1,0,3
2026-09-10,https://funatsuri-yoso.com/fish/hirame.html,1,8,0.125,6.38
2026-09-10,https://funatsuri-yoso.com/fish/inada.html,0,15,0,8.2
2026-09-10,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,11
2026-09-10,https://funatsuri-yoso.com/fish/karei.html,0,1,0,13
2026-09-10,https://funatsuri-yoso.com/fish/katsuo.html,0,12,0,12.67
2026-09-10,https://funatsuri-yoso.com/fish/kawahagi.html,2,19,0.105263,9.26
2026-09-10,https://funatsuri-yoso.com/fish/madai.html,0,5,0,5.2
2026-09-10,https://funatsuri-yoso.com/fish/madako.html,0,5,0,8.6
2026-09-10,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,17
2026-09-10,https://funatsuri-yoso.com/fish/sawara.html,0,1,0,9
2026-09-10,https://funatsuri-yoso.com/fish/surumeika.html,1,3,0.333333,20.67
2026-09-10,https://funatsuri-yoso.com/fish/takabe.html,0,1,0,13
2026-09-10,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,6
2026-09-10,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,49
2026-09-10,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,8
2026-09-10,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,4,0,56.5
2026-09-10,https://funatsuri-yoso.com/fish_area/katsuo-hiratsuka.html,0,1,0,8
2026-09-10,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,1,0,30
2026-09-10,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,50
2026-09-10,https://funatsuri-yoso.com/fish_area/saba-emi.html,0,1,0,10
2026-09-10,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,7
2026-09-10,https://funatsuri-yoso.com/fish_area/yariika-katsuura-kawazu.html,0,1,0,7
2026-09-10,https://funatsuri-yoso.com/ship/,0,3,0,55.67
2026-09-10,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,6.5
2026-09-10,https://funatsuri-yoso.com/ship/goro-maru.html,0,3,0,26.67
2026-09-10,https://funatsuri-yoso.com/ship/hamashin-maru.html,0,1,0,34
2026-09-10,https://funatsuri-yoso.com/ship/ishida-maru.html,0,1,0,5
2026-09-10,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,62
2026-09-10,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,4
2026-09-10,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,21
2026-09-10,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,3
2026-09-10,https://funatsuri-yoso.com/x_post/2026-08-23.html,1,1,1,5
2026-09-11,https://funatsuri-yoso.com/,0,14,0,7.07
2026-09-11,https://funatsuri-yoso.com/area/aihama.html,0,1,0,9
2026-09-11,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,8
2026-09-11,https://funatsuri-yoso.com/area/amatsu.html,0,7,0,7.57
2026-09-11,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,5.5
2026-09-11,https://funatsuri-yoso.com/area/enoura.html,0,1,0,9
2026-09-11,https://funatsuri-yoso.com/area/futtsu.html,0,2,0,7.5
2026-09-11,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,81
2026-09-11,https://funatsuri-yoso.com/area/iioka.html,0,14,0,9.14
2026-09-11,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,1,2,0.5,28.5
2026-09-11,https://funatsuri-yoso.com/area/kashima.html,0,1,0,11
2026-09-11,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,8.75
2026-09-11,https://funatsuri-yoso.com/area/nomigawa.html,0,2,0,8
2026-09-11,https://funatsuri-yoso.com/area/oarai.html,0,3,0,10.33
2026-09-11,https://funatsuri-yoso.com/area/ose.html,1,1,1,6
2026-09-11,https://funatsuri-yoso.com/area/teishi.html,0,2,0,8
2026-09-11,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,22
2026-09-11,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,9.67
2026-09-11,https://funatsuri-yoso.com/fish/inada.html,0,8,0,7.25
2026-09-11,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,19
2026-09-11,https://funatsuri-yoso.com/fish/katsuo.html,0,6,0,9.5
2026-09-11,https://funatsuri-yoso.com/fish/kawahagi.html,0,12,0,9.67
2026-09-11,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,9
2026-09-11,https://funatsuri-yoso.com/fish/mahata.html,0,1,0,42
2026-09-11,https://funatsuri-yoso.com/fish/surumeika.html,1,4,0.25,6.25
2026-09-11,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,10
2026-09-11,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,1,0,8
2026-09-11,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,79
2026-09-11,https://funatsuri-yoso.com/fish_area/inada-matsuwa-ena.html,0,1,0,10
2026-09-11,https://funatsuri-yoso.com/fish_area/kawahagi-sajima.html,0,1,0,16
2026-09-11,https://funatsuri-yoso.com/ship/,0,2,0,61
2026-09-11,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,45
2026-09-11,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,2,0,17
