date,page,clicks,impressions,ctr,position
2026-05-18,https://funatsuri-yoso.com/fish_area/shima-aji-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,1,1,1,7
2026-05-18,https://funatsuri-yoso.com/fish_area/shima-aji-ito-tateyama.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,5,0,9.2
2026-05-18,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei-hirakata.html,0,1,0,8
2026-05-18,https://funatsuri-yoso.com/fish_area/shousaifugu-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,13
2026-05-18,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,1,2,0.5,7.5
2026-05-18,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,1,0,12
2026-05-18,https://funatsuri-yoso.com/fish_area/tachiuo-chigasaki.html,0,1,0,5
2026-05-18,https://funatsuri-yoso.com/fish_area/tachiuo-kiba.html,0,1,0,3
2026-05-18,https://funatsuri-yoso.com/fish_area/tachiuo-koshiba.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,1,0,1
2026-05-18,https://funatsuri-yoso.com/fish_area/warasa-%E9%B9%BF%E5%B6%8B%E6%96%B0%E6%B8%AF.html,0,3,0,9.33
2026-05-18,https://funatsuri-yoso.com/fish_area/yariika-hamanamegawa.html,0,1,0,16
2026-05-18,https://funatsuri-yoso.com/fish_area/yariika-hayama-abuzuri.html,0,3,0,9
2026-05-18,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,2,0,8
2026-05-18,https://funatsuri-yoso.com/ship/chowari-01369.html,0,2,0,8
2026-05-18,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,10
2026-05-18,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,12,0,9.42
2026-05-18,https://funatsuri-yoso.com/ship/ko-maru.html,0,29,0,8.79
2026-05-18,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,19
2026-05-18,https://funatsuri-yoso.com/ship/onuki-maru.html,0,5,0,21.6
2026-05-18,https://funatsuri-yoso.com/ship/suharaya.html,0,2,0,16.5
2026-05-18,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/,0,6,0,10.83
2026-05-19,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,7
2026-05-19,https://funatsuri-yoso.com/area/atami-port.html,0,3,0,7
2026-05-19,https://funatsuri-yoso.com/area/futtsu-oki.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/area/hamanamegawa.html,0,1,0,5
2026-05-19,https://funatsuri-yoso.com/area/hashirimizu-oki.html,0,1,0,27
2026-05-19,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,28
2026-05-19,https://funatsuri-yoso.com/area/honmoku-oki.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/area/hota-oki.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/area/iioka-oki.html,0,2,0,31.5
2026-05-19,https://funatsuri-yoso.com/area/kamoi-oki.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/area/kanaya-oki.html,0,2,0,9.5
2026-05-19,https://funatsuri-yoso.com/area/kannonzaki-oki.html,0,1,0,1
2026-05-19,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,1
2026-05-19,https://funatsuri-yoso.com/area/kenzaki-oki.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/area/koshiba-oki.html,0,4,0,6.25
2026-05-19,https://funatsuri-yoso.com/area/kurihama-oki.html,0,1,0,38
2026-05-19,https://funatsuri-yoso.com/area/kuryo.html,0,2,0,6.5
2026-05-19,https://funatsuri-yoso.com/area/ninomiya-oki.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/area/oarai.html,0,5,0,10.2
2026-05-19,https://funatsuri-yoso.com/area/oohara-oki.html,0,1,0,47
2026-05-19,https://funatsuri-yoso.com/area/sajima-oki.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/area/shimoura-oki.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/area/shinagawa-bori.html,0,1,0,48
2026-05-19,https://funatsuri-yoso.com/area/takeoka-oki.html,1,2,0.5,6.5
2026-05-19,https://funatsuri-yoso.com/area/teishi.html,0,1,0,12
2026-05-19,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,48
2026-05-19,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,11
2026-05-19,https://funatsuri-yoso.com/fish/,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish/%E3%83%8F%E3%82%BC.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish/aji.html,0,5,0,8.6
2026-05-19,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,12
2026-05-19,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,8
2026-05-19,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,8.14
2026-05-19,https://funatsuri-yoso.com/fish/kanpachi.html,0,4,0,11
2026-05-19,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,12
2026-05-19,https://funatsuri-yoso.com/fish/madai.html,1,8,0.125,9.5
2026-05-19,https://funatsuri-yoso.com/fish/madako.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish/mugiika.html,0,4,0,7.5
2026-05-19,https://funatsuri-yoso.com/fish/shiro-amadai.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish/tachiuo.html,0,3,0,11.67
2026-05-19,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,7
2026-05-19,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,6
2026-05-19,https://funatsuri-yoso.com/fish_area/abura-bouzu-hasaki-shinko.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,3,0,10.67
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-arari.html,0,1,0,27
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,3,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-ebitorigawa.html,1,2,0.5,5.5
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-fukuura-yugawara.html,0,3,0,11.33
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-hayakawa.html,0,3,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei-otomo.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,3,0,9.67
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-koshigoe.html,0,4,0,8.75
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-kuji.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,9.5
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-rokugo-suimon.html,0,1,0,12
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-tachiaigawa-katsushima.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/amadai-%E6%B1%9F%E8%A6%8B%E6%BC%81%E6%B8%AF.html,0,1,0,4
2026-05-19,https://funatsuri-yoso.com/fish_area/amadai-hasaki.html,0,2,0,7.5
2026-05-19,https://funatsuri-yoso.com/fish_area/anago-hachimanbashi.html,0,2,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/aoriika-hiratsuka.html,0,2,0,7.5
2026-05-19,https://funatsuri-yoso.com/fish_area/aoriika-nagai.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,3,0,7.33
2026-05-19,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,0,1,0,4
2026-05-19,https://funatsuri-yoso.com/fish_area/buri-matsuwa-ena.html,0,2,0,11.5
2026-05-19,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,8,0,7.75
2026-05-19,https://funatsuri-yoso.com/fish_area/fugu-iioka.html,0,1,0,19
2026-05-19,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/hata-atami-port.html,0,1,0,2
2026-05-19,https://funatsuri-yoso.com/fish_area/hata-kashima-port.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/hata-numazu-shizuura.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/hiramasa-kashima.html,1,2,0.5,8
2026-05-19,https://funatsuri-yoso.com/fish_area/hirame-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/hirame-hachimanbashi.html,0,1,0,4
2026-05-19,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,12
2026-05-19,https://funatsuri-yoso.com/fish_area/hirame-kashima-port.html,0,2,0,5
2026-05-19,https://funatsuri-yoso.com/fish_area/houbou-yumenoshima.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/inada-kashima-port.html,0,5,0,5
2026-05-19,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,2,0,5.5
2026-05-19,https://funatsuri-yoso.com/fish_area/inada-kuji.html,0,1,0,2
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,1,6,0.166667,6.83
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,4,0,10.25
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-koshigoe.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-manazuru-port.html,0,2,0,5.5
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,1,1,1,3
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,0,5,0,10.8
2026-05-19,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/ishidai-omaezaki.html,0,1,0,5
2026-05-19,https://funatsuri-yoso.com/fish_area/ishimochi-kanazawa-hakkei-hirakata.html,0,2,0,10.5
2026-05-19,https://funatsuri-yoso.com/fish_area/kaiwari-ajiro-port.html,1,2,0.5,12
2026-05-19,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,2,0,6.5
2026-05-19,https://funatsuri-yoso.com/fish_area/kanko-iioka.html,0,1,0,1
2026-05-19,https://funatsuri-yoso.com/fish_area/karei-iioka.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/karei-shinagawa-bori.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/kasago-kashima-port.html,0,2,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/kasago-kiba.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/kasago-onagigawa.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/kasago-shinagawa-bori.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/kawahagi-koshigoe.html,0,3,0,7.67
2026-05-19,https://funatsuri-yoso.com/fish_area/kawahagi-sajima.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/kinmedai-shimoda.html,0,5,0,5.4
2026-05-19,https://funatsuri-yoso.com/fish_area/kinmedai-teishi.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/kintoki-kashima-port.html,0,1,0,2
2026-05-19,https://funatsuri-yoso.com/fish_area/kurodai-edogawa.html,0,1,0,1
2026-05-19,https://funatsuri-yoso.com/fish_area/kuromutsu-atami-port.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/kuromutsu-matsuwa-maguchi.html,0,4,0,20.25
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-imai-suimon.html,0,1,0,5
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-koshiba.html,0,2,0,8.5
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-nakaminato.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-nomigawa.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/madai-oiso.html,0,2,0,10.5
2026-05-19,https://funatsuri-yoso.com/fish_area/magochi-rokugo-suimon.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/fish_area/magochi-samezu-katsushima.html,0,1,0,3
2026-05-19,https://funatsuri-yoso.com/fish_area/mahata-kashima-port.html,0,1,0,9
2026-05-19,https://funatsuri-yoso.com/fish_area/mahata-sunosaki.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/maruika-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/fish_area/maruika-kamoi-omuro.html,0,2,0,8.5
2026-05-19,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,0,3,0,10.33
2026-05-19,https://funatsuri-yoso.com/fish_area/mebaru-ohara.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/mugiika-nagai.html,0,2,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/mugiika-odawara-shinko.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/mugiika-toda-shizuoka.html,0,1,0,1
2026-05-19,https://funatsuri-yoso.com/fish_area/onikasago-ohara.html,1,1,1,11
2026-05-19,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,4
2026-05-19,https://funatsuri-yoso.com/fish_area/sawara-kashima.html,0,1,0,11
2026-05-19,https://funatsuri-yoso.com/fish_area/seabass-kiba.html,0,1,0,2
2026-05-19,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,4,0,18.5
2026-05-19,https://funatsuri-yoso.com/fish_area/shirogisu-%E6%A8%AA%E6%B5%9C%E6%B8%AF.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/shirogisu-edogawa.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/fish_area/shirogisu-tsuribashi.html,0,1,0,2
2026-05-19,https://funatsuri-yoso.com/fish_area/shousaifugu-%E5%A4%A7%E7%94%B0%E5%8C%BA%E7%BE%BD%E7%94%B0.html,0,1,0,7
2026-05-19,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,3,0,9.33
2026-05-19,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,2,0,5
2026-05-19,https://funatsuri-yoso.com/fish_area/shousaifugu-keihin.html,0,2,0,10.5
2026-05-19,https://funatsuri-yoso.com/fish_area/sumiika-ajiro-port.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/fish_area/tachiuo-kiba.html,0,1,0,6
2026-05-19,https://funatsuri-yoso.com/fish_area/torafugu-iioka.html,0,1,0,34
2026-05-19,https://funatsuri-yoso.com/fish_area/warasa-kashima-port.html,1,2,0.5,6.5
2026-05-19,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,4,0,10
2026-05-19,https://funatsuri-yoso.com/pages/contact.html,0,1,0,4
2026-05-19,https://funatsuri-yoso.com/ship/chowari-01191.html,0,1,0,8
2026-05-19,https://funatsuri-yoso.com/ship/chowari-01696.html,0,3,0,7.67
2026-05-19,https://funatsuri-yoso.com/ship/hirono-maru.html,0,8,0,7.88
2026-05-19,https://funatsuri-yoso.com/ship/kanjiro-maru.html,1,16,0.0625,11.06
2026-05-19,https://funatsuri-yoso.com/ship/ko-maru.html,0,16,0,9.44
2026-05-19,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,17
2026-05-19,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,9.67
2026-05-19,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,10
2026-05-19,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,10,0,8.7
2026-05-20,https://funatsuri-yoso.com/,0,8,0,15.12
2026-05-20,https://funatsuri-yoso.com/area/%E9%A3%AF%E5%B2%A1%E6%B8%AF.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,9.33
2026-05-20,https://funatsuri-yoso.com/area/ebitorigawa.html,0,1,0,7
2026-05-20,https://funatsuri-yoso.com/area/hashirimizu-oki.html,0,1,0,44
2026-05-20,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/area/hayama-oki.html,1,1,1,19
2026-05-20,https://funatsuri-yoso.com/area/kashima-kita-oki.html,0,2,0,53.5
2026-05-20,https://funatsuri-yoso.com/area/kashima-minami-oki.html,0,1,0,75
2026-05-20,https://funatsuri-yoso.com/area/kashima-oki.html,0,2,0,31.5
2026-05-20,https://funatsuri-yoso.com/area/kashima-port.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,34
2026-05-20,https://funatsuri-yoso.com/area/kenzaki-oki.html,0,1,0,10
2026-05-20,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,10
2026-05-20,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,1
2026-05-20,https://funatsuri-yoso.com/area/oarai.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/area/onuki-oki.html,0,2,0,2.5
2026-05-20,https://funatsuri-yoso.com/area/rokugo-suimon.html,0,1,0,5
2026-05-20,https://funatsuri-yoso.com/area/sarushima-oki.html,0,1,0,30
2026-05-20,https://funatsuri-yoso.com/area/senju-ohashi.html,0,1,0,16
2026-05-20,https://funatsuri-yoso.com/area/shiba.html,0,1,0,2
2026-05-20,https://funatsuri-yoso.com/area/sunosaki-oki.html,0,2,0,8.5
2026-05-20,https://funatsuri-yoso.com/area/sunosaki.html,0,1,0,19
2026-05-20,https://funatsuri-yoso.com/area/teishi.html,0,1,0,10
2026-05-20,https://funatsuri-yoso.com/area/yaizu-ogawa.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,7
2026-05-20,https://funatsuri-yoso.com/fish/aji.html,0,6,0,7.17
2026-05-20,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,8.5
2026-05-20,https://funatsuri-yoso.com/fish/isaki.html,0,8,0,7.62
2026-05-20,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,10.5
2026-05-20,https://funatsuri-yoso.com/fish/madai.html,0,2,0,9
2026-05-20,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish/mugiika.html,0,3,0,5.33
2026-05-20,https://funatsuri-yoso.com/fish/shirogisu.html,0,3,0,11
2026-05-20,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,11.5
2026-05-20,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/fish/yariika.html,0,6,0,8.17
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,4,0,11.75
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-katase-gyoko.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,21
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,4,0,7
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-shiba.html,0,1,0,10
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-shinagawa-bori.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/aji-yaizu.html,0,2,0,4
2026-05-20,https://funatsuri-yoso.com/fish_area/akamutsu-yaizu.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/fish_area/amadai-hasaki.html,0,3,0,4.67
2026-05-20,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,4,0,6.25
2026-05-20,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,0,2,0,6.5
2026-05-20,https://funatsuri-yoso.com/fish_area/buri-matsuwa-ena.html,0,3,0,10
2026-05-20,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,6,0,8.83
2026-05-20,https://funatsuri-yoso.com/fish_area/fugu-iioka.html,0,1,0,24
2026-05-20,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/hanadai-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/fish_area/hata-sajima.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,32
2026-05-20,https://funatsuri-yoso.com/fish_area/hirame-kanazawa-gyoko.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/fish_area/hirame-matsuwa-ena.html,0,2,0,6.5
2026-05-20,https://funatsuri-yoso.com/fish_area/houbou-shin-imaibashi.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/inada-%E4%BD%90%E5%B3%B6%E6%B8%AF.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,5
2026-05-20,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,2,0,2.5
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-arari.html,0,1,0,15
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,7,0,8.57
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-kawana.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-koshigoe.html,0,1,0,7
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-manazuru-port.html,0,2,0,17.5
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,3,0,6.67
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,1,1,1,2
2026-05-20,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,2,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/kanko-hiratsuka.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/kanko-katase-gyoko.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/kanko-ohara.html,0,2,0,44.5
2026-05-20,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/kasago-iioka.html,0,1,0,3
2026-05-20,https://funatsuri-yoso.com/fish_area/kasago-kashima-port.html,0,2,0,7
2026-05-20,https://funatsuri-yoso.com/fish_area/kasago-shimoda.html,0,2,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,0,1,0,7
2026-05-20,https://funatsuri-yoso.com/fish_area/kuromutsu-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/kuromutsu-hayakawa.html,0,1,0,5
2026-05-20,https://funatsuri-yoso.com/fish_area/kuromutsu-odawara-hayakawa.html,0,3,0,4.67
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-%E5%A4%A7%E6%B4%97%E7%94%BA%E5%A4%A7%E6%B4%97%E6%B8%AF.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-ajiro-port.html,0,1,0,15
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-kashima-port.html,0,2,0,14.5
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-nomigawa.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-oarai.html,0,1,0,25
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-teishi.html,0,1,0,5
2026-05-20,https://funatsuri-yoso.com/fish_area/madai-tomata.html,0,2,0,2
2026-05-20,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/fish_area/magochi-rokugo-suimon.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/fish_area/magochi-samezu-katsushima.html,1,1,1,3
2026-05-20,https://funatsuri-yoso.com/fish_area/mahata-sunosaki.html,0,1,0,37
2026-05-20,https://funatsuri-yoso.com/fish_area/maruika-kamoi-omuro.html,0,1,0,7
2026-05-20,https://funatsuri-yoso.com/fish_area/maruika-matsuwa-ena.html,0,1,0,2
2026-05-20,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/fish_area/mebaru-hiragata.html,0,1,0,6
2026-05-20,https://funatsuri-yoso.com/fish_area/mebaru-ohara.html,0,1,0,64
2026-05-20,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,19
2026-05-20,https://funatsuri-yoso.com/fish_area/onikasago-ohara.html,0,1,0,11
2026-05-20,https://funatsuri-yoso.com/fish_area/sawara-yumenoshima.html,0,1,0,3
2026-05-20,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/shima-aji-ito-shi.html,0,1,0,48
2026-05-20,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,18
2026-05-20,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,2,0,12.5
2026-05-20,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/shousaifugu-keihin.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/fish_area/tachiuo-kanazawa-hakkei-hirakata.html,0,2,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/tachiuo-kiba.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,3,0,8.67
2026-05-20,https://funatsuri-yoso.com/fish_area/torafugu-ohara.html,0,2,0,25
2026-05-20,https://funatsuri-yoso.com/fish_area/warasa-kashima-port.html,0,2,0,4
2026-05-20,https://funatsuri-yoso.com/fish_area/warasa-teishi.html,0,1,0,12
