date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-08-08,Organic Search,/area/tomiura.html,1,2,1,1.0
2026-08-08,Organic Search,/area/yaizu.html,1,1,1,1.0
2026-08-08,Organic Search,/fish/,1,1,1,1.0
2026-08-08,Organic Search,/fish/amadai.html,1,1,1,1.0
2026-08-08,Organic Search,/fish/ara.html,1,1,1,0.0
2026-08-08,Organic Search,/fish/kanpachi.html,1,1,1,0.0
2026-08-08,Organic Search,/fish/madai.html,1,1,1,1.0
2026-08-08,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-08-08,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-08-08,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-08-08,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-08-08,Organic Search,/fish_area/kawahagi-kanaya.html,1,1,1,0.0
2026-08-08,Organic Search,/fish_area/magochi-kashima.html,1,3,1,1.0
2026-08-08,Organic Search,/fish_area/onikasago-katase-gyoko.html,1,1,1,1.0
2026-08-08,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-08-08,Referral,/area/hiratsuka.html,1,1,1,1.0
2026-08-08,Referral,/area/kanaya.html,1,1,1,1.0
2026-08-08,Referral,/fish_area/kamasu-kanaya.html,1,1,1,1.0
2026-08-08,Unassigned,/area/enoura.html,1,0,1,0.0
2026-08-08,Unassigned,/area/futtsu.html,1,1,1,0.0
2026-08-08,Unassigned,/area/iioka.html,2,1,2,0.0
2026-08-08,Unassigned,/area/kanaya.html,1,0,1,0.0
2026-08-08,Unassigned,/area/oarai.html,1,0,1,0.0
2026-08-08,Unassigned,/area/oiso.html,1,0,1,0.0
2026-08-08,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-08,Unassigned,/area/tomiura.html,1,1,1,0.0
2026-08-08,Unassigned,/fish_area/aji-kanaya.html,1,0,1,0.0
2026-08-08,Unassigned,/fish_area/kamasu-kanaya.html,1,1,1,0.0
2026-08-08,Unassigned,/fish_area/magochi-kashima.html,1,2,1,0.0
2026-08-08,Unassigned,/fish_area/onikasago-katase-gyoko.html,1,0,1,0.0
2026-08-08,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-08-09,Direct,/area/yokohama-honmoku.html,1,1,1,0.0
2026-08-09,Direct,/fish/karei.html,1,1,1,0.0
2026-08-09,Direct,/fish_area/kawahagi-iioka.html,1,1,1,0.0
2026-08-09,Direct,/x_post/2026-08-08.html,0,1,1,0.0
2026-08-09,Organic Search,/,2,2,2,1.0
2026-08-09,Organic Search,/area/enoura.html,1,1,1,1.0
2026-08-09,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-08-09,Organic Search,/area/kanaya.html,3,3,3,0.333333
2026-08-09,Organic Search,/area/katsuura.html,2,2,2,0.5
2026-08-09,Organic Search,/area/koshigoe.html,1,1,1,1.0
2026-08-09,Organic Search,/area/matsuwa-ena.html,1,1,1,1.0
2026-08-09,Organic Search,/area/oohara-oki.html,1,1,1,0.0
2026-08-09,Organic Search,/area/ose.html,1,1,1,1.0
2026-08-09,Organic Search,/area/shizuura.html,2,2,2,0.5
2026-08-09,Organic Search,/calendar.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/,1,2,1,1.0
2026-08-09,Organic Search,/fish/anago.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/fugu.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/inada.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/kanpachi.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/kawahagi.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/madai.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/magochi.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/seabass.html,1,1,1,0.0
2026-08-09,Organic Search,/fish/shima-aji.html,2,2,2,1.0
2026-08-09,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-08-09,Organic Search,/fish/torafugu.html,1,1,1,1.0
2026-08-09,Organic Search,/fish_area/aji-kanazawa-hakkei.html,1,1,1,1.0
2026-08-09,Organic Search,/fish_area/aji-katsuura.html,1,1,1,1.0
2026-08-09,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-08-09,Organic Search,/fish_area/shirogisu-iioka.html,1,1,1,1.0
2026-08-09,Organic Search,/pages/about.html,1,1,1,1.0
2026-08-09,Unassigned,/,1,1,1,0.0
2026-08-09,Unassigned,/area/enoura.html,1,0,1,0.0
2026-08-09,Unassigned,/area/iioka.html,2,0,2,0.0
2026-08-09,Unassigned,/area/kanaya.html,3,0,3,0.0
2026-08-09,Unassigned,/area/katsuura.html,1,0,1,0.0
2026-08-09,Unassigned,/area/koshigoe.html,1,0,1,0.0
2026-08-09,Unassigned,/area/ose.html,1,0,1,0.0
2026-08-09,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-09,Unassigned,/fish/,1,1,1,0.0
2026-08-09,Unassigned,/fish/anago.html,1,0,1,0.0
2026-08-09,Unassigned,/fish/fugu.html,1,0,1,0.0
2026-08-09,Unassigned,/fish/inada.html,1,0,1,0.0
2026-08-09,Unassigned,/fish/magochi.html,1,0,1,0.0
2026-08-09,Unassigned,/fish/seabass.html,1,0,1,0.0
2026-08-09,Unassigned,/fish_area/aji-katsuura.html,1,1,1,0.0
2026-08-09,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-08-09,Unassigned,/fish_area/shirogisu-iioka.html,1,1,1,0.0
2026-08-10,Direct,/,2,5,2,1.0
2026-08-10,Direct,/area/,1,1,1,1.0
2026-08-10,Direct,/area/futtsu.html,1,1,1,0.0
2026-08-10,Direct,/area/kanaya.html,1,1,1,1.0
2026-08-10,Direct,/area/matsuwa-ena.html,1,1,1,1.0
2026-08-10,Direct,/area/shizuura.html,1,3,1,1.0
2026-08-10,Direct,/area/toda-shizuoka.html,1,1,1,1.0
2026-08-10,Direct,/calendar.html,1,2,1,1.0
2026-08-10,Direct,/fish/madako.html,1,1,1,1.0
2026-08-10,Direct,/fish/tachiuo.html,1,1,1,1.0
2026-08-10,Direct,/fish_area/hata-toda-shizuoka.html,1,1,1,1.0
2026-08-10,Direct,/fish_area/inada-toda-shizuoka.html,1,2,1,1.0
2026-08-10,Direct,/x_post/,1,2,1,1.0
2026-08-10,Direct,/x_post/2026-08-04.html,1,1,1,1.0
2026-08-10,Direct,/x_post/2026-08-09.html,1,1,1,1.0
2026-08-10,Organic Search,/,4,4,4,0.5
2026-08-10,Organic Search,/area/,1,1,1,1.0
2026-08-10,Organic Search,/area/futtsu.html,1,1,1,1.0
2026-08-10,Organic Search,/area/iioka.html,2,3,2,0.5
2026-08-10,Organic Search,/area/kanaya.html,2,3,2,0.5
2026-08-10,Organic Search,/area/katsuura.html,3,3,3,0.0
2026-08-10,Organic Search,/area/oarai.html,1,1,1,0.0
2026-08-10,Organic Search,/area/ohara.html,1,1,1,1.0
2026-08-10,Organic Search,/area/omaezaki.html,1,1,1,0.0
2026-08-10,Organic Search,/area/shizuura.html,2,2,2,0.5
2026-08-10,Organic Search,/calendar.html,1,2,2,1.0
2026-08-10,Organic Search,/fish/,1,1,1,1.0
2026-08-10,Organic Search,/fish/amadai.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/aoriika.html,1,2,2,1.0
2026-08-10,Organic Search,/fish/bishi-aji.html,2,2,3,0.333333
2026-08-10,Organic Search,/fish/kanpachi.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/madai.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/magochi.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/mahata.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-08-10,Organic Search,/fish/tachiuo.html,1,1,1,0.0
2026-08-10,Organic Search,/fish_area/aji-oiso.html,1,1,1,0.0
2026-08-10,Organic Search,/fish_area/aji-urayasu.html,1,1,1,1.0
2026-08-10,Organic Search,/fish_area/bishi-aji-odawara-hayakawa.html,1,1,1,1.0
2026-08-10,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,0.0
2026-08-10,Organic Search,/fish_area/kinmedai-katakai.html,0,1,1,0.0
2026-08-10,Organic Search,/pages/about.html,1,1,1,0.0
2026-08-10,Organic Social,/,2,6,6,1.0
2026-08-10,Organic Social,/fish/aji.html,1,1,1,1.0
2026-08-10,Organic Social,/fish/bishi-aji.html,1,1,1,1.0
2026-08-10,Organic Social,/fish/isaki.html,1,1,1,1.0
2026-08-10,Organic Social,/fish/katsuo.html,1,1,1,1.0
2026-08-10,Organic Social,/x_post/,1,1,1,1.0
2026-08-10,Organic Social,/x_post/2026-08-04.html,1,6,5,1.0
2026-08-10,Referral,/area/omaezaki.html,1,1,1,1.0
2026-08-10,Referral,/fish/warasa.html,1,1,1,1.0
2026-08-10,Unassigned,/,8,6,9,0.0
2026-08-10,Unassigned,/area/,2,1,2,0.0
2026-08-10,Unassigned,/area/futtsu.html,1,0,1,0.0
2026-08-10,Unassigned,/area/iioka.html,2,1,2,0.0
2026-08-10,Unassigned,/area/kanaya.html,2,0,2,0.0
2026-08-10,Unassigned,/area/matsuwa-ena.html,1,1,1,0.0
2026-08-10,Unassigned,/area/oarai.html,1,0,1,0.0
2026-08-10,Unassigned,/area/ohara.html,1,0,1,0.0
2026-08-10,Unassigned,/area/omaezaki.html,2,0,2,0.0
2026-08-10,Unassigned,/area/shizuura.html,2,1,2,0.0
2026-08-10,Unassigned,/area/toda-shizuoka.html,1,1,1,0.0
2026-08-10,Unassigned,/calendar.html,2,2,3,0.0
2026-08-10,Unassigned,/fish/,1,1,1,0.0
2026-08-10,Unassigned,/fish/amadai.html,1,0,1,0.0
2026-08-10,Unassigned,/fish/aoriika.html,1,1,2,0.0
2026-08-10,Unassigned,/fish/bishi-aji.html,1,0,1,0.0
2026-08-10,Unassigned,/fish/katsuo.html,1,1,1,0.0
2026-08-10,Unassigned,/fish/madai.html,1,0,1,0.0
2026-08-10,Unassigned,/fish/mahata.html,1,1,1,0.0
2026-08-10,Unassigned,/fish/shirogisu.html,1,0,1,0.0
2026-08-10,Unassigned,/fish/warasa.html,1,0,1,0.0
2026-08-10,Unassigned,/fish_area/aji-oiso.html,1,0,1,0.0
2026-08-10,Unassigned,/fish_area/aji-urayasu.html,1,1,1,0.0
2026-08-10,Unassigned,/fish_area/bishi-aji-odawara-hayakawa.html,1,1,1,0.0
2026-08-10,Unassigned,/fish_area/hata-toda-shizuoka.html,1,1,1,0.0
2026-08-10,Unassigned,/fish_area/inada-toda-shizuoka.html,1,1,1,0.0
2026-08-10,Unassigned,/pages/about.html,1,0,1,0.0
2026-08-10,Unassigned,/x_post/,2,2,2,0.0
2026-08-11,Direct,/,2,8,7,0.571429
2026-08-11,Direct,/area/,1,1,1,1.0
2026-08-11,Direct,/calendar.html,1,1,1,0.0
2026-08-11,Direct,/fish_area/amadai-hasaki.html,1,1,1,0.0
2026-08-11,Direct,/fish_area/madai-matsuwa-ena.html,1,1,1,0.0
2026-08-11,Direct,/x_post/2026-08-04.html,1,1,1,1.0
2026-08-11,Direct,/x_post/2026-08-09.html,1,1,1,1.0
2026-08-11,Direct,/x_post/2026-08-10.html,1,1,1,1.0
2026-08-11,Organic Search,/area/iioka.html,1,1,1,0.0
2026-08-11,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-08-11,Organic Search,/area/kuryo.html,1,1,1,1.0
2026-08-11,Organic Search,/area/shizuura.html,1,1,1,0.0
2026-08-11,Organic Search,/calendar.html,3,4,4,0.25
2026-08-11,Organic Search,/fish/ara.html,1,1,1,1.0
2026-08-11,Organic Search,/fish/inada.html,1,1,1,1.0
2026-08-11,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-08-11,Organic Search,/fish/magochi.html,1,1,1,0.0
2026-08-11,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-08-11,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-08-11,Organic Search,/fish_area/fugu-kashima.html,1,1,1,1.0
2026-08-11,Organic Search,/fish_area/hirame-sajima.html,1,1,1,1.0
2026-08-11,Organic Search,/fish_area/shousaifugu-kashima.html,1,1,1,1.0
2026-08-11,Organic Social,/,1,1,1,1.0
2026-08-11,Organic Social,/x_post/2026-08-04.html,1,1,1,1.0
2026-08-11,Unassigned,/,2,2,3,0.0
2026-08-11,Unassigned,/area/kuryo.html,1,0,1,0.0
2026-08-11,Unassigned,/calendar.html,1,0,1,0.0
2026-08-11,Unassigned,/fish/ara.html,1,0,1,0.0
2026-08-11,Unassigned,/fish/inada.html,1,0,1,0.0
2026-08-11,Unassigned,/fish/kuromutsu.html,1,0,1,0.0
2026-08-11,Unassigned,/fish/warasa.html,1,1,1,0.0
2026-08-11,Unassigned,/fish_area/fugu-kashima.html,1,0,1,0.0
2026-08-11,Unassigned,/x_post/2026-08-10.html,1,0,1,0.0
2026-08-12,AI Assistant,/x_post/2026-08-07.html,1,1,1,1.0
2026-08-12,Cross-network,/area/iioka.html,2,2,2,0.0
2026-08-12,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-08-12,Cross-network,/area/oarai.html,1,1,1,0.0
2026-08-12,Cross-network,/area/shizuura.html,1,1,1,0.0
2026-08-12,Cross-network,/calendar.html,3,3,3,0.0
2026-08-12,Cross-network,/fish/,1,0,1,0.0
2026-08-12,Cross-network,/fish/isaki.html,1,1,1,0.0
2026-08-12,Cross-network,/fish/magochi.html,1,2,1,0.0
2026-08-12,Cross-network,/fish/shima-aji.html,1,1,1,0.0
2026-08-12,Cross-network,/fish/warasa.html,1,1,1,0.0
2026-08-12,Cross-network,/fish_area/shima-aji-ohara.html,2,2,2,0.5
2026-08-12,Cross-network,/x_post/,2,1,2,0.0
2026-08-12,Cross-network,/x_post/2026-07-14.html,1,1,1,0.0
2026-08-12,Cross-network,/x_post/2026-08-07.html,1,1,1,0.0
2026-08-12,Direct,/,2,8,6,0.666667
2026-08-12,Direct,/area/ajiro-port.html,1,1,1,0.0
2026-08-12,Direct,/fish/aji.html,1,1,1,1.0
2026-08-12,Direct,/fish_area/madai-kanaya.html,1,1,1,0.0
2026-08-12,Direct,/fish_area/magochi-hitachi-kuji.html,1,1,1,0.0
2026-08-12,Direct,/fish_area/onikasago-tomata.html,1,1,1,0.0
2026-08-12,Direct,/x_post/2026-08-10.html,1,1,1,1.0
2026-08-12,Direct,/x_post/2026-08-11.html,1,2,1,1.0
2026-08-12,Organic Search,/,2,2,2,1.0
2026-08-12,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-08-12,Organic Search,/area/kanaya.html,2,2,2,1.0
2026-08-12,Organic Search,/area/oarai.html,1,1,1,1.0
2026-08-12,Organic Search,/area/ohara.html,1,1,1,1.0
2026-08-12,Organic Search,/area/oiso.html,1,1,1,1.0
2026-08-12,Organic Search,/area/omaezaki.html,1,1,1,1.0
2026-08-12,Organic Search,/area/shizuura.html,2,2,2,1.0
2026-08-12,Organic Search,/calendar.html,4,4,4,0.25
2026-08-12,Organic Search,/fish/magochi.html,1,2,2,0.5
2026-08-12,Organic Search,/fish/shima-aji.html,1,1,1,0.0
2026-08-12,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/buri-shimoda.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/kamasu-kanaya.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/kanpachi-shimoda.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/kihada-maguro-oiso.html,1,1,1,1.0
2026-08-12,Organic Search,/fish_area/shima-aji-ohara.html,2,2,2,1.0
2026-08-12,Organic Search,/fish_area/shousaifugu-kashima.html,0,1,1,0.0
2026-08-12,Organic Search,/x_post/,1,1,1,1.0
2026-08-12,Organic Social,/fish/,1,1,1,1.0
2026-08-12,Organic Social,/fish/isaki.html,1,2,1,1.0
2026-08-12,Organic Social,/x_post/,1,1,1,1.0
2026-08-12,Organic Social,/x_post/2026-07-14.html,1,1,1,1.0
2026-08-12,Referral,/area/kanaya.html,1,1,1,0.0
2026-08-12,Unassigned,/,2,1,4,0.0
2026-08-12,Unassigned,/area/iioka.html,2,0,2,0.0
2026-08-12,Unassigned,/area/kanaya.html,2,0,2,0.0
2026-08-12,Unassigned,/area/oarai.html,1,0,1,0.0
2026-08-12,Unassigned,/area/oiso.html,1,0,1,0.0
2026-08-12,Unassigned,/area/omaezaki.html,1,0,1,0.0
2026-08-12,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-12,Unassigned,/calendar.html,1,0,1,0.0
2026-08-12,Unassigned,/fish/,1,0,1,0.0
2026-08-12,Unassigned,/fish/aji.html,1,0,1,0.0
2026-08-12,Unassigned,/fish/isaki.html,1,1,1,0.0
2026-08-12,Unassigned,/fish/shima-aji.html,1,0,1,0.0
2026-08-12,Unassigned,/fish_area/isaki-sajima.html,1,0,1,0.0
2026-08-12,Unassigned,/fish_area/kamasu-kanaya.html,1,1,1,0.0
2026-08-12,Unassigned,/fish_area/kihada-maguro-oiso.html,1,1,1,0.0
2026-08-12,Unassigned,/x_post/,1,0,1,0.0
2026-08-12,Unassigned,/x_post/2026-07-14.html,1,0,1,0.0
2026-08-12,Unassigned,/x_post/2026-08-10.html,1,1,1,0.0
2026-08-12,Unassigned,/x_post/2026-08-11.html,1,1,1,0.0
2026-08-13,Cross-network,/area/imai-suimon.html,1,1,1,0.0
2026-08-13,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-08-13,Cross-network,/area/katsuura.html,1,1,1,0.0
2026-08-13,Cross-network,/area/sajima.html,1,1,1,0.0
2026-08-13,Cross-network,/fish/mugiika.html,1,1,1,0.0
2026-08-13,Direct,/,2,4,3,0.666667
2026-08-13,Direct,/area/kanaya.html,1,1,1,0.0
2026-08-13,Direct,/fish/isaki.html,3,7,5,0.6
2026-08-13,Direct,/fish_area/hanadai-fukuda.html,1,1,1,0.0
2026-08-13,Direct,/fish_area/isaki-kanazawa-gyoko.html,1,1,1,1.0
2026-08-13,Direct,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-08-13,Direct,/fish_area/isaki-susaki.html,1,1,1,1.0
2026-08-13,Direct,/fish_area/kasago-yokohama-shinyamashita.html,1,1,1,0.0
2026-08-13,Direct,/fish_area/mebaru-hiragata.html,1,1,1,0.0
2026-08-13,Direct,/x_post/2026-08-11.html,1,1,1,1.0
2026-08-13,Direct,/x_post/2026-08-12.html,1,1,1,1.0
2026-08-13,Organic Search,/,2,3,3,0.666667
2026-08-13,Organic Search,/area/,1,1,1,1.0
2026-08-13,Organic Search,/area/iioka.html,1,1,1,1.0
2026-08-13,Organic Search,/area/imai-suimon.html,1,1,1,0.0
2026-08-13,Organic Search,/area/kanaya.html,1,1,1,0.0
2026-08-13,Organic Search,/area/katsuura.html,1,1,1,0.0
2026-08-13,Organic Search,/area/kiba.html,1,1,1,0.0
2026-08-13,Organic Search,/area/sajima.html,1,1,1,1.0
2026-08-13,Organic Search,/calendar.html,1,3,3,0.666667
2026-08-13,Organic Search,/fish/hirame.html,1,1,1,1.0
2026-08-13,Organic Search,/fish/kamasu.html,1,1,1,1.0
2026-08-13,Organic Search,/fish/magochi.html,1,1,1,1.0
2026-08-13,Organic Search,/fish/mugiika.html,2,2,3,0.0
2026-08-13,Organic Search,/fish/shima-aji.html,1,1,1,1.0
2026-08-13,Organic Search,/fish/shirogisu.html,1,2,1,1.0
2026-08-13,Organic Search,/fish/surumeika.html,1,1,1,1.0
2026-08-13,Organic Search,/fish/warasa.html,1,2,1,1.0
2026-08-13,Organic Search,/fish_area/kamasu-hiratsuka.html,1,1,1,1.0
2026-08-13,Organic Search,/fish_area/surumeika-matsuwa-maguchi.html,1,1,1,1.0
2026-08-13,Unassigned,/,2,2,3,0.0
2026-08-13,Unassigned,/area/,1,1,1,0.0
2026-08-13,Unassigned,/area/iioka.html,1,0,1,0.0
2026-08-13,Unassigned,/area/imai-suimon.html,1,0,1,0.0
2026-08-13,Unassigned,/calendar.html,1,3,2,0.0
2026-08-13,Unassigned,/fish/hirame.html,1,0,1,0.0
2026-08-13,Unassigned,/fish/isaki.html,3,1,3,0.0
2026-08-13,Unassigned,/fish/kamasu.html,1,0,1,0.0
2026-08-13,Unassigned,/fish/magochi.html,1,1,1,0.0
2026-08-13,Unassigned,/fish/surumeika.html,1,1,1,0.0
2026-08-13,Unassigned,/fish/warasa.html,1,1,1,0.0
2026-08-13,Unassigned,/fish_area/isaki-kanazawa-gyoko.html,1,1,1,0.0
2026-08-13,Unassigned,/fish_area/isaki-ohara.html,1,1,1,0.0
2026-08-13,Unassigned,/fish_area/isaki-susaki.html,1,1,1,0.0
2026-08-13,Unassigned,/fish_area/surumeika-matsuwa-maguchi.html,1,1,1,0.0
2026-08-13,Unassigned,/x_post/2026-08-12.html,1,0,1,0.0
2026-08-14,Cross-network,/,1,1,1,0.0
2026-08-14,Cross-network,/area/,1,1,1,0.0
2026-08-14,Cross-network,/area/shizuura.html,1,2,1,0.0
2026-08-14,Cross-network,/fish/,1,1,1,0.0
2026-08-14,Cross-network,/fish/shousaifugu.html,1,1,1,0.0
2026-08-14,Cross-network,/x_post/,1,1,1,0.0
2026-08-14,Direct,/,2,3,2,0.5
2026-08-14,Direct,/fish_area/kaiwari-arari.html,1,1,1,0.0
2026-08-14,Direct,/fish_area/kurodai-matsuwa-maguchi.html,1,1,1,0.0
2026-08-14,Direct,/fish_area/mahata-iioka.html,1,1,1,0.0
2026-08-14,Direct,/fish_area/torafugu-koshigoe.html,1,1,1,0.0
2026-08-14,Organic Search,/,1,1,1,1.0
2026-08-14,Organic Search,/area/,1,1,1,1.0
2026-08-14,Organic Search,/area/enoura.html,1,1,1,1.0
2026-08-14,Organic Search,/area/hasaki-shinko.html,1,1,1,0.0
2026-08-14,Organic Search,/area/iioka.html,1,1,1,0.0
2026-08-14,Organic Search,/area/katsuura.html,1,2,2,0.0
2026-08-14,Organic Search,/area/shizuura.html,4,6,4,1.0
2026-08-14,Organic Search,/calendar.html,1,1,1,1.0
2026-08-14,Organic Search,/fish/,1,1,1,1.0
2026-08-14,Organic Search,/fish/inada.html,1,1,1,0.0
2026-08-14,Organic Search,/fish/kanpachi.html,1,1,1,1.0
2026-08-14,Organic Search,/fish/mugiika.html,1,1,1,0.0
2026-08-14,Organic Search,/fish/shima-aji.html,1,1,1,0.0
2026-08-14,Organic Search,/fish/shousaifugu.html,1,1,1,0.0
2026-08-14,Organic Search,/fish/tachiuo.html,1,1,1,0.0
2026-08-14,Organic Search,/fish_area/akaika-shizuura.html,1,1,1,1.0
2026-08-14,Organic Search,/fish_area/warasa-ohara.html,1,1,1,1.0
2026-08-14,Organic Search,/x_post/,1,1,1,1.0
2026-08-14,Unassigned,/,2,1,2,0.0
2026-08-14,Unassigned,/area/,1,0,1,0.0
2026-08-14,Unassigned,/area/shizuura.html,4,1,4,0.0
2026-08-14,Unassigned,/fish/tachiuo.html,1,0,1,0.0
2026-08-15,Direct,/,2,3,2,0.0
2026-08-15,Direct,/fish/aji.html,1,1,1,0.0
2026-08-15,Direct,/fish/madai.html,1,1,1,0.0
2026-08-15,Direct,/fish/moroko.html,1,0,1,0.0
2026-08-15,Direct,/fish_area/umeiro-sajima.html,1,1,1,0.0
2026-08-15,Organic Search,/,2,3,3,0.0
2026-08-15,Organic Search,/area/kanaya.html,2,2,2,0.0
2026-08-15,Organic Search,/area/shizuura.html,1,1,1,0.0
2026-08-15,Organic Search,/fish/madako.html,1,1,1,0.0
2026-08-15,Organic Search,/fish/maruika.html,1,1,1,0.0
2026-08-15,Organic Search,/fish/tachiuo.html,1,1,1,0.0
2026-08-15,Referral,/fish_area/shima-aji-ohara.html,0,1,1,0.0
2026-08-15,Unassigned,/,1,0,1,0.0
2026-08-15,Unassigned,/area/kanaya.html,2,0,2,0.0
2026-08-15,Unassigned,/area/shizuura.html,1,0,1,0.0
2026-08-15,Unassigned,/calendar.html,1,1,1,0.0
2026-08-15,Unassigned,/fish/madako.html,1,0,1,0.0
2026-08-15,Unassigned,/fish/moroko.html,1,2,1,0.0
2026-08-15,Unassigned,/fish_area/buri-kanaya.html,1,1,1,0.0
2026-08-15,Unassigned,/x_post/,1,1,1,0.0
