date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-06-09,Unassigned,/fish/ara.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/bishi-aji.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/buri.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/fugu.html,2,14,2,0.0
2026-06-09,Unassigned,/fish/hata.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/hiramasa.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/hirame.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/houbou.html,2,9,2,0.0
2026-06-09,Unassigned,/fish/inada.html,2,17,2,0.0
2026-06-09,Unassigned,/fish/index.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/isaki.html,2,14,2,0.0
2026-06-09,Unassigned,/fish/ishidai.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/kamasu.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/kanpachi.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/karei.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/kasago.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/katsuo.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/kawahagi.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/kihada-maguro.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/kimeji.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/kinmedai.html,2,20,2,0.0
2026-06-09,Unassigned,/fish/kurodai.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/kuromutsu.html,2,17,2,0.0
2026-06-09,Unassigned,/fish/madai.html,2,14,2,0.0
2026-06-09,Unassigned,/fish/madako.html,2,15,2,0.0
2026-06-09,Unassigned,/fish/magochi.html,3,12,3,0.0
2026-06-09,Unassigned,/fish/mahata.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/maruika.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/mebaru.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/medai.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/menuke.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/mongoika.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/moroko.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/mugiika.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/oki-kasago.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/oki-mebaru.html,2,17,2,0.0
2026-06-09,Unassigned,/fish/onikasago.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/sawara.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/seabass.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/shiira.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/shima-aji.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/shiro-amadai.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/shirogisu.html,2,10,2,0.0
2026-06-09,Unassigned,/fish/shousaifugu.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/sujiika.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/sumiika.html,2,9,2,0.0
2026-06-09,Unassigned,/fish/surumeika.html,2,9,2,0.0
2026-06-09,Unassigned,/fish/tachiuo.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/tai-gomoku.html,2,11,2,0.0
2026-06-09,Unassigned,/fish/torafugu.html,2,12,2,0.0
2026-06-09,Unassigned,/fish/warasa.html,2,13,2,0.0
2026-06-09,Unassigned,/fish/yariika.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-chigasaki.html,2,13,2,0.0
2026-06-09,Unassigned,/fish_area/aji-edogawa.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-fukuda.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-haneda.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-heiwajima.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-higashi-kasai.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/aji-hiratsuka.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-kamoi-omuro.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/aji-kanaya.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-kanazawa-hakkei.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-koshiba.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-kubiri.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-nagaura.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/aji-odawara-hayakawa.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-oiso.html,2,14,2,0.0
2026-06-09,Unassigned,/fish_area/aji-urayasu.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/aji-yokohama-shinyamashita.html,2,10,2,0.0
2026-06-09,Unassigned,/fish_area/amadai-hitachi-kuji.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/fugu-kanaya.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/fugu-ohara.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/fugu-urayasu.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/hirame-ohara.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/isaki-katakai.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/isaki-susaki.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/kasago-kanazawa-hakkei.html,2,11,2,0.0
2026-06-09,Unassigned,/fish_area/kasago-kubiri.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/kawahagi-kubiri.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/kuromutsu-kotsubo.html,2,10,2,0.0
2026-06-09,Unassigned,/fish_area/madai-hitachi-kuji.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-iioka.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/madai-kanazawa-hakkei.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-kashima.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-matsuwa-ena.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-ohara.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/madai-omaezaki.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-sajima.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/madai-tomiura.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/madai-yui.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/mahata-ohara.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/mahata-onjuku-iwawada.html,2,11,2,0.0
2026-06-09,Unassigned,/fish_area/maruika-koajiro.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/maruika-kubiri.html,2,11,2,0.0
2026-06-09,Unassigned,/fish_area/maruika-matsuwa-maguchi.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/maruika-nagai-urushiyama.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/shirogisu-kanazawa-hakkei.html,2,9,2,0.0
2026-06-09,Unassigned,/fish_area/shirogisu-urayasu.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/shirogisu-yokohama-honmoku.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/warasa-hasaki.html,2,8,2,0.0
2026-06-09,Unassigned,/fish_area/yariika-katsuura-kawazu.html,2,7,2,0.0
2026-06-09,Unassigned,/fish_area/yariika-nagai.html,2,7,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-25.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-26.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-27.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-28.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-29.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-04-30.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-05-01.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-05-02.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-05-03.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-05-04.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-W19.html,2,22,2,0.0
2026-06-09,Unassigned,/forecast/2026-W20.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-W21.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/2026-W22.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/chiba-sotobo.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/chiba-tokyo-bay-inner.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/chiba-uchibo.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/ibaraki.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/kanagawa-sagami-bay.html,2,20,2,0.0
2026-06-09,Unassigned,/forecast/area/kanagawa-tokyo-bay.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/area/shizuoka.html,2,20,2,0.0
2026-06-09,Unassigned,/forecast/area/tokyo.html,2,18,2,0.0
2026-06-09,Unassigned,/forecast/index.html,2,18,2,0.0
2026-06-09,Unassigned,/index.html,1,51,1,0.0
2026-06-09,Unassigned,/privacy,2,4,2,0.0
2026-06-09,Unassigned,/terms,2,3,2,0.0
2026-06-10,Organic Search,/,2,2,2,1.0
2026-06-10,Organic Search,/area/,1,1,1,1.0
2026-06-10,Organic Search,/area/yokohama-shinyamashita.html,1,1,1,1.0
2026-06-10,Organic Search,/calendar.html,1,1,1,1.0
2026-06-10,Organic Search,/fish/,1,1,1,1.0
2026-06-10,Organic Search,/fish/abura-bouzu.html,1,1,1,0.0
2026-06-10,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-10,Organic Search,/fish/karei.html,1,1,1,1.0
2026-06-10,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-06-10,Organic Search,/fish_area/aji-hiratsuka.html,1,1,1,1.0
2026-06-10,Organic Search,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-06-10,Organic Search,/fish_area/shima-aji-ohara.html,2,2,2,0.5
2026-06-10,Organic Search,/forecast/,1,1,1,1.0
2026-06-10,Organic Search,/pages/about.html,1,1,1,1.0
2026-06-10,Organic Search,/x_post/,1,2,2,1.0
2026-06-10,Organic Social,/,2,4,2,0.5
2026-06-10,Organic Social,/area/,2,2,2,1.0
2026-06-10,Organic Social,/area/kanazawa-hakkei.html,1,1,1,1.0
2026-06-10,Organic Social,/calendar.html,1,1,1,1.0
2026-06-10,Organic Social,/fish/,2,2,2,1.0
2026-06-10,Organic Social,/fish/isaki.html,1,1,1,1.0
2026-06-10,Organic Social,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-06-10,Organic Social,/forecast/,1,1,1,1.0
2026-06-10,Organic Social,/forecast/2026-06-09.html,1,1,1,1.0
2026-06-10,Organic Social,/x_post/,1,1,1,1.0
2026-06-11,Direct,/,5,5,5,1.0
2026-06-11,Direct,/fish/isaki.html,1,1,1,1.0
2026-06-11,Organic Search,/,1,5,3,1.0
2026-06-11,Organic Search,/area/,2,3,2,1.0
2026-06-11,Organic Search,/area/iioka.html,1,1,1,1.0
2026-06-11,Organic Search,/area/kiba.html,1,1,1,1.0
2026-06-11,Organic Search,/area/kurihama.html,1,1,1,1.0
2026-06-11,Organic Search,/area/nagai.html,1,1,1,1.0
2026-06-11,Organic Search,/area/ninomiya-oki.html,1,1,1,0.0
2026-06-11,Organic Search,/calendar.html,1,5,3,1.0
2026-06-11,Organic Search,/fish/,1,2,1,1.0
2026-06-11,Organic Search,/fish/inada.html,2,3,2,0.5
2026-06-11,Organic Search,/fish/kamasu.html,1,2,2,0.5
2026-06-11,Organic Search,/fish/kanpachi.html,1,1,1,0.0
2026-06-11,Organic Search,/fish/madai.html,1,1,1,1.0
2026-06-11,Organic Search,/fish/madako.html,1,1,1,1.0
2026-06-11,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-06-11,Organic Search,/fish/torafugu.html,1,1,1,1.0
2026-06-11,Organic Search,/fish/warasa.html,1,1,1,1.0
2026-06-11,Organic Search,/fish/yariika.html,1,1,1,0.0
2026-06-11,Organic Search,/fish_area/hirame-oarai.html,1,1,1,1.0
2026-06-11,Organic Search,/fish_area/inada-oarai.html,1,1,1,1.0
2026-06-11,Organic Search,/fish_area/inada-oiso.html,1,2,1,1.0
2026-06-11,Organic Search,/fish_area/kawahagi-nagai.html,1,1,1,1.0
2026-06-11,Organic Search,/fish_area/tachiuo-kamoi-omuro.html,1,1,1,1.0
2026-06-11,Organic Search,/fish_area/tachiuo-kurihama.html,1,1,1,1.0
2026-06-11,Organic Search,/forecast/,1,6,3,1.0
2026-06-11,Organic Search,/forecast/2026-06-13.html,1,1,1,1.0
2026-06-11,Organic Search,/forecast/2026-06-16.html,1,2,2,1.0
2026-06-11,Organic Search,/forecast/2026-W26.html,1,3,3,1.0
2026-06-11,Organic Search,/forecast/2026-W27.html,1,1,1,1.0
2026-06-11,Organic Search,/forecast/2026-W28.html,1,1,1,1.0
2026-06-11,Organic Search,/pages/faq.html,1,1,1,1.0
2026-06-11,Organic Search,/x_post/,1,1,1,1.0
2026-06-11,Organic Social,/,2,12,3,1.0
2026-06-11,Organic Social,/fish/mugiika.html,1,3,2,0.5
2026-06-11,Organic Social,/forecast/,1,1,1,1.0
2026-06-11,Organic Social,/forecast/2026-06-09.html,1,1,1,1.0
2026-06-11,Organic Social,/x_post/,1,2,2,1.0
2026-06-11,Organic Social,/x_post/2026-06-10.html,1,1,1,1.0
2026-06-12,Direct,/,2,3,2,1.0
2026-06-12,Direct,/area/katakai.html,1,1,1,0.0
2026-06-12,Direct,/fish_area/maruika-nagai.html,1,1,1,1.0
2026-06-12,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-06-12,Organic Search,/area/iioka.html,1,1,1,1.0
2026-06-12,Organic Search,/area/kiba.html,1,1,1,1.0
2026-06-12,Organic Search,/area/nagai.html,1,1,1,1.0
2026-06-12,Organic Search,/area/oarai.html,1,1,1,0.0
2026-06-12,Organic Search,/area/oiso.html,1,1,1,0.0
2026-06-12,Organic Search,/area/omaezaki.html,1,1,1,1.0
2026-06-12,Organic Search,/calendar.html,1,1,1,1.0
2026-06-12,Organic Search,/fish/ishidai.html,1,1,1,1.0
2026-06-12,Organic Search,/fish/mahata.html,1,1,1,1.0
2026-06-12,Organic Search,/fish_area/warasa-葉山町葉山鐙摺港.html,1,1,1,0.0
2026-06-12,Organic Social,/,1,2,1,1.0
2026-06-12,Organic Social,/area/,1,2,1,1.0
2026-06-12,Organic Social,/area/kashima-port.html,1,1,1,1.0
2026-06-12,Organic Social,/fish/surumeika.html,1,1,1,1.0
2026-06-12,Organic Social,/fish/yariika.html,1,2,1,1.0
2026-06-12,Organic Social,/fish_area/hanadai-kashima-port.html,1,1,1,1.0
2026-06-12,Organic Social,/fish_area/houbou-kashima-port.html,1,1,1,1.0
2026-06-12,Organic Social,/fish_area/kasago-kashima-port.html,1,2,1,1.0
2026-06-12,Organic Social,/fish_area/madai-ose.html,1,2,2,0.5
2026-06-12,Organic Social,/fish_area/surumeika-matsuwa-maguchi.html,1,1,1,1.0
2026-06-12,Organic Social,/fish_area/warasa-kashima-port.html,1,1,1,1.0
2026-06-12,Referral,/,1,2,1,1.0
2026-06-12,Referral,/area/,1,1,1,1.0
2026-06-12,Referral,/fish/,1,1,1,1.0
2026-06-12,Referral,/x_post/,1,1,1,1.0
2026-06-13,Direct,/,2,2,2,0.0
2026-06-13,Organic Search,/,2,3,2,0.5
2026-06-13,Organic Search,/area/iioka.html,2,2,2,0.5
2026-06-13,Organic Search,/area/kanaya.html,1,1,1,0.0
2026-06-13,Organic Search,/area/katakai.html,2,2,2,1.0
2026-06-13,Organic Search,/area/susaki.html,1,1,1,1.0
2026-06-13,Organic Search,/calendar.html,1,1,1,1.0
2026-06-13,Organic Search,/fish/bishi-aji.html,1,1,1,0.0
2026-06-13,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-06-13,Organic Search,/fish/sumiika.html,1,1,1,0.0
2026-06-13,Organic Search,/fish_area/kinmedai-odawara-hayakawa.html,1,1,1,0.0
2026-06-13,Organic Search,/fish_area/surumeika-nagai.html,1,1,1,0.0
2026-06-13,Organic Search,/fish_area/warasa-iioka.html,1,1,1,1.0
2026-06-13,Organic Search,/forecast/,1,1,1,1.0
2026-06-13,Organic Search,/x_post/,1,1,1,1.0
2026-06-13,Organic Social,/,1,6,3,1.0
2026-06-13,Organic Social,/area/hashirimizu.html,1,1,1,1.0
2026-06-13,Organic Social,/area/usami.html,1,2,1,1.0
2026-06-13,Organic Social,/fish/isaki.html,1,3,1,1.0
2026-06-13,Organic Social,/fish/shima-aji.html,1,2,1,1.0
2026-06-13,Organic Social,/fish_area/madai-ose.html,1,2,2,0.0
2026-06-13,Organic Social,/x_post/,1,3,2,1.0
2026-06-13,Organic Social,/x_post/2026-06-11.html,1,1,1,1.0
2026-06-14,Direct,/,1,1,1,1.0
2026-06-14,Direct,/fish/,1,1,1,1.0
2026-06-14,Direct,/fish/tachiuo.html,1,2,2,1.0
2026-06-14,Direct,/fish_area/tachiuo-kamoi-omuro.html,1,1,1,1.0
2026-06-14,Direct,/pages/faq.html,1,1,1,1.0
2026-06-14,Direct,/x_post/,1,1,1,1.0
2026-06-14,Organic Search,/,1,3,2,1.0
2026-06-14,Organic Search,/area/hasaki-shinko.html,1,3,1,1.0
2026-06-14,Organic Search,/area/iioka.html,1,1,1,0.0
2026-06-14,Organic Search,/area/oarai.html,1,1,1,1.0
2026-06-14,Organic Search,/area/shimoda.html,1,1,1,1.0
2026-06-14,Organic Search,/fish/ara.html,1,1,1,0.0
2026-06-14,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-14,Organic Search,/fish/hirame.html,1,1,1,1.0
2026-06-14,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-06-14,Organic Search,/fish/madako.html,2,2,2,1.0
2026-06-14,Organic Search,/fish/warasa.html,1,3,1,1.0
2026-06-14,Organic Search,/fish_area/warasa-kashima.html,1,1,1,1.0
2026-06-14,Organic Social,/,1,2,2,0.5
2026-06-14,Organic Social,/fish/warasa.html,1,1,1,1.0
2026-06-14,Organic Social,/x_post/2026-06-10.html,1,1,1,1.0
2026-06-15,Direct,/,1,1,1,1.0
2026-06-15,Direct,/fish/aji.html,1,1,1,1.0
2026-06-15,Direct,/forecast/,1,1,1,0.0
2026-06-15,Organic Search,/,1,1,1,1.0
2026-06-15,Organic Search,/area/koajiro.html,1,1,1,1.0
2026-06-15,Organic Search,/area/odawara-hayakawa.html,1,1,1,0.0
2026-06-15,Organic Search,/fish/,1,2,2,1.0
2026-06-15,Organic Search,/fish/aoriika.html,2,3,3,1.0
2026-06-15,Organic Search,/fish/isaki.html,1,1,1,0.0
2026-06-15,Organic Search,/fish/madako.html,1,1,1,1.0
2026-06-15,Organic Search,/fish/maruika.html,1,2,1,1.0
2026-06-15,Organic Search,/fish/tachiuo.html,1,2,1,1.0
2026-06-15,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-06-15,Organic Search,/fish_area/アジ_金沢漁港.html,1,1,1,0.0
2026-06-16,Direct,/area/,1,1,1,0.0
2026-06-16,Organic Search,/,2,4,3,0.666667
2026-06-16,Organic Search,/area/iioka.html,2,2,2,0.5
2026-06-16,Organic Search,/area/oarai.html,1,1,1,0.0
2026-06-16,Organic Search,/fish/aoriika.html,1,4,1,1.0
2026-06-16,Organic Search,/fish/karei.html,1,1,1,1.0
2026-06-16,Organic Search,/fish/maruika.html,1,1,1,0.0
2026-06-16,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-06-16,Organic Search,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-06-16,Organic Search,/fish_area/magochi-samezu-katsushima.html,1,1,1,0.0
2026-06-17,Direct,/fish/mugiika.html,1,1,1,1.0
2026-06-17,Direct,/fish_area/aji-hiragata.html,1,1,1,0.0
2026-06-17,Direct,/fish_area/aji-kubiri.html,1,1,1,0.0
2026-06-17,Organic Search,/,4,7,5,1.0
2026-06-17,Organic Search,/area/,1,1,1,1.0
2026-06-17,Organic Search,/area/iioka.html,1,1,1,1.0
2026-06-17,Organic Search,/area/nagai.html,1,1,1,1.0
2026-06-17,Organic Search,/calendar.html,1,1,1,1.0
2026-06-17,Organic Search,/fish/,2,3,2,1.0
2026-06-17,Organic Search,/fish/anago.html,1,2,1,1.0
2026-06-17,Organic Search,/fish/fugu.html,1,1,1,1.0
2026-06-17,Organic Search,/fish/shiira.html,1,1,1,1.0
2026-06-17,Organic Search,/fish/shirogisu.html,2,2,2,0.5
2026-06-17,Organic Search,/fish/shousaifugu.html,1,1,1,0.0
2026-06-17,Organic Search,/fish_area/hirame-iioka.html,1,1,1,1.0
2026-06-17,Organic Search,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-06-17,Organic Search,/fish_area/mugiika-nagai.html,1,1,1,1.0
2026-06-17,Organic Search,/fish_area/mugiika-odawara-hayakawa.html,1,2,1,1.0
2026-06-17,Organic Search,/forecast/,1,5,2,1.0
2026-06-17,Organic Search,/x_post/,1,2,1,1.0
2026-06-17,Unassigned,/,1,1,1,1.0
2026-06-17,Unassigned,/x_post/,1,1,1,1.0
2026-06-18,Direct,/,2,2,2,1.0
2026-06-18,Direct,/fish/aji.html,1,1,1,1.0
2026-06-18,Direct,/fish/aoriika.html,1,1,1,0.0
2026-06-18,Direct,/fish/isaki.html,1,1,1,1.0
2026-06-18,Direct,/fish/kurodai.html,1,1,1,0.0
2026-06-18,Direct,/fish/tachiuo.html,1,1,1,1.0
2026-06-18,Direct,/fish_area/aji-heiwajima.html,1,1,1,0.0
2026-06-18,Direct,/fish_area/aji-kanazawa-hakkei-hirakata.html,1,1,1,0.0
2026-06-18,Direct,/pages/contact.html,1,1,1,0.0
2026-06-18,Direct,/ship/,1,1,1,0.0
2026-06-18,Organic Search,/,1,1,1,1.0
2026-06-18,Organic Search,/area/iioka.html,2,3,3,1.0
2026-06-18,Organic Search,/area/katakai.html,2,3,2,1.0
2026-06-18,Organic Search,/area/oarai.html,1,1,1,0.0
2026-06-18,Organic Search,/area/ohara.html,1,1,1,1.0
2026-06-18,Organic Search,/area/sajima.html,1,1,1,1.0
2026-06-18,Organic Search,/fish/aoriika.html,1,1,1,0.0
2026-06-18,Organic Search,/fish/inada.html,1,1,1,1.0
2026-06-18,Organic Search,/fish/kanpachi.html,1,1,1,1.0
2026-06-18,Organic Search,/fish/torafugu.html,1,1,1,1.0
2026-06-18,Organic Search,/fish_area/hirame-iioka.html,1,2,2,0.5
2026-06-18,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-06-18,Organic Social,/,1,1,1,0.0
2026-06-18,Unassigned,/,1,1,1,1.0
2026-06-19,AI Assistant,/fish/shima-aji.html,1,1,1,1.0
2026-06-19,Direct,/area/katakai.html,1,1,1,1.0
2026-06-19,Direct,/fish_area/isaki-katakai.html,1,1,1,1.0
2026-06-19,Organic Search,/,3,4,3,1.0
2026-06-19,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-19,Organic Search,/fish/kintoki.html,1,1,1,1.0
2026-06-19,Organic Search,/fish/madako.html,1,1,1,1.0
2026-06-19,Organic Search,/fish/shirogisu.html,1,1,1,1.0
2026-06-19,Organic Search,/fish/surumeika.html,2,2,2,1.0
2026-06-19,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-06-19,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-06-19,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-06-19,Organic Search,/fish_area/surumeika-odawara-hayakawa.html,1,1,1,1.0
2026-06-19,Organic Search,/forecast/,1,2,1,1.0
2026-06-19,Unassigned,/fish/madako.html,1,0,1,0.0
2026-06-20,Direct,/,1,1,1,0.0
2026-06-20,Direct,/fish_area/tachiuo-urayasu.html,1,1,1,0.0
2026-06-20,Organic Search,/,1,1,1,1.0
2026-06-20,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-06-20,Organic Search,/area/shiba.html,1,1,1,1.0
2026-06-20,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-06-20,Organic Search,/fish_area/aji-kanaya.html,1,2,2,1.0
2026-06-20,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-06-20,Organic Search,/fish_area/surumeika-odawara-hayakawa.html,1,1,1,1.0
2026-06-20,Organic Search,/forecast/,1,2,1,1.0
2026-06-20,Organic Search,/pages/contact.html,1,1,2,0.5
2026-06-20,Organic Search,/pages/faq.html,1,1,1,1.0
2026-06-20,Organic Social,/,1,2,1,1.0
2026-06-20,Organic Social,/area/,1,1,1,1.0
2026-06-20,Organic Social,/calendar.html,1,1,1,1.0
2026-06-20,Organic Social,/fish/,1,1,1,1.0
2026-06-20,Organic Social,/x_post/,1,2,1,1.0
2026-06-20,Organic Social,/x_post/2026-06-18.html,1,1,1,1.0
2026-06-21,Direct,/,5,17,5,1.0
2026-06-21,Direct,/404.html,3,7,3,1.0
2026-06-21,Direct,/about,3,6,3,1.0
2026-06-21,Direct,/area/,4,7,4,1.0
2026-06-21,Direct,/area/aihama.html,3,6,3,1.0
2026-06-21,Direct,/area/ajiro-port.html,3,6,3,1.0
2026-06-21,Direct,/area/ajiro.html,3,6,3,1.0
2026-06-21,Direct,/area/akato-oki.html,3,6,3,1.0
2026-06-21,Direct,/area/amatsu.html,3,6,3,1.0
2026-06-21,Direct,/area/arari.html,3,6,3,1.0
2026-06-21,Direct,/area/atami-port.html,3,6,3,1.0
2026-06-21,Direct,/area/chigasaki-oki.html,3,6,3,1.0
2026-06-21,Direct,/area/chigasaki.html,3,6,3,1.0
2026-06-21,Direct,/area/ebitorigawa.html,2,4,2,1.0
2026-06-21,Direct,/area/edogawa.html,2,4,2,1.0
2026-06-21,Direct,/area/emi.html,2,4,2,1.0
2026-06-21,Direct,/area/enoura.html,2,4,2,1.0
2026-06-21,Direct,/area/fukuda.html,1,2,1,1.0
2026-06-21,Direct,/area/fukuura-yugawara.html,1,2,1,1.0
2026-06-21,Direct,/area/futo-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/futtsu-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/futtsu.html,1,2,1,1.0
2026-06-21,Direct,/area/hachimanbashi.html,1,2,1,1.0
2026-06-21,Direct,/area/hakkei-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/hamanamegawa.html,1,2,1,1.0
2026-06-21,Direct,/area/haneda.html,1,2,1,1.0
2026-06-21,Direct,/area/hasaki-shinko.html,1,2,1,1.0
2026-06-21,Direct,/area/hasaki.html,1,2,1,1.0
2026-06-21,Direct,/area/hashirimizu-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/hashirimizu.html,1,2,1,1.0
2026-06-21,Direct,/area/hayakawa.html,1,2,1,1.0
2026-06-21,Direct,/area/hayama-abuzuri.html,1,2,1,1.0
2026-06-21,Direct,/area/hayama-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/heiwajima.html,1,2,1,1.0
2026-06-21,Direct,/area/higashi-kasai.html,1,2,1,1.0
2026-06-21,Direct,/area/hiragata.html,1,2,1,1.0
2026-06-21,Direct,/area/hiratsuka-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/hiratsuka.html,1,2,1,1.0
