date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-07-09,Unassigned,/fish/shima-aji.html,1,1,1,0.0
2026-07-09,Unassigned,/fish/warasa.html,1,1,1,0.0
2026-07-09,Unassigned,/fish_area/aji-koshigoe.html,1,1,1,0.0
2026-07-09,Unassigned,/fish_area/aji-kotsubo.html,1,0,1,0.0
2026-07-09,Unassigned,/fish_area/aji-kubiri.html,1,1,1,0.0
2026-07-09,Unassigned,/fish_area/isaki-matsuwa-ena.html,2,0,2,0.0
2026-07-09,Unassigned,/fish_area/isaki-sajima.html,2,2,2,0.0
2026-07-09,Unassigned,/fish_area/kawahagi-kubiri.html,1,1,1,0.0
2026-07-09,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-07-09,Unassigned,/fish_area/surumeika-odawara-hayakawa.html,0,0,1,0.0
2026-07-09,Unassigned,/fish_area/tachiuo-fukuda.html,0,0,1,0.0
2026-07-09,Unassigned,/fish_area/warasa-hiragata.html,1,1,1,0.0
2026-07-09,Unassigned,/fish_area/warasa-matsuwa-ena.html,1,1,1,0.0
2026-07-09,Unassigned,/forecast/,2,2,2,0.0
2026-07-09,Unassigned,/forecast/2026-07-11.html,2,1,2,0.0
2026-07-09,Unassigned,/pages/about.html,1,0,1,0.0
2026-07-10,Cross-network,/area/manazuru-port.html,1,1,1,0.0
2026-07-10,Cross-network,/fish/tachiuo.html,1,1,1,0.0
2026-07-10,Direct,/,2,2,3,0.666667
2026-07-10,Direct,/fish/,1,1,1,1.0
2026-07-10,Direct,/fish/madako.html,1,1,1,1.0
2026-07-10,Direct,/fish/oki-mebaru.html,1,1,1,1.0
2026-07-10,Direct,/fish_area/houbou-ose.html,1,1,1,0.0
2026-07-10,Direct,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-07-10,Direct,/fish_area/saba-kashima.html,1,1,1,0.0
2026-07-10,Organic Search,/,2,13,4,0.75
2026-07-10,Organic Search,/area/iioka.html,1,1,1,1.0
2026-07-10,Organic Search,/area/kanaya.html,1,1,1,0.0
2026-07-10,Organic Search,/area/manazuru-port.html,1,1,1,0.0
2026-07-10,Organic Search,/area/oarai.html,1,1,1,1.0
2026-07-10,Organic Search,/area/ohara.html,2,2,2,1.0
2026-07-10,Organic Search,/calendar.html,1,1,1,1.0
2026-07-10,Organic Search,/column/,2,3,2,1.0
2026-07-10,Organic Search,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-07-10,Organic Search,/fish/,1,1,1,1.0
2026-07-10,Organic Search,/fish/maruika.html,1,1,1,1.0
2026-07-10,Organic Search,/fish/shirogisu.html,0,0,1,0.0
2026-07-10,Organic Search,/fish/tachiuo.html,2,3,3,0.666667
2026-07-10,Organic Search,/fish_area/isaki-kanazawa-hakkei.html,1,1,1,1.0
2026-07-10,Organic Search,/fish_area/kasago-kiba.html,1,1,1,1.0
2026-07-10,Organic Search,/fish_area/maruika-koajiro.html,1,1,1,1.0
2026-07-10,Organic Search,/forecast/,1,1,1,1.0
2026-07-10,Organic Search,/forecast/2026-07-11.html,1,1,1,1.0
2026-07-10,Unassigned,/,2,1,2,0.0
2026-07-10,Unassigned,/area/iioka.html,1,1,1,1.0
2026-07-10,Unassigned,/area/manazuru-port.html,1,0,1,0.0
2026-07-10,Unassigned,/area/oarai.html,1,0,1,0.0
2026-07-10,Unassigned,/area/ohara.html,1,0,1,0.0
2026-07-10,Unassigned,/column/,2,2,2,0.0
2026-07-10,Unassigned,/column/data-de-miru-kanto-no-shun.html,1,0,1,0.0
2026-07-10,Unassigned,/fish/madako.html,1,1,1,0.0
2026-07-10,Unassigned,/fish/maruika.html,1,0,1,0.0
2026-07-10,Unassigned,/fish_area/hirame-iioka.html,1,1,1,1.0
2026-07-10,Unassigned,/fish_area/isaki-kanazawa-hakkei.html,1,0,1,0.0
2026-07-10,Unassigned,/fish_area/madai-iioka.html,1,1,1,1.0
2026-07-11,Cross-network,/area/iioka.html,1,1,1,1.0
2026-07-11,Cross-network,/fish/kanpachi.html,1,2,1,0.0
2026-07-11,Cross-network,/fish_area/shirogisu-iioka.html,1,0,1,1.0
2026-07-11,Cross-network,/fish_area/tachiuo-fukuda.html,1,1,1,0.0
2026-07-11,Direct,/,1,1,1,0.0
2026-07-11,Direct,/fish/madako.html,0,0,1,0.0
2026-07-11,Direct,/fish_area/saba-hayakawa.html,1,1,1,0.0
2026-07-11,Organic Search,/,1,5,2,0.5
2026-07-11,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-07-11,Organic Search,/area/futtsu.html,2,2,2,0.5
2026-07-11,Organic Search,/area/iioka.html,3,3,3,0.666667
2026-07-11,Organic Search,/area/katakai.html,1,2,1,1.0
2026-07-11,Organic Search,/calendar.html,1,1,2,0.5
2026-07-11,Organic Search,/fish/hanadai.html,1,1,1,1.0
2026-07-11,Organic Search,/fish/kanpachi.html,1,2,1,1.0
2026-07-11,Organic Search,/fish/karei.html,1,1,1,1.0
2026-07-11,Organic Search,/fish/shima-aji.html,1,1,1,0.0
2026-07-11,Organic Search,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-07-11,Organic Search,/fish_area/kanpachi-ohara.html,1,2,1,1.0
2026-07-11,Organic Search,/fish_area/kasago-hitachi-kuji.html,1,1,1,1.0
2026-07-11,Organic Search,/fish_area/mebaru-ohara.html,1,1,1,1.0
2026-07-11,Organic Search,/fish_area/shirogisu-iioka.html,1,1,1,1.0
2026-07-11,Organic Search,/fish_area/tachiuo-fukuda.html,1,1,1,1.0
2026-07-11,Organic Search,/pages/about.html,1,1,1,0.0
2026-07-11,Unassigned,/,1,0,1,0.0
2026-07-11,Unassigned,/area/futtsu.html,1,0,1,0.0
2026-07-11,Unassigned,/area/iioka.html,1,0,1,0.0
2026-07-11,Unassigned,/area/katakai.html,1,0,1,0.0
2026-07-11,Unassigned,/calendar.html,1,1,1,0.0
2026-07-11,Unassigned,/fish_area/kanpachi-ohara.html,1,2,1,0.0
2026-07-11,Unassigned,/fish_area/shirogisu-iioka.html,1,1,1,0.0
2026-07-11,Unassigned,/pages/about.html,1,0,1,0.0
2026-07-12,Cross-network,/area/kanaya.html,1,1,1,0.0
2026-07-12,Direct,/,1,1,1,0.0
2026-07-12,Direct,/fish/madako.html,1,1,1,0.0
2026-07-12,Direct,/fish/tachiuo.html,1,0,1,0.0
2026-07-12,Direct,/fish_area/madai-susaki.html,1,1,1,0.0
2026-07-12,Direct,/fish_area/magochi-hachimanbashi.html,1,1,1,0.0
2026-07-12,Direct,/fish_area/shirogisu-kubiri.html,1,1,1,0.0
2026-07-12,Direct,/fish_area/tachiuo-kanazawa-hakkei.html,1,1,1,0.0
2026-07-12,Organic Search,/area/chigasaki.html,1,1,1,0.0
2026-07-12,Organic Search,/area/hitachi-kuji.html,1,1,1,0.0
2026-07-12,Organic Search,/area/iioka.html,2,2,2,0.0
2026-07-12,Organic Search,/area/imai-suimon.html,1,1,1,1.0
2026-07-12,Organic Search,/area/katakai.html,1,2,1,0.0
2026-07-12,Organic Search,/area/oarai.html,1,1,1,0.0
2026-07-12,Organic Search,/area/ohara.html,1,1,1,0.0
2026-07-12,Organic Search,/area/sajima.html,1,1,1,0.0
2026-07-12,Organic Search,/fish/ara.html,1,2,2,0.0
2026-07-12,Organic Search,/fish/katsuo.html,1,1,1,0.0
2026-07-12,Organic Search,/fish_area/mahata-omaezaki.html,1,3,1,1.0
2026-07-12,Organic Social,/,1,1,1,0.0
2026-07-12,Organic Social,/x_post/,1,1,1,0.0
2026-07-12,Unassigned,/,2,0,3,0.0
2026-07-12,Unassigned,/area/chigasaki.html,1,0,1,0.0
2026-07-12,Unassigned,/area/hitachi-kuji.html,1,0,1,0.0
2026-07-12,Unassigned,/area/iioka.html,1,0,1,0.0
2026-07-12,Unassigned,/area/kanaya.html,1,0,1,0.0
2026-07-12,Unassigned,/area/katakai.html,1,0,1,0.0
2026-07-12,Unassigned,/area/ohara.html,1,0,1,0.0
2026-07-12,Unassigned,/column/,1,0,1,0.0
2026-07-12,Unassigned,/fish/ara.html,1,0,1,0.0
2026-07-12,Unassigned,/fish/madako.html,1,1,1,0.0
2026-07-12,Unassigned,/fish_area/shima-aji-ohara.html,1,1,1,0.0
2026-07-12,Unassigned,/fish_area/tachiuo-kanazawa-hakkei.html,1,0,1,0.0
2026-07-12,Unassigned,/x_post/,1,0,1,0.0
