date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-09-15,Organic Search,/area/,1,2,1,1.0
2026-09-15,Organic Search,/area/iioka.html,1,2,2,0.5
2026-09-15,Organic Search,/area/kanazawa-hakkei.html,1,1,1,1.0
2026-09-15,Organic Search,/area/nomigawa.html,1,1,1,1.0
2026-09-15,Organic Search,/area/otsu.html,2,2,2,0.0
2026-09-15,Organic Search,/calendar.html,1,1,1,1.0
2026-09-15,Organic Search,/column/,1,1,1,1.0
2026-09-15,Organic Search,/fish/,1,1,1,1.0
2026-09-15,Organic Search,/fish/aji.html,1,1,1,0.0
2026-09-15,Organic Search,/fish/amadai.html,1,1,1,0.0
2026-09-15,Organic Search,/fish/aoriika.html,1,1,1,0.0
2026-09-15,Organic Search,/fish/fugu.html,1,2,1,1.0
2026-09-15,Organic Search,/fish/hirame.html,1,1,1,1.0
2026-09-15,Organic Search,/fish_area/madai-kashima.html,1,1,1,1.0
2026-09-15,Organic Search,/fish_area/maruika-shizuura.html,1,1,1,0.0
2026-09-15,Organic Search,/forecast/,2,4,4,1.0
2026-09-15,Organic Search,/forecast/2026-09-19.html,1,2,2,1.0
2026-09-15,Organic Search,/forecast/area/kanagawa-sagami-bay.html,1,1,2,1.0
2026-09-15,Organic Search,/forecast/area/kanagawa-tokyo-bay.html,1,2,2,1.0
2026-09-15,Unassigned,/,5,3,8,0.0
2026-09-15,Unassigned,/area/,1,3,1,0.0
2026-09-15,Unassigned,/area/iioka.html,1,0,1,0.0
2026-09-15,Unassigned,/area/nomigawa.html,1,0,1,0.0
2026-09-15,Unassigned,/area/otsu.html,1,0,1,0.0
2026-09-15,Unassigned,/calendar.html,1,1,1,0.0
2026-09-15,Unassigned,/column/,1,1,1,0.0
2026-09-15,Unassigned,/fish/,1,1,1,0.0
2026-09-15,Unassigned,/fish/aji.html,1,0,1,0.0
2026-09-15,Unassigned,/fish/aoriika.html,1,0,1,0.0
2026-09-15,Unassigned,/fish/fugu.html,1,0,1,0.0
2026-09-15,Unassigned,/fish/hirame.html,1,0,1,0.0
2026-09-15,Unassigned,/fish_area/maruika-shizuura.html,1,0,1,0.0
2026-09-15,Unassigned,/forecast/,1,2,2,0.0
2026-09-15,Unassigned,/forecast/2026-09-19.html,1,1,1,0.0
2026-09-15,Unassigned,/forecast/area/kanagawa-tokyo-bay.html,1,0,1,0.0
2026-09-16,Direct,/,1,1,1,1.0
2026-09-16,Direct,/area/,1,1,1,1.0
2026-09-16,Direct,/column/data-de-miru-kanto-no-shun.html,1,1,1,1.0
2026-09-16,Direct,/fish/,1,1,1,1.0
2026-09-16,Direct,/fish/abura-bouzu.html,1,1,1,1.0
2026-09-16,Direct,/fish/anago.html,1,1,1,1.0
2026-09-16,Direct,/fish/kinmedai.html,1,1,1,1.0
2026-09-16,Direct,/fish_area/aji-koshigoe.html,2,2,2,0.0
2026-09-16,Direct,/fish_area/madai-ose.html,1,1,1,0.0
2026-09-16,Direct,/ship/,1,1,1,1.0
2026-09-16,Direct,/x_post/,1,1,1,1.0
2026-09-16,Organic Search,/,2,6,5,0.4
2026-09-16,Organic Search,/area/kanaya.html,1,1,1,1.0
2026-09-16,Organic Search,/area/kanazawa-hakkei.html,1,1,1,1.0
2026-09-16,Organic Search,/area/otsu.html,1,1,1,1.0
2026-09-16,Organic Search,/calendar.html,3,2,3,0.666667
2026-09-16,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-09-16,Organic Search,/fish_area/fugu-kanazawa-hakkei.html,1,1,1,1.0
2026-09-16,Organic Search,/fish_area/fugu-kashima.html,1,2,2,0.5
2026-09-16,Organic Search,/fish_area/fugu-onagigawa.html,1,1,1,1.0
2026-09-16,Organic Search,/fish_area/fugu-urayasu.html,1,2,1,1.0
2026-09-16,Organic Search,/forecast/,2,3,2,1.0
2026-09-16,Organic Search,/forecast/2026-09-15.html,1,1,1,1.0
2026-09-16,Organic Search,/forecast/2026-09-16.html,1,1,1,1.0
2026-09-16,Organic Search,/forecast/2026-09-19.html,1,1,1,1.0
2026-09-16,Unassigned,/,2,1,2,0.0
2026-09-16,Unassigned,/area/kanazawa-hakkei.html,1,0,1,0.0
2026-09-16,Unassigned,/area/otsu.html,1,0,1,0.0
2026-09-16,Unassigned,/fish/,1,1,1,0.0
2026-09-16,Unassigned,/fish/kinmedai.html,1,1,1,0.0
2026-09-16,Unassigned,/fish_area/fugu-kanazawa-hakkei.html,1,1,1,0.0
2026-09-16,Unassigned,/fish_area/fugu-kashima.html,1,0,1,0.0
2026-09-16,Unassigned,/fish_area/fugu-onagigawa.html,1,1,1,0.0
2026-09-16,Unassigned,/fish_area/fugu-urayasu.html,1,2,1,0.0
2026-09-16,Unassigned,/forecast/,2,2,2,0.0
2026-09-16,Unassigned,/forecast/2026-09-15.html,1,0,1,0.0
2026-09-16,Unassigned,/forecast/2026-09-16.html,1,0,1,0.0
2026-09-16,Unassigned,/ship/,1,1,1,0.0
2026-09-17,Direct,/,3,9,5,1.0
2026-09-17,Direct,/area/,1,10,2,1.0
2026-09-17,Direct,/area/hiragata.html,1,1,2,1.0
2026-09-17,Direct,/area/kashima.html,1,2,1,1.0
2026-09-17,Direct,/fish/tachiuo.html,1,2,1,1.0
2026-09-17,Direct,/fish_area/kurodai-tokyowan-marina.html,1,1,1,0.0
2026-09-17,Direct,/fish_area/shiro-amadai-otsu.html,1,1,1,1.0
2026-09-17,Direct,/fish_area/tachiuo-urayasu.html,1,1,1,1.0
2026-09-17,Direct,/forecast/,1,1,1,0.0
2026-09-17,Direct,/x_post/,2,2,2,1.0
2026-09-17,Organic Search,/,2,5,4,0.75
2026-09-17,Organic Search,/area/amatsu.html,1,1,1,1.0
2026-09-17,Organic Search,/area/enoura.html,1,1,1,0.0
2026-09-17,Organic Search,/area/kanazawa-hakkei.html,1,1,1,1.0
2026-09-17,Organic Search,/area/sajima.html,1,1,1,1.0
2026-09-17,Organic Search,/area/shizuura.html,1,1,1,0.0
2026-09-17,Organic Search,/calendar.html,3,3,3,1.0
2026-09-17,Organic Search,/fish/aoriika.html,1,1,1,1.0
2026-09-17,Organic Search,/fish/kawahagi.html,1,1,1,0.0
2026-09-17,Organic Search,/fish/shousaifugu.html,1,1,2,0.5
2026-09-17,Organic Search,/fish_area/aji-kotsubo.html,1,1,1,0.0
2026-09-17,Organic Search,/fish_area/buri-shimoda.html,1,1,1,0.0
2026-09-17,Organic Search,/fish_area/surumeika-omaezaki.html,1,1,1,0.0
2026-09-17,Organic Search,/fish_area/tachiuo-kanazawa-hakkei.html,1,1,1,1.0
2026-09-17,Organic Search,/fish_area/warasa-matsuwa-maguchi.html,1,1,1,1.0
2026-09-17,Organic Search,/forecast/2026-09-19.html,1,1,1,1.0
2026-09-17,Unassigned,/,4,3,4,0.0
2026-09-17,Unassigned,/area/,1,4,1,0.0
2026-09-17,Unassigned,/area/amatsu.html,1,0,1,0.0
2026-09-17,Unassigned,/area/enoura.html,1,0,1,0.0
2026-09-17,Unassigned,/area/hiragata.html,1,1,1,0.0
2026-09-17,Unassigned,/area/kanazawa-hakkei.html,1,0,1,0.0
2026-09-17,Unassigned,/area/kashima.html,1,0,1,0.0
2026-09-17,Unassigned,/area/sajima.html,1,0,1,0.0
2026-09-17,Unassigned,/calendar.html,2,0,2,0.0
2026-09-17,Unassigned,/fish/aoriika.html,1,0,1,0.0
2026-09-17,Unassigned,/fish_area/shiro-amadai-otsu.html,1,1,1,0.0
2026-09-18,Cross-network,/,1,1,1,0.0
2026-09-18,Cross-network,/area/ajiro-port.html,1,1,1,0.0
2026-09-18,Cross-network,/area/hasaki.html,1,1,1,0.0
2026-09-18,Direct,/area/hachimanbashi.html,1,1,1,0.0
2026-09-18,Direct,/fish_area/aoriika-kanaya.html,1,1,1,0.0
2026-09-18,Direct,/fish_area/magochi-hachimanbashi.html,1,1,1,0.0
2026-09-18,Organic Search,/,1,1,1,1.0
2026-09-18,Organic Search,/calendar.html,4,9,9,0.0
2026-09-18,Organic Search,/fish/aoriika.html,1,2,2,0.0
2026-09-18,Organic Search,/fish/katsuo.html,1,1,1,0.0
2026-09-18,Organic Search,/fish/warasa.html,2,2,2,0.5
2026-09-18,Organic Search,/fish_area/surumeika-omaezaki.html,1,1,1,0.0
2026-09-18,Unassigned,/,4,3,4,0.0
2026-09-18,Unassigned,/area/,1,1,1,0.0
2026-09-18,Unassigned,/area/ajiro-port.html,1,1,1,0.0
2026-09-18,Unassigned,/area/hachimanbashi.html,1,0,1,0.0
2026-09-18,Unassigned,/calendar.html,1,0,1,0.0
2026-09-18,Unassigned,/fish/,1,1,1,0.0
2026-09-18,Unassigned,/fish/aoriika.html,1,1,1,0.0
2026-09-18,Unassigned,/fish_area/aoriika-kanaya.html,1,0,1,0.0
2026-09-18,Unassigned,/ship/,1,1,1,0.0
2026-09-18,Unassigned,/x_post/,2,1,2,0.0
