point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大貫沖,2023-06-05,12,0.54,7.0,9.7,243.0,20.5,
大原沖,2023-06-05,12,0.98,7.5,6.0,155.0,19.5,
江の島沖,2023-06-05,12,0.76,7.5,9.7,222.0,20.6,
小坪沖,2023-06-05,12,0.72,7.3,7.7,208.0,20.6,
横須賀沖,2023-06-05,12,0.56,7.0,7.8,214.0,20.2,
観音崎沖前後,2023-06-05,12,0.56,7.0,7.8,214.0,20.2,
富津南沖,2023-06-05,12,0.54,7.0,9.7,243.0,20.5,
二宮沖,2023-06-05,12,0.66,7.4,10.5,174.0,20.8,
大津沖,2023-06-05,12,0.62,7.1,7.8,214.0,20.2,
大磯沖,2023-06-05,12,0.66,7.4,11.8,203.0,20.8,
茅ヶ崎西沖,2023-06-05,12,0.74,7.5,11.8,203.0,20.7,
大磯東沖,2023-06-05,12,0.74,7.5,11.8,203.0,20.7,
茅ヶ崎沖,2023-06-05,12,0.74,7.5,11.8,203.0,20.7,
茅ヶ崎東沖,2023-06-05,12,0.76,7.5,9.7,222.0,20.6,
猿島沖,2023-06-05,12,0.56,7.0,7.8,214.0,20.2,
走水沖,2023-06-05,12,0.54,7.0,9.7,243.0,20.5,
太東沖,2023-06-05,12,0.98,7.5,3.4,58.0,18.0,
海堡沖,2023-06-05,12,0.54,7.0,9.7,243.0,20.5,
富津沖,2023-06-05,12,0.54,7.0,9.7,243.0,20.5,
鴨居沖,2023-06-05,12,0.62,7.1,7.7,208.0,20.1,
鴨井沖,2023-06-05,12,1.04,7.5,7.8,112.0,18.1,
富岡沖,2023-06-05,12,0.62,7.1,7.7,208.0,20.1,
小柴沖,2023-06-05,12,0.62,7.1,7.7,208.0,20.1,
八景沖,2023-06-05,12,0.62,7.1,7.7,208.0,20.1,
長浦沖,2023-06-05,12,0.42,6.8,9.7,243.0,20.4,
木更津沖,2023-06-05,12,0.42,6.8,5.6,255.0,20.4,
一宮沖,2023-06-05,12,0.86,7.5,3.4,58.0,18.1,
本牧沖~富岡沖,2023-06-05,12,0.62,7.1,9.3,208.0,20.1,
中ノ瀬,2023-06-05,12,0.42,6.8,9.7,243.0,20.1,
本牧沖,2023-06-05,12,0.56,7.0,9.3,208.0,20.1,
横浜沖,2023-06-05,12,0.62,7.1,9.3,208.0,20.1,
根岸沖,2023-06-05,12,0.36,6.8,9.3,208.0,20.1,
片貝沖,2023-06-05,12,1.12,7.5,3.5,114.0,18.5,
盤洲沖,2023-06-05,12,0.36,6.9,5.6,255.0,20.1,
大根,2023-06-05,12,1.12,7.5,5.8,202.0,18.5,
川崎沖~本牧沖,2023-06-05,12,0.36,6.8,8.0,188.0,20.1,
川崎沖,2023-06-05,12,0.36,6.8,8.0,188.0,20.1,
五井沖,2023-06-05,12,0.18,6.6,6.1,273.0,20.5,
鶴見沖,2023-06-05,12,0.36,6.8,8.0,188.0,20.1,
羽田沖,2023-06-05,12,0.36,6.8,9.4,178.0,20.0,
千葉沖,2023-06-05,12,0.18,6.5,7.8,248.0,20.6,
浦安沖,2023-06-05,12,0.22,6.3,12.1,210.0,20.4,
屏風ヶ浦の陰,2023-06-05,12,0.18,6.5,8.8,258.0,21.0,
犬吠南沖,2023-06-05,12,1.24,7.5,9.8,172.0,18.6,
亀城根,2023-06-05,12,1.24,7.5,5.4,228.0,18.6,
外川沖,2023-06-05,12,1.12,7.2,9.8,172.0,19.4,
犬吠沖前後,2023-06-05,12,1.12,7.2,9.8,172.0,19.4,
飯岡沖,2023-06-05,12,0.94,7.2,9.8,172.0,19.4,
波崎沖前後,2023-06-05,12,1.12,7.2,9.8,172.0,19.4,
川前大根,2023-06-05,12,0.94,7.2,9.8,172.0,19.4,
神栖沖,2023-06-05,12,0.72,7.0,2.3,141.0,19.2,
鹿島沖,2023-06-05,12,0.72,7.0,7.0,282.0,19.6,
鹿島北沖,2023-06-05,12,0.8,6.8,7.0,282.0,19.6,
北沖30,2023-06-05,12,0.9,7.2,6.1,208.0,19.5,
大洗沖,2023-06-05,12,0.9,7.2,7.1,255.0,19.8,
青山沖,2023-06-05,12,0.94,7.2,6.1,208.0,19.5,
日立沖,2023-06-05,12,1.04,7.2,9.4,198.0,19.6,
銭洲沖,2023-06-05,15,1.32,7.3,18.9,252.0,23.2,
イナンバ,2023-06-05,15,1.38,7.0,25.1,246.0,24.4,
石花海,2023-06-05,15,1.38,7.0,29.1,258.0,25.0,
金洲沖,2023-06-05,15,1.24,7.0,26.5,258.0,24.0,
新島沖,2023-06-05,15,1.34,6.5,24.5,253.0,24.3,
白河沖,2023-06-05,15,1.36,6.8,30.9,262.0,20.7,
御前崎沖,2023-06-05,15,1.38,6.8,25.6,256.0,20.7,
八方便,2023-06-05,15,1.36,6.8,25.6,256.0,20.7,
神子元沖,2023-06-05,15,1.06,7.3,7.4,231.0,21.4,
大東沖,2023-06-05,15,1.26,6.9,22.4,246.0,20.1,
石廊崎沖,2023-06-05,15,1.14,7.2,10.0,249.0,21.1,
福田沖,2023-06-05,15,1.22,7.0,24.9,248.0,19.9,
下田沖,2023-06-05,15,1.06,7.3,7.4,231.0,21.4,
相良沖,2023-06-05,15,1.28,6.8,25.6,256.0,20.8,
天竜沖,2023-06-05,15,1.04,6.5,21.5,249.0,19.9,
波勝崎沖,2023-06-05,15,1.02,7.2,7.4,231.0,21.1,
藤守前,2023-06-05,15,0.98,6.3,17.1,224.0,21.0,
吉田沖,2023-06-05,15,0.98,6.3,17.1,224.0,21.0,
千貫門沖,2023-06-05,15,1.02,7.2,10.0,249.0,21.4,
豊浜沖,2023-06-05,15,0.98,7.3,10.0,249.0,21.2,
松崎沖,2023-06-05,15,1.02,7.2,10.0,249.0,21.4,
西伊豆沖,2023-06-05,15,0.98,7.3,8.4,239.0,21.4,
大井川沖,2023-06-05,15,0.98,7.2,14.9,195.0,21.1,
中瀬海岸,2023-06-05,15,0.98,7.2,14.9,195.0,21.1,
大井川港,2023-06-05,15,0.98,7.2,11.3,163.0,21.1,
駿河湾,2023-06-05,15,0.9,7.5,8.7,246.0,21.4,
洲崎沖,2023-06-05,15,1.24,7.1,12.1,190.0,21.9,
沖ノ瀬,2023-06-05,15,1.2,7.0,11.5,166.0,23.0,
平砂浦沖,2023-06-05,15,1.2,7.2,12.1,190.0,20.6,
館山沖,2023-06-05,15,1.2,7.2,12.1,190.0,20.8,
久能沖,2023-06-05,15,0.92,7.5,5.5,169.0,21.5,
富浦沖,2023-06-05,15,1.26,7.0,12.1,190.0,23.0,
折戸沖,2023-06-05,15,0.92,7.5,5.5,169.0,21.5,
貯木場,2023-06-05,15,0.84,7.6,5.5,169.0,21.5,
折戸,2023-06-05,15,0.84,7.6,5.5,169.0,21.1,
清水沖,2023-06-05,15,0.84,7.6,5.5,169.0,21.1,
岩井富浦沖,2023-06-05,15,1.02,7.2,12.1,190.0,21.1,
北防,2023-06-05,15,0.84,7.6,5.5,169.0,21.5,
一文字堤,2023-06-05,15,0.84,7.6,5.5,169.0,21.1,
西浦沖,2023-06-05,15,0.72,7.6,1.8,270.0,21.2,
高新田前,2023-06-05,15,0.84,7.6,5.5,169.0,21.1,
三保沖,2023-06-05,15,0.84,7.6,6.4,164.0,20.9,
三保取入口,2023-06-05,15,0.84,7.6,6.4,164.0,20.9,
静浦沖,2023-06-05,15,0.72,7.6,5.8,248.0,21.2,
岩井沖,2023-06-05,15,1.02,7.2,12.1,190.0,21.1,
沼津沖,2023-06-05,15,0.72,7.6,1.8,270.0,21.2,
相模湾,2023-06-05,15,0.96,7.3,2.9,120.0,22.5,
太海沖航程1時間30分,2023-06-05,15,1.2,7.2,11.7,191.0,19.4,
木負沖,2023-06-05,15,0.72,7.6,5.8,248.0,21.2,
木負湾内,2023-06-05,15,0.72,7.6,5.8,248.0,21.2,
カメギ根,2023-06-05,15,1.06,7.2,11.5,160.0,22.8,
保田沖,2023-06-05,15,1.08,7.2,13.1,188.0,22.6,
大沢沖前後,2023-06-05,15,1.18,7.5,14.2,201.0,20.0,
勝浦沖航程1時間30分,2023-06-05,15,1.22,7.5,13.0,214.0,21.9,
由比沖,2023-06-05,15,0.66,7.7,6.0,197.0,21.0,
由比港周辺,2023-06-05,15,0.66,7.7,6.0,197.0,21.0,
岩船沖,2023-06-05,15,1.2,7.2,11.9,182.0,19.4,
小湊沖,2023-06-05,15,1.04,7.5,14.2,201.0,19.5,
太海沖,2023-06-05,15,0.88,7.2,13.1,188.0,21.0,
鴨川沖前後,2023-06-05,15,0.94,7.3,14.2,201.0,19.2,
岩和田沖,2023-06-05,15,1.14,7.6,13.0,214.0,20.4,
城ヶ島西沖,2023-06-05,15,0.96,7.3,11.5,160.0,21.5,
城ヶ島沖,2023-06-05,15,0.98,7.2,17.7,175.0,21.2,
御宿沖,2023-06-05,15,1.14,7.6,13.0,214.0,20.4,
興津港沖,2023-06-05,15,1.14,7.6,13.0,214.0,20.4,
烏帽子沖,2023-06-05,15,0.98,7.2,17.7,175.0,21.2,
剣崎沖,2023-06-05,15,0.98,7.2,17.7,175.0,21.2,
勝浦灯台沖航程20分,2023-06-05,15,1.1,7.5,13.0,214.0,20.0,
勝浦沖航程30分,2023-06-05,15,1.14,7.6,13.0,214.0,20.4,
田子の浦沖,2023-06-05,15,0.66,7.7,6.0,197.0,21.0,
富士川沖,2023-06-05,15,0.66,7.7,6.0,197.0,21.0,
カンネコ根,2023-06-05,15,0.88,7.2,13.1,188.0,21.0,
海中公園沖,2023-06-05,15,1.14,7.6,13.0,214.0,20.4,
真鶴沖,2023-06-05,15,0.78,7.4,4.2,149.0,21.2,
勝浦灯台沖,2023-06-05,15,1.1,7.5,13.0,214.0,20.0,
勝浦沖前後,2023-06-05,15,1.1,7.5,13.0,214.0,20.0,
富士山根,2023-06-05,15,0.84,7.3,11.9,194.0,21.0,
川津沖前後,2023-06-05,15,1.0,7.5,14.1,193.0,20.4,
下浦沖,2023-06-05,15,0.76,7.0,11.9,194.0,21.0,
興津沖,2023-06-05,15,1.0,7.5,14.1,193.0,20.4,
長井西沖,2023-06-05,15,0.84,7.3,11.9,194.0,21.0,
長井沖,2023-06-05,15,0.78,7.1,11.9,194.0,20.8,
三戸輪沖,2023-06-05,15,0.78,7.1,11.9,194.0,20.8,
金谷沖,2023-06-05,15,0.7,7.1,11.9,194.0,21.2,
瀬の海,2023-06-05,15,0.78,7.5,9.1,189.0,21.1,
秋谷沖,2023-06-05,15,0.84,7.3,11.9,194.0,21.0,
竹岡沖,2023-06-05,15,0.7,7.1,16.2,217.0,21.2,
部原沖,2023-06-05,15,1.1,7.5,13.0,214.0,20.0,
小田原沖,2023-06-05,15,0.72,7.5,4.2,149.0,21.3,
久里浜沖,2023-06-05,15,0.76,7.0,11.9,194.0,21.0,
国府津沖,2023-06-05,15,0.72,7.5,7.3,171.0,21.3,
エボシ沖,2023-06-05,15,0.66,7.3,11.9,194.0,21.0,
浦賀沖,2023-06-05,15,0.52,6.8,11.9,194.0,20.6,
鎌倉沖,2023-06-05,15,0.66,7.3,8.9,201.0,21.0,
葉山沖,2023-06-05,15,0.66,7.3,10.2,190.0,21.0,
大貫沖,2023-06-05,15,0.52,6.9,16.2,217.0,21.0,
大原沖,2023-06-05,15,0.92,7.5,14.1,193.0,19.9,
江の島沖,2023-06-05,15,0.72,7.4,8.9,201.0,21.0,
小坪沖,2023-06-05,15,0.66,7.3,10.2,190.0,21.0,
横須賀沖,2023-06-05,15,0.52,6.8,11.9,194.0,20.6,
観音崎沖前後,2023-06-05,15,0.52,6.8,11.9,194.0,20.6,
富津南沖,2023-06-05,15,0.52,6.9,16.2,217.0,21.0,
二宮沖,2023-06-05,15,0.64,7.3,7.3,171.0,21.1,
大津沖,2023-06-05,15,0.56,7.0,11.9,194.0,20.6,
大磯沖,2023-06-05,15,0.64,7.3,10.6,190.0,21.1,
茅ヶ崎西沖,2023-06-05,15,0.7,7.4,10.6,190.0,21.0,
大磯東沖,2023-06-05,15,0.7,7.4,10.6,190.0,21.0,
茅ヶ崎沖,2023-06-05,15,0.7,7.4,10.6,190.0,21.0,
茅ヶ崎東沖,2023-06-05,15,0.72,7.4,8.9,201.0,21.0,
猿島沖,2023-06-05,15,0.52,6.8,11.9,194.0,20.6,
走水沖,2023-06-05,15,0.52,6.9,16.2,217.0,21.0,
太東沖,2023-06-05,15,0.92,7.5,13.7,166.0,18.5,
海堡沖,2023-06-05,15,0.52,6.9,16.2,217.0,21.0,
富津沖,2023-06-05,15,0.52,6.9,16.2,217.0,21.0,
鴨居沖,2023-06-05,15,0.56,7.0,10.2,190.0,20.5,
鴨井沖,2023-06-05,15,0.98,7.4,21.6,198.0,18.4,
富岡沖,2023-06-05,15,0.56,7.0,10.2,190.0,20.5,
小柴沖,2023-06-05,15,0.56,7.0,10.2,190.0,20.5,
八景沖,2023-06-05,15,0.56,7.0,10.2,190.0,20.5,
長浦沖,2023-06-05,15,0.38,6.8,16.2,217.0,20.6,
木更津沖,2023-06-05,15,0.38,6.8,15.3,231.0,20.6,
一宮沖,2023-06-05,15,0.8,7.3,13.7,166.0,18.4,
本牧沖~富岡沖,2023-06-05,15,0.56,7.0,15.7,196.0,20.5,
中ノ瀬,2023-06-05,15,0.38,6.8,16.2,217.0,20.5,
本牧沖,2023-06-05,15,0.52,6.8,15.7,196.0,20.5,
横浜沖,2023-06-05,15,0.56,7.0,15.7,196.0,20.5,
根岸沖,2023-06-05,15,0.34,6.5,15.7,196.0,20.5,
片貝沖,2023-06-05,15,1.06,7.2,21.4,197.0,18.5,
盤洲沖,2023-06-05,15,0.32,6.8,15.3,231.0,20.5,
大根,2023-06-05,15,1.06,7.2,21.0,196.0,18.5,
川崎沖~本牧沖,2023-06-05,15,0.34,6.5,16.9,191.0,20.5,
川崎沖,2023-06-05,15,0.34,6.5,16.9,191.0,20.4,
五井沖,2023-06-05,15,0.16,6.5,9.0,293.0,20.8,
鶴見沖,2023-06-05,15,0.34,6.5,16.9,191.0,20.4,
羽田沖,2023-06-05,15,0.34,6.5,15.6,187.0,20.4,
千葉沖,2023-06-05,15,0.16,6.4,9.6,236.0,20.9,
浦安沖,2023-06-05,15,0.22,6.0,14.5,199.0,20.6,
屏風ヶ浦の陰,2023-06-05,15,0.16,6.4,11.1,234.0,21.2,
犬吠南沖,2023-06-05,15,1.16,7.3,17.8,172.0,18.9,
亀城根,2023-06-05,15,1.16,7.3,17.3,182.0,18.9,
外川沖,2023-06-05,15,1.04,7.2,17.8,172.0,19.5,
犬吠沖前後,2023-06-05,15,1.04,7.2,17.8,172.0,19.5,
飯岡沖,2023-06-05,15,0.88,6.9,17.8,172.0,19.5,
波崎沖前後,2023-06-05,15,1.04,7.2,17.8,172.0,19.5,
川前大根,2023-06-05,15,0.88,6.9,17.8,172.0,19.5,
神栖沖,2023-06-05,15,0.7,6.7,12.1,157.0,19.6,
鹿島沖,2023-06-05,15,0.7,6.7,6.4,142.0,20.0,
鹿島北沖,2023-06-05,15,0.76,6.5,6.4,142.0,20.0,
北沖30,2023-06-05,15,0.86,6.8,13.7,125.0,19.8,
大洗沖,2023-06-05,15,0.86,6.8,6.3,114.0,20.1,
青山沖,2023-06-05,15,0.9,6.9,13.7,125.0,19.8,
日立沖,2023-06-05,15,1.02,7.0,12.2,180.0,20.0,
銭洲沖,2023-06-05,18,1.24,7.1,22.1,251.0,23.1,
イナンバ,2023-06-05,18,1.34,6.8,30.0,240.0,24.4,
石花海,2023-06-05,18,1.32,6.9,32.5,242.0,25.0,
金洲沖,2023-06-05,18,1.18,6.9,30.3,246.0,24.1,
新島沖,2023-06-05,18,1.28,6.4,28.7,246.0,24.5,
白河沖,2023-06-05,18,1.28,6.8,31.3,240.0,20.6,
御前崎沖,2023-06-05,18,1.28,6.8,26.8,248.0,20.6,
八方便,2023-06-05,18,1.28,6.8,26.8,248.0,20.6,
神子元沖,2023-06-05,18,1.06,7.0,13.0,276.0,21.2,
大東沖,2023-06-05,18,1.16,7.0,19.3,249.0,20.0,
石廊崎沖,2023-06-05,18,1.12,6.8,13.5,261.0,21.0,
福田沖,2023-06-05,18,1.14,7.2,21.0,248.0,19.8,
下田沖,2023-06-05,18,1.06,7.0,13.0,276.0,21.2,
相良沖,2023-06-05,18,1.2,6.8,26.8,248.0,20.7,
天竜沖,2023-06-05,18,0.94,6.8,17.8,249.0,19.8,
波勝崎沖,2023-06-05,18,1.02,6.8,13.0,276.0,21.0,
藤守前,2023-06-05,18,0.92,6.5,19.8,245.0,20.9,
吉田沖,2023-06-05,18,0.92,6.5,19.8,245.0,20.9,
千貫門沖,2023-06-05,18,1.02,6.8,13.5,261.0,21.2,
豊浜沖,2023-06-05,18,0.98,6.9,13.5,261.0,21.0,
松崎沖,2023-06-05,18,1.02,6.8,13.5,261.0,21.2,
西伊豆沖,2023-06-05,18,0.98,6.9,7.8,193.0,21.2,
大井川沖,2023-06-05,18,0.98,7.0,18.1,239.0,21.0,
中瀬海岸,2023-06-05,18,0.98,7.0,18.1,239.0,21.0,
大井川港,2023-06-05,18,0.98,7.0,9.7,239.0,21.0,
駿河湾,2023-06-05,18,0.88,7.0,9.0,203.0,21.1,
洲崎沖,2023-06-05,18,1.18,7.0,12.7,188.0,21.7,
沖ノ瀬,2023-06-05,18,1.2,6.8,8.4,190.0,22.7,
平砂浦沖,2023-06-05,18,1.16,7.2,12.7,188.0,20.5,
館山沖,2023-06-05,18,1.16,7.2,12.7,188.0,20.7,
久能沖,2023-06-05,18,0.9,7.2,5.4,53.0,21.5,
富浦沖,2023-06-05,18,1.22,6.9,12.7,188.0,22.9,
折戸沖,2023-06-05,18,0.9,7.2,5.4,53.0,21.5,
貯木場,2023-06-05,18,0.84,7.2,5.4,53.0,21.5,
折戸,2023-06-05,18,0.84,7.2,5.4,53.0,21.0,
清水沖,2023-06-05,18,0.84,7.2,5.4,53.0,21.0,
岩井富浦沖,2023-06-05,18,0.98,7.0,12.7,188.0,21.0,
北防,2023-06-05,18,0.84,7.2,5.4,53.0,21.5,
一文字堤,2023-06-05,18,0.84,7.2,5.4,53.0,21.0,
西浦沖,2023-06-05,18,0.7,7.3,4.2,290.0,21.2,
高新田前,2023-06-05,18,0.84,7.2,5.4,53.0,21.0,
三保沖,2023-06-05,18,0.84,7.2,5.4,53.0,20.9,
三保取入口,2023-06-05,18,0.84,7.2,5.4,53.0,20.9,
静浦沖,2023-06-05,18,0.7,7.3,3.5,336.0,21.2,
岩井沖,2023-06-05,18,0.98,7.0,12.7,188.0,21.0,
沼津沖,2023-06-05,18,0.7,7.3,4.2,290.0,21.2,
相模湾,2023-06-05,18,0.94,7.2,5.4,217.0,22.2,
太海沖航程1時間30分,2023-06-05,18,1.16,7.2,10.4,180.0,19.3,
木負沖,2023-06-05,18,0.7,7.3,3.5,336.0,21.2,
木負湾内,2023-06-05,18,0.7,7.3,3.5,336.0,21.2,
カメギ根,2023-06-05,18,1.04,7.0,8.8,189.0,22.6,
保田沖,2023-06-05,18,1.04,7.0,11.4,162.0,22.5,
大沢沖前後,2023-06-05,18,1.16,7.3,11.3,202.0,19.8,
勝浦沖航程1時間30分,2023-06-05,18,1.2,7.4,13.4,216.0,21.8,
由比沖,2023-06-05,18,0.64,7.4,8.5,28.0,21.0,
由比港周辺,2023-06-05,18,0.64,7.4,8.5,28.0,21.0,
岩船沖,2023-06-05,18,1.16,7.2,9.4,178.0,19.3,
小湊沖,2023-06-05,18,1.04,7.3,11.3,202.0,19.5,
太海沖,2023-06-05,18,0.84,7.0,11.4,162.0,20.7,
鴨川沖前後,2023-06-05,18,0.92,7.2,11.3,202.0,19.2,
岩和田沖,2023-06-05,18,1.14,7.5,13.4,216.0,20.2,
城ヶ島西沖,2023-06-05,18,0.94,7.2,8.8,189.0,21.2,
城ヶ島沖,2023-06-05,18,0.94,7.1,14.4,181.0,21.0,
御宿沖,2023-06-05,18,1.14,7.5,13.4,216.0,20.2,
興津港沖,2023-06-05,18,1.14,7.5,13.4,216.0,20.2,
烏帽子沖,2023-06-05,18,0.94,7.1,14.4,181.0,21.0,
剣崎沖,2023-06-05,18,0.94,7.1,14.4,181.0,21.0,
勝浦灯台沖航程20分,2023-06-05,18,1.1,7.4,13.4,216.0,20.0,
勝浦沖航程30分,2023-06-05,18,1.14,7.5,13.4,216.0,20.2,
田子の浦沖,2023-06-05,18,0.64,7.4,8.5,28.0,21.0,
富士川沖,2023-06-05,18,0.64,7.4,8.5,28.0,20.9,
カンネコ根,2023-06-05,18,0.84,7.0,11.4,162.0,20.7,
海中公園沖,2023-06-05,18,1.14,7.5,13.4,216.0,20.2,
真鶴沖,2023-06-05,18,0.76,7.3,2.7,247.0,21.1,
勝浦灯台沖,2023-06-05,18,1.1,7.4,13.4,216.0,20.0,
勝浦沖前後,2023-06-05,18,1.1,7.4,13.4,216.0,20.0,
富士山根,2023-06-05,18,0.8,7.2,11.9,182.0,20.8,
川津沖前後,2023-06-05,18,1.0,7.3,14.3,214.0,20.2,
下浦沖,2023-06-05,18,0.72,6.8,11.9,182.0,21.0,
興津沖,2023-06-05,18,1.0,7.3,14.3,214.0,20.2,
長井西沖,2023-06-05,18,0.8,7.2,11.9,182.0,20.8,
長井沖,2023-06-05,18,0.76,6.9,11.9,182.0,20.5,
三戸輪沖,2023-06-05,18,0.76,6.9,11.9,182.0,20.5,
金谷沖,2023-06-05,18,0.66,6.8,11.9,182.0,21.1,
瀬の海,2023-06-05,18,0.76,7.3,5.5,203.0,21.0,
秋谷沖,2023-06-05,18,0.8,7.2,11.9,182.0,20.8,
竹岡沖,2023-06-05,18,0.66,6.8,12.7,195.0,21.1,
部原沖,2023-06-05,18,1.1,7.4,13.4,216.0,20.0,
小田原沖,2023-06-05,18,0.7,7.3,2.7,247.0,21.1,
久里浜沖,2023-06-05,18,0.72,6.8,11.9,182.0,21.0,
国府津沖,2023-06-05,18,0.7,7.3,2.8,130.0,21.1,
エボシ沖,2023-06-05,18,0.64,7.2,11.9,182.0,21.0,
浦賀沖,2023-06-05,18,0.52,6.5,11.9,182.0,20.5,
鎌倉沖,2023-06-05,18,0.64,7.2,7.6,175.0,21.0,
葉山沖,2023-06-05,18,0.64,7.2,9.4,184.0,21.0,
大貫沖,2023-06-05,18,0.48,6.5,12.7,195.0,20.8,
大原沖,2023-06-05,18,0.92,7.3,14.3,214.0,19.7,
江の島沖,2023-06-05,18,0.68,7.2,7.6,175.0,21.0,
小坪沖,2023-06-05,18,0.64,7.2,9.4,184.0,21.0,
横須賀沖,2023-06-05,18,0.52,6.5,11.9,182.0,20.5,
観音崎沖前後,2023-06-05,18,0.52,6.5,11.9,182.0,20.5,
富津南沖,2023-06-05,18,0.48,6.5,12.7,195.0,20.8,
二宮沖,2023-06-05,18,0.62,7.3,2.8,130.0,21.1,
大津沖,2023-06-05,18,0.56,6.8,11.9,182.0,20.5,
大磯沖,2023-06-05,18,0.62,7.3,7.5,163.0,21.1,
茅ヶ崎西沖,2023-06-05,18,0.66,7.3,7.5,163.0,21.0,
大磯東沖,2023-06-05,18,0.66,7.3,7.5,163.0,21.0,
茅ヶ崎沖,2023-06-05,18,0.66,7.3,7.5,163.0,21.0,
茅ヶ崎東沖,2023-06-05,18,0.68,7.2,7.6,175.0,21.0,
猿島沖,2023-06-05,18,0.52,6.5,11.9,182.0,20.5,
走水沖,2023-06-05,18,0.48,6.5,12.7,195.0,20.8,
太東沖,2023-06-05,18,0.92,7.3,11.9,194.0,18.5,
海堡沖,2023-06-05,18,0.48,6.5,12.7,195.0,20.8,
富津沖,2023-06-05,18,0.48,6.5,12.7,195.0,20.8,
鴨居沖,2023-06-05,18,0.56,6.8,9.4,184.0,20.5,
鴨井沖,2023-06-05,18,0.98,7.3,20.1,209.0,18.3,
富岡沖,2023-06-05,18,0.56,6.8,9.4,184.0,20.5,
小柴沖,2023-06-05,18,0.56,6.8,9.4,184.0,20.5,
八景沖,2023-06-05,18,0.56,6.8,9.4,184.0,20.5,
長浦沖,2023-06-05,18,0.38,6.0,12.7,195.0,20.5,
木更津沖,2023-06-05,18,0.38,6.0,10.2,212.0,20.5,
一宮沖,2023-06-05,18,0.8,7.2,11.9,194.0,18.3,
本牧沖~富岡沖,2023-06-05,18,0.56,6.8,9.4,198.0,20.5,
中ノ瀬,2023-06-05,18,0.38,6.0,12.7,195.0,20.4,
本牧沖,2023-06-05,18,0.52,6.5,9.4,198.0,20.5,
横浜沖,2023-06-05,18,0.56,6.8,9.4,198.0,20.5,
根岸沖,2023-06-05,18,0.36,5.4,9.4,198.0,20.5,
片貝沖,2023-06-05,18,1.02,7.2,19.3,201.0,18.4,
盤洲沖,2023-06-05,18,0.34,5.7,10.2,212.0,20.3,
大根,2023-06-05,18,1.02,7.2,20.1,195.0,18.4,
川崎沖~本牧沖,2023-06-05,18,0.36,5.4,12.8,196.0,20.5,
川崎沖,2023-06-05,18,0.36,5.4,12.8,196.0,20.3,
五井沖,2023-06-05,18,0.18,5.2,4.3,185.0,20.6,
鶴見沖,2023-06-05,18,0.36,5.4,12.8,196.0,20.3,
羽田沖,2023-06-05,18,0.36,5.4,15.8,201.0,20.3,
千葉沖,2023-06-05,18,0.2,4.7,5.1,225.0,20.8,
浦安沖,2023-06-05,18,0.28,4.0,17.9,220.0,20.5,
屏風ヶ浦の陰,2023-06-05,18,0.2,4.7,4.6,225.0,21.1,
犬吠南沖,2023-06-05,18,1.1,7.3,17.9,195.0,18.6,
亀城根,2023-06-05,18,1.1,7.3,21.9,203.0,18.6,
外川沖,2023-06-05,18,1.0,7.0,17.9,195.0,19.4,
犬吠沖前後,2023-06-05,18,1.0,7.0,17.9,195.0,19.4,
飯岡沖,2023-06-05,18,0.86,6.8,17.9,195.0,19.5,
波崎沖前後,2023-06-05,18,1.0,7.0,17.9,195.0,19.4,
川前大根,2023-06-05,18,0.86,6.8,17.9,195.0,19.5,
神栖沖,2023-06-05,18,0.68,6.7,14.8,193.0,19.5,
鹿島沖,2023-06-05,18,0.68,6.7,15.2,187.0,19.8,
鹿島北沖,2023-06-05,18,0.74,6.5,15.2,187.0,19.8,
北沖30,2023-06-05,18,0.82,6.8,12.6,149.0,19.6,
大洗沖,2023-06-05,18,0.82,6.8,7.9,133.0,20.0,
青山沖,2023-06-05,18,0.86,6.8,12.6,149.0,19.7,
日立沖,2023-06-05,18,0.96,6.9,11.5,184.0,19.9,
銭洲沖,2023-06-05,21,1.16,6.8,23.2,244.0,23.0,
イナンバ,2023-06-05,21,1.2,6.7,20.9,226.0,24.5,
石花海,2023-06-05,21,1.24,6.7,23.8,235.0,25.0,
金洲沖,2023-06-05,21,1.1,6.7,19.7,230.0,24.0,
新島沖,2023-06-05,21,1.18,6.2,22.2,228.0,24.6,
白河沖,2023-06-05,21,1.14,6.8,17.7,264.0,20.5,
御前崎沖,2023-06-05,21,1.16,6.8,14.1,273.0,20.5,
八方便,2023-06-05,21,1.14,6.8,14.1,273.0,20.5,
神子元沖,2023-06-05,21,0.98,6.8,9.2,296.0,21.0,
大東沖,2023-06-05,21,1.04,7.0,8.0,265.0,20.0,
石廊崎沖,2023-06-05,21,1.02,6.8,6.0,303.0,20.9,
福田沖,2023-06-05,21,1.02,7.1,8.0,265.0,19.8,
下田沖,2023-06-05,21,0.98,6.8,9.2,296.0,21.0,
相良沖,2023-06-05,21,1.06,6.8,14.1,273.0,20.6,
天竜沖,2023-06-05,21,0.84,6.8,7.0,249.0,19.8,
波勝崎沖,2023-06-05,21,0.92,6.7,9.2,296.0,20.9,
藤守前,2023-06-05,21,0.82,6.5,13.2,259.0,20.7,
吉田沖,2023-06-05,21,0.82,6.5,13.2,259.0,20.7,
千貫門沖,2023-06-05,21,0.92,6.7,6.0,303.0,21.0,
豊浜沖,2023-06-05,21,0.88,6.7,6.0,303.0,20.7,
