point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小柴沖,2025-04-28,15,0.7,4.2,6.2,196,16.6,3
小柴沖,2025-04-28,18,0.6,4.5,4.7,196,16.6,55
小柴沖,2025-04-28,21,0.6,5.0,2.8,166,16.6,61
小柴沖,2025-04-29,00,0.6,5.5,3.0,73,16.5,61
小柴沖,2025-04-29,03,0.6,5.7,3.3,339,16.5,0
小柴沖,2025-04-29,06,0.5,5.3,1.2,285,16.5,0
小柴沖,2025-04-29,09,0.5,5.7,2.0,183,16.6,1
小柴沖,2025-04-29,12,0.6,6.1,1.8,139,17.0,51
小柴沖,2025-04-29,15,0.7,6.4,2.5,115,17.5,53
小柴沖,2025-04-29,18,0.9,6.8,2.2,134,17.3,1
小柴沖,2025-04-29,21,0.9,7.2,3.0,47,17.0,0
小柴沖,2025-04-30,00,0.7,6.8,2.3,42,16.7,0
小柴沖,2025-04-30,03,0.6,7.0,2.0,17,16.5,0
小柴沖,2025-04-30,06,0.5,7.0,1.9,360,16.5,0
小柴沖,2025-04-30,09,0.4,6.9,1.1,332,16.5,0
小柴沖,2025-04-30,12,0.4,6.7,2.3,160,16.8,0
小柴沖,2025-04-30,15,0.3,6.5,3.2,183,17.0,0
小柴沖,2025-04-30,18,0.3,6.3,2.4,193,16.9,0
小柴沖,2025-04-30,21,0.3,6.3,1.5,190,16.7,3
八景沖,2025-04-01,00,0.5,3.8,5.2,1,13.9,51
八景沖,2025-04-01,03,0.6,3.9,6.7,355,13.9,51
八景沖,2025-04-01,06,0.7,4.1,7.6,355,13.9,51
八景沖,2025-04-01,09,0.8,4.3,8.2,356,13.9,51
八景沖,2025-04-01,12,0.8,4.5,7.5,348,13.9,61
八景沖,2025-04-01,15,0.9,4.5,7.9,346,13.9,63
八景沖,2025-04-01,18,0.8,4.5,8.2,349,13.9,51
八景沖,2025-04-01,21,0.9,4.6,7.4,336,14.0,51
八景沖,2025-04-02,00,0.8,4.7,8.3,338,14.1,61
八景沖,2025-04-02,03,0.8,5.0,7.5,342,14.1,61
八景沖,2025-04-02,06,0.9,5.3,7.5,336,14.1,55
八景沖,2025-04-02,09,1.0,5.8,6.6,338,14.1,51
八景沖,2025-04-02,12,0.9,6.0,6.3,345,14.2,2
八景沖,2025-04-02,15,0.8,6.5,5.8,354,14.4,3
八景沖,2025-04-02,18,0.7,7.0,3.1,4,14.3,3
八景沖,2025-04-02,21,0.8,8.2,4.0,55,14.2,3
八景沖,2025-04-03,00,0.8,7.7,4.8,25,14.2,3
八景沖,2025-04-03,03,0.7,7.2,4.0,13,14.1,51
八景沖,2025-04-03,06,0.7,6.8,3.4,28,14.1,53
八景沖,2025-04-03,09,0.7,6.8,4.5,24,14.1,51
八景沖,2025-04-03,12,0.6,6.5,4.2,24,14.1,55
八景沖,2025-04-03,15,0.6,6.3,3.7,35,14.1,53
八景沖,2025-04-03,18,0.5,6.4,4.2,20,14.0,51
八景沖,2025-04-03,21,0.4,6.7,2.9,20,13.9,3
八景沖,2025-04-04,00,0.4,7.1,1.3,7,13.8,0
八景沖,2025-04-04,03,0.4,7.2,1.1,358,13.7,3
八景沖,2025-04-04,06,0.4,7.2,2.7,18,13.6,1
八景沖,2025-04-04,09,0.4,7.3,2.9,22,13.6,3
八景沖,2025-04-04,12,0.4,7.5,1.1,41,13.9,1
八景沖,2025-04-04,15,0.4,7.7,1.5,198,14.1,3
八景沖,2025-04-04,18,0.4,7.7,2.7,283,14.1,3
八景沖,2025-04-04,21,0.4,7.4,5.2,358,13.9,3
八景沖,2025-04-05,00,0.4,5.6,4.2,5,13.8,2
八景沖,2025-04-05,03,0.4,5.4,4.7,18,13.8,0
八景沖,2025-04-05,06,0.4,6.0,3.4,28,13.8,0
八景沖,2025-04-05,09,0.3,7.2,2.2,44,13.8,0
八景沖,2025-04-05,12,0.3,7.8,0.8,122,14.0,1
八景沖,2025-04-05,15,0.3,7.0,3.5,182,14.2,3
八景沖,2025-04-05,18,0.3,6.0,4.1,164,14.1,3
八景沖,2025-04-05,21,0.3,6.4,2.6,177,13.9,3
八景沖,2025-04-06,00,0.3,6.1,2.8,184,13.9,3
八景沖,2025-04-06,03,0.4,5.1,4.0,226,13.9,1
八景沖,2025-04-06,06,0.4,4.7,3.2,230,13.9,0
八景沖,2025-04-06,09,0.5,5.1,3.2,197,14.0,1
八景沖,2025-04-06,12,0.5,5.3,4.7,203,14.1,55
八景沖,2025-04-06,15,0.6,5.2,5.1,196,14.2,51
八景沖,2025-04-06,18,0.7,5.4,7.2,201,14.2,51
八景沖,2025-04-06,21,0.7,5.5,5.7,194,14.1,2
八景沖,2025-04-07,00,0.7,5.5,1.6,246,14.1,0
八景沖,2025-04-07,03,0.6,6.0,3.3,11,14.1,0
八景沖,2025-04-07,06,0.6,6.1,4.7,359,14.1,3
八景沖,2025-04-07,09,0.6,6.0,4.3,13,14.1,51
八景沖,2025-04-07,12,0.6,6.2,3.3,58,14.3,2
八景沖,2025-04-07,15,0.5,6.3,1.3,25,14.4,2
八景沖,2025-04-07,18,0.5,6.3,0.5,107,14.4,0
八景沖,2025-04-07,21,0.5,6.3,1.1,272,14.2,0
八景沖,2025-04-08,00,0.5,6.4,0.1,270,14.1,0
八景沖,2025-04-08,03,0.4,6.4,0.8,94,14.1,2
八景沖,2025-04-08,06,0.4,6.5,2.2,53,14.1,2
八景沖,2025-04-08,09,0.3,6.5,2.9,26,14.2,1
八景沖,2025-04-08,12,0.4,5.7,2.1,133,14.4,3
八景沖,2025-04-08,15,0.8,4.0,6.4,214,14.6,3
八景沖,2025-04-08,18,1.1,4.8,8.2,228,14.6,0
八景沖,2025-04-08,21,1.1,4.8,6.9,217,14.4,0
八景沖,2025-04-09,00,0.9,5.2,1.6,325,14.4,0
八景沖,2025-04-09,03,0.9,5.7,3.3,35,14.3,0
八景沖,2025-04-09,06,0.8,5.7,2.9,31,14.2,0
八景沖,2025-04-09,09,0.6,5.8,4.1,24,14.3,0
八景沖,2025-04-09,12,0.5,5.8,3.6,40,14.6,0
八景沖,2025-04-09,15,0.4,5.8,1.9,102,14.8,1
八景沖,2025-04-09,18,0.4,5.7,3.1,187,14.7,1
八景沖,2025-04-09,21,0.5,6.2,1.9,117,14.6,1
八景沖,2025-04-10,00,0.4,5.5,1.9,129,14.5,3
八景沖,2025-04-10,03,0.3,5.3,0.3,297,14.4,3
八景沖,2025-04-10,06,0.3,5.5,0.9,171,14.6,51
八景沖,2025-04-10,09,0.3,5.7,3.2,206,14.6,51
八景沖,2025-04-10,12,0.3,5.5,4.6,184,14.8,3
八景沖,2025-04-10,15,0.5,3.8,6.8,195,14.9,3
八景沖,2025-04-10,18,0.7,4.2,5.5,206,14.9,3
八景沖,2025-04-10,21,0.7,4.3,6.6,202,14.8,53
八景沖,2025-04-11,00,0.7,4.5,5.4,230,14.8,53
八景沖,2025-04-11,03,0.8,4.7,6.0,209,14.7,51
八景沖,2025-04-11,06,0.8,5.2,4.6,218,14.6,3
八景沖,2025-04-11,09,0.7,5.5,2.0,227,14.7,51
八景沖,2025-04-11,12,0.6,5.7,2.9,194,14.9,3
八景沖,2025-04-11,15,0.5,5.7,2.4,201,15.1,51
八景沖,2025-04-11,18,0.5,5.6,3.9,347,15.1,61
八景沖,2025-04-11,21,0.5,5.7,4.4,355,14.9,2
八景沖,2025-04-12,00,0.4,5.7,3.6,352,14.8,0
八景沖,2025-04-12,03,0.4,5.2,4.7,18,14.8,0
八景沖,2025-04-12,06,0.4,5.5,4.5,23,14.7,0
八景沖,2025-04-12,09,0.4,5.9,4.4,27,14.7,0
八景沖,2025-04-12,12,0.3,6.2,4.4,51,14.9,0
八景沖,2025-04-12,15,0.3,6.5,4.5,65,15.1,3
八景沖,2025-04-12,18,0.3,6.5,3.0,66,15.1,0
八景沖,2025-04-12,21,0.3,6.2,3.2,91,15.1,3
八景沖,2025-04-13,00,0.3,6.2,2.0,53,15.1,3
八景沖,2025-04-13,03,0.3,6.5,1.6,84,15.1,3
八景沖,2025-04-13,06,0.4,7.0,1.9,90,15.1,3
八景沖,2025-04-13,09,0.4,7.1,2.4,69,15.1,53
八景沖,2025-04-13,12,0.5,5.6,3.3,125,15.1,53
八景沖,2025-04-13,15,0.9,4.7,5.2,144,15.1,61
八景沖,2025-04-13,18,1.0,5.0,6.0,140,15.2,51
八景沖,2025-04-13,21,1.0,5.6,6.0,141,15.2,53
八景沖,2025-04-14,00,1.1,6.0,3.6,88,15.3,61
八景沖,2025-04-14,03,1.3,6.5,5.2,145,15.4,63
八景沖,2025-04-14,06,1.4,7.0,1.2,310,15.4,2
八景沖,2025-04-14,09,1.3,6.7,4.8,217,15.4,51
八景沖,2025-04-14,12,1.3,6.0,6.1,207,15.4,0
八景沖,2025-04-14,15,1.4,5.8,7.3,222,15.4,0
八景沖,2025-04-14,18,1.5,5.8,5.8,226,15.4,0
八景沖,2025-04-14,21,1.3,5.5,7.0,232,15.3,0
八景沖,2025-04-15,00,1.2,5.3,5.0,240,15.2,51
八景沖,2025-04-15,03,1.2,5.2,7.7,205,15.1,51
八景沖,2025-04-15,06,1.3,5.5,7.6,204,15.1,51
八景沖,2025-04-15,09,1.5,6.2,7.1,204,15.0,0
八景沖,2025-04-15,12,1.6,6.4,8.6,222,15.1,1
八景沖,2025-04-15,15,1.7,6.2,8.9,204,15.1,0
八景沖,2025-04-15,18,1.2,5.3,8.3,241,15.0,0
八景沖,2025-04-15,21,1.5,6.3,0.8,259,14.9,2
八景沖,2025-04-16,00,1.5,6.9,3.6,241,14.8,0
八景沖,2025-04-16,03,0.8,5.2,0.5,198,14.8,0
八景沖,2025-04-16,06,0.9,6.3,1.1,182,14.7,0
八景沖,2025-04-16,09,0.9,6.7,3.1,206,14.7,0
八景沖,2025-04-16,12,1.0,6.2,5.8,232,14.8,0
八景沖,2025-04-16,15,1.3,5.2,8.3,235,14.9,0
八景沖,2025-04-16,18,1.2,5.7,4.5,262,14.8,0
八景沖,2025-04-16,21,1.0,5.7,1.6,270,14.8,0
八景沖,2025-04-17,00,0.8,5.8,1.0,55,14.6,0
八景沖,2025-04-17,03,0.6,6.0,0.6,336,14.6,1
八景沖,2025-04-17,06,0.5,5.8,1.9,17,14.6,1
八景沖,2025-04-17,09,0.5,5.8,1.5,24,14.7,3
八景沖,2025-04-17,12,0.5,5.7,3.1,193,15.0,0
八景沖,2025-04-17,15,0.9,4.2,6.2,210,15.2,2
八景沖,2025-04-17,18,1.2,4.8,8.2,222,15.1,0
八景沖,2025-04-17,21,1.1,4.8,7.4,229,15.0,1
八景沖,2025-04-18,00,1.0,4.8,5.7,226,15.0,1
八景沖,2025-04-18,03,0.8,4.8,4.9,224,15.0,3
八景沖,2025-04-18,06,0.7,4.8,4.7,235,15.0,3
八景沖,2025-04-18,09,0.7,5.2,3.9,226,15.1,3
八景沖,2025-04-18,12,0.7,4.7,4.7,203,15.2,3
八景沖,2025-04-18,15,0.8,4.2,6.1,198,15.4,3
八景沖,2025-04-18,18,0.9,4.5,6.9,215,15.4,3
八景沖,2025-04-18,21,0.8,4.4,6.1,221,15.2,0
八景沖,2025-04-19,00,0.7,4.3,5.5,221,15.2,0
八景沖,2025-04-19,03,0.6,4.5,3.1,224,15.2,1
八景沖,2025-04-19,06,0.4,4.4,0.9,277,15.2,3
八景沖,2025-04-19,09,0.4,4.7,1.1,90,15.4,0
八景沖,2025-04-19,12,0.4,5.0,2.5,158,15.8,0
八景沖,2025-04-19,15,0.4,4.9,3.4,190,16.1,3
八景沖,2025-04-19,18,0.4,4.2,3.9,188,16.0,2
八景沖,2025-04-19,21,0.6,4.0,5.2,198,15.9,1
八景沖,2025-04-20,00,0.7,4.1,6.6,208,15.8,3
八景沖,2025-04-20,03,0.7,4.0,6.8,207,15.6,3
八景沖,2025-04-20,06,0.7,3.9,7.0,210,15.6,3
八景沖,2025-04-20,09,0.7,3.9,6.3,210,15.6,3
八景沖,2025-04-20,12,0.8,4.0,6.7,202,15.6,3
八景沖,2025-04-20,15,0.8,4.0,6.6,206,15.6,3
八景沖,2025-04-20,18,0.8,4.2,6.1,215,15.6,3
八景沖,2025-04-20,21,0.8,4.3,4.5,241,15.6,3
八景沖,2025-04-21,00,0.7,4.5,2.4,328,15.6,1
八景沖,2025-04-21,03,0.5,4.7,3.4,15,15.6,0
八景沖,2025-04-21,06,0.4,5.0,4.2,32,15.6,3
八景沖,2025-04-21,09,0.4,4.6,4.8,47,15.6,2
八景沖,2025-04-21,12,0.4,4.8,4.4,76,15.9,0
八景沖,2025-04-21,15,0.3,5.0,1.9,134,16.1,0
八景沖,2025-04-21,18,0.4,4.7,3.3,180,16.1,0
八景沖,2025-04-21,21,0.3,5.1,1.1,195,16.1,0
八景沖,2025-04-22,00,0.3,5.6,1.4,178,16.0,0
八景沖,2025-04-22,03,0.3,5.9,1.6,166,15.9,0
八景沖,2025-04-22,06,0.3,5.7,2.5,189,16.0,2
八景沖,2025-04-22,09,0.4,4.7,4.8,205,16.0,1
八景沖,2025-04-22,12,0.5,3.9,6.5,193,16.2,2
八景沖,2025-04-22,15,0.7,3.7,7.8,196,16.3,3
八景沖,2025-04-22,18,0.8,4.0,7.7,197,16.3,3
八景沖,2025-04-22,21,0.8,4.0,6.0,206,16.3,3
八景沖,2025-04-23,00,0.8,4.2,6.2,201,16.3,3
八景沖,2025-04-23,03,0.9,4.3,6.5,188,16.3,53
八景沖,2025-04-23,06,1.0,4.7,6.9,182,16.3,61
八景沖,2025-04-23,09,1.0,5.0,6.6,173,16.2,55
八景沖,2025-04-23,12,1.2,5.8,7.5,181,16.1,63
八景沖,2025-04-23,15,1.3,6.5,6.4,205,16.0,51
八景沖,2025-04-23,18,1.8,8.1,0.7,291,16.0,3
八景沖,2025-04-23,21,1.4,7.8,2.4,13,16.1,3
八景沖,2025-04-24,00,1.2,7.7,2.7,357,16.0,3
八景沖,2025-04-24,03,1.1,7.5,2.8,16,15.9,3
八景沖,2025-04-24,06,1.0,7.4,2.0,55,16.0,3
八景沖,2025-04-24,09,0.9,7.1,1.5,56,16.1,3
八景沖,2025-04-24,12,0.8,7.0,1.1,151,16.5,3
八景沖,2025-04-24,15,0.7,6.7,3.2,194,17.0,3
八景沖,2025-04-24,18,0.7,6.4,3.3,213,17.0,3
八景沖,2025-04-24,21,0.6,6.5,1.5,198,16.9,3
八景沖,2025-04-25,00,0.6,6.5,1.9,166,16.8,3
八景沖,2025-04-25,03,0.6,6.5,2.2,181,16.6,3
八景沖,2025-04-25,06,0.5,6.5,1.6,202,16.6,3
八景沖,2025-04-25,09,0.5,6.4,0.1,90,16.6,3
八景沖,2025-04-25,12,0.5,6.2,1.3,167,16.8,3
八景沖,2025-04-25,15,0.5,5.5,2.4,45,16.9,3
八景沖,2025-04-25,18,0.6,5.1,2.0,25,16.8,3
八景沖,2025-04-25,21,0.6,5.3,4.0,3,16.6,3
八景沖,2025-04-26,00,0.5,5.1,2.8,34,16.5,3
八景沖,2025-04-26,03,0.5,5.1,3.3,57,16.5,3
八景沖,2025-04-26,06,0.4,5.3,3.6,71,16.4,1
八景沖,2025-04-26,09,0.3,5.8,3.3,66,16.4,2
八景沖,2025-04-26,12,0.3,6.1,2.6,68,16.7,1
八景沖,2025-04-26,15,0.3,5.2,2.7,181,17.0,3
八景沖,2025-04-26,18,0.4,4.7,1.9,115,16.9,3
八景沖,2025-04-26,21,0.4,5.4,3.0,25,16.6,1
八景沖,2025-04-27,00,0.3,5.2,1.2,25,16.5,0
八景沖,2025-04-27,03,0.3,5.5,0.4,291,16.4,0
八景沖,2025-04-27,06,0.3,5.7,1.9,164,16.3,1
八景沖,2025-04-27,09,0.3,5.2,3.5,211,16.4,1
八景沖,2025-04-27,12,0.4,3.6,6.6,200,16.5,0
八景沖,2025-04-27,15,0.5,3.5,5.5,196,16.8,0
八景沖,2025-04-27,18,0.6,3.9,6.7,225,16.8,3
八景沖,2025-04-27,21,1.0,4.8,5.9,226,16.6,3
八景沖,2025-04-28,00,1.0,5.0,3.9,223,16.6,3
八景沖,2025-04-28,03,0.8,4.8,4.7,219,16.5,3
八景沖,2025-04-28,06,0.7,4.3,4.8,216,16.5,3
八景沖,2025-04-28,09,0.7,4.0,6.1,220,16.5,3
八景沖,2025-04-28,12,0.7,4.2,4.6,196,16.6,3
八景沖,2025-04-28,15,0.7,4.2,6.2,196,16.6,3
八景沖,2025-04-28,18,0.6,4.5,4.7,196,16.6,55
八景沖,2025-04-28,21,0.6,5.0,2.8,166,16.6,61
八景沖,2025-04-29,00,0.6,5.5,3.0,73,16.5,61
八景沖,2025-04-29,03,0.6,5.7,3.3,339,16.5,0
八景沖,2025-04-29,06,0.5,5.3,1.2,285,16.5,0
八景沖,2025-04-29,09,0.5,5.7,2.0,183,16.6,1
八景沖,2025-04-29,12,0.6,6.1,1.8,139,17.0,51
八景沖,2025-04-29,15,0.7,6.4,2.5,115,17.5,53
八景沖,2025-04-29,18,0.9,6.8,2.2,134,17.3,1
八景沖,2025-04-29,21,0.9,7.2,3.0,47,17.0,0
八景沖,2025-04-30,00,0.7,6.8,2.3,42,16.7,0
八景沖,2025-04-30,03,0.6,7.0,2.0,17,16.5,0
八景沖,2025-04-30,06,0.5,7.0,1.9,360,16.5,0
八景沖,2025-04-30,09,0.4,6.9,1.1,332,16.5,0
八景沖,2025-04-30,12,0.4,6.7,2.3,160,16.8,0
八景沖,2025-04-30,15,0.3,6.5,3.2,183,17.0,0
八景沖,2025-04-30,18,0.3,6.3,2.4,193,16.9,0
八景沖,2025-04-30,21,0.3,6.3,1.5,190,16.7,3
長浦沖,2025-04-01,00,0.4,3.0,7.3,25,12.9,3
長浦沖,2025-04-01,03,0.6,3.2,7.7,5,12.9,51
長浦沖,2025-04-01,06,0.7,3.5,8.7,359,12.8,53
長浦沖,2025-04-01,09,0.8,3.6,9.6,3,12.6,61
長浦沖,2025-04-01,12,0.8,3.8,8.6,358,12.6,53
長浦沖,2025-04-01,15,0.9,3.9,9.5,344,12.6,61
長浦沖,2025-04-01,18,0.9,3.9,9.8,347,12.6,53
長浦沖,2025-04-01,21,0.9,3.9,9.1,328,12.4,53
長浦沖,2025-04-02,00,0.8,3.9,8.1,330,12.4,61
長浦沖,2025-04-02,03,0.7,3.8,8.0,330,12.4,61
長浦沖,2025-04-02,06,0.8,4.0,8.1,333,12.4,61
長浦沖,2025-04-02,09,0.9,4.2,7.9,332,12.4,51
長浦沖,2025-04-02,12,0.8,4.2,8.3,351,12.5,3
長浦沖,2025-04-02,15,0.7,4.1,6.9,353,12.6,3
長浦沖,2025-04-02,18,0.6,4.2,4.7,28,12.6,3
長浦沖,2025-04-02,21,0.7,5.2,4.5,48,12.6,3
長浦沖,2025-04-03,00,0.6,5.0,6.0,25,12.6,51
長浦沖,2025-04-03,03,0.5,4.9,5.5,23,12.6,53
長浦沖,2025-04-03,06,0.5,4.7,5.0,37,12.5,51
長浦沖,2025-04-03,09,0.5,4.7,5.8,33,12.5,53
長浦沖,2025-04-03,12,0.5,4.6,5.7,31,12.6,51
長浦沖,2025-04-03,15,0.4,4.5,4.7,34,12.6,53
長浦沖,2025-04-03,18,0.4,4.9,5.4,31,12.6,51
長浦沖,2025-04-03,21,0.3,5.3,3.1,34,12.5,3
長浦沖,2025-04-04,00,0.2,6.2,2.3,42,12.4,2
長浦沖,2025-04-04,03,0.2,6.7,1.9,33,12.4,3
長浦沖,2025-04-04,06,0.2,6.8,2.5,15,12.4,1
長浦沖,2025-04-04,09,0.2,7.0,3.0,23,12.4,3
長浦沖,2025-04-04,12,0.2,7.0,1.8,6,12.7,1
長浦沖,2025-04-04,15,0.2,7.2,1.9,293,13.0,3
長浦沖,2025-04-04,18,0.2,7.0,1.7,265,12.9,3
長浦沖,2025-04-04,21,0.3,4.5,6.0,360,12.8,3
長浦沖,2025-04-05,00,0.4,3.6,5.8,3,12.7,3
長浦沖,2025-04-05,03,0.4,3.5,5.0,11,12.6,1
長浦沖,2025-04-05,06,0.3,3.9,3.4,52,12.6,0
長浦沖,2025-04-05,09,0.2,5.2,3.0,31,12.6,1
長浦沖,2025-04-05,12,0.2,6.6,2.0,322,12.9,1
長浦沖,2025-04-05,15,0.2,6.6,3.8,195,13.2,3
長浦沖,2025-04-05,18,0.2,4.8,4.5,158,13.1,3
長浦沖,2025-04-05,21,0.2,5.0,3.4,165,13.1,3
長浦沖,2025-04-06,00,0.2,4.5,3.2,181,13.0,3
長浦沖,2025-04-06,03,0.3,3.5,4.5,220,13.0,2
長浦沖,2025-04-06,06,0.3,3.6,3.8,212,13.1,1
長浦沖,2025-04-06,09,0.3,4.1,5.7,203,13.1,1
長浦沖,2025-04-06,12,0.4,4.3,6.3,218,13.2,51
長浦沖,2025-04-06,15,0.4,4.5,5.0,195,13.4,3
長浦沖,2025-04-06,18,0.5,5.0,7.3,194,13.4,51
長浦沖,2025-04-06,21,0.5,5.0,8.5,190,13.4,51
長浦沖,2025-04-07,00,0.5,5.2,3.2,180,13.4,1
長浦沖,2025-04-07,03,0.4,5.6,3.4,348,13.4,1
長浦沖,2025-04-07,06,0.4,5.7,5.8,360,13.4,3
長浦沖,2025-04-07,09,0.5,5.0,5.2,3,13.4,3
長浦沖,2025-04-07,12,0.4,5.5,3.1,25,13.6,2
長浦沖,2025-04-07,15,0.3,6.0,1.4,301,13.8,61
長浦沖,2025-04-07,18,0.3,6.0,2.5,113,13.8,0
長浦沖,2025-04-07,21,0.3,6.0,1.2,196,13.6,0
長浦沖,2025-04-08,00,0.3,6.1,0.8,248,13.6,0
長浦沖,2025-04-08,03,0.3,6.0,2.1,86,13.6,2
長浦沖,2025-04-08,06,0.2,5.9,2.2,90,13.6,1
長浦沖,2025-04-08,09,0.2,5.8,1.3,23,13.6,1
長浦沖,2025-04-08,12,0.2,4.7,1.6,226,13.9,2
長浦沖,2025-04-08,15,0.7,3.6,9.1,213,14.1,3
長浦沖,2025-04-08,18,0.9,4.5,10.5,218,14.1,0
長浦沖,2025-04-08,21,0.9,4.6,8.9,216,14.1,0
長浦沖,2025-04-09,00,0.8,5.0,4.5,266,14.1,0
長浦沖,2025-04-09,03,0.7,5.5,2.7,64,14.1,0
長浦沖,2025-04-09,06,0.6,5.8,3.3,29,14.1,0
長浦沖,2025-04-09,09,0.5,5.7,6.4,19,14.1,0
長浦沖,2025-04-09,12,0.4,5.2,5.5,11,14.3,0
長浦沖,2025-04-09,15,0.3,5.4,2.9,47,14.5,1
長浦沖,2025-04-09,18,0.3,5.4,3.8,139,14.4,0
長浦沖,2025-04-09,21,0.3,5.5,2.4,119,14.3,2
長浦沖,2025-04-10,00,0.3,5.2,3.1,122,14.2,3
長浦沖,2025-04-10,03,0.2,5.0,3.0,131,14.1,3
長浦沖,2025-04-10,06,0.2,5.0,1.5,167,14.1,3
長浦沖,2025-04-10,09,0.2,5.0,4.3,208,14.2,51
長浦沖,2025-04-10,12,0.2,4.7,5.9,199,14.4,2
長浦沖,2025-04-10,15,0.5,3.0,8.2,195,14.6,51
長浦沖,2025-04-10,18,0.7,3.6,7.3,203,14.6,51
長浦沖,2025-04-10,21,0.6,3.9,7.6,201,14.7,53
長浦沖,2025-04-11,00,0.6,4.0,6.0,206,14.7,53
長浦沖,2025-04-11,03,0.6,4.3,6.2,204,14.7,51
長浦沖,2025-04-11,06,0.5,4.9,5.8,212,14.7,3
長浦沖,2025-04-11,09,0.5,5.4,3.4,207,14.8,51
長浦沖,2025-04-11,12,0.5,5.6,3.3,208,14.9,3
長浦沖,2025-04-11,15,0.4,5.6,2.9,217,15.1,3
長浦沖,2025-04-11,18,0.4,5.5,3.7,339,15.1,61
長浦沖,2025-04-11,21,0.3,5.5,4.7,2,14.9,3
長浦沖,2025-04-12,00,0.3,5.4,3.7,12,14.9,0
長浦沖,2025-04-12,03,0.3,4.6,5.9,24,14.8,0
長浦沖,2025-04-12,06,0.3,4.0,5.1,30,14.6,0
長浦沖,2025-04-12,09,0.3,4.2,5.6,12,14.6,1
長浦沖,2025-04-12,12,0.3,4.2,4.9,34,14.8,0
長浦沖,2025-04-12,15,0.3,4.4,4.9,46,14.9,1
長浦沖,2025-04-12,18,0.2,4.7,4.1,81,14.9,0
長浦沖,2025-04-12,21,0.2,4.9,3.6,88,14.8,3
長浦沖,2025-04-13,00,0.2,5.3,3.1,66,14.7,3
長浦沖,2025-04-13,03,0.2,6.0,1.4,90,14.6,3
長浦沖,2025-04-13,06,0.2,6.3,1.6,69,14.6,3
長浦沖,2025-04-13,09,0.2,6.8,2.2,34,14.6,51
長浦沖,2025-04-13,12,0.3,5.4,5.3,124,14.6,53
長浦沖,2025-04-13,15,0.5,4.2,5.3,145,14.7,55
長浦沖,2025-04-13,18,0.6,4.5,5.7,143,14.7,51
長浦沖,2025-04-13,21,0.7,5.3,5.7,145,14.7,53
長浦沖,2025-04-14,00,0.7,5.3,4.0,101,14.7,51
長浦沖,2025-04-14,03,1.0,5.5,8.5,139,14.8,51
長浦沖,2025-04-14,06,1.0,5.8,2.7,241,14.8,1
長浦沖,2025-04-14,09,1.0,6.0,6.4,211,14.9,2
長浦沖,2025-04-14,12,1.0,5.5,9.1,211,15.2,1
長浦沖,2025-04-14,15,1.2,5.3,9.6,212,15.5,0
長浦沖,2025-04-14,18,1.2,5.3,8.9,211,15.6,0
長浦沖,2025-04-14,21,1.2,5.1,7.7,220,15.6,0
長浦沖,2025-04-15,00,1.0,4.9,6.0,237,15.6,3
長浦沖,2025-04-15,03,1.0,5.0,9.4,203,15.6,51
長浦沖,2025-04-15,06,1.0,5.1,10.5,197,15.6,51
長浦沖,2025-04-15,09,1.1,5.5,9.5,201,15.7,51
長浦沖,2025-04-15,12,1.3,5.7,9.2,221,15.9,1
長浦沖,2025-04-15,15,1.4,5.7,11.1,203,16.1,0
長浦沖,2025-04-15,18,0.9,5.0,10.1,235,16.1,0
長浦沖,2025-04-15,21,1.0,6.2,3.5,256,16.0,1
長浦沖,2025-04-16,00,1.0,7.0,4.7,240,15.9,0
長浦沖,2025-04-16,03,0.4,4.9,1.2,242,15.8,0
長浦沖,2025-04-16,06,0.6,6.5,1.7,151,15.8,0
長浦沖,2025-04-16,09,0.6,6.6,5.2,224,15.8,0
長浦沖,2025-04-16,12,0.7,5.7,7.6,221,15.9,0
長浦沖,2025-04-16,15,1.0,4.8,9.8,217,16.0,0
長浦沖,2025-04-16,18,1.0,5.5,5.8,228,16.0,0
長浦沖,2025-04-16,21,0.7,5.8,3.6,232,16.0,0
長浦沖,2025-04-17,00,0.6,6.0,2.3,127,16.0,0
長浦沖,2025-04-17,03,0.5,6.0,2.4,169,15.9,0
長浦沖,2025-04-17,06,0.4,5.8,1.2,289,15.9,0
長浦沖,2025-04-17,09,0.4,5.8,1.5,342,15.9,2
長浦沖,2025-04-17,12,0.4,5.5,4.1,208,16.0,0
長浦沖,2025-04-17,15,0.7,3.9,8.3,212,16.2,3
長浦沖,2025-04-17,18,1.0,4.5,10.1,211,16.3,0
長浦沖,2025-04-17,21,1.0,4.5,8.7,213,16.4,0
長浦沖,2025-04-18,00,0.9,4.5,7.7,217,16.4,0
長浦沖,2025-04-18,03,0.7,4.5,7.0,217,16.4,3
長浦沖,2025-04-18,06,0.6,4.7,5.5,220,16.4,3
長浦沖,2025-04-18,09,0.6,5.0,5.5,219,16.4,3
長浦沖,2025-04-18,12,0.5,4.5,6.2,205,16.6,3
長浦沖,2025-04-18,15,0.7,4.0,8.1,200,16.8,3
長浦沖,2025-04-18,18,0.8,4.2,9.5,207,16.9,3
長浦沖,2025-04-18,21,0.7,4.1,8.1,208,16.9,0
長浦沖,2025-04-19,00,0.6,4.1,6.9,207,16.8,0
長浦沖,2025-04-19,03,0.5,4.3,4.3,199,16.8,1
