point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富津南沖,2024-11-07,00,0.3,4.2,4.5,16,21.6,0
富津南沖,2024-11-07,03,0.3,4.5,5.7,4,21.5,3
富津南沖,2024-11-07,06,0.4,3.8,10.0,0,21.6,1
富津南沖,2024-11-07,09,0.8,3.9,9.8,9,21.7,0
富津南沖,2024-11-07,12,0.7,4.0,8.2,9,21.7,0
富津南沖,2024-11-07,15,0.5,4.0,8.8,6,21.7,1
富津南沖,2024-11-07,18,0.6,3.7,8.7,360,21.6,1
富津南沖,2024-11-07,21,0.8,3.8,5.6,33,21.6,3
富津南沖,2024-11-08,00,1.1,4.3,9.7,10,21.5,1
富津南沖,2024-11-08,03,1.0,4.2,9.2,19,21.5,2
富津南沖,2024-11-08,06,0.9,4.2,6.0,44,21.5,2
富津南沖,2024-11-08,09,0.6,3.8,7.9,42,21.5,3
富津南沖,2024-11-08,12,0.4,3.8,5.6,28,21.5,2
富津南沖,2024-11-08,15,0.2,4.9,3.4,46,21.4,1
富津南沖,2024-11-08,18,0.2,7.0,3.8,88,21.4,0
富津南沖,2024-11-08,21,0.1,7.5,3.6,76,21.3,0
富津南沖,2024-11-09,00,0.2,6.7,3.5,44,21.2,0
富津南沖,2024-11-09,03,0.4,3.3,5.5,16,21.2,0
富津南沖,2024-11-09,06,0.4,3.2,5.2,13,21.2,0
富津南沖,2024-11-09,09,0.5,3.2,6.0,13,21.2,2
富津南沖,2024-11-09,12,0.4,3.3,6.4,21,21.2,1
富津南沖,2024-11-09,15,0.4,3.5,5.3,43,21.1,3
富津南沖,2024-11-09,18,0.4,3.5,4.6,39,21.1,2
富津南沖,2024-11-09,21,0.4,3.6,5.7,13,21.0,3
富津南沖,2024-11-10,00,0.5,4.2,6.4,5,21.0,3
富津南沖,2024-11-10,03,0.7,5.1,6.1,6,21.0,3
富津南沖,2024-11-10,06,0.7,5.7,5.2,14,20.9,3
富津南沖,2024-11-10,09,0.7,5.8,5.6,11,20.9,3
富津南沖,2024-11-10,12,0.7,6.4,5.8,11,20.9,1
富津南沖,2024-11-10,15,0.9,7.6,4.6,23,20.9,3
富津南沖,2024-11-10,18,0.6,6.4,4.3,23,20.8,3
富津南沖,2024-11-10,21,0.7,6.7,4.0,1,20.8,51
富津南沖,2024-11-11,00,0.7,6.6,4.6,25,20.6,51
富津南沖,2024-11-11,03,0.7,6.5,5.4,14,20.5,63
富津南沖,2024-11-11,06,1.0,7.8,5.5,17,20.5,63
富津南沖,2024-11-11,09,0.6,6.3,7.0,8,20.4,51
富津南沖,2024-11-11,12,0.7,7.0,3.4,19,20.3,3
富津南沖,2024-11-11,15,0.6,7.0,4.8,28,20.2,0
富津南沖,2024-11-11,18,0.6,7.2,3.9,38,20.0,0
富津南沖,2024-11-11,21,0.6,6.9,5.0,16,20.0,0
富津南沖,2024-11-12,00,0.5,6.7,2.9,32,19.9,0
富津南沖,2024-11-12,03,0.4,7.0,1.3,34,19.9,0
富津南沖,2024-11-12,06,0.4,7.2,1.9,102,19.8,0
富津南沖,2024-11-12,09,0.4,7.3,1.6,39,19.8,3
富津南沖,2024-11-12,12,0.4,7.3,2.9,359,19.9,2
富津南沖,2024-11-12,15,0.4,7.2,1.6,207,19.9,0
富津南沖,2024-11-12,18,0.4,6.3,4.7,192,20.0,1
富津南沖,2024-11-12,21,0.4,6.0,2.8,259,20.0,1
富津南沖,2024-11-13,00,0.4,6.1,3.1,2,20.0,0
富津南沖,2024-11-13,03,0.3,6.0,3.7,27,20.0,0
富津南沖,2024-11-13,06,0.3,5.5,5.4,21,20.1,0
富津南沖,2024-11-13,09,0.4,5.0,6.1,25,20.2,0
富津南沖,2024-11-13,12,0.3,5.2,5.1,37,20.2,0
富津南沖,2024-11-13,15,0.3,5.8,4.9,55,20.2,0
富津南沖,2024-11-13,18,0.3,6.7,4.7,62,20.2,0
富津南沖,2024-11-13,21,0.3,6.2,4.2,56,20.2,0
富津南沖,2024-11-14,00,0.3,6.0,3.1,47,20.1,1
富津南沖,2024-11-14,03,0.3,5.7,4.1,357,20.1,3
富津南沖,2024-11-14,06,0.3,5.0,4.0,7,20.2,1
富津南沖,2024-11-14,09,0.3,4.9,4.3,2,20.3,1
富津南沖,2024-11-14,12,0.3,5.8,4.2,349,20.3,3
富津南沖,2024-11-14,15,0.3,6.8,1.4,337,20.3,3
富津南沖,2024-11-14,18,0.3,7.0,1.4,2,20.2,3
富津南沖,2024-11-14,21,0.3,6.8,2.3,18,20.2,3
富津南沖,2024-11-15,00,0.3,6.5,0.8,58,20.1,3
富津南沖,2024-11-15,03,0.3,6.3,2.2,56,20.1,3
富津南沖,2024-11-15,06,0.3,6.1,1.6,30,20.1,51
富津南沖,2024-11-15,09,0.4,6.1,2.5,9,20.1,51
富津南沖,2024-11-15,12,0.4,6.2,3.7,353,20.1,3
富津南沖,2024-11-15,15,0.4,6.2,1.8,3,20.1,3
富津南沖,2024-11-15,18,0.4,6.2,2.6,11,20.1,3
富津南沖,2024-11-15,21,0.4,6.1,2.9,360,20.1,3
富津南沖,2024-11-16,00,0.4,5.8,3.8,26,20.1,3
富津南沖,2024-11-16,03,0.4,4.5,5.2,22,20.2,3
富津南沖,2024-11-16,06,0.4,4.3,5.6,356,20.2,3
富津南沖,2024-11-16,09,0.4,4.0,5.7,357,20.4,3
富津南沖,2024-11-16,12,0.4,4.2,5.6,357,20.5,3
富津南沖,2024-11-16,15,0.4,4.8,4.1,11,20.5,3
富津南沖,2024-11-16,18,0.3,5.2,4.2,12,20.5,3
富津南沖,2024-11-16,21,0.4,5.2,4.8,354,20.5,51
富津南沖,2024-11-17,00,0.4,5.0,5.1,353,20.5,51
富津南沖,2024-11-17,03,0.4,4.8,5.0,1,20.5,53
富津南沖,2024-11-17,06,0.4,5.0,5.5,359,20.5,3
富津南沖,2024-11-17,09,0.4,5.2,4.4,354,20.5,3
富津南沖,2024-11-17,12,0.3,5.9,2.8,17,20.6,0
富津南沖,2024-11-17,15,0.3,6.5,1.2,83,20.6,1
富津南沖,2024-11-17,18,0.3,6.6,1.0,183,20.5,3
富津南沖,2024-11-17,21,0.3,6.2,3.0,163,20.5,2
富津南沖,2024-11-18,00,0.4,5.2,5.8,347,20.5,51
富津南沖,2024-11-18,03,0.5,3.9,7.7,16,20.6,2
富津南沖,2024-11-18,06,0.6,3.7,6.7,40,20.8,3
富津南沖,2024-11-18,09,0.7,3.7,7.4,23,20.9,3
富津南沖,2024-11-18,12,0.6,3.9,6.8,40,20.9,3
富津南沖,2024-11-18,15,0.4,4.3,5.6,45,21.0,3
富津南沖,2024-11-18,18,0.4,4.0,5.3,24,20.9,3
富津南沖,2024-11-18,21,0.6,3.9,4.9,21,20.8,3
富津南沖,2024-11-19,00,0.7,3.9,8.2,8,20.9,3
富津南沖,2024-11-19,03,0.7,3.9,9.0,9,21.0,3
富津南沖,2024-11-19,06,0.8,3.9,7.4,24,21.0,3
富津南沖,2024-11-19,09,0.7,3.9,7.2,37,21.0,3
富津南沖,2024-11-19,12,0.6,4.0,5.8,35,20.9,2
富津南沖,2024-11-19,15,0.4,4.3,5.8,44,20.8,0
富津南沖,2024-11-19,18,0.3,5.1,5.7,51,20.7,0
富津南沖,2024-11-19,21,0.3,6.2,5.2,44,20.5,2
富津南沖,2024-11-20,00,0.3,6.0,5.3,20,20.5,3
富津南沖,2024-11-20,03,0.3,5.0,4.9,9,20.4,3
富津南沖,2024-11-20,06,0.4,4.3,5.0,12,20.4,3
富津南沖,2024-11-20,09,0.4,4.0,5.7,5,20.3,51
富津南沖,2024-11-20,12,0.4,4.0,5.5,11,20.2,51
富津南沖,2024-11-20,15,0.5,4.0,5.2,6,20.1,53
富津南沖,2024-11-20,18,0.5,4.2,5.2,10,20.0,53
富津南沖,2024-11-20,21,0.6,4.3,5.6,10,20.0,51
富津南沖,2024-11-21,00,0.6,4.5,5.7,360,19.9,3
富津南沖,2024-11-21,03,0.7,5.3,6.0,357,19.9,3
富津南沖,2024-11-21,06,0.8,6.5,6.1,4,19.8,51
富津南沖,2024-11-21,09,0.6,6.3,4.6,351,19.8,51
富津南沖,2024-11-21,12,0.7,8.1,4.7,3,19.7,51
富津南沖,2024-11-21,15,0.6,8.1,2.9,26,19.6,3
富津南沖,2024-11-21,18,0.5,8.1,2.3,40,19.5,1
富津南沖,2024-11-21,21,0.5,8.0,1.0,354,19.5,1
富津南沖,2024-11-22,00,0.4,7.6,0.4,56,19.4,0
富津南沖,2024-11-22,03,0.4,7.2,1.2,78,19.4,1
富津南沖,2024-11-22,06,0.3,6.8,1.9,72,19.4,1
富津南沖,2024-11-22,09,0.3,6.5,3.4,18,19.3,1
富津南沖,2024-11-22,12,0.3,6.3,2.2,4,19.2,0
富津南沖,2024-11-22,15,0.3,6.0,1.2,161,19.2,0
富津南沖,2024-11-22,18,0.3,5.6,1.4,132,19.0,2
富津南沖,2024-11-22,21,0.4,5.4,3.0,15,19.0,1
富津南沖,2024-11-23,00,0.5,5.2,8.2,356,19.1,0
富津南沖,2024-11-23,03,0.5,4.1,7.0,7,19.4,2
富津南沖,2024-11-23,06,0.5,3.6,6.8,8,19.5,3
富津南沖,2024-11-23,09,0.5,3.5,6.0,11,19.6,3
富津南沖,2024-11-23,12,0.5,3.5,6.5,358,19.7,3
富津南沖,2024-11-23,15,0.5,3.4,7.0,12,19.8,3
富津南沖,2024-11-23,18,0.4,3.5,6.7,18,19.8,0
富津南沖,2024-11-23,21,0.3,3.5,6.0,21,19.7,3
富津南沖,2024-11-24,00,0.3,3.3,4.5,31,19.7,3
富津南沖,2024-11-24,03,0.3,3.1,4.8,21,19.8,3
富津南沖,2024-11-24,06,0.3,3.1,4.7,32,19.8,3
富津南沖,2024-11-24,09,0.3,3.2,4.9,28,19.9,3
富津南沖,2024-11-24,12,0.2,3.8,4.2,32,20.0,0
富津南沖,2024-11-24,15,0.1,5.5,3.1,40,20.0,0
富津南沖,2024-11-24,18,0.1,7.4,2.7,60,20.0,0
富津南沖,2024-11-24,21,0.1,7.8,4.7,14,20.0,0
富津南沖,2024-11-25,00,0.2,4.1,4.9,22,20.0,0
富津南沖,2024-11-25,03,0.3,3.0,5.8,16,20.0,0
富津南沖,2024-11-25,06,0.4,3.1,5.2,26,20.0,0
富津南沖,2024-11-25,09,0.3,3.2,4.5,38,20.0,0
富津南沖,2024-11-25,12,0.2,3.7,3.5,30,20.0,0
富津南沖,2024-11-25,15,0.1,5.5,2.2,38,20.0,0
富津南沖,2024-11-25,18,0.1,7.2,2.5,82,20.0,0
富津南沖,2024-11-25,21,0.1,7.5,2.2,67,19.9,0
富津南沖,2024-11-26,00,0.1,7.3,0.7,77,19.9,0
富津南沖,2024-11-26,03,0.1,7.0,2.5,23,19.9,2
富津南沖,2024-11-26,06,0.1,6.7,3.8,12,19.9,0
富津南沖,2024-11-26,09,0.2,6.0,3.2,12,19.9,1
富津南沖,2024-11-26,12,0.2,5.0,3.4,14,19.8,3
富津南沖,2024-11-26,15,0.3,4.5,3.3,11,19.8,3
富津南沖,2024-11-26,18,0.4,4.6,0.9,71,19.8,3
富津南沖,2024-11-26,21,0.8,5.2,3.5,161,19.8,55
富津南沖,2024-11-27,00,1.3,6.0,8.9,174,19.8,63
富津南沖,2024-11-27,03,1.9,6.8,10.1,156,19.7,61
富津南沖,2024-11-27,06,1.7,7.3,2.4,333,19.6,1
富津南沖,2024-11-27,09,1.5,7.8,1.3,342,19.6,1
富津南沖,2024-11-27,12,1.3,7.2,9.8,213,19.6,0
富津南沖,2024-11-27,15,1.6,5.8,9.7,217,19.7,0
富津南沖,2024-11-27,18,1.8,5.8,10.3,218,19.8,2
富津南沖,2024-11-27,21,1.4,5.2,10.4,234,19.8,0
富津南沖,2024-11-28,00,1.4,5.2,9.3,231,19.9,0
富津南沖,2024-11-28,03,1.3,5.2,9.8,227,19.9,0
富津南沖,2024-11-28,06,1.4,5.1,9.9,226,20.0,0
富津南沖,2024-11-28,09,1.6,5.2,9.8,229,20.0,0
富津南沖,2024-11-28,12,1.8,5.5,12.3,230,20.0,0
富津南沖,2024-11-28,15,2.0,5.7,11.2,239,20.0,0
富津南沖,2024-11-28,18,1.9,5.8,9.8,250,20.0,0
富津南沖,2024-11-28,21,1.7,5.7,8.4,247,20.0,0
富津南沖,2024-11-29,00,1.6,5.4,8.7,243,20.0,0
富津南沖,2024-11-29,03,1.1,4.6,9.7,241,20.1,0
富津南沖,2024-11-29,06,1.2,4.7,8.7,229,20.1,0
富津南沖,2024-11-29,09,1.3,5.0,9.6,227,20.1,3
富津南沖,2024-11-29,12,1.0,5.2,7.9,234,20.1,0
富津南沖,2024-11-29,15,0.9,5.7,4.7,354,20.1,1
富津南沖,2024-11-29,18,1.0,6.5,3.0,352,20.1,0
富津南沖,2024-11-29,21,0.7,5.1,0.9,74,20.2,0
富津南沖,2024-11-30,00,0.9,5.9,4.3,276,20.2,0
富津南沖,2024-11-30,03,1.2,5.7,2.5,255,20.2,0
富津南沖,2024-11-30,06,1.4,6.0,4.3,260,20.2,0
富津南沖,2024-11-30,09,1.2,6.0,3.3,232,20.2,0
富津南沖,2024-11-30,12,1.1,6.6,2.5,229,20.3,0
富津南沖,2024-11-30,15,0.9,6.8,2.6,217,20.3,0
富津南沖,2024-11-30,18,0.8,7.0,1.6,220,20.3,0
富津南沖,2024-11-30,21,0.8,7.2,1.4,283,20.3,0
二宮沖,2024-11-01,00,0.5,9.3,2.9,309,23.4,3
二宮沖,2024-11-01,03,0.5,9.7,1.2,320,23.4,3
二宮沖,2024-11-01,06,0.5,9.8,1.4,309,23.4,2
二宮沖,2024-11-01,09,0.6,9.9,0.6,31,23.4,2
二宮沖,2024-11-01,12,0.6,10.2,1.8,100,23.5,3
二宮沖,2024-11-01,15,0.6,10.3,0.9,151,23.5,3
二宮沖,2024-11-01,18,0.6,10.2,2.2,310,23.5,3
二宮沖,2024-11-01,21,0.6,9.7,1.0,332,23.5,3
二宮沖,2024-11-02,00,0.7,9.3,1.8,333,23.4,61
二宮沖,2024-11-02,03,0.7,8.7,1.0,37,23.3,61
二宮沖,2024-11-02,06,0.8,8.1,1.5,58,23.2,61
二宮沖,2024-11-02,09,1.0,7.8,1.5,34,23.2,3
二宮沖,2024-11-02,12,1.2,7.5,0.9,103,23.3,63
二宮沖,2024-11-02,15,1.3,7.7,2.2,45,23.4,63
二宮沖,2024-11-02,18,1.3,7.5,4.1,18,23.4,65
二宮沖,2024-11-02,21,1.1,6.9,4.4,359,23.4,51
二宮沖,2024-11-03,00,1.0,7.0,3.9,19,23.5,3
二宮沖,2024-11-03,03,1.0,7.2,3.2,41,23.5,3
二宮沖,2024-11-03,06,0.9,6.8,2.2,20,23.5,0
二宮沖,2024-11-03,09,0.8,6.3,4.6,43,23.6,0
二宮沖,2024-11-03,12,0.7,6.7,6.3,41,23.8,0
二宮沖,2024-11-03,15,0.6,7.2,3.9,59,23.8,0
二宮沖,2024-11-03,18,0.5,7.9,1.5,326,23.8,0
二宮沖,2024-11-03,21,0.4,7.8,1.4,327,23.8,0
二宮沖,2024-11-04,00,0.4,7.8,1.6,315,23.7,0
二宮沖,2024-11-04,03,0.4,7.5,1.7,310,23.6,0
二宮沖,2024-11-04,06,0.4,7.5,2.0,316,23.6,1
二宮沖,2024-11-04,09,0.4,7.3,1.2,255,23.6,0
二宮沖,2024-11-04,12,0.4,7.0,3.7,173,23.7,0
二宮沖,2024-11-04,15,0.4,6.0,3.9,239,23.7,0
二宮沖,2024-11-04,18,0.5,5.2,2.5,239,23.6,0
二宮沖,2024-11-04,21,0.5,5.4,1.9,273,23.6,0
二宮沖,2024-11-05,00,0.5,5.8,2.4,292,23.5,0
二宮沖,2024-11-05,03,0.4,6.1,1.5,325,23.5,0
二宮沖,2024-11-05,06,0.4,6.3,1.0,323,23.5,2
二宮沖,2024-11-05,09,0.4,6.3,3.0,46,23.5,3
二宮沖,2024-11-05,12,0.5,6.0,4.0,39,23.5,3
二宮沖,2024-11-05,15,0.5,5.8,4.1,59,23.5,3
二宮沖,2024-11-05,18,0.6,6.2,3.5,28,23.5,3
二宮沖,2024-11-05,21,0.5,7.0,2.4,331,23.4,2
二宮沖,2024-11-06,00,0.5,7.0,3.3,353,23.4,3
二宮沖,2024-11-06,03,0.5,7.0,2.6,353,23.4,2
二宮沖,2024-11-06,06,0.5,7.0,1.4,350,23.3,3
二宮沖,2024-11-06,09,0.5,6.8,3.1,27,23.3,3
二宮沖,2024-11-06,12,0.5,6.3,5.3,38,23.4,1
二宮沖,2024-11-06,15,0.5,6.0,4.4,44,23.4,2
二宮沖,2024-11-06,18,0.5,6.2,1.6,17,23.3,61
二宮沖,2024-11-06,21,0.5,6.5,1.2,30,23.2,51
二宮沖,2024-11-07,00,0.4,6.7,0.9,335,23.2,1
二宮沖,2024-11-07,03,0.4,6.8,1.5,17,23.2,3
二宮沖,2024-11-07,06,0.4,7.0,1.6,4,23.2,1
二宮沖,2024-11-07,09,0.6,8.8,2.0,81,23.2,0
二宮沖,2024-11-07,12,0.4,6.8,3.2,57,23.2,2
二宮沖,2024-11-07,15,0.3,7.2,4.5,37,23.2,2
二宮沖,2024-11-07,18,0.3,7.2,1.9,44,23.1,2
二宮沖,2024-11-07,21,0.4,6.3,3.4,50,23.1,3
二宮沖,2024-11-08,00,0.4,6.2,1.9,39,23.0,1
二宮沖,2024-11-08,03,0.5,6.4,1.8,25,23.0,0
二宮沖,2024-11-08,06,0.5,6.8,2.6,29,23.0,3
二宮沖,2024-11-08,09,0.4,5.5,3.7,35,23.0,3
二宮沖,2024-11-08,12,0.3,6.0,4.2,45,23.0,0
二宮沖,2024-11-08,15,0.3,7.3,2.0,57,23.0,0
二宮沖,2024-11-08,18,0.3,8.1,1.4,335,23.0,3
二宮沖,2024-11-08,21,0.3,7.8,0.8,320,23.0,0
二宮沖,2024-11-09,00,0.3,7.2,1.0,323,23.0,0
二宮沖,2024-11-09,03,0.3,6.6,1.3,324,23.0,0
二宮沖,2024-11-09,06,0.4,6.0,0.7,318,23.0,0
二宮沖,2024-11-09,09,0.4,5.5,2.7,35,22.9,2
二宮沖,2024-11-09,12,0.4,5.4,3.9,38,22.9,1
二宮沖,2024-11-09,15,0.4,5.5,3.7,39,22.9,1
二宮沖,2024-11-09,18,0.4,5.8,2.1,335,22.9,1
二宮沖,2024-11-09,21,0.4,6.2,2.4,321,22.9,3
二宮沖,2024-11-10,00,0.5,7.0,1.8,317,22.8,3
二宮沖,2024-11-10,03,0.7,7.8,1.4,321,22.8,3
二宮沖,2024-11-10,06,0.9,8.2,1.2,315,22.8,3
二宮沖,2024-11-10,09,0.9,7.9,1.8,347,22.8,3
二宮沖,2024-11-10,12,1.0,8.1,3.2,44,22.8,2
二宮沖,2024-11-10,15,1.3,8.6,2.3,45,22.8,3
二宮沖,2024-11-10,18,1.0,7.4,1.0,17,22.8,3
二宮沖,2024-11-10,21,1.0,7.4,0.9,344,22.8,53
二宮沖,2024-11-11,00,1.0,7.4,1.8,20,22.8,3
二宮沖,2024-11-11,03,1.0,7.4,1.1,8,22.8,63
二宮沖,2024-11-11,06,1.3,8.3,0.9,344,22.8,3
二宮沖,2024-11-11,09,1.1,7.6,2.0,69,22.8,3
二宮沖,2024-11-11,12,1.1,7.8,1.6,103,22.9,3
二宮沖,2024-11-11,15,1.0,7.7,2.7,55,22.9,1
二宮沖,2024-11-11,18,1.1,7.9,0.9,315,22.9,0
二宮沖,2024-11-11,21,0.9,7.6,0.7,315,22.8,0
二宮沖,2024-11-12,00,0.9,7.7,1.4,319,22.8,0
二宮沖,2024-11-12,03,0.8,7.7,1.9,322,22.8,1
二宮沖,2024-11-12,06,0.8,7.8,1.5,322,22.7,0
二宮沖,2024-11-12,09,0.7,7.9,0.6,10,22.7,3
二宮沖,2024-11-12,12,0.7,8.0,1.7,134,22.8,3
二宮沖,2024-11-12,15,0.7,8.0,2.4,164,22.8,1
二宮沖,2024-11-12,18,0.7,7.7,2.6,243,22.8,0
二宮沖,2024-11-12,21,0.7,7.8,1.3,340,22.7,1
二宮沖,2024-11-13,00,0.7,8.1,1.2,307,22.7,0
二宮沖,2024-11-13,03,0.6,8.2,0.3,297,22.7,0
二宮沖,2024-11-13,06,0.6,8.4,0.6,305,22.6,0
二宮沖,2024-11-13,09,0.5,8.4,2.5,47,22.6,0
二宮沖,2024-11-13,12,0.5,8.6,3.6,67,22.6,0
二宮沖,2024-11-13,15,0.5,8.9,3.0,72,22.7,1
二宮沖,2024-11-13,18,0.5,9.0,1.5,15,22.7,0
二宮沖,2024-11-13,21,0.5,8.6,1.6,360,22.7,1
二宮沖,2024-11-14,00,0.5,8.3,1.4,356,22.7,2
二宮沖,2024-11-14,03,0.5,8.2,1.3,334,22.6,2
二宮沖,2024-11-14,06,0.5,8.3,1.4,337,22.6,1
二宮沖,2024-11-14,09,0.5,8.2,1.8,23,22.6,1
二宮沖,2024-11-14,12,0.5,8.2,2.3,47,22.6,3
二宮沖,2024-11-14,15,0.6,8.2,1.2,333,22.6,51
二宮沖,2024-11-14,18,0.6,8.0,2.5,321,22.6,3
二宮沖,2024-11-14,21,0.6,7.7,1.8,332,22.6,3
二宮沖,2024-11-15,00,0.6,7.3,1.4,339,22.6,3
二宮沖,2024-11-15,03,0.6,7.3,1.9,333,22.6,3
二宮沖,2024-11-15,06,0.6,7.2,0.7,4,22.5,63
二宮沖,2024-11-15,09,0.7,7.2,0.4,67,22.5,3
二宮沖,2024-11-15,12,0.7,7.3,1.9,59,22.5,3
二宮沖,2024-11-15,15,0.7,7.3,0.6,76,22.5,3
二宮沖,2024-11-15,18,0.7,7.3,0.5,6,22.5,3
二宮沖,2024-11-15,21,0.7,7.3,0.7,302,22.5,3
二宮沖,2024-11-16,00,0.6,7.2,1.6,6,22.5,51
二宮沖,2024-11-16,03,0.6,7.1,2.6,12,22.5,3
二宮沖,2024-11-16,06,0.6,7.0,3.0,334,22.5,3
二宮沖,2024-11-16,09,0.6,7.0,4.0,358,22.5,3
二宮沖,2024-11-16,12,0.6,7.2,4.0,13,22.5,3
二宮沖,2024-11-16,15,0.6,7.5,3.3,12,22.5,3
二宮沖,2024-11-16,18,0.6,7.8,2.8,355,22.5,51
二宮沖,2024-11-16,21,0.7,8.0,2.6,326,22.5,51
二宮沖,2024-11-17,00,0.7,7.9,1.5,324,22.5,51
二宮沖,2024-11-17,03,0.7,7.8,2.3,312,22.5,51
二宮沖,2024-11-17,06,0.7,7.8,2.1,322,22.5,2
二宮沖,2024-11-17,09,0.7,7.8,1.6,297,22.5,0
二宮沖,2024-11-17,12,0.6,7.8,1.1,112,22.7,0
二宮沖,2024-11-17,15,0.6,7.7,1.4,153,22.8,2
二宮沖,2024-11-17,18,0.7,7.7,0.7,262,22.8,3
二宮沖,2024-11-17,21,0.7,7.4,1.7,309,22.6,2
二宮沖,2024-11-18,00,0.7,7.7,1.5,13,22.6,3
二宮沖,2024-11-18,03,0.7,7.5,2.5,39,22.6,3
二宮沖,2024-11-18,06,0.7,7.0,4.8,28,22.5,3
二宮沖,2024-11-18,09,0.7,6.5,4.6,37,22.5,3
二宮沖,2024-11-18,12,0.6,6.8,4.3,36,22.5,51
二宮沖,2024-11-18,15,0.6,7.5,1.4,64,22.5,53
二宮沖,2024-11-18,18,0.6,8.0,2.9,48,22.5,51
二宮沖,2024-11-18,21,0.6,7.6,2.0,31,22.5,2
二宮沖,2024-11-19,00,0.6,7.6,2.3,28,22.5,3
二宮沖,2024-11-19,03,0.6,7.5,2.6,19,22.5,2
二宮沖,2024-11-19,06,0.6,7.1,2.4,18,22.5,1
二宮沖,2024-11-19,09,0.6,6.9,4.4,35,22.5,2
二宮沖,2024-11-19,12,0.5,7.2,4.5,46,22.5,1
二宮沖,2024-11-19,15,0.5,7.5,3.6,51,22.5,1
二宮沖,2024-11-19,18,0.5,8.2,2.0,30,22.4,0
二宮沖,2024-11-19,21,0.4,8.4,2.0,340,22.4,3
二宮沖,2024-11-20,00,0.4,8.1,2.5,351,22.3,2
二宮沖,2024-11-20,03,0.4,8.0,2.5,334,22.3,3
二宮沖,2024-11-20,06,0.4,8.1,2.2,339,22.2,3
二宮沖,2024-11-20,09,0.5,8.1,2.6,344,22.2,51
二宮沖,2024-11-20,12,0.5,7.8,2.1,360,22.2,51
二宮沖,2024-11-20,15,0.5,7.6,1.8,11,22.2,53
二宮沖,2024-11-20,18,0.6,7.5,2.0,351,22.2,51
二宮沖,2024-11-20,21,0.6,7.3,1.4,358,22.2,51
二宮沖,2024-11-21,00,0.7,7.4,1.9,329,22.2,53
二宮沖,2024-11-21,03,0.9,8.3,1.9,346,22.1,51
二宮沖,2024-11-21,06,1.1,9.2,1.4,346,22.1,3
二宮沖,2024-11-21,09,1.0,8.7,0.7,348,22.1,3
二宮沖,2024-11-21,12,1.1,9.4,1.1,15,22.1,3
二宮沖,2024-11-21,15,1.1,9.0,1.1,52,22.1,2
二宮沖,2024-11-21,18,1.0,8.8,1.1,322,22.1,3
二宮沖,2024-11-21,21,1.1,9.1,1.2,318,22.1,51
二宮沖,2024-11-22,00,0.9,8.6,1.2,330,22.1,0
二宮沖,2024-11-22,03,0.8,8.2,1.9,335,22.1,1
二宮沖,2024-11-22,06,0.7,8.0,1.7,336,22.1,0
二宮沖,2024-11-22,09,0.6,7.8,1.0,28,22.1,1
二宮沖,2024-11-22,12,0.5,7.8,1.6,103,22.1,0
二宮沖,2024-11-22,15,0.5,8.0,1.5,118,22.1,1
二宮沖,2024-11-22,18,0.5,7.7,1.3,9,22.1,0
二宮沖,2024-11-22,21,0.4,7.2,0.4,320,22.1,1
二宮沖,2024-11-23,00,0.5,6.7,0.1,315,22.1,1
二宮沖,2024-11-23,03,0.4,6.9,1.4,356,22.1,2
二宮沖,2024-11-23,06,0.4,7.2,1.4,17,22.1,2
二宮沖,2024-11-23,09,0.3,7.5,0.9,80,22.1,3
二宮沖,2024-11-23,12,0.3,7.8,3.0,59,22.1,3
二宮沖,2024-11-23,15,0.3,7.9,3.8,50,22.1,0
二宮沖,2024-11-23,18,0.3,8.2,4.3,9,22.1,2
二宮沖,2024-11-23,21,0.3,7.5,3.0,29,22.1,3
二宮沖,2024-11-24,00,0.4,7.6,1.5,350,22.1,3
二宮沖,2024-11-24,03,0.3,7.7,1.1,18,22.1,3
二宮沖,2024-11-24,06,0.3,8.2,1.2,24,22.1,3
二宮沖,2024-11-24,09,0.3,8.4,1.9,40,22.1,3
二宮沖,2024-11-24,12,0.3,8.9,2.7,62,22.1,0
二宮沖,2024-11-24,15,0.3,9.9,2.2,67,22.1,0
二宮沖,2024-11-24,18,0.3,10.2,1.2,16,22.1,0
二宮沖,2024-11-24,21,0.3,9.4,1.2,351,22.1,1
二宮沖,2024-11-25,00,0.3,8.8,1.2,348,22.0,0
二宮沖,2024-11-25,03,0.3,8.4,1.4,352,22.0,0
二宮沖,2024-11-25,06,0.3,7.8,1.2,360,22.0,0
二宮沖,2024-11-25,09,0.3,7.5,1.7,43,22.0,0
二宮沖,2024-11-25,12,0.3,7.8,2.3,75,22.0,0
二宮沖,2024-11-25,15,0.3,8.6,1.8,114,22.0,0
二宮沖,2024-11-25,18,0.3,8.8,1.3,340,22.0,0
二宮沖,2024-11-25,21,0.4,9.8,1.2,310,22.0,0
二宮沖,2024-11-26,00,0.3,8.5,1.1,313,22.0,0
二宮沖,2024-11-26,03,0.3,8.1,2.7,310,22.0,0
二宮沖,2024-11-26,06,0.3,7.8,1.8,323,22.0,0
二宮沖,2024-11-26,09,0.3,7.5,1.1,342,22.0,2
二宮沖,2024-11-26,12,0.4,7.2,1.2,61,22.0,3
二宮沖,2024-11-26,15,0.4,6.7,1.9,355,22.0,3
