point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2025-03-25,06,1.3,6.3,8.2,250,16.7,0
カメギ根,2025-03-25,09,1.3,6.3,6.4,233,16.7,0
カメギ根,2025-03-25,12,1.3,5.7,8.4,209,16.8,0
カメギ根,2025-03-25,15,1.5,5.3,10.3,216,16.9,2
カメギ根,2025-03-25,18,1.6,5.3,12.2,225,16.8,0
カメギ根,2025-03-25,21,1.5,5.3,11.3,231,16.6,0
カメギ根,2025-03-26,00,1.5,5.3,10.1,224,16.5,0
カメギ根,2025-03-26,03,1.6,5.6,9.3,223,16.5,3
カメギ根,2025-03-26,06,1.5,5.3,9.9,244,16.5,2
カメギ根,2025-03-26,09,2.1,6.0,13.0,248,16.5,0
カメギ根,2025-03-26,12,2.1,6.4,8.1,247,16.6,0
カメギ根,2025-03-26,15,1.7,6.6,4.2,274,16.8,0
カメギ根,2025-03-26,18,1.5,6.7,7.4,40,16.7,0
カメギ根,2025-03-26,21,1.1,6.1,4.7,59,16.6,3
カメギ根,2025-03-27,00,1.0,6.1,3.5,17,16.7,1
カメギ根,2025-03-27,03,0.8,6.5,4.0,351,16.8,2
カメギ根,2025-03-27,06,0.8,6.5,3.9,13,16.9,3
カメギ根,2025-03-27,09,0.8,6.7,3.3,18,17.0,0
カメギ根,2025-03-27,12,0.8,5.8,3.5,133,17.1,0
カメギ根,2025-03-27,15,1.1,4.8,13.3,209,17.3,3
カメギ根,2025-03-27,18,1.3,4.8,11.9,217,17.4,3
カメギ根,2025-03-27,21,1.3,4.8,11.3,213,17.3,3
カメギ根,2025-03-28,00,1.3,4.8,11.9,206,17.2,3
カメギ根,2025-03-28,03,1.5,5.0,13.5,208,17.1,51
カメギ根,2025-03-28,06,1.4,5.3,10.7,198,17.0,63
カメギ根,2025-03-28,09,1.4,5.8,15.2,216,17.0,53
カメギ根,2025-03-28,12,1.9,6.8,1.4,207,17.0,3
カメギ根,2025-03-28,15,2.3,6.8,11.4,213,17.0,3
カメギ根,2025-03-28,18,2.5,6.8,12.2,238,17.0,3
カメギ根,2025-03-28,21,2.2,6.8,6.2,28,16.9,0
カメギ根,2025-03-29,00,1.7,7.1,11.7,34,16.8,2
カメギ根,2025-03-29,03,1.4,7.0,8.9,26,16.7,51
カメギ根,2025-03-29,06,1.5,7.0,8.7,27,16.6,51
カメギ根,2025-03-29,09,1.3,6.7,8.7,55,16.6,51
カメギ根,2025-03-29,12,1.2,6.0,10.4,35,16.6,51
カメギ根,2025-03-29,15,1.3,5.3,11.0,33,16.5,51
カメギ根,2025-03-29,18,1.3,5.2,9.8,32,16.5,51
カメギ根,2025-03-29,21,1.2,5.5,8.1,30,16.5,51
カメギ根,2025-03-30,00,0.9,5.7,4.6,34,16.5,51
カメギ根,2025-03-30,03,0.8,6.2,4.0,31,16.5,53
カメギ根,2025-03-30,06,0.7,6.9,4.5,27,16.5,3
カメギ根,2025-03-30,09,0.7,7.1,2.4,22,16.6,3
カメギ根,2025-03-30,12,0.8,7.5,2.3,43,16.8,3
カメギ根,2025-03-30,15,0.7,7.0,3.5,83,16.9,3
カメギ根,2025-03-30,18,0.8,5.7,3.6,34,17.0,3
カメギ根,2025-03-30,21,1.0,5.2,12.1,9,16.9,3
カメギ根,2025-03-31,00,1.1,4.8,12.2,24,16.8,3
カメギ根,2025-03-31,03,1.2,4.8,10.2,25,16.7,3
カメギ根,2025-03-31,06,1.6,5.6,10.1,33,16.6,3
カメギ根,2025-03-31,09,1.3,5.5,9.9,37,16.6,51
カメギ根,2025-03-31,12,1.1,5.5,7.6,32,16.7,3
カメギ根,2025-03-31,15,1.0,5.7,7.2,54,16.7,3
カメギ根,2025-03-31,18,1.1,5.6,8.6,53,16.6,3
カメギ根,2025-03-31,21,1.0,5.4,8.7,31,16.5,53
保田沖,2025-03-01,00,0.8,4.8,3.0,356,15.8,0
保田沖,2025-03-01,03,0.7,4.8,3.3,26,15.7,0
保田沖,2025-03-01,06,0.5,5.0,3.1,36,15.6,0
保田沖,2025-03-01,09,0.5,5.7,1.1,29,15.6,0
保田沖,2025-03-01,12,0.4,6.1,1.9,202,15.9,0
保田沖,2025-03-01,15,0.4,6.3,3.1,193,16.1,0
保田沖,2025-03-01,18,0.5,5.7,2.8,197,16.0,1
保田沖,2025-03-01,21,0.7,4.8,4.8,216,15.9,0
保田沖,2025-03-02,00,0.8,5.0,4.6,239,15.9,0
保田沖,2025-03-02,03,0.7,5.2,3.1,269,15.9,0
保田沖,2025-03-02,06,0.7,5.3,2.7,359,15.8,0
保田沖,2025-03-02,09,0.7,5.5,1.0,11,15.9,0
保田沖,2025-03-02,12,0.7,5.5,2.7,246,16.1,0
保田沖,2025-03-02,15,0.9,5.0,2.5,218,16.3,0
保田沖,2025-03-02,18,1.2,5.2,1.1,167,16.2,1
保田沖,2025-03-02,21,1.1,5.3,0.4,126,16.1,2
保田沖,2025-03-03,00,1.0,5.5,3.6,31,16.0,3
保田沖,2025-03-03,03,0.9,5.7,4.5,63,15.9,51
保田沖,2025-03-03,06,0.9,5.3,6.5,25,15.9,63
保田沖,2025-03-03,09,1.5,5.5,6.7,37,15.8,53
保田沖,2025-03-03,12,1.5,5.6,8.1,36,15.6,63
保田沖,2025-03-03,15,1.6,5.8,6.7,24,15.6,63
保田沖,2025-03-03,18,1.3,5.5,5.9,39,15.6,51
保田沖,2025-03-03,21,1.3,6.0,5.6,26,15.5,3
保田沖,2025-03-04,00,1.3,6.0,5.4,32,15.5,3
保田沖,2025-03-04,03,1.3,6.0,5.2,32,15.6,3
保田沖,2025-03-04,06,1.1,5.7,5.6,32,15.6,3
保田沖,2025-03-04,09,1.0,5.5,5.0,26,15.6,3
保田沖,2025-03-04,12,1.0,5.3,5.0,45,15.8,3
保田沖,2025-03-04,15,1.0,5.0,5.3,50,15.8,51
保田沖,2025-03-04,18,1.2,4.8,5.5,16,15.9,61
保田沖,2025-03-04,21,1.5,4.8,7.3,10,15.9,53
保田沖,2025-03-05,00,1.7,5.1,7.7,12,15.9,61
保田沖,2025-03-05,03,1.9,5.5,7.9,12,15.9,53
保田沖,2025-03-05,06,2.3,6.2,7.9,14,15.9,63
保田沖,2025-03-05,09,2.0,6.2,6.8,7,15.9,51
保田沖,2025-03-05,12,2.0,6.8,7.3,358,15.9,51
保田沖,2025-03-05,15,1.8,6.7,6.9,357,16.0,3
保田沖,2025-03-05,18,1.6,6.7,5.9,3,16.1,3
保田沖,2025-03-05,21,1.4,6.8,4.5,15,16.1,3
保田沖,2025-03-06,00,1.2,7.0,4.1,19,16.1,2
保田沖,2025-03-06,03,1.1,7.2,3.7,23,16.0,3
保田沖,2025-03-06,06,1.1,6.8,5.6,15,16.0,3
保田沖,2025-03-06,09,1.2,6.1,6.1,15,16.0,3
保田沖,2025-03-06,12,1.2,6.0,8.2,7,15.9,3
保田沖,2025-03-06,15,1.1,6.1,5.8,11,15.9,3
保田沖,2025-03-06,18,1.2,5.8,5.5,3,15.8,3
保田沖,2025-03-06,21,1.2,5.1,7.2,360,15.7,3
保田沖,2025-03-07,00,1.5,5.2,8.7,3,15.6,51
保田沖,2025-03-07,03,1.6,5.2,8.9,359,15.6,2
保田沖,2025-03-07,06,1.6,5.1,8.4,1,15.4,3
保田沖,2025-03-07,09,1.5,5.2,9.5,355,15.4,2
保田沖,2025-03-07,12,1.2,5.1,7.9,356,15.4,0
保田沖,2025-03-07,15,0.9,5.3,6.4,4,15.4,0
保田沖,2025-03-07,18,0.8,5.2,7.5,7,15.4,0
保田沖,2025-03-07,21,0.8,4.5,7.1,21,15.3,3
保田沖,2025-03-08,00,0.8,4.6,6.0,22,15.3,3
保田沖,2025-03-08,03,0.8,4.7,5.0,43,15.2,3
保田沖,2025-03-08,06,0.8,4.8,4.7,39,15.2,3
保田沖,2025-03-08,09,0.7,5.0,4.3,29,15.2,3
保田沖,2025-03-08,12,0.7,5.0,4.3,56,15.2,3
保田沖,2025-03-08,15,0.8,5.0,4.3,103,15.2,51
保田沖,2025-03-08,18,1.0,5.2,2.2,27,15.3,63
保田沖,2025-03-08,21,1.0,4.8,5.1,8,15.3,53
保田沖,2025-03-09,00,1.1,4.9,6.4,14,15.3,3
保田沖,2025-03-09,03,1.1,4.9,6.4,13,15.2,3
保田沖,2025-03-09,06,1.0,5.0,5.9,12,15.2,3
保田沖,2025-03-09,09,0.9,4.9,6.3,16,15.2,2
保田沖,2025-03-09,12,0.7,5.0,6.3,5,15.3,0
保田沖,2025-03-09,15,0.7,5.4,5.2,9,15.3,0
保田沖,2025-03-09,18,0.7,5.5,1.7,17,15.3,0
保田沖,2025-03-09,21,0.6,5.0,2.4,33,15.3,0
保田沖,2025-03-10,00,0.8,5.2,3.9,14,15.3,0
保田沖,2025-03-10,03,0.8,5.2,4.3,29,15.4,0
保田沖,2025-03-10,06,0.8,5.5,4.1,22,15.4,0
保田沖,2025-03-10,09,0.7,5.8,3.6,18,15.4,0
保田沖,2025-03-10,12,0.6,6.9,3.1,356,15.6,0
保田沖,2025-03-10,15,0.6,8.3,0.7,200,15.7,0
保田沖,2025-03-10,18,0.6,8.2,2.4,127,15.8,3
保田沖,2025-03-10,21,0.5,8.0,2.6,122,15.8,3
保田沖,2025-03-11,00,0.7,8.8,2.5,139,15.8,3
保田沖,2025-03-11,03,0.6,8.0,2.7,149,15.8,3
保田沖,2025-03-11,06,0.6,7.8,1.5,135,15.8,3
保田沖,2025-03-11,09,0.6,7.5,3.9,192,15.8,3
保田沖,2025-03-11,12,0.6,7.5,3.3,186,15.8,3
保田沖,2025-03-11,15,0.6,6.8,3.8,175,15.9,3
保田沖,2025-03-11,18,0.6,6.3,1.8,208,15.9,3
保田沖,2025-03-11,21,0.7,6.2,1.3,233,15.9,51
保田沖,2025-03-12,00,0.8,5.9,2.8,182,15.9,51
保田沖,2025-03-12,03,0.9,5.8,1.6,256,15.9,61
保田沖,2025-03-12,06,1.1,5.8,1.7,197,15.9,51
保田沖,2025-03-12,09,1.2,5.8,5.3,188,15.9,51
保田沖,2025-03-12,12,1.3,6.0,4.8,210,16.0,51
保田沖,2025-03-12,15,1.5,6.4,4.0,191,16.2,51
保田沖,2025-03-12,18,1.8,6.8,8.0,176,16.1,55
保田沖,2025-03-12,21,1.9,7.2,6.9,187,16.1,53
保田沖,2025-03-13,00,2.0,7.3,2.3,222,16.1,65
保田沖,2025-03-13,03,1.9,7.5,2.6,318,16.1,3
保田沖,2025-03-13,06,1.8,7.6,1.2,52,16.0,3
保田沖,2025-03-13,09,1.6,7.2,1.5,339,15.9,2
保田沖,2025-03-13,12,1.6,7.4,2.3,318,16.2,3
保田沖,2025-03-13,15,1.5,7.3,1.7,346,16.6,3
保田沖,2025-03-13,18,1.3,7.2,2.5,96,16.6,3
保田沖,2025-03-13,21,1.2,7.2,3.6,359,16.5,3
保田沖,2025-03-14,00,1.2,7.2,5.2,6,16.2,3
保田沖,2025-03-14,03,1.1,6.5,5.6,24,15.9,1
保田沖,2025-03-14,06,1.0,6.3,5.3,33,15.8,3
保田沖,2025-03-14,09,0.9,6.8,4.5,28,15.7,3
保田沖,2025-03-14,12,0.8,7.2,3.1,2,15.9,3
保田沖,2025-03-14,15,0.8,7.5,2.0,211,16.1,0
保田沖,2025-03-14,18,0.7,7.7,2.8,190,16.2,0
保田沖,2025-03-14,21,0.7,7.8,1.3,198,16.2,0
保田沖,2025-03-15,00,0.7,7.2,6.0,24,16.1,0
保田沖,2025-03-15,03,0.9,6.0,5.8,35,15.9,2
保田沖,2025-03-15,06,0.9,5.8,4.6,51,15.9,3
保田沖,2025-03-15,09,0.7,6.0,4.0,31,16.0,3
保田沖,2025-03-15,12,0.8,6.3,3.7,77,16.2,3
保田沖,2025-03-15,15,0.9,6.2,3.8,69,16.4,51
保田沖,2025-03-15,18,1.0,6.2,4.3,79,16.4,53
保田沖,2025-03-15,21,1.0,6.5,3.6,18,16.4,3
保田沖,2025-03-16,00,1.2,6.3,5.2,11,16.5,51
保田沖,2025-03-16,03,1.5,6.2,5.4,5,16.5,63
保田沖,2025-03-16,06,1.8,6.3,7.2,9,16.5,61
保田沖,2025-03-16,09,2.4,6.8,5.9,13,16.5,63
保田沖,2025-03-16,12,2.5,7.2,8.4,357,16.5,53
保田沖,2025-03-16,15,2.7,7.8,9.2,359,16.4,51
保田沖,2025-03-16,18,2.5,8.0,6.2,3,16.4,51
保田沖,2025-03-16,21,2.3,8.3,5.1,360,16.4,53
保田沖,2025-03-17,00,2.2,8.2,3.0,1,16.4,51
保田沖,2025-03-17,03,2.3,7.5,9.4,226,16.5,0
保田沖,2025-03-17,06,2.9,7.0,11.0,235,16.5,0
保田沖,2025-03-17,09,3.2,7.2,10.5,233,16.5,0
保田沖,2025-03-17,12,2.6,7.3,9.1,254,16.5,51
保田沖,2025-03-17,15,1.9,7.8,3.9,325,16.5,1
保田沖,2025-03-17,18,1.7,8.3,5.6,21,16.5,0
保田沖,2025-03-17,21,1.4,7.9,6.2,19,16.5,0
保田沖,2025-03-18,00,1.4,7.5,6.9,16,16.4,51
保田沖,2025-03-18,03,1.3,6.8,4.8,16,16.4,1
保田沖,2025-03-18,06,1.1,6.2,2.5,38,16.4,0
保田沖,2025-03-18,09,0.9,6.8,2.0,45,16.5,51
保田沖,2025-03-18,12,0.8,6.9,1.1,275,16.6,3
保田沖,2025-03-18,15,0.7,7.1,4.0,158,16.9,51
保田沖,2025-03-18,18,0.7,6.8,3.1,151,17.0,51
保田沖,2025-03-18,21,0.7,6.5,3.0,98,17.1,2
保田沖,2025-03-19,00,0.6,7.0,4.6,59,17.2,73
保田沖,2025-03-19,03,0.6,6.7,3.4,119,17.4,53
保田沖,2025-03-19,06,0.8,5.5,4.5,326,17.5,3
保田沖,2025-03-19,09,1.3,5.0,6.2,282,17.5,2
保田沖,2025-03-19,12,1.8,6.2,8.9,332,17.5,61
保田沖,2025-03-19,15,1.6,6.7,7.0,346,17.3,51
保田沖,2025-03-19,18,1.7,8.4,7.1,339,17.2,0
保田沖,2025-03-19,21,1.3,8.8,5.7,356,17.1,0
保田沖,2025-03-20,00,1.1,8.2,4.3,28,17.0,0
保田沖,2025-03-20,03,1.0,7.0,4.4,21,17.0,1
保田沖,2025-03-20,06,1.0,7.2,3.8,51,16.9,0
保田沖,2025-03-20,09,0.8,7.3,2.0,31,16.8,0
保田沖,2025-03-20,12,0.8,7.7,1.5,280,17.0,0
保田沖,2025-03-20,15,0.8,7.3,3.7,254,17.0,0
保田沖,2025-03-20,18,0.8,6.8,1.1,216,17.0,0
保田沖,2025-03-20,21,0.9,6.1,2.2,56,16.9,0
保田沖,2025-03-21,00,0.9,5.8,0.6,100,16.8,0
保田沖,2025-03-21,03,0.8,5.9,0.3,338,16.7,0
保田沖,2025-03-21,06,0.7,6.2,3.5,16,16.6,0
保田沖,2025-03-21,09,0.7,6.5,1.4,312,16.5,0
保田沖,2025-03-21,12,0.8,6.1,3.1,187,16.5,0
保田沖,2025-03-21,15,1.6,5.2,7.8,234,16.5,0
保田沖,2025-03-21,18,1.9,5.8,8.0,236,16.5,0
保田沖,2025-03-21,21,1.8,5.9,6.4,236,16.4,0
保田沖,2025-03-22,00,1.9,5.8,6.0,231,16.4,0
保田沖,2025-03-22,03,2.2,5.8,9.0,239,16.3,0
保田沖,2025-03-22,06,2.2,5.8,9.2,235,16.2,0
保田沖,2025-03-22,09,2.3,6.0,10.7,227,16.2,0
保田沖,2025-03-22,12,2.3,6.0,11.0,228,16.2,0
保田沖,2025-03-22,15,2.5,6.2,9.7,231,16.2,0
保田沖,2025-03-22,18,2.3,6.5,7.8,240,16.2,0
保田沖,2025-03-22,21,2.0,6.6,4.8,247,16.1,0
保田沖,2025-03-23,00,1.8,6.3,5.8,256,16.1,0
保田沖,2025-03-23,03,2.0,6.1,6.1,234,16.0,0
保田沖,2025-03-23,06,1.6,5.8,6.0,249,16.0,0
保田沖,2025-03-23,09,1.4,5.9,4.2,227,16.0,0
保田沖,2025-03-23,12,1.4,6.1,3.5,226,16.3,0
保田沖,2025-03-23,15,1.3,6.2,2.5,251,16.5,0
保田沖,2025-03-23,18,1.2,6.4,7.3,75,16.4,0
保田沖,2025-03-23,21,1.1,6.4,5.7,87,16.2,0
保田沖,2025-03-24,00,1.0,6.5,2.6,37,16.1,0
保田沖,2025-03-24,03,0.9,6.3,3.2,19,16.0,1
保田沖,2025-03-24,06,0.8,6.5,3.3,34,16.0,3
保田沖,2025-03-24,09,0.8,6.7,1.5,32,16.1,3
保田沖,2025-03-24,12,0.8,6.8,3.1,165,16.4,51
保田沖,2025-03-24,15,0.8,6.8,3.4,174,16.5,3
保田沖,2025-03-24,18,0.7,6.7,3.8,213,16.5,51
保田沖,2025-03-24,21,0.7,6.3,3.2,167,16.4,2
保田沖,2025-03-25,00,0.9,5.7,4.6,240,16.4,0
保田沖,2025-03-25,03,1.3,6.0,3.0,273,16.4,1
保田沖,2025-03-25,06,1.5,6.3,5.1,252,16.4,0
保田沖,2025-03-25,09,1.6,6.2,3.6,235,16.4,0
保田沖,2025-03-25,12,1.5,5.8,7.1,213,16.5,0
保田沖,2025-03-25,15,1.6,5.5,7.6,215,16.5,3
保田沖,2025-03-25,18,1.7,5.4,7.8,222,16.5,0
保田沖,2025-03-25,21,1.8,5.5,10.4,225,16.5,1
保田沖,2025-03-26,00,1.8,5.5,8.7,224,16.5,0
保田沖,2025-03-26,03,1.8,5.8,7.9,223,16.5,1
保田沖,2025-03-26,06,1.7,5.5,7.0,226,16.5,2
保田沖,2025-03-26,09,2.3,6.2,7.8,241,16.6,0
保田沖,2025-03-26,12,2.3,6.7,6.2,240,16.8,0
保田沖,2025-03-26,15,2.0,6.8,4.0,226,17.0,0
保田沖,2025-03-26,18,1.8,6.8,4.8,26,16.9,0
保田沖,2025-03-26,21,1.4,6.4,5.0,89,16.8,3
保田沖,2025-03-27,00,1.0,6.3,5.3,95,16.7,1
保田沖,2025-03-27,03,0.9,6.6,0.9,87,16.6,3
保田沖,2025-03-27,06,0.8,6.5,2.1,51,16.6,3
保田沖,2025-03-27,09,0.8,6.5,0.4,254,16.6,2
保田沖,2025-03-27,12,0.8,6.2,3.1,230,16.8,0
保田沖,2025-03-27,15,1.0,4.8,6.9,198,16.9,3
保田沖,2025-03-27,18,1.3,4.8,8.1,210,16.8,3
保田沖,2025-03-27,21,1.3,4.8,8.6,210,16.8,51
保田沖,2025-03-28,00,1.4,5.0,8.2,198,16.8,51
保田沖,2025-03-28,03,1.5,5.2,9.3,206,16.8,51
保田沖,2025-03-28,06,1.5,5.4,8.5,193,16.9,61
保田沖,2025-03-28,09,1.6,6.0,10.1,206,16.9,61
保田沖,2025-03-28,12,2.3,7.0,4.1,256,17.0,3
保田沖,2025-03-28,15,2.7,7.1,7.5,214,17.1,3
保田沖,2025-03-28,18,2.8,7.1,8.6,228,17.1,3
保田沖,2025-03-28,21,2.5,7.0,3.9,351,17.0,1
保田沖,2025-03-29,00,2.0,7.2,5.8,38,17.0,1
保田沖,2025-03-29,03,1.5,7.0,5.1,37,16.9,3
保田沖,2025-03-29,06,1.6,7.2,3.8,20,16.8,61
保田沖,2025-03-29,09,1.4,6.8,5.5,56,16.7,51
保田沖,2025-03-29,12,1.3,6.2,5.4,31,16.6,51
保田沖,2025-03-29,15,1.3,5.5,6.1,28,16.6,51
保田沖,2025-03-29,18,1.2,5.5,5.9,27,16.5,51
保田沖,2025-03-29,21,1.1,5.6,4.6,24,16.5,51
保田沖,2025-03-30,00,0.9,5.8,3.4,26,16.4,53
保田沖,2025-03-30,03,0.7,6.3,3.3,29,16.4,53
保田沖,2025-03-30,06,0.6,6.8,3.5,28,16.4,3
保田沖,2025-03-30,09,0.6,7.0,2.3,2,16.5,3
保田沖,2025-03-30,12,0.8,7.5,3.4,311,16.5,1
保田沖,2025-03-30,15,0.6,7.0,2.9,247,16.6,2
保田沖,2025-03-30,18,0.8,5.8,1.1,27,16.6,3
保田沖,2025-03-30,21,1.0,5.3,5.9,9,16.5,3
保田沖,2025-03-31,00,1.0,4.8,6.8,25,16.4,3
保田沖,2025-03-31,03,1.1,4.8,6.4,28,16.4,3
保田沖,2025-03-31,06,1.5,5.7,6.2,32,16.3,3
保田沖,2025-03-31,09,1.2,5.3,5.8,35,16.2,3
保田沖,2025-03-31,12,1.0,5.3,5.3,52,16.2,3
保田沖,2025-03-31,15,0.9,5.5,5.2,56,16.3,3
保田沖,2025-03-31,18,1.0,5.5,4.7,37,16.4,3
保田沖,2025-03-31,21,0.9,5.3,4.5,22,16.4,51
勝浦沖航程1時間30分,2025-03-01,00,1.2,5.5,2.3,338,16.2,0
勝浦沖航程1時間30分,2025-03-01,03,1.0,5.8,3.1,335,16.2,0
勝浦沖航程1時間30分,2025-03-01,06,0.8,6.0,2.5,340,16.1,2
勝浦沖航程1時間30分,2025-03-01,09,0.7,6.5,2.0,27,16.1,0
勝浦沖航程1時間30分,2025-03-01,12,0.7,6.8,2.7,126,16.3,0
勝浦沖航程1時間30分,2025-03-01,15,0.7,7.0,3.7,154,16.4,0
勝浦沖航程1時間30分,2025-03-01,18,0.7,6.8,1.9,171,16.4,3
勝浦沖航程1時間30分,2025-03-01,21,0.8,6.7,3.9,227,16.4,0
勝浦沖航程1時間30分,2025-03-02,00,0.9,6.0,5.0,236,16.4,1
勝浦沖航程1時間30分,2025-03-02,03,1.0,6.0,4.2,251,16.4,0
勝浦沖航程1時間30分,2025-03-02,06,1.0,6.3,2.6,315,16.4,0
勝浦沖航程1時間30分,2025-03-02,09,1.0,6.8,0.8,349,16.4,0
勝浦沖航程1時間30分,2025-03-02,12,1.0,7.0,3.0,169,16.5,0
勝浦沖航程1時間30分,2025-03-02,15,1.0,6.9,4.5,204,16.5,0
勝浦沖航程1時間30分,2025-03-02,18,1.2,6.5,2.7,235,16.4,0
勝浦沖航程1時間30分,2025-03-02,21,1.4,6.4,1.1,18,16.1,3
勝浦沖航程1時間30分,2025-03-03,00,1.4,6.5,3.5,2,16.0,3
勝浦沖航程1時間30分,2025-03-03,03,1.4,6.3,5.2,45,16.0,51
勝浦沖航程1時間30分,2025-03-03,06,1.8,5.7,8.6,44,16.1,63
勝浦沖航程1時間30分,2025-03-03,09,2.9,6.5,8.9,37,16.1,53
勝浦沖航程1時間30分,2025-03-03,12,3.5,7.5,9.0,33,16.1,63
勝浦沖航程1時間30分,2025-03-03,15,3.7,7.7,8.3,21,16.1,63
勝浦沖航程1時間30分,2025-03-03,18,3.4,7.7,7.7,23,16.1,51
勝浦沖航程1時間30分,2025-03-03,21,3.2,7.7,6.9,14,16.0,3
勝浦沖航程1時間30分,2025-03-04,00,2.9,7.6,5.8,6,16.0,3
勝浦沖航程1時間30分,2025-03-04,03,2.6,7.5,5.8,15,15.9,3
勝浦沖航程1時間30分,2025-03-04,06,2.3,7.2,5.8,21,15.9,3
勝浦沖航程1時間30分,2025-03-04,09,2.3,7.0,5.1,28,15.9,3
勝浦沖航程1時間30分,2025-03-04,12,2.2,7.1,6.7,50,16.0,3
勝浦沖航程1時間30分,2025-03-04,15,2.0,7.2,5.6,53,16.1,51
勝浦沖航程1時間30分,2025-03-04,18,1.9,7.1,4.2,36,16.1,61
勝浦沖航程1時間30分,2025-03-04,21,2.0,7.0,4.1,80,16.2,61
勝浦沖航程1時間30分,2025-03-05,00,2.3,7.0,4.6,338,16.1,61
勝浦沖航程1時間30分,2025-03-05,03,2.4,7.3,7.0,333,16.1,61
勝浦沖航程1時間30分,2025-03-05,06,3.1,7.9,3.7,348,16.0,63
勝浦沖航程1時間30分,2025-03-05,09,3.0,7.7,3.7,105,15.9,63
勝浦沖航程1時間30分,2025-03-05,12,3.2,7.9,3.6,11,15.9,53
勝浦沖航程1時間30分,2025-03-05,15,3.0,7.9,6.2,329,15.9,3
勝浦沖航程1時間30分,2025-03-05,18,2.7,7.9,5.7,330,15.8,3
勝浦沖航程1時間30分,2025-03-05,21,2.5,7.8,4.6,334,15.8,3
勝浦沖航程1時間30分,2025-03-06,00,2.3,7.9,3.7,336,15.7,3
勝浦沖航程1時間30分,2025-03-06,03,2.2,8.1,3.5,346,15.7,3
勝浦沖航程1時間30分,2025-03-06,06,2.2,8.2,2.6,356,15.7,3
勝浦沖航程1時間30分,2025-03-06,09,2.1,8.2,3.3,17,15.7,3
勝浦沖航程1時間30分,2025-03-06,12,2.1,8.4,3.9,353,15.8,3
勝浦沖航程1時間30分,2025-03-06,15,2.2,8.8,2.7,40,15.9,3
勝浦沖航程1時間30分,2025-03-06,18,2.3,9.1,3.6,14,16.0,3
勝浦沖航程1時間30分,2025-03-06,21,2.2,8.8,6.1,1,16.2,51
勝浦沖航程1時間30分,2025-03-07,00,2.6,8.7,6.3,360,16.5,51
勝浦沖航程1時間30分,2025-03-07,03,2.5,8.0,6.5,358,16.6,3
勝浦沖航程1時間30分,2025-03-07,06,2.5,7.9,4.7,349,16.8,3
勝浦沖航程1時間30分,2025-03-07,09,2.5,8.2,5.7,351,16.9,0
勝浦沖航程1時間30分,2025-03-07,12,2.3,8.4,6.1,340,17.2,0
勝浦沖航程1時間30分,2025-03-07,15,2.1,9.1,6.5,348,17.5,0
勝浦沖航程1時間30分,2025-03-07,18,2.2,9.3,6.3,354,17.6,0
勝浦沖航程1時間30分,2025-03-07,21,2.1,9.0,5.5,5,17.5,1
勝浦沖航程1時間30分,2025-03-08,00,2.3,9.1,5.9,3,17.5,2
勝浦沖航程1時間30分,2025-03-08,03,2.3,9.1,5.2,15,17.4,3
勝浦沖航程1時間30分,2025-03-08,06,2.2,9.3,5.0,18,17.3,3
勝浦沖航程1時間30分,2025-03-08,09,2.1,9.8,4.5,359,17.2,3
勝浦沖航程1時間30分,2025-03-08,12,2.1,10.2,4.7,73,17.0,3
勝浦沖航程1時間30分,2025-03-08,15,2.1,10.4,3.2,97,16.9,51
勝浦沖航程1時間30分,2025-03-08,18,2.3,10.7,3.0,139,16.8,61
勝浦沖航程1時間30分,2025-03-08,21,2.2,9.9,4.4,61,16.8,63
勝浦沖航程1時間30分,2025-03-09,00,2.3,9.4,5.6,350,16.7,51
勝浦沖航程1時間30分,2025-03-09,03,2.4,8.8,5.9,350,16.6,3
勝浦沖航程1時間30分,2025-03-09,06,2.4,8.4,5.6,347,16.6,3
勝浦沖航程1時間30分,2025-03-09,09,2.3,8.2,6.4,354,16.7,1
勝浦沖航程1時間30分,2025-03-09,12,2.1,8.2,6.8,12,16.8,0
勝浦沖航程1時間30分,2025-03-09,15,2.1,8.6,5.5,4,16.9,1
勝浦沖航程1時間30分,2025-03-09,18,2.2,8.8,3.4,9,16.8,0
勝浦沖航程1時間30分,2025-03-09,21,2.2,8.6,3.5,13,16.6,0
勝浦沖航程1時間30分,2025-03-10,00,2.3,8.8,4.1,344,16.5,0
勝浦沖航程1時間30分,2025-03-10,03,2.4,9.0,3.7,338,16.3,0
勝浦沖航程1時間30分,2025-03-10,06,2.4,9.3,4.1,357,16.1,0
勝浦沖航程1時間30分,2025-03-10,09,2.4,9.3,3.5,14,16.1,0
勝浦沖航程1時間30分,2025-03-10,12,2.2,9.3,1.4,121,16.2,0
勝浦沖航程1時間30分,2025-03-10,15,2.1,9.2,2.9,117,16.4,0
勝浦沖航程1時間30分,2025-03-10,18,1.9,9.2,2.2,82,16.5,2
勝浦沖航程1時間30分,2025-03-10,21,1.9,9.2,1.8,95,16.5,3
勝浦沖航程1時間30分,2025-03-11,00,1.9,9.6,1.7,130,16.5,3
勝浦沖航程1時間30分,2025-03-11,03,1.8,9.5,1.9,157,16.4,3
勝浦沖航程1時間30分,2025-03-11,06,1.8,9.4,2.6,155,16.4,3
勝浦沖航程1時間30分,2025-03-11,09,1.7,9.3,3.5,182,16.3,3
