point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
海堡沖,2026-09-02,09,0.3,7.6,0.3,225,27.0,0
海堡沖,2026-09-02,12,0.3,7.5,1.6,263,27.6,1
海堡沖,2026-09-02,15,0.3,7.6,1.6,237,28.0,3
海堡沖,2026-09-02,18,0.3,7.8,2.9,193,27.9,3
海堡沖,2026-09-02,21,0.4,8.0,2.2,181,27.6,3
富津沖,2026-09-02,00,0.3,7.8,2.2,71,27.0,0
富津沖,2026-09-02,03,0.3,7.8,1.2,76,26.8,1
富津沖,2026-09-02,06,0.3,7.7,1.6,101,26.8,1
富津沖,2026-09-02,09,0.3,7.6,0.3,225,27.0,0
富津沖,2026-09-02,12,0.3,7.5,1.6,263,27.6,1
富津沖,2026-09-02,15,0.3,7.6,1.6,237,28.0,3
富津沖,2026-09-02,18,0.3,7.8,2.9,193,27.9,3
富津沖,2026-09-02,21,0.4,8.0,2.2,181,27.6,3
港前,2026-09-02,00,0.3,8.1,1.6,64,27.3,0
港前,2026-09-02,03,0.3,8.1,1.5,55,27.2,0
港前,2026-09-02,06,0.3,8.0,0.7,13,27.2,1
港前,2026-09-02,09,0.4,7.8,1.2,148,27.2,51
港前,2026-09-02,12,0.4,7.7,2.6,171,27.7,51
港前,2026-09-02,15,0.4,7.8,2.5,182,28.2,3
港前,2026-09-02,18,0.4,7.9,2.7,193,28.0,51
港前,2026-09-02,21,0.4,8.2,2.5,178,27.7,3
鴨居沖,2026-09-02,00,0.3,8.1,1.6,64,27.3,0
鴨居沖,2026-09-02,03,0.3,8.1,1.5,55,27.2,0
鴨居沖,2026-09-02,06,0.3,8.0,0.7,13,27.1,1
鴨居沖,2026-09-02,09,0.4,7.8,1.2,148,27.2,51
鴨居沖,2026-09-02,12,0.4,7.7,2.6,171,27.7,51
鴨居沖,2026-09-02,15,0.4,7.8,2.5,182,28.1,3
鴨居沖,2026-09-02,18,0.4,7.9,2.7,193,27.8,51
鴨居沖,2026-09-02,21,0.4,8.2,2.5,178,27.4,3
木更津沖～富津沖,2026-09-02,00,0.2,7.5,2.2,71,27.4,0
木更津沖～富津沖,2026-09-02,03,0.2,7.5,1.2,76,27.4,1
木更津沖～富津沖,2026-09-02,06,0.2,7.4,1.6,101,27.4,1
木更津沖～富津沖,2026-09-02,09,0.2,7.4,0.3,225,27.5,0
木更津沖～富津沖,2026-09-02,12,0.2,7.2,1.6,263,27.8,1
木更津沖～富津沖,2026-09-02,15,0.2,7.3,1.6,237,28.0,3
木更津沖～富津沖,2026-09-02,18,0.2,7.5,2.9,193,27.8,3
木更津沖～富津沖,2026-09-02,21,0.3,7.8,2.2,181,27.6,3
横浜沖～観音崎沖,2026-09-02,00,0.3,7.8,2.2,40,27.3,1
横浜沖～観音崎沖,2026-09-02,03,0.3,7.8,1.6,40,27.2,0
横浜沖～観音崎沖,2026-09-02,06,0.3,7.8,1.2,28,27.1,0
横浜沖～観音崎沖,2026-09-02,09,0.3,7.5,1.4,152,27.2,51
横浜沖～観音崎沖,2026-09-02,12,0.3,7.5,2.8,205,27.7,1
横浜沖～観音崎沖,2026-09-02,15,0.3,7.5,3.2,202,28.1,3
横浜沖～観音崎沖,2026-09-02,18,0.4,7.7,3.1,186,27.8,3
横浜沖～観音崎沖,2026-09-02,21,0.4,8.0,2.7,178,27.4,3
中ノ瀬周り,2026-09-02,00,0.3,7.8,2.2,40,27.3,1
中ノ瀬周り,2026-09-02,03,0.3,7.8,1.6,40,27.2,0
中ノ瀬周り,2026-09-02,06,0.3,7.8,1.2,28,27.1,0
中ノ瀬周り,2026-09-02,09,0.3,7.5,1.4,152,27.2,51
中ノ瀬周り,2026-09-02,12,0.3,7.5,2.8,205,27.7,1
中ノ瀬周り,2026-09-02,15,0.3,7.5,3.2,202,28.1,3
中ノ瀬周り,2026-09-02,18,0.4,7.7,3.1,186,27.8,3
中ノ瀬周り,2026-09-02,21,0.4,8.0,2.7,178,27.4,3
鴨井沖,2026-09-02,00,1.3,8.9,3.8,115,26.3,2
鴨井沖,2026-09-02,03,1.3,8.7,4.7,132,26.3,1
鴨井沖,2026-09-02,06,1.4,8.9,3.6,129,26.4,1
鴨井沖,2026-09-02,09,1.3,8.6,3.4,124,26.4,0
鴨井沖,2026-09-02,12,1.3,8.5,4.1,143,26.6,1
鴨井沖,2026-09-02,15,1.2,8.5,3.7,157,26.7,3
鴨井沖,2026-09-02,18,1.2,8.6,4.5,174,26.5,2
鴨井沖,2026-09-02,21,1.2,8.4,4.3,176,26.3,3
富津沖～海堡,2026-09-02,00,0.2,7.5,2.2,71,27.0,0
富津沖～海堡,2026-09-02,03,0.2,7.5,1.2,76,26.9,1
富津沖～海堡,2026-09-02,06,0.2,7.4,1.6,101,26.9,1
富津沖～海堡,2026-09-02,09,0.2,7.4,0.3,225,27.0,0
富津沖～海堡,2026-09-02,12,0.2,7.2,1.6,263,27.5,1
富津沖～海堡,2026-09-02,15,0.2,7.3,1.6,237,27.9,3
富津沖～海堡,2026-09-02,18,0.2,7.5,2.9,193,27.7,3
富津沖～海堡,2026-09-02,21,0.3,7.8,2.2,181,27.4,3
富岡沖,2026-09-02,00,0.3,8.1,1.6,64,27.3,0
富岡沖,2026-09-02,03,0.3,8.1,1.5,55,27.2,0
富岡沖,2026-09-02,06,0.3,8.0,0.7,13,27.1,1
富岡沖,2026-09-02,09,0.4,7.8,1.2,148,27.2,51
富岡沖,2026-09-02,12,0.4,7.7,2.6,171,27.7,51
富岡沖,2026-09-02,15,0.4,7.8,2.5,182,28.1,3
富岡沖,2026-09-02,18,0.4,7.9,2.7,193,27.8,51
富岡沖,2026-09-02,21,0.4,8.2,2.5,178,27.4,3
小柴沖,2026-09-02,00,0.3,8.1,1.6,64,27.3,0
小柴沖,2026-09-02,03,0.3,8.1,1.5,55,27.2,0
小柴沖,2026-09-02,06,0.3,8.0,0.7,13,27.1,1
小柴沖,2026-09-02,09,0.4,7.8,1.2,148,27.2,51
小柴沖,2026-09-02,12,0.4,7.7,2.6,171,27.7,51
小柴沖,2026-09-02,15,0.4,7.8,2.5,182,28.1,3
小柴沖,2026-09-02,18,0.4,7.9,2.7,193,27.8,51
小柴沖,2026-09-02,21,0.4,8.2,2.5,178,27.4,3
木更津沖～富岡沖,2026-09-02,00,0.2,7.5,2.2,71,27.3,0
木更津沖～富岡沖,2026-09-02,03,0.2,7.5,1.2,76,27.2,1
木更津沖～富岡沖,2026-09-02,06,0.2,7.4,1.6,101,27.1,1
木更津沖～富岡沖,2026-09-02,09,0.2,7.4,0.3,225,27.2,0
木更津沖～富岡沖,2026-09-02,12,0.2,7.2,1.6,263,27.7,1
木更津沖～富岡沖,2026-09-02,15,0.2,7.3,1.6,237,28.1,3
木更津沖～富岡沖,2026-09-02,18,0.2,7.5,2.9,193,27.8,3
木更津沖～富岡沖,2026-09-02,21,0.3,7.8,2.2,181,27.4,3
八景沖,2026-09-02,00,0.3,8.1,1.6,64,27.3,0
八景沖,2026-09-02,03,0.3,8.1,1.5,55,27.2,0
八景沖,2026-09-02,06,0.3,8.0,0.7,13,27.1,1
八景沖,2026-09-02,09,0.4,7.8,1.2,148,27.2,51
八景沖,2026-09-02,12,0.4,7.7,2.6,171,27.7,51
八景沖,2026-09-02,15,0.4,7.8,2.5,182,28.1,3
八景沖,2026-09-02,18,0.4,7.9,2.7,193,27.8,51
八景沖,2026-09-02,21,0.4,8.2,2.5,178,27.4,3
長浦沖,2026-09-02,00,0.2,7.5,2.2,71,27.4,0
長浦沖,2026-09-02,03,0.2,7.5,1.2,76,27.4,1
長浦沖,2026-09-02,06,0.2,7.4,1.6,101,27.4,1
長浦沖,2026-09-02,09,0.2,7.4,0.3,225,27.5,0
長浦沖,2026-09-02,12,0.2,7.2,1.6,263,27.8,1
長浦沖,2026-09-02,15,0.2,7.3,1.6,237,28.0,3
長浦沖,2026-09-02,18,0.2,7.5,2.9,193,27.8,3
長浦沖,2026-09-02,21,0.3,7.8,2.2,181,27.6,3
木更津沖,2026-09-02,00,0.2,7.5,2.2,80,27.4,0
木更津沖,2026-09-02,03,0.2,7.5,1.6,96,27.4,1
木更津沖,2026-09-02,06,0.2,7.4,1.9,121,27.4,0
木更津沖,2026-09-02,09,0.2,7.4,0.2,360,27.5,0
木更津沖,2026-09-02,12,0.2,7.2,1.7,357,27.8,1
木更津沖,2026-09-02,15,0.2,7.3,1.1,80,28.0,3
木更津沖,2026-09-02,18,0.2,7.5,3.4,193,27.8,3
木更津沖,2026-09-02,21,0.3,7.8,2.6,181,27.6,3
一宮沖,2026-09-02,00,1.1,8.8,1.3,69,26.3,1
一宮沖,2026-09-02,03,1.1,8.6,2.3,138,26.3,1
一宮沖,2026-09-02,06,1.2,8.8,1.7,143,26.4,1
一宮沖,2026-09-02,09,1.1,8.4,2.7,122,26.4,51
一宮沖,2026-09-02,12,1.1,8.3,3.6,127,26.6,1
一宮沖,2026-09-02,15,1.0,8.3,3.0,138,26.7,3
一宮沖,2026-09-02,18,1.0,8.4,2.5,178,26.5,2
一宮沖,2026-09-02,21,1.0,8.3,2.2,181,26.3,3
横浜沖周り,2026-09-02,00,0.3,7.8,1.6,73,27.3,0
横浜沖周り,2026-09-02,03,0.3,7.8,1.2,92,27.2,3
横浜沖周り,2026-09-02,06,0.3,7.8,0.4,111,27.1,1
横浜沖周り,2026-09-02,09,0.3,7.5,1.0,131,27.2,51
横浜沖周り,2026-09-02,12,0.3,7.5,2.0,144,27.7,51
横浜沖周り,2026-09-02,15,0.3,7.5,2.2,145,28.1,2
横浜沖周り,2026-09-02,18,0.4,7.7,3.3,191,27.8,2
横浜沖周り,2026-09-02,21,0.4,8.0,2.5,184,27.4,3
本牧沖~富岡沖,2026-09-02,00,0.3,8.1,1.6,73,27.3,0
本牧沖~富岡沖,2026-09-02,03,0.3,8.1,1.2,92,27.2,3
本牧沖~富岡沖,2026-09-02,06,0.3,8.0,0.4,111,27.1,1
本牧沖~富岡沖,2026-09-02,09,0.4,7.8,1.0,131,27.2,51
本牧沖~富岡沖,2026-09-02,12,0.4,7.7,2.0,144,27.7,51
本牧沖~富岡沖,2026-09-02,15,0.4,7.8,2.2,145,28.1,2
本牧沖~富岡沖,2026-09-02,18,0.4,7.9,3.3,191,27.8,2
本牧沖~富岡沖,2026-09-02,21,0.4,8.2,2.5,184,27.4,3
木更津沖～本牧沖,2026-09-02,00,0.2,7.5,2.2,71,27.0,0
木更津沖～本牧沖,2026-09-02,03,0.2,7.5,1.2,76,26.9,1
木更津沖～本牧沖,2026-09-02,06,0.2,7.4,1.6,101,26.9,1
木更津沖～本牧沖,2026-09-02,09,0.2,7.4,0.3,225,27.0,0
木更津沖～本牧沖,2026-09-02,12,0.2,7.2,1.6,263,27.5,1
木更津沖～本牧沖,2026-09-02,15,0.2,7.3,1.6,237,27.9,3
木更津沖～本牧沖,2026-09-02,18,0.2,7.5,2.9,193,27.7,3
木更津沖～本牧沖,2026-09-02,21,0.3,7.8,2.2,181,27.4,3
海堡,2026-09-02,00,0.2,7.5,2.2,71,27.0,0
海堡,2026-09-02,03,0.2,7.5,1.2,76,26.9,1
海堡,2026-09-02,06,0.2,7.4,1.6,101,26.9,1
海堡,2026-09-02,09,0.2,7.4,0.3,225,27.0,0
海堡,2026-09-02,12,0.2,7.2,1.6,263,27.5,1
海堡,2026-09-02,15,0.2,7.3,1.6,237,27.9,3
海堡,2026-09-02,18,0.2,7.5,2.9,193,27.7,3
海堡,2026-09-02,21,0.3,7.8,2.2,181,27.4,3
中ノ瀬,2026-09-02,00,0.2,7.5,2.2,71,27.0,0
中ノ瀬,2026-09-02,03,0.2,7.5,1.2,76,26.9,1
中ノ瀬,2026-09-02,06,0.2,7.4,1.6,101,26.9,1
中ノ瀬,2026-09-02,09,0.2,7.4,0.3,225,27.0,0
中ノ瀬,2026-09-02,12,0.2,7.2,1.6,263,27.5,1
中ノ瀬,2026-09-02,15,0.2,7.3,1.6,237,27.9,3
中ノ瀬,2026-09-02,18,0.2,7.5,2.9,193,27.7,3
中ノ瀬,2026-09-02,21,0.3,7.8,2.2,181,27.4,3
本牧沖,2026-09-02,00,0.3,7.8,1.6,73,27.3,0
本牧沖,2026-09-02,03,0.3,7.8,1.2,92,27.2,3
本牧沖,2026-09-02,06,0.3,7.8,0.4,111,27.1,1
本牧沖,2026-09-02,09,0.3,7.5,1.0,131,27.2,51
本牧沖,2026-09-02,12,0.3,7.5,2.0,144,27.7,51
本牧沖,2026-09-02,15,0.3,7.5,2.2,145,28.1,2
本牧沖,2026-09-02,18,0.4,7.7,3.3,191,27.8,2
本牧沖,2026-09-02,21,0.4,8.0,2.5,184,27.4,3
横浜沖,2026-09-02,00,0.3,8.1,1.6,73,27.4,0
横浜沖,2026-09-02,03,0.3,8.1,1.2,92,27.4,3
横浜沖,2026-09-02,06,0.3,8.0,0.4,111,27.4,1
横浜沖,2026-09-02,09,0.4,7.8,1.0,131,27.5,51
横浜沖,2026-09-02,12,0.4,7.7,2.0,144,27.9,51
横浜沖,2026-09-02,15,0.4,7.8,2.2,145,28.2,2
横浜沖,2026-09-02,18,0.4,7.9,3.3,191,28.0,2
横浜沖,2026-09-02,21,0.4,8.2,2.5,184,27.6,3
片貝沖,2026-09-02,00,1.3,8.7,4.0,112,26.8,1
片貝沖,2026-09-02,03,1.3,8.6,4.7,132,26.8,1
片貝沖,2026-09-02,06,1.5,8.8,3.4,133,26.9,1
片貝沖,2026-09-02,09,1.4,8.3,3.0,127,27.0,0
片貝沖,2026-09-02,12,1.3,8.2,3.8,144,27.2,1
片貝沖,2026-09-02,15,1.2,8.2,3.5,161,27.3,3
片貝沖,2026-09-02,18,1.2,8.3,4.5,175,27.1,1
片貝沖,2026-09-02,21,1.2,8.3,4.1,172,26.8,3
木更津沖～川崎沖,2026-09-02,00,0.1,7.2,2.2,80,27.1,0
木更津沖～川崎沖,2026-09-02,03,0.1,7.3,1.6,96,27.0,1
木更津沖～川崎沖,2026-09-02,06,0.2,7.2,1.9,121,27.0,0
木更津沖～川崎沖,2026-09-02,09,0.2,7.2,0.2,360,27.2,0
木更津沖～川崎沖,2026-09-02,12,0.2,7.1,1.7,357,27.6,1
木更津沖～川崎沖,2026-09-02,15,0.2,7.1,1.1,80,28.0,3
木更津沖～川崎沖,2026-09-02,18,0.2,7.3,3.4,193,27.8,3
木更津沖～川崎沖,2026-09-02,21,0.2,7.6,2.6,181,27.4,3
盤洲沖,2026-09-02,00,0.1,7.4,2.2,80,27.0,0
盤洲沖,2026-09-02,03,0.1,7.5,1.6,96,26.9,1
盤洲沖,2026-09-02,06,0.2,7.4,1.9,121,26.9,0
盤洲沖,2026-09-02,09,0.2,7.5,0.2,360,27.1,0
盤洲沖,2026-09-02,12,0.2,7.3,1.7,357,27.5,1
盤洲沖,2026-09-02,15,0.2,7.3,1.1,80,27.8,3
盤洲沖,2026-09-02,18,0.2,7.5,3.4,193,27.6,3
盤洲沖,2026-09-02,21,0.2,7.8,2.6,181,27.3,3
大根,2026-09-02,00,1.3,8.7,3.8,109,26.8,1
大根,2026-09-02,03,1.3,8.6,4.3,129,26.8,1
大根,2026-09-02,06,1.5,8.8,3.1,136,26.9,0
大根,2026-09-02,09,1.4,8.3,2.4,124,27.0,0
大根,2026-09-02,12,1.3,8.2,3.3,135,27.2,1
大根,2026-09-02,15,1.2,8.2,2.5,154,27.3,3
大根,2026-09-02,18,1.2,8.3,3.8,175,27.1,1
大根,2026-09-02,21,1.2,8.3,3.7,171,26.8,3
川崎沖～横浜沖,2026-09-02,00,0.1,7.2,1.6,59,27.4,0
川崎沖～横浜沖,2026-09-02,03,0.1,7.3,1.3,90,27.4,1
川崎沖～横浜沖,2026-09-02,06,0.2,7.2,0.7,106,27.4,1
川崎沖～横浜沖,2026-09-02,09,0.2,7.2,1.4,129,27.5,51
川崎沖～横浜沖,2026-09-02,12,0.2,7.1,1.9,133,27.9,2
川崎沖～横浜沖,2026-09-02,15,0.2,7.1,3.1,130,28.2,2
川崎沖～横浜沖,2026-09-02,18,0.2,7.3,3.6,190,28.0,2
川崎沖～横浜沖,2026-09-02,21,0.2,7.6,2.8,186,27.6,3
川崎沖~本牧沖,2026-09-02,00,0.1,7.2,1.6,59,27.4,0
川崎沖~本牧沖,2026-09-02,03,0.1,7.3,1.3,90,27.4,1
川崎沖~本牧沖,2026-09-02,06,0.2,7.2,0.7,106,27.4,1
川崎沖~本牧沖,2026-09-02,09,0.2,7.2,1.4,129,27.5,51
川崎沖~本牧沖,2026-09-02,12,0.2,7.1,1.9,133,27.9,2
川崎沖~本牧沖,2026-09-02,15,0.2,7.1,3.1,130,28.2,2
川崎沖~本牧沖,2026-09-02,18,0.2,7.3,3.6,190,28.0,2
川崎沖~本牧沖,2026-09-02,21,0.2,7.6,2.8,186,27.6,3
川崎沖,2026-09-02,00,0.1,7.2,1.6,59,27.7,0
川崎沖,2026-09-02,03,0.1,7.3,1.3,90,27.6,1
川崎沖,2026-09-02,06,0.2,7.2,0.7,106,27.6,1
川崎沖,2026-09-02,09,0.2,7.2,1.4,129,27.7,51
川崎沖,2026-09-02,12,0.2,7.1,1.9,133,27.9,2
川崎沖,2026-09-02,15,0.2,7.1,3.1,130,28.1,2
川崎沖,2026-09-02,18,0.2,7.3,3.6,190,28.0,2
川崎沖,2026-09-02,21,0.2,7.6,2.8,186,27.7,3
五井沖,2026-09-02,00,0.1,7.0,1.5,82,27.4,0
五井沖,2026-09-02,03,0.1,7.3,1.0,99,27.3,1
五井沖,2026-09-02,06,0.1,7.5,1.5,116,27.4,1
五井沖,2026-09-02,09,0.1,7.6,0.8,152,27.5,51
五井沖,2026-09-02,12,0.1,7.5,0.7,210,27.9,53
五井沖,2026-09-02,15,0.1,7.4,1.3,167,28.1,51
五井沖,2026-09-02,18,0.1,7.3,2.2,168,28.0,3
五井沖,2026-09-02,21,0.1,7.5,1.4,163,27.7,3
鶴見沖,2026-09-02,00,0.1,7.2,1.6,59,27.7,0
鶴見沖,2026-09-02,03,0.1,7.3,1.3,90,27.6,1
鶴見沖,2026-09-02,06,0.2,7.2,0.7,106,27.6,1
鶴見沖,2026-09-02,09,0.2,7.2,1.4,129,27.7,51
鶴見沖,2026-09-02,12,0.2,7.1,1.9,133,27.9,2
鶴見沖,2026-09-02,15,0.2,7.1,3.1,130,28.1,2
鶴見沖,2026-09-02,18,0.2,7.3,3.6,190,28.0,2
鶴見沖,2026-09-02,21,0.2,7.6,2.8,186,27.7,3
木更津沖～浦安沖,2026-09-02,00,0.1,7.0,1.1,53,27.3,0
木更津沖～浦安沖,2026-09-02,03,0.1,7.2,0.9,97,27.2,0
木更津沖～浦安沖,2026-09-02,06,0.1,7.2,0.8,117,27.1,1
木更津沖～浦安沖,2026-09-02,09,0.1,7.3,1.8,127,27.2,51
木更津沖～浦安沖,2026-09-02,12,0.1,7.1,1.8,144,27.7,2
木更津沖～浦安沖,2026-09-02,15,0.2,7.0,3.0,131,28.0,2
木更津沖～浦安沖,2026-09-02,18,0.2,7.2,3.0,177,27.8,1
木更津沖～浦安沖,2026-09-02,21,0.2,7.5,2.9,186,27.5,3
羽田沖,2026-09-02,00,0.1,7.2,1.1,53,27.4,0
羽田沖,2026-09-02,03,0.1,7.3,0.9,97,27.4,0
羽田沖,2026-09-02,06,0.2,7.2,0.8,117,27.4,1
羽田沖,2026-09-02,09,0.2,7.2,1.8,127,27.5,51
羽田沖,2026-09-02,12,0.2,7.1,1.8,144,27.8,2
羽田沖,2026-09-02,15,0.2,7.1,3.0,131,28.1,2
羽田沖,2026-09-02,18,0.2,7.3,3.0,177,27.9,1
羽田沖,2026-09-02,21,0.2,7.6,2.9,186,27.6,3
千葉沖,2026-09-02,00,0.1,7.0,1.4,57,28.1,1
千葉沖,2026-09-02,03,0.1,7.3,1.1,93,28.1,1
千葉沖,2026-09-02,06,0.1,7.4,1.4,105,28.1,1
千葉沖,2026-09-02,09,0.1,7.5,1.0,174,28.2,51
千葉沖,2026-09-02,12,0.1,7.3,1.9,223,28.4,51
千葉沖,2026-09-02,15,0.1,7.2,2.2,183,28.6,2
千葉沖,2026-09-02,18,0.1,7.3,2.1,174,28.5,3
千葉沖,2026-09-02,21,0.1,7.5,1.6,163,28.2,3
浦安沖,2026-09-02,00,0.1,6.7,1.5,59,27.9,0
浦安沖,2026-09-02,03,0.1,6.8,1.0,84,27.8,0
浦安沖,2026-09-02,06,0.1,6.8,1.1,95,27.8,0
浦安沖,2026-09-02,09,0.1,7.0,1.3,155,27.9,0
浦安沖,2026-09-02,12,0.1,6.7,1.9,198,28.1,2
浦安沖,2026-09-02,15,0.1,6.6,1.9,179,28.3,2
浦安沖,2026-09-02,18,0.1,6.8,2.6,180,28.1,3
浦安沖,2026-09-02,21,0.1,7.0,2.5,177,27.9,3
屏風ヶ浦の陰,2026-09-02,00,0.1,7.0,1.2,53,28.5,2
屏風ヶ浦の陰,2026-09-02,03,0.1,7.3,1.0,104,28.5,1
屏風ヶ浦の陰,2026-09-02,06,0.1,7.4,1.1,95,28.5,1
屏風ヶ浦の陰,2026-09-02,09,0.1,7.5,1.4,182,28.5,51
屏風ヶ浦の陰,2026-09-02,12,0.1,7.3,1.2,205,28.6,51
屏風ヶ浦の陰,2026-09-02,15,0.1,7.2,2.1,176,28.8,51
屏風ヶ浦の陰,2026-09-02,18,0.1,7.3,2.2,164,28.7,3
屏風ヶ浦の陰,2026-09-02,21,0.1,7.5,1.5,167,28.5,3
犬吠南沖,2026-09-02,00,1.4,9.1,1.6,97,26.2,3
犬吠南沖,2026-09-02,03,1.4,8.8,1.7,131,26.1,0
犬吠南沖,2026-09-02,06,1.6,8.8,1.7,147,26.2,0
犬吠南沖,2026-09-02,09,1.5,8.5,2.3,137,26.3,0
犬吠南沖,2026-09-02,12,1.4,8.4,3.2,148,26.5,2
犬吠南沖,2026-09-02,15,1.3,8.4,3.2,170,26.7,2
犬吠南沖,2026-09-02,18,1.3,8.6,2.5,180,26.5,1
犬吠南沖,2026-09-02,21,1.3,8.8,2.5,186,26.1,3
亀城根,2026-09-02,00,1.4,9.1,1.6,97,26.2,3
亀城根,2026-09-02,03,1.4,8.8,1.7,131,26.1,0
亀城根,2026-09-02,06,1.6,8.8,1.7,147,26.2,0
亀城根,2026-09-02,09,1.5,8.5,2.3,137,26.3,0
亀城根,2026-09-02,12,1.4,8.4,3.2,148,26.5,2
亀城根,2026-09-02,15,1.3,8.4,3.2,170,26.7,2
亀城根,2026-09-02,18,1.3,8.6,2.5,180,26.5,1
亀城根,2026-09-02,21,1.3,8.8,2.5,186,26.1,3
外川沖,2026-09-02,00,1.2,8.9,1.6,97,26.2,3
外川沖,2026-09-02,03,1.2,8.6,1.7,131,26.2,0
外川沖,2026-09-02,06,1.3,8.8,1.7,147,26.2,0
外川沖,2026-09-02,09,1.2,8.4,2.3,137,26.3,0
外川沖,2026-09-02,12,1.2,8.3,3.2,148,26.5,2
外川沖,2026-09-02,15,1.1,8.2,3.2,170,26.5,2
外川沖,2026-09-02,18,1.1,8.4,2.5,180,26.3,1
外川沖,2026-09-02,21,1.1,8.7,2.5,186,26.1,3
犬吠沖,2026-09-02,00,1.2,8.9,1.6,97,26.2,3
犬吠沖,2026-09-02,03,1.2,8.6,1.7,131,26.2,0
犬吠沖,2026-09-02,06,1.3,8.8,1.7,147,26.2,0
犬吠沖,2026-09-02,09,1.2,8.4,2.3,137,26.3,0
犬吠沖,2026-09-02,12,1.2,8.3,3.2,148,26.5,2
犬吠沖,2026-09-02,15,1.1,8.2,3.2,170,26.5,2
犬吠沖,2026-09-02,18,1.1,8.4,2.5,180,26.3,1
犬吠沖,2026-09-02,21,1.1,8.7,2.5,186,26.1,3
飯岡沖,2026-09-02,00,0.9,8.8,1.6,97,26.4,3
飯岡沖,2026-09-02,03,0.9,8.4,1.7,131,26.4,0
飯岡沖,2026-09-02,06,1.1,8.7,1.7,147,26.4,0
飯岡沖,2026-09-02,09,1.0,8.2,2.3,137,26.5,0
飯岡沖,2026-09-02,12,0.9,8.1,3.2,148,26.6,2
飯岡沖,2026-09-02,15,0.9,8.1,3.2,170,26.7,2
飯岡沖,2026-09-02,18,0.9,8.2,2.5,180,26.5,1
飯岡沖,2026-09-02,21,0.9,8.5,2.5,186,26.3,3
真沖,2026-09-02,00,0.9,8.8,1.6,97,26.4,3
真沖,2026-09-02,03,0.9,8.4,1.7,131,26.4,0
真沖,2026-09-02,06,1.1,8.7,1.7,147,26.4,0
真沖,2026-09-02,09,1.0,8.2,2.3,137,26.5,0
真沖,2026-09-02,12,0.9,8.1,3.2,148,26.6,2
真沖,2026-09-02,15,0.9,8.1,3.2,170,26.7,2
真沖,2026-09-02,18,0.9,8.2,2.5,180,26.5,1
真沖,2026-09-02,21,0.9,8.5,2.5,186,26.3,3
波崎沖,2026-09-02,00,1.2,8.9,1.6,97,26.2,3
波崎沖,2026-09-02,03,1.2,8.6,1.7,131,26.2,0
波崎沖,2026-09-02,06,1.3,8.8,1.7,147,26.2,0
波崎沖,2026-09-02,09,1.2,8.4,2.3,137,26.3,0
波崎沖,2026-09-02,12,1.2,8.3,3.2,148,26.5,2
波崎沖,2026-09-02,15,1.1,8.2,3.2,170,26.5,2
波崎沖,2026-09-02,18,1.1,8.4,2.5,180,26.3,1
波崎沖,2026-09-02,21,1.1,8.7,2.5,186,26.1,3
川前大根,2026-09-02,00,0.9,8.8,1.6,97,26.4,3
川前大根,2026-09-02,03,0.9,8.4,1.7,131,26.4,0
川前大根,2026-09-02,06,1.1,8.7,1.7,147,26.4,0
川前大根,2026-09-02,09,1.0,8.2,2.3,137,26.5,0
川前大根,2026-09-02,12,0.9,8.1,3.2,148,26.6,2
川前大根,2026-09-02,15,0.9,8.1,3.2,170,26.7,2
川前大根,2026-09-02,18,0.9,8.2,2.5,180,26.5,1
川前大根,2026-09-02,21,0.9,8.5,2.5,186,26.3,3
鹿島南沖,2026-09-02,00,1.2,8.8,1.4,88,25.8,0
鹿島南沖,2026-09-02,03,1.2,8.6,1.8,143,25.8,0
鹿島南沖,2026-09-02,06,1.3,8.8,1.4,147,25.9,0
鹿島南沖,2026-09-02,09,1.2,8.3,2.2,141,26.0,2
鹿島南沖,2026-09-02,12,1.1,8.2,3.4,151,26.1,2
鹿島南沖,2026-09-02,15,1.0,8.1,2.9,170,26.1,2
鹿島南沖,2026-09-02,18,1.0,8.2,1.9,178,25.9,1
鹿島南沖,2026-09-02,21,1.0,8.7,2.0,191,25.7,3
神栖沖,2026-09-02,00,1.2,8.8,1.4,88,25.9,0
神栖沖,2026-09-02,03,1.2,8.6,1.8,143,25.8,0
神栖沖,2026-09-02,06,1.3,8.8,1.4,147,25.9,0
神栖沖,2026-09-02,09,1.2,8.3,2.2,141,26.0,2
神栖沖,2026-09-02,12,1.1,8.2,3.4,151,26.2,2
神栖沖,2026-09-02,15,1.0,8.1,2.9,170,26.3,2
神栖沖,2026-09-02,18,1.0,8.2,1.9,178,26.1,1
神栖沖,2026-09-02,21,1.0,8.7,2.0,191,25.8,3
鹿島沖,2026-09-02,00,1.2,8.8,1.3,83,26.1,1
鹿島沖,2026-09-02,03,1.2,8.6,1.8,145,26.0,0
鹿島沖,2026-09-02,06,1.3,8.8,1.4,170,26.1,1
鹿島沖,2026-09-02,09,1.2,8.3,1.4,136,26.2,51
鹿島沖,2026-09-02,12,1.1,8.2,2.6,133,26.3,3
鹿島沖,2026-09-02,15,1.0,8.1,2.5,169,26.3,3
鹿島沖,2026-09-02,18,1.0,8.2,2.9,169,26.1,1
鹿島沖,2026-09-02,21,1.0,8.7,2.7,186,25.9,3
鹿島真沖,2026-09-02,00,1.2,8.8,1.5,88,25.8,0
鹿島真沖,2026-09-02,03,1.2,8.6,2.2,146,25.8,0
