point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鎌倉沖,2023-11-07,03,2.56,6.1,53.6,196.0,21.4,
葉山沖,2023-11-07,03,2.56,6.1,50.1,196.0,21.4,
大貫沖,2023-11-07,03,2.16,5.5,53.8,192.0,21.0,
大原沖,2023-11-07,03,2.86,7.1,43.0,194.0,22.6,
江の島沖,2023-11-07,03,2.54,6.3,53.6,196.0,21.3,
小坪沖,2023-11-07,03,2.56,6.1,50.1,196.0,21.4,
横須賀沖,2023-11-07,03,2.28,5.7,51.9,195.0,21.0,
観音崎沖前後,2023-11-07,03,2.28,5.7,51.9,195.0,21.0,
富津南沖,2023-11-07,03,2.16,5.5,53.8,192.0,21.0,
二宮沖,2023-11-07,03,1.96,6.5,24.2,195.0,21.7,
大津沖,2023-11-07,03,2.38,5.8,51.9,195.0,21.0,
大磯沖,2023-11-07,03,1.96,6.5,47.6,194.0,21.7,
茅ヶ崎西沖,2023-11-07,03,2.3,6.4,47.6,194.0,21.5,
大磯東沖,2023-11-07,03,2.3,6.4,47.6,194.0,21.5,
茅ヶ崎沖,2023-11-07,03,2.3,6.4,47.6,194.0,21.5,
茅ヶ崎東沖,2023-11-07,03,2.54,6.3,53.6,196.0,21.3,
猿島沖,2023-11-07,03,2.28,5.7,51.9,195.0,21.0,
走水沖,2023-11-07,03,2.16,5.5,53.8,192.0,21.0,
太東沖,2023-11-07,03,2.86,7.1,40.3,191.0,22.5,
海堡沖,2023-11-07,03,2.16,5.5,53.8,192.0,21.0,
富津沖,2023-11-07,03,2.16,5.5,53.8,192.0,21.0,
鴨居沖,2023-11-07,03,2.38,5.8,50.1,196.0,20.8,
鴨井沖,2023-11-07,03,3.18,7.0,61.7,191.0,22.4,
富岡沖,2023-11-07,03,2.38,5.8,50.1,196.0,20.8,
小柴沖,2023-11-07,03,2.38,5.8,50.1,196.0,20.8,
八景沖,2023-11-07,03,2.38,5.8,50.1,196.0,20.8,
長浦沖,2023-11-07,03,2.0,5.2,53.8,192.0,20.9,
木更津沖,2023-11-07,03,2.0,5.2,52.3,192.0,20.9,
一宮沖,2023-11-07,03,2.52,7.0,40.3,191.0,22.4,
本牧沖~富岡沖,2023-11-07,03,2.38,5.8,52.1,193.0,20.8,
中ノ瀬,2023-11-07,03,2.0,5.2,53.8,192.0,20.7,
本牧沖,2023-11-07,03,2.28,5.7,52.1,193.0,20.8,
横浜沖,2023-11-07,03,2.38,5.8,52.1,193.0,20.6,
根岸沖,2023-11-07,03,1.88,5.0,52.1,193.0,20.6,
片貝沖,2023-11-07,03,3.48,7.0,61.7,190.0,22.2,
盤洲沖,2023-11-07,03,1.82,5.0,52.3,192.0,20.7,
大根,2023-11-07,03,3.48,7.0,60.2,189.0,22.2,
川崎沖~本牧沖,2023-11-07,03,1.88,5.0,56.1,191.0,20.6,
川崎沖,2023-11-07,03,1.88,5.0,56.1,191.0,20.6,
五井沖,2023-11-07,03,1.3,4.3,35.8,190.0,20.5,
鶴見沖,2023-11-07,03,1.88,5.0,56.1,191.0,20.6,
羽田沖,2023-11-07,03,1.88,5.0,57.9,189.0,20.6,
千葉沖,2023-11-07,03,1.4,4.4,39.3,188.0,20.5,
浦安沖,2023-11-07,03,1.74,4.6,55.3,189.0,20.5,
屏風ヶ浦の陰,2023-11-07,03,1.4,4.4,36.5,186.0,20.5,
犬吠南沖,2023-11-07,03,3.62,7.2,49.1,193.0,21.9,
亀城根,2023-11-07,03,3.62,7.2,61.4,193.0,21.9,
外川沖,2023-11-07,03,3.2,7.0,49.1,193.0,21.4,
犬吠沖前後,2023-11-07,03,3.2,7.0,49.1,193.0,21.4,
飯岡沖,2023-11-07,03,2.64,6.6,49.1,193.0,21.2,
波崎沖前後,2023-11-07,03,3.2,7.0,49.1,193.0,21.4,
川前大根,2023-11-07,03,2.64,6.6,49.1,193.0,21.2,
神栖沖,2023-11-07,03,1.88,6.5,41.8,191.0,20.9,
鹿島沖,2023-11-07,03,1.88,6.5,31.2,187.0,20.5,
鹿島北沖,2023-11-07,03,1.98,6.4,31.2,187.0,20.5,
北沖30,2023-11-07,03,2.04,6.8,34.7,190.0,20.8,
大洗沖,2023-11-07,03,2.04,6.8,31.7,188.0,20.4,
青山沖,2023-11-07,03,2.14,6.8,34.7,190.0,21.0,
日立沖,2023-11-07,03,2.38,6.9,26.1,200.0,20.9,
銭洲沖,2023-11-07,06,2.92,6.8,49.8,200.0,25.6,
イナンバ,2023-11-07,06,3.4,7.1,59.2,207.0,25.9,
石花海,2023-11-07,06,3.34,7.2,61.6,216.0,25.3,
金洲沖,2023-11-07,06,3.42,7.3,60.4,211.0,25.0,
新島沖,2023-11-07,06,3.46,7.0,55.9,210.0,25.2,
白河沖,2023-11-07,06,3.22,7.3,50.0,229.0,24.0,
御前崎沖,2023-11-07,06,3.16,7.3,42.6,217.0,24.0,
八方便,2023-11-07,06,3.22,7.3,42.6,217.0,24.0,
神子元沖,2023-11-07,06,3.28,7.3,36.3,219.0,23.8,
大東沖,2023-11-07,06,2.92,7.3,33.7,238.0,23.0,
石廊崎沖,2023-11-07,06,3.36,7.3,37.0,217.0,23.9,
福田沖,2023-11-07,06,2.92,7.2,32.8,261.0,23.4,
下田沖,2023-11-07,06,3.28,7.3,36.3,219.0,23.8,
相良沖,2023-11-07,06,2.98,7.3,42.6,217.0,22.4,
天竜沖,2023-11-07,06,2.48,7.1,22.7,274.0,23.4,
波勝崎沖,2023-11-07,06,3.18,7.2,36.3,219.0,23.2,
藤守前,2023-11-07,06,2.3,7.0,34.6,223.0,22.4,
吉田沖,2023-11-07,06,2.3,7.0,34.6,223.0,22.4,
千貫門沖,2023-11-07,06,3.18,7.2,37.0,217.0,23.1,
豊浜沖,2023-11-07,06,3.22,7.2,37.0,217.0,22.8,
松崎沖,2023-11-07,06,3.18,7.2,37.0,217.0,23.1,
西伊豆沖,2023-11-07,06,3.22,7.2,36.5,211.0,23.1,
大井川沖,2023-11-07,06,2.66,7.2,35.9,224.0,22.5,
中瀬海岸,2023-11-07,06,2.66,7.2,35.9,224.0,22.5,
大井川港,2023-11-07,06,2.66,7.2,34.4,222.0,22.5,
駿河湾,2023-11-07,06,3.16,7.0,44.9,214.0,22.7,
洲崎沖,2023-11-07,06,3.66,7.5,52.3,205.0,23.5,
沖ノ瀬,2023-11-07,06,3.52,7.3,58.8,207.0,23.7,
平砂浦沖,2023-11-07,06,3.6,7.5,52.3,205.0,22.1,
館山沖,2023-11-07,06,3.62,7.5,52.3,205.0,22.7,
久能沖,2023-11-07,06,2.7,7.2,29.0,223.0,22.8,
富浦沖,2023-11-07,06,3.68,7.5,52.3,205.0,23.6,
折戸沖,2023-11-07,06,2.7,7.2,29.0,223.0,22.8,
貯木場,2023-11-07,06,2.98,7.0,29.0,223.0,22.8,
折戸,2023-11-07,06,2.98,7.0,29.0,223.0,22.6,
清水沖,2023-11-07,06,2.98,7.0,29.0,223.0,22.6,
岩井富浦沖,2023-11-07,06,3.42,7.3,52.3,205.0,23.3,
北防,2023-11-07,06,2.98,7.0,29.0,223.0,22.8,
一文字堤,2023-11-07,06,2.98,7.0,29.0,223.0,22.6,
西浦沖,2023-11-07,06,2.88,7.0,35.3,220.0,22.8,
高新田前,2023-11-07,06,2.98,7.0,29.0,223.0,22.6,
三保沖,2023-11-07,06,2.98,7.0,26.8,213.0,22.5,
三保取入口,2023-11-07,06,2.98,7.0,26.8,213.0,22.5,
静浦沖,2023-11-07,06,2.88,7.0,40.3,216.0,22.8,
岩井沖,2023-11-07,06,3.42,7.3,52.3,205.0,23.3,
沼津沖,2023-11-07,06,2.88,7.0,35.3,220.0,22.8,
相模湾,2023-11-07,06,3.12,7.2,65.9,203.0,22.4,
太海沖航程1時間30分,2023-11-07,06,3.6,7.5,42.7,203.0,22.6,
木負沖,2023-11-07,06,2.88,7.0,40.3,216.0,22.8,
木負湾内,2023-11-07,06,2.88,7.0,40.3,216.0,22.8,
カメギ根,2023-11-07,06,3.52,7.2,64.6,207.0,22.8,
保田沖,2023-11-07,06,3.6,7.3,42.2,199.0,23.1,
大沢沖前後,2023-11-07,06,3.76,7.6,45.4,204.0,22.1,
勝浦沖航程1時間30分,2023-11-07,06,3.88,7.7,47.1,202.0,22.8,
由比沖,2023-11-07,06,2.5,7.0,26.8,211.0,22.6,
由比港周辺,2023-11-07,06,2.5,7.0,26.8,211.0,22.6,
岩船沖,2023-11-07,06,3.6,7.5,36.5,202.0,22.6,
小湊沖,2023-11-07,06,3.38,7.5,45.4,204.0,22.0,
太海沖,2023-11-07,06,3.24,7.2,42.2,199.0,21.8,
鴨川沖前後,2023-11-07,06,3.06,7.5,45.4,204.0,22.6,
岩和田沖,2023-11-07,06,3.68,7.7,47.1,202.0,21.9,
城ヶ島西沖,2023-11-07,06,3.52,7.2,64.6,207.0,21.6,
城ヶ島沖,2023-11-07,06,3.6,7.2,67.2,204.0,22.1,
御宿沖,2023-11-07,06,3.68,7.7,47.1,202.0,21.9,
興津港沖,2023-11-07,06,3.68,7.7,47.1,202.0,21.9,
烏帽子沖,2023-11-07,06,3.6,7.2,67.2,204.0,22.1,
剣崎沖,2023-11-07,06,3.6,7.2,67.2,204.0,22.1,
勝浦灯台沖航程20分,2023-11-07,06,3.56,7.7,47.1,202.0,22.1,
勝浦沖航程30分,2023-11-07,06,3.68,7.7,47.1,202.0,21.9,
田子の浦沖,2023-11-07,06,2.5,7.0,26.8,211.0,22.6,
富士川沖,2023-11-07,06,2.5,7.0,26.8,211.0,22.6,
カンネコ根,2023-11-07,06,3.24,7.2,42.2,199.0,21.8,
海中公園沖,2023-11-07,06,3.68,7.7,47.1,202.0,21.9,
真鶴沖,2023-11-07,06,2.6,7.1,29.5,213.0,21.7,
勝浦灯台沖,2023-11-07,06,3.56,7.7,47.1,202.0,22.1,
勝浦沖前後,2023-11-07,06,3.56,7.7,47.1,202.0,22.1,
富士山根,2023-11-07,06,3.32,7.2,56.6,203.0,21.2,
川津沖前後,2023-11-07,06,3.18,7.5,46.4,200.0,21.9,
下浦沖,2023-11-07,06,3.06,6.8,56.6,203.0,22.0,
興津沖,2023-11-07,06,3.18,7.5,46.4,200.0,21.9,
長井西沖,2023-11-07,06,3.32,7.2,56.6,203.0,21.2,
長井沖,2023-11-07,06,3.18,7.0,56.6,203.0,21.5,
三戸輪沖,2023-11-07,06,3.18,7.0,56.6,203.0,21.5,
金谷沖,2023-11-07,06,2.82,6.8,56.6,203.0,21.8,
瀬の海,2023-11-07,06,2.9,7.2,69.5,200.0,21.4,
秋谷沖,2023-11-07,06,3.32,7.2,56.6,203.0,21.2,
竹岡沖,2023-11-07,06,2.82,6.8,58.3,200.0,21.8,
部原沖,2023-11-07,06,3.56,7.7,47.1,202.0,22.1,
小田原沖,2023-11-07,06,2.5,7.1,29.5,213.0,21.7,
久里浜沖,2023-11-07,06,3.06,6.8,56.6,203.0,22.0,
国府津沖,2023-11-07,06,2.5,7.1,33.5,201.0,21.7,
エボシ沖,2023-11-07,06,2.86,6.9,56.6,203.0,21.3,
浦賀沖,2023-11-07,06,2.46,6.2,56.6,203.0,21.0,
鎌倉沖,2023-11-07,06,2.86,6.9,56.5,201.0,21.3,
葉山沖,2023-11-07,06,2.86,6.9,54.1,201.0,21.3,
大貫沖,2023-11-07,06,2.4,6.2,58.3,200.0,21.0,
大原沖,2023-11-07,06,3.0,7.8,46.4,200.0,22.4,
江の島沖,2023-11-07,06,2.88,7.0,56.5,201.0,21.2,
小坪沖,2023-11-07,06,2.86,6.9,54.1,201.0,21.3,
横須賀沖,2023-11-07,06,2.46,6.2,56.6,203.0,21.0,
観音崎沖前後,2023-11-07,06,2.46,6.2,56.6,203.0,21.0,
富津南沖,2023-11-07,06,2.4,6.2,58.3,200.0,21.0,
二宮沖,2023-11-07,06,2.3,7.0,33.5,201.0,21.5,
大津沖,2023-11-07,06,2.58,6.5,56.6,203.0,21.0,
大磯沖,2023-11-07,06,2.3,7.0,51.3,198.0,21.5,
茅ヶ崎西沖,2023-11-07,06,2.66,7.1,51.3,198.0,21.3,
大磯東沖,2023-11-07,06,2.66,7.1,51.3,198.0,21.3,
茅ヶ崎沖,2023-11-07,06,2.66,7.1,51.3,198.0,21.3,
茅ヶ崎東沖,2023-11-07,06,2.88,7.0,56.5,201.0,21.2,
猿島沖,2023-11-07,06,2.46,6.2,56.6,203.0,21.0,
走水沖,2023-11-07,06,2.4,6.2,58.3,200.0,21.0,
太東沖,2023-11-07,06,3.0,7.8,44.1,194.0,22.5,
海堡沖,2023-11-07,06,2.4,6.2,58.3,200.0,21.0,
富津沖,2023-11-07,06,2.4,6.2,58.3,200.0,21.0,
鴨居沖,2023-11-07,06,2.58,6.5,54.1,201.0,20.7,
鴨井沖,2023-11-07,06,3.44,7.8,66.5,198.0,22.4,
富岡沖,2023-11-07,06,2.58,6.5,54.1,201.0,20.7,
小柴沖,2023-11-07,06,2.58,6.5,54.1,201.0,20.7,
八景沖,2023-11-07,06,2.58,6.5,54.1,201.0,20.7,
長浦沖,2023-11-07,06,2.22,5.7,58.3,200.0,20.9,
木更津沖,2023-11-07,06,2.22,5.7,56.6,200.0,20.9,
一宮沖,2023-11-07,06,2.62,7.8,44.1,194.0,22.4,
本牧沖~富岡沖,2023-11-07,06,2.58,6.5,59.7,198.0,20.7,
中ノ瀬,2023-11-07,06,2.22,5.7,58.3,200.0,20.7,
本牧沖,2023-11-07,06,2.46,6.2,59.7,198.0,20.7,
横浜沖,2023-11-07,06,2.58,6.5,59.7,198.0,20.6,
根岸沖,2023-11-07,06,2.26,5.5,59.7,198.0,20.6,
片貝沖,2023-11-07,06,3.84,7.7,68.4,197.0,22.3,
盤洲沖,2023-11-07,06,2.26,5.6,56.6,200.0,20.7,
大根,2023-11-07,06,3.84,7.7,67.3,197.0,22.3,
川崎沖~本牧沖,2023-11-07,06,2.26,5.5,62.8,194.0,20.6,
川崎沖,2023-11-07,06,2.26,5.5,62.8,194.0,20.6,
五井沖,2023-11-07,06,1.7,5.0,38.1,195.0,20.5,
鶴見沖,2023-11-07,06,2.26,5.5,62.8,194.0,20.6,
羽田沖,2023-11-07,06,2.26,5.5,63.5,191.0,20.6,
千葉沖,2023-11-07,06,1.88,5.2,44.3,193.0,20.5,
浦安沖,2023-11-07,06,2.12,5.2,60.6,193.0,20.5,
屏風ヶ浦の陰,2023-11-07,06,1.88,5.2,41.8,191.0,20.5,
犬吠南沖,2023-11-07,06,4.12,7.9,52.9,195.0,21.9,
亀城根,2023-11-07,06,4.12,7.9,63.7,197.0,21.9,
外川沖,2023-11-07,06,3.64,8.0,52.9,195.0,21.5,
犬吠沖前後,2023-11-07,06,3.64,8.0,52.9,195.0,21.5,
飯岡沖,2023-11-07,06,3.06,7.8,52.9,195.0,21.2,
波崎沖前後,2023-11-07,06,3.64,8.0,52.9,195.0,21.5,
川前大根,2023-11-07,06,3.06,7.8,52.9,195.0,21.2,
神栖沖,2023-11-07,06,2.02,6.8,44.6,194.0,20.9,
鹿島沖,2023-11-07,06,2.02,6.8,39.2,191.0,20.5,
鹿島北沖,2023-11-07,06,2.22,6.8,39.2,191.0,20.5,
北沖30,2023-11-07,06,2.34,7.3,36.6,191.0,20.7,
大洗沖,2023-11-07,06,2.34,7.3,34.2,192.0,20.4,
青山沖,2023-11-07,06,2.46,7.3,36.6,191.0,21.0,
日立沖,2023-11-07,06,2.82,7.6,30.6,198.0,20.9,
銭洲沖,2023-11-07,09,3.08,6.9,47.7,214.0,25.5,
イナンバ,2023-11-07,09,3.64,7.2,57.9,215.0,25.9,
石花海,2023-11-07,09,3.24,7.2,45.1,299.0,25.2,
金洲沖,2023-11-07,09,3.4,7.3,42.5,283.0,25.0,
新島沖,2023-11-07,09,3.68,7.2,52.0,233.0,25.2,
白河沖,2023-11-07,09,3.04,7.3,53.0,282.0,24.0,
御前崎沖,2023-11-07,09,2.98,7.4,31.3,285.0,23.9,
八方便,2023-11-07,09,3.04,7.3,31.3,285.0,24.0,
神子元沖,2023-11-07,09,3.28,7.5,26.3,271.0,23.8,
大東沖,2023-11-07,09,2.78,7.4,26.4,275.0,22.9,
石廊崎沖,2023-11-07,09,3.32,7.4,20.3,276.0,23.8,
福田沖,2023-11-07,09,2.78,7.3,29.0,284.0,23.2,
下田沖,2023-11-07,09,3.28,7.5,26.3,271.0,23.8,
相良沖,2023-11-07,09,2.82,7.5,31.3,285.0,22.4,
天竜沖,2023-11-07,09,2.32,7.2,22.7,297.0,23.2,
波勝崎沖,2023-11-07,09,3.14,7.3,26.3,271.0,23.1,
藤守前,2023-11-07,09,2.14,7.2,23.8,267.0,22.2,
吉田沖,2023-11-07,09,2.14,7.2,23.8,267.0,22.2,
千貫門沖,2023-11-07,09,3.14,7.3,20.3,276.0,23.0,
豊浜沖,2023-11-07,09,3.12,7.2,20.3,276.0,22.6,
松崎沖,2023-11-07,09,3.14,7.3,20.3,276.0,23.0,
西伊豆沖,2023-11-07,09,3.12,7.2,15.0,240.0,23.0,
大井川沖,2023-11-07,09,2.42,7.5,25.9,260.0,22.5,
中瀬海岸,2023-11-07,09,2.42,7.5,25.9,260.0,22.5,
大井川港,2023-11-07,09,2.42,7.5,23.2,257.0,22.5,
駿河湾,2023-11-07,09,3.02,7.1,27.8,217.0,22.5,
洲崎沖,2023-11-07,09,3.88,7.6,51.1,215.0,23.4,
沖ノ瀬,2023-11-07,09,3.62,7.3,36.1,231.0,23.6,
平砂浦沖,2023-11-07,09,3.84,7.6,51.1,215.0,22.1,
館山沖,2023-11-07,09,3.86,7.6,51.1,215.0,22.7,
久能沖,2023-11-07,09,2.44,7.5,13.6,238.0,22.8,
富浦沖,2023-11-07,09,3.86,7.5,51.1,215.0,23.5,
折戸沖,2023-11-07,09,2.44,7.5,13.6,238.0,22.8,
貯木場,2023-11-07,09,2.68,7.2,13.6,238.0,22.8,
折戸,2023-11-07,09,2.68,7.2,13.6,238.0,22.5,
清水沖,2023-11-07,09,2.68,7.2,13.6,238.0,22.5,
岩井富浦沖,2023-11-07,09,3.68,7.5,51.1,215.0,23.1,
北防,2023-11-07,09,2.68,7.2,13.6,238.0,22.8,
一文字堤,2023-11-07,09,2.68,7.2,13.6,238.0,22.5,
西浦沖,2023-11-07,09,2.66,7.0,23.4,227.0,22.8,
高新田前,2023-11-07,09,2.68,7.2,13.6,238.0,22.5,
三保沖,2023-11-07,09,2.68,7.2,8.6,202.0,22.4,
三保取入口,2023-11-07,09,2.68,7.2,8.6,202.0,22.4,
静浦沖,2023-11-07,09,2.66,7.0,21.1,217.0,22.8,
岩井沖,2023-11-07,09,3.68,7.5,51.1,215.0,23.1,
沼津沖,2023-11-07,09,2.66,7.0,23.4,227.0,22.8,
相模湾,2023-11-07,09,3.16,7.3,31.2,219.0,22.1,
太海沖航程1時間30分,2023-11-07,09,3.84,7.6,41.6,215.0,22.5,
木負沖,2023-11-07,09,2.66,7.0,21.1,217.0,22.8,
木負湾内,2023-11-07,09,2.66,7.0,21.1,217.0,22.8,
カメギ根,2023-11-07,09,3.66,7.3,39.9,219.0,22.5,
保田沖,2023-11-07,09,3.86,7.5,42.7,212.0,22.9,
大沢沖前後,2023-11-07,09,3.92,7.8,42.0,214.0,22.0,
勝浦沖航程1時間30分,2023-11-07,09,4.12,7.8,43.5,211.0,22.7,
由比沖,2023-11-07,09,2.24,7.2,6.5,177.0,22.6,
由比港周辺,2023-11-07,09,2.24,7.2,6.5,177.0,22.6,
岩船沖,2023-11-07,09,3.84,7.6,34.8,216.0,22.5,
小湊沖,2023-11-07,09,3.5,7.8,42.0,214.0,21.8,
太海沖,2023-11-07,09,3.54,7.3,42.7,212.0,21.9,
鴨川沖前後,2023-11-07,09,3.16,7.7,42.0,214.0,22.6,
岩和田沖,2023-11-07,09,3.86,7.8,43.5,211.0,21.6,
城ヶ島西沖,2023-11-07,09,3.66,7.3,39.9,219.0,21.5,
城ヶ島沖,2023-11-07,09,3.82,7.3,54.3,219.0,21.9,
御宿沖,2023-11-07,09,3.86,7.8,43.5,211.0,21.6,
興津港沖,2023-11-07,09,3.86,7.8,43.5,211.0,21.6,
烏帽子沖,2023-11-07,09,3.82,7.3,54.3,219.0,21.9,
剣崎沖,2023-11-07,09,3.82,7.3,54.3,219.0,21.9,
勝浦灯台沖航程20分,2023-11-07,09,3.7,7.8,43.5,211.0,21.9,
勝浦沖航程30分,2023-11-07,09,3.86,7.8,43.5,211.0,21.6,
田子の浦沖,2023-11-07,09,2.24,7.2,6.5,177.0,22.6,
富士川沖,2023-11-07,09,2.24,7.2,6.5,177.0,22.6,
カンネコ根,2023-11-07,09,3.54,7.3,42.7,212.0,21.9,
海中公園沖,2023-11-07,09,3.86,7.8,43.5,211.0,21.6,
真鶴沖,2023-11-07,09,2.6,7.2,26.1,240.0,21.5,
勝浦灯台沖,2023-11-07,09,3.7,7.8,43.5,211.0,21.9,
勝浦沖前後,2023-11-07,09,3.7,7.8,43.5,211.0,21.9,
富士山根,2023-11-07,09,3.44,7.3,38.5,215.0,21.1,
川津沖前後,2023-11-07,09,3.34,7.8,41.4,209.0,21.6,
下浦沖,2023-11-07,09,3.28,7.0,38.5,215.0,21.9,
興津沖,2023-11-07,09,3.34,7.8,41.4,209.0,21.6,
長井西沖,2023-11-07,09,3.44,7.3,38.5,215.0,21.1,
長井沖,2023-11-07,09,3.36,7.1,38.5,215.0,21.5,
三戸輪沖,2023-11-07,09,3.36,7.1,38.5,215.0,21.5,
金谷沖,2023-11-07,09,3.08,7.0,38.5,215.0,21.7,
瀬の海,2023-11-07,09,2.92,7.3,42.2,207.0,21.2,
秋谷沖,2023-11-07,09,3.44,7.3,38.5,215.0,21.1,
竹岡沖,2023-11-07,09,3.08,7.0,50.1,207.0,21.7,
部原沖,2023-11-07,09,3.7,7.8,43.5,211.0,21.9,
小田原沖,2023-11-07,09,2.5,7.3,26.1,240.0,21.5,
久里浜沖,2023-11-07,09,3.28,7.0,38.5,215.0,21.9,
国府津沖,2023-11-07,09,2.5,7.3,20.8,214.0,21.5,
エボシ沖,2023-11-07,09,2.92,7.1,38.5,215.0,21.2,
浦賀沖,2023-11-07,09,2.58,6.4,38.5,215.0,21.0,
鎌倉沖,2023-11-07,09,2.92,7.1,34.0,203.0,21.2,
葉山沖,2023-11-07,09,2.92,7.1,32.6,211.0,21.2,
大貫沖,2023-11-07,09,2.58,6.5,50.1,207.0,20.9,
大原沖,2023-11-07,09,3.14,7.6,41.4,209.0,22.1,
江の島沖,2023-11-07,09,2.92,7.3,34.0,203.0,21.1,
小坪沖,2023-11-07,09,2.92,7.1,32.6,211.0,21.2,
横須賀沖,2023-11-07,09,2.58,6.4,38.5,215.0,21.0,
観音崎沖前後,2023-11-07,09,2.58,6.4,38.5,215.0,21.0,
富津南沖,2023-11-07,09,2.58,6.5,50.1,207.0,20.9,
二宮沖,2023-11-07,09,2.32,7.2,20.8,214.0,21.4,
大津沖,2023-11-07,09,2.66,6.7,38.5,215.0,21.0,
大磯沖,2023-11-07,09,2.32,7.2,32.3,199.0,21.4,
茅ヶ崎西沖,2023-11-07,09,2.66,7.3,32.3,199.0,21.1,
大磯東沖,2023-11-07,09,2.66,7.3,32.3,199.0,21.1,
茅ヶ崎沖,2023-11-07,09,2.66,7.3,32.3,199.0,21.1,
茅ヶ崎東沖,2023-11-07,09,2.92,7.3,34.0,203.0,21.1,
猿島沖,2023-11-07,09,2.58,6.4,38.5,215.0,21.0,
走水沖,2023-11-07,09,2.58,6.5,50.1,207.0,20.9,
太東沖,2023-11-07,09,3.14,7.6,36.8,203.0,22.4,
海堡沖,2023-11-07,09,2.58,6.5,50.1,207.0,20.9,
富津沖,2023-11-07,09,2.58,6.5,50.1,207.0,20.9,
鴨居沖,2023-11-07,09,2.66,6.7,32.6,211.0,20.7,
鴨井沖,2023-11-07,09,3.62,7.7,62.3,203.0,22.4,
富岡沖,2023-11-07,09,2.66,6.7,32.6,211.0,20.7,
小柴沖,2023-11-07,09,2.66,6.7,32.6,211.0,20.7,
八景沖,2023-11-07,09,2.66,6.7,32.6,211.0,20.7,
長浦沖,2023-11-07,09,2.32,5.9,50.1,207.0,21.0,
木更津沖,2023-11-07,09,2.32,5.9,53.1,207.0,21.0,
一宮沖,2023-11-07,09,2.72,7.5,36.8,203.0,22.4,
本牧沖~富岡沖,2023-11-07,09,2.66,6.7,41.6,205.0,20.7,
中ノ瀬,2023-11-07,09,2.32,5.9,50.1,207.0,20.7,
本牧沖,2023-11-07,09,2.58,6.4,41.6,205.0,20.7,
横浜沖,2023-11-07,09,2.66,6.7,41.6,205.0,20.6,
根岸沖,2023-11-07,09,2.36,5.7,41.6,205.0,20.6,
片貝沖,2023-11-07,09,4.04,7.7,63.8,204.0,22.3,
盤洲沖,2023-11-07,09,2.42,5.8,53.1,207.0,20.8,
大根,2023-11-07,09,4.04,7.7,63.0,205.0,22.3,
川崎沖~本牧沖,2023-11-07,09,2.36,5.7,51.4,204.0,20.6,
川崎沖,2023-11-07,09,2.36,5.7,51.4,204.0,20.6,
五井沖,2023-11-07,09,2.0,5.2,40.4,208.0,20.5,
鶴見沖,2023-11-07,09,2.36,5.7,51.4,204.0,20.6,
羽田沖,2023-11-07,09,2.36,5.7,54.3,202.0,20.6,
千葉沖,2023-11-07,09,2.14,5.5,46.1,203.0,20.5,
浦安沖,2023-11-07,09,2.26,5.4,56.1,199.0,20.5,
屏風ヶ浦の陰,2023-11-07,09,2.14,5.5,43.9,202.0,20.5,
犬吠南沖,2023-11-07,09,4.4,8.1,54.4,205.0,21.9,
亀城根,2023-11-07,09,4.4,8.1,66.7,206.0,21.9,
外川沖,2023-11-07,09,3.86,8.2,54.4,205.0,21.5,
犬吠沖前後,2023-11-07,09,3.86,8.2,54.4,205.0,21.5,
飯岡沖,2023-11-07,09,3.24,8.2,54.4,205.0,21.2,
波崎沖前後,2023-11-07,09,3.86,8.2,54.4,205.0,21.5,
川前大根,2023-11-07,09,3.24,8.2,54.4,205.0,21.2,
神栖沖,2023-11-07,09,2.04,6.9,45.0,203.0,21.0,
鹿島沖,2023-11-07,09,2.04,6.9,42.2,199.0,20.5,
鹿島北沖,2023-11-07,09,2.24,6.8,42.2,199.0,20.5,
北沖30,2023-11-07,09,2.34,7.5,41.9,207.0,20.7,
大洗沖,2023-11-07,09,2.34,7.5,34.8,207.0,20.4,
青山沖,2023-11-07,09,2.48,7.7,41.9,207.0,20.9,
日立沖,2023-11-07,09,2.9,8.0,36.2,211.0,20.9,
銭洲沖,2023-11-07,12,2.92,7.1,46.9,228.0,25.5,
イナンバ,2023-11-07,12,3.32,7.4,52.3,245.0,25.9,
石花海,2023-11-07,12,3.02,7.2,39.8,293.0,25.1,
金洲沖,2023-11-07,12,3.18,7.3,42.9,281.0,24.9,
新島沖,2023-11-07,12,3.3,7.2,42.9,255.0,25.2,
白河沖,2023-11-07,12,2.86,7.2,47.3,286.0,23.6,
御前崎沖,2023-11-07,12,2.8,7.2,29.9,283.0,23.6,
八方便,2023-11-07,12,2.86,7.2,29.9,283.0,23.6,
神子元沖,2023-11-07,12,3.02,7.5,23.8,266.0,23.6,
大東沖,2023-11-07,12,2.56,7.2,27.7,288.0,22.8,
石廊崎沖,2023-11-07,12,3.04,7.4,23.4,268.0,23.5,
福田沖,2023-11-07,12,2.56,7.0,29.5,295.0,23.0,
下田沖,2023-11-07,12,3.02,7.5,23.8,266.0,23.6,
相良沖,2023-11-07,12,2.6,7.3,29.9,283.0,22.4,
天竜沖,2023-11-07,12,2.08,7.1,25.3,298.0,23.0,
波勝崎沖,2023-11-07,12,2.86,7.3,23.8,266.0,23.0,
藤守前,2023-11-07,12,1.94,7.1,25.8,277.0,22.2,
吉田沖,2023-11-07,12,1.94,7.1,25.8,277.0,22.2,
