point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
下田沖,2026-08-02,00,0.8,7.2,1.0,30,27.7,0
下田沖,2026-08-02,03,0.7,7.7,1.7,17,27.5,1
下田沖,2026-08-02,06,0.7,8.3,2.6,37,27.5,0
下田沖,2026-08-02,09,0.7,8.8,2.6,103,27.6,1
下田沖,2026-08-02,12,0.8,9.4,3.7,103,28.2,3
下田沖,2026-08-02,15,0.8,9.8,3.5,100,28.6,3
下田沖,2026-08-02,18,0.9,9.1,5.3,69,28.3,51
下田沖,2026-08-02,21,1.1,8.0,5.5,49,27.9,2
相良沖,2026-08-02,00,0.7,7.1,2.1,15,27.2,0
相良沖,2026-08-02,03,0.6,8.1,1.6,14,27.4,0
相良沖,2026-08-02,06,0.6,8.8,1.6,288,27.6,0
相良沖,2026-08-02,09,0.6,9.2,2.0,78,28.0,0
相良沖,2026-08-02,12,0.7,9.9,2.7,127,28.7,3
相良沖,2026-08-02,15,0.7,10.5,2.4,137,29.2,3
相良沖,2026-08-02,18,0.8,10.7,4.2,91,29.1,2
相良沖,2026-08-02,21,0.8,10.4,4.6,59,28.8,3
天竜沖,2026-08-02,00,0.4,6.2,0.5,68,25.7,2
天竜沖,2026-08-02,03,0.4,7.0,0.9,328,25.8,0
天竜沖,2026-08-02,06,0.4,7.4,1.1,345,25.9,0
天竜沖,2026-08-02,09,0.4,7.7,1.0,87,26.1,2
天竜沖,2026-08-02,12,0.5,8.2,2.6,147,26.8,3
天竜沖,2026-08-02,15,0.5,8.7,2.5,144,27.4,3
天竜沖,2026-08-02,18,0.5,9.1,2.5,115,27.4,51
天竜沖,2026-08-02,21,0.5,9.1,2.1,41,27.2,2
波勝崎沖,2026-08-02,00,0.6,6.0,1.0,30,27.9,0
波勝崎沖,2026-08-02,03,0.6,6.5,1.7,17,27.8,1
波勝崎沖,2026-08-02,06,0.6,7.1,2.6,37,27.8,0
波勝崎沖,2026-08-02,09,0.5,7.7,2.6,103,28.0,1
波勝崎沖,2026-08-02,12,0.6,8.4,3.7,103,28.6,3
波勝崎沖,2026-08-02,15,0.6,8.9,3.5,100,29.2,3
波勝崎沖,2026-08-02,18,0.6,8.8,5.3,69,28.9,51
波勝崎沖,2026-08-02,21,0.7,8.9,5.5,49,28.5,2
藤守前,2026-08-02,00,0.5,5.7,0.9,22,28.3,1
藤守前,2026-08-02,03,0.4,6.5,1.1,297,28.4,0
藤守前,2026-08-02,06,0.4,7.0,1.2,328,28.5,0
藤守前,2026-08-02,09,0.4,7.4,1.8,87,28.7,0
藤守前,2026-08-02,12,0.5,7.9,3.0,114,29.4,3
藤守前,2026-08-02,15,0.5,8.4,3.1,146,29.9,3
藤守前,2026-08-02,18,0.5,8.8,1.8,103,29.7,51
藤守前,2026-08-02,21,0.5,9.0,3.1,42,29.4,2
吉田沖,2026-08-02,00,0.5,5.7,0.9,22,28.3,1
吉田沖,2026-08-02,03,0.4,6.5,1.1,297,28.4,0
吉田沖,2026-08-02,06,0.4,7.0,1.2,328,28.5,0
吉田沖,2026-08-02,09,0.4,7.4,1.8,87,28.7,0
吉田沖,2026-08-02,12,0.5,7.9,3.0,114,29.4,3
吉田沖,2026-08-02,15,0.5,8.4,3.1,146,29.9,3
吉田沖,2026-08-02,18,0.5,8.8,1.8,103,29.7,51
吉田沖,2026-08-02,21,0.5,9.0,3.1,42,29.4,2
千貫門沖,2026-08-02,00,0.6,6.0,1.2,68,28.1,0
千貫門沖,2026-08-02,03,0.6,6.5,0.5,307,28.0,1
千貫門沖,2026-08-02,06,0.6,7.1,1.3,42,28.0,0
千貫門沖,2026-08-02,09,0.5,7.7,0.2,256,28.2,1
千貫門沖,2026-08-02,12,0.6,8.4,0.6,219,28.8,3
千貫門沖,2026-08-02,15,0.6,8.9,2.6,117,29.3,51
千貫門沖,2026-08-02,18,0.6,8.8,4.3,103,29.2,51
千貫門沖,2026-08-02,21,0.7,8.9,4.0,83,28.9,3
豊浜沖,2026-08-02,00,0.5,5.8,1.2,68,27.9,0
豊浜沖,2026-08-02,03,0.5,6.2,0.5,307,27.8,1
豊浜沖,2026-08-02,06,0.5,6.8,1.3,42,27.8,0
豊浜沖,2026-08-02,09,0.5,7.3,0.2,256,28.0,1
豊浜沖,2026-08-02,12,0.5,8.1,0.6,219,28.6,3
豊浜沖,2026-08-02,15,0.5,8.7,2.6,117,29.1,51
豊浜沖,2026-08-02,18,0.5,8.8,4.3,103,29.0,51
豊浜沖,2026-08-02,21,0.5,9.2,4.0,83,28.8,3
松崎沖,2026-08-02,00,0.6,6.0,1.2,68,28.1,0
松崎沖,2026-08-02,03,0.6,6.5,0.5,307,28.0,1
松崎沖,2026-08-02,06,0.6,7.1,1.3,42,28.0,0
松崎沖,2026-08-02,09,0.5,7.7,0.2,256,28.2,1
松崎沖,2026-08-02,12,0.6,8.4,0.6,219,28.8,3
松崎沖,2026-08-02,15,0.6,8.9,2.6,117,29.3,51
松崎沖,2026-08-02,18,0.6,8.8,4.3,103,29.2,51
松崎沖,2026-08-02,21,0.7,8.9,4.0,83,28.9,3
西伊豆沖,2026-08-02,00,0.5,5.8,1.1,71,28.1,1
西伊豆沖,2026-08-02,03,0.5,6.2,0.4,90,28.0,0
西伊豆沖,2026-08-02,06,0.5,6.8,0.7,62,28.0,0
西伊豆沖,2026-08-02,09,0.5,7.3,0.7,302,28.2,0
西伊豆沖,2026-08-02,12,0.5,8.1,0.6,218,28.8,51
西伊豆沖,2026-08-02,15,0.5,8.7,2.7,347,29.3,55
西伊豆沖,2026-08-02,18,0.5,8.8,1.1,11,29.2,53
西伊豆沖,2026-08-02,21,0.5,9.2,3.1,60,28.9,3
大井川沖,2026-08-02,00,0.5,7.2,1.0,333,29.1,1
大井川沖,2026-08-02,03,0.5,7.8,1.4,278,28.9,0
大井川沖,2026-08-02,06,0.5,8.3,1.3,329,28.9,0
大井川沖,2026-08-02,09,0.5,8.9,1.4,116,29.1,0
大井川沖,2026-08-02,12,0.5,9.7,2.8,134,29.7,3
大井川沖,2026-08-02,15,0.6,10.2,3.3,162,30.2,3
大井川沖,2026-08-02,18,0.6,10.2,1.9,84,30.1,51
大井川沖,2026-08-02,21,0.6,10.2,2.7,38,29.7,2
中瀬海岸,2026-08-02,00,0.5,7.2,1.0,333,29.1,1
中瀬海岸,2026-08-02,03,0.5,7.8,1.4,278,28.9,0
中瀬海岸,2026-08-02,06,0.5,8.3,1.3,329,28.9,0
中瀬海岸,2026-08-02,09,0.5,8.9,1.4,116,29.1,0
中瀬海岸,2026-08-02,12,0.5,9.7,2.8,134,29.7,3
中瀬海岸,2026-08-02,15,0.6,10.2,3.3,162,30.2,3
中瀬海岸,2026-08-02,18,0.6,10.2,1.9,84,30.1,51
中瀬海岸,2026-08-02,21,0.6,10.2,2.7,38,29.7,2
大井川港,2026-08-02,00,0.5,7.2,1.1,304,29.1,2
大井川港,2026-08-02,03,0.5,7.8,1.1,292,28.9,0
大井川港,2026-08-02,06,0.5,8.3,1.0,327,28.9,0
大井川港,2026-08-02,09,0.5,8.9,1.3,135,29.1,1
大井川港,2026-08-02,12,0.5,9.7,2.8,153,29.7,2
大井川港,2026-08-02,15,0.6,10.2,2.3,149,30.2,3
大井川港,2026-08-02,18,0.6,10.2,2.8,59,30.1,51
大井川港,2026-08-02,21,0.6,10.2,1.9,41,29.7,2
駿河湾,2026-08-02,00,0.5,5.5,1.2,118,28.3,1
駿河湾,2026-08-02,03,0.5,5.8,1.4,110,28.2,0
駿河湾,2026-08-02,06,0.4,6.3,1.2,99,28.2,0
駿河湾,2026-08-02,09,0.4,6.8,1.1,31,28.4,1
駿河湾,2026-08-02,12,0.4,7.5,0.8,90,29.0,3
駿河湾,2026-08-02,15,0.4,8.1,0.4,173,29.5,61
駿河湾,2026-08-02,18,0.4,8.2,2.8,39,29.4,51
駿河湾,2026-08-02,21,0.4,8.4,4.2,62,29.1,3
洲崎沖,2026-08-02,00,0.8,8.7,1.0,223,28.9,0
洲崎沖,2026-08-02,03,0.8,9.1,0.5,58,28.9,0
洲崎沖,2026-08-02,06,0.8,9.6,1.8,90,28.9,1
洲崎沖,2026-08-02,09,0.8,10.2,1.6,90,28.9,3
洲崎沖,2026-08-02,12,0.8,10.8,2.6,112,28.9,3
洲崎沖,2026-08-02,15,1.0,10.0,6.1,85,28.9,51
洲崎沖,2026-08-02,18,1.1,9.4,4.7,52,28.6,3
洲崎沖,2026-08-02,21,1.2,9.9,5.2,40,28.2,3
沖ノ瀬,2026-08-02,00,0.7,9.8,1.9,227,28.3,0
沖ノ瀬,2026-08-02,03,0.7,9.9,0.8,4,28.3,1
沖ノ瀬,2026-08-02,06,0.7,10.3,1.5,6,28.5,51
沖ノ瀬,2026-08-02,09,0.8,11.0,1.7,109,28.8,3
沖ノ瀬,2026-08-02,12,0.8,11.6,2.0,158,29.0,3
沖ノ瀬,2026-08-02,15,1.0,10.6,6.9,118,29.1,2
沖ノ瀬,2026-08-02,18,1.1,9.7,2.9,3,28.8,61
沖ノ瀬,2026-08-02,21,1.2,10.0,8.3,38,28.3,1
平砂浦沖,2026-08-02,00,0.8,8.4,1.0,223,28.7,0
平砂浦沖,2026-08-02,03,0.8,8.8,0.5,58,28.6,0
平砂浦沖,2026-08-02,06,0.8,9.3,1.8,90,28.7,1
平砂浦沖,2026-08-02,09,0.8,9.9,1.6,90,28.8,3
平砂浦沖,2026-08-02,12,0.9,10.4,2.6,112,28.9,3
平砂浦沖,2026-08-02,15,1.0,9.7,6.1,85,28.9,51
平砂浦沖,2026-08-02,18,1.2,8.8,4.7,52,28.7,3
平砂浦沖,2026-08-02,21,1.3,9.1,5.2,40,28.4,3
館山沖,2026-08-02,00,0.8,8.4,1.0,223,29.0,0
館山沖,2026-08-02,03,0.8,8.8,0.5,58,28.9,0
館山沖,2026-08-02,06,0.8,9.3,1.8,90,28.9,1
館山沖,2026-08-02,09,0.8,9.9,1.6,90,29.0,3
館山沖,2026-08-02,12,0.8,10.6,2.6,112,29.0,3
館山沖,2026-08-02,15,1.0,9.8,6.1,85,29.0,51
館山沖,2026-08-02,18,1.1,9.2,4.7,52,28.8,3
館山沖,2026-08-02,21,1.2,9.6,5.2,40,28.6,3
久能沖,2026-08-02,00,0.4,6.9,1.0,330,29.6,2
久能沖,2026-08-02,03,0.4,7.3,2.3,336,29.4,1
久能沖,2026-08-02,06,0.4,7.8,1.3,339,29.4,0
久能沖,2026-08-02,09,0.4,8.4,1.8,114,29.5,1
久能沖,2026-08-02,12,0.5,9.2,1.8,118,30.1,2
久能沖,2026-08-02,15,0.5,9.8,0.6,151,30.6,53
久能沖,2026-08-02,18,0.5,9.8,0.7,283,30.5,61
久能沖,2026-08-02,21,0.5,9.8,2.1,66,30.2,2
富浦沖,2026-08-02,00,0.7,9.1,1.0,223,28.9,0
富浦沖,2026-08-02,03,0.8,9.3,0.5,58,29.0,0
富浦沖,2026-08-02,06,0.8,9.8,1.8,90,29.0,1
富浦沖,2026-08-02,09,0.8,10.4,1.6,90,29.0,3
富浦沖,2026-08-02,12,0.8,11.1,2.6,112,29.1,3
富浦沖,2026-08-02,15,1.0,10.2,6.1,85,29.1,51
富浦沖,2026-08-02,18,1.1,9.6,4.7,52,28.8,3
富浦沖,2026-08-02,21,1.2,10.2,5.2,40,28.4,3
折戸沖,2026-08-02,00,0.4,6.9,1.0,330,29.6,2
折戸沖,2026-08-02,03,0.4,7.3,2.3,336,29.4,1
折戸沖,2026-08-02,06,0.4,7.8,1.3,339,29.4,0
折戸沖,2026-08-02,09,0.4,8.4,1.8,114,29.5,1
折戸沖,2026-08-02,12,0.5,9.2,1.8,118,30.1,2
折戸沖,2026-08-02,15,0.5,9.8,0.6,151,30.6,53
折戸沖,2026-08-02,18,0.5,9.8,0.7,283,30.5,61
折戸沖,2026-08-02,21,0.5,9.8,2.1,66,30.2,2
貯木場,2026-08-02,00,0.4,5.8,1.0,330,29.6,2
貯木場,2026-08-02,03,0.4,6.1,2.3,336,29.4,1
貯木場,2026-08-02,06,0.4,6.5,1.3,339,29.4,0
貯木場,2026-08-02,09,0.4,7.0,1.8,114,29.5,1
貯木場,2026-08-02,12,0.4,7.6,1.8,118,30.1,2
貯木場,2026-08-02,15,0.4,8.2,0.6,151,30.6,53
貯木場,2026-08-02,18,0.4,8.4,0.7,283,30.5,61
貯木場,2026-08-02,21,0.4,8.0,2.1,66,30.2,2
折戸,2026-08-02,00,0.4,5.8,1.0,330,29.3,2
折戸,2026-08-02,03,0.4,6.1,2.3,336,29.1,1
折戸,2026-08-02,06,0.4,6.5,1.3,339,29.0,0
折戸,2026-08-02,09,0.4,7.0,1.8,114,29.2,1
折戸,2026-08-02,12,0.4,7.6,1.8,118,29.8,2
折戸,2026-08-02,15,0.4,8.2,0.6,151,30.3,53
折戸,2026-08-02,18,0.4,8.4,0.7,283,30.2,61
折戸,2026-08-02,21,0.4,8.0,2.1,66,29.9,2
清水沖,2026-08-02,00,0.4,5.8,1.0,330,29.3,2
清水沖,2026-08-02,03,0.4,6.1,2.3,336,29.1,1
清水沖,2026-08-02,06,0.4,6.5,1.3,339,29.0,0
清水沖,2026-08-02,09,0.4,7.0,1.8,114,29.2,1
清水沖,2026-08-02,12,0.4,7.6,1.8,118,29.8,2
清水沖,2026-08-02,15,0.4,8.2,0.6,151,30.3,53
清水沖,2026-08-02,18,0.4,8.4,0.7,283,30.2,61
清水沖,2026-08-02,21,0.4,8.0,2.1,66,29.9,2
岩井富浦沖,2026-08-02,00,0.6,7.7,1.0,223,29.4,0
岩井富浦沖,2026-08-02,03,0.6,7.9,0.5,58,29.3,0
岩井富浦沖,2026-08-02,06,0.6,8.4,1.8,90,29.4,1
岩井富浦沖,2026-08-02,09,0.6,9.1,1.6,90,29.5,3
岩井富浦沖,2026-08-02,12,0.6,9.8,2.6,112,30.0,3
岩井富浦沖,2026-08-02,15,0.7,9.5,6.1,85,30.3,51
岩井富浦沖,2026-08-02,18,0.8,9.2,4.7,52,29.9,3
岩井富浦沖,2026-08-02,21,0.8,10.1,5.2,40,29.3,3
北防,2026-08-02,00,0.4,5.8,1.0,330,29.6,2
北防,2026-08-02,03,0.4,6.1,2.3,336,29.4,1
北防,2026-08-02,06,0.4,6.5,1.3,339,29.4,0
北防,2026-08-02,09,0.4,7.0,1.8,114,29.5,1
北防,2026-08-02,12,0.4,7.6,1.8,118,30.1,2
北防,2026-08-02,15,0.4,8.2,0.6,151,30.6,53
北防,2026-08-02,18,0.4,8.4,0.7,283,30.5,61
北防,2026-08-02,21,0.4,8.0,2.1,66,30.2,2
一文字堤,2026-08-02,00,0.4,5.8,1.0,330,29.3,2
一文字堤,2026-08-02,03,0.4,6.1,2.3,336,29.1,1
一文字堤,2026-08-02,06,0.4,6.5,1.3,339,29.0,0
一文字堤,2026-08-02,09,0.4,7.0,1.8,114,29.2,1
一文字堤,2026-08-02,12,0.4,7.6,1.8,118,29.8,2
一文字堤,2026-08-02,15,0.4,8.2,0.6,151,30.3,53
一文字堤,2026-08-02,18,0.4,8.4,0.7,283,30.2,61
一文字堤,2026-08-02,21,0.4,8.0,2.1,66,29.9,2
西浦沖,2026-08-02,00,0.4,5.1,0.8,128,29.9,1
西浦沖,2026-08-02,03,0.4,5.2,1.1,119,29.8,0
西浦沖,2026-08-02,06,0.3,5.5,2.1,96,29.8,1
西浦沖,2026-08-02,09,0.3,5.8,1.1,100,29.9,1
西浦沖,2026-08-02,12,0.3,6.2,1.9,107,30.5,3
西浦沖,2026-08-02,15,0.3,6.7,1.2,157,30.9,51
西浦沖,2026-08-02,18,0.3,6.8,3.0,81,30.8,53
西浦沖,2026-08-02,21,0.3,6.8,3.1,63,30.4,3
高新田前,2026-08-02,00,0.4,5.8,1.0,330,29.3,2
高新田前,2026-08-02,03,0.4,6.1,2.3,336,29.1,1
高新田前,2026-08-02,06,0.4,6.5,1.3,339,29.0,0
高新田前,2026-08-02,09,0.4,7.0,1.8,114,29.2,1
高新田前,2026-08-02,12,0.4,7.6,1.8,118,29.8,2
高新田前,2026-08-02,15,0.4,8.2,0.6,151,30.3,53
高新田前,2026-08-02,18,0.4,8.4,0.7,283,30.2,61
高新田前,2026-08-02,21,0.4,8.0,2.1,66,29.9,2
三保沖,2026-08-02,00,0.4,5.8,1.7,311,29.4,1
三保沖,2026-08-02,03,0.4,6.1,2.5,322,29.4,0
三保沖,2026-08-02,06,0.4,6.5,2.1,324,29.4,0
三保沖,2026-08-02,09,0.4,7.0,1.6,117,29.6,2
三保沖,2026-08-02,12,0.4,7.6,1.7,100,30.2,2
三保沖,2026-08-02,15,0.4,8.2,0.3,252,30.7,53
三保沖,2026-08-02,18,0.4,8.4,0.8,248,30.5,51
三保沖,2026-08-02,21,0.4,8.0,1.4,63,30.0,2
三保取入口,2026-08-02,00,0.4,5.8,1.7,311,29.4,1
三保取入口,2026-08-02,03,0.4,6.1,2.5,322,29.4,0
三保取入口,2026-08-02,06,0.4,6.5,2.1,324,29.4,0
三保取入口,2026-08-02,09,0.4,7.0,1.6,117,29.6,2
三保取入口,2026-08-02,12,0.4,7.6,1.7,100,30.2,2
三保取入口,2026-08-02,15,0.4,8.2,0.3,252,30.7,53
三保取入口,2026-08-02,18,0.4,8.4,0.8,248,30.5,51
三保取入口,2026-08-02,21,0.4,8.0,1.4,63,30.0,2
静浦沖,2026-08-02,00,0.4,5.1,1.2,66,29.9,1
静浦沖,2026-08-02,03,0.4,5.2,1.4,64,29.8,0
静浦沖,2026-08-02,06,0.3,5.5,1.7,52,29.8,1
静浦沖,2026-08-02,09,0.3,5.8,0.6,185,29.9,2
静浦沖,2026-08-02,12,0.3,6.2,1.4,184,30.5,51
静浦沖,2026-08-02,15,0.3,6.7,1.4,157,30.9,55
静浦沖,2026-08-02,18,0.3,6.8,2.5,65,30.8,53
静浦沖,2026-08-02,21,0.3,6.8,3.2,66,30.4,3
網代沖,2026-08-02,00,,,0.2,225,28.7,1
網代沖,2026-08-02,03,,,0.6,153,28.5,1
網代沖,2026-08-02,06,,,1.5,143,28.6,1
網代沖,2026-08-02,09,,,1.8,95,28.8,2
網代沖,2026-08-02,12,,,2.9,108,29.4,3
網代沖,2026-08-02,15,,,1.9,95,29.8,2
網代沖,2026-08-02,18,,,2.1,114,29.4,53
網代沖,2026-08-02,21,,,3.1,43,28.9,51
網代南沖,2026-08-02,00,0.5,9.7,0.3,315,28.7,1
網代南沖,2026-08-02,03,0.6,9.9,0.8,349,28.5,1
網代南沖,2026-08-02,06,0.6,10.2,0.4,324,28.6,1
網代南沖,2026-08-02,09,0.6,10.8,1.8,88,28.8,2
網代南沖,2026-08-02,12,0.6,11.4,2.8,124,29.4,3
網代南沖,2026-08-02,15,0.7,11.4,2.1,118,29.8,51
網代南沖,2026-08-02,18,0.9,9.9,0.7,150,29.4,55
網代南沖,2026-08-02,21,1.0,9.6,3.7,31,28.9,51
岩井沖,2026-08-02,00,0.6,7.7,1.0,223,29.4,0
岩井沖,2026-08-02,03,0.6,7.9,0.5,58,29.3,0
岩井沖,2026-08-02,06,0.6,8.4,1.8,90,29.4,1
岩井沖,2026-08-02,09,0.6,9.1,1.6,90,29.5,3
岩井沖,2026-08-02,12,0.6,9.8,2.6,112,30.0,3
岩井沖,2026-08-02,15,0.7,9.5,6.1,85,30.3,51
岩井沖,2026-08-02,18,0.8,9.2,4.7,52,29.9,3
岩井沖,2026-08-02,21,0.8,10.1,5.2,40,29.3,3
沼津沖,2026-08-02,00,0.4,5.1,0.8,128,29.9,1
沼津沖,2026-08-02,03,0.4,5.2,1.1,119,29.8,0
沼津沖,2026-08-02,06,0.3,5.5,2.1,96,29.8,1
沼津沖,2026-08-02,09,0.3,5.8,1.1,100,29.9,1
沼津沖,2026-08-02,12,0.3,6.2,1.9,107,30.5,3
沼津沖,2026-08-02,15,0.3,6.7,1.2,157,30.9,51
沼津沖,2026-08-02,18,0.3,6.8,3.0,81,30.8,53
沼津沖,2026-08-02,21,0.3,6.8,3.1,63,30.4,3
相模湾,2026-08-02,00,0.6,9.7,0.9,216,28.6,0
相模湾,2026-08-02,03,0.6,9.9,3.0,16,28.6,2
相模湾,2026-08-02,06,0.6,10.3,1.2,85,28.6,53
相模湾,2026-08-02,09,0.7,10.8,1.1,51,28.7,2
相模湾,2026-08-02,12,0.7,11.5,2.2,147,29.3,3
相模湾,2026-08-02,15,0.8,11.2,5.0,145,29.8,1
相模湾,2026-08-02,18,0.9,9.8,1.5,52,29.6,53
相模湾,2026-08-02,21,1.0,9.8,9.0,40,29.1,51
太海沖航程1時間30分,2026-08-02,00,0.8,8.4,0.5,248,28.9,1
太海沖航程1時間30分,2026-08-02,03,0.8,8.8,0.6,20,28.8,0
太海沖航程1時間30分,2026-08-02,06,0.8,9.3,1.5,79,28.9,1
太海沖航程1時間30分,2026-08-02,09,0.8,9.9,1.3,97,29.0,3
太海沖航程1時間30分,2026-08-02,12,0.9,10.4,2.4,113,29.1,3
太海沖航程1時間30分,2026-08-02,15,1.0,9.7,4.8,85,29.1,1
太海沖航程1時間30分,2026-08-02,18,1.2,8.8,4.0,53,28.9,3
太海沖航程1時間30分,2026-08-02,21,1.3,9.1,5.0,40,28.7,3
木負沖,2026-08-02,00,0.4,5.1,1.2,66,29.9,1
木負沖,2026-08-02,03,0.4,5.2,1.4,64,29.8,0
木負沖,2026-08-02,06,0.3,5.5,1.7,52,29.8,1
木負沖,2026-08-02,09,0.3,5.8,0.6,185,29.9,2
木負沖,2026-08-02,12,0.3,6.2,1.4,184,30.5,51
木負沖,2026-08-02,15,0.3,6.7,1.4,157,30.9,55
木負沖,2026-08-02,18,0.3,6.8,2.5,65,30.8,53
木負沖,2026-08-02,21,0.3,6.8,3.2,66,30.4,3
木負湾内,2026-08-02,00,0.4,5.1,1.2,66,29.9,1
木負湾内,2026-08-02,03,0.4,5.2,1.4,64,29.8,0
木負湾内,2026-08-02,06,0.3,5.5,1.7,52,29.8,1
木負湾内,2026-08-02,09,0.3,5.8,0.6,185,29.9,2
木負湾内,2026-08-02,12,0.3,6.2,1.4,184,30.5,51
木負湾内,2026-08-02,15,0.3,6.7,1.4,157,30.9,55
木負湾内,2026-08-02,18,0.3,6.8,2.5,65,30.8,53
木負湾内,2026-08-02,21,0.3,6.8,3.2,66,30.4,3
カメギ根,2026-08-02,00,0.6,9.4,1.2,164,28.7,1
カメギ根,2026-08-02,03,0.6,9.6,0.2,349,28.8,1
カメギ根,2026-08-02,06,0.7,9.9,0.2,270,29.0,1
カメギ根,2026-08-02,09,0.7,10.6,1.1,119,29.3,3
カメギ根,2026-08-02,12,0.7,11.3,3.3,168,29.8,3
カメギ根,2026-08-02,15,0.8,10.7,4.7,148,30.0,1
カメギ根,2026-08-02,18,1.0,9.7,3.9,339,29.7,55
カメギ根,2026-08-02,21,1.0,10.2,7.8,39,29.2,61
保田沖,2026-08-02,00,0.6,8.2,0.7,157,29.5,1
保田沖,2026-08-02,03,0.6,8.4,0.9,49,29.4,0
保田沖,2026-08-02,06,0.6,8.9,1.7,95,29.4,1
保田沖,2026-08-02,09,0.6,9.6,0.9,347,29.5,3
保田沖,2026-08-02,12,0.7,10.3,0.5,238,30.0,3
保田沖,2026-08-02,15,0.8,9.9,3.4,104,30.3,51
保田沖,2026-08-02,18,0.9,9.5,3.6,60,29.9,3
保田沖,2026-08-02,21,0.9,10.3,4.7,44,29.3,3
大沢沖前後,2026-08-02,00,0.9,9.1,1.1,311,28.6,1
大沢沖前後,2026-08-02,03,0.9,9.6,1.0,357,28.5,0
大沢沖前後,2026-08-02,06,0.9,10.1,0.9,66,28.6,1
大沢沖前後,2026-08-02,09,1.0,10.6,1.5,100,28.7,3
大沢沖前後,2026-08-02,12,1.0,10.9,3.6,76,28.7,3
大沢沖前後,2026-08-02,15,1.2,10.0,5.4,67,28.6,0
大沢沖前後,2026-08-02,18,1.4,9.2,5.3,42,28.3,3
大沢沖前後,2026-08-02,21,1.6,9.4,5.8,36,28.0,3
勝浦沖航程1時間30分,2026-08-02,00,1.0,9.2,1.1,288,28.2,1
勝浦沖航程1時間30分,2026-08-02,03,1.0,9.6,1.1,357,28.1,0
勝浦沖航程1時間30分,2026-08-02,06,1.0,10.1,0.7,77,28.3,1
勝浦沖航程1時間30分,2026-08-02,09,1.1,10.6,2.4,54,28.5,3
勝浦沖航程1時間30分,2026-08-02,12,1.1,10.8,4.0,48,28.5,3
勝浦沖航程1時間30分,2026-08-02,15,1.3,9.8,5.6,52,28.4,0
勝浦沖航程1時間30分,2026-08-02,18,1.6,8.9,5.7,34,28.1,2
勝浦沖航程1時間30分,2026-08-02,21,1.8,9.1,5.5,29,27.8,3
由比沖,2026-08-02,00,0.3,5.3,0.8,8,29.7,1
由比沖,2026-08-02,03,0.3,5.5,1.0,15,29.5,0
由比沖,2026-08-02,06,0.3,5.7,0.8,357,29.5,1
由比沖,2026-08-02,09,0.3,6.0,1.4,188,29.7,2
由比沖,2026-08-02,12,0.3,6.4,2.5,199,30.3,3
由比沖,2026-08-02,15,0.3,6.9,0.9,257,30.8,65
由比沖,2026-08-02,18,0.3,7.2,0.6,5,30.5,61
由比沖,2026-08-02,21,0.3,7.3,1.3,2,30.0,3
由比港周辺,2026-08-02,00,0.3,5.3,0.8,8,29.7,1
由比港周辺,2026-08-02,03,0.3,5.5,1.0,15,29.5,0
由比港周辺,2026-08-02,06,0.3,5.7,0.8,357,29.5,1
由比港周辺,2026-08-02,09,0.3,6.0,1.4,188,29.7,2
由比港周辺,2026-08-02,12,0.3,6.4,2.5,199,30.3,3
由比港周辺,2026-08-02,15,0.3,6.9,0.9,257,30.8,65
由比港周辺,2026-08-02,18,0.3,7.2,0.6,5,30.5,61
由比港周辺,2026-08-02,21,0.3,7.3,1.3,2,30.0,3
岩船沖,2026-08-02,00,0.8,8.4,0.6,290,28.9,1
岩船沖,2026-08-02,03,0.8,8.8,1.1,8,28.8,0
岩船沖,2026-08-02,06,0.8,9.3,1.1,54,28.9,1
岩船沖,2026-08-02,09,0.8,9.9,1.0,102,29.0,3
岩船沖,2026-08-02,12,0.9,10.4,2.1,98,29.1,51
岩船沖,2026-08-02,15,1.0,9.7,4.2,80,29.1,51
岩船沖,2026-08-02,18,1.2,8.8,4.0,51,28.9,3
岩船沖,2026-08-02,21,1.3,9.1,4.8,41,28.7,3
小湊沖,2026-08-02,00,0.8,8.8,1.1,311,28.9,1
小湊沖,2026-08-02,03,0.8,9.1,1.0,357,28.8,0
小湊沖,2026-08-02,06,0.8,9.6,0.9,66,28.8,1
小湊沖,2026-08-02,09,0.8,10.2,1.5,100,28.9,3
小湊沖,2026-08-02,12,0.9,10.6,3.6,76,29.1,3
小湊沖,2026-08-02,15,1.0,10.0,5.4,67,29.1,0
小湊沖,2026-08-02,18,1.2,9.4,5.3,42,28.9,3
小湊沖,2026-08-02,21,1.3,9.9,5.8,36,28.5,3
太海沖,2026-08-02,00,0.5,6.8,0.7,157,29.6,1
太海沖,2026-08-02,03,0.5,7.0,0.9,49,29.4,0
太海沖,2026-08-02,06,0.5,7.3,1.7,95,29.5,1
太海沖,2026-08-02,09,0.5,7.8,0.9,347,29.8,3
太海沖,2026-08-02,12,0.5,8.5,0.5,238,30.3,3
太海沖,2026-08-02,15,0.5,8.9,3.4,104,30.6,51
太海沖,2026-08-02,18,0.5,8.7,3.6,60,30.4,3
太海沖,2026-08-02,21,0.6,8.8,4.7,44,29.9,3
鴨川沖前後,2026-08-02,00,0.7,8.2,1.1,311,28.8,1
鴨川沖前後,2026-08-02,03,0.7,8.6,1.0,357,28.7,0
鴨川沖前後,2026-08-02,06,0.7,9.1,0.9,66,28.7,1
鴨川沖前後,2026-08-02,09,0.7,9.7,1.5,100,28.9,3
