point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2025-12-12,12,2.5,7.0,8.2,347,21.6,1
勝浦沖航程1時間30分,2025-12-12,15,2.5,7.3,7.6,346,21.6,3
勝浦沖航程1時間30分,2025-12-12,18,2.4,7.0,7.5,351,21.5,1
勝浦沖航程1時間30分,2025-12-12,21,2.1,6.7,7.3,356,21.4,3
勝浦沖航程1時間30分,2025-12-13,00,2.2,7.3,7.1,2,21.5,3
勝浦沖航程1時間30分,2025-12-13,03,2.1,8.0,5.5,356,21.6,3
勝浦沖航程1時間30分,2025-12-13,06,1.9,8.1,4.7,9,22.0,3
勝浦沖航程1時間30分,2025-12-13,09,1.8,8.2,3.6,5,22.3,3
勝浦沖航程1時間30分,2025-12-13,12,1.7,8.6,4.5,44,22.6,3
勝浦沖航程1時間30分,2025-12-13,15,1.7,8.8,3.2,49,22.9,3
勝浦沖航程1時間30分,2025-12-13,18,2.0,9.6,3.6,51,22.9,3
勝浦沖航程1時間30分,2025-12-13,21,1.8,8.3,1.6,63,22.8,53
勝浦沖航程1時間30分,2025-12-14,00,1.9,7.8,6.4,340,22.8,63
勝浦沖航程1時間30分,2025-12-14,03,2.0,7.5,4.0,343,22.6,51
勝浦沖航程1時間30分,2025-12-14,06,2.2,7.6,4.5,326,22.5,55
勝浦沖航程1時間30分,2025-12-14,09,2.5,8.2,3.7,344,22.4,63
勝浦沖航程1時間30分,2025-12-14,12,3.3,9.1,5.3,347,22.1,63
勝浦沖航程1時間30分,2025-12-14,15,4.4,10.3,3.2,329,21.8,1
勝浦沖航程1時間30分,2025-12-14,18,4.0,10.1,3.0,288,21.5,3
勝浦沖航程1時間30分,2025-12-14,21,3.6,9.4,4.9,243,21.4,1
勝浦沖航程1時間30分,2025-12-15,00,3.8,9.0,7.7,264,21.3,0
勝浦沖航程1時間30分,2025-12-15,03,3.6,8.8,6.1,272,21.3,0
勝浦沖航程1時間30分,2025-12-15,06,3.0,8.6,3.4,317,21.6,0
勝浦沖航程1時間30分,2025-12-15,09,2.5,8.8,4.5,319,22.0,0
勝浦沖航程1時間30分,2025-12-15,12,2.2,9.0,4.3,331,22.4,0
勝浦沖航程1時間30分,2025-12-15,15,2.0,9.1,4.7,347,22.6,0
勝浦沖航程1時間30分,2025-12-15,18,1.8,8.9,4.9,1,22.6,0
勝浦沖航程1時間30分,2025-12-15,21,1.8,8.4,4.7,350,22.6,0
勝浦沖航程1時間30分,2025-12-16,00,1.8,8.6,5.3,356,22.4,0
勝浦沖航程1時間30分,2025-12-16,03,1.7,8.8,4.4,351,22.1,1
勝浦沖航程1時間30分,2025-12-16,06,1.8,9.7,3.2,1,22.0,2
勝浦沖航程1時間30分,2025-12-16,09,1.7,9.8,3.3,351,21.9,0
勝浦沖航程1時間30分,2025-12-16,12,1.7,10.0,1.7,18,21.6,1
勝浦沖航程1時間30分,2025-12-16,15,1.7,9.9,1.0,156,21.5,2
勝浦沖航程1時間30分,2025-12-16,18,1.6,9.7,1.2,344,21.4,0
勝浦沖航程1時間30分,2025-12-16,21,1.6,9.1,2.1,248,21.5,0
勝浦沖航程1時間30分,2025-12-17,00,1.8,8.4,1.8,344,21.6,0
勝浦沖航程1時間30分,2025-12-17,03,1.8,8.8,2.8,332,21.8,0
勝浦沖航程1時間30分,2025-12-17,06,1.7,9.1,2.3,325,22.0,0
勝浦沖航程1時間30分,2025-12-17,09,1.6,9.4,1.5,6,22.3,0
勝浦沖航程1時間30分,2025-12-17,12,1.6,9.3,3.3,218,22.5,1
勝浦沖航程1時間30分,2025-12-17,15,1.7,8.2,3.8,239,22.5,1
勝浦沖航程1時間30分,2025-12-17,18,2.0,7.5,7.3,239,22.4,0
勝浦沖航程1時間30分,2025-12-17,21,2.1,7.2,6.5,255,22.2,0
勝浦沖航程1時間30分,2025-12-18,00,1.9,7.5,4.7,329,22.0,0
勝浦沖航程1時間30分,2025-12-18,03,1.7,8.1,5.0,343,21.9,0
勝浦沖航程1時間30分,2025-12-18,06,1.7,8.9,4.6,4,21.8,0
勝浦沖航程1時間30分,2025-12-18,09,1.8,10.0,3.6,9,21.8,0
勝浦沖航程1時間30分,2025-12-18,12,1.9,10.5,4.5,13,21.8,0
勝浦沖航程1時間30分,2025-12-18,15,1.9,10.3,2.8,45,21.8,0
勝浦沖航程1時間30分,2025-12-18,18,1.9,10.5,3.6,45,21.5,0
勝浦沖航程1時間30分,2025-12-18,21,1.9,10.2,2.8,4,21.4,3
勝浦沖航程1時間30分,2025-12-19,00,1.8,10.1,4.1,22,21.5,0
勝浦沖航程1時間30分,2025-12-19,03,1.7,9.8,4.8,360,21.6,1
勝浦沖航程1時間30分,2025-12-19,06,1.7,9.8,4.8,356,21.7,1
勝浦沖航程1時間30分,2025-12-19,09,1.6,9.6,4.7,354,21.8,1
勝浦沖航程1時間30分,2025-12-19,12,1.5,9.8,3.6,29,21.8,2
勝浦沖航程1時間30分,2025-12-19,15,1.7,10.7,1.3,167,21.9,1
勝浦沖航程1時間30分,2025-12-19,18,1.6,10.4,1.0,174,21.9,2
勝浦沖航程1時間30分,2025-12-19,21,1.6,10.2,1.0,276,21.9,3
勝浦沖航程1時間30分,2025-12-20,00,1.5,10.0,1.3,312,21.9,1
勝浦沖航程1時間30分,2025-12-20,03,1.5,9.5,1.8,212,21.9,2
勝浦沖航程1時間30分,2025-12-20,06,1.5,8.9,5.4,174,21.9,3
勝浦沖航程1時間30分,2025-12-20,09,1.6,8.3,5.3,190,21.9,3
勝浦沖航程1時間30分,2025-12-20,12,1.7,7.8,3.1,191,22.0,63
勝浦沖航程1時間30分,2025-12-20,15,1.7,7.5,3.4,218,22.0,61
勝浦沖航程1時間30分,2025-12-20,18,1.8,7.2,5.7,185,22.0,2
勝浦沖航程1時間30分,2025-12-20,21,2.1,7.0,6.7,192,22.0,61
勝浦沖航程1時間30分,2025-12-21,00,2.3,6.8,6.0,202,22.0,61
勝浦沖航程1時間30分,2025-12-21,03,2.5,6.8,6.6,214,22.0,63
勝浦沖航程1時間30分,2025-12-21,06,2.7,7.0,5.4,231,22.0,51
勝浦沖航程1時間30分,2025-12-21,09,2.6,7.0,6.7,208,22.0,51
勝浦沖航程1時間30分,2025-12-21,12,2.5,7.1,5.9,222,22.0,3
勝浦沖航程1時間30分,2025-12-21,15,2.3,7.2,5.5,225,22.0,61
勝浦沖航程1時間30分,2025-12-21,18,2.3,7.5,5.6,221,21.9,3
勝浦沖航程1時間30分,2025-12-21,21,2.4,7.8,4.4,236,21.8,51
勝浦沖航程1時間30分,2025-12-22,00,2.4,8.1,5.8,357,21.6,51
勝浦沖航程1時間30分,2025-12-22,03,2.3,8.1,6.0,1,21.6,3
勝浦沖航程1時間30分,2025-12-22,06,2.7,7.9,7.1,14,21.6,3
勝浦沖航程1時間30分,2025-12-22,09,3.1,7.7,7.3,14,21.6,0
勝浦沖航程1時間30分,2025-12-22,12,3.3,7.8,6.3,20,21.7,3
勝浦沖航程1時間30分,2025-12-22,15,3.2,8.0,6.1,41,21.8,3
勝浦沖航程1時間30分,2025-12-22,18,3.2,8.1,6.5,37,21.8,1
勝浦沖航程1時間30分,2025-12-22,21,3.1,8.2,5.5,24,21.7,1
勝浦沖航程1時間30分,2025-12-23,00,2.9,8.1,5.7,23,21.7,0
勝浦沖航程1時間30分,2025-12-23,03,2.6,7.9,5.2,357,21.8,0
勝浦沖航程1時間30分,2025-12-23,06,2.5,7.8,5.0,349,21.8,0
勝浦沖航程1時間30分,2025-12-23,09,2.3,7.8,4.8,357,21.8,0
勝浦沖航程1時間30分,2025-12-23,12,2.2,7.8,5.5,48,21.9,3
勝浦沖航程1時間30分,2025-12-23,15,2.0,7.8,3.5,39,21.9,0
勝浦沖航程1時間30分,2025-12-23,18,1.8,7.9,4.5,11,21.8,3
勝浦沖航程1時間30分,2025-12-23,21,1.7,7.8,4.0,359,21.6,3
勝浦沖航程1時間30分,2025-12-24,00,1.6,7.7,2.9,333,21.5,3
勝浦沖航程1時間30分,2025-12-24,03,1.5,7.6,3.4,345,21.5,3
勝浦沖航程1時間30分,2025-12-24,06,1.6,7.3,3.7,17,21.4,3
勝浦沖航程1時間30分,2025-12-24,09,1.9,6.7,1.0,49,21.4,53
勝浦沖航程1時間30分,2025-12-24,12,2.4,7.0,6.8,180,21.5,63
勝浦沖航程1時間30分,2025-12-24,15,2.8,7.4,8.0,183,21.8,65
勝浦沖航程1時間30分,2025-12-24,18,3.0,7.7,5.4,211,21.8,53
勝浦沖航程1時間30分,2025-12-24,21,2.9,7.9,7.2,190,21.8,53
勝浦沖航程1時間30分,2025-12-25,00,2.8,8.3,3.3,227,21.9,3
勝浦沖航程1時間30分,2025-12-25,03,2.7,8.6,2.5,269,21.9,3
勝浦沖航程1時間30分,2025-12-25,06,2.7,8.7,2.9,252,21.9,3
勝浦沖航程1時間30分,2025-12-25,09,3.2,9.6,3.2,248,22.0,3
勝浦沖航程1時間30分,2025-12-25,12,3.0,9.4,1.5,199,22.0,61
勝浦沖航程1時間30分,2025-12-25,15,2.9,9.2,1.4,280,22.1,51
勝浦沖航程1時間30分,2025-12-25,18,2.7,9.2,0.8,302,22.1,3
勝浦沖航程1時間30分,2025-12-25,21,2.3,8.7,5.1,339,22.0,53
勝浦沖航程1時間30分,2025-12-26,00,2.4,9.0,1.3,16,22.0,51
勝浦沖航程1時間30分,2025-12-26,03,3.1,8.3,8.4,226,21.9,0
勝浦沖航程1時間30分,2025-12-26,06,3.3,8.9,9.4,258,21.9,0
勝浦沖航程1時間30分,2025-12-26,09,3.1,9.4,4.8,294,21.8,51
勝浦沖航程1時間30分,2025-12-26,12,3.0,9.5,6.4,318,21.6,2
勝浦沖航程1時間30分,2025-12-26,15,2.9,9.2,7.1,333,21.5,0
勝浦沖航程1時間30分,2025-12-26,18,2.5,9.0,8.0,343,21.5,3
勝浦沖航程1時間30分,2025-12-26,21,2.7,9.2,6.0,352,21.5,3
勝浦沖航程1時間30分,2025-12-27,00,2.7,9.8,6.1,349,21.5,1
勝浦沖航程1時間30分,2025-12-27,03,2.7,9.8,5.7,345,21.5,2
勝浦沖航程1時間30分,2025-12-27,06,2.5,10.1,5.9,346,21.4,1
勝浦沖航程1時間30分,2025-12-27,09,2.3,9.9,5.5,357,21.3,3
勝浦沖航程1時間30分,2025-12-27,12,2.0,9.9,3.9,360,21.2,3
勝浦沖航程1時間30分,2025-12-27,15,1.8,10.3,3.2,356,21.2,2
勝浦沖航程1時間30分,2025-12-27,18,1.8,10.8,1.2,328,21.2,3
勝浦沖航程1時間30分,2025-12-27,21,1.5,10.6,0.7,266,21.1,3
勝浦沖航程1時間30分,2025-12-28,00,1.5,10.6,3.1,2,21.1,0
勝浦沖航程1時間30分,2025-12-28,03,1.5,10.1,3.4,342,21.1,0
勝浦沖航程1時間30分,2025-12-28,06,1.5,9.9,3.3,332,21.0,0
勝浦沖航程1時間30分,2025-12-28,09,1.5,10.1,3.1,343,21.0,0
勝浦沖航程1時間30分,2025-12-28,12,1.4,10.4,4.8,352,21.0,0
勝浦沖航程1時間30分,2025-12-28,15,1.4,10.8,3.8,41,21.0,0
勝浦沖航程1時間30分,2025-12-28,18,1.4,10.4,1.2,17,20.9,0
勝浦沖航程1時間30分,2025-12-28,21,1.4,10.2,2.0,51,20.9,1
勝浦沖航程1時間30分,2025-12-29,00,1.4,9.8,1.6,28,20.8,2
勝浦沖航程1時間30分,2025-12-29,03,1.4,10.1,1.4,331,20.7,2
勝浦沖航程1時間30分,2025-12-29,06,1.2,9.3,2.1,333,20.6,51
勝浦沖航程1時間30分,2025-12-29,09,1.3,9.8,2.5,345,20.5,1
勝浦沖航程1時間30分,2025-12-29,12,1.2,9.2,3.2,190,20.5,51
勝浦沖航程1時間30分,2025-12-29,15,1.3,8.6,5.5,227,20.4,0
勝浦沖航程1時間30分,2025-12-29,18,1.4,7.4,7.5,231,20.1,0
勝浦沖航程1時間30分,2025-12-29,21,1.7,6.7,7.4,231,20.0,0
勝浦沖航程1時間30分,2025-12-30,00,1.9,6.5,7.6,240,19.8,0
勝浦沖航程1時間30分,2025-12-30,03,2.1,6.5,6.2,251,19.7,0
勝浦沖航程1時間30分,2025-12-30,06,2.2,6.8,5.8,256,19.6,0
勝浦沖航程1時間30分,2025-12-30,09,2.2,7.1,6.5,257,19.5,0
勝浦沖航程1時間30分,2025-12-30,12,2.1,7.7,5.8,254,19.3,2
勝浦沖航程1時間30分,2025-12-30,15,2.0,8.2,3.6,257,19.2,2
勝浦沖航程1時間30分,2025-12-30,18,2.0,7.9,3.1,239,19.1,3
勝浦沖航程1時間30分,2025-12-30,21,2.1,7.8,1.1,268,19.0,3
勝浦沖航程1時間30分,2025-12-31,00,2.0,8.2,2.2,333,18.9,0
勝浦沖航程1時間30分,2025-12-31,03,1.8,9.1,2.0,324,18.7,0
勝浦沖航程1時間30分,2025-12-31,06,1.7,9.4,3.0,357,18.5,2
勝浦沖航程1時間30分,2025-12-31,09,1.6,9.4,2.4,352,18.5,2
勝浦沖航程1時間30分,2025-12-31,12,1.6,9.2,2.4,33,19.0,2
勝浦沖航程1時間30分,2025-12-31,15,1.7,9.0,3.1,88,19.6,3
勝浦沖航程1時間30分,2025-12-31,18,1.8,8.7,2.2,32,19.6,2
勝浦沖航程1時間30分,2025-12-31,21,1.7,8.2,1.3,7,19.4,2
岩船沖,2025-12-01,00,1.1,10.1,1.0,333,20.5,1
岩船沖,2025-12-01,03,1.1,7.7,0.6,256,20.6,0
岩船沖,2025-12-01,06,1.3,6.7,4.7,231,20.6,0
岩船沖,2025-12-01,09,1.4,6.5,6.8,234,20.6,1
岩船沖,2025-12-01,12,1.4,6.6,7.3,234,20.8,0
岩船沖,2025-12-01,15,1.4,6.9,5.6,230,20.9,1
岩船沖,2025-12-01,18,1.3,6.6,4.4,215,21.0,3
岩船沖,2025-12-01,21,1.3,6.7,3.6,229,21.1,3
岩船沖,2025-12-02,00,1.3,7.2,1.8,235,21.1,3
岩船沖,2025-12-02,03,1.2,7.8,2.3,354,21.2,2
岩船沖,2025-12-02,06,1.0,8.2,2.9,340,21.2,0
岩船沖,2025-12-02,09,0.9,9.0,3.2,335,21.2,0
岩船沖,2025-12-02,12,0.8,10.2,1.6,306,21.4,0
岩船沖,2025-12-02,15,0.8,10.9,1.4,232,21.4,1
岩船沖,2025-12-02,18,0.8,11.2,0.6,265,21.4,0
岩船沖,2025-12-02,21,1.0,10.3,2.0,40,21.4,3
岩船沖,2025-12-03,00,1.1,9.2,1.6,330,21.3,3
岩船沖,2025-12-03,03,1.1,8.7,1.6,2,21.2,2
岩船沖,2025-12-03,06,1.2,8.7,1.3,356,21.2,3
岩船沖,2025-12-03,09,1.2,7.4,4.8,218,21.2,51
岩船沖,2025-12-03,12,1.4,7.0,2.8,229,21.4,53
岩船沖,2025-12-03,15,1.7,6.5,4.9,222,21.5,3
岩船沖,2025-12-03,18,2.3,6.4,3.0,3,21.4,2
岩船沖,2025-12-03,21,3.1,6.8,4.7,291,21.3,55
岩船沖,2025-12-04,00,3.2,7.3,4.6,323,21.2,2
岩船沖,2025-12-04,03,2.9,7.5,6.0,292,21.1,2
岩船沖,2025-12-04,06,2.7,8.2,2.0,297,21.0,0
岩船沖,2025-12-04,09,2.0,8.5,3.3,17,21.0,0
岩船沖,2025-12-04,12,1.7,8.9,1.5,343,21.0,0
岩船沖,2025-12-04,15,1.6,9.2,0.5,319,21.0,0
岩船沖,2025-12-04,18,1.3,8.5,3.3,35,21.0,3
岩船沖,2025-12-04,21,1.4,8.7,3.7,43,21.0,2
岩船沖,2025-12-05,00,1.8,7.3,3.5,198,20.9,3
岩船沖,2025-12-05,03,2.6,6.8,6.5,254,20.9,2
岩船沖,2025-12-05,06,2.5,6.7,8.1,264,20.8,0
岩船沖,2025-12-05,09,2.5,6.5,7.5,266,20.6,1
岩船沖,2025-12-05,12,2.2,6.7,7.7,265,20.5,1
岩船沖,2025-12-05,15,1.8,6.8,3.6,293,20.4,1
岩船沖,2025-12-05,18,1.7,7.2,1.7,17,20.4,0
岩船沖,2025-12-05,21,1.3,7.5,3.6,13,20.3,0
岩船沖,2025-12-06,00,1.1,8.1,3.1,8,20.2,0
岩船沖,2025-12-06,03,1.0,8.4,3.7,5,20.2,0
岩船沖,2025-12-06,06,0.9,8.4,3.5,5,20.2,0
岩船沖,2025-12-06,09,0.9,8.8,2.8,4,20.2,0
岩船沖,2025-12-06,12,0.9,9.1,1.6,108,20.2,1
岩船沖,2025-12-06,15,0.9,9.3,0.8,90,20.2,2
岩船沖,2025-12-06,18,0.8,9.3,1.4,342,20.1,0
岩船沖,2025-12-06,21,0.9,9.2,0.5,24,20.1,2
岩船沖,2025-12-07,00,1.1,7.8,4.6,232,20.0,0
岩船沖,2025-12-07,03,1.3,6.8,3.1,252,20.0,0
岩船沖,2025-12-07,06,1.3,6.7,3.1,278,19.9,0
岩船沖,2025-12-07,09,1.3,6.7,2.9,303,19.9,0
岩船沖,2025-12-07,12,1.2,7.0,1.5,254,19.9,0
岩船沖,2025-12-07,15,1.0,8.2,1.7,139,19.9,0
岩船沖,2025-12-07,18,1.2,9.1,1.1,90,19.9,0
岩船沖,2025-12-07,21,1.1,8.5,0.4,124,19.8,0
岩船沖,2025-12-08,00,1.1,8.1,0.6,355,19.8,0
岩船沖,2025-12-08,03,1.0,8.2,2.2,354,19.8,0
岩船沖,2025-12-08,06,1.0,8.3,1.5,341,19.8,0
岩船沖,2025-12-08,09,0.7,6.8,1.0,261,19.7,0
岩船沖,2025-12-08,12,1.2,6.1,4.3,235,19.7,0
岩船沖,2025-12-08,15,2.0,5.8,7.0,242,19.6,0
岩船沖,2025-12-08,18,1.9,6.0,5.1,261,19.6,0
岩船沖,2025-12-08,21,1.4,5.5,3.4,340,19.5,2
岩船沖,2025-12-09,00,1.2,5.5,4.5,10,19.5,2
岩船沖,2025-12-09,03,0.9,5.6,4.5,9,19.5,0
岩船沖,2025-12-09,06,1.1,6.1,5.2,19,19.4,3
岩船沖,2025-12-09,09,1.1,6.2,4.2,20,19.4,0
岩船沖,2025-12-09,12,1.1,6.7,3.4,12,19.4,0
岩船沖,2025-12-09,15,1.1,7.2,3.0,28,19.4,2
岩船沖,2025-12-09,18,1.2,7.8,2.8,30,19.4,0
岩船沖,2025-12-09,21,1.2,7.8,2.1,21,19.3,1
岩船沖,2025-12-10,00,1.1,8.1,2.5,7,19.2,0
岩船沖,2025-12-10,03,1.1,8.1,2.8,352,19.2,0
岩船沖,2025-12-10,06,1.0,7.8,3.0,357,19.2,0
岩船沖,2025-12-10,09,1.0,7.5,3.2,360,19.2,2
岩船沖,2025-12-10,12,1.0,7.6,2.2,4,19.1,3
岩船沖,2025-12-10,15,1.1,8.2,2.3,19,19.0,2
岩船沖,2025-12-10,18,1.0,8.1,2.9,43,18.9,0
岩船沖,2025-12-10,21,1.0,8.1,3.5,30,18.9,0
岩船沖,2025-12-11,00,1.0,8.2,3.3,25,18.9,1
岩船沖,2025-12-11,03,1.0,8.2,3.8,357,18.9,3
岩船沖,2025-12-11,06,0.9,8.2,3.0,343,18.8,3
岩船沖,2025-12-11,09,0.9,8.6,2.0,347,18.8,3
岩船沖,2025-12-11,12,0.9,8.7,3.2,229,18.9,1
岩船沖,2025-12-11,15,1.0,6.7,6.0,221,18.9,0
岩船沖,2025-12-11,18,1.5,5.7,7.5,234,18.8,0
岩船沖,2025-12-11,21,1.9,5.7,8.7,238,18.8,0
岩船沖,2025-12-12,00,2.5,7.2,8.5,255,18.7,0
岩船沖,2025-12-12,03,2.0,7.0,6.0,358,18.6,0
岩船沖,2025-12-12,06,1.6,7.0,7.8,4,18.5,3
岩船沖,2025-12-12,09,1.4,6.5,6.7,5,18.5,3
岩船沖,2025-12-12,12,1.5,6.5,7.1,360,18.5,1
岩船沖,2025-12-12,15,1.6,6.9,7.0,1,18.5,2
岩船沖,2025-12-12,18,1.5,6.8,7.2,0,18.4,2
岩船沖,2025-12-12,21,1.3,6.4,6.9,359,18.4,2
岩船沖,2025-12-13,00,1.5,6.8,6.4,3,18.3,3
岩船沖,2025-12-13,03,1.5,6.9,6.2,3,18.2,3
岩船沖,2025-12-13,06,1.4,7.5,3.9,15,18.2,3
岩船沖,2025-12-13,09,1.2,7.7,2.9,25,18.2,3
岩船沖,2025-12-13,12,1.1,8.2,2.5,43,18.2,2
岩船沖,2025-12-13,15,1.1,8.4,2.8,55,18.2,3
岩船沖,2025-12-13,18,1.5,9.6,3.8,31,18.3,3
岩船沖,2025-12-13,21,1.3,8.1,4.6,8,18.3,51
岩船沖,2025-12-14,00,1.4,7.0,5.2,3,18.3,53
岩船沖,2025-12-14,03,1.5,6.8,5.9,349,18.3,51
岩船沖,2025-12-14,06,1.6,7.2,5.1,351,18.3,55
岩船沖,2025-12-14,09,1.7,7.6,3.7,5,18.3,63
岩船沖,2025-12-14,12,2.2,8.5,5.2,348,18.4,63
岩船沖,2025-12-14,15,3.5,9.8,3.0,339,18.4,1
岩船沖,2025-12-14,18,3.4,9.6,2.1,348,18.5,3
岩船沖,2025-12-14,21,3.3,8.4,6.6,259,18.6,0
岩船沖,2025-12-15,00,3.5,8.3,7.6,273,18.6,0
岩船沖,2025-12-15,03,3.2,8.2,6.0,274,18.7,0
岩船沖,2025-12-15,06,2.5,7.8,0.8,310,18.8,0
岩船沖,2025-12-15,09,2.1,8.2,2.4,352,18.9,0
岩船沖,2025-12-15,12,1.7,8.6,3.0,343,19.0,0
岩船沖,2025-12-15,15,1.5,8.7,3.2,14,19.1,0
岩船沖,2025-12-15,18,1.4,8.7,4.3,8,19.1,0
岩船沖,2025-12-15,21,1.3,8.1,5.5,356,19.1,0
岩船沖,2025-12-16,00,1.3,7.8,5.3,357,19.1,1
岩船沖,2025-12-16,03,1.2,7.7,5.2,358,19.0,1
岩船沖,2025-12-16,06,1.2,8.2,3.5,5,19.0,2
岩船沖,2025-12-16,09,1.2,8.6,3.0,8,19.0,2
岩船沖,2025-12-16,12,1.1,8.8,0.2,323,19.1,1
岩船沖,2025-12-16,15,1.1,9.1,1.9,310,19.2,0
岩船沖,2025-12-16,18,1.1,8.8,0.4,120,19.2,0
岩船沖,2025-12-16,21,1.2,7.7,1.0,227,19.2,0
岩船沖,2025-12-17,00,1.4,7.2,2.1,339,19.3,0
岩船沖,2025-12-17,03,1.3,7.6,3.2,345,19.3,0
岩船沖,2025-12-17,06,1.2,8.0,1.9,2,19.4,0
岩船沖,2025-12-17,09,1.2,8.6,1.2,7,19.4,0
岩船沖,2025-12-17,12,1.1,8.0,3.2,235,19.0,1
岩船沖,2025-12-17,15,1.4,6.5,2.2,212,18.7,0
岩船沖,2025-12-17,18,1.5,6.2,6.4,240,18.6,1
岩船沖,2025-12-17,21,1.6,6.2,5.7,256,18.7,1
岩船沖,2025-12-18,00,1.5,6.5,4.6,346,18.7,0
岩船沖,2025-12-18,03,1.2,6.8,4.6,356,18.7,0
岩船沖,2025-12-18,06,1.1,7.4,4.7,13,18.7,0
岩船沖,2025-12-18,09,1.1,8.4,4.8,9,18.8,0
岩船沖,2025-12-18,12,1.1,9.2,5.5,6,18.8,0
岩船沖,2025-12-18,15,1.1,9.4,2.6,21,18.8,0
岩船沖,2025-12-18,18,1.1,9.6,2.3,32,18.8,0
岩船沖,2025-12-18,21,1.2,9.6,2.9,38,18.8,1
岩船沖,2025-12-19,00,1.1,9.1,3.8,28,18.8,0
岩船沖,2025-12-19,03,1.2,8.3,4.0,6,18.8,3
岩船沖,2025-12-19,06,1.2,8.0,4.1,8,18.8,1
岩船沖,2025-12-19,09,1.2,8.0,3.8,8,18.8,1
岩船沖,2025-12-19,12,1.1,8.2,2.8,30,18.9,2
岩船沖,2025-12-19,15,1.2,9.6,1.9,87,19.0,2
岩船沖,2025-12-19,18,1.1,9.6,0.5,77,19.0,1
岩船沖,2025-12-19,21,1.0,9.4,2.8,352,19.0,0
岩船沖,2025-12-20,00,1.0,9.2,1.8,358,19.0,0
岩船沖,2025-12-20,03,1.0,8.7,0.4,16,19.1,0
岩船沖,2025-12-20,06,1.1,7.8,4.3,178,19.2,2
岩船沖,2025-12-20,09,1.2,7.2,2.8,199,19.4,3
岩船沖,2025-12-20,12,1.3,6.8,2.9,177,19.5,51
岩船沖,2025-12-20,15,1.3,6.5,3.0,183,19.6,51
岩船沖,2025-12-20,18,1.5,6.3,4.5,176,19.7,3
岩船沖,2025-12-20,21,1.7,6.2,5.2,186,19.8,51
岩船沖,2025-12-21,00,1.8,6.4,3.9,210,19.9,63
岩船沖,2025-12-21,03,1.9,6.5,3.0,201,19.9,63
岩船沖,2025-12-21,06,2.1,6.7,4.2,240,20.0,3
岩船沖,2025-12-21,09,2.1,6.7,4.6,207,20.0,51
岩船沖,2025-12-21,12,2.0,6.7,5.4,218,20.0,3
岩船沖,2025-12-21,15,1.9,6.7,4.5,223,20.1,61
岩船沖,2025-12-21,18,1.9,7.0,3.8,224,20.1,2
岩船沖,2025-12-21,21,1.9,7.3,3.5,261,20.2,53
岩船沖,2025-12-22,00,2.0,7.8,5.5,359,20.2,3
岩船沖,2025-12-22,03,1.9,8.0,5.8,11,20.1,3
岩船沖,2025-12-22,06,2.2,8.2,6.0,12,20.1,3
岩船沖,2025-12-22,09,2.2,7.8,6.1,13,20.0,2
岩船沖,2025-12-22,12,2.2,7.8,4.9,19,20.0,3
岩船沖,2025-12-22,15,2.1,8.0,4.3,47,20.0,3
岩船沖,2025-12-22,18,2.0,8.1,4.0,45,20.0,0
岩船沖,2025-12-22,21,2.0,8.1,4.8,23,20.0,1
岩船沖,2025-12-23,00,1.9,7.9,5.0,23,19.9,0
岩船沖,2025-12-23,03,1.9,8.2,4.5,6,19.9,1
岩船沖,2025-12-23,06,1.7,7.9,4.8,360,19.8,0
岩船沖,2025-12-23,09,1.7,7.7,4.4,7,19.8,0
岩船沖,2025-12-23,12,1.6,7.7,4.3,43,19.8,1
岩船沖,2025-12-23,15,1.5,7.8,2.8,66,19.8,1
岩船沖,2025-12-23,18,1.4,7.9,3.1,1,19.8,2
岩船沖,2025-12-23,21,1.3,7.7,3.0,20,19.8,3
岩船沖,2025-12-24,00,1.3,7.5,3.1,347,19.7,3
岩船沖,2025-12-24,03,1.2,7.2,3.2,4,19.7,3
岩船沖,2025-12-24,06,1.3,6.5,2.7,41,19.8,3
岩船沖,2025-12-24,09,1.7,6.1,3.4,149,19.8,53
岩船沖,2025-12-24,12,2.2,6.6,5.9,182,19.6,63
岩船沖,2025-12-24,15,2.5,7.0,4.5,192,19.5,63
岩船沖,2025-12-24,18,2.6,7.3,2.8,341,19.5,51
岩船沖,2025-12-24,21,2.4,7.5,4.5,181,19.6,3
岩船沖,2025-12-25,00,2.4,7.8,2.5,290,19.6,3
岩船沖,2025-12-25,03,2.3,8.1,1.9,267,19.6,3
岩船沖,2025-12-25,06,2.3,8.2,1.9,249,19.6,3
岩船沖,2025-12-25,09,2.7,9.1,2.4,253,19.6,3
岩船沖,2025-12-25,12,2.6,8.9,0.7,228,19.6,51
岩船沖,2025-12-25,15,2.4,8.7,1.2,9,19.7,3
岩船沖,2025-12-25,18,2.3,8.6,1.9,351,19.7,51
岩船沖,2025-12-25,21,1.8,7.8,4.8,346,19.6,51
岩船沖,2025-12-26,00,1.9,8.2,1.6,75,19.6,3
岩船沖,2025-12-26,03,2.5,7.5,6.2,218,19.6,0
岩船沖,2025-12-26,06,2.9,8.0,8.0,266,19.5,0
岩船沖,2025-12-26,09,2.6,8.2,2.7,325,19.4,51
岩船沖,2025-12-26,12,2.4,8.4,5.2,316,19.4,2
岩船沖,2025-12-26,15,2.1,8.6,6.1,357,19.4,0
岩船沖,2025-12-26,18,1.7,8.3,6.7,356,19.3,3
