point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
猿島沖,2026-07-07,09,0.46,8.8,16.5,25.0,23.7,
走水沖,2026-07-07,09,0.42,8.5,14.3,21.0,23.6,
海堡沖～竹岡沖,2026-07-07,09,0.42,8.5,14.3,21.0,23.6,
木更津沖～竹岡沖,2026-07-07,09,0.42,8.5,14.3,21.0,23.8,
太東沖,2026-07-07,09,1.38,8.6,10.7,78.0,23.4,
海堡沖,2026-07-07,09,0.42,8.5,14.3,21.0,23.6,
富津沖,2026-07-07,09,0.42,8.5,14.3,21.0,23.6,
港前,2026-07-07,09,0.52,9.9,12.8,22.0,23.7,
鴨居沖,2026-07-07,09,0.52,9.9,12.8,22.0,23.6,
木更津沖～富津沖,2026-07-07,09,0.3,7.6,14.3,21.0,23.3,
横浜沖～観音崎沖,2026-07-07,09,0.46,8.8,16.5,25.0,23.6,
中ノ瀬周り,2026-07-07,09,0.46,8.8,16.5,25.0,23.6,
富津沖～海堡,2026-07-07,09,0.3,7.6,14.3,21.0,23.4,
鴨井沖,2026-07-07,09,1.44,8.9,14.6,74.0,23.0,
富岡沖,2026-07-07,09,0.52,9.9,12.8,22.0,23.6,
小柴沖,2026-07-07,09,0.52,9.9,12.8,22.0,23.6,
八景沖,2026-07-07,09,0.52,9.9,12.8,22.0,23.6,
木更津沖～富岡沖,2026-07-07,09,0.3,7.6,14.3,21.0,23.6,
長浦沖,2026-07-07,09,0.3,7.6,14.3,21.0,23.3,
木更津沖,2026-07-07,09,0.3,7.6,14.1,31.0,23.3,
一宮沖,2026-07-07,09,1.2,8.6,10.7,78.0,23.0,
横浜沖周り,2026-07-07,09,0.46,8.8,9.7,10.0,23.6,
本牧沖~富岡沖,2026-07-07,09,0.52,9.9,9.7,10.0,23.6,
木更津沖～本牧沖,2026-07-07,09,0.3,7.6,14.3,21.0,23.4,
海堡,2026-07-07,09,0.3,7.6,14.3,21.0,23.4,
木更津沖～横浜沖,2026-07-07,09,0.3,7.6,14.3,21.0,23.4,
中ノ瀬,2026-07-07,09,0.3,7.6,14.3,21.0,23.4,
本牧沖,2026-07-07,09,0.46,8.8,9.7,10.0,23.6,
横浜沖,2026-07-07,09,0.52,9.9,9.7,10.0,23.6,
根岸沖,2026-07-07,09,0.26,7.2,9.7,10.0,23.6,
片貝沖,2026-07-07,09,1.46,9.0,13.9,70.0,23.0,
木更津沖～川崎沖,2026-07-07,09,0.26,7.2,14.1,31.0,23.3,
盤洲沖,2026-07-07,09,0.22,7.0,14.1,31.0,23.2,
大根,2026-07-07,09,1.46,9.0,12.7,63.0,23.0,
川崎沖～横浜沖,2026-07-07,09,0.26,7.2,8.9,8.0,23.6,
川崎沖~本牧沖,2026-07-07,09,0.26,7.2,8.9,8.0,23.6,
川崎沖,2026-07-07,09,0.26,7.2,8.9,8.0,23.7,
五井沖,2026-07-07,09,0.08,6.6,9.4,64.0,23.6,
鶴見沖,2026-07-07,09,0.26,7.2,8.9,8.0,23.7,
木更津沖～浦安沖,2026-07-07,09,0.18,7.0,7.3,10.0,23.5,
羽田沖,2026-07-07,09,0.26,7.2,7.3,10.0,23.6,
千葉沖,2026-07-07,09,0.08,7.3,6.8,63.0,24.3,
浦安沖,2026-07-07,09,0.12,8.0,7.6,47.0,24.1,
屏風ヶ浦の陰,2026-07-07,09,0.08,7.3,7.2,65.0,24.7,
犬吠南沖,2026-07-07,09,1.54,9.3,11.3,65.0,23.1,
亀城根,2026-07-07,09,1.54,9.3,11.3,65.0,23.1,
外川沖,2026-07-07,09,1.36,9.2,11.3,65.0,22.7,
犬吠沖,2026-07-07,09,1.36,9.2,11.3,65.0,22.7,
飯岡沖,2026-07-07,09,1.14,8.9,11.3,65.0,22.8,
真沖,2026-07-07,09,1.14,8.9,11.3,65.0,22.8,
波崎沖,2026-07-07,09,1.36,9.2,11.3,65.0,22.7,
川前大根,2026-07-07,09,1.14,8.9,11.3,65.0,22.8,
鹿島南沖,2026-07-07,09,0.98,7.7,10.8,69.0,21.4,
神栖沖,2026-07-07,09,0.98,7.7,10.8,69.0,21.7,
鹿島沖,2026-07-07,09,0.98,7.7,10.4,62.0,21.4,
鹿島真沖,2026-07-07,09,0.98,7.7,10.2,67.0,21.4,
鹿島魚礁,2026-07-07,09,1.16,8.1,13.1,60.0,21.3,
鹿島北沖,2026-07-07,09,1.04,7.7,10.4,62.0,21.4,
北沖30,2026-07-07,09,1.06,8.4,13.2,62.0,21.6,
大洗沖,2026-07-07,09,1.06,8.4,11.1,68.0,21.9,
青山沖,2026-07-07,09,1.06,8.7,13.2,62.0,21.2,
日立沖,2026-07-07,09,1.12,9.2,11.6,64.0,21.1,
銭洲沖,2026-07-07,12,2.26,8.6,33.3,82.0,26.3,
イナンバ,2026-07-07,12,1.92,8.2,32.8,73.0,27.1,
石花海,2026-07-07,12,2.2,7.8,38.2,68.0,26.7,
神津島,2026-07-07,12,1.84,7.8,31.3,65.0,26.9,
金洲沖,2026-07-07,12,2.04,7.5,37.3,65.0,26.6,
新島沖,2026-07-07,12,1.72,7.2,30.4,62.0,26.4,
金州,2026-07-07,12,1.66,6.7,29.5,59.0,26.0,
白河沖,2026-07-07,12,1.58,9.0,14.2,61.0,24.3,
御前崎沖,2026-07-07,12,1.58,9.1,14.2,61.0,24.2,
八方便,2026-07-07,12,1.58,9.0,14.2,61.0,24.3,
神子元沖,2026-07-07,12,1.58,7.8,24.9,65.0,24.9,
大東沖,2026-07-07,12,1.38,9.8,14.8,89.0,23.9,
石廊崎沖,2026-07-07,12,1.44,8.9,12.8,96.0,25.0,
福田沖,2026-07-07,12,1.38,9.8,13.0,94.0,23.9,
浜岡沖,2026-07-07,12,1.36,9.8,14.2,61.0,24.0,
下田南沖,2026-07-07,12,1.58,7.8,24.9,65.0,24.9,
下田沖,2026-07-07,12,1.58,7.8,24.9,65.0,24.9,
相良沖,2026-07-07,12,1.4,9.6,14.2,61.0,23.9,
天竜沖,2026-07-07,12,0.94,8.7,9.9,105.0,23.9,
波勝崎沖,2026-07-07,12,1.04,10.3,24.9,65.0,24.8,
藤守前,2026-07-07,12,0.88,9.1,15.1,72.0,24.3,
吉田沖,2026-07-07,12,0.88,9.1,15.1,72.0,24.3,
千貫門沖,2026-07-07,12,1.04,10.3,12.8,96.0,24.7,
豊浜沖,2026-07-07,12,0.94,10.8,12.8,96.0,25.0,
松崎沖,2026-07-07,12,1.04,10.3,12.8,96.0,24.7,
西伊豆沖,2026-07-07,12,0.94,10.8,10.0,69.0,24.7,
大井川沖,2026-07-07,12,1.12,10.0,15.3,70.0,24.1,
中瀬海岸,2026-07-07,12,1.12,10.0,15.3,70.0,24.1,
大井川港,2026-07-07,12,1.12,10.0,15.2,74.0,24.1,
駿河湾,2026-07-07,12,0.82,10.8,22.9,83.0,24.5,
洲崎沖,2026-07-07,12,1.54,9.2,15.7,73.0,23.7,
沖ノ瀬,2026-07-07,12,1.54,9.1,20.3,50.0,24.7,
平砂浦沖,2026-07-07,12,1.56,8.8,15.7,73.0,23.9,
館山沖,2026-07-07,12,1.52,9.1,15.7,73.0,23.1,
久能沖,2026-07-07,12,1.02,10.3,13.0,93.0,24.2,
富浦沖,2026-07-07,12,1.56,9.3,15.7,73.0,24.6,
折戸沖,2026-07-07,12,1.02,10.3,13.0,93.0,24.2,
貯木場,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
折戸,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
清水沖,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
岩井富浦沖,2026-07-07,12,1.14,9.7,15.7,73.0,23.6,
北防,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
一文字堤,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
西浦沖,2026-07-07,12,0.58,9.6,20.0,91.0,23.9,
高新田前,2026-07-07,12,0.84,10.2,13.0,93.0,24.2,
三保沖,2026-07-07,12,0.84,10.2,10.6,108.0,24.1,
三保取入口,2026-07-07,12,0.84,10.2,10.6,108.0,24.1,
静浦沖,2026-07-07,12,0.58,9.6,17.6,101.0,23.9,
網代沖,2026-07-07,12,,,16.3,77.0,23.9,
網代南沖,2026-07-07,12,1.2,8.9,15.2,67.0,23.9,
岩井沖,2026-07-07,12,1.14,9.7,15.7,73.0,23.6,
沼津沖,2026-07-07,12,0.58,9.6,20.0,91.0,23.9,
相模湾,2026-07-07,12,1.3,9.2,23.3,46.0,23.9,
太海沖航程1時間30分,2026-07-07,12,1.56,8.8,14.4,78.0,24.0,
木負沖,2026-07-07,12,0.58,9.6,17.6,101.0,23.9,
木負湾内,2026-07-07,12,0.58,9.6,17.6,101.0,23.9,
カメギ根,2026-07-07,12,1.36,9.7,20.9,49.0,23.9,
保田沖,2026-07-07,12,1.24,9.9,10.8,60.0,23.9,
大沢沖前後,2026-07-07,12,1.66,9.2,15.9,72.0,24.7,
勝浦沖航程1時間30分,2026-07-07,12,1.82,8.9,15.5,72.0,25.7,
由比沖,2026-07-07,12,0.52,11.1,11.1,158.0,24.2,
由比港周辺,2026-07-07,12,0.52,11.1,11.1,158.0,24.2,
岩船沖,2026-07-07,12,1.56,8.8,14.0,78.0,24.0,
小湊沖,2026-07-07,12,1.46,9.2,15.9,72.0,24.5,
太海沖,2026-07-07,12,0.82,10.1,10.8,60.0,24.1,
鴨川沖前後,2026-07-07,12,1.28,8.8,15.9,72.0,23.9,
岩和田沖,2026-07-07,12,1.7,9.2,15.5,72.0,24.7,
城ヶ島西沖,2026-07-07,12,1.16,10.2,20.9,49.0,24.0,
城ヶ島沖,2026-07-07,12,1.1,10.2,19.7,36.0,24.1,
大貫沖～富浦沖,2026-07-07,12,0.82,10.1,10.8,60.0,24.3,
御宿沖,2026-07-07,12,1.7,9.2,15.5,72.0,24.7,
興津港沖,2026-07-07,12,1.7,9.2,15.5,72.0,24.7,
烏帽子沖,2026-07-07,12,1.1,10.2,19.7,36.0,24.1,
諸磯沖,2026-07-07,12,1.1,10.2,19.7,36.0,24.1,
剣崎沖,2026-07-07,12,1.1,10.2,19.7,36.0,24.1,
勝浦灯台沖航程20分,2026-07-07,12,1.6,9.2,15.5,72.0,24.7,
勝浦沖航程30分,2026-07-07,12,1.7,9.2,15.5,72.0,24.7,
田子の浦沖,2026-07-07,12,0.52,11.1,11.1,158.0,24.2,
富士川沖,2026-07-07,12,0.52,11.1,11.1,158.0,24.3,
かんねこ,2026-07-07,12,0.82,10.1,10.8,60.0,24.1,
海中公園沖,2026-07-07,12,1.7,9.2,15.5,72.0,24.7,
真鶴西沖,2026-07-07,12,1.06,9.6,13.7,68.0,23.7,
真鶴沖,2026-07-07,12,1.06,9.6,13.7,68.0,23.7,
勝浦灯台沖,2026-07-07,12,1.6,9.2,15.5,72.0,24.7,
勝浦沖,2026-07-07,12,1.6,9.2,15.5,72.0,24.7,
富士山根,2026-07-07,12,0.94,10.7,14.1,39.0,23.9,
川津沖,2026-07-07,12,1.54,8.7,14.5,73.0,24.7,
下浦沖,2026-07-07,12,0.72,10.2,14.1,39.0,24.0,
興津沖,2026-07-07,12,1.54,8.7,14.5,73.0,24.7,
長井西沖,2026-07-07,12,0.94,10.7,14.1,39.0,23.9,
長井沖,2026-07-07,12,0.82,10.3,14.1,39.0,24.1,
三戸浜沖,2026-07-07,12,0.82,10.3,14.1,39.0,24.1,
金谷沖,2026-07-07,12,0.58,9.9,14.1,39.0,23.9,
佐島沖,2026-07-07,12,0.82,10.3,14.1,39.0,24.1,
小田原南沖,2026-07-07,12,0.94,10.3,13.7,68.0,23.8,
瀬の海,2026-07-07,12,1.0,10.6,12.3,50.0,23.9,
秋谷沖,2026-07-07,12,0.94,10.7,14.1,39.0,23.9,
竹岡沖,2026-07-07,12,0.58,9.9,10.8,38.0,23.9,
部原沖,2026-07-07,12,1.6,9.2,15.5,72.0,24.7,
小田原西沖,2026-07-07,12,0.94,10.3,13.7,68.0,23.8,
小田原沖,2026-07-07,12,0.94,10.3,13.7,68.0,23.8,
小田原東沖,2026-07-07,12,0.94,10.3,13.7,68.0,23.8,
久里浜沖,2026-07-07,12,0.72,10.2,14.1,39.0,24.0,
国府津沖,2026-07-07,12,0.94,10.3,11.9,68.0,23.8,
葉山南沖,2026-07-07,12,0.7,11.2,14.1,39.0,23.9,
エボシ沖,2026-07-07,12,0.7,11.2,14.1,39.0,23.9,
観音崎沖ｍ,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
浦賀沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
鎌倉沖,2026-07-07,12,0.7,11.2,11.0,52.0,23.9,
葉山沖,2026-07-07,12,0.7,11.2,11.1,54.0,23.9,
大貫沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
大原沖,2026-07-07,12,1.46,8.8,14.5,73.0,24.6,
江の島沖,2026-07-07,12,0.8,11.2,11.0,52.0,23.9,
小坪沖,2026-07-07,12,0.7,11.2,11.1,54.0,23.9,
横須賀沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
観音崎沖～横須賀沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
観音崎沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
大貫沖～猿島沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
富津南沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
二宮沖,2026-07-07,12,0.76,10.6,11.9,68.0,24.0,
小坪西沖,2026-07-07,12,0.7,11.2,11.0,52.0,23.9,
大津沖,2026-07-07,12,0.54,10.4,14.1,39.0,23.9,
平塚西沖,2026-07-07,12,0.76,10.6,11.9,68.0,24.0,
大磯沖,2026-07-07,12,0.76,10.6,12.3,50.0,24.0,
平塚東沖,2026-07-07,12,0.82,11.0,12.3,50.0,24.1,
茅ヶ崎西沖,2026-07-07,12,0.82,11.0,12.3,50.0,24.1,
大磯東沖,2026-07-07,12,0.82,11.0,12.3,50.0,24.1,
茅ヶ崎沖,2026-07-07,12,0.82,11.0,12.3,50.0,24.1,
茅ヶ崎東沖,2026-07-07,12,0.8,11.2,11.0,52.0,23.9,
猿島沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.9,
走水沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
海堡沖～竹岡沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
木更津沖～竹岡沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.9,
太東沖,2026-07-07,12,1.46,8.8,14.2,69.0,23.7,
海堡沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
富津沖,2026-07-07,12,0.42,9.2,10.8,38.0,23.8,
港前,2026-07-07,12,0.54,10.4,11.1,54.0,23.9,
鴨居沖,2026-07-07,12,0.54,10.4,11.1,54.0,23.8,
木更津沖～富津沖,2026-07-07,12,0.3,8.6,10.8,38.0,23.4,
横浜沖～観音崎沖,2026-07-07,12,0.48,9.5,14.1,39.0,23.8,
中ノ瀬周り,2026-07-07,12,0.48,9.5,14.1,39.0,23.8,
富津沖～海堡,2026-07-07,12,0.3,8.6,10.8,38.0,23.6,
鴨井沖,2026-07-07,12,1.54,9.1,17.1,73.0,23.2,
富岡沖,2026-07-07,12,0.54,10.4,11.1,54.0,23.8,
小柴沖,2026-07-07,12,0.54,10.4,11.1,54.0,23.8,
八景沖,2026-07-07,12,0.54,10.4,11.1,54.0,23.8,
木更津沖～富岡沖,2026-07-07,12,0.3,8.6,10.8,38.0,23.8,
長浦沖,2026-07-07,12,0.3,8.6,10.8,38.0,23.4,
木更津沖,2026-07-07,12,0.3,8.6,10.0,49.0,23.4,
一宮沖,2026-07-07,12,1.28,8.8,14.2,69.0,23.2,
横浜沖周り,2026-07-07,12,0.48,9.5,8.7,76.0,23.8,
本牧沖~富岡沖,2026-07-07,12,0.54,10.4,8.7,76.0,23.8,
木更津沖～本牧沖,2026-07-07,12,0.3,8.6,10.8,38.0,23.6,
海堡,2026-07-07,12,0.3,8.6,10.8,38.0,23.6,
木更津沖～横浜沖,2026-07-07,12,0.3,8.6,10.8,38.0,23.6,
中ノ瀬,2026-07-07,12,0.3,8.6,10.8,38.0,23.6,
本牧沖,2026-07-07,12,0.48,9.5,8.7,76.0,23.8,
横浜沖,2026-07-07,12,0.54,10.4,8.7,76.0,23.9,
根岸沖,2026-07-07,12,0.22,8.7,8.7,76.0,23.9,
片貝沖,2026-07-07,12,1.54,9.2,16.6,66.0,23.2,
木更津沖～川崎沖,2026-07-07,12,0.22,8.7,10.0,49.0,23.5,
盤洲沖,2026-07-07,12,0.22,8.6,10.0,49.0,23.5,
大根,2026-07-07,12,1.54,9.2,16.8,60.0,23.2,
川崎沖～横浜沖,2026-07-07,12,0.22,8.7,7.9,77.0,23.9,
川崎沖~本牧沖,2026-07-07,12,0.22,8.7,7.9,77.0,23.9,
川崎沖,2026-07-07,12,0.22,8.7,7.9,77.0,23.9,
五井沖,2026-07-07,12,0.06,7.7,10.5,73.0,23.8,
鶴見沖,2026-07-07,12,0.22,8.7,7.9,77.0,23.9,
木更津沖～浦安沖,2026-07-07,12,0.16,9.1,6.9,84.0,23.8,
羽田沖,2026-07-07,12,0.22,8.7,6.9,84.0,23.8,
千葉沖,2026-07-07,12,0.08,8.0,7.8,71.0,24.5,
浦安沖,2026-07-07,12,0.12,8.9,7.3,81.0,24.3,
屏風ヶ浦の陰,2026-07-07,12,0.08,8.0,7.4,72.0,24.8,
犬吠南沖,2026-07-07,12,1.62,9.4,14.6,63.0,23.5,
亀城根,2026-07-07,12,1.62,9.4,14.6,63.0,23.5,
外川沖,2026-07-07,12,1.44,9.3,14.6,63.0,23.0,
犬吠沖,2026-07-07,12,1.44,9.3,14.6,63.0,23.0,
飯岡沖,2026-07-07,12,1.18,9.1,14.6,63.0,23.1,
真沖,2026-07-07,12,1.18,9.1,14.6,63.0,23.1,
波崎沖,2026-07-07,12,1.44,9.3,14.6,63.0,23.0,
川前大根,2026-07-07,12,1.18,9.1,14.6,63.0,23.1,
鹿島南沖,2026-07-07,12,1.04,7.8,13.7,71.0,21.7,
神栖沖,2026-07-07,12,1.04,7.8,13.7,71.0,22.0,
鹿島沖,2026-07-07,12,1.04,7.8,11.6,64.0,21.7,
鹿島真沖,2026-07-07,12,1.04,7.8,11.7,69.0,21.7,
鹿島魚礁,2026-07-07,12,1.2,8.2,13.6,68.0,21.7,
鹿島北沖,2026-07-07,12,1.06,7.8,11.6,64.0,21.7,
北沖30,2026-07-07,12,1.12,8.4,13.1,77.0,21.9,
大洗沖,2026-07-07,12,1.12,8.4,11.5,87.0,22.2,
青山沖,2026-07-07,12,1.14,8.6,13.1,77.0,21.6,
日立沖,2026-07-07,12,1.16,9.1,9.4,87.0,21.5,
銭洲沖,2026-07-07,15,2.32,8.8,34.5,69.0,26.4,
イナンバ,2026-07-07,15,2.04,8.2,33.8,68.0,27.1,
石花海,2026-07-07,15,2.2,8.1,36.0,71.0,26.7,
神津島,2026-07-07,15,1.94,8.0,33.6,69.0,27.0,
金洲沖,2026-07-07,15,2.04,7.7,37.0,67.0,26.7,
新島沖,2026-07-07,15,1.78,7.4,31.5,71.0,26.6,
金州,2026-07-07,15,1.68,7.0,31.4,66.0,26.3,
白河沖,2026-07-07,15,1.7,8.8,10.7,104.0,24.5,
御前崎沖,2026-07-07,15,1.68,9.0,10.7,104.0,24.4,
八方便,2026-07-07,15,1.7,8.8,10.7,104.0,24.5,
神子元沖,2026-07-07,15,1.64,8.0,19.1,68.0,25.1,
大東沖,2026-07-07,15,1.42,10.1,9.8,128.0,24.1,
石廊崎沖,2026-07-07,15,1.54,8.8,12.5,110.0,25.2,
福田沖,2026-07-07,15,1.42,10.1,9.8,140.0,24.1,
浜岡沖,2026-07-07,15,1.4,10.2,10.7,104.0,24.2,
下田南沖,2026-07-07,15,1.64,8.0,19.1,68.0,25.1,
下田沖,2026-07-07,15,1.64,8.0,19.1,68.0,25.1,
相良沖,2026-07-07,15,1.44,9.8,10.7,104.0,24.1,
天竜沖,2026-07-07,15,0.96,8.9,7.5,132.0,24.1,
波勝崎沖,2026-07-07,15,1.12,10.3,19.1,68.0,25.1,
藤守前,2026-07-07,15,0.9,9.3,8.4,100.0,24.6,
吉田沖,2026-07-07,15,0.9,9.3,8.4,100.0,24.6,
千貫門沖,2026-07-07,15,1.12,10.3,12.5,110.0,25.2,
豊浜沖,2026-07-07,15,0.98,11.0,12.5,110.0,25.5,
松崎沖,2026-07-07,15,1.12,10.3,12.5,110.0,25.2,
西伊豆沖,2026-07-07,15,0.98,11.0,10.3,63.0,25.2,
大井川沖,2026-07-07,15,1.14,10.5,11.0,86.0,24.5,
中瀬海岸,2026-07-07,15,1.14,10.5,11.0,86.0,24.5,
大井川港,2026-07-07,15,1.14,10.5,13.8,76.0,24.5,
駿河湾,2026-07-07,15,0.86,11.1,19.3,81.0,25.1,
洲崎沖,2026-07-07,15,1.64,9.4,17.1,81.0,23.8,
沖ノ瀬,2026-07-07,15,1.66,9.4,16.7,34.0,24.9,
平砂浦沖,2026-07-07,15,1.68,9.0,17.1,81.0,23.9,
館山沖,2026-07-07,15,1.62,9.2,17.1,81.0,23.1,
久能沖,2026-07-07,15,1.04,10.8,14.8,99.0,24.4,
富浦沖,2026-07-07,15,1.68,9.6,17.1,81.0,24.7,
折戸沖,2026-07-07,15,1.04,10.8,14.8,99.0,24.4,
貯木場,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
折戸,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
清水沖,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
岩井富浦沖,2026-07-07,15,1.22,9.9,17.1,81.0,23.8,
北防,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
一文字堤,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
西浦沖,2026-07-07,15,0.66,9.2,16.9,93.0,24.1,
高新田前,2026-07-07,15,0.88,10.6,14.8,99.0,24.4,
三保沖,2026-07-07,15,0.88,10.6,14.1,125.0,24.2,
三保取入口,2026-07-07,15,0.88,10.6,14.1,125.0,24.2,
静浦沖,2026-07-07,15,0.66,9.2,16.4,105.0,24.1,
網代沖,2026-07-07,15,,,15.6,79.0,24.0,
網代南沖,2026-07-07,15,1.26,9.3,15.0,71.0,24.0,
岩井沖,2026-07-07,15,1.22,9.9,17.1,81.0,23.8,
沼津沖,2026-07-07,15,0.66,9.2,16.9,93.0,24.1,
相模湾,2026-07-07,15,1.38,9.7,21.1,40.0,24.1,
太海沖航程1時間30分,2026-07-07,15,1.68,9.0,15.2,83.0,24.1,
木負沖,2026-07-07,15,0.66,9.2,16.4,105.0,24.1,
木負湾内,2026-07-07,15,0.66,9.2,16.4,105.0,24.1,
カメギ根,2026-07-07,15,1.46,10.1,20.7,31.0,24.1,
保田沖,2026-07-07,15,1.34,10.2,10.6,66.0,24.0,
大沢沖前後,2026-07-07,15,1.78,9.3,15.5,70.0,24.8,
勝浦沖航程1時間30分,2026-07-07,15,1.9,9.2,15.2,68.0,25.7,
由比沖,2026-07-07,15,0.6,10.3,10.8,152.0,24.4,
由比港周辺,2026-07-07,15,0.6,10.3,10.8,152.0,24.4,
岩船沖,2026-07-07,15,1.68,9.0,14.1,80.0,24.1,
小湊沖,2026-07-07,15,1.58,9.3,15.5,70.0,24.7,
太海沖,2026-07-07,15,0.88,10.3,10.6,66.0,24.2,
鴨川沖前後,2026-07-07,15,1.38,8.9,15.5,70.0,24.1,
岩和田沖,2026-07-07,15,1.8,9.3,15.2,68.0,24.8,
城ヶ島西沖,2026-07-07,15,1.26,10.5,20.7,31.0,24.1,
城ヶ島沖,2026-07-07,15,1.18,10.6,19.0,17.0,24.2,
大貫沖～富浦沖,2026-07-07,15,0.88,10.3,10.6,66.0,24.4,
御宿沖,2026-07-07,15,1.8,9.3,15.2,68.0,24.8,
興津港沖,2026-07-07,15,1.8,9.3,15.2,68.0,24.8,
烏帽子沖,2026-07-07,15,1.18,10.6,19.0,17.0,24.2,
諸磯沖,2026-07-07,15,1.18,10.6,19.0,17.0,24.2,
剣崎沖,2026-07-07,15,1.18,10.6,19.0,17.0,24.2,
勝浦灯台沖航程20分,2026-07-07,15,1.7,9.4,15.2,68.0,24.9,
勝浦沖航程30分,2026-07-07,15,1.8,9.3,15.2,68.0,24.8,
田子の浦沖,2026-07-07,15,0.6,10.3,10.8,152.0,24.4,
富士川沖,2026-07-07,15,0.6,10.3,10.8,152.0,24.5,
かんねこ,2026-07-07,15,0.88,10.3,10.6,66.0,24.2,
海中公園沖,2026-07-07,15,1.8,9.3,15.2,68.0,24.8,
真鶴西沖,2026-07-07,15,1.16,9.9,12.2,70.0,23.9,
真鶴沖,2026-07-07,15,1.16,9.9,12.2,70.0,23.9,
勝浦灯台沖,2026-07-07,15,1.7,9.4,15.2,68.0,24.9,
勝浦沖,2026-07-07,15,1.7,9.4,15.2,68.0,24.9,
富士山根,2026-07-07,15,1.02,10.8,15.1,27.0,24.1,
川津沖,2026-07-07,15,1.64,8.8,14.3,65.0,24.8,
下浦沖,2026-07-07,15,0.76,10.4,15.1,27.0,24.1,
興津沖,2026-07-07,15,1.64,8.8,14.3,65.0,24.8,
長井西沖,2026-07-07,15,1.02,10.8,15.1,27.0,24.1,
長井沖,2026-07-07,15,0.88,10.5,15.1,27.0,24.2,
三戸浜沖,2026-07-07,15,0.88,10.5,15.1,27.0,24.2,
金谷沖,2026-07-07,15,0.64,10.3,15.1,27.0,24.1,
佐島沖,2026-07-07,15,0.88,10.5,15.1,27.0,24.2,
小田原南沖,2026-07-07,15,1.02,10.6,12.2,70.0,24.0,
瀬の海,2026-07-07,15,1.08,10.8,9.3,58.0,24.1,
秋谷沖,2026-07-07,15,1.02,10.8,15.1,27.0,24.1,
竹岡沖,2026-07-07,15,0.64,10.3,12.6,44.0,24.1,
部原沖,2026-07-07,15,1.7,9.4,15.2,68.0,24.9,
小田原西沖,2026-07-07,15,1.02,10.6,12.2,70.0,24.0,
小田原沖,2026-07-07,15,1.02,10.6,12.2,70.0,24.0,
小田原東沖,2026-07-07,15,1.02,10.6,12.2,70.0,24.0,
久里浜沖,2026-07-07,15,0.76,10.4,15.1,27.0,24.1,
国府津沖,2026-07-07,15,1.02,10.6,9.3,72.0,24.0,
葉山南沖,2026-07-07,15,0.76,11.2,15.1,27.0,24.1,
エボシ沖,2026-07-07,15,0.76,11.2,15.1,27.0,24.1,
観音崎沖ｍ,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
浦賀沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
鎌倉沖,2026-07-07,15,0.76,11.2,10.4,62.0,24.1,
葉山沖,2026-07-07,15,0.76,11.2,12.1,47.0,24.1,
大貫沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
大原沖,2026-07-07,15,1.52,8.9,14.3,65.0,24.7,
江の島沖,2026-07-07,15,0.86,11.3,10.4,62.0,24.2,
小坪沖,2026-07-07,15,0.76,11.2,12.1,47.0,24.1,
横須賀沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
観音崎沖～横須賀沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
観音崎沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
大貫沖～猿島沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
富津南沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
二宮沖,2026-07-07,15,0.84,10.7,9.3,72.0,24.3,
小坪西沖,2026-07-07,15,0.76,11.2,10.4,62.0,24.1,
大津沖,2026-07-07,15,0.58,10.7,15.1,27.0,24.1,
平塚西沖,2026-07-07,15,0.84,10.7,9.3,72.0,24.3,
大磯沖,2026-07-07,15,0.84,10.7,9.3,58.0,24.3,
平塚東沖,2026-07-07,15,0.88,11.1,9.3,58.0,24.4,
