point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
烏帽子沖,2024-04-06,21,0.8,7.0,4.3,26,17.4,3
烏帽子沖,2024-04-07,00,0.8,7.0,6.2,6,17.3,51
烏帽子沖,2024-04-07,03,0.8,7.0,5.5,7,17.2,51
烏帽子沖,2024-04-07,06,0.9,7.2,7.7,20,17.2,3
烏帽子沖,2024-04-07,09,0.9,7.2,6.0,22,17.2,3
烏帽子沖,2024-04-07,12,1.0,7.8,4.9,5,17.5,3
烏帽子沖,2024-04-07,15,0.9,7.7,1.6,252,17.6,0
烏帽子沖,2024-04-07,18,0.8,7.7,1.2,211,17.6,3
烏帽子沖,2024-04-07,21,0.8,7.6,1.8,59,17.5,3
烏帽子沖,2024-04-08,00,0.8,7.7,1.8,114,17.2,3
烏帽子沖,2024-04-08,03,0.7,7.7,1.7,54,17.1,3
烏帽子沖,2024-04-08,06,0.7,7.8,5.3,26,17.0,51
烏帽子沖,2024-04-08,09,0.7,7.7,6.4,11,17.1,3
烏帽子沖,2024-04-08,12,0.7,7.5,4.1,11,17.4,3
烏帽子沖,2024-04-08,15,0.7,7.8,2.5,318,17.7,3
烏帽子沖,2024-04-08,18,0.7,7.9,1.2,275,17.8,3
烏帽子沖,2024-04-08,21,0.6,7.8,2.0,342,17.6,3
烏帽子沖,2024-04-09,00,0.7,7.9,2.6,54,17.2,3
烏帽子沖,2024-04-09,03,0.8,6.3,9.7,121,16.8,63
烏帽子沖,2024-04-09,06,1.3,5.2,12.5,191,16.5,65
烏帽子沖,2024-04-09,09,2.1,5.7,15.6,193,16.2,63
烏帽子沖,2024-04-09,12,2.5,6.9,15.7,207,16.2,61
烏帽子沖,2024-04-09,15,2.5,7.3,10.4,44,16.1,63
烏帽子沖,2024-04-09,18,2.1,7.2,16.3,19,15.9,3
烏帽子沖,2024-04-09,21,2.1,7.1,14.4,25,15.6,3
烏帽子沖,2024-04-10,00,2.0,7.0,16.4,17,15.5,3
烏帽子沖,2024-04-10,03,1.9,6.4,15.0,18,15.5,3
烏帽子沖,2024-04-10,06,1.4,5.7,11.7,23,15.5,0
烏帽子沖,2024-04-10,09,1.2,5.9,9.4,33,15.6,0
烏帽子沖,2024-04-10,12,0.9,6.9,7.7,22,15.7,0
烏帽子沖,2024-04-10,15,0.7,8.0,2.4,73,15.8,0
烏帽子沖,2024-04-10,18,0.7,8.5,6.6,100,15.8,3
烏帽子沖,2024-04-10,21,0.7,8.8,3.5,53,15.7,1
烏帽子沖,2024-04-11,00,0.7,8.8,3.7,49,15.8,3
烏帽子沖,2024-04-11,03,0.8,8.7,5.2,26,15.9,1
烏帽子沖,2024-04-11,06,0.8,8.4,7.3,27,15.9,3
烏帽子沖,2024-04-11,09,0.8,7.7,7.4,16,16.0,0
烏帽子沖,2024-04-11,12,0.8,7.7,2.2,10,16.4,3
烏帽子沖,2024-04-11,15,0.8,7.5,5.4,127,16.6,3
烏帽子沖,2024-04-11,18,0.8,7.2,5.8,99,16.9,3
烏帽子沖,2024-04-11,21,0.8,7.4,4.3,71,17.0,3
烏帽子沖,2024-04-12,00,0.8,7.4,5.6,47,17.0,3
烏帽子沖,2024-04-12,03,0.9,7.2,5.0,41,17.0,3
烏帽子沖,2024-04-12,06,0.9,6.9,6.2,15,17.0,3
烏帽子沖,2024-04-12,09,1.0,6.5,9.0,12,17.1,3
烏帽子沖,2024-04-12,12,1.0,6.4,8.5,16,17.2,51
烏帽子沖,2024-04-12,15,1.0,6.4,8.2,22,17.3,51
烏帽子沖,2024-04-12,18,1.1,6.5,9.7,28,17.4,3
烏帽子沖,2024-04-12,21,1.1,6.5,9.1,27,17.4,2
烏帽子沖,2024-04-13,00,1.1,6.3,9.3,7,17.4,3
烏帽子沖,2024-04-13,03,1.0,6.2,9.2,16,17.4,0
烏帽子沖,2024-04-13,06,1.0,6.6,9.0,32,17.3,3
烏帽子沖,2024-04-13,09,0.9,7.3,7.2,25,17.3,1
烏帽子沖,2024-04-13,12,0.8,7.9,7.3,24,17.4,3
烏帽子沖,2024-04-13,15,0.7,8.2,7.4,23,17.5,1
烏帽子沖,2024-04-13,18,0.7,8.1,2.7,86,17.5,3
烏帽子沖,2024-04-13,21,0.8,8.9,3.7,38,17.5,3
烏帽子沖,2024-04-14,00,0.7,8.6,3.7,41,17.5,3
烏帽子沖,2024-04-14,03,0.7,8.3,4.6,32,17.4,0
烏帽子沖,2024-04-14,06,0.7,8.7,5.7,27,17.4,0
烏帽子沖,2024-04-14,09,0.7,8.5,4.3,26,17.4,0
烏帽子沖,2024-04-14,12,0.6,8.3,2.1,233,17.6,0
烏帽子沖,2024-04-14,15,0.6,8.2,3.2,194,18.0,0
烏帽子沖,2024-04-14,18,0.6,8.2,3.7,185,17.9,1
烏帽子沖,2024-04-14,21,0.6,8.3,2.8,170,17.7,0
烏帽子沖,2024-04-15,00,0.6,8.4,4.1,193,17.6,0
烏帽子沖,2024-04-15,03,0.6,8.5,3.1,158,17.5,0
烏帽子沖,2024-04-15,06,0.6,8.6,3.2,198,17.5,0
烏帽子沖,2024-04-15,09,0.6,8.5,1.2,125,17.5,0
烏帽子沖,2024-04-15,12,0.6,8.5,4.1,211,17.8,1
烏帽子沖,2024-04-15,15,0.7,7.8,4.9,189,17.9,3
烏帽子沖,2024-04-15,18,0.7,7.1,5.7,179,17.8,2
烏帽子沖,2024-04-15,21,0.7,6.5,6.7,208,17.5,3
烏帽子沖,2024-04-16,00,0.8,6.7,6.1,206,17.3,3
烏帽子沖,2024-04-16,03,0.8,7.0,6.6,202,17.1,3
烏帽子沖,2024-04-16,06,0.8,7.0,6.9,217,17.0,3
烏帽子沖,2024-04-16,09,0.8,7.4,6.5,205,16.9,3
烏帽子沖,2024-04-16,12,0.8,7.0,7.6,190,17.0,0
烏帽子沖,2024-04-16,15,1.0,6.3,9.5,195,17.0,0
烏帽子沖,2024-04-16,18,1.0,6.2,9.2,202,17.1,2
烏帽子沖,2024-04-16,21,1.1,6.5,9.1,212,17.1,3
烏帽子沖,2024-04-17,00,1.0,6.8,10.2,215,17.0,3
烏帽子沖,2024-04-17,03,1.0,7.1,8.0,232,16.9,0
烏帽子沖,2024-04-17,06,1.1,6.8,9.2,216,16.8,3
烏帽子沖,2024-04-17,09,1.2,6.3,9.1,229,16.8,63
烏帽子沖,2024-04-17,12,1.2,6.5,6.7,189,16.9,0
烏帽子沖,2024-04-17,15,1.2,6.6,3.8,192,17.1,0
烏帽子沖,2024-04-17,18,1.1,6.8,3.1,61,17.1,3
烏帽子沖,2024-04-17,21,1.2,7.2,4.2,52,17.0,3
烏帽子沖,2024-04-18,00,1.1,7.2,5.8,12,17.0,3
烏帽子沖,2024-04-18,03,1.0,7.1,7.3,26,17.0,3
烏帽子沖,2024-04-18,06,1.0,7.0,7.3,22,17.0,3
烏帽子沖,2024-04-18,09,0.9,7.0,6.5,15,17.0,3
烏帽子沖,2024-04-18,12,0.8,7.3,3.7,33,17.0,3
烏帽子沖,2024-04-18,15,0.8,7.5,4.7,48,17.1,51
烏帽子沖,2024-04-18,18,0.7,6.8,9.8,23,17.1,61
烏帽子沖,2024-04-18,21,0.8,6.0,9.4,21,17.1,61
烏帽子沖,2024-04-19,00,0.8,5.5,11.1,356,17.0,53
烏帽子沖,2024-04-19,03,0.8,5.7,9.0,354,17.0,3
烏帽子沖,2024-04-19,06,0.8,6.8,8.1,347,17.0,1
烏帽子沖,2024-04-19,09,0.8,7.8,6.1,340,17.0,0
烏帽子沖,2024-04-19,12,1.0,8.6,5.2,1,17.3,0
烏帽子沖,2024-04-19,15,1.1,8.2,6.7,201,17.5,0
烏帽子沖,2024-04-19,18,1.0,8.2,4.0,222,17.5,0
烏帽子沖,2024-04-19,21,1.0,8.6,5.7,38,17.4,0
烏帽子沖,2024-04-20,00,0.9,8.6,5.2,36,17.3,1
烏帽子沖,2024-04-20,03,0.9,8.7,5.1,50,17.2,2
烏帽子沖,2024-04-20,06,0.8,8.3,6.0,31,17.2,3
烏帽子沖,2024-04-20,09,0.8,8.2,6.3,27,17.4,2
烏帽子沖,2024-04-20,12,0.8,8.2,4.2,25,17.6,3
烏帽子沖,2024-04-20,15,0.7,8.2,5.1,171,18.0,3
烏帽子沖,2024-04-20,18,0.7,8.1,5.9,140,18.0,2
烏帽子沖,2024-04-20,21,0.7,7.8,4.6,96,18.0,3
烏帽子沖,2024-04-21,00,0.6,7.8,3.8,48,18.0,3
烏帽子沖,2024-04-21,03,0.7,7.2,5.3,10,18.0,3
烏帽子沖,2024-04-21,06,0.6,6.8,5.9,21,18.0,3
烏帽子沖,2024-04-21,09,0.6,7.1,5.2,359,18.0,3
烏帽子沖,2024-04-21,12,0.6,7.5,1.8,286,18.4,3
烏帽子沖,2024-04-21,15,0.6,6.6,6.1,144,18.8,3
烏帽子沖,2024-04-21,18,0.6,6.6,4.0,160,18.9,61
烏帽子沖,2024-04-21,21,0.5,7.2,2.2,144,19.0,53
烏帽子沖,2024-04-22,00,0.5,7.6,2.5,47,18.9,53
烏帽子沖,2024-04-22,03,0.5,6.9,5.6,43,18.8,53
烏帽子沖,2024-04-22,06,0.6,5.3,8.5,54,18.9,61
烏帽子沖,2024-04-22,09,0.7,4.9,8.6,37,18.9,53
烏帽子沖,2024-04-22,12,0.9,5.2,9.2,32,19.0,51
烏帽子沖,2024-04-22,15,1.0,5.8,6.9,47,19.0,3
烏帽子沖,2024-04-22,18,0.9,6.1,6.6,51,19.0,3
烏帽子沖,2024-04-22,21,0.8,6.8,5.8,57,19.0,3
烏帽子沖,2024-04-23,00,0.8,6.8,6.1,30,19.0,3
烏帽子沖,2024-04-23,03,0.8,6.7,6.7,22,19.0,1
烏帽子沖,2024-04-23,06,0.8,6.7,6.1,27,19.0,3
烏帽子沖,2024-04-23,09,0.9,7.5,5.7,15,19.0,3
烏帽子沖,2024-04-23,12,0.8,7.3,1.7,3,19.3,3
烏帽子沖,2024-04-23,15,0.8,7.3,3.1,230,19.6,3
烏帽子沖,2024-04-23,18,0.8,7.5,2.9,102,19.5,3
烏帽子沖,2024-04-23,21,1.0,8.3,6.1,78,19.5,3
烏帽子沖,2024-04-24,00,0.8,6.8,5.1,60,19.4,3
烏帽子沖,2024-04-24,03,0.8,6.2,4.5,29,19.4,3
烏帽子沖,2024-04-24,06,0.9,5.9,5.1,97,19.5,51
烏帽子沖,2024-04-24,09,0.9,5.8,5.3,90,19.5,53
烏帽子沖,2024-04-24,12,1.0,6.0,5.4,106,19.6,51
烏帽子沖,2024-04-24,15,1.0,6.0,5.0,65,19.6,51
烏帽子沖,2024-04-24,18,1.3,6.4,6.6,43,19.6,61
烏帽子沖,2024-04-24,21,1.5,6.2,4.8,23,19.5,61
烏帽子沖,2024-04-25,00,1.5,6.5,10.1,346,19.3,3
烏帽子沖,2024-04-25,03,1.4,6.8,5.8,12,19.1,3
烏帽子沖,2024-04-25,06,1.3,7.0,2.6,13,19.2,3
烏帽子沖,2024-04-25,09,1.3,7.1,2.6,115,19.5,0
烏帽子沖,2024-04-25,12,1.2,7.0,2.9,86,19.9,1
烏帽子沖,2024-04-25,15,1.1,6.5,0.7,27,20.1,0
烏帽子沖,2024-04-25,18,1.4,7.0,2.9,205,20.0,3
烏帽子沖,2024-04-25,21,1.2,6.7,1.7,350,19.9,3
烏帽子沖,2024-04-26,00,1.0,6.7,5.9,21,19.8,2
烏帽子沖,2024-04-26,03,0.9,6.6,5.5,10,19.6,3
烏帽子沖,2024-04-26,06,0.8,6.3,6.7,21,19.6,1
烏帽子沖,2024-04-26,09,0.8,6.4,7.2,7,19.7,3
烏帽子沖,2024-04-26,12,0.7,6.7,4.8,8,20.0,3
烏帽子沖,2024-04-26,15,0.7,6.9,3.2,212,20.3,3
烏帽子沖,2024-04-26,18,0.7,7.0,3.8,141,20.2,3
烏帽子沖,2024-04-26,21,0.7,7.5,4.5,204,20.0,3
烏帽子沖,2024-04-27,00,0.7,7.3,3.5,180,19.9,3
烏帽子沖,2024-04-27,03,0.7,7.3,2.5,196,19.7,3
烏帽子沖,2024-04-27,06,0.6,7.2,1.5,132,19.6,3
烏帽子沖,2024-04-27,09,0.7,7.1,4.0,16,19.8,55
烏帽子沖,2024-04-27,12,0.7,6.7,1.8,13,20.1,3
烏帽子沖,2024-04-27,15,0.7,6.5,1.5,307,20.5,3
烏帽子沖,2024-04-27,18,0.7,6.5,3.2,129,20.3,3
烏帽子沖,2024-04-27,21,0.8,6.8,1.8,360,20.0,3
烏帽子沖,2024-04-28,00,0.8,6.8,2.2,344,19.8,0
烏帽子沖,2024-04-28,03,0.9,6.8,1.8,19,19.6,0
烏帽子沖,2024-04-28,06,0.8,6.7,2.7,27,19.7,0
烏帽子沖,2024-04-28,09,0.8,6.6,2.2,18,19.9,0
烏帽子沖,2024-04-28,12,0.7,6.5,1.9,270,20.2,0
烏帽子沖,2024-04-28,15,0.7,6.0,6.0,195,20.4,3
烏帽子沖,2024-04-28,18,0.7,5.5,5.3,184,20.1,3
烏帽子沖,2024-04-28,21,0.8,5.5,7.0,191,19.8,3
烏帽子沖,2024-04-29,00,0.7,5.5,6.4,195,19.6,3
烏帽子沖,2024-04-29,03,0.7,5.7,6.0,192,19.5,3
烏帽子沖,2024-04-29,06,0.6,5.6,4.2,210,19.5,3
烏帽子沖,2024-04-29,09,0.6,5.7,3.3,209,19.5,3
烏帽子沖,2024-04-29,12,0.6,5.5,7.0,191,19.6,3
烏帽子沖,2024-04-29,15,0.7,4.9,7.2,182,19.6,3
烏帽子沖,2024-04-29,18,0.7,5.0,6.2,190,19.6,3
烏帽子沖,2024-04-29,21,0.6,5.2,7.5,182,19.5,3
烏帽子沖,2024-04-30,00,0.6,5.5,6.2,171,19.4,3
烏帽子沖,2024-04-30,03,0.6,5.6,4.7,162,19.2,3
烏帽子沖,2024-04-30,06,0.7,5.5,5.8,156,19.2,51
烏帽子沖,2024-04-30,09,0.8,5.5,5.7,146,19.2,51
烏帽子沖,2024-04-30,12,1.0,5.8,0.8,40,19.5,3
烏帽子沖,2024-04-30,15,1.1,6.1,3.5,288,19.8,1
烏帽子沖,2024-04-30,18,1.0,6.1,3.7,211,19.7,3
烏帽子沖,2024-04-30,21,0.9,6.0,3.9,226,19.5,1
剣崎沖,2024-04-01,00,1.0,5.5,4.0,356,16.1,3
剣崎沖,2024-04-01,03,0.9,6.3,5.5,353,16.1,51
剣崎沖,2024-04-01,06,0.8,6.5,6.3,5,16.2,3
剣崎沖,2024-04-01,09,0.9,5.7,10.0,13,16.5,3
剣崎沖,2024-04-01,12,0.9,6.2,6.2,7,16.7,1
剣崎沖,2024-04-01,15,1.0,7.5,3.3,7,17.0,3
剣崎沖,2024-04-01,18,1.0,7.1,1.8,45,17.0,51
剣崎沖,2024-04-01,21,1.0,6.8,4.3,115,17.0,1
剣崎沖,2024-04-02,00,0.9,6.8,8.4,11,17.0,51
剣崎沖,2024-04-02,03,0.8,6.1,8.4,12,16.9,0
剣崎沖,2024-04-02,06,0.7,6.0,8.1,21,16.9,0
剣崎沖,2024-04-02,09,0.7,6.6,6.9,31,17.0,2
剣崎沖,2024-04-02,12,0.7,7.2,0.5,169,17.2,3
剣崎沖,2024-04-02,15,0.7,7.0,7.3,157,17.4,3
剣崎沖,2024-04-02,18,0.7,6.8,5.4,160,17.2,3
剣崎沖,2024-04-02,21,0.7,6.8,3.0,253,17.0,3
剣崎沖,2024-04-03,00,0.7,6.6,4.0,222,17.0,3
剣崎沖,2024-04-03,03,0.7,6.2,3.9,220,17.0,3
剣崎沖,2024-04-03,06,0.8,5.9,2.5,334,17.1,3
剣崎沖,2024-04-03,09,0.7,6.0,1.1,350,17.2,3
剣崎沖,2024-04-03,12,0.6,6.4,1.2,250,17.2,55
剣崎沖,2024-04-03,15,0.7,6.8,2.1,104,17.1,55
剣崎沖,2024-04-03,18,0.8,6.4,6.6,160,17.1,55
剣崎沖,2024-04-03,21,1.2,6.8,5.2,31,17.1,63
剣崎沖,2024-04-04,00,1.4,7.0,9.0,8,17.0,63
剣崎沖,2024-04-04,03,1.5,7.1,8.8,355,17.0,51
剣崎沖,2024-04-04,06,1.7,7.6,4.7,29,17.0,3
剣崎沖,2024-04-04,09,1.8,8.1,5.5,29,17.1,3
剣崎沖,2024-04-04,12,1.6,8.2,2.1,355,17.5,3
剣崎沖,2024-04-04,15,1.6,8.5,1.6,263,17.8,3
剣崎沖,2024-04-04,18,1.4,8.1,1.9,264,17.5,3
剣崎沖,2024-04-04,21,1.3,7.8,0.8,310,17.2,3
剣崎沖,2024-04-05,00,1.1,7.4,5.0,9,17.0,3
剣崎沖,2024-04-05,03,1.0,6.7,7.8,32,17.0,3
剣崎沖,2024-04-05,06,1.0,6.0,7.6,45,17.1,3
剣崎沖,2024-04-05,09,1.3,6.8,8.1,37,17.3,3
剣崎沖,2024-04-05,12,1.0,6.1,9.7,31,17.5,3
剣崎沖,2024-04-05,15,1.1,6.8,6.5,39,17.5,3
剣崎沖,2024-04-05,18,0.8,6.2,5.3,68,17.6,3
剣崎沖,2024-04-05,21,0.8,6.2,6.9,10,17.7,53
剣崎沖,2024-04-06,00,0.8,5.8,8.8,11,17.6,3
剣崎沖,2024-04-06,03,0.8,5.3,8.5,9,17.5,3
剣崎沖,2024-04-06,06,0.8,5.2,8.6,19,17.5,3
剣崎沖,2024-04-06,09,0.9,5.2,8.5,18,17.5,3
剣崎沖,2024-04-06,12,0.9,5.8,8.3,22,17.5,51
剣崎沖,2024-04-06,15,0.8,6.5,6.3,33,17.5,3
剣崎沖,2024-04-06,18,0.7,6.8,5.2,26,17.5,51
剣崎沖,2024-04-06,21,0.8,7.0,4.3,26,17.4,3
剣崎沖,2024-04-07,00,0.8,7.0,6.2,6,17.3,51
剣崎沖,2024-04-07,03,0.8,7.0,5.5,7,17.2,51
剣崎沖,2024-04-07,06,0.9,7.2,7.7,20,17.2,3
剣崎沖,2024-04-07,09,0.9,7.2,6.0,22,17.2,3
剣崎沖,2024-04-07,12,1.0,7.8,4.9,5,17.5,3
剣崎沖,2024-04-07,15,0.9,7.7,1.6,252,17.6,0
剣崎沖,2024-04-07,18,0.8,7.7,1.2,211,17.6,3
剣崎沖,2024-04-07,21,0.8,7.6,1.8,59,17.5,3
剣崎沖,2024-04-08,00,0.8,7.7,1.8,114,17.2,3
剣崎沖,2024-04-08,03,0.7,7.7,1.7,54,17.1,3
剣崎沖,2024-04-08,06,0.7,7.8,5.3,26,17.0,51
剣崎沖,2024-04-08,09,0.7,7.7,6.4,11,17.1,3
剣崎沖,2024-04-08,12,0.7,7.5,4.1,11,17.4,3
剣崎沖,2024-04-08,15,0.7,7.8,2.5,318,17.7,3
剣崎沖,2024-04-08,18,0.7,7.9,1.2,275,17.8,3
剣崎沖,2024-04-08,21,0.6,7.8,2.0,342,17.6,3
剣崎沖,2024-04-09,00,0.7,7.9,2.6,54,17.2,3
剣崎沖,2024-04-09,03,0.8,6.3,9.7,121,16.8,63
剣崎沖,2024-04-09,06,1.3,5.2,12.5,191,16.5,65
剣崎沖,2024-04-09,09,2.1,5.7,15.6,193,16.2,63
剣崎沖,2024-04-09,12,2.5,6.9,15.7,207,16.2,61
剣崎沖,2024-04-09,15,2.5,7.3,10.4,44,16.1,63
剣崎沖,2024-04-09,18,2.1,7.2,16.3,19,15.9,3
剣崎沖,2024-04-09,21,2.1,7.1,14.4,25,15.6,3
剣崎沖,2024-04-10,00,2.0,7.0,16.4,17,15.5,3
剣崎沖,2024-04-10,03,1.9,6.4,15.0,18,15.5,3
剣崎沖,2024-04-10,06,1.4,5.7,11.7,23,15.5,0
剣崎沖,2024-04-10,09,1.2,5.9,9.4,33,15.6,0
剣崎沖,2024-04-10,12,0.9,6.9,7.7,22,15.7,0
剣崎沖,2024-04-10,15,0.7,8.0,2.4,73,15.8,0
剣崎沖,2024-04-10,18,0.7,8.5,6.6,100,15.8,3
剣崎沖,2024-04-10,21,0.7,8.8,3.5,53,15.7,1
剣崎沖,2024-04-11,00,0.7,8.8,3.7,49,15.8,3
剣崎沖,2024-04-11,03,0.8,8.7,5.2,26,15.9,1
剣崎沖,2024-04-11,06,0.8,8.4,7.3,27,15.9,3
剣崎沖,2024-04-11,09,0.8,7.7,7.4,16,16.0,0
剣崎沖,2024-04-11,12,0.8,7.7,2.2,10,16.4,3
剣崎沖,2024-04-11,15,0.8,7.5,5.4,127,16.6,3
剣崎沖,2024-04-11,18,0.8,7.2,5.8,99,16.9,3
剣崎沖,2024-04-11,21,0.8,7.4,4.3,71,17.0,3
剣崎沖,2024-04-12,00,0.8,7.4,5.6,47,17.0,3
剣崎沖,2024-04-12,03,0.9,7.2,5.0,41,17.0,3
剣崎沖,2024-04-12,06,0.9,6.9,6.2,15,17.0,3
剣崎沖,2024-04-12,09,1.0,6.5,9.0,12,17.1,3
剣崎沖,2024-04-12,12,1.0,6.4,8.5,16,17.2,51
剣崎沖,2024-04-12,15,1.0,6.4,8.2,22,17.3,51
剣崎沖,2024-04-12,18,1.1,6.5,9.7,28,17.4,3
剣崎沖,2024-04-12,21,1.1,6.5,9.1,27,17.4,2
剣崎沖,2024-04-13,00,1.1,6.3,9.3,7,17.4,3
剣崎沖,2024-04-13,03,1.0,6.2,9.2,16,17.4,0
剣崎沖,2024-04-13,06,1.0,6.6,9.0,32,17.3,3
剣崎沖,2024-04-13,09,0.9,7.3,7.2,25,17.3,1
剣崎沖,2024-04-13,12,0.8,7.9,7.3,24,17.4,3
剣崎沖,2024-04-13,15,0.7,8.2,7.4,23,17.5,1
剣崎沖,2024-04-13,18,0.7,8.1,2.7,86,17.5,3
剣崎沖,2024-04-13,21,0.8,8.9,3.7,38,17.5,3
剣崎沖,2024-04-14,00,0.7,8.6,3.7,41,17.5,3
剣崎沖,2024-04-14,03,0.7,8.3,4.6,32,17.4,0
剣崎沖,2024-04-14,06,0.7,8.7,5.7,27,17.4,0
剣崎沖,2024-04-14,09,0.7,8.5,4.3,26,17.4,0
剣崎沖,2024-04-14,12,0.6,8.3,2.1,233,17.6,0
剣崎沖,2024-04-14,15,0.6,8.2,3.2,194,18.0,0
剣崎沖,2024-04-14,18,0.6,8.2,3.7,185,17.9,1
剣崎沖,2024-04-14,21,0.6,8.3,2.8,170,17.7,0
剣崎沖,2024-04-15,00,0.6,8.4,4.1,193,17.6,0
剣崎沖,2024-04-15,03,0.6,8.5,3.1,158,17.5,0
剣崎沖,2024-04-15,06,0.6,8.6,3.2,198,17.5,0
剣崎沖,2024-04-15,09,0.6,8.5,1.2,125,17.5,0
剣崎沖,2024-04-15,12,0.6,8.5,4.1,211,17.8,1
剣崎沖,2024-04-15,15,0.7,7.8,4.9,189,17.9,3
剣崎沖,2024-04-15,18,0.7,7.1,5.7,179,17.8,2
剣崎沖,2024-04-15,21,0.7,6.5,6.7,208,17.5,3
剣崎沖,2024-04-16,00,0.8,6.7,6.1,206,17.3,3
剣崎沖,2024-04-16,03,0.8,7.0,6.6,202,17.1,3
剣崎沖,2024-04-16,06,0.8,7.0,6.9,217,17.0,3
剣崎沖,2024-04-16,09,0.8,7.4,6.5,205,16.9,3
剣崎沖,2024-04-16,12,0.8,7.0,7.6,190,17.0,0
剣崎沖,2024-04-16,15,1.0,6.3,9.5,195,17.0,0
剣崎沖,2024-04-16,18,1.0,6.2,9.2,202,17.1,2
剣崎沖,2024-04-16,21,1.1,6.5,9.1,212,17.1,3
剣崎沖,2024-04-17,00,1.0,6.8,10.2,215,17.0,3
剣崎沖,2024-04-17,03,1.0,7.1,8.0,232,16.9,0
剣崎沖,2024-04-17,06,1.1,6.8,9.2,216,16.8,3
剣崎沖,2024-04-17,09,1.2,6.3,9.1,229,16.8,63
剣崎沖,2024-04-17,12,1.2,6.5,6.7,189,16.9,0
剣崎沖,2024-04-17,15,1.2,6.6,3.8,192,17.1,0
剣崎沖,2024-04-17,18,1.1,6.8,3.1,61,17.1,3
剣崎沖,2024-04-17,21,1.2,7.2,4.2,52,17.0,3
剣崎沖,2024-04-18,00,1.1,7.2,5.8,12,17.0,3
剣崎沖,2024-04-18,03,1.0,7.1,7.3,26,17.0,3
剣崎沖,2024-04-18,06,1.0,7.0,7.3,22,17.0,3
剣崎沖,2024-04-18,09,0.9,7.0,6.5,15,17.0,3
剣崎沖,2024-04-18,12,0.8,7.3,3.7,33,17.0,3
剣崎沖,2024-04-18,15,0.8,7.5,4.7,48,17.1,51
剣崎沖,2024-04-18,18,0.7,6.8,9.8,23,17.1,61
剣崎沖,2024-04-18,21,0.8,6.0,9.4,21,17.1,61
剣崎沖,2024-04-19,00,0.8,5.5,11.1,356,17.0,53
剣崎沖,2024-04-19,03,0.8,5.7,9.0,354,17.0,3
剣崎沖,2024-04-19,06,0.8,6.8,8.1,347,17.0,1
剣崎沖,2024-04-19,09,0.8,7.8,6.1,340,17.0,0
剣崎沖,2024-04-19,12,1.0,8.6,5.2,1,17.3,0
剣崎沖,2024-04-19,15,1.1,8.2,6.7,201,17.5,0
剣崎沖,2024-04-19,18,1.0,8.2,4.0,222,17.5,0
剣崎沖,2024-04-19,21,1.0,8.6,5.7,38,17.4,0
剣崎沖,2024-04-20,00,0.9,8.6,5.2,36,17.3,1
剣崎沖,2024-04-20,03,0.9,8.7,5.1,50,17.2,2
剣崎沖,2024-04-20,06,0.8,8.3,6.0,31,17.2,3
剣崎沖,2024-04-20,09,0.8,8.2,6.3,27,17.4,2
剣崎沖,2024-04-20,12,0.8,8.2,4.2,25,17.6,3
剣崎沖,2024-04-20,15,0.7,8.2,5.1,171,18.0,3
剣崎沖,2024-04-20,18,0.7,8.1,5.9,140,18.0,2
剣崎沖,2024-04-20,21,0.7,7.8,4.6,96,18.0,3
剣崎沖,2024-04-21,00,0.6,7.8,3.8,48,18.0,3
剣崎沖,2024-04-21,03,0.7,7.2,5.3,10,18.0,3
剣崎沖,2024-04-21,06,0.6,6.8,5.9,21,18.0,3
剣崎沖,2024-04-21,09,0.6,7.1,5.2,359,18.0,3
剣崎沖,2024-04-21,12,0.6,7.5,1.8,286,18.4,3
剣崎沖,2024-04-21,15,0.6,6.6,6.1,144,18.8,3
剣崎沖,2024-04-21,18,0.6,6.6,4.0,160,18.9,61
剣崎沖,2024-04-21,21,0.5,7.2,2.2,144,19.0,53
剣崎沖,2024-04-22,00,0.5,7.6,2.5,47,18.9,53
剣崎沖,2024-04-22,03,0.5,6.9,5.6,43,18.8,53
剣崎沖,2024-04-22,06,0.6,5.3,8.5,54,18.9,61
剣崎沖,2024-04-22,09,0.7,4.9,8.6,37,18.9,53
剣崎沖,2024-04-22,12,0.9,5.2,9.2,32,19.0,51
剣崎沖,2024-04-22,15,1.0,5.8,6.9,47,19.0,3
剣崎沖,2024-04-22,18,0.9,6.1,6.6,51,19.0,3
剣崎沖,2024-04-22,21,0.8,6.8,5.8,57,19.0,3
剣崎沖,2024-04-23,00,0.8,6.8,6.1,30,19.0,3
剣崎沖,2024-04-23,03,0.8,6.7,6.7,22,19.0,1
剣崎沖,2024-04-23,06,0.8,6.7,6.1,27,19.0,3
剣崎沖,2024-04-23,09,0.9,7.5,5.7,15,19.0,3
剣崎沖,2024-04-23,12,0.8,7.3,1.7,3,19.3,3
剣崎沖,2024-04-23,15,0.8,7.3,3.1,230,19.6,3
剣崎沖,2024-04-23,18,0.8,7.5,2.9,102,19.5,3
剣崎沖,2024-04-23,21,1.0,8.3,6.1,78,19.5,3
剣崎沖,2024-04-24,00,0.8,6.8,5.1,60,19.4,3
剣崎沖,2024-04-24,03,0.8,6.2,4.5,29,19.4,3
剣崎沖,2024-04-24,06,0.9,5.9,5.1,97,19.5,51
剣崎沖,2024-04-24,09,0.9,5.8,5.3,90,19.5,53
剣崎沖,2024-04-24,12,1.0,6.0,5.4,106,19.6,51
