point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
下浦沖,2026-05-04,15,2.56,6.9,41.1,215.0,18.1,
興津沖,2026-05-04,15,2.8,7.6,38.3,223.0,18.3,
長井西沖,2026-05-04,15,2.56,7.0,41.1,215.0,18.4,
長井沖,2026-05-04,15,2.54,6.8,41.1,215.0,18.3,
三戸浜沖,2026-05-04,15,2.54,6.8,41.1,215.0,18.3,
金谷沖,2026-05-04,15,2.5,6.9,41.1,215.0,18.2,
佐島沖,2026-05-04,15,2.54,6.8,41.1,215.0,18.3,
小田原南沖,2026-05-04,15,1.84,6.3,36.5,235.0,17.8,
瀬の海,2026-05-04,15,2.18,6.6,32.1,208.0,18.3,
秋谷沖,2026-05-04,15,2.56,7.0,41.1,215.0,18.4,
竹岡沖,2026-05-04,15,2.5,6.9,40.1,208.0,18.2,
部原沖,2026-05-04,15,3.2,7.7,42.3,225.0,17.6,
小田原西沖,2026-05-04,15,1.84,6.3,36.5,235.0,17.8,
小田原沖,2026-05-04,15,1.84,6.3,36.5,235.0,17.8,
小田原東沖,2026-05-04,15,1.84,6.3,36.5,235.0,17.8,
久里浜沖,2026-05-04,15,2.56,6.9,41.1,215.0,18.1,
国府津沖,2026-05-04,15,1.84,6.3,27.4,221.0,17.8,
葉山南沖,2026-05-04,15,2.16,6.8,41.1,215.0,18.5,
エボシ沖,2026-05-04,15,2.16,6.8,41.1,215.0,18.5,
観音崎沖ｍ,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
浦賀沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
鎌倉沖,2026-05-04,15,2.16,6.8,32.0,210.0,18.5,
葉山沖,2026-05-04,15,2.16,6.8,33.7,215.0,18.5,
大貫沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
大原沖,2026-05-04,15,2.56,7.4,38.3,223.0,17.4,
江の島沖,2026-05-04,15,2.14,6.8,32.0,210.0,18.3,
小坪沖,2026-05-04,15,2.16,6.8,33.7,215.0,18.5,
横須賀沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
観音崎沖～横須賀沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
観音崎沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
大貫沖～猿島沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
富津南沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
二宮沖,2026-05-04,15,1.68,6.3,27.4,221.0,18.1,
小坪西沖,2026-05-04,15,2.16,6.8,32.0,210.0,18.5,
大津沖,2026-05-04,15,1.98,6.5,41.1,215.0,17.8,
平塚西沖,2026-05-04,15,1.68,6.3,27.4,221.0,18.1,
大磯沖,2026-05-04,15,1.68,6.3,32.1,208.0,18.1,
平塚東沖,2026-05-04,15,1.96,6.6,32.1,208.0,18.2,
茅ヶ崎西沖,2026-05-04,15,1.96,6.6,32.1,208.0,18.2,
大磯東沖,2026-05-04,15,1.96,6.6,32.1,208.0,18.2,
茅ヶ崎沖,2026-05-04,15,1.96,6.6,32.1,208.0,18.2,
茅ヶ崎東沖,2026-05-04,15,2.14,6.8,32.0,210.0,18.3,
猿島沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.8,
走水沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
海堡沖～竹岡沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
木更津沖～竹岡沖,2026-05-04,15,2.0,6.3,40.1,208.0,18.7,
太東沖,2026-05-04,15,2.56,7.4,38.8,214.0,17.2,
海堡沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
富津沖,2026-05-04,15,2.0,6.3,40.1,208.0,17.9,
港前,2026-05-04,15,1.98,6.5,33.7,215.0,18.5,
鴨居沖,2026-05-04,15,1.98,6.5,33.7,215.0,17.5,
木更津沖～富津沖,2026-05-04,15,1.68,5.8,40.1,208.0,18.9,
横浜沖～観音崎沖,2026-05-04,15,1.94,6.2,41.1,215.0,17.5,
中ノ瀬周り,2026-05-04,15,1.94,6.2,41.1,215.0,17.5,
富津沖～海堡,2026-05-04,15,1.68,5.8,40.1,208.0,17.8,
鴨井沖,2026-05-04,15,2.86,7.3,57.0,217.0,17.4,
富岡沖,2026-05-04,15,1.98,6.5,33.7,215.0,17.5,
小柴沖,2026-05-04,15,1.98,6.5,33.7,215.0,17.5,
八景沖,2026-05-04,15,1.98,6.5,33.7,215.0,17.5,
木更津沖～富岡沖,2026-05-04,15,1.68,5.8,40.1,208.0,17.5,
長浦沖,2026-05-04,15,1.68,5.8,40.1,208.0,18.9,
木更津沖,2026-05-04,15,1.68,5.8,44.7,207.0,18.9,
一宮沖,2026-05-04,15,2.14,7.0,38.8,214.0,17.4,
横浜沖周り,2026-05-04,15,1.94,6.2,32.9,213.0,17.5,
本牧沖~富岡沖,2026-05-04,15,1.98,6.5,32.9,213.0,17.5,
木更津沖～本牧沖,2026-05-04,15,1.68,5.8,40.1,208.0,17.8,
海堡,2026-05-04,15,1.68,5.8,40.1,208.0,17.8,
木更津沖～横浜沖,2026-05-04,15,1.68,5.8,40.1,208.0,17.8,
中ノ瀬,2026-05-04,15,1.68,5.8,40.1,208.0,17.8,
本牧沖,2026-05-04,15,1.94,6.2,32.9,213.0,17.5,
横浜沖,2026-05-04,15,1.98,6.5,32.9,213.0,17.4,
根岸沖,2026-05-04,15,1.64,5.5,32.9,213.0,17.4,
片貝沖,2026-05-04,15,3.24,7.4,59.3,215.0,15.2,
木更津沖～川崎沖,2026-05-04,15,1.64,5.5,44.7,207.0,17.2,
盤洲沖,2026-05-04,15,1.72,5.5,44.7,207.0,18.1,
大根,2026-05-04,15,3.24,7.4,60.9,213.0,15.2,
川崎沖～横浜沖,2026-05-04,15,1.64,5.5,37.3,210.0,17.4,
川崎沖~本牧沖,2026-05-04,15,1.64,5.5,37.3,210.0,17.4,
川崎沖,2026-05-04,15,1.64,5.5,37.3,210.0,18.0,
五井沖,2026-05-04,15,1.74,5.0,37.6,210.0,17.9,
鶴見沖,2026-05-04,15,1.64,5.5,37.3,210.0,18.0,
木更津沖～浦安沖,2026-05-04,15,1.88,5.2,34.6,204.0,17.5,
羽田沖,2026-05-04,15,1.64,5.5,34.6,204.0,17.4,
千葉沖,2026-05-04,15,1.68,5.2,38.2,202.0,18.2,
浦安沖,2026-05-04,15,1.6,5.1,33.0,204.0,18.0,
屏風ヶ浦の陰,2026-05-04,15,1.68,5.2,30.4,203.0,18.7,
犬吠南沖,2026-05-04,15,3.92,7.8,48.6,205.0,15.9,
亀城根,2026-05-04,15,3.92,7.8,48.6,205.0,15.9,
外川沖,2026-05-04,15,3.42,7.5,48.6,205.0,17.5,
犬吠沖,2026-05-04,15,3.42,7.5,48.6,205.0,17.5,
飯岡沖,2026-05-04,15,2.62,6.8,48.6,205.0,17.3,
真沖,2026-05-04,15,2.62,6.8,48.6,205.0,17.3,
波崎沖,2026-05-04,15,3.42,7.5,48.6,205.0,17.5,
川前大根,2026-05-04,15,2.62,6.8,48.6,205.0,17.3,
鹿島南沖,2026-05-04,15,1.28,6.5,31.6,205.0,15.9,
神栖沖,2026-05-04,15,1.28,6.5,31.6,205.0,16.4,
鹿島沖,2026-05-04,15,1.28,6.5,25.9,223.0,16.8,
鹿島真沖,2026-05-04,15,1.28,6.5,23.5,211.0,15.9,
鹿島魚礁,2026-05-04,15,2.02,6.9,41.8,206.0,15.5,
鹿島北沖,2026-05-04,15,1.34,6.7,25.9,223.0,16.8,
北沖30,2026-05-04,15,1.3,7.5,14.2,60.0,17.2,
大洗沖,2026-05-04,15,1.3,7.5,18.1,53.0,17.6,
青山沖,2026-05-04,15,1.4,7.5,14.2,60.0,16.9,
日立沖,2026-05-04,15,1.78,8.0,12.3,75.0,17.2,
銭洲沖,2026-05-04,18,3.94,8.1,55.4,262.0,22.8,
イナンバ,2026-05-04,18,3.58,7.7,52.3,262.0,22.8,
石花海,2026-05-04,18,3.28,7.4,52.9,296.0,19.1,
神津島,2026-05-04,18,3.48,7.5,52.9,270.0,19.6,
金洲沖,2026-05-04,18,3.66,7.5,55.4,280.0,19.2,
新島沖,2026-05-04,18,3.42,7.4,57.1,265.0,20.5,
金州,2026-05-04,18,3.64,7.4,54.7,265.0,20.2,
白河沖,2026-05-04,18,3.28,7.2,40.0,291.0,17.2,
御前崎沖,2026-05-04,18,3.2,7.2,40.0,291.0,17.0,
八方便,2026-05-04,18,3.28,7.2,40.0,291.0,17.2,
神子元沖,2026-05-04,18,3.34,7.7,38.5,260.0,18.3,
大東沖,2026-05-04,18,2.62,7.2,31.9,292.0,17.2,
石廊崎沖,2026-05-04,18,3.44,7.5,38.4,267.0,18.1,
福田沖,2026-05-04,18,2.54,7.2,28.5,295.0,17.4,
浜岡沖,2026-05-04,18,2.74,7.3,40.0,291.0,16.8,
下田南沖,2026-05-04,18,3.34,7.7,38.5,260.0,18.3,
下田沖,2026-05-04,18,3.34,7.7,38.5,260.0,18.3,
相良沖,2026-05-04,18,2.78,7.3,40.0,291.0,17.4,
天竜沖,2026-05-04,18,2.02,7.2,23.0,293.0,17.4,
波勝崎沖,2026-05-04,18,3.24,7.5,38.5,260.0,18.1,
藤守前,2026-05-04,18,2.04,7.1,32.4,283.0,17.1,
吉田沖,2026-05-04,18,2.04,7.1,32.4,283.0,17.1,
千貫門沖,2026-05-04,18,3.24,7.5,38.4,267.0,18.2,
豊浜沖,2026-05-04,18,3.08,7.3,38.4,267.0,17.7,
松崎沖,2026-05-04,18,3.24,7.5,38.4,267.0,18.2,
西伊豆沖,2026-05-04,18,3.08,7.3,33.1,260.0,18.2,
大井川沖,2026-05-04,18,2.1,7.0,30.3,277.0,17.8,
中瀬海岸,2026-05-04,18,2.1,7.0,30.3,277.0,17.8,
大井川港,2026-05-04,18,2.1,7.0,25.8,277.0,17.8,
駿河湾,2026-05-04,18,2.9,7.3,39.8,238.0,17.6,
洲崎沖,2026-05-04,18,3.3,7.4,44.4,237.0,18.1,
沖ノ瀬,2026-05-04,18,2.9,7.0,48.6,232.0,18.4,
平砂浦沖,2026-05-04,18,3.22,7.5,44.4,237.0,17.4,
館山沖,2026-05-04,18,3.28,7.5,44.4,237.0,18.7,
久能沖,2026-05-04,18,2.08,7.1,23.5,266.0,18.0,
富浦沖,2026-05-04,18,3.24,7.3,44.4,237.0,18.4,
折戸沖,2026-05-04,18,2.08,7.1,23.5,266.0,18.0,
貯木場,2026-05-04,18,2.46,7.2,23.5,266.0,18.0,
折戸,2026-05-04,18,2.46,7.2,23.5,266.0,17.6,
清水沖,2026-05-04,18,2.46,7.2,23.5,266.0,17.6,
岩井富浦沖,2026-05-04,18,2.98,7.4,44.4,237.0,18.3,
北防,2026-05-04,18,2.46,7.2,23.5,266.0,18.0,
一文字堤,2026-05-04,18,2.46,7.2,23.5,266.0,17.6,
西浦沖,2026-05-04,18,2.58,7.2,34.8,237.0,18.1,
高新田前,2026-05-04,18,2.46,7.2,23.5,266.0,17.6,
三保沖,2026-05-04,18,2.46,7.2,20.7,253.0,17.4,
三保取入口,2026-05-04,18,2.46,7.2,20.7,253.0,17.4,
静浦沖,2026-05-04,18,2.58,7.2,31.2,231.0,18.1,
網代沖,2026-05-04,18,,,32.0,254.0,17.7,
網代南沖,2026-05-04,18,1.9,6.8,29.6,254.0,17.7,
岩井沖,2026-05-04,18,2.98,7.4,44.4,237.0,18.3,
沼津沖,2026-05-04,18,2.58,7.2,34.8,237.0,18.1,
相模湾,2026-05-04,18,2.22,7.0,48.7,225.0,18.5,
太海沖航程1時間30分,2026-05-04,18,3.22,7.5,39.2,230.0,16.7,
木負沖,2026-05-04,18,2.58,7.2,31.2,231.0,18.1,
木負湾内,2026-05-04,18,2.58,7.2,31.2,231.0,18.1,
カメギ根,2026-05-04,18,2.66,7.2,56.5,224.0,18.3,
保田沖,2026-05-04,18,3.0,7.3,41.0,221.0,18.4,
大沢沖前後,2026-05-04,18,3.22,7.7,42.2,229.0,16.8,
勝浦沖航程1時間30分,2026-05-04,18,3.58,7.8,47.0,226.0,18.5,
由比沖,2026-05-04,18,2.02,7.2,16.2,228.0,18.1,
由比港周辺,2026-05-04,18,2.02,7.2,16.2,228.0,18.1,
岩船沖,2026-05-04,18,3.22,7.5,34.6,226.0,16.7,
小湊沖,2026-05-04,18,2.7,7.7,42.2,229.0,17.5,
太海沖,2026-05-04,18,2.76,7.3,41.0,221.0,18.5,
鴨川沖前後,2026-05-04,18,2.34,7.5,42.2,229.0,18.0,
岩和田沖,2026-05-04,18,3.06,7.8,47.0,226.0,17.9,
城ヶ島西沖,2026-05-04,18,2.52,7.1,56.5,224.0,18.4,
城ヶ島沖,2026-05-04,18,2.68,7.2,61.5,224.0,18.4,
大貫沖～富浦沖,2026-05-04,18,2.76,7.3,41.0,221.0,18.4,
御宿沖,2026-05-04,18,3.06,7.8,47.0,226.0,17.9,
興津港沖,2026-05-04,18,3.06,7.8,47.0,226.0,17.9,
烏帽子沖,2026-05-04,18,2.68,7.2,61.5,224.0,18.4,
諸磯沖,2026-05-04,18,2.68,7.2,61.5,224.0,18.4,
剣崎沖,2026-05-04,18,2.68,7.2,61.5,224.0,18.4,
勝浦灯台沖航程20分,2026-05-04,18,2.92,7.8,47.0,226.0,17.4,
勝浦沖航程30分,2026-05-04,18,3.06,7.8,47.0,226.0,17.9,
田子の浦沖,2026-05-04,18,2.02,7.2,16.2,228.0,18.1,
富士川沖,2026-05-04,18,2.02,7.2,16.2,228.0,18.1,
かんねこ,2026-05-04,18,2.76,7.3,41.0,221.0,18.5,
海中公園沖,2026-05-04,18,3.06,7.8,47.0,226.0,17.9,
真鶴西沖,2026-05-04,18,1.76,6.5,24.2,255.0,17.5,
真鶴沖,2026-05-04,18,1.76,6.5,24.2,255.0,17.5,
勝浦灯台沖,2026-05-04,18,2.92,7.8,47.0,226.0,17.4,
勝浦沖,2026-05-04,18,2.92,7.8,47.0,226.0,17.4,
富士山根,2026-05-04,18,2.32,7.0,47.5,227.0,18.3,
川津沖,2026-05-04,18,2.48,7.6,43.0,225.0,17.9,
下浦沖,2026-05-04,18,2.3,7.1,47.5,227.0,18.1,
興津沖,2026-05-04,18,2.48,7.6,43.0,225.0,17.9,
長井西沖,2026-05-04,18,2.32,7.0,47.5,227.0,18.3,
長井沖,2026-05-04,18,2.28,7.0,47.5,227.0,18.3,
三戸浜沖,2026-05-04,18,2.28,7.0,47.5,227.0,18.3,
金谷沖,2026-05-04,18,2.26,7.2,47.5,227.0,18.2,
佐島沖,2026-05-04,18,2.28,7.0,47.5,227.0,18.3,
小田原南沖,2026-05-04,18,1.62,6.5,24.2,255.0,17.5,
瀬の海,2026-05-04,18,1.92,6.8,20.7,225.0,18.2,
秋谷沖,2026-05-04,18,2.32,7.0,47.5,227.0,18.3,
竹岡沖,2026-05-04,18,2.26,7.2,43.9,223.0,18.2,
部原沖,2026-05-04,18,2.92,7.8,47.0,226.0,17.4,
小田原西沖,2026-05-04,18,1.62,6.5,24.2,255.0,17.5,
小田原沖,2026-05-04,18,1.62,6.5,24.2,255.0,17.5,
小田原東沖,2026-05-04,18,1.62,6.5,24.2,255.0,17.5,
久里浜沖,2026-05-04,18,2.3,7.1,47.5,227.0,18.1,
国府津沖,2026-05-04,18,1.62,6.5,16.6,251.0,17.5,
葉山南沖,2026-05-04,18,1.94,7.0,47.5,227.0,18.4,
エボシ沖,2026-05-04,18,1.94,7.0,47.5,227.0,18.4,
観音崎沖ｍ,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
浦賀沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
鎌倉沖,2026-05-04,18,1.94,7.0,25.2,222.0,18.4,
葉山沖,2026-05-04,18,1.94,7.0,33.2,229.0,18.4,
大貫沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
大原沖,2026-05-04,18,2.2,7.5,43.0,225.0,17.2,
江の島沖,2026-05-04,18,1.92,7.0,25.2,222.0,18.2,
小坪沖,2026-05-04,18,1.94,7.0,33.2,229.0,18.4,
横須賀沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
観音崎沖～横須賀沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
観音崎沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
大貫沖～猿島沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
富津南沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
二宮沖,2026-05-04,18,1.46,6.6,16.6,251.0,18.0,
小坪西沖,2026-05-04,18,1.94,7.0,25.2,222.0,18.4,
大津沖,2026-05-04,18,1.74,6.8,47.5,227.0,17.7,
平塚西沖,2026-05-04,18,1.46,6.6,16.6,251.0,18.0,
大磯沖,2026-05-04,18,1.46,6.6,20.7,225.0,18.0,
平塚東沖,2026-05-04,18,1.74,6.8,20.7,225.0,18.2,
茅ヶ崎西沖,2026-05-04,18,1.74,6.8,20.7,225.0,18.2,
大磯東沖,2026-05-04,18,1.74,6.8,20.7,225.0,18.2,
茅ヶ崎沖,2026-05-04,18,1.74,6.8,20.7,225.0,18.2,
茅ヶ崎東沖,2026-05-04,18,1.92,7.0,25.2,222.0,18.2,
猿島沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.7,
走水沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
海堡沖～竹岡沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
木更津沖～竹岡沖,2026-05-04,18,1.7,6.7,43.9,223.0,18.7,
太東沖,2026-05-04,18,2.2,7.5,35.1,230.0,17.1,
海堡沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
富津沖,2026-05-04,18,1.7,6.7,43.9,223.0,17.9,
港前,2026-05-04,18,1.74,6.8,33.2,229.0,18.4,
鴨居沖,2026-05-04,18,1.74,6.8,33.2,229.0,17.5,
木更津沖～富津沖,2026-05-04,18,1.34,6.3,43.9,223.0,18.9,
横浜沖～観音崎沖,2026-05-04,18,1.66,6.7,47.5,227.0,17.5,
中ノ瀬周り,2026-05-04,18,1.66,6.7,47.5,227.0,17.5,
富津沖～海堡,2026-05-04,18,1.34,6.3,43.9,223.0,17.8,
鴨井沖,2026-05-04,18,2.34,7.5,64.5,224.0,17.4,
富岡沖,2026-05-04,18,1.74,6.8,33.2,229.0,17.5,
小柴沖,2026-05-04,18,1.74,6.8,33.2,229.0,17.5,
八景沖,2026-05-04,18,1.74,6.8,33.2,229.0,17.5,
木更津沖～富岡沖,2026-05-04,18,1.34,6.3,43.9,223.0,17.5,
長浦沖,2026-05-04,18,1.34,6.3,43.9,223.0,18.9,
木更津沖,2026-05-04,18,1.34,6.3,43.9,225.0,18.9,
一宮沖,2026-05-04,18,1.76,7.3,35.1,230.0,17.4,
横浜沖周り,2026-05-04,18,1.66,6.7,23.6,231.0,17.5,
本牧沖~富岡沖,2026-05-04,18,1.74,6.8,23.6,231.0,17.5,
木更津沖～本牧沖,2026-05-04,18,1.34,6.3,43.9,223.0,17.8,
海堡,2026-05-04,18,1.34,6.3,43.9,223.0,17.8,
木更津沖～横浜沖,2026-05-04,18,1.34,6.3,43.9,223.0,17.8,
中ノ瀬,2026-05-04,18,1.34,6.3,43.9,223.0,17.8,
本牧沖,2026-05-04,18,1.66,6.7,23.6,231.0,17.5,
横浜沖,2026-05-04,18,1.74,6.8,23.6,231.0,17.4,
根岸沖,2026-05-04,18,1.22,6.0,23.6,231.0,17.4,
片貝沖,2026-05-04,18,2.54,7.5,62.0,227.0,15.4,
木更津沖～川崎沖,2026-05-04,18,1.22,6.0,43.9,225.0,17.2,
盤洲沖,2026-05-04,18,1.3,6.1,43.9,225.0,18.2,
大根,2026-05-04,18,2.54,7.5,55.8,232.0,15.4,
川崎沖～横浜沖,2026-05-04,18,1.22,6.0,17.8,238.0,17.4,
川崎沖~本牧沖,2026-05-04,18,1.22,6.0,17.8,238.0,17.4,
川崎沖,2026-05-04,18,1.22,6.0,17.8,238.0,18.0,
五井沖,2026-05-04,18,1.08,5.1,38.3,230.0,17.9,
鶴見沖,2026-05-04,18,1.22,6.0,17.8,238.0,18.0,
木更津沖～浦安沖,2026-05-04,18,1.22,5.6,7.2,264.0,17.5,
羽田沖,2026-05-04,18,1.22,6.0,7.2,264.0,17.4,
千葉沖,2026-05-04,18,1.14,5.3,28.8,237.0,18.3,
浦安沖,2026-05-04,18,1.08,5.3,18.1,241.0,18.1,
屏風ヶ浦の陰,2026-05-04,18,1.14,5.3,20.7,231.0,18.7,
犬吠南沖,2026-05-04,18,2.92,7.8,22.3,253.0,15.9,
亀城根,2026-05-04,18,2.92,7.8,22.3,253.0,15.9,
外川沖,2026-05-04,18,2.54,7.8,22.3,253.0,17.5,
犬吠沖,2026-05-04,18,2.54,7.8,22.3,253.0,17.5,
飯岡沖,2026-05-04,18,2.0,7.8,22.3,253.0,17.2,
真沖,2026-05-04,18,2.0,7.8,22.3,253.0,17.2,
波崎沖,2026-05-04,18,2.54,7.8,22.3,253.0,17.5,
川前大根,2026-05-04,18,2.0,7.8,22.3,253.0,17.2,
鹿島南沖,2026-05-04,18,1.02,7.0,4.3,312.0,15.9,
神栖沖,2026-05-04,18,1.02,7.0,4.3,312.0,16.5,
鹿島沖,2026-05-04,18,1.02,7.0,19.9,49.0,16.8,
鹿島真沖,2026-05-04,18,1.02,7.0,13.4,43.0,15.9,
鹿島魚礁,2026-05-04,18,1.56,7.1,40.0,40.0,15.5,
鹿島北沖,2026-05-04,18,1.12,6.9,19.9,49.0,16.8,
北沖30,2026-05-04,18,1.22,7.2,11.1,48.0,17.1,
大洗沖,2026-05-04,18,1.22,7.2,11.9,56.0,17.5,
青山沖,2026-05-04,18,1.3,7.3,11.1,48.0,16.9,
日立沖,2026-05-04,18,1.62,8.0,10.6,357.0,17.2,
銭洲沖,2026-05-04,21,3.78,8.0,48.8,286.0,23.0,
イナンバ,2026-05-04,21,3.54,7.5,58.8,276.0,22.6,
石花海,2026-05-04,21,3.28,7.1,53.6,289.0,18.9,
神津島,2026-05-04,21,3.6,7.3,57.4,274.0,19.5,
金洲沖,2026-05-04,21,3.66,7.3,58.1,276.0,19.2,
新島沖,2026-05-04,21,3.54,7.3,58.4,268.0,20.4,
金州,2026-05-04,21,3.68,7.4,59.5,264.0,20.0,
白河沖,2026-05-04,21,3.04,7.1,36.8,277.0,17.0,
御前崎沖,2026-05-04,21,2.98,7.0,36.8,277.0,16.7,
八方便,2026-05-04,21,3.04,7.1,36.8,277.0,17.0,
神子元沖,2026-05-04,21,3.24,7.5,35.9,263.0,18.1,
大東沖,2026-05-04,21,2.42,7.2,30.9,282.0,17.0,
石廊崎沖,2026-05-04,21,3.34,7.4,40.3,265.0,17.9,
福田沖,2026-05-04,21,2.36,7.1,28.2,286.0,17.2,
浜岡沖,2026-05-04,21,2.54,7.2,36.8,277.0,16.6,
下田南沖,2026-05-04,21,3.24,7.5,35.9,263.0,18.1,
下田沖,2026-05-04,21,3.24,7.5,35.9,263.0,18.1,
相良沖,2026-05-04,21,2.58,7.3,36.8,277.0,17.3,
天竜沖,2026-05-04,21,1.86,7.2,23.0,287.0,17.2,
波勝崎沖,2026-05-04,21,3.14,7.4,35.9,263.0,18.0,
藤守前,2026-05-04,21,1.9,7.1,28.3,272.0,16.9,
吉田沖,2026-05-04,21,1.9,7.1,28.3,272.0,16.9,
千貫門沖,2026-05-04,21,3.14,7.4,40.3,265.0,18.2,
豊浜沖,2026-05-04,21,2.96,7.2,40.3,265.0,17.7,
松崎沖,2026-05-04,21,3.14,7.4,40.3,265.0,18.2,
西伊豆沖,2026-05-04,21,2.96,7.2,30.2,253.0,18.2,
大井川沖,2026-05-04,21,1.94,7.2,27.7,269.0,17.7,
中瀬海岸,2026-05-04,21,1.94,7.2,27.7,269.0,17.7,
大井川港,2026-05-04,21,1.94,7.2,25.8,268.0,17.7,
駿河湾,2026-05-04,21,2.8,7.2,34.5,232.0,17.6,
洲崎沖,2026-05-04,21,3.12,7.4,34.8,255.0,18.0,
沖ノ瀬,2026-05-04,21,2.64,7.0,36.1,251.0,18.4,
平砂浦沖,2026-05-04,21,3.1,7.5,34.8,255.0,17.2,
館山沖,2026-05-04,21,3.12,7.5,34.8,255.0,18.6,
久能沖,2026-05-04,21,1.94,7.2,20.7,256.0,17.9,
富浦沖,2026-05-04,21,3.02,7.2,34.8,255.0,18.3,
折戸沖,2026-05-04,21,1.94,7.2,20.7,256.0,17.9,
貯木場,2026-05-04,21,2.32,7.0,20.7,256.0,17.9,
折戸,2026-05-04,21,2.32,7.0,20.7,256.0,17.5,
清水沖,2026-05-04,21,2.32,7.0,20.7,256.0,17.5,
岩井富浦沖,2026-05-04,21,2.76,7.4,34.8,255.0,18.0,
北防,2026-05-04,21,2.32,7.0,20.7,256.0,17.9,
一文字堤,2026-05-04,21,2.32,7.0,20.7,256.0,17.5,
西浦沖,2026-05-04,21,2.36,7.0,24.2,231.0,18.0,
高新田前,2026-05-04,21,2.32,7.0,20.7,256.0,17.5,
三保沖,2026-05-04,21,2.32,7.0,18.6,257.0,17.2,
三保取入口,2026-05-04,21,2.32,7.0,18.6,257.0,17.2,
静浦沖,2026-05-04,21,2.36,7.0,19.1,229.0,18.0,
網代沖,2026-05-04,21,,,22.6,258.0,17.5,
網代南沖,2026-05-04,21,1.62,7.0,23.1,265.0,17.5,
岩井沖,2026-05-04,21,2.76,7.4,34.8,255.0,18.0,
沼津沖,2026-05-04,21,2.36,7.0,24.2,231.0,18.0,
相模湾,2026-05-04,21,1.92,7.1,29.7,279.0,18.4,
太海沖航程1時間30分,2026-05-04,21,3.1,7.5,28.0,256.0,16.3,
木負沖,2026-05-04,21,2.36,7.0,19.1,229.0,18.0,
木負湾内,2026-05-04,21,2.36,7.0,19.1,229.0,18.0,
カメギ根,2026-05-04,21,2.36,7.2,29.0,277.0,18.2,
保田沖,2026-05-04,21,2.74,7.3,22.9,254.0,18.3,
大沢沖前後,2026-05-04,21,3.0,7.7,22.8,253.0,16.5,
勝浦沖航程1時間30分,2026-05-04,21,3.5,8.0,24.7,246.0,18.1,
由比沖,2026-05-04,21,1.84,7.2,4.5,270.0,18.0,
由比港周辺,2026-05-04,21,1.84,7.2,4.5,270.0,18.0,
岩船沖,2026-05-04,21,3.1,7.5,19.9,258.0,16.3,
小湊沖,2026-05-04,21,2.48,7.8,22.8,253.0,17.3,
太海沖,2026-05-04,21,2.52,7.4,22.9,254.0,18.4,
鴨川沖前後,2026-05-04,21,2.16,7.7,22.8,253.0,17.9,
岩和田沖,2026-05-04,21,2.9,8.0,24.7,246.0,17.5,
城ヶ島西沖,2026-05-04,21,2.2,7.2,29.0,277.0,18.3,
城ヶ島沖,2026-05-04,21,2.38,7.2,31.9,266.0,18.3,
大貫沖～富浦沖,2026-05-04,21,2.52,7.4,22.9,254.0,18.3,
御宿沖,2026-05-04,21,2.9,8.0,24.7,246.0,17.5,
興津港沖,2026-05-04,21,2.9,8.0,24.7,246.0,17.5,
烏帽子沖,2026-05-04,21,2.38,7.2,31.9,266.0,18.3,
諸磯沖,2026-05-04,21,2.38,7.2,31.9,266.0,18.3,
剣崎沖,2026-05-04,21,2.38,7.2,31.9,266.0,18.3,
勝浦灯台沖航程20分,2026-05-04,21,2.72,7.9,24.7,246.0,17.2,
勝浦沖航程30分,2026-05-04,21,2.9,8.0,24.7,246.0,17.5,
田子の浦沖,2026-05-04,21,1.84,7.2,4.5,270.0,18.0,
富士川沖,2026-05-04,21,1.84,7.2,4.5,270.0,18.0,
かんねこ,2026-05-04,21,2.52,7.4,22.9,254.0,18.4,
海中公園沖,2026-05-04,21,2.9,8.0,24.7,246.0,17.5,
真鶴西沖,2026-05-04,21,1.44,6.8,13.9,274.0,17.3,
