point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
相模湾,2024-09-13,15,1.2,7.5,10.0,196,28.0,0
相模湾,2024-09-13,18,1.2,7.5,8.7,210,27.8,1
相模湾,2024-09-13,21,1.1,7.8,6.0,220,27.6,0
相模湾,2024-09-14,00,1.1,8.1,6.3,236,27.6,0
相模湾,2024-09-14,03,1.1,8.2,5.5,230,27.6,0
相模湾,2024-09-14,06,1.1,8.4,5.9,215,27.7,0
相模湾,2024-09-14,09,1.0,8.1,7.1,199,27.8,0
相模湾,2024-09-14,12,1.2,8.5,8.8,188,27.9,0
相模湾,2024-09-14,15,1.4,8.0,9.1,197,28.0,0
相模湾,2024-09-14,18,1.7,8.7,8.4,208,27.8,0
相模湾,2024-09-14,21,1.5,8.6,7.0,221,27.6,0
相模湾,2024-09-15,00,1.5,8.4,6.5,217,27.5,1
相模湾,2024-09-15,03,1.4,8.1,6.6,226,27.5,0
相模湾,2024-09-15,06,1.3,7.6,6.8,223,27.5,3
相模湾,2024-09-15,09,1.3,7.8,6.5,218,27.6,1
相模湾,2024-09-15,12,1.4,7.8,9.2,193,27.6,0
相模湾,2024-09-15,15,1.5,7.5,10.3,195,27.7,3
相模湾,2024-09-15,18,1.5,7.5,8.7,210,27.6,1
相模湾,2024-09-15,21,1.3,7.7,7.0,222,27.5,3
相模湾,2024-09-16,00,1.3,7.8,5.8,220,27.4,2
相模湾,2024-09-16,03,1.3,8.2,4.3,236,27.3,0
相模湾,2024-09-16,06,1.2,8.4,3.1,266,27.4,0
相模湾,2024-09-16,09,1.2,8.7,2.7,360,27.5,1
相模湾,2024-09-16,12,1.1,8.3,5.4,38,27.5,3
相模湾,2024-09-16,15,1.1,7.8,6.2,65,27.6,2
相模湾,2024-09-16,18,1.1,7.5,5.8,40,27.6,51
相模湾,2024-09-16,21,1.1,7.0,7.0,35,27.6,53
相模湾,2024-09-17,00,1.0,7.2,6.6,24,27.5,2
相模湾,2024-09-17,03,1.0,7.8,5.2,25,27.4,2
相模湾,2024-09-17,06,1.2,9.2,2.4,15,27.4,3
相模湾,2024-09-17,09,1.2,9.1,0.9,243,27.5,0
相模湾,2024-09-17,12,1.1,8.7,5.2,176,27.6,0
相模湾,2024-09-17,15,1.2,7.7,9.0,191,27.7,1
相模湾,2024-09-17,18,1.3,7.2,7.4,216,27.6,1
相模湾,2024-09-17,21,1.2,7.5,7.4,226,27.5,1
相模湾,2024-09-18,00,1.2,7.7,6.3,237,27.5,1
相模湾,2024-09-18,03,1.1,7.6,5.7,241,27.5,0
相模湾,2024-09-18,06,1.1,7.4,3.7,234,27.5,0
相模湾,2024-09-18,09,1.0,7.4,3.6,208,27.6,0
相模湾,2024-09-18,12,1.0,7.8,3.2,234,28.0,0
相模湾,2024-09-18,15,1.1,8.1,4.2,218,28.4,3
相模湾,2024-09-18,18,1.2,8.8,5.0,258,28.2,3
相模湾,2024-09-18,21,1.1,9.7,4.4,245,28.0,0
相模湾,2024-09-19,00,1.2,10.1,1.2,149,27.9,0
相模湾,2024-09-19,03,1.3,9.9,1.7,216,27.8,0
相模湾,2024-09-19,06,1.3,10.2,2.5,293,27.8,2
相模湾,2024-09-19,09,1.4,10.2,2.2,13,27.9,1
相模湾,2024-09-19,12,1.3,9.8,1.4,78,28.3,3
相模湾,2024-09-19,15,1.3,9.6,1.0,45,28.7,3
相模湾,2024-09-19,18,1.3,9.6,2.0,105,28.6,3
相模湾,2024-09-19,21,1.2,9.2,2.8,111,28.4,3
相模湾,2024-09-20,00,1.1,8.9,2.0,75,28.2,3
相模湾,2024-09-20,03,1.0,8.8,1.5,278,28.1,1
相模湾,2024-09-20,06,1.1,8.6,0.2,360,28.1,1
相模湾,2024-09-20,09,1.2,7.8,2.2,60,28.2,1
相模湾,2024-09-20,12,1.3,6.5,7.8,222,28.2,3
相模湾,2024-09-20,15,1.5,6.0,9.6,207,28.2,0
相模湾,2024-09-20,18,1.4,5.9,7.8,220,28.1,1
相模湾,2024-09-20,21,1.3,6.0,6.7,227,28.0,1
相模湾,2024-09-21,00,1.3,5.8,7.6,228,27.9,3
相模湾,2024-09-21,03,1.4,5.8,8.6,226,27.9,2
相模湾,2024-09-21,06,1.5,5.9,8.3,225,27.8,2
相模湾,2024-09-21,09,1.3,5.7,8.4,225,27.7,3
相模湾,2024-09-21,12,1.2,5.4,8.0,231,27.6,3
相模湾,2024-09-21,15,1.4,5.5,8.2,223,27.6,3
相模湾,2024-09-21,18,1.4,5.5,8.9,221,27.5,3
相模湾,2024-09-21,21,1.0,5.1,9.6,233,27.3,2
相模湾,2024-09-22,00,1.1,5.5,7.0,228,27.1,2
相模湾,2024-09-22,03,1.1,5.7,6.6,236,27.0,3
相模湾,2024-09-22,06,1.4,5.6,9.5,228,26.9,53
相模湾,2024-09-22,09,1.8,5.7,10.1,230,26.6,51
相模湾,2024-09-22,12,2.0,6.2,13.2,221,26.4,3
相模湾,2024-09-22,15,1.8,6.5,10.9,217,26.0,51
相模湾,2024-09-22,18,1.6,6.8,7.9,218,25.8,3
相模湾,2024-09-22,21,1.2,6.6,1.7,343,25.6,3
相模湾,2024-09-23,00,0.9,6.0,10.4,18,25.5,3
相模湾,2024-09-23,03,1.0,5.9,10.1,40,25.5,51
相模湾,2024-09-23,06,1.4,6.2,10.9,41,25.5,51
相模湾,2024-09-23,09,1.4,6.2,10.6,46,25.5,51
相模湾,2024-09-23,12,1.3,6.0,9.4,32,25.4,3
相模湾,2024-09-23,15,1.2,5.8,9.3,45,25.3,3
相模湾,2024-09-23,18,1.2,5.2,11.6,39,25.2,3
相模湾,2024-09-23,21,1.0,4.5,12.3,22,25.1,51
相模湾,2024-09-24,00,1.3,4.7,13.5,18,24.9,3
相模湾,2024-09-24,03,1.4,4.9,13.3,19,24.5,1
相模湾,2024-09-24,06,1.6,5.2,13.9,20,24.4,0
相模湾,2024-09-24,09,1.3,4.8,12.8,17,24.2,0
相模湾,2024-09-24,12,1.4,5.0,11.3,30,24.4,2
相模湾,2024-09-24,15,1.4,5.3,11.1,39,24.5,1
相模湾,2024-09-24,18,1.5,5.4,12.1,46,24.4,1
相模湾,2024-09-24,21,1.5,5.4,12.3,28,24.4,0
相模湾,2024-09-25,00,1.4,5.2,12.8,9,24.2,2
相模湾,2024-09-25,03,1.5,5.3,13.8,13,24.2,1
相模湾,2024-09-25,06,1.6,5.5,13.8,7,24.2,3
相模湾,2024-09-25,09,1.7,5.7,13.8,7,24.2,3
相模湾,2024-09-25,12,1.7,5.8,14.3,9,24.4,3
相模湾,2024-09-25,15,1.7,6.0,13.3,8,24.5,3
相模湾,2024-09-25,18,1.7,6.3,13.8,8,24.6,3
相模湾,2024-09-25,21,1.5,6.7,12.4,6,24.6,3
相模湾,2024-09-26,00,1.5,7.0,12.1,14,24.7,3
相模湾,2024-09-26,03,1.4,7.0,8.9,26,24.8,3
相模湾,2024-09-26,06,1.2,7.2,8.8,11,24.8,3
相模湾,2024-09-26,09,1.1,7.6,7.6,25,24.9,2
相模湾,2024-09-26,12,1.0,7.8,5.5,60,25.1,0
相模湾,2024-09-26,15,0.8,8.0,1.5,65,25.3,0
相模湾,2024-09-26,18,0.8,8.2,3.9,162,25.3,2
相模湾,2024-09-26,21,0.8,8.2,4.5,101,25.2,51
相模湾,2024-09-27,00,0.8,8.0,3.0,89,25.1,3
相模湾,2024-09-27,03,0.7,7.9,3.5,47,25.1,51
相模湾,2024-09-27,06,0.8,7.3,7.9,29,25.1,51
相模湾,2024-09-27,09,0.9,6.0,10.2,27,25.2,63
相模湾,2024-09-27,12,1.1,5.5,9.8,19,25.2,61
相模湾,2024-09-27,15,1.2,5.5,9.7,24,25.1,61
相模湾,2024-09-27,18,1.3,5.7,9.1,14,25.1,51
相模湾,2024-09-27,21,1.3,5.9,12.8,15,25.0,53
相模湾,2024-09-28,00,1.1,5.8,8.2,25,25.0,3
相模湾,2024-09-28,03,1.0,6.2,6.5,38,24.9,3
相模湾,2024-09-28,06,1.1,6.8,6.4,21,25.0,3
相模湾,2024-09-28,09,0.8,6.3,5.7,39,25.0,3
相模湾,2024-09-28,12,0.9,6.8,5.0,51,25.2,3
相模湾,2024-09-28,15,0.9,7.0,5.7,41,25.4,51
相模湾,2024-09-28,18,0.9,7.0,5.1,53,25.4,53
相模湾,2024-09-28,21,0.9,6.5,6.4,31,25.4,53
相模湾,2024-09-29,00,0.9,5.7,8.3,17,25.4,3
相模湾,2024-09-29,03,0.9,5.1,10.4,20,25.2,3
相模湾,2024-09-29,06,1.0,5.0,9.9,15,25.2,3
相模湾,2024-09-29,09,0.9,4.9,9.8,26,25.1,2
相模湾,2024-09-29,12,1.1,5.3,9.6,29,25.2,3
相模湾,2024-09-29,15,1.1,5.8,8.7,31,25.3,3
相模湾,2024-09-29,18,1.2,6.3,9.0,44,25.2,51
相模湾,2024-09-29,21,1.4,6.8,9.4,37,25.2,3
相模湾,2024-09-30,00,1.4,6.7,10.8,13,25.1,3
相模湾,2024-09-30,03,1.4,6.6,10.8,16,25.0,3
相模湾,2024-09-30,06,1.5,7.0,10.4,19,25.0,3
相模湾,2024-09-30,09,1.4,6.9,9.9,18,25.0,3
相模湾,2024-09-30,12,1.4,7.2,8.2,24,25.0,3
相模湾,2024-09-30,15,1.4,7.3,8.8,40,24.9,3
相模湾,2024-09-30,18,1.5,7.7,8.5,53,24.8,3
相模湾,2024-09-30,21,1.4,7.7,8.2,38,24.6,3
太海沖航程1時間30分,2024-09-01,00,2.4,7.3,6.8,177,22.3,3
太海沖航程1時間30分,2024-09-01,03,2.3,7.3,5.3,181,22.1,53
太海沖航程1時間30分,2024-09-01,06,2.3,7.3,5.2,185,22.2,53
太海沖航程1時間30分,2024-09-01,09,2.1,7.0,4.6,173,22.2,3
太海沖航程1時間30分,2024-09-01,12,2.1,7.1,5.2,169,22.2,51
太海沖航程1時間30分,2024-09-01,15,2.1,7.0,5.5,174,22.1,51
太海沖航程1時間30分,2024-09-01,18,2.1,7.1,5.4,179,22.1,3
太海沖航程1時間30分,2024-09-01,21,1.9,6.9,3.9,215,22.0,61
太海沖航程1時間30分,2024-09-02,00,1.9,6.8,3.5,204,22.0,51
太海沖航程1時間30分,2024-09-02,03,1.8,6.7,4.2,204,22.1,53
太海沖航程1時間30分,2024-09-02,06,1.7,6.5,5.1,206,22.0,3
太海沖航程1時間30分,2024-09-02,09,1.6,6.5,5.9,206,22.0,51
太海沖航程1時間30分,2024-09-02,12,1.5,6.5,4.9,191,22.1,51
太海沖航程1時間30分,2024-09-02,15,1.4,6.4,6.6,200,22.2,3
太海沖航程1時間30分,2024-09-02,18,1.4,6.3,6.6,216,21.9,1
太海沖航程1時間30分,2024-09-02,21,1.5,6.3,4.8,222,21.5,1
太海沖航程1時間30分,2024-09-03,00,1.5,6.3,5.4,215,21.5,51
太海沖航程1時間30分,2024-09-03,03,1.4,6.3,3.6,261,21.5,63
太海沖航程1時間30分,2024-09-03,06,1.3,6.2,1.1,292,21.5,63
太海沖航程1時間30分,2024-09-03,09,1.2,6.3,0.8,310,21.5,63
太海沖航程1時間30分,2024-09-03,12,1.3,6.5,3.0,107,21.7,53
太海沖航程1時間30分,2024-09-03,15,1.3,6.6,3.5,60,21.9,63
太海沖航程1時間30分,2024-09-03,18,1.3,6.6,4.2,33,21.8,51
太海沖航程1時間30分,2024-09-03,21,1.3,6.7,4.8,13,21.6,51
太海沖航程1時間30分,2024-09-04,00,1.3,6.9,4.0,16,21.6,3
太海沖航程1時間30分,2024-09-04,03,1.2,6.7,4.1,11,21.6,3
太海沖航程1時間30分,2024-09-04,06,1.8,7.9,4.9,9,21.8,2
太海沖航程1時間30分,2024-09-04,09,1.4,7.6,5.3,21,21.9,1
太海沖航程1時間30分,2024-09-04,12,1.3,7.3,3.9,26,22.1,3
太海沖航程1時間30分,2024-09-04,15,1.0,6.5,4.6,22,22.2,3
太海沖航程1時間30分,2024-09-04,18,1.0,6.5,3.1,40,22.4,0
太海沖航程1時間30分,2024-09-04,21,1.0,6.5,4.4,17,22.5,0
太海沖航程1時間30分,2024-09-05,00,1.0,6.5,4.0,9,22.5,1
太海沖航程1時間30分,2024-09-05,03,1.0,6.5,4.4,360,22.5,3
太海沖航程1時間30分,2024-09-05,06,0.9,6.6,4.9,7,22.5,2
太海沖航程1時間30分,2024-09-05,09,1.1,7.8,3.6,42,22.5,3
太海沖航程1時間30分,2024-09-05,12,0.9,8.0,1.8,84,22.9,51
太海沖航程1時間30分,2024-09-05,15,0.9,8.0,2.4,107,23.2,51
太海沖航程1時間30分,2024-09-05,18,0.9,8.0,2.2,106,23.3,1
太海沖航程1時間30分,2024-09-05,21,0.9,8.2,1.1,117,23.3,0
太海沖航程1時間30分,2024-09-06,00,0.9,8.2,1.2,151,23.2,0
太海沖航程1時間30分,2024-09-06,03,1.0,8.4,1.5,212,23.0,2
太海沖航程1時間30分,2024-09-06,06,1.0,8.2,1.6,266,22.9,3
太海沖航程1時間30分,2024-09-06,09,1.1,8.1,2.7,264,22.9,3
太海沖航程1時間30分,2024-09-06,12,1.1,7.8,2.3,205,23.5,1
太海沖航程1時間30分,2024-09-06,15,1.1,7.5,3.4,217,24.0,2
太海沖航程1時間30分,2024-09-06,18,1.1,7.1,2.6,196,24.0,0
太海沖航程1時間30分,2024-09-06,21,1.1,6.9,3.0,207,23.7,2
太海沖航程1時間30分,2024-09-07,00,1.1,6.5,3.3,227,23.5,2
太海沖航程1時間30分,2024-09-07,03,1.0,6.5,3.0,222,23.4,3
太海沖航程1時間30分,2024-09-07,06,1.0,6.7,2.5,227,23.5,3
太海沖航程1時間30分,2024-09-07,09,0.9,7.1,2.1,247,23.6,1
太海沖航程1時間30分,2024-09-07,12,0.8,7.5,3.1,218,24.0,3
太海沖航程1時間30分,2024-09-07,15,0.8,7.3,4.0,199,24.2,1
太海沖航程1時間30分,2024-09-07,18,0.9,6.8,3.3,207,24.1,0
太海沖航程1時間30分,2024-09-07,21,0.9,6.8,3.1,217,23.9,0
太海沖航程1時間30分,2024-09-08,00,0.9,6.8,3.0,200,23.5,0
太海沖航程1時間30分,2024-09-08,03,0.9,6.8,3.4,214,23.3,0
太海沖航程1時間30分,2024-09-08,06,0.9,7.1,2.9,236,23.2,0
太海沖航程1時間30分,2024-09-08,09,0.9,7.7,2.8,237,23.4,0
太海沖航程1時間30分,2024-09-08,12,0.8,7.9,3.1,211,23.8,0
太海沖航程1時間30分,2024-09-08,15,0.9,7.8,3.4,190,24.2,0
太海沖航程1時間30分,2024-09-08,18,0.8,7.4,1.6,173,24.2,0
太海沖航程1時間30分,2024-09-08,21,0.9,7.4,1.4,201,24.2,0
太海沖航程1時間30分,2024-09-09,00,1.0,8.2,1.6,158,24.0,0
太海沖航程1時間30分,2024-09-09,03,1.0,8.2,0.9,54,23.9,0
太海沖航程1時間30分,2024-09-09,06,1.0,7.8,1.5,67,23.9,1
太海沖航程1時間30分,2024-09-09,09,1.0,7.4,2.4,152,24.0,1
太海沖航程1時間30分,2024-09-09,12,1.0,7.3,3.9,114,24.3,51
太海沖航程1時間30分,2024-09-09,15,1.0,7.5,4.2,114,24.5,51
太海沖航程1時間30分,2024-09-09,18,1.0,7.4,1.8,114,24.5,51
太海沖航程1時間30分,2024-09-09,21,0.9,7.2,2.3,105,24.5,55
太海沖航程1時間30分,2024-09-10,00,1.0,7.2,2.7,63,24.4,1
太海沖航程1時間30分,2024-09-10,03,1.0,7.3,1.6,346,24.4,0
太海沖航程1時間30分,2024-09-10,06,1.1,7.2,2.2,13,24.8,1
太海沖航程1時間30分,2024-09-10,09,1.2,7.2,1.3,153,25.3,51
太海沖航程1時間30分,2024-09-10,12,1.1,6.8,3.4,135,26.0,51
太海沖航程1時間30分,2024-09-10,15,1.0,6.8,3.1,147,26.5,2
太海沖航程1時間30分,2024-09-10,18,1.0,7.0,2.1,163,26.6,0
太海沖航程1時間30分,2024-09-10,21,1.0,7.0,2.3,160,26.6,0
太海沖航程1時間30分,2024-09-11,00,1.0,7.2,2.5,217,26.6,0
太海沖航程1時間30分,2024-09-11,03,1.0,7.3,2.2,212,26.5,0
太海沖航程1時間30分,2024-09-11,06,0.9,7.3,2.3,211,26.5,0
太海沖航程1時間30分,2024-09-11,09,0.9,7.5,3.2,214,26.6,51
太海沖航程1時間30分,2024-09-11,12,0.9,7.5,2.9,205,27.0,0
太海沖航程1時間30分,2024-09-11,15,0.9,7.5,3.9,195,27.2,51
太海沖航程1時間30分,2024-09-11,18,1.0,7.5,2.7,195,27.2,0
太海沖航程1時間30分,2024-09-11,21,1.0,7.7,2.7,208,27.0,0
太海沖航程1時間30分,2024-09-12,00,1.0,7.7,3.1,199,26.9,0
太海沖航程1時間30分,2024-09-12,03,1.0,7.8,2.8,201,26.8,0
太海沖航程1時間30分,2024-09-12,06,1.1,8.2,2.4,210,26.8,1
太海沖航程1時間30分,2024-09-12,09,1.1,8.8,3.2,215,26.9,51
太海沖航程1時間30分,2024-09-12,12,1.1,8.6,3.0,201,27.1,0
太海沖航程1時間30分,2024-09-12,15,1.0,8.4,3.5,182,27.4,1
太海沖航程1時間30分,2024-09-12,18,1.0,8.3,2.5,198,27.4,0
太海沖航程1時間30分,2024-09-12,21,1.0,8.2,3.4,206,27.1,1
太海沖航程1時間30分,2024-09-13,00,1.1,8.1,3.2,210,27.0,0
太海沖航程1時間30分,2024-09-13,03,1.2,8.0,3.7,211,26.8,0
太海沖航程1時間30分,2024-09-13,06,1.2,7.9,3.9,211,26.6,0
太海沖航程1時間30分,2024-09-13,09,1.2,8.0,4.7,222,26.6,0
太海沖航程1時間30分,2024-09-13,12,1.3,8.0,4.7,216,26.6,0
太海沖航程1時間30分,2024-09-13,15,1.3,7.5,5.4,203,26.7,0
太海沖航程1時間30分,2024-09-13,18,1.3,7.4,4.2,216,26.6,0
太海沖航程1時間30分,2024-09-13,21,1.4,7.7,4.0,225,26.5,0
太海沖航程1時間30分,2024-09-14,00,1.3,7.7,4.3,222,26.4,3
太海沖航程1時間30分,2024-09-14,03,1.3,7.8,4.2,218,26.3,1
太海沖航程1時間30分,2024-09-14,06,1.3,8.2,4.0,217,26.3,0
太海沖航程1時間30分,2024-09-14,09,1.2,8.2,5.3,206,26.4,51
太海沖航程1時間30分,2024-09-14,12,1.4,9.0,4.7,197,26.6,51
太海沖航程1時間30分,2024-09-14,15,1.6,9.2,5.2,195,26.8,51
太海沖航程1時間30分,2024-09-14,18,2.0,9.7,4.7,205,26.8,0
太海沖航程1時間30分,2024-09-14,21,1.8,8.7,4.6,209,26.7,51
太海沖航程1時間30分,2024-09-15,00,1.8,8.3,4.7,214,26.6,51
太海沖航程1時間30分,2024-09-15,03,1.7,7.8,5.2,222,26.6,51
太海沖航程1時間30分,2024-09-15,06,1.7,7.4,4.8,218,26.5,1
太海沖航程1時間30分,2024-09-15,09,1.7,7.5,6.2,218,26.5,51
太海沖航程1時間30分,2024-09-15,12,1.7,7.8,5.7,221,26.6,0
太海沖航程1時間30分,2024-09-15,15,1.7,7.8,5.6,210,26.8,1
太海沖航程1時間30分,2024-09-15,18,1.7,7.7,5.0,210,26.7,1
太海沖航程1時間30分,2024-09-15,21,1.6,7.6,5.2,222,26.6,3
太海沖航程1時間30分,2024-09-16,00,1.5,7.7,3.8,225,26.6,3
太海沖航程1時間30分,2024-09-16,03,1.5,8.0,3.8,233,26.6,3
太海沖航程1時間30分,2024-09-16,06,1.5,8.2,2.5,252,26.6,0
太海沖航程1時間30分,2024-09-16,09,1.4,8.5,1.4,282,26.8,3
太海沖航程1時間30分,2024-09-16,12,1.3,8.3,2.6,126,26.9,61
太海沖航程1時間30分,2024-09-16,15,1.3,8.2,2.1,76,27.0,53
太海沖航程1時間30分,2024-09-16,18,1.2,8.2,0.7,45,27.0,51
太海沖航程1時間30分,2024-09-16,21,1.2,8.1,1.4,69,27.0,2
太海沖航程1時間30分,2024-09-17,00,1.1,8.1,2.4,42,27.0,2
太海沖航程1時間30分,2024-09-17,03,1.1,8.2,1.7,50,26.9,1
太海沖航程1時間30分,2024-09-17,06,1.6,9.6,0.8,360,27.0,0
太海沖航程1時間30分,2024-09-17,09,1.4,8.7,2.5,209,27.1,1
太海沖航程1時間30分,2024-09-17,12,1.3,8.5,3.2,200,27.5,1
太海沖航程1時間30分,2024-09-17,15,1.3,8.2,4.1,197,27.6,0
太海沖航程1時間30分,2024-09-17,18,1.3,7.7,4.2,213,27.5,1
太海沖航程1時間30分,2024-09-17,21,1.4,7.4,5.2,226,27.2,1
太海沖航程1時間30分,2024-09-18,00,1.5,7.1,5.3,234,27.1,1
太海沖航程1時間30分,2024-09-18,03,1.4,6.8,4.6,243,27.0,1
太海沖航程1時間30分,2024-09-18,06,1.4,6.5,3.9,241,26.9,0
太海沖航程1時間30分,2024-09-18,09,1.3,6.5,4.1,241,26.8,0
太海沖航程1時間30分,2024-09-18,12,1.4,7.0,4.3,244,26.9,0
太海沖航程1時間30分,2024-09-18,15,1.5,7.5,4.3,237,27.0,3
太海沖航程1時間30分,2024-09-18,18,1.6,8.2,4.7,242,27.0,3
太海沖航程1時間30分,2024-09-18,21,1.5,9.7,3.4,253,27.0,3
太海沖航程1時間30分,2024-09-19,00,1.6,10.1,2.1,289,27.0,2
太海沖航程1時間30分,2024-09-19,03,1.7,10.1,2.3,220,27.0,0
太海沖航程1時間30分,2024-09-19,06,1.8,10.2,1.8,270,27.0,2
太海沖航程1時間30分,2024-09-19,09,1.8,10.0,2.0,285,27.2,0
太海沖航程1時間30分,2024-09-19,12,1.7,9.6,0.1,135,27.4,3
太海沖航程1時間30分,2024-09-19,15,1.7,9.4,3.2,114,27.6,3
太海沖航程1時間30分,2024-09-19,18,1.6,9.3,3.2,88,27.6,3
太海沖航程1時間30分,2024-09-19,21,1.5,9.0,2.9,106,27.5,3
太海沖航程1時間30分,2024-09-20,00,1.3,8.8,3.2,125,27.5,3
太海沖航程1時間30分,2024-09-20,03,1.3,8.4,1.7,140,27.5,1
太海沖航程1時間30分,2024-09-20,06,1.4,8.1,2.1,225,27.5,3
太海沖航程1時間30分,2024-09-20,09,1.7,6.9,2.1,253,27.5,0
太海沖航程1時間30分,2024-09-20,12,1.9,6.5,6.5,245,27.4,3
太海沖航程1時間30分,2024-09-20,15,2.0,6.3,6.9,239,27.0,2
太海沖航程1時間30分,2024-09-20,18,2.0,6.2,8.5,239,26.6,0
太海沖航程1時間30分,2024-09-20,21,2.0,6.0,8.2,239,26.2,2
太海沖航程1時間30分,2024-09-21,00,2.0,6.0,8.0,236,25.9,3
太海沖航程1時間30分,2024-09-21,03,2.1,6.2,8.9,235,25.6,1
太海沖航程1時間30分,2024-09-21,06,2.2,6.3,9.2,242,25.2,1
太海沖航程1時間30分,2024-09-21,09,2.1,6.2,9.1,243,24.9,3
太海沖航程1時間30分,2024-09-21,12,2.0,6.0,9.1,239,24.6,3
太海沖航程1時間30分,2024-09-21,15,1.9,6.0,8.8,233,24.5,3
太海沖航程1時間30分,2024-09-21,18,1.9,5.9,8.0,232,24.4,3
太海沖航程1時間30分,2024-09-21,21,1.6,5.5,8.6,234,24.2,51
太海沖航程1時間30分,2024-09-22,00,1.6,5.7,7.4,237,24.1,3
太海沖航程1時間30分,2024-09-22,03,1.7,5.9,7.2,231,24.0,51
太海沖航程1時間30分,2024-09-22,06,1.9,6.0,7.7,229,23.8,51
太海沖航程1時間30分,2024-09-22,09,2.2,6.1,8.3,228,23.4,51
太海沖航程1時間30分,2024-09-22,12,2.6,6.5,10.7,221,22.9,3
太海沖航程1時間30分,2024-09-22,15,2.8,6.8,10.2,238,22.5,3
太海沖航程1時間30分,2024-09-22,18,2.6,6.9,7.2,239,22.3,51
太海沖航程1時間30分,2024-09-22,21,2.0,6.5,4.9,252,22.3,3
太海沖航程1時間30分,2024-09-23,00,1.5,6.0,4.4,343,22.5,3
太海沖航程1時間30分,2024-09-23,03,1.5,6.1,4.7,43,22.8,3
太海沖航程1時間30分,2024-09-23,06,1.8,6.5,5.3,47,23.0,3
太海沖航程1時間30分,2024-09-23,09,1.8,6.8,4.6,37,23.3,3
太海沖航程1時間30分,2024-09-23,12,1.7,6.8,4.7,40,23.5,3
太海沖航程1時間30分,2024-09-23,15,1.6,6.8,5.3,43,23.6,3
太海沖航程1時間30分,2024-09-23,18,1.6,6.5,5.8,39,23.7,0
太海沖航程1時間30分,2024-09-23,21,1.5,6.1,5.8,31,23.7,0
太海沖航程1時間30分,2024-09-24,00,1.7,6.4,6.6,22,23.8,0
太海沖航程1時間30分,2024-09-24,03,1.9,6.7,5.5,20,23.9,0
太海沖航程1時間30分,2024-09-24,06,2.1,7.0,6.0,15,24.0,0
太海沖航程1時間30分,2024-09-24,09,1.7,6.5,6.2,21,24.2,0
太海沖航程1時間30分,2024-09-24,12,1.9,6.7,6.8,55,24.4,1
太海沖航程1時間30分,2024-09-24,15,2.0,6.8,6.8,50,24.6,2
太海沖航程1時間30分,2024-09-24,18,1.9,6.9,5.1,30,24.7,1
太海沖航程1時間30分,2024-09-24,21,1.8,7.0,5.3,13,24.8,1
太海沖航程1時間30分,2024-09-25,00,1.6,6.7,5.5,2,24.9,1
太海沖航程1時間30分,2024-09-25,03,1.8,6.8,6.6,10,24.9,1
太海沖航程1時間30分,2024-09-25,06,2.0,7.1,6.7,3,24.9,51
太海沖航程1時間30分,2024-09-25,09,2.1,7.2,7.4,357,24.9,2
太海沖航程1時間30分,2024-09-25,12,2.2,7.5,7.8,17,24.9,3
太海沖航程1時間30分,2024-09-25,15,2.4,7.6,8.4,14,25.0,3
太海沖航程1時間30分,2024-09-25,18,2.4,7.8,7.0,4,25.0,3
太海沖航程1時間30分,2024-09-25,21,2.4,8.0,5.9,3,25.0,3
太海沖航程1時間30分,2024-09-26,00,2.2,8.2,6.7,359,25.0,3
太海沖航程1時間30分,2024-09-26,03,2.0,8.3,4.8,358,25.0,3
太海沖航程1時間30分,2024-09-26,06,1.9,8.4,4.2,347,25.0,3
太海沖航程1時間30分,2024-09-26,09,1.7,8.3,4.2,12,25.1,2
太海沖航程1時間30分,2024-09-26,12,1.5,8.2,1.4,38,25.4,3
太海沖航程1時間30分,2024-09-26,15,1.4,8.2,1.9,110,25.6,3
太海沖航程1時間30分,2024-09-26,18,1.4,8.2,3.4,83,25.6,3
太海沖航程1時間30分,2024-09-26,21,1.3,8.4,2.1,66,25.7,3
太海沖航程1時間30分,2024-09-27,00,1.3,8.2,2.5,91,25.8,3
太海沖航程1時間30分,2024-09-27,03,1.2,8.2,2.0,158,25.9,53
太海沖航程1時間30分,2024-09-27,06,1.1,8.0,2.7,74,25.8,3
太海沖航程1時間30分,2024-09-27,09,1.2,7.5,4.2,66,25.8,65
太海沖航程1時間30分,2024-09-27,12,1.4,6.8,4.0,162,25.7,63
太海沖航程1時間30分,2024-09-27,15,1.5,7.0,3.0,169,25.6,55
太海沖航程1時間30分,2024-09-27,18,1.5,7.0,4.0,201,25.5,53
太海沖航程1時間30分,2024-09-27,21,1.4,7.1,3.8,17,25.5,63
太海沖航程1時間30分,2024-09-28,00,1.3,6.8,3.3,359,25.5,51
太海沖航程1時間30分,2024-09-28,03,1.2,7.1,2.9,2,25.5,3
太海沖航程1時間30分,2024-09-28,06,1.5,7.9,4.0,14,25.5,3
太海沖航程1時間30分,2024-09-28,09,1.2,7.2,4.1,23,25.5,3
太海沖航程1時間30分,2024-09-28,12,1.3,7.1,3.2,37,25.6,51
太海沖航程1時間30分,2024-09-28,15,1.3,6.8,2.7,71,25.6,53
太海沖航程1時間30分,2024-09-28,18,1.3,6.8,3.1,48,25.6,51
太海沖航程1時間30分,2024-09-28,21,1.2,6.5,3.8,41,25.6,53
太海沖航程1時間30分,2024-09-29,00,1.2,6.5,4.5,34,25.5,51
