point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
片貝沖,2023-07-09,09,2.02,6.5,36.7,218.0,19.4,
盤洲沖,2023-07-09,09,1.24,5.0,37.1,220.0,23.9,
大根,2023-07-09,09,2.02,6.5,36.0,217.0,19.4,
川崎沖~本牧沖,2023-07-09,09,1.18,5.0,26.7,238.0,22.2,
川崎沖,2023-07-09,09,1.18,5.0,26.7,238.0,24.2,
五井沖,2023-07-09,09,1.04,4.3,31.4,229.0,25.9,
鶴見沖,2023-07-09,09,1.18,5.0,26.7,238.0,24.2,
羽田沖,2023-07-09,09,1.18,5.0,13.8,242.0,23.2,
千葉沖,2023-07-09,09,0.96,4.5,30.4,230.0,26.0,
浦安沖,2023-07-09,09,0.88,4.7,14.3,229.0,24.7,
屏風ヶ浦の陰,2023-07-09,09,0.96,4.5,27.2,235.0,26.9,
犬吠南沖,2023-07-09,09,2.22,6.8,26.2,223.0,20.0,
亀城根,2023-07-09,09,2.22,6.8,39.1,217.0,20.0,
外川沖,2023-07-09,09,1.9,6.7,26.2,223.0,23.2,
犬吠沖前後,2023-07-09,09,1.9,6.7,26.2,223.0,23.2,
飯岡沖,2023-07-09,09,1.54,6.6,26.2,223.0,23.5,
波崎沖前後,2023-07-09,09,1.9,6.7,26.2,223.0,23.2,
川前大根,2023-07-09,09,1.54,6.6,26.2,223.0,23.5,
神栖沖,2023-07-09,09,0.8,6.2,22.3,239.0,21.8,
鹿島沖,2023-07-09,09,0.8,6.2,18.4,253.0,23.5,
鹿島北沖,2023-07-09,09,0.84,6.3,18.4,253.0,23.5,
北沖30,2023-07-09,09,0.82,7.0,2.3,198.0,24.1,
大洗沖,2023-07-09,09,0.82,7.0,4.0,243.0,24.2,
青山沖,2023-07-09,09,0.86,7.0,2.3,198.0,24.0,
日立沖,2023-07-09,09,1.0,7.0,6.2,187.0,24.1,
銭洲沖,2023-07-09,12,2.14,6.5,35.7,229.0,26.1,
イナンバ,2023-07-09,12,2.42,6.7,45.8,233.0,24.9,
石花海,2023-07-09,12,2.36,6.7,45.4,235.0,26.3,
金洲沖,2023-07-09,12,2.34,6.7,43.9,237.0,25.1,
新島沖,2023-07-09,12,2.46,6.6,46.3,237.0,25.0,
白河沖,2023-07-09,12,2.34,6.8,41.1,240.0,22.8,
御前崎沖,2023-07-09,12,2.34,6.8,31.3,247.0,24.1,
八方便,2023-07-09,12,2.34,6.8,31.3,247.0,22.8,
神子元沖,2023-07-09,12,1.96,6.8,28.3,248.0,23.0,
大東沖,2023-07-09,12,2.22,6.8,26.3,247.0,24.0,
石廊崎沖,2023-07-09,12,2.06,6.8,25.9,245.0,23.4,
福田沖,2023-07-09,12,2.18,6.8,27.4,245.0,23.9,
下田沖,2023-07-09,12,1.96,6.8,28.3,248.0,23.0,
相良沖,2023-07-09,12,2.22,6.8,31.3,247.0,20.7,
天竜沖,2023-07-09,12,1.84,6.6,24.6,245.0,23.9,
波勝崎沖,2023-07-09,12,1.98,6.8,28.3,248.0,23.3,
藤守前,2023-07-09,12,1.76,6.5,26.4,246.0,20.9,
吉田沖,2023-07-09,12,1.76,6.5,26.4,246.0,20.9,
千貫門沖,2023-07-09,12,1.98,6.8,25.9,245.0,23.9,
豊浜沖,2023-07-09,12,1.96,6.7,25.9,245.0,23.5,
松崎沖,2023-07-09,12,1.98,6.8,25.9,245.0,23.9,
西伊豆沖,2023-07-09,12,1.96,6.7,23.0,238.0,23.9,
大井川沖,2023-07-09,12,1.7,6.5,26.7,243.0,21.6,
中瀬海岸,2023-07-09,12,1.7,6.5,26.7,243.0,21.6,
大井川港,2023-07-09,12,1.7,6.5,22.9,242.0,21.6,
駿河湾,2023-07-09,12,1.84,6.7,31.8,225.0,23.4,
洲崎沖,2023-07-09,12,2.32,6.2,40.8,232.0,21.5,
沖ノ瀬,2023-07-09,12,1.98,5.8,48.4,225.0,22.0,
平砂浦沖,2023-07-09,12,2.34,6.3,40.8,232.0,21.4,
館山沖,2023-07-09,12,2.34,6.2,40.8,232.0,22.8,
久能沖,2023-07-09,12,1.62,6.5,21.2,238.0,22.6,
富浦沖,2023-07-09,12,2.26,6.1,40.8,232.0,21.6,
折戸沖,2023-07-09,12,1.62,6.5,21.2,238.0,22.6,
貯木場,2023-07-09,12,1.68,6.5,21.2,238.0,22.6,
折戸,2023-07-09,12,1.68,6.5,21.2,238.0,22.7,
清水沖,2023-07-09,12,1.68,6.5,21.2,238.0,22.7,
岩井富浦沖,2023-07-09,12,2.2,6.1,40.8,232.0,21.1,
北防,2023-07-09,12,1.68,6.5,21.2,238.0,22.6,
一文字堤,2023-07-09,12,1.68,6.5,21.2,238.0,22.7,
西浦沖,2023-07-09,12,1.62,6.5,26.1,232.0,24.0,
高新田前,2023-07-09,12,1.68,6.5,21.2,238.0,22.7,
三保沖,2023-07-09,12,1.68,6.5,14.8,227.0,22.8,
三保取入口,2023-07-09,12,1.68,6.5,14.8,227.0,22.8,
静浦沖,2023-07-09,12,1.62,6.5,22.4,226.0,24.0,
岩井沖,2023-07-09,12,2.2,6.1,40.8,232.0,21.1,
沼津沖,2023-07-09,12,1.62,6.5,26.1,232.0,24.0,
相模湾,2023-07-09,12,1.44,5.8,30.6,217.0,21.8,
太海沖航程1時間30分,2023-07-09,12,2.34,6.3,36.8,233.0,21.6,
木負沖,2023-07-09,12,1.62,6.5,22.4,226.0,24.0,
木負湾内,2023-07-09,12,1.62,6.5,22.4,226.0,24.0,
カメギ根,2023-07-09,12,1.9,5.8,38.7,219.0,21.9,
保田沖,2023-07-09,12,2.2,6.0,37.7,225.0,20.8,
大沢沖前後,2023-07-09,12,2.44,6.5,37.2,234.0,22.0,
勝浦沖航程1時間30分,2023-07-09,12,2.76,6.7,37.9,231.0,23.3,
由比沖,2023-07-09,12,1.4,6.5,4.0,170.0,23.9,
由比港周辺,2023-07-09,12,1.4,6.5,4.0,170.0,23.9,
岩船沖,2023-07-09,12,2.34,6.3,33.4,236.0,21.6,
小湊沖,2023-07-09,12,2.04,6.3,37.2,234.0,22.2,
太海沖,2023-07-09,12,2.06,6.0,37.7,225.0,22.4,
鴨川沖前後,2023-07-09,12,1.78,6.2,37.2,234.0,23.0,
岩和田沖,2023-07-09,12,2.38,6.5,37.9,231.0,22.6,
城ヶ島西沖,2023-07-09,12,1.82,5.8,38.7,219.0,21.2,
城ヶ島沖,2023-07-09,12,1.98,5.9,48.0,221.0,20.8,
御宿沖,2023-07-09,12,2.38,6.5,37.9,231.0,22.6,
興津港沖,2023-07-09,12,2.38,6.5,37.9,231.0,22.6,
烏帽子沖,2023-07-09,12,1.98,5.9,48.0,221.0,20.8,
剣崎沖,2023-07-09,12,1.98,5.9,48.0,221.0,20.8,
勝浦灯台沖航程20分,2023-07-09,12,2.24,6.5,37.9,231.0,22.3,
勝浦沖航程30分,2023-07-09,12,2.38,6.5,37.9,231.0,22.6,
田子の浦沖,2023-07-09,12,1.4,6.5,4.0,170.0,23.9,
富士川沖,2023-07-09,12,1.4,6.5,4.0,170.0,24.1,
カンネコ根,2023-07-09,12,2.06,6.0,37.7,225.0,22.4,
海中公園沖,2023-07-09,12,2.38,6.5,37.9,231.0,22.6,
真鶴沖,2023-07-09,12,1.16,5.5,24.3,245.0,20.5,
勝浦灯台沖,2023-07-09,12,2.24,6.5,37.9,231.0,22.3,
勝浦沖前後,2023-07-09,12,2.24,6.5,37.9,231.0,22.3,
富士山根,2023-07-09,12,1.7,5.7,32.9,222.0,22.1,
川津沖前後,2023-07-09,12,1.98,6.3,35.5,230.0,22.6,
下浦沖,2023-07-09,12,1.78,5.8,32.9,222.0,21.0,
興津沖,2023-07-09,12,1.98,6.3,35.5,230.0,22.6,
長井西沖,2023-07-09,12,1.7,5.7,32.9,222.0,22.1,
長井沖,2023-07-09,12,1.74,5.7,32.9,222.0,21.7,
三戸輪沖,2023-07-09,12,1.74,5.7,32.9,222.0,21.7,
金谷沖,2023-07-09,12,1.74,5.8,32.9,222.0,21.5,
瀬の海,2023-07-09,12,1.32,5.5,35.3,219.0,21.6,
秋谷沖,2023-07-09,12,1.7,5.7,32.9,222.0,22.1,
竹岡沖,2023-07-09,12,1.74,5.8,39.2,213.0,21.5,
部原沖,2023-07-09,12,2.24,6.5,37.9,231.0,22.3,
小田原沖,2023-07-09,12,1.1,5.4,24.3,245.0,20.6,
久里浜沖,2023-07-09,12,1.78,5.8,32.9,222.0,21.0,
国府津沖,2023-07-09,12,1.1,5.4,16.8,239.0,20.6,
エボシ沖,2023-07-09,12,1.44,5.5,32.9,222.0,22.0,
浦賀沖,2023-07-09,12,1.38,5.2,32.9,222.0,21.2,
鎌倉沖,2023-07-09,12,1.44,5.5,29.8,217.0,22.0,
葉山沖,2023-07-09,12,1.44,5.5,31.8,225.0,22.0,
大貫沖,2023-07-09,12,1.42,5.3,39.2,213.0,22.0,
大原沖,2023-07-09,12,1.78,6.2,35.5,230.0,21.0,
江の島沖,2023-07-09,12,1.36,5.5,29.8,217.0,22.0,
小坪沖,2023-07-09,12,1.44,5.5,31.8,225.0,22.0,
横須賀沖,2023-07-09,12,1.38,5.2,32.9,222.0,21.2,
観音崎沖前後,2023-07-09,12,1.38,5.2,32.9,222.0,21.2,
富津南沖,2023-07-09,12,1.42,5.3,39.2,213.0,22.0,
二宮沖,2023-07-09,12,0.98,5.5,16.8,239.0,22.6,
大津沖,2023-07-09,12,1.4,5.3,32.9,222.0,21.2,
大磯沖,2023-07-09,12,0.98,5.5,24.7,217.0,22.6,
茅ヶ崎西沖,2023-07-09,12,1.18,5.5,24.7,217.0,22.1,
大磯東沖,2023-07-09,12,1.18,5.5,24.7,217.0,22.1,
茅ヶ崎沖,2023-07-09,12,1.18,5.5,24.7,217.0,22.1,
茅ヶ崎東沖,2023-07-09,12,1.36,5.5,29.8,217.0,22.0,
猿島沖,2023-07-09,12,1.38,5.2,32.9,222.0,21.2,
走水沖,2023-07-09,12,1.42,5.3,39.2,213.0,22.0,
太東沖,2023-07-09,12,1.78,6.2,28.1,237.0,20.6,
海堡沖,2023-07-09,12,1.42,5.3,39.2,213.0,22.0,
富津沖,2023-07-09,12,1.42,5.3,39.2,213.0,22.0,
鴨居沖,2023-07-09,12,1.4,5.3,31.8,225.0,22.1,
鴨井沖,2023-07-09,12,1.84,6.3,41.9,217.0,20.0,
富岡沖,2023-07-09,12,1.4,5.3,31.8,225.0,22.1,
小柴沖,2023-07-09,12,1.4,5.3,31.8,225.0,22.1,
八景沖,2023-07-09,12,1.4,5.3,31.8,225.0,22.1,
長浦沖,2023-07-09,12,1.22,5.0,39.2,213.0,25.2,
木更津沖,2023-07-09,12,1.22,5.0,40.6,215.0,25.2,
一宮沖,2023-07-09,12,1.4,6.0,28.1,237.0,20.0,
本牧沖~富岡沖,2023-07-09,12,1.4,5.3,37.2,223.0,22.1,
中ノ瀬,2023-07-09,12,1.22,5.0,39.2,213.0,22.9,
本牧沖,2023-07-09,12,1.38,5.2,37.2,223.0,22.1,
横浜沖,2023-07-09,12,1.4,5.3,37.2,223.0,22.3,
根岸沖,2023-07-09,12,1.16,4.8,37.2,223.0,22.3,
片貝沖,2023-07-09,12,1.96,6.5,40.1,213.0,19.5,
盤洲沖,2023-07-09,12,1.2,4.8,40.6,215.0,24.0,
大根,2023-07-09,12,1.96,6.5,40.9,211.0,19.5,
川崎沖~本牧沖,2023-07-09,12,1.16,4.8,35.4,225.0,22.3,
川崎沖,2023-07-09,12,1.16,4.8,35.4,225.0,24.4,
五井沖,2023-07-09,12,1.04,4.3,34.1,228.0,26.0,
鶴見沖,2023-07-09,12,1.16,4.8,35.4,225.0,24.4,
羽田沖,2023-07-09,12,1.16,4.8,28.5,224.0,23.4,
千葉沖,2023-07-09,12,0.98,4.4,34.6,224.0,26.2,
浦安沖,2023-07-09,12,0.9,4.5,35.2,217.0,24.9,
屏風ヶ浦の陰,2023-07-09,12,0.98,4.4,33.4,226.0,27.0,
犬吠南沖,2023-07-09,12,2.16,6.8,29.5,215.0,20.1,
亀城根,2023-07-09,12,2.16,6.8,46.4,214.0,20.1,
外川沖,2023-07-09,12,1.84,6.7,29.5,215.0,23.4,
犬吠沖前後,2023-07-09,12,1.84,6.7,29.5,215.0,23.4,
飯岡沖,2023-07-09,12,1.46,6.6,29.5,215.0,23.6,
波崎沖前後,2023-07-09,12,1.84,6.7,29.5,215.0,23.4,
川前大根,2023-07-09,12,1.46,6.6,29.5,215.0,23.6,
神栖沖,2023-07-09,12,0.8,6.1,27.8,233.0,22.1,
鹿島沖,2023-07-09,12,0.8,6.1,29.9,239.0,23.6,
鹿島北沖,2023-07-09,12,0.84,6.1,29.9,239.0,23.6,
北沖30,2023-07-09,12,0.8,7.1,8.0,198.0,24.5,
大洗沖,2023-07-09,12,0.8,7.1,11.8,230.0,24.5,
青山沖,2023-07-09,12,0.84,7.1,8.0,198.0,24.5,
日立沖,2023-07-09,12,0.98,7.0,12.9,216.0,24.6,
銭洲沖,2023-07-09,15,2.06,6.5,36.9,227.0,26.3,
イナンバ,2023-07-09,15,2.24,6.5,45.8,233.0,24.9,
石花海,2023-07-09,15,2.22,6.6,44.7,235.0,26.4,
金洲沖,2023-07-09,15,2.22,6.5,44.6,239.0,24.9,
新島沖,2023-07-09,15,2.32,6.4,45.0,238.0,25.0,
白河沖,2023-07-09,15,2.28,6.7,42.1,237.0,22.8,
御前崎沖,2023-07-09,15,2.28,6.7,32.7,242.0,24.1,
八方便,2023-07-09,15,2.28,6.7,32.7,242.0,22.8,
神子元沖,2023-07-09,15,1.9,6.7,30.6,250.0,23.0,
大東沖,2023-07-09,15,2.12,6.7,25.4,245.0,24.0,
石廊崎沖,2023-07-09,15,2.02,6.7,28.8,244.0,23.5,
福田沖,2023-07-09,15,2.1,6.7,24.8,242.0,24.0,
下田沖,2023-07-09,15,1.9,6.7,30.6,250.0,23.0,
相良沖,2023-07-09,15,2.14,6.7,32.7,242.0,20.6,
天竜沖,2023-07-09,15,1.76,6.5,21.3,246.0,24.0,
波勝崎沖,2023-07-09,15,1.92,6.6,30.6,250.0,23.4,
藤守前,2023-07-09,15,1.7,6.5,26.7,249.0,20.7,
吉田沖,2023-07-09,15,1.7,6.5,26.7,249.0,20.7,
千貫門沖,2023-07-09,15,1.92,6.6,28.8,244.0,24.0,
豊浜沖,2023-07-09,15,1.9,6.5,28.8,244.0,23.5,
松崎沖,2023-07-09,15,1.92,6.6,28.8,244.0,24.0,
西伊豆沖,2023-07-09,15,1.9,6.5,26.5,233.0,24.0,
大井川沖,2023-07-09,15,1.64,6.2,27.2,246.0,21.4,
中瀬海岸,2023-07-09,15,1.64,6.2,27.2,246.0,21.4,
大井川港,2023-07-09,15,1.64,6.2,23.7,244.0,21.4,
駿河湾,2023-07-09,15,1.8,6.4,35.1,224.0,23.4,
洲崎沖,2023-07-09,15,2.26,6.0,43.0,234.0,21.5,
沖ノ瀬,2023-07-09,15,1.96,5.7,50.7,227.0,21.9,
平砂浦沖,2023-07-09,15,2.28,6.2,43.0,234.0,21.4,
館山沖,2023-07-09,15,2.28,6.2,43.0,234.0,22.9,
久能沖,2023-07-09,15,1.58,6.2,19.7,235.0,22.4,
富浦沖,2023-07-09,15,2.22,6.0,43.0,234.0,21.5,
折戸沖,2023-07-09,15,1.58,6.2,19.7,235.0,22.4,
貯木場,2023-07-09,15,1.62,6.2,19.7,235.0,22.4,
折戸,2023-07-09,15,1.62,6.2,19.7,235.0,22.5,
清水沖,2023-07-09,15,1.62,6.2,19.7,235.0,22.5,
岩井富浦沖,2023-07-09,15,2.12,6.0,43.0,234.0,21.1,
北防,2023-07-09,15,1.62,6.2,19.7,235.0,22.4,
一文字堤,2023-07-09,15,1.62,6.2,19.7,235.0,22.5,
西浦沖,2023-07-09,15,1.56,6.2,30.7,231.0,24.0,
高新田前,2023-07-09,15,1.62,6.2,19.7,235.0,22.5,
三保沖,2023-07-09,15,1.62,6.2,15.8,221.0,22.9,
三保取入口,2023-07-09,15,1.62,6.2,15.8,221.0,22.9,
静浦沖,2023-07-09,15,1.56,6.2,27.7,224.0,24.0,
岩井沖,2023-07-09,15,2.12,6.0,43.0,234.0,21.1,
沼津沖,2023-07-09,15,1.56,6.2,30.7,231.0,24.0,
相模湾,2023-07-09,15,1.42,5.6,39.5,225.0,21.8,
太海沖航程1時間30分,2023-07-09,15,2.28,6.2,37.8,235.0,21.6,
木負沖,2023-07-09,15,1.56,6.2,27.7,224.0,24.0,
木負湾内,2023-07-09,15,1.56,6.2,27.7,224.0,24.0,
カメギ根,2023-07-09,15,1.88,5.7,41.8,222.0,21.8,
保田沖,2023-07-09,15,2.14,5.9,37.0,228.0,20.8,
大沢沖前後,2023-07-09,15,2.42,6.3,39.6,236.0,22.0,
勝浦沖航程1時間30分,2023-07-09,15,2.74,6.6,39.4,234.0,23.3,
由比沖,2023-07-09,15,1.34,6.3,9.1,189.0,24.0,
由比港周辺,2023-07-09,15,1.34,6.3,9.1,189.0,24.0,
岩船沖,2023-07-09,15,2.28,6.2,33.1,237.0,21.6,
小湊沖,2023-07-09,15,2.0,6.2,39.6,236.0,22.1,
太海沖,2023-07-09,15,2.0,5.9,37.0,228.0,22.4,
鴨川沖前後,2023-07-09,15,1.74,6.1,39.6,236.0,23.0,
岩和田沖,2023-07-09,15,2.38,6.5,39.4,234.0,22.5,
城ヶ島西沖,2023-07-09,15,1.78,5.6,41.8,222.0,21.4,
城ヶ島沖,2023-07-09,15,1.94,5.8,50.7,225.0,20.9,
御宿沖,2023-07-09,15,2.38,6.5,39.4,234.0,22.5,
興津港沖,2023-07-09,15,2.38,6.5,39.4,234.0,22.5,
烏帽子沖,2023-07-09,15,1.94,5.8,50.7,225.0,20.9,
剣崎沖,2023-07-09,15,1.94,5.8,50.7,225.0,20.9,
勝浦灯台沖航程20分,2023-07-09,15,2.22,6.3,39.4,234.0,22.2,
勝浦沖航程30分,2023-07-09,15,2.38,6.5,39.4,234.0,22.5,
田子の浦沖,2023-07-09,15,1.34,6.3,9.1,189.0,24.0,
富士川沖,2023-07-09,15,1.34,6.3,9.1,189.0,24.1,
カンネコ根,2023-07-09,15,2.0,5.9,37.0,228.0,22.4,
海中公園沖,2023-07-09,15,2.38,6.5,39.4,234.0,22.5,
真鶴沖,2023-07-09,15,1.16,5.2,26.9,250.0,20.5,
勝浦灯台沖,2023-07-09,15,2.22,6.3,39.4,234.0,22.2,
勝浦沖前後,2023-07-09,15,2.22,6.3,39.4,234.0,22.2,
富士山根,2023-07-09,15,1.62,5.6,38.0,222.0,22.2,
川津沖前後,2023-07-09,15,1.96,6.2,36.3,230.0,22.5,
下浦沖,2023-07-09,15,1.74,5.7,38.0,222.0,21.1,
興津沖,2023-07-09,15,1.96,6.2,36.3,230.0,22.5,
長井西沖,2023-07-09,15,1.62,5.6,38.0,222.0,22.2,
長井沖,2023-07-09,15,1.68,5.5,38.0,222.0,21.8,
三戸輪沖,2023-07-09,15,1.68,5.5,38.0,222.0,21.8,
金谷沖,2023-07-09,15,1.7,5.7,38.0,222.0,21.5,
瀬の海,2023-07-09,15,1.3,5.3,34.6,223.0,21.5,
秋谷沖,2023-07-09,15,1.62,5.6,38.0,222.0,22.2,
竹岡沖,2023-07-09,15,1.7,5.7,43.4,213.0,21.5,
部原沖,2023-07-09,15,2.22,6.3,39.4,234.0,22.2,
小田原沖,2023-07-09,15,1.06,5.2,26.9,250.0,20.5,
久里浜沖,2023-07-09,15,1.74,5.7,38.0,222.0,21.1,
国府津沖,2023-07-09,15,1.06,5.2,12.8,248.0,20.5,
エボシ沖,2023-07-09,15,1.36,5.5,38.0,222.0,22.0,
浦賀沖,2023-07-09,15,1.34,5.2,38.0,222.0,21.3,
鎌倉沖,2023-07-09,15,1.36,5.5,26.3,213.0,22.0,
葉山沖,2023-07-09,15,1.36,5.5,32.1,222.0,22.0,
大貫沖,2023-07-09,15,1.4,5.2,43.4,213.0,22.0,
大原沖,2023-07-09,15,1.76,6.2,36.3,230.0,21.1,
江の島沖,2023-07-09,15,1.28,5.5,26.3,213.0,22.0,
小坪沖,2023-07-09,15,1.36,5.5,32.1,222.0,22.0,
横須賀沖,2023-07-09,15,1.34,5.2,38.0,222.0,21.3,
観音崎沖前後,2023-07-09,15,1.34,5.2,38.0,222.0,21.3,
富津南沖,2023-07-09,15,1.4,5.2,43.4,213.0,22.0,
二宮沖,2023-07-09,15,0.94,5.3,12.8,248.0,22.5,
大津沖,2023-07-09,15,1.34,5.2,38.0,222.0,21.3,
大磯沖,2023-07-09,15,0.94,5.3,19.2,214.0,22.5,
茅ヶ崎西沖,2023-07-09,15,1.14,5.4,19.2,214.0,22.1,
大磯東沖,2023-07-09,15,1.14,5.4,19.2,214.0,22.1,
茅ヶ崎沖,2023-07-09,15,1.14,5.4,19.2,214.0,22.1,
茅ヶ崎東沖,2023-07-09,15,1.28,5.5,26.3,213.0,22.0,
猿島沖,2023-07-09,15,1.34,5.2,38.0,222.0,21.3,
走水沖,2023-07-09,15,1.4,5.2,43.4,213.0,22.0,
太東沖,2023-07-09,15,1.76,6.2,28.6,229.0,20.6,
海堡沖,2023-07-09,15,1.4,5.2,43.4,213.0,22.0,
富津沖,2023-07-09,15,1.4,5.2,43.4,213.0,22.0,
鴨居沖,2023-07-09,15,1.34,5.2,32.1,222.0,22.2,
鴨井沖,2023-07-09,15,1.84,6.3,47.4,223.0,20.0,
富岡沖,2023-07-09,15,1.34,5.2,32.1,222.0,22.2,
小柴沖,2023-07-09,15,1.34,5.2,32.1,222.0,22.2,
八景沖,2023-07-09,15,1.34,5.2,32.1,222.0,22.2,
長浦沖,2023-07-09,15,1.24,4.8,43.4,213.0,25.4,
木更津沖,2023-07-09,15,1.24,4.8,44.0,213.0,25.4,
一宮沖,2023-07-09,15,1.38,6.0,28.6,229.0,20.0,
本牧沖~富岡沖,2023-07-09,15,1.34,5.2,34.9,222.0,22.2,
中ノ瀬,2023-07-09,15,1.24,4.8,43.4,213.0,22.9,
本牧沖,2023-07-09,15,1.34,5.2,34.9,222.0,22.2,
横浜沖,2023-07-09,15,1.34,5.2,34.9,222.0,22.4,
根岸沖,2023-07-09,15,1.18,4.7,34.9,222.0,22.4,
片貝沖,2023-07-09,15,1.94,6.4,43.7,220.0,19.6,
盤洲沖,2023-07-09,15,1.24,4.8,44.0,213.0,24.1,
大根,2023-07-09,15,1.94,6.4,40.0,218.0,19.6,
川崎沖~本牧沖,2023-07-09,15,1.18,4.7,33.9,222.0,22.4,
川崎沖,2023-07-09,15,1.18,4.7,33.9,222.0,24.5,
五井沖,2023-07-09,15,1.1,4.3,33.9,222.0,26.0,
鶴見沖,2023-07-09,15,1.18,4.7,33.9,222.0,24.5,
羽田沖,2023-07-09,15,1.18,4.7,30.0,219.0,23.5,
千葉沖,2023-07-09,15,1.1,4.4,33.1,217.0,26.3,
浦安沖,2023-07-09,15,1.02,4.3,36.7,211.0,25.0,
屏風ヶ浦の陰,2023-07-09,15,1.1,4.4,28.9,220.0,27.1,
犬吠南沖,2023-07-09,15,2.1,6.8,28.4,213.0,20.3,
亀城根,2023-07-09,15,2.1,6.8,42.3,218.0,20.3,
外川沖,2023-07-09,15,1.8,6.6,28.4,213.0,23.5,
犬吠沖前後,2023-07-09,15,1.8,6.6,28.4,213.0,23.5,
飯岡沖,2023-07-09,15,1.44,6.5,28.4,213.0,23.9,
波崎沖前後,2023-07-09,15,1.8,6.6,28.4,213.0,23.5,
川前大根,2023-07-09,15,1.44,6.5,28.4,213.0,23.9,
神栖沖,2023-07-09,15,0.86,5.8,24.2,224.0,22.6,
鹿島沖,2023-07-09,15,0.86,5.8,25.8,230.0,23.8,
鹿島北沖,2023-07-09,15,0.9,5.8,25.8,230.0,23.8,
北沖30,2023-07-09,15,0.86,6.9,9.5,217.0,24.8,
大洗沖,2023-07-09,15,0.86,6.9,13.5,222.0,24.7,
青山沖,2023-07-09,15,0.88,7.0,9.5,217.0,25.0,
日立沖,2023-07-09,15,0.98,7.0,7.5,163.0,25.0,
銭洲沖,2023-07-09,18,1.96,6.2,36.4,226.0,26.4,
イナンバ,2023-07-09,18,2.08,6.2,46.2,235.0,24.8,
石花海,2023-07-09,18,2.14,6.4,45.2,229.0,26.4,
金洲沖,2023-07-09,18,2.1,6.3,44.6,232.0,24.6,
新島沖,2023-07-09,18,2.2,6.2,46.7,235.0,24.9,
白河沖,2023-07-09,18,2.16,6.5,42.3,228.0,22.6,
御前崎沖,2023-07-09,18,2.2,6.5,27.4,237.0,24.0,
八方便,2023-07-09,18,2.16,6.5,27.4,237.0,22.6,
神子元沖,2023-07-09,18,1.76,6.5,24.7,254.0,23.0,
大東沖,2023-07-09,18,2.08,6.5,19.2,240.0,23.9,
石廊崎沖,2023-07-09,18,1.88,6.5,21.9,247.0,23.5,
福田沖,2023-07-09,18,2.06,6.5,21.0,235.0,24.0,
下田沖,2023-07-09,18,1.76,6.5,24.7,254.0,23.0,
相良沖,2023-07-09,18,2.06,6.5,27.4,237.0,20.4,
天竜沖,2023-07-09,18,1.7,6.3,14.3,242.0,24.0,
波勝崎沖,2023-07-09,18,1.8,6.4,24.7,254.0,23.4,
藤守前,2023-07-09,18,1.62,6.2,17.7,250.0,20.5,
吉田沖,2023-07-09,18,1.62,6.2,17.7,250.0,20.5,
千貫門沖,2023-07-09,18,1.8,6.4,21.9,247.0,23.9,
豊浜沖,2023-07-09,18,1.8,6.3,21.9,247.0,23.5,
松崎沖,2023-07-09,18,1.8,6.4,21.9,247.0,23.9,
西伊豆沖,2023-07-09,18,1.8,6.3,20.7,231.0,23.9,
大井川沖,2023-07-09,18,1.56,6.1,20.4,244.0,21.3,
中瀬海岸,2023-07-09,18,1.56,6.1,20.4,244.0,21.3,
大井川港,2023-07-09,18,1.56,6.1,19.5,245.0,21.3,
駿河湾,2023-07-09,18,1.7,6.2,28.4,219.0,23.4,
洲崎沖,2023-07-09,18,2.12,5.9,40.3,232.0,21.4,
沖ノ瀬,2023-07-09,18,1.84,5.6,47.7,228.0,21.8,
平砂浦沖,2023-07-09,18,2.12,6.0,40.3,232.0,21.2,
館山沖,2023-07-09,18,2.12,6.0,40.3,232.0,22.8,
久能沖,2023-07-09,18,1.48,6.0,19.8,233.0,22.3,
富浦沖,2023-07-09,18,2.08,5.8,40.3,232.0,21.5,
折戸沖,2023-07-09,18,1.48,6.0,19.8,233.0,22.3,
貯木場,2023-07-09,18,1.56,6.0,19.8,233.0,22.3,
折戸,2023-07-09,18,1.56,6.0,19.8,233.0,22.5,
清水沖,2023-07-09,18,1.56,6.0,19.8,233.0,22.5,
岩井富浦沖,2023-07-09,18,2.0,5.8,40.3,232.0,21.2,
北防,2023-07-09,18,1.56,6.0,19.8,233.0,22.3,
一文字堤,2023-07-09,18,1.56,6.0,19.8,233.0,22.5,
西浦沖,2023-07-09,18,1.48,6.0,25.1,231.0,23.9,
高新田前,2023-07-09,18,1.56,6.0,19.8,233.0,22.5,
三保沖,2023-07-09,18,1.56,6.0,16.6,222.0,22.8,
三保取入口,2023-07-09,18,1.56,6.0,16.6,222.0,22.8,
静浦沖,2023-07-09,18,1.48,6.0,22.9,226.0,23.9,
岩井沖,2023-07-09,18,2.0,5.8,40.3,232.0,21.2,
沼津沖,2023-07-09,18,1.48,6.0,25.1,231.0,23.9,
相模湾,2023-07-09,18,1.32,5.5,35.9,225.0,21.7,
太海沖航程1時間30分,2023-07-09,18,2.12,6.0,32.6,235.0,21.6,
木負沖,2023-07-09,18,1.48,6.0,22.9,226.0,23.9,
木負湾内,2023-07-09,18,1.48,6.0,22.9,226.0,23.9,
カメギ根,2023-07-09,18,1.76,5.5,39.0,228.0,21.6,
保田沖,2023-07-09,18,2.04,5.8,31.3,225.0,20.9,
