point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩船沖,2023-09-09,03,2.4,7.5,13.3,178.0,25.4,
小湊沖,2023-09-09,03,2.24,7.5,13.0,185.0,25.3,
太海沖,2023-09-09,03,1.76,7.8,9.0,182.0,26.1,
鴨川沖前後,2023-09-09,03,2.02,7.5,13.0,185.0,25.0,
岩和田沖,2023-09-09,03,2.46,7.6,14.7,202.0,25.0,
城ヶ島西沖,2023-09-09,03,1.9,7.5,25.0,27.0,25.1,
城ヶ島沖,2023-09-09,03,1.92,7.7,13.0,28.0,26.0,
御宿沖,2023-09-09,03,2.46,7.6,14.7,202.0,25.0,
興津港沖,2023-09-09,03,2.46,7.6,14.7,202.0,25.0,
烏帽子沖,2023-09-09,03,1.92,7.7,13.0,28.0,26.0,
剣崎沖,2023-09-09,03,1.92,7.7,13.0,28.0,26.0,
勝浦灯台沖航程20分,2023-09-09,03,2.38,7.6,14.7,202.0,25.0,
勝浦沖航程30分,2023-09-09,03,2.46,7.6,14.7,202.0,25.0,
田子の浦沖,2023-09-09,03,1.44,8.0,3.5,336.0,28.2,
富士川沖,2023-09-09,03,1.44,8.0,3.5,336.0,28.1,
カンネコ根,2023-09-09,03,1.76,7.8,9.0,182.0,26.1,
海中公園沖,2023-09-09,03,2.46,7.6,14.7,202.0,25.0,
真鶴沖,2023-09-09,03,1.54,7.0,10.4,14.0,24.6,
勝浦灯台沖,2023-09-09,03,2.38,7.6,14.7,202.0,25.0,
勝浦沖前後,2023-09-09,03,2.38,7.6,14.7,202.0,25.0,
富士山根,2023-09-09,03,1.68,7.6,14.5,23.0,25.3,
川津沖前後,2023-09-09,03,2.14,7.5,16.7,205.0,25.0,
下浦沖,2023-09-09,03,1.5,7.7,14.5,23.0,26.1,
興津沖,2023-09-09,03,2.14,7.5,16.7,205.0,25.0,
長井西沖,2023-09-09,03,1.68,7.6,14.5,23.0,25.3,
長井沖,2023-09-09,03,1.56,7.6,14.5,23.0,25.7,
三戸輪沖,2023-09-09,03,1.56,7.6,14.5,23.0,25.7,
金谷沖,2023-09-09,03,1.4,7.8,14.5,23.0,26.1,
瀬の海,2023-09-09,03,1.54,7.4,22.0,21.0,25.2,
秋谷沖,2023-09-09,03,1.68,7.6,14.5,23.0,25.3,
竹岡沖,2023-09-09,03,1.4,7.8,8.1,69.0,26.1,
部原沖,2023-09-09,03,2.38,7.6,14.7,202.0,25.0,
小田原沖,2023-09-09,03,1.38,7.3,10.4,14.0,25.4,
久里浜沖,2023-09-09,03,1.5,7.7,14.5,23.0,26.1,
国府津沖,2023-09-09,03,1.38,7.3,4.8,27.0,25.4,
エボシ沖,2023-09-09,03,1.34,7.7,14.5,23.0,25.0,
浦賀沖,2023-09-09,03,1.04,7.6,14.5,23.0,26.4,
鎌倉沖,2023-09-09,03,1.34,7.7,12.6,13.0,25.0,
葉山沖,2023-09-09,03,1.34,7.7,9.4,4.0,25.0,
大貫沖,2023-09-09,03,1.02,7.7,8.1,69.0,26.4,
大原沖,2023-09-09,03,1.96,7.5,16.7,205.0,24.0,
江の島沖,2023-09-09,03,1.42,7.7,12.6,13.0,25.1,
小坪沖,2023-09-09,03,1.34,7.7,9.4,4.0,25.0,
横須賀沖,2023-09-09,03,1.04,7.6,14.5,23.0,26.4,
観音崎沖前後,2023-09-09,03,1.04,7.6,14.5,23.0,26.4,
富津南沖,2023-09-09,03,1.02,7.7,8.1,69.0,26.4,
二宮沖,2023-09-09,03,1.2,7.5,4.8,27.0,26.0,
大津沖,2023-09-09,03,1.12,7.6,14.5,23.0,26.4,
大磯沖,2023-09-09,03,1.2,7.5,12.4,26.0,26.0,
茅ヶ崎西沖,2023-09-09,03,1.34,7.7,12.4,26.0,25.9,
大磯東沖,2023-09-09,03,1.34,7.7,12.4,26.0,25.9,
茅ヶ崎沖,2023-09-09,03,1.34,7.7,12.4,26.0,25.9,
茅ヶ崎東沖,2023-09-09,03,1.42,7.7,12.6,13.0,25.1,
猿島沖,2023-09-09,03,1.04,7.6,14.5,23.0,26.4,
走水沖,2023-09-09,03,1.02,7.7,8.1,69.0,26.4,
太東沖,2023-09-09,03,1.96,7.5,18.2,198.0,23.7,
海堡沖,2023-09-09,03,1.02,7.7,8.1,69.0,26.4,
富津沖,2023-09-09,03,1.02,7.7,8.1,69.0,26.4,
鴨居沖,2023-09-09,03,1.12,7.6,9.4,4.0,26.3,
鴨井沖,2023-09-09,03,2.08,7.5,29.8,215.0,24.0,
富岡沖,2023-09-09,03,1.12,7.6,9.4,4.0,26.3,
小柴沖,2023-09-09,03,1.12,7.6,9.4,4.0,26.3,
八景沖,2023-09-09,03,1.12,7.6,9.4,4.0,26.3,
長浦沖,2023-09-09,03,0.76,7.5,8.1,69.0,27.0,
木更津沖,2023-09-09,03,0.76,7.5,10.9,96.0,27.0,
一宮沖,2023-09-09,03,1.66,7.4,18.2,198.0,24.0,
本牧沖~富岡沖,2023-09-09,03,1.12,7.6,8.4,350.0,26.3,
中ノ瀬,2023-09-09,03,0.76,7.5,8.1,69.0,26.4,
本牧沖,2023-09-09,03,1.04,7.6,8.4,350.0,26.3,
横浜沖,2023-09-09,03,1.12,7.6,8.4,350.0,26.5,
根岸沖,2023-09-09,03,0.64,7.5,8.4,350.0,26.5,
片貝沖,2023-09-09,03,2.3,7.6,28.2,215.0,24.6,
盤洲沖,2023-09-09,03,0.66,7.6,10.9,96.0,26.8,
大根,2023-09-09,03,2.3,7.6,26.0,217.0,24.6,
川崎沖~本牧沖,2023-09-09,03,0.64,7.5,8.6,2.0,26.5,
川崎沖,2023-09-09,03,0.64,7.5,8.6,2.0,26.6,
五井沖,2023-09-09,03,0.32,7.2,9.5,143.0,28.2,
鶴見沖,2023-09-09,03,0.64,7.5,8.6,2.0,26.6,
羽田沖,2023-09-09,03,0.64,7.5,7.6,357.0,26.1,
千葉沖,2023-09-09,03,0.32,7.6,10.0,139.0,28.4,
浦安沖,2023-09-09,03,0.38,7.5,4.3,95.0,27.9,
屏風ヶ浦の陰,2023-09-09,03,0.32,7.6,10.1,145.0,28.6,
犬吠南沖,2023-09-09,03,2.5,7.8,21.4,209.0,25.2,
亀城根,2023-09-09,03,2.5,7.8,26.9,219.0,25.2,
外川沖,2023-09-09,03,2.22,7.8,21.4,209.0,25.6,
犬吠沖前後,2023-09-09,03,2.22,7.8,21.4,209.0,25.6,
飯岡沖,2023-09-09,03,1.82,7.8,21.4,209.0,25.8,
波崎沖前後,2023-09-09,03,2.22,7.8,21.4,209.0,25.6,
川前大根,2023-09-09,03,1.82,7.8,21.4,209.0,25.8,
神栖沖,2023-09-09,03,1.56,7.0,18.1,201.0,24.9,
鹿島沖,2023-09-09,03,1.56,7.0,14.2,189.0,25.8,
鹿島北沖,2023-09-09,03,1.7,7.0,14.2,189.0,25.8,
北沖30,2023-09-09,03,1.88,7.4,9.3,196.0,25.6,
大洗沖,2023-09-09,03,1.88,7.4,6.9,189.0,25.8,
青山沖,2023-09-09,03,1.92,7.4,9.3,196.0,25.9,
日立沖,2023-09-09,03,2.2,7.5,9.3,208.0,26.0,
銭洲沖,2023-09-09,06,1.82,6.5,17.0,234.0,27.8,
イナンバ,2023-09-09,06,2.16,6.7,28.5,201.0,28.3,
石花海,2023-09-09,06,1.68,6.4,34.9,271.0,27.9,
金洲沖,2023-09-09,06,1.86,6.5,30.4,216.0,27.6,
新島沖,2023-09-09,06,2.12,6.5,29.9,202.0,27.8,
白河沖,2023-09-09,06,1.62,6.5,28.2,335.0,27.8,
御前崎沖,2023-09-09,06,1.58,6.5,17.6,337.0,27.9,
八方便,2023-09-09,06,1.62,6.5,17.6,337.0,27.8,
神子元沖,2023-09-09,06,1.88,6.7,21.2,40.0,27.8,
大東沖,2023-09-09,06,1.38,6.7,11.7,281.0,28.0,
石廊崎沖,2023-09-09,06,1.84,6.7,21.0,83.0,27.8,
福田沖,2023-09-09,06,1.32,6.7,10.3,306.0,28.0,
下田沖,2023-09-09,06,1.88,6.7,21.2,40.0,27.8,
相良沖,2023-09-09,06,1.52,6.6,17.6,337.0,27.8,
天竜沖,2023-09-09,06,1.06,6.5,6.2,324.0,28.0,
波勝崎沖,2023-09-09,06,1.66,6.7,21.2,40.0,27.8,
藤守前,2023-09-09,06,1.06,6.3,12.6,355.0,27.6,
吉田沖,2023-09-09,06,1.06,6.3,12.6,355.0,27.6,
千貫門沖,2023-09-09,06,1.66,6.7,21.0,83.0,27.8,
豊浜沖,2023-09-09,06,1.58,6.8,21.0,83.0,27.7,
松崎沖,2023-09-09,06,1.66,6.7,21.0,83.0,27.8,
西伊豆沖,2023-09-09,06,1.58,6.8,9.9,71.0,27.8,
大井川沖,2023-09-09,06,1.52,6.6,12.2,358.0,27.9,
中瀬海岸,2023-09-09,06,1.52,6.6,12.2,358.0,27.9,
大井川港,2023-09-09,06,1.52,6.6,13.0,357.0,27.9,
駿河湾,2023-09-09,06,1.52,6.9,15.1,72.0,27.9,
洲崎沖,2023-09-09,06,2.28,7.2,23.1,183.0,27.0,
沖ノ瀬,2023-09-09,06,2.1,7.0,22.9,187.0,27.9,
平砂浦沖,2023-09-09,06,2.34,7.2,23.1,183.0,26.9,
館山沖,2023-09-09,06,2.3,7.2,23.1,183.0,26.7,
久能沖,2023-09-09,06,1.56,6.8,12.2,2.0,27.9,
富浦沖,2023-09-09,06,2.26,7.2,23.1,183.0,27.8,
折戸沖,2023-09-09,06,1.56,6.8,12.2,2.0,27.9,
貯木場,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
折戸,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
清水沖,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
岩井富浦沖,2023-09-09,06,1.98,7.3,23.1,183.0,26.8,
北防,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
一文字堤,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
西浦沖,2023-09-09,06,1.4,7.4,11.5,94.0,27.6,
高新田前,2023-09-09,06,1.58,7.1,12.2,2.0,27.9,
三保沖,2023-09-09,06,1.58,7.1,12.2,332.0,28.0,
三保取入口,2023-09-09,06,1.58,7.1,12.2,332.0,28.0,
静浦沖,2023-09-09,06,1.4,7.4,6.8,87.0,27.6,
岩井沖,2023-09-09,06,1.98,7.3,23.1,183.0,26.8,
沼津沖,2023-09-09,06,1.4,7.4,11.5,94.0,27.6,
相模湾,2023-09-09,06,1.76,6.8,30.1,32.0,25.2,
太海沖航程1時間30分,2023-09-09,06,2.34,7.2,17.1,188.0,25.4,
木負沖,2023-09-09,06,1.4,7.4,6.8,87.0,27.6,
木負湾内,2023-09-09,06,1.4,7.4,6.8,87.0,27.6,
カメギ根,2023-09-09,06,1.94,7.2,5.4,42.0,26.2,
保田沖,2023-09-09,06,2.06,7.3,18.1,193.0,26.5,
大沢沖前後,2023-09-09,06,2.48,7.3,18.4,191.0,25.5,
勝浦沖航程1時間30分,2023-09-09,06,2.66,7.3,20.1,189.0,25.9,
由比沖,2023-09-09,06,1.34,7.5,2.6,344.0,28.2,
由比港周辺,2023-09-09,06,1.34,7.5,2.6,344.0,28.2,
岩船沖,2023-09-09,06,2.34,7.2,12.4,190.0,25.4,
小湊沖,2023-09-09,06,2.22,7.3,18.4,191.0,25.2,
太海沖,2023-09-09,06,1.74,7.4,18.1,193.0,26.2,
鴨川沖前後,2023-09-09,06,2.0,7.2,18.4,191.0,25.0,
岩和田沖,2023-09-09,06,2.44,7.4,20.1,189.0,25.0,
城ヶ島西沖,2023-09-09,06,1.8,7.3,5.4,42.0,25.2,
城ヶ島沖,2023-09-09,06,1.86,7.3,19.8,196.0,26.0,
御宿沖,2023-09-09,06,2.44,7.4,20.1,189.0,25.0,
興津港沖,2023-09-09,06,2.44,7.4,20.1,189.0,25.0,
烏帽子沖,2023-09-09,06,1.86,7.3,19.8,196.0,26.0,
剣崎沖,2023-09-09,06,1.86,7.3,19.8,196.0,26.0,
勝浦灯台沖航程20分,2023-09-09,06,2.36,7.4,20.1,189.0,25.0,
勝浦沖航程30分,2023-09-09,06,2.44,7.4,20.1,189.0,25.0,
田子の浦沖,2023-09-09,06,1.34,7.5,2.6,344.0,28.2,
富士川沖,2023-09-09,06,1.34,7.5,2.6,344.0,28.0,
カンネコ根,2023-09-09,06,1.74,7.4,18.1,193.0,26.2,
海中公園沖,2023-09-09,06,2.44,7.4,20.1,189.0,25.0,
真鶴沖,2023-09-09,06,1.46,6.8,7.9,16.0,24.6,
勝浦灯台沖,2023-09-09,06,2.36,7.4,20.1,189.0,25.0,
勝浦沖前後,2023-09-09,06,2.36,7.4,20.1,189.0,25.0,
富士山根,2023-09-09,06,1.6,7.4,3.5,24.0,25.4,
川津沖前後,2023-09-09,06,2.14,7.2,17.7,182.0,25.0,
下浦沖,2023-09-09,06,1.5,7.3,3.5,24.0,26.1,
興津沖,2023-09-09,06,2.14,7.2,17.7,182.0,25.0,
長井西沖,2023-09-09,06,1.6,7.4,3.5,24.0,25.4,
長井沖,2023-09-09,06,1.52,7.3,3.5,24.0,26.0,
三戸輪沖,2023-09-09,06,1.52,7.3,3.5,24.0,26.0,
金谷沖,2023-09-09,06,1.4,7.5,3.5,24.0,26.1,
瀬の海,2023-09-09,06,1.46,7.2,24.8,28.0,25.3,
秋谷沖,2023-09-09,06,1.6,7.4,3.5,24.0,25.4,
竹岡沖,2023-09-09,06,1.4,7.5,4.3,204.0,26.1,
部原沖,2023-09-09,06,2.36,7.4,20.1,189.0,25.0,
小田原沖,2023-09-09,06,1.32,7.1,7.9,16.0,25.2,
久里浜沖,2023-09-09,06,1.5,7.3,3.5,24.0,26.1,
国府津沖,2023-09-09,06,1.32,7.1,2.9,7.0,25.2,
エボシ沖,2023-09-09,06,1.3,7.5,3.5,24.0,25.0,
浦賀沖,2023-09-09,06,1.04,7.3,3.5,24.0,26.4,
鎌倉沖,2023-09-09,06,1.3,7.5,17.1,28.0,25.0,
葉山沖,2023-09-09,06,1.3,7.5,15.2,14.0,25.0,
大貫沖,2023-09-09,06,1.02,7.3,4.3,204.0,26.4,
大原沖,2023-09-09,06,1.98,7.3,17.7,182.0,24.0,
江の島沖,2023-09-09,06,1.36,7.5,17.1,28.0,25.2,
小坪沖,2023-09-09,06,1.3,7.5,15.2,14.0,25.0,
横須賀沖,2023-09-09,06,1.04,7.3,3.5,24.0,26.4,
観音崎沖前後,2023-09-09,06,1.04,7.3,3.5,24.0,26.4,
富津南沖,2023-09-09,06,1.02,7.3,4.3,204.0,26.4,
二宮沖,2023-09-09,06,1.16,7.3,2.9,7.0,26.0,
大津沖,2023-09-09,06,1.12,7.3,3.5,24.0,26.4,
大磯沖,2023-09-09,06,1.16,7.3,10.5,31.0,26.0,
茅ヶ崎西沖,2023-09-09,06,1.3,7.4,10.5,31.0,26.0,
大磯東沖,2023-09-09,06,1.3,7.4,10.5,31.0,26.0,
茅ヶ崎沖,2023-09-09,06,1.3,7.4,10.5,31.0,26.0,
茅ヶ崎東沖,2023-09-09,06,1.36,7.5,17.1,28.0,25.2,
猿島沖,2023-09-09,06,1.04,7.3,3.5,24.0,26.4,
走水沖,2023-09-09,06,1.02,7.3,4.3,204.0,26.4,
太東沖,2023-09-09,06,1.98,7.3,13.1,172.0,23.8,
海堡沖,2023-09-09,06,1.02,7.3,4.3,204.0,26.4,
富津沖,2023-09-09,06,1.02,7.3,4.3,204.0,26.4,
鴨居沖,2023-09-09,06,1.12,7.3,15.2,14.0,26.3,
鴨井沖,2023-09-09,06,2.1,7.3,23.8,180.0,24.0,
富岡沖,2023-09-09,06,1.12,7.3,15.2,14.0,26.3,
小柴沖,2023-09-09,06,1.12,7.3,15.2,14.0,26.3,
八景沖,2023-09-09,06,1.12,7.3,15.2,14.0,26.3,
長浦沖,2023-09-09,06,0.76,7.3,4.3,204.0,27.0,
木更津沖,2023-09-09,06,0.76,7.3,6.3,167.0,27.0,
一宮沖,2023-09-09,06,1.68,7.2,13.1,172.0,24.0,
本牧沖~富岡沖,2023-09-09,06,1.12,7.3,11.3,353.0,26.3,
中ノ瀬,2023-09-09,06,0.76,7.3,4.3,204.0,26.5,
本牧沖,2023-09-09,06,1.04,7.3,11.3,353.0,26.3,
横浜沖,2023-09-09,06,1.12,7.3,11.3,353.0,26.5,
根岸沖,2023-09-09,06,0.64,7.3,11.3,353.0,26.5,
片貝沖,2023-09-09,06,2.24,7.3,19.9,176.0,24.6,
盤洲沖,2023-09-09,06,0.66,7.5,6.3,167.0,26.9,
大根,2023-09-09,06,2.24,7.3,17.3,179.0,24.6,
川崎沖~本牧沖,2023-09-09,06,0.64,7.3,12.0,353.0,26.5,
川崎沖,2023-09-09,06,0.64,7.3,12.0,353.0,26.5,
五井沖,2023-09-09,06,0.32,7.3,7.9,137.0,28.1,
鶴見沖,2023-09-09,06,0.64,7.3,12.0,353.0,26.5,
羽田沖,2023-09-09,06,0.64,7.3,11.4,347.0,26.2,
千葉沖,2023-09-09,06,0.32,7.3,13.0,136.0,28.4,
浦安沖,2023-09-09,06,0.4,7.2,2.1,121.0,27.9,
屏風ヶ浦の陰,2023-09-09,06,0.32,7.3,13.3,142.0,28.6,
犬吠南沖,2023-09-09,06,2.4,7.5,21.3,199.0,25.2,
亀城根,2023-09-09,06,2.4,7.5,23.3,202.0,25.2,
外川沖,2023-09-09,06,2.12,7.5,21.3,199.0,25.7,
犬吠沖前後,2023-09-09,06,2.12,7.5,21.3,199.0,25.7,
飯岡沖,2023-09-09,06,1.76,7.5,21.3,199.0,25.9,
波崎沖前後,2023-09-09,06,2.12,7.5,21.3,199.0,25.7,
川前大根,2023-09-09,06,1.76,7.5,21.3,199.0,25.9,
神栖沖,2023-09-09,06,1.44,6.9,15.9,198.0,25.0,
鹿島沖,2023-09-09,06,1.44,6.9,15.3,188.0,25.9,
鹿島北沖,2023-09-09,06,1.58,6.8,15.3,188.0,25.9,
北沖30,2023-09-09,06,1.7,7.2,10.8,210.0,25.6,
大洗沖,2023-09-09,06,1.7,7.2,9.2,206.0,25.8,
青山沖,2023-09-09,06,1.78,7.3,10.8,210.0,25.9,
日立沖,2023-09-09,06,2.0,7.3,8.7,222.0,26.0,
銭洲沖,2023-09-09,09,1.58,6.7,9.8,242.0,27.9,
イナンバ,2023-09-09,09,1.82,6.7,22.4,226.0,28.3,
石花海,2023-09-09,09,1.44,6.5,20.4,256.0,27.8,
金洲沖,2023-09-09,09,1.56,6.3,26.4,241.0,27.6,
新島沖,2023-09-09,09,1.8,6.2,27.7,224.0,27.8,
白河沖,2023-09-09,09,1.38,6.5,13.7,272.0,27.8,
御前崎沖,2023-09-09,09,1.38,6.5,8.3,252.0,27.9,
八方便,2023-09-09,09,1.38,6.5,8.3,252.0,27.8,
神子元沖,2023-09-09,09,1.58,6.5,8.7,97.0,27.8,
大東沖,2023-09-09,09,1.22,6.7,3.0,256.0,27.9,
石廊崎沖,2023-09-09,09,1.52,6.5,15.5,132.0,27.7,
福田沖,2023-09-09,09,1.18,6.7,4.5,241.0,27.9,
下田沖,2023-09-09,09,1.58,6.5,8.7,97.0,27.8,
相良沖,2023-09-09,09,1.32,6.5,8.3,252.0,27.8,
天竜沖,2023-09-09,09,1.0,6.5,2.9,180.0,27.9,
波勝崎沖,2023-09-09,09,1.36,6.5,8.7,97.0,27.8,
藤守前,2023-09-09,09,0.98,6.3,6.4,243.0,27.6,
吉田沖,2023-09-09,09,0.98,6.3,6.4,243.0,27.6,
千貫門沖,2023-09-09,09,1.36,6.5,15.5,132.0,27.8,
豊浜沖,2023-09-09,09,1.3,6.5,15.5,132.0,27.6,
松崎沖,2023-09-09,09,1.36,6.5,15.5,132.0,27.8,
西伊豆沖,2023-09-09,09,1.3,6.5,7.4,129.0,27.8,
大井川沖,2023-09-09,09,1.28,6.5,6.0,253.0,27.9,
中瀬海岸,2023-09-09,09,1.28,6.5,6.0,253.0,27.9,
大井川港,2023-09-09,09,1.28,6.5,2.5,270.0,27.9,
駿河湾,2023-09-09,09,1.22,6.5,8.6,90.0,27.8,
洲崎沖,2023-09-09,09,2.08,6.8,24.5,183.0,26.9,
沖ノ瀬,2023-09-09,09,1.86,6.8,27.5,191.0,28.0,
平砂浦沖,2023-09-09,09,2.16,6.8,24.5,183.0,26.8,
館山沖,2023-09-09,09,2.1,6.8,24.5,183.0,26.6,
久能沖,2023-09-09,09,1.26,6.5,1.5,104.0,27.9,
富浦沖,2023-09-09,09,2.04,6.8,24.5,183.0,27.6,
折戸沖,2023-09-09,09,1.26,6.5,1.5,104.0,27.9,
貯木場,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
折戸,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
清水沖,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
岩井富浦沖,2023-09-09,09,1.82,6.8,24.5,183.0,26.6,
北防,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
一文字堤,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
西浦沖,2023-09-09,09,1.06,6.7,8.5,118.0,27.8,
高新田前,2023-09-09,09,1.22,6.5,1.5,104.0,27.9,
三保沖,2023-09-09,09,1.22,6.5,1.4,180.0,28.0,
三保取入口,2023-09-09,09,1.22,6.5,1.4,180.0,28.0,
静浦沖,2023-09-09,09,1.06,6.7,6.6,151.0,27.8,
岩井沖,2023-09-09,09,1.82,6.8,24.5,183.0,26.6,
沼津沖,2023-09-09,09,1.06,6.7,8.5,118.0,27.8,
相模湾,2023-09-09,09,1.52,6.7,20.1,9.0,25.7,
太海沖航程1時間30分,2023-09-09,09,2.16,6.8,21.3,176.0,25.4,
木負沖,2023-09-09,09,1.06,6.7,6.6,151.0,27.8,
木負湾内,2023-09-09,09,1.06,6.7,6.6,151.0,27.8,
カメギ根,2023-09-09,09,1.7,6.8,19.5,185.0,26.4,
保田沖,2023-09-09,09,1.88,6.8,20.6,174.0,26.1,
大沢沖前後,2023-09-09,09,2.34,7.0,24.5,179.0,25.5,
勝浦沖航程1時間30分,2023-09-09,09,2.52,7.1,26.6,181.0,25.9,
由比沖,2023-09-09,09,1.04,6.7,6.9,208.0,28.2,
由比港周辺,2023-09-09,09,1.04,6.7,6.9,208.0,28.2,
岩船沖,2023-09-09,09,2.16,6.8,20.0,173.0,25.4,
小湊沖,2023-09-09,09,2.1,7.0,24.5,179.0,25.2,
太海沖,2023-09-09,09,1.62,6.7,20.6,174.0,26.4,
鴨川沖前後,2023-09-09,09,1.92,6.9,24.5,179.0,25.1,
岩和田沖,2023-09-09,09,2.34,7.1,26.6,181.0,24.9,
城ヶ島西沖,2023-09-09,09,1.58,6.9,19.5,185.0,25.4,
城ヶ島沖,2023-09-09,09,1.7,6.8,37.5,183.0,26.0,
御宿沖,2023-09-09,09,2.34,7.1,26.6,181.0,24.9,
興津港沖,2023-09-09,09,2.34,7.1,26.6,181.0,24.9,
烏帽子沖,2023-09-09,09,1.7,6.8,37.5,183.0,26.0,
剣崎沖,2023-09-09,09,1.7,6.8,37.5,183.0,26.0,
勝浦灯台沖航程20分,2023-09-09,09,2.26,7.1,26.6,181.0,25.0,
勝浦沖航程30分,2023-09-09,09,2.34,7.1,26.6,181.0,24.9,
田子の浦沖,2023-09-09,09,1.04,6.7,6.9,208.0,28.2,
富士川沖,2023-09-09,09,1.04,6.7,6.9,208.0,28.0,
カンネコ根,2023-09-09,09,1.62,6.7,20.6,174.0,26.4,
海中公園沖,2023-09-09,09,2.34,7.1,26.6,181.0,24.9,
真鶴沖,2023-09-09,09,1.28,6.7,7.1,45.0,24.7,
勝浦灯台沖,2023-09-09,09,2.26,7.1,26.6,181.0,25.0,
勝浦沖前後,2023-09-09,09,2.26,7.1,26.6,181.0,25.0,
富士山根,2023-09-09,09,1.42,7.0,16.3,166.0,25.6,
川津沖前後,2023-09-09,09,2.08,7.0,26.3,177.0,24.9,
下浦沖,2023-09-09,09,1.4,6.7,16.3,166.0,26.2,
興津沖,2023-09-09,09,2.08,7.0,26.3,177.0,24.9,
長井西沖,2023-09-09,09,1.42,7.0,16.3,166.0,25.6,
長井沖,2023-09-09,09,1.4,6.8,16.3,166.0,26.1,
三戸輪沖,2023-09-09,09,1.4,6.8,16.3,166.0,26.1,
金谷沖,2023-09-09,09,1.32,6.6,16.3,166.0,26.1,
瀬の海,2023-09-09,09,1.28,7.0,23.0,10.0,25.4,
秋谷沖,2023-09-09,09,1.42,7.0,16.3,166.0,25.6,
竹岡沖,2023-09-09,09,1.32,6.6,24.1,181.0,26.1,
部原沖,2023-09-09,09,2.26,7.1,26.6,181.0,25.0,
小田原沖,2023-09-09,09,1.16,6.9,7.1,45.0,25.2,
久里浜沖,2023-09-09,09,1.4,6.7,16.3,166.0,26.2,
国府津沖,2023-09-09,09,1.16,6.9,4.0,63.0,25.2,
エボシ沖,2023-09-09,09,1.16,7.0,16.3,166.0,25.2,
浦賀沖,2023-09-09,09,0.98,6.6,16.3,166.0,26.5,
鎌倉沖,2023-09-09,09,1.16,7.0,15.7,20.0,25.2,
葉山沖,2023-09-09,09,1.16,7.0,6.7,54.0,25.2,
大貫沖,2023-09-09,09,0.98,6.5,24.1,181.0,26.5,
大原沖,2023-09-09,09,1.94,7.0,26.3,177.0,24.0,
江の島沖,2023-09-09,09,1.2,7.1,15.7,20.0,25.3,
小坪沖,2023-09-09,09,1.16,7.0,6.7,54.0,25.2,
横須賀沖,2023-09-09,09,0.98,6.6,16.3,166.0,26.5,
観音崎沖前後,2023-09-09,09,0.98,6.6,16.3,166.0,26.5,
富津南沖,2023-09-09,09,0.98,6.5,24.1,181.0,26.5,
二宮沖,2023-09-09,09,1.04,7.0,4.0,63.0,26.0,
大津沖,2023-09-09,09,1.02,6.8,16.3,166.0,26.5,
大磯沖,2023-09-09,09,1.04,7.0,11.5,20.0,26.0,
茅ヶ崎西沖,2023-09-09,09,1.16,7.1,11.5,20.0,26.0,
大磯東沖,2023-09-09,09,1.16,7.1,11.5,20.0,26.0,
茅ヶ崎沖,2023-09-09,09,1.16,7.1,11.5,20.0,26.0,
茅ヶ崎東沖,2023-09-09,09,1.2,7.1,15.7,20.0,25.3,
猿島沖,2023-09-09,09,0.98,6.6,16.3,166.0,26.5,
走水沖,2023-09-09,09,0.98,6.5,24.1,181.0,26.5,
太東沖,2023-09-09,09,1.94,7.0,22.7,170.0,23.9,
海堡沖,2023-09-09,09,0.98,6.5,24.1,181.0,26.5,
富津沖,2023-09-09,09,0.98,6.5,24.1,181.0,26.5,
鴨居沖,2023-09-09,09,1.02,6.8,6.7,54.0,26.4,
鴨井沖,2023-09-09,09,2.08,7.1,32.3,173.0,24.0,
富岡沖,2023-09-09,09,1.02,6.8,6.7,54.0,26.4,
小柴沖,2023-09-09,09,1.02,6.8,6.7,54.0,26.4,
八景沖,2023-09-09,09,1.02,6.8,6.7,54.0,26.4,
長浦沖,2023-09-09,09,0.72,6.5,24.1,181.0,27.0,
木更津沖,2023-09-09,09,0.72,6.5,23.5,175.0,27.0,
一宮沖,2023-09-09,09,1.66,7.0,22.7,170.0,24.0,
本牧沖~富岡沖,2023-09-09,09,1.02,6.8,10.5,338.0,26.4,
中ノ瀬,2023-09-09,09,0.72,6.5,24.1,181.0,26.5,
本牧沖,2023-09-09,09,0.98,6.6,10.5,338.0,26.4,
横浜沖,2023-09-09,09,1.02,6.8,10.5,338.0,26.5,
根岸沖,2023-09-09,09,0.62,6.6,10.5,338.0,26.5,
片貝沖,2023-09-09,09,2.16,7.0,31.4,170.0,24.6,
盤洲沖,2023-09-09,09,0.64,6.5,23.5,175.0,27.0,
大根,2023-09-09,09,2.16,7.0,30.4,169.0,24.6,
川崎沖~本牧沖,2023-09-09,09,0.62,6.6,6.2,339.0,26.5,
川崎沖,2023-09-09,09,0.62,6.6,6.2,339.0,26.5,
