point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
江の島沖,2024-06-23,00,0.7,5.0,4.1,200,22.2,53
江の島沖,2024-06-23,03,0.7,4.9,7.4,198,22.2,3
江の島沖,2024-06-23,06,0.8,4.9,5.4,200,22.1,53
江の島沖,2024-06-23,09,1.1,5.4,11.1,206,22.1,63
江の島沖,2024-06-23,12,1.4,6.0,0.7,180,22.2,3
江の島沖,2024-06-23,15,1.4,6.1,6.2,212,22.3,51
江の島沖,2024-06-23,18,1.3,6.0,10.4,216,22.1,3
江の島沖,2024-06-23,21,1.3,6.1,11.1,225,22.0,3
江の島沖,2024-06-24,00,1.3,6.2,1.1,153,21.9,51
江の島沖,2024-06-24,03,1.4,6.4,2.2,313,22.0,51
江の島沖,2024-06-24,06,1.2,6.0,1.6,76,22.1,3
江の島沖,2024-06-24,09,1.2,6.5,1.5,101,22.4,3
江の島沖,2024-06-24,12,1.1,6.5,1.3,198,22.8,3
江の島沖,2024-06-24,15,1.0,6.2,3.9,211,23.1,3
江の島沖,2024-06-24,18,0.6,4.3,5.8,219,22.9,3
江の島沖,2024-06-24,21,0.7,4.7,4.2,229,22.5,3
江の島沖,2024-06-25,00,0.8,5.2,3.2,353,22.5,0
江の島沖,2024-06-25,03,0.8,5.7,1.9,317,22.5,3
江の島沖,2024-06-25,06,0.6,5.1,2.1,251,22.7,3
江の島沖,2024-06-25,09,0.7,5.7,3.8,217,22.8,3
江の島沖,2024-06-25,12,0.9,5.3,5.7,224,22.8,3
江の島沖,2024-06-25,15,1.1,5.0,7.3,221,22.7,3
江の島沖,2024-06-25,18,0.8,4.3,6.8,236,22.6,3
江の島沖,2024-06-25,21,0.9,4.5,3.9,233,22.5,3
江の島沖,2024-06-26,00,0.9,4.8,2.7,257,22.5,3
江の島沖,2024-06-26,03,0.9,5.2,1.2,222,22.5,3
江の島沖,2024-06-26,06,0.8,5.3,3.0,30,22.6,2
江の島沖,2024-06-26,09,0.7,5.4,2.1,67,22.9,2
江の島沖,2024-06-26,12,0.7,5.5,1.4,144,23.4,2
江の島沖,2024-06-26,15,0.7,5.4,1.9,74,23.8,51
江の島沖,2024-06-26,18,0.7,5.4,3.1,48,23.7,3
江の島沖,2024-06-26,21,0.6,5.3,2.7,62,23.4,2
江の島沖,2024-06-27,00,0.5,5.3,4.5,16,23.2,3
江の島沖,2024-06-27,03,0.4,5.5,3.6,9,23.1,3
江の島沖,2024-06-27,06,0.4,5.7,4.0,359,23.1,3
江の島沖,2024-06-27,09,0.3,5.8,4.4,3,23.1,3
江の島沖,2024-06-27,12,0.3,6.0,2.1,194,23.4,51
江の島沖,2024-06-27,15,0.4,4.5,5.3,200,23.6,3
江の島沖,2024-06-27,18,0.4,4.5,3.5,160,23.5,3
江の島沖,2024-06-27,21,0.4,4.8,3.0,201,23.4,3
江の島沖,2024-06-28,00,0.3,5.8,3.6,193,23.3,3
江の島沖,2024-06-28,03,0.3,6.5,1.5,222,23.2,55
江の島沖,2024-06-28,06,0.3,6.8,1.8,34,23.2,61
江の島沖,2024-06-28,09,0.4,6.3,3.2,76,23.2,63
江の島沖,2024-06-28,12,0.6,5.0,6.2,178,23.0,63
江の島沖,2024-06-28,15,0.9,4.8,6.8,220,22.6,63
江の島沖,2024-06-28,18,1.0,5.2,6.2,224,22.5,63
江の島沖,2024-06-28,21,1.2,5.5,6.2,218,22.5,63
江の島沖,2024-06-29,00,1.1,5.7,2.8,49,22.6,51
江の島沖,2024-06-29,03,1.0,5.8,3.1,21,22.8,3
江の島沖,2024-06-29,06,0.9,5.7,3.8,39,22.8,3
江の島沖,2024-06-29,09,0.8,5.7,4.1,25,22.9,3
江の島沖,2024-06-29,12,0.7,5.9,3.0,23,23.1,3
江の島沖,2024-06-29,15,0.7,6.2,2.5,203,23.5,1
江の島沖,2024-06-29,18,0.7,6.5,2.9,226,23.4,1
江の島沖,2024-06-29,21,0.7,6.2,3.6,180,23.2,3
江の島沖,2024-06-30,00,0.6,5.8,4.2,188,23.1,3
江の島沖,2024-06-30,03,0.6,5.7,3.2,200,23.1,3
江の島沖,2024-06-30,06,0.6,5.8,0.4,304,23.2,3
江の島沖,2024-06-30,09,0.6,5.8,1.6,230,23.3,3
江の島沖,2024-06-30,12,0.7,5.0,9.7,218,23.1,3
江の島沖,2024-06-30,15,1.1,4.7,9.2,217,22.9,51
江の島沖,2024-06-30,18,1.2,4.8,9.5,207,22.8,51
江の島沖,2024-06-30,21,1.3,4.8,10.1,208,22.8,3
小坪沖,2024-06-01,00,0.9,8.3,0.7,315,19.1,53
小坪沖,2024-06-01,03,0.8,8.0,1.0,17,19.2,3
小坪沖,2024-06-01,06,0.7,7.9,2.3,70,19.2,3
小坪沖,2024-06-01,09,0.7,7.8,2.5,81,19.4,3
小坪沖,2024-06-01,12,0.6,7.8,2.9,70,19.8,51
小坪沖,2024-06-01,15,0.6,7.7,1.8,99,20.2,1
小坪沖,2024-06-01,18,0.5,7.5,1.3,225,20.2,2
小坪沖,2024-06-01,21,0.5,7.3,1.6,76,20.1,2
小坪沖,2024-06-02,00,0.5,7.1,3.4,73,20.0,3
小坪沖,2024-06-02,03,0.5,6.8,3.5,70,20.0,51
小坪沖,2024-06-02,06,0.4,7.0,3.0,76,20.0,2
小坪沖,2024-06-02,09,0.4,7.3,2.7,98,20.0,3
小坪沖,2024-06-02,12,0.4,7.5,2.5,166,20.4,2
小坪沖,2024-06-02,15,0.4,7.2,3.3,191,20.6,53
小坪沖,2024-06-02,18,0.4,6.5,5.4,191,20.5,53
小坪沖,2024-06-02,21,0.4,6.5,5.5,194,20.4,51
小坪沖,2024-06-03,00,0.3,6.5,4.2,5,20.4,55
小坪沖,2024-06-03,03,0.4,6.3,4.6,355,20.4,3
小坪沖,2024-06-03,06,0.4,5.3,6.2,355,20.2,3
小坪沖,2024-06-03,09,0.4,5.6,5.6,11,20.1,51
小坪沖,2024-06-03,12,0.4,6.2,3.6,54,20.5,51
小坪沖,2024-06-03,15,0.3,7.0,2.2,156,20.9,1
小坪沖,2024-06-03,18,0.3,7.2,2.3,205,20.8,0
小坪沖,2024-06-03,21,0.3,7.0,4.5,21,20.6,53
小坪沖,2024-06-04,00,0.4,5.6,3.9,18,20.5,2
小坪沖,2024-06-04,03,0.4,5.8,3.4,360,20.5,1
小坪沖,2024-06-04,06,0.4,5.5,4.8,1,20.4,0
小坪沖,2024-06-04,09,0.4,5.2,5.8,32,20.4,0
小坪沖,2024-06-04,12,0.3,6.5,5.0,51,20.6,0
小坪沖,2024-06-04,15,0.3,7.7,3.9,63,20.9,53
小坪沖,2024-06-04,18,0.3,8.1,4.4,45,20.9,51
小坪沖,2024-06-04,21,0.3,7.8,3.5,55,20.8,1
小坪沖,2024-06-05,00,0.3,7.7,1.7,3,20.6,0
小坪沖,2024-06-05,03,0.2,8.0,3.2,4,20.6,0
小坪沖,2024-06-05,06,0.2,8.1,3.9,6,20.5,0
小坪沖,2024-06-05,09,0.2,8.2,4.2,15,20.6,0
小坪沖,2024-06-05,12,0.2,8.6,3.7,66,21.2,0
小坪沖,2024-06-05,15,0.2,8.8,2.9,65,21.6,0
小坪沖,2024-06-05,18,0.2,8.6,5.2,187,21.4,0
小坪沖,2024-06-05,21,0.3,8.1,3.7,166,21.0,0
小坪沖,2024-06-06,00,0.3,6.2,4.1,169,20.9,2
小坪沖,2024-06-06,03,0.3,7.3,2.6,184,20.9,1
小坪沖,2024-06-06,06,0.4,8.8,2.4,330,20.9,3
小坪沖,2024-06-06,09,0.3,7.6,1.8,38,21.0,3
小坪沖,2024-06-06,12,0.3,7.3,4.2,181,21.2,3
小坪沖,2024-06-06,15,0.3,7.5,6.1,176,21.5,3
小坪沖,2024-06-06,18,0.3,6.2,5.3,186,21.5,3
小坪沖,2024-06-06,21,0.3,6.7,3.9,189,21.5,3
小坪沖,2024-06-07,00,0.3,7.5,2.8,163,21.4,3
小坪沖,2024-06-07,03,0.3,7.8,1.5,157,21.4,3
小坪沖,2024-06-07,06,0.3,7.8,2.3,97,21.4,3
小坪沖,2024-06-07,09,0.3,7.7,2.3,67,21.5,51
小坪沖,2024-06-07,12,0.3,7.4,3.1,84,21.8,3
小坪沖,2024-06-07,15,0.4,6.7,2.2,198,22.0,51
小坪沖,2024-06-07,18,0.4,6.3,1.3,117,22.0,51
小坪沖,2024-06-07,21,0.4,7.2,1.3,81,22.0,0
小坪沖,2024-06-08,00,0.4,7.7,1.7,57,21.9,0
小坪沖,2024-06-08,03,0.4,7.8,1.8,45,21.8,3
小坪沖,2024-06-08,06,0.4,8.0,2.3,355,21.8,2
小坪沖,2024-06-08,09,0.4,8.1,3.2,49,21.9,0
小坪沖,2024-06-08,12,0.5,8.3,2.5,101,22.1,2
小坪沖,2024-06-08,15,0.5,8.5,4.5,196,22.5,3
小坪沖,2024-06-08,18,0.6,8.8,3.8,177,22.5,3
小坪沖,2024-06-08,21,0.6,8.8,2.5,173,22.3,3
小坪沖,2024-06-09,00,0.6,8.7,2.7,197,22.1,3
小坪沖,2024-06-09,03,0.5,8.6,3.2,164,22.0,3
小坪沖,2024-06-09,06,0.6,8.5,3.7,172,21.9,3
小坪沖,2024-06-09,09,0.5,8.4,3.9,187,21.8,3
小坪沖,2024-06-09,12,0.5,8.0,4.5,180,21.9,3
小坪沖,2024-06-09,15,0.5,7.2,5.6,183,21.9,3
小坪沖,2024-06-09,18,0.5,7.5,4.4,191,21.8,3
小坪沖,2024-06-09,21,0.5,8.1,3.5,195,21.7,51
小坪沖,2024-06-10,00,0.5,8.2,4.3,187,21.5,61
小坪沖,2024-06-10,03,0.5,7.8,2.8,207,21.5,63
小坪沖,2024-06-10,06,0.5,7.5,1.3,189,21.4,55
小坪沖,2024-06-10,09,0.5,7.4,0.8,150,21.4,51
小坪沖,2024-06-10,12,0.5,7.3,2.4,45,21.8,51
小坪沖,2024-06-10,15,0.5,7.2,2.7,90,22.1,3
小坪沖,2024-06-10,18,0.5,7.2,2.9,214,22.0,3
小坪沖,2024-06-10,21,0.6,7.1,1.0,246,21.6,3
小坪沖,2024-06-11,00,0.5,6.9,1.0,186,21.5,3
小坪沖,2024-06-11,03,0.5,6.8,1.7,216,21.4,1
小坪沖,2024-06-11,06,0.5,6.7,0.8,225,21.5,0
小坪沖,2024-06-11,09,0.5,6.9,2.0,174,21.6,1
小坪沖,2024-06-11,12,0.5,7.0,4.8,179,21.6,3
小坪沖,2024-06-11,15,0.6,5.5,5.8,186,21.7,3
小坪沖,2024-06-11,18,0.6,5.0,6.1,182,21.6,3
小坪沖,2024-06-11,21,0.5,5.1,4.9,203,21.6,3
小坪沖,2024-06-12,00,0.4,5.6,4.8,193,21.5,3
小坪沖,2024-06-12,03,0.4,6.2,1.7,208,21.4,3
小坪沖,2024-06-12,06,0.4,6.7,2.0,360,21.5,3
小坪沖,2024-06-12,09,0.4,8.0,3.1,161,21.5,3
小坪沖,2024-06-12,12,0.4,7.6,4.9,174,21.9,1
小坪沖,2024-06-12,15,0.3,7.7,5.4,181,22.1,0
小坪沖,2024-06-12,18,0.3,7.5,3.9,179,22.2,0
小坪沖,2024-06-12,21,0.3,7.5,2.0,174,22.2,3
小坪沖,2024-06-13,00,0.3,7.5,1.6,194,22.2,3
小坪沖,2024-06-13,03,0.3,7.3,1.6,162,22.1,3
小坪沖,2024-06-13,06,0.3,7.1,1.1,80,22.1,3
小坪沖,2024-06-13,09,0.3,7.0,0.8,76,22.1,3
小坪沖,2024-06-13,12,0.4,7.5,2.4,78,22.2,3
小坪沖,2024-06-13,15,0.4,7.1,1.3,171,22.4,3
小坪沖,2024-06-13,18,0.4,7.0,1.8,199,22.3,0
小坪沖,2024-06-13,21,0.5,6.9,2.5,222,22.1,0
小坪沖,2024-06-14,00,0.5,7.0,3.8,195,22.0,0
小坪沖,2024-06-14,03,0.5,7.2,2.0,186,22.0,0
小坪沖,2024-06-14,06,0.6,7.4,1.9,186,22.0,0
小坪沖,2024-06-14,09,0.6,7.3,1.0,204,22.2,0
小坪沖,2024-06-14,12,0.6,7.2,4.0,179,22.6,0
小坪沖,2024-06-14,15,0.6,7.0,4.3,176,22.9,0
小坪沖,2024-06-14,18,0.6,6.2,5.4,177,22.8,0
小坪沖,2024-06-14,21,0.6,5.8,4.4,189,22.6,0
小坪沖,2024-06-15,00,0.6,6.0,4.3,175,22.5,0
小坪沖,2024-06-15,03,0.5,6.5,1.6,173,22.5,0
小坪沖,2024-06-15,06,0.5,6.6,1.7,7,22.5,3
小坪沖,2024-06-15,09,0.4,6.7,0.4,104,22.6,3
小坪沖,2024-06-15,12,0.4,6.7,2.3,167,22.9,0
小坪沖,2024-06-15,15,0.5,6.6,5.2,198,23.1,3
小坪沖,2024-06-15,18,0.5,6.7,3.0,176,23.0,51
小坪沖,2024-06-15,21,0.5,6.7,0.4,194,22.9,63
小坪沖,2024-06-16,00,0.5,6.5,2.8,26,22.9,55
小坪沖,2024-06-16,03,0.5,6.2,5.1,357,22.8,63
小坪沖,2024-06-16,06,0.5,5.8,5.6,360,22.6,51
小坪沖,2024-06-16,09,0.6,6.8,2.4,24,22.5,3
小坪沖,2024-06-16,12,0.9,7.5,3.0,194,22.6,3
小坪沖,2024-06-16,15,1.0,7.2,6.2,180,22.8,1
小坪沖,2024-06-16,18,0.9,6.4,7.0,208,22.8,2
小坪沖,2024-06-16,21,0.8,5.5,4.9,235,22.7,3
小坪沖,2024-06-17,00,0.8,5.5,3.7,234,22.6,3
小坪沖,2024-06-17,03,0.8,5.9,3.0,343,22.5,3
小坪沖,2024-06-17,06,0.8,6.2,0.8,76,22.6,2
小坪沖,2024-06-17,09,0.8,6.2,2.3,34,22.8,3
小坪沖,2024-06-17,12,0.5,5.3,2.8,150,23.2,51
小坪沖,2024-06-17,15,0.6,6.0,1.4,197,23.5,3
小坪沖,2024-06-17,18,0.7,5.8,3.7,204,23.2,3
小坪沖,2024-06-17,21,0.7,5.3,6.5,217,22.8,3
小坪沖,2024-06-18,00,0.7,5.4,5.7,218,22.5,51
小坪沖,2024-06-18,03,0.6,5.7,2.3,230,22.4,51
小坪沖,2024-06-18,06,0.5,5.8,1.8,351,22.2,63
小坪沖,2024-06-18,09,0.4,6.1,2.7,8,22.1,65
小坪沖,2024-06-18,12,0.5,6.1,3.3,61,22.0,65
小坪沖,2024-06-18,15,0.7,6.2,4.4,58,21.9,65
小坪沖,2024-06-18,18,0.8,6.6,4.7,5,21.8,63
小坪沖,2024-06-18,21,1.0,7.0,1.8,13,21.8,51
小坪沖,2024-06-19,00,0.9,7.2,2.3,10,21.6,3
小坪沖,2024-06-19,03,0.9,7.3,1.6,191,21.5,0
小坪沖,2024-06-19,06,0.8,7.2,0.2,153,21.6,0
小坪沖,2024-06-19,09,0.8,7.5,1.2,55,21.8,0
小坪沖,2024-06-19,12,0.7,7.2,2.1,87,22.3,0
小坪沖,2024-06-19,15,0.7,7.0,4.5,192,22.7,3
小坪沖,2024-06-19,18,0.7,6.5,4.7,196,22.6,0
小坪沖,2024-06-19,21,0.7,6.5,3.9,186,22.5,0
小坪沖,2024-06-20,00,0.6,6.5,3.5,187,22.4,0
小坪沖,2024-06-20,03,0.6,6.5,3.1,187,22.3,3
小坪沖,2024-06-20,06,0.5,6.5,2.4,192,22.4,3
小坪沖,2024-06-20,09,0.5,6.4,3.1,189,22.5,2
小坪沖,2024-06-20,12,0.5,6.5,4.6,181,22.6,3
小坪沖,2024-06-20,15,0.6,5.3,6.5,183,22.6,3
小坪沖,2024-06-20,18,0.7,4.8,6.9,195,22.6,3
小坪沖,2024-06-20,21,0.7,4.5,5.9,202,22.5,3
小坪沖,2024-06-21,00,0.6,4.8,5.9,195,22.5,3
小坪沖,2024-06-21,03,0.6,5.2,5.5,198,22.5,3
小坪沖,2024-06-21,06,0.5,5.7,3.7,191,22.5,3
小坪沖,2024-06-21,09,0.4,6.0,2.6,149,22.4,61
小坪沖,2024-06-21,12,0.6,6.2,7.0,37,22.3,65
小坪沖,2024-06-21,15,0.8,5.0,8.9,3,22.1,63
小坪沖,2024-06-21,18,0.8,5.8,8.1,354,21.9,2
小坪沖,2024-06-21,21,0.8,7.1,4.9,349,21.6,0
小坪沖,2024-06-22,00,0.9,7.9,4.5,347,21.5,2
小坪沖,2024-06-22,03,0.8,7.8,2.2,347,21.5,3
小坪沖,2024-06-22,06,1.0,8.7,2.7,250,21.5,0
小坪沖,2024-06-22,09,0.8,7.9,4.5,217,21.6,3
小坪沖,2024-06-22,12,0.7,6.5,5.4,185,21.9,2
小坪沖,2024-06-22,15,0.7,5.5,6.2,201,22.1,3
小坪沖,2024-06-22,18,0.9,5.2,6.2,215,22.1,3
小坪沖,2024-06-22,21,0.8,5.0,7.4,208,22.0,3
小坪沖,2024-06-23,00,0.8,4.8,4.7,214,22.0,53
小坪沖,2024-06-23,03,0.8,4.7,7.2,196,22.0,3
小坪沖,2024-06-23,06,0.8,4.7,5.9,199,22.0,53
小坪沖,2024-06-23,09,1.2,5.3,12.9,203,22.0,61
小坪沖,2024-06-23,12,1.5,6.0,1.1,338,22.0,51
小坪沖,2024-06-23,15,1.5,6.0,7.7,219,22.1,3
小坪沖,2024-06-23,18,1.3,6.0,10.3,223,22.0,3
小坪沖,2024-06-23,21,1.3,6.2,11.2,226,21.9,3
小坪沖,2024-06-24,00,1.4,6.3,1.7,242,21.9,51
小坪沖,2024-06-24,03,1.5,6.5,3.5,290,22.0,51
小坪沖,2024-06-24,06,1.2,6.1,2.1,41,22.0,51
小坪沖,2024-06-24,09,1.2,6.7,2.1,68,22.2,3
小坪沖,2024-06-24,12,1.1,6.6,2.5,180,22.7,3
小坪沖,2024-06-24,15,1.1,6.2,4.3,208,23.0,3
小坪沖,2024-06-24,18,0.6,4.3,6.3,221,22.9,3
小坪沖,2024-06-24,21,0.8,4.7,5.9,233,22.6,3
小坪沖,2024-06-25,00,0.8,5.2,4.3,316,22.5,0
小坪沖,2024-06-25,03,0.8,5.7,3.6,336,22.5,3
小坪沖,2024-06-25,06,0.6,5.1,2.3,245,22.7,3
小坪沖,2024-06-25,09,0.7,5.5,3.7,213,22.8,3
小坪沖,2024-06-25,12,0.9,5.2,5.3,221,22.8,3
小坪沖,2024-06-25,15,1.2,5.0,7.6,223,22.8,3
小坪沖,2024-06-25,18,0.9,4.4,7.3,241,22.6,3
小坪沖,2024-06-25,21,1.0,4.6,5.4,238,22.6,3
小坪沖,2024-06-26,00,1.0,5.0,4.2,252,22.6,3
小坪沖,2024-06-26,03,0.9,5.2,1.6,263,22.6,3
小坪沖,2024-06-26,06,0.9,5.3,3.9,24,22.8,2
小坪沖,2024-06-26,09,0.7,5.3,2.7,63,23.0,2
小坪沖,2024-06-26,12,0.7,5.4,2.9,104,23.6,51
小坪沖,2024-06-26,15,0.7,5.3,0.7,45,24.1,51
小坪沖,2024-06-26,18,0.8,5.3,4.2,63,24.0,3
小坪沖,2024-06-26,21,0.6,5.3,2.3,70,23.8,2
小坪沖,2024-06-27,00,0.5,5.2,4.1,18,23.6,3
小坪沖,2024-06-27,03,0.4,5.3,3.8,3,23.5,3
小坪沖,2024-06-27,06,0.4,5.5,4.2,15,23.4,3
小坪沖,2024-06-27,09,0.3,5.5,4.6,16,23.3,51
小坪沖,2024-06-27,12,0.3,5.6,1.9,93,23.5,51
小坪沖,2024-06-27,15,0.4,4.3,5.0,194,23.8,3
小坪沖,2024-06-27,18,0.4,4.1,4.0,160,23.6,3
小坪沖,2024-06-27,21,0.4,4.5,3.4,168,23.4,3
小坪沖,2024-06-28,00,0.3,5.3,4.3,181,23.4,3
小坪沖,2024-06-28,03,0.3,6.0,2.2,219,23.3,53
小坪沖,2024-06-28,06,0.3,6.2,1.6,345,23.3,61
小坪沖,2024-06-28,09,0.4,5.9,2.0,96,23.2,63
小坪沖,2024-06-28,12,0.6,4.5,6.6,180,23.1,63
小坪沖,2024-06-28,15,1.0,4.5,9.1,224,23.0,63
小坪沖,2024-06-28,18,1.1,5.0,8.5,227,22.9,63
小坪沖,2024-06-28,21,1.3,5.5,7.9,219,22.8,61
小坪沖,2024-06-29,00,1.2,5.7,2.4,30,22.9,51
小坪沖,2024-06-29,03,1.0,5.8,3.7,2,22.9,3
小坪沖,2024-06-29,06,0.9,5.7,3.8,29,22.7,3
小坪沖,2024-06-29,09,0.8,5.7,4.1,31,22.6,3
小坪沖,2024-06-29,12,0.7,5.8,3.8,27,23.0,3
小坪沖,2024-06-29,15,0.7,6.2,2.3,110,23.4,0
小坪沖,2024-06-29,18,0.7,6.5,3.2,214,23.4,1
小坪沖,2024-06-29,21,0.7,6.2,3.8,175,23.2,2
小坪沖,2024-06-30,00,0.6,5.6,4.4,185,23.1,3
小坪沖,2024-06-30,03,0.6,5.5,3.9,192,23.0,3
小坪沖,2024-06-30,06,0.6,5.6,1.4,219,23.0,3
小坪沖,2024-06-30,09,0.6,5.5,2.5,238,23.1,3
小坪沖,2024-06-30,12,0.8,4.8,9.5,222,23.1,3
小坪沖,2024-06-30,15,1.1,4.7,9.4,220,23.0,53
小坪沖,2024-06-30,18,1.3,4.8,9.6,214,22.9,51
小坪沖,2024-06-30,21,1.4,4.8,10.7,219,22.8,3
横須賀沖,2024-06-01,00,0.7,8.1,0.6,90,19.9,53
横須賀沖,2024-06-01,03,0.6,7.8,1.9,32,19.9,51
横須賀沖,2024-06-01,06,0.5,7.7,2.6,67,19.9,3
横須賀沖,2024-06-01,09,0.5,7.6,2.6,65,20.0,3
横須賀沖,2024-06-01,12,0.5,7.5,2.3,56,20.5,1
横須賀沖,2024-06-01,15,0.4,7.3,2.0,195,21.0,1
横須賀沖,2024-06-01,18,0.4,7.2,0.7,304,20.9,3
横須賀沖,2024-06-01,21,0.4,7.0,2.7,56,20.6,1
横須賀沖,2024-06-02,00,0.3,6.8,3.5,59,20.5,3
横須賀沖,2024-06-02,03,0.4,5.4,3.6,62,20.4,3
横須賀沖,2024-06-02,06,0.4,5.7,3.0,63,20.4,3
横須賀沖,2024-06-02,09,0.3,6.3,1.2,114,20.5,3
横須賀沖,2024-06-02,12,0.3,6.8,2.7,207,20.9,2
横須賀沖,2024-06-02,15,0.3,6.7,3.7,172,21.2,51
横須賀沖,2024-06-02,18,0.3,6.3,6.3,193,21.0,61
横須賀沖,2024-06-02,21,0.3,6.2,6.0,192,20.6,51
横須賀沖,2024-06-03,00,0.3,6.0,2.9,18,20.5,53
横須賀沖,2024-06-03,03,0.3,5.5,5.5,359,20.5,3
横須賀沖,2024-06-03,06,0.4,4.3,6.5,358,20.4,3
横須賀沖,2024-06-03,09,0.3,4.5,5.9,12,20.5,3
横須賀沖,2024-06-03,12,0.3,5.1,3.5,47,20.9,51
横須賀沖,2024-06-03,15,0.3,6.0,1.9,168,21.2,1
横須賀沖,2024-06-03,18,0.2,6.3,2.3,218,21.1,0
横須賀沖,2024-06-03,21,0.3,5.7,5.0,35,21.0,51
横須賀沖,2024-06-04,00,0.4,4.0,5.0,30,20.8,3
横須賀沖,2024-06-04,03,0.3,4.2,4.4,13,20.6,1
横須賀沖,2024-06-04,06,0.3,4.0,5.3,6,20.6,0
横須賀沖,2024-06-04,09,0.4,3.9,6.0,31,20.6,0
横須賀沖,2024-06-04,12,0.3,4.6,5.4,42,20.9,0
横須賀沖,2024-06-04,15,0.3,5.4,4.7,42,21.0,1
横須賀沖,2024-06-04,18,0.2,5.8,5.2,45,21.0,1
横須賀沖,2024-06-04,21,0.2,6.0,4.5,49,20.9,0
横須賀沖,2024-06-05,00,0.2,6.2,3.5,33,20.8,0
横須賀沖,2024-06-05,03,0.2,6.4,4.0,9,20.7,0
横須賀沖,2024-06-05,06,0.2,5.8,4.4,13,20.6,0
横須賀沖,2024-06-05,09,0.2,5.5,4.9,19,20.7,0
横須賀沖,2024-06-05,12,0.2,6.0,4.1,58,21.0,0
横須賀沖,2024-06-05,15,0.1,7.4,3.3,51,21.4,0
横須賀沖,2024-06-05,18,0.1,7.8,5.3,178,21.2,0
横須賀沖,2024-06-05,21,0.2,7.5,3.1,173,21.0,0
横須賀沖,2024-06-06,00,0.2,6.7,3.4,172,20.9,0
横須賀沖,2024-06-06,03,0.2,7.2,2.7,188,20.8,2
横須賀沖,2024-06-06,06,0.3,7.8,1.5,233,20.9,3
横須賀沖,2024-06-06,09,0.2,7.0,1.4,51,21.0,3
横須賀沖,2024-06-06,12,0.2,6.7,4.5,209,21.1,3
横須賀沖,2024-06-06,15,0.2,6.2,5.9,176,21.3,3
横須賀沖,2024-06-06,18,0.3,4.7,5.0,188,21.2,3
横須賀沖,2024-06-06,21,0.2,5.7,3.4,187,21.1,3
横須賀沖,2024-06-07,00,0.2,6.7,2.1,158,21.0,3
横須賀沖,2024-06-07,03,0.2,7.0,1.8,135,21.0,3
横須賀沖,2024-06-07,06,0.2,7.0,2.2,85,21.0,3
横須賀沖,2024-06-07,09,0.2,6.8,2.1,49,21.1,51
横須賀沖,2024-06-07,12,0.2,6.5,1.3,103,21.5,3
横須賀沖,2024-06-07,15,0.3,6.1,3.0,207,21.9,3
横須賀沖,2024-06-07,18,0.3,5.7,1.9,122,21.8,1
横須賀沖,2024-06-07,21,0.3,6.3,1.4,56,21.5,0
横須賀沖,2024-06-08,00,0.3,6.7,1.6,40,21.2,0
横須賀沖,2024-06-08,03,0.3,6.9,2.0,43,21.1,3
横須賀沖,2024-06-08,06,0.3,7.1,2.4,9,21.0,2
横須賀沖,2024-06-08,09,0.3,7.2,3.3,35,21.1,0
横須賀沖,2024-06-08,12,0.3,7.5,1.6,50,21.5,2
横須賀沖,2024-06-08,15,0.3,7.7,4.4,201,22.0,3
横須賀沖,2024-06-08,18,0.4,7.2,3.8,162,21.9,3
横須賀沖,2024-06-08,21,0.4,7.7,2.1,175,21.8,2
横須賀沖,2024-06-09,00,0.4,7.8,2.8,190,21.6,3
横須賀沖,2024-06-09,03,0.4,7.6,3.5,163,21.5,3
横須賀沖,2024-06-09,06,0.4,7.5,3.5,170,21.5,3
横須賀沖,2024-06-09,09,0.4,7.4,3.3,187,21.5,3
横須賀沖,2024-06-09,12,0.4,6.7,4.4,189,21.7,3
横須賀沖,2024-06-09,15,0.4,5.4,5.5,182,21.9,3
横須賀沖,2024-06-09,18,0.4,6.2,4.4,186,21.9,3
横須賀沖,2024-06-09,21,0.3,7.0,3.8,195,21.8,51
横須賀沖,2024-06-10,00,0.3,7.2,4.3,193,21.5,61
横須賀沖,2024-06-10,03,0.3,6.8,2.0,213,21.4,63
横須賀沖,2024-06-10,06,0.4,6.6,1.5,152,21.2,53
横須賀沖,2024-06-10,09,0.3,6.5,0.8,97,21.3,3
横須賀沖,2024-06-10,12,0.3,6.5,1.6,18,21.8,3
横須賀沖,2024-06-10,15,0.4,6.5,0.7,34,22.2,3
横須賀沖,2024-06-10,18,0.4,6.6,2.0,223,22.1,3
横須賀沖,2024-06-10,21,0.4,6.6,0.6,135,21.9,3
横須賀沖,2024-06-11,00,0.4,6.4,1.0,156,21.6,3
横須賀沖,2024-06-11,03,0.4,6.2,1.2,246,21.5,1
横須賀沖,2024-06-11,06,0.4,6.2,0.2,180,21.5,0
横須賀沖,2024-06-11,09,0.4,6.4,2.0,177,21.7,0
横須賀沖,2024-06-11,12,0.4,6.3,5.3,183,21.9,3
横須賀沖,2024-06-11,15,0.5,4.5,6.0,187,22.0,2
横須賀沖,2024-06-11,18,0.5,4.2,6.1,187,21.8,3
横須賀沖,2024-06-11,21,0.4,4.2,5.2,205,21.5,3
横須賀沖,2024-06-12,00,0.4,4.5,5.5,194,21.3,3
横須賀沖,2024-06-12,03,0.3,5.2,3.7,199,21.2,3
横須賀沖,2024-06-12,06,0.3,5.8,0.5,233,21.3,3
横須賀沖,2024-06-12,09,0.4,7.3,3.2,185,21.5,3
