point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2024-07-13,09,1.1,7.0,4.7,193,24.5,3
カメギ根,2024-07-13,12,1.0,6.5,4.0,193,25.0,3
カメギ根,2024-07-13,15,1.0,6.3,6.4,169,25.4,3
カメギ根,2024-07-13,18,1.0,6.2,6.6,202,25.4,51
カメギ根,2024-07-13,21,0.9,6.3,3.6,199,25.3,51
カメギ根,2024-07-14,00,0.9,6.8,6.5,148,25.5,55
カメギ根,2024-07-14,03,0.8,7.0,3.2,169,25.8,3
カメギ根,2024-07-14,06,0.8,7.2,2.3,322,26.0,3
カメギ根,2024-07-14,09,0.8,7.2,0.8,23,26.1,3
カメギ根,2024-07-14,12,0.7,7.2,3.9,234,26.0,51
カメギ根,2024-07-14,15,0.8,6.7,6.2,187,25.9,3
カメギ根,2024-07-14,18,0.9,6.2,8.3,219,25.6,3
カメギ根,2024-07-14,21,0.9,5.9,5.7,227,25.5,3
カメギ根,2024-07-15,00,0.8,6.2,5.7,219,25.6,3
カメギ根,2024-07-15,03,0.8,6.8,4.7,239,25.8,3
カメギ根,2024-07-15,06,0.8,6.5,5.5,222,25.6,2
カメギ根,2024-07-15,09,0.9,5.6,7.0,215,25.5,3
カメギ根,2024-07-15,12,0.9,6.0,7.7,213,25.8,3
カメギ根,2024-07-15,15,0.8,6.6,6.7,23,26.1,2
カメギ根,2024-07-15,18,0.8,6.8,6.1,36,26.2,3
カメギ根,2024-07-15,21,0.8,7.0,5.7,43,26.4,3
カメギ根,2024-07-16,00,0.7,7.5,2.1,65,26.4,51
カメギ根,2024-07-16,03,0.7,8.0,4.0,50,26.4,51
カメギ根,2024-07-16,06,0.7,8.0,2.5,61,26.3,61
カメギ根,2024-07-16,09,0.7,8.2,1.4,82,26.3,51
カメギ根,2024-07-16,12,0.7,8.2,3.7,116,26.5,51
カメギ根,2024-07-16,15,0.7,8.2,4.6,138,26.7,3
カメギ根,2024-07-16,18,0.9,8.2,5.9,150,26.7,51
カメギ根,2024-07-16,21,0.9,8.3,5.5,221,26.6,3
カメギ根,2024-07-17,00,0.8,8.4,3.9,297,26.6,53
カメギ根,2024-07-17,03,0.8,8.4,2.0,43,26.5,53
カメギ根,2024-07-17,06,0.8,8.3,2.8,360,26.2,55
カメギ根,2024-07-17,09,0.8,8.4,2.3,2,26.1,3
カメギ根,2024-07-17,12,0.8,8.8,1.7,242,26.8,3
カメギ根,2024-07-17,15,0.8,8.9,2.9,245,27.5,3
カメギ根,2024-07-17,18,0.8,8.6,3.2,193,27.3,3
カメギ根,2024-07-17,21,0.8,8.1,3.3,57,27.0,0
カメギ根,2024-07-18,00,0.8,7.7,5.6,33,26.7,3
カメギ根,2024-07-18,03,0.8,8.3,4.5,24,26.5,3
カメギ根,2024-07-18,06,0.8,8.6,2.7,59,26.8,3
カメギ根,2024-07-18,09,0.8,8.2,0.5,63,27.0,3
カメギ根,2024-07-18,12,0.8,8.2,3.8,143,27.4,3
カメギ根,2024-07-18,15,0.8,8.4,6.0,151,27.5,3
カメギ根,2024-07-18,18,0.9,7.7,4.6,222,27.2,3
カメギ根,2024-07-18,21,1.0,6.9,6.9,216,26.9,3
カメギ根,2024-07-19,00,1.0,6.8,8.0,221,26.6,3
カメギ根,2024-07-19,03,1.0,6.7,8.2,230,26.5,2
カメギ根,2024-07-19,06,1.0,6.8,7.4,224,26.6,3
カメギ根,2024-07-19,09,0.9,6.7,7.0,212,26.7,2
カメギ根,2024-07-19,12,1.1,6.2,7.5,210,26.4,2
カメギ根,2024-07-19,15,1.3,5.8,10.6,214,26.0,2
カメギ根,2024-07-19,18,1.3,6.0,8.4,225,26.4,3
カメギ根,2024-07-19,21,1.3,6.2,8.0,223,26.8,2
カメギ根,2024-07-20,00,1.4,6.0,8.6,225,26.8,3
カメギ根,2024-07-20,03,1.5,5.8,8.6,234,26.6,1
カメギ根,2024-07-20,06,1.5,5.8,8.4,245,26.5,1
カメギ根,2024-07-20,09,1.6,6.0,7.0,240,26.4,3
カメギ根,2024-07-20,12,1.5,5.9,8.8,222,26.2,2
カメギ根,2024-07-20,15,1.4,6.0,5.2,229,26.2,3
カメギ根,2024-07-20,18,1.2,6.3,4.2,246,26.5,3
カメギ根,2024-07-20,21,1.0,6.9,2.0,204,26.6,2
カメギ根,2024-07-21,00,1.0,6.9,6.4,23,26.5,3
カメギ根,2024-07-21,03,0.9,6.8,5.9,19,26.4,51
カメギ根,2024-07-21,06,0.9,7.1,4.3,18,26.2,3
カメギ根,2024-07-21,09,0.8,7.7,1.4,48,26.3,1
カメギ根,2024-07-21,12,0.8,8.1,2.6,191,26.9,3
カメギ根,2024-07-21,15,0.8,7.9,5.2,182,27.5,1
カメギ根,2024-07-21,18,0.8,7.3,4.5,189,27.4,0
カメギ根,2024-07-21,21,0.8,7.0,5.1,193,27.2,1
カメギ根,2024-07-22,00,0.8,6.4,6.6,213,27.1,0
カメギ根,2024-07-22,03,0.8,6.0,6.5,221,27.1,0
カメギ根,2024-07-22,06,0.8,6.2,3.5,238,27.1,0
カメギ根,2024-07-22,09,0.9,7.0,1.4,86,27.1,0
カメギ根,2024-07-22,12,0.9,6.5,1.9,145,27.6,0
カメギ根,2024-07-22,15,0.9,6.3,1.6,274,28.0,0
カメギ根,2024-07-22,18,0.9,6.2,3.3,226,27.5,0
カメギ根,2024-07-22,21,0.9,6.0,4.4,221,26.8,0
カメギ根,2024-07-23,00,0.8,6.3,3.8,346,26.6,0
カメギ根,2024-07-23,03,0.8,6.8,4.0,339,26.7,0
カメギ根,2024-07-23,06,0.7,6.8,0.9,229,27.0,0
カメギ根,2024-07-23,09,0.7,6.8,2.7,160,27.1,0
カメギ根,2024-07-23,12,0.9,6.0,7.5,210,26.9,0
カメギ根,2024-07-23,15,1.2,5.0,8.7,213,26.5,0
カメギ根,2024-07-23,18,1.3,5.2,9.5,216,26.1,1
カメギ根,2024-07-23,21,1.2,5.5,7.3,217,25.9,0
カメギ根,2024-07-24,00,1.1,5.4,7.5,226,26.0,2
カメギ根,2024-07-24,03,1.2,5.4,7.4,226,26.2,3
カメギ根,2024-07-24,06,1.2,5.5,6.4,224,26.5,3
カメギ根,2024-07-24,09,1.2,5.5,6.8,227,26.5,3
カメギ根,2024-07-24,12,1.2,5.3,8.2,213,26.1,3
カメギ根,2024-07-24,15,1.4,5.2,10.5,215,25.7,1
カメギ根,2024-07-24,18,1.0,4.8,8.2,217,25.5,3
カメギ根,2024-07-24,21,1.0,5.2,5.9,234,25.5,3
カメギ根,2024-07-25,00,1.2,5.3,6.1,216,25.5,3
カメギ根,2024-07-25,03,1.4,5.4,5.6,221,25.7,3
カメギ根,2024-07-25,06,1.2,6.5,5.5,224,26.0,3
カメギ根,2024-07-25,09,1.1,8.2,5.5,227,26.2,3
カメギ根,2024-07-25,12,1.0,7.9,10.9,219,26.0,1
カメギ根,2024-07-25,15,1.4,7.8,8.1,217,25.6,2
カメギ根,2024-07-25,18,1.6,8.7,8.1,220,25.6,3
カメギ根,2024-07-25,21,1.5,8.8,7.7,237,25.8,3
カメギ根,2024-07-26,00,1.5,8.6,6.2,236,25.8,3
カメギ根,2024-07-26,03,1.5,8.1,7.1,232,25.9,3
カメギ根,2024-07-26,06,1.4,8.0,6.6,228,25.9,3
カメギ根,2024-07-26,09,1.0,7.5,6.5,257,26.0,3
カメギ根,2024-07-26,12,1.2,7.6,6.4,208,26.4,2
カメギ根,2024-07-26,15,1.3,6.8,7.3,215,26.8,0
カメギ根,2024-07-26,18,1.3,7.0,7.7,229,26.9,3
カメギ根,2024-07-26,21,1.3,8.1,7.1,227,26.9,3
カメギ根,2024-07-27,00,1.0,7.8,3.3,299,26.9,3
カメギ根,2024-07-27,03,1.0,8.7,1.1,232,27.0,3
カメギ根,2024-07-27,06,0.9,8.4,2.7,214,27.2,3
カメギ根,2024-07-27,09,0.9,8.6,0.5,207,27.5,3
カメギ根,2024-07-27,12,1.0,9.2,2.5,143,28.2,3
カメギ根,2024-07-27,15,1.1,9.1,1.9,205,28.8,3
カメギ根,2024-07-27,18,1.0,8.5,0.6,129,28.7,3
カメギ根,2024-07-27,21,1.0,8.1,1.3,219,28.4,3
カメギ根,2024-07-28,00,0.9,8.2,0.7,196,28.1,0
カメギ根,2024-07-28,03,0.9,8.2,2.1,35,28.0,2
カメギ根,2024-07-28,06,0.8,8.2,3.6,28,27.9,3
カメギ根,2024-07-28,09,0.8,8.2,0.4,104,27.9,3
カメギ根,2024-07-28,12,0.8,8.2,2.9,221,28.3,3
カメギ根,2024-07-28,15,0.7,8.3,4.7,222,28.6,2
カメギ根,2024-07-28,18,0.7,8.2,5.0,211,28.2,3
カメギ根,2024-07-28,21,0.7,8.6,4.0,214,27.8,3
カメギ根,2024-07-29,00,0.8,8.8,3.5,202,27.5,3
カメギ根,2024-07-29,03,0.7,8.6,1.5,98,27.5,3
カメギ根,2024-07-29,06,0.8,8.6,1.1,63,27.6,3
カメギ根,2024-07-29,09,0.7,8.2,1.0,360,27.9,3
カメギ根,2024-07-29,12,0.6,7.9,2.9,198,28.5,3
カメギ根,2024-07-29,15,0.6,7.6,4.6,184,28.9,2
カメギ根,2024-07-29,18,0.6,7.5,5.0,166,28.5,2
カメギ根,2024-07-29,21,0.6,7.7,4.7,145,28.0,3
カメギ根,2024-07-30,00,0.6,7.4,1.0,45,27.7,0
カメギ根,2024-07-30,03,0.6,7.5,2.0,340,27.6,2
カメギ根,2024-07-30,06,0.7,7.6,3.1,40,28.0,3
カメギ根,2024-07-30,09,0.6,7.5,1.9,81,28.4,0
カメギ根,2024-07-30,12,0.7,7.9,2.4,144,29.0,3
カメギ根,2024-07-30,15,0.7,8.1,5.3,171,29.2,3
カメギ根,2024-07-30,18,0.7,8.2,5.0,141,28.6,2
カメギ根,2024-07-30,21,0.7,8.3,3.9,118,28.0,1
カメギ根,2024-07-31,00,0.7,8.1,2.3,209,27.8,3
カメギ根,2024-07-31,03,0.7,8.4,1.2,114,27.8,3
カメギ根,2024-07-31,06,0.7,8.3,1.2,81,28.0,3
カメギ根,2024-07-31,09,0.6,7.8,1.3,99,28.3,1
カメギ根,2024-07-31,12,0.6,7.9,3.1,174,28.9,3
カメギ根,2024-07-31,15,0.6,8.2,2.6,184,29.2,3
カメギ根,2024-07-31,18,0.6,8.2,1.8,202,29.0,3
カメギ根,2024-07-31,21,0.7,8.3,1.5,312,28.4,3
保田沖,2024-07-01,00,1.8,5.2,10.0,222,23.4,3
保田沖,2024-07-01,03,2.0,5.5,10.6,217,23.5,3
保田沖,2024-07-01,06,2.4,6.0,11.8,223,23.5,3
保田沖,2024-07-01,09,2.8,6.3,11.5,225,23.5,3
保田沖,2024-07-01,12,2.8,6.5,10.8,228,23.4,53
保田沖,2024-07-01,15,2.7,6.5,8.7,231,23.3,3
保田沖,2024-07-01,18,2.5,6.4,7.8,230,23.2,55
保田沖,2024-07-01,21,2.2,6.2,8.1,227,23.2,51
保田沖,2024-07-02,00,2.0,6.0,6.2,226,23.2,51
保田沖,2024-07-02,03,1.5,5.5,5.7,229,23.3,53
保田沖,2024-07-02,06,1.3,5.7,2.3,214,23.2,51
保田沖,2024-07-02,09,1.2,6.0,2.9,319,23.2,3
保田沖,2024-07-02,12,1.0,6.3,2.9,250,23.5,3
保田沖,2024-07-02,15,1.0,6.3,1.7,213,23.8,3
保田沖,2024-07-02,18,1.0,6.3,1.6,145,23.6,3
保田沖,2024-07-02,21,1.1,6.2,1.4,168,23.4,3
保田沖,2024-07-03,00,1.0,6.2,2.0,153,23.5,3
保田沖,2024-07-03,03,0.9,6.0,0.2,63,23.8,2
保田沖,2024-07-03,06,0.9,6.0,2.9,356,23.9,2
保田沖,2024-07-03,09,0.8,6.1,2.9,346,24.0,3
保田沖,2024-07-03,12,0.8,6.5,1.5,270,24.5,3
保田沖,2024-07-03,15,0.8,6.7,2.8,195,24.8,2
保田沖,2024-07-03,18,0.8,6.2,3.8,145,24.8,3
保田沖,2024-07-03,21,1.0,5.7,3.5,173,24.6,3
保田沖,2024-07-04,00,1.1,5.3,4.4,201,24.5,3
保田沖,2024-07-04,03,1.4,5.3,5.0,228,24.4,3
保田沖,2024-07-04,06,1.4,5.8,2.6,252,24.5,1
保田沖,2024-07-04,09,1.2,5.9,1.2,270,24.6,3
保田沖,2024-07-04,12,1.0,6.0,0.8,277,25.1,3
保田沖,2024-07-04,15,1.0,6.1,1.6,173,25.6,1
保田沖,2024-07-04,18,1.0,6.2,2.6,141,25.2,0
保田沖,2024-07-04,21,1.0,6.0,3.2,122,24.7,0
保田沖,2024-07-05,00,1.0,5.9,1.1,165,24.7,0
保田沖,2024-07-05,03,0.9,6.2,3.1,7,24.9,0
保田沖,2024-07-05,06,0.8,6.2,3.5,7,25.0,0
保田沖,2024-07-05,09,0.7,6.0,2.5,339,25.1,0
保田沖,2024-07-05,12,0.7,6.3,2.3,285,25.5,3
保田沖,2024-07-05,15,0.6,6.5,2.8,224,25.7,0
保田沖,2024-07-05,18,0.6,5.8,2.9,153,25.2,0
保田沖,2024-07-05,21,0.8,4.8,2.6,157,24.8,0
保田沖,2024-07-06,00,0.9,5.2,3.3,198,24.6,0
保田沖,2024-07-06,03,0.9,5.7,3.0,327,24.6,0
保田沖,2024-07-06,06,0.9,5.8,2.3,25,24.9,1
保田沖,2024-07-06,09,0.9,6.0,2.2,324,25.2,0
保田沖,2024-07-06,12,0.8,6.2,2.6,239,25.6,3
保田沖,2024-07-06,15,0.8,6.2,2.7,144,26.0,3
保田沖,2024-07-06,18,0.8,6.2,2.8,113,25.8,3
保田沖,2024-07-06,21,0.8,6.1,1.1,52,25.5,3
保田沖,2024-07-07,00,0.8,6.1,1.2,114,25.7,3
保田沖,2024-07-07,03,0.7,6.0,1.1,180,25.9,3
保田沖,2024-07-07,06,0.7,6.2,2.1,169,25.9,3
保田沖,2024-07-07,09,0.7,5.7,3.0,210,25.9,3
保田沖,2024-07-07,12,1.0,5.0,4.8,225,25.5,2
保田沖,2024-07-07,15,1.4,5.0,5.9,217,25.1,1
保田沖,2024-07-07,18,1.4,5.1,5.9,216,24.6,2
保田沖,2024-07-07,21,1.4,5.3,4.3,213,24.2,1
保田沖,2024-07-08,00,1.2,5.3,3.6,240,24.3,3
保田沖,2024-07-08,03,1.1,5.7,2.2,280,24.6,0
保田沖,2024-07-08,06,1.1,5.8,1.5,184,25.1,2
保田沖,2024-07-08,09,0.9,5.2,3.1,218,25.5,3
保田沖,2024-07-08,12,1.2,5.3,6.0,230,25.5,3
保田沖,2024-07-08,15,1.5,5.2,6.3,227,25.2,3
保田沖,2024-07-08,18,1.4,5.4,4.4,217,25.0,0
保田沖,2024-07-08,21,1.2,5.5,3.2,219,24.8,0
保田沖,2024-07-09,00,0.8,4.8,4.1,218,25.0,3
保田沖,2024-07-09,03,1.0,5.5,1.3,247,25.2,3
保田沖,2024-07-09,06,1.1,5.5,3.7,215,25.5,3
保田沖,2024-07-09,09,1.2,4.6,6.6,217,25.5,3
保田沖,2024-07-09,12,1.5,5.0,8.5,216,25.1,3
保田沖,2024-07-09,15,1.9,5.5,7.8,222,24.6,3
保田沖,2024-07-09,18,1.9,5.7,7.5,227,24.2,3
保田沖,2024-07-09,21,1.9,5.8,5.7,227,24.0,3
保田沖,2024-07-10,00,1.7,6.0,3.8,228,24.2,2
保田沖,2024-07-10,03,1.3,5.8,3.3,272,24.6,3
保田沖,2024-07-10,06,1.1,5.7,1.0,233,25.0,2
保田沖,2024-07-10,09,1.1,5.5,2.8,249,25.4,1
保田沖,2024-07-10,12,1.2,5.2,7.0,223,25.3,3
保田沖,2024-07-10,15,1.5,5.0,8.0,219,25.0,3
保田沖,2024-07-10,18,1.7,5.2,8.7,223,24.5,51
保田沖,2024-07-10,21,1.9,5.5,9.8,218,24.0,51
保田沖,2024-07-11,00,1.9,5.5,9.9,215,23.8,3
保田沖,2024-07-11,03,2.1,5.7,9.7,225,23.6,51
保田沖,2024-07-11,06,2.1,5.8,10.4,223,23.6,3
保田沖,2024-07-11,09,1.9,5.9,9.8,227,23.7,3
保田沖,2024-07-11,12,1.8,5.8,8.2,221,23.9,51
保田沖,2024-07-11,15,1.6,5.8,6.8,220,24.1,53
保田沖,2024-07-11,18,1.3,5.2,8.2,225,24.2,3
保田沖,2024-07-11,21,1.4,5.4,7.4,228,24.3,3
保田沖,2024-07-12,00,1.5,5.7,4.5,227,24.4,3
保田沖,2024-07-12,03,1.3,5.6,3.8,224,24.4,51
保田沖,2024-07-12,06,1.4,5.7,3.9,224,24.5,51
保田沖,2024-07-12,09,1.5,5.6,3.2,225,24.6,51
保田沖,2024-07-12,12,1.3,5.6,2.0,233,24.8,65
保田沖,2024-07-12,15,1.2,5.8,4.6,210,24.9,61
保田沖,2024-07-12,18,1.2,6.0,7.6,221,24.9,61
保田沖,2024-07-12,21,1.3,6.3,1.5,20,24.8,3
保田沖,2024-07-13,00,1.4,6.4,4.5,357,24.8,3
保田沖,2024-07-13,03,1.4,6.7,3.4,2,24.9,3
保田沖,2024-07-13,06,1.3,6.8,2.0,327,25.0,3
保田沖,2024-07-13,09,1.2,6.8,1.5,274,25.0,2
保田沖,2024-07-13,12,1.1,6.6,2.5,244,25.0,3
保田沖,2024-07-13,15,1.0,6.2,3.3,164,24.9,3
保田沖,2024-07-13,18,1.0,6.0,3.2,145,24.9,53
保田沖,2024-07-13,21,1.0,6.1,2.7,129,25.0,51
保田沖,2024-07-14,00,0.9,6.3,1.8,167,25.1,63
保田沖,2024-07-14,03,0.8,6.5,2.9,144,25.3,3
保田沖,2024-07-14,06,0.8,6.7,2.1,199,25.5,3
保田沖,2024-07-14,09,0.8,6.7,3.1,225,25.6,51
保田沖,2024-07-14,12,0.7,6.7,3.6,224,25.9,51
保田沖,2024-07-14,15,0.7,6.5,4.6,204,26.1,3
保田沖,2024-07-14,18,0.8,5.9,5.0,211,26.0,2
保田沖,2024-07-14,21,0.9,5.5,4.7,223,25.7,3
保田沖,2024-07-15,00,0.9,5.5,4.4,215,25.5,3
保田沖,2024-07-15,03,0.8,6.0,4.7,222,25.3,3
保田沖,2024-07-15,06,0.8,5.7,4.7,218,25.2,3
保田沖,2024-07-15,09,1.0,5.2,7.3,223,25.2,3
保田沖,2024-07-15,12,0.9,5.5,5.6,223,25.2,3
保田沖,2024-07-15,15,0.9,6.0,3.9,342,25.3,1
保田沖,2024-07-15,18,0.8,6.2,2.7,356,25.4,3
保田沖,2024-07-15,21,0.8,6.5,1.9,54,25.5,2
保田沖,2024-07-16,00,0.7,7.3,1.6,97,26.0,3
保田沖,2024-07-16,03,0.6,8.1,1.0,45,26.4,3
保田沖,2024-07-16,06,0.6,8.2,1.0,101,26.4,51
保田沖,2024-07-16,09,0.6,8.2,1.7,93,26.2,51
保田沖,2024-07-16,12,0.6,8.2,2.4,138,26.4,51
保田沖,2024-07-16,15,0.6,8.1,3.1,151,26.4,2
保田沖,2024-07-16,18,0.7,8.4,3.5,129,26.2,51
保田沖,2024-07-16,21,0.8,8.4,3.5,209,26.0,51
保田沖,2024-07-17,00,0.8,8.3,2.4,268,25.8,61
保田沖,2024-07-17,03,0.7,8.2,0.8,187,25.6,51
保田沖,2024-07-17,06,0.7,7.8,2.7,211,25.9,53
保田沖,2024-07-17,09,0.7,8.1,0.6,309,26.3,2
保田沖,2024-07-17,12,0.7,8.4,2.4,285,26.8,3
保田沖,2024-07-17,15,0.7,8.4,2.2,286,27.1,3
保田沖,2024-07-17,18,0.8,8.1,1.5,203,27.0,3
保田沖,2024-07-17,21,0.8,7.5,1.8,93,26.8,1
保田沖,2024-07-18,00,0.8,6.9,2.8,58,26.5,3
保田沖,2024-07-18,03,0.8,7.7,2.2,21,26.4,3
保田沖,2024-07-18,06,0.8,7.8,1.6,75,26.6,3
保田沖,2024-07-18,09,0.8,7.5,1.3,261,27.0,3
保田沖,2024-07-18,12,0.8,7.7,2.5,227,27.0,3
保田沖,2024-07-18,15,0.7,8.0,3.3,178,26.9,3
保田沖,2024-07-18,18,0.8,7.0,3.6,172,26.9,3
保田沖,2024-07-18,21,1.0,6.1,5.9,217,26.8,3
保田沖,2024-07-19,00,1.1,5.8,6.1,216,26.6,3
保田沖,2024-07-19,03,1.1,5.8,4.8,219,26.4,3
保田沖,2024-07-19,06,1.0,6.0,4.5,225,26.2,3
保田沖,2024-07-19,09,1.0,6.0,5.1,216,26.1,3
保田沖,2024-07-19,12,1.1,5.8,6.0,216,26.2,3
保田沖,2024-07-19,15,1.3,5.5,7.4,216,26.3,1
保田沖,2024-07-19,18,1.4,5.6,7.3,222,26.1,3
保田沖,2024-07-19,21,1.4,5.8,6.0,219,26.0,3
保田沖,2024-07-20,00,1.5,5.7,6.9,222,26.1,3
保田沖,2024-07-20,03,1.6,5.6,6.7,227,26.4,2
保田沖,2024-07-20,06,1.7,5.7,5.7,234,26.6,1
保田沖,2024-07-20,09,1.7,6.0,5.0,228,26.7,3
保田沖,2024-07-20,12,1.7,5.8,7.0,223,26.6,1
保田沖,2024-07-20,15,1.5,5.8,5.1,230,26.5,3
保田沖,2024-07-20,18,1.3,6.0,1.6,162,26.6,3
保田沖,2024-07-20,21,1.1,6.3,3.2,106,26.9,1
保田沖,2024-07-21,00,1.0,6.5,2.3,29,26.9,51
保田沖,2024-07-21,03,1.0,6.5,2.3,61,26.9,51
保田沖,2024-07-21,06,0.9,6.8,3.2,28,27.0,1
保田沖,2024-07-21,09,0.8,7.2,0.5,292,27.0,2
保田沖,2024-07-21,12,0.8,7.5,3.3,250,27.2,3
保田沖,2024-07-21,15,0.8,7.4,2.9,196,27.3,3
保田沖,2024-07-21,18,0.7,7.0,2.3,175,27.2,0
保田沖,2024-07-21,21,0.8,6.8,3.1,165,27.0,0
保田沖,2024-07-22,00,0.8,6.2,4.2,185,26.9,1
保田沖,2024-07-22,03,0.9,5.4,5.0,211,26.8,2
保田沖,2024-07-22,06,0.9,5.7,2.9,214,26.9,0
保田沖,2024-07-22,09,1.0,6.2,1.4,306,27.0,2
保田沖,2024-07-22,12,0.9,6.0,2.6,212,27.4,0
保田沖,2024-07-22,15,1.0,5.8,2.1,202,27.6,0
保田沖,2024-07-22,18,1.0,5.7,1.8,177,27.4,0
保田沖,2024-07-22,21,1.0,5.4,3.0,194,27.0,0
保田沖,2024-07-23,00,0.9,5.7,1.1,146,26.8,0
保田沖,2024-07-23,03,0.8,6.0,2.9,342,26.7,0
保田沖,2024-07-23,06,0.8,6.2,1.5,16,26.9,0
保田沖,2024-07-23,09,0.8,6.2,1.8,202,27.0,0
保田沖,2024-07-23,12,0.9,5.6,5.0,213,26.9,0
保田沖,2024-07-23,15,1.3,5.0,5.6,210,26.6,0
保田沖,2024-07-23,18,1.4,5.2,5.8,213,26.1,0
保田沖,2024-07-23,21,1.4,5.3,5.2,212,25.7,0
保田沖,2024-07-24,00,1.4,5.2,6.2,226,25.6,0
保田沖,2024-07-24,03,1.4,5.3,5.3,226,25.8,3
保田沖,2024-07-24,06,1.4,5.5,4.2,222,26.0,3
保田沖,2024-07-24,09,1.4,5.5,5.1,228,26.2,3
保田沖,2024-07-24,12,1.4,5.3,5.5,224,26.0,3
保田沖,2024-07-24,15,1.5,5.3,7.2,223,25.8,2
保田沖,2024-07-24,18,1.2,4.9,6.2,221,25.5,3
保田沖,2024-07-24,21,1.1,5.1,4.8,227,25.4,3
保田沖,2024-07-25,00,1.4,5.3,3.5,200,25.4,3
保田沖,2024-07-25,03,1.6,5.5,4.7,200,25.5,3
保田沖,2024-07-25,06,1.3,6.2,4.5,219,25.8,3
保田沖,2024-07-25,09,1.2,7.7,4.4,231,25.9,3
保田沖,2024-07-25,12,1.1,7.7,7.2,236,25.3,0
保田沖,2024-07-25,15,1.5,7.5,5.5,222,24.8,1
保田沖,2024-07-25,18,1.7,8.4,5.0,215,24.7,2
保田沖,2024-07-25,21,1.6,8.6,4.7,223,24.8,3
保田沖,2024-07-26,00,1.6,8.3,4.5,227,25.0,3
保田沖,2024-07-26,03,1.7,7.9,4.1,217,25.2,1
保田沖,2024-07-26,06,1.6,7.8,5.5,224,25.2,3
保田沖,2024-07-26,09,1.2,7.3,4.2,242,25.3,3
保田沖,2024-07-26,12,1.3,7.4,5.5,226,25.5,3
保田沖,2024-07-26,15,1.5,6.8,5.4,222,25.8,2
保田沖,2024-07-26,18,1.4,6.8,5.1,223,25.9,3
保田沖,2024-07-26,21,1.4,7.5,5.0,218,26.0,3
保田沖,2024-07-27,00,1.1,7.5,2.7,270,26.5,51
保田沖,2024-07-27,03,1.1,8.5,1.4,306,26.9,3
保田沖,2024-07-27,06,1.0,8.2,1.0,135,27.1,1
保田沖,2024-07-27,09,1.0,8.4,0.6,261,27.5,3
保田沖,2024-07-27,12,1.1,9.1,2.2,240,28.0,51
保田沖,2024-07-27,15,1.1,8.9,1.8,227,28.5,3
保田沖,2024-07-27,18,1.1,8.4,1.0,186,28.4,3
保田沖,2024-07-27,21,1.0,8.0,0.6,162,28.1,3
保田沖,2024-07-28,00,1.0,8.0,0.3,108,28.0,1
保田沖,2024-07-28,03,0.9,8.1,0.3,135,28.0,1
保田沖,2024-07-28,06,0.9,8.2,1.3,51,28.1,3
保田沖,2024-07-28,09,0.9,8.2,1.1,265,28.1,3
保田沖,2024-07-28,12,0.8,8.2,2.6,252,28.2,3
保田沖,2024-07-28,15,0.8,8.2,3.0,236,28.3,3
保田沖,2024-07-28,18,0.8,8.1,2.1,199,28.0,3
保田沖,2024-07-28,21,0.8,8.3,2.3,173,27.8,3
保田沖,2024-07-29,00,0.8,8.6,2.3,182,27.7,1
保田沖,2024-07-29,03,0.8,8.4,0.7,45,27.8,3
保田沖,2024-07-29,06,0.8,8.5,2.9,18,27.9,3
保田沖,2024-07-29,09,0.7,7.8,1.0,127,28.0,3
保田沖,2024-07-29,12,0.7,7.7,3.0,221,28.4,3
保田沖,2024-07-29,15,0.6,7.5,3.7,161,28.5,1
保田沖,2024-07-29,18,0.6,7.2,3.0,153,28.5,1
保田沖,2024-07-29,21,0.6,7.2,3.9,132,28.2,2
保田沖,2024-07-30,00,0.6,6.9,1.1,112,28.1,0
保田沖,2024-07-30,03,0.6,7.2,2.3,13,28.0,0
保田沖,2024-07-30,06,0.6,7.2,2.1,23,27.9,3
保田沖,2024-07-30,09,0.6,7.2,2.3,25,27.9,1
保田沖,2024-07-30,12,0.6,7.5,1.8,199,28.3,3
保田沖,2024-07-30,15,0.7,7.7,3.0,176,28.7,3
保田沖,2024-07-30,18,0.7,7.8,1.9,159,28.6,2
保田沖,2024-07-30,21,0.7,8.0,3.0,124,28.4,1
保田沖,2024-07-31,00,0.6,7.8,3.1,121,28.4,51
保田沖,2024-07-31,03,0.6,8.0,2.6,121,28.5,3
保田沖,2024-07-31,06,0.6,8.0,3.0,104,28.5,3
保田沖,2024-07-31,09,0.5,7.4,2.5,81,28.5,51
保田沖,2024-07-31,12,0.5,7.5,1.7,242,28.9,3
保田沖,2024-07-31,15,0.6,7.8,0.5,297,29.1,51
保田沖,2024-07-31,18,0.5,7.9,0.6,171,29.0,51
保田沖,2024-07-31,21,0.6,8.1,0.8,7,28.6,3
勝浦沖航程1時間30分,2024-07-01,00,2.0,5.7,10.5,227,19.9,3
勝浦沖航程1時間30分,2024-07-01,03,2.3,5.8,11.3,229,19.9,3
勝浦沖航程1時間30分,2024-07-01,06,2.6,6.2,11.8,225,19.6,3
勝浦沖航程1時間30分,2024-07-01,09,3.0,6.6,12.1,229,19.3,3
勝浦沖航程1時間30分,2024-07-01,12,3.2,6.9,10.0,234,19.1,61
勝浦沖航程1時間30分,2024-07-01,15,3.2,7.0,11.2,236,19.0,3
勝浦沖航程1時間30分,2024-07-01,18,3.0,7.0,7.8,239,18.8,53
