point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
秋谷沖,2026-01-31,12,0.4,5.8,1.7,353,15.8,0
秋谷沖,2026-01-31,15,0.3,6.3,3.6,236,15.8,1
秋谷沖,2026-01-31,18,0.3,6.5,1.9,236,15.8,2
秋谷沖,2026-01-31,21,0.3,6.6,3.5,2,15.8,2
竹岡沖,2026-01-01,00,0.6,5.9,5.2,15,17.0,1
竹岡沖,2026-01-01,03,0.6,5.7,4.3,26,16.9,2
竹岡沖,2026-01-01,06,0.5,5.0,4.1,16,16.9,2
竹岡沖,2026-01-01,09,0.4,5.0,3.5,33,16.9,1
竹岡沖,2026-01-01,12,0.3,5.6,4.0,31,17.0,0
竹岡沖,2026-01-01,15,0.3,6.2,1.9,40,17.0,1
竹岡沖,2026-01-01,18,0.3,6.3,2.0,80,17.0,2
竹岡沖,2026-01-01,21,0.5,6.8,2.7,69,17.0,3
竹岡沖,2026-01-02,00,0.5,6.0,5.6,3,17.0,2
竹岡沖,2026-01-02,03,0.6,5.2,4.8,359,17.0,3
竹岡沖,2026-01-02,06,0.6,5.4,2.5,12,17.0,3
竹岡沖,2026-01-02,09,0.5,5.5,2.6,15,17.0,2
竹岡沖,2026-01-02,12,0.5,5.3,1.5,12,17.0,1
竹岡沖,2026-01-02,15,0.7,4.5,2.5,218,17.0,0
竹岡沖,2026-01-02,18,0.9,4.7,2.3,332,17.0,2
竹岡沖,2026-01-02,21,0.9,4.7,6.3,6,16.9,75
竹岡沖,2026-01-03,00,0.7,4.5,3.9,40,16.9,51
竹岡沖,2026-01-03,03,0.5,5.3,2.6,347,16.9,0
竹岡沖,2026-01-03,06,0.4,6.5,4.7,322,16.9,0
竹岡沖,2026-01-03,09,0.5,6.0,5.7,334,16.9,0
竹岡沖,2026-01-03,12,0.4,6.3,3.4,338,16.9,0
竹岡沖,2026-01-03,15,0.4,6.5,2.6,221,16.8,0
竹岡沖,2026-01-03,18,0.4,6.5,3.8,132,16.8,0
竹岡沖,2026-01-03,21,0.4,6.6,0.7,138,16.7,0
竹岡沖,2026-01-04,00,0.5,6.7,4.2,358,16.6,0
竹岡沖,2026-01-04,03,0.4,6.8,1.6,27,16.6,0
竹岡沖,2026-01-04,06,0.4,6.8,2.9,352,16.5,0
竹岡沖,2026-01-04,09,0.4,6.7,0.9,32,16.5,0
竹岡沖,2026-01-04,12,0.3,6.7,2.3,26,16.5,0
竹岡沖,2026-01-04,15,0.3,6.5,1.0,14,16.6,0
竹岡沖,2026-01-04,18,0.6,6.3,1.7,119,16.6,0
竹岡沖,2026-01-04,21,0.8,6.7,3.8,188,16.5,0
竹岡沖,2026-01-05,00,0.6,5.8,1.5,152,16.5,0
竹岡沖,2026-01-05,03,0.7,6.0,0.3,239,16.5,1
竹岡沖,2026-01-05,06,0.8,6.2,0.9,68,16.5,2
竹岡沖,2026-01-05,09,1.0,5.6,2.8,235,16.5,2
竹岡沖,2026-01-05,12,1.2,5.3,5.8,235,16.5,0
竹岡沖,2026-01-05,15,1.6,5.5,8.0,241,16.4,0
竹岡沖,2026-01-05,18,1.7,6.0,5.6,249,16.4,0
竹岡沖,2026-01-05,21,1.5,5.8,6.3,338,16.2,3
竹岡沖,2026-01-06,00,1.2,5.4,5.5,17,16.2,2
竹岡沖,2026-01-06,03,0.8,4.8,4.8,32,16.1,3
竹岡沖,2026-01-06,06,0.7,5.2,5.7,16,16.1,3
竹岡沖,2026-01-06,09,0.6,6.0,3.5,19,16.1,3
竹岡沖,2026-01-06,12,0.5,7.0,4.3,359,16.2,0
竹岡沖,2026-01-06,15,0.5,7.2,1.2,335,16.2,0
竹岡沖,2026-01-06,18,0.4,7.0,2.8,125,16.1,0
竹岡沖,2026-01-06,21,0.3,6.7,4.2,32,16.1,0
竹岡沖,2026-01-07,00,0.4,4.8,4.0,28,16.0,3
竹岡沖,2026-01-07,03,0.4,4.8,4.0,21,16.0,3
竹岡沖,2026-01-07,06,0.3,4.4,4.3,359,16.0,3
竹岡沖,2026-01-07,09,0.3,4.1,4.3,12,15.9,3
竹岡沖,2026-01-07,12,0.3,4.3,4.8,12,15.8,3
竹岡沖,2026-01-07,15,0.2,4.9,3.1,357,15.7,0
竹岡沖,2026-01-07,18,0.2,5.7,2.1,37,15.7,0
竹岡沖,2026-01-07,21,0.2,6.3,0.5,342,15.7,0
竹岡沖,2026-01-08,00,0.2,6.2,0.2,79,15.6,0
竹岡沖,2026-01-08,03,0.5,4.2,0.3,360,15.6,1
竹岡沖,2026-01-08,06,1.0,5.0,1.0,285,15.6,1
竹岡沖,2026-01-08,09,1.1,5.0,2.6,333,15.6,0
竹岡沖,2026-01-08,12,1.1,5.5,4.7,2,15.6,0
竹岡沖,2026-01-08,15,1.0,5.7,6.8,357,15.6,3
竹岡沖,2026-01-08,18,1.3,6.4,7.8,8,15.6,1
竹岡沖,2026-01-08,21,1.0,5.3,7.0,356,15.6,3
竹岡沖,2026-01-09,00,0.8,5.0,8.1,356,15.6,2
竹岡沖,2026-01-09,03,0.7,4.8,8.4,352,15.6,1
竹岡沖,2026-01-09,06,0.6,4.5,7.7,1,15.6,0
竹岡沖,2026-01-09,09,0.5,4.7,5.3,352,15.5,0
竹岡沖,2026-01-09,12,0.4,5.8,3.7,17,15.5,0
竹岡沖,2026-01-09,15,0.3,6.3,1.8,190,15.5,1
竹岡沖,2026-01-09,18,0.3,5.8,3.0,150,15.4,2
竹岡沖,2026-01-09,21,0.4,4.4,2.8,192,15.4,3
竹岡沖,2026-01-10,00,0.4,4.0,1.2,297,15.2,2
竹岡沖,2026-01-10,03,0.4,4.0,3.9,332,15.2,3
竹岡沖,2026-01-10,06,0.4,4.0,1.5,332,15.2,0
竹岡沖,2026-01-10,09,0.5,4.0,1.3,155,15.2,0
竹岡沖,2026-01-10,12,0.8,3.9,9.8,214,15.2,0
竹岡沖,2026-01-10,15,1.3,4.4,11.3,212,15.2,0
竹岡沖,2026-01-10,18,1.4,4.8,11.4,220,15.1,1
竹岡沖,2026-01-10,21,1.4,4.9,9.5,221,15.1,2
竹岡沖,2026-01-11,00,1.6,5.2,12.1,218,15.1,2
竹岡沖,2026-01-11,03,2.0,6.0,9.5,208,15.0,3
竹岡沖,2026-01-11,06,2.8,7.4,10.8,220,14.9,3
竹岡沖,2026-01-11,09,2.3,6.9,9.1,216,14.9,3
竹岡沖,2026-01-11,12,2.3,6.2,10.7,232,14.9,1
竹岡沖,2026-01-11,15,2.9,6.5,14.0,239,14.9,1
竹岡沖,2026-01-11,18,3.0,7.2,8.8,265,15.0,0
竹岡沖,2026-01-11,21,2.9,7.7,7.5,262,15.1,0
竹岡沖,2026-01-12,00,1.8,6.7,7.0,258,15.1,0
竹岡沖,2026-01-12,03,1.5,7.1,4.2,274,15.1,0
竹岡沖,2026-01-12,06,1.4,7.4,3.6,257,15.2,0
竹岡沖,2026-01-12,09,0.9,6.5,2.9,209,15.2,0
竹岡沖,2026-01-12,12,0.8,7.0,2.4,238,15.4,0
竹岡沖,2026-01-12,15,0.8,7.3,3.0,228,15.4,0
竹岡沖,2026-01-12,18,0.7,6.9,2.3,167,15.5,0
竹岡沖,2026-01-12,21,1.0,6.1,4.8,220,15.4,0
竹岡沖,2026-01-13,00,1.7,6.7,6.3,239,15.4,1
竹岡沖,2026-01-13,03,1.6,6.0,2.5,269,15.2,0
竹岡沖,2026-01-13,06,1.5,5.5,6.3,235,15.2,1
竹岡沖,2026-01-13,09,1.9,5.8,9.2,224,15.2,0
竹岡沖,2026-01-13,12,2.0,5.8,11.3,217,15.2,0
竹岡沖,2026-01-13,15,2.1,5.7,12.3,230,15.2,0
竹岡沖,2026-01-13,18,2.3,6.0,11.1,227,15.1,0
竹岡沖,2026-01-13,21,2.6,6.3,9.8,248,15.1,0
竹岡沖,2026-01-14,00,2.3,6.7,7.8,239,15.0,0
竹岡沖,2026-01-14,03,1.9,6.8,2.8,338,14.9,0
竹岡沖,2026-01-14,06,1.7,7.0,2.4,9,14.9,0
竹岡沖,2026-01-14,09,1.3,7.2,3.1,3,14.9,0
竹岡沖,2026-01-14,12,1.1,7.3,3.0,13,15.1,0
竹岡沖,2026-01-14,15,0.9,7.4,3.4,8,15.3,0
竹岡沖,2026-01-14,18,0.8,7.5,1.4,70,15.4,1
竹岡沖,2026-01-14,21,0.8,7.6,3.4,21,15.3,0
竹岡沖,2026-01-15,00,0.6,7.3,1.9,48,15.3,0
竹岡沖,2026-01-15,03,0.5,7.3,1.5,36,15.2,0
竹岡沖,2026-01-15,06,0.5,7.2,2.9,31,15.2,0
竹岡沖,2026-01-15,09,0.4,6.8,2.2,359,15.2,1
竹岡沖,2026-01-15,12,0.4,6.7,0.5,41,15.2,3
竹岡沖,2026-01-15,15,0.5,6.2,5.2,193,15.2,3
竹岡沖,2026-01-15,18,1.0,5.2,9.6,228,15.2,0
竹岡沖,2026-01-15,21,1.5,5.0,11.6,233,15.2,1
竹岡沖,2026-01-16,00,1.6,5.3,10.0,235,15.2,0
竹岡沖,2026-01-16,03,1.5,5.2,10.2,235,15.1,0
竹岡沖,2026-01-16,06,1.3,5.2,5.6,236,15.1,0
竹岡沖,2026-01-16,09,1.3,5.8,4.0,5,15.1,0
竹岡沖,2026-01-16,12,1.2,6.0,3.0,13,15.1,0
竹岡沖,2026-01-16,15,0.9,6.0,2.1,62,15.1,0
竹岡沖,2026-01-16,18,0.7,6.0,1.3,110,15.1,0
竹岡沖,2026-01-16,21,0.6,6.0,2.5,67,15.0,0
竹岡沖,2026-01-17,00,0.5,6.0,2.0,57,15.0,0
竹岡沖,2026-01-17,03,0.4,5.9,1.9,35,15.0,1
竹岡沖,2026-01-17,06,0.4,5.8,2.3,11,14.9,0
竹岡沖,2026-01-17,09,0.3,6.0,1.7,338,14.9,0
竹岡沖,2026-01-17,12,0.4,5.2,0.6,48,15.1,0
竹岡沖,2026-01-17,15,0.5,5.0,1.7,190,15.1,0
竹岡沖,2026-01-17,18,0.9,5.5,0.1,63,15.1,0
竹岡沖,2026-01-17,21,0.9,5.7,5.8,353,14.9,0
竹岡沖,2026-01-18,00,0.6,4.7,5.4,11,14.9,0
竹岡沖,2026-01-18,03,0.6,4.6,5.3,18,14.9,0
竹岡沖,2026-01-18,06,0.4,4.0,4.8,25,14.9,0
竹岡沖,2026-01-18,09,0.4,3.5,4.0,28,14.9,0
竹岡沖,2026-01-18,12,0.3,3.8,3.4,9,15.0,0
竹岡沖,2026-01-18,15,0.2,4.8,3.7,357,15.1,0
竹岡沖,2026-01-18,18,0.2,4.8,4.5,82,15.1,0
竹岡沖,2026-01-18,21,0.3,4.0,4.0,86,15.0,3
竹岡沖,2026-01-19,00,0.3,4.0,3.4,57,15.0,3
竹岡沖,2026-01-19,03,0.3,3.6,4.6,1,14.9,3
竹岡沖,2026-01-19,06,0.3,4.0,4.2,8,14.9,3
竹岡沖,2026-01-19,09,0.3,4.6,3.1,11,14.9,2
竹岡沖,2026-01-19,12,0.2,5.5,2.3,10,14.9,1
竹岡沖,2026-01-19,15,0.2,6.0,0.9,180,15.0,0
竹岡沖,2026-01-19,18,0.5,3.6,6.9,214,15.0,0
竹岡沖,2026-01-19,21,1.0,4.0,9.1,221,14.9,0
竹岡沖,2026-01-20,00,1.2,4.4,11.2,220,14.9,3
竹岡沖,2026-01-20,03,1.2,4.5,8.5,243,14.9,1
竹岡沖,2026-01-20,06,1.0,4.5,5.7,359,14.9,0
竹岡沖,2026-01-20,09,0.8,4.3,7.9,15,14.8,1
竹岡沖,2026-01-20,12,0.8,4.4,7.6,10,14.8,3
竹岡沖,2026-01-20,15,0.8,4.5,6.5,8,14.8,3
竹岡沖,2026-01-20,18,0.7,4.1,7.2,11,14.9,3
竹岡沖,2026-01-20,21,0.8,4.3,6.8,17,14.9,2
竹岡沖,2026-01-21,00,0.8,4.5,6.7,19,14.9,3
竹岡沖,2026-01-21,03,0.8,4.5,6.6,6,14.9,3
竹岡沖,2026-01-21,06,0.6,4.3,6.9,24,14.9,3
竹岡沖,2026-01-21,09,0.6,4.3,6.3,13,14.9,3
竹岡沖,2026-01-21,12,0.5,5.2,3.8,12,14.9,3
竹岡沖,2026-01-21,15,0.4,6.7,2.8,321,14.8,3
竹岡沖,2026-01-21,18,0.3,7.3,1.2,272,14.8,3
竹岡沖,2026-01-21,21,0.4,7.1,0.3,82,14.8,1
竹岡沖,2026-01-22,00,0.9,5.8,4.4,239,14.8,1
竹岡沖,2026-01-22,03,0.9,5.5,6.2,347,14.7,3
竹岡沖,2026-01-22,06,0.9,5.3,7.4,348,14.6,3
竹岡沖,2026-01-22,09,0.7,5.2,6.0,348,14.6,3
竹岡沖,2026-01-22,12,0.6,6.0,3.0,354,14.6,1
竹岡沖,2026-01-22,15,0.5,6.6,3.1,3,14.6,2
竹岡沖,2026-01-22,18,0.6,7.2,1.0,357,14.6,1
竹岡沖,2026-01-22,21,0.6,6.7,2.9,106,14.6,2
竹岡沖,2026-01-23,00,0.7,6.2,1.4,41,14.6,3
竹岡沖,2026-01-23,03,0.7,5.9,2.8,353,14.5,0
竹岡沖,2026-01-23,06,0.6,5.9,2.0,356,14.5,0
竹岡沖,2026-01-23,09,0.6,6.6,1.0,17,14.4,0
竹岡沖,2026-01-23,12,0.5,6.9,0.8,322,14.4,0
竹岡沖,2026-01-23,15,0.5,6.8,4.0,218,14.4,0
竹岡沖,2026-01-23,18,0.7,7.2,3.2,151,14.4,0
竹岡沖,2026-01-23,21,0.7,6.2,3.1,219,14.4,0
竹岡沖,2026-01-24,00,0.9,5.8,1.9,256,14.3,0
竹岡沖,2026-01-24,03,1.0,5.5,2.3,316,14.2,0
竹岡沖,2026-01-24,06,1.5,5.8,1.1,270,14.2,0
竹岡沖,2026-01-24,09,1.8,5.8,7.0,244,14.2,0
竹岡沖,2026-01-24,12,1.9,5.8,8.7,248,14.2,0
竹岡沖,2026-01-24,15,1.9,5.7,8.4,247,14.2,1
竹岡沖,2026-01-24,18,1.8,5.8,6.4,266,14.2,0
竹岡沖,2026-01-24,21,1.9,6.0,5.9,284,14.2,0
竹岡沖,2026-01-25,00,1.6,6.1,0.8,325,14.2,0
竹岡沖,2026-01-25,03,1.3,6.3,3.7,3,14.3,1
竹岡沖,2026-01-25,06,1.2,6.7,5.2,10,14.4,0
竹岡沖,2026-01-25,09,1.0,6.8,7.9,351,14.4,0
竹岡沖,2026-01-25,12,0.8,7.0,5.8,354,14.4,0
竹岡沖,2026-01-25,15,0.7,7.2,3.2,307,14.4,1
竹岡沖,2026-01-25,18,0.7,7.5,5.3,334,14.4,0
竹岡沖,2026-01-25,21,0.9,7.8,5.4,336,14.3,0
竹岡沖,2026-01-26,00,0.8,6.8,4.8,344,14.2,0
竹岡沖,2026-01-26,03,0.7,6.4,6.2,345,14.2,0
竹岡沖,2026-01-26,06,0.7,6.3,5.1,7,14.2,3
竹岡沖,2026-01-26,09,0.5,6.3,4.1,350,14.4,0
竹岡沖,2026-01-26,12,0.4,6.3,3.1,6,14.6,0
竹岡沖,2026-01-26,15,0.3,6.2,1.3,283,14.9,3
竹岡沖,2026-01-26,18,0.3,6.0,2.5,113,15.8,3
竹岡沖,2026-01-26,21,0.3,5.1,1.5,148,16.5,3
竹岡沖,2026-01-27,00,0.4,4.3,2.9,8,17.0,51
竹岡沖,2026-01-27,03,0.4,4.3,4.8,8,17.2,3
竹岡沖,2026-01-27,06,0.5,4.5,3.4,357,17.2,3
竹岡沖,2026-01-27,09,0.6,5.5,2.9,353,17.2,1
竹岡沖,2026-01-27,12,0.5,5.8,1.0,313,17.4,0
竹岡沖,2026-01-27,15,0.5,5.6,2.8,229,17.5,0
竹岡沖,2026-01-27,18,0.5,5.8,0.2,34,17.5,0
竹岡沖,2026-01-27,21,0.7,6.2,1.1,355,17.2,0
竹岡沖,2026-01-28,00,0.6,6.3,5.0,359,17.1,0
竹岡沖,2026-01-28,03,0.6,5.2,5.3,10,17.0,0
竹岡沖,2026-01-28,06,0.6,4.5,4.1,33,17.0,1
竹岡沖,2026-01-28,09,0.6,3.8,5.4,6,17.0,0
竹岡沖,2026-01-28,12,0.4,3.8,4.6,25,17.0,1
竹岡沖,2026-01-28,15,0.3,4.5,2.2,27,17.0,2
竹岡沖,2026-01-28,18,0.2,5.2,2.7,5,17.0,3
竹岡沖,2026-01-28,21,0.3,4.8,3.4,25,17.0,2
竹岡沖,2026-01-29,00,0.3,4.1,4.4,21,17.0,3
竹岡沖,2026-01-29,03,0.4,4.1,4.3,15,17.0,2
竹岡沖,2026-01-29,06,0.4,4.7,3.1,23,16.9,2
竹岡沖,2026-01-29,09,0.4,5.3,2.9,14,16.9,0
竹岡沖,2026-01-29,12,0.3,5.7,3.4,16,16.9,0
竹岡沖,2026-01-29,15,0.3,5.8,1.2,243,16.9,1
竹岡沖,2026-01-29,18,0.4,5.9,2.5,330,16.9,71
竹岡沖,2026-01-29,21,0.6,5.8,3.9,340,16.8,3
竹岡沖,2026-01-30,00,0.9,5.9,4.2,1,16.8,0
竹岡沖,2026-01-30,03,0.7,5.7,4.0,2,16.7,2
竹岡沖,2026-01-30,06,0.6,6.1,5.0,359,16.6,0
竹岡沖,2026-01-30,09,0.5,6.2,2.1,298,16.6,0
竹岡沖,2026-01-30,12,0.5,6.4,3.0,345,16.6,0
竹岡沖,2026-01-30,15,0.5,6.8,3.3,354,16.6,0
竹岡沖,2026-01-30,18,0.6,7.5,5.5,10,16.5,0
竹岡沖,2026-01-30,21,0.6,7.0,4.4,5,16.5,1
竹岡沖,2026-01-31,00,0.6,5.7,5.8,6,16.5,3
竹岡沖,2026-01-31,03,0.6,5.6,5.3,359,16.4,0
竹岡沖,2026-01-31,06,0.5,5.6,5.3,359,16.4,0
竹岡沖,2026-01-31,09,0.5,5.3,4.6,346,16.3,0
竹岡沖,2026-01-31,12,0.4,5.6,4.7,350,16.3,0
竹岡沖,2026-01-31,15,0.4,5.8,3.5,256,16.3,1
竹岡沖,2026-01-31,18,0.3,6.0,0.7,332,16.2,3
竹岡沖,2026-01-31,21,0.4,6.3,3.8,6,16.1,1
部原沖,2026-01-01,00,1.2,8.5,4.4,351,19.0,1
部原沖,2026-01-01,03,1.2,8.2,5.2,15,19.0,3
部原沖,2026-01-01,06,1.4,8.7,4.3,5,18.9,3
部原沖,2026-01-01,09,1.4,9.1,4.3,10,18.8,3
部原沖,2026-01-01,12,1.3,9.3,4.3,22,18.7,2
部原沖,2026-01-01,15,1.3,10.1,2.1,14,18.6,1
部原沖,2026-01-01,18,1.5,11.0,1.8,2,18.5,2
部原沖,2026-01-01,21,1.6,10.8,2.5,1,18.5,51
部原沖,2026-01-02,00,1.4,10.1,3.5,20,18.5,3
部原沖,2026-01-02,03,1.4,9.2,4.3,341,18.4,1
部原沖,2026-01-02,06,1.4,8.9,2.6,336,18.3,0
部原沖,2026-01-02,09,1.5,9.3,2.5,8,18.2,0
部原沖,2026-01-02,12,1.4,9.1,3.9,192,18.2,1
部原沖,2026-01-02,15,1.5,8.1,4.0,238,18.1,0
部原沖,2026-01-02,18,1.5,7.5,3.8,257,18.0,0
部原沖,2026-01-02,21,1.6,8.2,6.8,360,18.0,71
部原沖,2026-01-03,00,1.5,8.2,5.5,1,17.9,71
部原沖,2026-01-03,03,1.5,8.4,3.4,332,17.8,0
部原沖,2026-01-03,06,1.5,8.3,5.0,320,17.7,0
部原沖,2026-01-03,09,1.5,8.0,7.0,326,17.6,0
部原沖,2026-01-03,12,1.3,8.3,5.0,326,17.6,0
部原沖,2026-01-03,15,1.2,8.8,2.6,304,17.6,0
部原沖,2026-01-03,18,1.2,9.1,0.4,201,17.6,0
部原沖,2026-01-03,21,1.2,9.1,0.9,319,17.5,0
部原沖,2026-01-04,00,1.2,9.1,2.9,333,17.5,0
部原沖,2026-01-04,03,1.2,9.2,4.3,330,17.5,0
部原沖,2026-01-04,06,1.2,9.2,4.3,343,17.4,0
部原沖,2026-01-04,09,1.1,9.2,3.9,331,17.4,0
部原沖,2026-01-04,12,1.0,9.1,1.6,224,17.4,0
部原沖,2026-01-04,15,1.0,9.2,2.3,243,17.4,0
部原沖,2026-01-04,18,1.1,8.2,1.8,353,17.4,0
部原沖,2026-01-04,21,1.2,7.5,1.1,221,17.4,0
部原沖,2026-01-05,00,1.2,7.2,0.3,309,17.4,0
部原沖,2026-01-05,03,1.3,7.2,0.2,307,17.4,1
部原沖,2026-01-05,06,1.5,7.2,1.8,312,17.4,2
部原沖,2026-01-05,09,1.7,6.9,3.9,240,17.3,2
部原沖,2026-01-05,12,1.9,6.5,5.9,242,17.3,2
部原沖,2026-01-05,15,2.3,6.5,7.9,245,17.2,0
部原沖,2026-01-05,18,2.2,6.8,7.6,252,17.2,0
部原沖,2026-01-05,21,1.9,6.8,6.2,275,17.1,1
部原沖,2026-01-06,00,1.5,6.8,5.6,348,17.0,2
部原沖,2026-01-06,03,1.1,6.8,5.5,358,17.0,1
部原沖,2026-01-06,06,1.2,6.8,6.8,353,17.0,3
部原沖,2026-01-06,09,1.3,7.4,5.0,347,17.0,0
部原沖,2026-01-06,12,1.2,8.0,5.1,342,17.0,0
部原沖,2026-01-06,15,1.1,8.2,2.9,339,17.0,0
部原沖,2026-01-06,18,1.0,8.0,2.6,23,17.0,0
部原沖,2026-01-06,21,0.8,7.5,3.7,353,17.0,0
部原沖,2026-01-07,00,0.7,7.2,3.5,353,16.9,1
部原沖,2026-01-07,03,0.7,7.0,3.6,340,16.9,3
部原沖,2026-01-07,06,0.7,6.8,4.5,348,16.9,3
部原沖,2026-01-07,09,0.7,6.3,3.9,1,17.0,73
部原沖,2026-01-07,12,0.7,6.6,3.9,1,17.1,3
部原沖,2026-01-07,15,0.6,7.1,3.0,355,17.3,2
部原沖,2026-01-07,18,0.6,7.2,2.3,324,17.3,0
部原沖,2026-01-07,21,0.6,7.4,1.7,310,17.3,0
部原沖,2026-01-08,00,0.7,7.2,1.6,293,17.3,0
部原沖,2026-01-08,03,1.0,5.5,3.1,270,17.2,0
部原沖,2026-01-08,06,1.5,5.8,6.0,256,17.2,0
部原沖,2026-01-08,09,1.6,6.0,2.2,271,17.2,0
部原沖,2026-01-08,12,1.6,6.7,4.8,281,17.2,0
部原沖,2026-01-08,15,1.3,6.8,5.4,333,17.1,1
部原沖,2026-01-08,18,1.6,7.5,6.4,351,17.1,3
部原沖,2026-01-08,21,1.3,6.4,6.6,351,17.0,3
部原沖,2026-01-09,00,1.4,6.5,7.4,340,17.0,2
部原沖,2026-01-09,03,1.3,7.0,6.2,336,17.0,0
部原沖,2026-01-09,06,1.2,7.2,7.3,344,16.9,0
部原沖,2026-01-09,09,1.2,7.3,5.3,352,16.9,0
部原沖,2026-01-09,12,0.9,8.2,4.2,1,16.9,0
部原沖,2026-01-09,15,0.8,9.1,2.3,247,16.9,1
部原沖,2026-01-09,18,0.7,9.6,0.7,245,16.9,1
部原沖,2026-01-09,21,0.7,9.5,1.3,193,16.9,3
部原沖,2026-01-10,00,0.8,9.4,4.6,198,16.9,2
部原沖,2026-01-10,03,0.8,8.8,2.8,260,16.8,3
部原沖,2026-01-10,06,0.8,7.8,2.6,313,16.8,0
部原沖,2026-01-10,09,1.0,6.6,2.9,249,16.8,0
部原沖,2026-01-10,12,1.2,5.8,9.2,225,16.8,0
部原沖,2026-01-10,15,1.6,5.5,9.4,220,16.7,0
部原沖,2026-01-10,18,1.8,5.5,9.9,226,16.6,1
部原沖,2026-01-10,21,2.0,5.8,9.3,234,16.5,3
部原沖,2026-01-11,00,2.4,6.3,11.6,230,16.4,3
部原沖,2026-01-11,03,3.0,6.9,11.5,235,16.3,51
部原沖,2026-01-11,06,3.8,8.2,11.3,225,16.2,3
部原沖,2026-01-11,09,2.9,7.7,8.3,230,16.1,3
部原沖,2026-01-11,12,2.7,6.9,9.9,248,16.1,1
部原沖,2026-01-11,15,3.4,7.3,11.8,243,16.0,0
部原沖,2026-01-11,18,3.4,8.2,10.5,267,15.9,1
部原沖,2026-01-11,21,3.4,9.2,7.9,272,15.6,0
部原沖,2026-01-12,00,2.1,8.1,6.5,273,15.4,0
部原沖,2026-01-12,03,1.9,8.8,3.7,275,15.3,0
部原沖,2026-01-12,06,1.8,9.2,4.0,258,15.2,0
部原沖,2026-01-12,09,1.2,8.0,1.4,253,15.2,0
部原沖,2026-01-12,12,1.3,8.7,3.1,204,15.2,0
部原沖,2026-01-12,15,1.3,8.8,2.7,195,15.3,0
部原沖,2026-01-12,18,1.3,8.3,1.6,192,15.3,0
部原沖,2026-01-12,21,1.6,6.8,4.9,249,15.2,0
部原沖,2026-01-13,00,2.3,7.2,6.6,243,15.2,0
部原沖,2026-01-13,03,2.4,6.8,9.3,242,15.1,0
部原沖,2026-01-13,06,2.2,6.5,9.8,238,15.0,0
部原沖,2026-01-13,09,2.2,6.6,8.4,228,14.9,0
部原沖,2026-01-13,12,2.3,6.5,10.5,231,14.9,0
部原沖,2026-01-13,15,2.5,6.5,11.2,239,14.8,0
部原沖,2026-01-13,18,2.7,6.8,10.3,234,14.6,0
部原沖,2026-01-13,21,3.0,7.0,11.6,246,14.5,0
部原沖,2026-01-14,00,2.7,7.5,7.7,258,14.4,0
部原沖,2026-01-14,03,2.4,7.8,4.0,277,14.2,0
部原沖,2026-01-14,06,2.2,8.2,3.0,353,14.1,0
部原沖,2026-01-14,09,1.9,8.4,3.0,348,14.1,0
部原沖,2026-01-14,12,1.7,8.5,0.8,135,14.4,1
部原沖,2026-01-14,15,1.5,8.4,3.2,173,14.8,3
部原沖,2026-01-14,18,1.4,8.7,0.5,17,14.8,2
部原沖,2026-01-14,21,1.3,8.7,4.1,356,14.7,0
部原沖,2026-01-15,00,1.1,8.7,2.0,12,14.6,0
部原沖,2026-01-15,03,1.0,8.8,1.8,329,14.6,0
部原沖,2026-01-15,06,0.9,8.9,2.9,337,14.6,2
部原沖,2026-01-15,09,0.9,8.8,2.6,2,14.6,2
部原沖,2026-01-15,12,0.9,8.7,0.9,103,14.8,3
部原沖,2026-01-15,15,1.0,7.8,4.5,201,14.8,3
部原沖,2026-01-15,18,1.5,6.3,9.2,241,14.8,0
部原沖,2026-01-15,21,2.0,6.2,9.1,241,14.8,0
部原沖,2026-01-16,00,2.0,6.3,7.3,241,14.7,0
部原沖,2026-01-16,03,1.8,6.2,7.4,242,14.7,0
部原沖,2026-01-16,06,1.7,6.4,6.0,247,14.7,0
部原沖,2026-01-16,09,1.7,6.9,3.0,242,14.7,0
部原沖,2026-01-16,12,1.6,7.1,2.0,30,14.8,0
部原沖,2026-01-16,15,1.2,7.2,2.4,36,14.9,0
部原沖,2026-01-16,18,1.0,7.7,1.9,49,14.9,0
部原沖,2026-01-16,21,1.0,8.2,2.3,352,14.8,0
部原沖,2026-01-17,00,0.9,8.9,1.9,60,14.8,0
部原沖,2026-01-17,03,0.8,8.4,3.0,11,14.9,1
部原沖,2026-01-17,06,0.8,8.0,2.5,351,14.9,0
部原沖,2026-01-17,09,0.9,7.8,2.5,276,15.0,0
部原沖,2026-01-17,12,0.9,6.6,3.5,237,15.1,0
部原沖,2026-01-17,15,1.2,5.8,4.7,249,15.1,0
部原沖,2026-01-17,18,1.5,6.5,4.6,254,15.1,0
部原沖,2026-01-17,21,1.4,7.3,3.2,334,15.1,0
部原沖,2026-01-18,00,0.9,6.5,3.7,360,15.1,0
部原沖,2026-01-18,03,0.9,7.4,3.4,347,15.1,0
部原沖,2026-01-18,06,0.7,7.0,3.8,351,15.1,0
部原沖,2026-01-18,09,0.6,6.9,3.1,8,15.1,0
部原沖,2026-01-18,12,0.7,7.0,4.0,54,15.2,0
部原沖,2026-01-18,15,0.9,6.8,4.5,64,15.2,1
部原沖,2026-01-18,18,0.9,6.6,5.1,59,15.3,3
