point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
太海沖航程1時間30分,2024-05-05,18,0.8,6.7,4.3,202,19.8,3
太海沖航程1時間30分,2024-05-05,21,0.8,6.8,4.2,216,19.8,1
太海沖航程1時間30分,2024-05-06,00,0.8,6.7,4.3,211,19.7,2
太海沖航程1時間30分,2024-05-06,03,0.9,6.4,4.6,209,19.6,1
太海沖航程1時間30分,2024-05-06,06,0.9,6.2,4.9,207,19.6,3
太海沖航程1時間30分,2024-05-06,09,1.0,5.8,7.2,214,19.6,3
太海沖航程1時間30分,2024-05-06,12,1.1,5.5,5.1,218,19.6,3
太海沖航程1時間30分,2024-05-06,15,1.3,5.5,5.9,216,19.6,3
太海沖航程1時間30分,2024-05-06,18,1.4,5.8,5.6,215,19.6,3
太海沖航程1時間30分,2024-05-06,21,1.3,5.5,5.3,221,19.5,3
太海沖航程1時間30分,2024-05-07,00,1.4,5.6,5.6,220,19.5,3
太海沖航程1時間30分,2024-05-07,03,1.5,5.7,5.5,213,19.5,51
太海沖航程1時間30分,2024-05-07,06,1.5,5.6,7.0,197,19.4,3
太海沖航程1時間30分,2024-05-07,09,1.7,6.0,7.3,197,19.4,51
太海沖航程1時間30分,2024-05-07,12,1.9,6.2,5.4,196,19.3,55
太海沖航程1時間30分,2024-05-07,15,2.3,6.4,9.9,195,19.2,63
太海沖航程1時間30分,2024-05-07,18,2.8,7.1,9.8,203,19.0,53
太海沖航程1時間30分,2024-05-07,21,2.9,7.3,7.6,198,18.8,61
太海沖航程1時間30分,2024-05-08,00,2.7,7.4,5.2,218,18.7,3
太海沖航程1時間30分,2024-05-08,03,2.4,7.3,4.7,226,18.6,3
太海沖航程1時間30分,2024-05-08,06,2.1,7.2,2.8,249,18.7,3
太海沖航程1時間30分,2024-05-08,09,1.8,7.0,1.9,273,18.8,1
太海沖航程1時間30分,2024-05-08,12,1.6,6.8,3.7,232,18.9,3
太海沖航程1時間30分,2024-05-08,15,1.8,6.8,4.5,238,19.0,2
太海沖航程1時間30分,2024-05-08,18,1.7,6.9,6.4,55,18.9,51
太海沖航程1時間30分,2024-05-08,21,1.6,6.8,6.5,31,18.7,3
太海沖航程1時間30分,2024-05-09,00,1.7,6.3,7.0,32,18.5,3
太海沖航程1時間30分,2024-05-09,03,1.6,6.5,5.8,22,18.4,3
太海沖航程1時間30分,2024-05-09,06,1.7,7.0,6.0,11,18.4,53
太海沖航程1時間30分,2024-05-09,09,1.5,6.8,5.9,12,18.4,51
太海沖航程1時間30分,2024-05-09,12,1.3,7.2,5.4,6,18.5,3
太海沖航程1時間30分,2024-05-09,15,1.1,7.4,3.2,355,18.5,1
太海沖航程1時間30分,2024-05-09,18,1.0,7.5,1.7,350,18.5,1
太海沖航程1時間30分,2024-05-09,21,1.0,7.5,1.9,62,18.5,0
太海沖航程1時間30分,2024-05-10,00,1.0,7.5,1.1,5,18.5,0
太海沖航程1時間30分,2024-05-10,03,0.9,7.5,1.7,353,18.5,0
太海沖航程1時間30分,2024-05-10,06,1.1,8.4,2.1,341,18.5,0
太海沖航程1時間30分,2024-05-10,09,0.8,7.6,1.3,252,18.6,0
太海沖航程1時間30分,2024-05-10,12,0.8,7.8,3.3,201,18.8,0
太海沖航程1時間30分,2024-05-10,15,0.8,7.5,4.0,189,19.0,0
太海沖航程1時間30分,2024-05-10,18,0.9,6.8,4.1,197,19.0,0
太海沖航程1時間30分,2024-05-10,21,1.0,6.7,4.6,226,18.9,0
太海沖航程1時間30分,2024-05-11,00,0.9,6.0,4.9,226,18.8,0
太海沖航程1時間30分,2024-05-11,03,0.9,6.0,4.8,227,18.8,0
太海沖航程1時間30分,2024-05-11,06,0.8,6.0,4.5,222,18.8,0
太海沖航程1時間30分,2024-05-11,09,0.8,6.0,5.5,223,18.8,0
太海沖航程1時間30分,2024-05-11,12,0.8,6.0,5.9,224,18.9,0
太海沖航程1時間30分,2024-05-11,15,0.8,5.9,5.6,219,19.0,0
太海沖航程1時間30分,2024-05-11,18,0.8,5.8,4.6,203,19.0,0
太海沖航程1時間30分,2024-05-11,21,0.9,5.8,5.2,226,19.0,0
太海沖航程1時間30分,2024-05-12,00,0.9,5.7,3.8,221,18.9,3
太海沖航程1時間30分,2024-05-12,03,0.9,5.8,5.0,199,18.9,3
太海沖航程1時間30分,2024-05-12,06,1.0,5.8,5.5,205,18.8,3
太海沖航程1時間30分,2024-05-12,09,1.0,5.5,5.9,217,18.8,53
太海沖航程1時間30分,2024-05-12,12,1.2,5.6,5.3,210,18.9,51
太海沖航程1時間30分,2024-05-12,15,1.4,5.8,5.8,203,19.0,3
太海沖航程1時間30分,2024-05-12,18,1.4,6.0,5.3,201,18.9,3
太海沖航程1時間30分,2024-05-12,21,1.4,6.2,5.6,188,18.8,51
太海沖航程1時間30分,2024-05-13,00,1.6,6.1,3.7,206,18.8,3
太海沖航程1時間30分,2024-05-13,03,2.1,6.2,6.7,173,18.7,51
太海沖航程1時間30分,2024-05-13,06,2.6,6.8,9.8,200,18.4,61
太海沖航程1時間30分,2024-05-13,09,2.8,7.2,8.5,213,18.0,65
太海沖航程1時間30分,2024-05-13,12,3.0,7.6,8.1,216,17.6,63
太海沖航程1時間30分,2024-05-13,15,3.2,8.1,5.5,225,17.5,61
太海沖航程1時間30分,2024-05-13,18,2.8,8.0,3.3,258,17.5,63
太海沖航程1時間30分,2024-05-13,21,2.5,8.0,2.5,318,17.7,63
太海沖航程1時間30分,2024-05-14,00,2.3,7.8,5.2,29,17.7,3
太海沖航程1時間30分,2024-05-14,03,2.1,7.5,4.0,32,17.7,3
太海沖航程1時間30分,2024-05-14,06,2.0,7.3,2.9,44,17.7,3
太海沖航程1時間30分,2024-05-14,09,2.0,7.4,3.6,38,17.8,3
太海沖航程1時間30分,2024-05-14,12,1.9,7.3,4.3,59,17.9,3
太海沖航程1時間30分,2024-05-14,15,1.8,7.3,4.2,59,18.0,3
太海沖航程1時間30分,2024-05-14,18,1.7,7.5,3.0,48,18.0,3
太海沖航程1時間30分,2024-05-14,21,1.7,7.7,3.7,2,18.0,3
太海沖航程1時間30分,2024-05-15,00,1.6,7.7,3.4,8,18.0,3
太海沖航程1時間30分,2024-05-15,03,1.5,7.6,3.1,9,18.1,3
太海沖航程1時間30分,2024-05-15,06,1.6,7.6,2.6,9,18.2,3
太海沖航程1時間30分,2024-05-15,09,1.5,7.4,1.8,106,18.4,3
太海沖航程1時間30分,2024-05-15,12,1.4,7.2,3.6,122,18.6,3
太海沖航程1時間30分,2024-05-15,15,1.4,7.3,4.7,109,18.9,3
太海沖航程1時間30分,2024-05-15,18,1.4,7.5,3.5,100,19.0,53
太海沖航程1時間30分,2024-05-15,21,1.4,7.2,3.3,67,19.0,51
太海沖航程1時間30分,2024-05-16,00,1.4,7.1,4.1,82,18.9,61
太海沖航程1時間30分,2024-05-16,03,1.3,7.0,5.5,17,18.9,55
太海沖航程1時間30分,2024-05-16,06,1.5,7.3,4.7,347,18.9,3
太海沖航程1時間30分,2024-05-16,09,1.4,6.7,2.6,339,18.9,3
太海沖航程1時間30分,2024-05-16,12,1.8,7.3,4.2,211,19.0,1
太海沖航程1時間30分,2024-05-16,15,1.9,7.2,8.3,228,19.1,0
太海沖航程1時間30分,2024-05-16,18,2.0,6.8,9.9,233,18.9,0
太海沖航程1時間30分,2024-05-16,21,2.7,6.8,9.6,240,18.5,0
太海沖航程1時間30分,2024-05-17,00,3.0,7.1,8.1,242,18.4,0
太海沖航程1時間30分,2024-05-17,03,3.0,7.0,9.1,229,18.3,0
太海沖航程1時間30分,2024-05-17,06,2.8,6.8,8.1,236,18.1,0
太海沖航程1時間30分,2024-05-17,09,2.6,6.8,9.2,239,18.0,0
太海沖航程1時間30分,2024-05-17,12,2.3,7.0,5.5,252,18.0,3
太海沖航程1時間30分,2024-05-17,15,1.9,7.1,4.2,243,18.0,0
太海沖航程1時間30分,2024-05-17,18,1.5,7.0,2.1,217,18.1,0
太海沖航程1時間30分,2024-05-17,21,1.3,6.8,2.2,214,18.2,3
太海沖航程1時間30分,2024-05-18,00,1.2,6.9,2.1,151,18.3,2
太海沖航程1時間30分,2024-05-18,03,1.1,7.0,1.7,83,18.4,2
太海沖航程1時間30分,2024-05-18,06,1.0,7.4,2.9,12,18.4,0
太海沖航程1時間30分,2024-05-18,09,1.0,7.8,2.8,77,18.5,2
太海沖航程1時間30分,2024-05-18,12,1.0,7.8,3.3,119,18.9,0
太海沖航程1時間30分,2024-05-18,15,0.9,8.0,3.2,104,19.2,1
太海沖航程1時間30分,2024-05-18,18,0.9,8.3,1.0,79,19.3,3
太海沖航程1時間30分,2024-05-18,21,0.9,8.6,1.1,333,19.3,3
太海沖航程1時間30分,2024-05-19,00,1.0,8.8,1.6,207,19.2,3
太海沖航程1時間30分,2024-05-19,03,1.0,8.9,2.0,153,19.1,3
太海沖航程1時間30分,2024-05-19,06,1.0,8.9,0.9,180,19.1,3
太海沖航程1時間30分,2024-05-19,09,1.0,9.0,0.8,310,19.2,3
太海沖航程1時間30分,2024-05-19,12,1.0,9.1,0.1,360,19.3,3
太海沖航程1時間30分,2024-05-19,15,1.2,10.1,0.8,201,19.4,51
太海沖航程1時間30分,2024-05-19,18,1.1,9.6,0.9,139,19.3,3
太海沖航程1時間30分,2024-05-19,21,1.0,9.2,1.2,76,19.2,53
太海沖航程1時間30分,2024-05-20,00,1.0,9.2,1.1,345,19.1,3
太海沖航程1時間30分,2024-05-20,03,1.0,9.0,2.3,61,19.1,53
太海沖航程1時間30分,2024-05-20,06,1.1,8.0,4.3,28,19.0,63
太海沖航程1時間30分,2024-05-20,09,1.5,7.5,3.1,15,19.0,63
太海沖航程1時間30分,2024-05-20,12,1.7,7.4,1.9,54,19.2,3
太海沖航程1時間30分,2024-05-20,15,1.7,7.2,2.6,140,19.4,3
太海沖航程1時間30分,2024-05-20,18,1.5,7.0,1.1,170,19.4,3
太海沖航程1時間30分,2024-05-20,21,1.4,6.9,1.1,285,19.4,2
太海沖航程1時間30分,2024-05-21,00,1.4,7.3,1.6,284,19.3,3
太海沖航程1時間30分,2024-05-21,03,1.4,7.5,1.1,260,19.2,3
太海沖航程1時間30分,2024-05-21,06,1.2,7.5,0.4,56,19.4,3
太海沖航程1時間30分,2024-05-21,09,1.2,7.5,1.7,144,19.5,3
太海沖航程1時間30分,2024-05-21,12,1.0,7.5,2.5,135,19.8,3
太海沖航程1時間30分,2024-05-21,15,1.0,7.6,3.0,107,20.0,3
太海沖航程1時間30分,2024-05-21,18,1.0,7.5,2.8,80,19.9,0
太海沖航程1時間30分,2024-05-21,21,1.0,6.9,4.4,101,19.8,1
太海沖航程1時間30分,2024-05-22,00,1.2,6.4,3.5,85,19.6,51
太海沖航程1時間30分,2024-05-22,03,1.3,6.2,4.7,62,19.6,3
太海沖航程1時間30分,2024-05-22,06,1.2,6.3,3.9,35,19.5,3
太海沖航程1時間30分,2024-05-22,09,1.2,6.7,3.1,59,19.6,2
太海沖航程1時間30分,2024-05-22,12,1.2,7.0,4.5,109,19.8,3
太海沖航程1時間30分,2024-05-22,15,1.2,7.2,4.5,110,20.0,3
太海沖航程1時間30分,2024-05-22,18,1.1,7.5,3.3,106,20.0,3
太海沖航程1時間30分,2024-05-22,21,1.1,7.7,2.5,117,20.0,3
太海沖航程1時間30分,2024-05-23,00,1.0,7.8,2.2,162,20.0,3
太海沖航程1時間30分,2024-05-23,03,1.0,7.8,1.7,177,20.0,3
太海沖航程1時間30分,2024-05-23,06,1.1,8.4,1.6,210,20.1,3
太海沖航程1時間30分,2024-05-23,09,1.0,8.1,2.2,216,20.2,3
太海沖航程1時間30分,2024-05-23,12,1.2,8.8,2.4,178,20.5,3
太海沖航程1時間30分,2024-05-23,15,1.1,8.2,3.1,165,20.5,3
太海沖航程1時間30分,2024-05-23,18,0.9,8.0,2.8,172,20.5,3
太海沖航程1時間30分,2024-05-23,21,0.9,8.1,2.8,184,20.4,3
太海沖航程1時間30分,2024-05-24,00,0.9,8.2,1.7,187,20.4,3
太海沖航程1時間30分,2024-05-24,03,0.9,8.2,0.1,45,20.3,3
太海沖航程1時間30分,2024-05-24,06,0.8,8.1,1.9,313,20.4,0
太海沖航程1時間30分,2024-05-24,09,0.8,8.2,1.2,290,20.5,3
太海沖航程1時間30分,2024-05-24,12,0.8,8.3,2.4,246,20.6,3
太海沖航程1時間30分,2024-05-24,15,0.9,8.0,2.3,229,20.8,3
太海沖航程1時間30分,2024-05-24,18,1.0,7.2,2.0,210,20.8,3
太海沖航程1時間30分,2024-05-24,21,1.0,6.3,2.5,214,20.6,3
太海沖航程1時間30分,2024-05-25,00,1.1,6.0,2.9,329,20.5,3
太海沖航程1時間30分,2024-05-25,03,1.1,6.0,6.9,57,20.4,0
太海沖航程1時間30分,2024-05-25,06,1.2,5.7,4.6,46,20.2,0
太海沖航程1時間30分,2024-05-25,09,1.3,5.8,4.1,65,20.1,2
太海沖航程1時間30分,2024-05-25,12,1.5,6.2,3.4,87,20.2,3
太海沖航程1時間30分,2024-05-25,15,1.4,6.2,5.3,93,20.2,3
太海沖航程1時間30分,2024-05-25,18,1.3,6.2,5.0,89,20.2,3
太海沖航程1時間30分,2024-05-25,21,1.2,6.2,4.1,89,20.2,3
太海沖航程1時間30分,2024-05-26,00,1.2,6.4,2.2,72,20.2,3
太海沖航程1時間30分,2024-05-26,03,1.1,6.5,1.7,80,20.2,3
太海沖航程1時間30分,2024-05-26,06,1.1,6.8,2.9,108,20.2,3
太海沖航程1時間30分,2024-05-26,09,1.1,6.8,3.9,125,20.2,3
太海沖航程1時間30分,2024-05-26,12,1.1,6.9,3.8,143,20.5,3
太海沖航程1時間30分,2024-05-26,15,1.1,6.8,4.8,160,20.8,3
太海沖航程1時間30分,2024-05-26,18,1.1,6.7,3.5,165,20.7,3
太海沖航程1時間30分,2024-05-26,21,1.1,6.6,2.8,180,20.5,3
太海沖航程1時間30分,2024-05-27,00,1.1,6.6,2.7,186,20.4,51
太海沖航程1時間30分,2024-05-27,03,1.3,6.7,4.2,207,20.4,51
太海沖航程1時間30分,2024-05-27,06,1.3,6.0,6.3,209,20.2,51
太海沖航程1時間30分,2024-05-27,09,1.4,5.8,7.3,210,20.1,53
太海沖航程1時間30分,2024-05-27,12,1.4,5.7,6.7,206,20.1,53
太海沖航程1時間30分,2024-05-27,15,1.5,5.7,6.5,211,20.0,53
太海沖航程1時間30分,2024-05-27,18,1.4,5.3,7.5,199,19.6,63
太海沖航程1時間30分,2024-05-27,21,1.6,5.3,8.4,227,19.2,3
太海沖航程1時間30分,2024-05-28,00,1.7,5.5,7.4,228,19.0,3
太海沖航程1時間30分,2024-05-28,03,1.8,5.7,8.1,227,18.7,51
太海沖航程1時間30分,2024-05-28,06,1.8,5.8,8.8,225,18.5,53
太海沖航程1時間30分,2024-05-28,09,1.7,5.8,7.9,225,18.4,63
太海沖航程1時間30分,2024-05-28,12,1.7,5.8,7.3,203,18.4,55
太海沖航程1時間30分,2024-05-28,15,1.8,5.8,7.6,197,18.3,61
太海沖航程1時間30分,2024-05-28,18,2.0,5.7,10.4,189,18.1,51
太海沖航程1時間30分,2024-05-28,21,2.8,6.3,13.3,190,17.9,63
太海沖航程1時間30分,2024-05-29,00,2.9,7.0,11.4,217,17.6,55
太海沖航程1時間30分,2024-05-29,03,2.7,7.3,7.3,219,17.4,51
太海沖航程1時間30分,2024-05-29,06,2.8,8.1,4.1,260,17.3,3
太海沖航程1時間30分,2024-05-29,09,3.0,8.7,4.7,48,17.4,3
太海沖航程1時間30分,2024-05-29,12,2.6,8.3,4.8,68,17.6,1
太海沖航程1時間30分,2024-05-29,15,2.2,8.0,6.1,83,18.0,1
太海沖航程1時間30分,2024-05-29,18,1.8,7.6,3.6,90,18.1,0
太海沖航程1時間30分,2024-05-29,21,1.6,7.3,2.9,82,18.1,0
太海沖航程1時間30分,2024-05-30,00,1.5,7.3,2.5,95,18.1,3
太海沖航程1時間30分,2024-05-30,03,1.4,7.3,2.6,97,18.1,3
太海沖航程1時間30分,2024-05-30,06,1.4,7.6,2.5,85,18.4,1
太海沖航程1時間30分,2024-05-30,09,1.3,7.5,3.5,134,18.7,2
太海沖航程1時間30分,2024-05-30,12,1.3,7.5,3.4,135,19.2,3
太海沖航程1時間30分,2024-05-30,15,1.2,7.5,3.7,142,19.7,3
太海沖航程1時間30分,2024-05-30,18,1.3,8.0,3.3,117,19.5,3
太海沖航程1時間30分,2024-05-30,21,1.2,8.2,1.3,103,19.2,3
太海沖航程1時間30分,2024-05-31,00,1.2,8.2,2.4,195,19.2,55
太海沖航程1時間30分,2024-05-31,03,1.1,8.2,4.0,89,19.2,63
太海沖航程1時間30分,2024-05-31,06,1.2,8.1,3.2,41,19.1,63
太海沖航程1時間30分,2024-05-31,09,1.3,7.2,6.3,1,19.0,61
太海沖航程1時間30分,2024-05-31,12,1.4,7.3,6.1,9,19.0,53
太海沖航程1時間30分,2024-05-31,15,1.5,8.2,5.4,351,19.0,3
太海沖航程1時間30分,2024-05-31,18,1.8,8.4,3.5,325,19.0,3
太海沖航程1時間30分,2024-05-31,21,1.8,8.4,0.9,354,19.0,3
カメギ根,2024-05-01,00,0.9,6.0,2.6,208,20.3,3
カメギ根,2024-05-01,03,0.9,6.0,1.9,298,20.3,2
カメギ根,2024-05-01,06,0.8,6.0,2.8,10,20.4,3
カメギ根,2024-05-01,09,0.8,6.0,6.4,23,20.4,3
カメギ根,2024-05-01,12,0.8,5.3,8.9,50,20.5,53
カメギ根,2024-05-01,15,1.0,4.6,9.4,42,20.4,63
カメギ根,2024-05-01,18,1.3,4.8,10.8,40,20.2,61
カメギ根,2024-05-01,21,1.5,5.0,10.6,22,20.0,61
カメギ根,2024-05-02,00,1.4,5.0,11.1,28,19.9,61
カメギ根,2024-05-02,03,1.4,5.0,10.6,5,19.8,55
カメギ根,2024-05-02,06,1.4,5.0,10.1,3,19.8,51
カメギ根,2024-05-02,09,1.5,5.3,10.2,25,19.8,3
カメギ根,2024-05-02,12,1.2,5.1,8.6,32,19.8,3
カメギ根,2024-05-02,15,0.8,5.3,7.6,61,19.8,3
カメギ根,2024-05-02,18,0.7,6.0,6.6,79,19.8,3
カメギ根,2024-05-02,21,0.7,6.5,5.0,56,19.8,0
カメギ根,2024-05-03,00,0.7,6.9,2.9,14,19.8,0
カメギ根,2024-05-03,03,0.7,7.0,3.0,60,19.8,2
カメギ根,2024-05-03,06,0.7,7.2,3.4,21,19.8,1
カメギ根,2024-05-03,09,0.7,7.2,1.8,43,19.9,0
カメギ根,2024-05-03,12,0.7,7.2,2.7,132,20.1,0
カメギ根,2024-05-03,15,0.7,6.8,6.4,176,20.4,0
カメギ根,2024-05-03,18,0.7,6.4,8.1,205,20.2,0
カメギ根,2024-05-03,21,0.7,6.1,7.4,229,20.0,0
カメギ根,2024-05-04,00,0.7,6.3,6.3,219,19.9,0
カメギ根,2024-05-04,03,0.6,7.0,3.2,272,19.8,0
カメギ根,2024-05-04,06,0.6,7.5,4.7,9,19.8,0
カメギ根,2024-05-04,09,0.6,7.8,4.8,20,19.8,0
カメギ根,2024-05-04,12,0.6,7.8,1.6,133,20.2,0
カメギ根,2024-05-04,15,0.6,8.2,3.7,209,20.5,0
カメギ根,2024-05-04,18,0.6,8.3,5.2,200,20.4,0
カメギ根,2024-05-04,21,0.6,7.8,5.0,218,20.0,0
カメギ根,2024-05-05,00,0.6,7.5,5.4,216,19.9,0
カメギ根,2024-05-05,03,0.6,7.0,4.6,207,19.8,0
カメギ根,2024-05-05,06,0.6,6.8,6.0,206,19.8,0
カメギ根,2024-05-05,09,0.6,6.6,6.0,209,19.9,0
カメギ根,2024-05-05,12,0.7,5.7,5.9,190,20.0,0
カメギ根,2024-05-05,15,0.8,4.7,9.7,195,20.0,0
カメギ根,2024-05-05,18,0.9,4.8,9.5,201,20.0,3
カメギ根,2024-05-05,21,0.8,5.0,8.3,215,20.0,2
カメギ根,2024-05-06,00,0.7,5.2,7.5,214,20.0,0
カメギ根,2024-05-06,03,0.7,5.2,8.1,213,20.0,1
カメギ根,2024-05-06,06,0.8,5.2,7.9,224,20.0,3
カメギ根,2024-05-06,09,0.8,5.1,8.5,213,20.1,3
カメギ根,2024-05-06,12,0.9,5.1,10.1,204,20.2,3
カメギ根,2024-05-06,15,1.0,5.2,9.8,211,20.2,3
カメギ根,2024-05-06,18,1.1,5.2,9.9,217,20.2,3
カメギ根,2024-05-06,21,1.0,4.9,9.8,220,20.2,3
カメギ根,2024-05-07,00,1.2,5.0,8.4,206,20.2,3
カメギ根,2024-05-07,03,1.3,5.3,9.7,207,20.2,51
カメギ根,2024-05-07,06,1.3,5.4,9.0,215,20.2,61
カメギ根,2024-05-07,09,1.4,5.9,10.4,206,20.1,51
カメギ根,2024-05-07,12,1.7,5.8,7.2,194,20.1,51
カメギ根,2024-05-07,15,2.2,6.0,14.3,200,20.0,53
カメギ根,2024-05-07,18,2.5,6.7,14.3,212,19.8,51
カメギ根,2024-05-07,21,2.5,7.1,8.6,213,19.5,3
カメギ根,2024-05-08,00,2.3,7.3,7.1,211,19.4,3
カメギ根,2024-05-08,03,2.1,7.3,3.5,270,19.4,3
カメギ根,2024-05-08,06,1.8,7.2,5.3,16,19.4,3
カメギ根,2024-05-08,09,1.5,7.0,3.2,30,19.5,3
カメギ根,2024-05-08,12,1.3,6.9,3.4,144,19.9,1
カメギ根,2024-05-08,15,1.5,6.9,1.9,144,20.2,3
カメギ根,2024-05-08,18,1.4,6.8,8.6,41,20.0,3
カメギ根,2024-05-08,21,1.3,6.3,12.6,38,19.5,3
カメギ根,2024-05-09,00,1.4,6.0,10.7,29,19.4,51
カメギ根,2024-05-09,03,1.4,6.0,9.8,9,19.3,51
カメギ根,2024-05-09,06,1.4,6.2,10.3,24,19.2,51
カメギ根,2024-05-09,09,1.3,6.0,9.7,23,19.1,3
カメギ根,2024-05-09,12,1.1,6.2,8.6,22,19.1,2
カメギ根,2024-05-09,15,0.9,6.5,6.0,33,19.2,2
カメギ根,2024-05-09,18,0.8,7.2,4.6,44,19.2,0
カメギ根,2024-05-09,21,0.7,7.6,5.9,1,19.1,0
カメギ根,2024-05-10,00,0.7,7.8,5.8,40,19.1,0
カメギ根,2024-05-10,03,0.6,7.8,1.5,82,19.1,0
カメギ根,2024-05-10,06,0.7,8.6,1.9,198,19.2,0
カメギ根,2024-05-10,09,0.6,8.0,3.3,220,19.2,0
カメギ根,2024-05-10,12,0.5,7.4,5.8,184,19.4,0
カメギ根,2024-05-10,15,0.7,5.4,8.9,191,19.5,0
カメギ根,2024-05-10,18,0.8,5.3,10.0,205,19.5,0
カメギ根,2024-05-10,21,0.9,6.2,8.5,218,19.4,0
カメギ根,2024-05-11,00,0.7,6.0,7.3,213,19.4,0
カメギ根,2024-05-11,03,0.7,6.1,6.7,215,19.4,0
カメギ根,2024-05-11,06,0.6,6.3,7.3,218,19.5,0
カメギ根,2024-05-11,09,0.6,6.3,6.5,209,19.5,0
カメギ根,2024-05-11,12,0.7,5.5,10.0,200,19.6,0
カメギ根,2024-05-11,15,0.9,5.0,11.4,199,19.8,0
カメギ根,2024-05-11,18,0.9,5.0,10.0,208,19.8,0
カメギ根,2024-05-11,21,0.9,5.2,9.1,216,19.8,0
カメギ根,2024-05-12,00,0.8,5.8,7.5,230,19.8,3
カメギ根,2024-05-12,03,0.7,6.5,4.2,220,19.7,3
カメギ根,2024-05-12,06,0.7,6.8,5.7,235,19.7,3
カメギ根,2024-05-12,09,0.8,6.5,8.7,214,19.7,51
カメギ根,2024-05-12,12,0.9,6.0,8.4,192,19.9,3
カメギ根,2024-05-12,15,1.1,5.5,9.6,207,20.0,3
カメギ根,2024-05-12,18,1.2,5.8,8.3,210,20.0,3
カメギ根,2024-05-12,21,1.1,6.0,7.1,209,20.0,3
カメギ根,2024-05-13,00,1.3,5.9,6.5,205,20.0,3
カメギ根,2024-05-13,03,1.8,5.8,8.9,173,19.9,55
カメギ根,2024-05-13,06,2.3,6.6,13.2,207,19.9,63
カメギ根,2024-05-13,09,2.5,6.9,12.3,211,20.0,61
カメギ根,2024-05-13,12,2.6,7.3,12.1,212,20.0,61
カメギ根,2024-05-13,15,2.8,8.0,10.2,205,19.9,61
カメギ根,2024-05-13,18,2.4,8.1,1.0,61,19.9,55
カメギ根,2024-05-13,21,2.2,8.0,7.6,8,19.9,53
カメギ根,2024-05-14,00,2.0,7.8,8.9,35,19.9,3
カメギ根,2024-05-14,03,1.8,7.5,7.7,44,19.9,3
カメギ根,2024-05-14,06,1.7,7.4,6.6,39,19.9,3
カメギ根,2024-05-14,09,1.6,7.5,7.4,27,20.0,3
カメギ根,2024-05-14,12,1.5,7.4,7.7,33,20.0,3
カメギ根,2024-05-14,15,1.4,7.5,7.2,27,20.1,1
カメギ根,2024-05-14,18,1.4,7.7,6.2,36,20.2,0
カメギ根,2024-05-14,21,1.4,7.7,5.3,26,20.2,3
カメギ根,2024-05-15,00,1.3,7.7,6.1,14,20.3,3
カメギ根,2024-05-15,03,1.2,7.7,6.2,19,20.4,3
カメギ根,2024-05-15,06,1.2,7.8,5.4,25,20.4,3
カメギ根,2024-05-15,09,1.2,7.8,4.1,26,20.4,3
カメギ根,2024-05-15,12,1.1,7.7,1.4,188,20.8,3
カメギ根,2024-05-15,15,1.1,7.4,5.9,132,21.2,3
カメギ根,2024-05-15,18,1.2,7.5,6.1,135,21.4,3
カメギ根,2024-05-15,21,1.2,7.4,4.8,67,21.4,51
カメギ根,2024-05-16,00,1.2,6.8,3.4,21,21.4,63
カメギ根,2024-05-16,03,1.3,6.3,8.4,17,21.3,51
カメギ根,2024-05-16,06,1.4,6.8,8.6,359,21.1,51
カメギ根,2024-05-16,09,1.0,6.2,5.4,17,21.0,3
カメギ根,2024-05-16,12,1.4,7.2,2.9,192,21.2,1
カメギ根,2024-05-16,15,1.7,6.9,13.2,211,21.2,0
カメギ根,2024-05-16,18,1.9,6.5,12.4,226,20.9,0
カメギ根,2024-05-16,21,2.4,6.7,13.5,229,20.5,0
カメギ根,2024-05-17,00,2.5,6.8,13.7,235,20.2,0
カメギ根,2024-05-17,03,2.5,6.5,12.8,250,20.0,0
カメギ根,2024-05-17,06,2.0,6.2,10.1,233,19.9,0
カメギ根,2024-05-17,09,1.8,6.4,7.5,239,19.9,0
カメギ根,2024-05-17,12,1.7,6.8,6.1,242,20.0,2
カメギ根,2024-05-17,15,1.5,7.0,4.2,213,20.1,0
カメギ根,2024-05-17,18,1.1,7.0,2.6,211,20.0,0
カメギ根,2024-05-17,21,1.0,7.0,3.3,187,20.0,2
カメギ根,2024-05-18,00,0.9,7.0,1.3,18,19.9,2
カメギ根,2024-05-18,03,0.9,7.2,6.0,30,19.8,3
カメギ根,2024-05-18,06,0.8,7.0,7.4,21,19.6,0
カメギ根,2024-05-18,09,0.9,7.3,6.2,31,19.6,1
カメギ根,2024-05-18,12,0.8,7.7,2.6,53,20.1,0
カメギ根,2024-05-18,15,0.8,8.1,2.6,184,20.5,3
カメギ根,2024-05-18,18,0.8,8.4,3.3,227,20.4,3
カメギ根,2024-05-18,21,0.8,8.8,4.4,219,20.1,3
カメギ根,2024-05-19,00,0.8,8.9,2.1,221,20.0,3
カメギ根,2024-05-19,03,0.8,9.1,3.3,145,19.8,3
カメギ根,2024-05-19,06,0.8,9.2,0.5,127,19.7,3
カメギ根,2024-05-19,09,0.8,9.2,1.6,30,19.6,3
カメギ根,2024-05-19,12,0.8,9.3,1.4,36,19.7,3
カメギ根,2024-05-19,15,1.0,10.3,2.9,192,19.8,3
カメギ根,2024-05-19,18,0.9,9.9,0.8,180,19.8,3
カメギ根,2024-05-19,21,0.9,9.0,2.1,113,19.7,3
