point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
駿河湾,2023-02-08,09,0.48,10.3,16.4,81.0,16.5,
洲崎沖,2023-02-08,09,0.84,7.8,12.4,26.0,16.9,
沖ノ瀬,2023-02-08,09,0.98,7.8,21.2,32.0,18.0,
平砂浦沖,2023-02-08,09,0.9,7.8,12.4,26.0,15.9,
館山沖,2023-02-08,09,0.84,7.8,12.4,26.0,15.4,
久能沖,2023-02-08,09,0.56,10.1,12.9,54.0,15.6,
富浦沖,2023-02-08,09,0.9,7.8,12.4,26.0,17.9,
折戸沖,2023-02-08,09,0.56,10.1,12.9,54.0,15.6,
貯木場,2023-02-08,09,0.48,9.6,12.9,54.0,15.6,
折戸,2023-02-08,09,0.48,9.6,12.9,54.0,16.1,
清水沖,2023-02-08,09,0.48,9.6,12.9,54.0,16.1,
岩井富浦沖,2023-02-08,09,0.62,7.2,12.4,26.0,16.3,
北防,2023-02-08,09,0.48,9.6,12.9,54.0,15.6,
一文字堤,2023-02-08,09,0.48,9.6,12.9,54.0,16.1,
西浦沖,2023-02-08,09,0.4,7.3,15.9,86.0,16.1,
高新田前,2023-02-08,09,0.48,9.6,12.9,54.0,16.1,
三保沖,2023-02-08,09,0.48,9.6,9.1,72.0,16.0,
三保取入口,2023-02-08,09,0.48,9.6,9.1,72.0,16.0,
静浦沖,2023-02-08,09,0.4,7.3,14.8,90.0,16.1,
岩井沖,2023-02-08,09,0.62,7.2,12.4,26.0,16.3,
沼津沖,2023-02-08,09,0.4,7.3,15.9,86.0,16.1,
相模湾,2023-02-08,09,0.88,8.0,21.6,33.0,17.6,
太海沖航程1時間30分,2023-02-08,09,0.9,7.8,11.5,20.0,15.6,
木負沖,2023-02-08,09,0.4,7.3,14.8,90.0,16.1,
木負湾内,2023-02-08,09,0.4,7.3,14.8,90.0,16.1,
カメギ根,2023-02-08,09,0.84,7.8,18.8,32.0,17.4,
保田沖,2023-02-08,09,0.72,7.3,13.2,29.0,17.3,
大沢沖前後,2023-02-08,09,1.28,7.3,16.8,15.0,16.4,
勝浦沖航程1時間30分,2023-02-08,09,1.82,6.5,21.6,18.0,17.5,
由比沖,2023-02-08,09,0.3,8.8,7.3,101.0,16.0,
由比港周辺,2023-02-08,09,0.3,8.8,7.3,101.0,16.0,
岩船沖,2023-02-08,09,0.9,7.8,12.2,14.0,15.6,
小湊沖,2023-02-08,09,1.02,7.6,16.8,15.0,15.7,
太海沖,2023-02-08,09,0.46,6.1,13.2,29.0,15.7,
鴨川沖前後,2023-02-08,09,0.8,7.8,16.8,15.0,15.6,
岩和田沖,2023-02-08,09,1.52,7.0,21.6,18.0,16.0,
城ヶ島西沖,2023-02-08,09,0.66,7.6,18.8,32.0,17.1,
城ヶ島沖,2023-02-08,09,0.62,7.1,24.5,30.0,17.1,
御宿沖,2023-02-08,09,1.52,7.0,21.6,18.0,16.0,
興津港沖,2023-02-08,09,1.52,7.0,21.6,18.0,16.0,
烏帽子沖,2023-02-08,09,0.62,7.1,24.5,30.0,17.1,
剣崎沖,2023-02-08,09,0.62,7.1,24.5,30.0,17.1,
勝浦灯台沖航程20分,2023-02-08,09,1.28,7.3,21.6,18.0,15.7,
勝浦沖航程30分,2023-02-08,09,1.52,7.0,21.6,18.0,16.0,
田子の浦沖,2023-02-08,09,0.3,8.8,7.3,101.0,16.0,
富士川沖,2023-02-08,09,0.3,8.8,7.3,101.0,16.1,
カンネコ根,2023-02-08,09,0.46,6.1,13.2,29.0,15.7,
海中公園沖,2023-02-08,09,1.52,7.0,21.6,18.0,16.0,
真鶴沖,2023-02-08,09,0.66,8.2,10.2,51.0,15.7,
勝浦灯台沖,2023-02-08,09,1.28,7.3,21.6,18.0,15.7,
勝浦沖前後,2023-02-08,09,1.28,7.3,21.6,18.0,15.7,
富士山根,2023-02-08,09,0.46,7.6,17.0,36.0,17.0,
川津沖前後,2023-02-08,09,1.32,6.5,22.4,15.0,16.0,
下浦沖,2023-02-08,09,0.4,5.8,17.0,36.0,17.2,
興津沖,2023-02-08,09,1.32,6.5,22.4,15.0,16.0,
長井西沖,2023-02-08,09,0.46,7.6,17.0,36.0,17.0,
長井沖,2023-02-08,09,0.42,6.5,17.0,36.0,17.1,
三戸輪沖,2023-02-08,09,0.42,6.5,17.0,36.0,17.1,
金谷沖,2023-02-08,09,0.34,5.2,17.0,36.0,16.6,
瀬の海,2023-02-08,09,0.52,8.2,17.4,22.0,16.8,
秋谷沖,2023-02-08,09,0.46,7.6,17.0,36.0,17.0,
竹岡沖,2023-02-08,09,0.34,5.2,17.5,37.0,16.6,
部原沖,2023-02-08,09,1.28,7.3,21.6,18.0,15.7,
小田原沖,2023-02-08,09,0.48,8.5,10.2,51.0,15.4,
久里浜沖,2023-02-08,09,0.4,5.8,17.0,36.0,17.2,
国府津沖,2023-02-08,09,0.48,8.5,8.9,14.0,15.4,
エボシ沖,2023-02-08,09,0.34,7.0,17.0,36.0,16.5,
浦賀沖,2023-02-08,09,0.3,4.6,17.0,36.0,14.4,
鎌倉沖,2023-02-08,09,0.34,7.0,12.8,38.0,16.5,
葉山沖,2023-02-08,09,0.34,7.0,14.5,42.0,16.5,
大貫沖,2023-02-08,09,0.3,4.2,17.5,37.0,14.1,
大原沖,2023-02-08,09,1.34,6.0,22.4,15.0,15.6,
江の島沖,2023-02-08,09,0.38,7.8,12.8,38.0,16.2,
小坪沖,2023-02-08,09,0.34,7.0,14.5,42.0,16.5,
横須賀沖,2023-02-08,09,0.3,4.6,17.0,36.0,14.4,
観音崎沖前後,2023-02-08,09,0.3,4.6,17.0,36.0,14.4,
富津南沖,2023-02-08,09,0.3,4.2,17.5,37.0,14.1,
二宮沖,2023-02-08,09,0.38,8.6,8.9,14.0,15.9,
大津沖,2023-02-08,09,0.3,5.5,17.0,36.0,14.4,
大磯沖,2023-02-08,09,0.38,8.6,13.4,20.0,15.9,
茅ヶ崎西沖,2023-02-08,09,0.38,8.3,13.4,20.0,16.2,
大磯東沖,2023-02-08,09,0.38,8.3,13.4,20.0,16.2,
茅ヶ崎沖,2023-02-08,09,0.38,8.3,13.4,20.0,16.2,
茅ヶ崎東沖,2023-02-08,09,0.38,7.8,12.8,38.0,16.2,
猿島沖,2023-02-08,09,0.3,4.6,17.0,36.0,14.4,
走水沖,2023-02-08,09,0.3,4.2,17.5,37.0,14.1,
太東沖,2023-02-08,09,1.34,6.0,21.7,15.0,14.8,
海堡沖,2023-02-08,09,0.3,4.2,17.5,37.0,14.1,
富津沖,2023-02-08,09,0.3,4.2,17.5,37.0,14.1,
鴨居沖,2023-02-08,09,0.3,5.5,14.5,42.0,11.1,
鴨井沖,2023-02-08,09,1.54,6.0,41.0,15.0,13.8,
富岡沖,2023-02-08,09,0.3,5.5,14.5,42.0,11.1,
小柴沖,2023-02-08,09,0.3,5.5,14.5,42.0,11.1,
八景沖,2023-02-08,09,0.3,5.5,14.5,42.0,11.1,
長浦沖,2023-02-08,09,0.26,3.3,17.5,37.0,9.1,
木更津沖,2023-02-08,09,0.26,3.3,16.6,39.0,9.1,
一宮沖,2023-02-08,09,1.2,5.9,21.7,15.0,13.8,
本牧沖~富岡沖,2023-02-08,09,0.3,5.5,14.8,39.0,11.1,
中ノ瀬,2023-02-08,09,0.26,3.3,17.5,37.0,10.9,
本牧沖,2023-02-08,09,0.3,4.6,14.8,39.0,11.1,
横浜沖,2023-02-08,09,0.3,5.5,14.8,39.0,10.4,
根岸沖,2023-02-08,09,0.26,3.0,14.8,39.0,10.4,
片貝沖,2023-02-08,09,1.68,5.9,43.6,17.0,14.1,
盤洲沖,2023-02-08,09,0.26,3.0,16.6,39.0,9.0,
大根,2023-02-08,09,1.68,5.9,44.0,17.0,14.1,
川崎沖~本牧沖,2023-02-08,09,0.26,3.0,14.8,41.0,10.4,
川崎沖,2023-02-08,09,0.26,3.0,14.8,41.0,9.6,
五井沖,2023-02-08,09,0.2,2.4,13.8,20.0,7.9,
鶴見沖,2023-02-08,09,0.26,3.0,14.8,41.0,9.6,
羽田沖,2023-02-08,09,0.26,3.0,12.5,39.0,9.6,
千葉沖,2023-02-08,09,0.16,2.2,14.8,26.0,7.4,
浦安沖,2023-02-08,09,0.16,2.5,13.6,40.0,7.8,
屏風ヶ浦の陰,2023-02-08,09,0.16,2.2,12.9,23.0,7.2,
犬吠南沖,2023-02-08,09,2.04,6.2,34.7,15.0,14.9,
亀城根,2023-02-08,09,2.04,6.2,45.9,11.0,14.9,
外川沖,2023-02-08,09,1.78,6.0,34.7,15.0,15.1,
犬吠沖前後,2023-02-08,09,1.78,6.0,34.7,15.0,15.1,
飯岡沖,2023-02-08,09,1.3,5.7,34.7,15.0,13.9,
波崎沖前後,2023-02-08,09,1.78,6.0,34.7,15.0,15.1,
川前大根,2023-02-08,09,1.3,5.7,34.7,15.0,13.9,
神栖沖,2023-02-08,09,1.94,6.1,32.2,16.0,15.3,
鹿島沖,2023-02-08,09,1.94,6.1,29.3,19.0,13.5,
鹿島北沖,2023-02-08,09,2.04,6.0,29.3,19.0,13.5,
北沖30,2023-02-08,09,1.76,6.2,22.9,28.0,14.8,
大洗沖,2023-02-08,09,1.76,6.2,20.0,28.0,13.0,
青山沖,2023-02-08,09,1.68,6.2,22.9,28.0,13.6,
日立沖,2023-02-08,09,1.52,6.2,21.8,22.0,13.8,
銭洲沖,2023-02-08,12,1.84,6.7,36.9,306.0,19.2,
イナンバ,2023-02-08,12,1.68,8.0,17.8,45.0,20.1,
石花海,2023-02-08,12,2.28,6.9,36.9,299.0,18.4,
金洲沖,2023-02-08,12,1.7,6.8,2.9,83.0,19.8,
新島沖,2023-02-08,12,1.38,7.4,20.4,46.0,19.7,
白河沖,2023-02-08,12,1.84,6.8,36.5,289.0,17.6,
御前崎沖,2023-02-08,12,1.88,6.8,25.7,276.0,17.9,
八方便,2023-02-08,12,1.84,6.8,25.7,276.0,17.6,
神子元沖,2023-02-08,12,1.24,7.5,17.4,60.0,18.1,
大東沖,2023-02-08,12,1.58,7.0,24.3,285.0,17.0,
石廊崎沖,2023-02-08,12,1.24,7.5,18.7,101.0,18.4,
福田沖,2023-02-08,12,1.56,7.1,28.3,292.0,17.0,
下田沖,2023-02-08,12,1.24,7.5,17.4,60.0,18.1,
相良沖,2023-02-08,12,1.48,7.2,25.7,276.0,17.0,
天竜沖,2023-02-08,12,1.02,6.5,26.3,299.0,17.0,
波勝崎沖,2023-02-08,12,0.94,7.8,17.4,60.0,17.0,
藤守前,2023-02-08,12,0.96,6.9,7.6,239.0,15.2,
吉田沖,2023-02-08,12,0.96,6.9,7.6,239.0,15.2,
千貫門沖,2023-02-08,12,0.94,7.8,18.7,101.0,16.2,
豊浜沖,2023-02-08,12,0.78,8.2,18.7,101.0,16.8,
松崎沖,2023-02-08,12,0.94,7.8,18.7,101.0,16.2,
西伊豆沖,2023-02-08,12,0.78,8.2,8.5,208.0,16.2,
大井川沖,2023-02-08,12,0.82,9.4,1.6,153.0,14.9,
中瀬海岸,2023-02-08,12,0.82,9.4,1.6,153.0,14.9,
大井川港,2023-02-08,12,0.82,9.4,6.6,103.0,14.9,
駿河湾,2023-02-08,12,0.64,8.3,11.5,70.0,16.5,
洲崎沖,2023-02-08,12,0.94,8.4,11.2,57.0,16.8,
沖ノ瀬,2023-02-08,12,1.0,8.4,21.7,40.0,18.1,
平砂浦沖,2023-02-08,12,1.08,7.8,11.2,57.0,15.9,
館山沖,2023-02-08,12,0.96,8.2,11.2,57.0,15.4,
久能沖,2023-02-08,12,0.7,9.4,13.7,104.0,15.7,
富浦沖,2023-02-08,12,0.94,8.6,11.2,57.0,18.0,
折戸沖,2023-02-08,12,0.7,9.4,13.7,104.0,15.7,
貯木場,2023-02-08,12,0.58,8.4,13.7,104.0,15.7,
折戸,2023-02-08,12,0.58,8.4,13.7,104.0,16.2,
清水沖,2023-02-08,12,0.58,8.4,13.7,104.0,16.2,
岩井富浦沖,2023-02-08,12,0.66,8.6,11.2,57.0,16.3,
北防,2023-02-08,12,0.58,8.4,13.7,104.0,15.7,
一文字堤,2023-02-08,12,0.58,8.4,13.7,104.0,16.2,
西浦沖,2023-02-08,12,0.48,6.7,19.1,87.0,16.1,
高新田前,2023-02-08,12,0.58,8.4,13.7,104.0,16.2,
三保沖,2023-02-08,12,0.58,8.4,14.7,101.0,16.0,
三保取入口,2023-02-08,12,0.58,8.4,14.7,101.0,16.0,
静浦沖,2023-02-08,12,0.48,6.7,20.9,101.0,16.1,
岩井沖,2023-02-08,12,0.66,8.6,11.2,57.0,16.3,
沼津沖,2023-02-08,12,0.48,6.7,19.1,87.0,16.1,
相模湾,2023-02-08,12,0.86,8.5,22.7,46.0,17.7,
太海沖航程1時間30分,2023-02-08,12,1.08,7.8,10.0,49.0,15.6,
木負沖,2023-02-08,12,0.48,6.7,20.9,101.0,16.1,
木負湾内,2023-02-08,12,0.48,6.7,20.9,101.0,16.1,
カメギ根,2023-02-08,12,0.84,8.8,22.7,46.0,17.4,
保田沖,2023-02-08,12,0.72,8.8,10.9,34.0,17.3,
大沢沖前後,2023-02-08,12,1.4,7.3,13.9,37.0,16.4,
勝浦沖航程1時間30分,2023-02-08,12,1.96,6.9,17.7,29.0,17.5,
由比沖,2023-02-08,12,0.42,7.2,15.0,111.0,16.0,
由比港周辺,2023-02-08,12,0.42,7.2,15.0,111.0,16.0,
岩船沖,2023-02-08,12,1.08,7.8,10.7,48.0,15.6,
小湊沖,2023-02-08,12,1.12,7.5,13.9,37.0,15.7,
太海沖,2023-02-08,12,0.48,8.3,10.9,34.0,15.8,
鴨川沖前後,2023-02-08,12,0.9,7.7,13.9,37.0,15.6,
岩和田沖,2023-02-08,12,1.62,7.2,17.7,29.0,16.0,
城ヶ島西沖,2023-02-08,12,0.72,8.8,22.7,46.0,17.2,
城ヶ島沖,2023-02-08,12,0.66,8.7,22.8,35.0,17.2,
御宿沖,2023-02-08,12,1.62,7.2,17.7,29.0,16.0,
興津港沖,2023-02-08,12,1.62,7.2,17.7,29.0,16.0,
烏帽子沖,2023-02-08,12,0.66,8.7,22.8,35.0,17.2,
剣崎沖,2023-02-08,12,0.66,8.7,22.8,35.0,17.2,
勝浦灯台沖航程20分,2023-02-08,12,1.36,7.3,17.7,29.0,15.7,
勝浦沖航程30分,2023-02-08,12,1.62,7.2,17.7,29.0,16.0,
田子の浦沖,2023-02-08,12,0.42,7.2,15.0,111.0,16.0,
富士川沖,2023-02-08,12,0.42,7.2,15.0,111.0,16.1,
カンネコ根,2023-02-08,12,0.48,8.3,10.9,34.0,15.8,
海中公園沖,2023-02-08,12,1.62,7.2,17.7,29.0,16.0,
真鶴沖,2023-02-08,12,0.72,8.8,13.4,70.0,15.8,
勝浦灯台沖,2023-02-08,12,1.36,7.3,17.7,29.0,15.7,
勝浦沖前後,2023-02-08,12,1.36,7.3,17.7,29.0,15.7,
富士山根,2023-02-08,12,0.58,8.9,20.7,40.0,17.0,
川津沖前後,2023-02-08,12,1.5,6.9,19.3,27.0,16.0,
下浦沖,2023-02-08,12,0.46,7.8,20.7,40.0,17.2,
興津沖,2023-02-08,12,1.5,6.9,19.3,27.0,16.0,
長井西沖,2023-02-08,12,0.58,8.9,20.7,40.0,17.0,
長井沖,2023-02-08,12,0.52,8.2,20.7,40.0,17.1,
三戸輪沖,2023-02-08,12,0.52,8.2,20.7,40.0,17.1,
金谷沖,2023-02-08,12,0.38,7.3,20.7,40.0,16.6,
瀬の海,2023-02-08,12,0.66,9.2,20.1,47.0,16.8,
秋谷沖,2023-02-08,12,0.58,8.9,20.7,40.0,17.0,
竹岡沖,2023-02-08,12,0.38,7.3,18.7,34.0,16.6,
部原沖,2023-02-08,12,1.36,7.3,17.7,29.0,15.7,
小田原沖,2023-02-08,12,0.62,9.3,13.4,70.0,15.5,
久里浜沖,2023-02-08,12,0.46,7.8,20.7,40.0,17.2,
国府津沖,2023-02-08,12,0.62,9.3,10.6,62.0,15.5,
エボシ沖,2023-02-08,12,0.46,9.1,20.7,40.0,16.5,
浦賀沖,2023-02-08,12,0.34,6.4,20.7,40.0,14.6,
鎌倉沖,2023-02-08,12,0.46,9.1,16.5,58.0,16.5,
葉山沖,2023-02-08,12,0.46,9.1,19.0,53.0,16.5,
大貫沖,2023-02-08,12,0.3,5.8,18.7,34.0,14.1,
大原沖,2023-02-08,12,1.54,6.7,19.3,27.0,15.6,
江の島沖,2023-02-08,12,0.52,9.7,16.5,58.0,16.2,
小坪沖,2023-02-08,12,0.46,9.1,19.0,53.0,16.5,
横須賀沖,2023-02-08,12,0.34,6.4,20.7,40.0,14.6,
観音崎沖前後,2023-02-08,12,0.34,6.4,20.7,40.0,14.6,
富津南沖,2023-02-08,12,0.3,5.8,18.7,34.0,14.1,
二宮沖,2023-02-08,12,0.48,9.8,10.6,62.0,15.9,
大津沖,2023-02-08,12,0.38,7.7,20.7,40.0,14.6,
大磯沖,2023-02-08,12,0.48,9.8,13.6,58.0,15.9,
茅ヶ崎西沖,2023-02-08,12,0.52,9.8,13.6,58.0,16.3,
大磯東沖,2023-02-08,12,0.52,9.8,13.6,58.0,16.3,
茅ヶ崎沖,2023-02-08,12,0.52,9.8,13.6,58.0,16.3,
茅ヶ崎東沖,2023-02-08,12,0.52,9.7,16.5,58.0,16.2,
猿島沖,2023-02-08,12,0.34,6.4,20.7,40.0,14.6,
走水沖,2023-02-08,12,0.3,5.8,18.7,34.0,14.1,
太東沖,2023-02-08,12,1.54,6.7,18.0,26.0,14.6,
海堡沖,2023-02-08,12,0.3,5.8,18.7,34.0,14.1,
富津沖,2023-02-08,12,0.3,5.8,18.7,34.0,14.1,
鴨居沖,2023-02-08,12,0.38,7.7,19.0,53.0,11.1,
鴨井沖,2023-02-08,12,1.7,6.6,36.4,20.0,13.7,
富岡沖,2023-02-08,12,0.38,7.7,19.0,53.0,11.1,
小柴沖,2023-02-08,12,0.38,7.7,19.0,53.0,11.1,
八景沖,2023-02-08,12,0.38,7.7,19.0,53.0,11.1,
長浦沖,2023-02-08,12,0.26,4.5,18.7,34.0,9.1,
木更津沖,2023-02-08,12,0.26,4.5,17.0,36.0,9.1,
一宮沖,2023-02-08,12,1.34,6.5,18.0,26.0,13.7,
本牧沖~富岡沖,2023-02-08,12,0.38,7.7,15.6,64.0,11.1,
中ノ瀬,2023-02-08,12,0.26,4.5,18.7,34.0,11.0,
本牧沖,2023-02-08,12,0.34,6.4,15.6,64.0,11.1,
横浜沖,2023-02-08,12,0.38,7.7,15.6,64.0,10.4,
根岸沖,2023-02-08,12,0.22,3.9,15.6,64.0,10.4,
片貝沖,2023-02-08,12,1.82,6.5,38.8,21.0,14.1,
盤洲沖,2023-02-08,12,0.22,3.9,17.0,36.0,9.0,
大根,2023-02-08,12,1.82,6.5,38.9,19.0,14.1,
川崎沖~本牧沖,2023-02-08,12,0.22,3.9,15.0,66.0,10.4,
川崎沖,2023-02-08,12,0.22,3.9,15.0,66.0,9.7,
五井沖,2023-02-08,12,0.16,2.3,14.2,30.0,7.9,
鶴見沖,2023-02-08,12,0.22,3.9,15.0,66.0,9.7,
羽田沖,2023-02-08,12,0.22,3.9,13.0,62.0,9.6,
千葉沖,2023-02-08,12,0.14,2.2,17.0,32.0,7.6,
浦安沖,2023-02-08,12,0.14,2.8,15.3,45.0,7.9,
屏風ヶ浦の陰,2023-02-08,12,0.14,2.2,16.1,29.0,7.2,
犬吠南沖,2023-02-08,12,2.2,6.8,28.6,19.0,14.9,
亀城根,2023-02-08,12,2.2,6.8,38.3,16.0,14.9,
外川沖,2023-02-08,12,1.84,6.5,28.6,19.0,15.4,
犬吠沖前後,2023-02-08,12,1.84,6.5,28.6,19.0,15.4,
飯岡沖,2023-02-08,12,1.34,6.2,28.6,19.0,14.0,
波崎沖前後,2023-02-08,12,1.84,6.5,28.6,19.0,15.4,
川前大根,2023-02-08,12,1.34,6.2,28.6,19.0,14.0,
神栖沖,2023-02-08,12,1.96,6.6,26.2,21.0,15.3,
鹿島沖,2023-02-08,12,1.96,6.6,25.3,24.0,13.6,
鹿島北沖,2023-02-08,12,2.04,6.6,25.3,24.0,13.6,
北沖30,2023-02-08,12,1.8,6.7,21.4,29.0,14.7,
大洗沖,2023-02-08,12,1.8,6.7,19.1,32.0,13.1,
青山沖,2023-02-08,12,1.76,6.7,21.4,29.0,13.6,
日立沖,2023-02-08,12,1.66,6.7,17.8,18.0,13.9,
銭洲沖,2023-02-08,15,2.14,6.5,39.0,314.0,19.2,
イナンバ,2023-02-08,15,1.92,7.2,4.0,5.0,20.1,
石花海,2023-02-08,15,2.22,6.4,43.9,293.0,18.2,
金洲沖,2023-02-08,15,1.84,6.4,12.3,328.0,19.8,
新島沖,2023-02-08,15,1.64,6.8,4.7,67.0,19.8,
白河沖,2023-02-08,15,2.0,6.1,43.8,289.0,17.6,
御前崎沖,2023-02-08,15,1.98,6.2,38.5,284.0,17.8,
八方便,2023-02-08,15,2.0,6.1,38.5,284.0,17.6,
神子元沖,2023-02-08,15,1.36,6.9,13.0,71.0,18.3,
大東沖,2023-02-08,15,1.58,6.2,28.8,288.0,17.0,
石廊崎沖,2023-02-08,15,1.44,6.6,20.0,116.0,18.4,
福田沖,2023-02-08,15,1.58,6.2,28.4,292.0,17.0,
下田沖,2023-02-08,15,1.36,6.9,13.0,71.0,18.3,
相良沖,2023-02-08,15,1.62,6.0,38.5,284.0,17.0,
天竜沖,2023-02-08,15,1.1,5.7,25.8,297.0,17.0,
波勝崎沖,2023-02-08,15,1.16,6.4,13.0,71.0,17.1,
藤守前,2023-02-08,15,1.04,5.7,20.3,287.0,15.2,
吉田沖,2023-02-08,15,1.04,5.7,20.3,287.0,15.2,
千貫門沖,2023-02-08,15,1.16,6.4,20.0,116.0,16.2,
豊浜沖,2023-02-08,15,1.02,6.3,20.0,116.0,16.8,
松崎沖,2023-02-08,15,1.16,6.4,20.0,116.0,16.2,
西伊豆沖,2023-02-08,15,1.02,6.3,12.8,140.0,16.2,
大井川沖,2023-02-08,15,0.94,6.8,10.5,352.0,14.9,
中瀬海岸,2023-02-08,15,0.94,6.8,10.5,352.0,14.9,
大井川港,2023-02-08,15,0.94,6.8,17.5,53.0,14.9,
駿河湾,2023-02-08,15,0.82,6.5,11.4,72.0,16.6,
洲崎沖,2023-02-08,15,0.94,8.0,8.0,80.0,16.8,
沖ノ瀬,2023-02-08,15,0.96,8.0,18.1,23.0,18.2,
平砂浦沖,2023-02-08,15,1.12,7.5,8.0,80.0,15.9,
館山沖,2023-02-08,15,0.98,7.7,8.0,80.0,15.4,
久能沖,2023-02-08,15,0.78,7.2,12.9,77.0,15.8,
富浦沖,2023-02-08,15,0.94,8.1,8.0,80.0,18.0,
折戸沖,2023-02-08,15,0.78,7.2,12.9,77.0,15.8,
貯木場,2023-02-08,15,0.7,6.8,12.9,77.0,15.8,
折戸,2023-02-08,15,0.7,6.8,12.9,77.0,16.2,
清水沖,2023-02-08,15,0.7,6.8,12.9,77.0,16.2,
岩井富浦沖,2023-02-08,15,0.62,8.2,8.0,80.0,16.4,
北防,2023-02-08,15,0.7,6.8,12.9,77.0,15.8,
一文字堤,2023-02-08,15,0.7,6.8,12.9,77.0,16.2,
西浦沖,2023-02-08,15,0.6,6.2,17.5,81.0,16.1,
高新田前,2023-02-08,15,0.7,6.8,12.9,77.0,16.2,
三保沖,2023-02-08,15,0.7,6.8,9.7,90.0,16.1,
三保取入口,2023-02-08,15,0.7,6.8,9.7,90.0,16.1,
静浦沖,2023-02-08,15,0.6,6.2,19.1,79.0,16.1,
岩井沖,2023-02-08,15,0.62,8.2,8.0,80.0,16.4,
沼津沖,2023-02-08,15,0.6,6.2,17.5,81.0,16.1,
相模湾,2023-02-08,15,0.78,8.2,23.4,29.0,17.8,
太海沖航程1時間30分,2023-02-08,15,1.12,7.5,6.6,61.0,15.6,
木負沖,2023-02-08,15,0.6,6.2,19.1,79.0,16.1,
木負湾内,2023-02-08,15,0.6,6.2,19.1,79.0,16.1,
カメギ根,2023-02-08,15,0.76,8.2,27.4,27.0,17.5,
保田沖,2023-02-08,15,0.66,8.3,9.8,17.0,17.3,
大沢沖前後,2023-02-08,15,1.42,7.5,15.0,44.0,16.5,
勝浦沖航程1時間30分,2023-02-08,15,1.96,7.3,19.5,30.0,17.7,
由比沖,2023-02-08,15,0.48,6.7,15.8,90.0,16.0,
由比港周辺,2023-02-08,15,0.48,6.7,15.8,90.0,16.0,
岩船沖,2023-02-08,15,1.12,7.5,9.7,48.0,15.6,
小湊沖,2023-02-08,15,1.12,7.6,15.0,44.0,15.8,
太海沖,2023-02-08,15,0.44,8.3,9.8,17.0,15.8,
鴨川沖前後,2023-02-08,15,0.9,7.5,15.0,44.0,15.6,
岩和田沖,2023-02-08,15,1.62,7.5,19.5,30.0,16.0,
城ヶ島西沖,2023-02-08,15,0.64,8.2,27.4,27.0,17.2,
城ヶ島沖,2023-02-08,15,0.58,8.3,28.7,22.0,17.2,
御宿沖,2023-02-08,15,1.62,7.5,19.5,30.0,16.0,
興津港沖,2023-02-08,15,1.62,7.5,19.5,30.0,16.0,
烏帽子沖,2023-02-08,15,0.58,8.3,28.7,22.0,17.2,
剣崎沖,2023-02-08,15,0.58,8.3,28.7,22.0,17.2,
勝浦灯台沖航程20分,2023-02-08,15,1.38,7.6,19.5,30.0,15.8,
勝浦沖航程30分,2023-02-08,15,1.62,7.5,19.5,30.0,16.0,
田子の浦沖,2023-02-08,15,0.48,6.7,15.8,90.0,16.0,
富士川沖,2023-02-08,15,0.48,6.7,15.8,90.0,16.1,
カンネコ根,2023-02-08,15,0.44,8.3,9.8,17.0,15.8,
海中公園沖,2023-02-08,15,1.62,7.5,19.5,30.0,16.0,
真鶴沖,2023-02-08,15,0.66,8.0,12.0,49.0,15.9,
勝浦灯台沖,2023-02-08,15,1.38,7.6,19.5,30.0,15.8,
勝浦沖前後,2023-02-08,15,1.38,7.6,19.5,30.0,15.8,
富士山根,2023-02-08,15,0.52,8.1,21.4,27.0,17.1,
川津沖前後,2023-02-08,15,1.46,7.2,21.1,30.0,16.0,
下浦沖,2023-02-08,15,0.38,8.0,21.4,27.0,17.3,
興津沖,2023-02-08,15,1.46,7.2,21.1,30.0,16.0,
長井西沖,2023-02-08,15,0.52,8.1,21.4,27.0,17.1,
長井沖,2023-02-08,15,0.44,7.9,21.4,27.0,17.1,
三戸輪沖,2023-02-08,15,0.44,7.9,21.4,27.0,17.1,
金谷沖,2023-02-08,15,0.32,7.9,21.4,27.0,16.5,
瀬の海,2023-02-08,15,0.58,8.2,26.7,21.0,16.9,
秋谷沖,2023-02-08,15,0.52,8.1,21.4,27.0,17.1,
竹岡沖,2023-02-08,15,0.32,7.9,19.2,28.0,16.5,
部原沖,2023-02-08,15,1.38,7.6,19.5,30.0,15.8,
小田原沖,2023-02-08,15,0.56,8.3,12.0,49.0,15.6,
久里浜沖,2023-02-08,15,0.38,8.0,21.4,27.0,17.3,
国府津沖,2023-02-08,15,0.56,8.3,9.8,28.0,15.6,
エボシ沖,2023-02-08,15,0.38,8.6,21.4,27.0,16.5,
浦賀沖,2023-02-08,15,0.26,7.2,21.4,27.0,14.8,
鎌倉沖,2023-02-08,15,0.38,8.6,11.8,31.0,16.5,
葉山沖,2023-02-08,15,0.38,8.6,15.5,42.0,16.5,
大貫沖,2023-02-08,15,0.22,6.9,19.2,28.0,14.2,
大原沖,2023-02-08,15,1.46,7.1,21.1,30.0,15.7,
江の島沖,2023-02-08,15,0.44,8.7,11.8,31.0,16.3,
小坪沖,2023-02-08,15,0.38,8.6,15.5,42.0,16.5,
横須賀沖,2023-02-08,15,0.26,7.2,21.4,27.0,14.8,
観音崎沖前後,2023-02-08,15,0.26,7.2,21.4,27.0,14.8,
