point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2025-08-23,15,1.0,4.7,8.9,208,25.3,3
カメギ根,2025-08-23,18,1.0,4.8,9.2,217,25.0,3
カメギ根,2025-08-23,21,0.9,4.9,7.6,218,24.7,0
カメギ根,2025-08-24,00,0.8,5.0,7.8,223,24.6,2
カメギ根,2025-08-24,03,0.7,5.1,6.5,230,24.6,3
カメギ根,2025-08-24,06,0.7,5.3,5.6,238,24.8,3
カメギ根,2025-08-24,09,0.6,5.7,4.6,235,25.0,3
カメギ根,2025-08-24,12,0.6,5.4,5.8,206,25.3,0
カメギ根,2025-08-24,15,0.8,4.7,7.5,211,25.5,0
カメギ根,2025-08-24,18,0.8,4.8,6.8,222,25.5,0
カメギ根,2025-08-24,21,0.6,4.9,5.6,228,25.3,0
カメギ根,2025-08-25,00,0.6,5.6,4.1,223,25.2,1
カメギ根,2025-08-25,03,0.5,6.5,3.4,348,25.2,1
カメギ根,2025-08-25,06,0.5,7.0,3.4,45,25.4,0
カメギ根,2025-08-25,09,0.5,7.2,2.4,72,25.7,0
カメギ根,2025-08-25,12,0.4,7.3,3.7,102,26.4,0
カメギ根,2025-08-25,15,0.4,7.5,4.5,212,26.9,1
カメギ根,2025-08-25,18,0.4,7.0,4.2,181,26.8,0
カメギ根,2025-08-25,21,0.5,6.0,3.6,180,26.5,3
カメギ根,2025-08-26,00,0.5,5.8,3.5,234,26.4,1
カメギ根,2025-08-26,03,0.6,6.3,2.8,233,26.3,0
カメギ根,2025-08-26,06,0.5,7.5,3.0,251,26.4,0
カメギ根,2025-08-26,09,0.5,7.5,3.0,218,26.4,0
カメギ根,2025-08-26,12,0.6,7.2,7.3,201,26.1,1
カメギ根,2025-08-26,15,0.8,5.0,10.4,205,25.9,0
カメギ根,2025-08-26,18,0.8,4.5,8.6,215,25.6,0
カメギ根,2025-08-26,21,0.7,4.8,8.5,218,25.5,0
カメギ根,2025-08-27,00,0.7,5.2,8.5,217,25.4,0
カメギ根,2025-08-27,03,0.7,5.2,7.7,226,25.2,0
カメギ根,2025-08-27,06,0.8,4.7,7.3,209,25.3,0
カメギ根,2025-08-27,09,1.0,4.7,7.3,215,25.4,0
カメギ根,2025-08-27,12,1.1,4.6,9.7,206,25.3,0
カメギ根,2025-08-27,15,1.3,4.8,11.9,205,25.2,3
カメギ根,2025-08-27,18,1.2,5.0,9.4,218,25.1,3
カメギ根,2025-08-27,21,1.0,5.1,7.3,226,25.0,2
カメギ根,2025-08-28,00,0.9,5.6,4.1,252,25.1,3
カメギ根,2025-08-28,03,0.7,6.2,4.6,7,25.2,3
カメギ根,2025-08-28,06,0.6,7.0,6.2,42,25.1,2
カメギ根,2025-08-28,09,0.6,7.5,5.1,33,25.1,3
カメギ根,2025-08-28,12,0.5,7.2,2.0,55,25.7,0
カメギ根,2025-08-28,15,0.7,7.2,3.8,182,26.2,0
カメギ根,2025-08-28,18,0.6,6.7,6.1,128,26.1,0
カメギ根,2025-08-28,21,0.6,7.8,1.2,32,25.9,2
カメギ根,2025-08-29,00,0.5,8.9,1.4,343,25.8,2
カメギ根,2025-08-29,03,0.5,9.3,2.5,32,25.8,3
カメギ根,2025-08-29,06,0.6,10.1,1.1,49,25.9,2
カメギ根,2025-08-29,09,0.6,10.3,0.8,195,26.0,3
カメギ根,2025-08-29,12,0.6,9.9,4.1,155,26.4,0
カメギ根,2025-08-29,15,0.6,9.0,6.5,170,26.6,3
カメギ根,2025-08-29,18,0.7,6.8,7.5,197,26.3,1
カメギ根,2025-08-29,21,0.8,6.5,7.1,217,26.0,3
カメギ根,2025-08-30,00,0.7,6.8,6.2,222,25.9,3
カメギ根,2025-08-30,03,0.7,7.3,4.1,246,25.9,3
カメギ根,2025-08-30,06,0.7,7.8,1.6,268,26.0,3
カメギ根,2025-08-30,09,0.7,8.1,1.7,219,26.1,0
カメギ根,2025-08-30,12,0.7,8.6,1.8,182,26.7,0
カメギ根,2025-08-30,15,0.7,8.7,4.5,205,27.1,0
カメギ根,2025-08-30,18,0.7,8.7,4.3,200,27.0,0
カメギ根,2025-08-30,21,0.7,8.6,3.4,195,26.8,0
カメギ根,2025-08-31,00,0.7,8.2,2.5,230,26.6,0
カメギ根,2025-08-31,03,0.7,8.5,1.7,185,26.5,0
カメギ根,2025-08-31,06,0.6,7.9,2.0,90,26.5,0
カメギ根,2025-08-31,09,0.7,8.4,1.9,93,26.8,0
カメギ根,2025-08-31,12,0.7,8.1,4.4,148,27.1,0
カメギ根,2025-08-31,15,0.6,7.9,4.3,165,27.5,0
カメギ根,2025-08-31,18,0.6,7.5,4.3,165,27.4,0
カメギ根,2025-08-31,21,0.6,7.0,5.2,179,27.2,0
保田沖,2025-08-01,00,1.7,8.4,6.0,22,26.5,1
保田沖,2025-08-01,03,1.8,8.1,7.3,15,26.3,3
保田沖,2025-08-01,06,2.3,8.7,7.1,13,26.0,51
保田沖,2025-08-01,09,2.1,8.0,8.4,10,25.8,51
保田沖,2025-08-01,12,2.2,8.5,9.3,21,25.6,51
保田沖,2025-08-01,15,2.6,9.5,8.0,24,25.5,51
保田沖,2025-08-01,18,2.5,9.2,8.9,7,25.3,51
保田沖,2025-08-01,21,2.7,9.2,10.4,357,25.2,61
保田沖,2025-08-02,00,2.1,8.4,11.3,337,25.1,61
保田沖,2025-08-02,03,1.6,7.7,8.7,327,25.1,53
保田沖,2025-08-02,06,1.3,7.8,5.9,319,25.3,3
保田沖,2025-08-02,09,1.1,8.2,2.7,253,25.6,51
保田沖,2025-08-02,12,1.2,7.8,3.7,201,26.0,0
保田沖,2025-08-02,15,1.4,7.0,5.7,197,26.3,1
保田沖,2025-08-02,18,1.6,7.3,5.4,186,26.5,2
保田沖,2025-08-02,21,1.4,7.5,4.0,174,26.6,0
保田沖,2025-08-03,00,1.3,7.5,2.9,169,26.8,1
保田沖,2025-08-03,03,1.2,7.9,1.6,83,26.8,0
保田沖,2025-08-03,06,1.3,8.3,2.6,43,26.8,3
保田沖,2025-08-03,09,1.5,8.8,5.1,8,26.9,51
保田沖,2025-08-03,12,1.7,8.9,4.0,18,27.4,51
保田沖,2025-08-03,15,1.9,9.2,0.6,232,27.9,51
保田沖,2025-08-03,18,1.7,8.9,2.1,198,28.0,51
保田沖,2025-08-03,21,1.5,8.1,3.6,225,28.0,0
保田沖,2025-08-04,00,1.5,7.6,4.1,206,28.0,3
保田沖,2025-08-04,03,1.4,7.4,5.0,212,27.9,1
保田沖,2025-08-04,06,1.4,7.2,5.8,220,27.9,0
保田沖,2025-08-04,09,1.4,6.9,6.3,221,27.9,0
保田沖,2025-08-04,12,1.5,6.6,7.2,213,28.0,0
保田沖,2025-08-04,15,1.7,6.1,8.8,207,28.0,0
保田沖,2025-08-04,18,1.6,5.8,8.2,215,27.8,0
保田沖,2025-08-04,21,1.7,5.7,8.6,223,27.5,0
保田沖,2025-08-05,00,1.7,5.8,8.2,228,27.4,0
保田沖,2025-08-05,03,1.6,5.8,7.3,231,27.2,0
保田沖,2025-08-05,06,1.9,6.0,6.8,222,27.1,1
保田沖,2025-08-05,09,2.0,6.0,7.5,226,27.0,0
保田沖,2025-08-05,12,2.0,6.0,8.2,219,26.9,1
保田沖,2025-08-05,15,1.9,5.8,8.6,215,26.8,0
保田沖,2025-08-05,18,1.8,5.7,7.8,221,26.5,0
保田沖,2025-08-05,21,1.6,5.7,5.9,220,26.4,0
保田沖,2025-08-06,00,1.4,5.7,5.3,229,26.4,0
保田沖,2025-08-06,03,1.3,5.9,4.1,256,26.5,0
保田沖,2025-08-06,06,1.2,6.2,2.0,243,26.6,1
保田沖,2025-08-06,09,1.3,6.2,2.9,280,26.9,0
保田沖,2025-08-06,12,1.4,6.2,3.9,220,27.0,0
保田沖,2025-08-06,15,1.6,6.0,5.8,217,27.2,3
保田沖,2025-08-06,18,1.6,6.1,5.4,220,27.2,3
保田沖,2025-08-06,21,1.6,6.3,3.0,215,27.1,0
保田沖,2025-08-07,00,1.6,6.2,4.2,228,27.2,0
保田沖,2025-08-07,03,1.8,6.0,4.8,216,27.2,0
保田沖,2025-08-07,06,1.8,5.9,8.8,226,27.0,2
保田沖,2025-08-07,09,1.9,6.0,8.9,225,26.6,3
保田沖,2025-08-07,12,2.0,6.0,8.1,232,26.5,3
保田沖,2025-08-07,15,2.1,6.1,7.8,222,26.3,3
保田沖,2025-08-07,18,2.0,6.0,7.7,224,26.1,3
保田沖,2025-08-07,21,2.0,6.3,4.4,227,26.0,3
保田沖,2025-08-08,00,2.0,6.7,4.3,239,26.0,3
保田沖,2025-08-08,03,1.8,6.8,2.7,255,26.0,2
保田沖,2025-08-08,06,1.4,6.3,0.9,32,26.1,3
保田沖,2025-08-08,09,1.0,5.9,0.9,283,26.3,3
保田沖,2025-08-08,12,1.2,6.0,3.7,230,26.5,3
保田沖,2025-08-08,15,1.4,5.8,5.5,224,26.5,1
保田沖,2025-08-08,18,1.5,5.9,6.4,223,26.4,0
保田沖,2025-08-08,21,1.2,5.5,2.9,235,26.2,0
保田沖,2025-08-09,00,1.1,6.0,3.1,22,26.1,3
保田沖,2025-08-09,03,1.0,6.6,3.5,7,26.1,3
保田沖,2025-08-09,06,1.0,6.8,2.9,11,26.2,3
保田沖,2025-08-09,09,0.9,6.9,1.0,333,26.4,3
保田沖,2025-08-09,12,0.9,6.9,2.8,227,26.7,3
保田沖,2025-08-09,15,0.9,6.8,3.6,213,26.9,2
保田沖,2025-08-09,18,0.8,6.5,3.0,209,26.7,0
保田沖,2025-08-09,21,0.9,6.1,3.4,197,26.4,3
保田沖,2025-08-10,00,1.1,5.7,4.4,205,26.3,3
保田沖,2025-08-10,03,1.3,5.7,5.2,221,26.1,51
保田沖,2025-08-10,06,1.4,5.6,6.5,217,25.9,51
保田沖,2025-08-10,09,1.3,5.1,8.4,217,25.5,51
保田沖,2025-08-10,12,1.6,5.3,8.9,204,24.9,51
保田沖,2025-08-10,15,2.1,5.9,10.4,216,24.2,53
保田沖,2025-08-10,18,1.9,5.8,9.6,213,23.9,51
保田沖,2025-08-10,21,2.0,6.0,9.4,218,23.5,51
保田沖,2025-08-11,00,2.3,6.3,8.8,210,23.4,51
保田沖,2025-08-11,03,2.4,6.5,10.1,219,23.3,53
保田沖,2025-08-11,06,2.4,6.5,8.8,211,23.1,53
保田沖,2025-08-11,09,2.2,6.5,8.9,215,22.9,61
保田沖,2025-08-11,12,2.2,6.5,9.5,221,22.8,51
保田沖,2025-08-11,15,2.2,6.4,10.4,224,22.6,51
保田沖,2025-08-11,18,2.1,6.3,9.2,222,22.5,3
保田沖,2025-08-11,21,2.0,6.2,8.8,223,22.5,3
保田沖,2025-08-12,00,2.1,6.5,9.2,217,22.4,3
保田沖,2025-08-12,03,2.2,6.5,9.3,225,22.3,51
保田沖,2025-08-12,06,2.2,6.5,9.1,221,22.1,3
保田沖,2025-08-12,09,1.9,6.1,9.9,224,22.0,3
保田沖,2025-08-12,12,2.1,6.2,9.1,227,22.0,3
保田沖,2025-08-12,15,2.2,6.3,8.7,223,22.0,3
保田沖,2025-08-12,18,1.8,5.8,8.8,224,22.0,3
保田沖,2025-08-12,21,1.8,5.7,7.7,226,21.9,51
保田沖,2025-08-13,00,1.6,6.0,5.1,229,22.0,3
保田沖,2025-08-13,03,1.4,6.5,0.8,310,22.1,3
保田沖,2025-08-13,06,1.3,6.8,2.3,13,22.2,3
保田沖,2025-08-13,09,1.1,7.2,2.1,39,22.6,3
保田沖,2025-08-13,12,1.0,7.5,1.2,43,23.5,51
保田沖,2025-08-13,15,0.9,7.5,1.4,131,24.2,3
保田沖,2025-08-13,18,0.9,7.7,0.7,115,24.2,1
保田沖,2025-08-13,21,0.9,8.1,1.5,60,24.0,3
保田沖,2025-08-14,00,0.8,8.3,1.4,62,23.9,3
保田沖,2025-08-14,03,0.8,8.4,2.0,45,23.9,3
保田沖,2025-08-14,06,0.8,8.7,1.8,44,24.0,3
保田沖,2025-08-14,09,0.8,8.9,1.5,34,24.1,3
保田沖,2025-08-14,12,0.8,8.8,1.9,298,24.6,51
保田沖,2025-08-14,15,0.8,8.7,1.8,198,25.1,3
保田沖,2025-08-14,18,0.8,8.8,2.4,135,24.9,3
保田沖,2025-08-14,21,0.8,8.8,2.0,155,24.6,1
保田沖,2025-08-15,00,0.8,9.0,2.1,209,24.5,2
保田沖,2025-08-15,03,0.7,8.8,2.2,217,24.6,1
保田沖,2025-08-15,06,0.7,9.0,2.3,191,24.8,2
保田沖,2025-08-15,09,0.7,9.2,2.7,211,25.0,3
保田沖,2025-08-15,12,0.7,9.0,4.1,197,25.1,3
保田沖,2025-08-15,15,0.8,7.6,4.6,191,25.2,1
保田沖,2025-08-15,18,0.8,7.1,3.8,185,25.1,3
保田沖,2025-08-15,21,0.8,7.5,3.9,190,25.0,1
保田沖,2025-08-16,00,0.8,7.7,3.6,184,24.9,1
保田沖,2025-08-16,03,0.7,7.7,3.2,190,24.8,0
保田沖,2025-08-16,06,0.7,7.7,3.1,197,24.8,0
保田沖,2025-08-16,09,0.7,8.0,3.6,213,24.9,51
保田沖,2025-08-16,12,0.7,8.3,4.4,215,25.1,1
保田沖,2025-08-16,15,0.8,8.0,5.1,209,25.2,0
保田沖,2025-08-16,18,0.8,7.3,4.7,192,25.1,1
保田沖,2025-08-16,21,0.9,7.0,4.7,208,25.0,1
保田沖,2025-08-17,00,0.9,7.0,4.4,203,25.0,0
保田沖,2025-08-17,03,0.9,7.0,4.5,210,25.1,3
保田沖,2025-08-17,06,0.9,6.2,5.4,214,25.0,3
保田沖,2025-08-17,09,1.0,5.5,7.0,223,25.0,51
保田沖,2025-08-17,12,1.1,5.2,7.2,220,25.0,2
保田沖,2025-08-17,15,1.2,5.1,7.3,214,24.9,0
保田沖,2025-08-17,18,1.2,5.2,6.3,214,24.8,0
保田沖,2025-08-17,21,1.1,5.3,5.5,215,24.6,3
保田沖,2025-08-18,00,1.0,5.5,4.2,211,24.5,0
保田沖,2025-08-18,03,0.9,5.5,2.9,213,24.6,0
保田沖,2025-08-18,06,0.8,5.8,1.8,215,24.8,0
保田沖,2025-08-18,09,0.7,6.2,1.4,262,25.0,3
保田沖,2025-08-18,12,0.7,6.2,2.6,245,25.6,3
保田沖,2025-08-18,15,0.6,5.7,1.8,203,26.1,3
保田沖,2025-08-18,18,0.7,5.2,2.4,180,26.2,0
保田沖,2025-08-18,21,0.7,5.2,1.0,143,26.1,3
保田沖,2025-08-19,00,0.7,5.2,3.4,204,26.0,0
保田沖,2025-08-19,03,0.7,5.5,3.4,217,25.8,0
保田沖,2025-08-19,06,0.7,5.6,3.0,218,25.8,0
保田沖,2025-08-19,09,0.6,5.5,3.2,233,25.8,1
保田沖,2025-08-19,12,0.8,5.0,6.0,221,25.6,0
保田沖,2025-08-19,15,1.1,4.7,6.6,215,25.4,0
保田沖,2025-08-19,18,1.1,4.8,5.8,210,25.1,1
保田沖,2025-08-19,21,1.1,5.0,6.2,214,24.8,0
保田沖,2025-08-20,00,1.0,5.0,5.8,215,24.6,0
保田沖,2025-08-20,03,1.0,4.9,4.8,217,24.6,0
保田沖,2025-08-20,06,0.9,5.0,4.2,222,24.6,0
保田沖,2025-08-20,09,0.9,5.2,3.1,227,24.8,2
保田沖,2025-08-20,12,1.0,5.0,4.5,219,24.8,0
保田沖,2025-08-20,15,1.2,4.9,6.0,213,24.8,0
保田沖,2025-08-20,18,1.2,5.1,6.4,214,24.6,0
保田沖,2025-08-20,21,1.2,5.2,5.8,217,24.4,0
保田沖,2025-08-21,00,1.1,5.2,6.2,217,24.2,0
保田沖,2025-08-21,03,1.0,5.1,4.4,220,24.1,0
保田沖,2025-08-21,06,0.9,5.3,2.9,213,24.2,3
保田沖,2025-08-21,09,0.8,5.7,1.2,263,24.5,3
保田沖,2025-08-21,12,0.7,6.0,2.3,245,25.2,1
保田沖,2025-08-21,15,0.7,6.0,2.8,212,25.8,0
保田沖,2025-08-21,18,0.7,5.9,0.5,162,25.8,2
保田沖,2025-08-21,21,0.7,5.5,0.9,115,25.6,3
保田沖,2025-08-22,00,0.8,5.5,0.5,61,25.5,3
保田沖,2025-08-22,03,0.7,5.7,1.5,352,25.5,3
保田沖,2025-08-22,06,0.6,6.0,2.8,19,25.5,3
保田沖,2025-08-22,09,0.6,6.5,1.1,321,25.6,2
保田沖,2025-08-22,12,0.7,7.0,2.0,260,26.0,3
保田沖,2025-08-22,15,0.6,6.2,3.1,214,26.4,3
保田沖,2025-08-22,18,0.6,5.4,3.4,191,26.0,3
保田沖,2025-08-22,21,0.8,5.2,2.9,207,25.6,3
保田沖,2025-08-23,00,0.7,4.8,3.8,199,25.4,3
保田沖,2025-08-23,03,0.7,4.8,4.0,223,25.2,3
保田沖,2025-08-23,06,0.7,5.1,4.0,234,25.4,3
保田沖,2025-08-23,09,0.7,5.5,4.4,233,25.5,3
保田沖,2025-08-23,12,0.7,5.2,5.1,223,25.5,3
保田沖,2025-08-23,15,1.0,4.7,5.1,208,25.4,3
保田沖,2025-08-23,18,1.0,4.8,5.9,211,24.9,3
保田沖,2025-08-23,21,1.0,4.8,5.7,214,24.4,1
保田沖,2025-08-24,00,0.9,4.8,5.3,217,24.3,2
保田沖,2025-08-24,03,0.8,4.8,4.1,215,24.4,3
保田沖,2025-08-24,06,0.7,5.0,3.4,231,24.4,3
保田沖,2025-08-24,09,0.7,5.2,3.4,247,24.5,1
保田沖,2025-08-24,12,0.7,5.1,3.4,227,24.9,0
保田沖,2025-08-24,15,0.7,4.6,4.4,219,25.1,0
保田沖,2025-08-24,18,0.8,4.6,4.3,209,25.0,0
保田沖,2025-08-24,21,0.7,4.6,3.0,217,25.0,0
保田沖,2025-08-25,00,0.6,5.0,1.9,183,24.9,1
保田沖,2025-08-25,03,0.5,5.7,0.4,83,25.0,1
保田沖,2025-08-25,06,0.5,6.2,1.6,47,25.1,2
保田沖,2025-08-25,09,0.5,6.5,2.2,341,25.5,0
保田沖,2025-08-25,12,0.4,6.7,1.1,329,26.1,1
保田沖,2025-08-25,15,0.4,6.9,2.8,192,26.7,53
保田沖,2025-08-25,18,0.4,6.6,2.1,191,26.7,1
保田沖,2025-08-25,21,0.4,6.0,1.7,136,26.5,3
保田沖,2025-08-26,00,0.5,5.7,2.5,188,26.5,0
保田沖,2025-08-26,03,0.6,6.0,2.9,202,26.4,0
保田沖,2025-08-26,06,0.5,6.7,2.6,207,26.4,0
保田沖,2025-08-26,09,0.5,6.7,3.4,220,26.5,1
保田沖,2025-08-26,12,0.6,6.6,4.8,218,26.5,0
保田沖,2025-08-26,15,0.7,4.8,6.2,205,26.4,2
保田沖,2025-08-26,18,0.8,4.3,6.4,210,26.0,0
保田沖,2025-08-26,21,0.8,4.5,6.3,213,25.5,0
保田沖,2025-08-27,00,0.8,4.8,6.2,215,25.2,0
保田沖,2025-08-27,03,0.7,4.7,7.0,223,25.0,0
保田沖,2025-08-27,06,0.9,4.4,5.6,213,25.0,0
保田沖,2025-08-27,09,1.0,4.5,7.0,224,25.0,0
保田沖,2025-08-27,12,1.1,4.6,7.7,218,24.9,0
保田沖,2025-08-27,15,1.3,4.8,7.5,208,24.7,3
保田沖,2025-08-27,18,1.2,5.0,7.4,215,24.5,3
保田沖,2025-08-27,21,1.2,5.0,6.8,226,24.2,3
保田沖,2025-08-28,00,1.0,5.2,3.0,237,24.1,3
保田沖,2025-08-28,03,0.8,5.7,2.9,358,24.2,1
保田沖,2025-08-28,06,0.6,6.3,4.1,48,24.4,3
保田沖,2025-08-28,09,0.6,6.8,3.8,53,24.7,1
保田沖,2025-08-28,12,0.5,6.9,3.5,88,25.2,1
保田沖,2025-08-28,15,0.7,6.7,4.0,107,25.8,0
保田沖,2025-08-28,18,0.6,6.7,3.2,86,25.6,0
保田沖,2025-08-28,21,0.5,7.8,1.9,72,25.5,1
保田沖,2025-08-29,00,0.5,8.8,1.2,40,25.4,1
保田沖,2025-08-29,03,0.5,9.3,2.4,36,25.4,3
保田沖,2025-08-29,06,0.5,10.0,2.0,52,25.5,3
保田沖,2025-08-29,09,0.5,10.2,1.8,268,25.6,3
保田沖,2025-08-29,12,0.5,9.8,3.1,240,26.0,1
保田沖,2025-08-29,15,0.5,9.4,4.2,197,26.2,3
保田沖,2025-08-29,18,0.6,6.9,4.2,181,26.0,1
保田沖,2025-08-29,21,0.7,6.0,5.2,216,25.8,1
保田沖,2025-08-30,00,0.7,6.2,4.4,212,25.6,2
保田沖,2025-08-30,03,0.7,6.5,2.9,237,25.6,3
保田沖,2025-08-30,06,0.7,6.9,1.4,272,25.7,3
保田沖,2025-08-30,09,0.7,7.5,1.8,301,25.9,0
保田沖,2025-08-30,12,0.7,8.0,2.8,271,26.5,1
保田沖,2025-08-30,15,0.7,8.2,3.0,198,27.0,1
保田沖,2025-08-30,18,0.7,8.2,2.6,170,26.9,3
保田沖,2025-08-30,21,0.7,8.1,2.1,158,26.5,0
保田沖,2025-08-31,00,0.7,7.8,2.1,154,26.4,0
保田沖,2025-08-31,03,0.7,8.1,1.8,110,26.3,0
保田沖,2025-08-31,06,0.6,7.3,2.1,101,26.4,3
保田沖,2025-08-31,09,0.7,7.9,0.1,180,26.5,0
保田沖,2025-08-31,12,0.7,7.7,3.5,173,26.9,0
保田沖,2025-08-31,15,0.6,7.5,4.0,184,27.2,0
保田沖,2025-08-31,18,0.6,7.4,3.2,184,27.1,0
保田沖,2025-08-31,21,0.6,7.0,3.4,163,27.0,1
勝浦沖航程1時間30分,2025-08-01,00,2.7,8.0,6.7,19,26.7,3
勝浦沖航程1時間30分,2025-08-01,03,2.7,8.0,6.8,12,26.6,51
勝浦沖航程1時間30分,2025-08-01,06,3.0,8.2,6.7,13,26.5,51
勝浦沖航程1時間30分,2025-08-01,09,3.1,8.3,7.8,20,26.5,51
勝浦沖航程1時間30分,2025-08-01,12,3.4,8.6,9.2,29,26.5,51
勝浦沖航程1時間30分,2025-08-01,15,4.2,9.2,9.5,33,26.4,53
勝浦沖航程1時間30分,2025-08-01,18,4.6,9.2,9.9,13,26.2,61
勝浦沖航程1時間30分,2025-08-01,21,5.1,9.1,10.3,358,25.9,63
勝浦沖航程1時間30分,2025-08-02,00,4.6,8.8,11.3,338,25.6,63
勝浦沖航程1時間30分,2025-08-02,03,3.7,8.3,9.4,323,25.4,61
勝浦沖航程1時間30分,2025-08-02,06,2.9,8.2,7.6,313,25.3,3
勝浦沖航程1時間30分,2025-08-02,09,2.2,8.4,6.2,310,25.4,1
勝浦沖航程1時間30分,2025-08-02,12,2.0,8.4,4.8,208,25.6,0
勝浦沖航程1時間30分,2025-08-02,15,2.0,8.0,5.9,217,25.8,1
勝浦沖航程1時間30分,2025-08-02,18,2.1,7.9,5.9,210,25.8,1
勝浦沖航程1時間30分,2025-08-02,21,2.0,7.7,4.2,203,25.8,1
勝浦沖航程1時間30分,2025-08-03,00,1.8,7.7,1.7,231,25.8,0
勝浦沖航程1時間30分,2025-08-03,03,1.7,7.8,1.6,110,25.9,0
勝浦沖航程1時間30分,2025-08-03,06,1.8,8.1,3.3,74,25.9,3
勝浦沖航程1時間30分,2025-08-03,09,2.0,8.2,5.0,49,26.0,51
勝浦沖航程1時間30分,2025-08-03,12,2.2,8.3,5.0,35,26.1,51
勝浦沖航程1時間30分,2025-08-03,15,2.2,8.4,3.4,42,26.2,1
勝浦沖航程1時間30分,2025-08-03,18,2.0,8.5,2.3,239,26.2,51
勝浦沖航程1時間30分,2025-08-03,21,1.8,8.2,2.0,245,26.2,0
勝浦沖航程1時間30分,2025-08-04,00,1.7,7.7,4.4,227,26.0,2
勝浦沖航程1時間30分,2025-08-04,03,1.7,7.5,5.0,222,25.9,3
勝浦沖航程1時間30分,2025-08-04,06,1.7,7.4,5.7,226,25.9,1
勝浦沖航程1時間30分,2025-08-04,09,1.7,7.2,6.7,225,25.9,0
勝浦沖航程1時間30分,2025-08-04,12,1.8,7.0,7.4,217,26.0,0
勝浦沖航程1時間30分,2025-08-04,15,1.9,6.6,9.5,216,26.2,0
勝浦沖航程1時間30分,2025-08-04,18,1.8,6.2,8.6,220,26.1,0
勝浦沖航程1時間30分,2025-08-04,21,1.9,6.0,8.9,227,26.0,0
勝浦沖航程1時間30分,2025-08-05,00,2.0,6.1,9.0,231,26.0,0
勝浦沖航程1時間30分,2025-08-05,03,2.1,6.2,8.6,234,26.0,0
勝浦沖航程1時間30分,2025-08-05,06,2.3,6.5,7.9,230,25.9,1
勝浦沖航程1時間30分,2025-08-05,09,2.3,6.7,7.9,234,25.9,0
勝浦沖航程1時間30分,2025-08-05,12,2.3,6.7,7.8,230,26.0,0
勝浦沖航程1時間30分,2025-08-05,15,2.2,6.5,8.1,228,26.1,0
勝浦沖航程1時間30分,2025-08-05,18,2.1,6.3,8.0,233,26.0,0
勝浦沖航程1時間30分,2025-08-05,21,2.0,6.2,6.9,235,26.0,0
勝浦沖航程1時間30分,2025-08-06,00,1.9,6.2,5.8,235,26.0,1
勝浦沖航程1時間30分,2025-08-06,03,1.8,6.2,2.9,252,26.2,0
勝浦沖航程1時間30分,2025-08-06,06,1.7,6.3,1.6,268,26.4,0
勝浦沖航程1時間30分,2025-08-06,09,1.6,6.2,1.6,263,26.5,1
勝浦沖航程1時間30分,2025-08-06,12,1.9,6.5,4.2,222,26.7,1
勝浦沖航程1時間30分,2025-08-06,15,2.0,6.5,5.6,232,26.8,2
勝浦沖航程1時間30分,2025-08-06,18,2.0,6.8,2.9,242,26.6,3
勝浦沖航程1時間30分,2025-08-06,21,2.0,7.0,1.9,2,26.4,2
勝浦沖航程1時間30分,2025-08-07,00,2.0,7.0,2.6,238,26.1,0
勝浦沖航程1時間30分,2025-08-07,03,2.1,6.8,4.8,230,25.9,0
勝浦沖航程1時間30分,2025-08-07,06,2.1,6.6,8.4,233,25.5,0
勝浦沖航程1時間30分,2025-08-07,09,2.3,6.5,8.6,228,25.2,3
勝浦沖航程1時間30分,2025-08-07,12,2.4,6.6,7.6,232,24.9,3
勝浦沖航程1時間30分,2025-08-07,15,2.5,6.7,7.3,228,24.7,3
勝浦沖航程1時間30分,2025-08-07,18,2.4,6.7,7.4,231,24.6,3
勝浦沖航程1時間30分,2025-08-07,21,2.4,6.8,5.4,244,24.5,3
勝浦沖航程1時間30分,2025-08-08,00,2.5,7.1,4.7,246,24.6,3
勝浦沖航程1時間30分,2025-08-08,03,2.4,7.2,2.0,277,24.9,2
勝浦沖航程1時間30分,2025-08-08,06,2.0,7.0,1.2,358,25.2,2
勝浦沖航程1時間30分,2025-08-08,09,1.7,6.5,2.1,104,25.7,2
勝浦沖航程1時間30分,2025-08-08,12,1.8,6.5,5.2,223,26.1,3
勝浦沖航程1時間30分,2025-08-08,15,2.0,6.5,5.0,222,26.4,2
勝浦沖航程1時間30分,2025-08-08,18,1.9,6.7,3.6,247,26.4,0
勝浦沖航程1時間30分,2025-08-08,21,1.6,6.5,0.5,252,26.3,0
勝浦沖航程1時間30分,2025-08-09,00,1.6,7.0,0.9,18,26.3,1
勝浦沖航程1時間30分,2025-08-09,03,1.5,7.5,2.9,3,26.4,3
勝浦沖航程1時間30分,2025-08-09,06,1.5,7.7,2.8,358,26.8,3
勝浦沖航程1時間30分,2025-08-09,09,1.3,7.6,1.1,18,27.2,3
勝浦沖航程1時間30分,2025-08-09,12,1.3,7.6,2.7,174,27.8,3
勝浦沖航程1時間30分,2025-08-09,15,1.3,7.5,3.5,210,28.2,3
勝浦沖航程1時間30分,2025-08-09,18,1.2,7.3,2.8,210,28.1,1
勝浦沖航程1時間30分,2025-08-09,21,1.3,7.0,3.5,223,27.8,3
勝浦沖航程1時間30分,2025-08-10,00,1.4,6.6,4.3,218,27.6,3
勝浦沖航程1時間30分,2025-08-10,03,1.8,6.2,5.9,226,27.5,3
