point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小田原沖,2023-08-02,03,0.82,9.1,10.8,268.0,25.8,
久里浜沖,2023-08-02,03,1.0,8.7,19.3,201.0,26.0,
国府津沖,2023-08-02,03,0.82,9.1,3.7,299.0,25.8,
エボシ沖,2023-08-02,03,0.86,8.8,19.3,201.0,25.6,
浦賀沖,2023-08-02,03,0.7,8.1,19.3,201.0,25.8,
鎌倉沖,2023-08-02,03,0.86,8.8,9.7,207.0,25.6,
葉山沖,2023-08-02,03,0.86,8.8,14.7,205.0,25.6,
大貫沖,2023-08-02,03,0.7,8.2,21.0,193.0,26.4,
大原沖,2023-08-02,03,1.36,9.8,11.6,210.0,22.0,
江の島沖,2023-08-02,03,0.88,8.9,9.7,207.0,25.5,
小坪沖,2023-08-02,03,0.86,8.8,14.7,205.0,25.6,
横須賀沖,2023-08-02,03,0.7,8.1,19.3,201.0,25.8,
観音崎沖前後,2023-08-02,03,0.7,8.1,19.3,201.0,25.8,
富津南沖,2023-08-02,03,0.7,8.2,21.0,193.0,26.4,
二宮沖,2023-08-02,03,0.72,8.8,3.7,299.0,25.4,
大津沖,2023-08-02,03,0.74,8.4,19.3,201.0,25.8,
大磯沖,2023-08-02,03,0.72,8.8,5.6,230.0,25.4,
茅ヶ崎西沖,2023-08-02,03,0.82,8.9,5.6,230.0,25.4,
大磯東沖,2023-08-02,03,0.82,8.9,5.6,230.0,25.4,
茅ヶ崎沖,2023-08-02,03,0.82,8.9,5.6,230.0,25.4,
茅ヶ崎東沖,2023-08-02,03,0.88,8.9,9.7,207.0,25.5,
猿島沖,2023-08-02,03,0.7,8.1,19.3,201.0,25.8,
走水沖,2023-08-02,03,0.7,8.2,21.0,193.0,26.4,
太東沖,2023-08-02,03,1.36,9.8,11.2,195.0,21.4,
海堡沖,2023-08-02,03,0.7,8.2,21.0,193.0,26.4,
富津沖,2023-08-02,03,0.7,8.2,21.0,193.0,26.4,
鴨居沖,2023-08-02,03,0.74,8.4,14.7,205.0,26.1,
鴨井沖,2023-08-02,03,1.46,9.9,16.3,202.0,21.0,
富岡沖,2023-08-02,03,0.74,8.4,14.7,205.0,26.1,
小柴沖,2023-08-02,03,0.74,8.4,14.7,205.0,26.1,
八景沖,2023-08-02,03,0.74,8.4,14.7,205.0,26.1,
長浦沖,2023-08-02,03,0.52,7.4,21.0,193.0,27.6,
木更津沖,2023-08-02,03,0.52,7.4,19.1,192.0,27.6,
一宮沖,2023-08-02,03,1.14,9.7,11.2,195.0,21.0,
本牧沖~富岡沖,2023-08-02,03,0.74,8.4,10.3,209.0,26.1,
中ノ瀬,2023-08-02,03,0.52,7.4,21.0,193.0,26.4,
本牧沖,2023-08-02,03,0.7,8.1,10.3,209.0,26.1,
横浜沖,2023-08-02,03,0.74,8.4,10.3,209.0,26.5,
根岸沖,2023-08-02,03,0.48,6.8,10.3,209.0,26.5,
片貝沖,2023-08-02,03,1.54,9.9,18.6,202.0,22.5,
盤洲沖,2023-08-02,03,0.48,6.8,19.1,192.0,27.0,
大根,2023-08-02,03,1.54,9.9,20.2,202.0,22.5,
川崎沖~本牧沖,2023-08-02,03,0.48,6.8,11.1,209.0,26.5,
川崎沖,2023-08-02,03,0.48,6.8,11.1,209.0,27.4,
五井沖,2023-08-02,03,0.32,4.7,9.4,182.0,29.0,
鶴見沖,2023-08-02,03,0.48,6.8,11.1,209.0,27.4,
羽田沖,2023-08-02,03,0.48,6.8,13.2,202.0,27.3,
千葉沖,2023-08-02,03,0.32,4.8,11.6,173.0,29.0,
浦安沖,2023-08-02,03,0.36,5.0,17.1,195.0,28.0,
屏風ヶ浦の陰,2023-08-02,03,0.32,4.8,11.0,161.0,29.5,
犬吠南沖,2023-08-02,03,1.7,10.1,14.8,203.0,23.0,
亀城根,2023-08-02,03,1.7,10.1,19.8,209.0,23.0,
外川沖,2023-08-02,03,1.5,9.8,14.8,203.0,24.4,
犬吠沖前後,2023-08-02,03,1.5,9.8,14.8,203.0,24.4,
飯岡沖,2023-08-02,03,1.24,9.6,14.8,203.0,25.0,
波崎沖前後,2023-08-02,03,1.5,9.8,14.8,203.0,24.4,
川前大根,2023-08-02,03,1.24,9.6,14.8,203.0,25.0,
神栖沖,2023-08-02,03,0.7,8.7,12.0,201.0,23.3,
鹿島沖,2023-08-02,03,0.7,8.7,10.1,197.0,24.6,
鹿島北沖,2023-08-02,03,0.76,8.4,10.1,197.0,24.6,
北沖30,2023-08-02,03,0.88,8.7,10.0,206.0,24.3,
大洗沖,2023-08-02,03,0.88,8.7,7.9,204.0,24.4,
青山沖,2023-08-02,03,0.94,8.8,10.0,206.0,24.2,
日立沖,2023-08-02,03,1.12,9.3,9.2,231.0,24.0,
銭洲沖,2023-08-02,06,2.06,9.8,14.3,155.0,29.5,
イナンバ,2023-08-02,06,2.04,10.1,13.2,209.0,29.6,
石花海,2023-08-02,06,1.8,10.3,10.4,236.0,29.2,
金洲沖,2023-08-02,06,1.78,10.7,11.2,270.0,29.1,
新島沖,2023-08-02,06,1.76,9.5,13.4,234.0,29.4,
白河沖,2023-08-02,06,1.92,10.9,5.5,23.0,29.1,
御前崎沖,2023-08-02,06,1.96,11.1,3.9,326.0,29.2,
八方便,2023-08-02,06,1.92,10.9,3.9,326.0,29.1,
神子元沖,2023-08-02,06,1.7,10.4,9.0,293.0,29.2,
大東沖,2023-08-02,06,2.0,11.3,3.1,36.0,28.9,
石廊崎沖,2023-08-02,06,1.76,10.7,6.2,350.0,29.0,
福田沖,2023-08-02,06,2.02,11.4,4.8,13.0,28.8,
下田沖,2023-08-02,06,1.7,10.4,9.0,293.0,29.2,
相良沖,2023-08-02,06,1.92,11.1,3.9,326.0,28.7,
天竜沖,2023-08-02,06,1.56,10.3,5.8,353.0,28.8,
波勝崎沖,2023-08-02,06,1.66,10.9,9.0,293.0,28.5,
藤守前,2023-08-02,06,1.48,10.6,3.8,343.0,28.0,
吉田沖,2023-08-02,06,1.48,10.6,3.8,343.0,28.0,
千貫門沖,2023-08-02,06,1.66,10.9,6.2,350.0,28.4,
豊浜沖,2023-08-02,06,1.64,11.0,6.2,350.0,28.1,
松崎沖,2023-08-02,06,1.66,10.9,6.2,350.0,28.4,
西伊豆沖,2023-08-02,06,1.64,11.0,1.8,360.0,28.4,
大井川沖,2023-08-02,06,1.5,10.2,5.1,321.0,27.9,
中瀬海岸,2023-08-02,06,1.5,10.2,5.1,321.0,27.9,
大井川港,2023-08-02,06,1.5,10.2,5.4,323.0,27.9,
駿河湾,2023-08-02,06,1.54,10.9,3.2,243.0,28.1,
洲崎沖,2023-08-02,06,1.58,8.9,14.4,212.0,27.3,
沖ノ瀬,2023-08-02,06,1.44,8.6,13.1,238.0,28.9,
平砂浦沖,2023-08-02,06,1.58,9.0,14.4,212.0,23.8,
館山沖,2023-08-02,06,1.56,9.0,14.4,212.0,26.6,
久能沖,2023-08-02,06,1.44,10.2,2.9,330.0,28.6,
富浦沖,2023-08-02,06,1.56,8.8,14.4,212.0,28.4,
折戸沖,2023-08-02,06,1.44,10.2,2.9,330.0,28.6,
貯木場,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
折戸,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
清水沖,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
岩井富浦沖,2023-08-02,06,1.34,8.9,14.4,212.0,27.5,
北防,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
一文字堤,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
西浦沖,2023-08-02,06,1.18,10.2,4.7,261.0,28.4,
高新田前,2023-08-02,06,1.4,10.3,2.9,330.0,28.6,
三保沖,2023-08-02,06,1.4,10.3,4.8,312.0,28.9,
三保取入口,2023-08-02,06,1.4,10.3,4.8,312.0,28.9,
静浦沖,2023-08-02,06,1.18,10.2,2.9,300.0,28.4,
岩井沖,2023-08-02,06,1.34,8.9,14.4,212.0,27.5,
沼津沖,2023-08-02,06,1.18,10.2,4.7,261.0,28.4,
相模湾,2023-08-02,06,1.12,8.8,14.9,238.0,27.8,
太海沖航程1時間30分,2023-08-02,06,1.58,9.0,12.2,214.0,22.5,
木負沖,2023-08-02,06,1.18,10.2,2.9,300.0,28.4,
木負湾内,2023-08-02,06,1.18,10.2,2.9,300.0,28.4,
カメギ根,2023-08-02,06,1.28,8.8,18.9,228.0,28.5,
保田沖,2023-08-02,06,1.38,8.8,14.5,207.0,27.4,
大沢沖前後,2023-08-02,06,1.62,9.3,12.3,220.0,24.0,
勝浦沖航程1時間30分,2023-08-02,06,1.78,9.8,13.9,217.0,26.0,
由比沖,2023-08-02,06,1.04,9.8,5.1,352.0,28.9,
由比港周辺,2023-08-02,06,1.04,9.8,5.1,352.0,28.9,
岩船沖,2023-08-02,06,1.58,9.0,11.1,216.0,22.5,
小湊沖,2023-08-02,06,1.42,9.2,12.3,220.0,23.0,
太海沖,2023-08-02,06,1.16,8.8,14.5,207.0,26.9,
鴨川沖前後,2023-08-02,06,1.22,8.8,12.3,220.0,21.5,
岩和田沖,2023-08-02,06,1.62,9.6,13.9,217.0,23.1,
城ヶ島西沖,2023-08-02,06,1.16,8.8,18.9,228.0,26.0,
城ヶ島沖,2023-08-02,06,1.2,8.8,20.9,221.0,25.7,
御宿沖,2023-08-02,06,1.62,9.6,13.9,217.0,23.1,
興津港沖,2023-08-02,06,1.62,9.6,13.9,217.0,23.1,
烏帽子沖,2023-08-02,06,1.2,8.8,20.9,221.0,25.7,
剣崎沖,2023-08-02,06,1.2,8.8,20.9,221.0,25.7,
勝浦灯台沖航程20分,2023-08-02,06,1.56,9.4,13.9,217.0,23.9,
勝浦沖航程30分,2023-08-02,06,1.62,9.6,13.9,217.0,23.1,
田子の浦沖,2023-08-02,06,1.04,9.8,5.1,352.0,28.9,
富士川沖,2023-08-02,06,1.04,9.8,5.1,352.0,28.9,
カンネコ根,2023-08-02,06,1.16,8.8,14.5,207.0,26.9,
海中公園沖,2023-08-02,06,1.62,9.6,13.9,217.0,23.1,
真鶴沖,2023-08-02,06,0.88,8.7,10.5,274.0,25.6,
勝浦灯台沖,2023-08-02,06,1.56,9.4,13.9,217.0,23.9,
勝浦沖前後,2023-08-02,06,1.56,9.4,13.9,217.0,23.9,
富士山根,2023-08-02,06,1.04,8.7,17.8,216.0,25.7,
川津沖前後,2023-08-02,06,1.36,9.2,13.7,210.0,23.1,
下浦沖,2023-08-02,06,0.98,8.4,17.8,216.0,26.1,
興津沖,2023-08-02,06,1.36,9.2,13.7,210.0,23.1,
長井西沖,2023-08-02,06,1.04,8.7,17.8,216.0,25.7,
長井沖,2023-08-02,06,0.98,8.4,17.8,216.0,26.0,
三戸輪沖,2023-08-02,06,0.98,8.4,17.8,216.0,26.0,
金谷沖,2023-08-02,06,0.94,8.6,17.8,216.0,27.0,
瀬の海,2023-08-02,06,0.92,8.8,16.2,233.0,25.4,
秋谷沖,2023-08-02,06,1.04,8.7,17.8,216.0,25.7,
竹岡沖,2023-08-02,06,0.94,8.6,21.1,203.0,27.0,
部原沖,2023-08-02,06,1.56,9.4,13.9,217.0,23.9,
小田原沖,2023-08-02,06,0.8,8.7,10.5,274.0,25.7,
久里浜沖,2023-08-02,06,0.98,8.4,17.8,216.0,26.1,
国府津沖,2023-08-02,06,0.8,8.7,7.6,315.0,25.7,
エボシ沖,2023-08-02,06,0.86,8.7,17.8,216.0,25.6,
浦賀沖,2023-08-02,06,0.7,7.8,17.8,216.0,25.8,
鎌倉沖,2023-08-02,06,0.86,8.7,8.4,223.0,25.6,
葉山沖,2023-08-02,06,0.86,8.7,13.6,220.0,25.6,
大貫沖,2023-08-02,06,0.72,8.0,21.1,203.0,26.4,
大原沖,2023-08-02,06,1.24,9.2,13.7,210.0,22.2,
江の島沖,2023-08-02,06,0.86,8.8,8.4,223.0,25.5,
小坪沖,2023-08-02,06,0.86,8.7,13.6,220.0,25.6,
横須賀沖,2023-08-02,06,0.7,7.8,17.8,216.0,25.8,
観音崎沖前後,2023-08-02,06,0.7,7.8,17.8,216.0,25.8,
富津南沖,2023-08-02,06,0.72,8.0,21.1,203.0,26.4,
二宮沖,2023-08-02,06,0.7,8.6,7.6,315.0,25.5,
大津沖,2023-08-02,06,0.76,8.2,17.8,216.0,25.8,
大磯沖,2023-08-02,06,0.7,8.6,3.3,264.0,25.5,
茅ヶ崎西沖,2023-08-02,06,0.8,8.8,3.3,264.0,25.5,
大磯東沖,2023-08-02,06,0.8,8.8,3.3,264.0,25.5,
茅ヶ崎沖,2023-08-02,06,0.8,8.8,3.3,264.0,25.5,
茅ヶ崎東沖,2023-08-02,06,0.86,8.8,8.4,223.0,25.5,
猿島沖,2023-08-02,06,0.7,7.8,17.8,216.0,25.8,
走水沖,2023-08-02,06,0.72,8.0,21.1,203.0,26.4,
太東沖,2023-08-02,06,1.24,9.2,12.7,205.0,21.5,
海堡沖,2023-08-02,06,0.72,8.0,21.1,203.0,26.4,
富津沖,2023-08-02,06,0.72,8.0,21.1,203.0,26.4,
鴨居沖,2023-08-02,06,0.76,8.2,13.6,220.0,26.1,
鴨井沖,2023-08-02,06,1.34,9.4,18.7,208.0,21.1,
富岡沖,2023-08-02,06,0.76,8.2,13.6,220.0,26.1,
小柴沖,2023-08-02,06,0.76,8.2,13.6,220.0,26.1,
八景沖,2023-08-02,06,0.76,8.2,13.6,220.0,26.1,
長浦沖,2023-08-02,06,0.54,7.2,21.1,203.0,27.6,
木更津沖,2023-08-02,06,0.54,7.2,22.4,206.0,27.6,
一宮沖,2023-08-02,06,1.04,9.2,12.7,205.0,21.1,
本牧沖~富岡沖,2023-08-02,06,0.76,8.2,6.8,252.0,26.1,
中ノ瀬,2023-08-02,06,0.54,7.2,21.1,203.0,26.5,
本牧沖,2023-08-02,06,0.7,7.8,6.8,252.0,26.1,
横浜沖,2023-08-02,06,0.76,8.2,6.8,252.0,26.5,
根岸沖,2023-08-02,06,0.48,6.8,6.8,252.0,26.5,
片貝沖,2023-08-02,06,1.42,9.4,19.7,211.0,22.7,
盤洲沖,2023-08-02,06,0.48,6.8,22.4,206.0,27.1,
大根,2023-08-02,06,1.42,9.4,20.1,213.0,22.7,
川崎沖~本牧沖,2023-08-02,06,0.48,6.8,8.4,260.0,26.5,
川崎沖,2023-08-02,06,0.48,6.8,8.4,260.0,27.4,
五井沖,2023-08-02,06,0.3,5.1,14.2,204.0,29.0,
鶴見沖,2023-08-02,06,0.48,6.8,8.4,260.0,27.4,
羽田沖,2023-08-02,06,0.48,6.8,8.7,253.0,27.3,
千葉沖,2023-08-02,06,0.3,5.1,16.3,208.0,29.0,
浦安沖,2023-08-02,06,0.34,5.4,15.8,227.0,28.0,
屏風ヶ浦の陰,2023-08-02,06,0.3,5.1,13.7,207.0,29.5,
犬吠南沖,2023-08-02,06,1.58,9.6,15.0,215.0,23.1,
亀城根,2023-08-02,06,1.58,9.6,19.5,218.0,23.1,
外川沖,2023-08-02,06,1.4,9.3,15.0,215.0,24.4,
犬吠沖前後,2023-08-02,06,1.4,9.3,15.0,215.0,24.4,
飯岡沖,2023-08-02,06,1.14,9.0,15.0,215.0,25.0,
波崎沖前後,2023-08-02,06,1.4,9.3,15.0,215.0,24.4,
川前大根,2023-08-02,06,1.14,9.0,15.0,215.0,25.0,
神栖沖,2023-08-02,06,0.68,8.4,10.9,214.0,23.4,
鹿島沖,2023-08-02,06,0.68,8.4,11.2,225.0,24.6,
鹿島北沖,2023-08-02,06,0.72,8.2,11.2,225.0,24.6,
北沖30,2023-08-02,06,0.86,8.6,10.2,247.0,24.2,
大洗沖,2023-08-02,06,0.86,8.6,10.2,238.0,24.4,
青山沖,2023-08-02,06,0.92,8.6,10.2,247.0,24.2,
日立沖,2023-08-02,06,1.08,8.8,9.5,259.0,24.0,
銭洲沖,2023-08-02,09,2.62,11.3,12.6,185.0,29.6,
イナンバ,2023-08-02,09,2.32,10.7,18.6,285.0,29.8,
石花海,2023-08-02,09,2.22,11.4,10.8,244.0,29.3,
金洲沖,2023-08-02,09,2.06,11.3,13.3,289.0,29.2,
新島沖,2023-08-02,09,2.06,10.1,19.2,278.0,29.4,
白河沖,2023-08-02,09,2.2,11.4,3.0,256.0,29.2,
御前崎沖,2023-08-02,09,2.24,11.6,7.2,270.0,29.2,
八方便,2023-08-02,09,2.2,11.4,7.2,270.0,29.2,
神子元沖,2023-08-02,09,1.96,11.0,13.3,268.0,29.2,
大東沖,2023-08-02,09,2.28,11.9,8.4,277.0,29.0,
石廊崎沖,2023-08-02,09,2.02,11.2,8.6,285.0,29.2,
福田沖,2023-08-02,09,2.32,11.9,6.2,277.0,29.0,
下田沖,2023-08-02,09,1.96,11.0,13.3,268.0,29.2,
相良沖,2023-08-02,09,2.18,11.5,7.2,270.0,28.5,
天竜沖,2023-08-02,09,1.84,11.0,5.8,270.0,29.0,
波勝崎沖,2023-08-02,09,1.9,11.6,13.3,268.0,28.6,
藤守前,2023-08-02,09,1.76,11.2,9.9,260.0,28.2,
吉田沖,2023-08-02,09,1.76,11.2,9.9,260.0,28.2,
千貫門沖,2023-08-02,09,1.9,11.6,8.6,285.0,28.5,
豊浜沖,2023-08-02,09,1.88,11.6,8.6,285.0,28.4,
松崎沖,2023-08-02,09,1.9,11.6,8.6,285.0,28.5,
西伊豆沖,2023-08-02,09,1.88,11.6,9.1,261.0,28.5,
大井川沖,2023-08-02,09,1.76,10.8,9.7,243.0,28.0,
中瀬海岸,2023-08-02,09,1.76,10.8,9.7,243.0,28.0,
大井川港,2023-08-02,09,1.76,10.8,7.9,223.0,28.0,
駿河湾,2023-08-02,09,1.8,11.6,11.6,244.0,28.2,
洲崎沖,2023-08-02,09,1.84,9.7,18.4,235.0,27.5,
沖ノ瀬,2023-08-02,09,1.7,9.4,12.0,261.0,28.9,
平砂浦沖,2023-08-02,09,1.84,9.7,18.4,235.0,23.7,
館山沖,2023-08-02,09,1.82,9.7,18.4,235.0,26.6,
久能沖,2023-08-02,09,1.7,10.9,7.0,201.0,28.7,
富浦沖,2023-08-02,09,1.82,9.5,18.4,235.0,28.5,
折戸沖,2023-08-02,09,1.7,10.9,7.0,201.0,28.7,
貯木場,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
折戸,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
清水沖,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
岩井富浦沖,2023-08-02,09,1.56,9.7,18.4,235.0,27.6,
北防,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
一文字堤,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
西浦沖,2023-08-02,09,1.54,11.3,13.1,261.0,28.4,
高新田前,2023-08-02,09,1.7,11.2,7.0,201.0,28.7,
三保沖,2023-08-02,09,1.7,11.2,4.4,189.0,29.0,
三保取入口,2023-08-02,09,1.7,11.2,4.4,189.0,29.0,
静浦沖,2023-08-02,09,1.54,11.3,9.8,253.0,28.4,
岩井沖,2023-08-02,09,1.56,9.7,18.4,235.0,27.6,
沼津沖,2023-08-02,09,1.54,11.3,13.1,261.0,28.4,
相模湾,2023-08-02,09,1.32,9.4,9.4,252.0,28.2,
太海沖航程1時間30分,2023-08-02,09,1.84,9.7,16.7,237.0,22.5,
木負沖,2023-08-02,09,1.54,11.3,9.8,253.0,28.4,
木負湾内,2023-08-02,09,1.54,11.3,9.8,253.0,28.4,
カメギ根,2023-08-02,09,1.5,9.6,18.0,250.0,28.6,
保田沖,2023-08-02,09,1.58,9.7,15.0,246.0,27.4,
大沢沖前後,2023-08-02,09,1.82,9.8,17.8,225.0,24.2,
勝浦沖航程1時間30分,2023-08-02,09,1.96,10.2,17.3,216.0,26.2,
由比沖,2023-08-02,09,1.32,10.8,2.3,219.0,29.0,
由比港周辺,2023-08-02,09,1.32,10.8,2.3,219.0,29.0,
岩船沖,2023-08-02,09,1.84,9.7,15.2,239.0,22.5,
小湊沖,2023-08-02,09,1.5,9.4,17.8,225.0,23.1,
太海沖,2023-08-02,09,1.3,9.4,15.0,246.0,26.9,
鴨川沖前後,2023-08-02,09,1.3,8.9,17.8,225.0,21.6,
岩和田沖,2023-08-02,09,1.72,9.8,17.3,216.0,23.2,
城ヶ島西沖,2023-08-02,09,1.28,9.2,18.0,250.0,26.1,
城ヶ島沖,2023-08-02,09,1.32,9.3,18.0,250.0,25.8,
御宿沖,2023-08-02,09,1.72,9.8,17.3,216.0,23.2,
興津港沖,2023-08-02,09,1.72,9.8,17.3,216.0,23.2,
烏帽子沖,2023-08-02,09,1.32,9.3,18.0,250.0,25.8,
剣崎沖,2023-08-02,09,1.32,9.3,18.0,250.0,25.8,
勝浦灯台沖航程20分,2023-08-02,09,1.64,9.7,17.3,216.0,23.9,
勝浦沖航程30分,2023-08-02,09,1.72,9.8,17.3,216.0,23.2,
田子の浦沖,2023-08-02,09,1.32,10.8,2.3,219.0,29.0,
富士川沖,2023-08-02,09,1.32,10.8,2.3,219.0,29.0,
カンネコ根,2023-08-02,09,1.3,9.4,15.0,246.0,26.9,
海中公園沖,2023-08-02,09,1.72,9.8,17.3,216.0,23.2,
真鶴沖,2023-08-02,09,0.94,8.8,13.7,247.0,25.8,
勝浦灯台沖,2023-08-02,09,1.64,9.7,17.3,216.0,23.9,
勝浦沖前後,2023-08-02,09,1.64,9.7,17.3,216.0,23.9,
富士山根,2023-08-02,09,1.12,9.0,22.7,234.0,25.8,
川津沖前後,2023-08-02,09,1.42,9.4,15.9,208.0,23.2,
下浦沖,2023-08-02,09,1.06,8.8,22.7,234.0,26.2,
興津沖,2023-08-02,09,1.42,9.4,15.9,208.0,23.2,
長井西沖,2023-08-02,09,1.12,9.0,22.7,234.0,25.8,
長井沖,2023-08-02,09,1.06,8.8,22.7,234.0,26.1,
三戸輪沖,2023-08-02,09,1.06,8.8,22.7,234.0,26.1,
金谷沖,2023-08-02,09,1.02,8.9,22.7,234.0,27.0,
瀬の海,2023-08-02,09,0.96,8.9,22.2,222.0,25.5,
秋谷沖,2023-08-02,09,1.12,9.0,22.7,234.0,25.8,
竹岡沖,2023-08-02,09,1.02,8.9,24.0,229.0,27.0,
部原沖,2023-08-02,09,1.64,9.7,17.3,216.0,23.9,
小田原沖,2023-08-02,09,0.82,8.7,13.7,247.0,25.8,
久里浜沖,2023-08-02,09,1.06,8.8,22.7,234.0,26.2,
国府津沖,2023-08-02,09,0.82,8.7,5.5,191.0,25.8,
エボシ沖,2023-08-02,09,0.9,8.8,22.7,234.0,25.8,
浦賀沖,2023-08-02,09,0.74,8.0,22.7,234.0,25.9,
鎌倉沖,2023-08-02,09,0.9,8.8,17.1,228.0,25.8,
葉山沖,2023-08-02,09,0.9,8.8,19.6,234.0,25.8,
大貫沖,2023-08-02,09,0.76,8.0,24.0,229.0,26.5,
大原沖,2023-08-02,09,1.26,9.3,15.9,208.0,22.4,
江の島沖,2023-08-02,09,0.92,8.8,17.1,228.0,25.6,
小坪沖,2023-08-02,09,0.9,8.8,19.6,234.0,25.8,
横須賀沖,2023-08-02,09,0.74,8.0,22.7,234.0,25.9,
観音崎沖前後,2023-08-02,09,0.74,8.0,22.7,234.0,25.9,
富津南沖,2023-08-02,09,0.76,8.0,24.0,229.0,26.5,
二宮沖,2023-08-02,09,0.72,8.6,5.5,191.0,25.6,
大津沖,2023-08-02,09,0.8,8.3,22.7,234.0,25.9,
大磯沖,2023-08-02,09,0.72,8.6,11.9,205.0,25.6,
茅ヶ崎西沖,2023-08-02,09,0.84,8.8,11.9,205.0,25.5,
大磯東沖,2023-08-02,09,0.84,8.8,11.9,205.0,25.5,
茅ヶ崎沖,2023-08-02,09,0.84,8.8,11.9,205.0,25.5,
茅ヶ崎東沖,2023-08-02,09,0.92,8.8,17.1,228.0,25.6,
猿島沖,2023-08-02,09,0.74,8.0,22.7,234.0,25.9,
走水沖,2023-08-02,09,0.76,8.0,24.0,229.0,26.5,
太東沖,2023-08-02,09,1.26,9.3,10.0,206.0,21.6,
海堡沖,2023-08-02,09,0.76,8.0,24.0,229.0,26.5,
富津沖,2023-08-02,09,0.76,8.0,24.0,229.0,26.5,
鴨居沖,2023-08-02,09,0.8,8.3,19.6,234.0,26.3,
鴨井沖,2023-08-02,09,1.34,9.4,22.1,186.0,21.4,
富岡沖,2023-08-02,09,0.8,8.3,19.6,234.0,26.3,
小柴沖,2023-08-02,09,0.8,8.3,19.6,234.0,26.3,
八景沖,2023-08-02,09,0.8,8.3,19.6,234.0,26.3,
長浦沖,2023-08-02,09,0.56,7.2,24.0,229.0,27.6,
木更津沖,2023-08-02,09,0.56,7.2,21.3,236.0,27.6,
一宮沖,2023-08-02,09,1.04,9.2,10.0,206.0,21.4,
本牧沖~富岡沖,2023-08-02,09,0.8,8.3,10.5,221.0,26.3,
中ノ瀬,2023-08-02,09,0.56,7.2,24.0,229.0,26.5,
本牧沖,2023-08-02,09,0.74,8.0,10.5,221.0,26.3,
横浜沖,2023-08-02,09,0.8,8.3,10.5,221.0,26.6,
根岸沖,2023-08-02,09,0.48,6.9,10.5,221.0,26.6,
片貝沖,2023-08-02,09,1.4,9.4,22.0,183.0,22.9,
盤洲沖,2023-08-02,09,0.48,7.0,21.3,236.0,27.1,
大根,2023-08-02,09,1.4,9.4,20.6,185.0,22.9,
川崎沖~本牧沖,2023-08-02,09,0.48,6.9,8.5,216.0,26.6,
川崎沖,2023-08-02,09,0.48,6.9,8.5,216.0,27.4,
五井沖,2023-08-02,09,0.28,5.9,16.9,243.0,29.0,
鶴見沖,2023-08-02,09,0.48,6.9,8.5,216.0,27.4,
羽田沖,2023-08-02,09,0.48,6.9,7.5,215.0,27.4,
千葉沖,2023-08-02,09,0.28,5.8,17.4,236.0,29.0,
浦安沖,2023-08-02,09,0.3,6.1,13.8,229.0,28.0,
屏風ヶ浦の陰,2023-08-02,09,0.28,5.8,18.0,233.0,29.5,
犬吠南沖,2023-08-02,09,1.54,9.6,16.8,203.0,23.2,
亀城根,2023-08-02,09,1.54,9.6,19.5,199.0,23.2,
外川沖,2023-08-02,09,1.34,9.3,16.8,203.0,24.4,
犬吠沖前後,2023-08-02,09,1.34,9.3,16.8,203.0,24.4,
飯岡沖,2023-08-02,09,1.1,9.0,16.8,203.0,25.0,
波崎沖前後,2023-08-02,09,1.34,9.3,16.8,203.0,24.4,
川前大根,2023-08-02,09,1.1,9.0,16.8,203.0,25.0,
神栖沖,2023-08-02,09,0.66,8.4,12.7,215.0,23.5,
鹿島沖,2023-08-02,09,0.66,8.4,11.0,232.0,24.8,
鹿島北沖,2023-08-02,09,0.72,8.2,11.0,232.0,24.8,
北沖30,2023-08-02,09,0.82,8.6,6.8,205.0,24.4,
大洗沖,2023-08-02,09,0.82,8.6,7.6,211.0,24.4,
青山沖,2023-08-02,09,0.86,8.5,6.8,205.0,24.3,
日立沖,2023-08-02,09,1.04,8.6,9.2,191.0,24.1,
銭洲沖,2023-08-02,12,2.78,11.9,14.1,140.0,29.7,
イナンバ,2023-08-02,12,2.6,11.9,13.8,174.0,30.0,
石花海,2023-08-02,12,2.54,12.7,6.4,196.0,29.6,
金洲沖,2023-08-02,12,2.36,12.8,9.6,304.0,29.5,
新島沖,2023-08-02,12,2.12,11.2,8.5,258.0,29.6,
白河沖,2023-08-02,12,2.46,12.4,5.2,196.0,29.6,
御前崎沖,2023-08-02,12,2.5,12.4,9.9,199.0,29.6,
八方便,2023-08-02,12,2.46,12.4,9.9,199.0,29.6,
神子元沖,2023-08-02,12,2.16,12.2,11.4,259.0,29.5,
大東沖,2023-08-02,12,2.54,12.7,11.5,212.0,29.2,
石廊崎沖,2023-08-02,12,2.28,12.6,8.2,255.0,29.6,
福田沖,2023-08-02,12,2.56,12.7,10.8,195.0,29.5,
下田沖,2023-08-02,12,2.16,12.2,11.4,259.0,29.5,
