point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
浦安沖,2026-02-22,00,0.0,5.9,1.3,268,8.8,0
浦安沖,2026-02-22,03,0.0,6.0,1.0,345,8.8,0
浦安沖,2026-02-22,06,0.0,6.2,0.7,25,8.8,3
浦安沖,2026-02-22,09,0.0,6.2,1.0,332,8.9,0
浦安沖,2026-02-22,12,0.1,3.4,2.7,201,9.0,1
浦安沖,2026-02-22,15,0.5,2.8,6.4,192,9.1,3
浦安沖,2026-02-22,18,0.7,3.5,7.5,195,9.2,0
浦安沖,2026-02-22,21,0.8,3.9,7.2,205,9.2,2
浦安沖,2026-02-23,00,0.9,4.0,7.6,205,9.2,1
浦安沖,2026-02-23,03,0.9,4.0,7.5,205,9.2,1
浦安沖,2026-02-23,06,1.0,4.2,9.4,202,9.3,2
浦安沖,2026-02-23,09,1.1,4.4,8.6,199,9.4,0
浦安沖,2026-02-23,12,1.1,4.5,8.3,201,9.5,1
浦安沖,2026-02-23,15,1.2,4.6,8.3,198,9.6,0
浦安沖,2026-02-23,18,0.9,4.8,6.4,208,9.7,0
浦安沖,2026-02-23,21,0.6,4.7,5.0,74,9.7,3
浦安沖,2026-02-24,00,0.5,4.8,3.0,22,9.6,3
浦安沖,2026-02-24,03,0.4,4.8,2.4,2,9.6,3
浦安沖,2026-02-24,06,0.3,5.0,3.1,26,9.6,3
浦安沖,2026-02-24,09,0.2,5.3,2.4,19,9.7,1
浦安沖,2026-02-24,12,0.2,5.2,1.6,104,9.9,3
浦安沖,2026-02-24,15,0.2,5.1,3.6,72,10.1,1
浦安沖,2026-02-24,18,0.2,4.9,3.4,111,10.1,3
浦安沖,2026-02-24,21,0.2,4.7,2.6,119,10.0,3
浦安沖,2026-02-25,00,0.1,4.7,1.3,20,9.9,3
浦安沖,2026-02-25,03,0.1,4.8,1.2,20,9.9,3
浦安沖,2026-02-25,06,0.1,4.8,2.4,331,9.9,51
浦安沖,2026-02-25,09,0.2,4.8,2.1,12,9.9,63
浦安沖,2026-02-25,12,0.3,4.2,5.1,29,10.1,63
浦安沖,2026-02-25,15,0.6,3.3,8.7,47,10.3,63
浦安沖,2026-02-25,18,0.7,3.7,5.1,16,10.3,53
浦安沖,2026-02-25,21,0.6,4.0,6.0,15,10.2,53
浦安沖,2026-02-26,00,0.6,4.1,5.4,7,10.2,53
浦安沖,2026-02-26,03,0.5,3.9,5.5,3,10.1,3
浦安沖,2026-02-26,06,0.5,3.6,5.8,359,10.1,3
浦安沖,2026-02-26,09,0.5,3.5,4.7,344,10.1,3
浦安沖,2026-02-26,12,0.4,3.5,5.7,18,10.1,3
浦安沖,2026-02-26,15,0.4,3.6,4.7,23,10.2,3
浦安沖,2026-02-26,18,0.3,3.5,3.6,44,10.2,1
浦安沖,2026-02-26,21,0.3,3.5,3.5,350,10.2,3
浦安沖,2026-02-27,00,0.3,3.3,3.9,337,10.1,3
浦安沖,2026-02-27,03,0.2,3.1,3.5,355,10.1,3
浦安沖,2026-02-27,06,0.2,3.8,3.5,344,10.1,3
浦安沖,2026-02-27,09,0.1,4.8,2.7,346,10.1,3
浦安沖,2026-02-27,12,0.1,6.6,2.4,26,10.4,3
浦安沖,2026-02-27,15,0.1,7.6,1.7,57,10.5,3
浦安沖,2026-02-27,18,0.1,7.7,2.5,111,10.4,3
浦安沖,2026-02-27,21,0.1,7.7,1.8,88,10.4,3
浦安沖,2026-02-28,00,0.1,8.0,1.3,151,10.4,3
浦安沖,2026-02-28,03,0.1,7.9,0.3,68,10.4,3
浦安沖,2026-02-28,06,0.1,7.7,1.8,353,10.4,3
浦安沖,2026-02-28,09,0.1,7.7,0.5,328,10.4,3
浦安沖,2026-02-28,12,0.1,7.0,6.1,327,10.5,1
浦安沖,2026-02-28,15,0.1,4.5,5.3,332,10.6,1
浦安沖,2026-02-28,18,0.3,2.6,5.9,347,10.6,1
浦安沖,2026-02-28,21,0.4,2.8,6.6,336,10.6,0
屏風ヶ浦の陰,2026-02-01,00,0.1,5.3,3.0,340,7.2,3
屏風ヶ浦の陰,2026-02-01,03,0.1,4.8,0.6,18,7.1,1
屏風ヶ浦の陰,2026-02-01,06,0.1,5.2,0.2,72,7.0,0
屏風ヶ浦の陰,2026-02-01,09,0.1,5.8,0.2,225,7.0,0
屏風ヶ浦の陰,2026-02-01,12,0.1,6.0,2.0,252,7.2,0
屏風ヶ浦の陰,2026-02-01,15,0.1,6.0,1.3,332,7.3,0
屏風ヶ浦の陰,2026-02-01,18,0.1,6.1,1.1,47,7.3,0
屏風ヶ浦の陰,2026-02-01,21,0.2,6.2,1.6,73,7.2,0
屏風ヶ浦の陰,2026-02-02,00,0.1,5.7,2.5,32,7.2,0
屏風ヶ浦の陰,2026-02-02,03,0.1,5.5,2.7,359,7.2,0
屏風ヶ浦の陰,2026-02-02,06,0.1,5.5,1.6,351,7.1,3
屏風ヶ浦の陰,2026-02-02,09,0.1,5.2,1.1,302,7.1,0
屏風ヶ浦の陰,2026-02-02,12,0.1,5.5,1.9,317,7.2,0
屏風ヶ浦の陰,2026-02-02,15,0.1,5.7,0.7,228,7.4,0
屏風ヶ浦の陰,2026-02-02,18,0.1,5.7,1.1,270,7.4,3
屏風ヶ浦の陰,2026-02-02,21,0.2,6.2,3.4,60,7.3,51
屏風ヶ浦の陰,2026-02-03,00,0.2,5.7,2.4,349,7.2,0
屏風ヶ浦の陰,2026-02-03,03,0.2,5.3,2.6,349,7.2,0
屏風ヶ浦の陰,2026-02-03,06,0.2,4.4,2.8,341,7.2,0
屏風ヶ浦の陰,2026-02-03,09,0.4,2.5,4.2,327,7.2,0
屏風ヶ浦の陰,2026-02-03,12,0.3,2.7,3.0,350,7.2,0
屏風ヶ浦の陰,2026-02-03,15,0.2,2.9,3.0,342,7.3,0
屏風ヶ浦の陰,2026-02-03,18,0.1,4.0,0.7,196,7.3,0
屏風ヶ浦の陰,2026-02-03,21,0.1,6.0,1.6,219,7.3,0
屏風ヶ浦の陰,2026-02-04,00,0.1,6.2,0.8,157,7.3,3
屏風ヶ浦の陰,2026-02-04,03,0.1,5.3,2.1,351,7.2,2
屏風ヶ浦の陰,2026-02-04,06,0.1,4.3,1.8,324,7.2,1
屏風ヶ浦の陰,2026-02-04,09,0.1,4.2,1.3,301,7.2,0
屏風ヶ浦の陰,2026-02-04,12,0.1,4.7,1.4,256,7.4,0
屏風ヶ浦の陰,2026-02-04,15,0.1,5.0,2.3,220,7.6,0
屏風ヶ浦の陰,2026-02-04,18,0.1,5.1,0.3,231,7.6,2
屏風ヶ浦の陰,2026-02-04,21,0.2,5.5,0.2,72,7.6,3
屏風ヶ浦の陰,2026-02-05,00,0.2,5.5,0.5,338,7.5,3
屏風ヶ浦の陰,2026-02-05,03,0.2,5.5,1.1,345,7.4,2
屏風ヶ浦の陰,2026-02-05,06,0.1,5.2,1.5,338,7.4,0
屏風ヶ浦の陰,2026-02-05,09,0.1,4.8,1.1,311,7.4,2
屏風ヶ浦の陰,2026-02-05,12,0.1,4.6,0.4,234,7.6,3
屏風ヶ浦の陰,2026-02-05,15,0.1,4.6,2.1,223,7.7,3
屏風ヶ浦の陰,2026-02-05,18,0.1,4.9,0.3,158,7.7,3
屏風ヶ浦の陰,2026-02-05,21,0.1,5.4,1.5,211,7.7,3
屏風ヶ浦の陰,2026-02-06,00,0.2,5.5,0.1,90,7.7,0
屏風ヶ浦の陰,2026-02-06,03,0.2,5.6,0.2,342,7.6,1
屏風ヶ浦の陰,2026-02-06,06,0.2,5.6,0.6,329,7.6,0
屏風ヶ浦の陰,2026-02-06,09,0.2,5.8,1.2,315,7.6,2
屏風ヶ浦の陰,2026-02-06,12,0.2,5.6,1.6,346,7.8,3
屏風ヶ浦の陰,2026-02-06,15,0.2,5.6,0.3,219,7.9,1
屏風ヶ浦の陰,2026-02-06,18,0.2,5.7,0.8,140,7.9,0
屏風ヶ浦の陰,2026-02-06,21,0.3,5.0,3.4,21,7.8,1
屏風ヶ浦の陰,2026-02-07,00,0.3,3.7,2.2,355,7.8,2
屏風ヶ浦の陰,2026-02-07,03,0.4,4.3,2.4,359,7.7,3
屏風ヶ浦の陰,2026-02-07,06,0.2,3.9,2.8,28,7.7,3
屏風ヶ浦の陰,2026-02-07,09,0.1,4.3,2.7,7,7.7,73
屏風ヶ浦の陰,2026-02-07,12,0.1,5.2,2.2,9,7.6,73
屏風ヶ浦の陰,2026-02-07,15,0.1,5.8,1.5,56,7.6,73
屏風ヶ浦の陰,2026-02-07,18,0.1,6.1,0.7,94,7.5,71
屏風ヶ浦の陰,2026-02-07,21,0.1,6.5,1.5,50,7.5,3
屏風ヶ浦の陰,2026-02-08,00,0.1,5.9,2.7,62,7.5,71
屏風ヶ浦の陰,2026-02-08,03,0.2,3.5,2.2,24,7.4,75
屏風ヶ浦の陰,2026-02-08,06,0.2,2.8,3.6,29,7.3,71
屏風ヶ浦の陰,2026-02-08,09,0.2,2.5,4.1,14,7.3,3
屏風ヶ浦の陰,2026-02-08,12,0.2,3.0,3.6,354,7.3,3
屏風ヶ浦の陰,2026-02-08,15,0.2,5.8,2.1,3,7.3,71
屏風ヶ浦の陰,2026-02-08,18,0.3,6.0,1.4,335,7.2,3
屏風ヶ浦の陰,2026-02-08,21,0.4,3.9,6.4,321,7.2,0
屏風ヶ浦の陰,2026-02-09,00,0.4,3.9,5.7,314,7.1,0
屏風ヶ浦の陰,2026-02-09,03,0.4,4.0,4.4,289,6.9,0
屏風ヶ浦の陰,2026-02-09,06,0.3,4.2,3.2,264,6.8,0
屏風ヶ浦の陰,2026-02-09,09,0.3,4.1,3.4,261,6.8,0
屏風ヶ浦の陰,2026-02-09,12,0.3,4.1,5.2,282,6.9,0
屏風ヶ浦の陰,2026-02-09,15,0.3,3.4,5.0,233,7.0,0
屏風ヶ浦の陰,2026-02-09,18,0.2,3.5,2.6,345,7.0,0
屏風ヶ浦の陰,2026-02-09,21,0.1,4.5,1.8,307,6.9,0
屏風ヶ浦の陰,2026-02-10,00,0.1,5.1,2.1,329,6.9,0
屏風ヶ浦の陰,2026-02-10,03,0.1,5.2,1.7,338,6.8,0
屏風ヶ浦の陰,2026-02-10,06,0.1,5.3,1.2,5,6.8,0
屏風ヶ浦の陰,2026-02-10,09,0.1,5.5,0.8,353,6.8,2
屏風ヶ浦の陰,2026-02-10,12,0.1,4.8,1.0,231,6.9,1
屏風ヶ浦の陰,2026-02-10,15,0.2,2.4,4.3,202,7.1,3
屏風ヶ浦の陰,2026-02-10,18,0.5,3.0,4.7,226,7.1,3
屏風ヶ浦の陰,2026-02-10,21,0.6,3.8,4.5,227,7.1,3
屏風ヶ浦の陰,2026-02-11,00,0.6,4.0,5.8,223,7.1,1
屏風ヶ浦の陰,2026-02-11,03,0.7,3.9,6.0,214,7.1,2
屏風ヶ浦の陰,2026-02-11,06,0.6,4.0,5.1,227,7.2,53
屏風ヶ浦の陰,2026-02-11,09,0.5,4.3,4.7,237,7.1,61
屏風ヶ浦の陰,2026-02-11,12,0.4,5.1,2.4,344,6.8,61
屏風ヶ浦の陰,2026-02-11,15,0.3,6.2,1.5,311,6.4,51
屏風ヶ浦の陰,2026-02-11,18,0.3,7.2,1.5,348,6.3,3
屏風ヶ浦の陰,2026-02-11,21,0.4,8.1,1.4,345,6.3,0
屏風ヶ浦の陰,2026-02-12,00,0.3,7.9,0.5,96,6.3,0
屏風ヶ浦の陰,2026-02-12,03,0.3,7.0,3.4,328,6.2,2
屏風ヶ浦の陰,2026-02-12,06,0.3,6.0,1.9,17,6.2,3
屏風ヶ浦の陰,2026-02-12,09,0.2,7.2,2.1,38,6.2,2
屏風ヶ浦の陰,2026-02-12,12,0.2,7.5,1.7,8,6.4,1
屏風ヶ浦の陰,2026-02-12,15,0.2,7.3,2.1,296,6.6,0
屏風ヶ浦の陰,2026-02-12,18,0.1,7.3,1.4,208,6.6,0
屏風ヶ浦の陰,2026-02-12,21,0.1,7.0,1.6,239,6.6,0
屏風ヶ浦の陰,2026-02-13,00,0.1,6.7,0.7,318,6.5,0
屏風ヶ浦の陰,2026-02-13,03,0.1,6.3,1.8,347,6.4,0
屏風ヶ浦の陰,2026-02-13,06,0.1,6.2,2.1,345,6.4,2
屏風ヶ浦の陰,2026-02-13,09,0.1,5.8,1.2,2,6.4,2
屏風ヶ浦の陰,2026-02-13,12,0.1,6.2,1.2,24,6.6,2
屏風ヶ浦の陰,2026-02-13,15,0.1,6.0,0.1,45,6.7,0
屏風ヶ浦の陰,2026-02-13,18,0.1,5.8,0.4,353,6.7,0
屏風ヶ浦の陰,2026-02-13,21,0.1,5.8,0.4,120,6.6,0
屏風ヶ浦の陰,2026-02-14,00,0.1,5.6,0.6,95,6.6,1
屏風ヶ浦の陰,2026-02-14,03,0.1,5.3,0.6,333,6.6,0
屏風ヶ浦の陰,2026-02-14,06,0.1,5.2,1.2,10,6.5,0
屏風ヶ浦の陰,2026-02-14,09,0.1,5.2,1.4,4,6.6,0
屏風ヶ浦の陰,2026-02-14,12,0.1,5.0,0.2,124,6.8,3
屏風ヶ浦の陰,2026-02-14,15,0.1,5.0,1.7,139,6.9,3
屏風ヶ浦の陰,2026-02-14,18,0.1,4.8,1.7,185,6.9,3
屏風ヶ浦の陰,2026-02-14,21,0.1,2.8,2.5,163,6.8,3
屏風ヶ浦の陰,2026-02-15,00,0.3,2.9,3.8,210,6.8,3
屏風ヶ浦の陰,2026-02-15,03,0.3,3.5,2.6,261,6.8,2
屏風ヶ浦の陰,2026-02-15,06,0.3,4.2,0.9,319,6.8,0
屏風ヶ浦の陰,2026-02-15,09,0.3,4.8,0.9,9,6.9,0
屏風ヶ浦の陰,2026-02-15,12,0.2,4.7,2.5,234,7.2,0
屏風ヶ浦の陰,2026-02-15,15,0.2,4.5,3.4,226,7.3,0
屏風ヶ浦の陰,2026-02-15,18,0.2,4.2,2.9,197,7.3,0
屏風ヶ浦の陰,2026-02-15,21,0.3,4.4,2.4,207,7.2,0
屏風ヶ浦の陰,2026-02-16,00,0.3,4.6,2.0,243,7.2,2
屏風ヶ浦の陰,2026-02-16,03,0.3,4.7,1.9,290,7.2,1
屏風ヶ浦の陰,2026-02-16,06,0.2,4.8,2.4,348,7.2,3
屏風ヶ浦の陰,2026-02-16,09,0.2,4.5,2.1,4,7.2,3
屏風ヶ浦の陰,2026-02-16,12,0.2,3.5,2.9,43,7.3,3
屏風ヶ浦の陰,2026-02-16,15,0.1,4.0,3.1,88,7.4,51
屏風ヶ浦の陰,2026-02-16,18,0.1,5.2,2.1,78,7.4,51
屏風ヶ浦の陰,2026-02-16,21,0.1,5.8,2.9,42,7.3,53
屏風ヶ浦の陰,2026-02-17,00,0.1,5.5,4.7,19,7.3,55
屏風ヶ浦の陰,2026-02-17,03,0.2,3.4,4.5,21,7.3,51
屏風ヶ浦の陰,2026-02-17,06,0.2,2.8,3.9,24,7.3,53
屏風ヶ浦の陰,2026-02-17,09,0.2,2.8,2.9,7,7.2,51
屏風ヶ浦の陰,2026-02-17,12,0.1,3.2,3.5,19,7.3,2
屏風ヶ浦の陰,2026-02-17,15,0.1,4.5,2.7,69,7.4,3
屏風ヶ浦の陰,2026-02-17,18,0.0,5.3,2.8,74,7.4,3
屏風ヶ浦の陰,2026-02-17,21,0.0,5.5,2.4,12,7.4,3
屏風ヶ浦の陰,2026-02-18,00,0.1,5.0,2.2,346,7.4,2
屏風ヶ浦の陰,2026-02-18,03,0.1,4.8,2.5,357,7.3,1
屏風ヶ浦の陰,2026-02-18,06,0.1,4.5,2.2,343,7.2,1
屏風ヶ浦の陰,2026-02-18,09,0.1,4.4,2.2,341,7.3,2
屏風ヶ浦の陰,2026-02-18,12,0.0,4.5,1.0,299,7.9,1
屏風ヶ浦の陰,2026-02-18,15,0.0,5.2,1.3,236,8.6,0
屏風ヶ浦の陰,2026-02-18,18,0.0,4.8,0.4,216,8.6,0
屏風ヶ浦の陰,2026-02-18,21,0.1,5.2,3.4,359,8.4,0
屏風ヶ浦の陰,2026-02-19,00,0.4,3.3,7.0,329,8.4,0
屏風ヶ浦の陰,2026-02-19,03,0.4,3.2,6.6,334,8.2,0
屏風ヶ浦の陰,2026-02-19,06,0.5,3.0,6.2,328,8.1,0
屏風ヶ浦の陰,2026-02-19,09,0.5,3.0,6.3,318,8.1,0
屏風ヶ浦の陰,2026-02-19,12,0.4,3.0,6.3,315,8.2,0
屏風ヶ浦の陰,2026-02-19,15,0.2,3.0,4.7,300,8.4,0
屏風ヶ浦の陰,2026-02-19,18,0.1,3.5,2.7,327,8.4,0
屏風ヶ浦の陰,2026-02-19,21,0.2,3.0,0.7,48,8.2,0
屏風ヶ浦の陰,2026-02-20,00,0.1,3.4,1.9,15,8.1,0
屏風ヶ浦の陰,2026-02-20,03,0.1,3.9,2.0,10,8.1,3
屏風ヶ浦の陰,2026-02-20,06,0.1,4.3,2.5,2,8.1,3
屏風ヶ浦の陰,2026-02-20,09,0.1,4.2,2.4,338,8.1,3
屏風ヶ浦の陰,2026-02-20,12,0.1,4.4,2.2,36,8.2,3
屏風ヶ浦の陰,2026-02-20,15,0.1,5.0,2.2,136,8.4,3
屏風ヶ浦の陰,2026-02-20,18,0.0,5.4,2.0,74,8.4,3
屏風ヶ浦の陰,2026-02-20,21,0.0,5.3,1.6,360,8.3,3
屏風ヶ浦の陰,2026-02-21,00,0.0,4.6,2.0,4,8.2,2
屏風ヶ浦の陰,2026-02-21,03,0.0,4.2,2.1,330,8.2,0
屏風ヶ浦の陰,2026-02-21,06,0.1,3.7,2.6,336,8.1,0
屏風ヶ浦の陰,2026-02-21,09,0.1,3.7,2.0,329,8.2,0
屏風ヶ浦の陰,2026-02-21,12,0.1,3.8,1.7,21,8.4,1
屏風ヶ浦の陰,2026-02-21,15,0.0,4.0,2.8,69,8.6,3
屏風ヶ浦の陰,2026-02-21,18,0.0,4.2,2.0,45,8.6,0
屏風ヶ浦の陰,2026-02-21,21,0.0,4.5,0.4,201,8.5,0
屏風ヶ浦の陰,2026-02-22,00,0.0,4.8,0.8,270,8.4,0
屏風ヶ浦の陰,2026-02-22,03,0.0,5.1,0.6,301,8.4,1
屏風ヶ浦の陰,2026-02-22,06,0.0,5.5,0.8,118,8.4,3
屏風ヶ浦の陰,2026-02-22,09,0.0,5.6,1.0,166,8.4,0
屏風ヶ浦の陰,2026-02-22,12,0.1,2.8,4.2,218,8.6,1
屏風ヶ浦の陰,2026-02-22,15,0.5,2.7,5.8,213,8.8,1
屏風ヶ浦の陰,2026-02-22,18,0.7,3.4,5.1,191,8.9,0
屏風ヶ浦の陰,2026-02-22,21,0.8,3.8,5.9,202,8.9,2
屏風ヶ浦の陰,2026-02-23,00,0.9,4.0,6.4,205,8.9,0
屏風ヶ浦の陰,2026-02-23,03,0.9,4.0,6.4,207,8.9,1
屏風ヶ浦の陰,2026-02-23,06,1.1,4.2,7.2,204,8.9,2
屏風ヶ浦の陰,2026-02-23,09,1.2,4.4,7.3,207,8.9,1
屏風ヶ浦の陰,2026-02-23,12,1.2,4.5,7.8,211,9.1,0
屏風ヶ浦の陰,2026-02-23,15,1.2,4.5,7.0,211,9.4,0
屏風ヶ浦の陰,2026-02-23,18,0.9,4.8,5.1,212,9.4,0
屏風ヶ浦の陰,2026-02-23,21,0.6,4.8,3.7,55,9.4,3
屏風ヶ浦の陰,2026-02-24,00,0.4,5.0,3.6,46,9.4,1
屏風ヶ浦の陰,2026-02-24,03,0.3,5.1,3.1,22,9.4,3
屏風ヶ浦の陰,2026-02-24,06,0.2,5.2,3.3,34,9.4,3
屏風ヶ浦の陰,2026-02-24,09,0.2,5.5,3.1,36,9.4,1
屏風ヶ浦の陰,2026-02-24,12,0.2,5.6,2.8,64,9.6,3
屏風ヶ浦の陰,2026-02-24,15,0.1,5.5,3.2,84,9.8,3
屏風ヶ浦の陰,2026-02-24,18,0.1,5.3,1.6,90,9.8,3
屏風ヶ浦の陰,2026-02-24,21,0.1,5.2,1.7,108,9.7,3
屏風ヶ浦の陰,2026-02-25,00,0.1,5.0,0.8,52,9.7,3
屏風ヶ浦の陰,2026-02-25,03,0.1,5.1,0.3,81,9.7,3
屏風ヶ浦の陰,2026-02-25,06,0.1,5.0,0.0,270,9.7,51
屏風ヶ浦の陰,2026-02-25,09,0.1,4.8,3.1,8,9.7,63
屏風ヶ浦の陰,2026-02-25,12,0.2,3.7,5.9,57,9.9,63
屏風ヶ浦の陰,2026-02-25,15,0.5,3.0,8.6,35,10.1,63
屏風ヶ浦の陰,2026-02-25,18,0.6,3.5,6.3,37,10.1,51
屏風ヶ浦の陰,2026-02-25,21,0.5,3.6,6.2,17,10.0,53
屏風ヶ浦の陰,2026-02-26,00,0.5,3.6,6.2,11,9.9,53
屏風ヶ浦の陰,2026-02-26,03,0.6,3.5,7.1,13,9.9,3
屏風ヶ浦の陰,2026-02-26,06,0.5,3.4,6.6,7,9.9,3
屏風ヶ浦の陰,2026-02-26,09,0.5,3.3,5.4,355,9.9,3
屏風ヶ浦の陰,2026-02-26,12,0.4,3.2,6.9,19,9.9,3
屏風ヶ浦の陰,2026-02-26,15,0.4,3.1,6.2,14,9.9,3
屏風ヶ浦の陰,2026-02-26,18,0.3,3.0,5.1,24,9.9,2
屏風ヶ浦の陰,2026-02-26,21,0.3,3.0,4.6,10,9.9,3
屏風ヶ浦の陰,2026-02-27,00,0.2,2.9,3.6,331,9.9,3
屏風ヶ浦の陰,2026-02-27,03,0.2,2.8,3.3,345,9.9,3
屏風ヶ浦の陰,2026-02-27,06,0.2,3.2,3.2,345,9.9,3
屏風ヶ浦の陰,2026-02-27,09,0.1,3.9,2.5,332,9.9,3
屏風ヶ浦の陰,2026-02-27,12,0.1,5.2,4.0,34,10.1,3
屏風ヶ浦の陰,2026-02-27,15,0.1,6.6,3.4,35,10.2,3
屏風ヶ浦の陰,2026-02-27,18,0.1,7.0,2.3,62,10.1,3
屏風ヶ浦の陰,2026-02-27,21,0.1,7.5,2.0,71,10.1,3
屏風ヶ浦の陰,2026-02-28,00,0.1,7.8,0.9,146,10.1,3
屏風ヶ浦の陰,2026-02-28,03,0.1,7.8,0.5,360,10.1,3
屏風ヶ浦の陰,2026-02-28,06,0.1,7.7,1.9,353,10.1,3
屏風ヶ浦の陰,2026-02-28,09,0.1,7.6,0.8,320,10.1,3
屏風ヶ浦の陰,2026-02-28,12,0.1,6.5,3.0,320,10.2,2
屏風ヶ浦の陰,2026-02-28,15,0.1,3.6,4.4,315,10.4,0
屏風ヶ浦の陰,2026-02-28,18,0.3,2.5,5.3,325,10.4,0
屏風ヶ浦の陰,2026-02-28,21,0.4,2.7,5.5,315,10.4,0
犬吠南沖,2026-02-01,00,1.2,10.1,4.0,322,15.6,3
犬吠南沖,2026-02-01,03,1.2,9.6,3.8,331,15.7,2
犬吠南沖,2026-02-01,06,1.2,9.2,3.0,306,15.8,2
犬吠南沖,2026-02-01,09,1.2,9.2,2.8,274,15.8,0
犬吠南沖,2026-02-01,12,1.2,9.3,3.4,253,15.9,0
犬吠南沖,2026-02-01,15,1.2,9.2,2.7,299,16.1,0
犬吠南沖,2026-02-01,18,1.3,8.9,0.7,298,16.1,0
犬吠南沖,2026-02-01,21,1.4,8.8,0.5,302,16.1,0
犬吠南沖,2026-02-02,00,1.3,9.3,2.2,311,16.2,0
犬吠南沖,2026-02-02,03,1.3,8.7,3.7,337,16.2,0
犬吠南沖,2026-02-02,06,1.2,8.4,2.3,5,16.2,2
犬吠南沖,2026-02-02,09,1.2,8.2,4.3,313,16.2,0
犬吠南沖,2026-02-02,12,1.1,8.2,3.2,339,16.3,0
犬吠南沖,2026-02-02,15,1.1,8.2,1.4,193,16.4,3
犬吠南沖,2026-02-02,18,1.2,8.0,3.7,43,16.4,51
犬吠南沖,2026-02-02,21,1.4,7.5,5.5,29,16.3,3
犬吠南沖,2026-02-03,00,1.5,6.8,4.0,359,16.2,1
犬吠南沖,2026-02-03,03,1.5,6.7,5.5,329,16.1,0
犬吠南沖,2026-02-03,06,1.5,6.7,7.0,333,16.0,0
犬吠南沖,2026-02-03,09,1.5,6.5,6.4,329,16.0,0
犬吠南沖,2026-02-03,12,1.5,6.8,6.8,354,15.9,0
犬吠南沖,2026-02-03,15,1.4,7.1,3.6,345,15.9,0
犬吠南沖,2026-02-03,18,1.1,7.0,1.7,279,15.9,0
犬吠南沖,2026-02-03,21,1.0,7.8,0.4,293,15.9,0
犬吠南沖,2026-02-04,00,1.0,8.2,1.2,237,15.9,0
犬吠南沖,2026-02-04,03,1.0,8.2,1.4,340,16.0,2
犬吠南沖,2026-02-04,06,1.0,8.0,1.8,336,16.0,1
犬吠南沖,2026-02-04,09,1.1,8.3,2.6,302,16.0,0
犬吠南沖,2026-02-04,12,1.1,8.3,2.8,245,16.2,0
犬吠南沖,2026-02-04,15,1.2,8.6,1.5,229,16.5,0
犬吠南沖,2026-02-04,18,1.2,9.1,0.8,28,16.6,3
犬吠南沖,2026-02-04,21,1.3,9.8,2.0,328,16.6,3
犬吠南沖,2026-02-05,00,1.3,10.1,2.9,309,16.7,3
犬吠南沖,2026-02-05,03,1.3,9.9,2.6,318,16.7,2
犬吠南沖,2026-02-05,06,1.1,9.8,2.7,304,16.8,0
犬吠南沖,2026-02-05,09,1.1,10.1,3.3,299,16.8,1
犬吠南沖,2026-02-05,12,1.1,10.3,1.1,204,16.9,3
犬吠南沖,2026-02-05,15,1.1,10.3,3.1,182,17.0,3
犬吠南沖,2026-02-05,18,1.1,10.1,1.7,187,17.0,3
犬吠南沖,2026-02-05,21,1.2,9.1,1.5,216,17.0,3
犬吠南沖,2026-02-06,00,1.3,8.3,1.6,297,17.0,0
犬吠南沖,2026-02-06,03,1.3,8.3,0.1,297,17.0,1
犬吠南沖,2026-02-06,06,1.3,8.6,1.8,288,17.0,2
犬吠南沖,2026-02-06,09,1.3,8.5,2.4,281,17.0,3
犬吠南沖,2026-02-06,12,1.3,8.3,2.5,324,17.1,3
犬吠南沖,2026-02-06,15,1.3,8.4,0.4,300,17.1,3
犬吠南沖,2026-02-06,18,1.3,8.9,2.9,54,17.1,0
犬吠南沖,2026-02-06,21,1.5,8.4,5.4,45,17.0,1
犬吠南沖,2026-02-07,00,1.7,7.5,5.5,1,16.9,3
犬吠南沖,2026-02-07,03,2.1,7.4,7.7,352,16.8,3
犬吠南沖,2026-02-07,06,2.1,7.7,6.7,12,16.7,3
犬吠南沖,2026-02-07,09,2.0,8.0,4.1,357,16.6,53
犬吠南沖,2026-02-07,12,1.8,8.0,5.7,2,16.5,53
犬吠南沖,2026-02-07,15,1.8,8.1,5.0,358,16.5,73
犬吠南沖,2026-02-07,18,1.8,8.2,4.3,24,16.4,71
犬吠南沖,2026-02-07,21,1.7,8.2,3.8,44,16.4,3
犬吠南沖,2026-02-08,00,1.6,7.8,5.0,47,16.3,73
犬吠南沖,2026-02-08,03,1.6,7.3,4.3,41,16.3,73
犬吠南沖,2026-02-08,06,1.7,6.6,5.7,41,16.3,51
犬吠南沖,2026-02-08,09,2.1,6.2,9.7,27,16.2,51
犬吠南沖,2026-02-08,12,2.1,6.5,7.2,9,16.2,73
犬吠南沖,2026-02-08,15,2.1,6.8,7.4,332,16.1,3
犬吠南沖,2026-02-08,18,2.4,7.5,7.2,334,15.9,3
犬吠南沖,2026-02-08,21,2.3,7.4,5.8,288,15.8,3
犬吠南沖,2026-02-09,00,2.1,7.7,8.3,307,15.6,0
犬吠南沖,2026-02-09,03,1.9,7.7,5.5,294,15.6,0
犬吠南沖,2026-02-09,06,1.7,7.7,7.9,274,15.4,0
犬吠南沖,2026-02-09,09,1.6,7.7,5.6,286,15.4,0
犬吠南沖,2026-02-09,12,1.5,7.5,6.3,297,15.4,1
犬吠南沖,2026-02-09,15,1.4,7.1,6.4,294,15.4,0
