point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩船沖,2024-08-31,09,2.2,7.0,5.6,189,23.3,63
岩船沖,2024-08-31,12,2.2,7.0,5.2,188,23.0,61
岩船沖,2024-08-31,15,2.2,7.2,5.0,172,22.8,51
岩船沖,2024-08-31,18,2.3,7.2,4.6,186,22.6,51
岩船沖,2024-08-31,21,2.4,7.2,5.8,177,22.5,51
太海沖,2024-08-01,00,0.4,7.5,1.9,39,29.3,3
太海沖,2024-08-01,03,0.4,7.5,2.6,16,28.9,3
太海沖,2024-08-01,06,0.4,7.2,3.7,26,28.4,3
太海沖,2024-08-01,09,0.5,6.7,3.5,13,28.0,3
太海沖,2024-08-01,12,0.4,7.2,3.1,356,28.3,53
太海沖,2024-08-01,15,0.4,7.6,3.1,59,28.5,51
太海沖,2024-08-01,18,0.5,7.9,3.3,99,28.0,2
太海沖,2024-08-01,21,0.4,7.8,1.3,18,27.4,1
太海沖,2024-08-02,00,0.4,8.1,2.5,9,27.1,0
太海沖,2024-08-02,03,0.4,8.2,2.5,29,27.0,0
太海沖,2024-08-02,06,0.4,7.7,2.5,34,26.9,0
太海沖,2024-08-02,09,0.4,7.8,2.7,2,27.0,2
太海沖,2024-08-02,12,0.4,8.2,0.4,304,27.4,3
太海沖,2024-08-02,15,0.4,8.5,2.5,187,27.9,2
太海沖,2024-08-02,18,0.4,8.3,3.2,139,27.8,0
太海沖,2024-08-02,21,0.4,8.2,2.2,111,27.5,1
太海沖,2024-08-03,00,0.4,8.2,1.9,84,27.5,0
太海沖,2024-08-03,03,0.4,8.2,1.7,83,27.5,1
太海沖,2024-08-03,06,0.4,8.3,1.5,48,27.6,0
太海沖,2024-08-03,09,0.5,8.3,0.5,292,27.9,3
太海沖,2024-08-03,12,0.5,8.4,3.0,214,28.3,2
太海沖,2024-08-03,15,0.5,8.4,3.2,158,28.6,2
太海沖,2024-08-03,18,0.5,8.0,2.5,148,28.5,0
太海沖,2024-08-03,21,0.5,8.2,2.2,126,28.2,0
太海沖,2024-08-04,00,0.5,8.2,2.4,123,27.9,0
太海沖,2024-08-04,03,0.5,8.3,1.8,112,27.6,0
太海沖,2024-08-04,06,0.5,8.3,1.3,94,27.5,0
太海沖,2024-08-04,09,0.5,8.3,1.7,291,27.5,0
太海沖,2024-08-04,12,0.5,8.4,2.6,223,28.0,0
太海沖,2024-08-04,15,0.5,8.0,2.9,168,28.4,0
太海沖,2024-08-04,18,0.4,7.5,2.9,145,28.1,0
太海沖,2024-08-04,21,0.5,8.1,2.1,121,27.8,0
太海沖,2024-08-05,00,0.5,8.2,1.9,125,27.5,2
太海沖,2024-08-05,03,0.5,8.2,1.9,115,27.3,3
太海沖,2024-08-05,06,0.7,9.1,2.0,120,27.3,0
太海沖,2024-08-05,09,0.5,7.4,1.9,291,27.5,0
太海沖,2024-08-05,12,0.6,8.0,2.9,184,27.9,1
太海沖,2024-08-05,15,0.6,8.0,2.6,176,28.2,1
太海沖,2024-08-05,18,0.6,7.9,1.7,163,28.0,3
太海沖,2024-08-05,21,0.6,7.8,1.9,133,27.8,0
太海沖,2024-08-06,00,0.6,7.8,2.1,118,27.5,0
太海沖,2024-08-06,03,0.5,7.9,0.8,69,27.5,0
太海沖,2024-08-06,06,0.5,8.0,2.2,13,27.5,0
太海沖,2024-08-06,09,0.6,8.1,0.8,60,27.6,3
太海沖,2024-08-06,12,0.6,8.2,0.3,342,28.0,2
太海沖,2024-08-06,15,0.5,8.1,1.1,195,28.4,3
太海沖,2024-08-06,18,0.6,8.8,1.8,204,28.2,3
太海沖,2024-08-06,21,0.6,8.1,1.9,111,28.0,2
太海沖,2024-08-07,00,0.5,8.1,1.4,17,27.9,2
太海沖,2024-08-07,03,0.5,8.2,1.8,13,27.8,3
太海沖,2024-08-07,06,0.6,8.3,2.2,30,27.7,3
太海沖,2024-08-07,09,0.6,8.3,2.3,345,27.9,2
太海沖,2024-08-07,12,0.6,8.3,1.5,307,28.4,51
太海沖,2024-08-07,15,0.6,8.3,1.8,142,28.8,63
太海沖,2024-08-07,18,0.6,8.3,0.8,300,28.7,3
太海沖,2024-08-07,21,0.7,8.3,0.8,30,28.5,51
太海沖,2024-08-08,00,0.7,8.2,1.5,23,28.2,3
太海沖,2024-08-08,03,0.7,8.2,2.3,23,28.0,3
太海沖,2024-08-08,06,0.7,8.2,2.3,41,28.1,2
太海沖,2024-08-08,09,0.7,8.2,0.8,337,28.4,51
太海沖,2024-08-08,12,0.7,8.1,1.2,222,29.1,3
太海沖,2024-08-08,15,0.7,8.2,1.4,176,29.8,51
太海沖,2024-08-08,18,0.7,7.7,1.8,149,29.6,1
太海沖,2024-08-08,21,0.8,8.4,1.4,48,29.4,51
太海沖,2024-08-09,00,0.8,8.2,1.9,36,29.1,0
太海沖,2024-08-09,03,0.7,8.2,3.6,14,28.9,0
太海沖,2024-08-09,06,0.7,8.1,4.7,12,28.6,2
太海沖,2024-08-09,09,0.8,7.7,4.6,360,28.5,0
太海沖,2024-08-09,12,0.7,8.2,3.3,2,29.1,51
太海沖,2024-08-09,15,0.7,8.4,0.6,342,29.7,61
太海沖,2024-08-09,18,0.8,8.3,1.9,252,29.5,51
太海沖,2024-08-09,21,0.8,8.6,4.1,359,29.1,0
太海沖,2024-08-10,00,0.9,8.3,4.8,12,28.8,0
太海沖,2024-08-10,03,0.9,8.1,5.0,5,28.4,0
太海沖,2024-08-10,06,1.0,8.0,5.7,7,28.0,0
太海沖,2024-08-10,09,1.0,7.5,6.6,3,27.6,1
太海沖,2024-08-10,12,0.9,7.8,5.5,1,27.8,0
太海沖,2024-08-10,15,0.8,8.2,4.3,5,28.0,3
太海沖,2024-08-10,18,0.8,8.7,1.4,163,28.2,51
太海沖,2024-08-10,21,0.8,9.1,1.7,177,28.4,3
太海沖,2024-08-11,00,0.7,8.7,1.4,141,28.5,3
太海沖,2024-08-11,03,0.6,8.3,1.8,161,28.6,3
太海沖,2024-08-11,06,0.6,8.2,1.5,274,28.9,2
太海沖,2024-08-11,09,0.5,8.1,2.6,266,29.2,1
太海沖,2024-08-11,12,0.5,8.1,3.0,247,29.6,3
太海沖,2024-08-11,15,0.7,6.2,5.0,214,29.9,3
太海沖,2024-08-11,18,0.8,5.4,4.9,211,29.7,0
太海沖,2024-08-11,21,0.9,5.5,4.8,223,29.5,0
太海沖,2024-08-12,00,0.9,5.5,3.8,219,29.4,0
太海沖,2024-08-12,03,0.8,5.7,4.4,208,29.2,1
太海沖,2024-08-12,06,0.9,5.6,5.5,208,29.2,1
太海沖,2024-08-12,09,1.0,5.3,6.2,216,29.1,0
太海沖,2024-08-12,12,1.0,5.1,6.4,206,29.2,0
太海沖,2024-08-12,15,1.2,5.0,6.6,200,29.2,0
太海沖,2024-08-12,18,1.1,5.0,5.6,192,29.1,0
太海沖,2024-08-12,21,0.9,5.2,5.0,194,29.0,0
太海沖,2024-08-13,00,0.8,5.3,4.0,177,28.9,3
太海沖,2024-08-13,03,0.7,5.6,3.7,166,28.8,1
太海沖,2024-08-13,06,0.6,6.1,2.8,145,28.9,0
太海沖,2024-08-13,09,0.6,6.7,3.1,209,29.0,1
太海沖,2024-08-13,12,0.6,7.0,3.3,211,29.4,3
太海沖,2024-08-13,15,0.6,6.9,4.1,179,29.6,3
太海沖,2024-08-13,18,0.6,7.0,3.3,169,29.5,3
太海沖,2024-08-13,21,0.7,7.6,3.0,182,29.3,3
太海沖,2024-08-14,00,0.6,7.5,2.9,170,29.2,0
太海沖,2024-08-14,03,0.6,7.9,2.8,170,29.2,0
太海沖,2024-08-14,06,0.6,8.1,2.4,158,29.5,0
太海沖,2024-08-14,09,0.4,6.9,2.6,196,29.8,51
太海沖,2024-08-14,12,0.5,8.0,3.1,184,30.2,0
太海沖,2024-08-14,15,0.6,8.6,3.6,171,30.5,1
太海沖,2024-08-14,18,0.7,8.9,2.3,160,30.5,0
太海沖,2024-08-14,21,0.7,8.9,2.0,117,30.2,0
太海沖,2024-08-15,00,0.7,8.9,2.1,95,30.0,0
太海沖,2024-08-15,03,0.8,8.9,1.5,48,30.0,1
太海沖,2024-08-15,06,0.9,9.2,1.6,52,29.9,0
太海沖,2024-08-15,09,1.0,9.4,2.3,108,30.0,1
太海沖,2024-08-15,12,1.1,9.9,1.1,105,30.5,51
太海沖,2024-08-15,15,1.3,10.4,3.0,130,30.8,51
太海沖,2024-08-15,18,1.2,9.8,4.4,90,30.3,3
太海沖,2024-08-15,21,1.6,10.8,3.6,37,29.6,3
太海沖,2024-08-16,00,2.0,11.0,4.5,39,29.4,53
太海沖,2024-08-16,03,2.6,11.4,5.3,25,29.0,61
太海沖,2024-08-16,06,2.9,11.2,7.5,22,28.6,61
太海沖,2024-08-16,09,2.9,10.7,8.4,29,28.1,61
太海沖,2024-08-16,12,3.1,10.8,8.3,35,27.5,61
太海沖,2024-08-16,15,2.9,10.2,9.3,9,27.0,63
太海沖,2024-08-16,18,2.4,8.9,11.2,352,26.4,63
太海沖,2024-08-16,21,2.0,7.3,11.0,333,26.0,63
太海沖,2024-08-17,00,1.4,6.7,9.8,330,25.9,51
太海沖,2024-08-17,03,1.1,7.0,4.9,271,25.9,3
太海沖,2024-08-17,06,1.0,7.8,2.1,219,26.0,3
太海沖,2024-08-17,09,1.0,8.0,1.6,215,26.4,3
太海沖,2024-08-17,12,1.0,7.7,3.9,186,27.0,55
太海沖,2024-08-17,15,0.9,7.0,3.7,174,27.5,0
太海沖,2024-08-17,18,1.0,6.2,3.1,186,27.5,1
太海沖,2024-08-17,21,1.2,6.0,2.6,149,27.2,3
太海沖,2024-08-18,00,1.2,6.0,3.5,227,27.2,53
太海沖,2024-08-18,03,1.0,6.3,3.8,351,27.2,3
太海沖,2024-08-18,06,1.0,7.2,2.8,350,27.4,3
太海沖,2024-08-18,09,1.1,7.8,2.7,326,27.6,2
太海沖,2024-08-18,12,1.0,7.7,1.8,283,28.4,51
太海沖,2024-08-18,15,1.0,7.5,2.5,209,29.0,51
太海沖,2024-08-18,18,1.2,8.7,2.2,193,29.3,1
太海沖,2024-08-18,21,1.0,7.7,2.5,203,29.4,0
太海沖,2024-08-19,00,1.0,7.2,2.6,209,29.4,0
太海沖,2024-08-19,03,1.0,7.1,1.6,333,29.4,0
太海沖,2024-08-19,06,1.0,7.0,2.0,354,29.5,3
太海沖,2024-08-19,09,0.9,7.2,1.7,277,29.7,3
太海沖,2024-08-19,12,0.8,6.9,3.2,234,29.9,3
太海沖,2024-08-19,15,0.9,5.7,5.2,212,29.9,51
太海沖,2024-08-19,18,0.9,5.3,5.4,223,29.7,2
太海沖,2024-08-19,21,0.9,5.5,2.9,241,29.4,3
太海沖,2024-08-20,00,0.8,5.8,3.6,347,29.3,3
太海沖,2024-08-20,03,0.8,6.0,0.8,14,29.2,51
太海沖,2024-08-20,06,0.8,6.3,2.6,169,29.1,53
太海沖,2024-08-20,09,0.8,6.0,4.5,237,29.0,2
太海沖,2024-08-20,12,0.9,5.7,4.2,216,28.8,0
太海沖,2024-08-20,15,1.0,5.5,6.4,214,28.5,0
太海沖,2024-08-20,18,1.0,5.5,3.8,226,28.4,0
太海沖,2024-08-20,21,0.9,5.8,2.9,6,28.4,0
太海沖,2024-08-21,00,0.8,6.2,3.5,8,28.4,3
太海沖,2024-08-21,03,0.7,6.6,3.0,20,28.4,2
太海沖,2024-08-21,06,0.7,7.1,2.0,75,28.5,3
太海沖,2024-08-21,09,0.7,7.5,1.4,309,28.6,2
太海沖,2024-08-21,12,0.6,7.8,0.9,288,29.0,51
太海沖,2024-08-21,15,0.6,8.1,1.9,159,29.2,51
太海沖,2024-08-21,18,0.6,8.1,2.5,124,29.0,3
太海沖,2024-08-21,21,0.6,8.2,2.2,103,28.8,3
太海沖,2024-08-22,00,0.6,8.2,1.6,150,28.6,3
太海沖,2024-08-22,03,0.6,8.2,1.8,131,28.6,3
太海沖,2024-08-22,06,0.6,8.2,2.8,135,28.6,3
太海沖,2024-08-22,09,0.6,8.3,2.9,162,28.6,51
太海沖,2024-08-22,12,0.6,7.3,3.7,154,28.7,51
太海沖,2024-08-22,15,0.6,6.8,4.2,166,28.8,51
太海沖,2024-08-22,18,0.7,6.5,3.0,174,28.7,3
太海沖,2024-08-22,21,0.6,6.2,3.2,187,28.5,3
太海沖,2024-08-23,00,0.6,6.0,3.8,171,28.5,3
太海沖,2024-08-23,03,0.6,5.6,4.0,176,28.4,3
太海沖,2024-08-23,06,0.6,5.6,3.6,194,28.4,51
太海沖,2024-08-23,09,0.7,6.3,4.6,210,28.4,51
太海沖,2024-08-23,12,0.6,6.0,4.5,197,28.5,51
太海沖,2024-08-23,15,0.7,5.3,5.2,190,28.5,3
太海沖,2024-08-23,18,0.7,4.6,4.4,188,28.5,0
太海沖,2024-08-23,21,0.8,4.8,4.7,196,28.4,3
太海沖,2024-08-24,00,0.8,4.7,4.4,191,28.2,3
太海沖,2024-08-24,03,0.8,4.7,4.1,203,28.1,3
太海沖,2024-08-24,06,0.8,4.8,4.8,212,28.0,3
太海沖,2024-08-24,09,0.7,5.0,4.7,224,28.0,51
太海沖,2024-08-24,12,0.7,4.8,4.7,218,28.2,0
太海沖,2024-08-24,15,0.8,4.5,5.5,197,28.4,1
太海沖,2024-08-24,18,0.8,4.8,4.3,203,28.2,2
太海沖,2024-08-24,21,0.7,5.0,4.2,215,28.1,1
太海沖,2024-08-25,00,0.6,5.5,2.8,201,28.0,3
太海沖,2024-08-25,03,0.5,6.3,3.0,182,28.0,3
太海沖,2024-08-25,06,0.5,7.0,3.2,178,28.0,1
太海沖,2024-08-25,09,0.5,7.4,3.4,199,28.0,51
太海沖,2024-08-25,12,0.6,7.0,3.9,197,28.2,51
太海沖,2024-08-25,15,0.7,6.2,4.5,186,28.4,51
太海沖,2024-08-25,18,0.8,6.3,4.0,176,28.4,1
太海沖,2024-08-25,21,0.8,6.9,3.4,178,28.2,0
太海沖,2024-08-26,00,0.8,7.7,2.7,163,28.1,0
太海沖,2024-08-26,03,0.8,8.6,3.0,165,28.1,3
太海沖,2024-08-26,06,0.9,9.3,2.3,162,28.1,3
太海沖,2024-08-26,09,1.0,10.5,3.4,173,28.1,51
太海沖,2024-08-26,12,1.2,11.2,4.3,172,28.4,3
太海沖,2024-08-26,15,1.3,10.5,4.8,165,28.5,51
太海沖,2024-08-26,18,1.3,9.8,3.8,166,28.5,3
太海沖,2024-08-26,21,1.2,8.7,4.0,164,28.4,3
太海沖,2024-08-27,00,1.2,8.2,3.2,146,28.2,3
太海沖,2024-08-27,03,1.2,7.8,3.4,178,28.2,53
太海沖,2024-08-27,06,1.3,7.7,3.6,162,28.2,51
太海沖,2024-08-27,09,1.4,7.7,5.0,182,28.2,53
太海沖,2024-08-27,12,1.4,7.8,5.4,180,28.3,53
太海沖,2024-08-27,15,1.5,7.9,5.9,180,28.4,51
太海沖,2024-08-27,18,1.6,8.1,4.7,171,28.2,51
太海沖,2024-08-27,21,1.6,8.5,4.2,165,28.1,1
太海沖,2024-08-28,00,1.5,8.4,4.2,173,28.0,51
太海沖,2024-08-28,03,1.4,8.3,3.6,174,28.0,51
太海沖,2024-08-28,06,1.4,8.4,3.4,166,28.0,51
太海沖,2024-08-28,09,1.4,8.8,3.3,157,28.0,3
太海沖,2024-08-28,12,1.3,8.8,3.4,178,28.2,51
太海沖,2024-08-28,15,1.2,8.6,4.1,163,28.5,3
太海沖,2024-08-28,18,1.1,8.5,3.0,153,28.4,3
太海沖,2024-08-28,21,1.2,8.7,1.4,126,28.2,3
太海沖,2024-08-29,00,1.2,9.1,2.4,114,28.2,3
太海沖,2024-08-29,03,1.3,9.4,2.8,129,28.2,3
太海沖,2024-08-29,06,1.2,8.9,2.8,142,28.1,3
太海沖,2024-08-29,09,1.3,9.2,3.4,153,28.1,3
太海沖,2024-08-29,12,1.1,8.7,4.6,175,28.2,63
太海沖,2024-08-29,15,1.1,8.5,4.6,139,28.3,51
太海沖,2024-08-29,18,1.2,7.8,4.3,138,28.2,61
太海沖,2024-08-29,21,1.5,7.0,3.4,144,28.0,61
太海沖,2024-08-30,00,1.7,6.9,5.4,157,27.8,63
太海沖,2024-08-30,03,1.8,7.0,6.4,165,27.5,61
太海沖,2024-08-30,06,1.8,7.1,5.5,171,27.4,55
太海沖,2024-08-30,09,1.8,7.3,6.9,170,27.2,53
太海沖,2024-08-30,12,1.7,7.5,6.0,165,27.2,61
太海沖,2024-08-30,15,1.6,7.7,5.5,158,27.2,51
太海沖,2024-08-30,18,1.6,8.0,3.5,158,27.2,3
太海沖,2024-08-30,21,1.5,7.8,4.4,200,27.2,53
太海沖,2024-08-31,00,1.5,7.5,5.5,187,27.1,55
太海沖,2024-08-31,03,1.6,6.7,6.8,190,27.1,51
太海沖,2024-08-31,06,1.7,6.5,6.0,192,27.0,51
太海沖,2024-08-31,09,1.7,6.7,6.9,188,27.0,63
太海沖,2024-08-31,12,1.7,6.8,5.8,170,27.1,63
太海沖,2024-08-31,15,1.7,6.9,6.0,183,27.2,53
太海沖,2024-08-31,18,1.8,6.8,5.2,188,27.2,53
太海沖,2024-08-31,21,1.9,6.8,6.5,173,27.2,51
岩和田沖,2024-08-01,00,0.9,8.4,2.3,7,25.8,3
岩和田沖,2024-08-01,03,0.9,8.6,3.5,10,25.6,3
岩和田沖,2024-08-01,06,1.0,8.3,4.2,19,25.5,3
岩和田沖,2024-08-01,09,1.0,8.1,4.9,44,25.3,3
岩和田沖,2024-08-01,12,1.0,7.7,4.7,50,25.5,53
岩和田沖,2024-08-01,15,1.1,7.5,5.1,52,25.6,3
岩和田沖,2024-08-01,18,1.2,7.8,3.8,55,25.7,3
岩和田沖,2024-08-01,21,1.1,8.1,3.2,34,25.8,3
岩和田沖,2024-08-02,00,1.1,8.3,2.7,6,25.8,0
岩和田沖,2024-08-02,03,1.1,8.4,2.9,2,25.9,0
岩和田沖,2024-08-02,06,1.0,7.8,2.8,17,26.0,1
岩和田沖,2024-08-02,09,1.0,8.0,3.6,53,26.1,51
岩和田沖,2024-08-02,12,1.1,8.2,3.9,72,26.4,1
岩和田沖,2024-08-02,15,1.1,8.3,3.9,72,26.6,0
岩和田沖,2024-08-02,18,1.1,8.4,2.7,77,26.5,0
岩和田沖,2024-08-02,21,1.0,8.2,2.1,71,26.4,0
岩和田沖,2024-08-03,00,1.1,8.3,1.4,25,26.3,0
岩和田沖,2024-08-03,03,1.1,8.4,0.9,360,26.2,0
岩和田沖,2024-08-03,06,1.1,8.5,1.6,11,26.2,0
岩和田沖,2024-08-03,09,1.1,8.5,2.2,87,26.4,3
岩和田沖,2024-08-03,12,1.1,8.6,3.6,98,26.8,2
岩和田沖,2024-08-03,15,1.1,8.7,2.1,141,27.1,3
岩和田沖,2024-08-03,18,1.1,8.7,1.4,146,27.1,0
岩和田沖,2024-08-03,21,1.2,8.9,0.8,40,27.0,0
岩和田沖,2024-08-04,00,1.1,8.9,0.3,342,26.9,0
岩和田沖,2024-08-04,03,1.1,8.8,0.6,18,26.8,0
岩和田沖,2024-08-04,06,1.1,8.9,0.8,14,26.9,0
岩和田沖,2024-08-04,09,1.1,8.9,0.8,113,27.0,0
岩和田沖,2024-08-04,12,1.2,9.3,2.9,128,27.4,0
岩和田沖,2024-08-04,15,1.1,9.1,2.8,136,27.8,0
岩和田沖,2024-08-04,18,1.0,8.8,1.4,141,27.8,0
岩和田沖,2024-08-04,21,1.1,9.0,1.4,132,27.7,0
岩和田沖,2024-08-05,00,1.2,9.1,0.4,14,27.5,0
岩和田沖,2024-08-05,03,1.2,9.0,1.2,31,27.5,1
岩和田沖,2024-08-05,06,1.4,9.6,0.5,27,27.4,0
岩和田沖,2024-08-05,09,1.2,8.6,0.8,111,27.5,0
岩和田沖,2024-08-05,12,1.2,8.8,2.9,104,27.9,0
岩和田沖,2024-08-05,15,1.2,8.9,2.4,138,28.2,1
岩和田沖,2024-08-05,18,1.2,8.9,0.6,129,28.2,3
岩和田沖,2024-08-05,21,1.2,8.7,0.8,120,28.1,0
岩和田沖,2024-08-06,00,1.2,8.8,1.4,73,28.0,0
岩和田沖,2024-08-06,03,1.2,8.9,1.3,328,27.9,0
岩和田沖,2024-08-06,06,1.2,9.1,2.1,5,27.8,0
岩和田沖,2024-08-06,09,1.2,9.1,2.7,68,27.9,0
岩和田沖,2024-08-06,12,1.2,9.2,4.3,81,28.1,0
岩和田沖,2024-08-06,15,1.2,9.2,3.3,72,28.3,0
岩和田沖,2024-08-06,18,1.3,9.5,2.4,75,28.4,0
岩和田沖,2024-08-06,21,1.2,9.2,1.3,18,28.3,1
岩和田沖,2024-08-07,00,1.2,9.1,1.9,32,28.2,1
岩和田沖,2024-08-07,03,1.2,9.2,1.9,357,28.2,3
岩和田沖,2024-08-07,06,1.2,9.1,2.8,19,28.1,3
岩和田沖,2024-08-07,09,1.2,9.2,3.2,49,28.2,51
岩和田沖,2024-08-07,12,1.2,9.2,2.5,92,28.4,51
岩和田沖,2024-08-07,15,1.2,9.2,1.2,31,28.6,3
岩和田沖,2024-08-07,18,1.3,9.3,1.8,45,28.6,3
岩和田沖,2024-08-07,21,1.4,9.3,1.9,18,28.5,3
岩和田沖,2024-08-08,00,1.4,9.2,0.9,306,28.5,63
岩和田沖,2024-08-08,03,1.4,9.1,2.0,342,28.4,3
岩和田沖,2024-08-08,06,1.5,9.3,1.8,347,28.3,3
岩和田沖,2024-08-08,09,1.5,9.2,1.8,61,28.4,3
岩和田沖,2024-08-08,12,1.4,8.9,1.8,99,28.8,51
岩和田沖,2024-08-08,15,1.4,8.9,2.1,119,29.2,51
岩和田沖,2024-08-08,18,1.5,9.3,1.2,114,29.2,0
岩和田沖,2024-08-08,21,1.4,9.0,1.9,3,29.0,0
岩和田沖,2024-08-09,00,1.4,9.0,1.8,341,28.9,0
岩和田沖,2024-08-09,03,1.4,8.9,3.0,351,28.8,0
岩和田沖,2024-08-09,06,1.4,8.8,3.2,358,28.6,1
岩和田沖,2024-08-09,09,1.4,8.9,4.4,37,28.5,51
岩和田沖,2024-08-09,12,1.6,8.9,4.5,50,28.5,51
岩和田沖,2024-08-09,15,1.7,8.6,5.6,52,28.5,0
岩和田沖,2024-08-09,18,1.8,8.6,4.2,31,28.5,0
岩和田沖,2024-08-09,21,1.9,9.0,3.9,356,28.5,0
岩和田沖,2024-08-10,00,2.0,9.2,4.8,14,28.4,51
岩和田沖,2024-08-10,03,2.2,9.1,5.6,352,28.2,0
岩和田沖,2024-08-10,06,2.3,9.2,5.8,6,28.0,2
岩和田沖,2024-08-10,09,2.4,9.2,6.7,9,27.9,51
岩和田沖,2024-08-10,12,2.5,9.6,5.2,4,28.0,3
岩和田沖,2024-08-10,15,2.5,9.9,3.8,37,28.1,51
岩和田沖,2024-08-10,18,2.4,9.8,2.9,12,28.1,3
岩和田沖,2024-08-10,21,2.5,10.2,2.5,334,28.1,3
岩和田沖,2024-08-11,00,2.4,9.9,1.1,308,28.0,51
岩和田沖,2024-08-11,03,2.2,9.9,2.6,247,28.0,3
岩和田沖,2024-08-11,06,2.0,9.8,2.3,260,28.1,3
岩和田沖,2024-08-11,09,2.0,10.2,2.3,283,28.1,3
岩和田沖,2024-08-11,12,1.7,9.9,3.4,207,28.2,51
岩和田沖,2024-08-11,15,1.7,9.4,6.3,219,28.2,51
岩和田沖,2024-08-11,18,1.6,8.9,5.0,224,28.1,1
岩和田沖,2024-08-11,21,1.6,8.8,5.5,229,28.0,0
岩和田沖,2024-08-12,00,1.5,8.1,4.5,229,28.0,1
岩和田沖,2024-08-12,03,1.5,8.0,4.8,220,27.9,1
岩和田沖,2024-08-12,06,1.5,7.9,6.0,213,27.8,1
岩和田沖,2024-08-12,09,1.5,7.6,6.5,214,27.8,1
岩和田沖,2024-08-12,12,1.5,7.3,6.8,209,27.8,0
岩和田沖,2024-08-12,15,1.5,7.1,6.7,205,27.9,0
岩和田沖,2024-08-12,18,1.4,7.0,6.0,200,27.8,0
岩和田沖,2024-08-12,21,1.3,7.1,5.7,197,27.7,0
岩和田沖,2024-08-13,00,1.2,7.3,4.5,188,27.6,3
岩和田沖,2024-08-13,03,1.2,7.7,3.1,186,27.6,0
岩和田沖,2024-08-13,06,1.2,8.0,2.7,186,27.6,1
岩和田沖,2024-08-13,09,1.2,8.4,3.4,190,27.7,51
岩和田沖,2024-08-13,12,1.2,8.7,3.4,177,28.1,3
岩和田沖,2024-08-13,15,1.2,8.8,3.5,158,28.5,3
岩和田沖,2024-08-13,18,1.2,9.1,2.5,182,28.5,3
岩和田沖,2024-08-13,21,1.4,9.6,2.5,187,28.4,1
岩和田沖,2024-08-14,00,1.3,9.5,2.4,216,28.3,0
岩和田沖,2024-08-14,03,1.4,9.7,2.0,217,28.3,0
岩和田沖,2024-08-14,06,1.5,9.6,1.6,187,28.4,0
岩和田沖,2024-08-14,09,1.3,8.8,3.1,167,28.5,51
岩和田沖,2024-08-14,12,1.3,9.1,3.1,167,28.8,0
岩和田沖,2024-08-14,15,1.4,9.2,3.2,162,29.1,0
岩和田沖,2024-08-14,18,1.4,9.2,1.9,155,29.1,0
岩和田沖,2024-08-14,21,1.4,9.1,1.1,131,29.0,0
岩和田沖,2024-08-15,00,1.4,8.9,0.6,9,29.0,0
岩和田沖,2024-08-15,03,1.4,9.1,2.0,49,28.9,0
岩和田沖,2024-08-15,06,1.4,9.2,1.7,65,28.8,51
岩和田沖,2024-08-15,09,1.5,9.5,3.5,114,28.8,61
岩和田沖,2024-08-15,12,1.7,9.9,3.6,93,29.0,3
岩和田沖,2024-08-15,15,1.9,10.4,4.6,85,29.1,3
岩和田沖,2024-08-15,18,1.9,9.8,4.5,90,29.0,3
岩和田沖,2024-08-15,21,2.4,10.4,4.9,71,28.8,3
岩和田沖,2024-08-16,00,3.4,10.8,5.4,72,28.6,53
岩和田沖,2024-08-16,03,4.5,11.1,6.7,63,28.5,63
岩和田沖,2024-08-16,06,5.2,11.2,8.2,42,28.1,61
岩和田沖,2024-08-16,09,5.5,11.2,10.9,44,27.8,63
岩和田沖,2024-08-16,12,6.1,11.4,9.9,58,27.4,63
岩和田沖,2024-08-16,15,6.2,11.1,10.8,36,27.0,63
岩和田沖,2024-08-16,18,5.8,11.0,10.5,7,26.8,63
岩和田沖,2024-08-16,21,4.4,10.2,9.5,327,26.6,55
岩和田沖,2024-08-17,00,3.5,9.4,9.8,313,26.5,51
岩和田沖,2024-08-17,03,2.9,9.4,7.0,304,26.6,3
岩和田沖,2024-08-17,06,2.5,9.3,2.7,268,26.8,3
岩和田沖,2024-08-17,09,2.3,9.4,2.0,246,27.0,3
岩和田沖,2024-08-17,12,2.2,9.3,4.2,199,27.4,51
岩和田沖,2024-08-17,15,1.9,8.6,4.7,208,27.5,1
岩和田沖,2024-08-17,18,1.8,8.2,3.8,220,27.5,0
岩和田沖,2024-08-17,21,1.8,8.0,1.2,336,27.5,3
岩和田沖,2024-08-18,00,1.8,8.0,3.6,212,27.4,2
岩和田沖,2024-08-18,03,1.7,7.8,0.6,239,27.4,1
岩和田沖,2024-08-18,06,1.9,8.5,2.1,341,27.5,2
岩和田沖,2024-08-18,09,1.8,8.3,1.4,309,27.6,51
岩和田沖,2024-08-18,12,1.7,8.1,1.1,85,28.0,3
岩和田沖,2024-08-18,15,1.6,8.0,1.9,125,28.3,51
岩和田沖,2024-08-18,18,1.9,8.8,1.6,215,28.2,0
岩和田沖,2024-08-18,21,1.7,8.4,1.1,221,28.0,0
岩和田沖,2024-08-19,00,1.5,8.2,3.5,224,27.8,0
岩和田沖,2024-08-19,03,1.4,7.8,2.4,232,27.6,0
岩和田沖,2024-08-19,06,1.5,8.0,1.1,304,27.8,3
岩和田沖,2024-08-19,09,1.5,8.1,2.0,217,27.9,3
