point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
太海沖航程1時間30分,2025-09-11,21,0.7,7.2,1.7,22,26.5,3
太海沖航程1時間30分,2025-09-12,00,0.7,7.4,3.3,35,26.2,3
太海沖航程1時間30分,2025-09-12,03,0.7,7.0,3.6,18,26.1,51
太海沖航程1時間30分,2025-09-12,06,0.7,6.8,3.9,19,26.0,3
太海沖航程1時間30分,2025-09-12,09,0.7,6.5,3.0,57,26.1,51
太海沖航程1時間30分,2025-09-12,12,0.8,6.8,1.4,44,26.2,65
太海沖航程1時間30分,2025-09-12,15,0.8,7.1,2.5,75,26.3,3
太海沖航程1時間30分,2025-09-12,18,0.8,7.2,1.7,73,26.3,3
太海沖航程1時間30分,2025-09-12,21,0.8,7.2,1.8,13,26.3,51
太海沖航程1時間30分,2025-09-13,00,0.8,7.7,0.7,21,26.2,51
太海沖航程1時間30分,2025-09-13,03,0.8,8.1,0.9,24,26.2,51
太海沖航程1時間30分,2025-09-13,06,0.8,8.1,2.6,158,26.2,53
太海沖航程1時間30分,2025-09-13,09,0.7,8.0,3.2,185,26.3,51
太海沖航程1時間30分,2025-09-13,12,0.7,8.0,3.8,196,26.5,51
太海沖航程1時間30分,2025-09-13,15,0.7,7.5,5.3,218,26.6,53
太海沖航程1時間30分,2025-09-13,18,0.8,5.7,5.5,224,26.5,3
太海沖航程1時間30分,2025-09-13,21,1.1,5.2,6.4,218,26.4,51
太海沖航程1時間30分,2025-09-14,00,1.4,5.3,8.3,225,26.2,3
太海沖航程1時間30分,2025-09-14,03,1.6,5.5,8.4,229,26.0,3
太海沖航程1時間30分,2025-09-14,06,1.8,5.8,9.5,232,25.9,3
太海沖航程1時間30分,2025-09-14,09,1.7,5.5,8.9,232,25.6,3
太海沖航程1時間30分,2025-09-14,12,1.8,5.7,8.4,233,25.5,3
太海沖航程1時間30分,2025-09-14,15,1.7,5.8,6.7,235,25.3,3
太海沖航程1時間30分,2025-09-14,18,1.6,5.9,5.2,243,25.2,3
太海沖航程1時間30分,2025-09-14,21,1.3,5.7,2.7,258,25.2,2
太海沖航程1時間30分,2025-09-15,00,1.1,6.0,0.3,301,25.3,2
太海沖航程1時間30分,2025-09-15,03,0.9,6.2,3.0,70,25.4,3
太海沖航程1時間30分,2025-09-15,06,0.8,6.5,2.9,46,25.5,3
太海沖航程1時間30分,2025-09-15,09,0.8,6.8,2.5,34,25.5,3
太海沖航程1時間30分,2025-09-15,12,0.8,6.8,2.6,100,25.7,51
太海沖航程1時間30分,2025-09-15,15,0.8,6.7,2.8,92,25.9,51
太海沖航程1時間30分,2025-09-15,18,0.8,7.0,1.9,59,26.0,3
太海沖航程1時間30分,2025-09-15,21,0.8,7.3,1.5,48,26.0,3
太海沖航程1時間30分,2025-09-16,00,0.8,7.5,0.7,17,26.0,1
太海沖航程1時間30分,2025-09-16,03,0.8,7.7,1.0,37,26.0,0
太海沖航程1時間30分,2025-09-16,06,0.8,7.7,1.3,58,26.0,0
太海沖航程1時間30分,2025-09-16,09,0.8,7.9,2.1,110,26.1,51
太海沖航程1時間30分,2025-09-16,12,0.7,8.1,3.5,124,26.5,0
太海沖航程1時間30分,2025-09-16,15,0.7,8.2,3.1,127,26.9,0
太海沖航程1時間30分,2025-09-16,18,0.7,8.2,1.5,151,26.9,0
太海沖航程1時間30分,2025-09-16,21,0.7,8.4,1.7,183,26.8,0
太海沖航程1時間30分,2025-09-17,00,0.7,8.6,2.5,213,26.6,0
太海沖航程1時間30分,2025-09-17,03,0.8,8.2,3.5,211,26.5,1
太海沖航程1時間30分,2025-09-17,06,0.8,7.1,4.0,213,26.5,0
太海沖航程1時間30分,2025-09-17,09,1.0,5.8,5.5,239,26.5,0
太海沖航程1時間30分,2025-09-17,12,1.0,5.7,6.2,226,26.5,0
太海沖航程1時間30分,2025-09-17,15,1.1,5.8,6.1,221,26.5,0
太海沖航程1時間30分,2025-09-17,18,1.1,5.7,6.5,227,26.4,0
太海沖航程1時間30分,2025-09-17,21,1.2,5.5,6.0,231,26.3,0
太海沖航程1時間30分,2025-09-18,00,1.2,5.5,5.3,236,26.2,0
太海沖航程1時間30分,2025-09-18,03,1.3,5.5,6.2,234,26.2,0
太海沖航程1時間30分,2025-09-18,06,1.6,5.8,7.1,233,26.1,0
太海沖航程1時間30分,2025-09-18,09,1.6,5.8,7.6,236,26.0,2
太海沖航程1時間30分,2025-09-18,12,1.6,5.8,8.0,230,25.9,3
太海沖航程1時間30分,2025-09-18,15,1.6,6.0,5.9,241,25.8,3
太海沖航程1時間30分,2025-09-18,18,1.4,6.2,3.4,10,25.8,63
太海沖航程1時間30分,2025-09-18,21,0.9,6.2,3.8,40,25.8,63
太海沖航程1時間30分,2025-09-19,00,1.0,5.9,5.1,42,25.8,65
太海沖航程1時間30分,2025-09-19,03,1.3,6.0,4.7,41,25.8,3
太海沖航程1時間30分,2025-09-19,06,1.4,6.3,5.1,47,25.8,51
太海沖航程1時間30分,2025-09-19,09,1.3,6.5,4.4,24,25.8,3
太海沖航程1時間30分,2025-09-19,12,1.3,6.5,4.5,52,25.9,3
太海沖航程1時間30分,2025-09-19,15,1.5,7.3,4.0,65,25.9,3
太海沖航程1時間30分,2025-09-19,18,1.3,7.0,3.0,29,25.9,1
太海沖航程1時間30分,2025-09-19,21,1.2,7.2,4.3,23,25.9,2
太海沖航程1時間30分,2025-09-20,00,1.1,7.0,2.9,37,25.9,2
太海沖航程1時間30分,2025-09-20,03,1.0,6.8,3.5,45,25.9,3
太海沖航程1時間30分,2025-09-20,06,1.0,6.8,3.1,33,25.9,2
太海沖航程1時間30分,2025-09-20,09,1.0,6.8,1.9,54,25.9,53
太海沖航程1時間30分,2025-09-20,12,1.0,6.8,3.9,124,26.0,3
太海沖航程1時間30分,2025-09-20,15,0.9,6.7,4.0,142,26.2,3
太海沖航程1時間30分,2025-09-20,18,1.1,7.0,5.8,196,26.2,63
太海沖航程1時間30分,2025-09-20,21,1.2,6.7,5.5,208,26.0,3
太海沖航程1時間30分,2025-09-21,00,1.3,6.2,6.7,222,26.0,3
太海沖航程1時間30分,2025-09-21,03,1.5,5.9,7.5,231,26.0,3
太海沖航程1時間30分,2025-09-21,06,1.6,6.0,8.5,236,26.0,3
太海沖航程1時間30分,2025-09-21,09,1.5,6.0,6.1,252,26.0,3
太海沖航程1時間30分,2025-09-21,12,1.4,6.0,4.5,357,26.2,0
太海沖航程1時間30分,2025-09-21,15,1.2,6.0,3.9,81,26.4,61
太海沖航程1時間30分,2025-09-21,18,1.2,5.8,4.3,45,26.5,51
太海沖航程1時間30分,2025-09-21,21,1.4,5.9,4.2,43,26.5,53
太海沖航程1時間30分,2025-09-22,00,1.5,6.3,4.4,31,26.4,3
太海沖航程1時間30分,2025-09-22,03,1.5,6.8,4.4,25,26.4,3
太海沖航程1時間30分,2025-09-22,06,1.6,7.5,5.0,24,26.3,3
太海沖航程1時間30分,2025-09-22,09,1.8,8.6,4.8,37,26.3,2
太海沖航程1時間30分,2025-09-22,12,2.0,9.4,5.3,56,26.3,3
太海沖航程1時間30分,2025-09-22,15,1.9,9.6,5.8,62,26.4,3
太海沖航程1時間30分,2025-09-22,18,2.0,10.2,4.5,58,26.4,2
太海沖航程1時間30分,2025-09-22,21,2.3,11.2,3.8,41,26.4,1
太海沖航程1時間30分,2025-09-23,00,2.1,10.9,3.5,20,26.3,0
太海沖航程1時間30分,2025-09-23,03,2.0,10.8,4.2,1,26.2,0
太海沖航程1時間30分,2025-09-23,06,2.0,10.9,4.9,3,26.2,0
太海沖航程1時間30分,2025-09-23,09,2.0,10.6,4.2,27,26.2,0
太海沖航程1時間30分,2025-09-23,12,2.0,10.4,3.7,74,26.3,51
太海沖航程1時間30分,2025-09-23,15,2.0,10.1,3.0,77,26.3,3
太海沖航程1時間30分,2025-09-23,18,1.9,9.7,2.9,35,26.3,0
太海沖航程1時間30分,2025-09-23,21,2.0,9.9,3.8,23,26.2,0
太海沖航程1時間30分,2025-09-24,00,2.0,10.2,3.4,10,26.2,0
太海沖航程1時間30分,2025-09-24,03,2.1,10.3,4.2,5,26.2,0
太海沖航程1時間30分,2025-09-24,06,1.9,9.9,4.4,8,26.2,0
太海沖航程1時間30分,2025-09-24,09,2.0,10.3,4.3,33,26.2,0
太海沖航程1時間30分,2025-09-24,12,2.1,10.4,4.0,84,26.0,3
太海沖航程1時間30分,2025-09-24,15,2.1,10.3,4.4,91,25.8,2
太海沖航程1時間30分,2025-09-24,18,2.1,10.4,3.0,63,25.7,3
太海沖航程1時間30分,2025-09-24,21,2.1,10.7,1.9,45,25.7,0
太海沖航程1時間30分,2025-09-25,00,2.1,10.8,1.6,36,25.6,0
太海沖航程1時間30分,2025-09-25,03,2.1,10.7,0.8,360,25.6,2
太海沖航程1時間30分,2025-09-25,06,2.0,10.4,0.9,353,25.6,2
太海沖航程1時間30分,2025-09-25,09,2.2,10.8,1.6,191,25.7,0
太海沖航程1時間30分,2025-09-25,12,2.0,10.3,3.0,198,25.9,3
太海沖航程1時間30分,2025-09-25,15,1.9,10.2,3.9,206,26.0,3
太海沖航程1時間30分,2025-09-25,18,1.9,10.2,3.2,203,26.0,3
太海沖航程1時間30分,2025-09-25,21,1.8,10.1,3.2,222,25.9,3
太海沖航程1時間30分,2025-09-26,00,1.9,10.4,2.5,223,25.8,1
太海沖航程1時間30分,2025-09-26,03,1.9,10.6,1.5,218,25.8,2
太海沖航程1時間30分,2025-09-26,06,1.9,10.9,0.8,180,25.9,0
太海沖航程1時間30分,2025-09-26,09,1.9,11.2,1.2,149,25.9,0
太海沖航程1時間30分,2025-09-26,12,2.0,11.7,1.9,151,26.1,1
太海沖航程1時間30分,2025-09-26,15,2.0,11.8,2.8,119,26.2,1
太海沖航程1時間30分,2025-09-26,18,1.9,11.7,2.1,72,26.2,0
太海沖航程1時間30分,2025-09-26,21,2.2,12.2,1.8,53,26.1,0
太海沖航程1時間30分,2025-09-27,00,2.2,12.3,1.7,24,26.0,0
太海沖航程1時間30分,2025-09-27,03,2.1,11.8,3.9,18,26.0,3
太海沖航程1時間30分,2025-09-27,06,1.9,11.2,4.1,50,25.9,3
太海沖航程1時間30分,2025-09-27,09,1.8,10.4,3.3,45,25.9,3
太海沖航程1時間30分,2025-09-27,12,1.9,9.8,5.0,66,25.8,3
太海沖航程1時間30分,2025-09-27,15,1.8,9.5,4.4,79,25.8,1
太海沖航程1時間30分,2025-09-27,18,1.8,9.6,3.1,68,25.8,1
太海沖航程1時間30分,2025-09-27,21,1.6,9.2,3.3,58,25.8,3
太海沖航程1時間30分,2025-09-28,00,1.6,9.3,1.8,112,25.7,0
太海沖航程1時間30分,2025-09-28,03,1.6,9.1,1.3,67,25.7,0
太海沖航程1時間30分,2025-09-28,06,1.5,8.9,2.7,97,25.7,0
太海沖航程1時間30分,2025-09-28,09,1.5,8.7,3.9,137,25.7,51
太海沖航程1時間30分,2025-09-28,12,1.4,8.3,4.2,155,25.8,3
太海沖航程1時間30分,2025-09-28,15,1.4,7.8,4.5,163,25.8,3
太海沖航程1時間30分,2025-09-28,18,1.4,7.5,3.8,172,25.8,1
太海沖航程1時間30分,2025-09-28,21,1.4,7.2,4.1,170,25.7,51
太海沖航程1時間30分,2025-09-29,00,1.4,7.0,4.3,203,25.7,51
太海沖航程1時間30分,2025-09-29,03,1.5,6.6,6.5,225,25.7,3
太海沖航程1時間30分,2025-09-29,06,1.6,6.3,8.6,227,25.7,3
太海沖航程1時間30分,2025-09-29,09,1.8,6.2,9.2,234,25.6,3
太海沖航程1時間30分,2025-09-29,12,2.0,6.2,9.2,243,25.6,3
太海沖航程1時間30分,2025-09-29,15,2.1,6.2,7.7,243,25.5,0
太海沖航程1時間30分,2025-09-29,18,1.8,6.5,3.6,253,25.5,1
太海沖航程1時間30分,2025-09-29,21,1.4,6.3,4.0,10,25.5,3
太海沖航程1時間30分,2025-09-30,00,1.2,6.7,5.7,58,25.4,51
太海沖航程1時間30分,2025-09-30,03,1.3,6.5,5.1,67,25.4,51
太海沖航程1時間30分,2025-09-30,06,1.5,6.8,4.1,53,25.4,51
太海沖航程1時間30分,2025-09-30,09,1.3,7.0,4.1,29,25.4,3
太海沖航程1時間30分,2025-09-30,12,1.1,6.8,3.9,78,25.5,51
太海沖航程1時間30分,2025-09-30,15,1.1,6.9,4.2,89,25.5,51
太海沖航程1時間30分,2025-09-30,18,1.1,6.8,3.5,74,25.5,0
太海沖航程1時間30分,2025-09-30,21,1.2,6.5,3.2,86,25.4,1
カメギ根,2025-09-01,00,0.6,7.3,4.5,188,27.1,0
カメギ根,2025-09-01,03,0.6,7.5,4.0,183,27.0,0
カメギ根,2025-09-01,06,0.6,7.5,3.7,201,27.0,0
カメギ根,2025-09-01,09,0.6,7.5,4.2,214,27.0,0
カメギ根,2025-09-01,12,0.5,5.8,8.0,196,26.8,0
カメギ根,2025-09-01,15,0.8,4.4,10.0,201,26.5,0
カメギ根,2025-09-01,18,0.9,4.7,10.6,207,26.2,0
カメギ根,2025-09-01,21,0.9,5.2,9.6,214,25.9,0
カメギ根,2025-09-02,00,0.8,5.5,8.5,215,25.8,0
カメギ根,2025-09-02,03,0.8,5.8,8.0,222,25.8,0
カメギ根,2025-09-02,06,0.7,5.3,8.0,223,25.8,0
カメギ根,2025-09-02,09,0.8,5.5,6.8,204,25.9,1
カメギ根,2025-09-02,12,0.9,5.2,9.7,201,25.9,0
カメギ根,2025-09-02,15,1.1,4.8,11.6,205,25.8,3
カメギ根,2025-09-02,18,1.1,5.0,11.4,212,25.5,3
カメギ根,2025-09-02,21,1.0,5.1,9.1,225,25.4,3
カメギ根,2025-09-03,00,0.9,5.2,6.6,221,25.3,3
カメギ根,2025-09-03,03,0.9,5.3,7.3,228,25.3,1
カメギ根,2025-09-03,06,0.7,4.8,5.2,214,25.4,0
カメギ根,2025-09-03,09,0.8,5.0,6.7,229,25.5,3
カメギ根,2025-09-03,12,1.0,5.1,9.1,208,25.9,3
カメギ根,2025-09-03,15,1.2,5.0,8.1,213,26.1,3
カメギ根,2025-09-03,18,1.2,5.2,8.6,212,26.1,3
カメギ根,2025-09-03,21,1.0,5.3,8.0,213,26.0,3
カメギ根,2025-09-04,00,0.9,5.7,5.7,223,26.0,3
カメギ根,2025-09-04,03,0.8,6.0,4.1,341,26.1,53
カメギ根,2025-09-04,06,0.8,6.2,4.5,27,26.0,3
カメギ根,2025-09-04,09,0.7,6.5,2.4,9,26.0,3
カメギ根,2025-09-04,12,0.8,7.3,1.0,209,26.4,3
カメギ根,2025-09-04,15,0.8,7.4,3.0,211,26.6,53
カメギ根,2025-09-04,18,0.9,7.5,4.0,235,26.6,51
カメギ根,2025-09-04,21,0.8,7.2,4.4,209,26.5,53
カメギ根,2025-09-05,00,0.8,7.0,8.1,195,26.4,61
カメギ根,2025-09-05,03,0.8,7.2,7.2,211,26.2,51
カメギ根,2025-09-05,06,0.9,6.2,8.4,210,26.1,61
カメギ根,2025-09-05,09,1.7,5.5,10.7,207,25.9,61
カメギ根,2025-09-05,12,2.5,6.3,14.2,203,25.3,65
カメギ根,2025-09-05,15,3.1,7.2,13.5,183,24.8,65
カメギ根,2025-09-05,18,3.0,8.2,10.8,350,24.5,61
カメギ根,2025-09-05,21,2.3,8.4,3.1,44,24.2,0
カメギ根,2025-09-06,00,2.0,8.4,2.7,12,24.2,0
カメギ根,2025-09-06,03,1.7,8.1,5.8,55,24.4,0
カメギ根,2025-09-06,06,1.5,7.9,3.2,46,24.5,0
カメギ根,2025-09-06,09,1.4,7.8,0.5,72,24.9,2
カメギ根,2025-09-06,12,1.2,7.8,1.7,213,25.3,2
カメギ根,2025-09-06,15,1.1,7.5,6.0,186,25.6,3
カメギ根,2025-09-06,18,1.0,7.4,6.2,163,25.6,3
カメギ根,2025-09-06,21,0.9,7.2,5.1,182,25.6,3
カメギ根,2025-09-07,00,0.9,7.2,5.2,197,25.7,3
カメギ根,2025-09-07,03,0.8,7.1,5.9,216,25.8,3
カメギ根,2025-09-07,06,0.8,7.2,5.3,224,25.8,0
カメギ根,2025-09-07,09,0.8,7.3,4.2,220,25.7,0
カメギ根,2025-09-07,12,0.7,7.2,6.3,200,25.8,0
カメギ根,2025-09-07,15,0.9,6.2,7.7,204,25.8,0
カメギ根,2025-09-07,18,0.9,6.2,8.3,206,25.6,0
カメギ根,2025-09-07,21,0.9,7.2,6.8,211,25.5,0
カメギ根,2025-09-08,00,0.8,7.2,4.1,213,25.5,0
カメギ根,2025-09-08,03,0.8,7.2,3.1,230,25.6,0
カメギ根,2025-09-08,06,0.8,7.1,1.2,290,25.8,0
カメギ根,2025-09-08,09,0.7,6.7,0.6,252,26.0,0
カメギ根,2025-09-08,12,0.7,6.8,3.2,136,26.6,0
カメギ根,2025-09-08,15,0.7,6.4,1.5,128,27.0,0
カメギ根,2025-09-08,18,0.7,6.1,1.1,267,26.9,0
カメギ根,2025-09-08,21,0.7,6.2,1.6,315,26.6,0
カメギ根,2025-09-09,00,0.6,6.4,5.2,34,26.3,0
カメギ根,2025-09-09,03,0.7,7.7,3.9,13,26.1,1
カメギ根,2025-09-09,06,0.7,8.0,2.6,2,26.1,1
カメギ根,2025-09-09,09,0.6,7.7,0.5,108,26.2,0
カメギ根,2025-09-09,12,0.6,7.8,2.7,163,26.7,0
カメギ根,2025-09-09,15,0.6,7.6,5.5,169,27.0,0
カメギ根,2025-09-09,18,0.7,6.3,8.2,209,26.7,0
カメギ根,2025-09-09,21,0.7,6.0,6.4,211,26.2,0
カメギ根,2025-09-10,00,0.7,6.0,6.2,211,26.1,0
カメギ根,2025-09-10,03,0.7,5.5,6.6,223,26.1,0
カメギ根,2025-09-10,06,0.6,6.0,2.4,245,26.2,0
カメギ根,2025-09-10,09,0.6,6.9,0.7,167,26.5,0
カメギ根,2025-09-10,12,0.6,7.0,4.1,192,27.0,1
カメギ根,2025-09-10,15,0.6,5.8,7.6,198,27.2,0
カメギ根,2025-09-10,18,0.6,5.3,5.6,218,27.1,0
カメギ根,2025-09-10,21,0.6,5.2,6.7,203,26.9,3
カメギ根,2025-09-11,00,0.6,5.3,7.5,220,26.8,2
カメギ根,2025-09-11,03,0.6,5.2,7.0,250,26.6,1
カメギ根,2025-09-11,06,0.7,5.2,6.6,235,26.6,3
カメギ根,2025-09-11,09,0.7,5.5,4.5,220,26.6,3
カメギ根,2025-09-11,12,0.6,5.5,4.9,195,26.9,2
カメギ根,2025-09-11,15,0.6,5.8,2.5,287,27.1,55
カメギ根,2025-09-11,18,0.6,6.2,2.3,337,27.1,3
カメギ根,2025-09-11,21,0.5,6.9,5.1,19,27.0,3
カメギ根,2025-09-12,00,0.5,6.8,5.8,353,26.7,53
カメギ根,2025-09-12,03,0.6,6.2,6.6,25,26.5,51
カメギ根,2025-09-12,06,0.6,6.0,6.3,19,26.4,3
カメギ根,2025-09-12,09,0.6,6.0,5.9,46,26.4,51
カメギ根,2025-09-12,12,0.6,6.8,3.1,94,26.6,3
カメギ根,2025-09-12,15,0.6,7.6,3.6,72,26.9,2
カメギ根,2025-09-12,18,0.6,7.6,3.9,51,26.9,3
カメギ根,2025-09-12,21,0.6,7.8,3.9,42,26.8,55
カメギ根,2025-09-13,00,0.6,7.9,1.0,61,26.6,53
カメギ根,2025-09-13,03,0.6,8.6,2.7,57,26.5,51
カメギ根,2025-09-13,06,0.6,8.4,3.6,122,26.5,51
カメギ根,2025-09-13,09,0.5,8.4,5.8,219,26.6,51
カメギ根,2025-09-13,12,0.5,8.3,4.9,184,26.7,51
カメギ根,2025-09-13,15,0.6,6.6,7.5,213,26.8,51
カメギ根,2025-09-13,18,0.7,4.8,8.0,217,26.7,51
カメギ根,2025-09-13,21,1.1,4.7,9.5,219,26.5,3
カメギ根,2025-09-14,00,1.3,5.0,10.4,219,26.2,3
カメギ根,2025-09-14,03,1.6,5.2,10.7,221,26.0,3
カメギ根,2025-09-14,06,1.7,5.4,11.3,226,25.9,3
カメギ根,2025-09-14,09,1.5,5.0,10.8,225,25.8,3
カメギ根,2025-09-14,12,1.6,5.2,9.9,222,25.8,3
カメギ根,2025-09-14,15,1.5,5.4,8.7,217,25.9,3
カメギ根,2025-09-14,18,1.3,5.5,5.8,240,26.0,3
カメギ根,2025-09-14,21,1.0,5.5,4.6,252,26.1,3
カメギ根,2025-09-15,00,0.8,5.8,3.0,282,26.1,3
カメギ根,2025-09-15,03,0.8,5.9,6.6,35,26.1,3
カメギ根,2025-09-15,06,0.7,6.0,6.3,21,26.0,3
カメギ根,2025-09-15,09,0.7,6.2,4.9,12,26.1,51
カメギ根,2025-09-15,12,0.6,6.8,2.7,35,26.5,3
カメギ根,2025-09-15,15,0.6,7.2,2.9,115,27.0,3
カメギ根,2025-09-15,18,0.6,7.5,2.0,199,27.0,1
カメギ根,2025-09-15,21,0.6,7.8,2.3,312,26.8,2
カメギ根,2025-09-16,00,0.6,8.1,0.6,225,26.6,0
カメギ根,2025-09-16,03,0.6,8.3,0.7,150,26.5,1
カメギ根,2025-09-16,06,0.6,8.6,3.0,338,26.5,53
カメギ根,2025-09-16,09,0.6,8.6,1.6,9,26.6,0
カメギ根,2025-09-16,12,0.6,8.6,1.7,213,27.2,0
カメギ根,2025-09-16,15,0.6,8.7,3.8,175,27.7,0
カメギ根,2025-09-16,18,0.6,8.7,4.3,187,27.6,1
カメギ根,2025-09-16,21,0.6,8.9,5.3,199,27.4,1
カメギ根,2025-09-17,00,0.6,8.9,5.9,206,27.3,0
カメギ根,2025-09-17,03,0.6,7.8,6.5,211,27.2,0
カメギ根,2025-09-17,06,0.7,6.8,5.1,219,27.2,0
カメギ根,2025-09-17,09,0.9,5.5,5.1,228,27.2,0
カメギ根,2025-09-17,12,1.0,5.3,8.8,212,27.0,0
カメギ根,2025-09-17,15,1.0,5.2,9.3,209,26.9,0
カメギ根,2025-09-17,18,1.0,5.3,7.6,219,26.8,0
カメギ根,2025-09-17,21,1.0,5.5,7.0,222,26.6,0
カメギ根,2025-09-18,00,1.0,5.3,6.9,222,26.5,0
カメギ根,2025-09-18,03,1.2,5.2,7.8,226,26.5,0
カメギ根,2025-09-18,06,1.4,5.3,8.8,222,26.5,0
カメギ根,2025-09-18,09,1.4,5.3,8.4,227,26.4,3
カメギ根,2025-09-18,12,1.3,5.3,9.9,216,26.3,3
カメギ根,2025-09-18,15,1.3,5.6,6.9,221,26.2,3
カメギ根,2025-09-18,18,1.1,5.6,6.1,18,26.2,53
カメギ根,2025-09-18,21,0.8,5.2,7.2,56,26.2,53
カメギ根,2025-09-19,00,0.8,5.7,7.9,55,26.1,3
カメギ根,2025-09-19,03,0.9,5.8,7.9,53,26.0,53
カメギ根,2025-09-19,06,0.9,6.0,9.8,39,25.8,61
カメギ根,2025-09-19,09,0.9,5.8,8.1,19,25.7,3
カメギ根,2025-09-19,12,0.8,6.0,8.2,34,25.8,3
カメギ根,2025-09-19,15,0.9,6.8,6.2,55,25.9,3
カメギ根,2025-09-19,18,0.8,6.8,6.2,54,25.9,1
カメギ根,2025-09-19,21,0.8,6.8,7.2,41,25.7,3
カメギ根,2025-09-20,00,0.8,7.0,5.6,40,25.5,3
カメギ根,2025-09-20,03,0.7,6.9,6.5,25,25.5,2
カメギ根,2025-09-20,06,0.7,6.4,5.7,34,25.5,51
カメギ根,2025-09-20,09,0.8,6.0,5.5,23,25.6,51
カメギ根,2025-09-20,12,0.7,6.3,3.7,16,26.1,3
カメギ根,2025-09-20,15,0.6,6.7,1.8,160,26.5,1
カメギ根,2025-09-20,18,0.7,7.1,9.0,202,26.6,51
カメギ根,2025-09-20,21,0.9,6.0,9.5,214,26.5,3
カメギ根,2025-09-21,00,1.1,5.3,10.6,220,26.5,3
カメギ根,2025-09-21,03,1.3,5.2,8.4,226,26.4,3
カメギ根,2025-09-21,06,1.2,5.5,7.8,226,26.2,3
カメギ根,2025-09-21,09,1.1,5.8,3.0,289,26.2,0
カメギ根,2025-09-21,12,1.0,5.7,3.6,42,26.4,0
カメギ根,2025-09-21,15,0.9,5.7,6.9,43,26.6,1
カメギ根,2025-09-21,18,0.9,5.5,4.0,40,26.5,3
カメギ根,2025-09-21,21,0.9,5.6,6.0,38,26.5,53
カメギ根,2025-09-22,00,1.0,5.7,8.2,11,26.2,1
カメギ根,2025-09-22,03,1.1,5.9,9.1,32,26.1,3
カメギ根,2025-09-22,06,1.2,6.7,8.4,21,26.0,1
カメギ根,2025-09-22,09,1.4,8.2,8.5,33,26.1,3
カメギ根,2025-09-22,12,1.5,10.2,8.2,45,26.2,3
カメギ根,2025-09-22,15,1.4,10.8,8.3,52,26.4,3
カメギ根,2025-09-22,18,1.6,11.4,8.0,76,26.4,2
カメギ根,2025-09-22,21,1.9,12.2,7.3,49,26.2,2
カメギ根,2025-09-23,00,1.8,11.8,6.9,33,26.1,0
カメギ根,2025-09-23,03,1.7,11.3,7.0,14,26.1,0
カメギ根,2025-09-23,06,1.7,11.2,8.3,11,26.1,0
カメギ根,2025-09-23,09,1.7,10.8,7.9,21,26.2,0
カメギ根,2025-09-23,12,1.7,10.9,6.6,24,26.4,2
カメギ根,2025-09-23,15,1.6,10.8,5.7,29,26.4,3
カメギ根,2025-09-23,18,1.6,10.4,7.0,56,26.4,1
カメギ根,2025-09-23,21,1.7,10.2,7.2,48,26.2,0
カメギ根,2025-09-24,00,1.7,10.2,6.9,17,26.2,0
カメギ根,2025-09-24,03,1.7,10.3,7.3,9,26.2,0
カメギ根,2025-09-24,06,1.5,10.0,7.9,14,26.2,0
カメギ根,2025-09-24,09,1.5,10.4,6.8,24,26.1,0
カメギ根,2025-09-24,12,1.5,10.9,6.0,35,26.1,3
カメギ根,2025-09-24,15,1.5,11.2,4.6,30,26.0,0
カメギ根,2025-09-24,18,1.5,11.0,6.1,120,25.9,3
カメギ根,2025-09-24,21,1.5,11.0,4.5,75,25.8,0
カメギ根,2025-09-25,00,1.5,11.0,3.8,7,25.7,2
カメギ根,2025-09-25,03,1.5,10.9,3.2,9,25.6,3
カメギ根,2025-09-25,06,1.5,10.7,1.8,23,25.6,2
カメギ根,2025-09-25,09,1.5,10.8,1.2,220,25.6,0
カメギ根,2025-09-25,12,1.3,10.3,4.1,181,25.8,3
カメギ根,2025-09-25,15,1.3,9.2,7.9,188,25.8,3
カメギ根,2025-09-25,18,1.3,8.9,7.3,214,25.7,3
カメギ根,2025-09-25,21,1.2,8.9,6.6,217,25.5,1
カメギ根,2025-09-26,00,1.2,9.8,2.8,246,25.5,1
カメギ根,2025-09-26,03,1.2,10.1,1.1,231,25.5,1
カメギ根,2025-09-26,06,1.2,10.4,1.1,13,25.6,0
カメギ根,2025-09-26,09,1.2,10.6,1.9,45,25.7,0
カメギ根,2025-09-26,12,1.2,10.9,2.6,123,26.1,0
カメギ根,2025-09-26,15,1.1,11.0,4.8,180,26.5,1
カメギ根,2025-09-26,18,1.0,10.8,2.7,159,26.4,0
カメギ根,2025-09-26,21,1.2,11.6,1.0,61,26.1,0
カメギ根,2025-09-27,00,1.2,11.7,3.2,33,26.0,0
カメギ根,2025-09-27,03,1.2,11.3,5.9,32,25.8,51
カメギ根,2025-09-27,06,1.0,9.6,7.0,50,25.8,51
カメギ根,2025-09-27,09,1.0,9.4,6.1,20,25.8,3
カメギ根,2025-09-27,12,1.0,9.7,5.5,54,25.8,3
カメギ根,2025-09-27,15,1.0,9.6,4.2,136,25.9,1
カメギ根,2025-09-27,18,1.0,9.4,4.2,100,25.8,1
カメギ根,2025-09-27,21,0.9,8.9,3.3,34,25.7,3
カメギ根,2025-09-28,00,0.9,8.9,3.4,15,25.6,3
カメギ根,2025-09-28,03,1.0,8.8,3.9,23,25.6,0
カメギ根,2025-09-28,06,0.9,8.6,3.8,21,25.6,1
