point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
川前大根,2023-01-02,06,0.94,8.9,16.4,334.0,14.4,
神栖沖,2023-01-02,06,1.16,7.5,11.9,325.0,15.6,
鹿島沖,2023-01-02,06,1.16,7.5,13.1,339.0,14.1,
鹿島北沖,2023-01-02,06,1.22,7.2,13.1,339.0,14.1,
北沖30,2023-01-02,06,1.12,7.5,25.7,345.0,15.6,
大洗沖,2023-01-02,06,1.12,7.5,22.7,342.0,14.2,
青山沖,2023-01-02,06,1.04,7.7,25.7,345.0,15.6,
日立沖,2023-01-02,06,0.98,9.4,6.6,347.0,15.5,
銭洲沖,2023-01-02,09,2.92,7.2,44.8,296.0,20.2,
イナンバ,2023-01-02,09,2.7,7.0,44.7,293.0,19.6,
石花海,2023-01-02,09,2.24,6.0,46.7,299.0,20.4,
金洲沖,2023-01-02,09,2.4,6.0,51.6,280.0,19.4,
新島沖,2023-01-02,09,2.48,6.5,43.0,292.0,19.6,
白河沖,2023-01-02,09,1.68,5.4,42.5,287.0,16.9,
御前崎沖,2023-01-02,09,1.62,5.3,32.4,282.0,17.6,
八方便,2023-01-02,09,1.68,5.4,32.4,282.0,16.9,
神子元沖,2023-01-02,09,2.0,6.1,21.1,290.0,17.1,
大東沖,2023-01-02,09,1.24,5.0,21.7,282.0,16.4,
石廊崎沖,2023-01-02,09,2.08,5.8,30.8,277.0,16.8,
福田沖,2023-01-02,09,1.2,4.8,24.5,284.0,16.2,
下田沖,2023-01-02,09,2.0,6.1,21.1,290.0,17.1,
相良沖,2023-01-02,09,1.32,5.1,32.4,282.0,16.2,
天竜沖,2023-01-02,09,0.84,4.5,20.4,284.0,16.2,
波勝崎沖,2023-01-02,09,1.94,5.7,21.1,290.0,16.6,
藤守前,2023-01-02,09,0.86,4.8,20.6,266.0,15.9,
吉田沖,2023-01-02,09,0.86,4.8,20.6,266.0,15.9,
千貫門沖,2023-01-02,09,1.94,5.7,30.8,277.0,16.8,
豊浜沖,2023-01-02,09,1.8,5.4,30.8,277.0,16.5,
松崎沖,2023-01-02,09,1.94,5.7,30.8,277.0,16.8,
西伊豆沖,2023-01-02,09,1.8,5.4,23.8,267.0,16.8,
大井川沖,2023-01-02,09,1.04,4.3,24.8,261.0,15.4,
中瀬海岸,2023-01-02,09,1.04,4.3,24.8,261.0,15.4,
大井川港,2023-01-02,09,1.04,4.3,23.9,265.0,15.4,
駿河湾,2023-01-02,09,1.56,5.3,6.8,205.0,16.5,
洲崎沖,2023-01-02,09,1.04,6.6,12.0,39.0,17.0,
沖ノ瀬,2023-01-02,09,0.94,6.7,15.2,59.0,16.9,
平砂浦沖,2023-01-02,09,1.14,6.9,12.0,39.0,17.5,
館山沖,2023-01-02,09,1.1,6.8,12.0,39.0,16.4,
久能沖,2023-01-02,09,1.06,4.5,9.1,326.0,16.2,
富浦沖,2023-01-02,09,1.02,6.6,12.0,39.0,16.9,
折戸沖,2023-01-02,09,1.06,4.5,9.1,326.0,16.2,
貯木場,2023-01-02,09,1.14,5.0,9.1,326.0,16.2,
折戸,2023-01-02,09,1.14,5.0,9.1,326.0,16.7,
清水沖,2023-01-02,09,1.14,5.0,9.1,326.0,16.7,
岩井富浦沖,2023-01-02,09,0.82,6.2,12.0,39.0,17.3,
北防,2023-01-02,09,1.14,5.0,9.1,326.0,16.2,
一文字堤,2023-01-02,09,1.14,5.0,9.1,326.0,16.7,
西浦沖,2023-01-02,09,1.02,5.5,11.8,110.0,16.6,
高新田前,2023-01-02,09,1.14,5.0,9.1,326.0,16.7,
三保沖,2023-01-02,09,1.14,5.0,6.6,49.0,16.9,
三保取入口,2023-01-02,09,1.14,5.0,6.6,49.0,16.9,
静浦沖,2023-01-02,09,1.02,5.5,15.5,94.0,16.6,
岩井沖,2023-01-02,09,0.82,6.2,12.0,39.0,17.3,
沼津沖,2023-01-02,09,1.02,5.5,11.8,110.0,16.6,
相模湾,2023-01-02,09,0.66,6.2,17.1,46.0,16.8,
太海沖航程1時間30分,2023-01-02,09,1.14,6.9,7.6,31.0,18.1,
木負沖,2023-01-02,09,1.02,5.5,15.5,94.0,16.6,
木負湾内,2023-01-02,09,1.02,5.5,15.5,94.0,16.6,
カメギ根,2023-01-02,09,0.72,6.0,16.8,47.0,16.9,
保田沖,2023-01-02,09,0.8,6.1,6.9,51.0,16.9,
大沢沖前後,2023-01-02,09,1.06,7.5,8.3,5.0,18.9,
勝浦沖航程1時間30分,2023-01-02,09,1.36,7.5,6.9,9.0,19.0,
由比沖,2023-01-02,09,0.72,5.5,15.9,87.0,17.0,
由比港周辺,2023-01-02,09,0.72,5.5,15.9,87.0,17.0,
岩船沖,2023-01-02,09,1.14,6.9,6.9,39.0,18.1,
小湊沖,2023-01-02,09,0.82,7.4,8.3,5.0,18.3,
太海沖,2023-01-02,09,0.7,6.2,6.9,51.0,17.4,
鴨川沖前後,2023-01-02,09,0.68,7.2,8.3,5.0,17.9,
岩和田沖,2023-01-02,09,1.04,7.7,6.9,9.0,19.0,
城ヶ島西沖,2023-01-02,09,0.64,6.0,16.8,47.0,17.0,
城ヶ島沖,2023-01-02,09,0.66,6.1,15.5,42.0,17.0,
御宿沖,2023-01-02,09,1.04,7.7,6.9,9.0,19.0,
興津港沖,2023-01-02,09,1.04,7.7,6.9,9.0,19.0,
烏帽子沖,2023-01-02,09,0.66,6.1,15.5,42.0,17.0,
剣崎沖,2023-01-02,09,0.66,6.1,15.5,42.0,17.0,
勝浦灯台沖航程20分,2023-01-02,09,0.94,7.5,6.9,9.0,18.6,
勝浦沖航程30分,2023-01-02,09,1.04,7.7,6.9,9.0,19.0,
田子の浦沖,2023-01-02,09,0.72,5.5,15.9,87.0,17.0,
富士川沖,2023-01-02,09,0.72,5.5,15.9,87.0,16.9,
カンネコ根,2023-01-02,09,0.7,6.2,6.9,51.0,17.4,
海中公園沖,2023-01-02,09,1.04,7.7,6.9,9.0,19.0,
真鶴沖,2023-01-02,09,0.46,6.7,6.6,29.0,16.8,
勝浦灯台沖,2023-01-02,09,0.94,7.5,6.9,9.0,18.6,
勝浦沖前後,2023-01-02,09,0.94,7.5,6.9,9.0,18.6,
富士山根,2023-01-02,09,0.54,6.2,7.7,41.0,17.0,
川津沖前後,2023-01-02,09,0.78,7.5,5.2,16.0,19.0,
下浦沖,2023-01-02,09,0.56,6.2,7.7,41.0,15.8,
興津沖,2023-01-02,09,0.78,7.5,5.2,16.0,19.0,
長井西沖,2023-01-02,09,0.54,6.2,7.7,41.0,17.0,
長井沖,2023-01-02,09,0.54,6.1,7.7,41.0,16.9,
三戸輪沖,2023-01-02,09,0.54,6.1,7.7,41.0,16.9,
金谷沖,2023-01-02,09,0.56,6.3,7.7,41.0,16.4,
瀬の海,2023-01-02,09,0.42,6.4,17.4,27.0,16.6,
秋谷沖,2023-01-02,09,0.54,6.2,7.7,41.0,17.0,
竹岡沖,2023-01-02,09,0.56,6.3,5.9,128.0,16.4,
部原沖,2023-01-02,09,0.94,7.5,6.9,9.0,18.6,
小田原沖,2023-01-02,09,0.36,6.8,6.6,29.0,16.7,
久里浜沖,2023-01-02,09,0.56,6.2,7.7,41.0,15.8,
国府津沖,2023-01-02,09,0.36,6.8,4.1,15.0,16.7,
エボシ沖,2023-01-02,09,0.42,6.2,7.7,41.0,16.6,
浦賀沖,2023-01-02,09,0.38,6.0,7.7,41.0,14.1,
鎌倉沖,2023-01-02,09,0.42,6.2,4.8,13.0,16.6,
葉山沖,2023-01-02,09,0.42,6.2,3.8,73.0,16.6,
大貫沖,2023-01-02,09,0.4,6.2,5.9,128.0,14.4,
大原沖,2023-01-02,09,0.7,7.7,5.2,16.0,18.2,
江の島沖,2023-01-02,09,0.4,6.3,4.8,13.0,16.6,
小坪沖,2023-01-02,09,0.42,6.2,3.8,73.0,16.6,
横須賀沖,2023-01-02,09,0.38,6.0,7.7,41.0,14.1,
観音崎沖前後,2023-01-02,09,0.38,6.0,7.7,41.0,14.1,
富津南沖,2023-01-02,09,0.4,6.2,5.9,128.0,14.4,
二宮沖,2023-01-02,09,0.26,6.8,4.1,15.0,16.6,
大津沖,2023-01-02,09,0.38,6.0,7.7,41.0,14.1,
大磯沖,2023-01-02,09,0.26,6.8,6.1,360.0,16.6,
茅ヶ崎西沖,2023-01-02,09,0.34,6.5,6.1,360.0,16.6,
大磯東沖,2023-01-02,09,0.34,6.5,6.1,360.0,16.6,
茅ヶ崎沖,2023-01-02,09,0.34,6.5,6.1,360.0,16.6,
茅ヶ崎東沖,2023-01-02,09,0.4,6.3,4.8,13.0,16.6,
猿島沖,2023-01-02,09,0.38,6.0,7.7,41.0,14.1,
走水沖,2023-01-02,09,0.4,6.2,5.9,128.0,14.4,
太東沖,2023-01-02,09,0.7,7.7,3.1,339.0,17.8,
海堡沖,2023-01-02,09,0.4,6.2,5.9,128.0,14.4,
富津沖,2023-01-02,09,0.4,6.2,5.9,128.0,14.4,
鴨居沖,2023-01-02,09,0.38,6.0,3.8,73.0,13.6,
鴨井沖,2023-01-02,09,0.72,7.7,11.2,354.0,18.3,
富岡沖,2023-01-02,09,0.38,6.0,3.8,73.0,13.6,
小柴沖,2023-01-02,09,0.38,6.0,3.8,73.0,13.6,
八景沖,2023-01-02,09,0.38,6.0,3.8,73.0,13.6,
長浦沖,2023-01-02,09,0.26,6.0,5.9,128.0,10.9,
木更津沖,2023-01-02,09,0.26,6.0,6.3,156.0,10.9,
一宮沖,2023-01-02,09,0.56,7.9,3.1,339.0,18.3,
本牧沖~富岡沖,2023-01-02,09,0.38,6.0,5.4,4.0,13.6,
中ノ瀬,2023-01-02,09,0.26,6.0,5.9,128.0,12.2,
本牧沖,2023-01-02,09,0.38,6.0,5.4,4.0,13.6,
横浜沖,2023-01-02,09,0.38,6.0,5.4,4.0,13.3,
根岸沖,2023-01-02,09,0.2,5.9,5.4,4.0,13.3,
片貝沖,2023-01-02,09,0.74,7.3,11.6,355.0,18.9,
盤洲沖,2023-01-02,09,0.22,6.0,6.3,156.0,10.9,
大根,2023-01-02,09,0.74,7.3,14.8,360.0,18.9,
川崎沖~本牧沖,2023-01-02,09,0.2,5.9,7.1,345.0,13.3,
川崎沖,2023-01-02,09,0.2,5.9,7.1,345.0,12.0,
五井沖,2023-01-02,09,0.14,6.0,6.2,144.0,9.8,
鶴見沖,2023-01-02,09,0.2,5.9,7.1,345.0,12.0,
羽田沖,2023-01-02,09,0.2,5.9,4.0,297.0,12.3,
千葉沖,2023-01-02,09,0.14,6.0,6.4,133.0,9.4,
浦安沖,2023-01-02,09,0.14,5.5,5.6,135.0,10.1,
屏風ヶ浦の陰,2023-01-02,09,0.14,6.0,5.1,135.0,8.7,
犬吠南沖,2023-01-02,09,1.04,6.9,13.3,327.0,17.7,
亀城根,2023-01-02,09,1.04,6.9,21.7,339.0,17.7,
外川沖,2023-01-02,09,0.92,6.6,13.3,327.0,14.3,
犬吠沖前後,2023-01-02,09,0.92,6.6,13.3,327.0,14.3,
飯岡沖,2023-01-02,09,0.64,6.9,13.3,327.0,14.4,
波崎沖前後,2023-01-02,09,0.92,6.6,13.3,327.0,14.3,
川前大根,2023-01-02,09,0.64,6.9,13.3,327.0,14.4,
神栖沖,2023-01-02,09,0.86,6.0,11.2,320.0,15.5,
鹿島沖,2023-01-02,09,0.86,6.0,5.2,295.0,14.0,
鹿島北沖,2023-01-02,09,0.92,6.0,5.2,295.0,14.0,
北沖30,2023-01-02,09,0.74,6.7,13.1,351.0,15.6,
大洗沖,2023-01-02,09,0.74,6.7,11.0,337.0,14.2,
青山沖,2023-01-02,09,0.68,7.0,13.1,351.0,15.6,
日立沖,2023-01-02,09,0.58,8.2,5.2,65.0,15.5,
銭洲沖,2023-01-02,12,2.64,6.9,40.2,297.0,20.2,
イナンバ,2023-01-02,12,2.54,6.7,50.1,282.0,19.6,
石花海,2023-01-02,12,2.06,5.8,45.4,294.0,20.4,
金洲沖,2023-01-02,12,2.28,6.0,50.5,274.0,19.4,
新島沖,2023-01-02,12,2.4,6.2,48.3,280.0,19.6,
白河沖,2023-01-02,12,1.62,5.2,42.1,280.0,17.0,
御前崎沖,2023-01-02,12,1.56,5.2,34.9,272.0,17.7,
八方便,2023-01-02,12,1.62,5.2,34.9,272.0,17.0,
神子元沖,2023-01-02,12,2.0,6.0,27.1,281.0,17.2,
大東沖,2023-01-02,12,1.16,4.8,25.5,278.0,16.4,
石廊崎沖,2023-01-02,12,2.06,5.7,34.7,275.0,16.8,
福田沖,2023-01-02,12,1.14,4.8,26.3,283.0,16.2,
下田沖,2023-01-02,12,2.0,6.0,27.1,281.0,17.2,
相良沖,2023-01-02,12,1.28,5.0,34.9,272.0,16.3,
天竜沖,2023-01-02,12,0.8,4.3,24.7,289.0,16.2,
波勝崎沖,2023-01-02,12,1.9,5.5,27.1,281.0,16.6,
藤守前,2023-01-02,12,0.84,4.5,22.3,268.0,15.9,
吉田沖,2023-01-02,12,0.84,4.5,22.3,268.0,15.9,
千貫門沖,2023-01-02,12,1.9,5.5,34.7,275.0,16.8,
豊浜沖,2023-01-02,12,1.76,5.3,34.7,275.0,16.4,
松崎沖,2023-01-02,12,1.9,5.5,34.7,275.0,16.8,
西伊豆沖,2023-01-02,12,1.76,5.3,28.5,267.0,16.8,
大井川沖,2023-01-02,12,1.02,4.4,22.8,265.0,15.4,
中瀬海岸,2023-01-02,12,1.02,4.4,22.8,265.0,15.4,
大井川港,2023-01-02,12,1.02,4.4,24.0,262.0,15.4,
駿河湾,2023-01-02,12,1.54,5.1,16.2,273.0,16.5,
洲崎沖,2023-01-02,12,0.86,6.3,4.4,99.0,17.0,
沖ノ瀬,2023-01-02,12,0.74,6.0,14.9,97.0,17.0,
平砂浦沖,2023-01-02,12,0.94,6.5,4.4,99.0,17.7,
館山沖,2023-01-02,12,0.9,6.4,4.4,99.0,16.4,
久能沖,2023-01-02,12,1.04,4.5,4.7,266.0,16.2,
富浦沖,2023-01-02,12,0.82,6.2,4.4,99.0,16.9,
折戸沖,2023-01-02,12,1.04,4.5,4.7,266.0,16.2,
貯木場,2023-01-02,12,1.12,4.8,4.7,266.0,16.2,
折戸,2023-01-02,12,1.12,4.8,4.7,266.0,16.7,
清水沖,2023-01-02,12,1.12,4.8,4.7,266.0,16.7,
岩井富浦沖,2023-01-02,12,0.7,6.2,4.4,99.0,17.2,
北防,2023-01-02,12,1.12,4.8,4.7,266.0,16.2,
一文字堤,2023-01-02,12,1.12,4.8,4.7,266.0,16.7,
西浦沖,2023-01-02,12,0.88,5.4,4.0,260.0,16.6,
高新田前,2023-01-02,12,1.12,4.8,4.7,266.0,16.7,
三保沖,2023-01-02,12,1.12,4.8,5.2,102.0,17.0,
三保取入口,2023-01-02,12,1.12,4.8,5.2,102.0,17.0,
静浦沖,2023-01-02,12,0.88,5.4,5.8,173.0,16.6,
岩井沖,2023-01-02,12,0.7,6.2,4.4,99.0,17.2,
沼津沖,2023-01-02,12,0.88,5.4,4.0,260.0,16.6,
相模湾,2023-01-02,12,0.54,5.8,12.6,93.0,16.8,
太海沖航程1時間30分,2023-01-02,12,0.94,6.5,3.4,72.0,18.1,
木負沖,2023-01-02,12,0.88,5.4,5.8,173.0,16.6,
木負湾内,2023-01-02,12,0.88,5.4,5.8,173.0,16.6,
カメギ根,2023-01-02,12,0.64,5.5,6.3,77.0,16.9,
保田沖,2023-01-02,12,0.7,6.0,4.9,36.0,17.0,
大沢沖前後,2023-01-02,12,0.94,7.2,4.4,325.0,18.9,
勝浦沖航程1時間30分,2023-01-02,12,1.18,7.3,3.9,22.0,19.1,
由比沖,2023-01-02,12,0.62,5.5,8.5,144.0,17.0,
由比港周辺,2023-01-02,12,0.62,5.5,8.5,144.0,17.0,
岩船沖,2023-01-02,12,0.94,6.5,4.7,351.0,18.1,
小湊沖,2023-01-02,12,0.72,7.1,4.4,325.0,18.4,
太海沖,2023-01-02,12,0.6,6.2,4.9,36.0,17.3,
鴨川沖前後,2023-01-02,12,0.58,7.0,4.4,325.0,18.0,
岩和田沖,2023-01-02,12,0.94,7.4,3.9,22.0,19.0,
城ヶ島西沖,2023-01-02,12,0.52,5.8,6.3,77.0,17.0,
城ヶ島沖,2023-01-02,12,0.56,5.8,8.3,34.0,17.1,
御宿沖,2023-01-02,12,0.94,7.4,3.9,22.0,19.0,
興津港沖,2023-01-02,12,0.94,7.4,3.9,22.0,19.0,
烏帽子沖,2023-01-02,12,0.56,5.8,8.3,34.0,17.1,
剣崎沖,2023-01-02,12,0.56,5.8,8.3,34.0,17.1,
勝浦灯台沖航程20分,2023-01-02,12,0.84,7.3,3.9,22.0,18.6,
勝浦沖航程30分,2023-01-02,12,0.94,7.4,3.9,22.0,19.0,
田子の浦沖,2023-01-02,12,0.62,5.5,8.5,144.0,17.0,
富士川沖,2023-01-02,12,0.62,5.5,8.5,144.0,17.0,
カンネコ根,2023-01-02,12,0.6,6.2,4.9,36.0,17.3,
海中公園沖,2023-01-02,12,0.94,7.4,3.9,22.0,19.0,
真鶴沖,2023-01-02,12,0.36,6.2,3.9,146.0,16.8,
勝浦灯台沖,2023-01-02,12,0.84,7.3,3.9,22.0,18.6,
勝浦沖前後,2023-01-02,12,0.84,7.3,3.9,22.0,18.6,
富士山根,2023-01-02,12,0.44,6.0,10.0,13.0,17.0,
川津沖前後,2023-01-02,12,0.76,7.5,5.4,8.0,19.0,
下浦沖,2023-01-02,12,0.46,6.0,10.0,13.0,15.9,
興津沖,2023-01-02,12,0.76,7.5,5.4,8.0,19.0,
長井西沖,2023-01-02,12,0.44,6.0,10.0,13.0,17.0,
長井沖,2023-01-02,12,0.46,5.9,10.0,13.0,16.9,
三戸輪沖,2023-01-02,12,0.46,5.9,10.0,13.0,16.9,
金谷沖,2023-01-02,12,0.46,6.0,10.0,13.0,16.4,
瀬の海,2023-01-02,12,0.36,6.3,6.5,56.0,16.6,
秋谷沖,2023-01-02,12,0.44,6.0,10.0,13.0,17.0,
竹岡沖,2023-01-02,12,0.46,6.0,11.0,349.0,16.4,
部原沖,2023-01-02,12,0.84,7.3,3.9,22.0,18.6,
小田原沖,2023-01-02,12,0.3,6.6,3.9,146.0,16.7,
久里浜沖,2023-01-02,12,0.46,6.0,10.0,13.0,15.9,
国府津沖,2023-01-02,12,0.3,6.6,5.8,83.0,16.7,
エボシ沖,2023-01-02,12,0.34,6.1,10.0,13.0,16.6,
浦賀沖,2023-01-02,12,0.3,5.8,10.0,13.0,14.1,
鎌倉沖,2023-01-02,12,0.34,6.1,4.2,70.0,16.6,
葉山沖,2023-01-02,12,0.34,6.1,6.6,41.0,16.6,
大貫沖,2023-01-02,12,0.32,5.8,11.0,349.0,14.4,
大原沖,2023-01-02,12,0.7,7.6,5.4,8.0,18.2,
江の島沖,2023-01-02,12,0.32,6.2,4.2,70.0,16.6,
小坪沖,2023-01-02,12,0.34,6.1,6.6,41.0,16.6,
横須賀沖,2023-01-02,12,0.3,5.8,10.0,13.0,14.1,
観音崎沖前後,2023-01-02,12,0.3,5.8,10.0,13.0,14.1,
富津南沖,2023-01-02,12,0.32,5.8,11.0,349.0,14.4,
二宮沖,2023-01-02,12,0.22,6.7,5.8,83.0,16.7,
大津沖,2023-01-02,12,0.32,5.8,10.0,13.0,14.1,
大磯沖,2023-01-02,12,0.22,6.7,4.8,42.0,16.7,
茅ヶ崎西沖,2023-01-02,12,0.28,6.5,4.8,42.0,16.6,
大磯東沖,2023-01-02,12,0.28,6.5,4.8,42.0,16.6,
茅ヶ崎沖,2023-01-02,12,0.28,6.5,4.8,42.0,16.6,
茅ヶ崎東沖,2023-01-02,12,0.32,6.2,4.2,70.0,16.6,
猿島沖,2023-01-02,12,0.3,5.8,10.0,13.0,14.1,
走水沖,2023-01-02,12,0.32,5.8,11.0,349.0,14.4,
太東沖,2023-01-02,12,0.7,7.6,5.9,346.0,17.8,
海堡沖,2023-01-02,12,0.32,5.8,11.0,349.0,14.4,
富津沖,2023-01-02,12,0.32,5.8,11.0,349.0,14.4,
鴨居沖,2023-01-02,12,0.32,5.8,6.6,41.0,13.6,
鴨井沖,2023-01-02,12,0.72,7.7,9.8,343.0,18.2,
富岡沖,2023-01-02,12,0.32,5.8,6.6,41.0,13.6,
小柴沖,2023-01-02,12,0.32,5.8,6.6,41.0,13.6,
八景沖,2023-01-02,12,0.32,5.8,6.6,41.0,13.6,
長浦沖,2023-01-02,12,0.22,5.7,11.0,349.0,11.0,
木更津沖,2023-01-02,12,0.22,5.7,6.2,353.0,11.0,
一宮沖,2023-01-02,12,0.56,7.8,5.9,346.0,18.2,
本牧沖~富岡沖,2023-01-02,12,0.32,5.8,8.1,32.0,13.6,
中ノ瀬,2023-01-02,12,0.22,5.7,11.0,349.0,12.2,
本牧沖,2023-01-02,12,0.3,5.8,8.1,32.0,13.6,
横浜沖,2023-01-02,12,0.32,5.8,8.1,32.0,13.3,
根岸沖,2023-01-02,12,0.18,5.5,8.1,32.0,13.3,
片貝沖,2023-01-02,12,0.78,7.4,8.9,317.0,18.8,
盤洲沖,2023-01-02,12,0.2,5.7,6.2,353.0,11.0,
大根,2023-01-02,12,0.78,7.4,5.6,297.0,18.8,
川崎沖~本牧沖,2023-01-02,12,0.18,5.5,10.7,20.0,13.3,
川崎沖,2023-01-02,12,0.18,5.5,10.7,20.0,12.1,
五井沖,2023-01-02,12,0.12,5.8,4.7,360.0,9.9,
鶴見沖,2023-01-02,12,0.18,5.5,10.7,20.0,12.1,
羽田沖,2023-01-02,12,0.18,5.5,8.6,15.0,12.3,
千葉沖,2023-01-02,12,0.12,5.7,2.5,180.0,9.4,
浦安沖,2023-01-02,12,0.12,5.3,1.5,194.0,10.1,
屏風ヶ浦の陰,2023-01-02,12,0.12,5.7,4.1,285.0,8.8,
犬吠南沖,2023-01-02,12,1.08,6.8,8.5,298.0,17.7,
亀城根,2023-01-02,12,1.08,6.8,11.8,322.0,17.7,
外川沖,2023-01-02,12,0.96,6.5,8.5,298.0,14.4,
犬吠沖前後,2023-01-02,12,0.96,6.5,8.5,298.0,14.4,
飯岡沖,2023-01-02,12,0.66,6.8,8.5,298.0,14.4,
波崎沖前後,2023-01-02,12,0.96,6.5,8.5,298.0,14.4,
川前大根,2023-01-02,12,0.66,6.8,8.5,298.0,14.4,
神栖沖,2023-01-02,12,0.88,6.4,9.7,301.0,15.5,
鹿島沖,2023-01-02,12,0.88,6.4,11.3,297.0,14.1,
鹿島北沖,2023-01-02,12,0.9,6.3,11.3,297.0,14.1,
北沖30,2023-01-02,12,0.7,7.2,15.0,294.0,15.6,
大洗沖,2023-01-02,12,0.7,7.2,17.9,298.0,14.2,
青山沖,2023-01-02,12,0.64,7.6,15.0,294.0,15.6,
日立沖,2023-01-02,12,0.54,8.7,17.3,291.0,15.6,
銭洲沖,2023-01-02,15,2.34,6.5,40.3,293.0,20.2,
イナンバ,2023-01-02,15,2.62,6.5,57.2,276.0,19.6,
石花海,2023-01-02,15,2.0,5.7,48.1,293.0,20.5,
金洲沖,2023-01-02,15,2.24,5.8,48.5,276.0,19.4,
新島沖,2023-01-02,15,2.52,6.0,54.7,272.0,19.7,
白河沖,2023-01-02,15,1.64,5.2,45.8,286.0,17.1,
御前崎沖,2023-01-02,15,1.58,5.1,35.7,282.0,17.8,
八方便,2023-01-02,15,1.64,5.2,35.7,282.0,17.1,
神子元沖,2023-01-02,15,2.06,5.7,29.9,269.0,17.4,
大東沖,2023-01-02,15,1.18,4.7,26.1,285.0,16.4,
石廊崎沖,2023-01-02,15,2.02,5.5,35.3,269.0,16.8,
福田沖,2023-01-02,15,1.16,4.6,28.0,290.0,16.2,
下田沖,2023-01-02,15,2.06,5.7,29.9,269.0,17.4,
相良沖,2023-01-02,15,1.3,4.8,35.7,282.0,16.3,
天竜沖,2023-01-02,15,0.82,4.2,25.3,293.0,16.2,
波勝崎沖,2023-01-02,15,1.9,5.5,29.9,269.0,16.6,
藤守前,2023-01-02,15,0.86,4.4,25.3,276.0,15.9,
吉田沖,2023-01-02,15,0.86,4.4,25.3,276.0,15.9,
千貫門沖,2023-01-02,15,1.9,5.5,35.3,269.0,16.7,
豊浜沖,2023-01-02,15,1.8,5.2,35.3,269.0,16.4,
松崎沖,2023-01-02,15,1.9,5.5,35.3,269.0,16.7,
西伊豆沖,2023-01-02,15,1.8,5.2,28.6,259.0,16.7,
大井川沖,2023-01-02,15,1.02,4.4,23.4,273.0,15.4,
中瀬海岸,2023-01-02,15,1.02,4.4,23.4,273.0,15.4,
大井川港,2023-01-02,15,1.02,4.4,23.5,266.0,15.4,
駿河湾,2023-01-02,15,1.68,5.0,22.0,252.0,16.5,
洲崎沖,2023-01-02,15,0.78,6.3,6.2,83.0,17.0,
沖ノ瀬,2023-01-02,15,0.72,5.8,18.6,58.0,17.0,
平砂浦沖,2023-01-02,15,0.86,6.7,6.2,83.0,17.9,
館山沖,2023-01-02,15,0.82,6.5,6.2,83.0,16.5,
久能沖,2023-01-02,15,1.06,4.4,13.8,277.0,16.2,
富浦沖,2023-01-02,15,0.76,6.2,6.2,83.0,16.9,
折戸沖,2023-01-02,15,1.06,4.4,13.8,277.0,16.2,
貯木場,2023-01-02,15,1.3,4.7,13.8,277.0,16.2,
折戸,2023-01-02,15,1.3,4.7,13.8,277.0,16.7,
清水沖,2023-01-02,15,1.3,4.7,13.8,277.0,16.7,
岩井富浦沖,2023-01-02,15,0.64,6.1,6.2,83.0,17.2,
北防,2023-01-02,15,1.3,4.7,13.8,277.0,16.2,
一文字堤,2023-01-02,15,1.3,4.7,13.8,277.0,16.7,
西浦沖,2023-01-02,15,1.04,5.0,5.4,266.0,16.5,
高新田前,2023-01-02,15,1.3,4.7,13.8,277.0,16.7,
三保沖,2023-01-02,15,1.3,4.7,4.8,27.0,17.0,
三保取入口,2023-01-02,15,1.3,4.7,4.8,27.0,17.0,
静浦沖,2023-01-02,15,1.04,5.0,2.0,135.0,16.5,
岩井沖,2023-01-02,15,0.64,6.1,6.2,83.0,17.2,
沼津沖,2023-01-02,15,1.04,5.0,5.4,266.0,16.5,
相模湾,2023-01-02,15,0.56,5.4,23.3,70.0,16.8,
太海沖航程1時間30分,2023-01-02,15,0.86,6.7,4.4,99.0,18.2,
木負沖,2023-01-02,15,1.04,5.0,2.0,135.0,16.5,
木負湾内,2023-01-02,15,1.04,5.0,2.0,135.0,16.5,
カメギ根,2023-01-02,15,0.66,5.0,23.0,40.0,16.9,
保田沖,2023-01-02,15,0.64,5.8,8.7,52.0,17.0,
大沢沖前後,2023-01-02,15,0.88,7.3,4.7,328.0,18.9,
勝浦沖航程1時間30分,2023-01-02,15,1.18,7.5,5.8,330.0,19.1,
由比沖,2023-01-02,15,0.7,5.3,13.8,75.0,17.0,
由比港周辺,2023-01-02,15,0.7,5.3,13.8,75.0,17.0,
岩船沖,2023-01-02,15,0.86,6.7,4.3,42.0,18.2,
小湊沖,2023-01-02,15,0.68,7.2,4.7,328.0,18.4,
太海沖,2023-01-02,15,0.52,6.0,8.7,52.0,17.2,
鴨川沖前後,2023-01-02,15,0.56,7.0,4.7,328.0,18.0,
岩和田沖,2023-01-02,15,0.92,7.5,5.8,330.0,19.0,
城ヶ島西沖,2023-01-02,15,0.52,5.3,23.0,40.0,17.0,
城ヶ島沖,2023-01-02,15,0.52,5.6,25.3,36.0,17.1,
御宿沖,2023-01-02,15,0.92,7.5,5.8,330.0,19.0,
興津港沖,2023-01-02,15,0.92,7.5,5.8,330.0,19.0,
烏帽子沖,2023-01-02,15,0.52,5.6,25.3,36.0,17.1,
剣崎沖,2023-01-02,15,0.52,5.6,25.3,36.0,17.1,
勝浦灯台沖航程20分,2023-01-02,15,0.8,7.3,5.8,330.0,18.6,
勝浦沖航程30分,2023-01-02,15,0.92,7.5,5.8,330.0,19.0,
