point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
三戸浜沖,2025-11-04,03,0.7,4.5,6.5,8,22.0,0
三戸浜沖,2025-11-04,06,0.6,4.8,4.8,9,21.9,0
三戸浜沖,2025-11-04,09,0.4,5.9,4.3,13,21.8,0
三戸浜沖,2025-11-04,12,0.4,7.3,4.5,31,21.8,3
三戸浜沖,2025-11-04,15,0.3,8.3,2.8,27,21.7,3
三戸浜沖,2025-11-04,18,0.3,8.6,2.7,76,21.6,3
三戸浜沖,2025-11-04,21,0.3,8.1,2.6,42,21.5,3
三戸浜沖,2025-11-05,00,0.3,7.2,3.4,8,21.5,3
三戸浜沖,2025-11-05,03,0.4,4.5,4.8,1,21.5,3
三戸浜沖,2025-11-05,06,0.4,4.6,4.8,8,21.5,3
三戸浜沖,2025-11-05,09,0.4,4.5,4.9,2,21.4,3
三戸浜沖,2025-11-05,12,0.4,4.7,4.7,17,21.2,3
三戸浜沖,2025-11-05,15,0.4,5.0,4.1,16,21.0,3
三戸浜沖,2025-11-05,18,0.4,5.0,4.2,5,21.0,3
三戸浜沖,2025-11-05,21,0.5,5.0,5.1,358,21.0,51
三戸浜沖,2025-11-06,00,0.5,5.0,6.0,360,21.0,51
三戸浜沖,2025-11-06,03,0.6,4.7,6.2,1,21.0,3
三戸浜沖,2025-11-06,06,0.7,4.8,7.4,352,20.9,3
三戸浜沖,2025-11-06,09,0.8,5.0,6.8,0,20.9,3
三戸浜沖,2025-11-06,12,0.8,5.2,7.2,2,20.9,3
三戸浜沖,2025-11-06,15,0.8,5.9,5.7,9,20.8,3
三戸浜沖,2025-11-06,18,0.7,6.7,5.4,359,20.8,0
三戸浜沖,2025-11-06,21,0.7,8.0,4.5,2,20.7,0
三戸浜沖,2025-11-07,00,0.7,8.3,6.3,16,20.6,0
三戸浜沖,2025-11-07,03,0.7,8.4,4.7,23,20.6,0
三戸浜沖,2025-11-07,06,0.7,8.9,2.1,1,20.5,0
三戸浜沖,2025-11-07,09,0.4,7.4,0.7,293,20.5,0
三戸浜沖,2025-11-07,12,0.6,9.6,0.9,267,20.6,0
三戸浜沖,2025-11-07,15,0.6,9.7,2.4,180,20.7,2
三戸浜沖,2025-11-07,18,0.5,8.7,5.0,2,20.5,1
三戸浜沖,2025-11-07,21,0.5,7.5,4.9,1,20.4,0
三戸浜沖,2025-11-08,00,0.6,6.2,5.5,8,20.4,2
三戸浜沖,2025-11-08,03,0.6,5.5,5.2,23,20.3,3
三戸浜沖,2025-11-08,06,0.5,5.7,5.9,25,20.2,3
三戸浜沖,2025-11-08,09,0.4,6.9,3.6,41,20.2,1
三戸浜沖,2025-11-08,12,0.4,8.2,3.6,37,20.2,1
三戸浜沖,2025-11-08,15,0.4,9.0,2.5,47,20.2,2
三戸浜沖,2025-11-08,18,0.4,9.1,3.6,77,20.2,3
三戸浜沖,2025-11-08,21,0.4,8.4,4.2,35,20.2,3
三戸浜沖,2025-11-09,00,0.5,6.2,3.6,20,20.1,3
三戸浜沖,2025-11-09,03,0.5,6.2,4.5,356,20.1,53
三戸浜沖,2025-11-09,06,0.5,5.9,5.2,1,20.0,63
三戸浜沖,2025-11-09,09,0.6,5.7,4.6,16,20.0,53
三戸浜沖,2025-11-09,12,0.6,6.3,1.8,45,20.0,53
三戸浜沖,2025-11-09,15,0.6,7.0,1.7,72,20.0,3
三戸浜沖,2025-11-09,18,0.8,7.2,3.4,357,19.9,51
三戸浜沖,2025-11-09,21,0.9,7.2,4.3,5,19.8,3
三戸浜沖,2025-11-10,00,0.8,6.2,3.9,350,19.8,3
三戸浜沖,2025-11-10,03,1.4,7.6,1.9,31,19.8,2
三戸浜沖,2025-11-10,06,1.6,8.1,0.3,9,19.8,3
三戸浜沖,2025-11-10,09,1.4,7.8,2.8,1,19.8,1
三戸浜沖,2025-11-10,12,1.2,7.8,2.0,63,19.9,1
三戸浜沖,2025-11-10,15,1.0,7.7,3.5,12,19.9,1
三戸浜沖,2025-11-10,18,0.8,6.7,6.2,10,20.0,0
三戸浜沖,2025-11-10,21,0.8,7.3,4.5,343,20.0,0
三戸浜沖,2025-11-11,00,0.8,8.2,4.0,18,20.0,0
三戸浜沖,2025-11-11,03,0.8,8.5,4.3,3,20.1,0
三戸浜沖,2025-11-11,06,0.8,8.7,3.8,12,20.2,3
三戸浜沖,2025-11-11,09,0.8,9.6,4.7,6,20.2,2
三戸浜沖,2025-11-11,12,0.8,10.6,4.5,23,20.3,3
三戸浜沖,2025-11-11,15,0.9,11.7,4.1,19,20.4,3
三戸浜沖,2025-11-11,18,0.9,11.2,4.3,3,20.3,3
三戸浜沖,2025-11-11,21,1.1,11.0,7.4,356,20.2,0
三戸浜沖,2025-11-12,00,1.1,10.2,7.9,8,20.2,0
三戸浜沖,2025-11-12,03,1.1,9.7,6.9,13,20.1,0
三戸浜沖,2025-11-12,06,1.0,9.3,6.6,24,20.1,0
三戸浜沖,2025-11-12,09,0.8,9.3,5.0,23,20.0,0
三戸浜沖,2025-11-12,12,0.7,10.4,3.2,46,19.8,2
三戸浜沖,2025-11-12,15,0.6,11.1,0.9,301,19.6,2
三戸浜沖,2025-11-12,18,0.7,11.8,0.4,74,19.6,3
三戸浜沖,2025-11-12,21,0.6,10.6,0.8,27,19.6,3
三戸浜沖,2025-11-13,00,0.5,10.2,0.4,40,19.5,3
三戸浜沖,2025-11-13,03,0.5,9.8,1.8,342,19.5,3
三戸浜沖,2025-11-13,06,0.5,8.8,0.9,25,19.5,51
三戸浜沖,2025-11-13,09,0.5,7.8,4.3,9,19.6,51
三戸浜沖,2025-11-13,12,0.6,6.8,3.8,13,19.6,3
三戸浜沖,2025-11-13,15,0.6,6.5,2.9,10,19.6,3
三戸浜沖,2025-11-13,18,0.7,6.5,2.2,15,19.5,3
三戸浜沖,2025-11-13,21,0.7,6.7,3.5,12,19.5,3
三戸浜沖,2025-11-14,00,0.6,7.0,3.1,8,19.5,2
三戸浜沖,2025-11-14,03,0.6,7.2,3.2,350,19.6,0
三戸浜沖,2025-11-14,06,0.5,7.0,3.7,20,19.6,0
三戸浜沖,2025-11-14,09,0.5,6.9,3.6,26,19.6,0
三戸浜沖,2025-11-14,12,0.5,7.2,4.2,35,19.6,0
三戸浜沖,2025-11-14,15,0.5,7.6,2.6,15,19.6,0
三戸浜沖,2025-11-14,18,0.5,7.8,2.8,90,19.5,1
三戸浜沖,2025-11-14,21,0.5,7.8,2.1,72,19.5,0
三戸浜沖,2025-11-15,00,0.5,7.7,3.5,18,19.5,0
三戸浜沖,2025-11-15,03,0.5,7.0,4.2,8,19.5,0
三戸浜沖,2025-11-15,06,0.6,6.1,5.4,3,19.5,0
三戸浜沖,2025-11-15,09,0.7,6.2,5.1,15,19.5,0
三戸浜沖,2025-11-15,12,0.6,6.5,4.8,31,19.5,0
三戸浜沖,2025-11-15,15,0.5,7.0,3.3,47,19.5,1
三戸浜沖,2025-11-15,18,0.5,7.0,2.8,51,19.5,0
三戸浜沖,2025-11-15,21,0.4,6.5,2.7,74,19.4,0
三戸浜沖,2025-11-16,00,0.4,6.2,2.1,27,19.4,0
三戸浜沖,2025-11-16,03,0.4,6.0,3.6,4,19.4,0
三戸浜沖,2025-11-16,06,0.4,5.4,3.9,7,19.4,1
三戸浜沖,2025-11-16,09,0.5,5.1,4.5,3,19.4,3
三戸浜沖,2025-11-16,12,0.4,5.7,3.9,21,19.4,1
三戸浜沖,2025-11-16,15,0.4,6.2,3.4,4,19.4,0
三戸浜沖,2025-11-16,18,0.5,6.3,2.3,2,19.4,2
三戸浜沖,2025-11-16,21,0.5,6.3,2.5,358,19.3,1
三戸浜沖,2025-11-17,00,0.5,6.3,3.2,351,19.3,1
三戸浜沖,2025-11-17,03,0.6,6.3,3.0,358,19.4,1
三戸浜沖,2025-11-17,06,0.6,6.3,0.4,34,19.4,0
三戸浜沖,2025-11-17,09,0.6,6.0,5.4,220,19.4,0
三戸浜沖,2025-11-17,12,0.8,5.2,8.4,203,19.5,0
三戸浜沖,2025-11-17,15,1.1,5.0,7.1,217,19.5,0
三戸浜沖,2025-11-17,18,1.5,5.5,6.5,227,19.5,1
三戸浜沖,2025-11-17,21,1.5,5.5,6.5,260,19.5,1
三戸浜沖,2025-11-18,00,1.3,5.6,5.1,46,19.5,1
三戸浜沖,2025-11-18,03,0.9,5.2,4.8,16,19.5,1
三戸浜沖,2025-11-18,06,0.7,5.0,5.0,359,19.5,3
三戸浜沖,2025-11-18,09,0.6,5.2,5.2,15,19.5,3
三戸浜沖,2025-11-18,12,0.5,5.3,4.4,19,19.5,3
三戸浜沖,2025-11-18,15,0.5,6.2,3.4,49,19.6,1
三戸浜沖,2025-11-18,18,0.6,6.5,1.9,46,19.8,3
三戸浜沖,2025-11-18,21,0.6,6.5,2.6,13,19.8,2
三戸浜沖,2025-11-19,00,0.6,6.2,5.3,18,19.8,0
三戸浜沖,2025-11-19,03,0.6,4.8,5.1,29,19.8,0
三戸浜沖,2025-11-19,06,0.6,4.5,5.5,27,19.7,1
三戸浜沖,2025-11-19,09,0.5,4.8,6.2,24,19.6,0
三戸浜沖,2025-11-19,12,0.4,5.8,3.6,38,19.2,0
三戸浜沖,2025-11-19,15,0.4,6.6,0.6,18,18.9,0
三戸浜沖,2025-11-19,18,0.4,6.6,1.1,72,18.8,0
三戸浜沖,2025-11-19,21,0.3,6.4,2.0,74,18.8,0
三戸浜沖,2025-11-20,00,0.3,6.6,2.6,33,18.8,3
三戸浜沖,2025-11-20,03,0.4,5.5,4.6,351,18.7,3
三戸浜沖,2025-11-20,06,0.4,5.0,4.3,13,18.7,3
三戸浜沖,2025-11-20,09,0.5,5.8,3.9,1,18.7,0
三戸浜沖,2025-11-20,12,0.4,5.9,2.3,35,18.8,0
三戸浜沖,2025-11-20,15,0.3,6.2,1.0,166,18.8,0
三戸浜沖,2025-11-20,18,0.3,6.2,1.6,104,18.8,0
三戸浜沖,2025-11-20,21,0.4,5.0,1.2,45,18.8,0
三戸浜沖,2025-11-21,00,0.5,4.8,2.6,348,18.8,0
三戸浜沖,2025-11-21,03,0.5,4.8,1.5,16,18.8,0
三戸浜沖,2025-11-21,06,0.5,5.0,0.7,69,18.8,0
三戸浜沖,2025-11-21,09,0.5,5.2,0.3,309,18.8,0
三戸浜沖,2025-11-21,12,0.7,5.3,3.6,232,18.8,1
三戸浜沖,2025-11-21,15,0.8,5.0,4.9,258,18.8,1
三戸浜沖,2025-11-21,18,0.9,5.2,4.0,242,18.8,0
三戸浜沖,2025-11-21,21,0.9,5.5,3.7,358,18.8,0
三戸浜沖,2025-11-22,00,0.9,5.7,4.5,360,18.8,0
三戸浜沖,2025-11-22,03,0.7,5.2,5.5,10,18.7,0
三戸浜沖,2025-11-22,06,0.5,5.2,3.8,29,18.6,0
三戸浜沖,2025-11-22,09,0.4,5.8,2.8,17,18.6,0
三戸浜沖,2025-11-22,12,0.3,6.7,3.5,32,18.6,0
三戸浜沖,2025-11-22,15,0.3,7.1,2.1,70,18.7,3
三戸浜沖,2025-11-22,18,0.3,7.3,2.5,92,18.7,3
三戸浜沖,2025-11-22,21,0.3,7.5,1.9,51,18.8,3
三戸浜沖,2025-11-23,00,0.3,7.3,2.5,16,18.8,51
三戸浜沖,2025-11-23,03,0.4,6.1,4.9,356,18.9,3
三戸浜沖,2025-11-23,06,0.5,5.0,4.9,348,19.0,51
三戸浜沖,2025-11-23,09,0.7,5.7,5.3,4,19.0,3
三戸浜沖,2025-11-23,12,0.6,6.0,4.7,10,19.1,3
三戸浜沖,2025-11-23,15,0.6,6.1,4.2,29,19.2,2
三戸浜沖,2025-11-23,18,0.5,6.2,2.6,358,19.4,1
三戸浜沖,2025-11-23,21,0.5,6.8,2.5,352,19.5,0
三戸浜沖,2025-11-24,00,0.5,7.0,1.5,331,19.8,0
三戸浜沖,2025-11-24,03,0.5,7.5,1.2,2,20.0,0
三戸浜沖,2025-11-24,06,0.5,7.8,2.1,27,20.2,1
三戸浜沖,2025-11-24,09,0.5,7.6,2.7,1,20.5,1
三戸浜沖,2025-11-24,12,0.5,7.7,3.0,39,20.8,0
三戸浜沖,2025-11-24,15,0.5,8.0,1.7,28,21.1,0
三戸浜沖,2025-11-24,18,0.5,8.1,0.7,351,21.2,0
三戸浜沖,2025-11-24,21,0.5,8.1,0.5,338,21.3,0
三戸浜沖,2025-11-25,00,0.5,7.9,0.9,13,21.4,1
三戸浜沖,2025-11-25,03,0.5,8.1,2.2,24,21.4,3
三戸浜沖,2025-11-25,06,0.5,8.2,3.1,12,21.4,3
三戸浜沖,2025-11-25,09,0.5,8.3,2.6,22,21.4,51
三戸浜沖,2025-11-25,12,0.4,8.4,2.7,5,21.5,51
三戸浜沖,2025-11-25,15,0.5,8.6,2.0,6,21.5,3
三戸浜沖,2025-11-25,18,0.4,8.8,2.5,36,21.5,0
三戸浜沖,2025-11-25,21,0.5,8.7,1.6,348,21.5,3
三戸浜沖,2025-11-26,00,0.6,6.8,0.7,247,21.5,0
三戸浜沖,2025-11-26,03,0.8,6.2,1.5,292,21.5,3
三戸浜沖,2025-11-26,06,0.9,6.5,2.7,4,21.6,2
三戸浜沖,2025-11-26,09,0.8,6.8,3.0,10,21.5,0
三戸浜沖,2025-11-26,12,0.6,7.0,2.9,22,20.5,0
三戸浜沖,2025-11-26,15,0.6,7.2,3.7,30,19.6,0
三戸浜沖,2025-11-26,18,0.5,7.0,5.8,8,19.4,0
三戸浜沖,2025-11-26,21,0.6,5.8,5.2,14,19.3,0
三戸浜沖,2025-11-27,00,0.6,6.0,3.7,55,19.2,0
三戸浜沖,2025-11-27,03,0.5,6.4,3.7,14,19.1,0
三戸浜沖,2025-11-27,06,0.5,6.6,3.6,358,19.1,0
三戸浜沖,2025-11-27,09,0.4,6.8,3.4,16,19.1,0
三戸浜沖,2025-11-27,12,0.4,7.2,2.8,24,19.1,3
三戸浜沖,2025-11-27,15,0.4,7.7,2.5,339,19.2,3
三戸浜沖,2025-11-27,18,0.4,7.5,1.0,261,19.4,3
三戸浜沖,2025-11-27,21,0.4,6.0,3.9,193,19.5,53
三戸浜沖,2025-11-28,00,0.5,4.8,8.2,215,19.7,51
三戸浜沖,2025-11-28,03,0.6,4.3,6.1,218,19.8,0
三戸浜沖,2025-11-28,06,0.9,4.5,7.4,222,19.9,0
三戸浜沖,2025-11-28,09,1.4,5.5,3.7,265,20.0,0
三戸浜沖,2025-11-28,12,1.6,6.2,0.9,357,20.1,0
三戸浜沖,2025-11-28,15,1.3,6.7,2.4,104,20.2,1
三戸浜沖,2025-11-28,18,1.0,6.9,3.4,57,20.2,3
三戸浜沖,2025-11-28,21,0.8,6.2,6.2,10,20.2,0
三戸浜沖,2025-11-29,00,0.8,5.3,6.3,11,20.1,1
三戸浜沖,2025-11-29,03,0.8,5.2,6.4,15,20.1,0
三戸浜沖,2025-11-29,06,0.7,5.2,6.4,25,20.0,0
三戸浜沖,2025-11-29,09,0.6,5.3,4.9,27,20.0,0
三戸浜沖,2025-11-29,12,0.5,6.4,4.0,41,20.0,0
三戸浜沖,2025-11-29,15,0.4,7.3,1.3,50,20.0,0
三戸浜沖,2025-11-29,18,0.3,7.0,2.8,55,20.0,1
三戸浜沖,2025-11-29,21,0.3,7.3,3.1,54,20.1,1
三戸浜沖,2025-11-30,00,0.4,6.7,3.9,359,20.1,1
三戸浜沖,2025-11-30,03,0.4,5.3,4.9,353,20.1,0
三戸浜沖,2025-11-30,06,0.4,5.5,3.5,7,20.1,0
三戸浜沖,2025-11-30,09,0.4,5.9,3.1,15,20.1,0
三戸浜沖,2025-11-30,12,0.3,6.4,2.4,42,20.2,0
三戸浜沖,2025-11-30,15,0.3,6.5,0.7,144,20.3,0
三戸浜沖,2025-11-30,18,0.3,6.7,0.3,270,20.5,0
三戸浜沖,2025-11-30,21,0.3,6.8,1.1,24,20.5,0
金谷沖,2025-11-01,00,1.3,6.5,5.1,305,21.9,61
金谷沖,2025-11-01,03,2.1,6.7,11.4,213,21.8,0
金谷沖,2025-11-01,06,2.0,7.0,1.9,299,21.8,0
金谷沖,2025-11-01,09,1.4,6.7,2.5,235,21.9,3
金谷沖,2025-11-01,12,1.3,6.9,3.0,248,21.9,3
金谷沖,2025-11-01,15,1.2,6.5,4.7,245,22.0,3
金谷沖,2025-11-01,18,1.2,6.2,3.0,251,22.0,0
金谷沖,2025-11-01,21,1.2,5.9,4.3,259,21.9,0
金谷沖,2025-11-02,00,1.2,6.0,4.4,242,21.9,0
金谷沖,2025-11-02,03,1.1,6.0,2.2,277,21.8,3
金谷沖,2025-11-02,06,1.0,6.0,2.6,12,21.7,3
金谷沖,2025-11-02,09,0.9,5.9,0.4,320,21.6,3
金谷沖,2025-11-02,12,0.8,5.5,3.5,217,21.6,3
金谷沖,2025-11-02,15,1.1,4.8,6.3,234,21.6,3
金谷沖,2025-11-02,18,1.4,5.2,8.0,234,21.7,3
金谷沖,2025-11-02,21,1.5,5.2,8.5,243,21.7,1
金谷沖,2025-11-03,00,1.4,5.1,8.7,245,21.6,0
金谷沖,2025-11-03,03,1.4,5.0,8.6,244,21.5,0
金谷沖,2025-11-03,06,1.4,5.0,6.9,250,21.5,0
金谷沖,2025-11-03,09,1.5,5.2,5.5,286,21.5,0
金谷沖,2025-11-03,12,1.3,5.5,2.3,14,21.5,51
金谷沖,2025-11-03,15,0.9,5.2,5.0,347,21.5,0
金谷沖,2025-11-03,18,0.7,5.1,7.0,347,21.4,0
金谷沖,2025-11-03,21,0.7,5.0,6.0,1,21.4,0
金谷沖,2025-11-04,00,0.6,4.7,6.3,22,21.2,0
金谷沖,2025-11-04,03,0.6,4.3,6.5,8,21.1,0
金谷沖,2025-11-04,06,0.5,4.5,4.8,9,21.0,0
金谷沖,2025-11-04,09,0.4,5.2,4.3,13,21.0,0
金谷沖,2025-11-04,12,0.3,6.5,4.5,31,21.0,3
金谷沖,2025-11-04,15,0.2,7.8,2.8,27,21.0,3
金谷沖,2025-11-04,18,0.2,8.2,2.7,76,21.1,3
金谷沖,2025-11-04,21,0.2,7.8,2.6,42,21.1,3
金谷沖,2025-11-05,00,0.2,7.5,3.4,8,21.1,3
金谷沖,2025-11-05,03,0.3,5.1,4.8,1,21.1,3
金谷沖,2025-11-05,06,0.3,4.1,4.8,8,21.1,3
金谷沖,2025-11-05,09,0.3,4.1,4.9,2,21.1,3
金谷沖,2025-11-05,12,0.3,4.2,4.7,17,21.0,3
金谷沖,2025-11-05,15,0.3,4.7,4.1,16,20.9,3
金谷沖,2025-11-05,18,0.3,4.7,4.2,5,20.9,3
金谷沖,2025-11-05,21,0.4,4.5,5.1,358,20.9,51
金谷沖,2025-11-06,00,0.4,4.3,6.0,360,20.8,51
金谷沖,2025-11-06,03,0.5,4.2,6.2,1,20.8,3
金谷沖,2025-11-06,06,0.6,4.2,7.4,352,20.8,3
金谷沖,2025-11-06,09,0.7,4.3,6.8,0,20.8,3
金谷沖,2025-11-06,12,0.7,4.5,7.2,2,20.8,3
金谷沖,2025-11-06,15,0.6,5.1,5.7,9,20.8,3
金谷沖,2025-11-06,18,0.5,5.8,5.4,359,20.7,0
金谷沖,2025-11-06,21,0.5,7.1,4.5,2,20.6,0
金谷沖,2025-11-07,00,0.5,7.7,6.3,16,20.5,0
金谷沖,2025-11-07,03,0.5,7.8,4.7,23,20.4,0
金谷沖,2025-11-07,06,0.5,8.3,2.1,1,20.4,0
金谷沖,2025-11-07,09,0.3,7.0,0.7,293,20.4,0
金谷沖,2025-11-07,12,0.4,9.4,0.9,267,20.5,0
金谷沖,2025-11-07,15,0.4,9.5,2.4,180,20.5,2
金谷沖,2025-11-07,18,0.4,8.8,5.0,2,20.5,1
金谷沖,2025-11-07,21,0.4,7.3,4.9,1,20.4,0
金谷沖,2025-11-08,00,0.4,5.5,5.5,8,20.3,2
金谷沖,2025-11-08,03,0.5,4.7,5.2,23,20.3,3
金谷沖,2025-11-08,06,0.4,4.9,5.9,25,20.3,3
金谷沖,2025-11-08,09,0.3,6.2,3.6,41,20.4,1
金谷沖,2025-11-08,12,0.3,7.8,3.6,37,20.4,1
金谷沖,2025-11-08,15,0.3,8.6,2.5,47,20.3,2
金谷沖,2025-11-08,18,0.3,8.7,3.6,77,20.2,3
金谷沖,2025-11-08,21,0.3,8.5,4.2,35,20.2,3
金谷沖,2025-11-09,00,0.3,6.8,3.6,20,20.2,3
金谷沖,2025-11-09,03,0.4,5.8,4.5,356,20.2,53
金谷沖,2025-11-09,06,0.4,5.3,5.2,1,20.2,63
金谷沖,2025-11-09,09,0.5,5.2,4.6,16,20.2,53
金谷沖,2025-11-09,12,0.5,5.8,1.8,45,20.2,53
金谷沖,2025-11-09,15,0.5,6.6,1.7,72,20.2,3
金谷沖,2025-11-09,18,0.6,7.0,3.4,357,20.1,51
金谷沖,2025-11-09,21,0.8,7.0,4.3,5,20.1,3
金谷沖,2025-11-10,00,0.8,6.2,3.9,350,20.1,3
金谷沖,2025-11-10,03,1.2,7.6,1.9,31,20.1,2
金谷沖,2025-11-10,06,1.4,8.2,0.3,9,20.1,3
金谷沖,2025-11-10,09,1.2,7.8,2.8,1,20.1,1
金谷沖,2025-11-10,12,1.1,7.7,2.0,63,20.1,1
金谷沖,2025-11-10,15,1.0,7.5,3.5,12,20.1,1
金谷沖,2025-11-10,18,0.7,6.5,6.2,10,20.1,0
金谷沖,2025-11-10,21,0.7,7.3,4.5,343,20.0,0
金谷沖,2025-11-11,00,0.7,8.2,4.0,18,20.0,0
金谷沖,2025-11-11,03,0.7,8.2,4.3,3,19.9,0
金谷沖,2025-11-11,06,0.7,8.3,3.8,12,19.8,3
金谷沖,2025-11-11,09,0.7,9.2,4.7,6,19.8,2
金谷沖,2025-11-11,12,0.7,10.3,4.5,23,19.8,3
金谷沖,2025-11-11,15,0.8,11.7,4.1,19,19.8,3
金谷沖,2025-11-11,18,0.8,11.4,4.3,3,19.8,3
金谷沖,2025-11-11,21,1.0,11.2,7.4,356,19.8,0
金谷沖,2025-11-12,00,1.0,10.2,7.9,8,19.8,0
金谷沖,2025-11-12,03,1.0,9.6,6.9,13,19.8,0
金谷沖,2025-11-12,06,0.9,9.6,6.6,24,19.8,0
金谷沖,2025-11-12,09,0.7,10.2,5.0,23,19.8,0
金谷沖,2025-11-12,12,0.6,10.9,3.2,46,19.8,2
金谷沖,2025-11-12,15,0.5,11.2,0.9,301,19.8,2
金谷沖,2025-11-12,18,0.6,11.8,0.4,74,19.8,3
金谷沖,2025-11-12,21,0.5,10.8,0.8,27,19.8,3
金谷沖,2025-11-13,00,0.5,10.5,0.4,40,19.8,3
金谷沖,2025-11-13,03,0.5,10.1,1.8,342,19.8,3
金谷沖,2025-11-13,06,0.4,9.3,0.9,25,19.8,51
金谷沖,2025-11-13,09,0.4,8.2,4.3,9,19.9,51
金谷沖,2025-11-13,12,0.5,7.3,3.8,13,19.9,3
金谷沖,2025-11-13,15,0.5,6.6,2.9,10,19.8,3
金谷沖,2025-11-13,18,0.6,6.7,2.2,15,19.8,3
金谷沖,2025-11-13,21,0.6,6.8,3.5,12,19.8,3
金谷沖,2025-11-14,00,0.5,7.1,3.1,8,19.8,2
金谷沖,2025-11-14,03,0.5,7.4,3.2,350,19.8,0
金谷沖,2025-11-14,06,0.5,7.2,3.7,20,19.8,0
金谷沖,2025-11-14,09,0.4,7.1,3.6,26,19.7,0
金谷沖,2025-11-14,12,0.4,7.5,4.2,35,19.7,0
金谷沖,2025-11-14,15,0.4,8.0,2.6,15,19.7,0
金谷沖,2025-11-14,18,0.4,8.1,2.8,90,19.6,1
金谷沖,2025-11-14,21,0.4,8.1,2.1,72,19.5,0
金谷沖,2025-11-15,00,0.4,7.9,3.5,18,19.5,0
金谷沖,2025-11-15,03,0.4,7.5,4.2,8,19.5,0
金谷沖,2025-11-15,06,0.5,6.3,5.4,3,19.5,0
金谷沖,2025-11-15,09,0.5,6.0,5.1,15,19.6,0
金谷沖,2025-11-15,12,0.5,6.5,4.8,31,19.6,0
金谷沖,2025-11-15,15,0.4,7.0,3.3,47,19.6,1
金谷沖,2025-11-15,18,0.4,7.0,2.8,51,19.6,0
金谷沖,2025-11-15,21,0.3,6.7,2.7,74,19.5,0
金谷沖,2025-11-16,00,0.3,6.5,2.1,27,19.5,0
金谷沖,2025-11-16,03,0.3,6.5,3.6,4,19.5,0
金谷沖,2025-11-16,06,0.3,6.2,3.9,7,19.5,1
金谷沖,2025-11-16,09,0.3,5.2,4.5,3,19.5,3
金谷沖,2025-11-16,12,0.3,5.5,3.9,21,19.5,1
金谷沖,2025-11-16,15,0.3,6.2,3.4,4,19.5,0
金谷沖,2025-11-16,18,0.4,6.3,2.3,2,19.5,2
金谷沖,2025-11-16,21,0.4,6.3,2.5,358,19.5,1
金谷沖,2025-11-17,00,0.4,6.3,3.2,351,19.4,1
金谷沖,2025-11-17,03,0.4,6.2,3.0,358,19.4,1
金谷沖,2025-11-17,06,0.5,6.2,0.4,34,19.4,0
金谷沖,2025-11-17,09,0.5,6.0,5.4,220,19.5,0
金谷沖,2025-11-17,12,0.7,4.8,8.4,203,19.5,0
金谷沖,2025-11-17,15,1.1,4.5,7.1,217,19.5,0
金谷沖,2025-11-17,18,1.5,5.4,6.5,227,19.5,1
金谷沖,2025-11-17,21,1.5,5.7,6.5,260,19.5,1
金谷沖,2025-11-18,00,1.3,5.8,5.1,46,19.5,1
金谷沖,2025-11-18,03,0.9,5.5,4.8,16,19.5,1
金谷沖,2025-11-18,06,0.7,5.2,5.0,359,19.5,3
金谷沖,2025-11-18,09,0.6,5.3,5.2,15,19.4,3
金谷沖,2025-11-18,12,0.5,5.5,4.4,19,19.4,3
金谷沖,2025-11-18,15,0.5,6.2,3.4,49,19.3,1
金谷沖,2025-11-18,18,0.6,6.5,1.9,46,19.2,3
金谷沖,2025-11-18,21,0.7,6.5,2.6,13,19.1,2
金谷沖,2025-11-19,00,0.7,6.4,5.3,18,19.1,0
金谷沖,2025-11-19,03,0.6,5.3,5.1,29,19.1,0
金谷沖,2025-11-19,06,0.5,5.0,5.5,27,19.1,1
金谷沖,2025-11-19,09,0.5,5.0,6.2,24,19.1,0
金谷沖,2025-11-19,12,0.4,5.7,3.6,38,18.9,0
金谷沖,2025-11-19,15,0.4,6.3,0.6,18,18.6,0
金谷沖,2025-11-19,18,0.4,6.3,1.1,72,18.5,0
金谷沖,2025-11-19,21,0.3,6.0,2.0,74,18.5,0
金谷沖,2025-11-20,00,0.3,6.2,2.6,33,18.5,3
金谷沖,2025-11-20,03,0.3,5.8,4.6,351,18.6,3
金谷沖,2025-11-20,06,0.4,4.7,4.3,13,18.6,3
金谷沖,2025-11-20,09,0.4,5.1,3.9,1,18.6,0
金谷沖,2025-11-20,12,0.3,5.4,2.3,35,18.7,0
金谷沖,2025-11-20,15,0.3,5.8,1.0,166,18.7,0
金谷沖,2025-11-20,18,0.2,5.8,1.6,104,18.7,0
金谷沖,2025-11-20,21,0.3,4.6,1.2,45,18.6,0
金谷沖,2025-11-21,00,0.5,4.5,2.6,348,18.6,0
金谷沖,2025-11-21,03,0.5,4.7,1.5,16,18.6,0
金谷沖,2025-11-21,06,0.5,5.0,0.7,69,18.6,0
金谷沖,2025-11-21,09,0.6,5.2,0.3,309,18.6,0
金谷沖,2025-11-21,12,0.7,5.4,3.6,232,18.7,1
金谷沖,2025-11-21,15,0.9,5.3,4.9,258,18.7,1
金谷沖,2025-11-21,18,1.0,5.5,4.0,242,18.6,0
金谷沖,2025-11-21,21,1.0,5.8,3.7,358,18.6,0
金谷沖,2025-11-22,00,0.9,5.9,4.5,360,18.5,0
金谷沖,2025-11-22,03,0.8,5.5,5.5,10,18.5,0
金谷沖,2025-11-22,06,0.5,5.2,3.8,29,18.5,0
