point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩和田沖,2025-05-31,00,2.8,8.1,8.1,4,18.4,3
岩和田沖,2025-05-31,03,2.7,7.7,8.4,15,18.4,3
岩和田沖,2025-05-31,06,2.8,7.5,8.6,15,18.5,3
岩和田沖,2025-05-31,09,2.9,7.5,9.6,13,18.6,51
岩和田沖,2025-05-31,12,2.6,7.5,7.3,340,18.7,61
岩和田沖,2025-05-31,15,2.2,7.2,8.1,336,18.8,53
岩和田沖,2025-05-31,18,2.1,7.6,8.0,325,18.9,51
岩和田沖,2025-05-31,21,2.2,8.4,7.2,323,19.0,51
城ヶ島西沖,2025-05-01,00,0.6,7.5,3.5,181,17.4,3
城ヶ島西沖,2025-05-01,03,0.5,7.8,2.2,352,17.3,0
城ヶ島西沖,2025-05-01,06,0.5,7.8,4.8,20,17.2,1
城ヶ島西沖,2025-05-01,09,0.5,7.8,2.5,29,17.3,1
城ヶ島西沖,2025-05-01,12,0.5,7.8,0.5,191,17.8,3
城ヶ島西沖,2025-05-01,15,0.5,7.3,2.6,156,18.1,3
城ヶ島西沖,2025-05-01,18,0.5,6.5,7.0,159,17.9,3
城ヶ島西沖,2025-05-01,21,0.7,5.5,5.8,156,17.5,3
城ヶ島西沖,2025-05-02,00,0.7,5.4,4.3,120,17.4,3
城ヶ島西沖,2025-05-02,03,0.8,5.5,3.7,102,17.4,3
城ヶ島西沖,2025-05-02,06,1.1,6.0,7.0,141,17.4,3
城ヶ島西沖,2025-05-02,09,1.2,6.1,4.9,153,17.4,53
城ヶ島西沖,2025-05-02,12,1.4,5.9,7.5,124,17.4,61
城ヶ島西沖,2025-05-02,15,2.4,6.2,12.8,108,17.4,63
城ヶ島西沖,2025-05-02,18,2.9,7.8,14.4,145,17.2,63
城ヶ島西沖,2025-05-02,21,2.6,8.1,9.7,344,17.1,53
城ヶ島西沖,2025-05-03,00,2.2,8.2,5.0,291,17.0,0
城ヶ島西沖,2025-05-03,03,2.0,8.3,2.9,252,17.0,0
城ヶ島西沖,2025-05-03,06,1.8,8.6,2.4,145,17.0,0
城ヶ島西沖,2025-05-03,09,1.5,8.2,5.6,82,17.1,0
城ヶ島西沖,2025-05-03,12,1.4,8.2,5.0,161,17.4,0
城ヶ島西沖,2025-05-03,15,1.2,8.2,6.0,149,17.5,0
城ヶ島西沖,2025-05-03,18,1.1,7.6,2.2,209,17.5,2
城ヶ島西沖,2025-05-03,21,1.1,6.7,8.3,223,17.3,3
城ヶ島西沖,2025-05-04,00,1.2,6.1,8.4,221,17.2,3
城ヶ島西沖,2025-05-04,03,1.2,6.0,7.0,232,17.2,3
城ヶ島西沖,2025-05-04,06,1.2,5.8,9.2,218,17.2,1
城ヶ島西沖,2025-05-04,09,1.2,5.6,7.8,216,17.2,2
城ヶ島西沖,2025-05-04,12,1.3,5.3,10.7,206,17.4,1
城ヶ島西沖,2025-05-04,15,1.7,5.3,12.0,209,17.4,0
城ヶ島西沖,2025-05-04,18,1.5,5.6,6.5,1,17.4,0
城ヶ島西沖,2025-05-04,21,1.2,5.8,7.0,25,17.4,2
城ヶ島西沖,2025-05-05,00,0.9,6.1,4.7,32,17.4,1
城ヶ島西沖,2025-05-05,03,0.8,6.6,0.7,110,17.4,1
城ヶ島西沖,2025-05-05,06,0.7,7.0,1.9,216,17.4,3
城ヶ島西沖,2025-05-05,09,0.6,7.1,4.5,140,17.4,1
城ヶ島西沖,2025-05-05,12,0.6,7.0,6.7,131,17.5,0
城ヶ島西沖,2025-05-05,15,0.7,6.9,6.1,158,17.6,0
城ヶ島西沖,2025-05-05,18,0.7,6.3,8.9,180,17.5,3
城ヶ島西沖,2025-05-05,21,0.7,5.6,8.3,200,17.4,3
城ヶ島西沖,2025-05-06,00,0.7,5.8,6.7,203,17.4,3
城ヶ島西沖,2025-05-06,03,0.7,6.1,5.5,185,17.4,3
城ヶ島西沖,2025-05-06,06,0.6,6.8,2.6,144,17.4,55
城ヶ島西沖,2025-05-06,09,0.6,6.9,0.8,57,17.3,63
城ヶ島西沖,2025-05-06,12,0.7,5.8,8.8,28,17.3,63
城ヶ島西沖,2025-05-06,15,1.0,5.0,10.8,9,17.2,63
城ヶ島西沖,2025-05-06,18,1.3,5.7,10.0,20,17.2,53
城ヶ島西沖,2025-05-06,21,1.4,6.9,10.2,2,17.1,3
城ヶ島西沖,2025-05-07,00,1.7,8.0,6.8,360,17.1,3
城ヶ島西沖,2025-05-07,03,1.6,8.0,7.1,262,17.1,51
城ヶ島西沖,2025-05-07,06,1.4,7.9,4.2,170,17.1,1
城ヶ島西沖,2025-05-07,09,1.2,7.8,4.5,76,17.1,0
城ヶ島西沖,2025-05-07,12,1.2,8.1,3.7,196,17.5,0
城ヶ島西沖,2025-05-07,15,1.2,7.9,6.0,76,17.9,1
城ヶ島西沖,2025-05-07,18,1.2,7.9,3.5,32,17.9,2
城ヶ島西沖,2025-05-07,21,1.0,7.8,6.2,351,17.6,1
城ヶ島西沖,2025-05-08,00,0.9,7.6,4.7,25,17.5,1
城ヶ島西沖,2025-05-08,03,0.9,7.0,6.4,36,17.3,2
城ヶ島西沖,2025-05-08,06,0.8,6.7,6.1,25,17.2,2
城ヶ島西沖,2025-05-08,09,0.8,6.3,6.8,25,17.2,1
城ヶ島西沖,2025-05-08,12,0.8,6.2,4.6,32,17.5,0
城ヶ島西沖,2025-05-08,15,0.9,5.8,6.3,123,17.7,0
城ヶ島西沖,2025-05-08,18,1.0,6.0,5.7,127,17.6,0
城ヶ島西沖,2025-05-08,21,0.8,6.2,2.5,112,17.5,3
城ヶ島西沖,2025-05-09,00,0.8,6.3,0.7,86,17.4,3
城ヶ島西沖,2025-05-09,03,0.9,6.9,1.2,85,17.4,3
城ヶ島西沖,2025-05-09,06,0.8,6.5,1.6,4,17.5,3
城ヶ島西沖,2025-05-09,09,0.8,6.3,1.5,31,17.5,3
城ヶ島西沖,2025-05-09,12,0.7,6.2,3.6,157,17.7,3
城ヶ島西沖,2025-05-09,15,0.7,5.8,5.8,164,17.8,3
城ヶ島西沖,2025-05-09,18,0.8,5.3,6.0,163,17.7,3
城ヶ島西沖,2025-05-09,21,0.9,5.3,6.2,154,17.6,53
城ヶ島西沖,2025-05-10,00,1.0,5.2,8.1,147,17.5,61
城ヶ島西沖,2025-05-10,03,1.4,5.4,10.4,170,17.5,61
城ヶ島西沖,2025-05-10,06,1.6,6.0,9.8,176,17.5,53
城ヶ島西沖,2025-05-10,09,2.0,6.7,14.4,164,17.5,53
城ヶ島西沖,2025-05-10,12,2.2,7.2,7.1,205,17.5,63
城ヶ島西沖,2025-05-10,15,2.3,7.2,10.8,218,17.5,3
城ヶ島西沖,2025-05-10,18,2.3,6.9,11.1,217,17.5,3
城ヶ島西沖,2025-05-10,21,2.5,6.5,13.7,220,17.5,3
城ヶ島西沖,2025-05-11,00,2.5,6.7,11.0,230,17.5,3
城ヶ島西沖,2025-05-11,03,2.4,6.7,9.0,233,17.5,3
城ヶ島西沖,2025-05-11,06,1.9,6.8,5.9,250,17.5,3
城ヶ島西沖,2025-05-11,09,1.6,7.0,3.1,265,17.6,3
城ヶ島西沖,2025-05-11,12,1.4,7.2,4.9,207,17.8,3
城ヶ島西沖,2025-05-11,15,1.3,6.9,7.5,219,17.9,3
城ヶ島西沖,2025-05-11,18,1.2,6.7,6.2,216,17.9,3
城ヶ島西沖,2025-05-11,21,1.2,6.2,6.3,218,17.8,3
城ヶ島西沖,2025-05-12,00,1.1,6.1,6.7,237,17.8,51
城ヶ島西沖,2025-05-12,03,1.0,6.2,6.6,226,17.8,53
城ヶ島西沖,2025-05-12,06,0.9,6.5,5.8,239,17.8,53
城ヶ島西沖,2025-05-12,09,0.9,6.5,5.1,226,17.8,51
城ヶ島西沖,2025-05-12,12,0.9,6.2,5.1,223,17.8,3
城ヶ島西沖,2025-05-12,15,0.9,5.8,4.6,223,17.9,3
城ヶ島西沖,2025-05-12,18,0.9,5.9,1.8,342,17.8,3
城ヶ島西沖,2025-05-12,21,0.7,6.4,6.3,29,17.8,3
城ヶ島西沖,2025-05-13,00,0.7,6.3,4.8,35,17.8,3
城ヶ島西沖,2025-05-13,03,0.7,6.3,5.6,21,17.8,3
城ヶ島西沖,2025-05-13,06,0.6,6.6,5.3,21,17.7,3
城ヶ島西沖,2025-05-13,09,0.6,7.0,3.8,18,17.8,3
城ヶ島西沖,2025-05-13,12,0.5,7.5,1.9,357,18.3,3
城ヶ島西沖,2025-05-13,15,0.5,7.8,3.9,204,18.7,3
城ヶ島西沖,2025-05-13,18,0.5,8.0,5.1,129,18.5,3
城ヶ島西沖,2025-05-13,21,0.5,8.0,0.6,256,18.1,0
城ヶ島西沖,2025-05-14,00,0.5,8.2,1.4,221,18.0,0
城ヶ島西沖,2025-05-14,03,0.5,8.3,1.4,213,18.0,3
城ヶ島西沖,2025-05-14,06,0.5,8.5,0.9,36,18.0,3
城ヶ島西沖,2025-05-14,09,0.5,8.6,0.7,99,18.1,3
城ヶ島西沖,2025-05-14,12,0.5,8.9,2.0,164,18.7,3
城ヶ島西沖,2025-05-14,15,0.5,9.5,3.9,167,19.2,1
城ヶ島西沖,2025-05-14,18,0.5,9.6,2.3,193,19.1,0
城ヶ島西沖,2025-05-14,21,0.5,9.3,1.5,172,18.9,0
城ヶ島西沖,2025-05-15,00,0.5,9.6,2.2,174,18.7,3
城ヶ島西沖,2025-05-15,03,0.5,9.5,0.4,263,18.6,3
城ヶ島西沖,2025-05-15,06,0.5,9.1,1.0,354,18.6,3
城ヶ島西沖,2025-05-15,09,0.6,9.9,1.0,293,18.8,3
城ヶ島西沖,2025-05-15,12,0.5,9.4,2.1,155,19.1,3
城ヶ島西沖,2025-05-15,15,0.5,8.8,4.2,174,19.4,3
城ヶ島西沖,2025-05-15,18,0.4,8.8,5.5,186,19.2,3
城ヶ島西沖,2025-05-15,21,0.5,7.5,4.9,221,18.9,3
城ヶ島西沖,2025-05-16,00,0.5,7.5,5.0,213,18.8,3
城ヶ島西沖,2025-05-16,03,0.5,7.9,4.4,211,18.8,3
城ヶ島西沖,2025-05-16,06,0.5,8.3,3.1,223,18.8,3
城ヶ島西沖,2025-05-16,09,0.5,8.9,0.6,284,19.0,3
城ヶ島西沖,2025-05-16,12,0.5,9.2,2.8,147,19.2,3
城ヶ島西沖,2025-05-16,15,0.5,9.3,4.8,166,19.4,3
城ヶ島西沖,2025-05-16,18,0.5,8.8,7.5,206,19.2,3
城ヶ島西沖,2025-05-16,21,0.6,7.5,6.8,210,18.9,3
城ヶ島西沖,2025-05-17,00,0.6,6.8,6.5,210,18.8,3
城ヶ島西沖,2025-05-17,03,0.6,5.9,7.6,201,18.8,3
城ヶ島西沖,2025-05-17,06,0.8,4.9,6.3,189,18.8,61
城ヶ島西沖,2025-05-17,09,1.2,4.7,12.2,185,18.7,63
城ヶ島西沖,2025-05-17,12,1.6,5.2,13.1,185,18.5,63
城ヶ島西沖,2025-05-17,15,2.2,5.8,15.9,201,18.2,53
城ヶ島西沖,2025-05-17,18,2.5,6.4,17.2,213,18.0,51
城ヶ島西沖,2025-05-17,21,2.5,6.5,14.2,216,17.8,51
城ヶ島西沖,2025-05-18,00,2.5,6.3,11.3,219,17.6,51
城ヶ島西沖,2025-05-18,03,2.5,6.2,12.1,218,17.6,3
城ヶ島西沖,2025-05-18,06,2.3,6.1,9.2,210,17.6,3
城ヶ島西沖,2025-05-18,09,2.1,6.0,8.8,222,17.6,3
城ヶ島西沖,2025-05-18,12,2.0,6.0,11.5,211,17.6,3
城ヶ島西沖,2025-05-18,15,1.8,5.9,12.6,216,17.6,3
城ヶ島西沖,2025-05-18,18,1.7,5.8,10.0,225,17.6,3
城ヶ島西沖,2025-05-18,21,1.4,5.3,7.1,224,17.6,3
城ヶ島西沖,2025-05-19,00,1.4,5.2,8.8,229,17.6,3
城ヶ島西沖,2025-05-19,03,1.4,5.2,7.1,229,17.6,3
城ヶ島西沖,2025-05-19,06,1.3,5.6,5.5,246,17.6,3
城ヶ島西沖,2025-05-19,09,1.0,5.5,5.4,22,17.6,3
城ヶ島西沖,2025-05-19,12,1.0,5.8,6.8,37,17.8,3
城ヶ島西沖,2025-05-19,15,0.9,6.0,3.8,9,18.0,3
城ヶ島西沖,2025-05-19,18,0.9,6.3,0.6,198,18.0,3
城ヶ島西沖,2025-05-19,21,0.9,6.8,2.0,208,18.0,3
城ヶ島西沖,2025-05-20,00,0.8,6.5,5.7,215,17.9,3
城ヶ島西沖,2025-05-20,03,0.9,5.5,8.3,221,17.8,3
城ヶ島西沖,2025-05-20,06,1.2,5.0,10.9,216,17.7,3
城ヶ島西沖,2025-05-20,09,1.4,5.0,11.1,219,17.6,1
城ヶ島西沖,2025-05-20,12,1.5,5.1,14.1,216,17.5,0
城ヶ島西沖,2025-05-20,15,1.5,5.2,12.7,213,17.5,0
城ヶ島西沖,2025-05-20,18,1.4,5.3,8.7,224,17.5,0
城ヶ島西沖,2025-05-20,21,1.1,5.2,7.4,240,17.6,2
城ヶ島西沖,2025-05-21,00,1.0,5.3,7.0,236,17.6,3
城ヶ島西沖,2025-05-21,03,0.9,5.3,7.7,242,17.6,3
城ヶ島西沖,2025-05-21,06,0.8,5.5,2.9,241,17.7,3
城ヶ島西沖,2025-05-21,09,0.8,5.5,2.6,267,17.9,3
城ヶ島西沖,2025-05-21,12,0.9,5.0,10.8,208,17.9,3
城ヶ島西沖,2025-05-21,15,1.3,4.8,12.6,209,18.0,3
城ヶ島西沖,2025-05-21,18,1.2,4.9,11.4,209,17.9,3
城ヶ島西沖,2025-05-21,21,1.0,5.0,9.7,205,17.9,3
城ヶ島西沖,2025-05-22,00,0.9,5.0,8.8,213,17.9,51
城ヶ島西沖,2025-05-22,03,0.8,5.1,6.6,210,17.9,61
城ヶ島西沖,2025-05-22,06,0.8,5.5,8.8,198,17.9,61
城ヶ島西沖,2025-05-22,09,1.0,6.5,4.3,164,17.9,63
城ヶ島西沖,2025-05-22,12,1.0,6.4,3.1,198,18.1,3
城ヶ島西沖,2025-05-22,15,1.0,6.4,4.0,202,18.4,3
城ヶ島西沖,2025-05-22,18,1.1,6.5,5.1,196,18.4,3
城ヶ島西沖,2025-05-22,21,1.0,6.6,2.7,187,18.2,3
城ヶ島西沖,2025-05-23,00,1.1,6.7,10.2,32,18.1,3
城ヶ島西沖,2025-05-23,03,1.1,6.0,9.7,36,18.0,51
城ヶ島西沖,2025-05-23,06,1.1,5.8,9.7,24,17.9,51
城ヶ島西沖,2025-05-23,09,1.1,6.2,8.1,24,17.8,3
城ヶ島西沖,2025-05-23,12,0.9,6.5,7.7,50,18.0,3
城ヶ島西沖,2025-05-23,15,0.9,6.7,6.9,63,18.1,3
城ヶ島西沖,2025-05-23,18,0.8,6.6,7.1,60,18.1,3
城ヶ島西沖,2025-05-23,21,0.7,6.2,7.0,41,18.1,3
城ヶ島西沖,2025-05-24,00,0.8,6.2,7.4,26,18.0,3
城ヶ島西沖,2025-05-24,03,0.9,6.1,8.2,10,18.0,3
城ヶ島西沖,2025-05-24,06,1.0,6.1,8.2,13,18.1,3
城ヶ島西沖,2025-05-24,09,1.0,6.2,7.8,17,18.1,3
城ヶ島西沖,2025-05-24,12,1.0,6.2,9.1,37,18.2,3
城ヶ島西沖,2025-05-24,15,0.9,6.3,7.1,41,18.2,3
城ヶ島西沖,2025-05-24,18,0.9,6.3,7.7,40,18.4,51
城ヶ島西沖,2025-05-24,21,0.8,6.5,5.7,17,18.5,55
城ヶ島西沖,2025-05-25,00,0.8,6.5,5.9,20,18.6,63
城ヶ島西沖,2025-05-25,03,0.7,6.5,5.5,48,18.7,63
城ヶ島西沖,2025-05-25,06,0.7,6.4,4.9,351,18.8,61
城ヶ島西沖,2025-05-25,09,1.5,6.4,6.2,241,19.0,51
城ヶ島西沖,2025-05-25,12,2.1,6.8,6.1,226,19.2,3
城ヶ島西沖,2025-05-25,15,2.1,6.5,12.7,207,19.5,3
城ヶ島西沖,2025-05-25,18,2.1,7.4,12.5,210,19.5,3
城ヶ島西沖,2025-05-25,21,1.6,7.0,6.0,19,19.3,3
城ヶ島西沖,2025-05-26,00,1.5,7.0,8.8,34,19.0,3
城ヶ島西沖,2025-05-26,03,1.3,6.5,7.9,37,18.9,3
城ヶ島西沖,2025-05-26,06,1.1,6.1,7.9,39,19.0,3
城ヶ島西沖,2025-05-26,09,1.0,5.8,7.3,49,19.1,3
城ヶ島西沖,2025-05-26,12,0.8,6.1,4.7,40,19.2,3
城ヶ島西沖,2025-05-26,15,0.7,6.7,2.0,66,19.2,3
城ヶ島西沖,2025-05-26,18,0.6,6.9,5.4,87,19.2,3
城ヶ島西沖,2025-05-26,21,0.6,6.3,4.9,57,19.2,3
城ヶ島西沖,2025-05-27,00,0.6,5.8,4.9,48,19.2,3
城ヶ島西沖,2025-05-27,03,0.6,5.7,6.2,26,19.2,3
城ヶ島西沖,2025-05-27,06,0.7,5.5,8.0,21,19.1,3
城ヶ島西沖,2025-05-27,09,0.7,5.2,7.6,24,19.1,51
城ヶ島西沖,2025-05-27,12,0.8,5.2,6.9,43,19.1,51
城ヶ島西沖,2025-05-27,15,0.7,5.3,6.2,39,19.2,51
城ヶ島西沖,2025-05-27,18,0.7,5.4,5.9,51,19.2,51
城ヶ島西沖,2025-05-27,21,0.8,5.7,6.6,42,19.2,3
城ヶ島西沖,2025-05-28,00,0.9,5.9,7.4,25,19.1,3
城ヶ島西沖,2025-05-28,03,1.0,6.1,8.1,5,19.1,53
城ヶ島西沖,2025-05-28,06,1.4,7.7,7.8,22,19.0,2
城ヶ島西沖,2025-05-28,09,1.0,7.0,7.2,31,19.1,3
城ヶ島西沖,2025-05-28,12,0.9,7.2,6.9,49,19.6,3
城ヶ島西沖,2025-05-28,15,0.8,7.5,8.0,35,20.2,0
城ヶ島西沖,2025-05-28,18,0.8,7.5,6.2,49,20.5,3
城ヶ島西沖,2025-05-28,21,0.7,7.3,4.0,70,20.7,3
城ヶ島西沖,2025-05-29,00,1.0,8.4,4.0,50,21.0,3
城ヶ島西沖,2025-05-29,03,0.8,7.8,4.3,43,21.2,3
城ヶ島西沖,2025-05-29,06,0.7,7.4,4.2,59,21.5,3
城ヶ島西沖,2025-05-29,09,0.7,8.2,3.2,33,21.8,3
城ヶ島西沖,2025-05-29,12,0.6,7.3,1.4,46,22.0,3
城ヶ島西沖,2025-05-29,15,0.5,7.1,2.1,166,22.1,3
城ヶ島西沖,2025-05-29,18,0.5,6.8,3.7,91,21.9,51
城ヶ島西沖,2025-05-29,21,0.5,6.1,5.0,22,21.6,61
城ヶ島西沖,2025-05-30,00,0.7,4.9,3.4,98,21.5,63
城ヶ島西沖,2025-05-30,03,0.9,4.8,8.6,25,21.5,63
城ヶ島西沖,2025-05-30,06,1.2,4.6,11.8,18,21.1,63
城ヶ島西沖,2025-05-30,09,1.6,4.8,11.9,15,20.7,61
城ヶ島西沖,2025-05-30,12,1.7,5.2,12.6,13,20.4,51
城ヶ島西沖,2025-05-30,15,1.6,5.3,13.2,21,20.1,3
城ヶ島西沖,2025-05-30,18,1.9,5.7,12.6,20,20.0,3
城ヶ島西沖,2025-05-30,21,1.6,5.5,11.5,15,20.0,3
城ヶ島西沖,2025-05-31,00,1.5,5.3,11.7,14,20.0,3
城ヶ島西沖,2025-05-31,03,1.5,5.2,11.2,15,20.0,3
城ヶ島西沖,2025-05-31,06,1.7,5.2,13.0,23,20.1,3
城ヶ島西沖,2025-05-31,09,1.8,5.2,12.9,14,20.2,53
城ヶ島西沖,2025-05-31,12,1.6,5.2,11.2,359,20.4,55
城ヶ島西沖,2025-05-31,15,1.3,5.2,11.8,350,20.5,61
城ヶ島西沖,2025-05-31,18,1.1,6.2,9.8,341,20.5,3
城ヶ島西沖,2025-05-31,21,1.1,8.4,6.2,353,20.6,3
城ヶ島沖,2025-05-01,00,0.6,7.2,3.3,176,17.3,3
城ヶ島沖,2025-05-01,03,0.5,7.5,0.8,8,17.2,0
城ヶ島沖,2025-05-01,06,0.5,7.5,5.5,19,17.1,1
城ヶ島沖,2025-05-01,09,0.5,7.5,3.6,11,17.2,1
城ヶ島沖,2025-05-01,12,0.4,7.5,1.9,231,17.6,3
城ヶ島沖,2025-05-01,15,0.5,7.1,3.7,174,18.0,3
城ヶ島沖,2025-05-01,18,0.5,6.5,7.2,159,17.8,3
城ヶ島沖,2025-05-01,21,0.6,5.5,5.3,159,17.4,3
城ヶ島沖,2025-05-02,00,0.7,5.4,4.1,119,17.3,3
城ヶ島沖,2025-05-02,03,0.8,5.4,3.3,103,17.3,3
城ヶ島沖,2025-05-02,06,1.0,5.8,6.5,142,17.3,3
城ヶ島沖,2025-05-02,09,1.2,6.0,6.4,147,17.3,51
城ヶ島沖,2025-05-02,12,1.4,5.8,7.8,125,17.3,53
城ヶ島沖,2025-05-02,15,2.3,6.2,12.5,110,17.2,63
城ヶ島沖,2025-05-02,18,2.8,7.8,14.7,142,17.1,63
城ヶ島沖,2025-05-02,21,2.5,8.0,13.8,352,17.0,61
城ヶ島沖,2025-05-03,00,2.2,8.1,7.8,306,17.0,0
城ヶ島沖,2025-05-03,03,1.9,8.2,3.0,288,16.9,0
城ヶ島沖,2025-05-03,06,1.8,8.4,1.8,92,16.9,0
城ヶ島沖,2025-05-03,09,1.5,8.1,4.8,56,17.0,0
城ヶ島沖,2025-05-03,12,1.3,8.1,5.6,174,17.2,0
城ヶ島沖,2025-05-03,15,1.2,7.9,5.8,157,17.5,0
城ヶ島沖,2025-05-03,18,1.1,7.2,3.9,191,17.4,1
城ヶ島沖,2025-05-03,21,1.1,6.2,10.3,226,17.2,3
城ヶ島沖,2025-05-04,00,1.3,5.8,10.1,221,17.2,3
城ヶ島沖,2025-05-04,03,1.3,5.7,7.8,231,17.1,2
城ヶ島沖,2025-05-04,06,1.3,5.5,9.4,218,17.1,2
城ヶ島沖,2025-05-04,09,1.3,5.5,8.2,215,17.2,53
城ヶ島沖,2025-05-04,12,1.4,5.3,11.8,209,17.3,0
城ヶ島沖,2025-05-04,15,1.7,5.3,13.4,208,17.4,0
城ヶ島沖,2025-05-04,18,1.5,5.6,4.9,313,17.4,0
城ヶ島沖,2025-05-04,21,1.2,5.7,8.6,25,17.4,2
城ヶ島沖,2025-05-05,00,1.0,6.0,5.9,34,17.4,2
城ヶ島沖,2025-05-05,03,0.8,6.5,1.3,88,17.3,1
城ヶ島沖,2025-05-05,06,0.7,6.7,2.0,221,17.3,3
城ヶ島沖,2025-05-05,09,0.6,6.8,3.5,140,17.3,1
城ヶ島沖,2025-05-05,12,0.6,7.0,6.2,138,17.5,0
城ヶ島沖,2025-05-05,15,0.7,6.7,5.8,170,17.6,0
城ヶ島沖,2025-05-05,18,0.7,6.0,8.8,186,17.5,3
城ヶ島沖,2025-05-05,21,0.7,5.2,8.9,193,17.4,3
城ヶ島沖,2025-05-06,00,0.7,5.4,6.6,197,17.4,3
城ヶ島沖,2025-05-06,03,0.6,5.8,5.8,169,17.4,3
城ヶ島沖,2025-05-06,06,0.6,6.5,4.7,128,17.3,53
城ヶ島沖,2025-05-06,09,0.6,6.5,4.2,120,17.3,63
城ヶ島沖,2025-05-06,12,0.7,5.7,7.6,26,17.3,63
城ヶ島沖,2025-05-06,15,0.9,5.1,10.6,11,17.3,63
城ヶ島沖,2025-05-06,18,1.3,5.7,11.0,23,17.2,53
城ヶ島沖,2025-05-06,21,1.5,7.0,11.6,360,17.1,3
城ヶ島沖,2025-05-07,00,1.8,8.0,7.1,354,17.0,3
城ヶ島沖,2025-05-07,03,1.6,7.9,5.8,276,17.0,51
城ヶ島沖,2025-05-07,06,1.4,7.8,4.5,159,17.0,0
城ヶ島沖,2025-05-07,09,1.3,7.7,5.4,69,17.1,0
城ヶ島沖,2025-05-07,12,1.3,8.0,2.0,62,17.5,0
城ヶ島沖,2025-05-07,15,1.2,7.8,7.1,53,17.8,1
城ヶ島沖,2025-05-07,18,1.2,7.8,4.3,115,17.7,0
城ヶ島沖,2025-05-07,21,1.1,7.8,4.2,350,17.5,2
城ヶ島沖,2025-05-08,00,0.9,7.5,4.5,31,17.5,1
城ヶ島沖,2025-05-08,03,0.9,7.0,6.5,34,17.4,1
城ヶ島沖,2025-05-08,06,0.8,6.7,6.5,32,17.2,1
城ヶ島沖,2025-05-08,09,0.8,6.3,7.0,21,17.2,1
城ヶ島沖,2025-05-08,12,0.8,6.2,3.7,16,17.5,0
城ヶ島沖,2025-05-08,15,0.9,5.7,7.6,121,17.8,0
城ヶ島沖,2025-05-08,18,0.9,6.0,5.1,121,17.6,1
城ヶ島沖,2025-05-08,21,0.8,6.2,2.5,113,17.5,3
城ヶ島沖,2025-05-09,00,0.8,6.3,1.6,138,17.4,3
城ヶ島沖,2025-05-09,03,0.9,6.8,2.0,122,17.4,3
城ヶ島沖,2025-05-09,06,0.8,6.3,1.3,94,17.4,3
城ヶ島沖,2025-05-09,09,0.7,6.2,1.0,81,17.5,3
城ヶ島沖,2025-05-09,12,0.7,6.0,4.2,157,17.7,3
城ヶ島沖,2025-05-09,15,0.7,5.5,6.0,164,17.9,3
城ヶ島沖,2025-05-09,18,0.8,5.2,6.3,163,17.8,3
城ヶ島沖,2025-05-09,21,0.8,5.2,6.6,158,17.7,53
城ヶ島沖,2025-05-10,00,1.0,5.2,8.9,149,17.6,61
城ヶ島沖,2025-05-10,03,1.4,5.3,11.6,169,17.5,61
城ヶ島沖,2025-05-10,06,1.7,5.8,11.4,174,17.5,53
城ヶ島沖,2025-05-10,09,2.2,6.5,17.1,161,17.5,51
城ヶ島沖,2025-05-10,12,2.3,7.0,9.9,204,17.5,61
城ヶ島沖,2025-05-10,15,2.3,7.1,12.6,218,17.4,3
城ヶ島沖,2025-05-10,18,2.4,6.8,13.4,219,17.3,3
城ヶ島沖,2025-05-10,21,2.6,6.5,16.1,223,17.2,3
城ヶ島沖,2025-05-11,00,2.7,6.7,11.9,228,17.2,3
城ヶ島沖,2025-05-11,03,2.6,6.7,12.3,233,17.2,3
城ヶ島沖,2025-05-11,06,2.1,6.8,7.2,249,17.3,3
城ヶ島沖,2025-05-11,09,1.7,7.0,3.1,245,17.4,3
城ヶ島沖,2025-05-11,12,1.5,7.1,5.6,217,17.5,3
城ヶ島沖,2025-05-11,15,1.4,6.8,8.6,228,17.6,2
城ヶ島沖,2025-05-11,18,1.3,6.5,6.6,223,17.7,3
城ヶ島沖,2025-05-11,21,1.3,6.0,7.7,227,17.7,3
城ヶ島沖,2025-05-12,00,1.2,6.0,7.2,232,17.8,51
城ヶ島沖,2025-05-12,03,1.0,6.0,6.0,227,17.8,53
城ヶ島沖,2025-05-12,06,0.9,6.2,6.1,237,17.8,53
城ヶ島沖,2025-05-12,09,0.9,6.1,5.6,220,17.8,51
城ヶ島沖,2025-05-12,12,0.9,5.9,5.8,222,17.9,3
城ヶ島沖,2025-05-12,15,1.0,5.5,5.7,220,17.9,3
城ヶ島沖,2025-05-12,18,0.9,5.7,1.6,294,17.9,3
城ヶ島沖,2025-05-12,21,0.7,6.1,6.7,32,17.9,3
城ヶ島沖,2025-05-13,00,0.7,6.2,4.6,37,17.9,3
城ヶ島沖,2025-05-13,03,0.7,6.0,5.9,23,17.9,3
城ヶ島沖,2025-05-13,06,0.6,6.3,5.9,22,17.8,3
城ヶ島沖,2025-05-13,09,0.6,6.5,5.3,14,17.9,3
城ヶ島沖,2025-05-13,12,0.5,7.0,3.0,336,18.4,3
城ヶ島沖,2025-05-13,15,0.5,7.3,4.7,211,18.8,3
城ヶ島沖,2025-05-13,18,0.5,7.5,4.8,125,18.5,3
城ヶ島沖,2025-05-13,21,0.5,7.7,1.5,113,18.2,0
城ヶ島沖,2025-05-14,00,0.4,7.8,1.1,198,18.1,0
