point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
小坪沖,2025-07-07,15,0.4,7.9,4.7,181,27.3,1
小坪沖,2025-07-07,18,0.4,7.0,3.1,196,27.3,3
小坪沖,2025-07-07,21,0.4,7.6,2.2,187,27.2,3
小坪沖,2025-07-08,00,0.4,8.1,2.7,181,27.1,3
小坪沖,2025-07-08,03,0.3,8.0,2.6,184,27.0,3
小坪沖,2025-07-08,06,0.3,8.1,2.0,170,27.1,1
小坪沖,2025-07-08,09,0.3,8.0,2.3,162,27.2,0
小坪沖,2025-07-08,12,0.3,8.2,3.9,177,27.5,1
小坪沖,2025-07-08,15,0.4,7.5,4.3,189,27.8,1
小坪沖,2025-07-08,18,0.4,6.2,4.1,188,27.6,1
小坪沖,2025-07-08,21,0.4,6.2,4.3,193,27.4,0
小坪沖,2025-07-09,00,0.4,6.0,3.9,193,27.2,0
小坪沖,2025-07-09,03,0.4,5.7,4.3,195,27.0,0
小坪沖,2025-07-09,06,0.4,6.0,3.6,198,27.0,0
小坪沖,2025-07-09,09,0.4,6.3,4.3,193,27.0,0
小坪沖,2025-07-09,12,0.4,5.8,5.0,180,27.2,0
小坪沖,2025-07-09,15,0.5,4.8,5.8,182,27.4,0
小坪沖,2025-07-09,18,0.6,5.2,4.5,181,27.4,0
小坪沖,2025-07-09,21,0.5,5.1,4.5,185,27.2,0
小坪沖,2025-07-10,00,0.4,5.6,3.9,193,27.1,0
小坪沖,2025-07-10,03,0.4,6.3,2.6,187,27.0,0
小坪沖,2025-07-10,06,0.4,6.7,2.2,207,27.1,0
小坪沖,2025-07-10,09,0.4,6.8,2.8,186,27.3,1
小坪沖,2025-07-10,12,0.4,6.6,3.5,178,27.6,51
小坪沖,2025-07-10,15,0.4,6.4,3.7,177,27.9,2
小坪沖,2025-07-10,18,0.4,6.3,2.3,164,27.9,51
小坪沖,2025-07-10,21,0.5,6.5,2.3,34,27.8,53
小坪沖,2025-07-11,00,0.4,6.6,4.4,38,27.5,51
小坪沖,2025-07-11,03,0.5,5.9,3.7,30,27.1,51
小坪沖,2025-07-11,06,0.6,5.2,4.5,21,26.8,51
小坪沖,2025-07-11,09,0.6,5.1,5.1,20,26.6,51
小坪沖,2025-07-11,12,0.6,5.1,6.0,39,26.5,51
小坪沖,2025-07-11,15,0.6,5.1,5.4,37,26.4,51
小坪沖,2025-07-11,18,0.5,5.0,4.8,41,26.4,3
小坪沖,2025-07-11,21,0.5,5.0,4.7,36,26.3,3
小坪沖,2025-07-12,00,0.5,5.5,3.8,15,26.2,3
小坪沖,2025-07-12,03,0.5,6.0,4.0,6,26.1,3
小坪沖,2025-07-12,06,0.5,6.2,4.0,7,26.1,3
小坪沖,2025-07-12,09,0.5,6.2,4.0,24,26.1,1
小坪沖,2025-07-12,12,0.5,7.5,3.4,37,26.3,3
小坪沖,2025-07-12,15,0.5,8.1,2.5,45,26.5,3
小坪沖,2025-07-12,18,0.5,8.0,2.8,83,26.5,3
小坪沖,2025-07-12,21,0.5,7.7,2.8,108,26.4,2
小坪沖,2025-07-13,00,0.5,7.7,1.2,90,26.2,3
小坪沖,2025-07-13,03,0.5,7.7,0.8,38,26.1,3
小坪沖,2025-07-13,06,0.5,7.5,1.8,37,26.1,51
小坪沖,2025-07-13,09,0.5,7.3,1.4,14,26.2,3
小坪沖,2025-07-13,12,0.5,7.3,2.3,146,26.8,3
小坪沖,2025-07-13,15,0.5,7.3,3.2,157,27.3,2
小坪沖,2025-07-13,18,0.5,7.3,3.1,139,27.3,51
小坪沖,2025-07-13,21,0.5,7.2,2.3,169,27.1,3
小坪沖,2025-07-14,00,0.5,7.5,3.1,140,27.0,51
小坪沖,2025-07-14,03,0.5,7.5,2.1,23,26.9,51
小坪沖,2025-07-14,06,0.5,7.3,4.4,22,26.9,3
小坪沖,2025-07-14,09,0.5,6.8,6.0,358,26.9,55
小坪沖,2025-07-14,12,0.6,8.2,4.1,334,27.0,3
小坪沖,2025-07-14,15,1.1,9.3,7.1,209,27.0,51
小坪沖,2025-07-14,18,1.6,8.3,7.7,201,27.0,0
小坪沖,2025-07-14,21,1.5,7.5,7.2,202,27.0,63
小坪沖,2025-07-15,00,1.6,7.0,8.2,181,26.9,3
小坪沖,2025-07-15,03,1.7,6.7,7.4,186,26.9,61
小坪沖,2025-07-15,06,1.8,6.8,7.5,181,26.8,61
小坪沖,2025-07-15,09,1.9,7.1,7.0,175,26.7,61
小坪沖,2025-07-15,12,1.9,7.3,6.2,185,26.6,53
小坪沖,2025-07-15,15,1.9,7.6,10.5,169,26.6,63
小坪沖,2025-07-15,18,1.9,7.8,7.0,174,26.6,63
小坪沖,2025-07-15,21,1.9,7.8,4.7,183,26.5,53
小坪沖,2025-07-16,00,1.9,8.1,6.7,208,26.5,3
小坪沖,2025-07-16,03,1.9,8.0,6.3,205,26.5,3
小坪沖,2025-07-16,06,1.7,8.0,5.3,190,26.5,51
小坪沖,2025-07-16,09,1.5,7.5,6.8,175,26.5,55
小坪沖,2025-07-16,12,1.4,7.2,5.3,190,26.5,63
小坪沖,2025-07-16,15,1.4,6.8,6.8,202,26.5,51
小坪沖,2025-07-16,18,1.4,6.8,7.5,197,26.5,61
小坪沖,2025-07-16,21,1.1,5.7,7.0,195,26.5,61
小坪沖,2025-07-17,00,1.3,5.8,5.8,195,26.4,3
小坪沖,2025-07-17,03,1.3,6.2,6.2,200,26.4,51
小坪沖,2025-07-17,06,1.2,6.0,6.6,195,26.4,51
小坪沖,2025-07-17,09,1.2,6.0,7.0,193,26.4,51
小坪沖,2025-07-17,12,1.1,5.5,7.3,198,26.4,1
小坪沖,2025-07-17,15,1.2,5.5,6.5,198,26.5,3
小坪沖,2025-07-17,18,1.2,5.8,5.9,193,26.5,3
小坪沖,2025-07-17,21,1.1,6.2,5.2,201,26.4,3
小坪沖,2025-07-18,00,1.1,6.6,5.3,201,26.4,3
小坪沖,2025-07-18,03,1.0,6.8,5.0,199,26.4,3
小坪沖,2025-07-18,06,0.9,6.8,4.7,199,26.4,3
小坪沖,2025-07-18,09,0.9,6.8,5.2,197,26.4,2
小坪沖,2025-07-18,12,0.8,6.7,4.7,190,26.5,2
小坪沖,2025-07-18,15,0.8,6.3,4.9,184,26.7,3
小坪沖,2025-07-18,18,0.8,6.2,5.0,187,26.7,3
小坪沖,2025-07-18,21,0.8,6.3,5.3,197,26.6,3
小坪沖,2025-07-19,00,0.6,5.9,3.8,195,26.5,3
小坪沖,2025-07-19,03,0.6,6.5,3.2,199,26.5,0
小坪沖,2025-07-19,06,0.7,7.2,3.1,199,26.5,3
小坪沖,2025-07-19,09,0.7,7.3,3.4,200,26.6,51
小坪沖,2025-07-19,12,0.7,7.1,3.6,178,26.8,3
小坪沖,2025-07-19,15,0.7,6.5,5.0,181,27.0,3
小坪沖,2025-07-19,18,0.7,5.5,5.2,182,26.9,3
小坪沖,2025-07-19,21,0.7,5.2,5.2,198,26.8,3
小坪沖,2025-07-20,00,0.6,5.0,5.0,204,26.8,3
小坪沖,2025-07-20,03,0.6,5.8,4.0,204,26.7,3
小坪沖,2025-07-20,06,0.7,6.0,4.0,203,26.7,3
小坪沖,2025-07-20,09,0.7,5.9,4.1,202,26.8,3
小坪沖,2025-07-20,12,0.7,5.7,4.5,192,26.9,3
小坪沖,2025-07-20,15,0.7,5.7,5.2,185,27.0,3
小坪沖,2025-07-20,18,0.8,5.4,5.1,192,27.0,0
小坪沖,2025-07-20,21,0.8,5.5,5.3,205,27.0,0
小坪沖,2025-07-21,00,0.8,5.6,4.9,203,27.0,0
小坪沖,2025-07-21,03,0.7,5.8,4.2,208,26.9,0
小坪沖,2025-07-21,06,0.7,6.0,3.3,206,26.9,0
小坪沖,2025-07-21,09,0.6,6.2,2.1,200,27.0,0
小坪沖,2025-07-21,12,0.6,6.4,3.4,182,27.2,0
小坪沖,2025-07-21,15,0.7,6.2,3.9,186,27.5,0
小坪沖,2025-07-21,18,0.7,6.1,4.0,179,27.5,0
小坪沖,2025-07-21,21,0.8,6.0,3.8,188,27.4,0
小坪沖,2025-07-22,00,0.8,6.2,4.8,205,27.2,0
小坪沖,2025-07-22,03,0.7,6.4,3.8,208,27.1,3
小坪沖,2025-07-22,06,0.7,6.8,2.8,206,27.1,3
小坪沖,2025-07-22,09,0.6,7.2,2.7,194,27.2,3
小坪沖,2025-07-22,12,0.7,7.8,3.8,175,27.4,0
小坪沖,2025-07-22,15,0.7,7.0,4.0,195,27.6,3
小坪沖,2025-07-22,18,0.7,6.2,4.3,180,27.5,3
小坪沖,2025-07-22,21,0.7,6.1,4.1,203,27.4,3
小坪沖,2025-07-23,00,0.7,6.0,3.9,202,27.3,3
小坪沖,2025-07-23,03,0.6,6.0,4.0,204,27.2,3
小坪沖,2025-07-23,06,0.6,6.1,3.2,208,27.2,1
小坪沖,2025-07-23,09,0.6,6.6,2.6,198,27.3,0
小坪沖,2025-07-23,12,0.5,6.7,3.8,182,27.5,0
小坪沖,2025-07-23,15,0.5,6.0,3.7,188,27.6,0
小坪沖,2025-07-23,18,0.6,5.2,4.3,181,27.6,3
小坪沖,2025-07-23,21,0.6,5.0,3.1,192,27.5,3
小坪沖,2025-07-24,00,0.6,5.0,4.5,203,27.4,3
小坪沖,2025-07-24,03,0.5,5.5,3.5,216,27.3,0
小坪沖,2025-07-24,06,0.5,6.0,2.8,216,27.3,0
小坪沖,2025-07-24,09,0.4,6.3,2.0,194,27.4,0
小坪沖,2025-07-24,12,0.5,6.5,4.0,176,27.5,0
小坪沖,2025-07-24,15,0.6,5.5,4.8,191,27.7,3
小坪沖,2025-07-24,18,0.6,4.9,4.0,195,27.6,3
小坪沖,2025-07-24,21,0.6,5.0,3.6,208,27.5,2
小坪沖,2025-07-25,00,0.6,5.2,4.1,211,27.5,0
小坪沖,2025-07-25,03,0.5,5.4,3.9,208,27.4,0
小坪沖,2025-07-25,06,0.5,5.5,3.0,214,27.4,0
小坪沖,2025-07-25,09,0.5,5.9,3.0,208,27.4,0
小坪沖,2025-07-25,12,0.6,5.7,4.5,192,27.5,0
小坪沖,2025-07-25,15,0.8,5.1,5.7,192,27.5,1
小坪沖,2025-07-25,18,0.9,5.2,5.1,205,27.5,2
小坪沖,2025-07-25,21,0.8,5.3,4.9,216,27.5,0
小坪沖,2025-07-26,00,0.8,5.6,5.5,212,27.3,0
小坪沖,2025-07-26,03,0.8,6.0,5.3,215,27.2,0
小坪沖,2025-07-26,06,0.8,6.3,4.5,218,27.1,0
小坪沖,2025-07-26,09,0.8,6.9,3.9,210,27.1,0
小坪沖,2025-07-26,12,0.8,7.0,5.0,194,27.2,0
小坪沖,2025-07-26,15,1.0,6.3,6.2,192,27.4,0
小坪沖,2025-07-26,18,1.0,6.1,6.1,207,27.2,0
小坪沖,2025-07-26,21,1.1,6.5,5.4,213,27.1,2
小坪沖,2025-07-27,00,1.0,6.8,5.3,213,27.1,0
小坪沖,2025-07-27,03,1.0,6.7,5.3,214,27.0,3
小坪沖,2025-07-27,06,0.9,6.7,4.3,214,27.0,0
小坪沖,2025-07-27,09,0.9,7.0,4.1,208,27.0,3
小坪沖,2025-07-27,12,0.9,7.0,4.6,191,27.1,3
小坪沖,2025-07-27,15,1.0,6.8,5.8,190,27.2,3
小坪沖,2025-07-27,18,1.1,6.7,5.7,195,27.2,3
小坪沖,2025-07-27,21,1.1,6.7,5.7,209,27.1,3
小坪沖,2025-07-28,00,1.0,6.8,4.9,213,27.0,0
小坪沖,2025-07-28,03,0.9,7.2,4.0,212,27.0,0
小坪沖,2025-07-28,06,0.8,7.8,2.2,223,27.0,1
小坪沖,2025-07-28,09,0.8,8.7,1.2,156,27.2,0
小坪沖,2025-07-28,12,0.8,9.0,3.5,160,27.4,1
小坪沖,2025-07-28,15,0.8,8.9,4.2,183,27.6,3
小坪沖,2025-07-28,18,0.9,8.6,2.8,192,27.6,2
小坪沖,2025-07-28,21,0.8,8.9,3.1,184,27.5,2
小坪沖,2025-07-29,00,1.0,10.6,2.8,195,27.4,0
小坪沖,2025-07-29,03,1.2,12.7,1.4,200,27.3,0
小坪沖,2025-07-29,06,1.5,13.4,1.2,75,27.3,0
小坪沖,2025-07-29,09,1.5,13.0,2.0,93,27.4,0
小坪沖,2025-07-29,12,1.5,12.4,3.4,81,27.6,0
小坪沖,2025-07-29,15,1.4,11.8,3.3,198,27.9,0
小坪沖,2025-07-29,18,1.4,11.6,0.7,129,27.8,0
小坪沖,2025-07-29,21,1.2,10.4,2.1,80,27.6,0
小坪沖,2025-07-30,00,1.2,10.2,2.8,51,27.6,0
小坪沖,2025-07-30,03,1.2,10.0,2.9,61,27.6,0
小坪沖,2025-07-30,06,1.1,9.8,3.7,34,27.5,0
小坪沖,2025-07-30,09,1.1,10.0,4.7,41,27.5,0
小坪沖,2025-07-30,12,1.1,9.8,5.4,53,27.6,0
小坪沖,2025-07-30,15,1.0,9.3,6.0,61,27.8,0
小坪沖,2025-07-30,18,1.0,9.4,4.9,71,27.6,0
小坪沖,2025-07-30,21,0.9,9.3,4.0,39,27.5,0
小坪沖,2025-07-31,00,0.9,9.2,3.9,27,27.5,0
小坪沖,2025-07-31,03,0.8,8.8,4.5,12,27.5,1
小坪沖,2025-07-31,06,0.8,8.3,5.1,20,27.5,1
小坪沖,2025-07-31,09,0.8,8.3,5.5,36,27.5,51
小坪沖,2025-07-31,12,0.8,8.3,6.2,51,27.6,1
小坪沖,2025-07-31,15,0.9,8.6,6.2,51,27.6,0
小坪沖,2025-07-31,18,0.9,8.8,5.9,55,27.6,0
小坪沖,2025-07-31,21,0.9,9.1,5.1,31,27.5,0
横須賀沖,2025-07-01,00,0.5,4.0,5.6,196,25.0,0
横須賀沖,2025-07-01,03,0.5,4.0,5.5,203,24.9,0
横須賀沖,2025-07-01,06,0.5,4.2,5.0,207,24.9,2
横須賀沖,2025-07-01,09,0.5,4.3,4.8,201,25.0,3
横須賀沖,2025-07-01,12,0.5,4.3,5.4,191,25.1,3
横須賀沖,2025-07-01,15,0.5,4.2,5.1,185,25.3,3
横須賀沖,2025-07-01,18,0.5,4.5,4.3,192,25.2,3
横須賀沖,2025-07-01,21,0.4,4.8,4.5,198,25.1,2
横須賀沖,2025-07-02,00,0.4,5.1,3.7,197,25.0,3
横須賀沖,2025-07-02,03,0.3,5.2,4.4,201,25.0,3
横須賀沖,2025-07-02,06,0.3,5.0,4.2,195,25.0,3
横須賀沖,2025-07-02,09,0.4,4.8,2.8,214,25.1,3
横須賀沖,2025-07-02,12,0.4,4.7,3.2,201,25.5,3
横須賀沖,2025-07-02,15,0.4,4.7,4.3,185,25.6,3
横須賀沖,2025-07-02,18,0.4,5.0,3.1,196,25.5,3
横須賀沖,2025-07-02,21,0.3,5.7,2.4,184,25.4,1
横須賀沖,2025-07-03,00,0.3,6.3,4.7,190,25.2,1
横須賀沖,2025-07-03,03,0.3,6.8,4.2,209,25.1,3
横須賀沖,2025-07-03,06,0.3,7.2,2.8,200,25.2,0
横須賀沖,2025-07-03,09,0.3,7.8,3.8,198,25.3,0
横須賀沖,2025-07-03,12,0.3,8.2,5.2,188,25.5,0
横須賀沖,2025-07-03,15,0.4,6.0,5.8,180,25.7,1
横須賀沖,2025-07-03,18,0.4,5.7,4.5,181,25.6,3
横須賀沖,2025-07-03,21,0.4,5.9,3.9,171,25.5,3
横須賀沖,2025-07-04,00,0.4,6.7,4.3,171,25.3,1
横須賀沖,2025-07-04,03,0.4,7.5,3.8,175,25.1,1
横須賀沖,2025-07-04,06,0.4,7.5,3.6,176,25.2,0
横須賀沖,2025-07-04,09,0.4,7.8,4.3,181,25.3,3
横須賀沖,2025-07-04,12,0.5,7.5,5.0,188,25.5,3
横須賀沖,2025-07-04,15,0.5,6.7,5.5,193,25.7,3
横須賀沖,2025-07-04,18,0.5,6.8,5.0,185,25.6,3
横須賀沖,2025-07-04,21,0.5,7.4,4.4,192,25.5,51
横須賀沖,2025-07-05,00,0.6,7.9,4.0,220,25.4,3
横須賀沖,2025-07-05,03,0.6,7.8,4.6,216,25.4,2
横須賀沖,2025-07-05,06,0.6,7.5,3.9,221,25.4,3
横須賀沖,2025-07-05,09,0.5,7.5,2.9,206,25.6,3
横須賀沖,2025-07-05,12,0.5,7.5,3.5,179,26.1,3
横須賀沖,2025-07-05,15,0.5,7.5,2.9,184,26.5,2
横須賀沖,2025-07-05,18,0.4,7.3,2.8,202,26.5,1
横須賀沖,2025-07-05,21,0.4,7.2,0.6,280,26.3,3
横須賀沖,2025-07-06,00,0.4,6.8,2.4,36,26.1,2
横須賀沖,2025-07-06,03,0.3,6.7,3.7,10,26.0,0
横須賀沖,2025-07-06,06,0.3,6.5,3.1,14,26.1,0
横須賀沖,2025-07-06,09,0.3,6.3,2.9,31,26.5,0
横須賀沖,2025-07-06,12,0.3,6.4,1.8,54,27.2,2
横須賀沖,2025-07-06,15,0.3,6.5,2.3,196,27.9,51
横須賀沖,2025-07-06,18,0.3,6.7,4.0,192,27.6,3
横須賀沖,2025-07-06,21,0.3,6.9,2.3,221,27.1,3
横須賀沖,2025-07-07,00,0.3,7.0,1.4,161,26.9,3
横須賀沖,2025-07-07,03,0.3,7.0,0.7,56,26.8,0
横須賀沖,2025-07-07,06,0.3,7.2,1.3,34,26.9,3
横須賀沖,2025-07-07,09,0.3,7.5,1.1,82,27.1,2
横須賀沖,2025-07-07,12,0.3,7.4,1.5,196,27.5,1
横須賀沖,2025-07-07,15,0.3,7.2,5.0,180,27.9,1
横須賀沖,2025-07-07,18,0.3,6.1,3.5,198,27.8,3
横須賀沖,2025-07-07,21,0.3,6.7,2.3,178,27.5,3
横須賀沖,2025-07-08,00,0.3,7.2,2.9,170,27.2,3
横須賀沖,2025-07-08,03,0.2,7.1,2.6,163,27.1,1
横須賀沖,2025-07-08,06,0.2,7.2,2.1,154,27.2,1
横須賀沖,2025-07-08,09,0.2,7.0,2.3,190,27.4,1
横須賀沖,2025-07-08,12,0.2,7.3,4.3,196,27.7,51
横須賀沖,2025-07-08,15,0.3,6.3,5.1,195,27.9,51
横須賀沖,2025-07-08,18,0.3,4.9,4.6,187,27.6,0
横須賀沖,2025-07-08,21,0.3,5.0,5.1,195,27.3,0
横須賀沖,2025-07-09,00,0.3,4.8,4.7,198,27.0,0
横須賀沖,2025-07-09,03,0.3,4.3,5.1,201,26.9,0
横須賀沖,2025-07-09,06,0.3,4.5,4.5,195,26.9,0
横須賀沖,2025-07-09,09,0.3,4.9,4.9,191,27.0,0
横須賀沖,2025-07-09,12,0.3,4.5,5.6,187,27.1,0
横須賀沖,2025-07-09,15,0.4,4.0,6.5,188,27.3,0
横須賀沖,2025-07-09,18,0.6,4.7,5.2,182,27.2,0
横須賀沖,2025-07-09,21,0.4,4.3,4.9,188,27.0,0
横須賀沖,2025-07-10,00,0.3,4.8,4.4,196,26.9,0
横須賀沖,2025-07-10,03,0.3,5.5,2.9,186,26.9,0
横須賀沖,2025-07-10,06,0.3,6.0,2.4,194,27.0,0
横須賀沖,2025-07-10,09,0.3,6.2,3.4,196,27.2,1
横須賀沖,2025-07-10,12,0.3,6.0,3.5,194,27.6,1
横須賀沖,2025-07-10,15,0.3,6.0,4.3,186,27.9,1
横須賀沖,2025-07-10,18,0.3,5.9,2.6,170,27.9,51
横須賀沖,2025-07-10,21,0.3,6.0,2.1,18,27.8,53
横須賀沖,2025-07-11,00,0.4,5.6,6.0,34,27.5,53
横須賀沖,2025-07-11,03,0.4,4.6,5.0,40,27.1,51
横須賀沖,2025-07-11,06,0.5,4.2,6.3,26,27.0,51
横須賀沖,2025-07-11,09,0.6,4.0,6.6,22,27.0,51
横須賀沖,2025-07-11,12,0.6,4.0,7.5,36,26.9,51
横須賀沖,2025-07-11,15,0.6,4.0,6.6,35,26.8,51
横須賀沖,2025-07-11,18,0.6,3.9,6.1,37,26.6,51
横須賀沖,2025-07-11,21,0.6,3.9,6.2,32,26.5,3
横須賀沖,2025-07-12,00,0.5,4.1,5.4,25,26.3,3
横須賀沖,2025-07-12,03,0.5,4.3,5.6,17,26.1,3
横須賀沖,2025-07-12,06,0.5,4.7,5.6,17,26.0,3
横須賀沖,2025-07-12,09,0.5,4.6,5.5,27,26.0,1
横須賀沖,2025-07-12,12,0.4,5.8,4.5,31,26.1,3
横須賀沖,2025-07-12,15,0.4,7.0,4.0,25,26.2,2
横須賀沖,2025-07-12,18,0.3,7.5,2.8,75,26.2,3
横須賀沖,2025-07-12,21,0.3,7.4,3.0,92,26.1,1
横須賀沖,2025-07-13,00,0.4,7.2,1.8,62,26.0,3
横須賀沖,2025-07-13,03,0.4,7.2,1.5,24,26.0,51
横須賀沖,2025-07-13,06,0.4,7.0,2.3,35,25.9,51
横須賀沖,2025-07-13,09,0.4,6.9,1.7,23,26.0,3
横須賀沖,2025-07-13,12,0.4,6.9,1.8,214,26.6,0
横須賀沖,2025-07-13,15,0.4,6.8,3.5,164,27.2,51
横須賀沖,2025-07-13,18,0.4,6.8,3.5,136,27.0,51
横須賀沖,2025-07-13,21,0.3,6.8,2.6,163,26.6,3
横須賀沖,2025-07-14,00,0.4,7.0,3.4,137,26.5,61
横須賀沖,2025-07-14,03,0.4,7.1,3.1,25,26.4,51
横須賀沖,2025-07-14,06,0.3,6.8,5.6,30,26.2,3
横須賀沖,2025-07-14,09,0.4,4.8,6.8,359,26.2,61
横須賀沖,2025-07-14,12,0.5,6.1,4.0,327,26.4,3
横須賀沖,2025-07-14,15,0.9,7.5,9.5,209,26.5,2
横須賀沖,2025-07-14,18,1.2,6.6,9.2,205,26.5,0
横須賀沖,2025-07-14,21,1.2,6.0,8.8,203,26.4,61
横須賀沖,2025-07-15,00,1.3,5.8,9.8,182,26.2,51
横須賀沖,2025-07-15,03,1.3,6.0,9.8,186,26.1,53
横須賀沖,2025-07-15,06,1.5,6.1,9.9,179,26.0,51
横須賀沖,2025-07-15,09,1.6,6.2,7.9,176,26.0,63
横須賀沖,2025-07-15,12,1.5,6.4,9.9,183,25.9,51
横須賀沖,2025-07-15,15,1.5,6.8,12.5,169,25.9,63
横須賀沖,2025-07-15,18,1.4,7.0,8.2,171,25.9,51
横須賀沖,2025-07-15,21,1.5,7.0,5.5,189,26.0,53
横須賀沖,2025-07-16,00,1.5,7.2,9.1,209,26.0,3
横須賀沖,2025-07-16,03,1.4,7.2,8.1,207,26.0,3
横須賀沖,2025-07-16,06,1.3,7.1,7.5,197,26.0,51
横須賀沖,2025-07-16,09,1.1,6.5,8.6,173,26.0,61
横須賀沖,2025-07-16,12,1.1,6.3,9.1,191,26.1,63
横須賀沖,2025-07-16,15,1.1,6.2,7.8,204,26.2,51
横須賀沖,2025-07-16,18,1.1,6.2,8.5,194,26.2,61
横須賀沖,2025-07-16,21,0.8,5.0,7.7,196,26.2,61
横須賀沖,2025-07-17,00,1.0,5.4,6.5,190,26.2,3
横須賀沖,2025-07-17,03,1.1,5.8,7.7,203,26.2,53
横須賀沖,2025-07-17,06,0.9,5.5,8.0,193,26.2,53
横須賀沖,2025-07-17,09,0.9,5.5,7.6,194,26.2,61
横須賀沖,2025-07-17,12,0.8,5.0,8.1,204,26.4,1
横須賀沖,2025-07-17,15,1.0,5.0,7.6,199,26.5,3
横須賀沖,2025-07-17,18,0.9,5.3,7.0,191,26.5,3
横須賀沖,2025-07-17,21,0.9,5.7,6.1,200,26.5,3
横須賀沖,2025-07-18,00,0.8,6.0,6.1,199,26.4,3
横須賀沖,2025-07-18,03,0.8,6.2,6.0,199,26.4,3
横須賀沖,2025-07-18,06,0.7,6.2,5.6,202,26.3,3
横須賀沖,2025-07-18,09,0.7,6.2,5.5,201,26.4,1
横須賀沖,2025-07-18,12,0.6,6.0,5.0,194,26.6,0
横須賀沖,2025-07-18,15,0.6,5.8,5.5,190,26.8,3
横須賀沖,2025-07-18,18,0.6,5.7,5.7,191,26.8,3
横須賀沖,2025-07-18,21,0.6,5.8,5.5,206,26.6,3
横須賀沖,2025-07-19,00,0.4,5.2,4.3,199,26.5,3
横須賀沖,2025-07-19,03,0.5,5.8,3.9,203,26.5,0
横須賀沖,2025-07-19,06,0.5,6.5,3.9,199,26.5,3
横須賀沖,2025-07-19,09,0.5,6.8,3.9,203,26.5,51
横須賀沖,2025-07-19,12,0.5,6.6,4.3,179,26.8,3
横須賀沖,2025-07-19,15,0.6,5.6,6.0,182,27.0,3
横須賀沖,2025-07-19,18,0.5,4.8,6.0,185,26.9,3
横須賀沖,2025-07-19,21,0.5,4.3,6.1,204,26.8,3
横須賀沖,2025-07-20,00,0.5,4.3,6.1,209,26.7,3
横須賀沖,2025-07-20,03,0.5,4.8,5.1,206,26.6,3
横須賀沖,2025-07-20,06,0.5,5.0,5.4,204,26.5,3
横須賀沖,2025-07-20,09,0.5,4.9,5.2,199,26.6,3
横須賀沖,2025-07-20,12,0.6,4.7,5.9,191,26.8,3
横須賀沖,2025-07-20,15,0.6,4.7,6.6,186,27.0,3
横須賀沖,2025-07-20,18,0.7,4.6,6.7,195,26.9,0
横須賀沖,2025-07-20,21,0.7,4.7,7.0,208,26.8,0
横須賀沖,2025-07-21,00,0.7,4.8,6.4,206,26.7,0
横須賀沖,2025-07-21,03,0.6,4.9,5.6,211,26.6,0
横須賀沖,2025-07-21,06,0.6,5.0,4.8,212,26.6,0
横須賀沖,2025-07-21,09,0.5,5.4,3.9,206,26.8,0
横須賀沖,2025-07-21,12,0.5,5.5,4.8,191,27.0,0
横須賀沖,2025-07-21,15,0.5,5.3,5.2,188,27.2,0
横須賀沖,2025-07-21,18,0.6,5.2,5.6,186,27.2,0
横須賀沖,2025-07-21,21,0.7,5.2,5.5,197,27.1,0
横須賀沖,2025-07-22,00,0.7,5.3,6.6,205,27.0,0
横須賀沖,2025-07-22,03,0.6,5.6,5.3,215,26.8,3
横須賀沖,2025-07-22,06,0.6,6.0,4.2,213,26.8,3
横須賀沖,2025-07-22,09,0.5,6.5,4.3,198,26.9,3
横須賀沖,2025-07-22,12,0.5,7.0,5.0,189,27.1,3
横須賀沖,2025-07-22,15,0.6,6.0,5.1,195,27.4,3
横須賀沖,2025-07-22,18,0.6,5.4,5.6,185,27.3,3
横須賀沖,2025-07-22,21,0.6,5.3,5.7,206,27.1,3
横須賀沖,2025-07-23,00,0.6,5.2,5.1,205,27.0,3
横須賀沖,2025-07-23,03,0.6,5.0,5.7,207,27.0,3
横須賀沖,2025-07-23,06,0.5,5.2,4.7,215,27.0,2
横須賀沖,2025-07-23,09,0.5,5.8,4.1,205,27.0,0
横須賀沖,2025-07-23,12,0.4,5.8,4.8,192,27.2,0
横須賀沖,2025-07-23,15,0.5,4.8,5.2,191,27.5,0
横須賀沖,2025-07-23,18,0.5,4.5,5.5,189,27.4,3
横須賀沖,2025-07-23,21,0.5,4.3,4.6,200,27.2,3
横須賀沖,2025-07-24,00,0.5,4.2,6.4,208,27.1,3
横須賀沖,2025-07-24,03,0.5,4.5,5.2,221,27.0,0
横須賀沖,2025-07-24,06,0.4,4.9,4.3,220,27.1,0
横須賀沖,2025-07-24,09,0.3,5.3,3.2,205,27.2,0
横須賀沖,2025-07-24,12,0.3,5.2,4.8,192,27.4,0
横須賀沖,2025-07-24,15,0.5,4.3,6.2,193,27.5,3
横須賀沖,2025-07-24,18,0.5,4.2,5.9,200,27.4,3
横須賀沖,2025-07-24,21,0.5,4.2,5.0,214,27.2,2
横須賀沖,2025-07-25,00,0.5,4.3,5.4,213,27.0,0
横須賀沖,2025-07-25,03,0.5,4.5,5.3,215,27.0,0
横須賀沖,2025-07-25,06,0.5,4.5,4.4,221,27.0,0
横須賀沖,2025-07-25,09,0.5,4.8,4.4,214,27.0,0
横須賀沖,2025-07-25,12,0.5,4.7,5.8,194,27.3,0
横須賀沖,2025-07-25,15,0.7,4.4,7.1,196,27.5,1
