point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
羽田沖,2026-04-09,21,0.84,4.0,24.5,198.0,14.3,
千葉沖,2026-04-09,21,0.8,3.8,24.6,196.0,14.5,
浦安沖,2026-04-09,21,0.84,3.9,26.8,200.0,14.4,
屏風ヶ浦の陰,2026-04-09,21,0.8,3.8,21.2,194.0,14.7,
犬吠南沖,2026-04-09,21,1.76,6.3,33.3,193.0,14.4,
亀城根,2026-04-09,21,1.76,6.3,33.3,193.0,14.4,
外川沖,2026-04-09,21,1.6,6.1,33.3,193.0,14.7,
犬吠沖,2026-04-09,21,1.6,6.1,33.3,193.0,14.7,
飯岡沖,2026-04-09,21,1.34,5.8,33.3,193.0,14.8,
真沖,2026-04-09,21,1.34,5.8,33.3,193.0,14.8,
波崎沖,2026-04-09,21,1.6,6.1,33.3,193.0,14.7,
川前大根,2026-04-09,21,1.34,5.8,33.3,193.0,14.8,
鹿島南沖,2026-04-09,21,1.04,6.0,28.5,193.0,15.3,
神栖沖,2026-04-09,21,1.04,6.0,28.5,193.0,15.0,
鹿島沖,2026-04-09,21,1.04,6.0,23.8,193.0,15.6,
鹿島真沖,2026-04-09,21,1.04,6.0,25.5,193.0,15.3,
鹿島魚礁,2026-04-09,21,1.36,6.0,41.9,194.0,15.2,
鹿島北沖,2026-04-09,21,1.12,5.9,23.8,193.0,15.6,
北沖30,2026-04-09,21,1.16,6.1,23.1,196.0,15.7,
大洗沖,2026-04-09,21,1.16,6.1,22.5,194.0,15.7,
青山沖,2026-04-09,21,1.18,6.1,23.1,196.0,15.7,
日立沖,2026-04-09,21,1.32,6.2,19.7,209.0,15.8,
銭洲沖,2026-04-10,00,1.9,6.2,42.6,184.0,21.5,
イナンバ,2026-04-10,00,1.56,6.1,38.7,196.0,20.8,
石花海,2026-04-10,00,1.46,5.9,41.7,184.0,19.9,
神津島,2026-04-10,00,1.36,5.8,37.9,191.0,19.4,
金洲沖,2026-04-10,00,1.3,5.7,37.1,190.0,18.4,
新島沖,2026-04-10,00,1.32,5.7,40.0,197.0,18.4,
金州,2026-04-10,00,1.3,5.7,40.2,203.0,18.8,
白河沖,2026-04-10,00,1.22,6.0,21.9,192.0,15.2,
御前崎沖,2026-04-10,00,1.24,6.0,21.9,192.0,15.3,
八方便,2026-04-10,00,1.22,6.0,21.9,192.0,15.2,
神子元沖,2026-04-10,00,1.12,6.0,14.4,228.0,16.1,
大東沖,2026-04-10,00,1.1,6.2,15.2,186.0,15.1,
石廊崎沖,2026-04-10,00,1.1,5.9,11.9,185.0,16.1,
福田沖,2026-04-10,00,1.1,6.2,16.2,183.0,15.0,
浜岡沖,2026-04-10,00,1.06,6.2,21.9,192.0,15.3,
下田南沖,2026-04-10,00,1.12,6.0,14.4,228.0,16.1,
下田沖,2026-04-10,00,1.12,6.0,14.4,228.0,16.1,
相良沖,2026-04-10,00,1.08,6.1,21.9,192.0,15.4,
天竜沖,2026-04-10,00,0.86,5.8,5.6,163.0,15.0,
波勝崎沖,2026-04-10,00,0.9,5.6,14.4,228.0,16.0,
藤守前,2026-04-10,00,0.8,5.6,13.9,205.0,15.5,
吉田沖,2026-04-10,00,0.8,5.6,13.9,205.0,15.5,
千貫門沖,2026-04-10,00,0.9,5.6,11.9,185.0,16.1,
豊浜沖,2026-04-10,00,0.82,5.4,11.9,185.0,15.8,
松崎沖,2026-04-10,00,0.9,5.6,11.9,185.0,16.1,
西伊豆沖,2026-04-10,00,0.82,5.4,18.1,190.0,16.1,
大井川沖,2026-04-10,00,0.84,6.2,13.4,216.0,15.6,
中瀬海岸,2026-04-10,00,0.84,6.2,13.4,216.0,15.6,
大井川港,2026-04-10,00,0.84,6.2,6.0,253.0,15.6,
駿河湾,2026-04-10,00,0.72,5.2,9.7,223.0,15.7,
洲崎沖,2026-04-10,00,1.38,6.0,23.7,207.0,15.9,
沖ノ瀬,2026-04-10,00,1.34,6.0,28.3,206.0,16.7,
平砂浦沖,2026-04-10,00,1.36,6.0,23.7,207.0,15.2,
館山沖,2026-04-10,00,1.36,6.0,23.7,207.0,15.6,
久能沖,2026-04-10,00,0.72,6.3,7.2,289.0,15.8,
富浦沖,2026-04-10,00,1.4,6.0,23.7,207.0,17.0,
折戸沖,2026-04-10,00,0.72,6.3,7.2,289.0,15.8,
貯木場,2026-04-10,00,0.64,5.7,7.2,289.0,15.8,
折戸,2026-04-10,00,0.64,5.7,7.2,289.0,15.6,
清水沖,2026-04-10,00,0.64,5.7,7.2,289.0,15.6,
岩井富浦沖,2026-04-10,00,1.16,5.5,23.7,207.0,15.6,
北防,2026-04-10,00,0.64,5.7,7.2,289.0,15.8,
一文字堤,2026-04-10,00,0.64,5.7,7.2,289.0,15.6,
西浦沖,2026-04-10,00,0.48,5.3,6.0,323.0,16.0,
高新田前,2026-04-10,00,0.64,5.7,7.2,289.0,15.6,
三保沖,2026-04-10,00,0.64,5.7,3.4,254.0,15.7,
三保取入口,2026-04-10,00,0.64,5.7,3.4,254.0,15.7,
静浦沖,2026-04-10,00,0.48,5.3,7.8,318.0,16.0,
網代沖,2026-04-10,00,,,6.7,341.0,15.7,
網代南沖,2026-04-10,00,0.98,6.5,5.9,270.0,15.7,
岩井沖,2026-04-10,00,1.16,5.5,23.7,207.0,15.6,
沼津沖,2026-04-10,00,0.48,5.3,6.0,323.0,16.0,
相模湾,2026-04-10,00,1.12,6.2,26.5,209.0,15.8,
太海沖航程1時間30分,2026-04-10,00,1.36,6.0,22.7,205.0,14.7,
木負沖,2026-04-10,00,0.48,5.3,7.8,318.0,16.0,
木負湾内,2026-04-10,00,0.48,5.3,7.8,318.0,16.0,
カメギ根,2026-04-10,00,1.26,6.0,29.5,204.0,16.4,
保田沖,2026-04-10,00,1.26,5.7,24.5,198.0,16.0,
大沢沖前後,2026-04-10,00,1.44,6.3,25.1,204.0,15.2,
勝浦沖航程1時間30分,2026-04-10,00,1.54,6.3,25.6,203.0,15.7,
由比沖,2026-04-10,00,0.42,6.0,3.9,13.0,15.9,
由比港周辺,2026-04-10,00,0.42,6.0,3.9,13.0,15.9,
岩船沖,2026-04-10,00,1.36,6.0,21.7,204.0,14.7,
小湊沖,2026-04-10,00,1.3,6.2,25.1,204.0,14.9,
太海沖,2026-04-10,00,1.06,5.0,24.5,198.0,15.3,
鴨川沖前後,2026-04-10,00,1.16,6.0,25.1,204.0,14.8,
岩和田沖,2026-04-10,00,1.5,6.3,25.6,203.0,15.0,
城ヶ島西沖,2026-04-10,00,1.2,5.6,29.5,204.0,16.0,
城ヶ島沖,2026-04-10,00,1.2,5.5,33.7,201.0,15.7,
大貫沖～富浦沖,2026-04-10,00,1.06,5.0,24.5,198.0,15.6,
御宿沖,2026-04-10,00,1.5,6.3,25.6,203.0,15.0,
興津港沖,2026-04-10,00,1.5,6.3,25.6,203.0,15.0,
烏帽子沖,2026-04-10,00,1.2,5.5,33.7,201.0,15.7,
諸磯沖,2026-04-10,00,1.2,5.5,33.7,201.0,15.7,
剣崎沖,2026-04-10,00,1.2,5.5,33.7,201.0,15.7,
勝浦灯台沖航程20分,2026-04-10,00,1.42,6.3,25.6,203.0,14.9,
勝浦沖航程30分,2026-04-10,00,1.5,6.3,25.6,203.0,15.0,
田子の浦沖,2026-04-10,00,0.42,6.0,3.9,13.0,15.9,
富士川沖,2026-04-10,00,0.42,6.0,3.9,13.0,16.0,
かんねこ,2026-04-10,00,1.06,5.0,24.5,198.0,15.3,
海中公園沖,2026-04-10,00,1.5,6.3,25.6,203.0,15.0,
真鶴西沖,2026-04-10,00,0.92,6.5,9.7,219.0,15.6,
真鶴沖,2026-04-10,00,0.92,6.5,9.7,219.0,15.6,
勝浦灯台沖,2026-04-10,00,1.42,6.3,25.6,203.0,14.9,
勝浦沖,2026-04-10,00,1.42,6.3,25.6,203.0,14.9,
富士山根,2026-04-10,00,1.12,5.2,31.6,202.0,15.7,
川津沖,2026-04-10,00,1.4,6.1,25.0,203.0,15.0,
下浦沖,2026-04-10,00,1.04,4.8,31.6,202.0,15.5,
興津沖,2026-04-10,00,1.4,6.1,25.0,203.0,15.0,
長井西沖,2026-04-10,00,1.12,5.2,31.6,202.0,15.7,
長井沖,2026-04-10,00,1.1,5.0,31.6,202.0,15.5,
三戸浜沖,2026-04-10,00,1.1,5.0,31.6,202.0,15.5,
金谷沖,2026-04-10,00,0.96,4.5,31.6,202.0,15.4,
佐島沖,2026-04-10,00,1.1,5.0,31.6,202.0,15.5,
小田原南沖,2026-04-10,00,0.86,6.3,9.7,219.0,15.6,
瀬の海,2026-04-10,00,0.98,5.9,16.8,205.0,15.6,
秋谷沖,2026-04-10,00,1.12,5.2,31.6,202.0,15.7,
竹岡沖,2026-04-10,00,0.96,4.5,29.8,198.0,15.4,
部原沖,2026-04-10,00,1.42,6.3,25.6,203.0,14.9,
小田原西沖,2026-04-10,00,0.86,6.3,9.7,219.0,15.6,
小田原沖,2026-04-10,00,0.86,6.3,9.7,219.0,15.6,
小田原東沖,2026-04-10,00,0.86,6.3,9.7,219.0,15.6,
久里浜沖,2026-04-10,00,1.04,4.8,31.6,202.0,15.5,
国府津沖,2026-04-10,00,0.86,6.3,10.1,199.0,15.6,
葉山南沖,2026-04-10,00,0.94,4.8,31.6,202.0,15.7,
エボシ沖,2026-04-10,00,0.94,4.8,31.6,202.0,15.7,
観音崎沖ｍ,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
浦賀沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
鎌倉沖,2026-04-10,00,0.94,4.8,20.9,207.0,15.7,
葉山沖,2026-04-10,00,0.94,4.8,25.1,203.0,15.7,
大貫沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
大原沖,2026-04-10,00,1.38,6.1,25.0,203.0,14.6,
江の島沖,2026-04-10,00,0.94,5.2,20.9,207.0,15.6,
小坪沖,2026-04-10,00,0.94,4.8,25.1,203.0,15.7,
横須賀沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
観音崎沖～横須賀沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
観音崎沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
大貫沖～猿島沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
富津南沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
二宮沖,2026-04-10,00,0.76,6.0,10.1,199.0,15.7,
小坪西沖,2026-04-10,00,0.94,4.8,20.9,207.0,15.7,
大津沖,2026-04-10,00,0.9,4.5,31.6,202.0,14.9,
平塚西沖,2026-04-10,00,0.76,6.0,10.1,199.0,15.7,
大磯沖,2026-04-10,00,0.76,6.0,16.8,205.0,15.7,
平塚東沖,2026-04-10,00,0.86,5.7,16.8,205.0,15.7,
茅ヶ崎西沖,2026-04-10,00,0.86,5.7,16.8,205.0,15.7,
大磯東沖,2026-04-10,00,0.86,5.7,16.8,205.0,15.7,
茅ヶ崎沖,2026-04-10,00,0.86,5.7,16.8,205.0,15.7,
茅ヶ崎東沖,2026-04-10,00,0.94,5.2,20.9,207.0,15.6,
猿島沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.9,
走水沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
海堡沖～竹岡沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
木更津沖～竹岡沖,2026-04-10,00,0.86,4.2,29.8,198.0,15.2,
太東沖,2026-04-10,00,1.38,6.1,23.9,197.0,14.6,
海堡沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
富津沖,2026-04-10,00,0.86,4.2,29.8,198.0,14.8,
港前,2026-04-10,00,0.9,4.5,25.1,203.0,15.7,
鴨居沖,2026-04-10,00,0.9,4.5,25.1,203.0,14.6,
木更津沖～富津沖,2026-04-10,00,0.8,3.9,29.8,198.0,15.1,
横浜沖～観音崎沖,2026-04-10,00,0.88,4.2,31.6,202.0,14.6,
中ノ瀬周り,2026-04-10,00,0.88,4.2,31.6,202.0,14.6,
富津沖～海堡,2026-04-10,00,0.8,3.9,29.8,198.0,14.5,
鴨井沖,2026-04-10,00,1.5,6.2,34.5,198.0,14.6,
富岡沖,2026-04-10,00,0.9,4.5,25.1,203.0,14.6,
小柴沖,2026-04-10,00,0.9,4.5,25.1,203.0,14.6,
八景沖,2026-04-10,00,0.9,4.5,25.1,203.0,14.6,
木更津沖～富岡沖,2026-04-10,00,0.8,3.9,29.8,198.0,14.6,
長浦沖,2026-04-10,00,0.8,3.9,29.8,198.0,15.1,
木更津沖,2026-04-10,00,0.8,3.9,29.7,196.0,15.1,
一宮沖,2026-04-10,00,1.24,6.0,23.9,197.0,14.6,
横浜沖周り,2026-04-10,00,0.88,4.2,19.3,200.0,14.6,
本牧沖~富岡沖,2026-04-10,00,0.9,4.5,19.3,200.0,14.6,
木更津沖～本牧沖,2026-04-10,00,0.8,3.9,29.8,198.0,14.5,
海堡,2026-04-10,00,0.8,3.9,29.8,198.0,14.5,
木更津沖～横浜沖,2026-04-10,00,0.8,3.9,29.8,198.0,14.5,
中ノ瀬,2026-04-10,00,0.8,3.9,29.8,198.0,14.5,
本牧沖,2026-04-10,00,0.88,4.2,19.3,200.0,14.6,
横浜沖,2026-04-10,00,0.9,4.5,19.3,200.0,14.5,
根岸沖,2026-04-10,00,0.82,3.8,19.3,200.0,14.5,
片貝沖,2026-04-10,00,1.62,6.0,35.8,197.0,14.2,
木更津沖～川崎沖,2026-04-10,00,0.82,3.8,29.7,196.0,14.3,
盤洲沖,2026-04-10,00,0.82,3.8,29.7,196.0,14.5,
大根,2026-04-10,00,1.62,6.0,37.3,196.0,14.2,
川崎沖～横浜沖,2026-04-10,00,0.82,3.8,20.5,195.0,14.5,
川崎沖~本牧沖,2026-04-10,00,0.82,3.8,20.5,195.0,14.5,
川崎沖,2026-04-10,00,0.82,3.8,20.5,195.0,14.5,
五井沖,2026-04-10,00,0.78,3.6,22.6,195.0,14.3,
鶴見沖,2026-04-10,00,0.82,3.8,20.5,195.0,14.5,
木更津沖～浦安沖,2026-04-10,00,0.9,3.9,21.5,188.0,14.2,
羽田沖,2026-04-10,00,0.82,3.8,21.5,188.0,14.3,
千葉沖,2026-04-10,00,0.78,3.8,23.9,192.0,14.5,
浦安沖,2026-04-10,00,0.82,3.8,25.2,192.0,14.4,
屏風ヶ浦の陰,2026-04-10,00,0.78,3.8,19.7,192.0,14.7,
犬吠南沖,2026-04-10,00,1.8,6.2,30.0,197.0,14.3,
亀城根,2026-04-10,00,1.8,6.2,30.0,197.0,14.3,
外川沖,2026-04-10,00,1.64,6.1,30.0,197.0,14.6,
犬吠沖,2026-04-10,00,1.64,6.1,30.0,197.0,14.6,
飯岡沖,2026-04-10,00,1.36,6.0,30.0,197.0,14.8,
真沖,2026-04-10,00,1.36,6.0,30.0,197.0,14.8,
波崎沖,2026-04-10,00,1.64,6.1,30.0,197.0,14.6,
川前大根,2026-04-10,00,1.36,6.0,30.0,197.0,14.8,
鹿島南沖,2026-04-10,00,1.04,6.1,24.9,198.0,15.3,
神栖沖,2026-04-10,00,1.04,6.1,24.9,198.0,15.0,
鹿島沖,2026-04-10,00,1.04,6.1,23.7,195.0,15.5,
鹿島真沖,2026-04-10,00,1.04,6.1,22.9,197.0,15.3,
鹿島魚礁,2026-04-10,00,1.36,6.0,37.8,197.0,15.2,
鹿島北沖,2026-04-10,00,1.14,6.0,23.7,195.0,15.5,
北沖30,2026-04-10,00,1.18,6.2,21.8,202.0,15.6,
大洗沖,2026-04-10,00,1.18,6.2,20.8,202.0,15.6,
青山沖,2026-04-10,00,1.24,6.3,21.8,202.0,15.7,
日立沖,2026-04-10,00,1.38,6.3,21.5,214.0,15.8,
銭洲沖,2026-04-10,03,2.36,6.2,53.7,188.0,21.6,
イナンバ,2026-04-10,03,2.06,6.1,46.4,196.0,20.8,
石花海,2026-04-10,03,1.92,6.1,41.5,198.0,19.6,
神津島,2026-04-10,03,1.86,5.8,41.8,196.0,19.8,
金洲沖,2026-04-10,03,1.7,5.8,38.4,203.0,18.6,
新島沖,2026-04-10,03,1.74,5.7,39.6,198.0,18.3,
金州,2026-04-10,03,1.64,5.7,38.3,196.0,18.8,
白河沖,2026-04-10,03,1.52,5.8,27.5,203.0,15.1,
御前崎沖,2026-04-10,03,1.52,5.8,27.5,203.0,15.2,
八方便,2026-04-10,03,1.52,5.8,27.5,203.0,15.1,
神子元沖,2026-04-10,03,1.44,5.7,23.4,226.0,16.0,
大東沖,2026-04-10,03,1.36,5.7,20.1,207.0,14.9,
石廊崎沖,2026-04-10,03,1.42,5.7,22.9,210.0,16.1,
福田沖,2026-04-10,03,1.38,5.7,19.9,204.0,15.0,
浜岡沖,2026-04-10,03,1.34,5.7,27.5,203.0,15.2,
下田南沖,2026-04-10,03,1.44,5.7,23.4,226.0,16.0,
下田沖,2026-04-10,03,1.44,5.7,23.4,226.0,16.0,
相良沖,2026-04-10,03,1.38,5.7,27.5,203.0,15.3,
天竜沖,2026-04-10,03,1.1,5.3,13.7,199.0,15.0,
波勝崎沖,2026-04-10,03,1.2,5.3,23.4,226.0,15.9,
藤守前,2026-04-10,03,1.04,5.2,17.9,218.0,15.5,
吉田沖,2026-04-10,03,1.04,5.2,17.9,218.0,15.5,
千貫門沖,2026-04-10,03,1.2,5.3,22.9,210.0,16.0,
豊浜沖,2026-04-10,03,1.16,5.0,22.9,210.0,15.8,
松崎沖,2026-04-10,03,1.2,5.3,22.9,210.0,16.0,
西伊豆沖,2026-04-10,03,1.16,5.0,25.4,199.0,16.0,
大井川沖,2026-04-10,03,1.14,5.4,19.9,217.0,15.6,
中瀬海岸,2026-04-10,03,1.14,5.4,19.9,217.0,15.6,
大井川港,2026-04-10,03,1.14,5.4,17.9,217.0,15.6,
駿河湾,2026-04-10,03,1.1,4.8,23.3,217.0,15.7,
洲崎沖,2026-04-10,03,1.74,5.9,30.6,194.0,15.8,
沖ノ瀬,2026-04-10,03,1.68,5.9,32.4,213.0,16.4,
平砂浦沖,2026-04-10,03,1.68,6.0,30.6,194.0,15.2,
館山沖,2026-04-10,03,1.7,5.9,30.6,194.0,15.6,
久能沖,2026-04-10,03,1.06,5.3,19.0,221.0,15.8,
富浦沖,2026-04-10,03,1.76,5.9,30.6,194.0,16.9,
折戸沖,2026-04-10,03,1.06,5.3,19.0,221.0,15.8,
貯木場,2026-04-10,03,1.08,5.0,19.0,221.0,15.8,
折戸,2026-04-10,03,1.08,5.0,19.0,221.0,15.6,
清水沖,2026-04-10,03,1.08,5.0,19.0,221.0,15.6,
岩井富浦沖,2026-04-10,03,1.46,5.5,30.6,194.0,15.6,
北防,2026-04-10,03,1.08,5.0,19.0,221.0,15.8,
一文字堤,2026-04-10,03,1.08,5.0,19.0,221.0,15.6,
西浦沖,2026-04-10,03,0.88,4.5,13.5,245.0,16.1,
高新田前,2026-04-10,03,1.08,5.0,19.0,221.0,15.6,
三保沖,2026-04-10,03,1.08,5.0,16.3,208.0,15.7,
三保取入口,2026-04-10,03,1.08,5.0,16.3,208.0,15.7,
静浦沖,2026-04-10,03,0.88,4.5,17.6,242.0,16.1,
網代沖,2026-04-10,03,,,6.5,332.0,15.7,
網代南沖,2026-04-10,03,1.16,6.0,8.3,292.0,15.7,
岩井沖,2026-04-10,03,1.46,5.5,30.6,194.0,15.6,
沼津沖,2026-04-10,03,0.88,4.5,13.5,245.0,16.1,
相模湾,2026-04-10,03,1.34,5.8,37.5,208.0,15.8,
太海沖航程1時間30分,2026-04-10,03,1.68,6.0,25.6,192.0,14.7,
木負沖,2026-04-10,03,0.88,4.5,17.6,242.0,16.1,
木負湾内,2026-04-10,03,0.88,4.5,17.6,242.0,16.1,
カメギ根,2026-04-10,03,1.52,5.8,41.2,208.0,16.3,
保田沖,2026-04-10,03,1.54,5.7,26.0,194.0,16.1,
大沢沖前後,2026-04-10,03,1.66,6.2,28.7,193.0,15.1,
勝浦沖航程1時間30分,2026-04-10,03,1.72,6.2,29.2,197.0,15.7,
由比沖,2026-04-10,03,0.66,4.8,0.9,323.0,15.9,
由比港周辺,2026-04-10,03,0.66,4.8,0.9,323.0,15.9,
岩船沖,2026-04-10,03,1.68,6.0,23.2,192.0,14.7,
小湊沖,2026-04-10,03,1.46,6.0,28.7,193.0,14.9,
太海沖,2026-04-10,03,1.32,5.1,26.0,194.0,15.3,
鴨川沖前後,2026-04-10,03,1.34,5.9,28.7,193.0,14.7,
岩和田沖,2026-04-10,03,1.64,6.2,29.2,197.0,15.0,
城ヶ島西沖,2026-04-10,03,1.5,5.5,41.2,208.0,16.0,
城ヶ島沖,2026-04-10,03,1.5,5.4,40.6,206.0,15.7,
大貫沖～富浦沖,2026-04-10,03,1.32,5.1,26.0,194.0,15.6,
御宿沖,2026-04-10,03,1.64,6.2,29.2,197.0,15.0,
興津港沖,2026-04-10,03,1.64,6.2,29.2,197.0,15.0,
烏帽子沖,2026-04-10,03,1.5,5.4,40.6,206.0,15.7,
諸磯沖,2026-04-10,03,1.5,5.4,40.6,206.0,15.7,
剣崎沖,2026-04-10,03,1.5,5.4,40.6,206.0,15.7,
勝浦灯台沖航程20分,2026-04-10,03,1.58,6.2,29.2,197.0,14.9,
勝浦沖航程30分,2026-04-10,03,1.64,6.2,29.2,197.0,15.0,
田子の浦沖,2026-04-10,03,0.66,4.8,0.9,323.0,15.9,
富士川沖,2026-04-10,03,0.66,4.8,0.9,323.0,16.0,
かんねこ,2026-04-10,03,1.32,5.1,26.0,194.0,15.3,
海中公園沖,2026-04-10,03,1.64,6.2,29.2,197.0,15.0,
真鶴西沖,2026-04-10,03,1.1,6.0,9.3,246.0,15.6,
真鶴沖,2026-04-10,03,1.1,6.0,9.3,246.0,15.6,
勝浦灯台沖,2026-04-10,03,1.58,6.2,29.2,197.0,14.9,
勝浦沖,2026-04-10,03,1.58,6.2,29.2,197.0,14.9,
富士山根,2026-04-10,03,1.4,5.2,34.7,203.0,15.7,
川津沖,2026-04-10,03,1.5,6.1,27.1,198.0,15.0,
下浦沖,2026-04-10,03,1.3,5.0,34.7,203.0,15.5,
興津沖,2026-04-10,03,1.5,6.1,27.1,198.0,15.0,
長井西沖,2026-04-10,03,1.4,5.2,34.7,203.0,15.7,
長井沖,2026-04-10,03,1.36,5.0,34.7,203.0,15.5,
三戸浜沖,2026-04-10,03,1.36,5.0,34.7,203.0,15.5,
金谷沖,2026-04-10,03,1.16,4.8,34.7,203.0,15.3,
佐島沖,2026-04-10,03,1.36,5.0,34.7,203.0,15.5,
小田原南沖,2026-04-10,03,1.02,6.0,9.3,246.0,15.6,
瀬の海,2026-04-10,03,1.18,5.7,20.8,203.0,15.6,
秋谷沖,2026-04-10,03,1.4,5.2,34.7,203.0,15.7,
竹岡沖,2026-04-10,03,1.16,4.8,31.9,199.0,15.3,
部原沖,2026-04-10,03,1.58,6.2,29.2,197.0,14.9,
小田原西沖,2026-04-10,03,1.02,6.0,9.3,246.0,15.6,
小田原沖,2026-04-10,03,1.02,6.0,9.3,246.0,15.6,
小田原東沖,2026-04-10,03,1.02,6.0,9.3,246.0,15.6,
久里浜沖,2026-04-10,03,1.3,5.0,34.7,203.0,15.5,
国府津沖,2026-04-10,03,1.02,6.0,8.0,220.0,15.6,
葉山南沖,2026-04-10,03,1.16,4.9,34.7,203.0,15.7,
エボシ沖,2026-04-10,03,1.16,4.9,34.7,203.0,15.7,
観音崎沖ｍ,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
浦賀沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
鎌倉沖,2026-04-10,03,1.16,4.9,28.0,201.0,15.7,
葉山沖,2026-04-10,03,1.16,4.9,29.5,203.0,15.7,
大貫沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
大原沖,2026-04-10,03,1.42,6.0,27.1,198.0,14.5,
江の島沖,2026-04-10,03,1.14,5.2,28.0,201.0,15.6,
小坪沖,2026-04-10,03,1.16,4.9,29.5,203.0,15.7,
横須賀沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
観音崎沖～横須賀沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
観音崎沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
大貫沖～猿島沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
富津南沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
二宮沖,2026-04-10,03,0.9,5.8,8.0,220.0,15.7,
小坪西沖,2026-04-10,03,1.16,4.9,28.0,201.0,15.7,
大津沖,2026-04-10,03,1.1,4.6,34.7,203.0,14.9,
平塚西沖,2026-04-10,03,0.9,5.8,8.0,220.0,15.7,
大磯沖,2026-04-10,03,0.9,5.8,20.8,203.0,15.7,
平塚東沖,2026-04-10,03,1.04,5.5,20.8,203.0,15.7,
茅ヶ崎西沖,2026-04-10,03,1.04,5.5,20.8,203.0,15.7,
大磯東沖,2026-04-10,03,1.04,5.5,20.8,203.0,15.7,
茅ヶ崎沖,2026-04-10,03,1.04,5.5,20.8,203.0,15.7,
茅ヶ崎東沖,2026-04-10,03,1.14,5.2,28.0,201.0,15.6,
猿島沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.9,
走水沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
海堡沖～竹岡沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
木更津沖～竹岡沖,2026-04-10,03,1.02,4.4,31.9,199.0,15.2,
太東沖,2026-04-10,03,1.42,6.0,24.4,195.0,14.6,
海堡沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
富津沖,2026-04-10,03,1.02,4.4,31.9,199.0,14.8,
港前,2026-04-10,03,1.1,4.6,29.5,203.0,15.7,
鴨居沖,2026-04-10,03,1.1,4.6,29.5,203.0,14.6,
木更津沖～富津沖,2026-04-10,03,0.92,4.1,31.9,199.0,15.1,
横浜沖～観音崎沖,2026-04-10,03,1.06,4.5,34.7,203.0,14.6,
中ノ瀬周り,2026-04-10,03,1.06,4.5,34.7,203.0,14.6,
富津沖～海堡,2026-04-10,03,0.92,4.1,31.9,199.0,14.5,
鴨井沖,2026-04-10,03,1.54,6.2,37.5,197.0,14.6,
富岡沖,2026-04-10,03,1.1,4.6,29.5,203.0,14.6,
小柴沖,2026-04-10,03,1.1,4.6,29.5,203.0,14.6,
八景沖,2026-04-10,03,1.1,4.6,29.5,203.0,14.6,
木更津沖～富岡沖,2026-04-10,03,0.92,4.1,31.9,199.0,14.6,
長浦沖,2026-04-10,03,0.92,4.1,31.9,199.0,15.1,
木更津沖,2026-04-10,03,0.92,4.1,31.7,200.0,15.1,
一宮沖,2026-04-10,03,1.26,6.0,24.4,195.0,14.6,
横浜沖周り,2026-04-10,03,1.06,4.5,21.5,201.0,14.6,
本牧沖~富岡沖,2026-04-10,03,1.1,4.6,21.5,201.0,14.6,
木更津沖～本牧沖,2026-04-10,03,0.92,4.1,31.9,199.0,14.5,
海堡,2026-04-10,03,0.92,4.1,31.9,199.0,14.5,
木更津沖～横浜沖,2026-04-10,03,0.92,4.1,31.9,199.0,14.5,
中ノ瀬,2026-04-10,03,0.92,4.1,31.9,199.0,14.5,
本牧沖,2026-04-10,03,1.06,4.5,21.5,201.0,14.6,
横浜沖,2026-04-10,03,1.1,4.6,21.5,201.0,14.5,
根岸沖,2026-04-10,03,0.9,4.0,21.5,201.0,14.5,
片貝沖,2026-04-10,03,1.64,6.0,36.6,198.0,14.1,
木更津沖～川崎沖,2026-04-10,03,0.9,4.0,31.7,200.0,14.3,
盤洲沖,2026-04-10,03,0.9,4.0,31.7,200.0,14.5,
大根,2026-04-10,03,1.64,6.0,35.9,198.0,14.1,
川崎沖～横浜沖,2026-04-10,03,0.9,4.0,22.8,200.0,14.5,
