point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
海中公園沖,2025-10-31,09,1.7,8.2,3.4,357,23.5,3
海中公園沖,2025-10-31,12,1.7,8.7,4.1,39,23.5,3
海中公園沖,2025-10-31,15,1.9,9.1,3.7,44,23.6,51
海中公園沖,2025-10-31,18,2.3,8.2,1.2,12,23.6,63
海中公園沖,2025-10-31,21,3.5,7.8,9.2,139,23.7,63
真鶴沖,2025-10-01,00,0.6,7.0,2.4,8,25.4,3
真鶴沖,2025-10-01,03,0.7,6.7,2.9,354,25.4,51
真鶴沖,2025-10-01,06,0.8,6.5,2.4,5,25.4,63
真鶴沖,2025-10-01,09,0.9,6.8,2.0,19,25.4,61
真鶴沖,2025-10-01,12,0.8,6.8,2.5,2,25.2,61
真鶴沖,2025-10-01,15,0.8,7.1,0.8,223,25.1,3
真鶴沖,2025-10-01,18,0.7,7.3,0.2,326,25.1,0
真鶴沖,2025-10-01,21,0.6,7.5,0.6,255,25.0,1
真鶴沖,2025-10-02,00,0.6,7.8,0.2,297,25.0,1
真鶴沖,2025-10-02,03,0.5,8.0,0.3,309,25.1,0
真鶴沖,2025-10-02,06,0.5,8.1,0.6,315,25.0,3
真鶴沖,2025-10-02,09,0.4,8.4,1.4,57,25.0,1
真鶴沖,2025-10-02,12,0.4,8.8,2.1,114,25.3,3
真鶴沖,2025-10-02,15,0.4,9.1,2.2,147,25.5,0
真鶴沖,2025-10-02,18,0.4,9.3,0.2,270,25.4,2
真鶴沖,2025-10-02,21,0.4,9.6,0.3,292,25.1,3
真鶴沖,2025-10-03,00,0.4,9.6,1.0,325,25.0,3
真鶴沖,2025-10-03,03,0.4,9.1,2.7,349,25.0,3
真鶴沖,2025-10-03,06,0.5,7.2,2.5,338,25.0,3
真鶴沖,2025-10-03,09,0.5,6.7,3.0,48,25.0,1
真鶴沖,2025-10-03,12,0.5,7.0,2.7,63,25.0,3
真鶴沖,2025-10-03,15,0.5,7.5,2.1,33,25.0,3
真鶴沖,2025-10-03,18,0.5,7.7,2.1,8,25.0,3
真鶴沖,2025-10-03,21,0.5,7.4,2.4,353,25.0,3
真鶴沖,2025-10-04,00,0.6,7.0,2.2,355,24.9,3
真鶴沖,2025-10-04,03,0.7,6.7,2.6,356,24.9,3
真鶴沖,2025-10-04,06,0.7,6.4,2.8,359,24.9,3
真鶴沖,2025-10-04,09,0.7,6.5,2.4,22,24.9,3
真鶴沖,2025-10-04,12,0.7,6.7,1.3,51,24.9,61
真鶴沖,2025-10-04,15,0.7,6.9,2.5,360,24.9,61
真鶴沖,2025-10-04,18,0.8,7.1,1.3,7,24.9,3
真鶴沖,2025-10-04,21,0.9,7.4,0.9,357,24.8,3
真鶴沖,2025-10-05,00,1.0,7.3,1.8,327,24.8,3
真鶴沖,2025-10-05,03,1.0,7.3,1.0,315,24.8,1
真鶴沖,2025-10-05,06,0.9,7.5,0.7,302,24.8,0
真鶴沖,2025-10-05,09,1.0,7.7,1.3,108,24.8,1
真鶴沖,2025-10-05,12,1.0,8.1,2.4,143,25.0,51
真鶴沖,2025-10-05,15,1.1,8.3,3.0,165,25.3,0
真鶴沖,2025-10-05,18,1.1,8.3,2.7,203,25.2,0
真鶴沖,2025-10-05,21,1.0,7.8,2.5,265,25.0,3
真鶴沖,2025-10-06,00,1.0,8.0,2.9,242,24.9,3
真鶴沖,2025-10-06,03,1.0,8.3,2.4,266,24.8,2
真鶴沖,2025-10-06,06,1.0,8.4,1.2,323,24.8,3
真鶴沖,2025-10-06,09,0.9,8.3,1.0,63,24.8,0
真鶴沖,2025-10-06,12,0.9,8.2,2.1,147,25.1,51
真鶴沖,2025-10-06,15,0.9,7.3,5.2,56,25.4,2
真鶴沖,2025-10-06,18,1.0,6.5,4.3,45,25.2,3
真鶴沖,2025-10-06,21,1.0,6.3,4.1,32,25.0,3
真鶴沖,2025-10-07,00,1.1,6.2,3.7,33,24.9,1
真鶴沖,2025-10-07,03,1.1,6.2,4.8,35,24.9,3
真鶴沖,2025-10-07,06,1.2,6.5,4.7,30,24.9,1
真鶴沖,2025-10-07,09,1.2,7.2,5.4,25,24.9,0
真鶴沖,2025-10-07,12,1.2,7.2,5.7,46,24.9,3
真鶴沖,2025-10-07,15,1.3,7.2,5.4,34,24.9,3
真鶴沖,2025-10-07,18,1.3,7.4,4.8,40,24.9,3
真鶴沖,2025-10-07,21,1.4,8.0,3.4,11,24.9,3
真鶴沖,2025-10-08,00,1.4,8.2,3.2,356,24.9,3
真鶴沖,2025-10-08,03,1.4,8.4,3.1,356,24.8,2
真鶴沖,2025-10-08,06,1.1,8.0,2.3,347,24.8,0
真鶴沖,2025-10-08,09,1.2,8.8,2.4,51,24.8,1
真鶴沖,2025-10-08,12,1.3,9.6,2.1,91,24.8,3
真鶴沖,2025-10-08,15,1.3,9.8,1.1,150,24.7,3
真鶴沖,2025-10-08,18,1.3,9.6,0.6,20,24.6,51
真鶴沖,2025-10-08,21,1.4,10.1,2.7,13,24.5,3
真鶴沖,2025-10-09,00,1.6,10.1,3.4,15,24.5,3
真鶴沖,2025-10-09,03,1.9,10.3,6.0,34,24.5,3
真鶴沖,2025-10-09,06,2.1,10.0,6.7,15,24.5,3
真鶴沖,2025-10-09,09,2.5,9.8,6.8,21,24.5,3
真鶴沖,2025-10-09,12,2.1,8.9,6.8,22,24.6,3
真鶴沖,2025-10-09,15,2.0,9.4,5.0,24,24.6,2
真鶴沖,2025-10-09,18,2.8,11.4,3.8,49,24.7,3
真鶴沖,2025-10-09,21,2.1,10.5,3.9,48,24.7,3
真鶴沖,2025-10-10,00,1.7,10.5,2.6,42,24.7,3
真鶴沖,2025-10-10,03,1.2,9.9,2.0,11,24.7,3
真鶴沖,2025-10-10,06,1.0,9.6,2.7,20,24.8,3
真鶴沖,2025-10-10,09,0.9,9.0,2.3,34,24.9,3
真鶴沖,2025-10-10,12,1.1,10.8,1.9,107,25.0,0
真鶴沖,2025-10-10,15,0.9,10.1,2.6,173,25.0,0
真鶴沖,2025-10-10,18,0.9,9.9,0.5,167,25.0,3
真鶴沖,2025-10-10,21,0.8,9.4,1.2,301,25.0,3
真鶴沖,2025-10-11,00,0.8,9.4,1.6,343,24.9,3
真鶴沖,2025-10-11,03,0.9,9.7,1.9,5,24.9,51
真鶴沖,2025-10-11,06,0.9,9.3,2.0,22,24.9,3
真鶴沖,2025-10-11,09,0.9,8.2,3.1,38,25.0,51
真鶴沖,2025-10-11,12,1.1,7.5,3.1,26,25.0,51
真鶴沖,2025-10-11,15,1.0,6.7,2.9,17,25.0,53
真鶴沖,2025-10-11,18,1.0,6.8,2.5,32,25.0,51
真鶴沖,2025-10-11,21,1.0,7.3,1.9,24,25.0,51
真鶴沖,2025-10-12,00,1.0,7.5,0.7,21,25.1,51
真鶴沖,2025-10-12,03,1.2,7.6,0.7,82,25.1,3
真鶴沖,2025-10-12,06,1.2,7.5,0.3,219,25.2,3
真鶴沖,2025-10-12,09,1.2,7.5,1.5,202,25.3,3
真鶴沖,2025-10-12,12,1.1,7.4,3.7,203,25.5,3
真鶴沖,2025-10-12,15,1.0,7.2,2.5,234,25.7,3
真鶴沖,2025-10-12,18,1.0,7.2,2.9,251,25.6,51
真鶴沖,2025-10-12,21,0.9,7.2,1.4,321,25.5,3
真鶴沖,2025-10-13,00,0.9,7.3,0.4,346,25.5,51
真鶴沖,2025-10-13,03,0.9,7.5,1.9,14,25.5,51
真鶴沖,2025-10-13,06,0.9,7.1,2.8,13,25.5,3
真鶴沖,2025-10-13,09,1.3,8.2,2.6,43,25.5,3
真鶴沖,2025-10-13,12,1.6,8.8,5.1,37,25.5,3
真鶴沖,2025-10-13,15,1.8,8.5,3.7,58,25.5,3
真鶴沖,2025-10-13,18,1.7,8.1,3.3,81,25.5,3
真鶴沖,2025-10-13,21,1.4,7.7,2.9,55,25.5,3
真鶴沖,2025-10-14,00,1.1,7.3,2.3,74,25.5,51
真鶴沖,2025-10-14,03,1.0,7.2,2.6,63,25.4,51
真鶴沖,2025-10-14,06,0.9,6.8,2.5,46,25.4,53
真鶴沖,2025-10-14,09,0.8,6.2,3.1,42,25.4,51
真鶴沖,2025-10-14,12,0.7,5.8,2.6,44,25.3,51
真鶴沖,2025-10-14,15,0.6,5.7,2.7,35,25.3,51
真鶴沖,2025-10-14,18,0.7,5.5,2.4,22,25.3,51
真鶴沖,2025-10-14,21,0.7,4.9,2.7,16,25.3,53
真鶴沖,2025-10-15,00,0.7,4.7,0.8,339,25.3,51
真鶴沖,2025-10-15,03,0.6,4.8,2.2,37,25.2,61
真鶴沖,2025-10-15,06,0.7,4.9,1.8,13,25.2,61
真鶴沖,2025-10-15,09,0.8,5.0,2.6,29,25.2,3
真鶴沖,2025-10-15,12,0.6,4.5,3.8,59,25.2,1
真鶴沖,2025-10-15,15,0.7,4.8,4.3,50,25.1,3
真鶴沖,2025-10-15,18,0.9,5.2,3.5,46,25.1,51
真鶴沖,2025-10-15,21,0.8,5.8,3.1,40,25.1,51
真鶴沖,2025-10-16,00,0.7,5.8,2.9,31,25.1,51
真鶴沖,2025-10-16,03,0.7,6.2,2.5,7,25.1,3
真鶴沖,2025-10-16,06,0.8,6.7,2.2,7,25.1,51
真鶴沖,2025-10-16,09,0.7,7.2,1.4,30,25.1,51
真鶴沖,2025-10-16,12,0.7,7.7,1.0,125,25.1,3
真鶴沖,2025-10-16,15,0.7,7.8,2.1,194,25.1,51
真鶴沖,2025-10-16,18,0.7,8.1,2.7,240,25.1,3
真鶴沖,2025-10-16,21,0.7,8.0,0.9,360,25.0,3
真鶴沖,2025-10-17,00,0.7,7.5,0.8,266,25.0,53
真鶴沖,2025-10-17,03,0.6,7.4,0.8,330,25.0,0
真鶴沖,2025-10-17,06,0.6,6.7,0.7,356,25.0,1
真鶴沖,2025-10-17,09,0.9,5.2,3.7,50,25.0,0
真鶴沖,2025-10-17,12,1.0,5.2,4.5,66,25.1,0
真鶴沖,2025-10-17,15,0.9,5.2,4.5,69,25.1,0
真鶴沖,2025-10-17,18,0.8,5.3,2.0,34,25.1,0
真鶴沖,2025-10-17,21,0.7,5.8,3.0,355,25.0,0
真鶴沖,2025-10-18,00,0.4,5.8,1.2,2,25.0,1
真鶴沖,2025-10-18,03,0.4,6.8,1.5,289,25.0,1
真鶴沖,2025-10-18,06,0.5,7.0,1.2,261,25.0,1
真鶴沖,2025-10-18,09,0.6,7.0,1.9,203,25.0,2
真鶴沖,2025-10-18,12,0.6,6.9,4.2,200,25.0,1
真鶴沖,2025-10-18,15,0.7,5.8,4.5,235,25.1,3
真鶴沖,2025-10-18,18,0.9,5.5,4.8,241,25.0,3
真鶴沖,2025-10-18,21,0.9,5.5,4.3,251,25.0,51
真鶴沖,2025-10-19,00,0.8,6.0,2.0,273,25.0,3
真鶴沖,2025-10-19,03,0.7,6.7,1.1,267,24.9,2
真鶴沖,2025-10-19,06,0.6,7.0,0.5,331,24.9,3
真鶴沖,2025-10-19,09,0.6,7.0,2.1,78,24.9,1
真鶴沖,2025-10-19,12,0.7,6.5,3.2,87,24.9,3
真鶴沖,2025-10-19,15,0.7,6.0,3.2,94,24.9,3
真鶴沖,2025-10-19,18,0.8,5.8,3.4,41,24.8,3
真鶴沖,2025-10-19,21,1.0,6.4,3.0,21,24.7,51
真鶴沖,2025-10-20,00,0.8,6.0,2.9,343,24.6,3
真鶴沖,2025-10-20,03,0.9,6.1,1.6,31,24.6,63
真鶴沖,2025-10-20,06,0.8,6.2,0.2,90,24.5,3
真鶴沖,2025-10-20,09,0.8,6.4,1.6,50,24.5,3
真鶴沖,2025-10-20,12,0.7,6.8,1.4,55,24.5,3
真鶴沖,2025-10-20,15,0.7,7.2,1.8,68,24.5,3
真鶴沖,2025-10-20,18,0.7,7.0,1.7,36,24.5,51
真鶴沖,2025-10-20,21,0.8,5.8,4.2,48,24.5,51
真鶴沖,2025-10-21,00,1.0,5.0,4.4,42,24.5,51
真鶴沖,2025-10-21,03,1.0,4.7,3.9,39,24.5,51
真鶴沖,2025-10-21,06,1.0,4.8,3.6,46,24.4,51
真鶴沖,2025-10-21,09,1.0,4.8,4.5,40,24.4,51
真鶴沖,2025-10-21,12,1.0,5.0,3.1,36,24.3,53
真鶴沖,2025-10-21,15,0.9,5.3,3.0,33,24.2,51
真鶴沖,2025-10-21,18,0.7,5.1,3.0,16,24.2,3
真鶴沖,2025-10-21,21,0.9,5.5,3.8,29,24.2,3
真鶴沖,2025-10-22,00,1.0,5.6,3.6,15,24.1,3
真鶴沖,2025-10-22,03,1.1,5.5,5.0,17,24.1,3
真鶴沖,2025-10-22,06,1.0,5.1,4.3,35,24.1,51
真鶴沖,2025-10-22,09,1.2,5.5,4.0,29,24.1,55
真鶴沖,2025-10-22,12,1.2,5.7,3.8,35,24.1,63
真鶴沖,2025-10-22,15,1.2,5.9,3.5,36,24.0,61
真鶴沖,2025-10-22,18,1.2,6.2,2.5,26,24.0,61
真鶴沖,2025-10-22,21,1.2,6.8,3.2,14,24.0,53
真鶴沖,2025-10-23,00,1.1,7.0,3.3,355,24.0,55
真鶴沖,2025-10-23,03,1.1,7.0,2.6,355,24.0,3
真鶴沖,2025-10-23,06,1.1,6.8,3.7,5,24.0,3
真鶴沖,2025-10-23,09,1.2,6.4,4.2,10,23.9,3
真鶴沖,2025-10-23,12,1.2,6.2,3.7,38,23.9,3
真鶴沖,2025-10-23,15,1.1,6.0,4.2,48,23.9,0
真鶴沖,2025-10-23,18,1.0,5.8,3.6,23,23.9,0
真鶴沖,2025-10-23,21,1.1,6.0,3.7,23,23.8,3
真鶴沖,2025-10-24,00,1.1,6.0,3.6,15,23.8,2
真鶴沖,2025-10-24,03,1.1,6.0,4.5,18,23.8,3
真鶴沖,2025-10-24,06,1.2,6.0,4.1,19,23.8,3
真鶴沖,2025-10-24,09,1.5,6.4,4.8,16,23.7,51
真鶴沖,2025-10-24,12,1.2,6.3,3.9,38,23.7,51
真鶴沖,2025-10-24,15,1.1,6.5,3.8,20,23.6,3
真鶴沖,2025-10-24,18,1.1,6.5,3.3,9,23.6,53
真鶴沖,2025-10-24,21,1.0,6.4,3.5,346,23.6,61
真鶴沖,2025-10-25,00,1.0,6.3,2.7,354,23.5,53
真鶴沖,2025-10-25,03,1.1,6.2,2.9,23,23.5,51
真鶴沖,2025-10-25,06,1.3,6.6,3.2,8,23.5,3
真鶴沖,2025-10-25,09,1.2,6.4,2.9,10,23.5,61
真鶴沖,2025-10-25,12,1.1,6.2,3.0,33,23.5,51
真鶴沖,2025-10-25,15,1.2,6.2,2.9,31,23.5,51
真鶴沖,2025-10-25,18,1.1,6.2,2.0,24,23.5,3
真鶴沖,2025-10-25,21,1.1,6.4,1.2,50,23.5,53
真鶴沖,2025-10-26,00,1.0,6.3,1.1,8,23.4,53
真鶴沖,2025-10-26,03,1.0,6.3,1.9,35,23.4,53
真鶴沖,2025-10-26,06,1.0,6.2,1.9,20,23.4,61
真鶴沖,2025-10-26,09,1.1,6.3,1.7,10,23.4,3
真鶴沖,2025-10-26,12,1.1,6.7,2.1,75,23.5,3
真鶴沖,2025-10-26,15,1.1,7.0,2.0,34,23.5,3
真鶴沖,2025-10-26,18,1.1,7.4,1.6,342,23.5,55
真鶴沖,2025-10-26,21,1.2,7.8,0.8,223,23.5,0
真鶴沖,2025-10-27,00,1.2,8.1,0.4,21,23.4,2
真鶴沖,2025-10-27,03,1.2,8.2,1.0,9,23.4,3
真鶴沖,2025-10-27,06,1.2,8.2,1.2,76,23.4,2
真鶴沖,2025-10-27,09,1.1,8.1,1.1,103,23.5,1
真鶴沖,2025-10-27,12,1.0,8.0,1.2,118,23.5,1
真鶴沖,2025-10-27,15,1.0,7.8,1.3,69,23.5,1
真鶴沖,2025-10-27,18,0.9,7.8,1.0,33,23.5,2
真鶴沖,2025-10-27,21,0.8,7.8,1.7,265,23.4,0
真鶴沖,2025-10-28,00,0.8,7.6,0.2,270,23.4,0
真鶴沖,2025-10-28,03,0.7,8.0,0.3,315,23.4,1
真鶴沖,2025-10-28,06,0.7,8.1,0.1,333,23.4,1
真鶴沖,2025-10-28,09,0.6,7.5,0.6,80,23.4,51
真鶴沖,2025-10-28,12,0.6,7.3,1.7,112,23.4,1
真鶴沖,2025-10-28,15,0.5,7.8,2.5,128,23.4,2
真鶴沖,2025-10-28,18,0.6,8.3,1.7,67,23.4,3
真鶴沖,2025-10-28,21,0.5,6.6,2.3,10,23.4,3
真鶴沖,2025-10-29,00,0.6,5.9,2.6,43,23.4,2
真鶴沖,2025-10-29,03,0.7,5.7,0.9,36,23.4,3
真鶴沖,2025-10-29,06,0.8,5.0,0.9,27,23.4,3
真鶴沖,2025-10-29,09,1.0,4.7,3.3,54,23.4,3
真鶴沖,2025-10-29,12,0.9,4.8,4.2,49,23.2,3
真鶴沖,2025-10-29,15,0.8,5.0,3.6,52,23.0,3
真鶴沖,2025-10-29,18,0.8,5.2,3.6,38,23.0,3
真鶴沖,2025-10-29,21,0.9,5.2,4.4,14,23.0,3
真鶴沖,2025-10-30,00,1.0,5.2,3.8,9,22.9,0
真鶴沖,2025-10-30,03,1.0,5.2,4.7,350,22.9,0
真鶴沖,2025-10-30,06,1.0,5.2,3.2,358,22.9,0
真鶴沖,2025-10-30,09,1.1,5.5,4.1,358,22.9,0
真鶴沖,2025-10-30,12,1.0,6.2,3.6,47,23.0,0
真鶴沖,2025-10-30,15,1.0,6.8,3.5,59,23.0,1
真鶴沖,2025-10-30,18,1.0,7.3,2.1,27,23.0,0
真鶴沖,2025-10-30,21,1.1,8.2,1.5,356,22.9,3
真鶴沖,2025-10-31,00,1.0,7.9,1.8,358,22.9,3
真鶴沖,2025-10-31,03,1.1,7.9,2.0,343,22.9,3
真鶴沖,2025-10-31,06,1.1,7.5,2.0,357,22.8,3
真鶴沖,2025-10-31,09,1.1,7.3,2.8,14,22.8,3
真鶴沖,2025-10-31,12,1.1,7.2,3.0,62,22.8,3
真鶴沖,2025-10-31,15,1.2,7.3,4.2,39,22.8,51
真鶴沖,2025-10-31,18,1.3,7.4,2.7,14,22.8,63
真鶴沖,2025-10-31,21,1.5,7.0,5.5,349,22.7,65
勝浦灯台沖,2025-10-01,00,1.4,6.7,4.0,82,25.1,3
勝浦灯台沖,2025-10-01,03,1.4,6.6,4.1,71,25.1,3
勝浦灯台沖,2025-10-01,06,1.6,6.9,3.2,71,25.1,53
勝浦灯台沖,2025-10-01,09,1.7,7.0,4.0,67,25.1,61
勝浦灯台沖,2025-10-01,12,1.6,6.9,3.3,44,25.2,51
勝浦灯台沖,2025-10-01,15,1.5,7.2,4.0,10,25.3,63
勝浦灯台沖,2025-10-01,18,1.4,7.3,3.5,3,25.3,51
勝浦灯台沖,2025-10-01,21,1.2,7.4,3.5,351,25.2,3
勝浦灯台沖,2025-10-02,00,1.2,7.6,1.9,325,25.2,1
勝浦灯台沖,2025-10-02,03,1.1,8.0,0.8,266,25.2,3
勝浦灯台沖,2025-10-02,06,1.0,8.3,0.9,350,25.2,3
勝浦灯台沖,2025-10-02,09,1.0,8.7,0.7,23,25.2,0
勝浦灯台沖,2025-10-02,12,0.9,8.8,1.4,142,25.5,51
勝浦灯台沖,2025-10-02,15,0.9,9.0,2.2,151,25.6,3
勝浦灯台沖,2025-10-02,18,0.9,9.1,0.5,108,25.5,3
勝浦灯台沖,2025-10-02,21,0.9,9.1,1.5,99,25.4,3
勝浦灯台沖,2025-10-03,00,0.9,8.9,1.7,73,25.3,3
勝浦灯台沖,2025-10-03,03,0.9,8.6,3.1,44,25.3,3
勝浦灯台沖,2025-10-03,06,1.0,8.2,3.0,40,25.3,3
勝浦灯台沖,2025-10-03,09,1.0,8.0,3.9,33,25.4,3
勝浦灯台沖,2025-10-03,12,1.0,7.9,3.5,59,25.4,3
勝浦灯台沖,2025-10-03,15,1.0,7.8,3.1,58,25.5,3
勝浦灯台沖,2025-10-03,18,1.0,7.8,3.5,66,25.5,3
勝浦灯台沖,2025-10-03,21,1.1,7.7,1.8,61,25.5,3
勝浦灯台沖,2025-10-04,00,1.1,7.5,1.8,64,25.5,3
勝浦灯台沖,2025-10-04,03,1.1,7.3,2.7,28,25.5,3
勝浦灯台沖,2025-10-04,06,1.1,7.2,2.6,38,25.5,3
勝浦灯台沖,2025-10-04,09,1.1,7.2,3.3,86,25.6,1
勝浦灯台沖,2025-10-04,12,1.2,7.0,4.0,102,25.7,51
勝浦灯台沖,2025-10-04,15,1.3,7.0,3.0,114,25.8,55
勝浦灯台沖,2025-10-04,18,1.4,7.0,0.8,360,25.9,3
勝浦灯台沖,2025-10-04,21,1.6,7.2,0.8,11,25.9,3
勝浦灯台沖,2025-10-05,00,1.5,7.2,0.9,77,26.0,3
勝浦灯台沖,2025-10-05,03,1.5,7.2,1.9,343,26.0,3
勝浦灯台沖,2025-10-05,06,1.5,7.4,2.1,342,26.0,1
勝浦灯台沖,2025-10-05,09,1.5,7.7,1.1,45,26.0,3
勝浦灯台沖,2025-10-05,12,1.6,8.0,1.8,139,26.4,1
勝浦灯台沖,2025-10-05,15,1.6,8.2,2.9,144,26.8,1
勝浦灯台沖,2025-10-05,18,1.6,8.2,1.9,166,26.8,0
勝浦灯台沖,2025-10-05,21,1.5,7.8,1.4,212,26.6,3
勝浦灯台沖,2025-10-06,00,1.5,8.1,2.3,236,26.5,1
勝浦灯台沖,2025-10-06,03,1.5,8.3,3.1,233,26.4,1
勝浦灯台沖,2025-10-06,06,1.5,8.3,3.0,236,26.2,3
勝浦灯台沖,2025-10-06,09,1.4,8.3,2.3,243,26.2,51
勝浦灯台沖,2025-10-06,12,1.4,8.2,2.8,56,26.3,3
勝浦灯台沖,2025-10-06,15,1.4,7.2,7.4,41,26.4,2
勝浦灯台沖,2025-10-06,18,1.7,6.5,6.8,38,26.4,3
勝浦灯台沖,2025-10-06,21,1.8,6.8,6.9,42,26.4,1
勝浦灯台沖,2025-10-07,00,1.9,7.0,6.8,33,26.4,3
勝浦灯台沖,2025-10-07,03,2.1,7.2,7.0,36,26.5,3
勝浦灯台沖,2025-10-07,06,2.2,7.5,7.3,41,26.5,3
勝浦灯台沖,2025-10-07,09,2.2,7.9,7.8,49,26.5,3
勝浦灯台沖,2025-10-07,12,2.2,7.9,6.7,47,26.5,3
勝浦灯台沖,2025-10-07,15,2.3,7.9,6.2,49,26.6,3
勝浦灯台沖,2025-10-07,18,2.4,8.1,5.5,55,26.6,51
勝浦灯台沖,2025-10-07,21,2.6,8.4,5.0,63,26.6,3
勝浦灯台沖,2025-10-08,00,2.5,8.6,3.2,35,26.6,51
勝浦灯台沖,2025-10-08,03,2.4,8.9,4.1,335,26.6,2
勝浦灯台沖,2025-10-08,06,2.1,8.6,3.8,349,26.6,0
勝浦灯台沖,2025-10-08,09,2.2,8.8,3.3,17,26.6,3
勝浦灯台沖,2025-10-08,12,2.2,9.3,3.0,47,26.5,3
勝浦灯台沖,2025-10-08,15,2.2,9.3,2.5,80,26.5,3
勝浦灯台沖,2025-10-08,18,2.1,9.2,3.0,42,26.5,3
勝浦灯台沖,2025-10-08,21,2.2,9.4,3.9,38,26.5,51
勝浦灯台沖,2025-10-09,00,2.5,9.8,4.7,52,26.5,51
勝浦灯台沖,2025-10-09,03,3.0,10.3,6.9,50,26.5,51
勝浦灯台沖,2025-10-09,06,3.7,10.2,11.2,37,26.4,51
勝浦灯台沖,2025-10-09,09,4.8,10.6,12.0,29,26.2,53
勝浦灯台沖,2025-10-09,12,4.0,9.8,12.7,22,26.2,3
勝浦灯台沖,2025-10-09,15,3.9,9.8,10.4,22,26.2,3
勝浦灯台沖,2025-10-09,18,4.1,10.2,8.3,20,26.2,0
勝浦灯台沖,2025-10-09,21,3.8,10.6,6.3,17,26.2,0
勝浦灯台沖,2025-10-10,00,3.4,10.8,4.4,3,26.2,0
勝浦灯台沖,2025-10-10,03,2.9,10.2,3.9,348,26.2,3
勝浦灯台沖,2025-10-10,06,2.5,9.7,3.7,351,26.2,3
勝浦灯台沖,2025-10-10,09,2.3,9.7,3.1,13,26.2,1
勝浦灯台沖,2025-10-10,12,2.7,10.8,3.1,50,26.4,2
勝浦灯台沖,2025-10-10,15,2.3,10.3,2.2,73,26.4,2
勝浦灯台沖,2025-10-10,18,2.2,9.9,1.9,64,26.4,3
勝浦灯台沖,2025-10-10,21,2.0,9.8,2.1,69,26.4,3
勝浦灯台沖,2025-10-11,00,2.0,9.9,2.0,19,26.4,3
勝浦灯台沖,2025-10-11,03,2.0,10.2,0.9,357,26.4,53
勝浦灯台沖,2025-10-11,06,2.1,10.4,1.7,40,26.4,61
勝浦灯台沖,2025-10-11,09,1.8,9.8,3.7,8,26.5,51
勝浦灯台沖,2025-10-11,12,1.7,9.6,3.6,41,26.5,3
勝浦灯台沖,2025-10-11,15,1.6,9.0,5.7,352,26.5,53
勝浦灯台沖,2025-10-11,18,1.5,8.7,4.5,329,26.5,3
勝浦灯台沖,2025-10-11,21,1.7,8.4,4.5,332,26.4,3
勝浦灯台沖,2025-10-12,00,1.8,8.0,3.9,346,26.3,51
勝浦灯台沖,2025-10-12,03,2.0,8.0,2.7,331,26.2,3
勝浦灯台沖,2025-10-12,06,2.0,8.0,2.4,334,26.2,3
勝浦灯台沖,2025-10-12,09,1.9,7.9,1.2,335,26.2,1
勝浦灯台沖,2025-10-12,12,1.8,7.8,3.5,208,26.2,3
勝浦灯台沖,2025-10-12,15,1.6,7.7,3.2,237,26.2,3
勝浦灯台沖,2025-10-12,18,1.6,7.7,3.6,224,26.2,53
勝浦灯台沖,2025-10-12,21,1.5,7.6,4.1,237,26.1,53
勝浦灯台沖,2025-10-13,00,1.5,7.8,2.3,245,26.0,51
勝浦灯台沖,2025-10-13,03,1.5,8.2,0.6,321,26.0,61
勝浦灯台沖,2025-10-13,06,1.5,8.5,3.1,16,26.0,61
勝浦灯台沖,2025-10-13,09,2.1,9.7,5.7,17,26.0,53
勝浦灯台沖,2025-10-13,12,3.2,10.4,6.5,17,26.0,63
勝浦灯台沖,2025-10-13,15,3.4,9.3,8.8,15,26.0,3
勝浦灯台沖,2025-10-13,18,3.0,8.6,8.4,23,25.9,3
勝浦灯台沖,2025-10-13,21,2.6,8.4,7.0,19,25.9,0
勝浦灯台沖,2025-10-14,00,2.5,8.4,6.3,25,25.9,0
勝浦灯台沖,2025-10-14,03,2.3,8.1,5.6,23,26.0,3
勝浦灯台沖,2025-10-14,06,2.1,7.9,6.1,27,26.0,3
勝浦灯台沖,2025-10-14,09,1.9,7.7,5.8,24,26.0,3
勝浦灯台沖,2025-10-14,12,1.7,7.7,5.9,28,26.0,3
勝浦灯台沖,2025-10-14,15,1.6,7.7,4.8,24,26.0,3
勝浦灯台沖,2025-10-14,18,1.8,8.1,4.5,8,26.0,3
勝浦灯台沖,2025-10-14,21,1.5,7.5,5.5,357,26.0,3
勝浦灯台沖,2025-10-15,00,1.6,7.8,5.6,355,26.0,53
勝浦灯台沖,2025-10-15,03,1.7,8.3,6.3,342,25.9,51
勝浦灯台沖,2025-10-15,06,1.8,8.4,6.1,354,25.9,53
勝浦灯台沖,2025-10-15,09,2.1,8.8,6.3,11,25.9,53
勝浦灯台沖,2025-10-15,12,1.8,8.0,6.0,19,26.1,3
勝浦灯台沖,2025-10-15,15,2.0,8.4,6.6,21,26.4,2
勝浦灯台沖,2025-10-15,18,2.5,9.4,5.7,15,26.5,3
勝浦灯台沖,2025-10-15,21,2.1,9.0,5.1,358,26.6,3
勝浦灯台沖,2025-10-16,00,1.9,8.7,4.2,335,26.6,51
勝浦灯台沖,2025-10-16,03,1.7,8.7,3.9,350,26.6,53
勝浦灯台沖,2025-10-16,06,1.6,8.9,3.3,348,26.6,3
勝浦灯台沖,2025-10-16,09,1.6,9.2,2.9,352,26.7,1
