point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2024-12-10,15,1.2,8.1,3.3,334,19.9,0
勝浦沖航程1時間30分,2024-12-10,18,1.3,8.6,1.9,347,19.9,0
勝浦沖航程1時間30分,2024-12-10,21,1.3,8.7,0.7,324,19.9,0
勝浦沖航程1時間30分,2024-12-11,00,1.3,8.8,1.2,338,19.9,2
勝浦沖航程1時間30分,2024-12-11,03,1.3,8.6,1.6,11,20.0,3
勝浦沖航程1時間30分,2024-12-11,06,1.2,8.3,4.0,2,20.0,3
勝浦沖航程1時間30分,2024-12-11,09,1.3,8.0,2.9,359,20.1,2
勝浦沖航程1時間30分,2024-12-11,12,1.2,7.5,2.8,354,20.3,1
勝浦沖航程1時間30分,2024-12-11,15,1.1,7.7,3.0,343,20.4,2
勝浦沖航程1時間30分,2024-12-11,18,1.2,7.2,4.0,340,20.5,2
勝浦沖航程1時間30分,2024-12-11,21,1.4,6.2,5.8,351,20.5,3
勝浦沖航程1時間30分,2024-12-12,00,1.9,6.2,6.7,349,20.5,1
勝浦沖航程1時間30分,2024-12-12,03,2.1,6.2,7.3,359,20.4,1
勝浦沖航程1時間30分,2024-12-12,06,2.3,6.7,6.7,8,20.4,0
勝浦沖航程1時間30分,2024-12-12,09,2.0,6.8,5.8,11,20.4,3
勝浦沖航程1時間30分,2024-12-12,12,1.7,6.9,5.8,357,20.4,1
勝浦沖航程1時間30分,2024-12-12,15,1.5,7.7,5.7,354,20.4,2
勝浦沖航程1時間30分,2024-12-12,18,1.6,7.5,5.9,350,20.4,3
勝浦沖航程1時間30分,2024-12-12,21,1.7,6.8,5.1,347,20.3,0
勝浦沖航程1時間30分,2024-12-13,00,1.7,6.9,4.8,340,20.3,0
勝浦沖航程1時間30分,2024-12-13,03,1.5,7.2,3.5,340,20.3,0
勝浦沖航程1時間30分,2024-12-13,06,1.3,7.7,2.4,359,20.4,3
勝浦沖航程1時間30分,2024-12-13,09,1.2,8.4,4.3,52,20.4,3
勝浦沖航程1時間30分,2024-12-13,12,1.2,7.9,6.3,230,20.4,3
勝浦沖航程1時間30分,2024-12-13,15,1.5,6.5,6.1,234,20.3,3
勝浦沖航程1時間30分,2024-12-13,18,1.7,6.2,7.5,236,20.2,3
勝浦沖航程1時間30分,2024-12-13,21,1.7,6.0,7.7,237,20.1,51
勝浦沖航程1時間30分,2024-12-14,00,1.8,5.8,5.5,231,20.0,3
勝浦沖航程1時間30分,2024-12-14,03,2.0,5.8,4.0,298,20.0,1
勝浦沖航程1時間30分,2024-12-14,06,2.0,6.1,6.6,328,19.9,1
勝浦沖航程1時間30分,2024-12-14,09,2.1,6.5,6.5,336,19.8,3
勝浦沖航程1時間30分,2024-12-14,12,1.7,6.6,6.7,325,19.7,2
勝浦沖航程1時間30分,2024-12-14,15,1.7,7.1,6.3,346,19.7,0
勝浦沖航程1時間30分,2024-12-14,18,1.5,6.9,4.9,342,19.6,0
勝浦沖航程1時間30分,2024-12-14,21,1.7,7.5,5.0,352,19.6,2
勝浦沖航程1時間30分,2024-12-15,00,1.8,7.8,3.7,350,19.6,1
勝浦沖航程1時間30分,2024-12-15,03,1.7,7.8,3.1,349,19.6,0
勝浦沖航程1時間30分,2024-12-15,06,1.6,7.5,1.5,82,19.8,0
勝浦沖航程1時間30分,2024-12-15,09,1.6,6.7,3.7,239,19.8,0
勝浦沖航程1時間30分,2024-12-15,12,2.0,6.2,5.8,247,19.8,0
勝浦沖航程1時間30分,2024-12-15,15,2.2,6.3,6.8,256,19.6,0
勝浦沖航程1時間30分,2024-12-15,18,2.3,6.5,5.4,260,19.5,0
勝浦沖航程1時間30分,2024-12-15,21,2.6,7.0,6.1,249,19.4,0
勝浦沖航程1時間30分,2024-12-16,00,2.7,7.3,6.4,257,19.4,0
勝浦沖航程1時間30分,2024-12-16,03,2.6,7.5,4.1,270,19.3,0
勝浦沖航程1時間30分,2024-12-16,06,2.4,7.7,1.7,355,19.2,0
勝浦沖航程1時間30分,2024-12-16,09,2.1,7.6,2.1,359,19.2,1
勝浦沖航程1時間30分,2024-12-16,12,1.9,7.3,0.7,192,19.2,3
勝浦沖航程1時間30分,2024-12-16,15,2.0,6.7,1.2,202,19.2,2
勝浦沖航程1時間30分,2024-12-16,18,1.9,6.7,1.3,317,19.1,1
勝浦沖航程1時間30分,2024-12-16,21,1.8,6.7,1.3,315,19.0,0
勝浦沖航程1時間30分,2024-12-17,00,1.8,7.0,1.4,264,19.0,0
勝浦沖航程1時間30分,2024-12-17,03,1.7,7.0,1.9,329,19.0,0
勝浦沖航程1時間30分,2024-12-17,06,1.4,6.7,2.7,326,19.0,0
勝浦沖航程1時間30分,2024-12-17,09,1.5,7.2,1.1,331,19.0,0
勝浦沖航程1時間30分,2024-12-17,12,1.5,7.3,1.9,104,19.1,0
勝浦沖航程1時間30分,2024-12-17,15,1.5,7.2,3.0,120,19.1,0
勝浦沖航程1時間30分,2024-12-17,18,1.5,7.0,1.7,97,19.1,1
勝浦沖航程1時間30分,2024-12-17,21,1.6,6.6,3.1,248,19.0,0
勝浦沖航程1時間30分,2024-12-18,00,1.9,6.3,5.3,248,19.0,0
勝浦沖航程1時間30分,2024-12-18,03,2.3,6.3,6.5,258,18.9,0
勝浦沖航程1時間30分,2024-12-18,06,2.2,6.7,2.2,322,18.8,0
勝浦沖航程1時間30分,2024-12-18,09,1.9,6.9,1.6,27,18.8,0
勝浦沖航程1時間30分,2024-12-18,12,1.8,7.1,2.8,64,18.8,3
勝浦沖航程1時間30分,2024-12-18,15,1.5,7.2,3.0,28,18.8,3
勝浦沖航程1時間30分,2024-12-18,18,1.3,7.2,3.7,40,18.7,1
勝浦沖航程1時間30分,2024-12-18,21,1.2,7.2,5.4,3,18.6,3
勝浦沖航程1時間30分,2024-12-19,00,1.3,6.4,6.2,354,18.6,3
勝浦沖航程1時間30分,2024-12-19,03,1.5,6.0,5.5,347,18.5,73
勝浦沖航程1時間30分,2024-12-19,06,1.9,6.3,6.0,357,18.5,73
勝浦沖航程1時間30分,2024-12-19,09,2.2,6.7,5.3,2,18.5,51
勝浦沖航程1時間30分,2024-12-19,12,2.3,7.1,7.0,8,18.6,51
勝浦沖航程1時間30分,2024-12-19,15,2.2,7.3,5.8,13,18.8,3
勝浦沖航程1時間30分,2024-12-19,18,2.1,7.3,4.5,350,18.9,0
勝浦沖航程1時間30分,2024-12-19,21,2.0,7.2,4.9,346,18.9,0
勝浦沖航程1時間30分,2024-12-20,00,1.9,7.4,2.4,345,18.9,0
勝浦沖航程1時間30分,2024-12-20,03,1.9,7.9,3.8,355,18.9,0
勝浦沖航程1時間30分,2024-12-20,06,1.7,8.5,4.2,359,18.8,0
勝浦沖航程1時間30分,2024-12-20,09,1.5,9.1,3.0,355,18.8,0
勝浦沖航程1時間30分,2024-12-20,12,1.4,9.6,2.3,293,18.8,3
勝浦沖航程1時間30分,2024-12-20,15,1.4,9.6,3.5,214,18.7,3
勝浦沖航程1時間30分,2024-12-20,18,1.4,8.9,5.8,201,18.6,3
勝浦沖航程1時間30分,2024-12-20,21,1.5,8.2,5.0,227,18.5,3
勝浦沖航程1時間30分,2024-12-21,00,1.6,7.5,5.4,219,18.5,3
勝浦沖航程1時間30分,2024-12-21,03,1.7,6.8,6.1,245,18.4,51
勝浦沖航程1時間30分,2024-12-21,06,1.8,6.3,5.5,242,18.2,51
勝浦沖航程1時間30分,2024-12-21,09,2.2,6.0,7.9,239,18.2,0
勝浦沖航程1時間30分,2024-12-21,12,2.3,6.2,10.0,235,18.2,0
勝浦沖航程1時間30分,2024-12-21,15,2.1,6.2,8.2,238,18.2,1
勝浦沖航程1時間30分,2024-12-21,18,2.0,6.1,7.0,228,18.2,55
勝浦沖航程1時間30分,2024-12-21,21,2.0,5.9,8.3,230,18.1,0
勝浦沖航程1時間30分,2024-12-22,00,2.3,5.9,8.2,246,18.1,0
勝浦沖航程1時間30分,2024-12-22,03,2.4,6.3,2.1,346,18.1,1
勝浦沖航程1時間30分,2024-12-22,06,2.3,7.2,7.0,323,18.1,0
勝浦沖航程1時間30分,2024-12-22,09,1.8,7.3,7.3,332,18.1,3
勝浦沖航程1時間30分,2024-12-22,12,1.7,7.3,6.3,335,18.2,2
勝浦沖航程1時間30分,2024-12-22,15,1.7,7.5,5.7,354,18.4,2
勝浦沖航程1時間30分,2024-12-22,18,2.0,7.5,5.8,355,18.5,3
勝浦沖航程1時間30分,2024-12-22,21,2.1,7.2,3.1,342,18.6,0
勝浦沖航程1時間30分,2024-12-23,00,2.0,7.2,5.5,340,18.6,0
勝浦沖航程1時間30分,2024-12-23,03,2.1,7.2,6.3,333,18.6,0
勝浦沖航程1時間30分,2024-12-23,06,2.0,7.8,6.5,349,18.7,0
勝浦沖航程1時間30分,2024-12-23,09,1.8,8.5,3.8,351,18.8,0
勝浦沖航程1時間30分,2024-12-23,12,1.5,9.1,3.2,277,18.9,0
勝浦沖航程1時間30分,2024-12-23,15,1.4,9.6,2.3,200,19.1,0
勝浦沖航程1時間30分,2024-12-23,18,1.3,9.7,1.4,226,19.2,0
勝浦沖航程1時間30分,2024-12-23,21,1.6,8.9,4.3,244,19.3,0
勝浦沖航程1時間30分,2024-12-24,00,2.1,8.4,5.4,309,19.2,0
勝浦沖航程1時間30分,2024-12-24,03,1.6,8.3,4.1,350,19.2,0
勝浦沖航程1時間30分,2024-12-24,06,1.9,8.5,3.6,347,19.2,0
勝浦沖航程1時間30分,2024-12-24,09,1.9,8.8,4.8,348,19.2,0
勝浦沖航程1時間30分,2024-12-24,12,1.8,9.1,3.7,331,19.3,0
勝浦沖航程1時間30分,2024-12-24,15,1.8,9.8,2.3,325,19.4,0
勝浦沖航程1時間30分,2024-12-24,18,1.3,8.6,4.5,1,19.4,0
勝浦沖航程1時間30分,2024-12-24,21,1.5,8.3,4.2,350,19.3,0
勝浦沖航程1時間30分,2024-12-25,00,1.7,7.9,5.1,343,19.2,0
勝浦沖航程1時間30分,2024-12-25,03,1.7,7.5,5.6,348,19.1,0
勝浦沖航程1時間30分,2024-12-25,06,1.6,7.2,4.8,351,19.1,0
勝浦沖航程1時間30分,2024-12-25,09,1.5,7.5,4.5,357,19.1,0
勝浦沖航程1時間30分,2024-12-25,12,1.4,8.8,2.5,26,19.1,3
勝浦沖航程1時間30分,2024-12-25,15,1.3,10.8,1.5,121,19.2,3
勝浦沖航程1時間30分,2024-12-25,18,1.4,11.5,3.6,207,19.3,3
勝浦沖航程1時間30分,2024-12-25,21,1.6,10.0,5.0,246,19.3,0
勝浦沖航程1時間30分,2024-12-26,00,1.9,8.4,6.5,237,19.3,3
勝浦沖航程1時間30分,2024-12-26,03,2.2,8.1,8.9,243,19.3,3
勝浦沖航程1時間30分,2024-12-26,06,2.5,7.9,7.5,233,19.4,3
勝浦沖航程1時間30分,2024-12-26,09,2.9,8.1,7.7,226,19.5,3
勝浦沖航程1時間30分,2024-12-26,12,3.1,7.8,8.1,231,19.5,0
勝浦沖航程1時間30分,2024-12-26,15,3.4,7.9,7.2,251,19.4,1
勝浦沖航程1時間30分,2024-12-26,18,3.1,8.4,4.0,260,19.2,3
勝浦沖航程1時間30分,2024-12-26,21,2.8,8.8,1.5,345,19.1,1
勝浦沖航程1時間30分,2024-12-27,00,2.6,9.4,2.3,355,19.1,0
勝浦沖航程1時間30分,2024-12-27,03,2.5,9.8,3.9,330,19.1,3
勝浦沖航程1時間30分,2024-12-27,06,2.4,10.1,2.2,355,19.0,2
勝浦沖航程1時間30分,2024-12-27,09,2.3,10.0,2.0,18,19.0,0
勝浦沖航程1時間30分,2024-12-27,12,2.3,9.7,5.1,254,18.9,0
勝浦沖航程1時間30分,2024-12-27,15,2.5,8.6,3.8,311,18.8,0
勝浦沖航程1時間30分,2024-12-27,18,2.8,8.7,4.1,348,18.6,0
勝浦沖航程1時間30分,2024-12-27,21,2.3,9.2,3.5,338,18.5,2
勝浦沖航程1時間30分,2024-12-28,00,2.1,9.4,2.1,356,18.2,2
勝浦沖航程1時間30分,2024-12-28,03,2.2,9.1,3.2,293,18.1,3
勝浦沖航程1時間30分,2024-12-28,06,2.6,8.4,2.0,323,18.0,3
勝浦沖航程1時間30分,2024-12-28,09,2.6,8.2,5.0,263,17.9,1
勝浦沖航程1時間30分,2024-12-28,12,2.6,8.2,4.4,265,17.9,0
勝浦沖航程1時間30分,2024-12-28,15,2.5,8.2,3.6,285,17.8,1
勝浦沖航程1時間30分,2024-12-28,18,2.3,8.3,3.2,342,17.8,1
勝浦沖航程1時間30分,2024-12-28,21,2.0,8.5,3.6,347,17.6,0
勝浦沖航程1時間30分,2024-12-29,00,1.7,9.0,3.2,351,17.5,0
勝浦沖航程1時間30分,2024-12-29,03,1.6,9.3,2.1,344,17.5,0
勝浦沖航程1時間30分,2024-12-29,06,1.5,9.1,1.6,4,17.5,0
勝浦沖航程1時間30分,2024-12-29,09,1.5,8.6,1.4,6,17.5,0
勝浦沖航程1時間30分,2024-12-29,12,1.8,7.7,4.8,260,17.5,0
勝浦沖航程1時間30分,2024-12-29,15,1.8,7.8,4.6,257,17.6,0
勝浦沖航程1時間30分,2024-12-29,18,1.8,8.1,4.7,345,17.6,0
勝浦沖航程1時間30分,2024-12-29,21,1.8,8.0,4.4,4,17.6,0
勝浦沖航程1時間30分,2024-12-30,00,1.5,7.5,4.7,360,17.6,0
勝浦沖航程1時間30分,2024-12-30,03,1.5,7.0,4.5,350,17.6,3
勝浦沖航程1時間30分,2024-12-30,06,1.3,6.8,3.8,350,17.6,2
勝浦沖航程1時間30分,2024-12-30,09,1.2,7.0,2.9,356,17.6,3
勝浦沖航程1時間30分,2024-12-30,12,1.1,7.7,2.8,29,17.7,3
勝浦沖航程1時間30分,2024-12-30,15,1.2,8.1,1.6,113,17.7,3
勝浦沖航程1時間30分,2024-12-30,18,1.3,8.0,1.6,127,17.7,3
勝浦沖航程1時間30分,2024-12-30,21,1.8,6.5,1.8,257,17.7,3
勝浦沖航程1時間30分,2024-12-31,00,2.0,6.5,4.2,269,17.7,3
勝浦沖航程1時間30分,2024-12-31,03,2.0,6.3,3.9,275,17.7,3
勝浦沖航程1時間30分,2024-12-31,06,1.9,5.7,2.6,277,17.7,3
勝浦沖航程1時間30分,2024-12-31,09,2.6,6.1,7.9,248,17.7,3
勝浦沖航程1時間30分,2024-12-31,12,2.9,6.7,9.1,239,17.7,0
勝浦沖航程1時間30分,2024-12-31,15,2.9,6.8,7.5,264,17.6,0
勝浦沖航程1時間30分,2024-12-31,18,2.7,7.0,3.6,339,17.6,0
勝浦沖航程1時間30分,2024-12-31,21,2.5,7.1,8.9,331,17.6,0
岩船沖,2024-12-01,00,1.5,7.0,1.6,321,20.1,0
岩船沖,2024-12-01,03,1.1,6.2,2.8,357,20.1,0
岩船沖,2024-12-01,06,1.2,7.2,2.4,4,20.1,1
岩船沖,2024-12-01,09,1.2,7.8,1.9,63,20.1,0
岩船沖,2024-12-01,12,1.0,7.6,2.7,142,20.2,0
岩船沖,2024-12-01,15,1.0,7.3,3.2,78,20.2,0
岩船沖,2024-12-01,18,0.9,7.8,3.5,353,20.2,0
岩船沖,2024-12-01,21,1.0,7.5,2.7,341,20.2,0
岩船沖,2024-12-02,00,0.9,8.1,2.9,335,20.2,2
岩船沖,2024-12-02,03,0.9,7.7,3.2,338,20.2,2
岩船沖,2024-12-02,06,0.8,7.7,4.0,340,20.2,0
岩船沖,2024-12-02,09,0.8,8.0,3.2,343,20.2,0
岩船沖,2024-12-02,12,0.7,8.2,0.4,324,20.3,2
岩船沖,2024-12-02,15,0.7,8.2,2.1,192,20.4,1
岩船沖,2024-12-02,18,0.8,8.7,0.1,90,20.4,0
岩船沖,2024-12-02,21,0.8,8.2,1.2,112,20.4,0
岩船沖,2024-12-03,00,0.8,8.0,0.8,135,20.4,0
岩船沖,2024-12-03,03,0.9,6.2,2.2,224,20.4,0
岩船沖,2024-12-03,06,1.0,5.3,2.6,263,20.4,0
岩船沖,2024-12-03,09,1.1,5.2,1.8,315,20.4,0
岩船沖,2024-12-03,12,1.2,5.5,2.3,251,20.4,0
岩船沖,2024-12-03,15,1.6,5.3,6.4,238,20.4,0
岩船沖,2024-12-03,18,1.7,5.5,7.1,234,20.4,0
岩船沖,2024-12-03,21,1.6,5.5,6.7,241,20.2,1
岩船沖,2024-12-04,00,1.4,5.3,5.5,248,20.2,3
岩船沖,2024-12-04,03,1.4,5.5,4.5,257,20.1,3
岩船沖,2024-12-04,06,1.1,5.3,2.0,289,20.1,3
岩船沖,2024-12-04,09,1.3,6.5,2.9,341,20.0,0
岩船沖,2024-12-04,12,1.2,6.7,3.1,2,20.0,0
岩船沖,2024-12-04,15,1.1,7.3,2.7,38,20.1,2
岩船沖,2024-12-04,18,1.0,7.5,3.2,9,20.1,1
岩船沖,2024-12-04,21,1.1,7.5,3.8,16,20.0,3
岩船沖,2024-12-05,00,1.1,6.8,3.4,22,20.0,1
岩船沖,2024-12-05,03,1.0,7.1,3.3,354,20.0,3
岩船沖,2024-12-05,06,1.0,7.0,3.5,9,20.0,2
岩船沖,2024-12-05,09,0.9,7.2,2.5,28,20.0,1
岩船沖,2024-12-05,12,1.0,7.0,3.7,187,20.1,3
岩船沖,2024-12-05,15,1.3,6.2,2.7,294,20.1,2
岩船沖,2024-12-05,18,1.8,6.1,0.5,302,20.1,1
岩船沖,2024-12-05,21,2.0,6.2,1.9,272,20.1,1
岩船沖,2024-12-06,00,2.1,6.5,2.7,285,20.1,0
岩船沖,2024-12-06,03,2.0,6.5,0.4,360,20.1,1
岩船沖,2024-12-06,06,1.9,6.2,0.2,349,20.1,0
岩船沖,2024-12-06,09,2.1,6.4,2.6,269,20.1,0
岩船沖,2024-12-06,12,2.5,6.6,8.9,261,20.1,0
岩船沖,2024-12-06,15,2.7,6.6,7.3,258,20.1,0
岩船沖,2024-12-06,18,2.6,6.5,7.3,271,20.0,2
岩船沖,2024-12-06,21,2.5,6.6,1.6,322,19.9,3
岩船沖,2024-12-07,00,2.6,6.5,6.8,270,19.8,0
岩船沖,2024-12-07,03,2.6,6.6,6.0,274,19.6,0
岩船沖,2024-12-07,06,2.1,6.8,3.1,8,19.5,1
岩船沖,2024-12-07,09,1.8,7.0,2.0,335,19.5,1
岩船沖,2024-12-07,12,1.7,6.8,4.0,235,19.5,0
岩船沖,2024-12-07,15,2.0,6.2,5.9,249,19.5,0
岩船沖,2024-12-07,18,2.1,6.3,2.2,33,19.5,1
岩船沖,2024-12-07,21,2.0,6.2,2.2,32,19.4,3
岩船沖,2024-12-08,00,1.8,6.2,3.0,336,19.3,3
岩船沖,2024-12-08,03,1.8,6.3,2.8,12,19.2,3
岩船沖,2024-12-08,06,1.9,6.2,2.4,23,19.3,2
岩船沖,2024-12-08,09,1.7,5.7,4.7,275,19.4,1
岩船沖,2024-12-08,12,1.7,6.2,5.0,271,19.4,1
岩船沖,2024-12-08,15,1.3,6.3,4.2,354,19.5,0
岩船沖,2024-12-08,18,1.2,6.7,5.4,4,19.5,0
岩船沖,2024-12-08,21,1.4,6.6,5.6,3,19.5,0
岩船沖,2024-12-09,00,1.3,6.0,6.7,9,19.5,0
岩船沖,2024-12-09,03,1.4,5.5,7.0,359,19.5,0
岩船沖,2024-12-09,06,1.3,5.9,6.0,0,19.5,0
岩船沖,2024-12-09,09,1.0,6.3,5.8,360,19.5,0
岩船沖,2024-12-09,12,0.8,7.2,4.0,343,19.5,0
岩船沖,2024-12-09,15,0.7,8.1,2.8,346,19.6,1
岩船沖,2024-12-09,18,0.8,8.4,2.1,12,19.6,1
岩船沖,2024-12-09,21,0.7,7.5,3.8,355,19.6,2
岩船沖,2024-12-10,00,0.8,6.5,4.3,3,19.6,3
岩船沖,2024-12-10,03,0.8,5.8,4.4,357,19.6,3
岩船沖,2024-12-10,06,0.9,6.1,4.0,8,19.6,51
岩船沖,2024-12-10,09,0.7,6.6,3.7,9,19.6,0
岩船沖,2024-12-10,12,0.6,7.2,3.5,358,19.7,0
岩船沖,2024-12-10,15,0.6,7.7,2.1,356,19.7,0
岩船沖,2024-12-10,18,0.6,7.8,1.7,9,19.7,0
岩船沖,2024-12-10,21,0.7,8.1,1.2,14,19.7,0
岩船沖,2024-12-11,00,0.7,8.1,0.2,14,19.8,1
岩船沖,2024-12-11,03,0.7,8.0,2.4,44,19.8,3
岩船沖,2024-12-11,06,0.7,7.7,3.3,356,19.8,3
岩船沖,2024-12-11,09,0.7,7.8,2.5,358,19.8,3
岩船沖,2024-12-11,12,0.7,7.4,2.0,322,19.8,2
岩船沖,2024-12-11,15,0.8,7.2,2.6,350,19.8,3
岩船沖,2024-12-11,18,0.8,6.8,4.4,348,19.8,1
岩船沖,2024-12-11,21,1.0,5.7,5.4,2,19.8,2
岩船沖,2024-12-12,00,1.4,5.6,6.2,2,19.7,1
岩船沖,2024-12-12,03,1.4,5.5,7.0,4,19.6,0
岩船沖,2024-12-12,06,1.5,5.7,6.6,11,19.5,1
岩船沖,2024-12-12,09,1.3,5.8,5.7,11,19.5,3
岩船沖,2024-12-12,12,1.1,6.2,6.2,4,19.5,3
岩船沖,2024-12-12,15,0.9,7.4,4.9,1,19.5,3
岩船沖,2024-12-12,18,0.9,7.5,4.7,3,19.4,3
岩船沖,2024-12-12,21,1.0,6.5,4.7,4,19.4,2
岩船沖,2024-12-13,00,1.0,7.0,4.2,9,19.3,0
岩船沖,2024-12-13,03,0.9,7.8,3.0,358,19.2,0
岩船沖,2024-12-13,06,0.8,8.1,2.5,10,19.2,3
岩船沖,2024-12-13,09,0.8,8.1,3.4,46,19.2,3
岩船沖,2024-12-13,12,1.0,6.3,4.9,227,19.2,3
岩船沖,2024-12-13,15,1.2,5.7,5.3,232,19.2,3
岩船沖,2024-12-13,18,1.3,5.5,6.3,241,19.1,3
岩船沖,2024-12-13,21,1.4,5.4,5.7,242,19.1,51
岩船沖,2024-12-14,00,1.4,5.2,4.0,245,19.0,3
岩船沖,2024-12-14,03,1.6,5.3,4.4,309,19.0,0
岩船沖,2024-12-14,06,1.6,5.7,6.1,339,19.0,1
岩船沖,2024-12-14,09,1.7,6.3,5.3,338,18.9,3
岩船沖,2024-12-14,12,1.3,6.8,6.5,348,18.9,0
岩船沖,2024-12-14,15,1.2,7.5,4.7,344,18.9,0
岩船沖,2024-12-14,18,0.9,7.0,3.2,39,18.9,0
岩船沖,2024-12-14,21,1.0,7.7,4.6,11,18.8,1
岩船沖,2024-12-15,00,1.0,7.8,3.2,11,18.8,0
岩船沖,2024-12-15,03,1.0,7.8,1.9,7,18.8,2
岩船沖,2024-12-15,06,0.9,7.0,3.0,103,18.8,0
岩船沖,2024-12-15,09,1.3,5.5,3.8,259,18.8,0
岩船沖,2024-12-15,12,1.7,5.6,5.2,250,18.8,0
岩船沖,2024-12-15,15,1.8,5.8,6.2,262,18.7,1
岩船沖,2024-12-15,18,2.0,6.0,5.2,254,18.6,0
岩船沖,2024-12-15,21,2.4,6.5,5.2,250,18.6,0
岩船沖,2024-12-16,00,2.6,6.8,6.2,265,18.5,0
岩船沖,2024-12-16,03,2.4,6.9,5.3,268,18.4,0
岩船沖,2024-12-16,06,2.2,7.0,2.7,354,18.4,0
岩船沖,2024-12-16,09,1.9,6.9,1.3,328,18.3,0
岩船沖,2024-12-16,12,1.7,6.5,3.1,238,18.3,51
岩船沖,2024-12-16,15,1.8,6.1,1.6,292,18.4,1
岩船沖,2024-12-16,18,1.8,6.1,2.4,62,18.4,1
岩船沖,2024-12-16,21,1.8,6.2,1.0,249,18.3,0
岩船沖,2024-12-17,00,1.6,6.3,0.9,245,18.2,0
岩船沖,2024-12-17,03,1.4,6.3,2.5,340,18.2,0
岩船沖,2024-12-17,06,1.1,6.1,2.3,334,18.2,0
岩船沖,2024-12-17,09,1.2,6.7,0.9,302,18.2,0
岩船沖,2024-12-17,12,1.2,6.7,1.3,211,18.3,0
岩船沖,2024-12-17,15,1.2,6.5,2.7,154,18.4,0
岩船沖,2024-12-17,18,1.3,6.2,2.6,97,18.4,0
岩船沖,2024-12-17,21,1.6,6.0,3.4,249,18.3,0
岩船沖,2024-12-18,00,1.8,6.0,5.2,250,18.2,0
岩船沖,2024-12-18,03,1.9,5.9,6.0,268,18.2,0
岩船沖,2024-12-18,06,1.8,6.0,2.5,16,18.1,0
岩船沖,2024-12-18,09,1.6,6.2,1.8,337,18.1,0
岩船沖,2024-12-18,12,1.5,6.6,2.1,327,18.1,3
岩船沖,2024-12-18,15,1.2,6.6,3.4,40,18.1,2
岩船沖,2024-12-18,18,1.0,6.8,4.0,35,18.1,2
岩船沖,2024-12-18,21,1.0,6.5,5.1,15,18.1,3
岩船沖,2024-12-19,00,0.9,6.0,5.8,6,18.0,51
岩船沖,2024-12-19,03,1.0,5.7,5.5,359,18.0,3
岩船沖,2024-12-19,06,1.1,5.7,5.3,2,18.0,73
岩船沖,2024-12-19,09,1.3,6.0,4.2,6,18.0,71
岩船沖,2024-12-19,12,1.3,6.5,6.3,16,18.0,51
岩船沖,2024-12-19,15,1.2,7.0,4.8,13,17.9,0
岩船沖,2024-12-19,18,1.3,7.0,3.2,7,17.9,0
岩船沖,2024-12-19,21,1.2,6.5,4.7,356,17.9,0
岩船沖,2024-12-20,00,1.2,6.8,1.7,3,17.9,0
岩船沖,2024-12-20,03,1.2,7.7,3.4,4,17.8,0
岩船沖,2024-12-20,06,1.0,8.8,3.2,7,17.8,0
岩船沖,2024-12-20,09,0.9,9.7,2.7,14,17.8,0
岩船沖,2024-12-20,12,0.9,9.9,3.0,261,17.8,3
岩船沖,2024-12-20,15,1.0,9.3,3.9,217,17.8,3
岩船沖,2024-12-20,18,1.1,8.0,4.1,212,17.8,3
岩船沖,2024-12-20,21,1.2,7.3,3.9,238,17.8,3
岩船沖,2024-12-21,00,1.3,6.8,3.4,220,17.8,3
岩船沖,2024-12-21,03,1.3,6.4,4.2,265,17.8,51
岩船沖,2024-12-21,06,1.4,6.0,5.1,235,17.7,0
岩船沖,2024-12-21,09,1.8,5.7,7.2,245,17.7,0
岩船沖,2024-12-21,12,1.8,5.8,8.6,234,17.7,0
岩船沖,2024-12-21,15,1.7,5.7,6.5,247,17.7,2
岩船沖,2024-12-21,18,1.6,5.7,5.5,229,17.7,51
岩船沖,2024-12-21,21,1.6,5.5,7.8,240,17.6,1
岩船沖,2024-12-22,00,1.9,5.5,8.4,253,17.6,0
岩船沖,2024-12-22,03,2.2,6.1,1.7,348,17.5,1
岩船沖,2024-12-22,06,2.0,6.7,5.8,342,17.5,0
岩船沖,2024-12-22,09,1.6,7.0,5.6,349,17.5,3
岩船沖,2024-12-22,12,1.3,7.5,5.1,343,17.5,3
岩船沖,2024-12-22,15,1.2,8.0,4.5,351,17.5,3
岩船沖,2024-12-22,18,1.4,7.7,5.1,341,17.5,3
岩船沖,2024-12-22,21,1.5,7.4,4.6,338,17.5,0
岩船沖,2024-12-23,00,1.4,7.1,4.8,355,17.4,0
岩船沖,2024-12-23,03,1.4,7.0,5.0,353,17.4,0
岩船沖,2024-12-23,06,1.3,7.4,4.6,339,17.3,0
岩船沖,2024-12-23,09,1.2,8.1,2.7,346,17.2,0
岩船沖,2024-12-23,12,1.0,8.3,2.6,237,17.3,0
岩船沖,2024-12-23,15,0.9,8.2,1.4,176,17.4,0
岩船沖,2024-12-23,18,1.0,7.6,1.7,171,17.4,0
岩船沖,2024-12-23,21,1.4,6.2,2.2,242,17.4,0
岩船沖,2024-12-24,00,1.8,6.8,4.3,320,17.4,1
岩船沖,2024-12-24,03,1.2,6.5,2.2,334,17.4,0
岩船沖,2024-12-24,06,1.2,7.5,3.4,4,17.4,0
岩船沖,2024-12-24,09,1.2,7.8,3.5,360,17.4,0
