point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
藤守前,2024-01-05,15,0.7,4.7,23.4,245.0,15.6,
吉田沖,2024-01-05,15,0.7,4.7,23.4,245.0,15.6,
千貫門沖,2024-01-05,15,1.1,5.1,27.1,248.0,17.8,
豊浜沖,2024-01-05,15,1.0,4.5,27.1,248.0,17.7,
松崎沖,2024-01-05,15,1.1,5.1,27.1,248.0,17.8,
西伊豆沖,2024-01-05,15,1.0,4.5,20.3,233.0,17.8,
大井川沖,2024-01-05,15,0.8,4.7,25.5,239.0,15.4,
中瀬海岸,2024-01-05,15,0.8,4.7,25.5,239.0,15.4,
大井川港,2024-01-05,15,0.8,4.7,23.9,233.0,15.4,
駿河湾,2024-01-05,15,0.9,4.2,26.3,222.0,17.8,
洲崎沖,2024-01-05,15,1.28,6.3,32.8,234.0,20.1,
沖ノ瀬,2024-01-05,15,1.1,6.0,40.5,231.0,21.1,
平砂浦沖,2024-01-05,15,1.46,7.3,32.8,234.0,17.5,
館山沖,2024-01-05,15,1.34,6.7,32.8,234.0,16.9,
久能沖,2024-01-05,15,0.74,4.3,17.0,212.0,15.5,
富浦沖,2024-01-05,15,1.22,6.1,32.8,234.0,20.9,
折戸沖,2024-01-05,15,0.74,4.3,17.0,212.0,15.5,
貯木場,2024-01-05,15,0.76,4.1,17.0,212.0,15.5,
折戸,2024-01-05,15,0.76,4.1,17.0,212.0,16.4,
清水沖,2024-01-05,15,0.76,4.1,17.0,212.0,16.4,
岩井富浦沖,2024-01-05,15,0.88,4.7,32.8,234.0,19.6,
北防,2024-01-05,15,0.76,4.1,17.0,212.0,15.5,
一文字堤,2024-01-05,15,0.76,4.1,17.0,212.0,16.4,
西浦沖,2024-01-05,15,0.62,4.0,21.3,233.0,17.5,
高新田前,2024-01-05,15,0.76,4.1,17.0,212.0,16.4,
三保沖,2024-01-05,15,0.76,4.1,12.3,185.0,16.8,
三保取入口,2024-01-05,15,0.76,4.1,12.3,185.0,16.8,
静浦沖,2024-01-05,15,0.62,4.0,21.1,226.0,17.5,
岩井沖,2024-01-05,15,0.88,4.7,32.8,234.0,19.6,
沼津沖,2024-01-05,15,0.62,4.0,21.3,233.0,17.5,
相模湾,2024-01-05,15,0.64,5.6,29.3,236.0,19.8,
太海沖航程1時間30分,2024-01-05,15,1.46,7.3,27.1,230.0,17.2,
木負沖,2024-01-05,15,0.62,4.0,21.1,226.0,17.5,
木負湾内,2024-01-05,15,0.62,4.0,21.1,226.0,17.5,
カメギ根,2024-01-05,15,0.8,4.8,33.6,235.0,20.5,
保田沖,2024-01-05,15,0.9,4.5,27.3,222.0,20.4,
大沢沖前後,2024-01-05,15,1.84,8.8,25.4,232.0,18.9,
勝浦沖航程1時間30分,2024-01-05,15,2.32,9.4,22.3,232.0,19.1,
由比沖,2024-01-05,15,0.38,5.2,8.0,185.0,17.1,
由比港周辺,2024-01-05,15,0.38,5.2,8.0,185.0,17.1,
岩船沖,2024-01-05,15,1.46,7.3,21.7,227.0,17.2,
小湊沖,2024-01-05,15,1.44,8.7,25.4,232.0,17.8,
太海沖,2024-01-05,15,0.74,4.0,27.3,222.0,16.0,
鴨川沖前後,2024-01-05,15,1.16,8.2,25.4,232.0,16.7,
岩和田沖,2024-01-05,15,1.96,9.3,22.3,232.0,18.5,
城ヶ島西沖,2024-01-05,15,0.7,4.4,33.6,235.0,19.0,
城ヶ島沖,2024-01-05,15,0.74,4.2,41.1,229.0,19.0,
御宿沖,2024-01-05,15,1.96,9.3,22.3,232.0,18.5,
興津港沖,2024-01-05,15,1.96,9.3,22.3,232.0,18.5,
烏帽子沖,2024-01-05,15,0.74,4.2,41.1,229.0,19.0,
剣崎沖,2024-01-05,15,0.74,4.2,41.1,229.0,19.0,
勝浦灯台沖航程20分,2024-01-05,15,1.72,9.1,22.3,232.0,18.4,
勝浦沖航程30分,2024-01-05,15,1.96,9.3,22.3,232.0,18.5,
田子の浦沖,2024-01-05,15,0.38,5.2,8.0,185.0,17.1,
富士川沖,2024-01-05,15,0.38,5.2,8.0,185.0,17.5,
カンネコ根,2024-01-05,15,0.74,4.0,27.3,222.0,16.0,
海中公園沖,2024-01-05,15,1.96,9.3,22.3,232.0,18.5,
真鶴沖,2024-01-05,15,0.46,5.9,20.4,249.0,17.0,
勝浦灯台沖,2024-01-05,15,1.72,9.1,22.3,232.0,18.4,
勝浦沖前後,2024-01-05,15,1.72,9.1,22.3,232.0,18.4,
富士山根,2024-01-05,15,0.58,4.2,23.2,226.0,17.5,
川津沖前後,2024-01-05,15,1.76,9.4,19.4,228.0,18.5,
下浦沖,2024-01-05,15,0.58,3.8,23.2,226.0,19.0,
興津沖,2024-01-05,15,1.76,9.4,19.4,228.0,18.5,
長井西沖,2024-01-05,15,0.58,4.2,23.2,226.0,17.5,
長井沖,2024-01-05,15,0.58,3.9,23.2,226.0,18.3,
三戸輪沖,2024-01-05,15,0.58,3.9,23.2,226.0,18.3,
金谷沖,2024-01-05,15,0.56,3.7,23.2,226.0,17.0,
瀬の海,2024-01-05,15,0.46,5.0,32.2,238.0,17.8,
秋谷沖,2024-01-05,15,0.58,4.2,23.2,226.0,17.5,
竹岡沖,2024-01-05,15,0.56,3.7,23.7,206.0,17.0,
部原沖,2024-01-05,15,1.72,9.1,22.3,232.0,18.4,
小田原沖,2024-01-05,15,0.38,6.0,20.4,249.0,16.2,
久里浜沖,2024-01-05,15,0.58,3.8,23.2,226.0,19.0,
国府津沖,2024-01-05,15,0.38,6.0,14.3,236.0,16.2,
エボシ沖,2024-01-05,15,0.4,4.2,23.2,226.0,17.0,
浦賀沖,2024-01-05,15,0.4,3.4,23.2,226.0,14.4,
鎌倉沖,2024-01-05,15,0.4,4.2,22.3,231.0,17.0,
葉山沖,2024-01-05,15,0.4,4.2,17.9,218.0,17.0,
大貫沖,2024-01-05,15,0.4,3.3,23.7,206.0,13.8,
大原沖,2024-01-05,15,1.68,9.5,19.4,228.0,18.1,
江の島沖,2024-01-05,15,0.4,4.8,22.3,231.0,16.8,
小坪沖,2024-01-05,15,0.4,4.2,17.9,218.0,17.0,
横須賀沖,2024-01-05,15,0.4,3.4,23.2,226.0,14.4,
観音崎沖前後,2024-01-05,15,0.4,3.4,23.2,226.0,14.4,
富津南沖,2024-01-05,15,0.4,3.3,23.7,206.0,13.8,
二宮沖,2024-01-05,15,0.28,6.3,14.3,236.0,16.4,
大津沖,2024-01-05,15,0.4,3.8,23.2,226.0,14.4,
大磯沖,2024-01-05,15,0.28,6.3,21.3,233.0,16.4,
茅ヶ崎西沖,2024-01-05,15,0.34,5.5,21.3,233.0,16.4,
大磯東沖,2024-01-05,15,0.34,5.5,21.3,233.0,16.4,
茅ヶ崎沖,2024-01-05,15,0.34,5.5,21.3,233.0,16.4,
茅ヶ崎東沖,2024-01-05,15,0.4,4.8,22.3,231.0,16.8,
猿島沖,2024-01-05,15,0.4,3.4,23.2,226.0,14.4,
走水沖,2024-01-05,15,0.4,3.3,23.7,206.0,13.8,
太東沖,2024-01-05,15,1.68,9.5,13.2,227.0,15.2,
海堡沖,2024-01-05,15,0.4,3.3,23.7,206.0,13.8,
富津沖,2024-01-05,15,0.4,3.3,23.7,206.0,13.8,
鴨居沖,2024-01-05,15,0.4,3.8,17.9,218.0,12.4,
鴨井沖,2024-01-05,15,1.78,9.5,32.6,226.0,14.4,
富岡沖,2024-01-05,15,0.4,3.8,17.9,218.0,12.4,
小柴沖,2024-01-05,15,0.4,3.8,17.9,218.0,12.4,
八景沖,2024-01-05,15,0.4,3.8,17.9,218.0,12.4,
長浦沖,2024-01-05,15,0.26,3.1,23.7,206.0,10.1,
木更津沖,2024-01-05,15,0.26,3.1,19.1,202.0,10.1,
一宮沖,2024-01-05,15,1.44,9.4,13.2,227.0,14.4,
本牧沖~富岡沖,2024-01-05,15,0.4,3.8,17.5,199.0,12.4,
中ノ瀬,2024-01-05,15,0.26,3.1,23.7,206.0,11.1,
本牧沖,2024-01-05,15,0.4,3.4,17.5,199.0,12.4,
横浜沖,2024-01-05,15,0.4,3.8,17.5,199.0,11.9,
根岸沖,2024-01-05,15,0.18,3.5,17.5,199.0,11.9,
片貝沖,2024-01-05,15,1.78,9.2,31.8,225.0,15.4,
盤洲沖,2024-01-05,15,0.2,3.5,19.1,202.0,10.2,
大根,2024-01-05,15,1.78,9.2,26.0,224.0,15.4,
川崎沖~本牧沖,2024-01-05,15,0.18,3.5,12.6,180.0,11.9,
川崎沖,2024-01-05,15,0.18,3.5,12.6,180.0,10.6,
五井沖,2024-01-05,15,0.1,3.5,12.0,231.0,9.4,
鶴見沖,2024-01-05,15,0.18,3.5,12.6,180.0,10.6,
羽田沖,2024-01-05,15,0.18,3.5,6.8,148.0,10.9,
千葉沖,2024-01-05,15,0.08,5.3,11.8,220.0,8.8,
浦安沖,2024-01-05,15,0.08,5.1,10.5,196.0,8.8,
屏風ヶ浦の陰,2024-01-05,15,0.08,5.3,13.2,227.0,8.4,
犬吠南沖,2024-01-05,15,2.0,9.5,12.3,220.0,16.0,
亀城根,2024-01-05,15,2.0,9.5,10.2,222.0,16.0,
外川沖,2024-01-05,15,1.62,9.1,12.3,220.0,14.9,
犬吠沖前後,2024-01-05,15,1.62,9.1,12.3,220.0,14.9,
飯岡沖,2024-01-05,15,1.18,8.8,12.3,220.0,14.4,
波崎沖前後,2024-01-05,15,1.62,9.1,12.3,220.0,14.9,
川前大根,2024-01-05,15,1.18,8.8,12.3,220.0,14.4,
神栖沖,2024-01-05,15,1.68,9.3,10.7,222.0,15.6,
鹿島沖,2024-01-05,15,1.68,9.3,7.6,239.0,14.1,
鹿島北沖,2024-01-05,15,1.8,9.4,7.6,239.0,14.1,
北沖30,2024-01-05,15,1.86,9.7,9.5,233.0,15.2,
大洗沖,2024-01-05,15,1.86,9.7,9.2,231.0,14.0,
青山沖,2024-01-05,15,1.84,9.7,9.5,233.0,15.6,
日立沖,2024-01-05,15,1.82,9.6,10.3,234.0,15.6,
銭洲沖,2024-01-05,18,2.28,8.8,29.5,269.0,22.1,
イナンバ,2024-01-05,18,2.36,8.2,43.1,264.0,22.4,
石花海,2024-01-05,18,1.48,7.2,35.3,272.0,21.6,
金洲沖,2024-01-05,18,1.74,6.5,42.2,262.0,21.8,
新島沖,2024-01-05,18,2.08,7.1,42.4,257.0,21.9,
白河沖,2024-01-05,18,1.54,6.4,44.3,273.0,19.7,
御前崎沖,2024-01-05,18,1.48,6.3,29.5,271.0,19.4,
八方便,2024-01-05,18,1.54,6.4,29.5,271.0,19.7,
神子元沖,2024-01-05,18,1.8,7.0,26.6,257.0,20.0,
大東沖,2024-01-05,18,1.04,5.7,22.0,273.0,17.2,
石廊崎沖,2024-01-05,18,1.7,6.2,30.9,259.0,19.9,
福田沖,2024-01-05,18,0.98,5.8,23.3,278.0,17.1,
下田沖,2024-01-05,18,1.8,7.0,26.6,257.0,20.0,
相良沖,2024-01-05,18,1.18,5.8,29.5,271.0,17.9,
天竜沖,2024-01-05,18,0.66,4.8,20.2,275.0,17.1,
波勝崎沖,2024-01-05,18,1.56,5.5,26.6,257.0,18.0,
藤守前,2024-01-05,18,0.78,4.8,22.2,257.0,15.6,
吉田沖,2024-01-05,18,0.78,4.8,22.2,257.0,15.6,
千貫門沖,2024-01-05,18,1.56,5.5,30.9,259.0,17.6,
豊浜沖,2024-01-05,18,1.56,5.0,30.9,259.0,17.1,
松崎沖,2024-01-05,18,1.56,5.5,30.9,259.0,17.6,
西伊豆沖,2024-01-05,18,1.56,5.0,23.5,245.0,17.6,
大井川沖,2024-01-05,18,1.02,4.8,27.2,250.0,15.4,
中瀬海岸,2024-01-05,18,1.02,4.8,27.2,250.0,15.4,
大井川港,2024-01-05,18,1.02,4.8,24.3,245.0,15.4,
駿河湾,2024-01-05,18,1.54,4.9,31.2,231.0,17.5,
洲崎沖,2024-01-05,18,1.96,6.0,38.4,247.0,20.1,
沖ノ瀬,2024-01-05,18,1.74,5.7,45.9,241.0,21.0,
平砂浦沖,2024-01-05,18,2.04,6.7,38.4,247.0,17.5,
館山沖,2024-01-05,18,1.98,6.2,38.4,247.0,16.9,
久能沖,2024-01-05,18,1.12,4.7,6.9,264.0,15.4,
富浦沖,2024-01-05,18,1.92,5.8,38.4,247.0,20.7,
折戸沖,2024-01-05,18,1.12,4.7,6.9,264.0,15.4,
貯木場,2024-01-05,18,1.34,4.8,6.9,264.0,15.4,
折戸,2024-01-05,18,1.34,4.8,6.9,264.0,16.4,
清水沖,2024-01-05,18,1.34,4.8,6.9,264.0,16.4,
岩井富浦沖,2024-01-05,18,1.64,5.2,38.4,247.0,19.8,
北防,2024-01-05,18,1.34,4.8,6.9,264.0,15.4,
一文字堤,2024-01-05,18,1.34,4.8,6.9,264.0,16.4,
西浦沖,2024-01-05,18,1.32,4.8,20.3,237.0,17.4,
高新田前,2024-01-05,18,1.34,4.8,6.9,264.0,16.4,
三保沖,2024-01-05,18,1.34,4.8,5.6,297.0,16.7,
三保取入口,2024-01-05,18,1.34,4.8,5.6,297.0,16.7,
静浦沖,2024-01-05,18,1.32,4.8,13.3,229.0,17.4,
岩井沖,2024-01-05,18,1.64,5.2,38.4,247.0,19.8,
沼津沖,2024-01-05,18,1.32,4.8,20.3,237.0,17.4,
相模湾,2024-01-05,18,1.1,5.2,37.4,241.0,19.5,
太海沖航程1時間30分,2024-01-05,18,2.04,6.7,27.1,251.0,17.2,
木負沖,2024-01-05,18,1.32,4.8,13.3,229.0,17.4,
木負湾内,2024-01-05,18,1.32,4.8,13.3,229.0,17.4,
カメギ根,2024-01-05,18,1.44,5.1,36.9,245.0,20.2,
保田沖,2024-01-05,18,1.64,5.2,23.0,245.0,20.1,
大沢沖前後,2024-01-05,18,2.22,7.7,22.1,251.0,18.8,
勝浦沖航程1時間30分,2024-01-05,18,2.56,8.4,21.3,244.0,19.1,
由比沖,2024-01-05,18,0.92,4.8,3.4,18.0,17.1,
由比港周辺,2024-01-05,18,0.92,4.8,3.4,18.0,17.1,
岩船沖,2024-01-05,18,2.04,6.7,17.9,251.0,17.2,
小湊沖,2024-01-05,18,1.72,7.4,22.1,251.0,17.7,
太海沖,2024-01-05,18,1.42,5.0,23.0,245.0,16.2,
鴨川沖前後,2024-01-05,18,1.46,7.0,22.1,251.0,16.6,
岩和田沖,2024-01-05,18,2.18,8.3,21.3,244.0,18.5,
城ヶ島西沖,2024-01-05,18,1.26,4.9,36.9,245.0,19.1,
城ヶ島沖,2024-01-05,18,1.38,5.0,40.3,246.0,18.9,
御宿沖,2024-01-05,18,2.18,8.3,21.3,244.0,18.5,
興津港沖,2024-01-05,18,2.18,8.3,21.3,244.0,18.5,
烏帽子沖,2024-01-05,18,1.38,5.0,40.3,246.0,18.9,
剣崎沖,2024-01-05,18,1.38,5.0,40.3,246.0,18.9,
勝浦灯台沖航程20分,2024-01-05,18,1.96,7.9,21.3,244.0,18.4,
勝浦沖航程30分,2024-01-05,18,2.18,8.3,21.3,244.0,18.5,
田子の浦沖,2024-01-05,18,0.92,4.8,3.4,18.0,17.1,
富士川沖,2024-01-05,18,0.92,4.8,3.4,18.0,17.4,
カンネコ根,2024-01-05,18,1.42,5.0,23.0,245.0,16.2,
海中公園沖,2024-01-05,18,2.18,8.3,21.3,244.0,18.5,
真鶴沖,2024-01-05,18,0.74,5.0,16.5,259.0,16.8,
勝浦灯台沖,2024-01-05,18,1.96,7.9,21.3,244.0,18.4,
勝浦沖前後,2024-01-05,18,1.96,7.9,21.3,244.0,18.4,
富士山根,2024-01-05,18,1.04,4.8,23.5,243.0,17.5,
川津沖前後,2024-01-05,18,1.88,8.6,16.1,236.0,18.5,
下浦沖,2024-01-05,18,1.14,4.8,23.5,243.0,18.7,
興津沖,2024-01-05,18,1.88,8.6,16.1,236.0,18.5,
長井西沖,2024-01-05,18,1.04,4.8,23.5,243.0,17.5,
長井沖,2024-01-05,18,1.1,4.8,23.5,243.0,18.3,
三戸輪沖,2024-01-05,18,1.1,4.8,23.5,243.0,18.3,
金谷沖,2024-01-05,18,1.1,4.8,23.5,243.0,17.1,
瀬の海,2024-01-05,18,0.78,4.7,32.6,250.0,17.5,
秋谷沖,2024-01-05,18,1.04,4.8,23.5,243.0,17.5,
竹岡沖,2024-01-05,18,1.1,4.8,21.6,233.0,17.1,
部原沖,2024-01-05,18,1.96,7.9,21.3,244.0,18.4,
小田原沖,2024-01-05,18,0.62,4.8,16.5,259.0,16.2,
久里浜沖,2024-01-05,18,1.14,4.8,23.5,243.0,18.7,
国府津沖,2024-01-05,18,0.62,4.8,7.3,303.0,16.2,
エボシ沖,2024-01-05,18,0.78,4.5,23.5,243.0,17.0,
浦賀沖,2024-01-05,18,0.76,4.5,23.5,243.0,14.4,
鎌倉沖,2024-01-05,18,0.78,4.5,11.1,245.0,17.0,
葉山沖,2024-01-05,18,0.78,4.5,15.6,236.0,17.0,
大貫沖,2024-01-05,18,0.8,4.5,21.6,233.0,13.7,
大原沖,2024-01-05,18,1.76,8.9,16.1,236.0,18.1,
江の島沖,2024-01-05,18,0.72,4.6,11.1,245.0,16.8,
小坪沖,2024-01-05,18,0.78,4.5,15.6,236.0,17.0,
横須賀沖,2024-01-05,18,0.76,4.5,23.5,243.0,14.4,
観音崎沖前後,2024-01-05,18,0.76,4.5,23.5,243.0,14.4,
富津南沖,2024-01-05,18,0.8,4.5,21.6,233.0,13.7,
二宮沖,2024-01-05,18,0.46,4.8,7.3,303.0,16.3,
大津沖,2024-01-05,18,0.78,4.5,23.5,243.0,14.4,
大磯沖,2024-01-05,18,0.46,4.8,6.8,273.0,16.3,
茅ヶ崎西沖,2024-01-05,18,0.58,4.7,6.8,273.0,16.4,
大磯東沖,2024-01-05,18,0.58,4.7,6.8,273.0,16.4,
茅ヶ崎沖,2024-01-05,18,0.58,4.7,6.8,273.0,16.4,
茅ヶ崎東沖,2024-01-05,18,0.72,4.6,11.1,245.0,16.8,
猿島沖,2024-01-05,18,0.76,4.5,23.5,243.0,14.4,
走水沖,2024-01-05,18,0.8,4.5,21.6,233.0,13.7,
太東沖,2024-01-05,18,1.76,8.9,14.3,221.0,15.6,
海堡沖,2024-01-05,18,0.8,4.5,21.6,233.0,13.7,
富津沖,2024-01-05,18,0.8,4.5,21.6,233.0,13.7,
鴨居沖,2024-01-05,18,0.78,4.5,15.6,236.0,12.3,
鴨井沖,2024-01-05,18,1.82,9.1,28.5,233.0,14.4,
富岡沖,2024-01-05,18,0.78,4.5,15.6,236.0,12.3,
小柴沖,2024-01-05,18,0.78,4.5,15.6,236.0,12.3,
八景沖,2024-01-05,18,0.78,4.5,15.6,236.0,12.3,
長浦沖,2024-01-05,18,0.56,4.2,21.6,233.0,10.1,
木更津沖,2024-01-05,18,0.56,4.2,20.9,229.0,10.1,
一宮沖,2024-01-05,18,1.5,9.2,14.3,221.0,14.4,
本牧沖~富岡沖,2024-01-05,18,0.78,4.5,12.5,252.0,12.3,
中ノ瀬,2024-01-05,18,0.56,4.2,21.6,233.0,11.1,
本牧沖,2024-01-05,18,0.76,4.5,12.5,252.0,12.3,
横浜沖,2024-01-05,18,0.78,4.5,12.5,252.0,11.9,
根岸沖,2024-01-05,18,0.42,3.9,12.5,252.0,11.9,
片貝沖,2024-01-05,18,1.8,8.8,33.1,232.0,15.4,
盤洲沖,2024-01-05,18,0.4,3.9,20.9,229.0,10.2,
大根,2024-01-05,18,1.8,8.8,36.4,232.0,15.4,
川崎沖~本牧沖,2024-01-05,18,0.42,3.9,11.6,263.0,11.9,
川崎沖,2024-01-05,18,0.42,3.9,11.6,263.0,10.6,
五井沖,2024-01-05,18,0.18,3.6,11.6,216.0,9.4,
鶴見沖,2024-01-05,18,0.42,3.9,11.6,263.0,10.6,
羽田沖,2024-01-05,18,0.42,3.9,8.1,291.0,10.9,
千葉沖,2024-01-05,18,0.14,4.0,14.3,219.0,8.7,
浦安沖,2024-01-05,18,0.2,3.6,8.3,272.0,8.8,
屏風ヶ浦の陰,2024-01-05,18,0.14,4.0,11.2,213.0,8.4,
犬吠南沖,2024-01-05,18,1.9,9.2,11.2,249.0,15.9,
亀城根,2024-01-05,18,1.9,9.2,37.0,235.0,15.9,
外川沖,2024-01-05,18,1.54,9.0,11.2,249.0,14.9,
犬吠沖前後,2024-01-05,18,1.54,9.0,11.2,249.0,14.9,
飯岡沖,2024-01-05,18,1.18,8.7,11.2,249.0,14.4,
波崎沖前後,2024-01-05,18,1.54,9.0,11.2,249.0,14.9,
川前大根,2024-01-05,18,1.18,8.7,11.2,249.0,14.4,
神栖沖,2024-01-05,18,1.64,9.4,5.4,318.0,15.6,
鹿島沖,2024-01-05,18,1.64,9.4,5.8,277.0,14.1,
鹿島北沖,2024-01-05,18,1.68,9.3,5.8,277.0,14.1,
北沖30,2024-01-05,18,1.74,9.8,9.2,309.0,15.2,
大洗沖,2024-01-05,18,1.74,9.8,9.3,306.0,13.9,
青山沖,2024-01-05,18,1.7,9.8,9.2,309.0,15.6,
日立沖,2024-01-05,18,1.66,9.8,7.1,311.0,15.5,
銭洲沖,2024-01-05,21,2.12,8.6,31.1,260.0,22.1,
イナンバ,2024-01-05,21,2.12,7.3,41.4,271.0,22.3,
石花海,2024-01-05,21,1.32,6.7,35.8,280.0,21.5,
金洲沖,2024-01-05,21,1.68,6.0,45.4,267.0,21.8,
新島沖,2024-01-05,21,2.0,6.5,45.0,263.0,21.8,
白河沖,2024-01-05,21,1.36,5.9,37.1,278.0,19.2,
御前崎沖,2024-01-05,21,1.3,5.9,23.1,275.0,19.0,
八方便,2024-01-05,21,1.36,5.9,23.1,275.0,19.2,
神子元沖,2024-01-05,21,1.66,6.0,28.9,265.0,19.6,
大東沖,2024-01-05,21,0.94,5.7,17.1,277.0,17.1,
石廊崎沖,2024-01-05,21,1.58,5.7,30.1,263.0,19.5,
福田沖,2024-01-05,21,0.88,5.8,18.4,281.0,17.1,
下田沖,2024-01-05,21,1.66,6.0,28.9,265.0,19.6,
相良沖,2024-01-05,21,1.02,5.5,23.1,275.0,17.9,
天竜沖,2024-01-05,21,0.6,5.2,14.7,287.0,17.1,
波勝崎沖,2024-01-05,21,1.5,5.2,28.9,265.0,17.6,
藤守前,2024-01-05,21,0.66,4.8,19.8,260.0,15.4,
吉田沖,2024-01-05,21,0.66,4.8,19.8,260.0,15.4,
千貫門沖,2024-01-05,21,1.5,5.2,30.1,263.0,17.4,
豊浜沖,2024-01-05,21,1.56,5.0,30.1,263.0,16.6,
松崎沖,2024-01-05,21,1.5,5.2,30.1,263.0,17.4,
西伊豆沖,2024-01-05,21,1.56,5.0,25.6,238.0,17.4,
大井川沖,2024-01-05,21,0.92,4.7,24.1,250.0,15.4,
中瀬海岸,2024-01-05,21,0.92,4.7,24.1,250.0,15.4,
大井川港,2024-01-05,21,0.92,4.7,21.3,248.0,15.4,
駿河湾,2024-01-05,21,1.6,4.9,29.7,234.0,17.3,
洲崎沖,2024-01-05,21,2.24,5.9,37.4,254.0,20.0,
沖ノ瀬,2024-01-05,21,1.88,5.5,38.7,253.0,21.0,
平砂浦沖,2024-01-05,21,2.28,6.2,37.4,254.0,17.4,
館山沖,2024-01-05,21,2.26,6.0,37.4,254.0,17.0,
久能沖,2024-01-05,21,1.04,4.5,8.4,310.0,15.4,
富浦沖,2024-01-05,21,2.14,5.8,37.4,254.0,20.5,
折戸沖,2024-01-05,21,1.04,4.5,8.4,310.0,15.4,
貯木場,2024-01-05,21,1.42,4.7,8.4,310.0,15.4,
折戸,2024-01-05,21,1.42,4.7,8.4,310.0,16.3,
清水沖,2024-01-05,21,1.42,4.7,8.4,310.0,16.3,
岩井富浦沖,2024-01-05,21,1.88,5.7,37.4,254.0,19.8,
北防,2024-01-05,21,1.42,4.7,8.4,310.0,15.4,
一文字堤,2024-01-05,21,1.42,4.7,8.4,310.0,16.3,
西浦沖,2024-01-05,21,1.4,5.0,16.6,248.0,17.3,
高新田前,2024-01-05,21,1.42,4.7,8.4,310.0,16.3,
三保沖,2024-01-05,21,1.42,4.7,7.7,319.0,16.6,
三保取入口,2024-01-05,21,1.42,4.7,7.7,319.0,16.6,
静浦沖,2024-01-05,21,1.4,5.0,9.0,247.0,17.3,
岩井沖,2024-01-05,21,1.88,5.7,37.4,254.0,19.8,
沼津沖,2024-01-05,21,1.4,5.0,16.6,248.0,17.3,
相模湾,2024-01-05,21,1.16,5.1,27.9,263.0,19.2,
太海沖航程1時間30分,2024-01-05,21,2.28,6.2,26.9,262.0,17.1,
木負沖,2024-01-05,21,1.4,5.0,9.0,247.0,17.3,
木負湾内,2024-01-05,21,1.4,5.0,9.0,247.0,17.3,
カメギ根,2024-01-05,21,1.56,5.3,27.8,267.0,20.0,
保田沖,2024-01-05,21,1.84,5.5,22.2,262.0,19.8,
大沢沖前後,2024-01-05,21,2.32,6.8,21.3,265.0,18.6,
勝浦沖航程1時間30分,2024-01-05,21,2.72,7.5,16.8,260.0,19.0,
由比沖,2024-01-05,21,1.02,5.0,6.0,33.0,17.1,
由比港周辺,2024-01-05,21,1.02,5.0,6.0,33.0,17.1,
岩船沖,2024-01-05,21,2.28,6.2,18.7,268.0,17.1,
小湊沖,2024-01-05,21,1.78,6.7,21.3,265.0,17.5,
太海沖,2024-01-05,21,1.58,5.5,22.2,262.0,16.5,
鴨川沖前後,2024-01-05,21,1.52,6.3,21.3,265.0,16.6,
岩和田沖,2024-01-05,21,2.2,7.5,16.8,260.0,18.5,
城ヶ島西沖,2024-01-05,21,1.38,5.2,27.8,267.0,19.2,
城ヶ島沖,2024-01-05,21,1.5,5.3,32.4,262.0,18.7,
御宿沖,2024-01-05,21,2.2,7.5,16.8,260.0,18.5,
興津港沖,2024-01-05,21,2.2,7.5,16.8,260.0,18.5,
烏帽子沖,2024-01-05,21,1.5,5.3,32.4,262.0,18.7,
剣崎沖,2024-01-05,21,1.5,5.3,32.4,262.0,18.7,
勝浦灯台沖航程20分,2024-01-05,21,2.0,7.1,16.8,260.0,18.3,
勝浦沖航程30分,2024-01-05,21,2.2,7.5,16.8,260.0,18.5,
田子の浦沖,2024-01-05,21,1.02,5.0,6.0,33.0,17.1,
富士川沖,2024-01-05,21,1.02,5.0,6.0,33.0,17.2,
カンネコ根,2024-01-05,21,1.58,5.5,22.2,262.0,16.5,
海中公園沖,2024-01-05,21,2.2,7.5,16.8,260.0,18.5,
真鶴沖,2024-01-05,21,0.8,5.0,14.0,271.0,16.6,
勝浦灯台沖,2024-01-05,21,2.0,7.1,16.8,260.0,18.3,
勝浦沖前後,2024-01-05,21,2.0,7.1,16.8,260.0,18.3,
富士山根,2024-01-05,21,1.18,5.2,7.9,317.0,17.5,
川津沖前後,2024-01-05,21,1.78,7.7,12.0,254.0,18.5,
下浦沖,2024-01-05,21,1.26,5.4,7.9,317.0,18.2,
興津沖,2024-01-05,21,1.78,7.7,12.0,254.0,18.5,
長井西沖,2024-01-05,21,1.18,5.2,7.9,317.0,17.5,
長井沖,2024-01-05,21,1.24,5.3,7.9,317.0,18.2,
三戸輪沖,2024-01-05,21,1.24,5.3,7.9,317.0,18.2,
金谷沖,2024-01-05,21,1.24,5.5,7.9,317.0,17.3,
瀬の海,2024-01-05,21,0.88,5.0,20.4,284.0,17.3,
秋谷沖,2024-01-05,21,1.18,5.2,7.9,317.0,17.5,
竹岡沖,2024-01-05,21,1.24,5.5,12.0,316.0,17.3,
部原沖,2024-01-05,21,2.0,7.1,16.8,260.0,18.3,
小田原沖,2024-01-05,21,0.68,5.0,14.0,271.0,16.1,
久里浜沖,2024-01-05,21,1.26,5.4,7.9,317.0,18.2,
国府津沖,2024-01-05,21,0.68,5.0,6.2,339.0,16.1,
エボシ沖,2024-01-05,21,0.94,5.2,7.9,317.0,17.0,
