point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
波勝崎沖,2023-05-11,00,0.68,7.5,5.2,344.0,20.2,
藤守前,2023-05-11,00,0.64,6.7,8.4,10.0,18.8,
吉田沖,2023-05-11,00,0.64,6.7,8.4,10.0,18.8,
千貫門沖,2023-05-11,00,0.68,7.5,7.3,349.0,20.0,
豊浜沖,2023-05-11,00,0.52,7.7,7.3,349.0,20.8,
松崎沖,2023-05-11,00,0.68,7.5,7.3,349.0,20.0,
西伊豆沖,2023-05-11,00,0.52,7.7,3.1,36.0,20.0,
大井川沖,2023-05-11,00,0.66,7.6,8.7,353.0,18.7,
中瀬海岸,2023-05-11,00,0.66,7.6,8.7,353.0,18.7,
大井川港,2023-05-11,00,0.66,7.6,5.0,330.0,18.7,
駿河湾,2023-05-11,00,0.4,7.7,2.1,121.0,20.2,
洲崎沖,2023-05-11,00,1.0,7.5,9.4,47.0,20.0,
沖ノ瀬,2023-05-11,00,1.16,7.0,15.0,79.0,20.7,
平砂浦沖,2023-05-11,00,1.08,7.8,9.4,47.0,18.8,
館山沖,2023-05-11,00,1.02,7.7,9.4,47.0,18.8,
久能沖,2023-05-11,00,0.52,7.7,4.8,333.0,19.0,
富浦沖,2023-05-11,00,1.04,7.3,9.4,47.0,20.7,
折戸沖,2023-05-11,00,0.52,7.7,4.8,333.0,19.0,
貯木場,2023-05-11,00,0.4,7.6,4.8,333.0,19.0,
折戸,2023-05-11,00,0.4,7.6,4.8,333.0,18.8,
清水沖,2023-05-11,00,0.4,7.6,4.8,333.0,18.8,
岩井富浦沖,2023-05-11,00,0.66,7.5,9.4,47.0,19.1,
北防,2023-05-11,00,0.4,7.6,4.8,333.0,19.0,
一文字堤,2023-05-11,00,0.4,7.6,4.8,333.0,18.8,
西浦沖,2023-05-11,00,0.26,7.4,2.3,141.0,18.7,
高新田前,2023-05-11,00,0.4,7.6,4.8,333.0,18.8,
三保沖,2023-05-11,00,0.4,7.6,7.3,327.0,18.7,
三保取入口,2023-05-11,00,0.4,7.6,7.3,327.0,18.7,
静浦沖,2023-05-11,00,0.26,7.4,3.6,84.0,18.7,
岩井沖,2023-05-11,00,0.66,7.5,9.4,47.0,19.1,
沼津沖,2023-05-11,00,0.26,7.4,2.3,141.0,18.7,
相模湾,2023-05-11,00,0.92,7.3,11.2,48.0,19.0,
太海沖航程1時間30分,2023-05-11,00,1.08,7.8,9.4,40.0,18.5,
木負沖,2023-05-11,00,0.26,7.4,3.6,84.0,18.7,
木負湾内,2023-05-11,00,0.26,7.4,3.6,84.0,18.7,
カメギ根,2023-05-11,00,0.88,7.3,13.7,67.0,19.4,
保田沖,2023-05-11,00,0.72,7.5,9.5,65.0,19.5,
大沢沖前後,2023-05-11,00,1.26,8.2,11.2,21.0,19.2,
勝浦沖航程1時間30分,2023-05-11,00,1.44,8.2,11.3,17.0,20.9,
由比沖,2023-05-11,00,0.26,7.3,2.9,360.0,18.5,
由比港周辺,2023-05-11,00,0.26,7.3,2.9,360.0,18.5,
岩船沖,2023-05-11,00,1.08,7.8,8.8,35.0,18.5,
小湊沖,2023-05-11,00,1.06,7.8,11.2,21.0,19.5,
太海沖,2023-05-11,00,0.44,7.5,9.5,65.0,18.1,
鴨川沖前後,2023-05-11,00,0.92,7.6,11.2,21.0,19.1,
岩和田沖,2023-05-11,00,1.32,8.2,11.3,17.0,19.8,
城ヶ島西沖,2023-05-11,00,0.66,7.7,13.7,67.0,19.0,
城ヶ島沖,2023-05-11,00,0.62,7.7,16.0,59.0,19.4,
御宿沖,2023-05-11,00,1.32,8.2,11.3,17.0,19.8,
興津港沖,2023-05-11,00,1.32,8.2,11.3,17.0,19.8,
烏帽子沖,2023-05-11,00,0.62,7.7,16.0,59.0,19.4,
剣崎沖,2023-05-11,00,0.62,7.7,16.0,59.0,19.4,
勝浦灯台沖航程20分,2023-05-11,00,1.2,8.1,11.3,17.0,19.4,
勝浦沖航程30分,2023-05-11,00,1.32,8.2,11.3,17.0,19.8,
田子の浦沖,2023-05-11,00,0.26,7.3,2.9,360.0,18.5,
富士川沖,2023-05-11,00,0.26,7.3,2.9,360.0,18.8,
カンネコ根,2023-05-11,00,0.44,7.5,9.5,65.0,18.1,
海中公園沖,2023-05-11,00,1.32,8.2,11.3,17.0,19.8,
真鶴沖,2023-05-11,00,0.72,7.7,7.0,21.0,18.2,
勝浦灯台沖,2023-05-11,00,1.2,8.1,11.3,17.0,19.4,
勝浦沖前後,2023-05-11,00,1.2,8.1,11.3,17.0,19.4,
富士山根,2023-05-11,00,0.5,7.7,9.7,59.0,19.0,
川津沖前後,2023-05-11,00,1.24,7.8,11.2,15.0,19.8,
下浦沖,2023-05-11,00,0.38,7.3,9.7,59.0,19.0,
興津沖,2023-05-11,00,1.24,7.8,11.2,15.0,19.8,
長井西沖,2023-05-11,00,0.5,7.7,9.7,59.0,19.0,
長井沖,2023-05-11,00,0.42,7.4,9.7,59.0,19.1,
三戸輪沖,2023-05-11,00,0.42,7.4,9.7,59.0,19.1,
金谷沖,2023-05-11,00,0.3,7.3,9.7,59.0,18.5,
瀬の海,2023-05-11,00,0.58,7.8,16.2,58.0,18.2,
秋谷沖,2023-05-11,00,0.5,7.7,9.7,59.0,19.0,
竹岡沖,2023-05-11,00,0.3,7.3,9.5,79.0,18.5,
部原沖,2023-05-11,00,1.2,8.1,11.3,17.0,19.4,
小田原沖,2023-05-11,00,0.58,7.8,7.0,21.0,18.3,
久里浜沖,2023-05-11,00,0.38,7.3,9.7,59.0,19.0,
国府津沖,2023-05-11,00,0.58,7.8,7.6,31.0,18.3,
エボシ沖,2023-05-11,00,0.36,7.7,9.7,59.0,18.4,
浦賀沖,2023-05-11,00,0.24,7.0,9.7,59.0,17.5,
鎌倉沖,2023-05-11,00,0.36,7.7,6.9,51.0,18.4,
葉山沖,2023-05-11,00,0.36,7.7,6.8,72.0,18.4,
大貫沖,2023-05-11,00,0.22,7.0,9.5,79.0,17.6,
大原沖,2023-05-11,00,1.22,7.8,11.2,15.0,19.9,
江の島沖,2023-05-11,00,0.42,7.8,6.9,51.0,18.2,
小坪沖,2023-05-11,00,0.36,7.7,6.8,72.0,18.4,
横須賀沖,2023-05-11,00,0.24,7.0,9.7,59.0,17.5,
観音崎沖前後,2023-05-11,00,0.24,7.0,9.7,59.0,17.5,
富津南沖,2023-05-11,00,0.22,7.0,9.5,79.0,17.6,
二宮沖,2023-05-11,00,0.46,7.7,7.6,31.0,18.2,
大津沖,2023-05-11,00,0.28,7.2,9.7,59.0,17.5,
大磯沖,2023-05-11,00,0.46,7.7,10.1,35.0,18.2,
茅ヶ崎西沖,2023-05-11,00,0.46,7.8,10.1,35.0,18.1,
大磯東沖,2023-05-11,00,0.46,7.8,10.1,35.0,18.1,
茅ヶ崎沖,2023-05-11,00,0.46,7.8,10.1,35.0,18.1,
茅ヶ崎東沖,2023-05-11,00,0.42,7.8,6.9,51.0,18.2,
猿島沖,2023-05-11,00,0.24,7.0,9.7,59.0,17.5,
走水沖,2023-05-11,00,0.22,7.0,9.5,79.0,17.6,
太東沖,2023-05-11,00,1.22,7.8,9.3,13.0,18.5,
海堡沖,2023-05-11,00,0.22,7.0,9.5,79.0,17.6,
富津沖,2023-05-11,00,0.22,7.0,9.5,79.0,17.6,
鴨居沖,2023-05-11,00,0.28,7.2,6.8,72.0,17.2,
鴨井沖,2023-05-11,00,1.32,8.0,16.8,23.0,15.9,
富岡沖,2023-05-11,00,0.28,7.2,6.8,72.0,17.2,
小柴沖,2023-05-11,00,0.28,7.2,6.8,72.0,17.2,
八景沖,2023-05-11,00,0.28,7.2,6.8,72.0,17.2,
長浦沖,2023-05-11,00,0.14,6.5,9.5,79.0,17.7,
木更津沖,2023-05-11,00,0.14,6.5,7.2,87.0,17.7,
一宮沖,2023-05-11,00,1.12,7.8,9.3,13.0,15.9,
本牧沖~富岡沖,2023-05-11,00,0.28,7.2,9.3,62.0,17.2,
中ノ瀬,2023-05-11,00,0.14,6.5,9.5,79.0,17.4,
本牧沖,2023-05-11,00,0.24,7.0,9.3,62.0,17.2,
横浜沖,2023-05-11,00,0.28,7.2,9.3,62.0,17.2,
根岸沖,2023-05-11,00,0.12,6.2,9.3,62.0,17.2,
片貝沖,2023-05-11,00,1.4,7.7,16.9,24.0,16.4,
盤洲沖,2023-05-11,00,0.12,6.2,7.2,87.0,17.1,
大根,2023-05-11,00,1.4,7.7,16.6,24.0,16.4,
川崎沖~本牧沖,2023-05-11,00,0.12,6.2,10.7,57.0,17.2,
川崎沖,2023-05-11,00,0.12,6.2,10.7,57.0,17.2,
五井沖,2023-05-11,00,0.06,4.4,8.6,57.0,17.4,
鶴見沖,2023-05-11,00,0.12,6.2,10.7,57.0,17.2,
羽田沖,2023-05-11,00,0.12,6.2,11.4,55.0,17.0,
千葉沖,2023-05-11,00,0.06,4.5,12.3,50.0,17.5,
浦安沖,2023-05-11,00,0.08,5.0,14.8,64.0,17.1,
屏風ヶ浦の陰,2023-05-11,00,0.06,4.5,11.2,42.0,17.8,
犬吠南沖,2023-05-11,00,1.58,7.8,14.0,18.0,17.9,
亀城根,2023-05-11,00,1.58,7.8,19.4,22.0,17.9,
外川沖,2023-05-11,00,1.34,7.7,14.0,18.0,16.5,
犬吠沖前後,2023-05-11,00,1.34,7.7,14.0,18.0,16.5,
飯岡沖,2023-05-11,00,1.04,7.5,14.0,18.0,16.8,
波崎沖前後,2023-05-11,00,1.34,7.7,14.0,18.0,16.5,
川前大根,2023-05-11,00,1.04,7.5,14.0,18.0,16.8,
神栖沖,2023-05-11,00,1.26,8.0,12.8,16.0,16.1,
鹿島沖,2023-05-11,00,1.26,8.0,11.3,17.0,16.6,
鹿島北沖,2023-05-11,00,1.32,8.0,11.3,17.0,16.6,
北沖30,2023-05-11,00,1.36,8.4,7.6,355.0,16.9,
大洗沖,2023-05-11,00,1.36,8.4,6.0,343.0,16.5,
青山沖,2023-05-11,00,1.36,8.5,7.6,355.0,16.5,
日立沖,2023-05-11,00,1.32,8.6,15.9,3.0,16.5,
銭洲沖,2023-05-11,03,1.52,7.7,18.2,34.0,20.5,
イナンバ,2023-05-11,03,1.56,7.7,14.0,42.0,22.3,
石花海,2023-05-11,03,1.18,7.7,3.4,122.0,21.7,
金洲沖,2023-05-11,03,1.02,7.3,8.2,52.0,21.3,
新島沖,2023-05-11,03,1.18,7.5,16.0,59.0,21.6,
白河沖,2023-05-11,03,1.12,7.4,17.9,81.0,19.0,
御前崎沖,2023-05-11,03,1.12,7.4,10.7,50.0,19.5,
八方便,2023-05-11,03,1.12,7.4,10.7,50.0,19.0,
神子元沖,2023-05-11,03,1.2,7.1,14.3,51.0,20.6,
大東沖,2023-05-11,03,0.98,7.5,10.5,63.0,19.2,
石廊崎沖,2023-05-11,03,1.02,7.3,10.9,82.0,20.4,
福田沖,2023-05-11,03,0.98,7.5,9.2,64.0,19.3,
下田沖,2023-05-11,03,1.2,7.1,14.3,51.0,20.6,
相良沖,2023-05-11,03,0.96,7.3,10.7,50.0,18.5,
天竜沖,2023-05-11,03,0.72,7.0,6.3,31.0,19.3,
波勝崎沖,2023-05-11,03,0.68,7.5,14.3,51.0,20.2,
藤守前,2023-05-11,03,0.64,6.7,9.1,34.0,18.8,
吉田沖,2023-05-11,03,0.64,6.7,9.1,34.0,18.8,
千貫門沖,2023-05-11,03,0.68,7.5,10.9,82.0,20.0,
豊浜沖,2023-05-11,03,0.52,7.7,10.9,82.0,20.8,
松崎沖,2023-05-11,03,0.68,7.5,10.9,82.0,20.0,
西伊豆沖,2023-05-11,03,0.52,7.7,3.8,107.0,20.0,
大井川沖,2023-05-11,03,0.64,7.7,7.9,360.0,18.6,
中瀬海岸,2023-05-11,03,0.64,7.7,7.9,360.0,18.6,
大井川港,2023-05-11,03,0.64,7.7,7.0,339.0,18.6,
駿河湾,2023-05-11,03,0.4,7.7,10.6,100.0,20.2,
洲崎沖,2023-05-11,03,1.04,7.4,10.8,53.0,19.6,
沖ノ瀬,2023-05-11,03,1.18,7.0,13.8,33.0,20.9,
平砂浦沖,2023-05-11,03,1.12,7.6,10.8,53.0,18.5,
館山沖,2023-05-11,03,1.04,7.5,10.8,53.0,18.6,
久能沖,2023-05-11,03,0.52,7.8,7.6,3.0,18.9,
富浦沖,2023-05-11,03,1.1,7.2,10.8,53.0,20.5,
折戸沖,2023-05-11,03,0.52,7.8,7.6,3.0,18.9,
貯木場,2023-05-11,03,0.4,7.7,7.6,3.0,18.9,
折戸,2023-05-11,03,0.4,7.7,7.6,3.0,18.8,
清水沖,2023-05-11,03,0.4,7.7,7.6,3.0,18.8,
岩井富浦沖,2023-05-11,03,0.68,7.5,10.8,53.0,18.9,
北防,2023-05-11,03,0.4,7.7,7.6,3.0,18.9,
一文字堤,2023-05-11,03,0.4,7.7,7.6,3.0,18.8,
西浦沖,2023-05-11,03,0.26,7.5,12.0,111.0,18.6,
高新田前,2023-05-11,03,0.4,7.7,7.6,3.0,18.8,
三保沖,2023-05-11,03,0.4,7.7,5.6,333.0,18.6,
三保取入口,2023-05-11,03,0.4,7.7,5.6,333.0,18.6,
静浦沖,2023-05-11,03,0.26,7.5,7.2,87.0,18.6,
岩井沖,2023-05-11,03,0.68,7.5,10.8,53.0,18.9,
沼津沖,2023-05-11,03,0.26,7.5,12.0,111.0,18.6,
相模湾,2023-05-11,03,0.9,7.4,19.3,29.0,19.0,
太海沖航程1時間30分,2023-05-11,03,1.12,7.6,10.7,40.0,18.6,
木負沖,2023-05-11,03,0.26,7.5,7.2,87.0,18.6,
木負湾内,2023-05-11,03,0.26,7.5,7.2,87.0,18.6,
カメギ根,2023-05-11,03,0.9,7.3,16.0,31.0,19.4,
保田沖,2023-05-11,03,0.76,7.5,11.8,50.0,19.2,
大沢沖前後,2023-05-11,03,1.26,8.1,11.9,14.0,19.1,
勝浦沖航程1時間30分,2023-05-11,03,1.44,8.0,11.9,2.0,20.8,
由比沖,2023-05-11,03,0.26,7.5,2.2,9.0,18.5,
由比港周辺,2023-05-11,03,0.26,7.5,2.2,9.0,18.5,
岩船沖,2023-05-11,03,1.12,7.6,10.8,30.0,18.6,
小湊沖,2023-05-11,03,1.06,7.8,11.9,14.0,19.4,
太海沖,2023-05-11,03,0.44,7.6,11.8,50.0,18.1,
鴨川沖前後,2023-05-11,03,0.92,7.6,11.9,14.0,19.1,
岩和田沖,2023-05-11,03,1.34,8.0,11.9,2.0,19.5,
城ヶ島西沖,2023-05-11,03,0.66,7.8,16.0,31.0,19.0,
城ヶ島沖,2023-05-11,03,0.6,7.8,16.1,39.0,19.4,
御宿沖,2023-05-11,03,1.34,8.0,11.9,2.0,19.5,
興津港沖,2023-05-11,03,1.34,8.0,11.9,2.0,19.5,
烏帽子沖,2023-05-11,03,0.6,7.8,16.1,39.0,19.4,
剣崎沖,2023-05-11,03,0.6,7.8,16.1,39.0,19.4,
勝浦灯台沖航程20分,2023-05-11,03,1.24,8.0,11.9,2.0,19.3,
勝浦沖航程30分,2023-05-11,03,1.34,8.0,11.9,2.0,19.5,
田子の浦沖,2023-05-11,03,0.26,7.5,2.2,9.0,18.5,
富士川沖,2023-05-11,03,0.26,7.5,2.2,9.0,18.8,
カンネコ根,2023-05-11,03,0.44,7.6,11.8,50.0,18.1,
海中公園沖,2023-05-11,03,1.34,8.0,11.9,2.0,19.5,
真鶴沖,2023-05-11,03,0.7,7.8,4.3,42.0,18.1,
勝浦灯台沖,2023-05-11,03,1.24,8.0,11.9,2.0,19.3,
勝浦沖前後,2023-05-11,03,1.24,8.0,11.9,2.0,19.3,
富士山根,2023-05-11,03,0.48,7.9,10.3,36.0,18.9,
川津沖前後,2023-05-11,03,1.24,7.8,11.2,358.0,19.5,
下浦沖,2023-05-11,03,0.36,7.5,10.3,36.0,18.9,
興津沖,2023-05-11,03,1.24,7.8,11.2,358.0,19.5,
長井西沖,2023-05-11,03,0.48,7.9,10.3,36.0,18.9,
長井沖,2023-05-11,03,0.42,7.6,10.3,36.0,19.0,
三戸輪沖,2023-05-11,03,0.42,7.6,10.3,36.0,19.0,
金谷沖,2023-05-11,03,0.32,7.4,10.3,36.0,18.4,
瀬の海,2023-05-11,03,0.56,8.0,18.4,28.0,18.2,
秋谷沖,2023-05-11,03,0.48,7.9,10.3,36.0,18.9,
竹岡沖,2023-05-11,03,0.32,7.4,8.0,72.0,18.4,
部原沖,2023-05-11,03,1.24,8.0,11.9,2.0,19.3,
小田原沖,2023-05-11,03,0.56,8.0,4.3,42.0,18.2,
久里浜沖,2023-05-11,03,0.36,7.5,10.3,36.0,18.9,
国府津沖,2023-05-11,03,0.56,8.0,6.2,350.0,18.2,
エボシ沖,2023-05-11,03,0.36,7.8,10.3,36.0,18.3,
浦賀沖,2023-05-11,03,0.22,7.2,10.3,36.0,17.4,
鎌倉沖,2023-05-11,03,0.36,7.8,12.1,23.0,18.3,
葉山沖,2023-05-11,03,0.36,7.8,8.9,21.0,18.3,
大貫沖,2023-05-11,03,0.22,7.1,8.0,72.0,17.5,
大原沖,2023-05-11,03,1.2,7.8,11.2,358.0,19.6,
江の島沖,2023-05-11,03,0.42,7.9,12.1,23.0,18.1,
小坪沖,2023-05-11,03,0.36,7.8,8.9,21.0,18.3,
横須賀沖,2023-05-11,03,0.22,7.2,10.3,36.0,17.4,
観音崎沖前後,2023-05-11,03,0.22,7.2,10.3,36.0,17.4,
富津南沖,2023-05-11,03,0.22,7.1,8.0,72.0,17.5,
二宮沖,2023-05-11,03,0.44,7.8,6.2,350.0,18.1,
大津沖,2023-05-11,03,0.26,7.4,10.3,36.0,17.4,
大磯沖,2023-05-11,03,0.44,7.8,11.3,17.0,18.1,
茅ヶ崎西沖,2023-05-11,03,0.44,8.0,11.3,17.0,18.1,
大磯東沖,2023-05-11,03,0.44,8.0,11.3,17.0,18.1,
茅ヶ崎沖,2023-05-11,03,0.44,8.0,11.3,17.0,18.1,
茅ヶ崎東沖,2023-05-11,03,0.42,7.9,12.1,23.0,18.1,
猿島沖,2023-05-11,03,0.22,7.2,10.3,36.0,17.4,
走水沖,2023-05-11,03,0.22,7.1,8.0,72.0,17.5,
太東沖,2023-05-11,03,1.2,7.8,9.4,358.0,18.2,
海堡沖,2023-05-11,03,0.22,7.1,8.0,72.0,17.5,
富津沖,2023-05-11,03,0.22,7.1,8.0,72.0,17.5,
鴨居沖,2023-05-11,03,0.26,7.4,8.9,21.0,17.2,
鴨井沖,2023-05-11,03,1.3,8.0,19.1,16.0,15.8,
富岡沖,2023-05-11,03,0.26,7.4,8.9,21.0,17.2,
小柴沖,2023-05-11,03,0.26,7.4,8.9,21.0,17.2,
八景沖,2023-05-11,03,0.26,7.4,8.9,21.0,17.2,
長浦沖,2023-05-11,03,0.14,6.8,8.0,72.0,17.6,
木更津沖,2023-05-11,03,0.14,6.8,7.2,72.0,17.6,
一宮沖,2023-05-11,03,1.1,7.8,9.4,358.0,15.8,
本牧沖~富岡沖,2023-05-11,03,0.26,7.4,9.7,4.0,17.2,
中ノ瀬,2023-05-11,03,0.14,6.8,8.0,72.0,17.2,
本牧沖,2023-05-11,03,0.22,7.2,9.7,4.0,17.2,
横浜沖,2023-05-11,03,0.26,7.4,9.7,4.0,17.1,
根岸沖,2023-05-11,03,0.12,6.5,9.7,4.0,17.1,
片貝沖,2023-05-11,03,1.36,7.7,20.2,19.0,16.1,
盤洲沖,2023-05-11,03,0.12,6.5,7.2,72.0,17.1,
大根,2023-05-11,03,1.36,7.7,20.5,22.0,16.1,
川崎沖~本牧沖,2023-05-11,03,0.12,6.5,10.5,4.0,17.1,
川崎沖,2023-05-11,03,0.12,6.5,10.5,4.0,17.2,
五井沖,2023-05-11,03,0.04,5.0,7.5,55.0,17.3,
鶴見沖,2023-05-11,03,0.12,6.5,10.5,4.0,17.2,
羽田沖,2023-05-11,03,0.12,6.5,9.4,358.0,17.0,
千葉沖,2023-05-11,03,0.04,5.0,9.7,45.0,17.4,
浦安沖,2023-05-11,03,0.08,5.3,8.8,19.0,17.1,
屏風ヶ浦の陰,2023-05-11,03,0.04,5.0,8.9,40.0,17.8,
犬吠南沖,2023-05-11,03,1.58,7.7,21.0,35.0,17.6,
亀城根,2023-05-11,03,1.58,7.7,28.5,32.0,17.6,
外川沖,2023-05-11,03,1.34,7.5,21.0,35.0,16.4,
犬吠沖前後,2023-05-11,03,1.34,7.5,21.0,35.0,16.4,
飯岡沖,2023-05-11,03,1.04,7.5,21.0,35.0,16.6,
波崎沖前後,2023-05-11,03,1.34,7.5,21.0,35.0,16.4,
川前大根,2023-05-11,03,1.04,7.5,21.0,35.0,16.6,
神栖沖,2023-05-11,03,1.28,7.5,18.8,32.0,16.0,
鹿島沖,2023-05-11,03,1.28,7.5,18.6,36.0,16.5,
鹿島北沖,2023-05-11,03,1.34,7.6,18.6,36.0,16.5,
北沖30,2023-05-11,03,1.32,8.2,13.8,33.0,16.7,
大洗沖,2023-05-11,03,1.32,8.2,11.1,29.0,16.5,
青山沖,2023-05-11,03,1.3,8.2,13.8,33.0,16.4,
日立沖,2023-05-11,03,1.24,8.3,11.4,35.0,16.3,
銭洲沖,2023-05-11,06,1.48,7.8,22.9,33.0,20.5,
イナンバ,2023-05-11,06,1.56,7.8,16.6,68.0,22.3,
石花海,2023-05-11,06,1.26,8.0,18.9,108.0,21.7,
金洲沖,2023-05-11,06,1.08,7.5,20.2,90.0,21.3,
新島沖,2023-05-11,06,1.2,7.7,17.4,72.0,21.5,
白河沖,2023-05-11,06,1.22,7.5,25.5,106.0,19.0,
御前崎沖,2023-05-11,06,1.24,7.5,16.3,85.0,19.5,
八方便,2023-05-11,06,1.22,7.5,16.3,85.0,19.0,
神子元沖,2023-05-11,06,1.26,7.1,17.1,48.0,20.5,
大東沖,2023-05-11,06,1.1,7.7,12.4,54.0,19.1,
石廊崎沖,2023-05-11,06,1.1,7.3,16.6,77.0,20.2,
福田沖,2023-05-11,06,1.12,7.8,12.8,50.0,19.2,
下田沖,2023-05-11,06,1.26,7.1,17.1,48.0,20.5,
相良沖,2023-05-11,06,1.06,7.5,16.3,85.0,18.5,
天竜沖,2023-05-11,06,0.8,7.4,10.4,46.0,19.2,
波勝崎沖,2023-05-11,06,0.72,7.5,17.1,48.0,20.1,
藤守前,2023-05-11,06,0.7,6.9,11.8,20.0,18.8,
吉田沖,2023-05-11,06,0.7,6.9,11.8,20.0,18.8,
千貫門沖,2023-05-11,06,0.72,7.5,16.6,77.0,19.9,
豊浜沖,2023-05-11,06,0.52,7.8,16.6,77.0,20.8,
松崎沖,2023-05-11,06,0.72,7.5,16.6,77.0,19.9,
西伊豆沖,2023-05-11,06,0.52,7.8,9.8,82.0,19.9,
大井川沖,2023-05-11,06,0.7,8.0,10.8,358.0,18.6,
中瀬海岸,2023-05-11,06,0.7,8.0,10.8,358.0,18.6,
大井川港,2023-05-11,06,0.7,8.0,11.3,7.0,18.6,
駿河湾,2023-05-11,06,0.42,7.8,14.4,90.0,20.2,
洲崎沖,2023-05-11,06,1.04,7.3,13.5,46.0,19.5,
沖ノ瀬,2023-05-11,06,1.2,6.9,22.4,48.0,20.9,
平砂浦沖,2023-05-11,06,1.1,7.5,13.5,46.0,18.5,
館山沖,2023-05-11,06,1.04,7.4,13.5,46.0,18.5,
久能沖,2023-05-11,06,0.56,7.9,11.5,39.0,18.9,
富浦沖,2023-05-11,06,1.1,7.2,13.5,46.0,20.5,
折戸沖,2023-05-11,06,0.56,7.9,11.5,39.0,18.9,
貯木場,2023-05-11,06,0.4,7.7,11.5,39.0,18.9,
折戸,2023-05-11,06,0.4,7.7,11.5,39.0,18.8,
清水沖,2023-05-11,06,0.4,7.7,11.5,39.0,18.8,
岩井富浦沖,2023-05-11,06,0.68,7.5,13.5,46.0,18.8,
北防,2023-05-11,06,0.4,7.7,11.5,39.0,18.9,
一文字堤,2023-05-11,06,0.4,7.7,11.5,39.0,18.8,
西浦沖,2023-05-11,06,0.28,7.6,13.1,106.0,18.6,
高新田前,2023-05-11,06,0.4,7.7,11.5,39.0,18.8,
三保沖,2023-05-11,06,0.4,7.7,4.5,346.0,18.6,
三保取入口,2023-05-11,06,0.4,7.7,4.5,346.0,18.6,
静浦沖,2023-05-11,06,0.28,7.6,10.4,90.0,18.6,
岩井沖,2023-05-11,06,0.68,7.5,13.5,46.0,18.8,
沼津沖,2023-05-11,06,0.28,7.6,13.1,106.0,18.6,
相模湾,2023-05-11,06,0.94,7.3,22.8,35.0,19.1,
太海沖航程1時間30分,2023-05-11,06,1.1,7.5,12.0,44.0,18.6,
木負沖,2023-05-11,06,0.28,7.6,10.4,90.0,18.6,
木負湾内,2023-05-11,06,0.28,7.6,10.4,90.0,18.6,
カメギ根,2023-05-11,06,0.92,7.2,21.9,48.0,19.4,
保田沖,2023-05-11,06,0.76,7.5,11.3,53.0,19.3,
大沢沖前後,2023-05-11,06,1.26,7.8,14.6,38.0,19.0,
勝浦沖航程1時間30分,2023-05-11,06,1.44,7.7,14.1,38.0,20.8,
由比沖,2023-05-11,06,0.26,7.6,1.1,360.0,18.5,
由比港周辺,2023-05-11,06,0.26,7.6,1.1,360.0,18.5,
岩船沖,2023-05-11,06,1.1,7.5,12.0,49.0,18.6,
小湊沖,2023-05-11,06,1.06,7.7,14.6,38.0,19.2,
太海沖,2023-05-11,06,0.46,7.6,11.3,53.0,18.1,
鴨川沖前後,2023-05-11,06,0.92,7.5,14.6,38.0,19.0,
岩和田沖,2023-05-11,06,1.34,7.8,14.1,38.0,19.3,
城ヶ島西沖,2023-05-11,06,0.66,7.8,21.9,48.0,19.0,
城ヶ島沖,2023-05-11,06,0.62,7.8,22.2,47.0,19.3,
御宿沖,2023-05-11,06,1.34,7.8,14.1,38.0,19.3,
興津港沖,2023-05-11,06,1.34,7.8,14.1,38.0,19.3,
烏帽子沖,2023-05-11,06,0.62,7.8,22.2,47.0,19.3,
剣崎沖,2023-05-11,06,0.62,7.8,22.2,47.0,19.3,
勝浦灯台沖航程20分,2023-05-11,06,1.22,7.8,14.1,38.0,19.2,
勝浦沖航程30分,2023-05-11,06,1.34,7.8,14.1,38.0,19.3,
田子の浦沖,2023-05-11,06,0.26,7.6,1.1,360.0,18.5,
富士川沖,2023-05-11,06,0.26,7.6,1.1,360.0,18.8,
カンネコ根,2023-05-11,06,0.46,7.6,11.3,53.0,18.1,
海中公園沖,2023-05-11,06,1.34,7.8,14.1,38.0,19.3,
真鶴沖,2023-05-11,06,0.7,7.8,8.5,28.0,18.1,
勝浦灯台沖,2023-05-11,06,1.22,7.8,14.1,38.0,19.2,
勝浦沖前後,2023-05-11,06,1.22,7.8,14.1,38.0,19.2,
富士山根,2023-05-11,06,0.5,8.0,14.8,49.0,18.9,
川津沖前後,2023-05-11,06,1.24,7.5,13.8,43.0,19.3,
下浦沖,2023-05-11,06,0.38,7.5,14.8,49.0,18.6,
興津沖,2023-05-11,06,1.24,7.5,13.8,43.0,19.3,
長井西沖,2023-05-11,06,0.5,8.0,14.8,49.0,18.9,
長井沖,2023-05-11,06,0.42,7.6,14.8,49.0,19.0,
三戸輪沖,2023-05-11,06,0.42,7.6,14.8,49.0,19.0,
金谷沖,2023-05-11,06,0.32,7.4,14.8,49.0,18.3,
瀬の海,2023-05-11,06,0.58,8.1,19.3,24.0,18.3,
秋谷沖,2023-05-11,06,0.5,8.0,14.8,49.0,18.9,
竹岡沖,2023-05-11,06,0.32,7.4,11.6,54.0,18.3,
部原沖,2023-05-11,06,1.22,7.8,14.1,38.0,19.2,
小田原沖,2023-05-11,06,0.56,8.1,8.5,28.0,18.1,
久里浜沖,2023-05-11,06,0.38,7.5,14.8,49.0,18.6,
国府津沖,2023-05-11,06,0.56,8.1,8.6,2.0,18.1,
