port,date,hour,tide_cm
羽田,2025-05-03,21,142.4
羽田,2025-05-03,22,151.9
羽田,2025-05-03,23,154.6
羽田,2025-05-04,00,152.1
羽田,2025-05-04,01,147.1
羽田,2025-05-04,02,142.3
羽田,2025-05-04,03,139.9
羽田,2025-05-04,04,140.9
羽田,2025-05-04,05,145.3
羽田,2025-05-04,06,151.5
羽田,2025-05-04,07,157.1
羽田,2025-05-04,08,159.1
羽田,2025-05-04,09,155.4
羽田,2025-05-04,10,145
羽田,2025-05-04,11,128.8
羽田,2025-05-04,12,109.2
羽田,2025-05-04,13,89.2
羽田,2025-05-04,14,71.6
羽田,2025-05-04,15,59.1
羽田,2025-05-04,16,53.6
羽田,2025-05-04,17,56.2
羽田,2025-05-04,18,66.6
羽田,2025-05-04,19,83
羽田,2025-05-04,20,102.4
羽田,2025-05-04,21,121.1
羽田,2025-05-04,22,136.4
羽田,2025-05-04,23,146.8
羽田,2025-05-05,00,152.3
羽田,2025-05-05,01,153.5
羽田,2025-05-05,02,151.6
羽田,2025-05-05,03,147.5
羽田,2025-05-05,04,142.8
羽田,2025-05-05,05,138.9
羽田,2025-05-05,06,137.4
羽田,2025-05-05,07,138.4
羽田,2025-05-05,08,140.7
羽田,2025-05-05,09,142.1
羽田,2025-05-05,10,140.6
羽田,2025-05-05,11,135.2
羽田,2025-05-05,12,126.1
羽田,2025-05-05,13,114.4
羽田,2025-05-05,14,101.4
羽田,2025-05-05,15,88.3
羽田,2025-05-05,16,76.5
羽田,2025-05-05,17,68.4
羽田,2025-05-05,18,66.5
羽田,2025-05-05,19,72
羽田,2025-05-05,20,84.5
羽田,2025-05-05,21,101.5
羽田,2025-05-05,22,119.6
羽田,2025-05-05,23,135.7
羽田,2025-05-06,00,148.1
羽田,2025-05-06,01,155.9
羽田,2025-05-06,02,158.7
羽田,2025-05-06,03,155.9
羽田,2025-05-06,04,148.2
羽田,2025-05-06,05,137.6
羽田,2025-05-06,06,127.2
羽田,2025-05-06,07,120.5
羽田,2025-05-06,08,119
羽田,2025-05-06,09,121.8
羽田,2025-05-06,10,126.6
羽田,2025-05-06,11,130.7
羽田,2025-05-06,12,132.4
羽田,2025-05-06,13,131.1
羽田,2025-05-06,14,126.1
羽田,2025-05-06,15,117.2
羽田,2025-05-06,16,104.6
羽田,2025-05-06,17,90.2
羽田,2025-05-06,18,77.8
羽田,2025-05-06,19,71.6
羽田,2025-05-06,20,74.4
羽田,2025-05-06,21,86
羽田,2025-05-06,22,103.6
羽田,2025-05-06,23,123.1
羽田,2025-05-07,00,141.2
羽田,2025-05-07,01,155.2
羽田,2025-05-07,02,163.4
羽田,2025-05-07,03,164.1
羽田,2025-05-07,04,156.4
羽田,2025-05-07,05,141.6
羽田,2025-05-07,06,123.4
羽田,2025-05-07,07,107.3
羽田,2025-05-07,08,98.1
羽田,2025-05-07,09,97.8
羽田,2025-05-07,10,105
羽田,2025-05-07,11,116.2
羽田,2025-05-07,12,127.7
羽田,2025-05-07,13,137
羽田,2025-05-07,14,142
羽田,2025-05-07,15,140.9
羽田,2025-05-07,16,132.3
羽田,2025-05-07,17,116.9
羽田,2025-05-07,18,98.1
羽田,2025-05-07,19,81.6
羽田,2025-05-07,20,73.4
羽田,2025-05-07,21,76.5
羽田,2025-05-07,22,90.2
羽田,2025-05-07,23,110.5
羽田,2025-05-08,00,132.5
羽田,2025-05-08,01,152
羽田,2025-05-08,02,165.8
羽田,2025-05-08,03,171.1
羽田,2025-05-08,04,166
羽田,2025-05-08,05,150.2
羽田,2025-05-08,06,126.6
羽田,2025-05-08,07,101.6
羽田,2025-05-08,08,82.5
羽田,2025-05-08,09,74.7
羽田,2025-05-08,10,79.5
羽田,2025-05-08,11,93.9
羽田,2025-05-08,12,113
羽田,2025-05-08,13,132
羽田,2025-05-08,14,147.4
羽田,2025-05-08,15,155.8
羽田,2025-05-08,16,154.9
羽田,2025-05-08,17,143.3
羽田,2025-05-08,18,123.1
羽田,2025-05-08,19,99.9
羽田,2025-05-08,20,81.5
羽田,2025-05-08,21,74.4
羽田,2025-05-08,22,81
羽田,2025-05-08,23,98.9
羽田,2025-05-09,00,122.8
羽田,2025-05-09,01,146.6
羽田,2025-05-09,02,165.6
羽田,2025-05-09,03,176.2
羽田,2025-05-09,04,175.3
羽田,2025-05-09,05,161.3
羽田,2025-05-09,06,135.8
羽田,2025-05-09,07,104.3
羽田,2025-05-09,08,75.3
羽田,2025-05-09,09,57.4
羽田,2025-05-09,10,55.1
羽田,2025-05-09,11,67.8
羽田,2025-05-09,12,90.7
羽田,2025-05-09,13,117.3
羽田,2025-05-09,14,142.1
羽田,2025-05-09,15,160.5
羽田,2025-05-09,16,168.9
羽田,2025-05-09,17,164.6
羽田,2025-05-09,18,147.9
羽田,2025-05-09,19,122.8
羽田,2025-05-09,20,97.3
羽田,2025-05-09,21,80.3
羽田,2025-05-09,22,77.7
羽田,2025-05-09,23,90
羽田,2025-05-10,00,112.9
羽田,2025-05-10,01,139.3
羽田,2025-05-10,02,162.9
羽田,2025-05-10,03,178.5
羽田,2025-05-10,04,182.6
羽田,2025-05-10,05,172.6
羽田,2025-05-10,06,148.5
羽田,2025-05-10,07,114
羽田,2025-05-10,08,77.5
羽田,2025-05-10,09,49
羽田,2025-05-10,10,36.5
羽田,2025-05-10,11,42.8
羽田,2025-05-10,12,64.8
羽田,2025-05-10,13,95.6
羽田,2025-05-10,14,127.8
羽田,2025-05-10,15,155.2
羽田,2025-05-10,16,173
羽田,2025-05-10,17,177.9
羽田,2025-05-10,18,168.2
羽田,2025-05-10,19,145.9
羽田,2025-05-10,20,117.8
羽田,2025-05-10,21,93.4
羽田,2025-05-10,22,81.2
羽田,2025-05-10,23,85.5
羽田,2025-05-11,00,104.2
羽田,2025-05-11,01,130.9
羽田,2025-05-11,02,157.7
羽田,2025-05-11,03,178
羽田,2025-05-11,04,187.2
羽田,2025-05-11,05,182.1
羽田,2025-05-11,06,161.7
羽田,2025-05-11,07,127.9
羽田,2025-05-11,08,87.5
羽田,2025-05-11,09,50.3
羽田,2025-05-11,10,26.9
羽田,2025-05-11,11,23.4
羽田,2025-05-11,12,39.8
羽田,2025-05-11,13,70.5
羽田,2025-05-11,14,107
羽田,2025-05-11,15,141.5
羽田,2025-05-11,16,168
羽田,2025-05-11,17,182
羽田,2025-05-11,18,181
羽田,2025-05-11,19,165.2
羽田,2025-05-11,20,139
羽田,2025-05-11,21,111.1
羽田,2025-05-11,22,91.2
羽田,2025-05-11,23,86.5
羽田,2025-05-12,00,98.6
羽田,2025-05-12,01,122.6
羽田,2025-05-12,02,150.7
羽田,2025-05-12,03,174.7
羽田,2025-05-12,04,188.7
羽田,2025-05-12,05,188.8
羽田,2025-05-12,06,173.3
羽田,2025-05-12,07,142.8
羽田,2025-05-12,08,102.2
羽田,2025-05-12,09,60
羽田,2025-05-12,10,27.1
羽田,2025-05-12,11,12.5
羽田,2025-05-12,12,19.8
羽田,2025-05-12,13,45.9
羽田,2025-05-12,14,82.9
羽田,2025-05-12,15,122
羽田,2025-05-12,16,155.3
羽田,2025-05-12,17,177.6
羽田,2025-05-12,18,185.5
羽田,2025-05-12,19,177.9
羽田,2025-05-12,20,157.2
羽田,2025-05-12,21,130
羽田,2025-05-12,22,105.7
羽田,2025-05-12,23,93.2
羽田,2025-05-13,00,97.1
羽田,2025-05-13,01,115.9
羽田,2025-05-13,02,142.7
羽田,2025-05-13,03,169
羽田,2025-05-13,04,187.2
羽田,2025-05-13,05,192.5
羽田,2025-05-13,06,182.3
羽田,2025-05-13,07,156.7
羽田,2025-05-13,08,118.6
羽田,2025-05-13,09,75
羽田,2025-05-13,10,35.8
羽田,2025-05-13,11,11.1
羽田,2025-05-13,12,7.5
羽田,2025-05-13,13,25.4
羽田,2025-05-13,14,58.9
羽田,2025-05-13,15,99.1
羽田,2025-05-13,16,137.1
羽田,2025-05-13,17,166.3
羽田,2025-05-13,18,182.3
羽田,2025-05-13,19,183.2
羽田,2025-05-13,20,169.9
羽田,2025-05-13,21,146.9
羽田,2025-05-13,22,121.9
羽田,2025-05-13,23,104.1
羽田,2025-05-14,00,100.2
羽田,2025-05-14,01,112
羽田,2025-05-14,02,135
羽田,2025-05-14,03,161.4
羽田,2025-05-14,04,182.9
羽田,2025-05-14,05,193
羽田,2025-05-14,06,188.5
羽田,2025-05-14,07,168.4
羽田,2025-05-14,08,134.9
羽田,2025-05-14,09,92.9
羽田,2025-05-14,10,50.8
羽田,2025-05-14,11,18.5
羽田,2025-05-14,12,4.3
羽田,2025-05-14,13,11.6
羽田,2025-05-14,14,37.8
羽田,2025-05-14,15,75.5
羽田,2025-05-14,16,115.4
羽田,2025-05-14,17,149.7
羽田,2025-05-14,18,172.7
羽田,2025-05-14,19,181.7
羽田,2025-05-14,20,176.4
羽田,2025-05-14,21,159.6
羽田,2025-05-14,22,137.2
羽田,2025-05-14,23,117.2
羽田,2025-05-15,00,107.2
羽田,2025-05-15,01,111.4
羽田,2025-05-15,02,128.5
羽田,2025-05-15,03,152.6
羽田,2025-05-15,04,175.6
羽田,2025-05-15,05,190.1
羽田,2025-05-15,06,191.4
羽田,2025-05-15,07,177.7
羽田,2025-05-15,08,149.9
羽田,2025-05-15,09,111.8
羽田,2025-05-15,10,70
羽田,2025-05-15,11,33.3
羽田,2025-05-15,12,10.1
羽田,2025-05-15,13,6.4
羽田,2025-05-15,14,22.5
羽田,2025-05-15,15,53.8
羽田,2025-05-15,16,92.1
羽田,2025-05-15,17,129.1
羽田,2025-05-15,18,157.7
羽田,2025-05-15,19,174.1
羽田,2025-05-15,20,176.9
羽田,2025-05-15,21,167.4
羽田,2025-05-15,22,149.8
羽田,2025-05-15,23,130.5
羽田,2025-05-16,00,116.8
羽田,2025-05-16,01,114.1
羽田,2025-05-16,02,124
羽田,2025-05-16,03,143.2
羽田,2025-05-16,04,165.3
羽田,2025-05-16,05,182.9
羽田,2025-05-16,06,190
羽田,2025-05-16,07,183.3
羽田,2025-05-16,08,162.7
羽田,2025-05-16,09,130.4
羽田,2025-05-16,10,91.7
羽田,2025-05-16,11,53.7
羽田,2025-05-16,12,24.5
羽田,2025-05-16,13,10.8
羽田,2025-05-16,14,15.5
羽田,2025-05-16,15,37.1
羽田,2025-05-16,16,69.8
羽田,2025-05-16,17,106
羽田,2025-05-16,18,138.3
羽田,2025-05-16,19,161.1
羽田,2025-05-16,20,171.8
羽田,2025-05-16,21,170.1
羽田,2025-05-16,22,158.8
羽田,2025-05-16,23,142.7
羽田,2025-05-17,00,127.9
羽田,2025-05-17,01,120
羽田,2025-05-17,02,122.4
羽田,2025-05-17,03,134.6
羽田,2025-05-17,04,152.8
羽田,2025-05-17,05,170.9
羽田,2025-05-17,06,182.6
羽田,2025-05-17,07,183.3
羽田,2025-05-17,08,171.2
羽田,2025-05-17,09,146.9
羽田,2025-05-17,10,114.1
羽田,2025-05-17,11,78.3
羽田,2025-05-17,12,46.4
羽田,2025-05-17,13,25.1
羽田,2025-05-17,14,18.8
羽田,2025-05-17,15,28.6
羽田,2025-05-17,16,51.8
羽田,2025-05-17,17,83.1
羽田,2025-05-17,18,115.5
羽田,2025-05-17,19,142.9
羽田,2025-05-17,20,160.9
羽田,2025-05-17,21,167.6
羽田,2025-05-17,22,163.8
羽田,2025-05-17,23,152.8
羽田,2025-05-18,00,139.4
羽田,2025-05-18,01,128.6
羽田,2025-05-18,02,124.4
羽田,2025-05-18,03,128.6
羽田,2025-05-18,04,139.9
羽田,2025-05-18,05,154.8
羽田,2025-05-18,06,168.3
羽田,2025-05-18,07,175.4
羽田,2025-05-18,08,172.5
羽田,2025-05-18,09,158.3
羽田,2025-05-18,10,134.3
羽田,2025-05-18,11,104.2
羽田,2025-05-18,12,73.7
羽田,2025-05-18,13,48.4
羽田,2025-05-18,14,33.4
羽田,2025-05-18,15,31.3
羽田,2025-05-18,16,42.3
羽田,2025-05-18,17,64.1
羽田,2025-05-18,18,92.1
羽田,2025-05-18,19,120.5
羽田,2025-05-18,20,144.1
羽田,2025-05-18,21,159.1
羽田,2025-05-18,22,163.9
羽田,2025-05-18,23,160
羽田,2025-05-19,00,150.5
羽田,2025-05-19,01,139.4
羽田,2025-05-19,02,130.7
羽田,2025-05-19,03,127
羽田,2025-05-19,04,129.4
羽田,2025-05-19,05,137.3
羽田,2025-05-19,06,148.3
羽田,2025-05-19,07,158.4
羽田,2025-05-19,08,163.6
羽田,2025-05-19,09,160.5
羽田,2025-05-19,10,148
羽田,2025-05-19,11,127.6
羽田,2025-05-19,12,102.8
羽田,2025-05-19,13,78.3
羽田,2025-05-19,14,58.4
羽田,2025-05-19,15,46.6
羽田,2025-05-19,16,45
羽田,2025-05-19,17,54.1
羽田,2025-05-19,18,72.6
羽田,2025-05-19,19,97
羽田,2025-05-19,20,122.6
羽田,2025-05-19,21,144.1
羽田,2025-05-19,22,158
羽田,2025-05-19,23,162.8
羽田,2025-05-20,00,159.7
羽田,2025-05-20,01,151.4
羽田,2025-05-20,02,141
羽田,2025-05-20,03,131.2
羽田,2025-05-20,04,124.5
羽田,2025-05-20,05,122.6
羽田,2025-05-20,06,126.2
羽田,2025-05-20,07,134.2
羽田,2025-05-20,08,143.6
羽田,2025-05-20,09,150.2
羽田,2025-05-20,10,150.4
羽田,2025-05-20,11,142.9
羽田,2025-05-20,12,128.5
羽田,2025-05-20,13,109.9
羽田,2025-05-20,14,90.5
羽田,2025-05-20,15,73.4
羽田,2025-05-20,16,61.4
羽田,2025-05-20,17,57.1
羽田,2025-05-20,18,62.5
羽田,2025-05-20,19,77.4
羽田,2025-05-20,20,99.5
羽田,2025-05-20,21,123.9
羽田,2025-05-20,22,145.2
羽田,2025-05-20,23,159.4
羽田,2025-05-21,00,165
羽田,2025-05-21,01,162.6
羽田,2025-05-21,02,154
羽田,2025-05-21,03,141.3
羽田,2025-05-21,04,127.2
羽田,2025-05-21,05,114.8
羽田,2025-05-21,06,107.5
羽田,2025-05-21,07,107.6
羽田,2025-05-21,08,115.1
羽田,2025-05-21,09,126.9
羽田,2025-05-21,10,138.2
羽田,2025-05-21,11,144.7
羽田,2025-05-21,12,144.2
羽田,2025-05-21,13,136.7
羽田,2025-05-21,14,123.7
羽田,2025-05-21,15,107.3
羽田,2025-05-21,16,89.9
羽田,2025-05-21,17,74.9
羽田,2025-05-21,18,66.2
羽田,2025-05-21,19,67.6
羽田,2025-05-21,20,80.2
羽田,2025-05-21,21,101.7
羽田,2025-05-21,22,126.7
羽田,2025-05-21,23,149.1
羽田,2025-05-22,00,164.3
羽田,2025-05-22,01,170.4
羽田,2025-05-22,02,167.2
羽田,2025-05-22,03,155.7
羽田,2025-05-22,04,137.9
羽田,2025-05-22,05,116.9
羽田,2025-05-22,06,97.6
羽田,2025-05-22,07,85.5
羽田,2025-05-22,08,84.4
羽田,2025-05-22,09,94.5
羽田,2025-05-22,10,111.7
羽田,2025-05-22,11,130.2
羽田,2025-05-22,12,144.6
羽田,2025-05-22,13,151.7
羽田,2025-05-22,14,150.4
羽田,2025-05-22,15,141.1
羽田,2025-05-22,16,125
羽田,2025-05-22,17,104.8
羽田,2025-05-22,18,85.1
羽田,2025-05-22,19,72.1
羽田,2025-05-22,20,70.9
羽田,2025-05-22,21,83.2
羽田,2025-05-22,22,105.9
羽田,2025-05-22,23,132.7
羽田,2025-05-23,00,156.5
羽田,2025-05-23,01,172.2
羽田,2025-05-23,02,177.3
羽田,2025-05-23,03,171.1
羽田,2025-05-23,04,154.1
羽田,2025-05-23,05,128.6
羽田,2025-05-23,06,99.6
羽田,2025-05-23,07,74.1
羽田,2025-05-23,08,59.6
羽田,2025-05-23,09,60.5
羽田,2025-05-23,10,76
羽田,2025-05-23,11,100.8
羽田,2025-05-23,12,127.5
羽田,2025-05-23,13,149.8
羽田,2025-05-23,14,163.5
羽田,2025-05-23,15,166.5
羽田,2025-05-23,16,158.4
羽田,2025-05-23,17,140.2
羽田,2025-05-23,18,115.7
羽田,2025-05-23,19,91.5
羽田,2025-05-23,20,75.7
羽田,2025-05-23,21,74.4
羽田,2025-05-23,22,88.6
羽田,2025-05-23,23,113.8
羽田,2025-05-24,00,142.5
羽田,2025-05-24,01,166.9
羽田,2025-05-24,02,181.6
羽田,2025-05-24,03,183.6
羽田,2025-05-24,04,171.8
羽田,2025-05-24,05,147.1
羽田,2025-05-24,06,113.1
羽田,2025-05-24,07,76.7
羽田,2025-05-24,08,47.5
羽田,2025-05-24,09,33.8
羽田,2025-05-24,10,39.6
羽田,2025-05-24,11,62.5
羽田,2025-05-24,12,95.5
羽田,2025-05-24,13,130
羽田,2025-05-24,14,158.7
羽田,2025-05-24,15,176.9
羽田,2025-05-24,16,181.8
羽田,2025-05-24,17,172.4
羽田,2025-05-24,18,150.6
羽田,2025-05-24,19,121.8
羽田,2025-05-24,20,94.9
羽田,2025-05-24,21,79.1
羽田,2025-05-24,22,80.2
羽田,2025-05-24,23,97.7
羽田,2025-05-25,00,125.6
羽田,2025-05-25,01,155.2
羽田,2025-05-25,02,178.6
羽田,2025-05-25,03,190.1
羽田,2025-05-25,04,186.8
羽田,2025-05-25,05,167.6
羽田,2025-05-25,06,134.4
羽田,2025-05-25,07,92.4
羽田,2025-05-25,08,51.3
羽田,2025-05-25,09,21.7
羽田,2025-05-25,10,12.2
羽田,2025-05-25,11,25.1
羽田,2025-05-25,12,56
羽田,2025-05-25,13,96.2
羽田,2025-05-25,14,136.5
羽田,2025-05-25,15,169.1
羽田,2025-05-25,16,189
羽田,2025-05-25,17,193
羽田,2025-05-25,18,180.7
羽田,2025-05-25,19,155.1
羽田,2025-05-25,20,123.8
羽田,2025-05-25,21,97
羽田,2025-05-25,22,84
羽田,2025-05-25,23,89.4
羽田,2025-05-26,00,110.6
羽田,2025-05-26,01,140.3
羽田,2025-05-26,02,169.1
羽田,2025-05-26,03,189.3
羽田,2025-05-26,04,195.5
羽田,2025-05-26,05,185.1
羽田,2025-05-26,06,157.7
羽田,2025-05-26,07,116.6
羽田,2025-05-26,08,69.3
羽田,2025-05-26,09,26.9
羽田,2025-05-26,10,0.8
羽田,2025-05-26,11,-2
羽田,2025-05-26,12,18.7
羽田,2025-05-26,13,56.5
羽田,2025-05-26,14,101.7
羽田,2025-05-26,15,144.9
羽田,2025-05-26,16,178.4
羽田,2025-05-26,17,197.1
羽田,2025-05-26,18,198.4
羽田,2025-05-26,19,182.6
羽田,2025-05-26,20,154.5
羽田,2025-05-26,21,123.2
羽田,2025-05-26,22,99.5
羽田,2025-05-26,23,91.6
羽田,2025-05-27,00,102
羽田,2025-05-27,01,126.3
羽田,2025-05-27,02,155.8
羽田,2025-05-27,03,181.7
羽田,2025-05-27,04,196.5
羽田,2025-05-27,05,195.9
羽田,2025-05-27,06,177.7
羽田,2025-05-27,07,142.8
羽田,2025-05-27,08,96.2
羽田,2025-05-27,09,47.2
羽田,2025-05-27,10,7.6
羽田,2025-05-27,11,-12.1
羽田,2025-05-27,12,-7
羽田,2025-05-27,13,20.7
羽田,2025-05-27,14,63.1
羽田,2025-05-27,15,110.2
羽田,2025-05-27,16,153
羽田,2025-05-27,17,184.5
羽田,2025-05-27,18,199.9
羽田,2025-05-27,19,197.4
羽田,2025-05-27,20,178.8
羽田,2025-05-27,21,150.3
羽田,2025-05-27,22,121.9
羽田,2025-05-27,23,103.7
羽田,2025-05-28,00,102
羽田,2025-05-28,01,116.8
羽田,2025-05-28,02,142.2
羽田,2025-05-28,03,169.5
羽田,2025-05-28,04,190.3
羽田,2025-05-28,05,198.5
羽田,2025-05-28,06,190.5
羽田,2025-05-28,07,165.2
羽田,2025-05-28,08,124.9
羽田,2025-05-28,09,76.3
羽田,2025-05-28,10,29.6
羽田,2025-05-28,11,-3.8
羽田,2025-05-28,12,-15.4
羽田,2025-05-28,13,-2.8
羽田,2025-05-28,14,29.8
羽田,2025-05-28,15,73.7
羽田,2025-05-28,16,119.6
羽田,2025-05-28,17,159.1
羽田,2025-05-28,18,186.2
羽田,2025-05-28,19,197.1
羽田,2025-05-28,20,191
羽田,2025-05-28,21,171.1
羽田,2025-05-28,22,144.7
羽田,2025-05-28,23,121.5
羽田,2025-05-29,00,110
羽田,2025-05-29,01,114
羽田,2025-05-29,02,131.4
羽田,2025-05-29,03,155.7
羽田,2025-05-29,04,178.7
羽田,2025-05-29,05,193.3
羽田,2025-05-29,06,194.4
羽田,2025-05-29,07,179.7
羽田,2025-05-29,08,149.3
羽田,2025-05-29,09,106.9
羽田,2025-05-29,10,60.2
羽田,2025-05-29,11,19.3
羽田,2025-05-29,12,-5.8
羽田,2025-05-29,13,-9.2
羽田,2025-05-29,14,9.1
羽田,2025-05-29,15,43.7
羽田,2025-05-29,16,86.2
羽田,2025-05-29,17,128
羽田,2025-05-29,18,162.2
羽田,2025-05-29,19,183.7
羽田,2025-05-29,20,189.9
羽田,2025-05-29,21,181.2
羽田,2025-05-29,22,162
羽田,2025-05-29,23,139.6
羽田,2025-05-30,00,122.7
羽田,2025-05-30,01,117.4
羽田,2025-05-30,02,125.4
羽田,2025-05-30,03,143.2
羽田,2025-05-30,04,164.3
羽田,2025-05-30,05,181.8
羽田,2025-05-30,06,189.8
羽田,2025-05-30,07,184.8
羽田,2025-05-30,08,165.3
羽田,2025-05-30,09,132.7
羽田,2025-05-30,10,91.8
羽田,2025-05-30,11,50.5
羽田,2025-05-30,12,17.8
羽田,2025-05-30,13,1.3
羽田,2025-05-30,14,4.7
羽田,2025-05-30,15,26.1
羽田,2025-05-30,16,59.8
羽田,2025-05-30,17,98.3
羽田,2025-05-30,18,134.4
羽田,2025-05-30,19,162.3
羽田,2025-05-30,20,178.1
羽田,2025-05-30,21,180.3
羽田,2025-05-30,22,170.5
羽田,2025-05-30,23,153.5
銚子,2025-05-01,00,89.2
銚子,2025-05-01,01,96.5
銚子,2025-05-01,02,109.4
銚子,2025-05-01,03,123.9
銚子,2025-05-01,04,135.2
銚子,2025-05-01,05,139.2
銚子,2025-05-01,06,132.4
銚子,2025-05-01,07,114.1
銚子,2025-05-01,08,87
銚子,2025-05-01,09,56.2
銚子,2025-05-01,10,27.1
銚子,2025-05-01,11,4.5
銚子,2025-05-01,12,-7.6
銚子,2025-05-01,13,-6.7
銚子,2025-05-01,14,6.4
銚子,2025-05-01,15,28.4
銚子,2025-05-01,16,54.5
銚子,2025-05-01,17,79.7
銚子,2025-05-01,18,99.5
銚子,2025-05-01,19,110.8
銚子,2025-05-01,20,113.5
銚子,2025-05-01,21,109.9
銚子,2025-05-01,22,103.5
銚子,2025-05-01,23,97.4
銚子,2025-05-02,00,94.7
銚子,2025-05-02,01,97.4
銚子,2025-05-02,02,105.8
銚子,2025-05-02,03,117.6
銚子,2025-05-02,04,128.8
銚子,2025-05-02,05,135.9
銚子,2025-05-02,06,135.3
銚子,2025-05-02,07,125.1
銚子,2025-05-02,08,105.5
銚子,2025-05-02,09,79.9
銚子,2025-05-02,10,52.8
銚子,2025-05-02,11,28.4
銚子,2025-05-02,12,10.5
銚子,2025-05-02,13,2.1
銚子,2025-05-02,14,4.8
銚子,2025-05-02,15,17.3
銚子,2025-05-02,16,36.5
銚子,2025-05-02,17,58.5
銚子,2025-05-02,18,79.3
銚子,2025-05-02,19,95.3
銚子,2025-05-02,20,104.4
銚子,2025-05-02,21,107
銚子,2025-05-02,22,105.4
銚子,2025-05-02,23,102.1
銚子,2025-05-03,00,99.2
銚子,2025-05-03,01,99
銚子,2025-05-03,02,103
銚子,2025-05-03,03,110.8
銚子,2025-05-03,04,120
銚子,2025-05-03,05,127.7
銚子,2025-05-03,06,131
銚子,2025-05-03,07,127.7
銚子,2025-05-03,08,116.6
銚子,2025-05-03,09,98.7
銚子,2025-05-03,10,77
銚子,2025-05-03,11,54.9
銚子,2025-05-03,12,35.4
銚子,2025-05-03,13,21.3
銚子,2025-05-03,14,15.1
銚子,2025-05-03,15,17.7
銚子,2025-05-03,16,28.1
銚子,2025-05-03,17,43.6
銚子,2025-05-03,18,61.3
銚子,2025-05-03,19,78.2
銚子,2025-05-03,20,91.2
銚子,2025-05-03,21,99.2
銚子,2025-05-03,22,102.6
銚子,2025-05-03,23,103
銚子,2025-05-04,00,101.8
銚子,2025-05-04,01,100.7
銚子,2025-05-04,02,101.2
銚子,2025-05-04,03,104.6
銚子,2025-05-04,04,110.2
銚子,2025-05-04,05,116.3
銚子,2025-05-04,06,120.8
銚子,2025-05-04,07,122
銚子,2025-05-04,08,118.1
銚子,2025-05-04,09,108.6
銚子,2025-05-04,10,94.6
銚子,2025-05-04,11,78.1
銚子,2025-05-04,12,61.1
銚子,2025-05-04,13,45.6
銚子,2025-05-04,14,34
銚子,2025-05-04,15,28.4
銚子,2025-05-04,16,29.8
銚子,2025-05-04,17,37.3
銚子,2025-05-04,18,49.4
銚子,2025-05-04,19,63.7
銚子,2025-05-04,20,77.8
銚子,2025-05-04,21,89.3
銚子,2025-05-04,22,97.1
銚子,2025-05-04,23,101.4
銚子,2025-05-05,00,102.9
銚子,2025-05-05,01,102.3
銚子,2025-05-05,02,100.9
銚子,2025-05-05,03,100.2
銚子,2025-05-05,04,101.2
銚子,2025-05-05,05,103.8
銚子,2025-05-05,06,106.9
銚子,2025-05-05,07,109.6
銚子,2025-05-05,08,110.5
銚子,2025-05-05,09,108.4
銚子,2025-05-05,10,102.7
銚子,2025-05-05,11,93.7
銚子,2025-05-05,12,82.2
銚子,2025-05-05,13,69.3
銚子,2025-05-05,14,56.4
銚子,2025-05-05,15,45.8
銚子,2025-05-05,16,39.8
銚子,2025-05-05,17,39.4
銚子,2025-05-05,18,44.6
銚子,2025-05-05,19,54.4
銚子,2025-05-05,20,66.9
銚子,2025-05-05,21,79.8
銚子,2025-05-05,22,90.8
銚子,2025-05-05,23,98.8
銚子,2025-05-06,00,103.3
銚子,2025-05-06,01,104.2
銚子,2025-05-06,02,102.2
銚子,2025-05-06,03,98.4
銚子,2025-05-06,04,94.7
銚子,2025-05-06,05,92.4
銚子,2025-05-06,06,91.9
銚子,2025-05-06,07,93.3
銚子,2025-05-06,08,95.9
銚子,2025-05-06,09,98.8
銚子,2025-05-06,10,100.4
銚子,2025-05-06,11,99.5
銚子,2025-05-06,12,95.5
銚子,2025-05-06,13,88
銚子,2025-05-06,14,77.6
銚子,2025-05-06,15,65.8
銚子,2025-05-06,16,55.1
銚子,2025-05-06,17,48.2
銚子,2025-05-06,18,46.6
銚子,2025-05-06,19,50.8
銚子,2025-05-06,20,59.9
銚子,2025-05-06,21,72.2
銚子,2025-05-06,22,85.1
銚子,2025-05-06,23,96.2
銚子,2025-05-07,00,103.8
銚子,2025-05-07,01,106.9
銚子,2025-05-07,02,105.2
銚子,2025-05-07,03,99.6
銚子,2025-05-07,04,91.8
銚子,2025-05-07,05,84.1
銚子,2025-05-07,06,78.5
銚子,2025-05-07,07,76.2
銚子,2025-05-07,08,77.8
銚子,2025-05-07,09,82.6
銚子,2025-05-07,10,89.2
銚子,2025-05-07,11,95.5
銚子,2025-05-07,12,99.4
銚子,2025-05-07,13,99.2
銚子,2025-05-07,14,93.9
銚子,2025-05-07,15,84.3
銚子,2025-05-07,16,72.3
銚子,2025-05-07,17,61.1
銚子,2025-05-07,18,53.7
銚子,2025-05-07,19,52.2
銚子,2025-05-07,20,57
銚子,2025-05-07,21,67.1
銚子,2025-05-07,22,80.3
銚子,2025-05-07,23,93.7
銚子,2025-05-08,00,104.4
銚子,2025-05-08,01,110.2
銚子,2025-05-08,02,109.9
銚子,2025-05-08,03,103.6
銚子,2025-05-08,04,92.9
銚子,2025-05-08,05,80.3
銚子,2025-05-08,06,68.9
銚子,2025-05-08,07,61.4
銚子,2025-05-08,08,59.3
銚子,2025-05-08,09,63.2
銚子,2025-05-08,10,72
銚子,2025-05-08,11,83.5
