port,date,hour,tide_cm
羽田,2025-01-03,21,158.5
羽田,2025-01-03,22,124.8
羽田,2025-01-03,23,85.1
羽田,2025-01-04,00,48.1
羽田,2025-01-04,01,22.3
羽田,2025-01-04,02,14.1
羽田,2025-01-04,03,25.2
羽田,2025-01-04,04,52.8
羽田,2025-01-04,05,90.1
羽田,2025-01-04,06,128.8
羽田,2025-01-04,07,161.2
羽田,2025-01-04,08,181.2
羽田,2025-01-04,09,185.9
羽田,2025-01-04,10,175.7
羽田,2025-01-04,11,154.7
羽田,2025-01-04,12,129.5
羽田,2025-01-04,13,108
羽田,2025-01-04,14,96.6
羽田,2025-01-04,15,98.4
羽田,2025-01-04,16,112.5
羽田,2025-01-04,17,134.3
羽田,2025-01-04,18,157
羽田,2025-01-04,19,173.7
羽田,2025-01-04,20,179.1
羽田,2025-01-04,21,170.3
羽田,2025-01-04,22,147.9
羽田,2025-01-04,23,116
羽田,2025-01-05,00,81.2
羽田,2025-01-05,01,51.5
羽田,2025-01-05,02,33.7
羽田,2025-01-05,03,32.2
羽田,2025-01-05,04,47.3
羽田,2025-01-05,05,75.4
羽田,2025-01-05,06,110
羽田,2025-01-05,07,143.5
羽田,2025-01-05,08,168.8
羽田,2025-01-05,09,181
羽田,2025-01-05,10,178.6
羽田,2025-01-05,11,163.5
羽田,2025-01-05,12,140.7
羽田,2025-01-05,13,116.6
羽田,2025-01-05,14,98
羽田,2025-01-05,15,89.6
羽田,2025-01-05,16,93.4
羽田,2025-01-05,17,108
羽田,2025-01-05,18,128.9
羽田,2025-01-05,19,150.1
羽田,2025-01-05,20,164.9
羽田,2025-01-05,21,168.8
羽田,2025-01-05,22,159.7
羽田,2025-01-05,23,139.4
羽田,2025-01-06,00,112.3
羽田,2025-01-06,01,84.5
羽田,2025-01-06,02,62.6
羽田,2025-01-06,03,51.6
羽田,2025-01-06,04,54.3
羽田,2025-01-06,05,70.4
羽田,2025-01-06,06,96.5
羽田,2025-01-06,07,126.8
羽田,2025-01-06,08,154.2
羽田,2025-01-06,09,172.4
羽田,2025-01-06,10,177.8
羽田,2025-01-06,11,170.1
羽田,2025-01-06,12,152.2
羽田,2025-01-06,13,129.1
羽田,2025-01-06,14,106.5
羽田,2025-01-06,15,89.6
羽田,2025-01-06,16,82.2
羽田,2025-01-06,17,85.7
羽田,2025-01-06,18,99.2
羽田,2025-01-06,19,118.7
羽田,2025-01-06,20,138.5
羽田,2025-01-06,21,152.7
羽田,2025-01-06,22,157.1
羽田,2025-01-06,23,150.6
羽田,2025-01-07,00,135.1
羽田,2025-01-07,01,115
羽田,2025-01-07,02,94.9
羽田,2025-01-07,03,79.7
羽田,2025-01-07,04,73
羽田,2025-01-07,05,77
羽田,2025-01-07,06,91.6
羽田,2025-01-07,07,114
羽田,2025-01-07,08,139.2
羽田,2025-01-07,09,160.6
羽田,2025-01-07,10,172.9
羽田,2025-01-07,11,173.4
羽田,2025-01-07,12,162.6
羽田,2025-01-07,13,143.8
羽田,2025-01-07,14,121.2
羽田,2025-01-07,15,99.2
羽田,2025-01-07,16,82.1
羽田,2025-01-07,17,73.2
羽田,2025-01-07,18,74.6
羽田,2025-01-07,19,86
羽田,2025-01-07,20,104.1
羽田,2025-01-07,21,123.7
羽田,2025-01-07,22,139
羽田,2025-01-07,23,146.3
羽田,2025-01-08,00,144.9
羽田,2025-01-08,01,136.5
羽田,2025-01-08,02,124
羽田,2025-01-08,03,110.8
羽田,2025-01-08,04,100
羽田,2025-01-08,05,94.6
羽田,2025-01-08,06,97.1
羽田,2025-01-08,07,108.5
羽田,2025-01-08,08,126.7
羽田,2025-01-08,09,147.1
羽田,2025-01-08,10,163.8
羽田,2025-01-08,11,172
羽田,2025-01-08,12,169.7
羽田,2025-01-08,13,158
羽田,2025-01-08,14,139.3
羽田,2025-01-08,15,116.7
羽田,2025-01-08,16,93.7
羽田,2025-01-08,17,74
羽田,2025-01-08,18,61.7
羽田,2025-01-08,19,59.9
羽田,2025-01-08,20,69.3
羽田,2025-01-08,21,87.1
羽田,2025-01-08,22,107.9
羽田,2025-01-08,23,126.3
羽田,2025-01-09,00,138.8
羽田,2025-01-09,01,144.2
羽田,2025-01-09,02,143.5
羽田,2025-01-09,03,138
羽田,2025-01-09,04,129.3
羽田,2025-01-09,05,119.8
羽田,2025-01-09,06,112.9
羽田,2025-01-09,07,112.3
羽田,2025-01-09,08,119.9
羽田,2025-01-09,09,134.4
羽田,2025-01-09,10,151.4
羽田,2025-01-09,11,165.1
羽田,2025-01-09,12,171.4
羽田,2025-01-09,13,168.5
羽田,2025-01-09,14,157
羽田,2025-01-09,15,138.4
羽田,2025-01-09,16,114.6
羽田,2025-01-09,17,88.4
羽田,2025-01-09,18,64.2
羽田,2025-01-09,19,47.5
羽田,2025-01-09,20,42.8
羽田,2025-01-09,21,51.3
羽田,2025-01-09,22,70.2
羽田,2025-01-09,23,94.1
羽田,2025-01-10,00,117.3
羽田,2025-01-10,01,136.2
羽田,2025-01-10,02,149
羽田,2025-01-10,03,155.1
羽田,2025-01-10,04,154.2
羽田,2025-01-10,05,146.9
羽田,2025-01-10,06,135.8
羽田,2025-01-10,07,125.5
羽田,2025-01-10,08,121.3
羽田,2025-01-10,09,125.9
羽田,2025-01-10,10,138.1
羽田,2025-01-10,11,153.4
羽田,2025-01-10,12,166.2
羽田,2025-01-10,13,172.4
羽田,2025-01-10,14,170.2
羽田,2025-01-10,15,159.3
羽田,2025-01-10,16,139.8
羽田,2025-01-10,17,112.9
羽田,2025-01-10,18,81.7
羽田,2025-01-10,19,52.2
羽田,2025-01-10,20,31.6
羽田,2025-01-10,21,25.3
羽田,2025-01-10,22,34.7
羽田,2025-01-10,23,56.5
羽田,2025-01-11,00,84.9
羽田,2025-01-11,01,113.9
羽田,2025-01-11,02,139.3
羽田,2025-01-11,03,158.4
羽田,2025-01-11,04,169
羽田,2025-01-11,05,169.4
羽田,2025-01-11,06,160.2
羽田,2025-01-11,07,145.4
羽田,2025-01-11,08,131.2
羽田,2025-01-11,09,124.2
羽田,2025-01-11,10,127.4
羽田,2025-01-11,11,139.3
羽田,2025-01-11,12,154.8
羽田,2025-01-11,13,168.3
羽田,2025-01-11,14,175.7
羽田,2025-01-11,15,174.4
羽田,2025-01-11,16,163.2
羽田,2025-01-11,17,141.1
羽田,2025-01-11,18,109.5
羽田,2025-01-11,19,72.7
羽田,2025-01-11,20,38.5
羽田,2025-01-11,21,15.7
羽田,2025-01-11,22,10.2
羽田,2025-01-11,23,22.6
羽田,2025-01-12,00,48.8
羽田,2025-01-12,01,82.3
羽田,2025-01-12,02,116.9
羽田,2025-01-12,03,147.6
羽田,2025-01-12,04,170.4
羽田,2025-01-12,05,181.9
羽田,2025-01-12,06,180.2
羽田,2025-01-12,07,166.8
羽田,2025-01-12,08,147.5
羽田,2025-01-12,09,130.4
羽田,2025-01-12,10,122.5
羽田,2025-01-12,11,126.4
羽田,2025-01-12,12,139.7
羽田,2025-01-12,13,156.9
羽田,2025-01-12,14,172
羽田,2025-01-12,15,180.6
羽田,2025-01-12,16,179.5
羽田,2025-01-12,17,166.3
羽田,2025-01-12,18,140.1
羽田,2025-01-12,19,102.9
羽田,2025-01-12,20,61.2
羽田,2025-01-12,21,24.7
羽田,2025-01-12,22,2.6
羽田,2025-01-12,23,0.4
羽田,2025-01-13,00,17.6
羽田,2025-01-13,01,48.9
羽田,2025-01-13,02,87.3
羽田,2025-01-13,03,126
羽田,2025-01-13,04,159.3
羽田,2025-01-13,05,182.2
羽田,2025-01-13,06,190.9
羽田,2025-01-13,07,184.2
羽田,2025-01-13,08,165.5
羽田,2025-01-13,09,142.5
羽田,2025-01-13,10,124.5
羽田,2025-01-13,11,118.1
羽田,2025-01-13,12,124.8
羽田,2025-01-13,13,140.9
羽田,2025-01-13,14,160.4
羽田,2025-01-13,15,177
羽田,2025-01-13,16,185.9
羽田,2025-01-13,17,183.2
羽田,2025-01-13,18,166.4
羽田,2025-01-13,19,135
羽田,2025-01-13,20,92.9
羽田,2025-01-13,21,48.6
羽田,2025-01-13,22,12.9
羽田,2025-01-13,23,-5.2
羽田,2025-01-14,00,-1.7
羽田,2025-01-14,01,21.4
羽田,2025-01-14,02,57.5
羽田,2025-01-14,03,99.2
羽田,2025-01-14,04,139.3
羽田,2025-01-14,05,171.6
羽田,2025-01-14,06,190.8
羽田,2025-01-14,07,193.5
羽田,2025-01-14,08,180.4
羽田,2025-01-14,09,156.9
羽田,2025-01-14,10,132.3
羽田,2025-01-14,11,116
羽田,2025-01-14,12,113.3
羽田,2025-01-14,13,124.1
羽田,2025-01-14,14,143.6
羽田,2025-01-14,15,165
羽田,2025-01-14,16,182
羽田,2025-01-14,17,189.4
羽田,2025-01-14,18,183.4
羽田,2025-01-14,19,161.7
羽田,2025-01-14,20,125.4
羽田,2025-01-14,21,80.5
羽田,2025-01-14,22,36.9
羽田,2025-01-14,23,5.7
羽田,2025-01-15,00,-5.4
羽田,2025-01-15,01,5.3
羽田,2025-01-15,02,34.1
羽田,2025-01-15,03,73.7
羽田,2025-01-15,04,116.2
羽田,2025-01-15,05,154.3
羽田,2025-01-15,06,181.8
羽田,2025-01-15,07,193.9
羽田,2025-01-15,08,188.8
羽田,2025-01-15,09,169.3
羽田,2025-01-15,10,142.9
羽田,2025-01-15,11,119.5
羽田,2025-01-15,12,107.4
羽田,2025-01-15,13,110.1
羽田,2025-01-15,14,125.4
羽田,2025-01-15,15,147.6
羽田,2025-01-15,16,169.6
羽田,2025-01-15,17,185.2
羽田,2025-01-15,18,189.3
羽田,2025-01-15,19,178.4
羽田,2025-01-15,20,151.6
羽田,2025-01-15,21,112.1
羽田,2025-01-15,22,67.6
羽田,2025-01-15,23,28.7
羽田,2025-01-16,00,5.4
羽田,2025-01-16,01,3
羽田,2025-01-16,02,21.2
羽田,2025-01-16,03,54.5
羽田,2025-01-16,04,95.2
羽田,2025-01-16,05,135.3
羽田,2025-01-16,06,167.8
羽田,2025-01-16,07,187.2
羽田,2025-01-16,08,190.2
羽田,2025-01-16,09,177.2
羽田,2025-01-16,10,153.1
羽田,2025-01-16,11,126.5
羽田,2025-01-16,12,106.9
羽田,2025-01-16,13,100.7
羽田,2025-01-16,14,109.1
羽田,2025-01-16,15,128.4
羽田,2025-01-16,16,151.9
羽田,2025-01-16,17,172.8
羽田,2025-01-16,18,185
羽田,2025-01-16,19,184.2
羽田,2025-01-16,20,168
羽田,2025-01-16,21,137.4
羽田,2025-01-16,22,97.6
羽田,2025-01-16,23,57.2
羽田,2025-01-17,00,26.4
羽田,2025-01-17,01,13
羽田,2025-01-17,02,19.8
羽田,2025-01-17,03,44.2
羽田,2025-01-17,04,79.8
羽田,2025-01-17,05,118.7
羽田,2025-01-17,06,153.2
羽田,2025-01-17,07,177.2
羽田,2025-01-17,08,186.7
羽田,2025-01-17,09,180.3
羽田,2025-01-17,10,160.7
羽田,2025-01-17,11,134.5
羽田,2025-01-17,12,110.6
羽田,2025-01-17,13,96.7
羽田,2025-01-17,14,96.9
羽田,2025-01-17,15,110.3
羽田,2025-01-17,16,131.9
羽田,2025-01-17,17,155
羽田,2025-01-17,18,172.9
羽田,2025-01-17,19,180.3
羽田,2025-01-17,20,174
羽田,2025-01-17,21,153.4
羽田,2025-01-17,22,121.5
羽田,2025-01-17,23,84.6
羽田,2025-01-18,00,51.8
羽田,2025-01-18,01,31.2
羽田,2025-01-18,02,28.2
羽田,2025-01-18,03,43
羽田,2025-01-18,04,71.5
羽田,2025-01-18,05,106.6
羽田,2025-01-18,06,140.7
羽田,2025-01-18,07,167.1
羽田,2025-01-18,08,181
羽田,2025-01-18,09,180.2
羽田,2025-01-18,10,165.7
羽田,2025-01-18,11,142.2
羽田,2025-01-18,12,116.8
羽田,2025-01-18,13,97.5
羽田,2025-01-18,14,89.9
羽田,2025-01-18,15,95.7
羽田,2025-01-18,16,112.4
羽田,2025-01-18,17,134.4
羽田,2025-01-18,18,155.3
羽田,2025-01-18,19,168.9
羽田,2025-01-18,20,171.1
羽田,2025-01-18,21,160.1
羽田,2025-01-18,22,137.2
羽田,2025-01-18,23,107
羽田,2025-01-19,00,76.5
羽田,2025-01-19,01,53.2
羽田,2025-01-19,02,43.3
羽田,2025-01-19,03,49.3
羽田,2025-01-19,04,69.7
羽田,2025-01-19,05,99.3
羽田,2025-01-19,06,131.2
羽田,2025-01-19,07,158.4
羽田,2025-01-19,08,175.3
羽田,2025-01-19,09,179
羽田,2025-01-19,10,169.3
羽田,2025-01-19,11,149.3
羽田,2025-01-19,12,124.7
羽田,2025-01-19,13,102.3
羽田,2025-01-19,14,88.3
羽田,2025-01-19,15,86
羽田,2025-01-19,16,95.5
羽田,2025-01-19,17,113.4
羽田,2025-01-19,18,134.2
羽田,2025-01-19,19,151.6
羽田,2025-01-19,20,160.7
羽田,2025-01-19,21,158.5
羽田,2025-01-19,22,144.8
羽田,2025-01-19,23,122.7
羽田,2025-01-20,00,97.4
羽田,2025-01-20,01,75.2
羽田,2025-01-20,02,61.8
羽田,2025-01-20,03,61.1
羽田,2025-01-20,04,73.5
羽田,2025-01-20,05,96.2
羽田,2025-01-20,06,124.1
羽田,2025-01-20,07,150.6
羽田,2025-01-20,08,169.8
羽田,2025-01-20,09,177.5
羽田,2025-01-20,10,172.5
羽田,2025-01-20,11,156.5
羽田,2025-01-20,12,134
羽田,2025-01-20,13,110.7
羽田,2025-01-20,14,92.1
羽田,2025-01-20,15,82.5
羽田,2025-01-20,16,83.6
羽田,2025-01-20,17,94.5
羽田,2025-01-20,18,111.7
羽田,2025-01-20,19,130.1
羽田,2025-01-20,20,144
羽田,2025-01-20,21,149.5
羽田,2025-01-20,22,145
羽田,2025-01-20,23,131.6
羽田,2025-01-21,00,113.3
羽田,2025-01-21,01,94.9
羽田,2025-01-21,02,81.4
羽田,2025-01-21,03,76.5
羽田,2025-01-21,04,81.8
羽田,2025-01-21,05,97
羽田,2025-01-21,06,119
羽田,2025-01-21,07,143.1
羽田,2025-01-21,08,163.3
羽田,2025-01-21,09,174.8
羽田,2025-01-21,10,174.8
羽田,2025-01-21,11,163.7
羽田,2025-01-21,12,144.6
羽田,2025-01-21,13,122.2
羽田,2025-01-21,14,101.2
羽田,2025-01-21,15,85.8
羽田,2025-01-21,16,78.5
羽田,2025-01-21,17,80.4
羽田,2025-01-21,18,90.7
羽田,2025-01-21,19,106
羽田,2025-01-21,20,121.9
羽田,2025-01-21,21,133.6
羽田,2025-01-21,22,137.6
羽田,2025-01-21,23,133.5
羽田,2025-01-22,00,123.5
羽田,2025-01-22,01,111.2
羽田,2025-01-22,02,100.4
羽田,2025-01-22,03,94.1
羽田,2025-01-22,04,94.4
羽田,2025-01-22,05,102.1
羽田,2025-01-22,06,116.6
羽田,2025-01-22,07,135.6
羽田,2025-01-22,08,154.8
羽田,2025-01-22,09,169.1
羽田,2025-01-22,10,174.5
羽田,2025-01-22,11,169.5
羽田,2025-01-22,12,155.5
羽田,2025-01-22,13,136
羽田,2025-01-22,14,115
羽田,2025-01-22,15,96
羽田,2025-01-22,16,81.7
羽田,2025-01-22,17,74
羽田,2025-01-22,18,74.5
羽田,2025-01-22,19,82.7
羽田,2025-01-22,20,96.3
羽田,2025-01-22,21,111
羽田,2025-01-22,22,122.3
羽田,2025-01-22,23,127.7
羽田,2025-01-23,00,127.2
羽田,2025-01-23,01,122.8
羽田,2025-01-23,02,117.3
羽田,2025-01-23,03,112.8
羽田,2025-01-23,04,110.6
羽田,2025-01-23,05,112.2
羽田,2025-01-23,06,118.5
羽田,2025-01-23,07,129.9
羽田,2025-01-23,08,144.8
羽田,2025-01-23,09,159.6
羽田,2025-01-23,10,169.6
羽田,2025-01-23,11,171.4
羽田,2025-01-23,12,164.3
羽田,2025-01-23,13,150.2
羽田,2025-01-23,14,131.9
羽田,2025-01-23,15,112.2
羽田,2025-01-23,16,93.3
羽田,2025-01-23,17,77.3
羽田,2025-01-23,18,66.9
羽田,2025-01-23,19,64.5
羽田,2025-01-23,20,70.8
羽田,2025-01-23,21,83.8
羽田,2025-01-23,22,99.3
羽田,2025-01-23,23,113
羽田,2025-01-24,00,122.6
羽田,2025-01-24,01,127.8
羽田,2025-01-24,02,130
羽田,2025-01-24,03,130.3
羽田,2025-01-24,04,129.1
羽田,2025-01-24,05,127.2
羽田,2025-01-24,06,126.3
羽田,2025-01-24,07,128.6
羽田,2025-01-24,08,135.9
羽田,2025-01-24,09,147.2
羽田,2025-01-24,10,159.1
羽田,2025-01-24,11,167.1
羽田,2025-01-24,12,168.2
羽田,2025-01-24,13,161.7
羽田,2025-01-24,14,149.1
羽田,2025-01-24,15,132.1
羽田,2025-01-24,16,112
羽田,2025-01-24,17,90.6
羽田,2025-01-24,18,70.5
羽田,2025-01-24,19,55.9
羽田,2025-01-24,20,50.6
羽田,2025-01-24,21,56.3
羽田,2025-01-24,22,70.8
羽田,2025-01-24,23,89.7
羽田,2025-01-25,00,108.4
羽田,2025-01-25,01,124.1
羽田,2025-01-25,02,136
羽田,2025-01-25,03,143.9
羽田,2025-01-25,04,147.2
羽田,2025-01-25,05,145.6
羽田,2025-01-25,06,140.1
羽田,2025-01-25,07,134
羽田,2025-01-25,08,131.5
羽田,2025-01-25,09,135.3
羽田,2025-01-25,10,144.7
羽田,2025-01-25,11,156.1
羽田,2025-01-25,12,164.7
羽田,2025-01-25,13,167.3
羽田,2025-01-25,14,163
羽田,2025-01-25,15,152
羽田,2025-01-25,16,134.8
羽田,2025-01-25,17,111.9
羽田,2025-01-25,18,85.4
羽田,2025-01-25,19,59.7
羽田,2025-01-25,20,41
羽田,2025-01-25,21,34.5
羽田,2025-01-25,22,41.9
羽田,2025-01-25,23,60.4
羽田,2025-01-26,00,84.9
羽田,2025-01-26,01,110.2
羽田,2025-01-26,02,132.7
羽田,2025-01-26,03,150.3
羽田,2025-01-26,04,161.3
羽田,2025-01-26,05,163.9
羽田,2025-01-26,06,158
羽田,2025-01-26,07,146.3
羽田,2025-01-26,08,134.3
羽田,2025-01-26,09,127.8
羽田,2025-01-26,10,130.1
羽田,2025-01-26,11,140.2
羽田,2025-01-26,12,153.4
羽田,2025-01-26,13,164.7
羽田,2025-01-26,14,170.2
羽田,2025-01-26,15,168.1
羽田,2025-01-26,16,157.4
羽田,2025-01-26,17,137.5
羽田,2025-01-26,18,109.3
羽田,2025-01-26,19,76.2
羽田,2025-01-26,20,45.1
羽田,2025-01-26,21,24.1
羽田,2025-01-26,22,19
羽田,2025-01-26,23,30.8
羽田,2025-01-27,00,55.5
羽田,2025-01-27,01,87
羽田,2025-01-27,02,119.1
羽田,2025-01-27,03,147.2
羽田,2025-01-27,04,167.8
羽田,2025-01-27,05,178
羽田,2025-01-27,06,176.1
羽田,2025-01-27,07,163.2
羽田,2025-01-27,08,144.5
羽田,2025-01-27,09,127.6
羽田,2025-01-27,10,119.6
羽田,2025-01-27,11,123.3
羽田,2025-01-27,12,136.5
羽田,2025-01-27,13,153.5
羽田,2025-01-27,14,168.5
羽田,2025-01-27,15,176.7
羽田,2025-01-27,16,175.4
羽田,2025-01-27,17,162.6
羽田,2025-01-27,18,137.6
羽田,2025-01-27,19,102.5
羽田,2025-01-27,20,63
羽田,2025-01-27,21,28.5
羽田,2025-01-27,22,8.2
羽田,2025-01-27,23,7.5
羽田,2025-01-28,00,26
羽田,2025-01-28,01,58.2
羽田,2025-01-28,02,96.5
羽田,2025-01-28,03,133.9
羽田,2025-01-28,04,164.7
羽田,2025-01-28,05,184.5
羽田,2025-01-28,06,189.9
羽田,2025-01-28,07,180.4
羽田,2025-01-28,08,159.5
羽田,2025-01-28,09,134.9
羽田,2025-01-28,10,116
羽田,2025-01-28,11,109.6
羽田,2025-01-28,12,117.5
羽田,2025-01-28,13,135.7
羽田,2025-01-28,14,157.4
羽田,2025-01-28,15,175.7
羽田,2025-01-28,16,185.3
羽田,2025-01-28,17,182.5
羽田,2025-01-28,18,165.1
羽田,2025-01-28,19,133.3
羽田,2025-01-28,20,91.2
羽田,2025-01-28,21,47.5
羽田,2025-01-28,22,12.9
羽田,2025-01-28,23,-3.1
羽田,2025-01-29,00,3.4
羽田,2025-01-29,01,29.8
羽田,2025-01-29,02,69.1
羽田,2025-01-29,03,112.4
羽田,2025-01-29,04,152.1
羽田,2025-01-29,05,181.6
羽田,2025-01-29,06,196.3
羽田,2025-01-29,07,193.7
羽田,2025-01-29,08,175.4
羽田,2025-01-29,09,147.4
羽田,2025-01-29,10,119.8
羽田,2025-01-29,11,102.4
羽田,2025-01-29,12,100.9
羽田,2025-01-29,13,115
羽田,2025-01-29,14,138.9
羽田,2025-01-29,15,164.7
羽田,2025-01-29,16,184.8
羽田,2025-01-29,17,193.4
羽田,2025-01-29,18,186.5
羽田,2025-01-29,19,162.8
羽田,2025-01-29,20,124.1
羽田,2025-01-29,21,77.1
羽田,2025-01-29,22,32.6
羽田,2025-01-29,23,2
羽田,2025-01-30,00,-6.6
羽田,2025-01-30,01,8.6
羽田,2025-01-30,02,42.7
羽田,2025-01-30,03,87.1
羽田,2025-01-30,04,132.3
羽田,2025-01-30,05,170.1
羽田,2025-01-30,06,194.1
羽田,2025-01-30,07,200.3
羽田,2025-01-30,08,188
羽田,2025-01-30,09,161.4
羽田,2025-01-30,10,129.2
羽田,2025-01-30,11,102.4
羽田,2025-01-30,12,89.9
羽田,2025-01-30,13,95.4
羽田,2025-01-30,14,116.4
羽田,2025-01-30,15,145.3
羽田,2025-01-30,16,173.5
羽田,2025-01-30,17,193.1
羽田,2025-01-30,18,198.2
羽田,2025-01-30,19,185.5
羽田,2025-01-30,20,155.1
羽田,2025-01-30,21,111.3
羽田,2025-01-30,22,63
羽田,2025-01-30,23,22
銚子,2025-01-01,00,9.5
銚子,2025-01-01,01,29.5
銚子,2025-01-01,02,56.2
銚子,2025-01-01,03,84.8
銚子,2025-01-01,04,110
銚子,2025-01-01,05,127.3
銚子,2025-01-01,06,134.3
銚子,2025-01-01,07,132
銚子,2025-01-01,08,123.8
銚子,2025-01-01,09,113.5
銚子,2025-01-01,10,105.3
銚子,2025-01-01,11,103.1
銚子,2025-01-01,12,108.5
銚子,2025-01-01,13,120.3
銚子,2025-01-01,14,134.7
銚子,2025-01-01,15,146.6
銚子,2025-01-01,16,151.5
銚子,2025-01-01,17,145.5
銚子,2025-01-01,18,127.5
銚子,2025-01-01,19,100
銚子,2025-01-01,20,68.2
銚子,2025-01-01,21,37.8
銚子,2025-01-01,22,14.1
銚子,2025-01-01,23,1.2
銚子,2025-01-02,00,1.8
銚子,2025-01-02,01,15.5
銚子,2025-01-02,02,38.9
銚子,2025-01-02,03,67.3
銚子,2025-01-02,04,95.4
銚子,2025-01-02,05,118
銚子,2025-01-02,06,131
銚子,2025-01-02,07,133.6
銚子,2025-01-02,08,127.9
銚子,2025-01-02,09,117.8
銚子,2025-01-02,10,107.4
銚子,2025-01-02,11,100.9
銚子,2025-01-02,12,101.6
銚子,2025-01-02,13,110.2
銚子,2025-01-02,14,124.2
銚子,2025-01-02,15,139
銚子,2025-01-02,16,149.7
銚子,2025-01-02,17,151.6
銚子,2025-01-02,18,141.8
銚子,2025-01-02,19,120.3
銚子,2025-01-02,20,90.9
銚子,2025-01-02,21,59.3
銚子,2025-01-02,22,31.1
銚子,2025-01-02,23,11.1
銚子,2025-01-03,00,3
銚子,2025-01-03,01,8.6
銚子,2025-01-03,02,26.1
銚子,2025-01-03,03,51.6
銚子,2025-01-03,04,79.8
銚子,2025-01-03,05,105.5
銚子,2025-01-03,06,123.8
銚子,2025-01-03,07,131.9
銚子,2025-01-03,08,130
銚子,2025-01-03,09,121.4
銚子,2025-01-03,10,110.2
銚子,2025-01-03,11,100.4
銚子,2025-01-03,12,95.9
銚子,2025-01-03,13,99.3
銚子,2025-01-03,14,110.1
銚子,2025-01-03,15,125
銚子,2025-01-03,16,139
銚子,2025-01-03,17,147.5
銚子,2025-01-03,18,146.4
銚子,2025-01-03,19,133.6
銚子,2025-01-03,20,110.6
銚子,2025-01-03,21,81.9
銚子,2025-01-03,22,52.9
銚子,2025-01-03,23,28.8
銚子,2025-01-04,00,13.7
銚子,2025-01-04,01,10.9
銚子,2025-01-04,02,20.8
銚子,2025-01-04,03,40.9
銚子,2025-01-04,04,66.5
銚子,2025-01-04,05,92.6
銚子,2025-01-04,06,114.3
銚子,2025-01-04,07,127.3
銚子,2025-01-04,08,130.1
銚子,2025-01-04,09,124.3
銚子,2025-01-04,10,113.5
銚子,2025-01-04,11,101.6
銚子,2025-01-04,12,92.6
銚子,2025-01-04,13,89.9
銚子,2025-01-04,14,95
銚子,2025-01-04,15,106.6
銚子,2025-01-04,16,120.9
銚子,2025-01-04,17,133.2
銚子,2025-01-04,18,139.4
銚子,2025-01-04,19,136.1
銚子,2025-01-04,20,122.3
銚子,2025-01-04,21,100.4
銚子,2025-01-04,22,74.9
銚子,2025-01-04,23,50.8
銚子,2025-01-05,00,32.2
銚子,2025-01-05,01,22.8
銚子,2025-01-05,02,24.8
銚子,2025-01-05,03,37.8
銚子,2025-01-05,04,58.5
銚子,2025-01-05,05,82.4
銚子,2025-01-05,06,104.8
銚子,2025-01-05,07,121.1
銚子,2025-01-05,08,128.4
銚子,2025-01-05,09,126.3
銚子,2025-01-05,10,117.2
銚子,2025-01-05,11,104.7
銚子,2025-01-05,12,92.5
銚子,2025-01-05,13,84
銚子,2025-01-05,14,82.1
銚子,2025-01-05,15,87.6
銚子,2025-01-05,16,98.5
銚子,2025-01-05,17,111.2
銚子,2025-01-05,18,121.6
銚子,2025-01-05,19,126.2
銚子,2025-01-05,20,122.5
銚子,2025-01-05,21,110.3
銚子,2025-01-05,22,92.2
銚子,2025-01-05,23,72.2
銚子,2025-01-06,00,54.2
銚子,2025-01-06,01,41.7
銚子,2025-01-06,02,37.6
銚子,2025-01-06,03,43.3
銚子,2025-01-06,04,57.6
銚子,2025-01-06,05,77
銚子,2025-01-06,06,97.5
銚子,2025-01-06,07,114.9
銚子,2025-01-06,08,125.5
銚子,2025-01-06,09,127.4
銚子,2025-01-06,10,121.3
銚子,2025-01-06,11,109.7
銚子,2025-01-06,12,95.8
銚子,2025-01-06,13,83.1
銚子,2025-01-06,14,74.4
銚子,2025-01-06,15,72.1
銚子,2025-01-06,16,76.6
銚子,2025-01-06,17,85.7
銚子,2025-01-06,18,96.5
銚子,2025-01-06,19,105.6
銚子,2025-01-06,20,110.2
銚子,2025-01-06,21,108.3
銚子,2025-01-06,22,100.2
銚子,2025-01-06,23,88
銚子,2025-01-07,00,74.7
銚子,2025-01-07,01,63.3
銚子,2025-01-07,02,56.5
銚子,2025-01-07,03,56.5
銚子,2025-01-07,04,64
銚子,2025-01-07,05,77.6
銚子,2025-01-07,06,94.2
銚子,2025-01-07,07,110.1
銚子,2025-01-07,08,122.1
銚子,2025-01-07,09,127.5
銚子,2025-01-07,10,125.1
銚子,2025-01-07,11,116
銚子,2025-01-07,12,102.6
銚子,2025-01-07,13,87.6
銚子,2025-01-07,14,73.7
銚子,2025-01-07,15,63.9
銚子,2025-01-07,16,60.1
銚子,2025-01-07,17,62.4
銚子,2025-01-07,18,69.4
銚子,2025-01-07,19,78.8
銚子,2025-01-07,20,87.9
銚子,2025-01-07,21,94.3
銚子,2025-01-07,22,96.4
銚子,2025-01-07,23,94.2
銚子,2025-01-08,00,88.9
銚子,2025-01-08,01,82.4
銚子,2025-01-08,02,76.8
銚子,2025-01-08,03,74.2
銚子,2025-01-08,04,76.4
銚子,2025-01-08,05,83.8
銚子,2025-01-08,06,95
銚子,2025-01-08,07,107.7
銚子,2025-01-08,08,119.1
銚子,2025-01-08,09,126.4
銚子,2025-01-08,10,127.8
銚子,2025-01-08,11,122.6
銚子,2025-01-08,12,111.8
