port,date,hour,tide_cm
羽田,2024-09-03,20,166.5
羽田,2024-09-03,21,133.2
羽田,2024-09-03,22,98.5
羽田,2024-09-03,23,73.6
羽田,2024-09-04,00,66.1
羽田,2024-09-04,01,77.3
羽田,2024-09-04,02,102.7
羽田,2024-09-04,03,134.4
羽田,2024-09-04,04,164.3
羽田,2024-09-04,05,185.4
羽田,2024-09-04,06,192.2
羽田,2024-09-04,07,181.5
羽田,2024-09-04,08,153.8
羽田,2024-09-04,09,114.4
羽田,2024-09-04,10,73.2
羽田,2024-09-04,11,41.9
羽田,2024-09-04,12,29.2
羽田,2024-09-04,13,38.2
羽田,2024-09-04,14,65.2
羽田,2024-09-04,15,102.5
羽田,2024-09-04,16,140.9
羽田,2024-09-04,17,172.3
羽田,2024-09-04,18,190.4
羽田,2024-09-04,19,191.1
羽田,2024-09-04,20,173.7
羽田,2024-09-04,21,142.1
羽田,2024-09-04,22,104.9
羽田,2024-09-04,23,73.3
羽田,2024-09-05,00,57
羽田,2024-09-05,01,60.4
羽田,2024-09-05,02,81.6
羽田,2024-09-05,03,113.7
羽田,2024-09-05,04,147.6
羽田,2024-09-05,05,175.2
羽田,2024-09-05,06,190.1
羽田,2024-09-05,07,188.4
羽田,2024-09-05,08,169.3
羽田,2024-09-05,09,136
羽田,2024-09-05,10,96.5
羽田,2024-09-05,11,61.6
羽田,2024-09-05,12,41.4
羽田,2024-09-05,13,41.6
羽田,2024-09-05,14,61.6
羽田,2024-09-05,15,95.1
羽田,2024-09-05,16,132.9
羽田,2024-09-05,17,166
羽田,2024-09-05,18,187.3
羽田,2024-09-05,19,192.1
羽田,2024-09-05,20,179.1
羽田,2024-09-05,21,150.7
羽田,2024-09-05,22,113.7
羽田,2024-09-05,23,78.1
羽田,2024-09-06,00,54.2
羽田,2024-09-06,01,48.9
羽田,2024-09-06,02,63.3
羽田,2024-09-06,03,92.3
羽田,2024-09-06,04,127.4
羽田,2024-09-06,05,159.6
羽田,2024-09-06,06,181.2
羽田,2024-09-06,07,187.6
羽田,2024-09-06,08,177.1
羽田,2024-09-06,09,151.5
羽田,2024-09-06,10,116.8
羽田,2024-09-06,11,82.2
羽田,2024-09-06,12,57.6
羽田,2024-09-06,13,50.4
羽田,2024-09-06,14,62.8
羽田,2024-09-06,15,90.7
羽田,2024-09-06,16,126.3
羽田,2024-09-06,17,160
羽田,2024-09-06,18,183.9
羽田,2024-09-06,19,192.4
羽田,2024-09-06,20,183.6
羽田,2024-09-06,21,158.9
羽田,2024-09-06,22,123.7
羽田,2024-09-06,23,86.5
羽田,2024-09-07,00,57.2
羽田,2024-09-07,01,43.7
羽田,2024-09-07,02,49.5
羽田,2024-09-07,03,72.5
羽田,2024-09-07,04,105.5
羽田,2024-09-07,05,139.7
羽田,2024-09-07,06,166.7
羽田,2024-09-07,07,180.4
羽田,2024-09-07,08,178.1
羽田,2024-09-07,09,160.8
羽田,2024-09-07,10,132.6
羽田,2024-09-07,11,101.2
羽田,2024-09-07,12,75.5
羽田,2024-09-07,13,63.2
羽田,2024-09-07,14,68.2
羽田,2024-09-07,15,89.5
羽田,2024-09-07,16,120.8
羽田,2024-09-07,17,153.7
羽田,2024-09-07,18,179.5
羽田,2024-09-07,19,191.8
羽田,2024-09-07,20,187.5
羽田,2024-09-07,21,167.2
羽田,2024-09-07,22,135
羽田,2024-09-07,23,98.1
羽田,2024-09-08,00,65.4
羽田,2024-09-08,01,45
羽田,2024-09-08,02,41.9
羽田,2024-09-08,03,56.3
羽田,2024-09-08,04,83.9
羽田,2024-09-08,05,116.9
羽田,2024-09-08,06,146.9
羽田,2024-09-08,07,166.9
羽田,2024-09-08,08,172.8
羽田,2024-09-08,09,164
羽田,2024-09-08,10,143.6
羽田,2024-09-08,11,117.5
羽田,2024-09-08,12,93.4
羽田,2024-09-08,13,78.5
羽田,2024-09-08,14,77.6
羽田,2024-09-08,15,91.5
羽田,2024-09-08,16,116.8
羽田,2024-09-08,17,146.7
羽田,2024-09-08,18,173.1
羽田,2024-09-08,19,188.9
羽田,2024-09-08,20,189.8
羽田,2024-09-08,21,175
羽田,2024-09-08,22,147.2
羽田,2024-09-08,23,112.6
羽田,2024-09-09,00,78.7
羽田,2024-09-09,01,53.2
羽田,2024-09-09,02,41.8
羽田,2024-09-09,03,46.4
羽田,2024-09-09,04,65.3
羽田,2024-09-09,05,93.2
羽田,2024-09-09,06,122.8
羽田,2024-09-09,07,147
羽田,2024-09-09,08,160.3
羽田,2024-09-09,09,160.5
羽田,2024-09-09,10,149.1
羽田,2024-09-09,11,130.2
羽田,2024-09-09,12,110.2
羽田,2024-09-09,13,95.4
羽田,2024-09-09,14,90.6
羽田,2024-09-09,15,97.7
羽田,2024-09-09,16,115.4
羽田,2024-09-09,17,139.6
羽田,2024-09-09,18,164
羽田,2024-09-09,19,182
羽田,2024-09-09,20,188.2
羽田,2024-09-09,21,180.2
羽田,2024-09-09,22,159
羽田,2024-09-09,23,129
羽田,2024-09-10,00,96.6
羽田,2024-09-10,01,68.6
羽田,2024-09-10,02,50.5
羽田,2024-09-10,03,45.4
羽田,2024-09-10,04,53.5
羽田,2024-09-10,05,72.2
羽田,2024-09-10,06,96.7
羽田,2024-09-10,07,121.2
羽田,2024-09-10,08,139.9
羽田,2024-09-10,09,148.9
羽田,2024-09-10,10,147.4
羽田,2024-09-10,11,137.7
羽田,2024-09-10,12,124.4
羽田,2024-09-10,13,112.6
羽田,2024-09-10,14,106.5
羽田,2024-09-10,15,108.4
羽田,2024-09-10,16,118.4
羽田,2024-09-10,17,134.6
羽田,2024-09-10,18,153.6
羽田,2024-09-10,19,170.6
羽田,2024-09-10,20,180.6
羽田,2024-09-10,21,179.9
羽田,2024-09-10,22,167.2
羽田,2024-09-10,23,144.8
羽田,2024-09-11,00,117.1
羽田,2024-09-11,01,90
羽田,2024-09-11,02,68.3
羽田,2024-09-11,03,55.2
羽田,2024-09-11,04,52.1
羽田,2024-09-11,05,58.7
羽田,2024-09-11,06,73.3
羽田,2024-09-11,07,92.8
羽田,2024-09-11,08,112.5
羽田,2024-09-11,09,128.1
羽田,2024-09-11,10,136.6
羽田,2024-09-11,11,137.6
羽田,2024-09-11,12,133.6
羽田,2024-09-11,13,128
羽田,2024-09-11,14,124
羽田,2024-09-11,15,123.5
羽田,2024-09-11,16,127
羽田,2024-09-11,17,134.4
羽田,2024-09-11,18,144.9
羽田,2024-09-11,19,156.7
羽田,2024-09-11,20,166.8
羽田,2024-09-11,21,171.6
羽田,2024-09-11,22,168.1
羽田,2024-09-11,23,155.8
羽田,2024-09-12,00,136.6
羽田,2024-09-12,01,114.6
羽田,2024-09-12,02,93.4
羽田,2024-09-12,03,75.9
羽田,2024-09-12,04,63.5
羽田,2024-09-12,05,57.5
羽田,2024-09-12,06,58.7
羽田,2024-09-12,07,67.4
羽田,2024-09-12,08,82.1
羽田,2024-09-12,09,99.4
羽田,2024-09-12,10,115.5
羽田,2024-09-12,11,127.4
羽田,2024-09-12,12,134.5
羽田,2024-09-12,13,138.1
羽田,2024-09-12,14,139.9
羽田,2024-09-12,15,140.9
羽田,2024-09-12,16,141
羽田,2024-09-12,17,140.8
羽田,2024-09-12,18,141.4
羽田,2024-09-12,19,144.1
羽田,2024-09-12,20,149.3
羽田,2024-09-12,21,155.3
羽田,2024-09-12,22,159
羽田,2024-09-12,23,157.6
羽田,2024-09-13,00,150
羽田,2024-09-13,01,137.3
羽田,2024-09-13,02,121.6
羽田,2024-09-13,03,104.6
羽田,2024-09-13,04,87.4
羽田,2024-09-13,05,71.1
羽田,2024-09-13,06,58.3
羽田,2024-09-13,07,52.3
羽田,2024-09-13,08,55.5
羽田,2024-09-13,09,67.8
羽田,2024-09-13,10,86.1
羽田,2024-09-13,11,106.3
羽田,2024-09-13,12,124.8
羽田,2024-09-13,13,139.7
羽田,2024-09-13,14,150.6
羽田,2024-09-13,15,157
羽田,2024-09-13,16,158.1
羽田,2024-09-13,17,153.6
羽田,2024-09-13,18,145.4
羽田,2024-09-13,19,137
羽田,2024-09-13,20,132.6
羽田,2024-09-13,21,134.2
羽田,2024-09-13,22,140.4
羽田,2024-09-13,23,147.7
羽田,2024-09-14,00,152.4
羽田,2024-09-14,01,152.3
羽田,2024-09-14,02,146.9
羽田,2024-09-14,03,136
羽田,2024-09-14,04,119.6
羽田,2024-09-14,05,98.2
羽田,2024-09-14,06,74.4
羽田,2024-09-14,07,53.1
羽田,2024-09-14,08,40.6
羽田,2024-09-14,09,40.9
羽田,2024-09-14,10,54.3
羽田,2024-09-14,11,77.2
羽田,2024-09-14,12,104.3
羽田,2024-09-14,13,130.5
羽田,2024-09-14,14,152.5
羽田,2024-09-14,15,167.8
羽田,2024-09-14,16,174.1
羽田,2024-09-14,17,170.1
羽田,2024-09-14,18,156.7
羽田,2024-09-14,19,138.4
羽田,2024-09-14,20,122
羽田,2024-09-14,21,113.7
羽田,2024-09-14,22,115.9
羽田,2024-09-14,23,126.8
羽田,2024-09-15,00,141.4
羽田,2024-09-15,01,154.7
羽田,2024-09-15,02,162.6
羽田,2024-09-15,03,162.8
羽田,2024-09-15,04,153.4
羽田,2024-09-15,05,133.5
羽田,2024-09-15,06,104.5
羽田,2024-09-15,07,71.6
羽田,2024-09-15,08,43
羽田,2024-09-15,09,26.9
羽田,2024-09-15,10,28.2
羽田,2024-09-15,11,46.5
羽田,2024-09-15,12,76.4
羽田,2024-09-15,13,111.1
羽田,2024-09-15,14,143.9
羽田,2024-09-15,15,169.9
羽田,2024-09-15,16,184.9
羽田,2024-09-15,17,185.9
羽田,2024-09-15,18,172.4
羽田,2024-09-15,19,148
羽田,2024-09-15,20,120.6
羽田,2024-09-15,21,99.5
羽田,2024-09-15,22,91.8
羽田,2024-09-15,23,99.4
羽田,2024-09-16,00,118.5
羽田,2024-09-16,01,142.4
羽田,2024-09-16,02,164.2
羽田,2024-09-16,03,178.4
羽田,2024-09-16,04,180.9
羽田,2024-09-16,05,168.9
羽田,2024-09-16,06,142.2
羽田,2024-09-16,07,104.3
羽田,2024-09-16,08,63.6
羽田,2024-09-16,09,30.9
羽田,2024-09-16,10,15.8
羽田,2024-09-16,11,22.2
羽田,2024-09-16,12,47.8
羽田,2024-09-16,13,85.3
羽田,2024-09-16,14,126.1
羽田,2024-09-16,15,162.2
羽田,2024-09-16,16,187.3
羽田,2024-09-16,17,196.7
羽田,2024-09-16,18,187.9
羽田,2024-09-16,19,162.8
羽田,2024-09-16,20,128.3
羽田,2024-09-16,21,95.2
羽田,2024-09-16,22,74.3
羽田,2024-09-16,23,72.2
羽田,2024-09-17,00,88.5
羽田,2024-09-17,01,117.4
羽田,2024-09-17,02,150.2
羽田,2024-09-17,03,178.4
羽田,2024-09-17,04,195.3
羽田,2024-09-17,05,196.1
羽田,2024-09-17,06,178.3
羽田,2024-09-17,07,143.3
羽田,2024-09-17,08,97.8
羽田,2024-09-17,09,53
羽田,2024-09-17,10,21.4
羽田,2024-09-17,11,11.9
羽田,2024-09-17,12,26.3
羽田,2024-09-17,13,59.8
羽田,2024-09-17,14,103.2
羽田,2024-09-17,15,146.5
羽田,2024-09-17,16,180.9
羽田,2024-09-17,17,199.9
羽田,2024-09-17,18,199.2
羽田,2024-09-17,19,178.4
羽田,2024-09-17,20,142.3
羽田,2024-09-17,21,101.1
羽田,2024-09-17,22,67.4
羽田,2024-09-17,23,51.8
羽田,2024-09-18,00,58.9
羽田,2024-09-18,01,85.5
羽田,2024-09-18,02,123.4
羽田,2024-09-18,03,162.4
羽田,2024-09-18,04,193.2
羽田,2024-09-18,05,208.7
羽田,2024-09-18,06,204.3
羽田,2024-09-18,07,179
羽田,2024-09-18,08,137
羽田,2024-09-18,09,87.7
羽田,2024-09-18,10,44.2
羽田,2024-09-18,11,18.8
羽田,2024-09-18,12,18.2
羽田,2024-09-18,13,41.6
羽田,2024-09-18,14,81.3
羽田,2024-09-18,15,126.9
羽田,2024-09-18,16,167.8
羽田,2024-09-18,17,195.5
羽田,2024-09-18,18,203.9
羽田,2024-09-18,19,190.7
羽田,2024-09-18,20,158.2
羽田,2024-09-18,21,114.4
羽田,2024-09-18,22,71.6
羽田,2024-09-18,23,42.7
羽田,2024-09-19,00,36.4
羽田,2024-09-19,01,54.1
羽田,2024-09-19,02,90
羽田,2024-09-19,03,133.9
羽田,2024-09-19,04,175.1
羽田,2024-09-19,05,204.1
羽田,2024-09-19,06,214.6
羽田,2024-09-19,07,203.3
羽田,2024-09-19,08,171.4
羽田,2024-09-19,09,125.8
羽田,2024-09-19,10,78
羽田,2024-09-19,11,41.3
羽田,2024-09-19,12,26
羽田,2024-09-19,13,35.6
羽田,2024-09-19,14,66.4
羽田,2024-09-19,15,108.8
羽田,2024-09-19,16,151.8
羽田,2024-09-19,17,185.4
羽田,2024-09-19,18,202
羽田,2024-09-19,19,197.6
羽田,2024-09-19,20,172.2
羽田,2024-09-19,21,131
羽田,2024-09-19,22,84.5
羽田,2024-09-19,23,45.6
羽田,2024-09-20,00,25.7
羽田,2024-09-20,01,30.3
羽田,2024-09-20,02,57.5
羽田,2024-09-20,03,99.5
羽田,2024-09-20,04,145.2
羽田,2024-09-20,05,184
羽田,2024-09-20,06,207.7
羽田,2024-09-20,07,211.2
羽田,2024-09-20,08,193.3
羽田,2024-09-20,09,158
羽田,2024-09-20,10,113.8
羽田,2024-09-20,11,73
羽田,2024-09-20,12,47.1
羽田,2024-09-20,13,43.4
羽田,2024-09-20,14,62
羽田,2024-09-20,15,96.6
羽田,2024-09-20,16,137.1
羽田,2024-09-20,17,172.9
羽田,2024-09-20,18,195.3
羽田,2024-09-20,19,198.9
羽田,2024-09-20,20,181.9
羽田,2024-09-20,21,147.1
羽田,2024-09-20,22,102.3
羽田,2024-09-20,23,58.6
羽田,2024-09-21,00,27.9
羽田,2024-09-21,01,18.7
羽田,2024-09-21,02,33.1
羽田,2024-09-21,03,66.7
羽田,2024-09-21,04,110.2
羽田,2024-09-21,05,153.1
羽田,2024-09-21,06,186
羽田,2024-09-21,07,202.3
羽田,2024-09-21,08,199
羽田,2024-09-21,09,177.3
羽田,2024-09-21,10,143
羽田,2024-09-21,11,105.4
羽田,2024-09-21,12,75.5
羽田,2024-09-21,13,62.1
羽田,2024-09-21,14,68.8
羽田,2024-09-21,15,93
羽田,2024-09-21,16,127
羽田,2024-09-21,17,161
羽田,2024-09-21,18,186.2
羽田,2024-09-21,19,195.8
羽田,2024-09-21,20,186.9
羽田,2024-09-21,21,160.2
羽田,2024-09-21,22,120.9
羽田,2024-09-21,23,77.7
羽田,2024-09-22,00,41.2
羽田,2024-09-22,01,20.8
羽田,2024-09-22,02,21.4
羽田,2024-09-22,03,42.4
羽田,2024-09-22,04,77.7
羽田,2024-09-22,05,118.2
羽田,2024-09-22,06,154.8
羽田,2024-09-22,07,179.8
羽田,2024-09-22,08,188.9
羽田,2024-09-22,09,181.2
羽田,2024-09-22,10,159.7
羽田,2024-09-22,11,131
羽田,2024-09-22,12,103.8
羽田,2024-09-22,13,86.5
羽田,2024-09-22,14,84.3
羽田,2024-09-22,15,97.9
羽田,2024-09-22,16,122.9
羽田,2024-09-22,17,151.8
羽田,2024-09-22,18,176.3
羽田,2024-09-22,19,189.5
羽田,2024-09-22,20,187.3
羽田,2024-09-22,21,169
羽田,2024-09-22,22,137.5
羽田,2024-09-22,23,99
羽田,2024-09-23,00,62
羽田,2024-09-23,01,34.9
羽田,2024-09-23,02,23.9
羽田,2024-09-23,03,31.2
羽田,2024-09-23,04,54
羽田,2024-09-23,05,86.4
羽田,2024-09-23,06,120.6
羽田,2024-09-23,07,149.1
羽田,2024-09-23,08,166.6
羽田,2024-09-23,09,170.7
羽田,2024-09-23,10,162.3
羽田,2024-09-23,11,145.3
羽田,2024-09-23,12,125.8
羽田,2024-09-23,13,110.3
羽田,2024-09-23,14,104
羽田,2024-09-23,15,109.3
羽田,2024-09-23,16,124.8
羽田,2024-09-23,17,146.1
羽田,2024-09-23,18,166.9
羽田,2024-09-23,19,180.9
羽田,2024-09-23,20,183.5
羽田,2024-09-23,21,172.8
羽田,2024-09-23,22,149.9
羽田,2024-09-23,23,118.9
羽田,2024-09-24,00,85.9
羽田,2024-09-24,01,57.4
羽田,2024-09-24,02,39.2
羽田,2024-09-24,03,34.5
羽田,2024-09-24,04,43.6
羽田,2024-09-24,05,63.8
羽田,2024-09-24,06,90
羽田,2024-09-24,07,116.2
羽田,2024-09-24,08,137.3
羽田,2024-09-24,09,149.6
羽田,2024-09-24,10,152.3
羽田,2024-09-24,11,147.2
羽田,2024-09-24,12,137.9
羽田,2024-09-24,13,128.6
羽田,2024-09-24,14,123.3
羽田,2024-09-24,15,124.1
羽田,2024-09-24,16,131.7
羽田,2024-09-24,17,144.3
羽田,2024-09-24,18,158.7
羽田,2024-09-24,19,170.5
羽田,2024-09-24,20,175.5
羽田,2024-09-24,21,171
羽田,2024-09-24,22,156.6
羽田,2024-09-24,23,134.5
羽田,2024-09-25,00,108.6
羽田,2024-09-25,01,83.5
羽田,2024-09-25,02,63.2
羽田,2024-09-25,03,50.9
羽田,2024-09-25,04,48
羽田,2024-09-25,05,54.5
羽田,2024-09-25,06,68.6
羽田,2024-09-25,07,87.3
羽田,2024-09-25,08,106.5
羽田,2024-09-25,09,122.6
羽田,2024-09-25,10,133.3
羽田,2024-09-25,11,138.5
羽田,2024-09-25,12,139.7
羽田,2024-09-25,13,139.1
羽田,2024-09-25,14,138.5
羽田,2024-09-25,15,139.2
羽田,2024-09-25,16,141.7
羽田,2024-09-25,17,146.4
羽田,2024-09-25,18,152.6
羽田,2024-09-25,19,159.1
羽田,2024-09-25,20,163.4
羽田,2024-09-25,21,163
羽田,2024-09-25,22,156.2
羽田,2024-09-25,23,143.5
羽田,2024-09-26,00,126.6
羽田,2024-09-26,01,108.4
羽田,2024-09-26,02,91
羽田,2024-09-26,03,76.3
羽田,2024-09-26,04,65.4
羽田,2024-09-26,05,59.7
羽田,2024-09-26,06,60.3
羽田,2024-09-26,07,67.4
羽田,2024-09-26,08,79.7
羽田,2024-09-26,09,94.7
羽田,2024-09-26,10,109.5
羽田,2024-09-26,11,122.3
羽田,2024-09-26,12,132.8
羽田,2024-09-26,13,141.3
羽田,2024-09-26,14,147.8
羽田,2024-09-26,15,151.9
羽田,2024-09-26,16,153.1
羽田,2024-09-26,17,151.9
羽田,2024-09-26,18,149.8
羽田,2024-09-26,19,148.6
羽田,2024-09-26,20,148.6
羽田,2024-09-26,21,149
羽田,2024-09-26,22,147.9
羽田,2024-09-26,23,143.9
羽田,2024-09-27,00,137
羽田,2024-09-27,01,127.9
羽田,2024-09-27,02,117.3
羽田,2024-09-27,03,105.3
羽田,2024-09-27,04,91.8
羽田,2024-09-27,05,77.8
羽田,2024-09-27,06,66.1
羽田,2024-09-27,07,59.8
羽田,2024-09-27,08,61.2
羽田,2024-09-27,09,70.3
羽田,2024-09-27,10,84.9
羽田,2024-09-27,11,102.1
羽田,2024-09-27,12,119.8
羽田,2024-09-27,13,136.6
羽田,2024-09-27,14,150.9
羽田,2024-09-27,15,160.6
羽田,2024-09-27,16,163.9
羽田,2024-09-27,17,160.1
羽田,2024-09-27,18,151.2
羽田,2024-09-27,19,141.2
羽田,2024-09-27,20,133.9
羽田,2024-09-27,21,131.2
羽田,2024-09-27,22,132.3
羽田,2024-09-27,23,135.1
羽田,2024-09-28,00,137.7
羽田,2024-09-28,01,138.8
羽田,2024-09-28,02,137.4
羽田,2024-09-28,03,132.1
羽田,2024-09-28,04,121.2
羽田,2024-09-28,05,104.5
羽田,2024-09-28,06,84.3
羽田,2024-09-28,07,65.7
羽田,2024-09-28,08,54.3
羽田,2024-09-28,09,53.4
羽田,2024-09-28,10,63.3
羽田,2024-09-28,11,81.1
羽田,2024-09-28,12,103.5
羽田,2024-09-28,13,126.9
羽田,2024-09-28,14,148.5
羽田,2024-09-28,15,164.9
羽田,2024-09-28,16,172.6
羽田,2024-09-28,17,169.6
羽田,2024-09-28,18,156.9
羽田,2024-09-28,19,139
羽田,2024-09-28,20,122.6
羽田,2024-09-28,21,113
羽田,2024-09-28,22,112
羽田,2024-09-28,23,118.3
羽田,2024-09-29,00,128.5
羽田,2024-09-29,01,139.5
羽田,2024-09-29,02,148.3
羽田,2024-09-29,03,152.1
羽田,2024-09-29,04,148
羽田,2024-09-29,05,133.8
羽田,2024-09-29,06,110.7
羽田,2024-09-29,07,83.4
羽田,2024-09-29,08,59.8
羽田,2024-09-29,09,46.8
羽田,2024-09-29,10,48
羽田,2024-09-29,11,62.5
羽田,2024-09-29,12,86.2
羽田,2024-09-29,13,114.2
羽田,2024-09-29,14,141.9
羽田,2024-09-29,15,164.7
羽田,2024-09-29,16,178.2
羽田,2024-09-29,17,178.7
羽田,2024-09-29,18,165.5
羽田,2024-09-29,19,142.5
羽田,2024-09-29,20,117.3
羽田,2024-09-29,21,98.4
羽田,2024-09-29,22,91.1
羽田,2024-09-29,23,96.4
羽田,2024-09-30,00,111
羽田,2024-09-30,01,130
羽田,2024-09-30,02,148.6
羽田,2024-09-30,03,162.5
羽田,2024-09-30,04,167.4
羽田,2024-09-30,05,160
羽田,2024-09-30,06,139.3
羽田,2024-09-30,07,108.7
羽田,2024-09-30,08,76.3
羽田,2024-09-30,09,51.5
羽田,2024-09-30,10,41.7
羽田,2024-09-30,11,49
羽田,2024-09-30,12,70.6
羽田,2024-09-30,13,100.5
羽田,2024-09-30,14,132.6
羽田,2024-09-30,15,160.9
羽田,2024-09-30,16,180.2
羽田,2024-09-30,17,185.7
羽田,2024-09-30,18,175.1
羽田,2024-09-30,19,150.4
羽田,2024-09-30,20,118.9
羽田,2024-09-30,21,90.5
羽田,2024-09-30,22,74.1
羽田,2024-09-30,23,73.9
銚子,2024-09-01,00,127.8
銚子,2024-09-01,01,136.5
銚子,2024-09-01,02,140.5
銚子,2024-09-01,03,136.8
銚子,2024-09-01,04,124.6
銚子,2024-09-01,05,105.1
銚子,2024-09-01,06,81.7
銚子,2024-09-01,07,58.7
銚子,2024-09-01,08,40.8
銚子,2024-09-01,09,31.9
銚子,2024-09-01,10,33.7
銚子,2024-09-01,11,45.6
銚子,2024-09-01,12,64.8
銚子,2024-09-01,13,87.5
銚子,2024-09-01,14,108.8
銚子,2024-09-01,15,124.4
銚子,2024-09-01,16,131.7
銚子,2024-09-01,17,130.7
銚子,2024-09-01,18,123.3
銚子,2024-09-01,19,112.5
銚子,2024-09-01,20,102.2
銚子,2024-09-01,21,96.3
銚子,2024-09-01,22,97.1
銚子,2024-09-01,23,104.8
銚子,2024-09-02,00,117.3
銚子,2024-09-02,01,131.3
銚子,2024-09-02,02,142.5
銚子,2024-09-02,03,146.4
銚子,2024-09-02,04,140.2
銚子,2024-09-02,05,124.2
銚子,2024-09-02,06,101
銚子,2024-09-02,07,75.2
銚子,2024-09-02,08,51.9
銚子,2024-09-02,09,36.3
銚子,2024-09-02,10,31.8
銚子,2024-09-02,11,39.3
銚子,2024-09-02,12,56.5
銚子,2024-09-02,13,79.7
銚子,2024-09-02,14,103.6
銚子,2024-09-02,15,123
銚子,2024-09-02,16,133.7
銚子,2024-09-02,17,134.4
銚子,2024-09-02,18,126.5
銚子,2024-09-02,19,113.3
銚子,2024-09-02,20,99
銚子,2024-09-02,21,88.2
銚子,2024-09-02,22,84.6
銚子,2024-09-02,23,89.8
銚子,2024-09-03,00,102.6
銚子,2024-09-03,01,119.5
銚子,2024-09-03,02,136.1
銚子,2024-09-03,03,147.2
銚子,2024-09-03,04,148.4
銚子,2024-09-03,05,138.1
銚子,2024-09-03,06,118
銚子,2024-09-03,07,92.2
銚子,2024-09-03,08,66.1
銚子,2024-09-03,09,45.3
銚子,2024-09-03,10,34.8
銚子,2024-09-03,11,36.9
銚子,2024-09-03,12,50.8
銚子,2024-09-03,13,72.8
銚子,2024-09-03,14,98
銚子,2024-09-03,15,120.6
銚子,2024-09-03,16,135.1
銚子,2024-09-03,17,138.6
銚子,2024-09-03,18,131.5
銚子,2024-09-03,19,117.1
銚子,2024-09-03,20,99.6
銚子,2024-09-03,21,84.1
銚子,2024-09-03,22,75.2
銚子,2024-09-03,23,76
銚子,2024-09-04,00,86.4
銚子,2024-09-04,01,103.6
銚子,2024-09-04,02,123.3
銚子,2024-09-04,03,140
銚子,2024-09-04,04,148.4
銚子,2024-09-04,05,145.3
銚子,2024-09-04,06,130.5
銚子,2024-09-04,07,107.5
銚子,2024-09-04,08,81.3
銚子,2024-09-04,09,57.7
銚子,2024-09-04,10,42.2
銚子,2024-09-04,11,38.6
銚子,2024-09-04,12,48
銚子,2024-09-04,13,67.5
銚子,2024-09-04,14,92.4
銚子,2024-09-04,15,116.8
銚子,2024-09-04,16,134.8
銚子,2024-09-04,17,141.9
銚子,2024-09-04,18,137
銚子,2024-09-04,19,122.6
銚子,2024-09-04,20,103.2
銚子,2024-09-04,21,84
銚子,2024-09-04,22,69.9
銚子,2024-09-04,23,65.2
銚子,2024-09-05,00,71.3
銚子,2024-09-05,01,86.6
銚子,2024-09-05,02,106.9
銚子,2024-09-05,03,126.9
銚子,2024-09-05,04,141.3
銚子,2024-09-05,05,145.4
銚子,2024-09-05,06,137.5
銚子,2024-09-05,07,119.4
銚子,2024-09-05,08,95.7
銚子,2024-09-05,09,71.9
銚子,2024-09-05,10,53.3
銚子,2024-09-05,11,44.8
銚子,2024-09-05,12,48.9
銚子,2024-09-05,13,64.5
銚子,2024-09-05,14,87.5
銚子,2024-09-05,15,112.2
銚子,2024-09-05,16,132.5
銚子,2024-09-05,17,143.3
銚子,2024-09-05,18,141.6
銚子,2024-09-05,19,128.7
銚子,2024-09-05,20,108.7
銚子,2024-09-05,21,87
銚子,2024-09-05,22,68.8
銚子,2024-09-05,23,58.7
銚子,2024-09-06,00,59.4
銚子,2024-09-06,01,70.8
銚子,2024-09-06,02,89.5
銚子,2024-09-06,03,110.6
銚子,2024-09-06,04,128.8
銚子,2024-09-06,05,139.2
銚子,2024-09-06,06,138.7
銚子,2024-09-06,07,127.1
銚子,2024-09-06,08,107.9
銚子,2024-09-06,09,86
銚子,2024-09-06,10,66.8
銚子,2024-09-06,11,55
銚子,2024-09-06,12,54
銚子,2024-09-06,13,64.7
銚子,2024-09-06,14,84.3
銚子,2024-09-06,15,107.5
銚子,2024-09-06,16,128.7
銚子,2024-09-06,17,142.2
銚子,2024-09-06,18,144.2
銚子,2024-09-06,19,134.1
銚子,2024-09-06,20,114.9
銚子,2024-09-06,21,92
銚子,2024-09-06,22,71
銚子,2024-09-06,23,56.4
銚子,2024-09-07,00,51.6
銚子,2024-09-07,01,57.9
銚子,2024-09-07,02,73.3
銚子,2024-09-07,03,93.5
銚子,2024-09-07,04,113.3
銚子,2024-09-07,05,128.1
銚子,2024-09-07,06,134.1
銚子,2024-09-07,07,129.7
銚子,2024-09-07,08,116.5
銚子,2024-09-07,09,98.6
銚子,2024-09-07,10,81
銚子,2024-09-07,11,67.9
銚子,2024-09-07,12,63.1
銚子,2024-09-07,13,68.7
銚子,2024-09-07,14,83.7
銚子,2024-09-07,15,104.1
銚子,2024-09-07,16,124.4
銚子,2024-09-07,17,139.3
銚子,2024-09-07,18,144.5
銚子,2024-09-07,19,138
銚子,2024-09-07,20,121.1
銚子,2024-09-07,21,98.5
銚子,2024-09-07,22,75.9
銚子,2024-09-07,23,58
銚子,2024-09-08,00,48.5
銚子,2024-09-08,01,49.2
銚子,2024-09-08,02,59.9
銚子,2024-09-08,03,77.3
銚子,2024-09-08,04,96.7
銚子,2024-09-08,05,113.7
銚子,2024-09-08,06,124.6
銚子,2024-09-08,07,126.9
銚子,2024-09-08,08,120.5
銚子,2024-09-08,09,108.1
銚子,2024-09-08,10,93.8
銚子,2024-09-08,11,81.8
