port,date,hour,tide_cm
羽田,2024-06-03,19,116.9
羽田,2024-06-03,20,96
羽田,2024-06-03,21,86.8
羽田,2024-06-03,22,92.8
羽田,2024-06-03,23,111.8
羽田,2024-06-04,00,137.2
羽田,2024-06-04,01,161.6
羽田,2024-06-04,02,178.6
羽田,2024-06-04,03,184.3
羽田,2024-06-04,04,176.6
羽田,2024-06-04,05,154.9
羽田,2024-06-04,06,121.3
羽田,2024-06-04,07,81.9
羽田,2024-06-04,08,46
羽田,2024-06-04,09,23.4
羽田,2024-06-04,10,20.2
羽田,2024-06-04,11,36.6
羽田,2024-06-04,12,67.4
羽田,2024-06-04,13,104.2
羽田,2024-06-04,14,139.4
羽田,2024-06-04,15,167
羽田,2024-06-04,16,182.8
羽田,2024-06-04,17,184.3
羽田,2024-06-04,18,171.3
羽田,2024-06-04,19,147.4
羽田,2024-06-04,20,120.3
羽田,2024-06-04,21,99.7
羽田,2024-06-04,22,92.9
羽田,2024-06-04,23,102.3
羽田,2024-06-05,00,123.9
羽田,2024-06-05,01,150.1
羽田,2024-06-05,02,173.3
羽田,2024-06-05,03,187.2
羽田,2024-06-05,04,188.2
羽田,2024-06-05,05,173.9
羽田,2024-06-05,06,144.5
羽田,2024-06-05,07,103.8
羽田,2024-06-05,08,59.8
羽田,2024-06-05,09,23.3
羽田,2024-06-05,10,4.2
羽田,2024-06-05,11,7.3
羽田,2024-06-05,12,30.7
羽田,2024-06-05,13,67.6
羽田,2024-06-05,14,109.2
羽田,2024-06-05,15,147.4
羽田,2024-06-05,16,176.2
羽田,2024-06-05,17,191.3
羽田,2024-06-05,18,190.3
羽田,2024-06-05,19,174
羽田,2024-06-05,20,147.7
羽田,2024-06-05,21,120.8
羽田,2024-06-05,22,103
羽田,2024-06-05,23,100.7
羽田,2024-06-06,00,114
羽田,2024-06-06,01,137.6
羽田,2024-06-06,02,163.3
羽田,2024-06-06,03,183.6
羽田,2024-06-06,04,192.8
羽田,2024-06-06,05,187.5
羽田,2024-06-06,06,166.1
羽田,2024-06-06,07,129.7
羽田,2024-06-06,08,84.1
羽田,2024-06-06,09,38.9
羽田,2024-06-06,10,5.5
羽田,2024-06-06,11,-7.3
羽田,2024-06-06,12,3.1
羽田,2024-06-06,13,32.9
羽田,2024-06-06,14,74.1
羽田,2024-06-06,15,117.6
羽田,2024-06-06,16,155.9
羽田,2024-06-06,17,183
羽田,2024-06-06,18,195
羽田,2024-06-06,19,190.2
羽田,2024-06-06,20,171
羽田,2024-06-06,21,144.3
羽田,2024-06-06,22,120.1
羽田,2024-06-06,23,107.3
羽田,2024-06-07,00,110.2
羽田,2024-06-07,01,127.1
羽田,2024-06-07,02,151.3
羽田,2024-06-07,03,174.7
羽田,2024-06-07,04,190.4
羽田,2024-06-07,05,193.7
羽田,2024-06-07,06,181.5
羽田,2024-06-07,07,153.3
羽田,2024-06-07,08,112
羽田,2024-06-07,09,64.8
羽田,2024-06-07,10,22.3
羽田,2024-06-07,11,-4.7
羽田,2024-06-07,12,-9.6
羽田,2024-06-07,13,7.9
羽田,2024-06-07,14,42.3
羽田,2024-06-07,15,85.1
羽田,2024-06-07,16,127.7
羽田,2024-06-07,17,163.1
羽田,2024-06-07,18,186.1
羽田,2024-06-07,19,193.4
羽田,2024-06-07,20,184.7
羽田,2024-06-07,21,163.9
羽田,2024-06-07,22,139
羽田,2024-06-07,23,119.6
羽田,2024-06-08,00,112.9
羽田,2024-06-08,01,120.8
羽田,2024-06-08,02,139.8
羽田,2024-06-08,03,162.8
羽田,2024-06-08,04,182.2
羽田,2024-06-08,05,192.2
羽田,2024-06-08,06,188.9
羽田,2024-06-08,07,170.3
羽田,2024-06-08,08,137.1
羽田,2024-06-08,09,93.9
羽田,2024-06-08,10,48.8
羽田,2024-06-08,11,12.5
羽田,2024-06-08,12,-6.1
羽田,2024-06-08,13,-2.9
羽田,2024-06-08,14,20.3
羽田,2024-06-08,15,56.8
羽田,2024-06-08,16,98.5
羽田,2024-06-08,17,137.5
羽田,2024-06-08,18,167.9
羽田,2024-06-08,19,185.2
羽田,2024-06-08,20,187.3
羽田,2024-06-08,21,175.5
羽田,2024-06-08,22,154.9
羽田,2024-06-08,23,133.8
羽田,2024-06-09,00,120.3
羽田,2024-06-09,01,119.4
羽田,2024-06-09,02,130.9
羽田,2024-06-09,03,150.1
羽田,2024-06-09,04,170.1
羽田,2024-06-09,05,184.5
羽田,2024-06-09,06,188.3
羽田,2024-06-09,07,178.8
羽田,2024-06-09,08,155.3
羽田,2024-06-09,09,119.8
羽田,2024-06-09,10,78
羽田,2024-06-09,11,38.6
羽田,2024-06-09,12,10.7
羽田,2024-06-09,13,1
羽田,2024-06-09,14,11.2
羽田,2024-06-09,15,37.8
羽田,2024-06-09,16,74
羽田,2024-06-09,17,112.3
羽田,2024-06-09,18,145.8
羽田,2024-06-09,19,169.7
羽田,2024-06-09,20,180.8
羽田,2024-06-09,21,178.2
羽田,2024-06-09,22,164.7
羽田,2024-06-09,23,146
羽田,2024-06-10,00,129.6
羽田,2024-06-10,01,121.9
羽田,2024-06-10,02,125.5
羽田,2024-06-10,03,138.6
羽田,2024-06-10,04,156.2
羽田,2024-06-10,05,172.1
羽田,2024-06-10,06,181
羽田,2024-06-10,07,179.3
羽田,2024-06-10,08,165.1
羽田,2024-06-10,09,138.9
羽田,2024-06-10,10,104.1
羽田,2024-06-10,11,66.9
羽田,2024-06-10,12,35.3
羽田,2024-06-10,13,16.7
羽田,2024-06-10,14,15
羽田,2024-06-10,15,30.2
羽田,2024-06-10,16,57.8
羽田,2024-06-10,17,91.6
羽田,2024-06-10,18,124.8
羽田,2024-06-10,19,152
羽田,2024-06-10,20,169.1
羽田,2024-06-10,21,174.2
羽田,2024-06-10,22,168.2
羽田,2024-06-10,23,154.3
羽田,2024-06-11,00,138.5
羽田,2024-06-11,01,126.8
羽田,2024-06-11,02,123.4
羽田,2024-06-11,03,129.3
羽田,2024-06-11,04,142
羽田,2024-06-11,05,156.8
羽田,2024-06-11,06,168.4
羽田,2024-06-11,07,172.6
羽田,2024-06-11,08,166.7
羽田,2024-06-11,09,149.9
羽田,2024-06-11,10,123.8
羽田,2024-06-11,11,92.6
羽田,2024-06-11,12,62.2
羽田,2024-06-11,13,39.2
羽田,2024-06-11,14,28.9
羽田,2024-06-11,15,33.2
羽田,2024-06-11,16,50.9
羽田,2024-06-11,17,77.6
羽田,2024-06-11,18,107.6
羽田,2024-06-11,19,135.3
羽田,2024-06-11,20,156
羽田,2024-06-11,21,166.9
羽田,2024-06-11,22,167.3
羽田,2024-06-11,23,159
羽田,2024-06-12,00,145.8
羽田,2024-06-12,01,132.8
羽田,2024-06-12,02,124.3
羽田,2024-06-12,03,123.1
羽田,2024-06-12,04,129.2
羽田,2024-06-12,05,140
羽田,2024-06-12,06,151.7
羽田,2024-06-12,07,159.8
羽田,2024-06-12,08,160.9
羽田,2024-06-12,09,152.9
羽田,2024-06-12,10,136
羽田,2024-06-12,11,112.7
羽田,2024-06-12,12,87
羽田,2024-06-12,13,64.1
羽田,2024-06-12,14,49
羽田,2024-06-12,15,44.9
羽田,2024-06-12,16,52.6
羽田,2024-06-12,17,70.6
羽田,2024-06-12,18,95.1
羽田,2024-06-12,19,121
羽田,2024-06-12,20,143.5
羽田,2024-06-12,21,158.5
羽田,2024-06-12,22,164.4
羽田,2024-06-12,23,161.4
羽田,2024-06-13,00,151.9
羽田,2024-06-13,01,139.5
羽田,2024-06-13,02,128
羽田,2024-06-13,03,120.7
羽田,2024-06-13,04,119.4
羽田,2024-06-13,05,124
羽田,2024-06-13,06,132.6
羽田,2024-06-13,07,141.9
羽田,2024-06-13,08,148.2
羽田,2024-06-13,09,148.2
羽田,2024-06-13,10,140.6
羽田,2024-06-13,11,126.1
羽田,2024-06-13,12,107.3
羽田,2024-06-13,13,88
羽田,2024-06-13,14,71.9
羽田,2024-06-13,15,62.5
羽田,2024-06-13,16,61.8
羽田,2024-06-13,17,70.6
羽田,2024-06-13,18,87.6
羽田,2024-06-13,19,109.4
羽田,2024-06-13,20,131.8
羽田,2024-06-13,21,149.9
羽田,2024-06-13,22,160.6
羽田,2024-06-13,23,162.8
羽田,2024-06-14,00,157.5
羽田,2024-06-14,01,147.2
羽田,2024-06-14,02,134.6
羽田,2024-06-14,03,122.8
羽田,2024-06-14,04,114.3
羽田,2024-06-14,05,111
羽田,2024-06-14,06,113.5
羽田,2024-06-14,07,120.6
羽田,2024-06-14,08,129.3
羽田,2024-06-14,09,135.8
羽田,2024-06-14,10,137.1
羽田,2024-06-14,11,132.1
羽田,2024-06-14,12,121.8
羽田,2024-06-14,13,108.5
羽田,2024-06-14,14,94.9
羽田,2024-06-14,15,83.7
羽田,2024-06-14,16,77.1
羽田,2024-06-14,17,77.3
羽田,2024-06-14,18,85.4
羽田,2024-06-14,19,100.7
羽田,2024-06-14,20,120.5
羽田,2024-06-14,21,140.2
羽田,2024-06-14,22,155.4
羽田,2024-06-14,23,163
羽田,2024-06-15,00,162.7
羽田,2024-06-15,01,155.7
羽田,2024-06-15,02,144
羽田,2024-06-15,03,129.7
羽田,2024-06-15,04,115.3
羽田,2024-06-15,05,103.8
羽田,2024-06-15,06,97.7
羽田,2024-06-15,07,98.7
羽田,2024-06-15,08,105.9
羽田,2024-06-15,09,116
羽田,2024-06-15,10,125.1
羽田,2024-06-15,11,129.9
羽田,2024-06-15,12,129.3
羽田,2024-06-15,13,124
羽田,2024-06-15,14,115.8
羽田,2024-06-15,15,106.1
羽田,2024-06-15,16,96.9
羽田,2024-06-15,17,90.4
羽田,2024-06-15,18,89.5
羽田,2024-06-15,19,96.2
羽田,2024-06-15,20,110.5
羽田,2024-06-15,21,129.1
羽田,2024-06-15,22,147.4
羽田,2024-06-15,23,160.7
羽田,2024-06-16,00,166.4
羽田,2024-06-16,01,164.2
羽田,2024-06-16,02,155.2
羽田,2024-06-16,03,140.8
羽田,2024-06-16,04,122.9
羽田,2024-06-16,05,104.2
羽田,2024-06-16,06,88.7
羽田,2024-06-16,07,80.4
羽田,2024-06-16,08,81.4
羽田,2024-06-16,09,90.9
羽田,2024-06-16,10,104.7
羽田,2024-06-16,11,118.3
羽田,2024-06-16,12,128
羽田,2024-06-16,13,132.5
羽田,2024-06-16,14,132.1
羽田,2024-06-16,15,127.3
羽田,2024-06-16,16,119.1
羽田,2024-06-16,17,109.2
羽田,2024-06-16,18,100.7
羽田,2024-06-16,19,97.9
羽田,2024-06-16,20,103.6
羽田,2024-06-16,21,117.7
羽田,2024-06-16,22,136.4
羽田,2024-06-16,23,154.3
羽田,2024-06-17,00,166.6
羽田,2024-06-17,01,170.8
羽田,2024-06-17,02,166.5
羽田,2024-06-17,03,154.5
羽田,2024-06-17,04,135.9
羽田,2024-06-17,05,112.6
羽田,2024-06-17,06,88.6
羽田,2024-06-17,07,69.6
羽田,2024-06-17,08,60.7
羽田,2024-06-17,09,64.1
羽田,2024-06-17,10,78
羽田,2024-06-17,11,97.4
羽田,2024-06-17,12,116.6
羽田,2024-06-17,13,131.8
羽田,2024-06-17,14,141.2
羽田,2024-06-17,15,144.3
羽田,2024-06-17,16,140.8
羽田,2024-06-17,17,131.4
羽田,2024-06-17,18,118.6
羽田,2024-06-17,19,107.4
羽田,2024-06-17,20,103
羽田,2024-06-17,21,108.8
羽田,2024-06-17,22,123.8
羽田,2024-06-17,23,143.5
羽田,2024-06-18,00,161.5
羽田,2024-06-18,01,173
羽田,2024-06-18,02,175.5
羽田,2024-06-18,03,168.4
羽田,2024-06-18,04,152
羽田,2024-06-18,05,127.5
羽田,2024-06-18,06,98
羽田,2024-06-18,07,69.2
羽田,2024-06-18,08,48.4
羽田,2024-06-18,09,41.3
羽田,2024-06-18,10,49.4
羽田,2024-06-18,11,69.6
羽田,2024-06-18,12,95.3
羽田,2024-06-18,13,120.5
羽田,2024-06-18,14,140.8
羽田,2024-06-18,15,153.7
羽田,2024-06-18,16,158.1
羽田,2024-06-18,17,153.4
羽田,2024-06-18,18,140.7
羽田,2024-06-18,19,124.3
羽田,2024-06-18,20,110.5
羽田,2024-06-18,21,105.9
羽田,2024-06-18,22,113.2
羽田,2024-06-18,23,130.2
羽田,2024-06-19,00,151.2
羽田,2024-06-19,01,169.3
羽田,2024-06-19,02,179.5
羽田,2024-06-19,03,179.5
羽田,2024-06-19,04,168.3
羽田,2024-06-19,05,146.2
羽田,2024-06-19,06,115
羽田,2024-06-19,07,79.6
羽田,2024-06-19,08,47.6
羽田,2024-06-19,09,27.5
羽田,2024-06-19,10,24.8
羽田,2024-06-19,11,39.5
羽田,2024-06-19,12,66.7
羽田,2024-06-19,13,98.9
羽田,2024-06-19,14,129.3
羽田,2024-06-19,15,153.1
羽田,2024-06-19,16,167.6
羽田,2024-06-19,17,170.9
羽田,2024-06-19,18,162.8
羽田,2024-06-19,19,145.8
羽田,2024-06-19,20,126
羽田,2024-06-19,21,111.3
羽田,2024-06-19,22,108.1
羽田,2024-06-19,23,118.2
羽田,2024-06-20,00,137.7
羽田,2024-06-20,01,159.8
羽田,2024-06-20,02,177.3
羽田,2024-06-20,03,185.3
羽田,2024-06-20,04,181.5
羽田,2024-06-20,05,164.9
羽田,2024-06-20,06,136.1
羽田,2024-06-20,07,98.4
羽田,2024-06-20,08,58.7
羽田,2024-06-20,09,26.2
羽田,2024-06-20,10,9.7
羽田,2024-06-20,11,13.6
羽田,2024-06-20,12,35.9
羽田,2024-06-20,13,69.9
羽田,2024-06-20,14,107.5
羽田,2024-06-20,15,141.3
羽田,2024-06-20,16,166.6
羽田,2024-06-20,17,180.1
羽田,2024-06-20,18,180.2
羽田,2024-06-20,19,167.5
羽田,2024-06-20,20,146.4
羽田,2024-06-20,21,124.7
羽田,2024-06-20,22,111
羽田,2024-06-20,23,111
羽田,2024-06-21,00,124.6
羽田,2024-06-21,01,146.4
羽田,2024-06-21,02,168.8
羽田,2024-06-21,03,184.6
羽田,2024-06-21,04,189.3
羽田,2024-06-21,05,180.5
羽田,2024-06-21,06,157.5
羽田,2024-06-21,07,122.1
羽田,2024-06-21,08,79.3
羽田,2024-06-21,09,37.9
羽田,2024-06-21,10,7.9
羽田,2024-06-21,11,-2.4
羽田,2024-06-21,12,9.2
羽田,2024-06-21,13,38.9
羽田,2024-06-21,14,78.6
羽田,2024-06-21,15,119.5
羽田,2024-06-21,16,154.6
羽田,2024-06-21,17,178.8
羽田,2024-06-21,18,189.1
羽田,2024-06-21,19,184.4
羽田,2024-06-21,20,166.9
羽田,2024-06-21,21,143
羽田,2024-06-21,22,121.5
羽田,2024-06-21,23,110.9
羽田,2024-06-22,00,115.2
羽田,2024-06-22,01,132.3
羽田,2024-06-22,02,155.7
羽田,2024-06-22,03,177.2
羽田,2024-06-22,04,190.2
羽田,2024-06-22,05,190.3
羽田,2024-06-22,06,175.7
羽田,2024-06-22,07,146.4
羽田,2024-06-22,08,105.5
羽田,2024-06-22,09,60
羽田,2024-06-22,10,20
羽田,2024-06-22,11,-4.6
羽田,2024-06-22,12,-7.1
羽田,2024-06-22,13,12.3
羽田,2024-06-22,14,48.1
羽田,2024-06-22,15,91.3
羽田,2024-06-22,16,133.2
羽田,2024-06-22,17,166.9
羽田,2024-06-22,18,187.6
羽田,2024-06-22,19,192.9
羽田,2024-06-22,20,182.9
羽田,2024-06-22,21,161.6
羽田,2024-06-22,22,136.8
羽田,2024-06-22,23,117.8
羽田,2024-06-23,00,111.8
羽田,2024-06-23,01,120.6
羽田,2024-06-23,02,140.6
羽田,2024-06-23,03,164.3
羽田,2024-06-23,04,183.8
羽田,2024-06-23,05,192.8
羽田,2024-06-23,06,187.8
羽田,2024-06-23,07,167.3
羽田,2024-06-23,08,132.5
羽田,2024-06-23,09,88.4
羽田,2024-06-23,10,43.3
羽田,2024-06-23,11,7.7
羽田,2024-06-23,12,-9.4
羽田,2024-06-23,13,-3.9
羽田,2024-06-23,14,22.2
羽田,2024-06-23,15,61.9
羽田,2024-06-23,16,106.1
羽田,2024-06-23,17,146.4
羽田,2024-06-23,18,176.3
羽田,2024-06-23,19,191.8
羽田,2024-06-23,20,191.1
羽田,2024-06-23,21,176.3
羽田,2024-06-23,22,152.8
羽田,2024-06-23,23,129.3
羽田,2024-06-24,00,114.4
羽田,2024-06-24,01,113.4
羽田,2024-06-24,02,126.2
羽田,2024-06-24,03,147.8
羽田,2024-06-24,04,170.6
羽田,2024-06-24,05,187.2
羽田,2024-06-24,06,191.9
羽田,2024-06-24,07,181.7
羽田,2024-06-24,08,156.2
羽田,2024-06-24,09,118.1
羽田,2024-06-24,10,73.6
羽田,2024-06-24,11,32
羽田,2024-06-24,12,3.1
羽田,2024-06-24,13,-6
羽田,2024-06-24,14,6.7
羽田,2024-06-24,15,37.4
羽田,2024-06-24,16,78.5
羽田,2024-06-24,17,121.1
羽田,2024-06-24,18,157.4
羽田,2024-06-24,19,181.8
羽田,2024-06-24,20,190.9
羽田,2024-06-24,21,184.5
羽田,2024-06-24,22,166.1
羽田,2024-06-24,23,142.3
羽田,2024-06-25,00,121.7
羽田,2024-06-25,01,111.5
羽田,2024-06-25,02,115
羽田,2024-06-25,03,130.5
羽田,2024-06-25,04,152.4
羽田,2024-06-25,05,173.3
羽田,2024-06-25,06,186.5
羽田,2024-06-25,07,187
羽田,2024-06-25,08,172.7
羽田,2024-06-25,09,144.1
羽田,2024-06-25,10,105.4
羽田,2024-06-25,11,63.7
羽田,2024-06-25,12,28
羽田,2024-06-25,13,6.9
羽田,2024-06-25,14,5.2
羽田,2024-06-25,15,23.1
羽田,2024-06-25,16,55.8
羽田,2024-06-25,17,95.7
羽田,2024-06-25,18,134.5
羽田,2024-06-25,19,165.3
羽田,2024-06-25,20,183
羽田,2024-06-25,21,185.7
羽田,2024-06-25,22,174.5
羽田,2024-06-25,23,154.2
羽田,2024-06-26,00,131.7
羽田,2024-06-26,01,114.7
羽田,2024-06-26,02,108.6
羽田,2024-06-26,03,115.1
羽田,2024-06-26,04,131.7
羽田,2024-06-26,05,152.7
羽田,2024-06-26,06,171.3
羽田,2024-06-26,07,181.4
羽田,2024-06-26,08,178.9
羽田,2024-06-26,09,162.2
羽田,2024-06-26,10,133.3
羽田,2024-06-26,11,96.9
羽田,2024-06-26,12,60.5
羽田,2024-06-26,13,32.2
羽田,2024-06-26,14,18.4
羽田,2024-06-26,15,22.4
羽田,2024-06-26,16,42.9
羽田,2024-06-26,17,75
羽田,2024-06-26,18,111.7
羽田,2024-06-26,19,145.3
羽田,2024-06-26,20,169.7
羽田,2024-06-26,21,180.7
羽田,2024-06-26,22,177.8
羽田,2024-06-26,23,163.3
羽田,2024-06-27,00,142.5
羽田,2024-06-27,01,122
羽田,2024-06-27,02,108
羽田,2024-06-27,03,104.5
羽田,2024-06-27,04,112.2
羽田,2024-06-27,05,128.4
羽田,2024-06-27,06,147.9
羽田,2024-06-27,07,164.5
羽田,2024-06-27,08,172.6
羽田,2024-06-27,09,168.7
羽田,2024-06-27,10,152.2
羽田,2024-06-27,11,125.7
羽田,2024-06-27,12,94.4
羽田,2024-06-27,13,65
羽田,2024-06-27,14,43.9
羽田,2024-06-27,15,35.9
羽田,2024-06-27,16,43
羽田,2024-06-27,17,63.5
羽田,2024-06-27,18,93.1
羽田,2024-06-27,19,125.3
羽田,2024-06-27,20,153.1
羽田,2024-06-27,21,171.1
羽田,2024-06-27,22,176.3
羽田,2024-06-27,23,169.2
羽田,2024-06-28,00,152.8
羽田,2024-06-28,01,132.4
羽田,2024-06-28,02,113.5
羽田,2024-06-28,03,101
羽田,2024-06-28,04,98.1
羽田,2024-06-28,05,105.1
羽田,2024-06-28,06,120
羽田,2024-06-28,07,137.9
羽田,2024-06-28,08,153.4
羽田,2024-06-28,09,161.2
羽田,2024-06-28,10,158.3
羽田,2024-06-28,11,144.7
羽田,2024-06-28,12,123.3
羽田,2024-06-28,13,98.7
羽田,2024-06-28,14,76.4
羽田,2024-06-28,15,61.1
羽田,2024-06-28,16,56.5
羽田,2024-06-28,17,64.1
羽田,2024-06-28,18,82.8
羽田,2024-06-28,19,108.6
羽田,2024-06-28,20,135.9
羽田,2024-06-28,21,158.1
羽田,2024-06-28,22,170.7
羽田,2024-06-28,23,171.5
羽田,2024-06-29,00,161.7
羽田,2024-06-29,01,144.6
羽田,2024-06-29,02,124.4
羽田,2024-06-29,03,105.8
羽田,2024-06-29,04,92.7
羽田,2024-06-29,05,88.2
羽田,2024-06-29,06,93.3
羽田,2024-06-29,07,106.6
羽田,2024-06-29,08,123.9
羽田,2024-06-29,09,139.7
羽田,2024-06-29,10,149.2
羽田,2024-06-29,11,149.6
羽田,2024-06-29,12,141.3
羽田,2024-06-29,13,126.7
羽田,2024-06-29,14,109.3
羽田,2024-06-29,15,92.9
羽田,2024-06-29,16,81.2
羽田,2024-06-29,17,77.3
羽田,2024-06-29,18,83.3
羽田,2024-06-29,19,98.9
羽田,2024-06-29,20,120.8
羽田,2024-06-29,21,143.6
羽田,2024-06-29,22,161.3
羽田,2024-06-29,23,169.9
羽田,2024-06-30,00,167.9
羽田,2024-06-30,01,156.7
羽田,2024-06-30,02,139
羽田,2024-06-30,03,118.2
羽田,2024-06-30,04,97.9
羽田,2024-06-30,05,82.1
羽田,2024-06-30,06,74.5
羽田,2024-06-30,07,77.3
羽田,2024-06-30,08,89.6
羽田,2024-06-30,09,107.5
羽田,2024-06-30,10,125.5
羽田,2024-06-30,11,138.7
羽田,2024-06-30,12,144.5
羽田,2024-06-30,13,143
羽田,2024-06-30,14,135.6
羽田,2024-06-30,15,124.3
羽田,2024-06-30,16,111.6
羽田,2024-06-30,17,100.8
羽田,2024-06-30,18,95.5
羽田,2024-06-30,19,98.8
羽田,2024-06-30,20,111.2
羽田,2024-06-30,21,129.8
羽田,2024-06-30,22,149.2
羽田,2024-06-30,23,163.9
銚子,2024-06-01,00,114.1
銚子,2024-06-01,01,109.3
銚子,2024-06-01,02,100.5
銚子,2024-06-01,03,89.9
銚子,2024-06-01,04,80.6
銚子,2024-06-01,05,75.1
銚子,2024-06-01,06,74.6
銚子,2024-06-01,07,78.6
銚子,2024-06-01,08,85.8
銚子,2024-06-01,09,93.8
銚子,2024-06-01,10,100
銚子,2024-06-01,11,102.2
銚子,2024-06-01,12,99.6
銚子,2024-06-01,13,92.2
銚子,2024-06-01,14,81.4
銚子,2024-06-01,15,69.4
銚子,2024-06-01,16,59.2
銚子,2024-06-01,17,53.6
銚子,2024-06-01,18,54.4
銚子,2024-06-01,19,61.5
銚子,2024-06-01,20,73.6
銚子,2024-06-01,21,88.2
銚子,2024-06-01,22,102.2
銚子,2024-06-01,23,112.6
銚子,2024-06-02,00,117.2
銚子,2024-06-02,01,115
銚子,2024-06-02,02,106.4
銚子,2024-06-02,03,93.1
銚子,2024-06-02,04,78.1
銚子,2024-06-02,05,64.9
銚子,2024-06-02,06,56.5
銚子,2024-06-02,07,54.7
銚子,2024-06-02,08,59.4
銚子,2024-06-02,09,69.3
銚子,2024-06-02,10,81.5
銚子,2024-06-02,11,93
銚子,2024-06-02,12,100.8
銚子,2024-06-02,13,103.2
銚子,2024-06-02,14,99.6
銚子,2024-06-02,15,91.2
銚子,2024-06-02,16,80.5
銚子,2024-06-02,17,70.9
銚子,2024-06-02,18,65.4
銚子,2024-06-02,19,65.9
銚子,2024-06-02,20,72.7
銚子,2024-06-02,21,84.3
銚子,2024-06-02,22,98.1
銚子,2024-06-02,23,110.9
銚子,2024-06-03,00,119.3
銚子,2024-06-03,01,120.9
銚子,2024-06-03,02,114.6
銚子,2024-06-03,03,101
銚子,2024-06-03,04,82.5
銚子,2024-06-03,05,62.8
銚子,2024-06-03,06,46.2
銚子,2024-06-03,07,36.1
銚子,2024-06-03,08,34.6
銚子,2024-06-03,09,41.8
銚子,2024-06-03,10,55.7
銚子,2024-06-03,11,73.1
銚子,2024-06-03,12,89.9
銚子,2024-06-03,13,102.7
銚子,2024-06-03,14,108.7
銚子,2024-06-03,15,107.5
銚子,2024-06-03,16,100.4
銚子,2024-06-03,17,90.4
銚子,2024-06-03,18,81.2
銚子,2024-06-03,19,75.9
銚子,2024-06-03,20,76.6
銚子,2024-06-03,21,83.6
銚子,2024-06-03,22,95.3
銚子,2024-06-03,23,108.6
銚子,2024-06-04,00,119.9
銚子,2024-06-04,01,125.8
銚子,2024-06-04,02,123.5
銚子,2024-06-04,03,112.1
銚子,2024-06-04,04,92.9
銚子,2024-06-04,05,69.3
銚子,2024-06-04,06,45.8
銚子,2024-06-04,07,27.1
銚子,2024-06-04,08,17
銚子,2024-06-04,09,17.7
銚子,2024-06-04,10,28.8
銚子,2024-06-04,11,47.5
銚子,2024-06-04,12,69.7
銚子,2024-06-04,13,91
銚子,2024-06-04,14,106.9
銚子,2024-06-04,15,114.8
銚子,2024-06-04,16,114.4
銚子,2024-06-04,17,107.6
銚子,2024-06-04,18,97.9
銚子,2024-06-04,19,89.1
銚子,2024-06-04,20,84.4
銚子,2024-06-04,21,86.1
銚子,2024-06-04,22,94
銚子,2024-06-04,23,106
銚子,2024-06-05,00,118.7
銚子,2024-06-05,01,128.3
銚子,2024-06-05,02,130.9
銚子,2024-06-05,03,124
銚子,2024-06-05,04,107.2
銚子,2024-06-05,05,82.8
銚子,2024-06-05,06,55.2
銚子,2024-06-05,07,29.5
銚子,2024-06-05,08,10.6
銚子,2024-06-05,09,2.5
銚子,2024-06-05,10,6.8
銚子,2024-06-05,11,22.3
銚子,2024-06-05,12,45.3
銚子,2024-06-05,13,71.3
銚子,2024-06-05,14,95
銚子,2024-06-05,15,112
銚子,2024-06-05,16,119.9
銚子,2024-06-05,17,118.9
銚子,2024-06-05,18,111.9
銚子,2024-06-05,19,102.4
銚子,2024-06-05,20,94.2
銚子,2024-06-05,21,90.9
銚子,2024-06-05,22,94.1
銚子,2024-06-05,23,103.2
銚子,2024-06-06,00,115.7
銚子,2024-06-06,01,127.7
銚子,2024-06-06,02,135
銚子,2024-06-06,03,133.9
銚子,2024-06-06,04,122.2
銚子,2024-06-06,05,100.4
銚子,2024-06-06,06,72.1
銚子,2024-06-06,07,42.4
銚子,2024-06-06,08,16.4
銚子,2024-06-06,09,-0.7
銚子,2024-06-06,10,-5.4
銚子,2024-06-06,11,3.1
銚子,2024-06-06,12,22.5
銚子,2024-06-06,13,48.7
銚子,2024-06-06,14,76.4
銚子,2024-06-06,15,100.4
銚子,2024-06-06,16,116.4
銚子,2024-06-06,17,122.6
銚子,2024-06-06,18,120.4
銚子,2024-06-06,19,112.9
銚子,2024-06-06,20,103.8
銚子,2024-06-06,21,96.9
銚子,2024-06-06,22,95.4
銚子,2024-06-06,23,100.7
銚子,2024-06-07,00,111.3
銚子,2024-06-07,01,124
銚子,2024-06-07,02,134.8
銚子,2024-06-07,03,139.5
銚子,2024-06-07,04,134.4
銚子,2024-06-07,05,118.1
銚子,2024-06-07,06,92.7
銚子,2024-06-07,07,62.4
銚子,2024-06-07,08,32.5
銚子,2024-06-07,09,8.3
銚子,2024-06-07,10,-5.6
銚子,2024-06-07,11,-6.1
銚子,2024-06-07,12,6.2
銚子,2024-06-07,13,28.4
銚子,2024-06-07,14,55.8
銚子,2024-06-07,15,83.3
銚子,2024-06-07,16,105.5
銚子,2024-06-07,17,118.8
銚子,2024-06-07,18,122.6
銚子,2024-06-07,19,118.9
銚子,2024-06-07,20,111.1
銚子,2024-06-07,21,102.8
銚子,2024-06-07,22,97.7
銚子,2024-06-07,23,98.6
銚子,2024-06-08,00,106
銚子,2024-06-08,01,117.8
銚子,2024-06-08,02,130.3
銚子,2024-06-08,03,139.4
銚子,2024-06-08,04,141
銚子,2024-06-08,05,132.1
銚子,2024-06-08,06,112.4
銚子,2024-06-08,07,84.9
銚子,2024-06-08,08,54.6
