port,date,hour,tide_cm
羽田,2025-11-03,20,67.3
羽田,2025-11-03,21,37.3
羽田,2025-11-03,22,26.8
羽田,2025-11-03,23,38.5
羽田,2025-11-04,00,68.3
羽田,2025-11-04,01,107.6
羽田,2025-11-04,02,146.4
羽田,2025-11-04,03,176.9
羽田,2025-11-04,04,193.5
羽田,2025-11-04,05,193.3
羽田,2025-11-04,06,175.8
羽田,2025-11-04,07,144.7
羽田,2025-11-04,08,108.1
羽田,2025-11-04,09,77
羽田,2025-11-04,10,61.7
羽田,2025-11-04,11,66.9
羽田,2025-11-04,12,90.6
羽田,2025-11-04,13,124.8
羽田,2025-11-04,14,159.5
羽田,2025-11-04,15,185.8
羽田,2025-11-04,16,197.6
羽田,2025-11-04,17,191.6
羽田,2025-11-04,18,167.3
羽田,2025-11-04,19,127.8
羽田,2025-11-04,20,81.1
羽田,2025-11-04,21,38.7
羽田,2025-11-04,22,12.4
羽田,2025-11-04,23,9.8
羽田,2025-11-05,00,31.2
羽田,2025-11-05,01,69.9
羽田,2025-11-05,02,115.6
羽田,2025-11-05,03,158
羽田,2025-11-05,04,189.1
羽田,2025-11-05,05,203.6
羽田,2025-11-05,06,199.1
羽田,2025-11-05,07,176.6
羽田,2025-11-05,08,142
羽田,2025-11-05,09,105.1
羽田,2025-11-05,10,77.7
羽田,2025-11-05,11,68.9
羽田,2025-11-05,12,81
羽田,2025-11-05,13,109.4
羽田,2025-11-05,14,144.6
羽田,2025-11-05,15,176.5
羽田,2025-11-05,16,196.7
羽田,2025-11-05,17,200
羽田,2025-11-05,18,184.1
羽田,2025-11-05,19,150
羽田,2025-11-05,20,103.2
羽田,2025-11-05,21,53.8
羽田,2025-11-05,22,14.3
羽田,2025-11-05,23,-4.6
羽田,2025-11-06,00,2.4
羽田,2025-11-06,01,32.6
羽田,2025-11-06,02,77.4
羽田,2025-11-06,03,125.9
羽田,2025-11-06,04,168.1
羽田,2025-11-06,05,196.5
羽田,2025-11-06,06,206.7
羽田,2025-11-06,07,197.4
羽田,2025-11-06,08,171.5
羽田,2025-11-06,09,136.5
羽田,2025-11-06,10,103.3
羽田,2025-11-06,11,82.9
羽田,2025-11-06,12,82
羽田,2025-11-06,13,100.1
羽田,2025-11-06,14,130.7
羽田,2025-11-06,15,163.7
羽田,2025-11-06,16,189.7
羽田,2025-11-06,17,201.4
羽田,2025-11-06,18,194.9
羽田,2025-11-06,19,169.5
羽田,2025-11-06,20,128.1
羽田,2025-11-06,21,78.2
羽田,2025-11-06,22,30.8
羽田,2025-11-06,23,-1.9
羽田,2025-11-07,00,-11.4
羽田,2025-11-07,01,4.6
羽田,2025-11-07,02,41
羽田,2025-11-07,03,88.2
羽田,2025-11-07,04,135.5
羽田,2025-11-07,05,174
羽田,2025-11-07,06,197.5
羽田,2025-11-07,07,202.6
羽田,2025-11-07,08,189.6
羽田,2025-11-07,09,162.9
羽田,2025-11-07,10,131.1
羽田,2025-11-07,11,104.8
羽田,2025-11-07,12,93
羽田,2025-11-07,13,99.4
羽田,2025-11-07,14,121.2
羽田,2025-11-07,15,150.7
羽田,2025-11-07,16,178.5
羽田,2025-11-07,17,196.3
羽田,2025-11-07,18,198.6
羽田,2025-11-07,19,183.1
羽田,2025-11-07,20,150.5
羽田,2025-11-07,21,105.7
羽田,2025-11-07,22,57.2
羽田,2025-11-07,23,15.9
羽田,2025-11-08,00,-7.7
羽田,2025-11-08,01,-7.9
羽田,2025-11-08,02,14.6
羽田,2025-11-08,03,53.4
羽田,2025-11-08,04,99.1
羽田,2025-11-08,05,142
羽田,2025-11-08,06,174.6
羽田,2025-11-08,07,192.2
羽田,2025-11-08,08,192.9
羽田,2025-11-08,09,178.2
羽田,2025-11-08,10,153.9
羽田,2025-11-08,11,128.2
羽田,2025-11-08,12,110.4
羽田,2025-11-08,13,106.6
羽田,2025-11-08,14,118
羽田,2025-11-08,15,140.2
羽田,2025-11-08,16,165.7
羽田,2025-11-08,17,186.1
羽田,2025-11-08,18,195.1
羽田,2025-11-08,19,188.9
羽田,2025-11-08,20,166.7
羽田,2025-11-08,21,130.8
羽田,2025-11-08,22,86.9
羽田,2025-11-08,23,43.9
羽田,2025-11-09,00,11.3
羽田,2025-11-09,01,-3
羽田,2025-11-09,02,3.8
羽田,2025-11-09,03,29.3
羽田,2025-11-09,04,66.8
羽田,2025-11-09,05,107.7
羽田,2025-11-09,06,144.2
羽田,2025-11-09,07,170.2
羽田,2025-11-09,08,182.5
羽田,2025-11-09,09,180.5
羽田,2025-11-09,10,166.8
羽田,2025-11-09,11,147.1
羽田,2025-11-09,12,128.9
羽田,2025-11-09,13,118.9
羽田,2025-11-09,14,120.9
羽田,2025-11-09,15,133.9
羽田,2025-11-09,16,153.4
羽田,2025-11-09,17,172.7
羽田,2025-11-09,18,185.3
羽田,2025-11-09,19,186.7
羽田,2025-11-09,20,174.5
羽田,2025-11-09,21,149.2
羽田,2025-11-09,22,114.1
羽田,2025-11-09,23,75.3
羽田,2025-11-10,00,40.3
羽田,2025-11-10,01,16.9
羽田,2025-11-10,02,9.9
羽田,2025-11-10,03,20.5
羽田,2025-11-10,04,45.3
羽田,2025-11-10,05,78.4
羽田,2025-11-10,06,112.9
羽田,2025-11-10,07,142.4
羽田,2025-11-10,08,162.6
羽田,2025-11-10,09,171.2
羽田,2025-11-10,10,168.7
羽田,2025-11-10,11,158
羽田,2025-11-10,12,144.1
羽田,2025-11-10,13,132.6
羽田,2025-11-10,14,128.1
羽田,2025-11-10,15,132.1
羽田,2025-11-10,16,143.4
羽田,2025-11-10,17,157.9
羽田,2025-11-10,18,170.6
羽田,2025-11-10,19,176.8
羽田,2025-11-10,20,173.2
羽田,2025-11-10,21,158.6
羽田,2025-11-10,22,134.4
羽田,2025-11-10,23,103.9
羽田,2025-11-11,00,72.6
羽田,2025-11-11,01,46.3
羽田,2025-11-11,02,30.4
羽田,2025-11-11,03,27.6
羽田,2025-11-11,04,38.3
羽田,2025-11-11,05,59.5
羽田,2025-11-11,06,86.8
羽田,2025-11-11,07,114.7
羽田,2025-11-11,08,138.3
羽田,2025-11-11,09,154.4
羽田,2025-11-11,10,161.5
羽田,2025-11-11,11,160.3
羽田,2025-11-11,12,153.5
羽田,2025-11-11,13,144.6
羽田,2025-11-11,14,137.4
羽田,2025-11-11,15,134.6
羽田,2025-11-11,16,137.1
羽田,2025-11-11,17,144.1
羽田,2025-11-11,18,153
羽田,2025-11-11,19,160.4
羽田,2025-11-11,20,162.7
羽田,2025-11-11,21,157.8
羽田,2025-11-11,22,144.8
羽田,2025-11-11,23,125.1
羽田,2025-11-12,00,101.8
羽田,2025-11-12,01,78.7
羽田,2025-11-12,02,59.8
羽田,2025-11-12,03,48.2
羽田,2025-11-12,04,46.2
羽田,2025-11-12,05,54.1
羽田,2025-11-12,06,70.4
羽田,2025-11-12,07,91.9
羽田,2025-11-12,08,114.6
羽田,2025-11-12,09,134.5
羽田,2025-11-12,10,148.6
羽田,2025-11-12,11,155.9
羽田,2025-11-12,12,156.9
羽田,2025-11-12,13,153.2
羽田,2025-11-12,14,146.9
羽田,2025-11-12,15,140.3
羽田,2025-11-12,16,135.3
羽田,2025-11-12,17,133.5
羽田,2025-11-12,18,135.3
羽田,2025-11-12,19,139.8
羽田,2025-11-12,20,144.5
羽田,2025-11-12,21,146.6
羽田,2025-11-12,22,144
羽田,2025-11-12,23,135.9
羽田,2025-11-13,00,123.2
羽田,2025-11-13,01,107.7
羽田,2025-11-13,02,91.6
羽田,2025-11-13,03,77
羽田,2025-11-13,04,66.5
羽田,2025-11-13,05,62.3
羽田,2025-11-13,06,66
羽田,2025-11-13,07,77.7
羽田,2025-11-13,08,95.2
羽田,2025-11-13,09,115
羽田,2025-11-13,10,133.2
羽田,2025-11-13,11,147.1
羽田,2025-11-13,12,155.5
羽田,2025-11-13,13,158.1
羽田,2025-11-13,14,155.4
羽田,2025-11-13,15,148.3
羽田,2025-11-13,16,138.4
羽田,2025-11-13,17,128.3
羽田,2025-11-13,18,121
羽田,2025-11-13,19,118.7
羽田,2025-11-13,20,121.3
羽田,2025-11-13,21,126.8
羽田,2025-11-13,22,132.2
羽田,2025-11-13,23,134.9
羽田,2025-11-14,00,133.7
羽田,2025-11-14,01,128.5
羽田,2025-11-14,02,119.6
羽田,2025-11-14,03,107.7
羽田,2025-11-14,04,94.2
羽田,2025-11-14,05,81.7
羽田,2025-11-14,06,73.8
羽田,2025-11-14,07,73.8
羽田,2025-11-14,08,82.6
羽田,2025-11-14,09,98.6
羽田,2025-11-14,10,117.8
羽田,2025-11-14,11,136.2
羽田,2025-11-14,12,150.8
羽田,2025-11-14,13,159.9
羽田,2025-11-14,14,162.2
羽田,2025-11-14,15,157.4
羽田,2025-11-14,16,145.7
羽田,2025-11-14,17,129.6
羽田,2025-11-14,18,113.2
羽田,2025-11-14,19,101.3
羽田,2025-11-14,20,97.4
羽田,2025-11-14,21,101.5
羽田,2025-11-14,22,111.1
羽田,2025-11-14,23,122.4
羽田,2025-11-15,00,132.1
羽田,2025-11-15,01,138.1
羽田,2025-11-15,02,139.3
羽田,2025-11-15,03,134.4
羽田,2025-11-15,04,123.4
羽田,2025-11-15,05,107.8
羽田,2025-11-15,06,91.7
羽田,2025-11-15,07,80.6
羽田,2025-11-15,08,78.7
羽田,2025-11-15,09,87.4
羽田,2025-11-15,10,104.2
羽田,2025-11-15,11,124.6
羽田,2025-11-15,12,144
羽田,2025-11-15,13,158.9
羽田,2025-11-15,14,167
羽田,2025-11-15,15,166.3
羽田,2025-11-15,16,156
羽田,2025-11-15,17,137.1
羽田,2025-11-15,18,113.4
羽田,2025-11-15,19,91.5
羽田,2025-11-15,20,77.8
羽田,2025-11-15,21,75.6
羽田,2025-11-15,22,84.5
羽田,2025-11-15,23,100.6
羽田,2025-11-16,00,119.1
羽田,2025-11-16,01,135.8
羽田,2025-11-16,02,147.8
羽田,2025-11-16,03,152.6
羽田,2025-11-16,04,148.5
羽田,2025-11-16,05,135.3
羽田,2025-11-16,06,116
羽田,2025-11-16,07,96.5
羽田,2025-11-16,08,83.9
羽田,2025-11-16,09,82.9
羽田,2025-11-16,10,94
羽田,2025-11-16,11,113.4
羽田,2025-11-16,12,135.7
羽田,2025-11-16,13,155.5
羽田,2025-11-16,14,169.2
羽田,2025-11-16,15,173.8
羽田,2025-11-16,16,167.1
羽田,2025-11-16,17,148.8
羽田,2025-11-16,18,121.4
羽田,2025-11-16,19,91.3
羽田,2025-11-16,20,66.6
羽田,2025-11-16,21,54.5
羽田,2025-11-16,22,57.6
羽田,2025-11-16,23,73.6
羽田,2025-11-17,00,97.3
羽田,2025-11-17,01,122.6
羽田,2025-11-17,02,144.7
羽田,2025-11-17,03,159.9
羽田,2025-11-17,04,165.2
羽田,2025-11-17,05,158.7
羽田,2025-11-17,06,141.4
羽田,2025-11-17,07,118.3
羽田,2025-11-17,08,97.3
羽田,2025-11-17,09,86.1
羽田,2025-11-17,10,88.8
羽田,2025-11-17,11,104
羽田,2025-11-17,12,126.5
羽田,2025-11-17,13,149.9
羽田,2025-11-17,14,168.6
羽田,2025-11-17,15,178.6
羽田,2025-11-17,16,177
羽田,2025-11-17,17,162.1
羽田,2025-11-17,18,134.7
羽田,2025-11-17,19,99.8
羽田,2025-11-17,20,65.9
羽田,2025-11-17,21,42.4
羽田,2025-11-17,22,35.7
羽田,2025-11-17,23,46.5
羽田,2025-11-18,00,70.7
羽田,2025-11-18,01,101.2
羽田,2025-11-18,02,131.5
羽田,2025-11-18,03,156.3
羽田,2025-11-18,04,171.6
羽田,2025-11-18,05,174.1
羽田,2025-11-18,06,163.2
羽田,2025-11-18,07,141.5
羽田,2025-11-18,08,116.3
羽田,2025-11-18,09,96.6
羽田,2025-11-18,10,89.8
羽田,2025-11-18,11,97.9
羽田,2025-11-18,12,117.7
羽田,2025-11-18,13,142.4
羽田,2025-11-18,14,165.1
羽田,2025-11-18,15,180.2
羽田,2025-11-18,16,184.1
羽田,2025-11-18,17,174.2
羽田,2025-11-18,18,149.9
羽田,2025-11-18,19,114.4
羽田,2025-11-18,20,74.7
羽田,2025-11-18,21,41.2
羽田,2025-11-18,22,22.9
羽田,2025-11-18,23,24.4
羽田,2025-11-19,00,44.2
羽田,2025-11-19,01,75.7
羽田,2025-11-19,02,111.2
羽田,2025-11-19,03,143.6
羽田,2025-11-19,04,167.9
羽田,2025-11-19,05,180
羽田,2025-11-19,06,177.7
羽田,2025-11-19,07,161.6
羽田,2025-11-19,08,137
羽田,2025-11-19,09,112.4
羽田,2025-11-19,10,97
羽田,2025-11-19,11,96.6
羽田,2025-11-19,12,110.8
羽田,2025-11-19,13,134.2
羽田,2025-11-19,14,159.1
羽田,2025-11-19,15,178.6
羽田,2025-11-19,16,187.7
羽田,2025-11-19,17,183.3
羽田,2025-11-19,18,164.1
羽田,2025-11-19,19,131.2
羽田,2025-11-19,20,90
羽田,2025-11-19,21,49.7
羽田,2025-11-19,22,20.7
羽田,2025-11-19,23,11
羽田,2025-11-20,00,22.2
羽田,2025-11-20,01,50.3
羽田,2025-11-20,02,87.2
羽田,2025-11-20,03,124.7
羽田,2025-11-20,04,156.1
羽田,2025-11-20,05,176.8
羽田,2025-11-20,06,183.5
羽田,2025-11-20,07,175.4
羽田,2025-11-20,08,155.3
羽田,2025-11-20,09,130.1
羽田,2025-11-20,10,109.1
羽田,2025-11-20,11,100.4
羽田,2025-11-20,12,107.2
羽田,2025-11-20,13,126.6
羽田,2025-11-20,14,151.5
羽田,2025-11-20,15,174
羽田,2025-11-20,16,187.8
羽田,2025-11-20,17,188.9
羽田,2025-11-20,18,175.3
羽田,2025-11-20,19,147.2
羽田,2025-11-20,20,108
羽田,2025-11-20,21,65
羽田,2025-11-20,22,28.4
羽田,2025-11-20,23,7.6
羽田,2025-11-21,00,8.1
羽田,2025-11-21,01,28.7
羽田,2025-11-21,02,63.1
羽田,2025-11-21,03,102.4
羽田,2025-11-21,04,138.9
羽田,2025-11-21,05,166.5
羽田,2025-11-21,06,181.4
羽田,2025-11-21,07,181.8
羽田,2025-11-21,08,168.6
羽田,2025-11-21,09,146.4
羽田,2025-11-21,10,123.5
羽田,2025-11-21,11,108.5
羽田,2025-11-21,12,107.5
羽田,2025-11-21,13,120.8
羽田,2025-11-21,14,143.2
羽田,2025-11-21,15,167
羽田,2025-11-21,16,184.6
羽田,2025-11-21,17,191
羽田,2025-11-21,18,183.2
羽田,2025-11-21,19,160.9
羽田,2025-11-21,20,126
羽田,2025-11-21,21,83.8
羽田,2025-11-21,22,43.1
羽田,2025-11-21,23,13.7
羽田,2025-11-22,00,3.1
羽田,2025-11-22,01,13.8
羽田,2025-11-22,02,41.9
羽田,2025-11-22,03,79.7
羽田,2025-11-22,04,118.6
羽田,2025-11-22,05,151.3
羽田,2025-11-22,06,173.1
羽田,2025-11-22,07,181.3
羽田,2025-11-22,08,175.7
羽田,2025-11-22,09,159.1
羽田,2025-11-22,10,137.5
羽田,2025-11-22,11,119.2
羽田,2025-11-22,12,111.5
羽田,2025-11-22,13,117.5
羽田,2025-11-22,14,135.2
羽田,2025-11-22,15,158
羽田,2025-11-22,16,178.2
羽田,2025-11-22,17,189.4
羽田,2025-11-22,18,187.6
羽田,2025-11-22,19,171.5
羽田,2025-11-22,20,142.3
羽田,2025-11-22,21,103.6
羽田,2025-11-22,22,62.3
羽田,2025-11-22,23,27.4
羽田,2025-11-23,00,7.3
羽田,2025-11-23,01,7.1
羽田,2025-11-23,02,26.1
羽田,2025-11-23,03,58.8
羽田,2025-11-23,04,97.1
羽田,2025-11-23,05,133
羽田,2025-11-23,06,160.3
羽田,2025-11-23,07,175.4
羽田,2025-11-23,08,177.3
羽田,2025-11-23,09,167.2
羽田,2025-11-23,10,149.3
羽田,2025-11-23,11,130.6
羽田,2025-11-23,12,118.1
羽田,2025-11-23,13,117.1
羽田,2025-11-23,14,128.3
羽田,2025-11-23,15,147.7
羽田,2025-11-23,16,168.5
羽田,2025-11-23,17,183.6
羽田,2025-11-23,18,187.9
羽田,2025-11-23,19,178.7
羽田,2025-11-23,20,156.2
羽田,2025-11-23,21,122.8
羽田,2025-11-23,22,83.9
羽田,2025-11-23,23,46.8
羽田,2025-11-24,00,19.8
羽田,2025-11-24,01,9.3
羽田,2025-11-24,02,17.5
羽田,2025-11-24,03,42
羽田,2025-11-24,04,76.3
羽田,2025-11-24,05,112.6
羽田,2025-11-24,06,143.9
羽田,2025-11-24,07,165.2
羽田,2025-11-24,08,174.2
羽田,2025-11-24,09,171
羽田,2025-11-24,10,158.3
羽田,2025-11-24,11,141.3
羽田,2025-11-24,12,126.5
羽田,2025-11-24,13,119.6
羽田,2025-11-24,14,123.5
羽田,2025-11-24,15,137
羽田,2025-11-24,16,155.6
羽田,2025-11-24,17,172.8
羽田,2025-11-24,18,182.6
羽田,2025-11-24,19,181
羽田,2025-11-24,20,166.5
羽田,2025-11-24,21,140.3
羽田,2025-11-24,22,106.2
羽田,2025-11-24,23,70.1
羽田,2025-11-25,00,39.3
羽田,2025-11-25,01,20.5
羽田,2025-11-25,02,17.9
羽田,2025-11-25,03,31.8
羽田,2025-11-25,04,58.5
羽田,2025-11-25,05,91.8
羽田,2025-11-25,06,124.7
羽田,2025-11-25,07,151
羽田,2025-11-25,08,166.9
羽田,2025-11-25,09,170.9
羽田,2025-11-25,10,164.5
羽田,2025-11-25,11,151.1
羽田,2025-11-25,12,136.1
羽田,2025-11-25,13,124.9
羽田,2025-11-25,14,121.7
羽田,2025-11-25,15,127.7
羽田,2025-11-25,16,141
羽田,2025-11-25,17,157.1
羽田,2025-11-25,18,170.4
羽田,2025-11-25,19,176
羽田,2025-11-25,20,170.7
羽田,2025-11-25,21,153.7
羽田,2025-11-25,22,127.2
羽田,2025-11-25,23,95.4
羽田,2025-11-26,00,64.4
羽田,2025-11-26,01,40.4
羽田,2025-11-26,02,28.4
羽田,2025-11-26,03,30.8
羽田,2025-11-26,04,46.9
羽田,2025-11-26,05,73.1
羽田,2025-11-26,06,103.9
羽田,2025-11-26,07,132.9
羽田,2025-11-26,08,154.9
羽田,2025-11-26,09,166.6
羽田,2025-11-26,10,167.4
羽田,2025-11-26,11,159.4
羽田,2025-11-26,12,146.4
羽田,2025-11-26,13,133.2
羽田,2025-11-26,14,124.1
羽田,2025-11-26,15,121.9
羽田,2025-11-26,16,127.2
羽田,2025-11-26,17,138.3
羽田,2025-11-26,18,151.5
羽田,2025-11-26,19,162.1
羽田,2025-11-26,20,165.8
羽田,2025-11-26,21,159.7
羽田,2025-11-26,22,143.5
羽田,2025-11-26,23,119.7
羽田,2025-11-27,00,92.5
羽田,2025-11-27,01,67.3
羽田,2025-11-27,02,48.9
羽田,2025-11-27,03,40.9
羽田,2025-11-27,04,44.9
羽田,2025-11-27,05,60.4
羽田,2025-11-27,06,84.4
羽田,2025-11-27,07,112.2
羽田,2025-11-27,08,138
羽田,2025-11-27,09,157
羽田,2025-11-27,10,166.1
羽田,2025-11-27,11,165.3
羽田,2025-11-27,12,156.8
羽田,2025-11-27,13,144.1
羽田,2025-11-27,14,131.3
羽田,2025-11-27,15,121.7
羽田,2025-11-27,16,117.6
羽田,2025-11-27,17,120.1
羽田,2025-11-27,18,128.3
羽田,2025-11-27,19,139.6
羽田,2025-11-27,20,149.7
羽田,2025-11-27,21,154.4
羽田,2025-11-27,22,150.7
羽田,2025-11-27,23,138.3
羽田,2025-11-28,00,119.3
羽田,2025-11-28,01,97.7
羽田,2025-11-28,02,77.5
羽田,2025-11-28,03,62.3
羽田,2025-11-28,04,55.2
羽田,2025-11-28,05,58
羽田,2025-11-28,06,71
羽田,2025-11-28,07,92.4
羽田,2025-11-28,08,117.8
羽田,2025-11-28,09,141.7
羽田,2025-11-28,10,159
羽田,2025-11-28,11,167
羽田,2025-11-28,12,165.4
羽田,2025-11-28,13,156.5
羽田,2025-11-28,14,143.1
羽田,2025-11-28,15,128.4
羽田,2025-11-28,16,115.4
羽田,2025-11-28,17,107.2
羽田,2025-11-28,18,105.9
羽田,2025-11-28,19,112
羽田,2025-11-28,20,123.4
羽田,2025-11-28,21,135.9
羽田,2025-11-28,22,144.4
羽田,2025-11-28,23,145.8
羽田,2025-11-29,00,139.1
羽田,2025-11-29,01,126.2
羽田,2025-11-29,02,109.6
羽田,2025-11-29,03,92.5
羽田,2025-11-29,04,77.8
羽田,2025-11-29,05,68.8
羽田,2025-11-29,06,68.5
羽田,2025-11-29,07,78.6
羽田,2025-11-29,08,97.9
羽田,2025-11-29,09,122.3
羽田,2025-11-29,10,145.6
羽田,2025-11-29,11,162.5
羽田,2025-11-29,12,170
羽田,2025-11-29,13,167.8
羽田,2025-11-29,14,157.5
羽田,2025-11-29,15,141.3
羽田,2025-11-29,16,122.2
羽田,2025-11-29,17,103.7
羽田,2025-11-29,18,90.2
羽田,2025-11-29,19,85.8
羽田,2025-11-29,20,91.7
羽田,2025-11-29,21,105.9
羽田,2025-11-29,22,123.2
羽田,2025-11-29,23,137.9
羽田,2025-11-30,00,146
羽田,2025-11-30,01,146
羽田,2025-11-30,02,138.7
羽田,2025-11-30,03,125.7
羽田,2025-11-30,04,109.2
羽田,2025-11-30,05,92.4
羽田,2025-11-30,06,79.8
羽田,2025-11-30,07,76.1
羽田,2025-11-30,08,84.1
羽田,2025-11-30,09,102.9
羽田,2025-11-30,10,127.5
羽田,2025-11-30,11,151.2
羽田,2025-11-30,12,168.1
羽田,2025-11-30,13,175
羽田,2025-11-30,14,171.4
羽田,2025-11-30,15,158
羽田,2025-11-30,16,136.9
羽田,2025-11-30,17,111.2
羽田,2025-11-30,18,86.1
羽田,2025-11-30,19,68.1
羽田,2025-11-30,20,62.3
羽田,2025-11-30,21,70.6
羽田,2025-11-30,22,89.9
羽田,2025-11-30,23,114
銚子,2025-11-01,00,116.5
銚子,2025-11-01,01,110.4
銚子,2025-11-01,02,100.4
銚子,2025-11-01,03,87.9
銚子,2025-11-01,04,75.5
銚子,2025-11-01,05,65.8
銚子,2025-11-01,06,61.2
銚子,2025-11-01,07,63.1
銚子,2025-11-01,08,71.3
銚子,2025-11-01,09,84.4
銚子,2025-11-01,10,100.1
銚子,2025-11-01,11,115.2
銚子,2025-11-01,12,127
銚子,2025-11-01,13,133.3
銚子,2025-11-01,14,132.9
銚子,2025-11-01,15,126.4
銚子,2025-11-01,16,115.5
銚子,2025-11-01,17,103.5
銚子,2025-11-01,18,93.5
銚子,2025-11-01,19,88.2
銚子,2025-11-01,20,88.8
銚子,2025-11-01,21,94.8
銚子,2025-11-01,22,104.3
銚子,2025-11-01,23,114.3
銚子,2025-11-02,00,121.8
銚子,2025-11-02,01,124
銚子,2025-11-02,02,119.8
銚子,2025-11-02,03,109.5
銚子,2025-11-02,04,95.2
銚子,2025-11-02,05,80.5
銚子,2025-11-02,06,69
銚子,2025-11-02,07,63.6
銚子,2025-11-02,08,66.1
銚子,2025-11-02,09,76.1
銚子,2025-11-02,10,91.6
銚子,2025-11-02,11,109
銚子,2025-11-02,12,124.8
銚子,2025-11-02,13,135.2
銚子,2025-11-02,14,137.7
銚子,2025-11-02,15,131.5
銚子,2025-11-02,16,118
銚子,2025-11-02,17,100.7
銚子,2025-11-02,18,83.7
銚子,2025-11-02,19,71.3
銚子,2025-11-02,20,66.6
銚子,2025-11-02,21,70.8
銚子,2025-11-02,22,82.6
銚子,2025-11-02,23,98.8
銚子,2025-11-03,00,115.3
銚子,2025-11-03,01,127.8
銚子,2025-11-03,02,132.8
銚子,2025-11-03,03,128.9
銚子,2025-11-03,04,117.2
銚子,2025-11-03,05,101
銚子,2025-11-03,06,84.7
銚子,2025-11-03,07,72.7
銚子,2025-11-03,08,68.2
銚子,2025-11-03,09,72.8
銚子,2025-11-03,10,85.5
銚子,2025-11-03,11,103.1
銚子,2025-11-03,12,121.5
銚子,2025-11-03,13,135.9
銚子,2025-11-03,14,142.5
銚子,2025-11-03,15,138.7
銚子,2025-11-03,16,124.7
銚子,2025-11-03,17,103.7
銚子,2025-11-03,18,80.3
銚子,2025-11-03,19,59.9
銚子,2025-11-03,20,47.3
銚子,2025-11-03,21,45.6
銚子,2025-11-03,22,55.4
銚子,2025-11-03,23,74.1
銚子,2025-11-04,00,97.1
銚子,2025-11-04,01,119.1
銚子,2025-11-04,02,134.9
銚子,2025-11-04,03,140.9
銚子,2025-11-04,04,136.2
銚子,2025-11-04,05,122.8
銚子,2025-11-04,06,105.4
銚子,2025-11-04,07,88.9
銚子,2025-11-04,08,77.9
銚子,2025-11-04,09,75.7
銚子,2025-11-04,10,83.4
銚子,2025-11-04,11,98.7
銚子,2025-11-04,12,117.7
銚子,2025-11-04,13,135.1
銚子,2025-11-04,14,146.1
銚子,2025-11-04,15,146.6
銚子,2025-11-04,16,134.9
銚子,2025-11-04,17,112.8
銚子,2025-11-04,18,85
銚子,2025-11-04,19,57.4
銚子,2025-11-04,20,36
銚子,2025-11-04,21,25.6
銚子,2025-11-04,22,29
銚子,2025-11-04,23,45.3
銚子,2025-11-05,00,70.4
銚子,2025-11-05,01,98.8
銚子,2025-11-05,02,124.2
銚子,2025-11-05,03,141.3
銚子,2025-11-05,04,146.7
銚子,2025-11-05,05,140.4
銚子,2025-11-05,06,126.1
銚子,2025-11-05,07,108.6
銚子,2025-11-05,08,93.4
銚子,2025-11-05,09,85
銚子,2025-11-05,10,86.3
銚子,2025-11-05,11,97
銚子,2025-11-05,12,114.2
銚子,2025-11-05,13,132.9
銚子,2025-11-05,14,147.5
銚子,2025-11-05,15,153.1
銚子,2025-11-05,16,146.1
銚子,2025-11-05,17,126.4
銚子,2025-11-05,18,97.4
銚子,2025-11-05,19,65.1
銚子,2025-11-05,20,36
銚子,2025-11-05,21,16.2
銚子,2025-11-05,22,10.1
銚子,2025-11-05,23,19.2
銚子,2025-11-06,00,41.3
銚子,2025-11-06,01,71.2
銚子,2025-11-06,02,102.5
銚子,2025-11-06,03,128.9
銚子,2025-11-06,04,145.2
銚子,2025-11-06,05,148.9
銚子,2025-11-06,06,141.4
銚子,2025-11-06,07,127
銚子,2025-11-06,08,111.1
銚子,2025-11-06,09,98.7
銚子,2025-11-06,10,93.9
銚子,2025-11-06,11,98.8
銚子,2025-11-06,12,112.1
銚子,2025-11-06,13,129.7
銚子,2025-11-06,14,146.3
銚子,2025-11-06,15,156.5
銚子,2025-11-06,16,155.5
銚子,2025-11-06,17,141.2
銚子,2025-11-06,18,114.8
銚子,2025-11-06,19,81.4
銚子,2025-11-06,20,47.7
銚子,2025-11-06,21,19.9
銚子,2025-11-06,22,3.7
銚子,2025-11-06,23,2.6
銚子,2025-11-07,00,16.9
銚子,2025-11-07,01,43
銚子,2025-11-07,02,75
銚子,2025-11-07,03,106.6
銚子,2025-11-07,04,131.6
銚子,2025-11-07,05,145.6
銚子,2025-11-07,06,147.3
銚子,2025-11-07,07,139.4
銚子,2025-11-07,08,126.4
銚子,2025-11-07,09,113.3
銚子,2025-11-07,10,104.6
銚子,2025-11-07,11,103.8
銚子,2025-11-07,12,111.7
銚子,2025-11-07,13,126.3
銚子,2025-11-07,14,142.7
銚子,2025-11-07,15,155.8
銚子,2025-11-07,16,160.6
銚子,2025-11-07,17,153.3
銚子,2025-11-07,18,133
銚子,2025-11-07,19,102.6
銚子,2025-11-07,20,68.1
銚子,2025-11-07,21,35.8
銚子,2025-11-07,22,11.5
銚子,2025-11-07,23,-0.1
銚子,2025-11-08,00,3.5
銚子,2025-11-08,01,21.2
銚子,2025-11-08,02,48.6
銚子,2025-11-08,03,80
銚子,2025-11-08,04,109.3
銚子,2025-11-08,05,131.3
銚子,2025-11-08,06,142.4
銚子,2025-11-08,07,142.7
銚子,2025-11-08,08,135.4
銚子,2025-11-08,09,124.9
銚子,2025-11-08,10,115.5
