port,date,hour,tide_cm
羽田,2025-12-03,23,5.4
羽田,2025-12-04,00,32
羽田,2025-12-04,01,71.7
羽田,2025-12-04,02,115.1
羽田,2025-12-04,03,153.6
羽田,2025-12-04,04,181.3
羽田,2025-12-04,05,194.3
羽田,2025-12-04,06,190.8
羽田,2025-12-04,07,172.4
羽田,2025-12-04,08,144.8
羽田,2025-12-04,09,117.3
羽田,2025-12-04,10,100
羽田,2025-12-04,11,99
羽田,2025-12-04,12,114.3
羽田,2025-12-04,13,140.1
羽田,2025-12-04,14,167.4
羽田,2025-12-04,15,188.1
羽田,2025-12-04,16,196.5
羽田,2025-12-04,17,189.1
羽田,2025-12-04,18,165
羽田,2025-12-04,19,126.2
羽田,2025-12-04,20,78.7
羽田,2025-12-04,21,32.5
羽田,2025-12-04,22,-0.9
羽田,2025-12-04,23,-12.6
羽田,2025-12-05,00,0.1
羽田,2025-12-05,01,32.9
羽田,2025-12-05,02,77
羽田,2025-12-05,03,122.8
羽田,2025-12-05,04,162
羽田,2025-12-05,05,188.8
羽田,2025-12-05,06,199.4
羽田,2025-12-05,07,192.6
羽田,2025-12-05,08,171.3
羽田,2025-12-05,09,142.9
羽田,2025-12-05,10,117.4
羽田,2025-12-05,11,104.2
羽田,2025-12-05,12,107.9
羽田,2025-12-05,13,126.3
羽田,2025-12-05,14,152.5
羽田,2025-12-05,15,177.7
羽田,2025-12-05,16,194.3
羽田,2025-12-05,17,197.2
羽田,2025-12-05,18,183.7
羽田,2025-12-05,19,153.5
羽田,2025-12-05,20,109.9
羽田,2025-12-05,21,60.5
羽田,2025-12-05,22,16.3
羽田,2025-12-05,23,-11.5
羽田,2025-12-06,00,-16
羽田,2025-12-06,01,3.2
羽田,2025-12-06,02,40.4
羽田,2025-12-06,03,86.3
羽田,2025-12-06,04,131.7
羽田,2025-12-06,05,168.8
羽田,2025-12-06,06,192.3
羽田,2025-12-06,07,198.9
羽田,2025-12-06,08,188.7
羽田,2025-12-06,09,165.9
羽田,2025-12-06,10,138.8
羽田,2025-12-06,11,117.5
羽田,2025-12-06,12,109.6
羽田,2025-12-06,13,117.6
羽田,2025-12-06,14,137.9
羽田,2025-12-06,15,162.9
羽田,2025-12-06,16,184.4
羽田,2025-12-06,17,196
羽田,2025-12-06,18,193.2
羽田,2025-12-06,19,173.9
羽田,2025-12-06,20,139.2
羽田,2025-12-06,21,93.6
羽田,2025-12-06,22,46
羽田,2025-12-06,23,7.2
羽田,2025-12-07,00,-13.2
羽田,2025-12-07,01,-10.4
羽田,2025-12-07,02,13.9
羽田,2025-12-07,03,52.9
羽田,2025-12-07,04,97.8
羽田,2025-12-07,05,140
羽田,2025-12-07,06,172.8
羽田,2025-12-07,07,191.4
羽田,2025-12-07,08,193.6
羽田,2025-12-07,09,180.6
羽田,2025-12-07,10,157.9
羽田,2025-12-07,11,134.1
羽田,2025-12-07,12,118.1
羽田,2025-12-07,13,115.5
羽田,2025-12-07,14,126.7
羽田,2025-12-07,15,147
羽田,2025-12-07,16,169.3
羽田,2025-12-07,17,186.3
羽田,2025-12-07,18,192.5
羽田,2025-12-07,19,184.4
羽田,2025-12-07,20,161
羽田,2025-12-07,21,124.3
羽田,2025-12-07,22,80.2
羽田,2025-12-07,23,37.6
羽田,2025-12-08,00,6.4
羽田,2025-12-08,01,-6
羽田,2025-12-08,02,2.9
羽田,2025-12-08,03,29.9
羽田,2025-12-08,04,68.2
羽田,2025-12-08,05,109.6
羽田,2025-12-08,06,146.7
羽田,2025-12-08,07,173.7
羽田,2025-12-08,08,186.7
羽田,2025-12-08,09,184.7
羽田,2025-12-08,10,170.2
羽田,2025-12-08,11,149.3
羽田,2025-12-08,12,129.9
羽田,2025-12-08,13,119.2
羽田,2025-12-08,14,120.6
羽田,2025-12-08,15,133
羽田,2025-12-08,16,151.8
羽田,2025-12-08,17,170.3
羽田,2025-12-08,18,182.6
羽田,2025-12-08,19,184
羽田,2025-12-08,20,172.2
羽田,2025-12-08,21,146.9
羽田,2025-12-08,22,111.4
羽田,2025-12-08,23,71.8
羽田,2025-12-09,00,36.6
羽田,2025-12-09,01,13.8
羽田,2025-12-09,02,8.5
羽田,2025-12-09,03,21.4
羽田,2025-12-09,04,48.7
羽田,2025-12-09,05,84.1
羽田,2025-12-09,06,120.5
羽田,2025-12-09,07,151.4
羽田,2025-12-09,08,171.9
羽田,2025-12-09,09,179.6
羽田,2025-12-09,10,174.4
羽田,2025-12-09,11,159.8
羽田,2025-12-09,12,141.6
羽田,2025-12-09,13,126.5
羽田,2025-12-09,14,119.7
羽田,2025-12-09,15,123
羽田,2025-12-09,16,134.9
羽田,2025-12-09,17,150.9
羽田,2025-12-09,18,165.5
羽田,2025-12-09,19,173.8
羽田,2025-12-09,20,172
羽田,2025-12-09,21,158.5
羽田,2025-12-09,22,134.2
羽田,2025-12-09,23,102.6
羽田,2025-12-10,00,70
羽田,2025-12-10,01,43.1
羽田,2025-12-10,02,28
羽田,2025-12-10,03,27.9
羽田,2025-12-10,04,42.4
羽田,2025-12-10,05,68
羽田,2025-12-10,06,99.1
羽田,2025-12-10,07,129.6
羽田,2025-12-10,08,154.1
羽田,2025-12-10,09,168.7
羽田,2025-12-10,10,171.9
羽田,2025-12-10,11,164.7
羽田,2025-12-10,12,150.8
羽田,2025-12-10,13,135.2
羽田,2025-12-10,14,123.1
羽田,2025-12-10,15,118.1
羽田,2025-12-10,16,121.4
羽田,2025-12-10,17,131.3
羽田,2025-12-10,18,144.2
羽田,2025-12-10,19,155.6
羽田,2025-12-10,20,161.3
羽田,2025-12-10,21,158.4
羽田,2025-12-10,22,145.7
羽田,2025-12-10,23,125
羽田,2025-12-11,00,99.6
羽田,2025-12-11,01,74.7
羽田,2025-12-11,02,55.6
羽田,2025-12-11,03,46.3
羽田,2025-12-11,04,49
羽田,2025-12-11,05,63.1
羽田,2025-12-11,06,85.7
羽田,2025-12-11,07,112.1
羽田,2025-12-11,08,137
羽田,2025-12-11,09,155.7
羽田,2025-12-11,10,165.3
羽田,2025-12-11,11,165.2
羽田,2025-12-11,12,157
羽田,2025-12-11,13,143.9
羽田,2025-12-11,14,129.8
羽田,2025-12-11,15,118.7
羽田,2025-12-11,16,113.2
羽田,2025-12-11,17,114.6
羽田,2025-12-11,18,121.9
羽田,2025-12-11,19,132.5
羽田,2025-12-11,20,142.2
羽田,2025-12-11,21,147.4
羽田,2025-12-11,22,145.6
羽田,2025-12-11,23,136.2
羽田,2025-12-12,00,120.9
羽田,2025-12-12,01,102.7
羽田,2025-12-12,02,85.1
羽田,2025-12-12,03,71.8
羽田,2025-12-12,04,65.8
羽田,2025-12-12,05,69
羽田,2025-12-12,06,81.4
羽田,2025-12-12,07,100.7
羽田,2025-12-12,08,122.8
羽田,2025-12-12,09,143
羽田,2025-12-12,10,157.1
羽田,2025-12-12,11,163
羽田,2025-12-12,12,160.8
羽田,2025-12-12,13,151.8
羽田,2025-12-12,14,138.7
羽田,2025-12-12,15,124.3
羽田,2025-12-12,16,111.7
羽田,2025-12-12,17,103.9
羽田,2025-12-12,18,102.7
羽田,2025-12-12,19,108
羽田,2025-12-12,20,117.6
羽田,2025-12-12,21,127.7
羽田,2025-12-12,22,134.6
羽田,2025-12-12,23,136
羽田,2025-12-13,00,131.7
羽田,2025-12-13,01,122.7
羽田,2025-12-13,02,111.1
羽田,2025-12-13,03,98.9
羽田,2025-12-13,04,88.9
羽田,2025-12-13,05,83.7
羽田,2025-12-13,06,85.9
羽田,2025-12-13,07,96.2
羽田,2025-12-13,08,112.7
羽田,2025-12-13,09,131.7
羽田,2025-12-13,10,148.4
羽田,2025-12-13,11,159.3
羽田,2025-12-13,12,162.7
羽田,2025-12-13,13,158.8
羽田,2025-12-13,14,148.7
羽田,2025-12-13,15,134
羽田,2025-12-13,16,117
羽田,2025-12-13,17,101.1
羽田,2025-12-13,18,90.1
羽田,2025-12-13,19,86.7
羽田,2025-12-13,20,91.6
羽田,2025-12-13,21,102.2
羽田,2025-12-13,22,114.7
羽田,2025-12-13,23,125.1
羽田,2025-12-14,00,131.3
羽田,2025-12-14,01,132.7
羽田,2025-12-14,02,129.7
羽田,2025-12-14,03,123
羽田,2025-12-14,04,113.6
羽田,2025-12-14,05,104.1
羽田,2025-12-14,06,98
羽田,2025-12-14,07,98.6
羽田,2025-12-14,08,107.3
羽田,2025-12-14,09,122.3
羽田,2025-12-14,10,139.4
羽田,2025-12-14,11,154
羽田,2025-12-14,12,162.8
羽田,2025-12-14,13,164.3
羽田,2025-12-14,14,158.6
羽田,2025-12-14,15,146.2
羽田,2025-12-14,16,128
羽田,2025-12-14,17,106.7
羽田,2025-12-14,18,86.5
羽田,2025-12-14,19,72.7
羽田,2025-12-14,20,68.8
羽田,2025-12-14,21,75.2
羽田,2025-12-14,22,89
羽田,2025-12-14,23,105.5
羽田,2025-12-15,00,120.8
羽田,2025-12-15,01,132.4
羽田,2025-12-15,02,139.1
羽田,2025-12-15,03,140.4
羽田,2025-12-15,04,135.9
羽田,2025-12-15,05,126.6
羽田,2025-12-15,06,115.6
羽田,2025-12-15,07,107.8
羽田,2025-12-15,08,107.3
羽田,2025-12-15,09,115.6
羽田,2025-12-15,10,130.3
羽田,2025-12-15,11,146.8
羽田,2025-12-15,12,160.2
羽田,2025-12-15,13,167.5
羽田,2025-12-15,14,167.2
羽田,2025-12-15,15,158.8
羽田,2025-12-15,16,142.5
羽田,2025-12-15,17,119.2
羽田,2025-12-15,18,92.6
羽田,2025-12-15,19,68.7
羽田,2025-12-15,20,53.7
羽田,2025-12-15,21,51.4
羽田,2025-12-15,22,61.6
羽田,2025-12-15,23,80.2
羽田,2025-12-16,00,101.9
羽田,2025-12-16,01,122.3
羽田,2025-12-16,02,138.8
羽田,2025-12-16,03,149.3
羽田,2025-12-16,04,152.4
羽田,2025-12-16,05,147.3
羽田,2025-12-16,06,135.8
羽田,2025-12-16,07,122.4
羽田,2025-12-16,08,113.2
羽田,2025-12-16,09,112.9
羽田,2025-12-16,10,122.2
羽田,2025-12-16,11,137.9
羽田,2025-12-16,12,154.4
羽田,2025-12-16,13,167.1
羽田,2025-12-16,14,172.7
羽田,2025-12-16,15,169.8
羽田,2025-12-16,16,157.6
羽田,2025-12-16,17,135.7
羽田,2025-12-16,18,106.5
羽田,2025-12-16,19,75.1
羽田,2025-12-16,20,49.1
羽田,2025-12-16,21,35.4
羽田,2025-12-16,22,37.3
羽田,2025-12-16,23,53.1
羽田,2025-12-17,00,77.4
羽田,2025-12-17,01,104.5
羽田,2025-12-17,02,129.5
羽田,2025-12-17,03,149.2
羽田,2025-12-17,04,161.1
羽田,2025-12-17,05,163.2
羽田,2025-12-17,06,155.2
羽田,2025-12-17,07,140.3
羽田,2025-12-17,08,124.7
羽田,2025-12-17,09,115.5
羽田,2025-12-17,10,116.9
羽田,2025-12-17,11,128.5
羽田,2025-12-17,12,145.7
羽田,2025-12-17,13,162.5
羽田,2025-12-17,14,174
羽田,2025-12-17,15,177.3
羽田,2025-12-17,16,170.7
羽田,2025-12-17,17,153
羽田,2025-12-17,18,124.9
羽田,2025-12-17,19,90
羽田,2025-12-17,20,55.4
羽田,2025-12-17,21,30.1
羽田,2025-12-17,22,20.6
羽田,2025-12-17,23,28.8
羽田,2025-12-18,00,51.2
羽田,2025-12-18,01,81.3
羽田,2025-12-18,02,112.9
羽田,2025-12-18,03,140.8
羽田,2025-12-18,04,161.5
羽田,2025-12-18,05,172
羽田,2025-12-18,06,170.5
羽田,2025-12-18,07,158.2
羽田,2025-12-18,08,139.9
羽田,2025-12-18,09,123.5
羽田,2025-12-18,10,116.1
羽田,2025-12-18,11,120.8
羽田,2025-12-18,12,135.3
羽田,2025-12-18,13,154
羽田,2025-12-18,14,170.6
羽田,2025-12-18,15,180.2
羽田,2025-12-18,16,180
羽田,2025-12-18,17,168.1
羽田,2025-12-18,18,144.1
羽田,2025-12-18,19,109.7
羽田,2025-12-18,20,70.7
羽田,2025-12-18,21,35.8
羽田,2025-12-18,22,14.2
羽田,2025-12-18,23,11.4
羽田,2025-12-19,00,27.2
羽田,2025-12-19,01,56.3
羽田,2025-12-19,02,91.3
羽田,2025-12-19,03,125.7
羽田,2025-12-19,04,154.3
羽田,2025-12-19,05,173.2
羽田,2025-12-19,06,179.7
羽田,2025-12-19,07,173
羽田,2025-12-19,08,156.1
羽田,2025-12-19,09,135.8
羽田,2025-12-19,10,120.6
羽田,2025-12-19,11,116.8
羽田,2025-12-19,12,125.6
羽田,2025-12-19,13,143.1
羽田,2025-12-19,14,162.7
羽田,2025-12-19,15,178
羽田,2025-12-19,16,184.4
羽田,2025-12-19,17,179.3
羽田,2025-12-19,18,161.2
羽田,2025-12-19,19,130.6
羽田,2025-12-19,20,91.2
羽田,2025-12-19,21,50.7
羽田,2025-12-19,22,18.8
羽田,2025-12-19,23,3.8
羽田,2025-12-20,00,9.4
羽田,2025-12-20,01,33
羽田,2025-12-20,02,67.8
羽田,2025-12-20,03,106
羽田,2025-12-20,04,140.8
羽田,2025-12-20,05,167.3
羽田,2025-12-20,06,181.9
羽田,2025-12-20,07,182.5
羽田,2025-12-20,08,170.1
羽田,2025-12-20,09,149.7
羽田,2025-12-20,10,129.4
羽田,2025-12-20,11,117.5
羽田,2025-12-20,12,118.6
羽田,2025-12-20,13,131.7
羽田,2025-12-20,14,151.6
羽田,2025-12-20,15,171
羽田,2025-12-20,16,183.7
羽田,2025-12-20,17,185.6
羽田,2025-12-20,18,174.5
羽田,2025-12-20,19,149.8
羽田,2025-12-20,20,113.6
羽田,2025-12-20,21,71.6
羽田,2025-12-20,22,32.8
羽田,2025-12-20,23,6.8
羽田,2025-12-21,00,0.5
羽田,2025-12-21,01,14.9
羽田,2025-12-21,02,45.3
羽田,2025-12-21,03,84.1
羽田,2025-12-21,04,123
羽田,2025-12-21,05,155.8
羽田,2025-12-21,06,177.8
羽田,2025-12-21,07,186
羽田,2025-12-21,08,180
羽田,2025-12-21,09,162.6
羽田,2025-12-21,10,140.5
羽田,2025-12-21,11,122.4
羽田,2025-12-21,12,115.3
羽田,2025-12-21,13,121.7
羽田,2025-12-21,14,138.7
羽田,2025-12-21,15,159.7
羽田,2025-12-21,16,177.6
羽田,2025-12-21,17,186.6
羽田,2025-12-21,18,183.1
羽田,2025-12-21,19,165.7
羽田,2025-12-21,20,135.1
羽田,2025-12-21,21,95.3
羽田,2025-12-21,22,53.6
羽田,2025-12-21,23,19.5
羽田,2025-12-22,00,1.8
羽田,2025-12-22,01,4.8
羽田,2025-12-22,02,27.1
羽田,2025-12-22,03,62.6
羽田,2025-12-22,04,102.9
羽田,2025-12-22,05,140.2
羽田,2025-12-22,06,168.5
羽田,2025-12-22,07,184
羽田,2025-12-22,08,184.9
羽田,2025-12-22,09,172.5
羽田,2025-12-22,10,151.7
羽田,2025-12-22,11,130.2
羽田,2025-12-22,12,116
羽田,2025-12-22,13,114.4
羽田,2025-12-22,14,125.7
羽田,2025-12-22,15,145.3
羽田,2025-12-22,16,166.2
羽田,2025-12-22,17,181.5
羽田,2025-12-22,18,186
羽田,2025-12-22,19,176.9
羽田,2025-12-22,20,153.8
羽田,2025-12-22,21,119.1
羽田,2025-12-22,22,78.3
羽田,2025-12-22,23,40
羽田,2025-12-23,00,13.1
羽田,2025-12-23,01,4.5
羽田,2025-12-23,02,16
羽田,2025-12-23,03,44.4
羽田,2025-12-23,04,82.5
羽田,2025-12-23,05,121.9
羽田,2025-12-23,06,155.2
羽田,2025-12-23,07,177.3
羽田,2025-12-23,08,185.2
羽田,2025-12-23,09,178.9
羽田,2025-12-23,10,161.5
羽田,2025-12-23,11,139.3
羽田,2025-12-23,12,120.1
羽田,2025-12-23,13,110.7
羽田,2025-12-23,14,114.2
羽田,2025-12-23,15,129.2
羽田,2025-12-23,16,150
羽田,2025-12-23,17,169.7
羽田,2025-12-23,18,181.9
羽田,2025-12-23,19,181.9
羽田,2025-12-23,20,167.8
羽田,2025-12-23,21,140.7
羽田,2025-12-23,22,104.3
羽田,2025-12-23,23,65.6
羽田,2025-12-24,00,33.1
羽田,2025-12-24,01,14.4
羽田,2025-12-24,02,14.3
羽田,2025-12-24,03,32.6
羽田,2025-12-24,04,64.5
羽田,2025-12-24,05,102.6
羽田,2025-12-24,06,138.9
羽田,2025-12-24,07,166.6
羽田,2025-12-24,08,181.5
羽田,2025-12-24,09,181.9
羽田,2025-12-24,10,169.5
羽田,2025-12-24,11,148.9
羽田,2025-12-24,12,127
羽田,2025-12-24,13,111.1
羽田,2025-12-24,14,106.1
羽田,2025-12-24,15,113.5
羽田,2025-12-24,16,130.5
羽田,2025-12-24,17,151.3
羽田,2025-12-24,18,169.2
羽田,2025-12-24,19,178.3
羽田,2025-12-24,20,174.6
羽田,2025-12-24,21,157.4
羽田,2025-12-24,22,128.6
羽田,2025-12-24,23,93.6
羽田,2025-12-25,00,59.5
羽田,2025-12-25,01,34.1
羽田,2025-12-25,02,23.4
羽田,2025-12-25,03,29.9
羽田,2025-12-25,04,52.2
羽田,2025-12-25,05,84.9
羽田,2025-12-25,06,120.8
羽田,2025-12-25,07,152.4
羽田,2025-12-25,08,173.8
羽田,2025-12-25,09,181.4
羽田,2025-12-25,10,175.3
羽田,2025-12-25,11,158.4
羽田,2025-12-25,12,136.5
羽田,2025-12-25,13,116
羽田,2025-12-25,14,103.1
羽田,2025-12-25,15,101.2
羽田,2025-12-25,16,110.6
羽田,2025-12-25,17,128
羽田,2025-12-25,18,148
羽田,2025-12-25,19,164.2
羽田,2025-12-25,20,171.2
羽田,2025-12-25,21,165.6
羽田,2025-12-25,22,147.5
羽田,2025-12-25,23,120.1
羽田,2025-12-26,00,89.1
羽田,2025-12-26,01,61.2
羽田,2025-12-26,02,42.9
羽田,2025-12-26,03,38.3
羽田,2025-12-26,04,48.8
羽田,2025-12-26,05,72.2
羽田,2025-12-26,06,103.5
羽田,2025-12-26,07,135.7
羽田,2025-12-26,08,161.9
羽田,2025-12-26,09,176.9
羽田,2025-12-26,10,178.3
羽田,2025-12-26,11,167.3
羽田,2025-12-26,12,147.8
羽田,2025-12-26,13,125.7
羽田,2025-12-26,14,106.6
羽田,2025-12-26,15,95.4
羽田,2025-12-26,16,94.6
羽田,2025-12-26,17,104
羽田,2025-12-26,18,120.8
羽田,2025-12-26,19,139.9
羽田,2025-12-26,20,155.3
羽田,2025-12-26,21,161.7
羽田,2025-12-26,22,156.5
羽田,2025-12-26,23,140.4
羽田,2025-12-27,00,117.1
羽田,2025-12-27,01,91.9
羽田,2025-12-27,02,70.6
羽田,2025-12-27,03,57.9
羽田,2025-12-27,04,56.9
羽田,2025-12-27,05,68.4
羽田,2025-12-27,06,90.6
羽田,2025-12-27,07,118.8
羽田,2025-12-27,08,146.6
羽田,2025-12-27,09,167.7
羽田,2025-12-27,10,177.2
羽田,2025-12-27,11,173.9
羽田,2025-12-27,12,159.8
羽田,2025-12-27,13,139.2
羽田,2025-12-27,14,117.1
羽田,2025-12-27,15,98.4
羽田,2025-12-27,16,86.8
羽田,2025-12-27,17,84.9
羽田,2025-12-27,18,93
羽田,2025-12-27,19,108.8
羽田,2025-12-27,20,127.6
羽田,2025-12-27,21,143.6
羽田,2025-12-27,22,151.5
羽田,2025-12-27,23,149.3
羽田,2025-12-28,00,137.8
羽田,2025-12-28,01,120.5
羽田,2025-12-28,02,101.8
羽田,2025-12-28,03,85.9
羽田,2025-12-28,04,76.4
羽田,2025-12-28,05,76.1
羽田,2025-12-28,06,86.2
羽田,2025-12-28,07,105.5
羽田,2025-12-28,08,130.2
羽田,2025-12-28,09,153.9
羽田,2025-12-28,10,170.6
羽田,2025-12-28,11,176.2
羽田,2025-12-28,12,170.1
羽田,2025-12-28,13,154.5
羽田,2025-12-28,14,133.3
羽田,2025-12-28,15,110.5
羽田,2025-12-28,16,90.2
羽田,2025-12-28,17,76.1
羽田,2025-12-28,18,71.4
羽田,2025-12-28,19,77.6
羽田,2025-12-28,20,92.9
羽田,2025-12-28,21,112.7
羽田,2025-12-28,22,131
羽田,2025-12-28,23,142.7
羽田,2025-12-29,00,145.7
羽田,2025-12-29,01,140.7
羽田,2025-12-29,02,130.2
羽田,2025-12-29,03,117.1
羽田,2025-12-29,04,104.4
羽田,2025-12-29,05,95.4
羽田,2025-12-29,06,93.3
羽田,2025-12-29,07,100.4
羽田,2025-12-29,08,116.5
羽田,2025-12-29,09,137.8
羽田,2025-12-29,10,158.4
羽田,2025-12-29,11,172.2
羽田,2025-12-29,12,175.6
羽田,2025-12-29,13,168.3
羽田,2025-12-29,14,152
羽田,2025-12-29,15,129.8
羽田,2025-12-29,16,104.8
羽田,2025-12-29,17,80.8
羽田,2025-12-29,18,62.5
羽田,2025-12-29,19,54.5
羽田,2025-12-29,20,59.1
羽田,2025-12-29,21,75
羽田,2025-12-29,22,97.4
羽田,2025-12-29,23,119.8
羽田,2025-12-30,00,137.1
羽田,2025-12-30,01,146.7
羽田,2025-12-30,02,148.8
羽田,2025-12-30,03,144.4
羽田,2025-12-30,04,135
羽田,2025-12-30,05,122.9
羽田,2025-12-30,06,111.8
羽田,2025-12-30,07,106.4
羽田,2025-12-30,08,110.2
羽田,2025-12-30,09,123.6
羽田,2025-12-30,10,142.7
羽田,2025-12-30,11,161.5
羽田,2025-12-30,12,173.9
羽田,2025-12-30,13,176.6
羽田,2025-12-30,14,168.9
羽田,2025-12-30,15,152
羽田,2025-12-30,16,127.6
羽田,2025-12-30,17,98.6
羽田,2025-12-30,18,69.4
羽田,2025-12-30,19,46.3
羽田,2025-12-30,20,35.4
羽田,2025-12-30,21,39.7
羽田,2025-12-30,22,57.8
羽田,2025-12-30,23,84.2
銚子,2025-12-01,00,109.6
銚子,2025-12-01,01,111.2
銚子,2025-12-01,02,107.6
銚子,2025-12-01,03,100.1
銚子,2025-12-01,04,91.2
銚子,2025-12-01,05,83.9
銚子,2025-12-01,06,80.6
銚子,2025-12-01,07,83.1
銚子,2025-12-01,08,91
銚子,2025-12-01,09,102.9
銚子,2025-12-01,10,116
銚子,2025-12-01,11,127.2
銚子,2025-12-01,12,133.5
銚子,2025-12-01,13,133
銚子,2025-12-01,14,124.9
銚子,2025-12-01,15,110.1
銚子,2025-12-01,16,91.3
銚子,2025-12-01,17,72
銚子,2025-12-01,18,56.3
銚子,2025-12-01,19,47.4
銚子,2025-12-01,20,47.1
銚子,2025-12-01,21,55.1
銚子,2025-12-01,22,69.4
銚子,2025-12-01,23,86.5
銚子,2025-12-02,00,102.8
銚子,2025-12-02,01,114.7
銚子,2025-12-02,02,120.1
銚子,2025-12-02,03,118.5
銚子,2025-12-02,04,111.5
銚子,2025-12-02,05,102.3
銚子,2025-12-02,06,94.2
銚子,2025-12-02,07,90.4
銚子,2025-12-02,08,92.4
銚子,2025-12-02,09,100.4
銚子,2025-12-02,10,112.4
銚子,2025-12-02,11,125.2
銚子,2025-12-02,12,135.3
銚子,2025-12-02,13,139.3
銚子,2025-12-02,14,134.9
銚子,2025-12-02,15,121.5
銚子,2025-12-02,16,100.6
銚子,2025-12-02,17,76.1
銚子,2025-12-02,18,52.5
銚子,2025-12-02,19,34.6
銚子,2025-12-02,20,25.9
銚子,2025-12-02,21,28.4
銚子,2025-12-02,22,41.2
銚子,2025-12-02,23,61.4
銚子,2025-12-03,00,84.6
銚子,2025-12-03,01,106.2
銚子,2025-12-03,02,122
銚子,2025-12-03,03,129.4
銚子,2025-12-03,04,128.3
銚子,2025-12-03,05,120.9
銚子,2025-12-03,06,111.1
銚子,2025-12-03,07,102.5
銚子,2025-12-03,08,98.6
銚子,2025-12-03,09,101.1
銚子,2025-12-03,10,109.8
銚子,2025-12-03,11,122.3
銚子,2025-12-03,12,134.9
銚子,2025-12-03,13,143.5
銚子,2025-12-03,14,144.4
銚子,2025-12-03,15,135.3
銚子,2025-12-03,16,115.9
銚子,2025-12-03,17,89.3
銚子,2025-12-03,18,60.1
銚子,2025-12-03,19,33.7
銚子,2025-12-03,20,15.3
銚子,2025-12-03,21,8.6
銚子,2025-12-03,22,15.2
銚子,2025-12-03,23,33.3
銚子,2025-12-04,00,58.9
銚子,2025-12-04,01,86.9
銚子,2025-12-04,02,111.9
銚子,2025-12-04,03,129.4
銚子,2025-12-04,04,136.9
銚子,2025-12-04,05,135.1
銚子,2025-12-04,06,127
銚子,2025-12-04,07,116.8
銚子,2025-12-04,08,108.3
銚子,2025-12-04,09,105.1
銚子,2025-12-04,10,109
銚子,2025-12-04,11,119
銚子,2025-12-04,12,132.1
銚子,2025-12-04,13,144.1
銚子,2025-12-04,14,150.7
銚子,2025-12-04,15,147.9
銚子,2025-12-04,16,133.6
銚子,2025-12-04,17,108.8
銚子,2025-12-04,18,77.6
銚子,2025-12-04,19,45.5
銚子,2025-12-04,20,18.3
銚子,2025-12-04,21,1.3
銚子,2025-12-04,22,-2
銚子,2025-12-04,23,9
銚子,2025-12-05,00,31.7
銚子,2025-12-05,01,61.2
銚子,2025-12-05,02,91.8
銚子,2025-12-05,03,117.9
銚子,2025-12-05,04,135
銚子,2025-12-05,05,141.2
銚子,2025-12-05,06,138.1
銚子,2025-12-05,07,129.4
銚子,2025-12-05,08,119.2
銚子,2025-12-05,09,111.7
銚子,2025-12-05,10,110.2
銚子,2025-12-05,11,116
銚子,2025-12-05,12,127.5
銚子,2025-12-05,13,141
銚子,2025-12-05,14,152
銚子,2025-12-05,15,155.9
銚子,2025-12-05,16,149
銚子,2025-12-05,17,130
銚子,2025-12-05,18,101.1
銚子,2025-12-05,19,67.2
銚子,2025-12-05,20,34.4
銚子,2025-12-05,21,8.3
銚子,2025-12-05,22,-5.8
銚子,2025-12-05,23,-5.1
銚子,2025-12-06,00,9.9
銚子,2025-12-06,01,35.6
銚子,2025-12-06,02,66.9
銚子,2025-12-06,03,97.8
銚子,2025-12-06,04,122.6
銚子,2025-12-06,05,137.5
銚子,2025-12-06,06,141.5
銚子,2025-12-06,07,137.2
銚子,2025-12-06,08,128.3
銚子,2025-12-06,09,119
銚子,2025-12-06,10,113.2
銚子,2025-12-06,11,114.1
銚子,2025-12-06,12,122
銚子,2025-12-06,13,134.7
銚子,2025-12-06,14,147.9
銚子,2025-12-06,15,157.3
銚子,2025-12-06,16,158.1
銚子,2025-12-06,17,147.3
銚子,2025-12-06,18,124.6
銚子,2025-12-06,19,93.5
銚子,2025-12-06,20,59.3
銚子,2025-12-06,21,27.9
銚子,2025-12-06,22,4.7
銚子,2025-12-06,23,-5.7
銚子,2025-12-07,00,-1.3
銚子,2025-12-07,01,16.5
銚子,2025-12-07,02,43.5
銚子,2025-12-07,03,74.4
銚子,2025-12-07,04,103.4
銚子,2025-12-07,05,125.2
銚子,2025-12-07,06,136.9
銚子,2025-12-07,07,138.6
銚子,2025-12-07,08,133.3
銚子,2025-12-07,09,124.9
銚子,2025-12-07,10,117
銚子,2025-12-07,11,113.5
銚子,2025-12-07,12,116.8
銚子,2025-12-07,13,126.4
銚子,2025-12-07,14,139.5
銚子,2025-12-07,15,151.7
銚子,2025-12-07,16,158.7
銚子,2025-12-07,17,156.4
銚子,2025-12-07,18,142.5
銚子,2025-12-07,19,117.9
銚子,2025-12-07,20,86.9
銚子,2025-12-07,21,54.6
銚子,2025-12-07,22,26.4
銚子,2025-12-07,23,7.2
銚子,2025-12-08,00,0.8
銚子,2025-12-08,01,8.3
銚子,2025-12-08,02,27.4
銚子,2025-12-08,03,53.8
銚子,2025-12-08,04,82.5
銚子,2025-12-08,05,108
銚子,2025-12-08,06,125.8
銚子,2025-12-08,07,134
銚子,2025-12-08,08,133.7
銚子,2025-12-08,09,128
銚子,2025-12-08,10,120.3
銚子,2025-12-08,11,114.2
銚子,2025-12-08,12,112.9
銚子,2025-12-08,13,118
銚子,2025-12-08,14,128.4
