port,date,hour,tide_cm
羽田,2025-07-03,20,134.9
羽田,2025-07-03,21,152.3
羽田,2025-07-03,22,164
羽田,2025-07-03,23,167.4
羽田,2025-07-04,00,162.2
羽田,2025-07-04,01,150.2
羽田,2025-07-04,02,133.9
羽田,2025-07-04,03,116
羽田,2025-07-04,04,99.2
羽田,2025-07-04,05,86.4
羽田,2025-07-04,06,80.3
羽田,2025-07-04,07,82.3
羽田,2025-07-04,08,91.3
羽田,2025-07-04,09,104.1
羽田,2025-07-04,10,116.3
羽田,2025-07-04,11,124.5
羽田,2025-07-04,12,127.6
羽田,2025-07-04,13,126.4
羽田,2025-07-04,14,122.3
羽田,2025-07-04,15,116.8
羽田,2025-07-04,16,111.3
羽田,2025-07-04,17,107.7
羽田,2025-07-04,18,108.5
羽田,2025-07-04,19,115.3
羽田,2025-07-04,20,127.9
羽田,2025-07-04,21,143.6
羽田,2025-07-04,22,157.7
羽田,2025-07-04,23,166.1
羽田,2025-07-05,00,166.7
羽田,2025-07-05,01,159.9
羽田,2025-07-05,02,147.1
羽田,2025-07-05,03,130
羽田,2025-07-05,04,110.6
羽田,2025-07-05,05,91.2
羽田,2025-07-05,06,75.4
羽田,2025-07-05,07,67.1
羽田,2025-07-05,08,68.2
羽田,2025-07-05,09,77.9
羽田,2025-07-05,10,92.5
羽田,2025-07-05,11,107.5
羽田,2025-07-05,12,119.7
羽田,2025-07-05,13,127.9
羽田,2025-07-05,14,132.2
羽田,2025-07-05,15,133
羽田,2025-07-05,16,130.5
羽田,2025-07-05,17,125.6
羽田,2025-07-05,18,120.6
羽田,2025-07-05,19,119.1
羽田,2025-07-05,20,123.7
羽田,2025-07-05,21,134.5
羽田,2025-07-05,22,148.4
羽田,2025-07-05,23,160.7
羽田,2025-07-06,00,167.5
羽田,2025-07-06,01,167.1
羽田,2025-07-06,02,159.6
羽田,2025-07-06,03,145.9
羽田,2025-07-06,04,126.8
羽田,2025-07-06,05,104
羽田,2025-07-06,06,80.5
羽田,2025-07-06,07,61.4
羽田,2025-07-06,08,51.5
羽田,2025-07-06,09,53.4
羽田,2025-07-06,10,65.7
羽田,2025-07-06,11,84.1
羽田,2025-07-06,12,103.7
羽田,2025-07-06,13,121
羽田,2025-07-06,14,134.6
羽田,2025-07-06,15,143.4
羽田,2025-07-06,16,146.8
羽田,2025-07-06,17,144.1
羽田,2025-07-06,18,136.8
羽田,2025-07-06,19,128.6
羽田,2025-07-06,20,124.3
羽田,2025-07-06,21,127.3
羽田,2025-07-06,22,137.4
羽田,2025-07-06,23,151
羽田,2025-07-07,00,163.1
羽田,2025-07-07,01,169.6
羽田,2025-07-07,02,169
羽田,2025-07-07,03,160.8
羽田,2025-07-07,04,145.1
羽田,2025-07-07,05,122.4
羽田,2025-07-07,06,94.6
羽田,2025-07-07,07,66.5
羽田,2025-07-07,08,44.8
羽田,2025-07-07,09,35.3
羽田,2025-07-07,10,40.1
羽田,2025-07-07,11,57.1
羽田,2025-07-07,12,80.8
羽田,2025-07-07,13,106
羽田,2025-07-07,14,128.7
羽田,2025-07-07,15,146.6
羽田,2025-07-07,16,157.8
羽田,2025-07-07,17,160.6
羽田,2025-07-07,18,154.8
羽田,2025-07-07,19,143
羽田,2025-07-07,20,131
羽田,2025-07-07,21,124.6
羽田,2025-07-07,22,127.5
羽田,2025-07-07,23,138.6
羽田,2025-07-08,00,153.3
羽田,2025-07-08,01,166.1
羽田,2025-07-08,02,173.1
羽田,2025-07-08,03,172.2
羽田,2025-07-08,04,162.4
羽田,2025-07-08,05,143
羽田,2025-07-08,06,114.9
羽田,2025-07-08,07,81.5
羽田,2025-07-08,08,49.7
羽田,2025-07-08,09,27.4
羽田,2025-07-08,10,20.8
羽田,2025-07-08,11,30.9
羽田,2025-07-08,12,54
羽田,2025-07-08,13,83.9
羽田,2025-07-08,14,114.6
羽田,2025-07-08,15,141.6
羽田,2025-07-08,16,161.7
羽田,2025-07-08,17,172.1
羽田,2025-07-08,18,171.2
羽田,2025-07-08,19,160
羽田,2025-07-08,20,143.3
羽田,2025-07-08,21,128.2
羽田,2025-07-08,22,121.7
羽田,2025-07-08,23,126.3
羽田,2025-07-09,00,139.8
羽田,2025-07-09,01,156.6
羽田,2025-07-09,02,170.7
羽田,2025-07-09,03,177.9
羽田,2025-07-09,04,175.7
羽田,2025-07-09,05,162.5
羽田,2025-07-09,06,137.8
羽田,2025-07-09,07,103.5
羽田,2025-07-09,08,65.3
羽田,2025-07-09,09,31.7
羽田,2025-07-09,10,11.8
羽田,2025-07-09,11,10.6
羽田,2025-07-09,12,27.7
羽田,2025-07-09,13,57.7
羽田,2025-07-09,14,93.5
羽田,2025-07-09,15,128.4
羽田,2025-07-09,16,157.4
羽田,2025-07-09,17,176.6
羽田,2025-07-09,18,183.1
羽田,2025-07-09,19,176.1
羽田,2025-07-09,20,158.7
羽田,2025-07-09,21,137.8
羽田,2025-07-09,22,122
羽田,2025-07-09,23,117.5
羽田,2025-07-10,00,125.7
羽田,2025-07-10,01,142.6
羽田,2025-07-10,02,161.7
羽田,2025-07-10,03,176.7
羽田,2025-07-10,04,183.1
羽田,2025-07-10,05,177.9
羽田,2025-07-10,06,159.6
羽田,2025-07-10,07,128.5
羽田,2025-07-10,08,88.6
羽田,2025-07-10,09,47.5
羽田,2025-07-10,10,15.3
羽田,2025-07-10,11,0.6
羽田,2025-07-10,12,7
羽田,2025-07-10,13,31.8
羽田,2025-07-10,14,68.4
羽田,2025-07-10,15,108.5
羽田,2025-07-10,16,145.2
羽田,2025-07-10,17,173.1
羽田,2025-07-10,18,188.1
羽田,2025-07-10,19,188
羽田,2025-07-10,20,173.9
羽田,2025-07-10,21,151
羽田,2025-07-10,22,128.2
羽田,2025-07-10,23,114.2
羽田,2025-07-11,00,114
羽田,2025-07-11,01,126.9
羽田,2025-07-11,02,147.5
羽田,2025-07-11,03,168.4
羽田,2025-07-11,04,183.2
羽田,2025-07-11,05,187
羽田,2025-07-11,06,177.2
羽田,2025-07-11,07,152.7
羽田,2025-07-11,08,115.5
羽田,2025-07-11,09,71.7
羽田,2025-07-11,10,30.8
羽田,2025-07-11,11,3.3
羽田,2025-07-11,12,-3.6
羽田,2025-07-11,13,11.3
羽田,2025-07-11,14,43.5
羽田,2025-07-11,15,84.9
羽田,2025-07-11,16,126.8
羽田,2025-07-11,17,162.2
羽田,2025-07-11,18,185.6
羽田,2025-07-11,19,193.6
羽田,2025-07-11,20,185.5
羽田,2025-07-11,21,164.6
羽田,2025-07-11,22,138.5
羽田,2025-07-11,23,116.5
羽田,2025-07-12,00,106.8
羽田,2025-07-12,01,112.3
羽田,2025-07-12,02,130.3
羽田,2025-07-12,03,153.9
羽田,2025-07-12,04,175.5
羽田,2025-07-12,05,188.5
羽田,2025-07-12,06,188.3
羽田,2025-07-12,07,172.6
羽田,2025-07-12,08,141.9
羽田,2025-07-12,09,100.2
羽田,2025-07-12,10,55.5
羽田,2025-07-12,11,18.4
羽田,2025-07-12,12,-1.7
羽田,2025-07-12,13,0.5
羽田,2025-07-12,14,23.6
羽田,2025-07-12,15,61.5
羽田,2025-07-12,16,105.1
羽田,2025-07-12,17,145.7
羽田,2025-07-12,18,176.5
羽田,2025-07-12,19,192.6
羽田,2025-07-12,20,191.9
羽田,2025-07-12,21,175.8
羽田,2025-07-12,22,150
羽田,2025-07-12,23,123.3
羽田,2025-07-13,00,104.9
羽田,2025-07-13,01,101.1
羽田,2025-07-13,02,112.7
羽田,2025-07-13,03,135
羽田,2025-07-13,04,160.5
羽田,2025-07-13,05,181.3
羽田,2025-07-13,06,191
羽田,2025-07-13,07,185.7
羽田,2025-07-13,08,164.2
羽田,2025-07-13,09,128.7
羽田,2025-07-13,10,85.3
羽田,2025-07-13,11,43.2
羽田,2025-07-13,12,12.9
羽田,2025-07-13,13,1.9
羽田,2025-07-13,14,13
羽田,2025-07-13,15,42.7
羽田,2025-07-13,16,83.5
羽田,2025-07-13,17,126.2
羽田,2025-07-13,18,162.4
羽田,2025-07-13,19,185.8
羽田,2025-07-13,20,192.8
羽田,2025-07-13,21,183.2
羽田,2025-07-13,22,160.7
羽田,2025-07-13,23,132.5
羽田,2025-07-14,00,107.9
羽田,2025-07-14,01,94.9
羽田,2025-07-14,02,97.4
羽田,2025-07-14,03,114.2
羽田,2025-07-14,04,139.5
羽田,2025-07-14,05,165.2
羽田,2025-07-14,06,183.7
羽田,2025-07-14,07,189.3
羽田,2025-07-14,08,178.9
羽田,2025-07-14,09,152.9
羽田,2025-07-14,10,115.3
羽田,2025-07-14,11,73.7
羽田,2025-07-14,12,37.6
羽田,2025-07-14,13,16
羽田,2025-07-14,14,14.2
羽田,2025-07-14,15,32.6
羽田,2025-07-14,16,66.2
羽田,2025-07-14,17,106.8
羽田,2025-07-14,18,145.5
羽田,2025-07-14,19,174.7
羽田,2025-07-14,20,189
羽田,2025-07-14,21,186.7
羽田,2025-07-14,22,169.5
羽田,2025-07-14,23,142.9
羽田,2025-07-15,00,115.1
羽田,2025-07-15,01,94.4
羽田,2025-07-15,02,87.1
羽田,2025-07-15,03,95.1
羽田,2025-07-15,04,115.4
羽田,2025-07-15,05,141.7
羽田,2025-07-15,06,166.1
羽田,2025-07-15,07,181.6
羽田,2025-07-15,08,183
羽田,2025-07-15,09,168.8
羽田,2025-07-15,10,140.9
羽田,2025-07-15,11,104.7
羽田,2025-07-15,12,68.3
羽田,2025-07-15,13,40.4
羽田,2025-07-15,14,27.8
羽田,2025-07-15,15,33.7
羽田,2025-07-15,16,56.6
羽田,2025-07-15,17,90.8
羽田,2025-07-15,18,128.3
羽田,2025-07-15,19,160.7
羽田,2025-07-15,20,181.3
羽田,2025-07-15,21,186.4
羽田,2025-07-15,22,175.9
羽田,2025-07-15,23,153.5
羽田,2025-07-16,00,125.6
羽田,2025-07-16,01,100
羽田,2025-07-16,02,83.9
羽田,2025-07-16,03,81.2
羽田,2025-07-16,04,92.5
羽田,2025-07-16,05,114.1
羽田,2025-07-16,06,139.7
羽田,2025-07-16,07,162
羽田,2025-07-16,08,174.4
羽田,2025-07-16,09,173
羽田,2025-07-16,10,157.5
羽田,2025-07-16,11,131
羽田,2025-07-16,12,99.6
羽田,2025-07-16,13,70.8
羽田,2025-07-16,14,51.6
羽田,2025-07-16,15,46.7
羽田,2025-07-16,16,57.5
羽田,2025-07-16,17,81.6
羽田,2025-07-16,18,113.4
羽田,2025-07-16,19,145.5
羽田,2025-07-16,20,170.4
羽田,2025-07-16,21,182.5
羽田,2025-07-16,22,179.6
羽田,2025-07-16,23,163.4
羽田,2025-07-17,00,138.5
羽田,2025-07-17,01,111.4
羽田,2025-07-17,02,88.9
羽田,2025-07-17,03,76.1
羽田,2025-07-17,04,75.9
羽田,2025-07-17,05,87.9
羽田,2025-07-17,06,108.7
羽田,2025-07-17,07,132.5
羽田,2025-07-17,08,152.5
羽田,2025-07-17,09,163
羽田,2025-07-17,10,161.1
羽田,2025-07-17,11,147.4
羽田,2025-07-17,12,125.7
羽田,2025-07-17,13,101.8
羽田,2025-07-17,14,81.4
羽田,2025-07-17,15,69.7
羽田,2025-07-17,16,69.7
羽田,2025-07-17,17,82
羽田,2025-07-17,18,104.3
羽田,2025-07-17,19,131.5
羽田,2025-07-17,20,157.1
羽田,2025-07-17,21,174.6
羽田,2025-07-17,22,179.6
羽田,2025-07-17,23,171.2
羽田,2025-07-18,00,152.1
羽田,2025-07-18,01,127.2
羽田,2025-07-18,02,101.9
羽田,2025-07-18,03,81.5
羽田,2025-07-18,04,69.9
羽田,2025-07-18,05,69.3
羽田,2025-07-18,06,79.8
羽田,2025-07-18,07,98.4
羽田,2025-07-18,08,120.2
羽田,2025-07-18,09,138.9
羽田,2025-07-18,10,149.5
羽田,2025-07-18,11,149.9
羽田,2025-07-18,12,141.2
羽田,2025-07-18,13,126.9
羽田,2025-07-18,14,111.3
羽田,2025-07-18,15,98.4
羽田,2025-07-18,16,91.5
羽田,2025-07-18,17,93
羽田,2025-07-18,18,103.5
羽田,2025-07-18,19,121.8
羽田,2025-07-18,20,143.6
羽田,2025-07-18,21,163.1
羽田,2025-07-18,22,174.6
羽田,2025-07-18,23,174.9
羽田,2025-07-19,00,164
羽田,2025-07-19,01,144.7
羽田,2025-07-19,02,121
羽田,2025-07-19,03,97.2
羽田,2025-07-19,04,76.9
羽田,2025-07-19,05,63.7
羽田,2025-07-19,06,60.2
羽田,2025-07-19,07,67.4
羽田,2025-07-19,08,83.6
羽田,2025-07-19,09,104.2
羽田,2025-07-19,10,123.3
羽田,2025-07-19,11,136.6
羽田,2025-07-19,12,142.1
羽田,2025-07-19,13,140.8
羽田,2025-07-19,14,134.8
羽田,2025-07-19,15,126.7
羽田,2025-07-19,16,118.6
羽田,2025-07-19,17,113
羽田,2025-07-19,18,112.6
羽田,2025-07-19,19,119.3
羽田,2025-07-19,20,132.7
羽田,2025-07-19,21,149.5
羽田,2025-07-19,22,164.4
羽田,2025-07-19,23,172.5
羽田,2025-07-20,00,171
羽田,2025-07-20,01,160.2
羽田,2025-07-20,02,142.3
羽田,2025-07-20,03,120
羽田,2025-07-20,04,95.8
羽田,2025-07-20,05,73
羽田,2025-07-20,06,55.7
羽田,2025-07-20,07,47.8
羽田,2025-07-20,08,51.6
羽田,2025-07-20,09,66.2
羽田,2025-07-20,10,87.2
羽田,2025-07-20,11,109
羽田,2025-07-20,12,127.2
羽田,2025-07-20,13,139.8
羽田,2025-07-20,14,146.7
羽田,2025-07-20,15,148.2
羽田,2025-07-20,16,144.9
羽田,2025-07-20,17,138.1
羽田,2025-07-20,18,130.4
羽田,2025-07-20,19,125.9
羽田,2025-07-20,20,127.9
羽田,2025-07-20,21,137
羽田,2025-07-20,22,150.5
羽田,2025-07-20,23,163.2
羽田,2025-07-21,00,170.5
羽田,2025-07-21,01,169.8
羽田,2025-07-21,02,160.9
羽田,2025-07-21,03,144.8
羽田,2025-07-21,04,122.4
羽田,2025-07-21,05,95.6
羽田,2025-07-21,06,68
羽田,2025-07-21,07,45.1
羽田,2025-07-21,08,32.7
羽田,2025-07-21,09,34.3
羽田,2025-07-21,10,49.1
羽田,2025-07-21,11,72.6
羽田,2025-07-21,12,99
羽田,2025-07-21,13,123.7
羽田,2025-07-21,14,143.9
羽田,2025-07-21,15,157.8
羽田,2025-07-21,16,164.2
羽田,2025-07-21,17,162.1
羽田,2025-07-21,18,152.9
羽田,2025-07-21,19,140.6
羽田,2025-07-21,20,131.2
羽田,2025-07-21,21,129.3
羽田,2025-07-21,22,136.1
羽田,2025-07-21,23,148.6
羽田,2025-07-22,00,161.6
羽田,2025-07-22,01,170.5
羽田,2025-07-22,02,172.2
羽田,2025-07-22,03,165.7
羽田,2025-07-22,04,150.2
羽田,2025-07-22,05,125.6
羽田,2025-07-22,06,94
羽田,2025-07-22,07,60.3
羽田,2025-07-22,08,32.2
羽田,2025-07-22,09,17
羽田,2025-07-22,10,18.5
羽田,2025-07-22,11,35.7
羽田,2025-07-22,12,63.5
羽田,2025-07-22,13,95.7
羽田,2025-07-22,14,127
羽田,2025-07-22,15,153.5
羽田,2025-07-22,16,171.8
羽田,2025-07-22,17,179.1
羽田,2025-07-22,18,174.4
羽田,2025-07-22,19,160.1
羽田,2025-07-22,20,142.4
羽田,2025-07-22,21,129
羽田,2025-07-22,22,125.4
羽田,2025-07-22,23,132.3
羽田,2025-07-23,00,146.3
羽田,2025-07-23,01,161.6
羽田,2025-07-23,02,173.4
羽田,2025-07-23,03,177.9
羽田,2025-07-23,04,172.6
羽田,2025-07-23,05,155.7
羽田,2025-07-23,06,126.9
羽田,2025-07-23,07,89.3
羽田,2025-07-23,08,50
羽田,2025-07-23,09,18.6
羽田,2025-07-23,10,3.3
羽田,2025-07-23,11,7.5
羽田,2025-07-23,12,29.2
羽田,2025-07-23,13,62.4
羽田,2025-07-23,14,100.3
羽田,2025-07-23,15,136.8
羽田,2025-07-23,16,166.6
羽田,2025-07-23,17,185.2
羽田,2025-07-23,18,189.4
羽田,2025-07-23,19,178.9
羽田,2025-07-23,20,158.4
羽田,2025-07-23,21,136.3
羽田,2025-07-23,22,121.2
羽田,2025-07-23,23,118.5
羽田,2025-07-24,00,128.1
羽田,2025-07-24,01,145.4
羽田,2025-07-24,02,164.2
羽田,2025-07-24,03,178.8
羽田,2025-07-24,04,184.9
羽田,2025-07-24,05,178.8
羽田,2025-07-24,06,158.4
羽田,2025-07-24,07,124
羽田,2025-07-24,08,80.8
羽田,2025-07-24,09,38.2
羽田,2025-07-24,10,6.9
羽田,2025-07-24,11,-5.1
羽田,2025-07-24,12,4.3
羽田,2025-07-24,13,31.7
羽田,2025-07-24,14,70.2
羽田,2025-07-24,15,112.1
羽田,2025-07-24,16,150.7
羽田,2025-07-24,17,179.9
羽田,2025-07-24,18,194.5
羽田,2025-07-24,19,192.1
羽田,2025-07-24,20,174.4
羽田,2025-07-24,21,148.5
羽田,2025-07-24,22,124.3
羽田,2025-07-24,23,110.6
羽田,2025-07-25,00,111.6
羽田,2025-07-25,01,125.7
羽田,2025-07-25,02,147
羽田,2025-07-25,03,168.9
羽田,2025-07-25,04,185.1
羽田,2025-07-25,05,190.7
羽田,2025-07-25,06,181.5
羽田,2025-07-25,07,155.9
羽田,2025-07-25,08,116.2
羽田,2025-07-25,09,69.7
羽田,2025-07-25,10,27.3
羽田,2025-07-25,11,0
羽田,2025-07-25,12,-5.6
羽田,2025-07-25,13,10.7
羽田,2025-07-25,14,43.9
羽田,2025-07-25,15,86
羽田,2025-07-25,16,129.1
羽田,2025-07-25,17,165.8
羽田,2025-07-25,18,190
羽田,2025-07-25,19,197
羽田,2025-07-25,20,186.1
羽田,2025-07-25,21,161.7
羽田,2025-07-25,22,132.8
羽田,2025-07-25,23,109.8
羽田,2025-07-26,00,100.5
羽田,2025-07-26,01,107
羽田,2025-07-26,02,126.1
羽田,2025-07-26,03,151.1
羽田,2025-07-26,04,174.5
羽田,2025-07-26,05,190.1
羽田,2025-07-26,06,192.5
羽田,2025-07-26,07,178.4
羽田,2025-07-26,08,147.5
羽田,2025-07-26,09,104.3
羽田,2025-07-26,10,58
羽田,2025-07-26,11,20.2
羽田,2025-07-26,12,0.6
羽田,2025-07-26,13,3.4
羽田,2025-07-26,14,26.8
羽田,2025-07-26,15,64.3
羽田,2025-07-26,16,107.3
羽田,2025-07-26,17,147.8
羽田,2025-07-26,18,178.6
羽田,2025-07-26,19,194
羽田,2025-07-26,20,191.4
羽田,2025-07-26,21,172.2
羽田,2025-07-26,22,143.3
羽田,2025-07-26,23,114.6
羽田,2025-07-27,00,96
羽田,2025-07-27,01,93.1
羽田,2025-07-27,02,105.9
羽田,2025-07-27,03,129.4
羽田,2025-07-27,04,156.2
羽田,2025-07-27,05,178.9
羽田,2025-07-27,06,191.2
羽田,2025-07-27,07,188.6
羽田,2025-07-27,08,169
羽田,2025-07-27,09,134.2
羽田,2025-07-27,10,90.7
羽田,2025-07-27,11,48.9
羽田,2025-07-27,12,19.5
羽田,2025-07-27,13,9.9
羽田,2025-07-27,14,21.7
羽田,2025-07-27,15,50.9
羽田,2025-07-27,16,90
羽田,2025-07-27,17,130.6
羽田,2025-07-27,18,164.6
羽田,2025-07-27,19,186
羽田,2025-07-27,20,190.7
羽田,2025-07-27,21,178.3
羽田,2025-07-27,22,152.9
羽田,2025-07-27,23,122.7
羽田,2025-07-28,00,97.6
羽田,2025-07-28,01,85.6
羽田,2025-07-28,02,89.8
羽田,2025-07-28,03,108
羽田,2025-07-28,04,134
羽田,2025-07-28,05,160.3
羽田,2025-07-28,06,179.8
羽田,2025-07-28,07,186.9
羽田,2025-07-28,08,178.5
羽田,2025-07-28,09,154.3
羽田,2025-07-28,10,118.5
羽田,2025-07-28,11,78.8
羽田,2025-07-28,12,45.3
羽田,2025-07-28,13,26.8
羽田,2025-07-28,14,27.7
羽田,2025-07-28,15,47.2
羽田,2025-07-28,16,79.7
羽田,2025-07-28,17,117.3
羽田,2025-07-28,18,151.8
羽田,2025-07-28,19,176.5
羽田,2025-07-28,20,186.6
羽田,2025-07-28,21,180.5
羽田,2025-07-28,22,160.1
羽田,2025-07-28,23,131.6
羽田,2025-07-29,00,103.5
羽田,2025-07-29,01,84.4
羽田,2025-07-29,02,79.8
羽田,2025-07-29,03,90.2
羽田,2025-07-29,04,111.8
羽田,2025-07-29,05,138
羽田,2025-07-29,06,161.4
羽田,2025-07-29,07,175.8
羽田,2025-07-29,08,177
羽田,2025-07-29,09,163.4
羽田,2025-07-29,10,137.3
羽田,2025-07-29,11,104
羽田,2025-07-29,12,71.8
羽田,2025-07-29,13,49
羽田,2025-07-29,14,41.9
羽田,2025-07-29,15,52
羽田,2025-07-29,16,76.5
羽田,2025-07-29,17,109
羽田,2025-07-29,18,141.8
羽田,2025-07-29,19,167.8
羽田,2025-07-29,20,181.6
羽田,2025-07-29,21,180.5
羽田,2025-07-29,22,165.4
羽田,2025-07-29,23,140.3
羽田,2025-07-30,00,112.1
羽田,2025-07-30,01,88.7
羽田,2025-07-30,02,76.4
羽田,2025-07-30,03,78.1
羽田,2025-07-30,04,92.6
羽田,2025-07-30,05,115.2
羽田,2025-07-30,06,139.2
羽田,2025-07-30,07,158.1
羽田,2025-07-30,08,166.8
羽田,2025-07-30,09,162.7
羽田,2025-07-30,10,146.4
羽田,2025-07-30,11,121.6
羽田,2025-07-30,12,94.4
羽田,2025-07-30,13,71.9
羽田,2025-07-30,14,60.4
羽田,2025-07-30,15,63
羽田,2025-07-30,16,79.4
羽田,2025-07-30,17,105.4
羽田,2025-07-30,18,134.8
羽田,2025-07-30,19,160.5
羽田,2025-07-30,20,176.7
羽田,2025-07-30,21,179.8
羽田,2025-07-30,22,169.6
羽田,2025-07-30,23,148.7
銚子,2025-07-01,00,91.4
銚子,2025-07-01,01,85.4
銚子,2025-07-01,02,85.1
銚子,2025-07-01,03,90.6
銚子,2025-07-01,04,100.1
銚子,2025-07-01,05,110.7
銚子,2025-07-01,06,119.2
銚子,2025-07-01,07,122.7
銚子,2025-07-01,08,119.1
銚子,2025-07-01,09,108.3
銚子,2025-07-01,10,92.6
銚子,2025-07-01,11,74.9
銚子,2025-07-01,12,58.2
銚子,2025-07-01,13,45.9
銚子,2025-07-01,14,41.3
銚子,2025-07-01,15,45.6
銚子,2025-07-01,16,57.8
銚子,2025-07-01,17,74.9
銚子,2025-07-01,18,93.1
銚子,2025-07-01,19,108.5
銚子,2025-07-01,20,117.6
銚子,2025-07-01,21,119
銚子,2025-07-01,22,113.9
銚子,2025-07-01,23,104.7
銚子,2025-07-02,00,93.9
銚子,2025-07-02,01,84.4
銚子,2025-07-02,02,78.8
銚子,2025-07-02,03,78.5
銚子,2025-07-02,04,83.3
銚子,2025-07-02,05,91.3
銚子,2025-07-02,06,100
銚子,2025-07-02,07,106.9
銚子,2025-07-02,08,109.5
銚子,2025-07-02,09,106.6
銚子,2025-07-02,10,98.4
銚子,2025-07-02,11,86.9
銚子,2025-07-02,12,74.3
銚子,2025-07-02,13,62.9
銚子,2025-07-02,14,55.8
銚子,2025-07-02,15,55.4
銚子,2025-07-02,16,62.3
銚子,2025-07-02,17,74.9
銚子,2025-07-02,18,90.3
銚子,2025-07-02,19,105.1
銚子,2025-07-02,20,115.9
銚子,2025-07-02,21,120.2
銚子,2025-07-02,22,117.7
銚子,2025-07-02,23,109.8
銚子,2025-07-03,00,98.9
銚子,2025-07-03,01,87.3
銚子,2025-07-03,02,77.4
銚子,2025-07-03,03,71.4
銚子,2025-07-03,04,70.4
銚子,2025-07-03,05,73.9
銚子,2025-07-03,06,80.3
銚子,2025-07-03,07,87.6
銚子,2025-07-03,08,93.9
銚子,2025-07-03,09,97.2
銚子,2025-07-03,10,96.5
銚子,2025-07-03,11,92.2
銚子,2025-07-03,12,85.3
銚子,2025-07-03,13,77.6
銚子,2025-07-03,14,70.9
銚子,2025-07-03,15,67.8
銚子,2025-07-03,16,70.1
銚子,2025-07-03,17,77.9
銚子,2025-07-03,18,89.6
銚子,2025-07-03,19,102.5
銚子,2025-07-03,20,113.6
銚子,2025-07-03,21,120.2
銚子,2025-07-03,22,120.7
銚子,2025-07-03,23,115.2
銚子,2025-07-04,00,105.4
銚子,2025-07-04,01,93.2
銚子,2025-07-04,02,80.6
銚子,2025-07-04,03,69.9
銚子,2025-07-04,04,63.1
銚子,2025-07-04,05,60.9
銚子,2025-07-04,06,63.1
銚子,2025-07-04,07,68.5
銚子,2025-07-04,08,75.6
銚子,2025-07-04,09,82.8
銚子,2025-07-04,10,88.3
銚子,2025-07-04,11,91
銚子,2025-07-04,12,90.9
銚子,2025-07-04,13,88.3
銚子,2025-07-04,14,84.4
銚子,2025-07-04,15,80.9
銚子,2025-07-04,16,80.1
銚子,2025-07-04,17,83.4
銚子,2025-07-04,18,90.7
銚子,2025-07-04,19,100.5
銚子,2025-07-04,20,110.6
銚子,2025-07-04,21,118.5
銚子,2025-07-04,22,121.9
銚子,2025-07-04,23,119.8
銚子,2025-07-05,00,112.5
銚子,2025-07-05,01,101.2
銚子,2025-07-05,02,87.6
銚子,2025-07-05,03,73.8
銚子,2025-07-05,04,61.9
銚子,2025-07-05,05,53.9
銚子,2025-07-05,06,50.6
銚子,2025-07-05,07,52.1
銚子,2025-07-05,08,57.7
銚子,2025-07-05,09,66.2
銚子,2025-07-05,10,75.6
銚子,2025-07-05,11,84.4
銚子,2025-07-05,12,90.9
銚子,2025-07-05,13,94.4
銚子,2025-07-05,14,94.9
銚子,2025-07-05,15,93.2
銚子,2025-07-05,16,91.2
銚子,2025-07-05,17,90.9
銚子,2025-07-05,18,93.6
銚子,2025-07-05,19,99.5
銚子,2025-07-05,20,107.3
銚子,2025-07-05,21,115.2
銚子,2025-07-05,22,120.8
銚子,2025-07-05,23,122.3
銚子,2025-07-06,00,118.8
銚子,2025-07-06,01,110.2
銚子,2025-07-06,02,97.5
銚子,2025-07-06,03,82.3
銚子,2025-07-06,04,66.8
銚子,2025-07-06,05,53.4
銚子,2025-07-06,06,44.1
銚子,2025-07-06,07,40.3
銚子,2025-07-06,08,42.4
銚子,2025-07-06,09,49.6
銚子,2025-07-06,10,60.7
銚子,2025-07-06,11,73.5
銚子,2025-07-06,12,85.9
銚子,2025-07-06,13,95.7
銚子,2025-07-06,14,101.6
銚子,2025-07-06,15,103.4
銚子,2025-07-06,16,102.1
銚子,2025-07-06,17,99.8
銚子,2025-07-06,18,98.6
銚子,2025-07-06,19,100
銚子,2025-07-06,20,104.4
銚子,2025-07-06,21,110.9
銚子,2025-07-06,22,117.6
銚子,2025-07-06,23,122.3
銚子,2025-07-07,00,123.1
銚子,2025-07-07,01,118.7
銚子,2025-07-07,02,108.8
銚子,2025-07-07,03,94.1
銚子,2025-07-07,04,76.7
銚子,2025-07-07,05,59.2
銚子,2025-07-07,06,44.2
銚子,2025-07-07,07,34.3
銚子,2025-07-07,08,31.1
銚子,2025-07-07,09,35
銚子,2025-07-07,10,45.2
銚子,2025-07-07,11,59.8
銚子,2025-07-07,12,76.4
銚子,2025-07-07,13,91.9
銚子,2025-07-07,14,103.7
銚子,2025-07-07,15,110.2
銚子,2025-07-07,16,111.6
銚子,2025-07-07,17,109.1
銚子,2025-07-07,18,105.4
銚子,2025-07-07,19,102.6
銚子,2025-07-07,20,102.8
銚子,2025-07-07,21,106.6
銚子,2025-07-07,22,112.9
銚子,2025-07-07,23,119.8
銚子,2025-07-08,00,124.7
銚子,2025-07-08,01,125.4
銚子,2025-07-08,02,120.1
銚子,2025-07-08,03,108.1
銚子,2025-07-08,04,90.7
銚子,2025-07-08,05,70.6
銚子,2025-07-08,06,50.8
銚子,2025-07-08,07,34.7
銚子,2025-07-08,08,25
銚子,2025-07-08,09,23.6
銚子,2025-07-08,10,30.7
